0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4103,3414,3625,2563,4983,3275,3068,4745,5928,2504,5499,5463,4315,4395,4768,4271,3057,5347,4406,3738,2523,4844,1989,4400,4756,3089,2010,3106,4624,4124,3039,3633,3854,4279,3190,3684,4343,1935,4975,2785,2089,5735,5403,3913,4098,5731,4015,2848,3783,4414,4672,3687,4891,1409,3931,4900,3798,5160,3606,4597,3768,3805,3775,4232,6683,5026,3876,4763,3747,2751,5265,1801,5372,3439,3616,4179,6147,4752,3316,4704,5473,3328,1960,4489,2831,3671,4359,4912,4747,2956,4136,6008,4394,1993,3443,3994,5143,3615,2827,3176,5653,4432,4405,3714,4439,3567,3092,3487,3596,3580,2370,3736,1931,3607,2068,2274,4816,3186,3070,2270,2459,3200,2018,3338,1939,3260,2097,3634,3309,2889,3674,2432,3322,1602,339,4246,1586,1651,2291,1476
4087,3371,3611,2559,4983,3265,2978,4651,5830,2479,5457,5418,4285,4363,4739,4263,3033,5324,4339,3721,2493,4803,1993,4395,4763,3111,2008,3108,4620,4056,2999,3628,3867,4265,3111,3512,4361,1935,4949,2838,2072,5686,5287,3790,3968,5692,3986,2752,3744,4390,4608,3555,4921,1386,3939,4877,3753,5129,3535,4529,3724,3780,3741,4203,6683,4967,3829,4645,3756,2734,5230,1790,5330,3421,3590,4146,6115,4726,3275,4678,5460,3228,1915,4494,2834,3647,4330,4869,4735,2923,4117,5969,4388,1968,3383,3966,5131,3568,2778,3182,5616,4408,4404,3720,4386,3556,3079,3493,3581,3569,2341,3713,1907,3585,2059,2265,4780,3193,3029,2245,2439,3178,1999,3299,1925,3242,2081,3605,3305,2914,3672,2448,3313,1588,351,4224,1586,1649,2256,1477
4073,3338,3593,2557,4967,3200,2911,4585,5799,2467,5399,5376,4262,4317,4708,4258,3006,5314,4258,3699,2470,4770,1994,4381,4768,3151,2005,3109,4618,3978,2975,3611,3863,4259,3029,3414,4431,1930,4933,2846,2040,5653,5234,3719,3823,5659,3948,2633,3683,4390,4567,3379,4934,1360,3960,4825,3689,5092,3497,4490,3694,3724,3697,4141,6690,4916,3778,4553,3731,2699,5186,1779,5291,3389,3586,4114,6079,4703,3223,4638,5458,3184,1875,4488,2851,3599,4328,4800,4729,2897,4092,5937,4383,1934,3318,3947,5121,3534,2718,3190,5570,4389,4408,3713,4338,3547,3078,3504,3551,3571,2333,3690,1876,3559,2056,2261,4704,3209,2993,2220,2398,3148,1978,3256,1916,3222,2078,3579,3296,2937,3659,2472,3306,1575,352,4216,1586,1645,2232,1475
4060,3305,3568,2543,4959,3128,2855,4551,5766,2478,5335,5342,4247,4277,4683,4249,2996,5294,4181,3681,2456,4713,1994,4377,4773,3220,2012,3108,4607,3884,2963,3595,3840,4254,2959,3265,4448,1928,4911,2809,2000,5630,5170,3664,3729,5633,3933,2503,3663,4377,4526,3271,4947,1326,3982,4730,3635,5070,3428,4455,3683,3681,3654,4022,6688,4861,3740,4449,3695,2679,5148,1762,5264,3376,3571,4089,6058,4682,3191,4579,5460,3154,1858,4465,2856,3531,4324,4701,4720,2876,4063,5936,4376,1903,3249,3927,5114,3506,2668,3195,5510,4373,4416,3708,4298,3542,3083,3500,3547,3561,2330,3671,1847,3537,2055,2243,4645,3224,2963,2198,2367,3118,1969,3212,1910,3201,2091,3566,3284,2972,3653,2488,3311,1562,355,4218,1581,1648,2207,1468
4054,3242,3549,2524,4953,3061,2776,4528,5690,2484,5261,5288,4229,4230,4660,4258,2982,5299,4112,3654,2424,4681,2001,4361,4776,3243,2004,3105,4595,3824,2943,3578,3821,4250,2896,3170,4456,1924,4893,2779,1973,5613,5120,3617,3637,5610,3906,2389,3642,4363,4483,3124,4973,1293,3997,4642,3603,5044,3361,4442,3670,3627,3614,3996,6693,4807,3713,4376,3676,2665,5098,1740,5225,3356,3553,4051,6022,4663,3158,4521,5458,3141,1840,4441,2822,3479,4320,4620,4707,2861,4043,5911,4376,1878,3208,3924,5108,3473,2641,3202,5446,4348,4417,3712,4261,3530,3087,3501,3531,3551,2320,3645,1829,3510,2043,2231,4582,3216,2942,2174,2340,3078,1950,3173,1897,3205,2071,3547,3276,2982,3642,2510,3333,1536,362,4223,1583,1649,2188,1455
4044,3135,3544,2506,4950,3014,2698,4494,5630,2492,5196,5252,4212,4164,4657,4254,2973,5292,4071,3629,2402,4640,2013,4352,4775,3262,2010,3103,4582,3794,2916,3548,3777,4237,2843,3089,4466,1920,4892,2756,1958,5580,5072,3548,3502,5553,3892,2301,3610,4334,4412,2897,4985,1291,4007,4616,3586,5023,3304,4426,3639,3561,3584,3951,6688,4774,3683,4322,3643,2626,5071,1727,5199,3351,3543,4036,6000,4647,3122,4476,5455,3120,1827,4383,2817,3443,4304,4556,4701,2854,4019,5881,4358,1860,3173,3897,5094,3429,2605,3205,5384,4340,4419,3719,4225,3517,3100,3522,3517,3547,2313,3611,1815,3475,2037,2220,4534,3220,2897,2155,2315,3056,1938,3140,1885,3196,2047,3524,3262,3007,3625,2547,3350,1523,365,4206,1582,1648,2184,1438
4033,3090,3520,2497,4949,2994,2636,4466,5585,2500,5153,5193,4203,4140,4635,4216,2958,5260,4042,3611,2384,4581,2031,4344,4776,3285,2021,3098,4578,3763,2905,3518,3737,4225,2825,3038,4497,1920,4898,2745,1944,5569,5034,3499,3386,5484,3878,2243,3594,4316,4350,2752,4995,1264,4017,4611,3560,5013,3257,4416,3597,3522,3574,3873,6685,4702,3647,4245,3599,2602,5042,1713,5186,3326,3527,4001,5992,4628,3089,4427,5451,3095,1812,4351,2819,3404,4283,4495,4694,2846,3995,5857,4362,1842,3123,3872,5059,3374,2573,3199,5326,4362,4415,3730,4194,3524,3095,3520,3509,3507,2308,3546,1789,3444,2037,2207,4502,3229,2870,2136,2288,3026,1917,3112,1879,3172,1996,3484,3250,3036,3616,2599,3365,1511,374,4196,1583,1660,2171,1430
4027,3052,3514,2486,4938,2979,2585,4445,5527,2510,5097,5159,4185,4115,4597,4211,2927,5233,4006,3589,2359,4527,2044,4327,4779,3311,2028,3098,4574,3744,2895,3503,3675,4212,2807,2967,4501,1916,4914,2706,1941,5571,5002,3483,3287,5395,3894,2195,3571,4294,4325,2633,4989,1246,4035,4585,3543,4995,3218,4411,3575,3480,3562,3838,6679,4631,3609,4167,3534,2585,5009,1702,5161,3290,3506,3979,5975,4606,3046,4393,5449,3054,1798,4335,2861,3358,4268,4430,4686,2846,3979,5827,4372,1817,3096,3847,5030,3311,2544,3214,5255,4372,4394,3727,4175,3520,3088,3500,3505,3493,2293,3502,1783,3423,2029,2189,4468,3250,2827,2123,2257,3014,1893,3078,1873,3150,1926,3470,3234,3060,3606,2623,3372,1508,384,4175,1582,1665,2173,1424
4033,3005,3498,2480,4935,2947,2549,4423,5453,2512,5069,5115,4161,4083,4569,4213,2905,5209,3970,3579,2361,4457,2051,4334,4786,3318,2031,3097,4569,3720,2874,3464,3602,4196,2788,2895,4501,1915,4920,2659,1932,5564,4981,3485,3098,5304,3882,2120,3579,4241,4295,2548,4986,1237,4030,4527,3525,4987,3186,4403,3544,3394,3548,3809,6678,4554,3570,4108,3488,2560,4993,1685,5138,3270,3484,3960,5957,4590,2989,4358,5441,3001,1765,4334,2900,3317,4251,4361,4680,2826,3950,5800,4363,1807,3059,3812,5021,3270,2496,3216,5210,4376,4375,3725,4183,3517,3078,3494,3498,3501,2247,3495,1732,3388,2025,2162,4433,3258,2806,2110,2239,3000,1872,3049,1852,3136,1802,3448,3226,3077,3612,2652,3375,1499,396,4157,1580,1666,2154,1410
4036,2965,3493,2469,4933,2933,2526,4409,5381,2506,5020,5088,4149,4030,4554,4204,2899,5199,3964,3573,2354,4438,2061,4310,4784,3321,2033,3095,4543,3682,2871,3443,3552,4178,2768,2843,4524,1910,4912,2632,1916,5535,4935,3478,3004,5251,3885,2073,3592,4193,4258,2427,4983,1221,4034,4480,3489,4970,3156,4403,3506,3288,3516,3790,6681,4482,3540,4065,3453,2526,4962,1672,5113,3254,3463,3913,5927,4532,2931,4321,5439,2964,1741,4322,2921,3284,4215,4293,4682,2806,3933,5780,4358,1794,3036,3782,4989,3212,2465,3212,5149,4360,4365,3714,4195,3504,3070,3477,3478,3510,2215,3509,1682,3355,2018,2151,4398,3255,2783,2101,2222,2991,1845,2998,1846,3135,1777,3442,3219,3082,3602,2687,3385,1486,401,4125,1576,1663,2150,1406
4037,2938,3492,2463,4929,2925,2505,4380,5300,2492,4985,5064,4138,3982,4524,4190,2892,5209,3937,3564,2344,4417,2073,4302,4782,3332,2035,3101,4543,3635,2868,3434,3521,4151,2745,2795,4566,1903,4885,2604,1911,5519,4903,3444,2929,5185,3857,2017,3584,4174,4236,2333,4946,1206,4025,4406,3452,4952,3130,4392,3464,3248,3487,3747,6682,4447,3509,4006,3417,2495,4921,1661,5110,3263,3444,3877,5905,4489,2892,4272,5439,2934,1736,4310,2922,3231,4199,4173,4684,2775,3917,5752,4339,1760,3006,3679,4941,3148,2435,3215,5098,4348,4338,3706,4208,3491,3028,3451,3454,3537,2200,3557,1668,3331,2010,2131,4354,3255,2768,2083,2205,2982,1827,2977,1844,3133,1772,3434,3205,3090,3592,2731,3372,1476,407,4114,1573,1641,2133,1411
4048,2897,3455,2465,4927,2913,2495,4338,5239,2483,4947,5034,4115,3948,4495,4185,2901,5197,3922,3553,2329,4402,2080,4297,4753,3322,2037,3103,4556,3573,2869,3421,3434,4139,2709,2767,4644,1900,4860,2569,1928,5477,4880,3412,2831,5125,3819,1936,3577,4141,4206,2251,4956,1195,4010,4386,3431,4926,3099,4390,3425,3196,3458,3725,6678,4410,3470,3933,3362,2482,4884,1648,5091,3249,3430,3819,5875,4415,2866,4192,5436,2906,1731,4305,2918,3192,4166,4090,4665,2737,3895,5715,4338,1737,2977,3607,4931,3103,2396,3204,5045,4324,4325,3701,4183,3479,2994,3426,3427,3534,2179,3559,1656,3291,2008,2123,4327,3272,2751,2076,2177,2978,1794,2965,1830,3168,1781,3423,3195,3101,3576,2766,3350,1471,407,4105,1572,1637,2127,1413
4040,2839,3458,2469,4924,2894,2478,4310,5169,2465,4907,5011,4102,3922,4479,4176,2899,5183,3902,3535,2318,4389,2087,4292,4745,3314,2035,3098,4561,3516,2855,3409,3365,4127,2696,2729,4683,1836,4819,2559,1918,5447,4859,3390,2747,5022,3831,1841,3570,4125,4188,2151,4961,1186,4002,4366,3411,4904,3060,4382,3401,3147,3383,3715,6675,4365,3419,3881,3320,2461,4838,1635,5082,3257,3417,3777,5822,4349,2831,4121,5423,2883,1725,4285,2919,3164,4148,4004,4659,2722,3881,5673,4339,1730,2962,3538,4923,3055,2358,3224,4982,4297,4298,3703,4165,3466,2977,3413,3418,3534,2157,3563,1648,3253,2009,2109,4298,3281,2727,2067,2153,2978,1766,2937,1815,3162,1785,3444,3186,3089,3565,2781,3327,1461,411,4076,1586,1624,2128,1414
4020,2781,3455,2468,4927,2889,2458,4288,5131,2445,4873,4953,4086,3895,4455,4157,2892,5150,3881,3517,2311,4353,2093,4276,4749,3305,2034,3101,4558,3493,2849,3402,3320,4119,2687,2707,4716,1830,4827,2529,1919,5448,4842,3384,2677,4910,3853,1696,3548,4101,4137,2031,4966,1180,3990,4345,3402,4865,3037,4366,3367,3099,3341,3705,6676,4336,3381,3842,3285,2420,4775,1622,5071,3233,3403,3732,5800,4305,2794,4048,5412,2860,1722,4266,2918,3138,4130,3866,4636,2714,3861,5639,4315,1714,2926,3503,4886,2967,2341,3218,4943,4274,4282,3693,4144,3464,2968,3407,3409,3520,2141,3548,1642,3221,1998,2091,4279,3281,2714,2051,2124,2983,1737,2927,1811,3136,1785,3461,3171,3077,3555,2788,3305,1452,419,4039,1591,1623,2124,1413
4001,2740,3439,2459,4924,2877,2433,4276,5047,2428,4815,4914,4076,3859,4416,4140,2879,5154,3856,3504,2293,4321,2102,4257,4754,3308,2030,3106,4555,3476,2842,3400,3220,4110,2677,2680,4712,1827,4851,2491,1929,5442,4822,3343,2629,4813,3819,1536,3539,4079,4075,1873,4973,1179,3990,4337,3387,4837,3017,4362,3328,3056,3300,3697,6674,4289,3302,3800,3231,2353,4742,1599,5058,3218,3393,3697,5761,4274,2735,3987,5403,2811,1720,4255,2921,3121,4110,3763,4619,2715,3854,5602,4305,1694,2913,3461,4834,2896,2301,3208,4903,4256,4243,3691,4124,3426,2968,3408,3401,3501,2123,3553,1626,3220,1983,2085,4268,3277,2716,2046,2109,2990,1706,2921,1790,3119,1782,3455,3160,3087,3547,2798,3280,1449,426,4007,1596,1608,2126,1389
3994,2724,3421,2453,4921,2871,2411,4268,4991,2403,4735,4831,4061,3828,4380,4132,2850,5169,3844,3491,2268,4252,2110,4267,4759,3287,2029,3111,4553,3476,2827,3394,3056,4114,2667,2666,4625,1822,4868,2463,1934,5433,4781,3321,2591,4698,3826,1363,3534,4063,3982,1786,4996,1172,3993,4323,3372,4803,2992,4350,3301,2990,3265,3676,6668,4270,3256,3770,3166,2273,4705,1584,5037,3214,3358,3657,5729,4235,2666,3932,5389,2767,1714,4232,2906,3068,4099,3705,4605,2701,3848,5563,4302,1679,2895,3426,4796,2875,2273,3209,4879,4233,4213,3666,4112,3401,2967,3390,3382,3487,2113,3532,1623,3197,1969,2069,4254,3276,2703,2038,2094,2997,1685,2903,1777,3114,1754,3450,3155,3104,3539,2809,3275,1441,433,3976,1602,1602,2142,1384
3964,2700,3379,2450,4914,2859,2403,4253,4933,2385,4683,4801,4029,3807,4359,4130,2844,5189,3828,3475,2254,4221,2114,4256,4760,3245,2029,3105,4534,3480,2818,3395,2915,4111,2642,2637,4617,1820,4845,2450,1929,5401,4759,3302,2567,4626,3792,1255,3520,4053,3936,1736,4993,1168,3987,4289,3356,4771,2963,4339,3264,2922,3240,3660,6664,4223,3207,3708,3102,2227,4670,1574,5024,3214,3314,3614,5703,4174,2617,3885,5376,2732,1712,4203,2889,3028,4068,3652,4589,2693,3826,5536,4295,1676,2868,3378,4765,2866,2226,3221,4827,4208,4182,3663,4084,3373,2958,3378,3358,3460,2101,3554,1619,3189,1957,2071,4235,3286,2712,2021,2096,2996,1640,2882,1772,3106,1741,3439,3158,3108,3511,2809,3274,1440,440,3936,1589,1602,2140,1367
3935,2671,3345,2443,4916,2838,2391,4240,4853,2355,4619,4755,4022,3795,4322,4124,2827,5189,3802,3458,2237,4181,2130,4236,4762,3190,2027,3104,4527,3485,2799,3371,2851,4105,2622,2608,4620,1816,4833,2449,1920,5381,4742,3287,2490,4541,3764,1189,3492,4022,3914,1679,4984,1166,3964,4287,3341,4728,2943,4332,3237,2886,3252,3650,6659,4169,3155,3639,3070,2202,4587,1563,5012,3199,3296,3572,5650,4144,2555,3819,5365,2681,1701,4181,2882,2985,4044,3609,4593,2662,3800,5521,4289,1658,2854,3331,4724,2849,2189,3248,4788,4202,4159,3653,4067,3354,2957,3357,3347,3439,2078,3586,1611,3172,1954,2064,4223,3288,2711,2017,2123,2996,1601,2861,1760,3097,1720,3429,3152,3125,3485,2808,3283,1433,442,3888,1569,1600,2159,1350
3925,2649,3350,2439,4912,2817,2384,4223,4804,2341,4577,4698,4010,3783,4277,4115,2815,5157,3801,3443,2228,4131,2134,4219,4761,3125,2025,3101,4530,3471,2759,3368,2805,4097,2618,2572,4627,1805,4821,2443,1912,5368,4712,3275,2453,4477,3771,1143,3500,4009,3874,1613,4985,1152,3965,4272,3258,4694,2934,4321,3206,2834,3237,3629,6658,4109,3095,3596,3014,2196,4546,1556,4985,3184,3265,3519,5576,4108,2510,3759,5363,2639,1678,4165,2865,2959,4022,3570,4583,2642,3765,5486,4290,1661,2840,3291,4678,2808,2156,3267,4750,4206,4130,3671,4032,3326,2968,3334,3338,3417,2070,3611,1597,3163,1956,2061,4222,3290,2716,2003,2134,2994,1558,2844,1736,3109,1727,3404,3148,3140,3467,2813,3267,1431,446,3877,1560,1605,2166,1330
3903,2621,3346,2426,4910,2790,2376,4214,4756,2328,4536,4662,3998,3777,4246,4109,2792,5101,3827,3428,2214,4046,2139,4217,4754,3028,2022,3101,4521,3424,2703,3363,2755,4095,2625,2551,4624,1800,4811,2421,1907,5333,4682,3245,2413,4426,3832,1070,3510,3968,3849,1553,4988,1132,3942,4263,3229,4665,2894,4315,3184,2805,3227,3599,6660,4059,3053,3571,2966,2173,4511,1549,4946,3171,3226,3464,5514,4066,2451,3733,5356,2596,1662,4154,2852,2944,3975,3524,4583,2627,3755,5460,4300,1650,2833,3232,4630,2792,2109,3266,4716,4212,4096,3676,4006,3303,2967,3305,3326,3412,2057,3608,1592,3149,1936,2064,4220,3282,2682,1992,2172,2999,1516,2815,1715,3094,1735,3384,3145,3154,3454,2811,3322,1424,453,3824,1563,1602,2164,1302
3888,2601,3338,2415,4903,2769,2370,4213,4714,2315,4504,4646,3961,3774,4211,4104,2788,5101,3829,3420,2193,3995,2158,4215,4757,2985,2013,3097,4514,3397,2664,3365,2666,4086,2627,2513,4629,1796,4807,2393,1880,5305,4675,3215,2343,4388,3839,982,3510,3934,3832,1501,4991,1129,3911,4216,3195,4644,2870,4300,3151,2792,3193,3571,6654,4012,2980,3515,2885,2135,4499,1536,4926,3138,3187,3408,5467,4039,2416,3661,5348,2564,1641,4137,2855,2923,3952,3490,4584,2616,3746,5435,4303,1642,2821,3184,4573,2779,2041,3257,4667,4198,4057,3681,3992,3277,2944,3260,3314,3385,2039,3593,1583,3138,1913,2060,4215,3277,2670,1984,2196,3007,1477,2797,1706,3091,1736,3363,3144,3159,3438,2816,3501,1423,454,3806,1546,1599,2171,1293
3874,2581,3321,2412,4901,2755,2363,4204,4681,2290,4438,4625,3922,3784,4187,4089,2754,5080,3836,3408,2176,3954,2162,4214,4753,2936,2007,3087,4516,3343,2611,3355,2563,4081,2625,2490,4623,1795,4791,2380,1872,5285,4644,3190,2293,4355,3832,928,3515,3914,3799,1421,4972,1133,3901,4195,3179,4627,2826,4290,3127,2784,3136,3547,6643,3955,2918,3470,2839,2094,4471,1521,4908,3085,3183,3368,5407,3993,2371,3568,5336,2550,1623,4111,2862,2907,3926,3456,4544,2606,3740,5381,4291,1638,2809,3118,4555,2760,1999,3288,4624,4178,4025,3696,3968,3278,2941,3248,3314,3350,2031,3571,1559,3131,1909,2054,4205,3276,2666,1976,2179,3008,1448,2762,1689,3076,1758,3366,3134,3167,3417,2816,3515,1417,456,3784,1554,1603,2160,1291
3857,2553,3321,2409,4902,2731,2351,4201,4640,2246,4350,4603,3910,3787,4163,4071,2756,5055,3830,3388,2163,3909,2164,4205,4753,2915,1996,3079,4506,3313,2573,3335,2499,4078,2597,2460,4624,1779,4777,2367,1852,5257,4616,3169,2235,4343,3840,854,3522,3863,3762,1346,4977,1139,3890,4169,3162,4590,2810,4283,3101,2773,3109,3526,6633,3906,2868,3424,2813,2062,4412,1506,4879,3039,3159,3328,5343,3946,2331,3485,5331,2513,1599,4103,2859,2888,3917,3413,4469,2603,3723,5319,4283,1642,2794,3050,4537,2744,1972,3292,4573,4152,3992,3693,3957,3266,2934,3220,3326,3318,2025,3563,1541,3127,1904,2052,4199,3274,2630,1965,2186,3007,1396,2745,1683,3052,1776,3358,3113,3175,3408,2826,3525,1417,455,3742,1558,1613,2156,1288
3835,2542,3306,2395,4902,2726,2345,4218,4614,2224,4284,4578,3878,3790,4135,4061,2757,5049,3816,3365,2157,3829,2178,4181,4752,2895,1993,3073,4512,3274,2554,3327,2433,4058,2599,2432,4635,1772,4769,2358,1847,5214,4594,3149,2197,4319,3819,765,3509,3847,3725,1291,4967,1162,3880,4135,3148,4550,2792,4271,3072,2758,3059,3501,6616,3856,2813,3369,2766,2012,4347,1485,4857,3005,3123,3289,5260,3903,2283,3425,5317,2488,1582,4086,2848,2857,3916,3363,4437,2602,3707,5289,4276,1636,2762,2961,4507,2721,1949,3296,4519,4123,3974,3689,3929,3248,2918,3214,3309,3279,2019,3567,1539,3111,1891,2067,4199,3276,2620,1947,2182,3013,1295,2729,1678,3045,1781,3345,3093,3176,3406,2840,3515,1424,458,3708,1563,1608,2156,1303
3802,2530,3284,2392,4890,2726,2335,4218,4578,2222,4239,4562,3855,3784,4106,4042,2757,5025,3823,3356,2158,3778,2186,4184,4750,2879,1992,3080,4516,3237,2502,3314,2348,4027,2586,2370,4633,1764,4740,2354,1842,5160,4476,3122,2157,4296,3809,713,3481,3833,3710,1234,4951,1185,3846,4053,3126,4521,2759,4255,3045,2743,2985,3484,6601,3802,2767,3316,2722,1981,4274,1474,4839,2963,3107,3256,5164,3874,2222,3380,5313,2460,1569,4053,2854,2859,3911,3304,4439,2566,3699,5248,4248,1622,2753,2925,4467,2713,1907,3244,4473,4104,3950,3684,3904,3224,2906,3207,3295,3223,2018,3561,1542,3092,1873,2060,4198,3262,2601,1942,2169,2992,1261,2744,1667,3059,1784,3335,3061,3187,3404,2831,3507,1423,459,3676,1567,1614,2171,1319
3784,2506,3272,2387,4883,2718,2330,4215,4544,2219,4186,4540,3849,3786,4090,4026,2752,4986,3814,3332,2153,3730,2190,4168,4742,2874,1995,3072,4510,3179,2473,3303,2281,4000,2585,2341,4653,1746,4740,2346,1833,5118,4349,3100,2141,4214,3781,679,3458,3825,3705,1155,4940,1212,3813,3997,3105,4477,2742,4229,3023,2729,2941,3477,6591,3757,2721,3282,2672,1962,4212,1459,4815,2929,3096,3211,5074,3844,2182,3313,5302,2435,1555,4011,2860,2853,3916,3244,4437,2532,3680,5180,4232,1603,2734,2879,4441,2699,1879,3246,4438,4085,3925,3688,3859,3225,2904,3196,3278,3206,2028,3571,1542,3072,1868,2068,4189,3246,2571,1969,2163,2975,1229,2726,1647,3071,1782,3325,3018,3199,3408,2838,3499,1426,460,3659,1575,1628,2169,1340
3777,2493,3249,2379,4879,2696,2330,4210,4514,2199,4155,4525,3828,3778,4073,3993,2755,4964,3806,3322,2143,3666,2191,4141,4739,2866,1994,3070,4516,3099,2449,3281,2169,3959,2575,2289,4650,1732,4732,2333,1815,5108,4307,3085,2118,4142,3755,629,3454,3806,3715,1124,4945,1242,3787,3951,3098,4407,2737,4182,2995,2725,2866,3475,6587,3705,2681,3246,2636,1933,4168,1442,4792,2886,3072,3178,5007,3813,2143,3253,5298,2402,1544,3990,2859,2839,3907,3228,4436,2512,3670,5102,4226,1596,2724,2816,4368,2700,1861,3244,4397,4072,3891,3694,3768,3209,2904,3184,3264,3147,2049,3576,1544,3043,1848,2082,4190,3240,2527,1985,2145,2959,1206,2718,1626,3091,1781,3316,2991,3221,3402,2837,3517,1429,461,3625,1575,1662,2155,1344
3756,2483,3254,2366,4874,2666,2330,4204,4462,2189,4105,4502,3806,3777,4048,3940,2747,4917,3800,3299,2143,3624,2198,4108,4737,2854,1994,3064,4494,2941,2418,3254,2109,3897,2573,2268,4645,1710,4719,2327,1828,5090,4263,3073,2102,4073,3723,606,3445,3807,3726,1092,4948,1250,3721,3905,3080,4380,2712,4156,2980,2709,2787,3466,6579,3621,2649,3200,2579,1910,4114,1421,4771,2849,3044,3153,4976,3776,2127,3141,5298,2380,1530,3965,2861,2820,3907,3208,4432,2493,3664,5007,4224,1582,2716,2762,4263,2690,1845,3167,4376,4044,3874,3706,3736,3192,2889,3170,3253,3104,2069,3571,1556,3045,1801,2086,4189,3237,2491,1980,2145,2938,1185,2705,1614,3085,1785,3319,2978,3250,3401,2836,3518,1432,466,3607,1578,1707,2143,1345
3746,2480,3258,2363,4852,2626,2322,4208,4423,2178,4062,4485,3787,3775,4024,3911,2747,4891,3790,3282,2140,3529,2191,4079,4722,2836,1987,3060,4471,2859,2382,3244,2077,3856,2564,2252,4636,1688,4705,2315,1838,5072,4231,3062,2072,4019,3691,550,3443,3801,3748,1051,4954,1257,3647,3853,3065,4332,2703,4137,2917,2689,2682,3453,6572,3577,2609,3157,2550,1897,4070,1406,4739,2799,3027,3131,4937,3731,2098,3073,5280,2353,1514,3941,2860,2809,3897,3188,4420,2482,3645,4943,4194,1571,2715,2718,4195,2691,1827,3114,4352,3984,3845,3728,3710,3183,2880,3163,3240,3043,2088,3568,1563,3033,1780,2070,4194,3249,2447,1975,2139,2922,1155,2695,1602,3081,1789,3312,2965,3297,3385,2828,3543,1434,468,3599,1587,1751,2133,1344
3738,2476,3263,2355,4838,2625,2318,4206,4399,2167,4016,4467,3752,3783,3984,3903,2737,4861,3786,3265,2136,3465,2179,4058,4714,2795,1978,3052,4456,2846,2350,3238,2057,3800,2561,2233,4627,1665,4690,2294,1840,5044,4187,3047,2059,3956,3692,529,3429,3792,3755,1005,4935,1287,3580,3793,2989,4295,2701,4129,2885,2672,2632,3445,6567,3531,2570,3140,2521,1876,4002,1396,4706,2762,2992,3106,4906,3697,2074,3046,5264,2334,1494,3925,2852,2791,3886,3162,4408,2476,3628,4893,4178,1563,2714,2677,4133,2687,1820,3104,4325,3916,3826,3723,3702,3188,2870,3159,3230,2951,2086,3568,1551,3028,1768,2062,4195,3252,2390,1969,2133,2899,1124,2675,1589,3093,1795,3312,2942,3324,3341,2831,3644,1442,472,3590,1595,1782,2122,1348
