0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2591,2384,2334,2209,1272,3060,2015,2685,3508,4228,3311,2946,4318,1488,1923,2841,5960,1588,4265,859,4640,3453,1574,2600,1269,3595,2380,2026,3648,2536,2677,4110,2007,1875,4308,1794,1051,3759,3475,2263,1585,2409,1930,2066,2347,2035,4358,3059,4676,3027,3995,2575,2138,3999,3114,3515,3114,3868,3525,2559,5218,2002,2646,1544,252,1089,977,900,1091,2108,660,153,702,604,405,675,39,1210,1752,1447,1492,1557,1578,1728,2288,3845,3169,3162,5233,1537,2424,2435,1029,2042,553,1987,711,1446,1075,1115,1781,1049,476,228,1091,1063,1544,1298,1153,2234,1038,1489,3028,1557,2314,3214,2221,1844,2912,1668,2113,2330,2202,1863,1372,2725,1403,1988,2141,2602,5052,851,4050,3064,1494,2788,1068,1671,2229,2695
2577,2365,2321,2192,1263,3069,2007,2679,3474,4247,3374,2905,4312,1484,1923,2835,5984,1560,4250,860,4656,3454,1564,2612,1270,3597,2383,2034,3654,2539,2671,4101,2005,1873,4315,1800,1045,3751,3488,2271,1565,2393,1930,2057,2370,2024,4314,3063,4673,3027,3965,2563,2170,3966,3061,3507,3113,3869,3523,2559,5211,2010,2637,1538,250,1078,979,900,1094,2100,657,155,696,628,408,668,40,1210,1761,1436,1478,1547,1567,1723,2288,3850,3147,3169,5234,1552,2413,2425,1019,2022,557,1973,713,1445,1073,1117,1788,1040,486,230,1089,1062,1555,1313,1131,2233,1037,1489,3020,1568,2314,3214,2222,1850,2922,1665,2113,2321,2218,1861,1372,2715,1394,1995,2120,2600,5023,846,4039,3045,1484,2780,1087,1689,2202,2694
2557,2356,2321,2186,1251,3075,1998,2675,3440,4256,3380,2877,4310,1486,1923,2824,5965,1551,4256,857,4664,3451,1532,2611,1263,3606,2385,2066,3660,2538,2666,4106,2008,1862,4318,1811,1036,3748,3515,2286,1563,2376,1925,2060,2370,2008,4277,3061,4656,3052,3954,2567,2202,3948,3017,3499,3107,3868,3527,2559,5235,1995,2627,1535,249,1072,978,898,1094,2109,647,148,689,644,403,662,44,1205,1764,1433,1430,1550,1564,1725,2277,3852,3142,3158,5232,1556,2415,2409,1014,2006,565,1974,709,1442,1067,1113,1794,1030,491,228,1099,1049,1564,1329,1112,2209,1028,1503,3009,1570,2303,3222,2219,1842,2925,1654,2116,2312,2225,1871,1369,2701,1394,1995,2093,2599,4960,848,4034,3007,1481,2781,1116,1721,2196,2680
2533,2336,2329,2169,1236,3070,1952,2692,3409,4261,3378,2880,4313,1493,1925,2830,5940,1540,4260,867,4681,3436,1523,2609,1258,3605,2378,2075,3659,2538,2672,4113,1996,1853,4308,1811,1034,3740,3527,2298,1552,2365,1921,2056,2366,2005,4243,3054,4652,3088,3933,2567,2223,3938,2967,3490,3096,3866,3519,2542,5233,1995,2632,1540,252,1098,970,894,1100,2099,645,140,684,663,406,651,46,1198,1746,1421,1392,1564,1562,1712,2277,3851,3137,3154,5227,1547,2411,2385,1005,1974,560,1990,700,1449,1057,1111,1797,1011,504,229,1106,1039,1577,1351,1100,2178,1018,1524,2998,1578,2287,3235,2212,1850,2927,1645,2109,2310,2230,1880,1375,2691,1387,1992,2073,2600,4925,847,4013,2996,1476,2790,1136,1733,2197,2678
2530,2315,2317,2170,1226,3063,1944,2695,3394,4260,3394,2835,4304,1481,1900,2833,5905,1517,4269,872,4698,3433,1514,2604,1258,3618,2381,2082,3666,2538,2660,4114,1994,1844,4317,1817,1028,3734,3536,2306,1541,2351,1919,2058,2357,1996,4185,3053,4649,3080,3905,2565,2246,3937,2942,3477,3091,3865,3512,2532,5236,1988,2617,1544,256,1114,968,878,1111,2084,642,131,679,674,406,647,47,1198,1746,1425,1350,1578,1542,1712,2272,3856,3128,3134,5207,1543,2407,2380,1005,1954,564,2010,699,1447,1067,1098,1804,992,520,223,1112,1040,1596,1362,1092,2159,1001,1531,2990,1581,2263,3228,2231,1857,2933,1648,2104,2318,2226,1880,1377,2686,1379,1990,2058,2604,4883,846,4005,2989,1476,2784,1153,1754,2191,2668
2518,2294,2308,2157,1221,3060,1944,2672,3373,4266,3415,2803,4290,1477,1881,2825,5896,1499,4272,872,4708,3434,1495,2602,1258,3617,2379,2082,3664,2553,2660,4114,1986,1838,4321,1833,1018,3714,3531,2318,1525,2323,1915,2059,2337,1993,4163,3044,4650,3056,3855,2564,2270,3944,2937,3471,3089,3853,3495,2526,5239,1984,2612,1542,256,1128,969,874,1117,2083,637,128,679,687,407,656,48,1207,1741,1430,1315,1568,1534,1719,2276,3855,3114,3128,5203,1536,2403,2378,999,1944,572,2014,699,1440,1072,1091,1806,989,526,217,1112,1044,1601,1374,1083,2155,999,1554,2971,1587,2255,3236,2236,1865,2930,1648,2114,2327,2224,1889,1372,2670,1377,1993,2026,2606,4858,844,3984,2977,1475,2800,1169,1786,2165,2660
2529,2288,2296,2142,1209,3043,1943,2670,3353,4274,3449,2805,4279,1474,1894,2827,5889,1475,4274,850,4714,3438,1481,2611,1260,3616,2368,2090,3666,2559,2657,4112,1976,1831,4323,1839,1001,3713,3537,2333,1521,2315,1907,2064,2323,1991,4138,3036,4640,3041,3832,2577,2306,3928,2901,3475,3086,3868,3490,2509,5240,1984,2603,1553,255,1125,965,872,1121,2087,636,129,682,699,408,649,47,1199,1737,1443,1286,1554,1524,1719,2277,3854,3115,3137,5198,1533,2403,2357,998,1930,578,2003,703,1438,1062,1098,1803,966,543,220,1116,1050,1618,1393,1081,2156,1003,1564,2971,1596,2241,3245,2233,1869,2942,1641,2106,2328,2221,1898,1369,2643,1376,2011,2007,2609,4827,847,3969,2936,1479,2806,1178,1816,2148,2652
2527,2283,2269,2127,1206,3035,1944,2659,3337,4293,3470,2789,4283,1467,1887,2795,5885,1445,4302,847,4726,3432,1478,2621,1286,3618,2358,2088,3655,2566,2646,4118,1975,1830,4333,1856,992,3705,3543,2346,1507,2291,1900,2071,2313,1992,4104,3038,4632,3036,3814,2577,2328,3925,2850,3472,3091,3873,3483,2498,5253,1986,2597,1552,255,1128,967,863,1120,2089,634,132,677,724,407,647,48,1190,1760,1446,1262,1531,1526,1703,2285,3853,3099,3139,5186,1530,2404,2335,979,1915,586,1999,689,1445,1062,1088,1794,945,553,223,1119,1051,1641,1402,1086,2138,991,1593,2965,1596,2224,3251,2230,1871,2962,1636,2104,2338,2212,1912,1369,2617,1372,2014,1992,2608,4797,844,3955,2928,1482,2825,1188,1846,2121,2658
2527,2275,2247,2119,1192,3025,1941,2655,3314,4325,3487,2776,4272,1465,1890,2747,5843,1424,4315,842,4752,3430,1471,2619,1284,3616,2361,2103,3647,2568,2627,4121,1969,1825,4369,1861,980,3703,3558,2345,1510,2268,1888,2081,2310,1987,4072,3027,4627,3011,3795,2578,2366,3961,2827,3477,3092,3861,3476,2502,5257,1970,2587,1553,258,1129,975,867,1132,2089,618,129,679,735,406,654,48,1178,1781,1451,1251,1512,1524,1720,2294,3855,3088,3151,5177,1522,2411,2329,985,1900,594,1992,686,1441,1058,1093,1795,923,563,236,1123,1055,1664,1403,1090,2116,975,1613,2969,1598,2211,3262,2223,1866,2970,1635,2108,2334,2202,1934,1366,2609,1367,2027,1974,2607,4742,837,3923,2909,1483,2836,1207,1868,2110,2658
2516,2264,2229,2121,1185,3018,1946,2642,3295,4329,3506,2779,4273,1451,1889,2731,5840,1400,4310,840,4778,3430,1473,2626,1289,3613,2356,2120,3656,2568,2607,4126,1967,1823,4399,1867,979,3692,3568,2349,1504,2243,1882,2082,2307,1981,4049,3029,4625,2998,3766,2569,2400,3944,2802,3472,3086,3862,3471,2503,5249,1957,2575,1547,262,1127,976,866,1140,2083,605,132,682,744,404,653,49,1163,1770,1455,1228,1488,1508,1720,2292,3846,3092,3159,5173,1526,2412,2319,989,1884,602,1979,685,1443,1054,1091,1779,897,568,240,1132,1065,1670,1396,1089,2102,966,1631,2975,1605,2196,3274,2217,1866,2999,1635,2114,2323,2195,1959,1370,2585,1355,2039,1943,2616,4711,835,3915,2895,1482,2855,1233,1893,2104,2669
2488,2253,2210,2117,1179,3011,1950,2649,3289,4318,3507,2772,4269,1448,1901,2695,5902,1383,4310,837,4807,3449,1463,2625,1293,3603,2364,2129,3649,2570,2603,4127,1974,1814,4418,1890,962,3672,3570,2366,1498,2226,1873,2082,2314,1974,4046,3041,4609,2977,3752,2570,2440,3939,2780,3466,3080,3865,3468,2497,5245,1956,2567,1550,257,1133,971,875,1130,2080,600,133,681,758,405,659,50,1166,1768,1453,1220,1472,1510,1742,2290,3834,3086,3152,5161,1525,2413,2323,991,1891,615,1976,684,1440,1034,1097,1769,866,580,236,1143,1073,1688,1406,1088,2069,963,1691,2973,1605,2184,3268,2217,1861,3013,1639,2132,2332,2189,1979,1372,2565,1355,2040,1934,2623,4680,843,3902,2873,1498,2901,1231,1905,2080,2670
2462,2251,2193,2114,1173,3001,1952,2643,3282,4312,3505,2764,4269,1443,1907,2671,5890,1368,4308,828,4841,3437,1445,2625,1283,3626,2320,2141,3652,2566,2586,4136,1975,1802,4427,1894,952,3660,3580,2373,1494,2232,1861,2084,2310,1966,4046,3049,4590,2986,3736,2589,2461,3932,2751,3459,3073,3863,3475,2489,5224,1949,2551,1549,256,1140,971,876,1121,2099,592,130,671,775,406,668,51,1167,1776,1453,1220,1450,1499,1750,2298,3843,3086,3158,5135,1522,2408,2321,996,1891,613,1977,679,1440,1021,1094,1763,855,597,243,1146,1072,1705,1425,1085,2050,966,1716,2967,1611,2185,3272,2221,1861,3036,1632,2123,2351,2179,2018,1380,2537,1346,2048,1915,2624,4654,848,3889,2851,1516,2919,1243,1920,2058,2667
2458,2243,2168,2121,1170,2977,1946,2641,3270,4294,3552,2746,4267,1440,1921,2647,5833,1347,4302,826,4875,3447,1430,2635,1287,3627,2304,2152,3653,2562,2574,4148,1962,1794,4446,1896,935,3646,3585,2379,1489,2229,1854,2085,2317,1963,4035,3058,4560,2993,3732,2592,2480,3930,2734,3455,3064,3870,3473,2478,5220,1951,2534,1557,258,1151,973,884,1119,2106,568,129,651,785,410,669,53,1163,1796,1448,1215,1425,1483,1769,2305,3841,3092,3165,5130,1515,2423,2321,995,1884,615,1970,673,1435,1015,1090,1766,847,600,252,1154,1085,1712,1420,1082,2024,956,1748,2968,1605,2162,3293,2236,1855,3048,1630,2121,2363,2173,2049,1389,2526,1345,2048,1904,2620,4611,856,3876,2836,1520,2928,1253,1927,2025,2673
2433,2234,2150,2131,1169,2970,1945,2638,3263,4286,3567,2731,4267,1435,1940,2637,5774,1341,4299,812,4919,3448,1424,2638,1284,3638,2286,2153,3652,2561,2575,4160,1948,1786,4455,1921,932,3623,3587,2377,1476,2212,1850,2080,2317,1957,4032,3072,4546,2984,3732,2600,2495,3930,2701,3448,3059,3875,3468,2456,5201,1955,2516,1563,261,1166,988,886,1122,2122,559,133,640,797,403,667,55,1166,1793,1444,1224,1403,1455,1772,2300,3828,3093,3158,5101,1517,2428,2324,990,1881,624,1976,669,1429,1011,1090,1756,841,612,262,1150,1086,1719,1421,1087,2012,949,1749,2977,1608,2138,3294,2235,1851,3070,1637,2111,2363,2170,2064,1393,2519,1333,2073,1891,2614,4585,862,3861,2820,1545,2945,1260,1942,1982,2684
2415,2219,2136,2130,1154,2955,1945,2632,3250,4278,3563,2716,4259,1441,1940,2623,5754,1324,4295,803,4937,3441,1417,2632,1279,3653,2294,2148,3653,2556,2565,4176,1940,1776,4468,1945,923,3624,3607,2381,1482,2202,1846,2081,2322,1948,4000,3096,4518,2971,3715,2613,2528,3912,2667,3450,3051,3887,3464,2434,5188,1953,2491,1564,265,1190,990,889,1133,2122,559,132,628,810,396,668,57,1162,1801,1441,1223,1395,1447,1776,2297,3821,3092,3161,5090,1523,2429,2324,994,1875,636,1966,668,1420,1031,1087,1749,837,622,265,1141,1088,1735,1407,1090,2015,937,1773,2972,1605,2124,3303,2246,1851,3084,1649,2116,2371,2166,2070,1399,2518,1333,2105,1881,2610,4548,865,3850,2801,1564,2954,1268,1957,1963,2693
2410,2227,2139,2128,1155,2955,1950,2624,3224,4258,3528,2702,4258,1443,1944,2619,5733,1293,4287,794,4956,3441,1411,2636,1277,3660,2309,2147,3657,2546,2567,4189,1932,1766,4483,1961,916,3607,3617,2371,1476,2185,1834,2084,2331,1937,3988,3104,4494,2964,3713,2623,2557,3898,2628,3455,3040,3919,3450,2417,5170,1947,2483,1566,267,1203,996,882,1138,2140,566,131,620,823,369,670,57,1154,1797,1440,1233,1362,1417,1778,2293,3820,3094,3162,5082,1530,2438,2317,1002,1912,643,1968,675,1421,1021,1094,1738,832,630,273,1130,1093,1769,1409,1096,2006,943,1787,2986,1607,2112,3308,2249,1842,3095,1644,2103,2378,2160,2080,1400,2526,1335,2136,1867,2605,4518,867,3835,2793,1575,2954,1273,1978,1957,2696
2404,2219,2131,2126,1149,2955,1941,2613,3204,4236,3475,2697,4243,1448,1952,2631,5711,1280,4278,789,4985,3435,1406,2632,1278,3667,2327,2167,3652,2538,2555,4203,1927,1752,4501,1971,904,3600,3614,2363,1460,2166,1832,2089,2338,1930,3971,3117,4476,2951,3730,2653,2573,3886,2587,3473,3028,3929,3454,2407,5145,1945,2474,1550,270,1212,1021,881,1137,2149,574,131,617,835,369,681,60,1155,1796,1420,1235,1346,1404,1795,2293,3818,3091,3153,5065,1535,2430,2308,1003,1923,644,1955,683,1415,1020,1094,1730,837,638,281,1126,1093,1782,1413,1101,1997,949,1769,2997,1616,2091,3319,2237,1834,3098,1644,2099,2373,2157,2090,1413,2525,1328,2171,1860,2595,4489,875,3813,2769,1605,2970,1274,2003,1946,2695
2387,2217,2136,2124,1153,2945,1940,2612,3185,4220,3437,2684,4220,1451,1968,2634,5799,1280,4286,774,5004,3437,1413,2633,1275,3677,2322,2173,3644,2539,2548,4218,1926,1744,4518,1976,902,3592,3632,2366,1460,2148,1833,2098,2344,1920,3968,3143,4456,2955,3730,2663,2584,3862,2529,3488,3015,3928,3453,2399,5120,1952,2472,1537,272,1216,1039,895,1137,2167,573,132,619,858,347,687,62,1148,1794,1405,1239,1325,1396,1793,2286,3821,3096,3146,5047,1547,2430,2311,1000,1923,648,1934,695,1398,1009,1095,1726,832,655,284,1117,1104,1781,1430,1109,2007,954,1770,3008,1620,2072,3333,2225,1826,3103,1648,2098,2357,2144,2087,1402,2523,1323,2190,1843,2582,4458,877,3815,2757,1623,2983,1289,2005,1934,2699
2370,2212,2128,2141,1149,2953,1935,2603,3165,4190,3406,2668,4192,1463,1958,2636,5809,1268,4283,764,5026,3407,1416,2626,1271,3673,2326,2177,3651,2529,2551,4249,1924,1731,4535,1985,887,3588,3647,2373,1455,2126,1827,2106,2330,1911,3970,3170,4441,2960,3735,2660,2604,3845,2486,3503,3006,3928,3462,2392,5086,1952,2465,1539,270,1221,1053,909,1163,2169,565,136,619,891,337,710,64,1127,1782,1405,1237,1318,1393,1790,2277,3814,3088,3145,5039,1553,2432,2305,994,1925,650,1917,702,1388,998,1108,1717,849,674,297,1117,1093,1781,1422,1126,1997,963,1779,3024,1622,2046,3332,2212,1810,3117,1644,2090,2343,2135,2086,1395,2526,1331,2206,1827,2571,4422,883,3807,2741,1635,2988,1307,2011,1924,2700
2366,2223,2135,2158,1138,2954,1930,2600,3153,4188,3354,2657,4190,1457,1963,2643,5808,1260,4291,754,5024,3398,1415,2624,1268,3681,2339,2183,3679,2528,2550,4251,1931,1728,4555,2001,882,3598,3671,2373,1458,2120,1829,2113,2322,1901,3969,3199,4419,2959,3727,2669,2626,3827,2493,3493,3000,3939,3467,2382,5068,1952,2456,1540,270,1232,1062,906,1157,2177,560,137,617,915,340,723,65,1106,1782,1402,1223,1311,1356,1800,2273,3804,3085,3127,5030,1555,2437,2304,978,1921,656,1898,714,1399,991,1112,1708,885,691,312,1112,1098,1784,1416,1139,2011,970,1773,3037,1628,2032,3338,2204,1801,3132,1641,2086,2346,2119,2089,1397,2536,1334,2225,1812,2568,4398,886,3790,2739,1650,3009,1327,2023,1915,2702
2349,2201,2137,2152,1134,2946,1928,2591,3139,4195,3293,2641,4192,1458,1965,2624,5792,1250,4286,732,5035,3406,1410,2616,1261,3677,2341,2169,3688,2532,2544,4255,1924,1726,4566,2018,874,3587,3682,2372,1466,2107,1825,2122,2313,1890,3969,3234,4399,2945,3720,2664,2634,3816,2481,3471,2990,3924,3458,2374,5042,1957,2448,1543,270,1240,1065,913,1168,2199,564,136,615,930,339,741,67,1106,1763,1398,1225,1301,1341,1800,2270,3802,3078,3111,5028,1561,2440,2307,983,1922,654,1867,712,1395,989,1119,1684,897,715,328,1111,1103,1795,1420,1153,1997,971,1782,3037,1633,2019,3350,2194,1798,3153,1647,2083,2345,2112,2098,1394,2538,1328,2244,1812,2560,4370,893,3787,2723,1652,3025,1343,2028,1902,2708
2341,2179,2133,2138,1132,2935,1929,2580,3132,4182,3273,2635,4198,1466,1970,2615,5785,1238,4290,714,5049,3382,1402,2606,1265,3723,2359,2131,3695,2531,2538,4262,1909,1718,4592,2018,874,3583,3690,2378,1469,2102,1827,2132,2311,1883,3967,3265,4387,2943,3705,2657,2652,3800,2470,3459,2988,3904,3461,2356,5024,1961,2439,1546,268,1247,1064,918,1164,2212,571,136,608,952,345,749,70,1101,1764,1391,1224,1291,1319,1805,2262,3807,3085,3095,5013,1573,2439,2311,989,1914,649,1863,713,1397,973,1128,1670,915,723,339,1111,1104,1800,1430,1171,2000,976,1784,3049,1652,2005,3371,2188,1793,3173,1647,2082,2361,2106,2115,1397,2539,1336,2268,1806,2552,4333,891,3786,2711,1652,3033,1350,2037,1884,2719
2338,2170,2138,2135,1126,2923,1921,2578,3110,4174,3253,2624,4196,1462,1958,2613,5773,1221,4281,696,5055,3369,1399,2623,1269,3753,2360,2128,3700,2526,2524,4274,1904,1713,4592,2015,866,3593,3705,2381,1478,2090,1828,2144,2289,1870,3954,3282,4368,2941,3698,2657,2679,3803,2460,3438,2983,3896,3467,2339,5013,1950,2440,1543,267,1253,1069,920,1170,2214,565,137,596,962,343,751,70,1085,1758,1381,1230,1289,1319,1802,2261,3803,3099,3096,5024,1574,2441,2298,984,1914,642,1854,724,1377,962,1153,1648,938,725,359,1103,1108,1804,1436,1178,2011,986,1790,3054,1664,2007,3376,2195,1788,3202,1640,2079,2388,2105,2134,1395,2542,1337,2292,1787,2547,4309,897,3789,2705,1653,3031,1359,2047,1874,2728
2324,2162,2130,2142,1117,2910,1918,2582,3090,4181,3241,2609,4196,1455,1962,2603,5775,1208,4288,675,5062,3348,1386,2643,1268,3783,2359,2125,3709,2522,2519,4295,1895,1702,4602,2015,861,3590,3708,2385,1477,2082,1834,2152,2270,1862,3931,3303,4361,2935,3667,2671,2712,3779,2454,3438,2975,3878,3480,2308,4995,1946,2444,1542,264,1253,1071,911,1178,2232,561,123,594,978,339,754,75,1083,1750,1377,1233,1296,1314,1809,2259,3801,3109,3098,5015,1582,2441,2291,981,1900,650,1840,734,1387,954,1172,1622,949,735,374,1104,1118,1814,1434,1178,2022,992,1780,3070,1658,2001,3391,2199,1777,3219,1643,2080,2392,2094,2138,1384,2548,1339,2310,1785,2547,4285,899,3786,2702,1648,3032,1387,2059,1860,2727
2312,2153,2133,2135,1106,2910,1914,2567,3065,4177,3230,2604,4191,1454,1974,2594,5768,1195,4299,659,5061,3321,1379,2649,1271,3786,2352,2121,3701,2514,2522,4312,1886,1694,4594,2016,856,3587,3697,2396,1481,2078,1832,2156,2257,1858,3925,3323,4360,2934,3656,2674,2717,3759,2468,3435,2979,3866,3497,2281,4990,1948,2439,1545,266,1256,1076,902,1180,2257,562,124,591,987,341,765,79,1070,1749,1356,1230,1283,1306,1812,2254,3809,3106,3098,5014,1595,2438,2275,983,1898,667,1828,746,1398,961,1190,1599,949,741,397,1097,1124,1834,1455,1174,2035,985,1784,3085,1662,1993,3396,2197,1760,3242,1643,2082,2413,2087,2130,1378,2556,1348,2333,1774,2537,4270,900,3789,2688,1636,3032,1413,2066,1849,2718
2301,2146,2130,2131,1066,2930,1918,2571,3027,4159,3246,2601,4195,1449,1983,2579,5773,1193,4294,647,5066,3352,1350,2693,1279,3764,2345,2138,3705,2509,2517,4303,1878,1691,4586,2015,849,3593,3692,2382,1482,2042,1833,2152,2235,1833,3890,3332,4321,2933,3608,2689,2724,3728,2478,3407,2963,3843,3503,2275,5000,1955,2431,1550,266,1264,1078,872,1197,2277,561,122,585,986,339,762,81,1054,1730,1353,1228,1283,1288,1791,2255,3797,3110,3086,5011,1591,2436,2271,950,1880,663,1793,766,1379,966,1207,1599,919,755,400,1094,1125,1828,1460,1172,2016,979,1796,3085,1658,1998,3401,2207,1753,3255,1631,2080,2418,2082,2130,1377,2541,1344,2328,1774,2535,4239,896,3755,2686,1607,3087,1415,2067,1845,2706
2302,2149,2115,2112,1031,2955,1913,2564,2965,4152,3255,2570,4209,1438,1995,2569,5784,1195,4285,642,5067,3371,1336,2725,1284,3757,2329,2152,3701,2491,2505,4287,1867,1691,4581,2011,840,3593,3690,2395,1477,2017,1835,2155,2221,1819,3860,3339,4296,2915,3601,2701,2723,3697,2465,3397,2958,3814,3494,2271,4981,1961,2428,1552,258,1258,1078,843,1198,2294,564,118,588,988,352,757,89,1035,1698,1359,1212,1279,1287,1778,2255,3786,3111,3068,5008,1581,2427,2258,934,1849,661,1754,776,1365,975,1232,1583,903,781,398,1087,1133,1814,1481,1176,2013,967,1790,3081,1652,1996,3395,2206,1741,3264,1623,2074,2415,2071,2142,1381,2518,1340,2324,1765,2541,4217,888,3726,2694,1598,3098,1415,2076,1820,2673
2296,2150,2090,2088,994,2968,1901,2569,2945,4144,3317,2562,4240,1430,2003,2554,5795,1203,4289,634,5044,3398,1279,2727,1288,3754,2324,2154,3695,2478,2496,4257,1853,1691,4570,2009,833,3599,3692,2398,1477,1996,1839,2150,2199,1799,3840,3343,4280,2905,3580,2711,2713,3663,2445,3356,2955,3793,3500,2262,4977,1958,2419,1544,254,1263,1076,812,1193,2319,557,117,590,984,356,750,100,1011,1699,1359,1201,1293,1272,1782,2238,3787,3106,3048,5002,1575,2416,2229,903,1836,648,1717,780,1356,977,1227,1577,886,788,409,1083,1137,1799,1495,1177,2000,955,1811,3069,1656,1998,3390,2200,1737,3277,1617,2084,2405,2056,2148,1385,2500,1340,2334,1766,2547,4200,874,3708,2709,1593,3103,1403,2076,1786,2628
2292,2161,2096,2078,973,2969,1887,2591,2919,4140,3342,2518,4250,1419,1987,2537,5797,1205,4290,628,4989,3403,1259,2714,1288,3732,2322,2165,3702,2467,2493,4248,1837,1688,4562,2001,833,3602,3688,2406,1480,1979,1840,2143,2176,1780,3802,3335,4261,2914,3564,2729,2711,3629,2435,3320,2948,3792,3502,2260,4977,1960,2415,1536,249,1276,1075,795,1174,2310,540,113,602,983,363,739,110,1006,1676,1357,1176,1300,1270,1750,2232,3778,3105,3048,4986,1577,2414,2212,859,1813,637,1680,793,1347,974,1232,1582,864,802,415,1074,1144,1778,1496,1171,1985,952,1819,3060,1647,1990,3384,2165,1726,3272,1612,2095,2399,2047,2157,1389,2482,1336,2351,1762,2548,4180,870,3675,2724,1585,3110,1401,2087,1774,2614
2278,2168,2096,2057,959,2983,1883,2590,2897,4140,3411,2517,4264,1416,1995,2524,5787,1208,4298,620,4961,3417,1239,2708,1277,3679,2314,2178,3696,2466,2485,4234,1825,1678,4559,2000,830,3599,3695,2419,1479,1953,1839,2139,2155,1760,3760,3336,4233,2913,3561,2728,2711,3578,2419,3295,2950,3797,3499,2259,4981,1962,2413,1515,248,1281,1081,789,1173,2312,530,109,605,975,368,734,113,1010,1671,1356,1161,1315,1262,1739,2215,3774,3123,3036,4981,1576,2415,2201,841,1797,634,1635,814,1328,962,1235,1586,847,812,426,1072,1134,1778,1501,1189,1964,947,1824,3050,1704,1986,3377,2174,1717,3275,1609,2087,2399,2031,2165,1389,2470,1350,2365,1748,2543,4156,865,3660,2749,1574,3132,1406,2079,1757,2596
2264,2176,2128,2040,945,2977,1881,2594,2867,4125,3438,2517,4292,1414,1999,2508,5787,1200,4288,624,4948,3432,1231,2717,1258,3664,2303,2186,3697,2468,2468,4210,1812,1670,4552,1997,829,3602,3692,2429,1476,1932,1840,2134,2139,1743,3759,3340,4206,2923,3551,2717,2697,3527,2393,3273,2942,3792,3495,2261,4970,1965,2417,1498,249,1281,1081,788,1175,2312,519,106,608,958,368,725,114,986,1657,1362,1154,1318,1251,1681,2207,3772,3136,3033,4972,1583,2410,2179,829,1784,636,1616,816,1316,950,1222,1573,841,831,438,1054,1131,1770,1496,1198,1945,945,1827,3049,1715,1972,3367,2147,1719,3265,1598,2082,2395,2016,2156,1385,2464,1359,2378,1744,2538,4154,865,3649,2755,1559,3148,1411,2068,1759,2575
