0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
3679,2720,3901,3095,3457,4330,3262,3873,5881,4294,4972,6595,2980,3510,5136,5513,4474,3089,1491,8079,7219,2886,4104,5732,3169,2447,2526,3190,2215,3181,2554,4036,2794,3213,3275,3034,3898,4176,7486,3194,7830,5647,2571,4806,5587,5177,7544,4325,4012,4165,3540,4265,3809,3387,3773,3337,2269,2762,3631,3020,3199,2760,2785,7065,4735,3811,6372,6147,6446,4438,5630,7567,889,1355,3252,7037,3005,4087,3130,1598,2932,2183,3316,4551,3516,1981,3832,2640,1901,3018,3465,4621,3649,4313,3951,4492,5694,1655,6355,3118,1974,3418,4231,5464,5645,2740,2659,2315,2215,2128,2229,2600,2419,3052,2217,2447,2646,2496,2259,4754,5407,3659,5202,3836,4910,1716,3592,5872,2923,7294,5955,2897,5732,2366,3195,2709,3424,1995,2055,3190
3658,2713,3893,3088,3473,4324,3267,3852,5885,4289,4975,6566,2958,3483,5084,5509,4468,3050,1418,8073,7221,2869,4072,5726,3139,2445,2513,3192,2203,3168,2565,4037,2798,3201,3278,3043,3882,4173,7485,3211,7830,5560,2568,4811,5573,5164,7535,4327,4037,4173,3528,4260,3800,3374,3764,3323,2274,2765,3638,3024,3197,2765,2791,7062,4717,3824,6370,6069,6320,4424,5597,7563,889,1304,3242,7017,2982,4092,3123,1600,2928,2179,3325,4553,3493,1975,3827,2638,1906,3009,3464,4613,3652,4304,3928,4492,5690,1651,6358,3101,1972,3420,4230,5436,5608,2725,2650,2301,2214,2117,2221,2592,2411,3087,2253,2450,2660,2503,2255,4750,5403,3638,5197,3762,4898,1692,3585,5873,2897,7291,5954,2892,5717,2347,3187,2736,3427,1993,2043,3181
3650,2708,3874,3082,3473,4331,3259,3750,5889,4282,4971,6546,2936,3477,5025,5509,4463,3029,1391,8075,7218,2855,4059,5729,3131,2443,2503,3189,2196,3161,2567,4036,2787,3188,3281,3190,3869,4172,7486,3218,7832,5549,2578,4822,5584,5159,7496,4330,4051,4165,3518,4255,3789,3369,3750,3316,2259,2763,3636,3022,3186,2772,2799,7050,4708,3817,6365,5961,6191,4418,5555,7559,889,1257,3227,7003,2972,4099,3119,1599,2934,2183,3330,4548,3474,1970,3814,2648,1912,3002,3461,4598,3654,4301,3908,4487,5681,1647,6358,3077,1968,3422,4230,5390,5577,2719,2655,2293,2215,2104,2200,2574,2404,3112,2267,2449,2665,2501,2259,4740,5390,3614,5194,3725,4892,1695,3582,5872,2879,7280,5946,2889,5707,2329,3181,2744,3436,1986,2033,3160
3641,2700,3874,3064,3456,4336,3248,3719,5880,4272,4971,6541,2914,3462,4979,5508,4456,2998,1365,8086,7212,2838,4042,5723,3118,2439,2494,3190,2192,3148,2581,4025,2787,3187,3285,3434,3878,4172,7487,3209,7830,5543,2576,4803,5616,5150,7470,4329,4059,4164,3507,4248,3782,3364,3751,3309,2255,2761,3638,3026,3189,2778,2808,7046,4700,3819,6363,5865,6123,4408,5502,7549,878,1220,3227,6993,2969,4107,3118,1609,2934,2181,3317,4551,3455,1958,3809,2649,1913,2996,3459,4590,3661,4288,3892,4483,5670,1651,6352,3066,1971,3415,4227,5299,5526,2715,2644,2283,2207,2089,2184,2564,2394,3135,2288,2439,2665,2510,2258,4725,5381,3602,5195,3724,4888,1674,3583,5868,2862,7280,5939,2880,5694,2311,3169,2755,3441,1974,2016,3141
3631,2697,3871,3051,3456,4326,3242,3692,5871,4264,4971,6541,2897,3448,4926,5504,4450,2946,1343,8087,7210,2824,4038,5721,3102,2433,2491,3182,2192,3143,2588,4017,2794,3174,3286,3543,3886,4172,7486,3176,7828,5530,2586,4767,5645,5143,7451,4328,4069,4161,3494,4246,3774,3357,3749,3308,2250,2760,3646,3031,3199,2781,2814,7036,4689,3805,6359,5770,6067,4393,5439,7554,873,1209,3208,6989,2961,4112,3125,1608,2931,2182,3317,4555,3437,1962,3797,2667,1915,2988,3460,4579,3671,4293,3849,4479,5661,1636,6355,3039,1972,3410,4220,5225,5466,2711,2635,2265,2204,2077,2174,2562,2384,3180,2311,2434,2678,2513,2253,4724,5366,3583,5192,3728,4875,1665,3580,5875,2856,7278,5934,2874,5670,2281,3151,2762,3443,1964,1996,3135
3613,2690,3864,3049,3451,4307,3240,3685,5807,4174,4968,6542,2872,3430,4906,5502,4436,2894,1321,8076,7201,2816,4044,5699,3078,2430,2484,3177,2191,3137,2593,3997,2798,3169,3278,3584,3684,4171,7484,3151,7825,5516,2568,4747,5604,5127,7420,4328,4111,4156,3481,4237,3771,3347,3733,3274,2245,2758,3638,3030,3192,2791,2816,7011,4602,3793,6356,5694,5999,4399,5352,7558,872,1194,3166,6936,2942,4098,3116,1593,2923,2177,3311,4560,3400,1965,3786,2665,1921,2979,3475,4573,3677,4283,3798,4478,5643,1630,6359,3023,1988,3405,4220,5162,5435,2704,2620,2262,2199,2076,2165,2543,2374,3270,2308,2427,2695,2525,2244,4702,5360,3562,5199,3715,4865,1664,3582,5867,2846,7276,5933,2871,5608,2264,3140,2783,3447,1953,1983,3131
3600,2684,3847,3034,3451,4292,3236,3673,5714,4111,4960,6523,2856,3418,4891,5497,4405,2701,1306,8076,7195,2820,4049,5663,3058,2429,2475,3163,2187,3124,2602,3987,2810,3154,3276,3600,3599,4170,7483,3081,7824,5513,2564,4720,5582,5106,7385,4331,4153,4155,3470,4227,3766,3338,3717,3249,2240,2755,3638,3036,3189,2792,2822,6856,4507,3783,6348,5585,5940,4395,5301,7552,863,1177,3138,6863,2909,4093,3107,1578,2921,2174,3306,4561,3375,1960,3783,2665,1923,2969,3466,4572,3743,4273,3733,4477,5625,1619,6360,2999,2017,3392,4219,5130,5398,2696,2613,2260,2185,2066,2153,2537,2364,3319,2310,2427,2699,2529,2244,4687,5357,3538,5196,3714,4854,1663,3579,5858,2833,7270,5930,2868,5563,2239,3129,2797,3451,1951,1973,3123
3585,2679,3837,3020,3455,4273,3230,3662,5641,4063,4939,6511,2819,3398,4872,5492,4391,2653,1275,8071,7180,2808,4053,5641,3050,2427,2473,3171,2186,3109,2599,3984,2801,3158,3278,3616,3535,4170,7489,2930,7824,5502,2548,4710,5566,5100,7312,4331,4168,4152,3451,4214,3762,3324,3714,3223,2228,2755,3628,3033,3192,2797,2813,6678,4485,3775,6343,5511,5862,4385,5288,7555,856,1163,3110,6747,2860,4087,3099,1573,2936,2167,3288,4569,3371,1963,3777,2662,1922,2964,3469,4575,3743,4268,3678,4476,5610,1619,6362,2968,2025,3378,4215,5110,5307,2690,2609,2252,2175,2059,2147,2523,2362,3347,2319,2422,2693,2527,2237,4679,5351,3524,5192,3708,4840,1664,3578,5849,2828,7269,5948,2861,5550,2217,3120,2802,3446,1939,1970,3109
3566,2675,3829,3000,3465,4259,3226,3635,5617,4008,4931,6508,2754,3388,4820,5484,4380,2617,1260,8069,7166,2808,4054,5597,3035,2410,2465,3169,2181,3103,2604,3970,2795,3157,3288,3642,3427,4170,7492,2817,7822,5484,2540,4696,5535,5091,7241,4331,4182,4150,3435,4200,3753,3320,3709,3213,2227,2755,3616,3030,3197,2794,2816,6529,4449,3765,6335,5443,5799,4375,5269,7557,838,1146,3086,6588,2822,4080,3095,1548,2938,2168,3282,4568,3351,1952,3765,2655,1918,2952,3467,4574,3774,4257,3658,4475,5598,1614,6362,2925,2051,3372,4210,5072,5160,2685,2613,2247,2169,2041,2144,2498,2359,3401,2299,2417,2707,2538,2236,4666,5355,3507,5192,3696,4830,1679,3579,5827,2821,7269,5945,2832,5542,2208,3110,2804,3446,1941,1968,3094
3548,2677,3805,2995,3484,4228,3223,3568,5678,3981,4924,6504,2740,3368,4757,5475,4366,2590,1248,8068,7160,2805,4053,5575,3015,2399,2450,3166,2174,3100,2606,3959,2800,3150,3300,3707,3339,4170,7493,2768,7824,5476,2544,4695,5484,5069,7113,4331,4198,4137,3410,4190,3748,3313,3699,3196,2223,2758,3616,3033,3193,2789,2812,6437,4414,3736,6318,5388,5688,4363,5247,7550,830,1131,3065,6542,2806,4078,3083,1545,2927,2165,3268,4559,3324,1947,3763,2655,1900,2949,3472,4567,3808,4245,3650,4472,5587,1588,6363,2847,2072,3370,4214,5031,5001,2678,2620,2246,2159,2040,2137,2476,2358,3440,2291,2414,2714,2536,2235,4655,5359,3498,5190,3686,4819,1689,3576,5791,2805,7271,5945,2813,5532,2180,3092,2812,3452,1938,1960,3067
3531,2680,3795,2990,3493,4219,3214,3554,5719,3978,4914,6501,2716,3351,4728,5463,4345,2573,1214,8067,7149,2801,4039,5558,3003,2387,2445,3166,2175,3094,2621,3956,2796,3143,3307,3795,3239,4169,7492,2729,7816,5465,2549,4686,5387,5052,6827,4332,4214,4133,3391,4179,3750,3301,3687,3178,2222,2761,3615,3042,3193,2785,2831,6406,4394,3687,6286,5370,5600,4348,5221,7543,825,1128,3053,6466,2794,4080,3072,1536,2930,2172,3262,4556,3318,1945,3760,2658,1869,2944,3475,4544,3818,4235,3641,4465,5572,1545,6365,2775,2076,3364,4211,4998,4908,2679,2623,2241,2147,2027,2130,2453,2349,3475,2274,2412,2720,2530,2235,4653,5364,3490,5188,3679,4813,1689,3570,5780,2799,7268,5942,2817,5523,2162,3090,2819,3444,1939,1957,3050
3529,2674,3776,2970,3496,4212,3206,3533,5722,3970,4893,6497,2707,3348,4693,5458,4329,2561,1195,8056,7124,2795,4017,5547,2984,2383,2434,3175,2174,3093,2623,3952,2783,3142,3345,3889,3137,4170,7494,2708,7814,5509,2563,4673,5319,5046,6608,4329,4241,4131,3358,4160,3740,3294,3677,3152,2222,2760,3613,3043,3187,2780,2826,6361,4230,3660,6273,5351,5565,4335,5194,7538,814,1117,3040,6403,2777,4083,3057,1531,2942,2173,3250,4552,3295,1938,3757,2653,1838,2941,3478,4544,3828,4222,3633,4454,5539,1543,6361,2728,2082,3364,4206,4968,4746,2684,2624,2241,2137,2016,2133,2435,2348,3505,2261,2411,2733,2522,2233,4652,5363,3480,5191,3678,4787,1681,3558,5773,2789,7268,5935,2887,5514,2137,3081,2824,3433,1928,1965,3034
3531,2679,3750,2958,3500,4200,3214,3475,5696,3968,4882,6488,2696,3347,4665,5448,4294,2492,1189,8037,7100,2796,3986,5533,2970,2383,2430,3174,2163,3090,2623,3936,2779,3142,3366,3995,3023,4167,7503,2694,7812,5534,2573,4669,5290,5036,6395,4332,4262,4121,3336,4155,3735,3297,3668,3124,2229,2754,3604,3049,3184,2774,2836,6340,4215,3593,6260,5306,5511,4252,5170,7527,802,1108,3025,6345,2741,4086,3048,1529,2932,2182,3238,4552,3272,1932,3753,2650,1816,2935,3482,4536,3847,4216,3628,4452,5527,1551,6356,2697,2102,3368,4207,4958,4706,2688,2570,2246,2128,2007,2127,2398,2342,3529,2255,2411,2737,2540,2231,4653,5363,3479,5189,3667,4781,1689,3548,5761,2776,7268,5947,2882,5496,2113,3075,2842,3428,1918,1974,3019
3526,2681,3726,2943,3492,4189,3202,3435,5711,3961,4859,6475,2691,3338,4628,5432,4275,2481,1186,8036,7086,2797,3971,5531,2944,2378,2427,3162,2152,3091,2627,3914,2770,3131,3403,4089,2887,4166,7505,2694,7806,5545,2584,4645,5273,5028,6270,4332,4265,4115,3307,4150,3727,3289,3660,3102,2234,2753,3602,3054,3180,2771,2832,6317,4191,3539,6229,5260,5405,4220,5154,7525,789,1106,3024,6222,2720,4077,3035,1518,2920,2183,3228,4553,3254,1918,3749,2647,1797,2926,3485,4535,3855,4215,3626,4451,5495,1551,6354,2656,2100,3368,4206,4981,4667,2686,2565,2248,2120,1995,2127,2377,2339,3545,2242,2408,2745,2549,2244,4657,5368,3467,5183,3654,4755,1684,3536,5747,2767,7270,5949,2884,5487,2092,3055,2840,3428,1908,1970,3015
3521,2680,3690,2934,3478,4172,3199,3359,5963,3959,4852,6475,2680,3334,4601,5407,4252,2468,1185,8035,7077,2795,3946,5519,2920,2380,2417,3168,2149,3087,2638,3883,2753,3109,3416,4262,2808,4168,7508,2692,7804,5540,2598,4630,5258,5013,6191,4332,4269,4107,3297,4152,3711,3274,3652,3086,2230,2744,3600,3058,3167,2757,2823,6265,4147,3488,6199,5230,5360,4164,5142,7519,784,1103,3019,6105,2679,4075,3028,1515,2919,2183,3215,4558,3234,1902,3743,2643,1772,2924,3483,4536,3854,4205,3626,4451,5431,1568,6344,2611,2103,3365,4205,4974,4641,2684,2556,2253,2104,1990,2131,2367,2336,3549,2223,2409,2746,2555,2252,4655,5369,3466,5176,3634,4733,1687,3525,5746,2757,7268,5951,2909,5480,2080,3030,2842,3421,1896,1969,3004
3527,2680,3677,2921,3466,4155,3196,3336,6143,3954,4848,6469,2677,3331,4512,5377,4240,2454,1183,8030,7068,2797,3925,5498,2897,2372,2413,3159,2146,3082,2641,3868,2747,3098,3424,4438,2713,4169,7516,2685,7805,5488,2609,4619,5252,5010,6110,4335,4278,4107,3290,4152,3706,3263,3647,3075,2229,2732,3606,3062,3159,2749,2820,6220,4119,3464,6144,5191,5329,4147,5128,7514,784,1098,3010,6010,2668,4068,3022,1508,2907,2188,3204,4572,3207,1891,3736,2639,1749,2920,3480,4529,3859,4204,3630,4451,5407,1562,6346,2535,2114,3364,4204,4958,4584,2682,2553,2264,2099,1972,2130,2363,2334,3564,2219,2405,2747,2562,2255,4662,5374,3466,5178,3613,4692,1691,3514,5738,2749,7267,5937,2922,5473,2067,3008,2849,3394,1895,1981,2983
3532,2684,3657,2917,3472,4144,3192,3305,6205,3956,4839,6464,2671,3323,4479,5363,4229,2447,1183,8027,7060,2830,3896,5488,2889,2363,2403,3158,2139,3080,2647,3863,2737,3084,3424,4535,2627,4168,7518,2680,7805,5463,2631,4598,5244,5006,6050,4337,4295,4089,3272,4153,3694,3247,3639,3060,2227,2728,3602,3073,3165,2748,2815,6197,4088,3443,6112,5146,5306,4121,5109,7507,783,1092,2996,5951,2649,4056,3015,1504,2909,2189,3198,4569,3182,1883,3732,2640,1718,2920,3485,4526,3864,4201,3631,4446,5381,1549,6338,2482,2127,3369,4200,4943,4504,2677,2554,2271,2093,1968,2130,2346,2340,3582,2247,2396,2745,2573,2256,4679,5371,3467,5192,3595,4609,1698,3506,5732,2746,7267,5917,2942,5467,2051,3002,2852,3383,1883,1986,2963
3527,2682,3640,2912,3469,4146,3187,3245,6251,3961,4825,6457,2657,3317,4461,5343,4219,2442,1182,8026,7052,2847,3870,5483,2885,2350,2409,3157,2131,3080,2650,3858,2716,3068,3428,4547,2602,4168,7518,2680,7808,5445,2662,4592,5245,5002,6020,4335,4323,4075,3267,4147,3693,3236,3639,3044,2217,2728,3605,3074,3171,2741,2812,6168,4051,3439,6094,5085,5267,4109,5089,7503,780,1085,2982,5918,2618,4076,3016,1499,2908,2194,3187,4575,3162,1883,3724,2642,1709,2912,3492,4524,3879,4193,3620,4444,5359,1553,6327,2464,2153,3363,4194,4935,4427,2677,2548,2281,2084,1966,2123,2328,2342,3627,2258,2390,2744,2583,2257,4695,5372,3469,5204,3585,4591,1692,3507,5728,2744,7266,5901,2969,5463,2028,2987,2866,3373,1874,1989,2946
3529,2674,3635,2908,3478,4134,3187,3212,6273,3960,4807,6454,2635,3309,4436,5313,4203,2441,1180,8023,7042,2858,3845,5479,2869,2348,2405,3154,2129,3072,2651,3839,2700,3061,3434,4572,2580,4165,7518,2676,7810,5448,2701,4581,5245,4993,5994,4335,4343,4057,3255,4142,3684,3224,3621,3034,2212,2727,3603,3071,3183,2735,2801,6153,4044,3435,6077,5075,5114,4099,5064,7496,778,1079,2965,5883,2579,4077,3013,1489,2905,2204,3171,4580,3153,1882,3711,2640,1701,2904,3489,4507,3909,4186,3496,4445,5345,1555,6322,2440,2188,3366,4189,4932,4371,2681,2534,2286,2078,1961,2119,2319,2345,3681,2254,2376,2748,2600,2254,4696,5362,3477,5223,3571,4572,1694,3503,5723,2743,7266,5899,3029,5456,2014,2979,2864,3363,1863,1990,2935
3529,2659,3620,2908,3476,4135,3183,3190,6258,3961,4786,6450,2629,3302,4421,5275,4160,2433,1177,8021,7034,2858,3803,5470,2859,2336,2394,3150,2128,3069,2657,3816,2682,3049,3435,4603,2557,4164,7518,2664,7810,5456,2724,4568,5246,4979,5982,4335,4363,4025,3241,4131,3676,3210,3618,3029,2204,2721,3586,3071,3182,2734,2793,6132,4049,3437,6065,5025,4783,4090,5047,7490,774,1078,2953,5847,2553,4073,3008,1491,2904,2207,3150,4578,3142,1879,3711,2636,1702,2902,3480,4487,3925,4181,3474,4441,5326,1556,6310,2428,2204,3349,4181,4931,4304,2680,2529,2284,2078,1955,2113,2306,2346,3743,2257,2371,2749,2609,2246,4697,5355,3488,5227,3559,4565,1695,3496,5719,2739,7266,5843,3074,5443,2004,2956,2857,3358,1846,1983,2924
3525,2662,3612,2902,3474,4125,3186,3164,6232,3964,4764,6448,2626,3293,4411,5244,4072,2425,1166,8023,7028,2859,3769,5467,2838,2332,2389,3147,2127,3067,2660,3786,2675,3052,3446,4611,2541,4162,7518,2653,7810,5456,2733,4555,5246,4962,5961,4340,4388,4019,3237,4115,3672,3194,3600,3020,2194,2697,3583,3070,3166,2735,2795,6126,4035,3428,6049,4994,4366,4072,5030,7489,770,1073,2949,5804,2534,4078,3004,1486,2899,2210,3138,4577,3130,1881,3709,2617,1716,2901,3470,4477,3951,4175,3467,4442,5319,1559,6274,2417,2221,3312,4177,4933,4219,2685,2528,2283,2076,1945,2102,2290,2351,3809,2256,2371,2747,2619,2248,4697,5348,3493,5226,3561,4542,1698,3490,5707,2740,7266,5769,3118,5420,1995,2942,2853,3352,1827,1977,2911
3509,2659,3588,2892,3467,4125,3183,3151,6202,3965,4752,6447,2622,3276,4393,5171,3961,2412,1163,8020,7027,2852,3749,5465,2815,2325,2385,3145,2128,3064,2665,3770,2665,3036,3458,4619,2525,4158,7521,2655,7810,5468,2722,4541,5241,4952,5954,4339,4402,4013,3231,4100,3671,3191,3595,3003,2201,2681,3573,3073,3153,2718,2801,6110,4000,3423,6037,4971,3720,4056,5011,7488,767,1070,2953,5764,2510,4078,2998,1488,2908,2214,3129,4572,3111,1876,3705,2606,1729,2897,3466,4468,3968,4174,3401,4443,5308,1560,6271,2413,2234,3305,4169,4933,4114,2676,2523,2292,2072,1949,2096,2283,2351,3868,2250,2370,2749,2625,2248,4697,5364,3504,5228,3557,4532,1691,3483,5700,2732,7265,5729,3198,5404,1986,2931,2853,3345,1822,1980,2904
3507,2647,3580,2883,3465,4116,3178,3121,6156,3965,4736,6445,2620,3262,4364,5089,3919,2405,1162,8019,7020,2848,3717,5462,2795,2313,2383,3145,2123,3053,2671,3753,2661,3031,3472,4627,2516,4153,7522,2653,7814,5557,2691,4524,5239,4940,5947,4343,4407,4014,3229,4089,3671,3182,3581,2992,2198,2677,3575,3071,3141,2704,2793,6091,3955,3425,6024,4955,3247,4050,4997,7483,749,1069,2943,5731,2479,4074,2994,1487,2908,2215,3122,4575,3094,1873,3704,2589,1733,2891,3464,4467,3975,4178,3347,4441,5298,1561,6269,2405,2247,3302,4157,4934,4028,2660,2516,2301,2066,1931,2085,2266,2362,3895,2245,2364,2744,2647,2240,4696,5366,3507,5230,3555,4521,1671,3478,5663,2725,7265,5691,3211,5391,1983,2921,2875,3342,1809,1990,2886
3506,2638,3561,2873,3476,4113,3167,3099,6108,3962,4723,6445,2616,3256,4356,5012,3901,2395,1160,8016,7017,2845,3711,5460,2786,2302,2383,3143,2117,3051,2674,3727,2652,3020,3482,4628,2508,4150,7522,2662,7810,5548,2640,4521,5244,4929,5924,4345,4410,4005,3226,4082,3673,3174,3571,2978,2197,2665,3577,3075,3128,2696,2802,6015,3831,3438,6016,4932,3055,4047,4969,7482,738,1067,2936,5695,2460,4074,2984,1486,2907,2217,3109,4578,3070,1869,3699,2568,1760,2891,3456,4470,3984,4181,3330,4437,5280,1562,6270,2383,2246,3300,4124,4935,3905,2649,2507,2326,2062,1922,2078,2253,2383,3936,2247,2352,2748,2657,2237,4693,5367,3530,5231,3556,4512,1646,3479,5641,2721,7265,5647,3229,5372,1972,2908,2889,3345,1797,1991,2873
3478,2628,3545,2861,3474,4100,3161,3082,6073,3957,4712,6444,2610,3251,4335,4951,3883,2386,1157,8016,7007,2821,3697,5457,2768,2291,2382,3143,2109,3047,2677,3715,2639,3007,3488,4634,2504,4148,7524,2666,7800,5505,2634,4514,5242,4918,5906,4344,4413,3998,3225,4063,3673,3170,3555,2969,2198,2665,3585,3078,3118,2687,2804,5915,3758,3437,6004,4884,2885,4043,4956,7479,715,1065,2935,5649,2457,4056,2982,1479,2905,2242,3101,4579,3045,1863,3697,2540,1788,2890,3449,4467,3989,4200,3315,4433,5276,1560,6266,2359,2250,3283,4093,4934,3795,2653,2490,2336,2053,1928,2067,2238,2392,3959,2239,2341,2748,2662,2229,4691,5368,3535,5234,3553,4505,1641,3470,5633,2720,7265,5618,3234,5332,1961,2910,2890,3339,1777,1991,2864
3468,2622,3541,2845,3472,4095,3162,3068,6045,3955,4708,6444,2603,3239,4312,4847,3870,2384,1155,8016,7006,2797,3688,5450,2755,2279,2377,3135,2102,3039,2686,3696,2629,3000,3492,4650,2499,4142,7524,2663,7787,5410,2618,4504,5242,4916,5894,4344,4410,3982,3218,4049,3668,3168,3534,2965,2199,2656,3574,3084,3109,2688,2807,5709,3726,3447,5988,4783,2788,4040,4932,7485,706,1059,2930,5615,2439,4054,2982,1472,2911,2256,3095,4573,3022,1865,3692,2530,1785,2880,3447,4459,3993,4235,3286,4429,5245,1558,6263,2340,2243,3204,4080,4930,3722,2654,2479,2347,2047,1953,2058,2226,2404,3977,2238,2338,2750,2684,2225,4688,5375,3536,5238,3549,4496,1647,3464,5611,2714,7265,5594,3222,5298,1949,2905,2894,3316,1756,1991,2854
3463,2606,3529,2837,3471,4092,3157,3052,6026,3952,4703,6442,2598,3221,4300,4766,3855,2370,1152,8012,7003,2781,3669,5444,2744,2272,2373,3130,2094,3032,2689,3670,2620,2994,3490,4653,2492,4141,7525,2662,7778,5382,2576,4498,5240,4905,5890,4341,4403,3972,3215,4031,3664,3152,3526,2959,2202,2631,3570,3079,3104,2682,2805,5594,3718,3453,5975,4682,2708,4039,4912,7483,698,1053,2946,5581,2428,4054,2978,1469,2920,2266,3081,4562,2998,1857,3689,2470,1785,2876,3446,4462,3996,4243,3229,4423,5220,1554,6256,2277,2235,3165,4057,4931,3670,2649,2480,2354,2037,1945,2052,2219,2404,3993,2237,2335,2741,2700,2222,4671,5374,3538,5240,3544,4490,1650,3448,5594,2711,7266,5580,3218,5260,1949,2888,2913,3303,1739,1997,2843
3457,2605,3514,2822,3475,4085,3149,3034,6008,3950,4683,6441,2590,3206,4291,4722,3820,2359,1150,8010,6996,2755,3634,5438,2743,2272,2368,3120,2085,3029,2687,3641,2612,2994,3493,4666,2490,4140,7524,2659,7774,5354,2602,4481,5237,4899,5882,4337,4407,3962,3212,4012,3659,3145,3510,2954,2205,2599,3565,3083,3089,2669,2805,5477,3722,3457,5964,4602,2653,4041,4898,7495,689,1049,2956,5516,2415,4054,2968,1464,2921,2285,3061,4560,2984,1865,3684,2436,1777,2868,3434,4461,4005,4231,3191,4412,5183,1556,6250,2264,2230,3136,4033,4929,3631,2636,2474,2364,2031,1943,2035,2215,2426,3997,2233,2330,2737,2704,2217,4641,5382,3541,5240,3538,4479,1653,3444,5572,2711,7267,5553,3219,5222,1935,2871,2928,3290,1725,2009,2831
3448,2594,3504,2804,3470,4082,3128,3029,5991,3949,4654,6440,2584,3189,4281,4687,3772,2276,1150,8008,6990,2749,3622,5431,2732,2266,2359,3111,2082,3017,2701,3614,2598,2984,3498,4677,2484,4134,7524,2659,7775,5334,2601,4466,5234,4889,5882,4340,4399,3952,3202,3993,3659,3139,3499,2954,2206,2588,3563,3071,3090,2659,2800,5389,3728,3452,5948,4512,2617,4035,4884,7502,681,1049,2960,5447,2395,4062,2961,1466,2935,2293,3064,4561,2964,1863,3687,2413,1790,2866,3435,4471,4013,4233,3186,4400,5150,1562,6232,2256,2222,3119,4021,4933,3599,2618,2467,2368,2027,1937,2030,2207,2433,4016,2231,2321,2734,2715,2213,4634,5378,3541,5240,3534,4464,1653,3443,5550,2711,7267,5536,3213,5184,1921,2857,2943,3287,1706,2019,2815
3454,2592,3499,2792,3465,4086,3128,3015,5973,3949,4632,6438,2576,3164,4270,4661,3721,2186,1150,8005,6983,2740,3613,5426,2715,2265,2361,3097,2081,3006,2705,3590,2572,2985,3504,4694,2476,4130,7523,2663,7776,5309,2599,4448,5228,4879,5869,4344,4394,3942,3196,3979,3663,3141,3492,2947,2203,2588,3554,3070,3091,2654,2798,5352,3719,3451,5929,4479,2596,4024,4865,7503,672,1051,2960,5378,2356,4059,2955,1465,2941,2295,3055,4558,2943,1863,3684,2407,1800,2866,3434,4473,4019,4244,3185,4391,5117,1565,6215,2225,2217,3109,4011,4933,3548,2616,2465,2401,2016,1943,2016,2193,2435,4025,2224,2321,2733,2721,2209,4630,5370,3542,5241,3531,4458,1658,3438,5503,2710,7268,5509,3206,5146,1916,2834,2954,3270,1691,2017,2808
