0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3515,733,2984,1274,1760,1877,1871,2415,798,5506,535,3467,3688,2273,3328,543,553,830,5502,973,4791,1347,628,693,393,1454,1934,457,3117,688,1958,73,5095,662,3218,3210,3706,2685,2123,4194,2006,3274,3541,2715,4127,2333,3112,3584,3852,3105,2416,3958,2708,3632,406,2396,5960,5297,5865,3874,4497,4583,4356,86,144,42,2219,0,65,13,2503,374,408,1784,1472,845,1457,3042,2467,2702,2732,2120,3001,2325,3324,2230,2780,3204,3473,3484,4008,2938,4239,3690,2390,1742,3660,2868,2107,2816,3569,4398,2589,2881,2860,909,960,1660,3086,956,860,489,2270,4290,3586,5094,3159,2813,1735,71,345,158,278,385,174,1782,764,635,202,851,714,1347,363,2083,875,554,1626,1219,3312,3296
3510,727,2988,1146,1748,1870,1857,2382,789,5458,529,3468,3676,2242,3351,576,546,870,5439,966,4790,1363,607,703,384,1440,1884,468,3088,692,1952,74,5088,662,3188,3178,3684,2708,2094,4187,2007,3287,3532,2693,4082,2385,3115,3573,3851,3088,2395,3920,2718,3634,411,2337,5947,5310,5825,3838,4475,4581,4339,85,151,42,2172,0,59,13,2459,366,398,1786,1484,844,1440,3054,2449,2687,2717,2113,2961,2361,3293,2212,2784,3210,3461,3500,4001,2921,4294,3669,2452,1716,3661,2844,2074,2802,3525,4433,2538,2854,2891,927,961,1676,3057,953,863,486,2242,4280,3560,5114,3101,2836,1727,79,354,162,289,396,187,1789,760,640,206,895,749,1341,364,2088,886,548,1638,1230,3339,3317
3517,726,2977,1093,1735,1865,1826,2341,779,5415,504,3459,3659,2215,3364,592,542,915,5416,954,4817,1388,582,754,377,1478,1860,493,3051,695,1934,81,5074,660,3173,3159,3674,2699,1949,4180,2001,3308,3520,2691,4052,2411,3105,3552,3874,3057,2391,3897,2721,3626,417,2259,5920,5298,5780,3795,4427,4582,4357,83,162,42,2160,0,60,13,2445,361,381,1783,1491,837,1442,3073,2377,2655,2683,2068,2839,2391,3269,2188,2771,3219,3449,3494,4005,2907,4278,3651,2489,1699,3661,2831,2053,2799,3480,4513,2499,2841,2894,944,959,1713,2989,962,870,478,2216,4252,3521,5110,3066,2845,1698,84,366,167,304,400,190,1771,751,668,205,944,754,1339,365,2088,902,557,1661,1234,3332,3328
3507,730,2972,1051,1724,1853,1798,2318,769,5382,495,3440,3647,2186,3384,603,538,950,5396,941,4832,1399,563,795,344,1486,1806,514,3016,693,1940,87,5052,670,3130,3133,3690,2710,1839,4172,1994,3327,3512,2691,4027,2435,3096,3513,3881,3070,2372,3876,2741,3613,419,2196,5915,5317,5762,3762,4391,4554,4346,79,187,44,2153,0,60,13,2429,337,369,1786,1493,830,1434,3057,2330,2655,2617,2043,2767,2389,3260,2172,2780,3214,3441,3497,3994,2872,4271,3630,2515,1662,3665,2799,2024,2787,3444,4565,2470,2815,2913,986,944,1726,2975,970,842,460,2199,4238,3507,5102,3029,2851,1680,94,376,172,325,407,197,1787,733,662,206,970,768,1323,388,2084,908,560,1685,1234,3313,3330
3486,735,2974,999,1712,1841,1774,2302,766,5367,486,3428,3624,2173,3414,601,532,973,5363,920,4835,1401,543,814,290,1508,1782,531,2994,688,1943,92,5036,669,3119,3114,3673,2718,1820,4164,1985,3333,3491,2697,4017,2481,3078,3485,3883,3090,2383,3840,2749,3591,427,2140,5912,5345,5746,3740,4362,4511,4352,81,224,44,2153,0,62,14,2377,334,367,1787,1511,857,1433,3055,2280,2634,2615,2011,2724,2379,3236,2143,2822,3210,3432,3475,3939,2848,4297,3616,2552,1640,3675,2760,1998,2781,3387,4644,2420,2806,2919,1017,933,1749,2954,974,840,439,2162,4225,3487,5101,2979,2844,1664,100,395,182,353,414,211,1793,726,662,206,995,783,1321,385,2076,929,560,1707,1235,3290,3306
3476,748,2983,954,1705,1845,1752,2290,753,5353,464,3415,3617,2156,3446,599,534,1020,5345,915,4849,1403,543,817,254,1517,1750,556,2986,698,1957,98,5019,675,3097,3083,3683,2718,1787,4148,1987,3334,3478,2683,4003,2522,3071,3473,3881,3091,2361,3828,2743,3569,438,2115,5911,5353,5730,3738,4344,4493,4325,79,258,44,2164,2,60,15,2346,327,370,1788,1524,889,1420,3061,2220,2591,2686,1971,2648,2374,3215,2129,2845,3216,3429,3482,3880,2817,4334,3614,2585,1610,3680,2734,1982,2784,3336,4696,2392,2790,2913,1050,941,1770,2934,978,839,416,2146,4218,3451,5104,2926,2841,1649,105,416,189,381,415,226,1785,726,670,203,1042,795,1300,389,2097,939,566,1722,1232,3286,3284
3464,753,2987,900,1695,1847,1711,2273,744,5335,452,3408,3616,2145,3480,600,531,1050,5318,900,4868,1402,537,843,244,1516,1726,592,2977,709,1973,114,5003,677,3076,3048,3677,2735,1755,4135,1989,3331,3466,2667,3982,2576,3073,3450,3877,3110,2335,3797,2764,3521,444,2065,5867,5367,5723,3730,4324,4482,4301,76,299,45,2160,4,60,15,2330,336,374,1791,1546,899,1420,3049,2145,2584,2697,1949,2612,2391,3197,2114,2863,3228,3425,3479,3842,2799,4343,3607,2601,1576,3682,2708,1968,2759,3305,4762,2352,2776,2901,1080,942,1792,2892,991,825,396,2121,4211,3423,5113,2893,2830,1631,110,433,195,398,418,234,1722,723,671,194,1053,798,1284,412,2135,943,579,1710,1228,3278,3291
3455,750,2987,823,1679,1850,1684,2263,735,5304,437,3406,3590,2134,3509,606,536,1065,5304,894,4881,1401,518,860,239,1497,1720,607,2971,724,1970,124,4970,683,3058,3028,3687,2746,1696,4117,1997,3349,3445,2653,3972,2613,3069,3428,3884,3123,2289,3769,2810,3481,447,2027,5842,5374,5699,3714,4317,4468,4280,77,318,46,2157,5,61,15,2294,336,370,1823,1551,884,1425,3002,2065,2562,2716,1923,2602,2404,3176,2106,2864,3242,3407,3480,3822,2762,4342,3596,2608,1552,3691,2669,1951,2735,3259,4806,2322,2776,2887,1110,951,1802,2855,996,818,382,2099,4185,3395,5127,2872,2818,1609,120,441,200,414,421,245,1704,709,665,196,1089,827,1265,437,2209,946,580,1678,1222,3258,3291
3453,751,2986,734,1682,1856,1672,2255,720,5279,443,3409,3576,2120,3533,613,536,1133,5257,876,4891,1411,505,906,232,1485,1700,622,2957,727,1961,136,4949,687,3047,3022,3698,2751,1677,4098,1992,3361,3430,2659,3981,2645,3067,3412,3890,3136,2272,3757,2834,3466,463,1964,5824,5393,5696,3700,4313,4461,4283,78,334,46,2136,5,60,18,2276,334,379,1854,1570,876,1429,2947,2007,2541,2691,1884,2582,2391,3157,2097,2868,3247,3318,3476,3817,2729,4333,3580,2608,1527,3697,2648,1945,2731,3221,4839,2263,2783,2876,1139,966,1830,2839,1027,821,365,2087,4172,3378,5121,2845,2827,1575,139,459,217,428,421,246,1689,707,661,195,1107,839,1252,490,2220,948,597,1636,1218,3255,3311
3452,754,2980,662,1681,1858,1657,2230,702,5251,451,3395,3563,2104,3568,615,533,1212,5219,867,4890,1436,495,925,216,1476,1691,641,2944,736,1954,165,4932,686,3021,3009,3676,2693,1651,4076,1993,3358,3383,2660,3982,2671,3072,3392,3905,3147,2241,3752,2865,3438,464,1918,5793,5421,5691,3684,4300,4443,4291,77,359,47,2097,5,64,22,2244,345,384,1919,1577,875,1430,2927,1959,2491,2656,1837,2573,2387,3145,2106,2859,3247,3293,3478,3811,2699,4316,3550,2616,1503,3717,2625,1933,2719,3185,4873,2227,2780,2864,1179,980,1843,2802,1044,827,353,2074,4129,3359,5106,2821,2804,1553,142,491,222,443,421,261,1655,705,662,195,1112,850,1247,529,2217,952,604,1602,1211,3281,3300
3456,757,2979,587,1677,1864,1643,2203,694,5230,444,3388,3547,2091,3570,608,529,1248,5155,855,4889,1440,494,967,211,1484,1683,634,2914,744,1953,198,4914,675,3015,3003,3673,2656,1625,4055,1999,3368,3370,2665,3976,2686,3049,3384,3902,3159,2217,3740,2889,3411,470,1859,5777,5454,5667,3682,4293,4416,4306,79,375,47,2044,5,72,25,2229,374,379,1913,1585,877,1431,2923,1906,2486,2630,1802,2565,2388,3128,2120,2860,3265,3276,3480,3815,2682,4312,3537,2596,1486,3726,2603,1911,2717,3144,4917,2208,2780,2851,1218,974,1861,2768,1059,816,346,2064,4094,3340,5106,2787,2806,1527,140,509,230,461,423,271,1642,705,657,186,1125,861,1196,580,2211,953,610,1556,1204,3291,3267
3450,752,2979,545,1678,1872,1632,2145,689,5210,439,3371,3515,2079,3599,589,543,1301,5143,845,4883,1451,491,1010,201,1490,1685,642,2901,740,1942,227,4875,657,3010,2997,3636,2664,1597,4037,2008,3363,3362,2665,3959,2726,3049,3375,3904,3177,2181,3726,2882,3368,475,1830,5759,5472,5669,3673,4287,4399,4306,79,385,46,1976,4,73,37,2202,388,382,1903,1581,863,1418,2851,1869,2477,2625,1765,2571,2388,3099,2108,2857,3288,3265,3476,3807,2643,4303,3512,2560,1474,3737,2574,1910,2716,3105,4918,2181,2780,2844,1245,972,1871,2748,1073,827,338,2050,4066,3327,5099,2751,2824,1523,143,521,232,479,437,280,1635,695,660,180,1135,873,1167,601,2141,958,618,1531,1190,3298,3243
3428,744,2977,506,1676,1868,1618,2124,686,5178,434,3373,3485,2046,3628,576,551,1384,5111,827,4882,1460,487,1039,197,1492,1683,653,2897,742,1934,261,4848,646,3007,2977,3604,2660,1553,4029,2015,3395,3348,2662,3952,2769,3037,3372,3910,3164,2143,3717,2883,3341,473,1809,5748,5475,5662,3658,4298,4395,4328,77,396,46,1956,4,74,39,2189,417,382,1903,1585,856,1418,2816,1824,2481,2632,1743,2573,2407,3094,2107,2858,3319,3254,3483,3820,2616,4299,3481,2538,1465,3759,2552,1905,2708,3067,4977,2152,2785,2821,1275,969,1873,2719,1086,827,330,2038,4066,3318,5103,2695,2825,1515,152,530,242,497,450,286,1624,695,652,191,1142,907,1132,617,2047,970,620,1519,1184,3308,3221
3423,725,2971,461,1675,1860,1606,2095,677,5157,418,3359,3445,2044,3646,566,553,1404,5049,823,4865,1479,485,1070,191,1492,1674,656,2891,732,1930,280,4815,630,2993,2967,3591,2668,1541,4014,2026,3416,3353,2659,3949,2808,3026,3366,3919,3169,2137,3730,2902,3321,470,1780,5729,5491,5654,3643,4294,4389,4352,76,415,45,1931,4,78,42,2161,432,381,1909,1584,850,1402,2769,1794,2484,2617,1725,2598,2418,3090,2106,2851,3367,3230,3499,3816,2580,4279,3450,2496,1445,3762,2538,1900,2703,3049,5073,2125,2791,2803,1297,976,1855,2698,1097,838,326,2026,4051,3297,5119,2656,2847,1520,158,560,254,529,447,292,1589,702,655,196,1160,918,1123,638,1998,977,628,1502,1159,3339,3178
3418,714,2974,438,1674,1868,1596,2076,666,5135,409,3370,3347,2043,3656,555,559,1435,4986,808,4857,1501,489,1098,183,1508,1667,655,2902,724,1929,304,4787,614,2985,2937,3549,2663,1531,3999,2022,3425,3348,2653,3945,2829,3008,3355,3929,3155,2115,3710,2920,3326,479,1755,5726,5518,5648,3624,4285,4359,4371,71,434,44,1872,4,80,48,2216,454,379,1915,1554,834,1394,2741,1769,2508,2612,1701,2619,2434,3090,2094,2847,3388,3225,3509,3809,2539,4267,3414,2474,1424,3795,2521,1883,2693,3026,5112,2082,2790,2784,1321,991,1858,2675,1118,849,326,2012,4044,3259,5121,2620,2866,1504,166,569,270,563,455,304,1566,706,649,194,1167,930,1119,645,1940,979,624,1496,1146,3303,3128
3420,715,2971,411,1683,1874,1584,2050,657,5094,400,3378,3318,2040,3674,555,573,1452,4929,800,4848,1526,498,1166,181,1504,1667,659,2902,726,1924,324,4767,603,2976,2921,3523,2681,1514,3984,2021,3412,3364,2631,3953,2834,2995,3346,3932,3125,2111,3696,2930,3292,488,1708,5701,5533,5649,3618,4295,4327,4375,71,459,44,1452,4,82,51,2197,469,380,1924,1524,825,1391,2736,1760,2529,2637,1681,2655,2460,3088,2081,2822,3384,3217,3512,3799,2502,4250,3376,2452,1415,3810,2509,1867,2684,3003,5126,2056,2790,2761,1368,993,1848,2633,1128,859,323,2011,4051,3249,5122,2580,2878,1473,174,598,281,603,461,317,1537,707,649,194,1185,929,1114,639,1892,981,635,1484,1142,3275,3121
3406,713,2974,392,1672,1877,1576,2015,643,5060,388,3386,3310,2026,3673,541,588,1471,4900,784,4833,1540,510,1187,185,1494,1673,661,2900,729,1928,338,4750,599,2970,2904,3510,2703,1492,3971,2021,3414,3371,2635,3953,2852,2981,3332,3940,3104,2113,3698,2963,3255,495,1670,5680,5555,5647,3611,4307,4306,4382,67,480,44,1280,6,83,53,2202,485,381,1935,1518,835,1386,2748,1734,2559,2667,1670,2678,2495,3087,2083,2815,3387,3213,3512,3782,2476,4209,3351,2428,1399,3824,2503,1848,2686,2980,5124,2017,2796,2742,1423,989,1843,2597,1130,864,318,2002,4054,3231,5125,2539,2872,1449,181,617,293,635,466,333,1509,706,655,193,1209,911,1112,648,1876,977,664,1472,1078,3272,3122
3403,707,2977,370,1670,1883,1567,1959,627,5029,375,3397,3293,2015,3693,534,605,1481,4851,763,4831,1570,547,1198,191,1489,1701,660,2894,734,1929,352,4723,601,2953,2894,3512,2720,1454,3960,2006,3405,3370,2635,3960,2877,2946,3334,3955,3066,2096,3668,2987,3216,494,1621,5665,5579,5630,3614,4316,4288,4408,60,492,42,1083,6,84,58,2199,510,380,1941,1515,838,1373,2735,1722,2581,2695,1620,2723,2483,3084,2083,2805,3371,3218,3507,3767,2439,4172,3309,2417,1388,3819,2478,1846,2688,2959,5119,1988,2792,2719,1457,995,1831,2546,1127,870,316,1993,4046,3208,5128,2520,2876,1423,183,642,300,678,473,346,1495,717,664,192,1224,906,1100,661,1863,983,670,1471,1063,3226,3081
3398,713,2966,353,1670,1875,1560,1898,606,5000,368,3426,3277,2010,3704,524,637,1486,4798,754,4823,1601,566,1219,193,1483,1714,657,2904,749,1919,366,4704,599,2943,2877,3507,2739,1422,3951,2001,3402,3375,2633,3969,2911,2922,3333,3956,3025,2086,3615,2977,3169,498,1596,5648,5616,5621,3608,4304,4272,4426,54,527,42,1035,7,85,64,2184,515,388,1945,1498,851,1368,2691,1734,2647,2723,1592,2722,2440,3067,2064,2803,3346,3208,3499,3766,2415,4106,3278,2417,1366,3831,2460,1836,2703,2944,5099,1956,2796,2695,1502,1002,1816,2515,1141,862,316,1985,4045,3190,5115,2491,2879,1403,197,665,321,693,482,357,1466,721,662,191,1225,906,1097,676,1855,989,681,1470,1069,3155,3062
3390,707,2973,338,1671,1855,1544,1820,607,4966,362,3469,3273,2009,3706,514,658,1479,4750,744,4810,1649,591,1236,191,1474,1699,662,2891,752,1917,381,4679,606,2934,2855,3487,2759,1404,3939,1992,3371,3395,2621,3957,2962,2897,3332,3961,2968,2065,3584,2974,3114,507,1578,5651,5657,5612,3606,4306,4269,4460,51,556,40,999,10,86,73,2180,533,396,1945,1509,847,1349,2660,1740,2684,2744,1562,2723,2408,3052,2078,2795,3289,3191,3499,3774,2393,4067,3254,2416,1356,3867,2429,1839,2704,2927,5083,1939,2804,2680,1537,1001,1796,2482,1151,845,316,1973,4041,3187,5105,2461,2883,1379,202,681,346,705,493,369,1419,732,651,194,1222,902,1079,735,1855,1008,699,1481,1073,3133,3032
3390,705,2967,328,1668,1844,1546,1771,600,4920,350,3490,3269,2007,3728,512,682,1502,4683,733,4814,1680,609,1247,194,1452,1705,676,2887,765,1919,396,4655,621,2935,2826,3489,2778,1391,3938,1980,3347,3405,2629,3954,3012,2876,3329,3975,2934,2054,3556,2970,3056,524,1558,5664,5724,5615,3605,4304,4258,4465,49,574,39,950,10,87,81,2159,547,401,1930,1511,838,1356,2638,1752,2719,2771,1546,2728,2390,3046,2072,2772,3259,3193,3493,3784,2373,4040,3238,2453,1351,3870,2409,1839,2709,2917,5078,1914,2807,2655,1569,1006,1782,2465,1161,841,314,1965,4032,3165,5098,2426,2885,1354,204,706,362,718,498,376,1405,730,651,197,1217,880,1069,856,1851,1015,711,1492,1063,3103,3005
3386,708,2978,318,1662,1831,1552,1727,593,4884,340,3519,3249,2002,3743,504,712,1512,4598,725,4787,1688,619,1255,195,1426,1700,672,2889,772,1917,411,4633,628,2941,2803,3484,2793,1368,3933,1985,3342,3417,2624,3951,3040,2860,3328,3978,2897,2049,3535,2965,3018,528,1538,5628,5753,5621,3600,4301,4246,4466,46,600,37,920,10,86,86,2133,575,409,1951,1516,823,1349,2623,1743,2735,2792,1517,2706,2346,3041,2074,2772,3230,3208,3486,3793,2356,4019,3220,2518,1351,3888,2375,1832,2718,2905,5072,1882,2817,2631,1613,1018,1781,2428,1164,819,306,1954,4022,3167,5096,2395,2896,1313,213,740,371,749,510,384,1380,728,646,200,1166,878,1050,900,1831,1026,714,1497,1060,3078,2890
3382,687,2979,292,1644,1835,1559,1635,587,4844,343,3504,3240,1993,3782,489,713,1511,4534,710,4795,1695,586,1244,191,1383,1655,673,2867,773,1904,417,4619,626,2932,2802,3497,2808,1361,3928,1991,3345,3419,2641,3946,3060,2802,3334,3967,2782,2034,3549,2934,2972,540,1516,5625,5776,5612,3577,4290,4239,4423,47,601,37,909,10,85,97,2118,590,409,1916,1517,828,1349,2612,1739,2733,2772,1478,2678,2338,3034,2084,2763,3231,3197,3486,3788,2339,4041,3180,2524,1328,3900,2363,1784,2722,2890,5045,1843,2816,2530,1633,1035,1810,2418,1167,834,311,1951,4024,3146,5081,2370,2879,1258,216,752,398,760,508,392,1372,736,646,197,1160,838,1060,903,1813,982,712,1495,1056,3034,2842
3371,669,2979,283,1615,1834,1555,1575,578,4807,346,3447,3222,1980,3821,477,721,1522,4489,694,4798,1700,536,1248,187,1344,1628,669,2834,776,1883,425,4594,623,2924,2789,3519,2830,1354,3924,2003,3346,3419,2642,3954,3080,2772,3336,3955,2690,2056,3532,2916,2928,542,1480,5625,5837,5610,3545,4279,4240,4403,47,610,35,894,13,81,106,2123,614,399,1929,1503,839,1353,2597,1735,2730,2764,1445,2631,2345,3030,2111,2756,3209,3193,3486,3757,2314,4074,3138,2556,1305,3899,2354,1733,2731,2885,5037,1816,2801,2446,1658,1038,1846,2401,1175,865,305,1947,4023,3141,5065,2339,2857,1211,217,761,435,772,524,406,1376,731,647,197,1136,828,1050,921,1904,960,707,1476,1066,2982,2836
3363,660,2977,271,1588,1822,1556,1537,574,4776,347,3409,3213,1965,3852,470,745,1542,4428,685,4797,1731,504,1261,189,1319,1590,673,2839,768,1866,437,4577,623,2930,2783,3536,2846,1352,3923,2018,3359,3416,2644,3962,3076,2753,3323,3937,2629,2078,3529,2905,2888,558,1448,5616,5905,5586,3531,4278,4244,4380,47,619,36,912,14,79,119,2141,626,391,1931,1505,848,1361,2607,1732,2727,2761,1407,2591,2327,3014,2123,2761,3189,3192,3488,3734,2286,4072,3083,2566,1266,3879,2340,1689,2754,2887,5027,1783,2781,2349,1674,1049,1841,2395,1192,870,299,1939,4015,3128,5065,2314,2851,1185,224,775,458,804,532,431,1371,730,644,194,1129,820,1041,943,1935,937,700,1470,1056,2938,2781
3359,645,2969,273,1573,1817,1564,1502,567,4729,361,3390,3191,1948,3886,459,773,1546,4368,676,4797,1748,485,1279,194,1290,1556,657,2863,777,1850,447,4572,620,2919,2767,3555,2888,1339,3920,2036,3354,3409,2633,3960,3061,2740,3313,3926,2563,2087,3521,2890,2855,572,1420,5609,5962,5570,3520,4283,4243,4362,47,638,40,897,16,77,134,2141,640,384,1910,1502,851,1365,2606,1733,2710,2744,1375,2574,2292,2989,2130,2781,3178,3187,3486,3729,2250,4093,3027,2571,1239,3856,2321,1659,2774,2890,4994,1766,2774,2265,1712,1051,1848,2366,1211,866,292,1931,4019,3135,5065,2282,2826,1167,242,792,484,820,554,436,1367,731,650,195,1128,809,1036,921,1909,929,693,1458,1038,2906,2713
3359,636,2956,272,1566,1814,1566,1472,561,4678,371,3374,3167,1925,3906,453,804,1542,4322,664,4801,1771,474,1294,197,1274,1513,659,2859,778,1845,447,4553,624,2935,2745,3566,2950,1331,3912,2047,3371,3403,2624,3984,3043,2734,3297,3901,2512,2085,3527,2872,2807,589,1391,5591,5991,5565,3495,4281,4237,4361,48,650,39,902,17,75,143,2110,667,394,1876,1506,837,1358,2633,1737,2690,2751,1346,2569,2330,2966,2128,2777,3180,3187,3469,3725,2217,4111,2973,2588,1222,3849,2299,1634,2781,2885,4991,1715,2762,2168,1754,1059,1840,2340,1225,866,289,1918,4020,3131,5052,2260,2813,1151,257,815,492,833,577,458,1361,721,650,199,1142,811,1026,910,1879,918,695,1447,1021,2882,2646
3350,629,2941,267,1558,1819,1567,1418,557,4635,369,3344,3139,1914,3921,451,828,1557,4266,655,4801,1792,473,1304,195,1254,1462,655,2849,787,1825,454,4536,624,2946,2730,3575,3015,1328,3907,2053,3392,3401,2614,3996,3039,2738,3276,3909,2474,2106,3519,2873,2777,615,1361,5571,6016,5553,3479,4267,4241,4353,48,657,42,909,18,72,157,2083,666,389,1863,1508,819,1344,2621,1726,2672,2744,1315,2563,2311,2945,2123,2758,3151,3188,3456,3690,2187,4143,2916,2587,1201,3872,2294,1602,2776,2880,4986,1676,2752,2101,1776,1056,1812,2299,1231,878,287,1919,4018,3123,5040,2242,2799,1117,260,826,503,852,595,475,1365,718,648,199,1143,808,1019,914,1861,897,685,1438,1007,2878,2619
3338,627,2931,259,1543,1813,1563,1395,549,4622,369,3328,3107,1917,3940,454,862,1582,4218,646,4803,1811,467,1317,200,1236,1391,651,2844,801,1815,455,4533,624,2971,2709,3551,3091,1335,3897,2066,3418,3394,2596,4006,3035,2726,3255,3900,2440,2128,3503,2835,2765,635,1326,5570,6063,5538,3477,4265,4250,4333,49,664,48,909,22,74,164,2072,696,392,1847,1506,817,1322,2593,1691,2672,2712,1298,2569,2323,2944,2119,2739,3133,3176,3455,3681,2160,4158,2876,2604,1182,3880,2291,1583,2784,2877,4957,1639,2726,2038,1809,1058,1803,2277,1251,898,286,1896,4024,3115,5037,2230,2785,1092,269,838,510,877,605,496,1363,707,646,202,1150,810,1024,918,1839,895,700,1423,993,2866,2548
3324,624,2952,260,1543,1804,1566,1358,541,4592,366,3302,3073,1921,3952,455,887,1580,4153,640,4803,1843,468,1339,210,1220,1327,664,2836,805,1802,455,4525,628,3000,2690,3556,3123,1338,3893,2079,3414,3379,2579,4004,3044,2721,3236,3900,2397,2139,3486,2807,2746,651,1308,5556,6081,5526,3478,4258,4274,4339,51,679,59,918,24,74,175,2054,707,399,1848,1496,813,1287,2583,1695,2689,2707,1280,2554,2312,3039,2136,2725,3125,3150,3454,3639,2118,4151,2833,2612,1169,3895,2293,1559,2784,2874,4946,1614,2700,1983,1840,1058,1814,2244,1263,968,285,1876,4023,3103,5056,2217,2772,1084,292,842,521,897,628,503,1358,701,619,204,1152,801,1014,918,1819,893,694,1400,986,2851,2491
3303,624,2936,262,1537,1790,1564,1308,525,4567,388,3284,3051,1931,3969,456,915,1568,4106,626,4818,1928,468,1367,226,1212,1276,670,2809,811,1804,461,4527,636,2995,2677,3565,3157,1331,3903,2102,3418,3366,2569,4002,3039,2714,3214,3901,2368,2149,3479,2780,2722,671,1291,5538,6093,5522,3466,4280,4276,4332,53,691,67,909,25,74,184,2018,720,400,1824,1489,804,1270,2566,1680,2684,2688,1240,2528,2305,3043,2140,2709,3103,3130,3440,3612,2082,4146,2784,2641,1146,3886,2283,1553,2806,2863,4943,1594,2672,1930,1873,1059,1835,2230,1264,1013,294,1859,4019,3087,5061,2217,2753,1086,293,849,534,913,636,511,1351,702,612,202,1154,790,1008,927,1792,885,670,1355,972,2818,2457
3287,623,2905,261,1531,1767,1554,1264,518,4549,401,3268,3014,1947,3987,450,948,1538,4074,604,4821,1997,471,1398,240,1208,1240,685,2789,813,1805,469,4531,640,2998,2658,3598,3170,1326,3906,2118,3421,3355,2559,4004,3039,2708,3195,3905,2309,2172,3447,2760,2706,705,1260,5523,6112,5528,3465,4268,4290,4330,53,708,74,910,25,80,203,1991,730,392,1784,1472,800,1251,2555,1664,2688,2688,1174,2454,2266,3035,2148,2705,3059,3128,3423,3591,2002,4169,2724,2699,1134,3897,2274,1548,2822,2849,4933,1580,2645,1874,1922,1070,1857,2222,1264,1044,298,1836,4027,3072,5053,2222,2741,1083,297,852,553,919,648,525,1351,705,609,206,1142,776,1011,964,1720,865,652,1331,960,2797,2421
3280,626,2883,253,1529,1759,1556,1237,513,4535,421,3266,2994,1948,3993,448,970,1522,4059,589,4827,2059,489,1453,271,1217,1199,699,2765,822,1794,481,4523,642,2990,2621,3628,3193,1305,3902,2136,3417,3341,2562,4003,3046,2686,3164,3907,2277,2186,3421,2758,2703,720,1228,5509,6140,5526,3456,4260,4328,4313,53,737,78,904,25,82,222,1970,725,391,1768,1457,803,1212,2587,1630,2698,2688,1167,2436,2234,3032,2164,2700,3031,3123,3431,3591,1942,4196,2673,2739,1109,3910,2263,1538,2806,2844,4922,1561,2619,1834,1950,1078,1888,2211,1278,1088,301,1813,4025,3077,5054,2207,2721,1079,297,866,562,921,654,525,1359,704,611,213,1138,770,1002,984,1697,860,633,1303,957,2764,2342
