0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2342,3787,6091,3411,3777,4883,3810,1734,92,192,1210,196,1809,507,28,789,43,904,182,199,0,753,566,567,659,1084,120,796,2611,4929,3717,4463,4897,4635,3408,204,675,475,532,624,128,392,384,326,701,200,674,59,61,1234,1600,1248,367,1764,2987,542,1751,116,6028,718,5721,1349,5086,876,3302,2849,746,2893,879,2599,2710,1637,3554,1107,3960,1560,4787,1401,1966,2184,3805,3050,2592,2220,3747,3430,4110,2963,4166,5019,1301,157,67,40,251,361,746,0,855,494,411,770,939,336,362,2343,2996,2038,2423,1579,2599,4538,4209,3497,2373,3113,3088,4412,3163,1672,2499,4575,2558,2538,4025,309,3610,3725,4754,2172,3296,2631,2767,77,1685,2416,474,1381,250,513
2340,3771,6066,3382,3731,4866,3813,1721,94,190,1195,193,1805,507,34,805,45,896,184,210,0,770,570,541,634,1085,115,839,2574,4872,3705,4425,4825,4625,3401,198,656,479,540,661,123,387,367,322,671,205,679,55,61,1246,1598,1297,361,1737,2977,548,1642,116,6008,715,5724,1297,5072,838,3308,2820,733,2863,867,2531,2642,1629,3513,1139,3866,1536,4747,1371,1780,2173,3852,3010,2583,2182,3731,3417,4098,2937,4142,5052,1302,156,65,42,257,380,752,0,801,485,403,763,939,356,354,2325,2939,2012,2429,1551,2540,4545,4165,3499,2362,3085,3064,4410,3138,1641,2457,4568,2550,2543,4020,304,3565,3668,4772,2059,3282,2615,2778,79,1680,2388,490,1346,239,511
2345,3722,6032,3358,3687,4831,3818,1710,100,187,1148,191,1794,507,37,817,45,899,191,236,0,766,579,523,631,1076,111,880,2536,4819,3662,4374,4781,4606,3425,188,648,475,549,677,101,384,362,320,667,209,685,66,59,1247,1604,1338,345,1715,2927,548,1595,112,5973,714,5703,1275,5063,824,3311,2809,708,2864,846,2487,2613,1620,3448,1165,3792,1522,4703,1340,1714,2160,3939,2989,2567,2149,3715,3399,4072,2909,4132,5044,1311,157,65,40,263,390,754,0,754,487,401,740,947,371,349,2354,2901,1953,2460,1488,2468,4545,4126,3527,2345,3063,3048,4405,3130,1616,2430,4547,2543,2535,4003,297,3508,3632,4780,1992,3286,2591,2773,88,1682,2370,494,1337,234,512
2353,3702,6012,3328,3666,4794,3833,1705,104,179,1109,182,1794,507,39,827,44,896,195,254,0,773,576,512,630,1069,103,924,2531,4771,3648,4330,4750,4583,3439,179,641,470,553,682,99,379,335,318,668,217,685,79,59,1254,1601,1391,341,1669,2921,542,1557,109,5951,714,5512,1259,5051,807,3304,2789,701,2865,830,2437,2608,1606,3374,1181,3706,1507,4653,1308,1636,2126,4020,3002,2545,2119,3690,3379,4060,2890,4126,5055,1321,158,65,40,269,406,757,0,737,482,399,740,956,378,337,2315,2764,1894,2434,1453,2418,4550,4081,3554,2332,3046,3021,4402,3122,1579,2383,4528,2537,2527,3974,293,3420,3610,4815,1928,3312,2545,2769,96,1682,2351,494,1329,222,513
2376,3682,5989,3297,3632,4766,3855,1697,107,174,1090,180,1786,506,41,843,46,891,201,260,0,773,582,511,631,1076,98,959,2517,4716,3648,4291,4724,4563,3450,165,641,479,559,710,98,376,297,317,671,222,691,83,59,1240,1583,1425,350,1645,2889,538,1504,103,5942,714,5498,1238,5049,791,3305,2789,697,2880,818,2410,2608,1592,3311,1193,3656,1487,4638,1295,1609,2128,4124,3004,2495,2105,3678,3358,4032,2925,4117,5050,1320,155,65,39,271,423,778,0,715,457,392,730,964,391,331,2331,2645,1854,2433,1404,2404,4585,4052,3550,2309,3055,3011,4397,3104,1533,2325,4485,2524,2467,3963,292,3352,3580,4837,1881,3333,2467,2773,106,1685,2354,492,1312,214,506
2385,3665,5968,3282,3591,4746,3871,1688,107,161,1077,185,1787,506,40,845,53,887,226,269,0,769,581,506,638,1071,80,982,2487,4649,3651,4265,4705,4554,3445,163,637,485,573,743,92,371,256,320,681,225,690,84,59,1241,1583,1445,347,1594,2840,547,1469,101,5916,715,5488,1227,5050,781,3305,2793,699,2919,803,2384,2611,1571,3229,1206,3613,1480,4608,1270,1597,2060,4179,2998,2445,2106,3662,3342,3992,2945,4107,5020,1327,153,65,42,275,428,784,0,709,454,382,726,986,395,324,2311,2589,1825,2449,1363,2376,4557,4024,3555,2279,3035,2982,4386,3090,1500,2296,4405,2517,2439,3921,291,3290,3553,4930,1826,3358,2397,2768,113,1700,2354,497,1321,211,509
2392,3649,5939,3248,3534,4729,3897,1673,110,155,1053,187,1781,507,36,861,56,884,242,270,0,772,593,510,665,1074,69,1009,2453,4604,3652,4236,4684,4538,3468,154,631,487,575,769,88,368,215,322,707,229,692,84,60,1245,1554,1452,348,1668,2783,551,1457,97,5886,718,5488,1202,5064,768,3295,2776,706,2936,790,2371,2617,1547,3181,1220,3554,1477,4565,1245,1570,2027,4205,2991,2388,2078,3659,3332,3988,2956,4095,4999,1322,152,65,43,278,428,814,0,686,466,375,726,1015,409,324,2303,2490,1793,2417,1354,2341,4515,3990,3567,2258,3005,2963,4379,3080,1473,2278,4372,2487,2409,3895,286,3211,3519,5004,1779,3349,2345,2767,128,1692,2350,502,1346,204,508
2406,3634,5911,3231,3484,4724,3895,1659,117,146,1033,191,1766,506,33,892,62,893,264,270,0,772,600,500,676,1076,65,1041,2436,4555,3660,4207,4670,4529,3490,152,625,498,578,783,87,366,189,317,727,236,691,89,60,1240,1548,1456,355,1680,2738,559,1443,86,5868,724,5473,1186,5101,740,3282,2755,750,2932,786,2339,2631,1534,3113,1231,3478,1473,4505,1223,1518,2001,4161,2979,2337,2058,3630,3320,3977,2963,4077,4980,1318,149,65,46,287,431,840,0,662,471,370,724,1124,415,325,2253,2442,1763,2410,1381,2323,4430,3937,3575,2259,2980,2957,4372,3074,1435,2269,4342,2457,2389,3893,282,3150,3480,5029,1701,3334,2237,2763,137,1672,2337,505,1354,191,509
2419,3611,5873,3211,3462,4710,3887,1653,126,137,1013,190,1754,504,34,904,68,907,294,276,0,773,603,500,685,1085,67,1045,2410,4498,3666,4187,4658,4513,3501,152,614,501,578,809,86,360,182,320,783,243,699,92,62,1237,1532,1456,354,1687,2668,542,1436,81,5849,724,5433,1162,5102,722,3276,2749,753,2930,781,2322,2647,1513,3033,1266,3400,1474,4456,1214,1490,1982,4138,2954,2269,2047,3604,3306,3956,2952,4040,4962,1325,148,64,47,303,433,857,0,641,469,362,744,1236,414,323,2219,2375,1717,2401,1345,2303,4311,3890,3574,2245,2945,2953,4363,3069,1398,2251,4282,2445,2371,3861,278,3085,3448,5109,1646,3327,2150,2760,146,1645,2321,520,1357,183,522
2441,3565,5836,3203,3440,4696,3880,1650,133,137,936,190,1737,505,34,915,80,914,306,280,0,777,600,491,669,1101,69,1060,2392,4451,3664,4175,4632,4511,3519,149,613,504,586,820,80,358,179,320,855,248,701,92,62,1242,1522,1418,359,1680,2616,530,1408,77,5817,728,5379,1134,5095,711,3262,2750,764,2921,774,2276,2664,1492,2989,1304,3328,1469,4400,1217,1433,1977,4114,2914,2230,2027,3593,3297,3943,2936,4011,4945,1333,148,64,48,327,438,863,0,609,468,352,720,1599,417,314,2198,2296,1690,2400,1335,2257,4265,3847,3577,2236,2924,2937,4356,3055,1355,2239,4225,2430,2354,3817,280,3029,3429,5156,1609,3340,2101,2758,155,1632,2318,532,1352,172,529
2472,3544,5809,3188,3418,4669,3882,1643,149,136,907,191,1724,505,36,934,96,921,314,287,0,782,593,492,676,1108,70,1075,2383,4411,3666,4167,4611,4487,3531,144,606,507,585,829,79,356,177,319,874,263,689,94,63,1238,1503,1358,365,1690,2577,525,1371,76,5798,722,5377,1121,5059,686,3245,2735,776,2898,767,2233,2684,1474,2959,1348,3291,1448,4328,1215,1399,1982,4096,2878,2192,2003,3571,3282,3926,2930,3973,4930,1341,148,64,49,341,446,867,0,583,459,346,710,1694,421,308,2176,2248,1648,2379,1349,2241,4208,3812,3594,2232,2907,2928,4346,3025,1331,2217,4168,2413,2346,3785,278,2928,3400,5205,1573,3324,2062,2754,164,1620,2319,554,1366,159,538
2477,3511,5797,3160,3404,4650,3869,1631,162,130,881,189,1696,504,34,947,117,923,330,291,0,766,588,490,718,1121,73,1077,2371,4373,3662,4154,4590,4454,3547,145,597,525,583,835,77,355,171,318,922,273,699,96,69,1240,1481,1348,368,1712,2541,540,1303,76,5777,713,5376,1117,5034,681,3247,2719,773,2873,759,2220,2693,1452,2919,1362,3244,1442,4277,1219,1372,1993,4094,2851,2130,1940,3545,3257,3908,2900,3926,4916,1344,149,64,51,354,457,883,0,563,458,339,698,1722,432,312,2162,2189,1639,2358,1381,2255,4175,3772,3575,2209,2880,2921,4335,3078,1301,2208,4126,2394,2325,3739,271,2905,3367,5227,1545,3301,2012,2743,179,1624,2315,565,1385,156,544
2501,3491,5789,3146,3372,4644,3872,1623,184,132,850,188,1677,500,39,972,158,925,348,294,0,757,589,489,737,1132,76,1092,2388,4345,3642,4131,4574,4446,3560,148,587,538,586,838,77,349,164,313,944,279,695,96,69,1264,1456,1326,379,1714,2528,563,1277,74,5740,706,5369,1102,5005,672,3243,2706,776,2838,753,2182,2688,1452,2869,1363,3210,1437,4248,1232,1337,1996,4107,2816,2076,1899,3536,3244,3899,2898,3886,4905,1338,149,64,57,371,471,897,0,548,446,332,695,1770,439,310,2133,2142,1613,2341,1381,2243,4138,3744,3568,2153,2832,2893,4317,3059,1277,2186,4064,2378,2312,3693,270,2853,3333,5235,1516,3257,1942,2742,188,1616,2314,577,1401,149,547
2515,3464,5774,3114,3366,4631,3874,1612,197,138,818,188,1658,500,44,994,193,936,372,317,0,760,592,500,768,1143,81,1111,2372,4309,3637,4102,4562,4431,3544,150,577,550,584,877,76,345,156,312,973,283,702,98,74,1272,1432,1284,392,1747,2510,583,1259,74,5702,700,5347,1091,4991,654,3230,2657,778,2801,749,2154,2674,1453,2816,1222,3186,1439,4218,1247,1296,1992,4104,2786,2042,1860,3509,3221,3892,2882,3860,4893,1340,152,64,61,380,472,910,0,534,436,327,692,1788,448,319,2102,2081,1612,2318,1338,2248,4082,3736,3547,2132,2766,2891,4295,3047,1253,2179,4020,2366,2297,3654,271,2827,3282,5232,1474,3222,1911,2747,197,1610,2341,592,1404,141,540
2536,3454,5781,3085,3370,4631,3865,1607,231,139,794,188,1645,498,50,1014,220,934,387,326,0,765,617,509,798,1162,90,1128,2377,4274,3636,4083,4538,4412,3544,148,575,569,585,892,74,331,148,313,1003,289,727,100,74,1274,1418,1277,399,1749,2505,599,1248,75,5655,691,5335,1085,4957,617,3222,2640,766,2764,745,2115,2680,1432,2791,1134,3148,1432,4197,1269,1279,1978,4097,2714,2005,1836,3490,3197,3885,2870,3812,4875,1340,163,64,73,391,474,925,0,516,426,326,687,1793,455,302,2090,2025,1608,2314,1317,2249,4024,3710,3525,2083,2724,2885,4276,3026,1234,2159,3976,2358,2285,3591,269,2787,3234,5224,1445,3156,1898,2743,207,1602,2333,607,1408,129,533
2545,3444,5763,3064,3360,4633,3851,1595,256,139,749,185,1632,497,58,1054,248,938,405,350,0,766,635,513,818,1180,88,1133,2421,4247,3634,4066,4529,4400,3550,144,574,581,582,907,73,326,143,314,1040,293,732,107,73,1273,1396,1198,409,1744,2479,630,1255,74,5606,690,5334,1071,4931,583,3218,2613,737,2713,744,2083,2678,1414,2781,1086,3103,1438,4189,1287,1252,1990,4070,2651,2002,1796,3468,3180,3867,2853,3784,4864,1337,170,65,91,405,477,902,0,500,435,321,708,1809,461,290,2085,1972,1600,2304,1257,2233,3989,3705,3503,2001,2706,2865,4255,3021,1204,2158,3971,2354,2273,3535,263,2743,3211,5222,1429,3107,1864,2731,212,1611,2298,613,1396,127,526
2556,3440,5713,3047,3347,4626,3847,1582,282,139,686,186,1611,501,64,1125,286,929,419,364,0,766,646,521,832,1187,89,1128,2443,4213,3622,4038,4501,4395,3550,144,570,592,578,913,72,318,141,320,1060,300,760,108,73,1283,1369,1093,432,1714,2432,669,1269,71,5589,689,5309,1069,4918,576,3195,2589,736,2700,735,2057,2679,1409,2758,1061,3086,1438,4160,1306,1230,1974,4026,2616,1999,1786,3460,3181,3838,2873,3759,4848,1341,179,68,119,423,482,891,0,482,443,316,723,1817,468,279,2066,1930,1587,2280,1240,2184,3947,3695,3471,1932,2689,2857,4234,3013,1179,2146,3944,2343,2248,3474,262,2693,3173,5180,1421,3092,1815,2716,218,1619,2300,619,1378,126,511
2578,3425,5713,3032,3329,4626,3836,1579,302,138,670,185,1599,501,75,1178,307,931,429,366,0,778,655,532,844,1193,90,1140,2457,4195,3616,4024,4479,4384,3548,142,568,610,577,913,71,313,136,325,1078,302,781,111,73,1287,1340,1042,461,1708,2381,709,1264,72,5570,678,5312,1036,4908,575,3173,2573,714,2667,735,2034,2682,1419,2773,1054,3056,1459,4129,1327,1193,1989,3983,2576,2011,1774,3450,3188,3809,2881,3746,4818,1340,181,71,154,450,499,891,0,468,444,316,742,1825,470,274,2040,1876,1596,2259,1204,2140,3858,3681,3438,1888,2672,2842,4222,2996,1166,2129,3936,2343,2227,3456,261,2634,3140,5091,1411,3079,1792,2712,230,1635,2291,622,1359,125,499
2621,3411,5713,3011,3315,4616,3827,1583,330,154,640,188,1574,502,84,1272,324,942,451,379,0,776,649,550,868,1210,93,1140,2475,4181,3613,4002,4493,4350,3559,140,565,626,579,913,70,302,134,331,1106,313,816,112,75,1308,1320,1015,494,1715,2332,730,1259,72,5538,670,5319,1014,4896,571,3162,2566,722,2638,732,2005,2684,1430,2750,1043,3029,1465,4085,1372,1174,1981,3973,2529,2054,1745,3461,3168,3793,2889,3733,4775,1333,187,71,177,480,510,896,0,459,447,318,747,1828,479,328,2038,1818,1593,2247,1185,2120,3764,3669,3413,1858,2660,2818,4213,2979,1154,2126,3910,2335,2178,3423,259,2576,3105,5066,1404,3056,1770,2694,240,1644,2286,626,1330,124,500
2666,3401,5701,2989,3296,4597,3816,1573,350,156,615,188,1591,514,88,1341,328,942,466,380,0,779,652,555,887,1246,88,1135,2446,4153,3615,3992,4493,4327,3572,146,562,639,575,912,68,289,131,332,1118,313,853,113,75,1326,1300,1000,530,1761,2290,755,1256,70,5526,672,5319,1006,4898,580,3123,2549,724,2598,725,1991,2674,1425,2782,1054,3010,1473,4063,1398,1165,1950,3951,2491,2111,1722,3458,3153,3762,2905,3720,4702,1324,198,73,205,502,521,893,0,450,448,316,767,1827,482,357,2036,1768,1578,2259,1203,2109,3682,3646,3382,1852,2649,2798,4201,2961,1141,2128,3866,2329,2139,3408,256,2531,3083,5083,1392,3041,1751,2675,254,1633,2279,634,1339,122,505
2696,3381,5692,2972,3278,4595,3809,1563,392,155,607,188,1584,514,90,1431,336,946,474,393,0,788,666,564,898,1277,85,1127,2437,4136,3616,3993,4495,4315,3579,143,562,652,573,907,67,278,125,329,1142,309,888,115,78,1344,1289,1007,574,1800,2272,789,1243,67,5502,677,5329,996,4883,577,3088,2523,730,2565,722,1976,2659,1417,2785,1057,2994,1496,4061,1414,1157,1926,3918,2483,2171,1707,3448,3151,3698,2915,3696,4612,1319,209,74,258,530,528,881,3,441,450,310,786,1800,483,403,2026,1728,1567,2265,1194,2111,3586,3626,3359,1804,2640,2796,4184,2940,1119,2129,3801,2323,2115,3390,257,2483,3047,5061,1382,3001,1735,2696,267,1616,2228,643,1322,119,509
2730,3368,5692,2961,3262,4597,3806,1564,449,160,579,191,1581,519,96,1511,344,951,485,402,0,792,678,593,904,1294,84,1117,2432,4119,3606,3984,4494,4298,3590,140,558,653,580,899,67,277,118,328,1181,309,923,115,80,1364,1277,987,607,1859,2284,827,1244,63,5494,679,5343,972,4869,578,3058,2501,734,2554,722,1968,2655,1423,2788,1075,2971,1528,4052,1440,1136,1899,3902,2479,2222,1680,3435,3128,3665,2907,3673,4558,1319,215,80,293,570,535,872,3,437,449,315,797,1785,480,462,2023,1687,1565,2252,1177,2098,3481,3616,3332,1776,2633,2787,4167,2925,1097,2121,3747,2322,2100,3372,256,2437,3026,5048,1355,2977,1722,2748,271,1616,2219,634,1306,118,514
2744,3359,5700,2953,3254,4582,3807,1555,490,162,546,190,1579,533,108,1554,353,934,488,403,0,784,690,599,913,1289,86,1114,2413,4086,3616,3979,4479,4286,3609,135,560,660,583,901,67,277,114,340,1200,307,950,121,80,1382,1241,976,649,1881,2259,846,1251,60,5479,676,5347,956,4857,579,3043,2495,736,2550,725,1947,2653,1434,2770,1087,2945,1538,4044,1455,1125,1878,3887,2467,2247,1657,3413,3123,3623,2893,3653,4514,1322,223,86,334,629,551,869,4,437,461,313,807,1779,467,487,2034,1649,1572,2232,1168,2079,3365,3618,3308,1760,2627,2786,4159,2917,1081,2116,3701,2320,2105,3336,254,2403,2978,5032,1332,2948,1715,2780,274,1620,2202,633,1306,116,509
2749,3347,5700,2945,3233,4579,3804,1548,531,165,535,187,1583,561,111,1603,363,928,492,413,0,768,694,617,914,1278,86,1117,2403,4068,3604,3974,4480,4266,3632,127,562,664,581,899,67,274,109,340,1226,307,974,121,82,1381,1225,970,682,1884,2239,866,1248,59,5477,674,5357,941,4839,583,3015,2487,740,2533,727,1922,2651,1448,2747,1095,2913,1557,4051,1461,1109,1805,3862,2472,2265,1653,3390,3116,3599,2892,3627,4498,1324,229,98,351,673,563,880,6,430,464,316,832,1804,465,525,2044,1623,1566,2211,1193,2023,3228,3620,3288,1747,2627,2779,4152,2895,1057,2113,3660,2318,2093,3321,254,2371,2941,5000,1319,2953,1711,2801,281,1626,2198,648,1319,118,508
2768,3337,5678,2934,3222,4581,3790,1547,557,169,514,186,1585,582,114,1644,373,918,498,437,0,760,694,616,921,1250,88,1109,2390,4054,3612,3966,4472,4252,3633,125,563,661,583,894,64,258,107,339,1245,304,981,122,83,1401,1205,957,697,1884,2247,895,1243,55,5461,672,5354,917,4781,588,2988,2468,747,2511,731,1910,2646,1460,2751,1112,2878,1583,4064,1477,1091,1713,3832,2478,2293,1642,3376,3098,3565,2924,3600,4465,1324,238,104,371,718,574,893,12,427,470,323,863,1861,465,557,2067,1607,1539,2183,1250,1981,3131,3620,3274,1732,2614,2766,4136,2865,1027,2106,3604,2315,2080,3301,254,2322,2921,4988,1301,2973,1693,2813,280,1621,2173,663,1325,116,503
2773,3330,5620,2911,3208,4562,3780,1546,576,171,492,184,1569,587,123,1687,375,913,506,453,0,765,691,611,932,1250,94,1107,2382,4035,3603,3950,4473,4240,3646,121,564,664,581,895,62,229,109,340,1267,301,1000,120,86,1406,1181,957,723,1903,2254,936,1240,55,5450,669,5362,904,4684,598,2960,2456,739,2469,739,1897,2631,1477,2735,1138,2821,1597,4080,1475,1078,1614,3823,2467,2314,1629,3369,3091,3527,2965,3581,4437,1341,260,112,385,759,579,908,23,422,473,324,890,1888,461,610,2079,1589,1532,2169,1265,1943,3066,3617,3263,1708,2605,2754,4126,2846,996,2101,3580,2310,2075,3293,252,2262,2898,4959,1279,2962,1685,2825,284,1622,2170,670,1341,113,505
2787,3324,5582,2900,3197,4545,3767,1542,602,179,457,185,1554,595,138,1722,388,903,511,479,0,764,696,636,932,1246,112,1101,2374,4030,3595,3938,4468,4238,3655,108,567,679,582,883,61,224,109,332,1278,298,1020,121,88,1421,1152,960,740,1889,2255,962,1233,54,5433,673,5380,882,4615,605,2944,2451,735,2410,739,1883,2634,1495,2714,1172,2777,1605,4088,1483,1066,1507,3811,2465,2324,1621,3348,3085,3504,2994,3563,4416,1356,274,113,393,828,585,917,34,416,482,326,926,1928,458,661,2077,1618,1527,2119,1297,1899,3017,3610,3240,1696,2610,2753,4122,2836,963,2096,3540,2302,2070,3288,247,2231,2864,4926,1276,2930,1676,2824,287,1618,2149,667,1353,113,498
2792,3320,5530,2890,3186,4535,3771,1555,626,198,459,188,1554,607,138,1743,399,891,515,485,0,758,698,640,928,1239,113,1092,2364,4025,3587,3928,4474,4233,3660,107,572,681,579,899,61,225,105,329,1289,299,1044,121,84,1408,1152,963,774,1910,2253,1006,1213,55,5408,677,5396,861,4574,604,2919,2433,729,2377,741,1866,2639,1518,2675,1194,2744,1612,4096,1494,1052,1424,3785,2451,2337,1602,3335,3085,3465,3008,3540,4393,1369,284,119,401,861,593,945,47,413,495,338,944,1937,463,730,2073,1646,1512,2089,1308,1873,2984,3609,3211,1683,2614,2749,4092,2819,927,2093,3526,2294,2060,3288,248,2197,2864,4888,1261,2897,1666,2838,288,1610,2144,667,1371,115,494
2799,3309,5516,2879,3175,4536,3783,1553,641,210,457,189,1526,613,143,1762,398,884,519,497,0,744,719,647,917,1234,115,1082,2361,4016,3579,3918,4474,4207,3658,104,580,681,579,902,59,227,108,334,1295,299,1074,119,86,1415,1145,965,767,1909,2240,1034,1203,54,5407,680,5429,843,4563,592,2886,2413,720,2352,744,1844,2660,1530,2642,1213,2710,1629,4113,1513,1042,1317,3767,2423,2345,1608,3305,3076,3405,3023,3517,4361,1384,292,122,413,891,599,966,54,411,507,345,987,1943,468,759,2043,1645,1500,2088,1316,1830,2944,3601,3194,1673,2612,2737,4063,2798,881,2073,3517,2286,2035,3277,249,2159,2852,4875,1242,2875,1655,2841,291,1591,2134,667,1410,113,489
2795,3304,5493,2863,3163,4501,3778,1554,654,220,442,195,1516,623,145,1762,393,876,525,510,0,751,736,655,907,1214,116,1076,2363,3999,3585,3911,4482,4188,3664,104,582,681,578,902,58,228,107,332,1305,304,1112,119,87,1421,1123,950,772,1938,2219,1055,1192,55,5358,686,5447,834,4543,592,2864,2402,713,2337,748,1831,2658,1545,2622,1224,2669,1635,4127,1531,1036,1232,3744,2410,2344,1595,3283,3074,3369,3028,3508,4335,1392,309,127,427,935,582,993,62,410,520,348,1022,1943,462,808,2023,1651,1523,2075,1340,1794,2910,3562,3169,1663,2598,2724,4043,2792,840,2034,3493,2284,2027,3252,249,2125,2866,4867,1213,2856,1649,2845,295,1570,2137,669,1426,110,484
2761,3301,5467,2854,3157,4493,3758,1554,669,224,433,206,1543,625,150,1782,377,883,526,505,0,771,755,665,891,1188,116,1072,2357,3961,3571,3910,4499,4171,3674,99,592,685,575,913,59,229,107,335,1318,304,1155,119,87,1423,1112,942,780,1951,2186,1079,1172,54,5334,690,5470,814,4522,588,2853,2399,710,2327,747,1832,2663,1561,2616,1227,2636,1640,4137,1545,1012,1168,3720,2403,2345,1573,3266,3064,3348,3033,3498,4304,1396,314,132,447,967,557,1011,65,404,524,355,1044,1953,449,843,2012,1674,1537,2063,1359,1785,2870,3535,3141,1656,2604,2719,4028,2774,811,2031,3474,2284,2025,3244,246,2094,2873,4829,1168,2833,1637,2845,293,1538,2138,672,1440,105,476
2757,3303,5441,2839,3145,4479,3728,1558,691,230,422,205,1564,604,154,1791,373,885,510,525,0,766,769,676,891,1177,120,1072,2366,3942,3559,3922,4517,4154,3674,93,589,681,572,926,57,228,111,333,1331,300,1187,118,88,1433,1099,942,786,1949,2179,1101,1157,54,5329,694,5470,803,4488,593,2831,2393,713,2312,745,1823,2671,1561,2605,1237,2600,1649,4140,1554,1013,1106,3683,2406,2355,1549,3245,3057,3348,3051,3492,4265,1392,320,133,462,975,556,1033,72,397,528,366,1057,1952,449,865,2011,1679,1527,2032,1390,1771,2844,3515,3133,1632,2596,2715,4010,2766,786,2028,3464,2285,2026,3236,247,2057,2869,4791,1133,2818,1618,2849,288,1517,2165,669,1490,105,474
2763,3295,5403,2832,3150,4452,3716,1564,721,245,412,209,1584,607,156,1801,371,892,514,536,0,767,776,670,890,1173,121,1066,2360,3935,3551,3921,4518,4143,3676,90,601,671,573,931,59,224,115,336,1352,304,1210,124,89,1450,1099,934,804,1929,2171,1146,1150,55,5318,703,5482,792,4456,591,2821,2394,719,2291,751,1802,2666,1568,2602,1240,2559,1661,4153,1567,1016,1070,3639,2409,2358,1505,3230,3021,3339,3072,3466,4240,1389,318,137,473,1004,563,1042,80,390,537,370,1089,1957,447,877,2013,1660,1533,2013,1423,1763,2818,3507,3127,1615,2587,2713,4003,2758,761,2029,3463,2291,2023,3221,245,2034,2861,4757,1109,2784,1611,2871,292,1509,2191,669,1513,99,472
2771,3275,5359,2828,3144,4425,3709,1561,750,264,402,214,1584,600,159,1839,366,905,513,557,0,769,789,677,894,1177,122,1060,2362,3904,3548,3919,4518,4124,3689,86,615,663,568,932,56,209,114,340,1357,302,1252,128,90,1459,1084,927,802,1934,2155,1240,1135,54,5309,704,5496,778,4438,590,2778,2394,729,2281,755,1783,2658,1573,2572,1237,2505,1673,4152,1582,1005,1049,3601,2403,2357,1479,3215,3004,3333,3096,3467,4220,1389,324,141,480,1020,569,1049,93,381,575,376,1104,1960,443,911,2031,1639,1538,1998,1464,1757,2806,3488,3116,1604,2579,2704,3998,2747,744,2030,3462,2290,2054,3198,248,2017,2854,4734,1062,2776,1593,2879,284,1501,2196,672,1525,96,469
2766,3268,5313,2815,3140,4389,3700,1564,768,267,378,220,1584,598,165,1861,362,904,521,566,0,789,797,685,870,1185,119,1047,2355,3892,3540,3921,4519,4098,3684,88,630,661,567,928,55,189,119,345,1365,308,1268,127,89,1449,1072,942,808,1933,2143,1330,1117,53,5290,709,5519,763,4408,597,2742,2387,725,2269,773,1772,2652,1586,2562,1229,2451,1675,4117,1586,1012,1036,3566,2405,2345,1457,3196,2968,3322,3121,3450,4198,1385,331,144,493,1038,575,1054,101,385,590,390,1114,1967,440,935,2040,1657,1546,1985,1473,1743,2780,3489,3098,1600,2568,2700,3993,2750,705,2030,3467,2307,2076,3186,248,1998,2842,4713,1039,2744,1582,2901,282,1492,2207,670,1538,92,461
