0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2410,2125,1893,3616,2503,3778,2602,3240,1530,2449,1848,2766,2976,1720,2316,2807,4003,2519,1189,2956,4469,2732,2278,2222,3004,3044,3643,2346,2773,4609,3331,3887,2849,3838,1618,4049,2842,3881,4200,4048,1973,3140,4135,3820,2232,2763,3083,2499,1819,2771,4388,2071,3544,1584,1940,2922,2703,3655,1951,3683,4533,4582,4241,3584,3362,2858,3724,4314,3957,1406,3407,3925,3237,3446,3184,2948,3886,2729,3678,3556,2779,1790,3294,2255,2873,3283,3548,4551,4299,4033,4187,3543,4946,3615,3353,2984,2675,3834,3313,2428,4186,2440,2963,2837,3775,2911,3574,3568,1246,3918,3277,4383,2699,2942,3268,1798,2104,3018,2332,2635,3113,1647,3016,2622,3745,2200,3781,2120,2582,2656,2540,1344,1657,2621,2949,4083,2515,2515,2514,2113
2403,2120,1881,3607,2506,3760,2597,3229,1533,2439,1846,2768,2967,1700,2305,2809,3966,2512,1188,2979,4469,2715,2270,2216,2992,3050,3622,2331,2766,4605,3324,3897,2812,3829,1619,4035,2828,3882,4193,4030,1973,3141,4114,3826,2226,2743,3044,2483,1807,2747,4368,2064,3515,1558,1933,2922,2677,3639,1939,3665,4513,4579,4224,3589,3336,2857,3706,4292,3935,1405,3406,3921,3228,3416,3190,2928,3846,2714,3662,3561,2746,1772,3267,2258,2865,3277,3549,4531,4295,4024,4127,3533,4911,3594,3343,2990,2658,3824,3302,2419,4178,2427,2934,2833,3768,2912,3574,3560,1244,3900,3261,4366,2688,2930,3251,1793,2106,3007,2342,2630,3124,1646,3005,2625,3724,2214,3779,2110,2558,2647,2519,1327,1655,2618,2939,4074,2503,2502,2475,2098
2400,2113,1869,3591,2496,3754,2586,3222,1533,2437,1847,2762,2945,1697,2287,2806,3938,2503,1193,2991,4464,2713,2261,2203,2994,3051,3605,2334,2749,4601,3322,3890,2779,3820,1620,4017,2813,3884,4178,4021,1969,3151,4086,3823,2222,2738,3018,2473,1806,2704,4346,2061,3497,1546,1932,2930,2677,3628,1938,3640,4507,4569,4200,3575,3337,2851,3694,4280,3903,1405,3385,3909,3227,3389,3172,2902,3826,2723,3653,3549,2720,1770,3236,2265,2839,3268,3543,4513,4273,4005,4069,3521,4887,3581,3320,2979,2642,3826,3292,2409,4170,2414,2914,2821,3751,2901,3572,3544,1239,3880,3234,4347,2674,2940,3251,1771,2108,2995,2357,2616,3131,1640,2990,2638,3694,2215,3768,2098,2531,2631,2497,1309,1652,2607,2921,4064,2496,2495,2446,2076
2389,2113,1855,3584,2477,3736,2581,3218,1528,2427,1844,2761,2926,1691,2276,2808,3906,2488,1189,2991,4461,2703,2247,2179,2988,3039,3592,2329,2705,4606,3313,3888,2757,3812,1634,4003,2793,3886,4172,4000,1972,3151,4070,3825,2232,2729,2981,2459,1800,2675,4337,2050,3482,1529,1917,2919,2657,3615,1934,3616,4488,4553,4162,3571,3318,2837,3683,4256,3846,1409,3373,3904,3220,3365,3164,2883,3819,2741,3637,3542,2701,1757,3205,2269,2829,3252,3521,4500,4257,3991,4029,3521,4867,3571,3305,2986,2635,3825,3287,2398,4162,2403,2902,2814,3743,2896,3565,3539,1235,3849,3205,4331,2677,2951,3258,1755,2105,2985,2346,2609,3130,1634,2972,2672,3669,2205,3773,2075,2512,2615,2489,1295,1657,2592,2897,4055,2493,2498,2422,2062
2383,2104,1837,3574,2476,3706,2572,3206,1515,2421,1845,2767,2911,1684,2260,2797,3872,2482,1188,2982,4459,2687,2227,2131,2979,3021,3573,2314,2674,4589,3298,3882,2720,3811,1633,3971,2781,3884,4160,3985,1963,3154,4055,3823,2221,2724,2955,2448,1798,2661,4319,2045,3462,1528,1908,2905,2652,3598,1929,3596,4476,4538,4124,3565,3305,2837,3667,4252,3816,1406,3371,3908,3211,3343,3161,2847,3797,2727,3628,3534,2647,1750,3174,2280,2818,3249,3505,4490,4242,3982,3989,3514,4860,3560,3286,2969,2627,3821,3281,2391,4154,2391,2887,2811,3739,2895,3565,3540,1232,3828,3180,4307,2686,2958,3256,1741,2097,2974,2342,2600,3132,1630,2956,2596,3641,2201,3770,2047,2483,2595,2469,1279,1650,2575,2878,4045,2486,2488,2390,2045
2385,2097,1832,3554,2466,3695,2572,3197,1514,2418,1844,2757,2897,1685,2253,2795,3842,2471,1189,2981,4457,2676,2211,2102,2965,3018,3565,2303,2664,4579,3287,3881,2696,3808,1631,3963,2777,3885,4133,3966,1958,3158,4034,3822,2219,2714,2921,2429,1797,2634,4295,2040,3434,1524,1908,2895,2653,3579,1929,3575,4478,4540,4107,3565,3292,2832,3640,4238,3795,1411,3372,3898,3209,3319,3153,2809,3770,2728,3611,3526,2596,1739,3158,2306,2805,3241,3494,4474,4231,3970,3941,3502,4847,3556,3270,2968,2614,3820,3273,2387,4147,2374,2873,2805,3730,2885,3554,3542,1226,3803,3159,4285,2689,2963,3247,1724,2099,2959,2336,2592,3136,1621,2928,2543,3616,2192,3740,2017,2460,2576,2463,1259,1641,2570,2862,4053,2467,2478,2324,2031
2377,2085,1831,3534,2461,3678,2561,3186,1508,2423,1846,2739,2879,1680,2242,2804,3812,2458,1195,2983,4454,2669,2195,2085,2955,3002,3562,2295,2647,4577,3272,3872,2662,3797,1623,3948,2766,3882,4112,3951,1941,3161,4004,3823,2219,2703,2888,2409,1795,2597,4264,2040,3404,1524,1906,2883,2658,3553,1926,3567,4478,4528,4102,3570,3279,2828,3615,4216,3783,1409,3381,3890,3203,3293,3161,2753,3733,2718,3598,3508,2574,1730,3137,2318,2800,3236,3489,4466,4233,3958,3908,3502,4829,3551,3251,2967,2600,3811,3257,2377,4138,2367,2858,2795,3721,2861,3546,3535,1218,3767,3141,4262,2689,2963,3243,1726,2095,2948,2326,2589,3125,1609,2896,2528,3588,2189,3729,2005,2442,2558,2446,1251,1638,2558,2839,4033,2454,2469,2288,1996
2377,2074,1826,3529,2456,3662,2559,3175,1500,2413,1856,2714,2869,1669,2239,2805,3785,2446,1191,2988,4450,2671,2178,2062,2948,2975,3537,2285,2633,4578,3264,3868,2623,3789,1634,3935,2761,3885,4088,3927,1939,3165,3979,3822,2222,2697,2856,2397,1787,2562,4246,2043,3376,1514,1909,2868,2652,3533,1926,3565,4478,4516,4083,3571,3268,2836,3592,4204,3777,1408,3377,3885,3200,3254,3157,2729,3693,2732,3587,3505,2535,1730,3118,2331,2785,3221,3480,4452,4236,3942,3870,3496,4822,3539,3227,2946,2590,3798,3237,2369,4126,2347,2839,2783,3714,2844,3538,3527,1212,3735,3124,4243,2690,2969,3239,1708,2096,2928,2307,2583,3122,1599,2879,2530,3576,2177,3709,1983,2421,2543,2432,1241,1641,2562,2822,4020,2443,2458,2268,1979
2367,2063,1821,3517,2458,3656,2554,3164,1491,2406,1853,2688,2871,1664,2229,2801,3750,2438,1196,2996,4446,2665,2160,2033,2948,2904,3529,2279,2610,4575,3255,3862,2583,3776,1632,3912,2755,3885,4072,3913,1934,3161,3966,3824,2227,2695,2809,2387,1780,2538,4231,2039,3350,1510,1914,2857,2656,3517,1930,3562,4486,4509,4055,3567,3268,2840,3563,4195,3769,1411,3366,3871,3198,3204,3149,2706,3667,2737,3584,3479,2497,1722,3098,2336,2778,3213,3477,4443,4233,3920,3838,3494,4810,3532,3215,2937,2581,3782,3209,2369,4125,2324,2826,2768,3703,2835,3540,3520,1205,3697,3105,4221,2687,2976,3235,1681,2096,2908,2303,2575,3110,1588,2842,2496,3558,2170,3696,1970,2413,2528,2421,1232,1628,2542,2802,4007,2443,2444,2257,1943
2369,2054,1825,3505,2454,3643,2546,3145,1487,2404,1851,2665,2860,1650,2230,2802,3734,2426,1191,3007,4440,2649,2137,2019,2948,2884,3513,2265,2587,4578,3251,3852,2543,3752,1633,3913,2747,3894,4038,3891,1924,3157,3942,3826,2229,2688,2762,2362,1779,2528,4215,2034,3309,1504,1917,2847,2653,3504,1931,3545,4486,4491,4029,3556,3264,2833,3529,4181,3755,1411,3356,3878,3192,3178,3149,2685,3651,2737,3573,3467,2468,1713,3079,2352,2779,3196,3478,4421,4228,3900,3795,3491,4801,3516,3203,2936,2575,3769,3190,2363,4110,2310,2818,2760,3692,2837,3530,3506,1191,3663,3079,4207,2684,2990,3236,1669,2093,2889,2288,2570,3107,1580,2817,2479,3539,2164,3698,1971,2395,2520,2401,1224,1621,2524,2785,3981,2437,2445,2237,1914
2365,2042,1819,3491,2453,3633,2537,3128,1477,2400,1854,2631,2842,1637,2221,2800,3714,2426,1185,3009,4436,2638,2123,2002,2960,2866,3491,2259,2571,4571,3243,3851,2494,3729,1640,3914,2733,3901,4010,3854,1909,3157,3923,3831,2226,2670,2721,2349,1779,2506,4201,2033,3278,1506,1914,2835,2647,3477,1938,3540,4489,4468,4006,3552,3269,2823,3500,4166,3748,1409,3356,3872,3193,3147,3147,2661,3635,2740,3573,3463,2448,1706,3065,2353,2762,3176,3481,4410,4238,3875,3766,3490,4785,3499,3188,2926,2568,3758,3178,2356,4100,2294,2794,2747,3680,2813,3518,3501,1181,3646,3047,4200,2689,3002,3245,1655,2089,2877,2285,2560,3110,1556,2793,2461,3516,2154,3683,1964,2372,2515,2388,1222,1621,2509,2772,3954,2416,2441,2225,1887
2353,2035,1817,3492,2447,3626,2539,3112,1475,2395,1853,2606,2822,1630,2217,2803,3702,2424,1186,3014,4434,2629,2108,1988,2960,2863,3470,2231,2562,4577,3242,3849,2457,3729,1640,3909,2715,3905,3985,3821,1901,3155,3906,3827,2225,2655,2676,2336,1769,2503,4177,2025,3239,1508,1909,2812,2646,3462,1949,3544,4496,4460,3993,3547,3255,2817,3481,4162,3737,1399,3340,3869,3190,3142,3145,2630,3629,2736,3572,3430,2432,1696,3045,2327,2749,3154,3485,4387,4240,3858,3730,3479,4777,3487,3172,2900,2551,3744,3166,2355,4088,2277,2767,2713,3673,2807,3515,3493,1171,3620,3021,4185,2683,3002,3241,1655,2083,2870,2270,2576,3113,1565,2768,2466,3498,2143,3680,1947,2351,2499,2365,1220,1615,2488,2757,3955,2396,2440,2207,1866
2344,2033,1822,3480,2447,3625,2533,3100,1466,2388,1857,2568,2810,1623,2205,2797,3684,2416,1183,3026,4434,2615,2084,1975,2947,2848,3442,2219,2534,4581,3226,3843,2409,3729,1648,3902,2706,3903,3958,3795,1897,3146,3889,3828,2222,2638,2646,2318,1767,2491,4158,2017,3192,1512,1907,2790,2647,3445,1960,3529,4496,4457,3988,3541,3239,2825,3460,4147,3729,1394,3332,3849,3185,3126,3144,2590,3619,2729,3558,3426,2423,1701,3019,2298,2726,3146,3484,4369,4247,3840,3684,3475,4771,3479,3162,2894,2543,3741,3153,2356,4070,2256,2749,2691,3662,2804,3510,3489,1165,3585,3003,4164,2680,3002,3231,1641,2070,2856,2256,2577,3117,1558,2743,2454,3486,2133,3671,1933,2323,2491,2351,1215,1612,2469,2743,3942,2372,2434,2190,1854
2358,2019,1825,3470,2445,3611,2532,3092,1473,2385,1858,2560,2792,1610,2193,2783,3667,2415,1181,3035,4435,2599,2063,1966,2927,2843,3420,2199,2519,4579,3215,3838,2383,3731,1653,3901,2695,3898,3925,3792,1888,3137,3868,3826,2217,2620,2586,2299,1758,2473,4147,2015,3140,1507,1913,2771,2644,3429,1970,3528,4499,4447,3969,3532,3229,2832,3435,4141,3726,1395,3316,3845,3194,3108,3137,2547,3609,2729,3552,3418,2406,1707,3002,2272,2722,3123,3478,4352,4245,3822,3658,3473,4766,3475,3155,2886,2538,3734,3143,2351,4060,2240,2724,2681,3655,2795,3504,3480,1155,3539,2987,4149,2686,2994,3222,1631,2063,2842,2241,2570,3121,1549,2714,2431,3476,2119,3674,1917,2295,2482,2334,1205,1602,2437,2728,3933,2353,2404,2170,1834
2360,2017,1837,3457,2442,3597,2523,3084,1466,2379,1863,2540,2775,1596,2180,2779,3650,2405,1180,3040,4442,2586,2051,1951,2921,2831,3372,2183,2501,4572,3207,3836,2358,3730,1660,3901,2691,3882,3898,3780,1878,3131,3851,3820,2208,2602,2539,2287,1736,2467,4138,2006,3100,1512,1909,2737,2632,3411,1982,3511,4500,4435,3960,3521,3225,2829,3418,4131,3713,1393,3305,3841,3182,3094,3123,2520,3587,2730,3542,3408,2387,1706,2992,2191,2698,3083,3487,4343,4238,3807,3628,3467,4756,3467,3144,2875,2533,3711,3135,2354,4049,2224,2716,2680,3645,2789,3503,3473,1147,3507,2974,4128,2690,2963,3212,1615,2063,2830,2222,2560,3134,1543,2677,2421,3457,2103,3672,1898,2284,2475,2307,1199,1598,2414,2724,3912,2327,2393,2160,1805
2368,2009,1851,3446,2447,3581,2522,3075,1466,2376,1869,2477,2759,1590,2164,2777,3637,2389,1172,3050,4435,2572,2042,1944,2910,2816,3347,2165,2479,4568,3203,3829,2335,3726,1669,3889,2675,3880,3872,3755,1871,3124,3839,3810,2203,2584,2497,2278,1728,2447,4115,1990,3068,1520,1914,2715,2628,3391,2016,3508,4504,4420,3946,3510,3204,2828,3393,4115,3706,1394,3302,3840,3172,3072,3123,2488,3578,2729,3518,3391,2374,1700,2968,2166,2675,3068,3494,4333,4236,3791,3601,3462,4740,3477,3133,2856,2530,3685,3130,2361,4036,2210,2701,2661,3635,2780,3493,3462,1141,3492,2953,4108,2690,2955,3207,1600,2054,2819,2218,2544,3137,1537,2648,2409,3438,2099,3651,1882,2279,2466,2277,1191,1586,2397,2709,3871,2297,2370,2134,1786
2374,2010,1853,3436,2453,3570,2522,3057,1473,2371,1867,2381,2742,1572,2151,2775,3620,2386,1170,3053,4432,2561,2033,1930,2886,2808,3310,2160,2459,4550,3197,3830,2319,3718,1677,3880,2664,3858,3843,3742,1873,3132,3824,3813,2196,2552,2479,2272,1712,2435,4090,1980,3052,1527,1926,2682,2630,3376,2039,3505,4508,4396,3917,3501,3188,2819,3372,4110,3699,1391,3316,3831,3164,3046,3115,2454,3573,2718,3499,3384,2369,1694,2955,2161,2662,3057,3498,4326,4233,3785,3562,3454,4725,3468,3131,2838,2526,3685,3128,2358,4032,2197,2684,2651,3625,2773,3489,3465,1139,3469,2939,4080,2681,2966,3188,1587,2046,2816,2219,2541,3146,1516,2624,2403,3424,2091,3626,1864,2262,2460,2263,1179,1567,2384,2714,3856,2265,2360,2117,1771
2368,1999,1864,3412,2458,3546,2518,3042,1473,2368,1857,2321,2727,1557,2137,2774,3609,2389,1165,3050,4432,2550,2022,1920,2871,2802,3288,2151,2439,4530,3179,3820,2312,3706,1688,3882,2640,3856,3815,3726,1862,3128,3814,3817,2192,2539,2448,2269,1702,2421,4073,1962,3032,1526,1937,2663,2626,3362,2052,3509,4486,4388,3865,3484,3177,2819,3350,4103,3699,1389,3307,3799,3160,3027,3116,2416,3557,2701,3466,3362,2359,1695,2937,2139,2656,3048,3498,4310,4222,3767,3527,3443,4710,3463,3125,2820,2515,3676,3123,2360,4023,2181,2677,2634,3617,2758,3482,3446,1139,3452,2927,4044,2667,2965,3187,1579,2039,2805,2216,2533,3138,1503,2598,2397,3413,2087,3615,1844,2239,2452,2273,1174,1561,2360,2708,3840,2244,2351,2094,1755
2368,1997,1874,3394,2452,3523,2519,3020,1470,2361,1844,2292,2717,1545,2117,2771,3581,2386,1158,3048,4430,2543,2009,1912,2827,2789,3247,2153,2425,4515,3176,3802,2294,3687,1702,3863,2631,3857,3801,3714,1850,3126,3805,3808,2195,2519,2423,2248,1695,2408,4059,1950,3018,1530,1936,2634,2625,3348,2071,3505,4440,4372,3814,3477,3164,2806,3325,4096,3689,1383,3293,3783,3151,3005,3128,2389,3544,2685,3454,3346,2346,1693,2920,2119,2645,3032,3496,4296,4213,3745,3491,3430,4693,3457,3115,2806,2510,3669,3122,2366,4009,2171,2662,2626,3610,2751,3474,3431,1137,3432,2902,4006,2672,2973,3187,1575,2031,2794,2203,2522,3134,1486,2573,2382,3383,2066,3611,1826,2214,2437,2255,1172,1556,2337,2703,3799,2224,2347,2073,1737
2362,1983,1870,3367,2450,3510,2523,2997,1472,2347,1840,2260,2695,1539,2094,2767,3542,2375,1155,3053,4423,2535,2002,1902,2794,2776,3235,2148,2406,4504,3181,3802,2276,3667,1698,3850,2624,3863,3771,3698,1835,3127,3795,3802,2200,2509,2397,2247,1691,2385,4030,1940,2981,1542,1931,2602,2608,3328,2096,3491,4430,4366,3786,3479,3161,2802,3320,4082,3677,1379,3258,3765,3142,2988,3140,2356,3523,2679,3430,3316,2343,1697,2909,2098,2621,3014,3494,4280,4205,3713,3459,3411,4681,3459,3108,2788,2505,3658,3115,2368,4003,2152,2639,2625,3595,2745,3470,3416,1137,3411,2878,3979,2682,2969,3187,1557,2026,2779,2195,2512,3133,1464,2547,2369,3367,2041,3601,1818,2193,2428,2233,1165,1548,2316,2690,3756,2211,2344,2071,1708
2349,1973,1879,3349,2450,3480,2519,2983,1473,2334,1842,2234,2673,1522,2068,2762,3518,2367,1152,3053,4422,2519,2000,1901,2780,2760,3223,2147,2386,4487,3177,3797,2270,3654,1703,3828,2617,3859,3726,3688,1828,3132,3778,3797,2200,2496,2378,2242,1682,2381,4014,1935,2955,1556,1938,2575,2596,3310,2111,3490,4429,4352,3763,3475,3145,2802,3307,4070,3653,1385,3226,3750,3135,2974,3145,2328,3514,2672,3413,3290,2338,1698,2898,2098,2618,2987,3487,4262,4200,3670,3420,3409,4666,3450,3097,2797,2501,3659,3108,2376,3997,2130,2628,2616,3583,2736,3460,3404,1136,3385,2845,3964,2684,2974,3175,1540,2024,2761,2185,2506,3125,1455,2528,2366,3336,2023,3588,1809,2182,2422,2215,1154,1545,2287,2677,3729,2185,2336,2044,1689
2341,1970,1898,3324,2448,3466,2506,2955,1467,2336,1842,2216,2655,1502,2054,2769,3494,2368,1148,3060,4415,2510,1989,1896,2754,2746,3207,2140,2371,4477,3173,3802,2257,3648,1700,3833,2602,3855,3709,3679,1814,3137,3761,3793,2201,2474,2358,2231,1675,2360,3992,1930,2911,1559,1938,2548,2578,3310,2127,3495,4425,4338,3753,3474,3146,2801,3289,4061,3647,1385,3192,3737,3124,2955,3152,2298,3514,2653,3385,3272,2318,1705,2884,2086,2617,2957,3490,4240,4200,3643,3398,3399,4655,3444,3098,2827,2480,3654,3096,2387,3994,2123,2610,2610,3568,2723,3463,3387,1134,3363,2828,3946,2684,2965,3169,1530,2029,2759,2182,2490,3120,1436,2515,2355,3319,2013,3595,1811,2166,2417,2178,1148,1538,2273,2691,3698,2167,2327,2018,1677
2340,1964,1896,3301,2443,3451,2505,2943,1461,2335,1843,2200,2636,1486,2039,2781,3462,2367,1146,3063,4410,2503,1987,1887,2727,2738,3198,2130,2354,4467,3168,3802,2247,3647,1707,3834,2590,3841,3687,3672,1808,3132,3737,3789,2198,2464,2345,2231,1668,2348,3971,1927,2883,1569,1952,2513,2560,3304,2130,3497,4415,4320,3733,3472,3131,2805,3275,4040,3646,1388,3176,3726,3118,2940,3153,2266,3504,2635,3360,3249,2305,1711,2873,2077,2607,2938,3489,4235,4197,3622,3366,3388,4646,3443,3090,2833,2475,3648,3090,2394,3989,2108,2602,2597,3562,2720,3468,3378,1134,3343,2807,3937,2693,2961,3164,1526,2029,2760,2188,2478,3111,1434,2520,2333,3296,2007,3595,1807,2144,2410,2131,1135,1530,2261,2690,3688,2149,2329,2007,1658
2329,1948,1896,3247,2436,3427,2499,2929,1450,2335,1842,2168,2621,1470,2025,2788,3443,2369,1149,3058,4407,2491,1984,1889,2724,2725,3172,2114,2341,4447,3159,3793,2236,3641,1712,3830,2573,3837,3673,3668,1787,3137,3706,3791,2200,2439,2324,2222,1650,2331,3959,1926,2844,1598,1950,2472,2545,3290,2132,3501,4408,4309,3707,3471,3109,2798,3255,4025,3642,1385,3161,3720,3111,2933,3156,2237,3498,2624,3340,3223,2283,1709,2862,2071,2602,2920,3488,4224,4194,3599,3330,3376,4632,3430,3082,2821,2470,3647,3080,2394,3975,2097,2592,2588,3554,2713,3467,3349,1130,3316,2787,3925,2703,2960,3160,1517,2029,2749,2180,2476,3100,1425,2505,2323,3271,1999,3579,1800,2119,2398,2116,1125,1525,2241,2685,3655,2128,2325,1987,1632
2320,1938,1924,3213,2421,3408,2501,2910,1433,2340,1842,2155,2602,1456,2012,2788,3427,2367,1150,3054,4392,2480,1982,1872,2700,2705,3143,2099,2333,4436,3150,3786,2226,3632,1724,3824,2567,3824,3658,3659,1767,3135,3672,3775,2192,2421,2313,2202,1645,2304,3922,1917,2822,1626,1956,2443,2515,3271,2129,3499,4406,4296,3692,3465,3100,2790,3237,4008,3636,1382,3135,3704,3106,2914,3158,2219,3493,2612,3306,3202,2263,1700,2838,2085,2594,2906,3496,4218,4191,3581,3303,3370,4612,3424,3071,2813,2465,3633,3078,2386,3970,2083,2582,2584,3545,2709,3464,3325,1132,3306,2779,3913,2710,2973,3149,1502,2034,2741,2172,2460,3083,1415,2492,2313,3254,1971,3565,1798,2087,2388,2100,1122,1521,2210,2688,3638,2106,2316,1970,1610
2311,1927,1935,3196,2414,3387,2498,2875,1425,2340,1844,2132,2593,1446,1989,2778,3401,2364,1150,3047,4382,2467,1978,1861,2689,2700,3127,2083,2312,4422,3150,3780,2213,3620,1730,3815,2564,3827,3646,3651,1763,3126,3641,3768,2189,2403,2292,2189,1639,2286,3889,1906,2791,1635,1958,2413,2494,3254,2136,3488,4405,4285,3672,3459,3091,2779,3227,3988,3635,1378,3111,3692,3109,2906,3145,2201,3486,2607,3282,3184,2244,1703,2821,2088,2585,2903,3504,4195,4191,3560,3286,3363,4592,3417,3070,2815,2463,3627,3075,2377,3963,2076,2570,2574,3529,2705,3465,3286,1135,3293,2771,3902,2718,2973,3141,1484,2044,2736,2139,2451,3063,1395,2478,2310,3238,1950,3557,1789,2053,2384,2080,1112,1513,2161,2690,3627,2086,2312,1959,1594
2302,1916,1943,3161,2411,3379,2494,2855,1430,2337,1839,2111,2574,1442,1967,2766,3370,2360,1154,3043,4368,2462,1975,1850,2667,2683,3114,2071,2299,4408,3149,3785,2203,3604,1729,3802,2569,3822,3634,3647,1753,3119,3605,3764,2193,2385,2279,2176,1627,2265,3873,1902,2763,1635,1973,2396,2474,3228,2139,3484,4407,4276,3650,3456,3099,2769,3212,3982,3629,1377,3078,3666,3106,2882,3142,2179,3475,2599,3257,3168,2225,1707,2800,2079,2570,2899,3497,4188,4195,3544,3261,3352,4579,3403,3065,2804,2460,3605,3075,2362,3957,2064,2560,2562,3518,2691,3473,3234,1136,3270,2764,3892,2715,2966,3141,1469,2067,2726,2114,2444,3055,1400,2466,2299,3207,1933,3540,1790,2023,2369,2068,1105,1503,2130,2692,3608,2072,2296,1943,1571
2297,1917,1950,3143,2405,3365,2491,2838,1427,2337,1841,2093,2562,1436,1936,2767,3361,2355,1149,3032,4366,2453,1969,1842,2641,2654,3091,2061,2286,4410,3131,3785,2192,3585,1734,3808,2561,3820,3604,3640,1739,3117,3584,3772,2184,2361,2273,2161,1615,2246,3855,1889,2735,1643,1974,2371,2472,3190,2142,3475,4410,4263,3638,3448,3097,2755,3201,3944,3625,1380,3060,3657,3104,2859,3134,2162,3460,2596,3249,3148,2214,1708,2788,2078,2561,2895,3499,4176,4195,3527,3224,3341,4559,3387,3056,2789,2458,3596,3064,2365,3951,2056,2549,2544,3498,2694,3480,3206,1136,3257,2757,3877,2717,2953,3136,1460,2076,2718,2087,2422,3065,1384,2447,2297,3185,1919,3529,1795,2003,2359,2059,1105,1501,2107,2693,3594,2055,2281,1921,1546
2280,1916,1961,3117,2400,3348,2491,2816,1418,2327,1838,2070,2541,1427,1906,2754,3346,2366,1154,3029,4363,2435,1960,1838,2623,2627,3056,2053,2275,4405,3130,3780,2178,3561,1739,3813,2550,3814,3589,3640,1731,3113,3566,3782,2184,2356,2259,2155,1596,2222,3829,1872,2712,1643,1965,2346,2463,3173,2142,3480,4408,4248,3625,3444,3095,2749,3188,3928,3617,1385,3034,3652,3096,2854,3130,2152,3451,2586,3243,3122,2190,1714,2779,2067,2554,2884,3493,4164,4197,3516,3199,3332,4536,3385,3053,2775,2449,3592,3055,2351,3951,2048,2540,2535,3463,2691,3478,3176,1136,3242,2746,3875,2717,2953,3126,1444,2070,2703,2070,2411,3069,1383,2434,2285,3169,1899,3508,1804,1985,2348,2060,1094,1498,2076,2697,3573,2046,2273,1917,1528
2275,1904,1960,3085,2394,3328,2474,2801,1413,2332,1837,2049,2531,1426,1891,2751,3324,2370,1155,3017,4360,2425,1954,1828,2604,2604,3032,2038,2260,4400,3120,3776,2169,3535,1739,3812,2542,3822,3608,3638,1726,3110,3542,3787,2190,2343,2247,2140,1580,2186,3800,1870,2680,1644,1954,2323,2446,3163,2143,3480,4407,4225,3591,3436,3087,2739,3174,3916,3608,1387,3004,3634,3100,2860,3119,2137,3434,2574,3232,3102,2177,1723,2777,2051,2543,2870,3487,4149,4191,3501,3169,3330,4517,3380,3046,2753,2434,3581,3053,2341,3943,2038,2523,2524,3439,2688,3468,3142,1137,3231,2731,3867,2716,2954,3113,1429,2069,2693,2064,2415,3069,1385,2415,2273,3153,1882,3490,1798,1969,2339,2042,1090,1492,2039,2696,3555,2031,2262,1901,1515
