0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2337,2041,4806,4681,2339,3326,2638,2690,3246,3479,3331,3412,2622,3774,3610,4458,3093,3131,2000,2825,5475,3249,1807,2747,2872,3976,5314,3974,2254,2172,2653,3162,3630,1677,1628,3159,3449,3226,3513,5363,3695,4282,3537,2902,4016,3294,3312,2338,2058,4777,2877,3354,2831,2028,4323,4754,1189,1142,1943,996,2426,4868,1505,219,36,109,181,112,233,5,274,5,68,175,2,661,7,2089,2164,2257,290,77,1379,1699,1904,1345,3344,2072,2661,3994,3664,976,2700,794,2323,501,906,1896,948,772,742,1330,634,1103,931,537,272,836,250,345,697,286,3113,3627,3066,2292,4845,1480,4616,2613,2808,4715,2146,2472,2260,3140,2074,5370,4589,2774,5730,3119,5041,3359,3488,4098,5791,4289,4623,3998
2344,2008,4801,4665,2346,3310,2611,2683,3247,3443,3277,3410,2574,3764,3556,4444,3094,3118,1958,2811,5470,3197,1765,2748,2884,3970,5236,3968,2255,2151,2643,3141,3610,1671,1633,3171,3423,3200,3498,5323,3686,4249,3539,2876,4026,3288,3316,2317,2050,4761,2857,3341,2778,2006,4300,4734,1173,1151,1939,996,2423,4843,1497,219,36,108,188,115,232,4,273,5,56,176,2,659,7,2100,2142,2256,287,78,1381,1708,1888,1352,3303,2068,2666,3987,3630,966,2680,783,2306,507,888,1876,930,761,733,1307,625,1113,917,516,277,831,247,341,698,295,3097,3621,3037,2289,4854,1467,4598,2616,2809,4706,2127,2452,2266,3107,2071,5358,4595,2747,5728,3113,5056,3349,3465,4099,5795,4267,4501,3948
2323,1986,4797,4670,2363,3297,2584,2679,3244,3422,3195,3417,2510,3740,3502,4436,3088,3099,1920,2780,5449,3189,1722,2745,2874,3971,5172,3982,2261,2135,2625,3114,3598,1664,1647,3168,3416,3180,3489,5281,3680,4204,3541,2866,4022,3280,3312,2297,2043,4740,2847,3331,2720,1972,4269,4732,1156,1151,1925,997,2420,4824,1496,219,35,105,189,113,227,3,274,5,52,180,2,659,7,2102,2129,2268,288,79,1379,1706,1839,1360,3280,2063,2661,3985,3601,959,2662,778,2295,507,871,1862,915,748,726,1287,607,1119,908,500,281,823,244,331,689,301,3086,3615,3014,2287,4859,1455,4560,2604,2810,4686,2115,2434,2256,3087,2061,5348,4596,2716,5723,3098,5073,3346,3460,4097,5792,4267,4456,3928
2327,1966,4794,4662,2381,3289,2565,2664,3247,3393,3110,3403,2471,3703,3448,4417,3085,3097,1877,2745,5430,3137,1689,2737,2874,3952,5119,3989,2265,2115,2608,3095,3585,1699,1649,3157,3406,3159,3499,5233,3661,4163,3530,2839,4030,3265,3320,2280,2041,4720,2854,3331,2665,1943,4237,4714,1153,1141,1932,994,2417,4817,1490,218,35,104,187,114,223,3,273,5,47,186,2,654,7,2121,2106,2288,281,82,1350,1730,1824,1364,3249,2048,2665,3973,3589,954,2643,763,2285,526,847,1848,909,741,746,1260,609,1119,922,490,284,817,241,323,687,308,3067,3617,2996,2285,4879,1452,4529,2610,2803,4680,2103,2428,2268,3061,2041,5356,4603,2694,5717,3089,5100,3331,3456,4101,5774,4235,4446,3906
2342,1954,4800,4672,2401,3263,2545,2666,3250,3371,3036,3413,2423,3662,3401,4395,3096,3106,1832,2702,5417,3109,1662,2718,2869,3919,5065,3984,2261,2108,2603,3080,3579,1730,1643,3143,3370,3142,3499,5186,3638,4119,3513,2821,4036,3247,3336,2255,2036,4706,2861,3323,2602,1949,4213,4700,1141,1133,1924,995,2416,4805,1481,216,34,101,183,116,224,3,272,5,39,186,2,647,7,2130,2077,2275,273,83,1308,1737,1806,1368,3218,2049,2671,3964,3545,956,2630,750,2277,533,821,1841,904,735,747,1237,605,1124,919,472,280,814,240,315,661,311,3044,3623,2987,2281,4908,1454,4500,2611,2804,4679,2092,2430,2263,3047,2041,5345,4623,2669,5719,3078,5127,3325,3447,4100,5735,4212,4436,3894
2354,1943,4797,4670,2424,3245,2542,2660,3267,3341,2993,3400,2393,3644,3377,4377,3099,3115,1774,2607,5407,3094,1630,2708,2845,3882,5026,3958,2253,2099,2582,3057,3586,1747,1631,3141,3335,3103,3511,5127,3605,4098,3496,2810,4047,3253,3343,2232,2039,4695,2861,3321,2535,1932,4173,4671,1132,1136,1918,990,2426,4791,1480,216,35,96,186,115,224,3,270,5,34,187,2,645,9,2134,2048,2279,268,88,1296,1741,1784,1373,3177,2048,2666,3949,3509,949,2610,735,2250,541,812,1826,905,719,744,1216,609,1127,908,451,282,802,237,316,630,315,3030,3621,2974,2282,4909,1453,4462,2616,2797,4680,2085,2439,2256,3027,2037,5330,4625,2633,5715,3064,5157,3310,3442,4120,5675,4198,4426,3871
2350,1933,4788,4670,2440,3232,2524,2673,3264,3321,2931,3391,2350,3616,3351,4372,3102,3117,1704,2528,5396,3068,1603,2729,2825,3867,4969,3918,2246,2089,2556,3037,3593,1743,1646,3149,3296,3031,3525,5089,3571,4078,3476,2803,4051,3251,3336,2209,2043,4675,2853,3317,2469,1930,4112,4638,1125,1141,1918,991,2426,4776,1472,215,35,96,182,113,223,3,267,5,26,191,2,645,12,2127,2032,2283,268,92,1288,1736,1775,1374,3126,2048,2658,3937,3453,950,2608,732,2237,547,792,1815,897,712,720,1209,616,1120,894,443,285,801,238,314,614,337,3021,3610,2965,2280,4926,1446,4432,2629,2797,4688,2078,2435,2256,2998,2031,5324,4630,2604,5708,3050,5187,3305,3434,4125,5615,4178,4425,3850
2358,1904,4785,4682,2454,3215,2501,2680,3270,3300,2875,3396,2321,3585,3312,4328,3102,3129,1652,2476,5387,3044,1590,2744,2807,3855,4921,3867,2244,2067,2538,3026,3580,1738,1645,3121,3263,3002,3524,5053,3542,4047,3453,2795,4055,3245,3327,2186,2034,4667,2858,3309,2383,1918,4071,4633,1110,1143,1919,989,2433,4765,1475,215,36,96,181,110,221,3,269,5,23,197,2,649,12,2123,2029,2284,265,92,1272,1738,1751,1370,3096,2038,2655,3923,3428,945,2606,723,2223,546,777,1809,880,705,705,1200,628,1106,881,436,285,789,238,312,606,345,3012,3608,2949,2272,4928,1444,4396,2627,2794,4693,2067,2434,2240,2963,2021,5322,4615,2592,5711,3038,5232,3280,3448,4107,5549,4142,4377,3830
2367,1887,4780,4698,2457,3189,2497,2687,3286,3272,2824,3381,2297,3564,3301,4300,3106,3131,1609,2425,5370,3037,1574,2750,2797,3832,4858,3801,2243,2044,2518,2999,3583,1740,1618,3096,3233,2977,3547,5022,3495,4034,3446,2774,4054,3237,3323,2164,2017,4663,2861,3300,2299,1908,4035,4624,1112,1144,1919,987,2432,4749,1473,209,36,95,182,105,220,3,266,5,22,200,2,643,12,2125,2019,2290,266,95,1260,1737,1744,1371,3074,2028,2646,3909,3401,940,2600,711,2213,545,763,1793,850,704,690,1184,634,1086,873,422,284,781,240,304,598,356,2992,3603,2945,2272,4935,1448,4364,2633,2787,4702,2057,2424,2250,2942,1996,5285,4602,2572,5709,3030,5269,3285,3432,4081,5504,4111,4338,3796
2380,1866,4767,4709,2467,3162,2507,2690,3287,3256,2750,3371,2273,3539,3301,4276,3109,3147,1572,2385,5323,3033,1567,2756,2760,3822,4720,3726,2250,2024,2497,2980,3579,1741,1619,3066,3199,2955,3577,4998,3469,4016,3443,2751,4070,3226,3328,2142,2014,4656,2864,3292,2235,1895,3995,4621,1106,1146,1897,984,2429,4725,1467,209,36,95,181,104,218,3,261,5,21,201,2,637,13,2131,2004,2275,270,101,1246,1742,1744,1371,3040,2012,2644,3890,3368,919,2589,707,2206,540,752,1780,827,705,678,1174,641,1064,861,417,285,770,238,290,601,365,2973,3587,2944,2269,4931,1450,4336,2628,2781,4696,2052,2425,2252,2916,1978,5260,4606,2535,5711,2997,5283,3281,3397,4069,5413,4051,4311,3757
2367,1846,4752,4744,2476,3134,2501,2675,3285,3246,2680,3366,2257,3527,3279,4246,3125,3154,1523,2356,5279,3016,1558,2761,2743,3815,4616,3677,2247,2040,2481,2956,3585,1740,1631,3054,3185,2935,3591,4977,3479,4005,3433,2723,4079,3213,3348,2134,2009,4653,2881,3290,2197,1869,3947,4599,1080,1152,1893,985,2423,4704,1465,212,36,94,181,104,223,3,248,5,22,201,2,636,13,2135,1990,2261,268,103,1261,1734,1742,1380,3006,2008,2650,3872,3337,899,2579,702,2181,542,734,1773,820,710,667,1160,639,1052,848,409,282,764,237,286,593,379,2950,3579,2936,2266,4942,1446,4298,2632,2780,4694,2046,2419,2243,2894,1963,5245,4608,2518,5712,2995,5290,3260,3380,4010,5340,4001,4284,3738
2351,1816,4753,4785,2487,3097,2491,2674,3281,3238,2649,3352,2240,3498,3257,4231,3132,3161,1485,2309,5258,2987,1563,2778,2736,3810,4493,3629,2247,2039,2469,2931,3592,1733,1648,3029,3163,2912,3618,4954,3449,3987,3402,2700,4075,3207,3353,2105,1998,4645,2895,3284,2152,1833,3886,4588,1051,1160,1879,984,2427,4689,1462,213,37,94,181,101,221,3,223,5,22,205,2,626,12,2139,1988,2257,270,101,1258,1740,1744,1377,2951,2004,2654,3845,3305,872,2565,694,2167,540,711,1762,807,702,665,1164,638,1032,842,406,282,768,234,282,592,389,2936,3568,2931,2266,4947,1439,4267,2632,2770,4703,2039,2408,2202,2871,1952,5232,4614,2492,5704,2986,5315,3251,3354,3995,5267,3964,4256,3725
2329,1773,4697,4784,2489,3019,2464,2665,3275,3229,2656,3347,2222,3473,3235,4210,3137,3173,1435,2263,5238,2996,1577,2795,2701,3772,4423,3620,2237,2036,2456,2906,3573,1730,1656,3022,3122,2890,3635,4925,3433,3975,3378,2696,4064,3188,3355,2082,1980,4633,2895,3273,2116,1786,3828,4589,1042,1162,1872,981,2401,4666,1460,209,37,92,181,101,217,3,217,5,18,209,2,619,11,2125,2004,2266,270,98,1262,1750,1732,1365,2894,1978,2644,3804,3282,861,2553,692,2143,540,693,1734,831,683,674,1170,619,1029,818,406,274,762,199,278,606,379,2931,3550,2924,2265,4959,1425,4240,2599,2765,4694,2043,2407,2182,2862,1946,5236,4622,2446,5720,2982,5330,3262,3327,3986,5235,3952,4277,3692
2318,1755,4676,4782,2474,2961,2437,2635,3281,3208,2638,3329,2201,3450,3200,4189,3139,3167,1390,2233,5211,2978,1615,2822,2667,3709,4374,3633,2219,2028,2432,2873,3552,1726,1689,3008,3082,2852,3628,4903,3414,3970,3360,2694,4064,3171,3346,2043,1956,4628,2900,3252,2087,1750,3776,4595,1045,1155,1876,980,2387,4642,1465,202,36,92,180,99,218,3,216,5,16,209,2,612,11,2117,2000,2278,274,92,1236,1746,1718,1353,2867,1955,2632,3755,3267,841,2546,687,2124,543,665,1702,843,672,689,1168,616,1028,789,407,274,760,192,279,605,380,2923,3539,2924,2262,4966,1412,4203,2575,2752,4672,2054,2401,2171,2845,1934,5254,4641,2419,5737,2984,5348,3272,3292,3980,5188,3963,4298,3626
2295,1731,4663,4777,2473,2909,2412,2618,3289,3187,2627,3308,2192,3419,3167,4161,3142,3176,1351,2219,5176,2961,1602,2826,2625,3626,4337,3621,2212,2014,2417,2845,3530,1734,1725,2995,3064,2824,3638,4875,3395,3967,3326,2677,4039,3146,3347,1969,1948,4628,2921,3233,2069,1718,3706,4588,1046,1147,1873,979,2373,4625,1465,194,35,92,181,94,215,3,217,5,16,211,2,593,12,2116,1987,2289,286,95,1230,1737,1714,1341,2816,1934,2627,3722,3243,832,2533,687,2112,550,633,1685,847,665,681,1173,603,1035,774,411,264,768,188,258,609,379,2910,3521,2922,2258,4962,1389,4163,2554,2741,4657,2083,2385,2161,2841,1922,5258,4664,2407,5751,2982,5369,3283,3257,3995,5150,3944,4314,3589
2267,1715,4630,4768,2457,2849,2393,2587,3302,3148,2610,3301,2179,3347,3138,4144,3145,3172,1318,2170,5158,2936,1580,2826,2579,3413,4304,3595,2199,2005,2396,2825,3505,1736,1736,2994,3048,2818,3620,4807,3372,3958,3305,2667,4028,3122,3337,1875,1944,4626,2924,3217,2065,1660,3615,4585,1045,1140,1865,977,2335,4602,1465,188,35,92,181,89,213,3,218,5,15,212,2,571,11,2114,1998,2310,282,99,1243,1746,1702,1320,2795,1901,2617,3676,3213,823,2519,681,2102,561,601,1665,841,659,679,1170,584,1043,753,409,264,769,193,258,602,381,2893,3507,2894,2256,4970,1374,4124,2554,2729,4653,2074,2364,2144,2814,1915,5267,4688,2383,5755,2978,5382,3284,3239,3980,5106,3906,4318,3562
2239,1693,4593,4756,2435,2780,2365,2576,3309,3106,2604,3288,2172,3297,3113,4112,3161,3172,1287,2164,5149,2900,1566,2816,2573,3144,4279,3581,2179,1982,2378,2814,3490,1752,1755,2994,3032,2802,3624,4763,3380,3939,3276,2653,4013,3102,3322,1829,1941,4629,2930,3204,2053,1607,3561,4586,1052,1128,1860,975,2324,4573,1475,179,33,91,180,83,211,3,209,5,12,211,2,556,10,2098,2015,2320,279,100,1241,1752,1687,1307,2764,1873,2607,3637,3175,814,2512,678,2089,564,559,1652,830,651,693,1156,569,1036,717,407,269,774,191,285,598,384,2872,3492,2860,2253,4994,1358,4103,2542,2710,4633,2071,2359,2132,2805,1906,5276,4698,2361,5768,2973,5394,3299,3215,3947,5076,3913,4330,3576
2210,1676,4576,4748,2419,2724,2332,2576,3306,3069,2601,3305,2161,3240,3083,4104,3167,3189,1257,2165,5118,2856,1539,2794,2599,2926,4248,3546,2168,1971,2362,2805,3473,1762,1761,3001,3036,2788,3643,4737,3374,3920,3258,2626,4006,3074,3299,1779,1927,4606,2935,3199,2046,1584,3504,4585,1048,1127,1846,971,2306,4564,1479,168,33,90,178,77,212,3,207,5,12,212,2,564,10,2084,2018,2324,277,97,1238,1757,1680,1296,2717,1856,2599,3618,3142,818,2505,682,2068,567,528,1645,813,642,690,1146,545,1023,705,407,269,771,185,288,601,395,2845,3480,2837,2251,5012,1347,4082,2534,2701,4627,2068,2368,2130,2807,1902,5288,4704,2344,5776,2960,5400,3300,3208,3900,5030,3915,4344,3577
2193,1658,4551,4748,2415,2711,2314,2574,3302,3035,2586,3333,2149,3172,3048,4100,3185,3197,1218,2156,5096,2802,1529,2765,2629,2805,4211,3500,2162,1959,2356,2785,3453,1765,1752,2996,3016,2770,3671,4723,3343,3900,3254,2605,4002,3031,3290,1732,1914,4579,2936,3173,2029,1561,3442,4585,1048,1113,1837,968,2296,4553,1481,160,33,88,176,75,209,2,198,5,9,210,2,558,10,2069,2015,2339,283,100,1236,1754,1672,1281,2672,1836,2580,3581,3099,808,2490,688,2062,567,504,1623,796,627,685,1136,527,1010,704,410,269,761,182,288,597,397,2832,3468,2830,2248,5042,1344,4066,2536,2680,4606,2058,2373,2111,2812,1887,5300,4717,2313,5783,2951,5398,3279,3207,3837,4964,3916,4351,3579
2171,1645,4524,4756,2402,2668,2289,2568,3295,3010,2565,3343,2138,3090,3018,4084,3185,3211,1186,2161,5065,2769,1528,2752,2645,2771,4166,3444,2167,1952,2337,2776,3428,1780,1746,2987,3002,2757,3697,4675,3306,3910,3241,2601,4000,2979,3272,1699,1912,4555,2944,3161,2021,1522,3368,4589,1054,1112,1832,966,2275,4541,1485,158,31,87,176,75,211,2,190,5,9,211,2,550,9,2057,2017,2335,283,105,1239,1752,1655,1270,2634,1821,2578,3555,3052,806,2469,688,2056,574,479,1606,778,619,678,1141,507,993,710,417,280,759,181,291,604,403,2814,3456,2817,2250,5060,1337,4043,2531,2670,4586,2053,2373,2085,2809,1887,5303,4730,2282,5787,2941,5408,3271,3208,3790,4859,3937,4357,3607
2138,1629,4507,4761,2397,2611,2271,2553,3300,2988,2572,3350,2121,3054,2999,4068,3178,3212,1147,2166,5036,2737,1532,2699,2660,2701,4153,3409,2160,1956,2320,2748,3400,1772,1742,2976,2996,2723,3725,4635,3267,3924,3231,2593,3998,2963,3269,1670,1907,4539,2947,3184,2020,1514,3286,4588,1060,1100,1820,965,2265,4535,1489,147,30,87,175,76,209,2,182,6,9,208,2,545,11,2052,2011,2322,293,106,1229,1739,1645,1264,2592,1804,2568,3531,3012,796,2455,679,2057,575,460,1589,759,606,682,1122,493,983,711,412,283,758,179,301,614,408,2802,3441,2811,2248,5070,1339,4019,2533,2649,4530,2051,2385,2067,2802,1873,5308,4741,2235,5794,2942,5419,3259,3208,3724,4791,3924,4367,3613
2117,1618,4502,4749,2397,2583,2256,2553,3292,2966,2637,3344,2122,3016,2969,4058,3175,3225,1112,2172,5001,2704,1524,2642,2661,2693,4119,3385,2152,1955,2305,2738,3362,1776,1722,2964,2977,2700,3752,4608,3239,3930,3216,2575,3999,2928,3264,1654,1893,4518,2940,3159,2026,1500,3241,4591,1073,1095,1810,965,2254,4530,1492,142,30,87,173,75,205,2,180,7,9,209,2,539,11,2045,1990,2316,294,106,1227,1728,1629,1242,2563,1782,2556,3500,2972,786,2460,675,2057,578,449,1576,736,595,658,1121,485,980,705,412,285,759,179,309,613,412,2786,3427,2808,2242,5068,1336,3998,2526,2640,4511,2054,2391,2057,2785,1867,5333,4743,2203,5804,2934,5436,3242,3218,3702,4748,3904,4371,3626
2113,1589,4493,4755,2391,2554,2243,2553,3287,2934,2664,3343,2114,2993,2952,4041,3170,3219,1068,2167,4950,2648,1493,2569,2650,2669,4103,3356,2156,1939,2296,2722,3341,1781,1707,2942,2958,2674,3780,4591,3191,3910,3199,2571,4003,2910,3263,1631,1889,4502,2928,3145,2022,1488,3193,4574,1071,1084,1804,964,2242,4527,1490,139,30,87,166,75,205,2,176,7,9,208,2,532,10,2045,2001,2323,294,110,1217,1720,1617,1221,2542,1766,2549,3458,2935,769,2454,675,2056,578,441,1569,728,579,675,1112,474,979,700,410,293,757,178,323,610,420,2773,3413,2806,2244,5062,1327,3987,2518,2638,4494,2055,2391,2046,2772,1858,5342,4751,2171,5805,2935,5450,3233,3233,3685,4722,3884,4360,3672
2094,1568,4469,4746,2387,2536,2238,2558,3290,2907,2686,3350,2099,2971,2915,4024,3193,3221,1030,2141,4912,2600,1478,2514,2655,2653,4116,3347,2163,1927,2293,2706,3317,1781,1701,2918,2947,2656,3811,4558,3174,3906,3175,2560,3993,2891,3260,1605,1885,4473,2935,3136,2013,1471,3142,4561,1069,1080,1797,963,2231,4513,1489,130,32,85,167,77,203,2,173,6,9,208,2,525,9,2036,1999,2326,295,111,1224,1715,1607,1209,2499,1750,2539,3429,2912,765,2440,670,2059,574,426,1546,711,563,678,1106,472,964,698,401,298,752,175,330,608,423,2753,3401,2794,2236,5052,1327,3966,2515,2622,4486,2059,2380,2036,2756,1858,5357,4762,2150,5808,2929,5462,3225,3236,3630,4687,3885,4362,3721
2074,1554,4444,4748,2389,2504,2236,2550,3311,2879,2713,3360,2088,2955,2883,4000,3195,3233,993,2118,4881,2539,1441,2430,2676,2640,4087,3361,2148,1928,2287,2696,3305,1777,1702,2902,2933,2630,3841,4518,3160,3880,3156,2554,3982,2885,3260,1580,1878,4457,2926,3140,2006,1459,3083,4544,1065,1075,1788,964,2218,4498,1484,130,32,84,166,77,200,2,177,6,8,209,2,523,9,2041,1973,2338,296,112,1219,1725,1597,1196,2468,1740,2528,3400,2889,759,2426,666,2055,570,420,1529,686,541,680,1093,457,957,706,398,309,759,175,327,599,425,2740,3386,2794,2240,5064,1324,3953,2511,2614,4482,2061,2380,2013,2737,1849,5362,4780,2120,5811,2917,5472,3205,3244,3617,4635,3890,4348,3777
2049,1526,4416,4742,2382,2497,2226,2551,3322,2852,2764,3367,2058,2948,2843,3971,3204,3237,966,2084,4848,2486,1402,2325,2670,2644,4053,3340,2146,1926,2279,2685,3281,1785,1701,2891,2919,2620,3841,4494,3148,3859,3121,2545,3970,2877,3267,1569,1884,4437,2931,3131,1998,1450,3017,4520,1062,1077,1784,960,2207,4482,1484,128,31,85,168,78,199,2,174,8,9,210,2,516,9,2035,1967,2346,302,112,1219,1736,1586,1185,2431,1729,2517,3393,2852,750,2405,655,2041,565,414,1507,676,524,681,1087,454,958,698,386,317,761,171,335,601,423,2725,3375,2788,2245,5062,1316,3937,2511,2604,4478,2058,2387,2005,2719,1845,5366,4788,2094,5810,2915,5484,3189,3232,3610,4594,3898,4333,3795
2034,1516,4401,4740,2372,2495,2207,2549,3314,2809,2799,3384,2040,2943,2802,3940,3220,3243,939,2064,4820,2423,1349,2285,2657,2658,4011,3284,2148,1926,2267,2667,3258,1788,1684,2876,2892,2594,3853,4471,3121,3825,3101,2520,3971,2864,3263,1543,1885,4414,2945,3117,1982,1441,2947,4489,1056,1074,1777,958,2193,4472,1478,127,33,85,168,79,198,2,174,9,11,213,2,516,9,2024,1963,2356,309,116,1226,1739,1589,1175,2403,1711,2512,3401,2832,745,2398,645,2042,565,408,1483,673,514,669,1070,445,935,694,374,320,760,167,341,609,423,2708,3366,2781,2241,5055,1303,3918,2507,2585,4470,2058,2383,1999,2713,1836,5389,4783,2062,5808,2911,5501,3170,3228,3598,4559,3890,4316,3787
2014,1496,4392,4736,2372,2474,2187,2559,3307,2773,2824,3381,2028,2941,2756,3916,3221,3229,914,2025,4794,2373,1331,2244,2645,2692,3979,3240,2156,1923,2253,2648,3241,1787,1685,2872,2887,2580,3861,4434,3111,3793,3021,2516,3966,2831,3262,1532,1880,4396,2952,3108,1960,1431,2887,4460,1057,1066,1762,955,2188,4464,1473,122,33,85,167,81,197,2,176,10,11,214,2,514,7,2035,1960,2365,310,123,1226,1742,1582,1168,2379,1689,2499,3371,2801,742,2387,632,2037,566,405,1462,644,502,659,1054,433,925,687,370,325,759,166,338,614,425,2689,3361,2771,2239,5053,1298,3908,2512,2574,4464,2061,2396,1986,2694,1816,5416,4773,2041,5817,2911,5505,3147,3234,3584,4512,3891,4302,3785
2003,1483,4366,4739,2340,2479,2179,2540,3299,2744,2833,3394,2005,2933,2718,3890,3226,3213,906,1992,4748,2334,1322,2218,2644,2708,3909,3185,2150,1917,2247,2634,3210,1775,1669,2888,2871,2557,3870,4402,3100,3739,3012,2511,3963,2820,3257,1512,1880,4370,2955,3110,1951,1441,2816,4435,1052,1057,1753,955,2181,4457,1471,120,33,85,166,82,199,2,177,10,10,216,2,509,7,2033,1943,2396,315,125,1211,1740,1592,1156,2351,1672,2498,3335,2782,747,2387,622,2028,566,398,1448,651,490,633,1043,431,911,681,366,335,746,165,333,628,426,2678,3347,2767,2230,5052,1296,3899,2520,2546,4453,2061,2386,1974,2686,1813,5425,4782,2032,5820,2903,5511,3141,3238,3574,4487,3870,4282,3767
1994,1471,4355,4751,2345,2487,2168,2535,3291,2728,2824,3402,1982,2901,2671,3862,3232,3221,895,1994,4722,2302,1343,2201,2621,2714,3844,3135,2145,1916,2236,2624,3166,1767,1676,2883,2850,2548,3888,4371,3057,3715,2994,2501,3955,2796,3255,1486,1883,4351,2958,3109,1940,1439,2774,4385,1043,1053,1741,955,2175,4451,1465,115,32,84,168,87,201,2,183,11,10,216,2,499,8,2039,1936,2412,318,130,1182,1730,1590,1143,2331,1657,2488,3319,2757,737,2383,611,2026,569,398,1398,660,492,627,1025,433,900,671,357,340,739,167,333,645,427,2658,3330,2766,2229,5048,1292,3885,2513,2542,4450,2064,2383,1960,2684,1819,5432,4782,2016,5826,2889,5522,3126,3240,3558,4442,3853,4255,3741
1981,1458,4337,4748,2346,2498,2162,2511,3290,2707,2835,3399,1970,2878,2648,3858,3238,3212,881,1991,4682,2268,1368,2191,2602,2719,3801,3076,2144,1925,2225,2594,3155,1769,1677,2874,2829,2532,3893,4340,3037,3688,2982,2477,3947,2761,3238,1471,1882,4331,2981,3103,1938,1425,2727,4341,1037,1046,1725,957,2167,4449,1462,108,33,84,165,86,200,2,188,12,10,215,2,495,8,2044,1944,2434,317,131,1157,1702,1588,1132,2308,1644,2485,3308,2748,743,2375,606,2019,572,391,1372,649,494,623,1011,428,896,670,349,358,734,167,328,648,432,2643,3323,2762,2226,5050,1287,3862,2519,2532,4445,2064,2379,1942,2679,1817,5436,4777,2003,5833,2880,5545,3111,3263,3537,4399,3834,4217,3678
1956,1442,4325,4754,2341,2494,2147,2497,3270,2679,2828,3411,1962,2866,2628,3838,3219,3217,862,1962,4632,2237,1394,2169,2599,2690,3750,3025,2142,1943,2216,2587,3135,1751,1674,2871,2818,2519,3880,4302,3007,3649,2973,2469,3943,2738,3221,1454,1886,4304,2985,3112,1930,1417,2690,4279,1025,1039,1717,956,2164,4445,1462,106,36,83,158,87,195,2,179,15,10,218,2,492,8,2039,1938,2458,320,136,1135,1680,1578,1126,2275,1631,2466,3272,2715,764,2354,595,2013,572,387,1349,660,498,633,1000,429,891,664,344,367,731,162,324,653,440,2626,3299,2761,2219,5052,1287,3836,2528,2514,4435,2067,2383,1920,2679,1816,5443,4774,2000,5829,2867,5546,3095,3285,3520,4360,3798,4183,3637
1943,1426,4313,4745,2342,2480,2112,2485,3241,2652,2811,3412,1967,2865,2609,3808,3211,3235,853,1923,4599,2211,1399,2163,2630,2666,3712,2971,2143,1945,2202,2570,3127,1747,1675,2847,2794,2516,3877,4273,2980,3600,2963,2470,3952,2706,3214,1436,1886,4282,2984,3094,1916,1401,2639,4248,1010,1032,1711,952,2157,4440,1463,104,36,82,155,91,193,2,182,18,10,217,2,495,8,2034,1924,2464,319,137,1113,1659,1568,1118,2257,1624,2452,3250,2695,775,2354,591,2011,577,383,1332,669,486,604,990,428,883,672,345,369,722,165,326,657,469,2607,3279,2757,2216,5054,1287,3812,2535,2490,4424,2066,2379,1887,2674,1811,5446,4751,1984,5832,2863,5546,3101,3319,3490,4325,3780,4152,3609
