0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4421,4094,3463,4996,2736,3487,3916,1778,1105,1472,776,213,1744,701,1679,912,61,1081,1,350,1503,8,1,0,1037,0,353,0,2883,3197,2821,5196,4287,3213,1909,7,0,0,0,15,157,111,141,454,496,930,15,379,175,580,1142,1641,1185,464,1425,805,1562,5709,6145,5780,4711,5775,2794,5199,3606,5690,6735,4972,3524,5028,5964,4234,4278,4824,4242,5387,6196,5780,5036,5619,5498,4133,5132,5806,3982,4593,390,6045,235,3609,838,3505,3773,1687,5871,149,4153,551,1975,2145,2314,1413,667,3813,2428,1509,895,1181,905,167,3237,2494,2879,5572,3590,3730,3151,3646,4596,5849,3745,4960,3033,4971,3674,5108,2276,5231,6321,4203,3841,5150,3534,3275,5618,5709,5398,3970,3527,5701
4373,4071,3451,4983,2661,3456,3870,1754,1083,1462,774,193,1695,702,1679,967,53,1072,1,323,1454,8,4,0,1087,0,371,0,2878,3187,2807,5212,4281,3205,1912,7,0,0,0,15,156,125,138,444,499,890,10,374,177,588,1105,1599,1171,452,1409,770,1551,5741,6142,5772,4644,5696,2791,5199,3581,5715,6733,5002,3561,5017,5954,4258,4253,4812,4264,5392,6189,5772,4997,5443,5486,4157,5156,5696,3961,4574,322,6029,222,3591,832,3480,3742,1678,5845,147,4075,474,1969,2103,2272,1368,672,3752,2408,1495,887,1208,868,186,3207,2367,2832,5557,3581,3726,3146,3637,4585,5825,3715,4952,3038,4957,3663,5096,2285,5213,6294,4170,3798,5122,3472,3254,5622,5837,5350,3908,3513,5680
4318,4058,3438,4983,2566,3415,3818,1723,1067,1439,764,186,1648,720,1671,976,51,1066,1,304,1414,8,8,0,1115,0,395,0,2876,3165,2802,5224,4273,3196,1918,7,0,0,0,15,153,126,132,439,499,857,8,382,174,595,1043,1585,1158,437,1388,757,1547,5749,6148,5775,4576,5665,2787,5208,3531,5688,6724,4988,3613,5005,5913,4284,4224,4822,4315,5408,6182,5799,4960,5281,5467,4155,5173,5494,3954,4540,274,6003,202,3579,828,3441,3750,1668,5842,141,3949,430,1958,2031,2229,1312,677,3687,2384,1485,875,1254,852,211,3131,2279,2793,5531,3575,3722,3151,3627,4548,5840,3649,4942,3057,4939,3655,5093,2289,5176,6282,4143,3773,5087,3402,3230,5628,5870,5323,3826,3482,5656
4283,4041,3431,5000,2460,3389,3779,1697,1052,1426,761,187,1612,719,1670,980,52,1050,0,299,1365,8,12,0,1131,0,403,0,2872,3156,2794,5227,4249,3193,1922,8,0,0,0,14,151,131,135,421,508,831,5,369,174,597,921,1576,1146,424,1360,765,1529,5737,6156,5777,4538,5626,2782,5213,3539,5676,6726,4944,3638,5006,5889,4317,4186,4849,4327,5426,6170,5824,4936,5106,5446,4164,5187,5400,3940,4490,259,5939,187,3568,822,3403,3744,1662,5821,137,3898,377,1932,1902,2212,1253,676,3630,2375,1479,866,1298,831,229,3041,2223,2754,5524,3574,3717,3180,3631,4508,5826,3606,4948,3049,4942,3649,5109,2284,5152,6255,4103,3769,5073,3350,3213,5643,5852,5310,3757,3448,5638
4241,4026,3449,5005,2399,3351,3731,1655,1041,1399,757,178,1577,714,1663,987,48,1026,0,296,1314,8,12,0,1159,0,414,0,2871,3120,2796,5239,4238,3193,1915,8,0,0,0,14,148,141,142,412,551,809,4,379,169,602,796,1569,1126,413,1336,760,1523,5723,6156,5775,4505,5582,2783,5219,3536,5674,6723,4918,3695,4996,5871,4353,4141,4878,4347,5474,6156,5885,4926,5016,5429,4177,5216,5350,3927,4474,228,5900,173,3552,816,3382,3742,1646,5769,130,3823,346,1896,1870,2189,1213,671,3582,2377,1467,853,1351,836,277,2974,2171,2718,5525,3564,3717,3200,3636,4466,5790,3534,4938,3052,4940,3621,5158,2271,5134,6206,4072,3772,5042,3243,3206,5656,5821,5296,3672,3430,5612
4185,4018,3447,5011,2358,3330,3681,1615,1031,1378,746,173,1559,712,1651,986,43,1002,0,293,1262,8,22,0,1215,0,415,0,2870,3091,2783,5235,4221,3186,1918,8,0,0,0,14,147,151,137,408,570,784,4,374,168,616,690,1571,1112,394,1318,746,1508,5705,6158,5778,4474,5547,2784,5241,3507,5664,6711,4881,3733,4989,5857,4387,4094,4901,4393,5505,6149,5887,4915,4920,5419,4180,5261,5287,3910,4446,152,5858,166,3532,800,3370,3728,1621,5699,129,3785,328,1878,1837,2170,1118,675,3481,2370,1461,839,1408,832,300,2916,2137,2703,5522,3550,3713,3197,3633,4440,5773,3489,4929,3054,4936,3600,5165,2267,5123,6177,4042,3772,5009,3168,3205,5657,5820,5290,3595,3406,5581
4102,4002,3454,5026,2335,3302,3605,1574,1017,1364,738,169,1543,705,1643,967,39,972,0,284,1243,8,25,0,1276,0,410,0,2870,3062,2775,5231,4211,3175,1926,8,0,0,0,14,147,135,136,407,570,762,3,383,165,631,610,1580,1108,363,1302,740,1496,5682,6152,5789,4447,5525,2800,5238,3516,5650,6712,4859,3740,4982,5844,4409,4054,4910,4422,5513,6147,5878,4923,4789,5399,4182,5309,5199,3886,4420,139,5822,157,3495,801,3363,3720,1606,5618,133,3761,309,1871,1770,2151,1054,691,3363,2376,1470,830,1447,828,350,2856,2082,2688,5516,3500,3712,3189,3630,4404,5758,3469,4927,3105,4923,3612,5179,2268,5106,6120,3997,3769,4995,3130,3220,5675,5824,5289,3509,3375,5540
3996,3988,3444,5020,2307,3283,3577,1554,1013,1353,734,167,1514,701,1626,951,38,957,0,280,1277,8,26,0,1287,0,405,0,2863,3023,2766,5244,4208,3170,1934,8,0,0,0,14,143,125,133,408,588,746,3,380,164,640,506,1594,1092,343,1271,719,1479,5682,6133,5792,4420,5493,2818,5223,3505,5639,6704,4841,3742,4973,5829,4433,4021,4926,4452,5532,6138,5877,4902,4694,5396,4188,5353,5044,3867,4407,140,5793,137,3480,798,3358,3709,1590,5537,130,3741,291,1844,1654,2146,972,705,3207,2379,1468,824,1479,822,398,2819,2012,2664,5515,3489,3718,3190,3613,4362,5752,3434,4962,3115,4884,3561,5197,2286,5086,6099,3976,3785,4974,3060,3272,5689,5843,5302,3423,3334,5483
3949,3980,3440,5014,2292,3276,3528,1543,1001,1324,734,162,1491,697,1614,934,36,948,0,276,1287,8,28,0,1301,0,407,0,2861,2985,2748,5265,4201,3183,1965,8,0,0,0,14,128,123,129,400,607,738,2,342,162,649,408,1596,1063,338,1239,713,1468,5674,6130,5801,4400,5477,2826,5232,3453,5631,6698,4842,3729,4952,5803,4454,3977,4943,4473,5556,6125,5925,4890,4624,5399,4187,5374,4923,3860,4379,134,5737,133,3462,782,3339,3712,1572,5453,132,3685,275,1813,1563,2140,945,727,3159,2393,1465,817,1537,812,446,2789,1965,2648,5514,3472,3703,3202,3602,4333,5686,3406,4959,3149,4859,3553,5215,2300,5066,6050,3946,3765,4945,2986,3287,5730,5860,5299,3359,3282,5457
3864,3973,3421,5015,2268,3301,3444,1535,997,1307,725,156,1471,692,1571,915,33,924,0,269,1237,8,28,0,1310,0,411,0,2853,2944,2729,5292,4187,3176,1982,8,0,0,0,14,116,122,122,394,615,725,2,336,163,663,362,1593,1043,339,1232,723,1461,5681,6126,5800,4372,5438,2835,5229,3420,5631,6698,4841,3750,4884,5787,4495,3920,4959,4520,5569,6122,5916,4884,4497,5396,4190,5411,4838,3845,4358,130,5687,130,3421,770,3327,3671,1562,5378,136,3607,252,1800,1447,2121,926,731,3106,2419,1456,812,1571,810,514,2774,1921,2619,5500,3473,3682,3213,3593,4280,5638,3313,4966,3146,4850,3565,5217,2296,5048,5944,3925,3749,4934,2910,3311,5744,5859,5291,3314,3241,5446
3787,3958,3412,5029,2238,3290,3384,1521,991,1291,714,147,1445,690,1523,895,31,898,0,269,1162,8,29,0,1340,0,412,0,2852,2921,2696,5301,4180,3170,1987,8,0,0,0,14,111,129,130,393,624,708,1,334,162,661,328,1590,1048,332,1228,720,1458,5668,6127,5817,4347,5416,2841,5227,3379,5634,6665,4835,3752,4860,5781,4539,3898,4965,4530,5587,6131,5872,4911,4378,5373,4182,5439,4753,3838,4328,136,5644,132,3373,754,3320,3633,1543,5303,138,3557,225,1791,1400,2108,910,694,3069,2427,1459,807,1611,812,549,2757,1879,2605,5477,3472,3661,3208,3577,4238,5591,3257,4966,3162,4846,3558,5214,2300,5037,5902,3920,3720,4910,2861,3349,5736,5851,5284,3264,3190,5429
3734,3951,3384,5036,2223,3292,3311,1502,991,1262,704,139,1430,696,1441,869,26,881,0,262,1137,8,29,0,1348,0,413,0,2853,2886,2687,5325,4188,3175,1992,8,0,0,0,14,110,130,135,395,627,697,1,361,162,658,270,1594,1033,327,1211,719,1449,5641,6121,5825,4328,5395,2846,5226,3342,5627,6666,4826,3761,4841,5766,4549,3868,4981,4540,5595,6125,5847,4918,4274,5337,4165,5431,4602,3827,4317,143,5627,131,3347,741,3311,3600,1510,5239,138,3495,208,1808,1359,2101,888,690,2999,2435,1463,807,1639,818,574,2739,1858,2581,5451,3476,3645,3166,3564,4211,5544,3210,4956,3220,4839,3542,5221,2286,5012,5824,3890,3653,4892,2830,3368,5761,5825,5224,3223,3172,5420
3686,3935,3372,5061,2210,3277,3235,1487,984,1250,698,132,1420,699,1380,831,25,870,0,252,1113,8,30,0,1366,0,407,0,2844,2841,2681,5326,4182,3180,2003,6,0,0,0,14,103,128,140,421,638,687,0,389,162,645,206,1583,1024,326,1211,734,1440,5627,6114,5830,4311,5382,2832,5216,3317,5621,6663,4814,3765,4817,5756,4571,3864,4994,4574,5612,6119,5821,4921,4210,5298,4165,5428,4511,3818,4297,145,5615,137,3314,733,3310,3596,1476,5160,127,3427,164,1816,1289,2090,875,693,2944,2425,1454,804,1652,813,601,2721,1821,2570,5419,3480,3642,3151,3556,4192,5505,3181,4945,3226,4837,3530,5225,2280,4999,5730,3886,3631,4867,2797,3417,5756,5819,5219,3201,3132,5417
3639,3924,3341,5065,2196,3261,3122,1464,980,1230,693,127,1398,695,1313,802,23,872,0,243,1063,8,30,0,1369,0,404,0,2848,2813,2687,5348,4174,3170,2017,5,0,0,0,14,101,124,143,411,640,677,0,397,162,625,181,1557,1003,327,1216,740,1430,5619,6115,5842,4276,5349,2812,5199,3301,5610,6645,4806,3759,4800,5755,4579,3851,5007,4597,5617,6108,5788,4903,4099,5269,4174,5440,4415,3805,4286,148,5610,152,3269,730,3300,3589,1446,5110,131,3367,142,1815,1241,2081,864,683,2883,2425,1446,792,1661,806,640,2692,1771,2551,5406,3478,3631,3127,3534,4184,5454,3200,4925,3264,4841,3510,5242,2268,4994,5689,3865,3613,4864,2748,3471,5753,5788,5217,3157,3115,5412
3583,3913,3312,5067,2178,3252,3077,1443,973,1216,679,120,1367,683,1250,774,24,867,0,234,1021,8,32,0,1362,0,392,0,2852,2787,2659,5359,4159,3168,2031,5,0,0,0,14,82,116,156,410,642,674,0,409,163,610,177,1550,973,331,1206,748,1429,5611,6110,5835,4232,5324,2802,5186,3295,5599,6631,4812,3781,4804,5757,4587,3842,5026,4638,5621,6104,5715,4902,4031,5264,4194,5460,4312,3799,4247,151,5616,163,3233,716,3281,3597,1399,5068,128,3314,119,1811,1199,2078,853,679,2829,2429,1434,789,1697,790,679,2668,1707,2532,5385,3479,3618,3109,3534,4181,5403,3171,4906,3333,4842,3480,5235,2248,4990,5642,3850,3593,4843,2710,3554,5734,5746,5224,3116,3086,5404
3538,3895,3290,5061,2161,3263,3043,1463,968,1212,669,118,1353,669,1183,718,23,856,0,230,975,8,32,0,1374,0,382,0,2848,2731,2624,5367,4143,3168,2040,4,0,0,0,14,63,111,172,412,635,668,0,418,161,595,176,1548,967,336,1206,774,1425,5600,6092,5819,4177,5297,2793,5161,3277,5589,6613,4802,3784,4802,5755,4598,3822,5055,4679,5627,6102,5632,4871,3965,5246,4198,5453,4223,3794,4231,151,5621,167,3215,704,3263,3601,1333,5038,127,3274,110,1800,1124,2070,843,677,2805,2433,1434,785,1730,792,705,2637,1667,2502,5367,3489,3608,3085,3533,4174,5311,3135,4884,3348,4847,3467,5226,2230,4990,5597,3838,3561,4823,2685,3587,5722,5690,5222,3058,3060,5409
3504,3879,3247,5064,2129,3290,3026,1451,965,1204,665,118,1345,655,1140,687,23,860,0,224,942,8,32,0,1381,0,363,0,2853,2698,2598,5380,4132,3166,2047,3,0,0,0,15,76,106,187,419,635,664,0,422,162,568,177,1526,973,344,1200,789,1420,5594,6081,5816,4119,5272,2775,5135,3259,5576,6600,4810,3781,4788,5764,4607,3804,5071,4771,5612,6106,5578,4861,3879,5251,4208,5417,4146,3774,4212,151,5607,181,3188,699,3237,3601,1308,4994,125,3217,102,1792,1052,2072,840,666,2793,2437,1422,783,1771,792,735,2604,1639,2466,5353,3489,3618,3042,3533,4147,5180,3095,4853,3327,4863,3446,5208,2207,4988,5558,3830,3526,4810,2632,3621,5708,5641,5236,2969,3045,5397
3471,3865,3214,5049,2113,3290,3021,1448,964,1196,659,117,1325,637,1121,680,22,866,0,221,902,8,32,0,1445,0,355,0,2859,2662,2582,5388,4123,3159,2052,2,0,0,0,15,130,100,194,418,630,659,0,424,162,562,173,1520,982,346,1196,799,1416,5583,6054,5807,4097,5259,2753,5112,3251,5576,6585,4813,3780,4759,5782,4627,3796,5099,4858,5599,6102,5510,4844,3773,5257,4220,5422,4054,3765,4193,151,5598,200,3161,680,3204,3612,1275,4937,129,3163,92,1780,1015,2064,835,674,2736,2429,1415,787,1799,793,762,2565,1614,2433,5329,3495,3627,2990,3530,4113,5059,3060,4782,3313,4870,3419,5198,2205,4984,5493,3826,3484,4780,2601,3593,5677,5596,5240,2896,3021,5393
3446,3858,3176,5038,2106,3281,3017,1448,957,1189,651,116,1313,634,1112,674,22,857,0,221,895,8,32,0,1448,0,344,0,2866,2632,2571,5405,4114,3152,2067,2,0,0,0,16,140,90,202,415,626,645,0,430,161,557,173,1523,970,350,1192,781,1411,5574,6028,5794,4075,5263,2736,5063,3257,5569,6575,4812,3783,4738,5787,4625,3780,5118,4888,5578,6087,5415,4821,3635,5256,4193,5432,4025,3748,4160,155,5593,211,3144,671,3186,3617,1254,4870,134,3111,86,1778,999,2061,827,689,2706,2426,1408,797,1821,790,817,2522,1609,2416,5317,3503,3645,2976,3528,4104,4990,3095,4753,3281,4887,3379,5211,2189,4978,5438,3823,3456,4761,2574,3601,5666,5556,5245,2853,3000,5379
3420,3849,3139,5039,2105,3272,2993,1454,951,1191,638,115,1306,630,1107,681,22,853,0,219,882,8,32,0,1445,0,315,0,2875,2606,2542,5409,4109,3144,2088,2,0,0,0,16,141,84,201,408,626,642,0,438,160,545,173,1525,984,356,1190,773,1395,5560,5979,5762,4056,5243,2721,5023,3240,5561,6569,4801,3774,4717,5798,4632,3778,5136,4903,5564,6087,5318,4829,3545,5258,4162,5441,4060,3736,4142,161,5588,224,3126,668,3177,3616,1245,4816,138,3056,80,1757,995,2060,823,692,2637,2423,1388,802,1820,783,845,2499,1608,2395,5285,3514,3660,2957,3517,4100,4929,3103,4695,3245,4882,3347,5212,2169,4978,5388,3823,3425,4752,2555,3606,5647,5523,5240,2787,2994,5362
3421,3841,3101,5031,2100,3271,2967,1457,942,1196,626,115,1298,621,1094,674,21,855,0,216,880,8,33,0,1446,0,299,0,2885,2590,2533,5417,4104,3126,2104,1,0,0,0,16,138,68,205,397,625,638,0,430,160,538,223,1528,982,364,1187,754,1389,5537,5957,5736,4046,5229,2711,4995,3234,5563,6561,4798,3761,4690,5811,4640,3768,5175,4938,5560,6072,5235,4788,3462,5245,4171,5443,4056,3723,4121,162,5570,235,3111,663,3175,3569,1233,4758,141,3015,83,1726,962,2053,805,700,2588,2431,1372,802,1841,764,884,2486,1602,2384,5260,3524,3662,2949,3517,4094,4872,3107,4677,3178,4882,3319,5210,2145,4976,5342,3813,3395,4741,2527,3566,5601,5481,5233,2722,2998,5325
3424,3821,3038,5033,2090,3268,2933,1462,923,1195,618,115,1295,613,1086,665,21,840,0,213,843,8,33,0,1418,0,277,0,2884,2566,2529,5424,4096,3105,2109,1,0,0,0,16,190,51,205,387,623,640,0,423,159,537,239,1540,984,369,1185,734,1383,5522,5921,5710,4027,5193,2706,4979,3222,5550,6551,4808,3764,4646,5812,4650,3750,5191,4960,5549,6060,5156,4766,3364,5247,4168,5451,4032,3706,4118,162,5547,245,3089,664,3166,3500,1222,4691,142,2967,84,1699,948,2046,794,711,2537,2427,1364,806,1862,757,909,2477,1597,2373,5240,3527,3668,2939,3517,4074,4816,3097,4661,3138,4877,3291,5211,2153,4972,5248,3818,3351,4727,2526,3512,5568,5442,5214,2656,2990,5258
3414,3803,3004,5033,2078,3258,2879,1484,910,1194,613,113,1287,607,1084,655,21,820,0,203,798,8,33,0,1414,0,275,0,2883,2546,2517,5432,4094,3089,2122,3,0,0,0,16,203,44,204,381,627,631,0,429,152,530,260,1517,974,380,1198,695,1373,5513,5872,5684,4033,5149,2692,4955,3226,5536,6536,4807,3753,4583,5815,4663,3740,5197,4956,5539,6067,5085,4741,3291,5263,4150,5432,3995,3678,4101,168,5541,259,3074,662,3149,3451,1216,4616,146,2923,83,1693,925,2034,783,706,2525,2427,1363,807,1884,753,935,2468,1583,2362,5225,3534,3668,2941,3518,4068,4764,3105,4624,3127,4861,3265,5221,2163,4973,5181,3830,3319,4707,2515,3479,5554,5416,5176,2588,2972,5231
3413,3784,2991,5025,2070,3247,2832,1508,907,1198,605,110,1282,604,1080,644,20,819,0,187,791,8,33,0,1406,0,269,0,2883,2545,2494,5427,4090,3075,2123,2,0,0,0,17,217,43,207,376,628,628,0,433,148,531,272,1484,974,392,1183,676,1364,5505,5848,5662,4035,5094,2677,4926,3226,5523,6523,4826,3744,4559,5830,4681,3720,5209,4946,5531,6073,5018,4739,3236,5272,4176,5436,3925,3660,4084,164,5535,274,3063,667,3135,3395,1204,4538,148,2864,87,1669,898,2022,776,735,2519,2419,1349,809,1892,730,975,2454,1578,2335,5211,3540,3669,2933,3527,4048,4727,3123,4617,3141,4828,3243,5205,2174,4965,5139,3840,3307,4694,2508,3435,5530,5380,5124,2528,2973,5198
3402,3768,2964,5018,2061,3240,2777,1522,896,1198,598,110,1285,600,1088,642,19,813,0,169,785,8,34,0,1399,0,262,0,2885,2533,2471,5430,4091,3060,2135,2,0,0,0,19,220,42,207,370,627,628,0,452,142,530,271,1436,967,391,1167,639,1357,5497,5816,5645,4015,5063,2659,4908,3236,5491,6506,4824,3730,4539,5831,4697,3694,5232,4927,5521,6074,4961,4759,3171,5278,4181,5430,3841,3645,4077,166,5498,288,3053,675,3125,3351,1190,4453,147,2831,100,1653,857,2003,770,753,2505,2415,1344,809,1910,692,1008,2447,1586,2309,5191,3544,3671,2932,3527,4026,4695,3115,4614,3140,4797,3203,5177,2180,4970,5073,3874,3276,4698,2509,3430,5442,5343,5062,2459,2960,5160
3379,3750,2943,5019,2050,3251,2734,1527,889,1196,577,109,1298,597,1090,638,17,792,0,117,776,8,34,0,1409,0,243,0,2881,2514,2475,5429,4090,3041,2138,2,0,0,0,20,218,40,209,368,636,628,0,459,134,536,266,1414,965,389,1162,599,1351,5493,5800,5645,4017,5036,2644,4889,3220,5463,6499,4828,3741,4521,5814,4712,3684,5251,4924,5521,6085,4906,4736,3105,5279,4177,5488,3777,3623,4063,167,5438,305,3054,676,3115,3305,1173,4400,148,2802,124,1651,806,1983,771,782,2476,2406,1330,819,1902,660,1029,2426,1592,2293,5178,3561,3670,2932,3523,4002,4656,3112,4622,3156,4788,3165,5149,2198,4968,4983,3908,3259,4697,2494,3419,5356,5314,4952,2407,2955,5121
3340,3722,2931,5010,2041,3246,2706,1543,882,1195,565,105,1308,592,1095,643,13,778,0,109,762,9,35,0,1404,0,233,0,2885,2489,2467,5445,4079,3031,2142,4,0,0,0,20,223,39,211,364,637,621,0,465,128,524,268,1384,972,390,1152,586,1344,5479,5782,5640,4016,5027,2627,4890,3208,5444,6492,4824,3753,4501,5801,4721,3667,5257,4927,5513,6097,4885,4718,3060,5267,4176,5470,3713,3589,4050,167,5400,325,3036,675,3092,3282,1151,4354,145,2775,150,1677,795,1952,756,812,2457,2395,1291,819,1911,651,1051,2397,1605,2286,5170,3582,3672,2932,3515,3985,4618,3109,4645,3149,4778,3128,5089,2216,4963,4930,3929,3238,4698,2468,3410,5277,5266,4887,2398,2955,5076
3334,3702,2921,5006,2033,3248,2696,1565,885,1198,548,100,1306,590,1096,662,11,764,0,107,737,9,35,0,1399,0,225,0,2878,2483,2451,5455,4076,3026,2163,4,0,0,0,20,223,38,213,355,646,620,0,469,126,526,268,1362,967,398,1144,578,1336,5465,5756,5636,4014,5010,2597,4887,3182,5430,6498,4821,3732,4490,5796,4732,3651,5265,4925,5497,6101,4902,4679,3013,5268,4175,5475,3673,3557,4040,169,5379,328,3022,670,3059,3240,1141,4287,147,2755,163,1663,799,1935,742,836,2444,2384,1259,827,1929,636,1058,2368,1609,2281,5153,3593,3657,2921,3496,3957,4593,3099,4649,3157,4761,3088,5054,2230,4955,4877,3971,3212,4683,2448,3440,5212,5214,4848,2379,2950,5045
3318,3688,2911,4990,2025,3251,2672,1575,866,1201,545,99,1318,585,1098,678,9,741,0,107,717,9,36,0,1401,0,219,0,2877,2482,2441,5471,4079,3033,2186,6,0,0,0,19,227,38,211,348,648,612,0,467,105,528,269,1362,976,399,1156,577,1321,5440,5736,5642,4002,4985,2577,4866,3163,5426,6491,4817,3715,4482,5792,4734,3604,5269,4914,5489,6098,4881,4675,2967,5260,4173,5461,3631,3522,4032,169,5359,329,3009,669,3031,3200,1140,4230,158,2737,164,1644,814,1902,728,865,2424,2403,1224,817,1949,616,1069,2357,1584,2276,5138,3591,3650,2919,3486,3943,4570,3074,4653,3146,4757,3066,4935,2242,4953,4819,3985,3177,4685,2422,3418,5182,5168,4822,2354,2941,5029
3310,3674,2908,4987,2022,3263,2663,1593,857,1219,536,97,1321,586,1092,686,8,734,0,105,696,9,38,0,1395,0,223,0,2883,2477,2416,5502,4072,3031,2189,6,0,0,0,20,230,38,210,343,653,604,0,443,87,526,266,1327,979,398,1168,586,1311,5424,5727,5629,4008,4962,2559,4852,3150,5423,6485,4825,3692,4411,5785,4737,3577,5270,4934,5471,6112,4844,4659,2927,5228,4166,5469,3630,3500,4026,175,5328,338,2998,660,2998,3157,1135,4180,162,2708,161,1630,828,1866,716,874,2391,2401,1219,818,1954,603,1068,2338,1577,2273,5117,3597,3647,2911,3471,3919,4551,3060,4657,3180,4748,3024,4899,2257,4952,4746,3998,3145,4686,2392,3406,5167,5140,4822,2328,2936,5022
3299,3660,2888,4988,2014,3278,2651,1633,852,1221,526,96,1317,582,1082,699,8,708,0,102,677,9,42,0,1386,0,226,0,2890,2473,2413,5511,4058,3023,2191,8,0,0,0,21,229,39,206,339,647,600,0,417,86,525,258,1300,992,399,1181,592,1307,5407,5717,5618,4013,4948,2535,4841,3132,5434,6485,4840,3678,4389,5769,4741,3561,5274,4958,5454,6109,4777,4668,2897,5199,4178,5453,3616,3473,4014,178,5302,330,2989,655,2955,3121,1133,4136,172,2677,168,1627,817,1843,687,900,2375,2398,1205,818,1975,582,1079,2313,1560,2292,5104,3601,3642,2923,3457,3890,4542,3041,4659,3173,4735,2980,4878,2281,4950,4683,4007,3112,4668,2375,3392,5155,5102,4784,2310,2928,5003
3283,3647,2882,4962,2015,3286,2650,1647,851,1227,517,92,1300,577,1076,705,5,698,0,96,643,9,44,0,1366,0,237,0,2891,2468,2405,5522,4045,3016,2195,12,0,0,0,22,230,39,205,335,647,584,0,409,88,516,262,1258,1008,398,1176,610,1296,5401,5705,5613,4009,4930,2515,4832,3112,5419,6481,4841,3667,4363,5768,4762,3540,5286,4952,5437,6112,4708,4631,2862,5203,4173,5438,3598,3442,3995,180,5285,320,2974,651,2914,3067,1124,4085,185,2646,172,1631,811,1828,675,914,2353,2393,1200,814,1988,561,1097,2277,1530,2330,5095,3590,3645,2941,3461,3857,4515,3017,4668,3169,4724,2960,4837,2278,4946,4637,4003,3099,4640,2346,3386,5157,5030,4773,2276,2928,4996
3262,3634,2873,4942,2006,3303,2644,1670,844,1231,514,90,1300,576,1077,696,5,690,0,95,625,9,63,0,1341,0,246,0,2902,2459,2410,5531,4041,3016,2193,12,0,0,0,22,229,39,202,337,644,573,0,406,98,491,266,1236,1018,396,1182,604,1291,5390,5691,5600,4003,4898,2502,4824,3097,5397,6455,4858,3656,4330,5767,4778,3535,5310,4961,5423,6109,4652,4630,2793,5178,4174,5420,3579,3424,3979,180,5267,280,2961,645,2874,3006,1127,4043,193,2616,176,1634,814,1817,653,923,2344,2406,1186,812,2018,536,1114,2243,1462,2316,5074,3573,3637,2950,3434,3850,4474,2987,4679,3184,4712,2931,4795,2272,4928,4590,4015,3075,4598,2324,3389,5159,4973,4761,2247,2923,4972
