0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2933,1807,3169,4076,4978,2304,1834,5560,2943,2769,3252,5589,3907,5310,4319,6013,5389,3773,3313,5233,3515,1250,2590,2567,3141,4407,1820,4324,936,3425,84,1935,851,1149,632,1747,2559,2994,3966,3822,1648,961,2535,2566,1522,3185,6065,2982,2854,161,1014,66,706,2722,267,4524,2521,1902,1697,2271,1049,835,1218,986,977,1918,1211,1663,957,1280,1165,1468,501,858,1931,2348,4090,780,249,15,1295,1085,1870,282,2204,1418,2352,3241,4111,2841,1416,12,16,44,46,33,771,71,19,173,216,78,70,999,8,268,2296,2245,253,160,472,562,896,3295,3476,5334,2764,3945,3133,237,2462,2874,719,1479,2475,277,82,58,137,508,52,219,80,1185,357,665,589,373,1227,163
2913,1797,3154,4067,4974,2291,1844,5576,2935,2745,3252,5608,3902,5287,4313,6031,5387,3703,3294,5207,3513,1269,2632,2576,3183,4369,1825,4284,935,3426,84,1941,856,1141,637,1740,2561,2988,3969,3841,1652,1000,2549,2565,1525,3186,6031,3005,2886,150,1008,66,718,2760,260,4489,2512,1893,1681,2261,1055,835,1281,962,960,1886,1205,1659,946,1273,1161,1466,501,855,1916,2324,4073,798,248,14,1274,1077,1831,279,2205,1409,2352,3215,4086,2847,1432,12,16,44,45,29,767,70,18,175,226,79,68,999,8,267,2239,2234,245,160,471,533,909,3300,3480,5314,2764,3940,3129,231,2442,2807,697,1445,2441,273,81,57,137,508,52,214,80,1188,354,649,584,367,1228,163
2893,1787,3142,4054,4966,2282,1859,5604,2933,2734,3257,5615,3896,5271,4317,6049,5391,3686,3277,5213,3514,1278,2655,2583,3191,4303,1837,4250,933,3433,85,1942,858,1130,643,1734,2561,2991,3986,3885,1648,1031,2551,2565,1524,3185,5966,3018,2884,126,1006,69,731,2738,260,4463,2486,1877,1660,2262,1057,837,1292,927,949,1870,1179,1642,936,1271,1157,1463,504,850,1902,2305,4060,820,246,14,1271,1051,1814,286,2205,1411,2348,3195,4051,2855,1445,12,15,44,44,28,763,72,16,175,222,79,70,997,8,267,2229,2252,247,164,478,528,924,3292,3475,5283,2762,3922,3120,227,2416,2789,675,1432,2384,274,78,56,145,510,51,206,80,1196,346,610,575,363,1226,165
2870,1778,3120,4029,4964,2280,1866,5612,2921,2716,3261,5619,3900,5259,4299,6063,5397,3664,3257,5225,3509,1291,2684,2594,3220,4284,1850,4204,927,3440,85,1948,862,1137,658,1727,2559,3003,4003,3927,1653,1054,2547,2548,1534,3173,5912,3036,2872,104,1001,68,754,2732,256,4442,2472,1869,1635,2263,1070,829,1290,898,937,1853,1165,1628,928,1269,1155,1454,505,847,1875,2291,4054,833,247,14,1250,1039,1780,292,2205,1403,2340,3169,4023,2853,1461,13,15,44,45,30,764,73,16,177,212,78,70,992,7,273,2218,2261,240,163,473,529,943,3297,3480,5267,2763,3922,3107,218,2390,2731,654,1400,2326,262,73,56,151,511,49,199,79,1204,340,600,556,348,1209,166
2849,1766,3105,3994,4947,2280,1867,5619,2916,2707,3261,5642,3896,5251,4265,6072,5392,3645,3254,5242,3494,1309,2708,2597,3263,4282,1867,4191,924,3448,86,1951,869,1136,666,1727,2571,3006,4007,4013,1662,1091,2572,2526,1539,3176,5864,3053,2888,90,999,75,769,2712,250,4401,2465,1867,1616,2272,1074,826,1310,884,922,1836,1144,1618,925,1263,1151,1444,508,837,1853,2286,4049,843,247,14,1227,1025,1769,297,2203,1398,2347,3141,4007,2865,1472,13,13,44,44,33,762,70,16,188,208,82,69,992,7,272,2193,2264,216,168,473,529,950,3303,3489,5262,2758,3916,3102,215,2381,2676,627,1394,2280,256,70,53,152,517,37,194,76,1208,331,597,547,344,1202,166
2820,1758,3087,3970,4932,2269,1879,5637,2912,2697,3255,5650,3911,5240,4217,6094,5386,3633,3255,5246,3442,1319,2716,2580,3342,4235,1876,4162,925,3463,85,1962,870,1132,676,1725,2578,3019,4018,4115,1662,1155,2596,2521,1542,3176,5708,3086,2934,82,996,78,778,2687,237,4348,2456,1864,1608,2271,1071,813,1312,870,903,1813,1129,1600,923,1251,1142,1440,509,836,1833,2278,4040,855,248,14,1219,1003,1752,302,2214,1393,2355,3120,3994,2874,1479,13,13,44,44,33,759,71,17,201,210,82,67,973,5,254,2170,2271,222,170,470,529,959,3316,3472,5267,2753,3912,3108,213,2365,2643,607,1383,2235,254,68,53,152,516,34,179,76,1210,319,587,550,353,1198,162
2779,1749,3069,3953,4946,2261,1909,5641,2903,2668,3260,5672,3917,5219,4196,6107,5386,3606,3259,5259,3422,1341,2723,2574,3363,4245,1888,4142,926,3478,86,1980,871,1140,692,1718,2581,3025,4028,4181,1658,1196,2611,2509,1539,3169,5606,3100,2977,71,996,86,788,2645,235,4275,2448,1872,1595,2281,1067,812,1317,857,885,1794,1108,1590,919,1247,1134,1434,508,839,1798,2271,4036,861,248,14,1194,987,1701,304,2220,1384,2351,3099,3983,2878,1486,13,12,44,42,29,769,73,17,207,205,81,63,953,5,248,2106,2249,240,168,464,522,964,3314,3463,5256,2757,3905,3094,211,2356,2624,586,1374,2200,246,62,52,154,523,32,175,76,1211,313,572,547,354,1189,152
2752,1747,3052,3906,4957,2260,1923,5661,2898,2662,3256,5676,3950,5194,4195,6115,5400,3568,3240,5261,3415,1388,2734,2567,3379,4240,1897,4089,927,3481,86,1991,855,1152,704,1718,2587,3025,4038,4206,1661,1241,2636,2509,1544,3172,5504,3121,2992,67,996,89,811,2672,218,4226,2425,1855,1583,2287,1067,806,1313,845,867,1788,1089,1589,916,1240,1132,1428,508,838,1771,2257,4014,863,248,14,1164,981,1643,304,2225,1395,2356,3080,3958,2868,1500,13,12,44,42,31,778,76,18,212,201,89,68,939,5,244,2077,2248,223,170,461,528,965,3323,3443,5244,2761,3903,3093,207,2343,2612,562,1362,2157,236,49,55,157,527,32,173,76,1214,310,568,543,355,1166,143
2710,1738,3030,3826,4952,2253,1946,5678,2894,2659,3256,5709,3963,5172,4185,6127,5391,3540,3228,5271,3413,1400,2743,2550,3400,4238,1899,4052,926,3489,87,2000,846,1158,719,1718,2591,3021,4038,4219,1664,1332,2651,2508,1545,3169,5394,3125,2990,64,995,90,828,2688,210,4193,2410,1843,1560,2288,1071,800,1323,834,853,1769,1072,1580,912,1235,1127,1420,509,840,1752,2251,4009,864,250,14,1145,975,1586,311,2227,1382,2358,3073,3943,2867,1511,13,12,44,40,30,783,75,18,215,204,98,67,904,5,236,2046,2220,244,170,462,533,966,3331,3430,5228,2771,3864,3090,204,2330,2604,524,1359,2110,231,34,55,158,533,32,167,76,1206,309,550,530,350,1149,130
2676,1731,3024,3805,4955,2248,1973,5698,2892,2657,3251,5724,3964,5157,4177,6138,5384,3523,3216,5289,3401,1403,2748,2527,3405,4208,1909,4017,924,3500,87,2009,845,1171,722,1720,2595,3022,4037,4233,1660,1500,2665,2511,1547,3166,5327,3142,3013,64,989,92,852,2722,209,4164,2386,1829,1538,2289,1064,799,1328,824,845,1748,1043,1573,911,1231,1119,1418,506,843,1745,2242,4003,866,250,14,1124,978,1546,312,2224,1381,2367,3050,3913,2866,1508,13,12,44,39,29,774,74,18,223,208,96,68,896,5,215,2032,2183,269,165,474,532,960,3339,3419,5204,2774,3834,3083,203,2308,2586,492,1348,2056,231,24,55,157,536,32,164,78,1203,307,534,525,353,1136,123
2648,1732,3011,3792,4957,2246,2000,5715,2896,2658,3246,5739,3979,5141,4165,6150,5387,3501,3205,5291,3409,1410,2771,2518,3429,4214,1920,3983,924,3499,88,2019,845,1182,731,1686,2610,3022,4038,4243,1658,1604,2676,2506,1554,3155,5210,3153,3069,63,991,92,870,2723,201,4101,2368,1823,1526,2283,1061,799,1329,815,835,1727,1015,1562,906,1229,1113,1410,504,843,1743,2233,4003,867,250,14,1098,979,1492,327,2227,1381,2370,3038,3886,2862,1503,13,12,44,40,31,784,73,18,227,218,93,67,894,5,214,2018,2146,290,166,487,541,957,3345,3405,5186,2771,3811,3081,202,2293,2556,463,1329,1995,225,22,55,156,538,31,159,78,1201,296,507,521,353,1118,115
2635,1728,3002,3762,4951,2236,2016,5740,2888,2658,3245,5767,3988,5128,4163,6169,5380,3471,3205,5279,3403,1421,2800,2518,3453,4198,1921,3961,921,3503,88,2032,847,1193,741,1652,2615,3019,4033,4250,1656,1671,2692,2514,1558,3149,5075,3193,3074,64,983,92,886,2723,199,4039,2327,1806,1510,2282,1067,801,1326,806,828,1719,989,1556,898,1228,1111,1395,506,844,1739,2220,4002,869,248,14,1079,973,1433,348,2236,1375,2383,3013,3851,2860,1518,13,12,44,40,31,790,72,19,224,221,95,68,874,5,215,2020,2124,301,168,498,542,965,3358,3381,5168,2773,3796,3057,200,2263,2541,431,1331,1950,221,19,55,157,539,31,155,75,1208,292,476,534,353,1111,111
2634,1714,2992,3756,4943,2237,2037,5750,2889,2642,3250,5779,3983,5156,4173,6159,5370,3443,3180,5258,3403,1431,2847,2529,3481,4212,1955,3936,922,3489,90,2040,840,1190,743,1643,2623,3020,4053,4248,1653,1732,2679,2531,1560,3110,5028,3213,3108,65,959,100,914,2748,202,4005,2309,1800,1480,2284,1068,794,1319,772,819,1708,1011,1546,893,1224,1106,1347,498,837,1703,2215,3987,873,248,14,1072,954,1367,358,2231,1374,2385,2994,3806,2873,1517,13,12,44,38,31,781,71,19,223,222,94,79,874,5,218,2012,2121,314,166,522,544,973,3352,3379,5151,2774,3782,3054,194,2252,2537,369,1298,1915,213,17,54,159,536,31,148,73,1218,281,457,531,358,1101,110
2631,1700,2974,3750,4934,2228,2036,5740,2890,2632,3261,5783,3980,5162,4175,6160,5358,3439,3152,5226,3409,1452,2880,2549,3527,4196,1997,3925,921,3483,90,2042,834,1190,758,1636,2629,3009,4065,4244,1659,1801,2668,2530,1566,3076,5004,3233,3150,66,922,103,943,2790,196,3955,2310,1789,1430,2280,1065,782,1310,748,813,1694,1019,1543,889,1223,1103,1310,495,829,1683,2206,3973,876,247,14,1074,949,1279,369,2230,1370,2386,2982,3761,2914,1516,13,12,44,38,27,787,70,19,219,222,92,88,869,4,216,2024,2109,332,166,531,546,974,3346,3373,5148,2777,3759,3053,189,2238,2546,320,1240,1884,206,16,54,157,535,30,143,73,1224,280,440,525,368,1093,117
2640,1697,2960,3735,4933,2221,2041,5734,2887,2623,3272,5783,3980,5171,4188,6135,5345,3427,3134,5192,3405,1465,2922,2555,3560,4197,2025,3894,921,3463,90,2048,819,1198,762,1625,2629,3005,4084,4227,1655,1892,2660,2527,1571,3055,4968,3287,3190,67,900,106,963,2842,195,3910,2297,1772,1407,2274,1066,778,1301,731,805,1686,1015,1539,885,1225,1097,1269,494,821,1677,2202,3984,878,245,14,1081,939,1245,395,2225,1364,2384,2985,3719,2988,1509,13,11,44,37,23,789,66,18,215,220,88,87,859,4,215,2006,2101,348,170,531,546,981,3339,3376,5128,2774,3732,3050,180,2231,2583,293,1182,1840,196,12,54,155,535,30,145,72,1246,283,416,518,374,1084,118
2633,1688,2950,3734,4927,2211,2046,5735,2885,2616,3278,5797,3976,5174,4182,6123,5337,3423,3116,5161,3404,1476,2965,2555,3614,4191,2048,3855,918,3458,90,2061,804,1192,765,1627,2631,2986,4098,4220,1655,1967,2650,2516,1565,3038,4944,3339,3274,68,881,109,974,2894,193,3873,2291,1759,1387,2265,1062,762,1300,717,796,1678,1028,1525,884,1216,1095,1224,486,805,1655,2193,3999,878,244,13,1089,924,1217,414,2228,1356,2379,2979,3681,3011,1505,13,12,44,35,23,784,65,15,218,219,87,87,858,5,216,1998,2099,365,174,541,546,985,3331,3378,5119,2772,3713,3047,175,2216,2590,275,1139,1805,192,11,52,155,533,30,149,71,1255,274,394,511,379,1081,123
2618,1681,2936,3724,4921,2208,2055,5739,2886,2600,3283,5811,3976,5176,4170,6100,5332,3416,3096,5134,3429,1496,2991,2558,3646,4201,2064,3818,918,3450,91,2082,788,1191,764,1616,2651,2978,4112,4234,1653,2015,2658,2519,1563,3029,4946,3392,3343,72,875,111,990,2923,196,3853,2283,1745,1375,2257,1056,724,1281,701,789,1668,1030,1520,883,1212,1083,1205,475,787,1641,2181,4017,878,246,13,1091,925,1211,449,2218,1350,2377,2980,3643,3010,1502,13,12,43,35,23,775,67,15,218,195,81,90,853,5,217,1976,2085,380,178,540,547,996,3333,3374,5106,2770,3702,3038,173,2203,2611,261,1078,1777,171,9,53,154,534,29,152,71,1261,275,387,509,389,1085,123
2588,1672,2927,3720,4913,2199,2066,5745,2877,2587,3288,5800,3978,5175,4171,6089,5333,3409,3087,5101,3449,1515,3036,2566,3695,4193,2094,3766,916,3454,94,2106,780,1186,763,1616,2668,2977,4135,4247,1653,2090,2685,2512,1571,3007,4934,3446,3399,74,874,113,1003,2961,196,3822,2265,1730,1367,2250,1061,716,1252,687,777,1664,1019,1514,883,1209,1076,1185,473,768,1631,2174,4031,873,244,13,1107,917,1199,463,2209,1349,2373,2976,3595,3012,1499,13,10,43,34,22,763,67,15,215,189,75,90,843,5,214,1998,2061,395,184,542,553,1001,3335,3364,5086,2761,3689,3032,168,2206,2613,250,1030,1746,155,9,51,150,539,29,155,71,1273,277,389,510,399,1094,127
2577,1664,2911,3716,4897,2196,2075,5744,2877,2574,3293,5797,3975,5178,4162,6083,5325,3385,3065,5071,3515,1542,3082,2572,3727,4166,2122,3727,916,3441,94,2113,767,1186,764,1616,2682,2978,4137,4282,1653,2126,2692,2500,1574,2978,4901,3480,3422,74,873,113,1013,3001,202,3811,2248,1726,1349,2239,1062,719,1237,664,767,1656,1023,1513,882,1205,1074,1163,466,751,1621,2156,4032,875,238,13,1113,916,1190,470,2201,1351,2367,2975,3537,3016,1502,13,10,43,33,23,757,66,15,214,187,76,94,838,5,216,2024,2044,405,188,553,556,1010,3339,3358,5065,2753,3663,3019,164,2166,2617,236,1007,1698,146,8,52,151,542,29,154,71,1289,273,383,511,411,1091,132
2576,1659,2900,3705,4872,2197,2081,5745,2873,2563,3296,5784,3967,5190,4147,6063,5322,3356,3041,5045,3536,1571,3127,2570,3753,4130,2155,3690,916,3427,94,2137,747,1177,770,1612,2689,2972,4127,4316,1660,2199,2694,2483,1583,2963,4867,3509,3467,74,847,115,1031,3013,207,3802,2227,1710,1336,2230,1061,707,1227,643,761,1647,1013,1504,878,1204,1074,1156,465,732,1613,2151,4056,874,235,13,1115,914,1176,472,2188,1346,2356,2967,3473,3060,1508,13,10,41,32,23,748,67,16,214,189,75,96,832,5,218,2063,2031,406,193,562,555,1018,3338,3346,5049,2754,3642,3015,163,2145,2622,221,951,1633,141,6,52,150,544,28,148,73,1294,270,374,508,412,1090,139
2572,1650,2884,3700,4849,2191,2095,5744,2869,2551,3301,5781,3972,5204,4151,6052,5317,3352,3033,5025,3549,1585,3166,2556,3784,4095,2188,3655,918,3427,94,2145,727,1171,781,1605,2712,2959,4136,4341,1661,2252,2716,2462,1592,2954,4842,3550,3499,77,823,116,1053,3035,208,3791,2212,1699,1318,2223,1064,699,1196,628,757,1635,1000,1497,876,1193,1070,1149,445,718,1596,2141,4071,873,232,13,1109,905,1170,477,2171,1341,2345,2961,3409,3065,1522,13,10,39,32,20,732,66,16,208,193,74,98,830,5,217,2079,2010,412,196,556,559,1023,3338,3340,5025,2755,3615,3009,162,2140,2623,204,888,1591,122,6,51,148,545,28,135,73,1299,273,367,508,413,1091,146
2565,1645,2868,3690,4845,2187,2102,5738,2856,2546,3302,5762,3969,5196,4175,6046,5317,3346,3011,4992,3549,1625,3187,2569,3806,4064,2227,3607,917,3425,95,2155,710,1162,778,1598,2721,2946,4152,4352,1666,2312,2740,2442,1604,2939,4809,3611,3520,82,810,118,1082,3053,205,3785,2196,1693,1299,2207,1068,693,1187,603,747,1624,983,1494,874,1188,1060,1141,395,713,1583,2134,4081,872,231,13,1104,908,1171,482,2158,1341,2336,2957,3327,3071,1532,13,10,39,32,20,715,66,16,202,195,74,100,819,6,216,2105,2010,423,198,530,555,1020,3331,3331,5021,2753,3589,3003,159,2125,2616,187,843,1518,116,6,52,146,548,30,130,67,1286,274,359,516,416,1078,154
2563,1645,2862,3675,4839,2174,2118,5736,2850,2533,3313,5755,3952,5176,4202,6045,5317,3344,2983,4971,3564,1643,3246,2557,3821,4015,2253,3571,919,3421,96,2166,693,1154,772,1588,2731,2931,4164,4361,1663,2352,2752,2423,1597,2923,4774,3676,3553,84,802,119,1102,3098,198,3748,2193,1686,1279,2189,1070,689,1173,591,741,1603,970,1489,873,1177,1052,1136,386,708,1569,2121,4079,872,225,13,1108,914,1176,494,2159,1334,2333,2964,3283,3082,1546,12,10,39,32,20,706,68,15,195,190,69,99,815,6,218,2139,2002,432,201,533,558,1024,3335,3330,5019,2751,3556,3004,156,2110,2542,178,818,1454,106,6,52,145,551,29,128,67,1287,274,361,515,419,1076,162
2561,1643,2851,3663,4832,2148,2125,5736,2844,2522,3308,5755,3948,5171,4213,6042,5307,3337,2976,4952,3577,1650,3318,2529,3851,3991,2275,3524,919,3429,98,2175,674,1158,778,1579,2756,2924,4171,4366,1660,2398,2770,2409,1597,2917,4715,3733,3559,86,784,119,1126,3145,193,3704,2182,1678,1271,2173,1070,690,1160,584,739,1590,960,1487,873,1175,1049,1119,363,698,1564,2106,4082,883,220,13,1108,923,1168,502,2156,1333,2341,2955,3242,3095,1558,12,10,39,32,20,689,68,16,194,186,71,99,806,6,219,2137,2002,434,206,538,563,1033,3343,3316,5006,2749,3528,3003,153,2070,2537,164,785,1398,98,6,52,142,554,30,138,66,1289,269,359,517,429,1072,163
2565,1643,2841,3661,4820,2121,2147,5740,2840,2522,3307,5733,3948,5157,4228,6032,5297,3342,2971,4917,3602,1659,3358,2510,3887,3972,2305,3478,920,3425,99,2183,660,1157,776,1569,2764,2920,4172,4369,1670,2458,2781,2391,1586,2906,4676,3772,3555,88,780,119,1165,3270,191,3690,2171,1670,1267,2159,1073,697,1117,578,738,1573,950,1493,871,1167,1046,1077,346,694,1554,2087,4135,899,220,13,1110,926,1162,510,2149,1332,2348,2940,3220,3116,1592,12,9,39,32,20,679,66,16,187,186,70,106,799,6,219,2116,2017,447,207,526,567,1041,3344,3311,4995,2746,3497,2999,150,2035,2531,150,759,1318,91,6,51,142,550,32,147,68,1266,268,354,521,435,1069,167
2564,1643,2834,3657,4793,2105,2158,5750,2828,2526,3319,5717,3951,5137,4232,6023,5275,3344,2963,4907,3632,1666,3387,2493,3918,3940,2310,3455,920,3428,99,2192,652,1160,774,1556,2780,2902,4167,4380,1668,2511,2778,2380,1580,2889,4595,3816,3544,94,780,118,1183,3338,189,3677,2151,1670,1261,2138,1074,682,1083,568,724,1550,934,1481,869,1160,1045,1051,335,690,1541,2070,4145,903,220,13,1110,925,1157,523,2145,1330,2353,2924,3188,3141,1610,12,9,38,32,22,668,66,16,179,182,69,108,798,6,224,2050,2013,451,212,506,570,1049,3335,3308,4979,2741,3476,2990,148,1997,2526,133,750,1271,85,6,50,141,549,34,179,66,1262,269,353,526,439,1071,171
2568,1636,2823,3646,4778,2094,2178,5760,2825,2515,3327,5702,3945,5118,4261,6020,5262,3331,2959,4882,3635,1680,3418,2490,3928,3879,2320,3446,921,3432,99,2193,644,1166,770,1537,2801,2896,4155,4374,1671,2555,2780,2367,1586,2872,4558,3858,3548,95,773,120,1188,3388,189,3640,2142,1673,1255,2135,1073,682,1057,559,719,1541,922,1475,867,1151,1040,1035,321,682,1521,2048,4138,903,214,13,1113,930,1142,537,2139,1340,2354,2892,3156,3213,1626,12,6,38,32,26,658,68,17,183,181,72,108,790,8,228,2035,2019,463,213,494,570,1053,3352,3305,4967,2740,3468,2984,146,1955,2492,127,733,1199,81,6,52,138,549,39,194,64,1268,266,353,523,437,1073,182
2559,1630,2813,3641,4765,2082,2200,5767,2822,2525,3331,5674,3938,5090,4258,6006,5245,3319,2958,4858,3634,1691,3441,2485,3974,3810,2348,3431,923,3432,99,2205,637,1162,768,1524,2814,2884,4164,4384,1682,2589,2768,2365,1588,2863,4536,3868,3556,97,776,120,1195,3444,190,3635,2139,1667,1248,2125,1075,680,1041,549,713,1530,915,1471,864,1147,1039,1024,306,673,1489,2033,4127,902,201,12,1117,921,1144,547,2135,1344,2355,2868,3124,3223,1629,12,5,36,32,30,631,66,17,182,183,74,99,784,8,231,2032,2043,465,211,493,564,1054,3356,3308,4968,2736,3451,2990,142,1914,2469,120,708,1149,80,6,52,138,552,41,202,65,1265,266,340,519,445,1076,185
2554,1615,2788,3638,4756,2067,2237,5769,2818,2533,3328,5659,3934,5049,4248,5990,5221,3309,2963,4846,3621,1691,3490,2488,4003,3764,2393,3387,925,3433,99,2209,620,1153,769,1515,2825,2879,4172,4377,1693,2611,2775,2322,1590,2852,4512,3884,3562,98,771,121,1204,3508,189,3610,2134,1660,1242,2121,1077,680,962,536,703,1527,902,1460,861,1129,1039,1004,294,664,1463,2019,4111,894,196,12,1112,929,1136,555,2123,1352,2357,2868,3087,3232,1639,12,5,36,31,31,627,65,16,181,181,73,98,781,8,233,1980,2046,473,206,497,568,1062,3360,3305,4951,2733,3427,2982,136,1866,2452,111,685,1119,73,6,51,137,551,40,209,64,1269,267,343,513,448,1082,189
2543,1608,2779,3635,4755,2061,2250,5778,2817,2536,3331,5645,3927,5027,4238,5977,5185,3310,2967,4826,3621,1698,3532,2477,4026,3730,2421,3350,928,3424,101,2219,601,1144,765,1510,2849,2879,4186,4357,1695,2645,2769,2305,1585,2840,4501,3896,3577,99,774,122,1227,3548,190,3581,2120,1658,1237,2113,1083,685,936,535,688,1528,885,1451,856,1117,1038,993,282,660,1434,1995,4116,899,187,12,1111,929,1130,561,2115,1356,2359,2859,3035,3257,1645,12,4,36,31,32,623,65,17,183,178,73,96,785,9,233,1968,2042,477,206,499,578,1067,3363,3309,4942,2733,3412,2989,133,1825,2414,104,669,1083,70,6,53,136,553,40,206,64,1260,269,341,515,442,1081,191
2537,1607,2769,3623,4764,2056,2288,5785,2807,2538,3332,5636,3921,5023,4217,5959,5158,3297,2963,4810,3611,1728,3556,2463,4061,3709,2465,3305,932,3416,102,2218,593,1145,770,1507,2856,2882,4180,4339,1699,2684,2784,2294,1579,2838,4475,3911,3564,107,778,122,1238,3605,197,3564,2102,1657,1226,2108,1090,679,917,532,684,1516,871,1448,852,1112,1036,977,274,655,1408,1975,4126,901,185,13,1116,911,1118,574,2112,1367,2364,2849,3006,3261,1650,12,4,36,31,31,611,63,18,182,177,66,90,797,8,234,1955,2050,488,211,499,584,1082,3356,3303,4941,2733,3416,2995,132,1810,2397,90,639,1057,64,6,55,135,554,43,204,67,1261,266,356,517,441,1080,192
2538,1603,2760,3618,4760,2050,2310,5800,2806,2540,3326,5639,3909,5010,4199,5946,5139,3296,2963,4800,3601,1746,3594,2443,4103,3697,2481,3260,932,3408,104,2224,596,1146,769,1500,2859,2879,4177,4327,1720,2718,2809,2283,1579,2822,4472,3911,3544,114,787,124,1247,3753,195,3559,2085,1651,1216,2104,1093,668,902,531,679,1501,856,1439,850,1100,1035,970,267,653,1387,1956,4139,900,179,12,1118,909,1103,578,2101,1382,2371,2835,2963,3264,1647,12,4,36,31,31,595,62,18,186,176,60,93,796,6,234,1938,2042,492,222,510,588,1085,3346,3303,4938,2732,3398,2992,124,1795,2384,78,602,1040,63,6,55,138,555,42,204,70,1261,273,351,512,448,1075,201
2535,1611,2768,3596,4754,2040,2324,5814,2807,2551,3325,5641,3894,4993,4177,5942,5105,3280,2954,4794,3595,1760,3617,2442,4156,3690,2415,3220,935,3407,107,2237,592,1140,770,1497,2876,2880,4195,4326,1766,2738,2822,2274,1579,2811,4475,3935,3554,122,811,124,1276,3823,197,3538,2066,1639,1200,2089,1102,663,883,531,675,1491,841,1432,844,1092,1034,968,265,648,1365,1938,4135,893,169,12,1108,917,1092,588,2098,1406,2372,2840,2933,3259,1651,12,5,36,31,32,586,64,19,199,176,54,97,802,6,232,1927,2044,495,222,529,583,1092,3339,3300,4919,2725,3398,2990,117,1797,2372,70,579,1009,61,6,59,136,557,40,203,71,1271,279,349,517,448,1077,207
2528,1615,2776,3586,4733,2034,2355,5821,2803,2559,3325,5640,3884,4990,4169,5947,5080,3275,2957,4785,3598,1778,3647,2453,4200,3715,2393,3153,937,3417,108,2245,585,1147,766,1492,2899,2879,4192,4310,1776,2756,2822,2252,1585,2792,4461,3951,3565,118,822,125,1306,3943,193,3504,2056,1635,1169,2084,1103,661,865,529,667,1475,834,1421,841,1067,1032,964,264,642,1354,1920,4130,882,161,12,1089,903,1069,593,2092,1427,2373,2838,2900,3257,1646,12,5,36,31,32,581,63,20,220,177,56,96,803,6,236,1922,2031,518,218,547,585,1096,3328,3286,4908,2729,3392,2991,110,1796,2367,66,564,979,60,6,59,137,561,45,202,69,1271,281,357,524,453,1075,208
2520,1605,2774,3571,4730,2032,2385,5827,2801,2559,3325,5644,3879,4977,4148,5941,5062,3255,2950,4786,3607,1798,3670,2478,4245,3712,2395,3086,940,3415,108,2255,586,1150,769,1489,2914,2874,4203,4285,1785,2778,2816,2221,1579,2756,4460,3970,3585,125,841,124,1324,4011,197,3482,2035,1638,1158,2064,1105,674,844,528,660,1466,823,1400,834,1005,1030,964,257,630,1329,1903,4126,878,157,12,1079,883,1050,599,2090,1448,2376,2828,2875,3261,1653,13,6,36,31,32,573,63,20,226,177,57,96,797,7,238,1900,2028,508,212,554,594,1104,3312,3285,4892,2731,3389,2991,104,1780,2347,61,551,949,60,6,59,137,562,46,206,69,1270,295,354,527,451,1075,213
