0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2621,2129,4447,2747,2197,1321,2932,4476,5576,1746,3028,4212,3157,1952,4571,3526,3182,2078,4283,3634,605,4115,4254,2316,3805,2147,5487,2948,3543,5053,5574,3673,3805,3747,3682,227,189,436,3267,81,89,47,2,1,18,64,20,0,8,43,51,27,753,47,0,404,1936,2871,2508,3282,2396,3299,2086,1632,2742,1524,3288,1367,3338,2450,3372,4034,3032,3103,1909,2788,2919,1338,2906,785,598,2458,1408,2196,2390,3022,3267,2753,2760,761,3828,621,811,1755,874,121,604,191,107,49,155,104,50,175,563,1658,542,2321,629,567,1289,1403,4010,4105,3942,2990,3841,2720,3594,946,2552,2808,2789,1469,284,1990,1264,3964,1175,2624,2291,1059,1898,166,161,3526,1534,983,2875,1076
2613,2126,4440,2740,2185,1323,2924,4475,5561,1746,3029,4200,3144,1951,4569,3493,3187,2085,4262,3610,604,4102,4235,2285,3786,2135,5491,2969,3540,5054,5572,3664,3755,3744,3666,213,185,437,3266,81,92,48,2,1,18,63,20,0,8,43,51,27,741,48,0,391,1940,2843,2507,3274,2388,3294,2064,1594,2687,1509,3269,1363,3308,2424,3369,3995,3006,3077,1881,2762,2903,1258,2897,767,574,2452,1388,2204,2386,3008,3234,2750,2758,762,3808,604,809,1734,858,119,600,181,109,52,156,104,51,177,577,1687,542,2322,632,570,1304,1387,4011,4094,3920,2973,3835,2700,3599,937,2528,2807,2778,1448,282,1977,1256,3976,1168,2619,2240,1026,1885,166,160,3537,1536,967,2872,1072
2595,2123,4423,2731,2150,1322,2924,4474,5543,1744,3037,4172,3122,1953,4571,3467,3197,2083,4251,3590,601,4091,4223,2240,3767,2129,5487,2980,3539,5030,5560,3662,3702,3742,3647,215,176,430,3260,80,95,48,2,1,19,63,20,0,8,44,51,28,736,52,0,394,1936,2827,2504,3286,2387,3277,2038,1551,2631,1503,3253,1362,3278,2398,3358,3926,2985,3060,1866,2741,2889,1232,2888,734,551,2457,1355,2222,2373,3006,3213,2737,2748,756,3791,591,806,1714,849,113,588,176,109,54,158,104,51,175,586,1714,540,2336,639,579,1308,1377,4024,4076,3899,2962,3823,2693,3607,928,2495,2803,2767,1428,279,1963,1250,3985,1158,2612,2208,1016,1872,163,158,3533,1532,952,2865,1077
2586,2121,4413,2724,2144,1331,2936,4466,5534,1754,3049,4166,3106,1960,4576,3534,3194,2094,4237,3565,598,4079,4218,2203,3756,2108,5504,2994,3537,5020,5548,3665,3650,3737,3630,212,168,435,3284,80,99,48,2,1,20,63,20,0,8,44,52,28,725,61,0,392,1928,2815,2493,3284,2398,3266,2034,1505,2591,1502,3241,1356,3254,2391,3356,3865,2963,3054,1849,2718,2892,1193,2861,692,527,2474,1367,2240,2342,3006,3200,2734,2745,754,3776,581,799,1702,836,111,583,173,109,55,156,110,49,174,595,1737,549,2356,645,592,1316,1363,4022,4054,3855,2948,3811,2689,3611,917,2475,2801,2751,1408,276,1949,1245,4001,1165,2612,2182,1002,1855,160,158,3542,1528,945,2852,1074
2576,2110,4405,2716,2142,1324,2937,4453,5520,1751,3059,4177,3087,1960,4579,3523,3184,2101,4242,3548,597,4086,4203,2176,3742,2099,5489,3013,3538,5014,5538,3659,3612,3726,3616,209,166,433,3286,77,98,46,2,1,19,63,21,0,8,42,53,28,719,82,0,388,1918,2800,2476,3291,2394,3269,2027,1461,2548,1489,3231,1353,3226,2363,3367,3806,2937,3041,1822,2685,2893,1171,2859,669,495,2463,1362,2240,2329,3003,3193,2727,2749,748,3769,571,794,1691,826,110,577,172,107,56,155,110,51,175,604,1753,558,2344,637,603,1330,1337,4020,4031,3835,2934,3791,2680,3623,918,2461,2804,2741,1382,274,1920,1230,4023,1179,2616,2158,986,1836,161,161,3539,1524,928,2832,1073
2558,2101,4417,2712,2131,1325,2931,4437,5499,1753,3053,4185,3077,1957,4577,3515,3192,2107,4232,3525,590,4077,4193,2144,3724,2100,5469,3026,3537,5007,5538,3655,3556,3721,3603,207,157,429,3300,78,97,46,2,1,19,66,22,0,8,42,51,27,714,110,0,384,1914,2791,2455,3290,2385,3258,1993,1433,2510,1478,3214,1353,3199,2340,3357,3770,2910,3036,1812,2667,2893,1152,2851,631,452,2425,1346,2272,2308,3004,3195,2724,2742,746,3775,554,792,1671,816,108,573,168,111,57,157,108,53,177,624,1762,573,2337,627,605,1340,1318,4024,4019,3826,2916,3790,2674,3630,915,2445,2797,2735,1359,266,1899,1214,4051,1180,2600,2135,907,1826,154,164,3556,1522,900,2810,1075
2560,2099,4421,2709,2127,1331,2933,4430,5479,1753,3056,4163,3066,1959,4585,3511,3201,2116,4213,3504,582,4071,4177,2108,3706,2102,5467,3027,3533,4997,5525,3652,3503,3711,3587,202,152,432,3303,78,97,45,2,1,22,67,24,0,8,41,51,27,709,121,0,373,1914,2782,2433,3284,2386,3251,1965,1404,2479,1467,3198,1357,3168,2321,3348,3745,2890,3022,1779,2641,2865,1162,2838,602,418,2393,1331,2293,2295,3002,3188,2711,2734,745,3774,545,783,1661,819,106,572,162,110,60,159,111,54,177,639,1767,588,2328,622,613,1344,1295,4031,3997,3813,2912,3775,2676,3645,916,2425,2799,2723,1343,262,1877,1193,4059,1215,2583,2112,767,1785,154,164,3567,1516,872,2800,1074
2547,2098,4409,2707,2131,1333,2938,4425,5460,1758,3058,4138,3052,1958,4589,3496,3189,2122,4203,3494,573,4067,4171,2063,3699,2094,5469,3037,3525,4993,5503,3649,3403,3705,3578,194,148,433,3304,78,97,44,2,1,25,67,24,0,10,42,50,27,690,123,0,376,1916,2760,2423,3285,2366,3253,1961,1374,2437,1462,3187,1357,3134,2327,3349,3683,2874,3007,1752,2624,2845,1172,2822,567,393,2349,1310,2297,2285,2990,3176,2697,2731,744,3782,533,773,1656,812,106,561,156,108,62,161,115,56,178,650,1748,601,2324,619,615,1349,1274,4021,3977,3806,2904,3753,2656,3659,909,2409,2787,2715,1325,250,1860,1180,4071,1230,2557,2098,693,1749,152,161,3562,1507,847,2795,1076
2531,2090,4393,2692,2132,1335,2947,4414,5452,1765,3059,4119,3049,1967,4590,3487,3191,2119,4198,3490,564,4060,4172,2041,3689,2097,5471,3036,3514,4991,5483,3649,3368,3692,3568,186,141,429,3296,79,97,44,2,1,33,68,24,0,10,45,51,27,674,121,0,377,1913,2744,2416,3276,2361,3248,1937,1352,2392,1463,3180,1355,3104,2318,3332,3615,2853,2997,1743,2610,2829,1186,2808,513,367,2323,1297,2288,2260,2974,3168,2697,2723,742,3784,522,765,1644,806,104,555,153,105,62,166,111,55,179,655,1763,616,2325,611,626,1361,1279,3988,3979,3794,2899,3736,2646,3664,903,2387,2783,2710,1310,239,1843,1163,4079,1252,2525,2085,653,1734,151,155,3559,1495,829,2781,1070
2506,2090,4382,2689,2142,1329,2958,4423,5423,1770,3044,4077,3041,1966,4548,3469,3194,2114,4188,3483,549,4062,4169,2017,3678,2090,5470,3021,3510,4985,5466,3643,3346,3683,3562,184,143,426,3288,81,95,44,2,1,35,68,25,0,10,50,54,27,661,102,0,386,1893,2733,2404,3266,2349,3242,1904,1320,2326,1460,3173,1352,3097,2320,3319,3558,2836,2986,1731,2570,2798,1209,2806,490,342,2301,1283,2266,2230,2963,3159,2693,2711,742,3786,503,761,1636,803,102,540,145,105,61,164,112,52,179,653,1775,637,2337,610,627,1396,1277,3960,3972,3791,2883,3731,2636,3672,890,2369,2783,2700,1290,236,1823,1145,4083,1322,2478,2071,644,1729,155,159,3570,1487,815,2765,1068
2488,2086,4364,2681,2136,1337,2962,4430,5387,1771,3045,4064,3031,1969,4509,3446,3196,2106,4178,3448,539,4081,4139,1971,3680,2087,5470,3012,3504,4982,5444,3644,3342,3674,3556,181,144,425,3270,81,95,45,2,0,43,69,25,0,10,49,53,29,657,64,0,393,1874,2716,2399,3250,2344,3231,1883,1298,2261,1460,3155,1349,3078,2314,3305,3498,2821,2977,1717,2545,2748,1222,2806,482,329,2280,1259,2237,2189,2949,3145,2679,2711,737,3778,496,751,1627,797,101,532,142,105,66,165,110,51,180,658,1777,642,2347,611,628,1412,1258,3955,3967,3779,2869,3726,2625,3683,874,2355,2775,2688,1272,230,1819,1127,4082,1350,2446,2041,644,1712,156,156,3578,1465,808,2737,1066
2462,2086,4340,2677,2134,1335,2958,4418,5369,1769,3044,4050,3019,1979,4514,3416,3197,2108,4172,3448,529,4092,4123,1956,3662,2081,5474,2987,3503,4971,5428,3638,3335,3663,3550,180,145,426,3261,85,96,45,2,0,52,69,25,0,10,49,55,31,653,63,0,390,1871,2699,2389,3226,2328,3216,1846,1277,2229,1458,3133,1349,3052,2310,3304,3456,2807,2965,1702,2518,2661,1216,2812,463,311,2256,1243,2222,2168,2938,3139,2671,2711,730,3760,476,750,1601,795,99,523,142,103,68,163,111,50,182,660,1768,643,2371,607,631,1419,1236,3943,3967,3766,2856,3719,2617,3686,869,2346,2771,2679,1261,224,1806,1118,4056,1370,2405,2015,641,1700,151,148,3583,1448,803,2698,1052
2449,2085,4315,2679,2123,1326,2972,4423,5358,1791,3019,4047,2997,1976,4503,3409,3199,2109,4160,3444,527,4103,4106,1929,3636,2081,5475,2960,3496,4960,5418,3630,3306,3672,3547,180,144,431,3262,85,95,44,2,0,59,69,26,0,10,53,56,30,668,61,0,387,1861,2684,2382,3216,2322,3202,1793,1253,2201,1440,3117,1351,3026,2294,3297,3418,2795,2955,1682,2492,2623,1217,2796,446,289,2193,1239,2195,2164,2907,3129,2654,2703,731,3761,445,743,1584,788,99,507,139,105,79,165,107,50,182,661,1779,642,2397,607,637,1425,1220,3938,3980,3757,2856,3702,2615,3697,868,2334,2764,2670,1249,221,1795,1117,4022,1395,2368,1994,641,1704,150,149,3595,1430,786,2681,1043
2440,2085,4273,2678,2120,1326,2999,4433,5350,1810,3012,4032,2980,1975,4497,3391,3199,2107,4147,3458,519,4107,4063,1899,3617,2081,5460,2930,3496,4950,5412,3618,3298,3672,3539,179,145,432,3280,85,98,44,2,0,62,69,28,0,10,57,55,30,656,60,0,388,1856,2661,2386,3192,2304,3181,1759,1232,2180,1428,3094,1354,3007,2279,3278,3383,2795,2947,1670,2478,2597,1228,2766,440,278,2185,1242,2177,2147,2899,3128,2641,2694,727,3757,428,749,1571,787,99,502,136,104,81,162,120,50,183,654,1785,640,2414,606,645,1427,1222,3927,3977,3757,2838,3685,2610,3690,861,2316,2754,2659,1243,215,1779,1113,3957,1406,2314,1972,640,1692,146,145,3606,1425,783,2660,1033
2430,2086,4233,2675,2120,1330,3016,4433,5339,1828,2995,4012,2949,1969,4491,3377,3193,2104,4137,3465,513,4117,4022,1863,3599,2076,5449,2916,3494,4940,5387,3593,3289,3659,3528,178,145,432,3270,88,99,44,2,0,71,70,28,0,11,60,54,28,638,60,0,386,1852,2633,2370,3180,2287,3170,1732,1201,2135,1421,3077,1353,2993,2264,3270,3325,2797,2933,1642,2446,2564,1228,2741,420,271,2177,1242,2167,2137,2891,3128,2633,2677,726,3759,413,750,1563,785,99,497,132,103,82,161,127,50,182,646,1780,643,2441,596,651,1426,1241,3903,3985,3749,2831,3665,2591,3696,863,2302,2753,2639,1232,210,1762,1098,3914,1394,2243,1956,637,1687,141,150,3611,1412,772,2646,1021
2420,2086,4218,2669,2116,1333,3018,4431,5320,1834,2988,4013,2936,1974,4483,3360,3197,2099,4120,3474,507,4117,3990,1838,3573,2084,5441,2904,3506,4930,5360,3580,3273,3692,3522,179,142,432,3251,88,99,44,1,0,76,69,29,0,12,64,51,25,623,55,0,386,1848,2609,2360,3170,2271,3163,1707,1178,2107,1415,3051,1366,2963,2230,3256,3276,2787,2910,1617,2405,2524,1208,2716,413,265,2198,1245,2161,2126,2874,3124,2626,2665,726,3769,404,743,1552,786,99,491,126,106,89,153,129,50,181,638,1794,644,2457,566,661,1422,1245,3894,3985,3743,2820,3646,2585,3691,861,2277,2742,2633,1220,203,1738,1087,3852,1358,2187,1946,632,1680,138,146,3622,1409,754,2626,1015
2410,2089,4213,2660,2122,1334,3025,4441,5310,1841,2997,4016,2921,1973,4476,3326,3198,2105,4109,3478,494,4113,3950,1816,3554,2093,5430,2887,3507,4915,5346,3566,3257,3711,3519,169,141,432,3236,92,100,44,1,0,79,70,29,0,12,64,50,25,616,53,0,387,1843,2600,2355,3165,2266,3145,1689,1156,2083,1405,3030,1371,2955,2204,3232,3222,2779,2897,1600,2377,2477,1192,2704,404,256,2223,1246,2160,2116,2851,3114,2611,2664,720,3764,384,739,1539,787,98,487,123,105,101,149,129,50,183,628,1824,650,2476,558,675,1415,1273,3874,3987,3728,2814,3633,2573,3677,860,2263,2734,2619,1208,199,1719,1078,3811,1347,2114,1935,632,1681,134,160,3622,1396,743,2613,1006
2396,2092,4201,2648,2124,1341,3022,4456,5296,1842,2989,4004,2915,1970,4466,3315,3198,2109,4098,3506,483,4099,3945,1797,3553,2108,5440,2864,3497,4917,5325,3565,3235,3712,3515,162,139,429,3226,97,100,44,1,0,81,71,30,0,11,62,46,24,607,51,0,397,1833,2574,2344,3160,2244,3146,1694,1132,2063,1387,3015,1392,2931,2204,3218,3169,2768,2877,1587,2365,2461,1168,2671,385,251,2244,1221,2141,2107,2843,3105,2562,2672,717,3754,372,747,1521,783,98,483,118,107,110,148,129,51,187,618,1840,655,2490,556,677,1404,1286,3862,4003,3707,2808,3625,2564,3670,856,2248,2730,2616,1192,199,1707,1069,3747,1331,2074,1917,643,1671,135,161,3655,1382,724,2620,1005
2380,2091,4181,2637,2133,1353,3029,4461,5273,1839,2978,3997,2901,1971,4459,3303,3210,2103,4084,3520,468,4075,3922,1775,3547,2119,5436,2840,3497,4909,5313,3563,3216,3715,3519,160,133,429,3209,96,101,44,1,0,82,71,32,0,12,62,45,24,597,50,0,402,1837,2562,2341,3134,2230,3147,1689,1092,2032,1376,2997,1402,2914,2199,3199,3128,2766,2859,1576,2351,2458,1136,2622,380,248,2265,1202,2115,2099,2833,3103,2548,2670,714,3754,361,759,1511,778,98,479,114,105,120,145,130,50,184,617,1831,655,2496,553,683,1397,1288,3847,3993,3698,2803,3618,2558,3665,847,2229,2723,2610,1183,194,1695,1065,3691,1330,2050,1903,651,1667,137,164,3658,1377,713,2620,987
2373,2091,4159,2634,2140,1359,3045,4462,5264,1834,2969,3959,2886,1968,4450,3292,3213,2092,4058,3537,464,4067,3907,1738,3526,2131,5420,2830,3488,4905,5308,3551,3204,3725,3518,162,132,425,3201,96,100,44,1,0,80,71,32,0,13,60,42,24,576,53,0,406,1827,2556,2338,3101,2211,3143,1699,1069,1997,1366,2973,1424,2882,2202,3180,3075,2755,2833,1560,2345,2455,1098,2590,369,243,2289,1196,2104,2099,2814,3090,2535,2665,709,3772,349,751,1509,777,98,459,111,107,132,144,133,52,187,615,1849,655,2499,559,702,1392,1299,3841,3985,3686,2805,3601,2550,3671,841,2221,2726,2602,1174,186,1685,1057,3651,1326,2040,1884,662,1668,137,165,3672,1359,693,2639,947
2359,2089,4148,2633,2175,1360,3062,4475,5249,1832,2970,3947,2875,1962,4449,3271,3221,2082,4049,3555,454,4056,3891,1724,3512,2122,5406,2826,3484,4901,5294,3542,3191,3743,3526,161,125,427,3176,95,100,44,2,0,84,72,30,0,13,60,34,23,553,52,0,413,1814,2553,2331,3085,2205,3120,1686,1040,1956,1358,2954,1444,2865,2221,3166,3012,2732,2816,1543,2352,2468,1054,2559,354,240,2297,1174,2093,2092,2806,3077,2523,2660,705,3793,341,748,1503,773,98,444,108,108,141,142,137,52,186,616,1854,662,2480,554,701,1397,1301,3816,3978,3674,2809,3601,2538,3663,835,2211,2721,2592,1158,182,1668,1048,3624,1318,2024,1870,684,1667,141,167,3702,1342,674,2629,935
2365,2091,4153,2639,2188,1358,3072,4487,5219,1836,2964,3928,2862,1960,4454,3261,3225,2082,4033,3583,438,4040,3882,1702,3499,2128,5388,2822,3483,4892,5285,3528,3187,3753,3526,161,122,425,3151,95,101,45,2,0,84,72,30,0,15,60,32,21,538,53,0,420,1808,2554,2337,3079,2194,3093,1688,1015,1914,1351,2935,1457,2845,2240,3152,2955,2731,2797,1522,2345,2476,1025,2524,342,240,2299,1157,2070,2083,2796,3068,2502,2657,696,3804,345,750,1489,770,97,437,105,103,148,139,139,49,186,608,1855,658,2520,558,711,1396,1313,3805,3977,3671,2812,3588,2536,3669,834,2198,2710,2581,1150,177,1655,1037,3608,1310,1986,1851,684,1664,139,169,3708,1330,675,2634,925
2344,2089,4116,2638,2190,1369,3086,4494,5201,1836,2967,3912,2851,1960,4451,3252,3232,2077,4018,3574,424,4016,3869,1679,3478,2133,5360,2812,3481,4888,5270,3517,3174,3773,3521,164,118,422,3130,94,100,45,2,0,84,72,31,0,16,59,31,22,518,52,0,423,1790,2553,2338,3066,2170,3064,1669,985,1877,1341,2903,1477,2833,2294,3139,2913,2725,2754,1510,2328,2481,979,2474,325,243,2299,1107,2063,2074,2786,3066,2496,2643,689,3807,338,755,1480,768,95,430,102,96,155,139,147,46,182,598,1846,663,2514,558,734,1401,1335,3793,3976,3671,2810,3584,2527,3677,827,2186,2703,2578,1143,176,1640,1010,3605,1302,1963,1830,684,1659,137,172,3721,1313,661,2625,908
2333,2086,4094,2639,2192,1378,3092,4493,5183,1823,2973,3902,2842,1961,4460,3234,3238,2082,4009,3577,417,3987,3867,1668,3448,2132,5353,2784,3487,4894,5262,3506,3164,3785,3515,165,116,421,3104,93,101,45,2,0,84,72,31,0,16,59,29,21,487,53,0,428,1774,2544,2335,3053,2156,3050,1666,964,1840,1335,2877,1481,2811,2346,3139,2880,2710,2736,1486,2329,2456,922,2388,315,233,2285,1079,2050,2077,2776,3057,2490,2646,680,3807,336,760,1474,767,95,415,100,94,165,137,146,43,183,589,1847,672,2511,555,744,1395,1338,3783,3979,3660,2807,3585,2517,3670,823,2178,2688,2571,1139,178,1625,1000,3633,1300,1941,1814,692,1659,136,177,3724,1292,646,2628,892
2323,2086,4059,2638,2191,1383,3102,4483,5145,1821,2972,3893,2838,1962,4459,3203,3238,2082,4000,3587,408,3960,3852,1661,3427,2130,5348,2768,3487,4891,5247,3497,3159,3811,3516,166,117,421,3071,92,99,44,2,0,84,71,31,0,16,58,29,21,475,55,0,428,1763,2531,2346,3040,2139,3044,1648,945,1802,1326,2847,1485,2792,2387,3137,2843,2699,2705,1480,2333,2459,865,2340,300,231,2260,1055,2043,2077,2768,3041,2474,2638,661,3800,335,770,1462,765,95,403,99,96,174,135,152,40,184,581,1856,672,2507,560,752,1385,1330,3783,3985,3668,2798,3571,2518,3668,822,2175,2686,2565,1129,179,1610,992,3671,1299,1931,1781,688,1658,135,187,3722,1261,635,2624,892
2320,2080,4043,2633,2168,1378,3121,4470,5139,1821,2972,3876,2833,1970,4470,3196,3238,2088,4014,3585,404,3910,3850,1646,3423,2119,5351,2772,3481,4865,5236,3492,3151,3812,3501,167,121,419,3059,92,97,44,2,0,81,69,31,0,16,55,29,22,473,55,0,431,1730,2502,2331,3028,2117,3021,1641,937,1761,1319,2827,1485,2766,2378,3096,2804,2692,2675,1471,2321,2461,801,2310,277,221,2259,1014,1992,2073,2748,3028,2470,2627,676,3800,330,756,1449,756,95,381,97,96,176,133,152,37,182,568,1861,672,2498,566,759,1388,1328,3765,3966,3655,2793,3552,2511,3654,812,2173,2667,2547,1108,175,1594,979,3606,1294,1907,1760,676,1648,137,188,3722,1263,631,2596,894
2315,2078,4034,2622,2144,1380,3138,4462,5114,1823,2984,3859,2829,1966,4476,3179,3244,2088,4035,3593,405,3864,3828,1621,3413,2113,5353,2774,3474,4841,5215,3489,3145,3799,3486,167,141,415,3060,92,96,44,2,0,80,67,31,0,17,55,28,24,464,59,0,431,1712,2494,2322,3012,2094,3007,1643,922,1740,1322,2796,1499,2742,2354,3061,2762,2685,2657,1465,2312,2424,744,2304,243,209,2244,993,1950,2053,2735,3014,2467,2621,681,3797,324,751,1437,743,93,366,92,97,183,132,145,38,182,560,1846,670,2499,575,771,1384,1330,3756,3959,3646,2772,3544,2507,3649,786,2150,2657,2519,1080,170,1572,960,3549,1288,1877,1719,672,1635,138,190,3717,1260,620,2537,891
2304,2073,4017,2620,2129,1378,3144,4462,5089,1827,2983,3854,2825,1968,4481,3155,3255,2086,4039,3599,402,3832,3826,1606,3388,2100,5359,2780,3474,4822,5200,3498,3135,3784,3479,166,152,408,3054,95,92,43,2,0,77,60,31,0,17,54,27,24,456,57,0,434,1684,2478,2297,2992,2076,2996,1633,911,1706,1317,2771,1516,2720,2326,3016,2724,2680,2643,1451,2302,2405,685,2299,232,194,2233,949,1921,2036,2723,3002,2462,2609,685,3795,314,746,1424,733,90,358,90,96,188,134,145,36,180,560,1840,672,2484,583,793,1390,1323,3737,3950,3632,2763,3532,2490,3638,780,2143,2650,2502,1057,168,1555,934,3542,1283,1858,1677,667,1622,141,190,3712,1240,606,2507,890
2292,2072,4000,2624,2102,1384,3166,4470,5046,1835,2986,3852,2822,1961,4476,3130,3262,2098,4033,3578,399,3826,3815,1592,3374,2093,5367,2777,3476,4808,5193,3503,3121,3791,3463,165,163,410,3052,103,93,46,2,0,74,58,31,0,16,54,25,22,456,57,0,437,1662,2460,2279,2988,2058,2991,1611,903,1668,1308,2722,1584,2697,2315,2970,2686,2671,2618,1464,2290,2381,666,2299,231,174,2229,902,1894,2031,2707,3005,2459,2603,688,3788,301,741,1419,733,88,354,82,93,193,135,148,36,182,554,1838,675,2466,588,801,1403,1320,3734,3940,3625,2739,3526,2478,3631,769,2146,2655,2494,1042,167,1549,919,3532,1275,1833,1587,665,1608,139,192,3753,1210,594,2481,885
2283,2068,3976,2623,2069,1374,3204,4471,5005,1852,2987,3838,2814,1953,4476,3113,3271,2099,4028,3565,409,3824,3814,1561,3358,2088,5366,2773,3462,4798,5175,3467,3107,3777,3447,167,168,410,3046,105,92,46,2,0,74,56,31,0,16,53,23,22,454,59,0,431,1647,2435,2258,2970,2033,2988,1598,894,1620,1298,2693,1583,2673,2296,2942,2616,2659,2592,1468,2272,2351,638,2292,228,158,2226,885,1865,2028,2684,2997,2442,2600,682,3783,288,740,1398,730,83,349,76,96,201,139,143,38,175,543,1831,677,2448,594,829,1401,1319,3726,3907,3616,2737,3521,2474,3631,758,2137,2653,2490,1032,168,1539,910,3566,1270,1812,1529,663,1594,138,189,3755,1174,587,2446,882
2267,2062,3945,2625,2045,1373,3231,4482,4987,1855,2993,3837,2792,1949,4464,3089,3275,2102,4014,3528,407,3837,3807,1521,3349,2075,5370,2777,3457,4788,5156,3445,3102,3781,3430,166,165,407,3062,107,91,48,1,0,70,56,31,0,16,52,23,22,445,58,0,425,1626,2422,2237,2964,2007,2986,1582,893,1573,1293,2662,1605,2641,2280,2915,2595,2638,2564,1478,2255,2325,643,2286,229,142,2245,855,1856,2008,2671,2992,2434,2596,680,3769,280,734,1385,724,83,341,71,94,208,140,144,38,175,534,1825,659,2440,601,849,1404,1317,3701,3878,3611,2737,3513,2466,3627,747,2133,2649,2479,1020,168,1531,907,3657,1260,1784,1484,665,1587,137,182,3766,1152,574,2425,871
2222,2059,3917,2622,2030,1377,3268,4465,4972,1857,2995,3835,2779,1944,4447,3053,3278,2082,4006,3518,409,3827,3796,1480,3343,2067,5374,2767,3454,4777,5142,3439,3090,3788,3418,161,168,406,3055,106,89,48,1,0,69,56,31,0,16,52,23,22,436,57,0,426,1617,2397,2213,2944,1975,2979,1561,891,1541,1288,2632,1603,2618,2283,2880,2549,2606,2539,1481,2234,2317,635,2278,228,137,2262,833,1837,2018,2639,2972,2426,2586,677,3759,278,729,1373,718,80,325,69,92,213,137,145,37,170,533,1825,635,2423,604,857,1404,1323,3697,3865,3604,2740,3500,2463,3620,742,2121,2647,2473,1000,167,1522,907,3669,1248,1762,1438,663,1571,137,179,3761,1126,559,2403,864
2222,2054,3909,2629,2011,1368,3281,4453,4970,1868,2998,3826,2758,1942,4442,3038,3282,2072,4003,3498,408,3825,3777,1451,3339,2046,5381,2773,3447,4772,5119,3433,3081,3800,3403,169,167,397,3063,108,88,48,1,0,65,56,29,0,15,50,23,25,427,56,1,415,1606,2379,2199,2932,1944,2974,1542,900,1530,1294,2606,1609,2608,2293,2846,2501,2588,2533,1491,2231,2294,649,2277,232,135,2251,814,1817,2010,2615,2955,2408,2580,679,3743,274,724,1365,712,80,307,69,91,212,133,145,36,168,519,1805,630,2403,604,866,1399,1328,3691,3851,3592,2762,3482,2465,3621,732,2104,2647,2468,980,167,1508,905,3668,1236,1731,1400,661,1552,132,179,3753,1098,551,2377,866
2211,2044,3890,2632,1998,1363,3294,4437,4953,1869,3004,3819,2735,1932,4430,3023,3283,2060,3972,3505,407,3807,3752,1436,3328,2051,5395,2779,3439,4758,5095,3433,3058,3805,3391,170,167,390,3065,109,87,54,1,0,65,55,33,0,15,49,20,26,414,56,1,418,1586,2362,2189,2917,1920,2963,1532,891,1524,1293,2586,1610,2582,2272,2808,2484,2570,2520,1497,2208,2294,677,2275,236,126,2255,804,1797,2006,2581,2946,2393,2573,679,3740,265,711,1356,706,80,290,66,87,218,131,147,37,171,518,1798,617,2387,605,869,1391,1331,3687,3833,3589,2768,3470,2451,3609,727,2100,2641,2464,950,167,1497,905,3687,1224,1694,1358,658,1533,132,174,3744,1059,543,2359,850
