0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2060,1038,1203,411,2356,3714,2031,4814,2648,3437,1965,1268,4295,2924,4021,1315,2646,1231,4144,4584,2226,2018,1805,352,252,2060,961,714,3899,3562,5007,294,5555,4081,4474,5407,3007,1530,2010,5214,4160,1558,2236,3878,3660,2294,3821,853,2130,1581,1300,898,2617,1740,1419,761,3652,3406,5795,4606,4000,5471,3475,16,649,143,6,398,601,31,995,187,1995,174,1364,179,710,1013,750,348,448,1073,513,1034,4768,3335,2412,3804,4917,4226,3393,499,641,56,1284,266,586,1406,1325,1737,1827,1761,2503,1066,2131,3258,2961,1762,2160,1719,2090,2960,3490,2426,3286,1148,5698,2485,2560,2744,1426,4266,2134,4716,3941,4286,5623,1982,5537,2003,4692,3665,6475,3898,2687,1404,3203,3163,4127,3293
1998,1037,1200,438,2350,3722,2024,4782,2569,3431,1972,1275,4356,2945,4033,1327,2626,1236,4153,4561,2249,2031,1784,349,251,2089,1055,746,3894,3560,4997,298,5554,4064,4462,5405,3025,1512,1919,5209,4095,1588,2164,3876,3667,2283,3849,854,2105,1600,1315,929,2516,1739,1403,766,3628,3370,5785,4601,3991,5413,3460,17,654,141,6,405,612,32,931,189,2004,175,1378,169,707,997,772,348,452,1064,507,1027,4754,3351,2417,3793,4931,4237,3393,505,660,60,1263,270,592,1451,1318,1719,1789,1753,2505,1059,2137,3252,2937,1779,2163,1705,2046,2946,3458,2451,3275,1151,5694,2475,2564,2741,1444,4279,2152,4725,3950,4281,5605,1993,5517,2025,4696,3636,6483,3756,2673,1417,3222,3151,4095,3263
1980,1026,1182,466,2336,3737,2022,4746,2474,3425,1983,1280,4370,2954,4052,1336,2606,1207,4154,4544,2270,2044,1774,354,249,2148,1086,784,3891,3560,4992,299,5548,4048,4457,5391,3020,1486,1838,5189,4053,1640,2020,3862,3657,2272,3841,855,2085,1606,1323,977,2436,1747,1355,769,3604,3353,5769,4605,3979,5395,3447,17,666,144,7,414,628,36,865,187,2017,194,1393,170,713,974,778,347,469,1061,496,1016,4741,3359,2420,3771,4945,4223,3411,507,670,64,1261,274,596,1501,1302,1695,1769,1764,2519,1059,2140,3251,2901,1794,2156,1696,2033,2933,3445,2460,3261,1158,5698,2468,2567,2728,1470,4255,2147,4726,3961,4285,5604,2011,5474,2036,4693,3603,6475,3647,2679,1421,3178,3132,4052,3221
1966,1013,1170,477,2324,3721,2025,4702,2400,3412,1988,1287,4362,2976,4092,1352,2598,1180,4159,4510,2278,2098,1763,353,252,2173,1108,826,3899,3572,4989,293,5541,4018,4449,5374,3037,1438,1785,5161,4067,1683,1856,3857,3651,2263,3843,854,2066,1630,1304,1018,2389,1746,1311,767,3586,3342,5762,4592,3965,5371,3435,17,668,143,7,421,623,37,842,188,2050,212,1385,168,715,970,777,346,487,1040,489,1008,4721,3386,2414,3749,4963,4219,3432,525,689,68,1249,282,604,1555,1266,1683,1713,1765,2546,1054,2151,3240,2889,1807,2158,1679,1979,2898,3439,2488,3234,1159,5682,2465,2574,2728,1519,4244,2166,4729,3957,4281,5591,2037,5436,2062,4689,3556,6487,3567,2678,1428,3148,3103,4017,3204
1945,1010,1166,489,2317,3710,2020,4672,2310,3403,1993,1293,4419,2993,4120,1373,2584,1162,4166,4466,2290,2112,1756,354,254,2203,1127,886,3905,3578,4982,277,5549,4001,4429,5361,3062,1383,1758,5124,4076,1704,1747,3830,3638,2237,3871,855,2041,1636,1301,1049,2327,1740,1281,763,3586,3319,5748,4585,3951,5365,3428,18,678,150,15,433,626,40,826,186,2076,222,1366,164,707,961,790,345,488,1029,489,1003,4709,3403,2422,3734,4976,4223,3447,531,712,74,1238,280,613,1569,1256,1681,1662,1758,2535,1050,2154,3206,2876,1823,2155,1670,1946,2883,3422,2503,3231,1174,5670,2458,2556,2719,1546,4230,2172,4726,3953,4276,5575,2053,5402,2088,4678,3526,6485,3492,2681,1427,3104,3104,3999,3198
1921,996,1157,501,2310,3712,2020,4643,2243,3394,1997,1299,4427,3006,4186,1376,2585,1137,4161,4392,2304,2145,1753,357,250,2215,1164,944,3912,3582,4984,270,5545,3983,4403,5350,3082,1347,1726,5114,4062,1710,1692,3811,3632,2224,3864,866,1981,1651,1273,1072,2299,1718,1273,784,3575,3289,5739,4583,3942,5359,3428,18,691,151,24,445,626,43,780,182,2077,227,1352,162,704,946,788,350,489,1027,488,985,4688,3411,2426,3726,4995,4220,3454,545,729,86,1227,284,615,1606,1238,1675,1638,1776,2532,1046,2154,3196,2847,1809,2159,1681,1923,2844,3420,2520,3208,1206,5669,2445,2546,2724,1549,4225,2184,4713,3967,4281,5559,2076,5400,2122,4665,3504,6451,3414,2679,1437,3096,3078,3982,3220
1901,1006,1142,516,2305,3707,2028,4614,2205,3407,1999,1294,4442,3040,4218,1394,2588,1128,4174,4314,2322,2192,1754,355,244,2209,1179,991,3905,3586,4979,263,5543,3969,4390,5327,3093,1326,1701,5098,4067,1718,1639,3791,3612,2256,3863,880,1949,1659,1249,1083,2286,1718,1261,796,3549,3267,5722,4574,3934,5345,3417,19,691,153,26,456,618,48,743,183,2084,230,1318,163,701,941,795,357,496,1024,496,964,4676,3422,2398,3720,4998,4211,3456,556,746,88,1217,282,624,1642,1232,1663,1620,1788,2544,1049,2153,3179,2831,1780,2146,1661,1897,2825,3390,2523,3184,1226,5650,2435,2530,2716,1564,4229,2183,4730,3979,4288,5559,2094,5387,2151,4661,3480,6430,3362,2669,1455,3094,3049,3961,3244
1858,1009,1136,514,2298,3684,2030,4580,2165,3396,2001,1300,4452,3058,4272,1421,2593,1124,4189,4254,2340,2224,1754,354,242,2202,1178,1036,3907,3582,4986,250,5546,3955,4367,5312,3084,1316,1651,5079,4053,1734,1607,3778,3593,2301,3859,899,1901,1685,1225,1107,2251,1710,1245,795,3521,3242,5703,4574,3913,5316,3401,18,689,155,32,472,622,50,700,185,2073,232,1264,164,704,927,794,367,506,1021,508,851,4671,3417,2398,3701,4981,4177,3461,569,767,89,1208,285,626,1662,1233,1645,1604,1786,2543,1048,2150,3169,2794,1770,2138,1636,1882,2785,3371,2533,3182,1236,5635,2425,2536,2718,1596,4231,2185,4739,3996,4281,5557,2110,5380,2181,4656,3478,6423,3326,2652,1474,3067,3026,3917,3274
1841,996,1133,528,2295,3671,2043,4552,2144,3381,2011,1307,4487,3074,4316,1444,2599,1120,4226,4183,2358,2273,1741,359,237,2191,1183,1093,3907,3587,4983,238,5526,3939,4345,5287,3097,1287,1629,5069,4047,1759,1588,3771,3583,2317,3857,921,1833,1703,1213,1124,2222,1718,1229,798,3523,3232,5690,4576,3898,5309,3400,18,696,155,37,488,620,52,711,179,2044,236,1243,166,714,909,790,375,505,1007,509,812,4639,3414,2412,3679,4972,4159,3468,566,789,90,1207,289,638,1669,1234,1634,1588,1778,2548,1045,2129,3155,2750,1773,2128,1612,1860,2755,3363,2533,3165,1253,5633,2413,2533,2716,1600,4232,2186,4740,4005,4274,5569,2145,5373,2195,4627,3462,6392,3290,2627,1510,3016,3019,3874,3303
1805,968,1118,523,2283,3654,2023,4508,2133,3386,2006,1302,4491,3062,4327,1425,2617,1120,4228,4171,2363,2257,1742,351,250,2180,1064,1085,3896,3589,4989,218,5500,3912,4332,5285,3088,1262,1652,5042,4047,1736,1572,3770,3551,2319,3930,917,1772,1716,1175,1145,2197,1694,1206,800,3518,3226,5725,4571,3896,5273,3387,18,690,152,37,538,626,55,714,159,1997,238,1202,168,718,893,797,376,510,998,509,791,4677,3417,2400,3679,4931,4147,3459,575,801,92,1210,295,645,1687,1216,1628,1552,1805,2528,1044,2093,3128,2738,1757,2092,1592,1835,2708,3381,2573,3164,1253,5623,2399,2537,2724,1627,4221,2185,4753,4008,4253,5489,2139,5398,2222,4595,3463,6375,3260,2613,1535,3014,2997,3887,3328
1780,951,1108,519,2267,3628,2003,4442,2125,3387,2000,1299,4500,3033,4334,1427,2626,1119,4233,4154,2357,2271,1738,349,252,2171,953,1101,3879,3589,4982,210,5479,3879,4302,5284,3077,1242,1684,5000,4049,1719,1543,3777,3537,2320,3923,915,1711,1724,1158,1159,2158,1690,1191,795,3516,3224,5747,4575,3886,5243,3387,17,675,154,38,562,622,57,720,155,1974,236,1220,167,708,857,791,377,519,997,510,786,4679,3418,2393,3663,4852,4146,3452,580,803,93,1216,294,660,1721,1203,1614,1512,1811,2495,1042,2060,3081,2708,1744,2067,1585,1819,2647,3416,2601,3159,1252,5612,2385,2545,2722,1647,4215,2186,4772,4013,4236,5398,2154,5436,2215,4523,3459,6351,3240,2592,1567,3016,2967,3863,3357
1734,957,1083,512,2260,3577,1984,4391,2114,3400,1994,1300,4511,3009,4346,1423,2642,1128,4268,4105,2361,2261,1737,352,267,2158,845,1145,3867,3599,4976,200,5443,3836,4292,5260,3049,1223,1693,4992,4068,1686,1514,3787,3515,2320,3877,909,1626,1733,1160,1166,2155,1685,1159,791,3508,3223,5747,4604,3889,5235,3370,18,660,159,40,583,616,62,710,180,1937,236,1239,167,683,840,783,384,521,993,503,774,4710,3430,2383,3648,4813,4129,3444,578,815,94,1206,292,669,1748,1204,1597,1476,1825,2475,1042,2030,3038,2669,1727,2018,1596,1807,2615,3430,2636,3159,1256,5598,2355,2560,2732,1668,4202,2192,4799,4024,4232,5319,2168,5445,2229,4480,3438,6321,3193,2579,1619,3016,2954,3855,3362
1751,955,1074,512,2239,3536,1984,4363,2095,3410,1991,1301,4478,3005,4366,1426,2641,1122,4280,4094,2358,2264,1735,349,290,2150,814,1169,3844,3611,4961,188,5434,3794,4294,5223,3046,1210,1690,4958,4072,1674,1465,3797,3506,2315,3879,917,1565,1743,1143,1183,2146,1669,1148,793,3499,3214,5740,4638,3893,5226,3352,18,655,164,46,606,605,66,713,186,1897,233,1264,171,671,814,781,388,528,992,499,758,4716,3443,2395,3617,4760,4116,3438,580,836,94,1210,290,691,1762,1188,1584,1447,1844,2460,1038,2007,2957,2597,1708,1978,1582,1797,2601,3440,2659,3146,1278,5579,2331,2561,2747,1703,4187,2207,4831,4022,4221,5270,2189,5443,2226,4448,3437,6299,3168,2561,1652,3019,2932,3800,3366
1708,947,1057,512,2217,3484,1969,4317,2084,3417,1989,1296,4472,2979,4385,1433,2667,1111,4294,4057,2414,2263,1739,356,315,2127,797,1213,3821,3575,4942,173,5418,3769,4302,5192,3041,1191,1697,4930,4081,1659,1426,3806,3513,2332,3860,931,1535,1751,1137,1208,2145,1673,1127,803,3495,3201,5741,4657,3873,5216,3327,19,649,166,57,635,582,72,728,187,1866,236,1269,180,672,802,794,388,577,987,478,733,4736,3434,2393,3586,4731,4121,3428,577,842,90,1214,289,704,1780,1168,1576,1419,1855,2434,1036,1987,2925,2505,1689,1952,1571,1776,2579,3447,2674,3119,1298,5566,2312,2565,2775,1743,4159,2226,4849,4019,4241,5199,2232,5448,2214,4395,3430,6270,3117,2543,1685,3036,2896,3760,3383
1654,942,1044,511,2196,3431,1966,4280,2067,3436,1976,1292,4427,2954,4391,1445,2684,1104,4295,4008,2460,2311,1739,363,352,2093,789,1213,3809,3555,4925,171,5405,3744,4294,5159,3048,1183,1709,4906,4077,1643,1383,3808,3489,2372,3840,937,1502,1757,1118,1208,2149,1681,1114,813,3494,3186,5746,4671,3865,5207,3314,20,643,170,62,655,566,72,741,188,1854,235,1278,197,673,799,806,389,619,977,469,721,4725,3436,2362,3572,4714,4109,3435,580,847,91,1216,290,708,1783,1139,1568,1387,1872,2418,1042,1972,2886,2467,1656,1919,1563,1761,2556,3445,2688,3103,1343,5553,2300,2568,2775,1769,4127,2259,4872,4027,4270,5160,2252,5454,2212,4354,3433,6251,3076,2534,1721,3041,2871,3706,3388
1604,932,1046,504,2177,3365,1956,4246,2074,3440,1978,1291,4434,2926,4372,1453,2708,1104,4276,3951,2510,2374,1732,369,428,2080,768,1219,3794,3551,4910,175,5391,3709,4277,5138,3080,1173,1708,4878,4072,1617,1326,3799,3469,2383,3807,932,1400,1769,1110,1228,2148,1685,1099,814,3488,3172,5755,4647,3869,5189,3302,19,634,172,67,664,551,76,753,192,1837,235,1283,199,673,779,801,389,659,976,468,705,4713,3438,2348,3550,4710,4078,3431,588,862,94,1210,284,729,1797,1145,1559,1364,1897,2420,1038,1994,2841,2416,1630,1851,1562,1753,2542,3450,2694,3085,1352,5539,2286,2576,2793,1818,4115,2303,4888,4033,4279,5128,2274,5441,2228,4330,3422,6237,3059,2519,1755,3061,2843,3664,3398
1560,941,1037,508,2168,3301,1946,4200,2062,3467,1976,1282,4383,2893,4392,1462,2724,1095,4281,3898,2537,2439,1715,377,587,2058,760,1229,3780,3518,4901,174,5351,3683,4267,5106,3121,1167,1704,4856,4082,1586,1292,3792,3453,2401,3769,923,1357,1785,1114,1253,2170,1681,1072,823,3471,3181,5727,4658,3862,5175,3290,19,636,178,69,670,532,80,750,190,1815,235,1273,210,667,783,805,402,687,979,470,699,4700,3438,2336,3524,4707,4049,3416,590,869,95,1214,281,750,1793,1136,1542,1330,1903,2438,1034,2004,2779,2359,1620,1812,1570,1739,2533,3455,2693,3074,1360,5541,2273,2584,2794,1844,4105,2335,4909,4032,4315,5086,2296,5406,2243,4307,3415,6186,3016,2513,1788,3107,2813,3634,3381
1535,937,1035,514,2156,3235,1936,4174,2073,3473,1980,1279,4374,2885,4408,1468,2738,1087,4268,3868,2561,2488,1700,355,867,2033,791,1241,3773,3491,4892,166,5338,3655,4248,5061,3136,1165,1705,4830,4087,1561,1272,3792,3439,2426,3716,909,1322,1789,1120,1269,2174,1685,1064,834,3459,3175,5729,4675,3869,5136,3284,19,645,180,76,666,516,85,763,190,1803,238,1269,221,663,787,815,412,698,977,468,691,4694,3438,2321,3510,4702,4051,3409,593,887,95,1217,281,745,1798,1124,1528,1306,1906,2430,1036,2010,2720,2274,1604,1785,1582,1711,2508,3472,2696,3053,1375,5539,2265,2597,2807,1855,4097,2349,4933,4040,4327,5040,2325,5379,2260,4271,3381,6144,2939,2484,1813,3135,2773,3608,3381
1513,930,1036,526,2142,3212,1927,4147,2074,3482,2007,1282,4373,2898,4418,1468,2760,1083,4279,3848,2577,2544,1677,341,991,2013,816,1248,3748,3477,4877,160,5335,3635,4218,5039,3171,1159,1681,4801,4077,1539,1262,3783,3424,2444,3672,912,1298,1812,1119,1292,2178,1712,1070,852,3445,3169,5722,4699,3874,5120,3272,19,645,188,81,680,501,91,766,197,1799,241,1265,239,658,770,833,414,701,973,459,692,4685,3434,2315,3497,4701,4065,3413,588,909,97,1224,281,758,1795,1142,1509,1285,1910,2422,1025,1993,2664,2222,1596,1744,1582,1701,2486,3468,2702,3039,1400,5553,2262,2611,2799,1863,4094,2348,4961,4058,4316,5010,2363,5353,2278,4231,3359,6100,2900,2470,1824,3158,2730,3596,3356
1502,924,1033,533,2126,3172,1917,4118,2064,3495,1991,1279,4365,2876,4439,1465,2794,1071,4298,3805,2612,2615,1656,339,1123,2003,820,1265,3744,3477,4875,157,5325,3612,4211,5016,3197,1146,1646,4770,4073,1530,1250,3776,3402,2452,3664,899,1270,1820,1123,1312,2153,1718,1083,858,3433,3168,5711,4701,3896,5112,3273,21,642,193,86,685,490,94,783,221,1796,246,1266,241,656,757,839,395,704,957,445,686,4682,3429,2309,3483,4698,4063,3416,597,942,95,1230,280,761,1786,1116,1494,1281,1933,2417,1027,1976,2599,2159,1597,1733,1576,1691,2483,3459,2690,3019,1418,5555,2256,2600,2802,1874,4083,2376,4991,4063,4318,4987,2403,5320,2296,4197,3349,6068,2865,2461,1839,3204,2691,3576,3346
1462,940,1035,542,2112,3149,1905,4084,2055,3488,1994,1285,4352,2859,4459,1468,2786,1041,4328,3781,2689,2631,1663,344,1249,1962,869,1280,3727,3480,4896,148,5296,3593,4188,4979,3204,1141,1598,4760,4061,1512,1249,3758,3390,2478,3639,886,1252,1830,1149,1327,2130,1714,1086,882,3420,3168,5704,4688,3926,5104,3271,24,638,199,87,685,480,100,802,242,1804,259,1270,244,649,756,831,401,706,951,411,674,4687,3424,2301,3469,4694,4042,3415,587,965,96,1245,280,768,1793,1095,1464,1268,1933,2433,1026,1987,2553,2097,1602,1703,1573,1677,2465,3456,2691,3003,1429,5552,2264,2608,2800,1893,4059,2398,4991,4070,4324,4946,2421,5288,2304,4202,3346,6042,2800,2459,1857,3210,2640,3559,3312
1438,941,1037,549,2098,3121,1893,4041,2033,3494,2002,1283,4346,2848,4471,1483,2770,1009,4367,3766,2753,2668,1651,349,1319,1900,876,1304,3717,3479,4887,145,5275,3572,4179,4949,3203,1141,1548,4736,4058,1469,1259,3707,3352,2539,3619,881,1241,1828,1229,1341,2129,1736,1082,897,3403,3162,5696,4688,3948,5093,3250,27,642,203,87,702,476,101,812,242,1801,273,1285,248,641,737,836,408,695,949,411,666,4683,3418,2274,3447,4681,4040,3415,591,988,94,1274,285,762,1779,1086,1457,1261,1937,2450,1019,1985,2502,2056,1596,1683,1575,1673,2440,3411,2674,2966,1442,5549,2256,2619,2803,1902,4047,2433,4992,4066,4329,4918,2433,5278,2312,4162,3333,6008,2724,2464,1894,3230,2578,3516,3289
1415,961,1036,551,2081,3101,1867,3977,2005,3497,2003,1279,4333,2819,4465,1507,2767,956,4384,3753,2800,2691,1649,357,1396,1867,888,1307,3698,3480,4899,144,5247,3556,4171,4921,3181,1128,1504,4684,4053,1428,1256,3699,3320,2549,3609,878,1232,1833,1256,1373,2110,1745,1092,891,3361,3153,5674,4682,3965,5085,3232,27,635,208,87,699,466,100,826,250,1802,281,1296,249,630,731,839,418,713,942,418,653,4675,3410,2268,3438,4666,4032,3431,602,1002,102,1293,288,761,1770,1064,1441,1249,1934,2454,1020,1973,2447,2025,1582,1672,1557,1678,2409,3417,2670,2931,1465,5535,2237,2631,2782,1908,4038,2448,5003,4069,4312,4895,2446,5262,2330,4154,3320,5972,2656,2460,1924,3258,2520,3482,3255
1410,984,1038,553,2067,3074,1841,3932,1966,3471,2008,1271,4330,2772,4465,1535,2757,896,4390,3716,2843,2730,1633,365,1497,1855,912,1321,3685,3469,4899,144,5237,3540,4154,4884,3174,1110,1452,4647,4051,1412,1237,3699,3293,2546,3585,882,1225,1833,1326,1397,2117,1750,1099,900,3345,3144,5651,4675,3970,5075,3225,30,643,211,89,704,453,101,840,255,1796,286,1307,247,621,733,840,427,726,952,413,623,4675,3402,2254,3406,4633,4034,3438,607,1014,108,1311,291,774,1769,1055,1427,1238,1945,2457,1016,1965,2399,1997,1567,1680,1553,1658,2382,3438,2657,2912,1477,5516,2215,2634,2784,1927,4009,2474,5014,4068,4301,4886,2463,5235,2334,4103,3311,5925,2608,2456,1941,3274,2464,3471,3192
1488,988,1034,559,2055,3060,1835,3897,1924,3476,2012,1272,4335,2709,4453,1577,2761,900,4405,3701,2896,2768,1621,381,1570,1810,925,1332,3690,3469,4896,148,5223,3531,4140,4856,3178,1097,1467,4617,4065,1395,1235,3679,3264,2560,3582,879,1216,1840,1414,1416,2108,1752,1114,917,3311,3136,5635,4664,3983,5071,3225,32,640,215,95,710,455,105,849,262,1798,297,1327,251,612,745,838,429,744,954,416,608,4660,3399,2246,3395,4617,4026,3436,612,1028,110,1329,292,771,1756,1043,1409,1234,1958,2481,1008,1955,2350,1950,1565,1676,1524,1652,2356,3445,2652,2878,1487,5516,2213,2642,2787,1937,4000,2493,5022,4065,4291,4866,2476,5201,2349,4075,3303,5891,2560,2454,1974,3290,2417,3463,3132
1475,987,1037,561,2041,3045,1824,3869,1889,3490,2016,1268,4338,2676,4471,1617,2771,915,4427,3690,2958,2802,1611,397,1629,1777,962,1339,3700,3472,4891,149,5216,3515,4134,4831,3172,1070,1485,4593,4066,1385,1238,3659,3226,2543,3501,872,1217,1855,1429,1428,2095,1758,1116,934,3305,3129,5621,4655,4006,5066,3221,32,638,221,103,711,445,105,855,260,1787,304,1355,254,611,755,839,442,785,959,427,606,4636,3397,2237,3378,4584,4023,3429,619,1032,114,1344,295,764,1732,1025,1385,1207,1977,2475,1010,1937,2328,1899,1558,1652,1502,1650,2339,3443,2652,2859,1503,5505,2200,2650,2791,1955,3978,2522,5021,4074,4270,4826,2483,5164,2355,4052,3313,5845,2521,2445,1980,3284,2355,3441,3080
1458,992,1034,562,2033,3003,1815,3843,1867,3504,2027,1266,4355,2662,4493,1647,2786,912,4452,3665,3020,2820,1581,403,1681,1740,982,1349,3698,3475,4888,148,5213,3508,4134,4776,3165,1030,1527,4574,4054,1370,1231,3644,3188,2539,3417,872,1229,1862,1462,1457,2074,1738,1120,951,3302,3120,5620,4638,4037,5051,3214,33,651,223,114,691,433,102,877,261,1781,300,1380,255,604,760,842,453,815,966,428,594,4629,3384,2229,3356,4576,4013,3431,617,1040,123,1348,299,755,1707,994,1368,1211,1994,2469,1010,1926,2322,1873,1557,1638,1485,1652,2320,3451,2651,2834,1515,5513,2202,2646,2786,1967,3956,2537,5025,4082,4251,4787,2498,5120,2371,4005,3288,5792,2480,2460,2000,3293,2311,3425,3033
1470,1008,1044,556,2026,2969,1800,3822,1837,3530,2029,1263,4353,2647,4492,1668,2791,906,4476,3629,3062,2829,1575,393,1712,1706,1039,1356,3700,3476,4875,151,5209,3494,4125,4723,3156,948,1552,4550,4052,1353,1237,3614,3158,2521,3343,871,1229,1875,1476,1488,2048,1712,1122,963,3297,3112,5623,4621,4055,5044,3194,32,648,223,121,679,439,104,892,267,1764,307,1409,256,598,772,832,459,840,931,432,575,4615,3388,2229,3337,4549,3995,3433,614,1041,131,1357,300,752,1693,991,1341,1198,2024,2483,1013,1902,2311,1845,1550,1624,1461,1622,2307,3444,2629,2816,1530,5517,2190,2653,2784,1964,3948,2549,5006,4096,4217,4747,2511,5106,2385,3975,3277,5746,2407,2474,2001,3310,2258,3409,2975
1470,1031,1038,559,2024,2945,1786,3789,1802,3576,2026,1262,4385,2630,4475,1676,2811,903,4504,3612,3108,2866,1578,412,1751,1670,1081,1356,3710,3472,4865,159,5200,3455,4122,4701,3138,898,1585,4529,4041,1347,1243,3593,3141,2526,3272,861,1231,1883,1458,1511,2022,1720,1124,970,3291,3102,5613,4611,4080,5032,3177,31,644,222,123,664,434,104,908,274,1759,313,1431,255,599,771,821,461,856,932,439,544,4591,3390,2210,3319,4555,3997,3431,605,1038,136,1374,304,748,1679,994,1319,1183,2024,2484,1004,1875,2302,1806,1536,1605,1433,1605,2288,3449,2625,2759,1541,5503,2173,2656,2779,1968,3945,2586,4994,4093,4200,4671,2531,5062,2415,3923,3265,5707,2338,2488,2005,3314,2201,3416,2918
1464,1072,1032,574,2030,2913,1758,3755,1783,3607,2023,1250,4384,2593,4476,1696,2816,895,4512,3585,3141,2881,1571,414,1808,1655,1117,1371,3704,3464,4861,157,5189,3431,4117,4669,3127,884,1612,4511,4033,1345,1254,3580,3106,2520,3214,850,1221,1890,1432,1525,2005,1690,1126,976,3290,3096,5607,4601,4103,5022,3167,31,643,223,125,654,433,106,922,281,1737,318,1428,256,596,771,820,471,866,934,436,538,4581,3383,2199,3312,4563,3989,3427,598,1039,139,1382,306,736,1668,991,1302,1169,2021,2512,992,1849,2281,1749,1537,1595,1406,1590,2248,3433,2601,2745,1552,5495,2167,2659,2780,1964,3927,2615,5000,4077,4150,4600,2555,5038,2437,3906,3271,5653,2289,2491,2010,3317,2135,3416,2877
1453,1117,1033,580,2025,2888,1742,3733,1758,3619,2036,1242,4394,2583,4470,1710,2830,878,4516,3533,3201,2826,1568,430,1873,1638,1154,1379,3704,3452,4873,164,5183,3412,4110,4627,3118,869,1635,4489,4031,1345,1256,3569,3078,2516,3170,841,1216,1881,1445,1520,1995,1683,1142,978,3284,3088,5602,4594,4139,5020,3139,30,639,224,131,640,431,107,928,295,1717,320,1445,260,594,781,813,472,881,931,438,542,4574,3386,2199,3298,4549,3973,3428,588,1039,140,1396,317,720,1656,983,1287,1152,2025,2548,985,1827,2258,1734,1547,1590,1378,1567,2240,3416,2536,2727,1573,5483,2160,2663,2787,1959,3928,2647,4995,4083,4123,4553,2558,5016,2444,3873,3277,5627,2241,2493,2011,3306,2074,3397,2833
1439,1136,1035,588,2016,2871,1742,3693,1734,3612,2023,1240,4430,2582,4470,1727,2829,855,4520,3493,3238,2788,1577,433,1916,1631,1190,1389,3701,3455,4880,167,5168,3383,4098,4607,3115,860,1651,4462,4034,1346,1249,3559,3051,2520,3139,831,1220,1865,1381,1509,1974,1689,1150,982,3282,3074,5597,4601,4170,4999,3110,30,639,224,135,624,440,109,940,313,1710,339,1454,260,593,787,808,473,890,859,438,545,4592,3387,2209,3279,4534,3962,3425,576,1038,147,1402,318,717,1641,953,1280,1133,2023,2621,959,1816,2230,1703,1542,1611,1342,1552,2226,3404,2492,2705,1578,5452,2161,2660,2796,1949,3933,2683,5006,4082,4106,4487,2581,4979,2464,3855,3299,5604,2203,2504,2015,3297,2027,3393,2784
