0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4688,5786,0,5356,11,2955,23,2394,2668,1237,2679,1607,970,47,2492,4019,317,2560,581,3289,107,845,239,77,469,1681,134,120,1506,5706,3476,2222,1972,5032,853,578,159,251,126,4140,76,22,601,1762,1288,854,910,129,575,91,919,2708,2701,3733,3511,4469,5291,3873,5149,6845,7858,7526,6857,516,5318,1463,1315,2396,2368,3335,543,18,1247,1937,16,91,434,83,106,556,161,276,136,87,6538,1372,4462,704,5472,4112,6141,2649,701,32,1627,1432,162,126,237,158,1330,512,335,1236,2260,1111,856,338,891,66,761,758,302,3913,324,7376,6127,616,1219,617,75,5402,2217,7999,2029,814,10,0,13,51,2830,79,998,462,161,337,932,1191,960,1791
4668,5764,0,5348,12,2936,24,2383,2650,1360,2680,1615,995,47,2273,3928,323,2527,577,3248,111,841,240,77,481,1733,140,112,1506,5748,3469,2224,1981,5035,857,606,165,285,126,4141,78,23,604,1769,1455,809,901,129,570,92,825,2879,2727,3762,3555,4511,5255,3832,5149,6830,7812,7526,6852,501,5209,1479,1331,2390,2369,3335,542,17,1255,1925,15,91,433,82,104,515,171,280,136,80,6482,1358,4417,704,5473,4161,6130,2675,948,29,1637,1438,163,126,238,160,1330,499,345,1260,2255,1142,871,345,967,90,821,760,299,3872,323,7113,6114,607,1218,628,73,5390,2144,7996,2068,811,14,0,13,51,2853,79,1016,469,160,341,743,1245,969,1808
4664,5726,0,5346,12,2933,24,2400,2624,1418,2683,1636,1010,49,2077,3812,357,2545,576,3232,114,837,243,82,494,1776,148,111,1505,5882,3506,2231,1993,5004,846,633,173,312,126,4156,77,23,611,1759,1566,815,891,128,570,588,837,2986,2756,3764,3527,4530,5206,3835,5141,6850,7776,7527,6849,483,5078,1504,1379,2371,2335,3337,542,17,1262,1939,15,91,435,82,105,509,179,286,136,79,6457,1332,4393,704,5477,4201,6109,2723,1167,26,1637,1437,164,126,241,162,1330,493,349,1307,2251,1167,986,366,1030,99,865,754,294,3823,322,7036,6118,595,1222,660,71,5390,2109,8000,2079,815,16,0,14,51,2862,80,1036,471,156,343,713,1299,975,1806
4647,5698,0,5356,12,2931,28,2418,2605,1445,2684,1616,1013,52,1908,3784,361,2563,573,3196,115,830,244,93,520,1872,151,113,1507,6015,3563,2230,1995,4999,835,644,179,315,126,4140,81,24,628,1771,1595,836,883,125,569,615,866,3051,2809,3776,3509,4528,5182,3826,5126,6906,7673,7523,6851,438,4869,1526,1391,2351,2310,3335,545,17,1277,1976,13,91,435,82,106,524,190,288,136,75,6439,1327,4368,704,5484,4158,6095,2749,1297,26,1619,1444,161,126,241,168,1330,393,351,1262,2313,1146,1076,376,1035,107,896,752,294,3641,322,6983,6121,578,1224,812,69,5449,2067,8001,2119,816,17,0,14,51,2878,83,1057,470,156,342,729,1352,971,1786
4659,5664,0,5378,14,2931,54,2439,2585,1459,2687,1636,1020,55,1678,3773,371,2596,586,3171,123,826,251,97,514,1935,162,112,1509,6144,3622,2215,2001,4994,832,654,184,318,126,4121,86,25,677,1777,1643,851,886,124,579,619,871,3100,2858,3654,3511,4534,5155,3845,5112,6936,7646,7523,6853,380,4540,1557,1411,2287,2274,3318,544,17,1311,2008,11,92,433,82,103,535,198,289,135,72,6423,1312,4346,687,5497,4125,6081,2788,1328,26,1614,1441,162,126,238,173,1330,374,345,1253,2344,1170,1094,390,1091,114,922,758,294,3627,322,6926,6111,545,1226,727,67,5497,2062,7996,2155,817,17,0,15,51,2897,82,1073,468,156,348,774,1392,1044,1761
4648,5629,0,5373,14,2928,75,2446,2555,1453,2690,1646,1024,55,1516,3738,381,2623,600,3152,127,822,254,104,542,1940,162,112,1507,6236,3636,2210,2021,4992,831,703,201,329,126,4105,88,26,765,1786,2069,854,886,120,584,626,882,3120,2870,3665,3472,4527,5148,3868,5095,6937,7633,7516,6853,365,4330,1610,1423,2256,2242,3316,542,19,1320,2086,11,92,431,81,96,539,200,293,135,72,6215,1297,4334,695,5482,4091,6035,2832,1377,26,1616,1443,163,127,236,179,1330,369,337,1277,2345,1297,1239,395,1191,117,964,773,284,3612,323,6890,6108,526,1225,886,65,5559,2069,7994,2215,819,17,0,16,51,2912,82,1086,467,157,246,808,1406,1043,1732
4630,5609,0,5368,14,2930,84,2445,2540,1458,2691,1634,1029,55,1484,3745,393,3105,606,3126,132,829,257,105,573,1961,169,114,1508,6297,3643,2203,2028,4982,825,740,220,341,126,4056,99,27,770,1794,2185,904,892,121,593,641,892,3140,2876,3671,3495,4533,5145,3864,5067,6973,7611,7510,6852,357,4070,1634,1440,2199,2220,3325,540,20,1374,2123,10,92,435,81,92,541,198,295,136,73,6125,1284,4332,692,5467,4121,6023,2868,1602,26,1647,1457,168,127,222,176,1330,357,339,1284,2346,1340,1384,397,1210,167,991,782,265,3580,323,6822,6115,512,1235,981,63,5597,1891,7987,2345,809,18,0,17,51,2949,97,1109,466,159,239,857,1419,1045,1705
4605,5558,0,5350,14,2929,85,2447,2522,1471,2691,1634,1037,57,1453,3750,401,3404,615,3110,144,826,260,118,590,2434,179,115,1504,6299,3665,2196,2036,4863,819,784,245,342,127,4060,114,27,774,1792,2241,973,905,121,592,694,848,3158,2849,3683,3503,4523,5143,3872,5050,6982,7579,7489,6852,346,3971,1644,1456,2183,2208,3319,531,21,1407,2082,11,92,440,79,90,542,198,299,136,73,6028,1265,4342,691,5440,4139,5982,2885,1650,27,1748,1462,183,128,214,176,1329,354,334,1300,2349,1424,1567,404,1210,181,1006,835,259,3468,325,6752,6128,507,1239,1087,63,5653,1841,7987,2380,812,19,0,18,50,2972,100,1120,467,165,214,877,1425,1029,1702
4573,5530,22,5337,15,2929,85,2437,2494,1488,2691,1589,1064,61,1404,3764,403,3392,624,3104,146,798,262,121,630,2575,182,117,1501,6294,3671,2207,2037,3720,800,969,252,351,127,4037,127,27,781,1901,2428,1079,916,117,603,762,862,3191,2846,3582,3488,4444,5142,3887,5047,6991,7493,7470,6851,336,3746,1632,1457,2174,2200,3310,527,22,1422,2045,13,92,443,81,90,518,197,305,135,71,5845,1260,4351,690,5415,4143,5931,2919,1681,27,1803,1462,188,129,213,183,1328,351,327,1306,2348,1572,1584,409,1206,183,1028,839,231,3387,325,6666,6114,505,1224,1153,59,5774,1808,7981,2429,810,26,0,22,50,2965,111,1145,465,180,232,873,1431,1021,1712
4545,5522,33,5311,14,2930,85,2444,2453,1515,2652,1584,1114,71,1342,3791,434,3378,628,3085,152,777,267,133,658,2659,186,115,1497,6288,3702,2199,2029,3694,784,982,261,355,127,4051,133,27,787,1945,2545,1112,934,117,629,774,885,3222,2843,3555,3480,4422,5135,3894,5041,7020,7480,7484,6857,329,3631,1637,1458,2155,2191,3310,523,22,1435,2075,13,94,453,79,90,550,196,307,134,72,5651,1251,4389,693,5367,4136,5702,2964,1724,29,1837,1428,202,129,211,187,1492,348,325,1325,2356,1668,1830,417,1207,186,1036,839,219,3421,324,6600,6119,502,1234,1167,59,5863,1727,7969,2444,814,35,0,24,50,2963,129,1171,468,188,234,852,1438,1004,1717
4524,5502,38,5270,15,2929,85,2448,2400,1529,2633,1545,1121,86,1325,3828,449,3362,632,3056,156,759,276,140,668,2569,193,110,1499,6286,3753,2200,2010,3676,762,991,305,366,127,4044,140,29,797,1976,2547,1092,940,116,627,780,906,3232,2833,3562,3489,4206,5128,3897,5037,7060,7472,7451,6859,323,3545,1639,1456,2131,2182,3306,519,23,1445,2106,14,93,455,79,140,572,195,304,131,74,5578,1245,4467,673,5337,4115,5670,3012,1786,30,1849,1404,223,132,211,190,1594,347,327,1346,2374,1687,1843,431,1229,198,1043,845,212,3419,327,6461,6112,499,1230,1183,58,5962,1025,7967,2455,817,36,0,24,50,2961,133,1224,475,209,260,779,1440,992,1694
4497,5465,42,5248,15,2928,85,2455,2322,1547,2635,1521,1126,90,1313,3890,463,3368,641,3032,157,729,287,139,692,2559,198,115,1506,6283,3825,2192,1968,3662,756,993,318,380,128,4031,146,29,779,1984,2548,1127,947,116,644,783,892,3276,2830,3535,3426,4221,5120,3903,5027,7070,7449,7374,6860,308,3503,1640,1426,2092,2178,3306,523,22,1456,2152,14,93,459,80,142,564,188,318,128,73,5347,1255,4472,691,5317,4075,5641,3039,1859,29,1883,1376,229,133,214,191,1627,347,331,1358,2396,1561,1858,448,1249,204,1053,849,214,3418,328,6117,6075,502,1228,1182,55,6049,809,7963,2472,803,36,0,28,50,2952,157,1267,475,221,261,658,1438,986,1670
4463,5485,44,5236,17,2926,85,2467,2277,1549,2632,1555,1126,94,1284,3927,513,3361,670,3013,160,702,294,141,699,2577,203,117,1510,6275,3862,2174,1961,3636,744,1011,327,412,128,4019,150,29,825,1998,2534,1132,951,115,700,790,884,3328,2799,3524,3398,4030,5107,3900,5004,7079,7354,7306,6859,300,3445,1656,1393,2063,2176,3300,522,22,1470,2154,17,94,449,79,138,605,186,334,124,72,5259,1250,4472,705,5304,4065,5319,3041,1899,29,1916,1368,229,140,213,193,1611,344,343,1378,2353,1486,1901,461,1270,215,1062,851,208,3398,328,6043,6037,501,1238,1181,51,6108,701,7960,2477,808,36,0,35,50,2930,161,1306,486,226,267,648,1440,977,1706
4433,5535,51,5225,17,2931,87,2470,2248,1552,2660,1529,1042,95,1272,4121,525,3369,697,2984,161,689,298,139,712,2596,205,116,1515,5898,3888,2168,1910,3644,732,1040,351,484,130,4008,157,29,868,2002,2506,1150,967,116,726,801,911,3377,2767,3531,3404,3920,5107,3991,4990,7092,7315,7206,6859,294,3407,1666,1359,2055,2175,3284,522,22,1477,2186,18,97,441,74,137,624,185,337,121,74,4994,1243,4514,718,5259,4068,4917,3049,1937,30,1925,1356,229,197,211,197,1565,340,343,1374,2295,1458,1856,455,1297,257,1103,859,205,3400,327,6023,6035,502,1232,1184,47,6126,683,7957,2474,798,36,0,59,50,2891,163,1342,492,232,269,615,1438,938,1710
4418,5532,77,5205,18,2934,87,2465,2221,1555,2665,1540,1046,105,1229,4286,527,3381,708,2957,158,688,319,143,720,2637,214,124,1521,5870,3930,2171,1919,3681,726,1056,364,752,131,4008,160,30,916,2010,2363,1189,1017,115,755,813,922,3398,2490,3562,3398,3675,5101,4253,4980,6993,7230,7051,6859,290,3393,1652,1321,2028,2177,3281,527,23,1483,2231,18,102,442,77,137,632,183,341,118,73,4875,1263,4541,716,5231,4074,3922,3040,1994,32,1956,1342,228,247,205,197,1412,336,344,1373,2256,1428,1698,459,1309,305,1143,872,207,3403,328,5996,6034,501,1232,1210,44,6153,683,7953,2483,779,39,0,66,50,2878,163,1349,502,229,287,589,1432,853,1737
4334,5510,87,5175,18,2932,87,2461,2205,1557,2672,1541,1055,107,1188,4320,527,3389,729,2914,157,680,338,146,725,2661,225,123,1525,5867,3961,2156,1912,3689,723,1070,374,778,132,3995,168,30,983,2008,2313,1203,1060,111,758,809,929,3404,2246,3596,3378,3557,5089,4287,4972,6994,7223,7054,6859,284,3378,1656,1287,1969,2180,3278,530,23,1491,2260,21,104,447,95,135,653,182,334,117,72,4824,1202,4600,706,5226,4059,3894,3019,2045,32,2019,1278,230,260,204,203,1094,325,344,1373,2233,1391,1501,543,1344,405,1169,878,206,3406,328,5935,6017,500,1229,1248,44,6122,682,7946,2493,777,39,0,71,50,2888,164,1347,641,224,363,580,1429,841,1788
4294,5529,97,5129,22,2949,87,2455,2185,1559,2673,1596,1080,110,1118,4348,553,3396,737,2882,159,661,320,149,737,2695,233,120,1522,5848,3984,2147,1909,3750,720,1123,383,801,134,3970,171,28,1006,1996,2266,1223,1104,107,753,835,935,3450,2212,3654,3451,3554,5008,4305,4959,6958,7211,7040,6857,282,3366,1659,1254,1869,2179,3278,528,25,1492,2274,33,115,458,123,133,669,183,341,116,72,4792,1211,4615,700,5230,4044,3982,3018,2090,33,2073,1180,234,263,196,206,842,317,342,1374,2219,1323,1412,560,1363,496,1180,887,202,3408,331,5891,5965,491,1231,1304,43,6155,683,7928,2474,772,40,0,75,50,2894,164,1345,675,207,367,603,1424,826,1786
4272,5544,112,5153,23,2954,87,2442,2129,1552,2658,1641,1111,117,1098,4358,576,3398,747,2822,160,648,285,140,765,2792,241,122,1522,5838,4030,2130,1840,3837,718,1170,417,919,131,3973,171,28,1007,2005,2260,1255,1148,107,757,849,927,3454,2185,3694,3472,3558,4993,4327,4945,6817,7205,6808,6856,296,3360,1672,1214,1848,2178,3276,527,24,1495,2258,39,117,479,138,133,687,188,342,114,73,4760,1239,4627,694,5232,4014,4016,3022,2113,35,2080,1048,230,269,152,209,779,305,340,1372,2226,1268,1398,565,1370,565,1129,908,200,3411,331,5837,5957,488,1233,1344,38,6109,596,7922,2587,772,42,0,80,50,2918,163,1345,697,192,374,604,1387,826,1784
4168,5569,112,5183,25,2956,87,2409,2089,1554,2668,1642,1157,122,1095,4322,596,3407,750,2766,158,641,286,144,778,2849,268,129,1520,5832,4034,2112,1827,3902,715,1193,425,1033,128,3958,175,31,1011,1998,2235,1264,1162,106,744,869,928,3436,2158,3722,3487,3549,4963,4360,4873,6723,7201,6754,6851,295,3355,1678,1209,1801,2183,3256,532,24,1501,2242,45,117,471,139,134,683,177,343,115,76,4723,1248,4647,684,5205,3921,4061,3030,2130,35,2158,739,235,273,148,211,776,305,346,1375,2222,1252,1390,564,1376,632,1034,926,192,3420,331,5823,5997,485,1229,1374,37,5900,420,7911,2617,778,42,0,83,50,3018,163,1348,795,193,381,660,1380,820,1796
4132,5577,113,5205,29,2957,87,2250,2027,1557,2664,1669,1150,126,1080,4276,621,3418,756,2640,156,640,295,141,784,2899,279,146,1520,5838,4022,2088,1849,4009,710,1206,440,1111,124,3945,179,32,1023,2008,2227,1264,1162,106,736,891,924,3431,2144,3740,3918,3535,4944,4418,4863,6727,7190,6730,6851,300,3342,1679,1200,1746,2195,3248,533,24,1506,2246,59,116,434,134,136,678,174,348,117,79,4676,1230,4664,673,5192,3842,4204,3037,2156,36,2219,602,234,277,132,213,774,305,321,1392,2173,1232,1383,571,1437,675,1075,941,186,3422,328,5532,6042,480,1228,1410,36,5820,416,7885,2616,783,41,0,93,50,3097,160,1363,818,181,391,679,1364,813,1765
4031,5563,113,5217,30,2958,87,2085,2041,1570,2648,1683,1145,140,911,4237,618,3415,755,2304,151,637,306,144,773,2925,281,148,1521,5851,4021,2072,1876,3974,706,1216,444,1157,109,3966,183,31,1037,1991,2227,1262,1167,105,749,892,925,3415,2136,3712,3954,3485,4951,4459,4844,6718,7179,6699,6854,297,3333,1681,1212,1728,2196,3256,532,24,1507,2271,70,113,439,132,133,680,174,365,116,79,4688,1261,4664,669,5183,3790,4308,3034,2163,35,2202,404,228,279,130,214,781,303,314,1397,2141,1226,1382,569,1458,659,1077,1032,182,3412,331,5569,6051,474,1238,1446,32,5784,404,7867,2612,779,43,0,94,50,3091,162,1361,866,180,392,662,1367,821,1781
4008,5511,113,5248,32,2948,87,1949,2028,1589,2653,1685,1159,149,696,4223,633,3416,740,2119,139,633,308,148,746,2957,287,157,1519,5916,4038,2044,1903,3942,703,1215,447,1168,80,3982,189,30,1061,1948,2226,1255,1168,105,733,893,955,3406,2123,3699,3965,3419,4960,4462,4844,6731,7174,6622,6853,297,3299,1682,1289,1754,2192,3243,532,24,1511,2344,83,109,444,127,131,686,177,379,116,80,4688,1279,4648,661,5177,3740,4328,3031,2170,36,2193,367,219,284,134,216,786,303,310,1400,2140,1216,1378,750,1458,653,1092,1076,173,3426,331,5635,6060,459,1242,1466,30,5780,394,7852,2573,774,44,0,101,50,3125,163,1324,880,196,390,674,1372,793,1778
4000,5482,117,5265,37,2946,87,1881,1999,1598,2661,1665,1144,151,654,3944,644,3412,729,1958,134,449,299,150,721,2969,319,170,1521,5912,4080,2025,1923,3910,703,1217,450,1170,87,3993,195,36,1072,1933,2214,1239,1174,104,742,891,934,3391,2129,3682,3955,3287,4965,4482,4837,6741,7174,6484,6854,296,3247,1687,1283,1752,2183,3250,532,22,1515,2353,85,108,460,125,130,701,174,385,114,80,4692,1274,4647,656,5188,3708,4305,3025,2176,38,2196,294,217,284,133,221,787,303,306,1396,2137,1192,1377,958,1464,658,1033,1082,165,3490,330,5760,6066,445,1265,1485,20,5740,392,7844,2563,760,44,0,104,50,3136,163,1328,897,239,399,669,1337,777,1775
3994,5474,122,5227,36,2932,87,1814,1978,1608,2665,1666,1142,159,554,3590,653,3411,717,1680,126,491,258,156,711,3003,330,189,1522,5884,4077,2017,1949,3862,704,1218,455,1178,76,3912,199,39,1077,1943,2227,1228,1183,102,764,892,945,3256,2115,3705,3947,3252,4931,4483,4835,6730,7174,6339,6854,293,3248,1695,1290,1742,2187,3250,531,22,1522,2273,88,104,467,123,131,708,177,389,116,80,4712,1287,4601,637,5198,3495,4296,3043,2070,37,2181,294,216,287,133,221,791,303,307,1394,2127,1174,1378,1033,1485,665,1021,1090,164,3880,328,5862,6067,400,1289,1552,19,5727,392,7843,2560,757,46,0,101,50,3168,163,1328,915,254,401,668,1313,767,1762
3986,5467,137,5204,38,2926,87,1763,1958,1615,2609,1700,1141,161,341,3479,662,3417,703,1454,120,539,255,162,713,3054,339,212,1521,5841,4037,1997,1997,3836,702,1219,459,1184,73,3916,201,46,1099,1943,2239,1204,1190,102,773,892,945,3224,2120,3752,3950,3265,4929,4466,4842,6731,7172,6208,6850,295,3236,1704,1300,1760,2189,3248,528,22,1529,2274,89,103,464,120,133,713,179,393,118,80,4729,1305,4531,636,5196,3342,4301,3075,2088,38,2161,297,209,293,132,217,794,305,306,1391,2118,1122,1379,1046,1483,636,1020,1097,163,3893,326,5875,6077,388,1321,1584,18,5742,390,7842,2553,757,46,0,98,50,3214,163,1325,956,262,409,674,1309,730,1765
3986,5475,160,5171,38,2917,87,1716,1940,1623,2605,1738,1122,164,354,3390,684,3418,687,1415,114,551,314,159,709,3100,334,222,1523,5826,4023,1921,2006,3648,702,1220,460,1225,79,3838,201,61,1098,1928,2241,1192,1199,98,776,887,930,3228,2121,3764,3947,3260,4929,4477,4839,6734,7259,6020,6848,294,3242,1704,1294,1750,2190,3243,524,20,1542,2269,90,103,465,121,133,722,178,392,120,79,4719,1322,4352,631,5153,3268,4286,3113,2144,44,2070,297,206,296,116,215,794,304,307,1388,2106,1034,1408,1438,1494,662,1179,1110,160,3897,328,5886,6076,385,1320,1610,17,5728,390,7840,2562,757,48,0,96,50,3219,164,1326,979,268,413,676,1309,718,1763
3847,5467,175,5162,39,2914,87,1681,1798,1634,2585,1761,1111,167,362,3351,704,3368,677,1390,112,541,333,160,679,3178,334,243,1523,5806,4015,1903,2002,3494,704,1226,462,1272,81,3830,202,62,1079,1869,2245,1140,1204,98,773,883,924,3250,2114,3760,3959,3251,4930,4625,4836,6707,7264,5858,6849,295,3227,1705,1293,1735,2194,3208,525,24,1546,2248,90,104,474,122,135,725,177,384,120,79,4709,1375,4396,629,5149,3212,4208,3129,2177,51,2010,297,205,302,94,220,659,304,311,1382,2088,1009,1473,1583,1545,653,1204,1112,143,3897,342,5873,6076,381,1335,1637,17,5754,392,7828,2556,756,49,1,92,50,3259,164,1316,996,273,410,646,1298,700,1751
3759,5465,180,5154,41,2909,87,1619,1776,1634,2588,1765,1074,171,361,3306,706,3357,658,1371,101,553,353,160,677,3198,342,257,1522,5752,4004,1908,2008,3466,707,1239,463,1340,82,3870,205,114,1071,1857,2243,1075,1198,98,769,860,919,3301,2116,3767,3973,3239,4929,4632,4837,6692,7261,5661,6849,296,3210,1704,1314,1725,2186,3097,523,24,1552,2247,92,104,487,121,137,720,177,390,119,79,4671,1448,4310,619,5155,3168,4130,3141,2254,60,1913,297,199,303,91,222,481,304,311,1372,2090,998,1506,1587,1642,631,1482,1097,141,3895,339,5846,6088,378,1341,1647,16,5767,392,7819,2550,743,50,1,90,50,3253,164,1342,1005,272,413,625,1303,647,1678
3642,5444,179,5156,42,2904,87,1576,1760,1634,2585,1784,1070,213,363,3261,710,3345,649,1324,97,571,365,160,684,3237,349,276,1523,5723,3991,1898,2006,3433,705,1258,463,1379,85,3902,207,260,1062,1833,2248,1059,1194,98,761,855,941,3339,2115,3781,3949,3221,4929,4498,4834,6681,7258,5595,6844,297,3203,1704,1317,1727,2188,3075,521,21,1554,2225,94,101,498,121,140,716,176,385,114,69,4604,1456,4282,588,5162,3138,4084,3136,2458,62,1920,302,191,304,88,228,476,304,311,1369,2093,994,1524,1603,1668,613,1611,1079,142,3897,326,5817,6081,373,1341,1650,16,5741,414,7819,2541,740,54,1,92,50,3327,164,1351,1008,281,404,606,1295,590,1667
3464,5440,177,5153,44,2813,87,1541,1812,1635,2577,1780,1071,259,353,3239,727,3337,631,1222,95,577,371,163,703,3339,356,304,1525,5669,3969,1929,2004,3384,699,1152,463,1413,89,3879,208,767,1050,1861,2253,1054,1188,97,777,855,962,3375,2114,3767,3898,3205,4934,4403,4837,6659,7253,5531,6844,295,3202,1704,1318,1722,2190,3038,522,20,1561,2203,94,105,504,123,141,711,175,382,109,65,4573,1459,4277,587,5172,3128,4062,3134,2490,67,1930,304,190,308,87,226,474,302,314,1368,2092,992,1540,1676,1669,629,1606,1066,142,3899,324,5793,6078,373,1343,1648,15,5739,427,7814,2491,732,57,1,89,50,3413,162,1361,1012,297,411,609,1275,587,1616
3402,5455,184,5126,49,2800,87,1511,1837,1640,2540,1763,1068,282,357,3242,744,3339,629,1219,95,563,369,165,720,3348,361,314,1524,5660,3939,1935,2019,3380,697,1150,468,1474,94,3835,206,1246,955,1841,2248,1050,1187,97,778,856,990,3366,2120,3746,3914,3199,4969,4428,4844,6641,7250,5401,6843,298,3204,1709,1320,1715,2195,3008,523,21,1579,2195,94,104,505,123,142,709,172,380,107,65,4536,1476,4255,578,5179,3112,3941,3134,2504,67,1936,306,190,308,87,226,466,302,318,1363,2095,983,1542,1708,1669,651,1699,1064,144,3900,322,5799,6079,368,1378,1648,15,5749,431,7813,2448,724,60,1,87,50,3380,162,1355,1025,309,411,603,1276,501,1532
3366,5470,215,5091,57,2792,87,1486,1674,1640,2532,1745,1068,318,371,3215,745,3345,626,1310,94,584,364,168,747,3396,370,327,1549,5641,3902,1926,1965,3354,692,1140,486,1510,95,3849,206,1445,942,1822,2236,1045,1175,98,779,856,999,3343,2137,3750,3937,3192,4983,4404,4843,6626,7245,5359,6844,299,3165,1713,1310,1737,2191,3000,522,21,1562,2203,94,104,504,125,145,704,171,376,107,66,4525,1480,4233,557,5190,3103,3851,3148,2510,68,1941,315,189,305,91,228,464,302,320,1359,2084,985,1550,1753,1664,660,1691,1059,144,3901,321,5801,6065,366,1387,1650,15,5753,441,7811,2356,727,67,1,86,50,3362,160,1370,1059,320,411,615,1271,456,1391
3305,5464,215,5078,73,2787,87,1433,1617,1646,2528,1731,1072,344,383,3203,754,3354,628,1281,95,618,370,174,769,3376,378,374,1598,5617,3894,1939,1979,3265,684,1129,485,1523,96,3882,209,1549,943,1769,2234,1023,1168,99,781,837,1017,3292,2165,3770,3970,3174,4948,4365,4820,6618,7242,5310,6854,300,3158,1717,1301,1749,2190,2980,525,21,1560,2205,92,127,507,126,145,693,176,373,107,66,4520,1492,4224,537,5206,3093,3829,3166,2516,68,1928,319,188,304,90,222,464,301,323,1011,2085,987,1552,1772,1651,686,1683,1058,144,3902,318,5801,6067,368,1415,1654,15,5770,438,7807,2335,724,69,1,85,50,3382,224,1387,1062,324,414,626,1236,428,1321
3052,5476,242,5069,88,2786,87,1277,1567,1645,2519,1744,1067,852,394,3140,755,3310,636,1255,95,637,382,181,817,3353,378,388,1610,5603,3888,1943,2014,3146,670,1133,485,1540,96,3893,209,1592,942,1727,2232,1018,1168,99,777,815,1011,3290,2171,3861,3947,3197,4923,4354,4826,6603,7235,5274,6866,290,3133,1718,1308,1743,2186,2922,527,21,1553,2245,92,143,506,129,144,689,179,374,108,62,4516,1493,4229,516,5204,3075,3763,3179,2557,69,1899,334,187,303,82,223,451,296,324,949,2068,987,1550,1777,1770,769,1677,1060,144,3903,319,5805,6069,365,1485,1657,15,5774,437,7798,2349,716,69,3,87,49,3414,256,1398,1058,325,417,679,1235,410,1271
2995,5468,242,5075,115,2785,87,1226,1506,1649,2515,1763,916,1656,418,3077,753,3233,635,1245,94,655,383,201,869,3322,389,385,1618,5593,3888,1939,2022,3021,667,1135,488,1554,94,3883,209,1637,923,1715,2224,1019,1153,99,754,811,1004,3273,2191,3883,3892,3190,4874,4361,4825,6592,7234,5201,6871,287,3121,1718,1336,1753,2175,2830,523,20,1493,2264,93,148,508,129,144,688,186,369,105,50,4494,1489,4204,562,5211,3059,3690,3186,2702,70,1889,333,177,274,80,223,445,296,324,856,2055,989,1506,1768,1807,808,1666,1058,147,3903,319,5810,6080,367,1521,1664,15,5786,431,7677,2350,715,71,3,86,49,3421,286,1397,1061,324,419,699,1264,403,1253
2925,5462,252,5095,173,2784,87,1194,1448,1653,2512,1775,810,2415,440,3002,759,3199,628,1237,94,666,387,229,982,3318,392,380,1623,5587,3876,1926,2000,3003,653,1129,489,1555,105,3902,213,1712,920,1694,2203,1036,1143,103,746,826,1110,3268,2198,3900,3895,3188,4797,4369,4816,6586,7238,5173,6872,281,3098,1719,1348,1773,2170,2799,524,20,1476,2278,93,149,508,127,147,684,191,369,104,50,4461,1488,4197,581,5224,3064,3638,3200,2707,70,1871,334,173,259,82,222,434,296,326,810,2052,967,1479,1772,1900,780,1670,1058,146,3903,318,5829,6098,368,1554,1665,15,5810,429,7632,2367,717,75,4,87,49,3398,518,1377,1081,346,426,758,1261,386,1212
