0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
4830,4913,3632,3765,2012,2511,2758,1631,1182,259,484,110,1784,356,598,38,389,3621,143,199,457,2077,594,5864,3928,165,269,3376,2388,5146,1093,2363,6721,1449,643,415,906,190,1546,50,29,491,340,149,102,413,584,305,1822,257,15,56,1010,1285,3469,838,4109,5476,2739,1226,3408,4151,921,783,6017,52,5009,16,2675,1475,916,842,1398,416,578,29,44,362,971,350,1288,60,198,2952,1002,5274,2374,1681,307,6125,4653,6140,4520,3445,5612,4235,5736,2856,5830,1948,2792,2649,1537,2911,1516,11,5353,1539,699,773,2177,349,5315,5814,783,6105,3934,4097,1654,597,261,260,1454,4074,391,86,986,1234,4636,782,2879,1293,251,345,153,0,0,939,0,607
4820,4875,3588,3741,2013,2518,2773,1629,1214,258,473,110,1763,354,595,40,399,3615,157,200,470,2057,685,5915,3920,154,268,3372,2391,5080,1083,2233,6727,1451,622,429,875,192,1571,44,29,500,332,152,103,423,604,320,1797,255,15,56,994,1196,3463,837,4106,5054,2715,1238,3368,4141,918,790,6074,52,5012,14,2672,1465,920,854,1463,489,581,29,44,361,940,350,1252,42,198,2970,979,5025,2372,1672,309,6102,4659,6140,4526,3452,5603,4252,5727,2761,5829,1978,2705,2656,1505,2875,1511,9,5141,1502,695,759,2177,351,5330,5803,778,6065,3922,4093,1674,600,293,263,1465,4088,394,84,923,1126,4687,788,3076,1241,253,357,153,0,0,876,0,632
4735,4859,3519,3768,2016,2509,2768,1623,1218,258,460,110,1756,348,593,39,399,3596,158,199,470,1998,677,5954,3899,144,265,3348,2396,5034,1023,2118,6720,1447,610,404,886,197,1589,41,27,504,335,156,105,432,602,331,1783,255,14,58,999,1212,3461,835,4103,4956,2704,1306,3379,4130,934,793,6134,52,5011,10,2666,1464,932,867,1547,486,589,39,42,359,937,355,1243,26,198,2976,950,4972,2374,1670,308,6094,4644,6141,4567,3459,5539,4274,5716,2695,5825,1987,2698,2676,1467,2866,1509,8,5044,1500,821,742,2200,360,5343,5796,780,6015,3901,4086,1705,594,303,266,1485,4098,395,82,733,1075,4740,796,3084,1197,262,372,152,0,0,839,0,637
4682,4835,3619,3737,2054,2501,2763,1595,1224,252,436,113,1731,338,590,40,405,3561,179,196,464,1878,668,5983,3882,139,263,3319,2396,5009,968,2049,6706,1458,594,388,910,194,1653,51,26,504,344,161,111,432,604,335,1768,259,14,59,1074,1202,3444,835,4114,4433,2692,1777,3257,4125,946,802,6171,53,5014,10,2660,1475,933,902,1570,475,604,46,42,374,935,525,1238,21,202,2961,943,4967,2377,1660,307,6089,4630,6140,4579,3474,5515,4280,5680,2643,5825,1986,2683,2725,1390,2838,1506,8,4997,1503,868,714,2207,364,5342,5789,772,5995,3879,4073,1725,583,334,273,1415,4096,398,83,684,955,4769,808,3096,1172,297,375,151,0,0,826,0,644
4672,4820,3580,3720,2063,2507,2763,1571,1231,249,388,113,1698,335,581,40,402,3538,191,197,470,1852,675,6041,3864,137,260,3200,2396,5005,1041,1939,6716,1450,600,423,967,190,1679,67,25,510,349,161,113,435,599,337,1768,261,14,65,1115,1173,3428,831,4115,4181,2682,1905,3219,4123,964,809,6247,54,5014,13,2644,1472,933,928,1574,525,602,47,43,382,930,560,1230,22,233,2942,937,4962,2388,1652,301,6088,4620,6139,4558,3489,5452,4269,5647,2576,5835,1975,2669,2755,1281,2745,1506,9,4887,1555,887,690,2217,383,5339,5784,776,5978,3852,4056,1760,583,480,379,1412,4102,400,83,676,917,4750,814,3113,1127,320,380,136,0,0,828,0,654
4649,4764,3656,3727,1905,2498,2768,1476,1236,250,342,112,1681,332,579,42,405,3505,222,189,466,1838,673,6050,3800,135,251,3180,2405,4993,1058,1855,6718,1444,602,450,1095,194,1685,87,27,516,393,163,122,441,603,342,1765,262,13,76,1023,1113,3412,826,4061,4101,2670,1916,3159,4096,974,795,6236,56,5009,14,2627,1472,932,981,1573,533,599,47,43,386,928,564,1223,23,247,2929,932,5030,2387,1640,300,6069,4620,6141,4547,3503,5401,4271,5629,2549,5870,1934,2687,2750,1246,2692,1498,11,4772,1611,892,667,2220,397,5345,5781,774,5959,3847,4040,1765,581,540,417,1399,4102,405,84,644,878,4731,819,3150,1081,337,380,139,0,0,830,0,681
4643,4723,3554,3753,1903,2498,2798,1189,1243,249,220,113,1700,321,603,45,417,3495,328,199,464,1842,697,6045,3658,135,243,3146,2411,5002,1033,1812,6726,1448,597,449,1195,202,1784,181,81,536,327,162,130,449,603,392,1756,260,13,85,1027,1067,3408,823,4053,3915,2659,1964,3106,4058,978,770,6180,59,5243,17,2606,1465,932,1014,1806,565,599,49,44,383,928,565,1220,23,245,2914,933,5249,2382,1634,301,6044,4620,6144,4546,3502,5398,4281,5580,2521,5872,1885,2682,2760,1141,2657,1495,11,4717,1620,886,653,2222,398,5347,5776,781,5939,3844,4024,1783,573,594,424,1416,4097,410,87,623,837,4736,832,3229,977,354,406,141,0,0,886,0,731
4653,4678,3444,3809,1878,2463,2802,1295,1259,249,224,111,1696,287,628,47,426,3487,509,207,458,1823,702,6011,3383,136,235,3127,2409,4997,933,1750,6725,1447,611,453,1289,205,1839,199,187,543,327,166,137,453,613,400,1740,259,13,99,1055,1069,3403,813,4043,3319,2644,2024,3070,4047,969,775,6269,62,5051,31,2596,1464,932,1182,2158,609,595,59,49,387,927,574,1215,23,247,2896,931,5160,2370,1624,296,6023,4610,6147,4514,3500,5389,4284,5531,2491,5874,1838,2673,2753,1020,2622,1483,11,4645,1627,872,641,2225,401,5340,5772,784,5926,3853,4013,1786,572,650,435,1410,4094,423,85,602,807,4723,841,3296,949,378,472,141,0,0,913,0,822
4645,4635,3462,3789,1859,2444,2800,1427,1275,252,225,111,1696,271,656,49,428,3461,626,223,451,1802,729,5951,3088,136,231,3133,2406,4971,917,1696,6717,1444,869,458,1288,204,1884,216,191,559,328,174,151,458,631,420,1730,262,12,108,1062,1057,3399,811,4086,3138,2625,2034,3031,4006,964,781,6474,61,5013,57,2583,1468,936,1531,2557,675,593,61,49,390,926,581,1207,23,245,2884,933,5217,2358,1606,301,6006,4601,6146,4508,3496,5354,4286,5504,2479,5872,1777,2679,2743,806,2585,1474,10,4625,1638,860,635,2229,431,5336,5766,797,5915,3877,3996,1789,592,690,481,1415,4075,423,83,609,792,4752,848,3320,930,394,535,123,0,0,986,0,1141
4630,4620,3461,3787,1838,2424,2790,1576,1299,252,208,108,1691,266,664,54,437,3431,659,228,447,1744,749,5874,2741,136,229,3087,2402,4949,904,1664,6716,1446,860,470,1357,192,1903,226,197,575,336,173,161,466,639,445,1651,268,12,112,1085,1040,3390,813,4087,2943,2604,2086,2984,3941,956,802,6645,68,5005,77,2554,1474,936,1602,2864,768,574,62,49,389,925,556,1199,23,245,2888,927,5331,2354,1578,310,5943,4604,6145,4519,3497,5289,4287,5492,2463,5874,1732,2666,2758,752,2587,1471,8,4660,1650,836,616,2233,468,5326,5750,815,5895,3865,3971,1790,597,864,499,1410,4003,427,84,628,788,4793,851,3296,931,415,541,112,0,0,1053,0,1567
4601,4584,3427,3794,1831,2412,2787,1809,1348,252,205,105,1686,263,668,56,443,3394,669,223,454,1643,792,5820,571,137,229,3035,2398,4932,900,1624,6721,1444,851,476,1589,191,1923,256,265,597,337,175,170,467,643,457,1606,268,11,121,1075,1010,3373,811,4061,2857,2588,2115,2973,3895,952,823,6732,68,5006,108,2511,1474,936,1726,3038,797,486,48,48,390,925,561,1196,24,247,2889,919,5367,2347,1551,309,5925,4598,6146,4486,3497,5237,4277,5478,2332,5870,1634,2663,2751,723,2597,1463,8,4689,1654,817,602,2233,468,5323,5744,817,5882,3859,3962,1794,605,919,510,1386,3947,467,88,627,787,4914,855,3294,931,416,546,112,0,0,1141,0,1791
4546,4561,3422,3777,1831,2365,2792,1812,1383,251,200,104,1671,262,587,58,446,3363,672,224,451,1583,789,5818,557,139,228,3027,2391,4918,903,1585,6705,1445,840,476,1612,187,1925,291,435,594,339,181,181,513,646,455,1576,272,11,230,1090,951,3368,822,4049,2771,2554,2133,2968,3877,943,832,6767,73,5000,112,2479,1482,936,1853,3101,885,415,44,47,397,924,561,1187,25,247,2878,918,5363,2337,1529,312,5924,4608,6144,4448,3502,5178,4273,5475,2260,5888,1585,2679,2747,700,2700,1453,9,4665,1675,790,586,2230,486,5334,5738,824,5843,3845,3951,1810,609,947,530,1382,3893,507,90,631,786,4972,860,3129,932,433,552,110,0,0,1167,0,1892
4412,4547,3404,3747,1833,2345,2788,1740,1407,248,199,99,1647,259,523,63,451,3326,676,212,439,1413,790,5811,558,140,226,3023,2389,4880,899,1529,6695,1449,834,487,1612,186,1935,343,463,601,343,184,198,580,648,462,1529,275,12,238,1100,829,3358,819,4042,2585,2550,2139,2977,3865,935,834,6780,75,5011,125,2466,1473,934,1924,3087,929,333,43,49,393,919,558,1180,23,247,2872,918,5374,2335,1506,316,5920,4598,6142,4414,3498,5139,4256,5450,2178,5892,1575,2679,2742,678,2710,1451,9,4662,1697,785,580,2229,604,5344,5721,827,5777,3842,3949,1808,614,993,549,1365,3833,686,96,643,789,4996,860,3139,951,439,552,110,0,0,1174,0,1957
4339,4518,3127,3745,1821,2338,2787,1766,1425,236,197,99,1655,256,529,63,459,3319,690,214,423,1300,800,5800,563,141,235,3016,2388,4861,890,1519,6679,1453,854,502,1707,185,1936,379,470,605,341,191,211,668,649,472,1367,278,12,252,1107,726,3356,819,4076,2403,2491,2153,2951,3848,925,837,6781,76,5021,135,2394,1474,932,2078,2962,943,315,42,49,392,910,555,1172,23,247,2877,921,5375,2326,1486,316,5925,4589,6142,4387,3334,5073,4244,5421,2110,5894,1572,2662,2741,660,2714,1435,11,4640,1646,777,574,2232,661,5356,5713,828,5739,3820,3915,1807,617,1062,555,1357,3769,752,96,628,790,5072,863,3152,908,441,557,102,0,0,1173,0,1981
4306,4476,2900,3741,1788,2343,2788,1772,1442,230,200,98,1658,251,533,64,463,3329,693,216,409,1292,866,5789,564,140,239,3006,2382,4846,894,1523,6592,1464,857,505,1700,183,1968,390,489,613,346,193,218,853,652,478,1234,282,12,268,1112,758,3357,819,4074,2354,2470,2189,2923,3813,916,845,6783,78,5024,169,2377,1479,931,2187,2751,952,314,43,49,393,912,554,1162,23,247,2877,921,5371,2324,1477,315,5944,4578,6138,4359,3094,5034,4230,5409,2093,5896,1492,2635,2536,646,2713,1419,11,4668,1558,763,567,2230,1093,5353,5701,825,5650,3820,3905,1806,641,1085,567,1363,3764,773,96,657,789,5134,864,3162,800,441,565,92,0,0,1177,0,1997
4273,4439,2799,3735,1755,2339,2792,1781,1467,223,201,98,1658,245,558,68,464,3345,702,224,393,1268,882,5777,559,137,240,2894,2387,4841,902,1500,6568,1470,877,502,1713,182,1964,409,496,621,352,190,222,1079,652,528,1211,272,12,279,1109,903,3357,824,4069,2321,2471,2216,2909,3785,911,832,6794,83,5020,226,2380,1487,931,2219,2355,963,311,43,49,362,911,554,1152,22,247,2890,918,5374,2318,1458,315,5958,4568,6139,4324,3096,4996,4220,5395,2083,5909,1466,2623,2140,624,2685,1368,11,4732,1526,756,561,2233,1348,5346,5685,827,5541,3799,3916,1800,699,1098,578,1372,3772,780,99,671,797,5172,871,3214,738,443,565,74,0,0,1181,0,2048
4229,4401,2743,3732,1746,2337,2794,1781,1476,221,204,96,1750,241,562,69,471,3361,710,219,390,1251,888,5754,543,135,229,2794,2385,4804,889,1471,6533,1490,878,520,1853,181,1991,423,514,625,362,184,226,1389,642,531,1165,274,12,330,1116,1184,3354,825,4054,2275,2472,2221,2855,3752,907,831,6813,79,5027,246,2370,1482,931,2227,2041,966,292,45,49,318,912,551,1092,24,247,2894,915,5367,2299,1437,317,5959,4577,6138,4282,3104,4972,4186,5392,2063,5921,1488,2617,2131,572,2567,1350,11,4797,1483,753,555,2233,1523,5340,5664,842,5489,3784,3932,1783,744,1108,611,1375,3756,690,103,691,803,5251,878,3303,684,445,562,74,0,0,1183,0,2162
4233,4421,2724,3729,1736,2331,2784,1866,1492,222,198,94,1585,237,583,64,457,3357,718,217,394,1274,874,5750,536,134,229,2760,2386,4797,902,1475,6537,1516,808,544,1853,173,2004,425,511,616,382,182,225,1480,641,503,1147,309,11,301,1108,830,3308,826,4112,2253,2468,2232,2841,3749,902,856,6771,69,4990,275,2374,1492,931,2262,2774,966,292,77,49,295,910,546,1067,26,247,2900,918,5317,2292,1464,323,6010,4571,6141,4264,3095,4533,4128,5387,2048,5944,1623,2617,2130,550,2482,1278,10,4626,1442,745,540,2237,1651,5343,5666,842,5482,3732,3998,1846,691,1118,661,1382,3734,562,108,708,800,5315,878,3576,666,490,557,74,0,0,1173,0,2331
4237,4420,2707,3733,1735,2325,2798,1861,1496,225,193,92,1550,236,598,58,465,3351,725,206,396,1291,851,5852,525,133,228,2759,2388,4799,903,1467,6566,1528,787,553,1821,151,2021,430,514,609,483,184,228,1529,642,511,1135,327,10,289,1115,830,3261,830,4119,2228,2474,2255,2822,3748,887,869,6756,59,4899,678,2369,1504,931,2312,3422,960,287,85,49,265,909,547,1017,36,243,2903,918,5284,2292,1469,325,6033,4569,6136,4241,3084,4378,3857,5395,2028,5998,1689,2590,2129,539,2466,1206,8,4416,1420,742,537,2210,2186,5346,5666,837,5479,3716,4001,1850,615,1122,719,1364,3669,572,129,715,785,5329,878,3606,661,495,555,79,0,0,1170,0,2407
4236,4425,2684,3757,1734,2297,2885,1839,1496,294,194,92,1513,234,611,55,477,3338,722,197,399,1397,805,5870,519,132,232,2756,2409,4795,898,1462,6589,1523,505,563,1851,116,2029,436,516,582,590,180,227,1552,642,505,1127,359,9,289,1153,825,3180,829,4155,2253,2477,2256,2815,3744,885,876,6743,54,4852,873,2370,1503,931,2385,3434,966,271,84,49,246,908,545,985,33,241,2877,916,5256,2291,1478,326,6049,4570,6140,4232,3075,4253,3848,5398,2022,5999,1700,2592,2124,538,2460,1189,8,4239,1424,740,522,2229,2225,5348,5663,834,5463,3701,4006,1887,586,1131,756,1383,3640,588,196,745,756,5177,879,3611,607,505,567,95,0,0,1167,0,2457
4218,4418,2675,3794,1736,2282,3073,1749,1634,312,195,92,1504,234,601,55,478,3164,725,208,401,1412,781,5881,446,131,241,2751,2429,4787,883,1449,6575,1532,485,583,1864,79,2168,437,520,585,601,180,228,1573,638,498,1110,385,9,298,1197,793,3121,827,4183,2339,2460,2257,2738,3756,878,882,6739,59,4817,989,2367,1491,931,2460,3385,958,285,81,49,232,908,542,945,36,240,2846,915,5225,2287,1484,330,6085,4553,6140,4195,3070,4212,3827,5398,2006,6005,1781,2599,2107,533,2459,1178,9,4222,1436,717,515,2244,2383,5351,5652,844,5462,3663,4003,1929,580,1199,776,1406,3695,604,248,753,753,5132,908,3710,587,509,563,99,0,0,1166,0,2423
4209,4411,2666,3836,1731,2220,3257,1727,1679,313,195,93,1488,233,601,54,480,3045,732,219,403,1463,776,5951,424,131,243,2751,2440,4802,861,1431,6576,1541,482,587,1855,58,2271,429,533,593,618,187,228,1597,638,497,1097,390,7,280,1210,766,3125,828,4159,2382,2443,2223,2723,3743,871,886,6732,63,4812,1067,2363,1493,931,2556,3383,956,285,74,50,210,907,536,912,31,240,2852,915,5226,2284,1507,332,6117,4548,6137,4140,3064,4195,3762,5394,1994,6024,1957,2597,2101,523,2455,1134,9,4212,1333,708,512,2271,2402,5352,5639,843,5465,3597,4002,1939,572,1220,793,1425,3755,614,254,781,764,5033,915,3826,571,509,551,104,0,0,1167,0,2437
4181,4393,2727,3841,1728,2192,3372,1718,1756,338,193,94,1485,228,600,57,479,2967,738,227,406,1461,775,5950,401,132,243,2752,2447,4818,851,1412,6627,1532,494,582,1866,42,2371,434,541,591,660,196,233,1630,635,488,1091,391,6,289,1211,761,3065,828,4145,2400,2436,2212,2691,3730,870,902,6735,76,4792,1109,2364,1462,931,2582,3374,956,298,76,50,187,917,529,879,27,240,2839,910,5218,2282,1538,331,6162,4507,6137,4074,3037,4176,3454,5394,1992,6069,2132,2605,2097,522,2455,1131,11,4190,1346,699,510,2276,2405,5350,5603,865,5468,3552,4005,1947,553,1229,798,1414,3793,616,262,799,815,4894,917,3836,537,501,483,122,0,0,1162,0,2662
4151,4384,2749,3840,1732,2154,3459,1693,1830,337,192,94,1483,224,599,64,482,2966,740,226,402,1463,777,5940,396,134,229,2722,2450,4833,848,1401,6699,1526,494,578,1869,42,2442,431,548,590,664,201,243,1831,656,471,1078,402,6,307,1210,654,3020,828,4146,2399,2436,2204,2550,3723,869,919,6737,78,4766,1145,2359,1462,930,2626,3368,969,317,72,50,177,918,526,841,29,242,2826,912,5210,2280,1545,332,6173,4467,6134,4046,3017,4161,3326,5264,1988,6099,2298,2622,2090,504,2457,1132,11,4187,1395,680,506,2279,2411,5347,5590,869,5466,3514,4006,1952,536,1244,797,1408,3839,624,268,834,827,4883,916,3849,507,506,470,120,0,0,1154,0,2809
4128,4372,2753,3841,1730,2108,3495,1668,1882,338,192,93,1479,229,596,67,493,2991,737,234,384,1461,756,5944,391,132,223,2667,2456,4852,811,1385,6688,1527,492,613,1871,39,2501,427,557,583,664,211,248,1885,650,459,1046,411,6,241,1228,632,3054,828,4175,2394,2433,2212,2526,3728,869,925,6731,66,4747,1176,2357,1437,930,2633,3365,975,316,73,51,167,919,520,788,30,246,2848,918,5200,2280,1567,331,6182,4442,6131,4027,3006,4142,3137,5269,1984,6090,2353,2624,2094,512,2455,1133,11,4181,1460,676,499,2276,2423,5348,5593,877,5463,3467,4010,1970,525,1253,805,1402,3822,629,275,823,830,4892,916,3858,488,517,470,105,0,0,1161,0,2893
4040,4333,2750,3836,1730,2096,3501,1625,1954,336,193,92,1478,229,604,69,504,3017,738,239,378,1464,701,5977,363,133,215,2679,2454,4871,804,1330,6684,1527,486,624,1873,41,2511,433,559,587,660,243,307,1893,643,457,951,413,5,236,1234,615,3064,828,4216,2382,2426,2214,2493,3759,870,930,6720,60,4724,1217,2354,1400,930,2643,3363,1000,336,73,52,150,919,508,733,30,244,2860,923,5211,2277,1568,332,6181,4426,6125,3999,2916,4135,3105,5273,1981,6084,2374,2611,2105,515,2452,1132,11,4163,1527,665,501,2271,2437,5346,5591,899,5448,3284,4013,1984,524,1261,898,1403,3816,629,288,822,844,4906,923,3811,494,526,466,95,0,0,1167,0,2896
4020,4315,2746,3820,1713,2078,3543,1602,2045,333,192,92,1483,226,609,72,511,3071,755,242,382,1460,647,6019,361,132,206,2682,2450,4864,817,1287,6677,1525,496,603,1860,42,2546,420,563,590,610,263,422,1900,617,459,942,422,5,234,1246,608,3051,829,4247,2387,2419,2213,2431,4322,869,930,6714,59,4699,1238,2352,1372,930,2647,3366,1005,370,72,52,144,922,498,709,31,259,2875,924,5212,2268,1588,336,6198,4412,6124,3979,2882,4102,3117,5260,1977,6068,2375,2602,2102,593,2448,1131,13,4142,1559,654,488,2264,2488,5343,5590,903,5439,3255,4015,1991,520,1265,997,1427,3775,622,298,827,859,4869,939,3734,470,522,465,92,0,0,1163,0,2908
4005,4324,2734,3812,1705,2049,3543,1592,2070,331,191,90,1480,224,606,78,527,3087,758,246,380,1474,632,6046,349,131,206,2671,2449,4872,807,1270,6677,1511,505,591,1856,45,2587,418,568,594,520,262,441,1914,580,462,937,421,5,227,1282,598,3025,832,4274,2415,2412,2233,2360,4391,869,935,6685,93,4654,1288,2345,1315,930,2652,3365,1005,445,74,53,138,924,489,705,37,262,2881,917,5218,2262,1629,336,6210,4388,6124,3966,2867,4062,3029,5250,1976,6053,2369,2591,2105,747,2351,1129,13,4126,1597,582,486,2252,2517,5337,5590,922,5417,3230,4022,2009,515,1266,1185,1432,3804,620,308,859,890,4851,968,3683,442,515,462,86,0,0,1166,0,2964
3984,4310,2722,3776,1697,2043,3612,1590,2086,331,195,89,1469,221,615,80,537,3121,769,247,380,1473,622,6069,332,130,205,2661,2441,4896,810,1245,6671,1522,517,579,1867,48,2633,423,573,601,523,252,454,1915,577,455,910,434,5,216,1512,592,2994,837,4352,2485,2410,2224,2348,4376,871,937,6677,122,4647,1316,2340,1281,930,2680,3364,1011,465,171,51,134,929,480,702,38,258,2876,916,5216,2259,1637,340,6217,4332,6123,3962,2861,3986,2955,5247,1998,6028,2364,2589,2148,831,2311,1130,14,4078,1643,483,482,2233,2585,5328,5583,942,5401,3265,4032,2027,509,1249,1482,1452,3783,616,313,880,905,4920,978,3717,418,515,455,84,0,0,1159,0,2995
3978,4304,2707,3751,1698,2013,3538,1591,2134,331,198,90,1472,218,626,81,610,3150,769,248,376,1478,634,6087,319,131,202,2651,2438,4878,811,1231,6673,1517,513,559,1879,48,2673,419,581,614,570,254,464,1920,569,441,904,432,5,205,1888,590,3006,839,4376,2485,2368,2230,2419,4367,874,935,6673,138,4643,1368,2329,1277,930,2694,3369,1021,528,204,51,143,933,478,692,43,259,2862,915,5225,2256,1640,348,6216,4307,6123,3963,2872,3979,2936,5232,2095,6005,2364,2582,2192,956,2296,1130,29,4048,1659,479,481,2209,2651,5320,5575,951,5376,3276,4060,2062,501,1242,1700,1447,3792,601,325,910,905,4957,984,3772,403,527,452,69,0,0,1150,0,3107
3933,4305,2701,3740,1692,1993,3404,1579,2137,329,198,90,1489,218,652,80,597,3170,771,244,375,1454,658,6111,279,131,202,2647,2436,4867,818,1207,6672,1514,522,537,1907,49,2689,433,584,634,658,257,474,1920,568,439,880,435,5,192,2147,554,3008,834,4378,2482,2347,2255,2459,4362,872,925,6592,142,4637,1389,2309,1270,930,2692,3367,1010,601,215,51,170,936,478,684,44,259,2895,913,5234,2253,1636,366,6213,4287,6118,3965,2876,3965,2923,5225,2346,5979,2365,2576,2205,996,2287,1128,39,3939,1746,471,477,2202,2663,5316,5569,950,5345,3289,4090,2091,499,1235,1727,1445,3783,602,332,944,891,4857,975,3787,399,533,446,67,0,0,1158,0,3317
3910,4303,2700,3727,1687,1984,3270,1572,2140,325,192,90,1493,218,656,82,612,3189,780,252,387,1446,854,6135,228,134,200,2639,2435,4855,829,1182,6536,1509,527,543,1932,48,2717,440,583,632,944,259,513,1934,574,439,856,437,5,176,2298,556,3022,832,4366,2480,2327,2251,2464,4351,869,954,6493,139,4633,1420,2303,1262,930,2694,3370,1005,631,220,49,175,939,472,672,45,266,2893,913,5245,2250,1631,370,6216,4261,6118,3955,2877,3944,2911,5209,2524,5853,2372,2556,2209,1009,2278,1126,47,3745,1791,461,471,2194,2714,5313,5559,956,5289,3293,4114,2101,493,1234,1775,1450,3756,602,334,956,836,4827,996,3793,392,534,430,55,0,1,1161,0,3382
3878,4291,2781,3705,1684,1983,3159,1571,2142,322,186,90,1495,214,670,82,611,3221,783,258,390,1478,856,6140,218,132,202,2629,2435,4830,838,1164,6494,1502,519,542,1870,50,2723,460,585,653,1401,266,534,1939,577,436,849,438,5,162,2329,547,3035,834,4320,2478,2316,2281,2475,4334,869,955,6429,134,4653,1430,2290,1259,928,2720,3367,1001,705,225,50,174,934,469,650,39,274,3010,913,5203,2248,1637,370,6213,4242,6112,3906,2884,3921,2887,5239,2621,5696,2358,2525,2218,1032,2191,1121,53,3697,1828,453,460,2170,2752,5309,5552,964,5246,3318,4137,2111,490,1245,1787,1449,3720,605,340,962,753,4821,1005,3836,383,556,426,53,0,1,1181,0,3491
3835,4286,2858,3718,1667,1970,3111,1563,2140,316,186,89,1505,214,714,88,618,3301,785,263,399,1313,853,6143,208,130,203,2608,2434,4813,858,1145,6480,1489,512,531,1815,50,2731,474,580,658,1722,271,543,1952,579,435,852,429,4,160,2344,543,3014,830,4292,2472,2298,2274,2460,4328,871,959,6346,144,4662,1449,2288,1265,926,2779,3364,1016,730,227,50,172,929,467,616,34,266,3168,912,5180,2241,1596,378,6208,4210,6111,3872,2883,3904,2850,5208,2748,5512,2342,2506,2211,1055,2171,1114,58,3601,1816,438,442,2109,2805,5306,5547,966,5183,3318,4140,2120,486,1300,1813,1431,3703,602,354,1096,539,4842,1019,3845,378,574,422,48,0,1,1189,0,3652
3804,4257,2934,3757,1626,1969,3091,1541,2140,310,181,88,1513,215,789,92,615,3332,801,263,412,1403,850,6192,205,128,231,2590,2435,4808,860,1150,6463,1486,500,532,1845,49,2745,494,578,663,2040,269,549,1968,580,435,845,418,4,159,2324,560,2994,830,4320,2455,2274,2278,2406,4317,870,969,6271,147,4679,1469,2287,1266,926,2789,3363,1049,736,247,50,173,925,463,592,30,262,3439,912,5187,2239,1558,384,6206,4177,6101,3868,2894,3897,2811,5162,2980,5456,2315,2480,2211,1108,2105,1139,69,3552,1785,428,420,2100,2925,5322,5536,974,5100,3326,4139,2141,483,1375,1893,1451,3691,600,360,1157,524,4970,1025,3869,373,636,413,41,0,1,1170,0,3802
3771,4238,3067,3764,1618,1962,2905,1516,2186,305,182,87,1533,210,851,95,617,3382,809,260,447,1488,846,6213,202,127,236,2585,2435,4784,867,1141,6461,1485,446,543,1819,53,2753,495,578,667,2383,269,559,2034,565,457,836,416,4,173,2330,574,2946,831,4293,2434,2267,2279,2387,4307,864,976,6189,148,4683,1485,2282,1261,926,2783,3363,1077,747,248,51,175,924,462,553,32,272,3512,911,5182,2240,1539,386,6194,4162,6095,3856,2902,3871,2760,5152,3597,5387,2259,2477,2229,1161,1676,1133,81,3490,1785,416,419,2094,3124,5355,5530,982,5035,3354,4136,2170,478,1399,2021,1480,3673,611,375,1167,495,5018,1039,3924,361,693,399,33,0,1,1138,0,3897
