0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3204,2861,3234,3744,1442,2944,3061,207,47,443,166,4,627,91,204,466,2,55,0,28,359,0,32,0,1356,0,392,0,1352,1523,1702,3443,3950,2219,1166,5,0,0,0,13,3,116,111,41,51,548,0,30,81,234,57,601,542,257,351,221,860,4542,5809,3034,3793,4836,2052,2096,2968,5365,6323,4268,2682,2941,5047,2991,3356,2512,3142,4659,4574,5164,4121,3496,4595,2696,4269,4093,1031,2730,50,3500,140,1776,230,2186,2879,1318,4753,50,2818,92,1692,918,801,384,504,1208,542,374,75,1382,130,673,920,170,1919,4316,3294,3208,1726,2898,2986,4894,2846,4468,3011,2763,3033,4494,1897,4436,4621,3571,3343,4497,2181,2968,5701,5695,5152,2919,2703,4843
3167,2845,3211,3746,1428,2952,3026,205,48,446,162,3,611,92,193,426,2,55,0,25,304,0,32,0,1369,0,382,0,1359,1508,1673,3451,3933,2220,1170,4,0,0,0,13,5,111,124,41,50,547,0,28,81,228,56,619,544,259,358,223,856,4534,5797,3156,3741,4820,2045,2072,2966,5352,6307,4271,2681,2963,5042,2994,3345,2546,3155,4677,4574,5062,4100,3453,4571,2683,4246,4005,1035,2715,50,3510,144,1817,222,2196,2896,1254,4726,53,2786,83,1683,849,794,377,512,1188,543,379,77,1428,142,700,948,189,1905,4328,3307,3201,1706,2909,2977,4810,2813,4457,3037,2764,3027,4500,1878,4456,4593,3554,3316,4483,2175,3011,5689,5640,5153,2878,2693,4858
3137,2830,3170,3760,1398,2971,3009,190,48,448,160,3,606,95,185,425,2,56,0,20,255,0,32,0,1377,0,363,0,1376,1507,1651,3473,3924,2223,1180,3,0,0,0,13,23,106,139,42,51,543,0,28,82,218,56,635,545,265,355,224,852,4531,5790,3195,3680,4816,2028,2059,2960,5327,6302,4282,2681,2960,5048,2998,3331,2558,3172,4687,4584,4987,4096,3395,4579,2675,4199,3918,1030,2705,51,3496,158,1845,223,2195,2903,1226,4685,55,2738,75,1681,792,791,376,504,1183,545,382,76,1485,148,730,953,219,1890,4331,3309,3204,1685,2924,2956,4684,2778,4446,3016,2779,3020,4500,1857,4475,4549,3536,3282,4475,2127,3053,5675,5590,5171,2801,2700,4856
3110,2820,3141,3764,1385,2963,3004,179,49,450,156,3,583,93,181,421,2,53,0,16,192,0,32,0,1442,0,355,0,1379,1495,1647,3487,3917,2230,1184,2,0,0,0,13,89,100,145,44,53,535,0,29,81,208,50,676,545,268,353,233,850,4530,5763,3208,3643,4820,2009,2032,2970,5320,6300,4285,2684,2954,5045,3014,3327,2591,3195,4695,4589,4910,4087,3309,4590,2668,4181,3821,1021,2695,49,3490,178,1839,213,2190,2917,1196,4632,61,2692,65,1674,776,784,375,514,1164,542,386,78,1514,154,757,954,263,1879,4325,3312,3214,1638,2944,2932,4571,2741,4388,3013,2791,2997,4501,1849,4499,4489,3529,3246,4462,2105,3038,5644,5546,5179,2739,2693,4855
3085,2818,3104,3746,1378,2956,3000,173,50,453,150,2,570,92,177,414,1,54,0,15,177,0,32,0,1446,0,344,0,1388,1491,1641,3501,3910,2239,1188,2,0,0,0,14,130,90,154,46,57,522,0,27,77,208,48,718,543,271,354,247,853,4530,5744,3270,3612,4807,1992,1988,2989,5310,6301,4288,2681,2949,5043,3003,3316,2609,3194,4701,4578,4782,4069,3201,4592,2633,4148,3783,1016,2662,51,3481,191,1832,207,2202,2928,1175,4569,66,2642,65,1668,773,783,376,532,1159,545,388,87,1546,161,812,964,307,1871,4338,3322,3228,1630,2964,2922,4505,2785,4415,2982,2817,2958,4525,1832,4520,4442,3528,3223,4443,2088,3069,5633,5508,5188,2699,2691,4843
3060,2808,3066,3737,1380,2951,2976,169,51,455,145,2,556,90,176,409,1,54,0,12,155,0,32,0,1443,0,315,0,1390,1485,1626,3503,3909,2251,1204,2,0,0,0,14,132,84,158,46,62,521,0,36,76,209,47,731,546,271,358,259,846,4521,5699,3295,3591,4758,1979,1946,2999,5306,6301,4280,2678,2958,5027,3000,3318,2629,3192,4699,4589,4649,4084,3127,4596,2585,4136,3750,1016,2644,55,3476,204,1842,206,2232,2945,1161,4516,73,2595,62,1648,768,780,373,540,1126,548,386,88,1553,164,840,974,349,1870,4329,3347,3239,1618,2982,2919,4449,2794,4370,2954,2824,2933,4537,1816,4538,4402,3520,3200,4433,2076,3091,5614,5478,5190,2636,2698,4830
3063,2796,3027,3730,1380,2952,2949,171,50,457,141,2,545,82,176,406,0,52,0,10,130,0,33,0,1444,0,299,0,1398,1479,1623,3500,3912,2258,1212,1,0,0,0,14,132,68,161,48,61,519,0,35,75,212,60,748,547,278,352,261,849,4507,5681,3297,3581,4717,1969,1920,3012,5308,6308,4272,2671,2970,5034,2997,3309,2665,3204,4708,4581,4554,4043,3062,4588,2572,4115,3744,1011,2630,54,3452,218,1836,208,2248,2904,1150,4464,77,2553,65,1621,738,777,366,548,1104,555,390,90,1578,164,879,996,394,1871,4319,3358,3235,1610,3003,2912,4392,2799,4354,2889,2827,2910,4567,1824,4551,4366,3508,3172,4430,2060,3072,5569,5436,5187,2580,2714,4793
3067,2778,2963,3731,1371,2949,2915,173,51,466,134,2,530,81,172,403,0,52,0,8,102,0,33,0,1416,0,277,0,1401,1474,1625,3501,3908,2263,1224,1,0,0,0,14,181,51,162,51,60,526,0,40,73,217,67,763,556,285,343,256,855,4493,5654,3352,3559,4670,1964,1900,3013,5293,6308,4285,2673,2983,5027,3003,3298,2686,3213,4716,4571,4463,4024,2989,4600,2548,4093,3713,1003,2632,50,3434,228,1836,211,2250,2843,1141,4397,80,2506,67,1596,730,771,359,566,1087,568,389,100,1599,168,904,1021,421,1860,4319,3361,3249,1605,3019,2904,4348,2791,4342,2857,2817,2896,4587,1826,4561,4277,3514,3130,4419,2063,3039,5536,5396,5167,2517,2721,4725
3059,2764,2928,3735,1361,2938,2860,175,47,470,132,0,520,81,178,404,0,52,0,6,82,0,33,0,1412,0,275,0,1394,1466,1621,3500,3905,2258,1237,3,0,0,0,14,193,44,163,50,61,520,0,42,67,214,70,757,550,295,332,248,856,4482,5614,3427,3575,4615,1951,1904,3022,5278,6301,4311,2676,2988,5038,3006,3295,2730,3217,4722,4586,4369,4003,2932,4615,2515,4050,3670,992,2619,55,3435,244,1837,214,2241,2800,1133,4324,84,2465,71,1588,710,761,352,575,1079,581,398,113,1620,175,930,1025,465,1860,4332,3358,3263,1608,3043,2903,4306,2805,4312,2846,2805,2884,4619,1821,4579,4219,3531,3101,4400,2059,3041,5522,5370,5129,2453,2713,4697
3059,2752,2912,3724,1358,2929,2812,173,44,470,126,0,504,81,174,389,0,51,0,5,69,0,33,0,1403,0,269,0,1390,1460,1604,3498,3906,2264,1239,2,0,0,0,15,205,43,167,50,64,515,0,45,67,217,70,746,548,302,319,249,858,4473,5594,3431,3583,4543,1939,1888,3027,5266,6293,4341,2674,3000,5054,2983,3277,2756,3218,4726,4592,4293,4005,2892,4626,2505,4036,3605,986,2605,53,3426,254,1830,220,2245,2752,1120,4250,86,2404,76,1565,687,750,348,608,1080,588,398,123,1626,170,970,1027,487,1836,4328,3359,3270,1609,3083,2884,4276,2822,4309,2865,2776,2873,4625,1827,4584,4183,3541,3096,4389,2067,3045,5498,5335,5078,2398,2719,4673
3052,2738,2878,3711,1356,2923,2757,175,42,470,120,0,487,80,173,387,0,52,0,5,56,0,34,0,1396,0,262,0,1394,1455,1591,3517,3910,2270,1246,2,0,0,0,17,206,42,168,50,59,512,0,49,64,217,68,723,540,301,313,220,853,4470,5570,3441,3561,4501,1925,1880,3041,5240,6282,4346,2667,3009,5060,2989,3246,2769,3208,4722,4596,4227,4022,2848,4631,2483,4023,3537,987,2603,56,3398,261,1827,229,2248,2713,1106,4169,92,2372,90,1550,646,730,342,629,1081,581,398,121,1641,163,1003,1044,522,1819,4315,3358,3276,1606,3100,2874,4243,2810,4305,2871,2759,2842,4610,1839,4600,4130,3589,3070,4394,2076,3051,5410,5298,5018,2338,2713,4645
3030,2720,2854,3715,1350,2933,2714,179,44,470,106,0,467,79,184,388,0,50,0,5,49,0,34,0,1404,0,243,0,1386,1444,1600,3516,3914,2274,1244,2,0,0,0,18,205,40,170,47,60,506,0,50,65,220,63,703,533,301,312,197,849,4472,5556,3483,3564,4456,1912,1873,3034,5215,6277,4346,2662,3013,5053,2992,3239,2793,3203,4726,4607,4152,4006,2788,4633,2469,4016,3474,984,2597,57,3342,267,1835,230,2253,2675,1087,4124,101,2347,115,1555,604,719,345,663,1066,566,393,121,1627,162,1023,1022,536,1814,4311,3371,3281,1615,3107,2852,4210,2807,4312,2892,2762,2813,4590,1863,4612,4046,3626,3058,4395,2065,3062,5325,5268,4907,2289,2716,4609
2993,2696,2837,3706,1346,2926,2685,185,45,470,98,0,447,78,178,399,0,49,0,4,41,1,35,0,1399,0,233,0,1387,1434,1600,3513,3909,2278,1241,4,0,0,0,18,209,39,172,45,59,502,0,49,63,221,65,677,534,303,308,189,853,4458,5542,3523,3562,4419,1898,1877,3025,5195,6276,4351,2678,3016,5050,2992,3227,2809,3215,4732,4624,4132,4004,2748,4628,2468,4001,3412,985,2599,58,3306,275,1831,233,2240,2654,1065,4083,110,2329,143,1576,600,695,332,700,1053,556,383,131,1629,168,1046,1006,552,1817,4306,3384,3289,1616,3128,2838,4180,2810,4338,2893,2758,2790,4541,1886,4617,4000,3645,3038,4396,2037,3075,5247,5219,4842,2283,2726,4565
2985,2678,2819,3696,1340,2925,2674,201,45,471,83,0,431,77,175,422,0,47,0,4,35,1,35,0,1393,0,225,0,1383,1438,1595,3527,3916,2279,1243,4,0,0,0,18,209,38,175,51,55,498,0,49,62,221,63,654,522,312,310,190,846,4447,5518,3599,3560,4370,1871,1872,3009,5185,6286,4349,2661,3026,5047,2987,3219,2828,3220,4718,4628,4141,3973,2705,4634,2467,3992,3365,990,2596,58,3284,276,1831,233,2208,2615,1053,4019,119,2311,157,1566,613,688,323,726,1048,556,366,134,1647,165,1053,991,555,1818,4295,3389,3281,1606,3125,2811,4157,2809,4342,2905,2755,2765,4511,1908,4625,3951,3687,3021,4381,2024,3135,5183,5167,4802,2268,2727,4527
2971,2665,2801,3686,1336,2926,2648,203,43,468,80,0,419,75,172,445,0,47,0,4,33,1,36,0,1395,0,219,0,1375,1433,1585,3549,3925,2285,1240,6,0,0,0,18,212,38,173,53,53,493,0,47,41,216,61,655,533,313,322,189,837,4423,5502,3625,3547,4314,1851,1858,3007,5180,6280,4348,2648,3037,5043,2981,3173,2825,3204,4717,4628,4124,3970,2666,4624,2465,3974,3322,994,2600,58,3263,274,1827,237,2182,2575,1052,3970,134,2293,159,1542,634,667,315,756,1034,569,351,152,1672,158,1064,994,541,1816,4278,3380,3286,1611,3125,2794,4135,2790,4345,2900,2754,2748,4397,1921,4630,3901,3699,2996,4386,1998,3125,5153,5122,4776,2250,2725,4507
2964,2654,2790,3696,1335,2936,2639,204,45,468,74,0,402,78,163,454,0,46,0,4,31,1,38,0,1388,0,223,0,1372,1428,1568,3571,3920,2292,1232,6,0,0,0,19,214,38,172,55,52,487,0,48,24,214,56,629,535,313,330,192,833,4409,5495,3668,3560,4280,1838,1859,3003,5180,6278,4357,2630,3032,5046,2977,3144,2827,3216,4708,4641,4087,3955,2640,4594,2460,3960,3317,999,2605,58,3235,285,1824,238,2151,2528,1046,3926,141,2262,156,1523,659,642,314,767,1016,564,356,157,1675,152,1064,984,550,1828,4255,3380,3291,1625,3120,2766,4118,2774,4357,2948,2753,2722,4380,1954,4637,3831,3710,2966,4391,1971,3121,5138,5095,4777,2230,2724,4495
2955,2650,2766,3703,1330,2943,2625,208,46,465,69,0,383,77,152,466,0,46,0,4,28,1,42,0,1379,0,226,0,1377,1421,1561,3575,3907,2294,1234,8,0,0,0,20,215,39,168,60,47,485,0,49,24,206,58,614,545,316,343,196,828,4393,5488,3676,3565,4250,1820,1860,2993,5189,6283,4368,2620,3032,5051,2977,3135,2827,3227,4710,4637,4020,3958,2611,4562,2470,3944,3304,1008,2598,59,3213,280,1820,239,2113,2494,1042,3885,149,2230,163,1513,650,622,294,793,1008,557,363,162,1686,146,1075,972,525,1855,4246,3382,3286,1645,3110,2753,4109,2758,4359,2950,2742,2696,4369,2001,4647,3773,3720,2939,4376,1943,3123,5128,5057,4739,2213,2730,4469
2939,2639,2754,3682,1334,2951,2622,209,46,473,63,0,367,73,147,469,0,43,0,4,27,1,44,0,1359,0,237,0,1383,1419,1557,3593,3897,2289,1239,12,0,0,0,21,217,39,168,62,45,475,0,55,24,200,63,587,557,314,343,206,815,4392,5478,3694,3555,4221,1804,1859,2979,5166,6283,4367,2617,3023,5069,2994,3123,2837,3222,4710,4638,3949,3919,2583,4562,2457,3928,3290,1014,2586,60,3191,272,1819,239,2074,2442,1034,3840,160,2203,167,1516,650,619,289,809,990,542,377,165,1700,141,1092,963,513,1902,4249,3364,3288,1664,3105,2723,4087,2734,4373,2958,2747,2676,4339,2029,4646,3722,3715,2927,4352,1914,3118,5130,4985,4729,2183,2732,4461
2918,2626,2742,3681,1331,2966,2616,217,45,475,59,0,353,71,145,473,0,40,0,4,27,1,63,0,1334,0,246,0,1389,1417,1562,3593,3897,2285,1243,12,0,0,0,21,217,39,165,71,44,464,0,62,24,183,64,574,566,312,346,203,812,4381,5468,3685,3544,4193,1793,1854,2967,5141,6257,4384,2611,3006,5069,3007,3123,2839,3223,4696,4642,3890,3921,2517,4530,2462,3896,3276,1028,2573,60,3177,272,1813,240,2045,2382,1038,3800,166,2180,171,1525,659,614,286,818,983,522,376,166,1720,137,1108,955,464,1907,4240,3343,3282,1662,3084,2715,4049,2712,4388,2974,2741,2647,4305,2045,4640,3679,3727,2904,4313,1891,3125,5132,4925,4718,2156,2732,4437
2902,2623,2722,3679,1335,2984,2618,231,46,476,51,0,338,69,141,471,0,38,0,4,26,1,63,0,1309,0,253,0,1403,1410,1558,3592,3888,2288,1259,12,0,0,0,21,217,36,161,82,43,462,0,66,24,183,66,573,572,312,344,193,810,4372,5455,3686,3543,4184,1778,1857,2951,5104,6212,4394,2611,2992,5068,3006,3116,2842,3215,4691,4636,3830,3912,2456,4517,2489,3881,3268,1037,2548,61,3162,270,1814,246,2021,2292,1035,3770,176,2155,174,1515,659,599,280,815,963,518,399,167,1744,131,1119,946,479,1890,4232,3320,3276,1644,3070,2716,4014,2693,4397,2983,2741,2629,4277,2056,4634,3630,3725,2850,4283,1870,3122,5131,4869,4698,2139,2724,4410
2873,2610,2710,3680,1335,2994,2622,243,48,475,47,0,321,65,139,462,0,35,0,4,24,1,63,0,1273,0,254,0,1416,1403,1553,3592,3883,2288,1275,12,0,0,0,22,217,37,153,89,43,457,0,64,24,168,71,562,562,318,338,189,806,4364,5460,3699,3530,4173,1773,1857,2941,5084,6199,4401,2606,2993,5063,3017,3109,2841,3208,4683,4601,3754,3902,2402,4486,2487,3872,3242,1047,2529,59,3161,269,1807,246,1989,2231,1035,3749,183,2122,190,1511,659,583,270,823,930,510,434,173,1769,125,1133,947,469,1881,4216,3309,3274,1629,3065,2711,3972,2668,4393,3001,2740,2601,4257,2052,4630,3556,3754,2824,4280,1855,3131,5139,4849,4677,2116,2703,4360
2856,2593,2701,3675,1340,3003,2616,244,48,475,46,0,303,65,130,460,0,33,0,4,22,1,63,0,1229,0,254,0,1435,1384,1552,3598,3879,2290,1294,12,0,0,0,22,217,36,131,92,39,454,0,66,24,168,72,547,567,317,345,175,794,4353,5458,3709,3522,4215,1764,1867,2942,5069,6177,4409,2602,2990,5048,3027,3095,2854,3195,4681,4572,3699,3887,2357,4472,2523,3857,3211,1043,2501,62,3153,272,1805,249,1965,2186,1027,3723,187,2090,196,1512,660,564,267,848,905,501,457,184,1792,120,1137,943,460,1873,4205,3290,3283,1627,3050,2705,3944,2623,4404,3014,2722,2569,4249,2045,4631,3500,3786,2808,4279,1844,3146,5130,4834,4651,2096,2693,4328
2841,2578,2698,3671,1341,3010,2608,248,50,474,41,0,284,66,120,452,0,31,0,3,22,1,64,0,1196,0,250,0,1439,1364,1562,3601,3876,2291,1312,12,0,0,0,22,218,33,120,93,35,448,0,69,24,167,77,538,565,316,344,161,792,4348,5439,3703,3509,4213,1757,1873,2944,5058,6142,4416,2612,2984,5055,3033,3084,2878,3201,4671,4546,3663,3863,2330,4453,2509,3841,3163,1047,2482,63,3141,264,1780,251,1935,2123,1021,3702,193,2050,201,1498,660,548,258,847,890,513,469,190,1832,125,1164,940,453,1861,4198,3290,3299,1631,3050,2721,3910,2592,4419,3037,2704,2554,4237,2042,4621,3432,3796,2780,4282,1830,3183,5109,4814,4634,2071,2664,4310
2830,2566,2699,3682,1343,3004,2597,249,50,472,37,0,264,64,115,443,0,31,0,3,22,1,68,0,1110,0,251,0,1455,1353,1558,3625,3869,2287,1315,13,0,0,0,22,166,30,93,94,34,442,0,72,25,171,79,526,564,313,339,160,786,4338,5429,3688,3479,4195,1749,1871,2947,5020,6113,4418,2614,2993,5051,3046,3065,2879,3189,4670,4511,3627,3837,2328,4431,2501,3818,3144,1063,2461,63,3134,270,1763,256,1909,2070,1018,3676,204,2033,198,1486,659,541,256,841,857,520,495,197,1895,116,1162,928,451,1856,4186,3291,3302,1650,3039,2713,3888,2566,4442,3055,2699,2527,4185,2030,4614,3386,3801,2751,4290,1822,3228,5118,4806,4622,2049,2636,4303
2830,2544,2698,3675,1344,3006,2590,255,57,470,33,0,251,65,106,437,0,29,0,3,23,1,73,0,1055,0,248,0,1465,1342,1555,3637,3871,2289,1331,13,0,0,0,22,90,30,94,91,33,439,0,76,26,174,82,516,559,313,338,162,777,4321,5409,3675,3470,4171,1758,1876,2934,4993,6085,4411,2598,2993,5051,3051,3045,2880,3178,4658,4490,3614,3830,2308,4413,2486,3786,3119,1095,2435,65,3120,270,1756,258,1876,2010,1018,3657,217,2003,199,1470,663,536,254,837,829,527,505,199,1946,115,1145,909,448,1865,4180,3294,3300,1639,3027,2708,3856,2562,4454,3072,2709,2493,4135,2039,4619,3362,3813,2729,4281,1811,3268,5112,4736,4616,2029,2617,4294
2793,2528,2686,3673,1343,3011,2579,262,60,468,32,1,239,65,98,440,0,25,0,3,23,1,73,0,1046,0,242,0,1474,1341,1554,3647,3870,2291,1351,13,0,0,0,24,90,29,90,92,32,435,0,76,25,176,89,505,552,314,333,164,766,4301,5371,3669,3452,4167,1750,1893,2916,4983,6058,4407,2585,2978,5052,3042,3030,2882,3150,4642,4485,3590,3812,2304,4398,2475,3753,3096,1096,2415,68,3106,269,1749,259,1834,1944,1010,3641,230,1983,198,1457,661,526,254,828,808,538,513,193,2003,112,1124,895,424,1866,4159,3301,3295,1632,3017,2705,3826,2548,4466,3091,2701,2450,4070,2037,4631,3339,3827,2704,4295,1807,3278,5081,4704,4601,2005,2573,4281
2784,2522,2677,3671,1332,3012,2578,263,63,464,31,1,234,64,108,439,0,27,0,3,21,1,72,0,1032,0,248,0,1484,1344,1570,3665,3866,2289,1348,13,0,0,0,24,87,29,90,93,32,432,0,79,25,182,92,499,555,308,327,145,765,4287,5369,3686,3455,4169,1744,1907,2932,5031,6046,4407,2588,2977,5070,3043,3015,2904,3153,4636,4482,3544,3807,2243,4418,2423,3713,3032,1083,2419,66,3090,268,1752,259,1756,1878,1001,3600,240,1971,176,1473,656,516,258,817,760,571,520,202,2022,106,1128,820,411,1834,4161,3295,3291,1642,3006,2692,3817,2550,4484,3102,2694,2472,4050,2008,4662,3276,3809,2703,4300,1802,3227,5023,4654,4535,1976,2550,4247
2744,2511,2666,3665,1327,3017,2572,265,70,463,30,1,231,69,118,440,0,26,0,3,19,1,72,0,1027,0,241,0,1480,1339,1583,3678,3868,2287,1353,13,0,0,0,24,86,26,95,92,34,429,0,82,25,186,95,507,551,305,317,136,765,4279,5379,3693,3441,4154,1736,1923,2942,5047,6039,4389,2589,2972,5084,3043,3008,2920,3137,4643,4477,3502,3797,2193,4424,2415,3691,2980,1045,2417,66,3084,259,1752,259,1686,1807,990,3564,254,1970,157,1466,646,505,268,821,750,565,514,188,2053,115,1130,750,392,1807,4159,3292,3291,1651,2991,2709,3804,2570,4492,3107,2679,2484,4008,1996,4706,3216,3805,2670,4287,1809,3190,4995,4626,4462,1957,2537,4205
2704,2512,2665,3652,1318,3027,2561,277,70,462,31,1,232,71,121,439,0,27,0,4,18,1,73,0,1015,0,248,0,1482,1343,1591,3681,3859,2281,1380,13,0,0,0,24,87,28,94,95,34,423,0,83,23,177,99,514,550,297,309,109,770,4264,5376,3707,3387,4142,1730,1932,2959,5069,6028,4369,2585,2967,5091,3032,2987,2942,3129,4653,4480,3428,3793,2165,4440,2404,3672,2951,1014,2421,64,3074,257,1743,259,1634,1738,986,3533,261,1969,138,1473,625,508,273,820,731,559,520,181,2064,125,1108,686,372,1787,4162,3300,3272,1652,2967,2735,3780,2578,4491,3103,2676,2493,3969,1995,4734,3152,3787,2656,4285,1794,3162,4986,4585,4412,1926,2520,4165
2672,2513,2669,3634,1309,3026,2564,281,70,444,32,1,218,72,131,440,0,26,0,4,17,1,80,0,1000,0,239,0,1481,1340,1606,3691,3851,2276,1388,13,0,0,0,24,88,26,90,93,35,419,0,85,21,180,104,519,557,283,286,103,774,4250,5386,3729,3388,4132,1725,1934,2966,5061,6017,4351,2583,2940,5094,3035,2968,2948,3125,4662,4477,3384,3772,2126,4440,2384,3632,2945,1003,2415,62,3064,255,1733,259,1557,1697,969,3474,275,1969,130,1483,606,497,279,814,715,578,499,155,2067,135,1112,623,368,1746,4155,3303,3238,1677,2945,2742,3778,2582,4485,3098,2658,2487,3927,1997,4773,3070,3775,2649,4261,1790,3148,4973,4570,4364,1897,2495,4072
2639,2514,2678,3609,1305,3025,2546,282,73,408,32,1,198,78,128,456,0,27,0,3,15,1,86,0,992,0,236,0,1480,1340,1620,3685,3836,2275,1386,13,0,0,0,25,89,25,85,93,36,406,0,88,21,179,103,523,560,282,262,96,779,4241,5392,3754,3346,4111,1727,1926,2969,5071,6009,4343,2583,2882,5098,3035,2962,2968,3120,4636,4478,3340,3785,2074,4445,2383,3580,2913,978,2403,63,3046,248,1744,257,1526,1653,958,3415,286,1996,122,1461,588,499,275,804,700,571,497,154,2084,141,1105,602,364,1734,4159,3313,3226,1695,2938,2760,3760,2599,4485,3070,2654,2466,3881,1985,4803,3014,3778,2642,4258,1783,3142,4892,4572,4281,1863,2481,3964
2606,2523,2686,3585,1297,3012,2538,272,72,393,31,1,188,87,131,459,0,29,0,4,14,2,92,0,980,0,231,0,1486,1339,1630,3676,3821,2272,1393,13,0,0,0,25,87,25,82,90,34,398,0,90,21,181,103,535,554,278,246,92,778,4233,5389,3778,3304,4070,1720,1910,2990,5066,6007,4338,2579,2858,5103,3033,2942,2976,3104,4634,4482,3279,3776,1964,4442,2402,3535,2894,946,2394,64,3035,246,1754,257,1506,1599,944,3347,300,1994,104,1457,583,496,260,792,690,566,509,151,2121,158,1105,585,348,1722,4162,3316,3209,1705,2904,2771,3744,2594,4474,3077,2659,2457,3826,1982,4823,2990,3755,2640,4262,1765,3133,4874,4572,4239,1838,2464,3852
2577,2531,2690,3565,1296,2994,2533,268,69,377,36,1,173,88,136,448,0,37,0,4,14,2,109,0,963,0,224,0,1483,1333,1651,3675,3811,2268,1403,13,0,0,0,24,87,24,78,83,24,368,0,92,21,181,101,541,552,276,248,90,772,4231,5400,3799,3281,4038,1719,1885,3001,5049,6011,4332,2583,2853,5101,3046,2936,2986,3101,4638,4484,3191,3762,1854,4425,2405,3497,2852,907,2368,62,3028,246,1752,258,1484,1546,941,3250,311,1985,88,1438,569,489,255,805,677,573,521,151,2197,167,1122,582,332,1713,4158,3318,3181,1729,2881,2779,3730,2598,4446,3092,2640,2436,3785,1973,4843,2968,3734,2637,4271,1757,3131,4846,4579,4211,1819,2449,3799
2548,2532,2700,3548,1284,2985,2532,268,68,376,35,1,166,89,140,437,0,43,0,4,15,2,125,0,950,0,227,0,1493,1331,1664,3672,3805,2267,1410,12,0,0,0,23,77,24,75,81,24,359,0,93,22,185,96,549,535,271,250,88,771,4228,5380,3822,3265,4007,1725,1880,3006,5054,6012,4314,2573,2857,5111,3057,2935,2985,3092,4648,4490,3156,3778,1810,4445,2388,3433,2819,883,2351,57,3036,248,1745,258,1450,1524,936,3158,325,1969,70,1411,552,496,252,798,665,562,532,148,2229,174,1116,559,322,1695,4151,3325,3155,1763,2854,2798,3716,2593,4433,3072,2655,2435,3753,1970,4867,2947,3717,2639,4268,1741,3147,4821,4568,4170,1818,2435,3774
2540,2530,2699,3535,1276,2985,2529,274,72,366,38,1,152,88,147,414,0,44,0,4,16,2,121,0,928,0,239,0,1494,1331,1674,3677,3797,2264,1413,12,0,0,0,24,41,23,75,81,23,351,0,95,23,196,95,552,536,265,255,83,766,4221,5384,3841,3235,3986,1723,1872,3010,5045,6007,4290,2565,2825,5110,3061,2931,2991,3077,4645,4494,3088,3787,1758,4439,2373,3381,2804,853,2336,60,3036,251,1736,258,1409,1486,929,3081,340,1929,54,1369,539,509,250,810,653,562,537,147,2230,192,1111,550,307,1673,4147,3336,3147,1786,2823,2803,3706,2585,4418,3062,2660,2428,3740,1962,4882,2917,3683,2638,4264,1716,3183,4777,4551,4149,1823,2381,3731
