0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1898,3131,4780,3908,2572,3800,3392,2905,2887,4860,4542,2413,3676,4664,4482,4837,2573,2934,4978,4214,6059,4131,2914,3323,3113,4498,6499,4068,2179,2055,2878,3863,3775,1590,1080,3604,3892,3912,2929,5568,3997,4723,4676,2736,3558,2708,2572,3176,2173,4621,2306,3641,4798,3332,5316,4865,1395,804,1221,998,1782,5389,1071,129,9,22,72,208,38,82,216,9,64,7,1,713,3,953,2073,1420,68,54,355,576,2614,1675,4373,2463,2711,4310,3667,997,3277,1485,2439,323,1299,2317,1102,1467,699,1047,425,727,916,502,108,415,184,227,560,194,2936,3730,2136,2348,2943,1810,4660,2794,2516,3666,2255,1698,1370,2145,1806,2223,1807,2759,2141,1557,2560,931,452,2772,2792,1246,4290,1147
1898,3082,4775,3907,2575,3791,3370,2895,2884,4852,4508,2422,3643,4637,4429,4839,2594,2929,4945,4173,6027,4101,2872,3319,3089,4459,6482,4039,2195,2059,2876,3848,3770,1572,1074,3585,3893,3903,2964,5578,3992,4738,4650,2727,3585,2709,2570,3190,2157,4606,2294,3600,4761,3322,5325,4875,1387,805,1243,999,1782,5329,1107,128,9,24,74,205,35,78,234,8,67,9,1,720,3,996,2076,1427,66,56,369,580,2602,1660,4373,2425,2704,4330,3687,991,3257,1460,2436,325,1292,2311,1100,1447,723,1031,421,718,912,504,111,401,184,227,562,197,2925,3725,2128,2339,2950,1786,4598,2828,2515,3671,2244,1705,1377,2150,1815,2209,1820,2703,2093,1542,2535,942,450,2756,2829,1313,4316,1165
1898,3048,4772,3914,2580,3767,3349,2881,2880,4836,4483,2436,3611,4593,4392,4852,2616,2917,4905,4105,6012,4058,2774,3320,3080,4419,6473,4011,2214,2078,2871,3831,3764,1556,1076,3577,3893,3884,2995,5577,3977,4735,4632,2723,3597,2737,2559,3191,2144,4613,2299,3563,4703,3302,5335,4885,1374,810,1253,1001,1779,5276,1141,133,9,24,79,200,38,71,239,7,66,9,1,726,3,1031,2067,1421,64,57,380,585,2599,1661,4348,2406,2693,4359,3699,976,3231,1426,2429,317,1280,2308,1097,1425,731,1005,418,703,920,503,109,386,179,230,548,198,2927,3745,2123,2330,2961,1771,4540,2850,2510,3685,2222,1693,1373,2131,1817,2209,1803,2679,2062,1533,2506,956,455,2759,2863,1347,4318,1171
1893,3006,4765,3940,2580,3760,3325,2862,2878,4812,4434,2441,3580,4554,4376,4859,2611,2895,4875,4023,6001,4048,2707,3314,3082,4406,6468,3982,2231,2098,2887,3820,3753,1548,1086,3563,3891,3867,3010,5585,3975,4726,4608,2726,3611,2797,2559,3178,2124,4606,2308,3533,4637,3278,5344,4878,1370,814,1260,996,1780,5225,1148,135,9,24,82,199,39,70,247,4,65,8,1,750,3,1082,2052,1416,62,53,378,580,2584,1652,4347,2380,2697,4347,3728,965,3205,1420,2408,317,1251,2304,1083,1388,743,973,415,702,918,491,115,371,184,235,545,202,2928,3765,2112,2307,2959,1751,4499,2872,2512,3697,2211,1682,1371,2117,1808,2202,1773,2677,2038,1532,2486,964,459,2701,2914,1388,4345,1178
1883,2955,4760,3944,2571,3738,3317,2835,2883,4800,4383,2444,3539,4527,4346,4874,2649,2870,4819,3934,5994,4020,2643,3316,3096,4375,6475,3973,2246,2111,2900,3794,3752,1539,1090,3553,3907,3842,3015,5582,3977,4725,4586,2743,3631,2829,2570,3158,2115,4602,2307,3517,4574,3250,5348,4873,1353,827,1275,995,1775,5192,1155,142,10,28,84,196,40,68,258,4,65,5,1,750,3,1132,2031,1416,62,49,384,578,2572,1645,4342,2361,2695,4375,3732,954,3164,1399,2384,320,1235,2299,1077,1364,751,941,420,697,917,483,117,363,185,233,541,200,2928,3767,2109,2274,2965,1739,4443,2889,2509,3695,2202,1693,1384,2108,1805,2200,1778,2670,2006,1532,2461,964,456,2636,2921,1392,4332,1186
1852,2909,4744,3964,2569,3701,3308,2824,2895,4778,4333,2454,3514,4512,4314,4885,2651,2857,4757,3811,5993,4013,2579,3294,3112,4334,6470,3976,2249,2129,2909,3768,3758,1524,1095,3547,3906,3822,3018,5605,3971,4716,4549,2761,3653,2872,2578,3139,2104,4593,2303,3496,4531,3231,5366,4871,1338,822,1286,995,1772,5168,1161,145,10,27,86,195,42,67,259,4,59,4,1,746,3,1169,2010,1418,62,46,413,578,2559,1652,4321,2328,2685,4369,3762,951,3144,1369,2387,324,1222,2295,1090,1343,761,910,414,692,911,478,111,345,198,230,543,194,2932,3772,2124,2256,2962,1734,4393,2904,2512,3707,2192,1689,1387,2094,1798,2179,1781,2656,1971,1519,2422,940,465,2538,2933,1426,4316,1198
1861,2867,4724,3970,2562,3680,3280,2814,2897,4764,4286,2460,3445,4486,4289,4892,2669,2823,4718,3719,6001,3994,2542,3276,3118,4314,6465,3957,2267,2141,2918,3747,3752,1528,1085,3531,3923,3805,3021,5606,3964,4712,4534,2770,3669,2903,2585,3133,2088,4590,2294,3468,4506,3207,5379,4856,1333,818,1299,994,1773,5143,1171,146,10,26,86,190,44,66,264,4,61,5,1,727,3,1203,1995,1422,56,46,449,582,2521,1652,4299,2309,2699,4380,3785,945,3125,1354,2390,325,1205,2299,1086,1307,780,890,418,698,906,471,111,335,208,232,532,191,2939,3769,2138,2239,2973,1720,4334,2934,2509,3731,2182,1679,1383,2082,1802,2166,1786,2651,1927,1507,2379,913,461,2444,2937,1465,4277,1220
1874,2807,4720,3971,2556,3649,3258,2797,2891,4739,4261,2453,3418,4449,4251,4918,2685,2832,4663,3635,6000,3967,2521,3280,3116,4290,6466,3957,2293,2149,2935,3724,3756,1520,1099,3516,3924,3794,3026,5616,3920,4700,4493,2779,3681,2920,2602,3119,2077,4582,2286,3458,4468,3173,5380,4863,1323,811,1306,989,1766,5117,1171,152,10,27,86,189,45,66,247,4,63,4,1,714,3,1222,1979,1418,52,49,522,592,2490,1644,4270,2286,2711,4388,3812,940,3127,1340,2377,326,1189,2296,1067,1270,783,882,425,694,901,468,107,334,212,231,530,191,2958,3773,2137,2226,2970,1706,4256,2973,2512,3711,2175,1678,1377,2082,1807,2147,1791,2650,1889,1504,2354,895,465,2388,2940,1459,4221,1219
1874,2787,4719,3982,2549,3626,3211,2777,2886,4696,4208,2439,3389,4417,4232,4941,2707,2826,4546,3572,6007,3948,2511,3285,3076,4271,6467,3985,2313,2142,2936,3695,3751,1504,1115,3501,3915,3777,3048,5615,3811,4700,4454,2793,3699,2953,2605,3102,2066,4584,2291,3453,4448,3130,5380,4865,1303,814,1319,988,1764,5107,1185,156,11,22,89,176,43,62,242,4,65,4,1,709,3,1250,1963,1407,50,47,621,590,2478,1659,4251,2273,2707,4392,3832,930,3117,1323,2387,328,1184,2289,1051,1249,789,881,436,693,907,472,105,324,216,225,526,192,2969,3771,2119,2202,2973,1701,4192,2991,2513,3694,2166,1685,1356,2075,1816,2130,1794,2627,1852,1499,2311,899,463,2371,2932,1455,4164,1257
1882,2746,4713,4005,2540,3580,3188,2772,2897,4689,4157,2429,3367,4359,4218,4945,2729,2824,4450,3508,6008,3943,2491,3278,3075,4241,6445,3996,2324,2141,2931,3661,3742,1505,1125,3498,3927,3759,3078,5636,3791,4688,4418,2792,3721,2967,2610,3090,2058,4578,2295,3452,4409,3093,5383,4888,1294,813,1345,986,1764,5092,1200,157,13,17,88,165,43,54,234,5,61,5,1,707,3,1288,1960,1378,47,44,697,589,2474,1660,4220,2256,2705,4389,3843,924,3103,1312,2386,327,1168,2284,1046,1236,780,878,441,693,901,470,111,311,234,218,530,195,2962,3777,2106,2184,2967,1700,4124,3002,2515,3710,2157,1685,1328,2071,1808,2121,1788,2602,1796,1487,2265,894,460,2344,2922,1458,4097,1257
1882,2727,4717,4041,2534,3545,3156,2761,2906,4651,4117,2439,3344,4335,4204,4943,2750,2820,4315,3419,6005,3917,2458,3276,3067,4215,6422,3983,2332,2131,2940,3611,3733,1498,1134,3497,3934,3760,3111,5666,3773,4681,4381,2788,3741,3005,2609,3066,2060,4573,2337,3453,4367,3060,5336,4898,1288,816,1356,988,1759,5071,1207,162,15,15,87,151,44,53,226,5,59,6,1,714,4,1320,1966,1372,49,43,735,593,2459,1662,4191,2247,2680,4387,3864,904,3087,1305,2383,332,1156,2268,1049,1220,772,872,444,679,882,470,111,306,240,215,524,197,2963,3777,2098,2175,2967,1698,4084,3046,2517,3721,2151,1692,1323,2062,1814,2108,1793,2581,1749,1473,2242,891,457,2328,2903,1455,4059,1272
1894,2704,4723,4056,2486,3544,3085,2742,2904,4635,4080,2417,3361,4295,4162,4956,2770,2804,4211,3357,5992,3894,2441,3283,3051,4137,6403,4058,2335,2169,2920,3605,3721,1495,1130,3495,3950,3738,3141,5652,3749,4735,4334,2778,3741,2983,2608,3032,2054,4591,2353,3463,4297,2996,5306,4917,1285,810,1362,984,1752,5050,1204,162,15,16,86,143,41,47,196,5,52,5,1,708,4,1358,1987,1357,46,46,754,609,2420,1642,4160,2223,2690,4373,3876,884,3076,1306,2367,335,1135,2240,1037,1196,761,841,428,677,851,464,102,298,221,209,529,195,2949,3759,2085,2168,2970,1687,4045,3023,2511,3759,2142,1686,1315,2042,1803,2085,1795,2511,1696,1457,2202,927,457,2350,2885,1449,4148,1255
1897,2672,4702,4066,2479,3539,3074,2716,2895,4579,4046,2400,3379,4259,4125,4941,2779,2781,4048,3311,5981,3863,2443,3297,3007,4074,6368,4113,2333,2181,2918,3587,3709,1484,1118,3515,3976,3703,3151,5633,3737,4758,4264,2759,3736,2969,2612,3013,2050,4630,2371,3453,4170,2950,5291,4905,1276,796,1376,982,1742,5034,1196,159,17,16,85,135,41,43,166,4,50,5,1,697,3,1393,1958,1366,41,45,756,637,2391,1618,4138,2207,2683,4362,3882,872,3072,1284,2363,338,1117,2216,1033,1176,761,819,415,684,833,456,95,300,209,191,499,196,2954,3747,2073,2168,2977,1675,4014,2983,2489,3834,2133,1677,1308,2035,1786,2073,1802,2436,1677,1447,2161,982,453,2374,2869,1455,4177,1214
1898,2638,4702,4071,2458,3523,3054,2713,2898,4517,3988,2362,3405,4211,4095,4908,2789,2780,3822,3248,5966,3839,2391,3274,2967,3958,6344,4169,2333,2186,2907,3566,3694,1481,1104,3529,3983,3681,3158,5625,3720,4756,4223,2759,3732,2986,2611,3002,2041,4625,2381,3441,4021,2868,5265,4890,1275,792,1391,980,1725,5028,1196,156,19,20,81,122,42,41,146,4,43,6,1,687,3,1447,1931,1367,41,43,728,660,2372,1580,4108,2186,2674,4345,3896,850,3054,1254,2360,340,1097,2218,1027,1139,759,823,402,716,819,443,98,303,183,193,497,189,2946,3735,2068,2162,2969,1655,3988,2960,2482,3868,2112,1659,1310,2027,1765,2056,1802,2398,1658,1425,2103,1045,452,2367,2889,1455,4214,1185
1913,2611,4686,4072,2424,3501,3003,2706,2903,4465,3936,2340,3424,4186,4075,4864,2762,2774,3699,3204,5943,3785,2358,3261,2926,3812,6313,4190,2332,2208,2892,3553,3676,1492,1100,3527,3998,3654,3174,5622,3704,4772,4189,2772,3732,2995,2621,2973,2034,4609,2382,3439,3911,2745,5226,4864,1269,801,1414,983,1708,5021,1185,146,17,21,79,103,43,40,142,4,42,6,1,676,3,1476,1902,1369,39,42,749,684,2355,1556,4082,2181,2678,4332,3894,846,3044,1244,2379,350,1087,2203,1016,1117,756,804,393,710,804,432,109,305,164,197,502,187,2931,3728,2067,2162,2969,1639,3969,2917,2469,3896,2087,1632,1347,2011,1753,2039,1804,2373,1637,1411,2064,1127,459,2369,2888,1461,4256,1169
1936,2572,4677,4057,2415,3495,2972,2683,2901,4417,3882,2322,3423,4155,4058,4819,2746,2776,3594,3178,5897,3719,2333,3250,2881,3651,6270,4205,2338,2222,2878,3528,3661,1490,1087,3525,4003,3626,3198,5609,3711,4792,4171,2821,3732,2997,2618,2953,2021,4617,2384,3430,3828,2679,5193,4855,1263,800,1415,980,1691,5015,1185,154,17,19,83,76,45,38,130,4,44,8,1,659,3,1490,1877,1365,42,43,770,689,2320,1524,4053,2180,2691,4293,3889,830,3027,1241,2377,351,1078,2191,1009,1085,748,785,397,746,776,424,114,303,164,200,494,182,2910,3721,2059,2156,2981,1632,3945,2871,2450,3909,2062,1598,1361,1991,1733,2034,1814,2349,1623,1386,2009,1180,459,2352,2882,1475,4267,1157
1974,2543,4671,4062,2408,3496,2930,2683,2912,4353,3828,2317,3406,4123,4031,4766,2768,2771,3507,3169,5852,3687,2318,3244,2850,3485,6233,4219,2322,2242,2867,3495,3639,1481,1078,3521,3991,3616,3221,5603,3712,4799,4136,2827,3734,2994,2614,2935,2020,4620,2386,3431,3740,2602,5147,4854,1257,795,1419,982,1679,5009,1188,157,18,18,83,65,44,33,104,4,53,7,1,651,4,1507,1841,1362,43,47,803,712,2287,1492,4005,2163,2679,4266,3879,815,3025,1211,2373,356,1056,2177,996,1066,743,763,397,769,755,412,134,314,165,206,489,176,2893,3702,2053,2155,2974,1620,3902,2821,2430,3938,2050,1539,1376,1985,1704,2023,1820,2323,1611,1383,1966,1196,468,2324,2869,1496,4272,1116
1982,2514,4665,4055,2402,3488,2914,2659,2917,4312,3749,2299,3376,4103,4008,4714,2796,2764,3446,3163,5837,3648,2293,3221,2822,3391,6205,4243,2315,2228,2853,3484,3604,1466,1089,3511,3971,3596,3230,5588,3708,4797,4046,2834,3737,2992,2600,2921,2014,4603,2396,3418,3677,2548,5124,4848,1255,788,1411,984,1649,4996,1190,132,18,15,83,56,45,32,92,5,42,6,1,638,4,1508,1821,1362,43,48,826,725,2257,1449,3965,2146,2673,4238,3871,811,3030,1185,2373,366,1040,2164,988,1040,733,750,400,790,736,415,157,317,161,209,482,174,2889,3690,2040,2155,2986,1611,3882,2761,2419,3960,2051,1503,1382,1966,1680,2007,1839,2267,1593,1380,1919,1200,459,2330,2896,1527,4299,1146
1982,2494,4661,4019,2393,3475,2859,2643,2926,4264,3668,2293,3353,4068,3996,4713,2810,2748,3395,3160,5792,3610,2271,3204,2818,3298,6164,4269,2304,2233,2837,3471,3588,1455,1089,3503,3955,3590,3251,5577,3701,4808,3979,2822,3737,2994,2595,2905,2014,4611,2401,3408,3629,2521,5076,4843,1240,779,1428,986,1643,4988,1189,121,19,18,84,43,44,29,70,5,40,6,1,614,3,1505,1782,1370,49,49,858,746,2205,1411,3912,2133,2681,4222,3864,801,3019,1158,2364,368,1033,2160,986,1018,710,733,398,814,733,416,186,320,155,214,486,174,2879,3674,2036,2148,3020,1591,3858,2713,2406,3969,2054,1488,1389,1955,1647,1975,1845,2214,1579,1377,1873,1207,454,2307,2921,1570,4319,1191
1973,2477,4658,3990,2395,3471,2823,2618,2927,4214,3630,2290,3318,4036,3962,4698,2823,2743,3327,3151,5778,3569,2262,3188,2815,3259,6159,4302,2282,2240,2822,3438,3577,1459,1095,3489,3945,3581,3258,5565,3710,4789,3884,2810,3749,2997,2606,2873,2018,4603,2412,3415,3554,2493,5044,4848,1242,772,1434,985,1638,4978,1189,107,23,21,85,40,44,25,52,5,36,6,1,591,3,1509,1760,1396,54,54,874,759,2192,1392,3865,2116,2681,4215,3864,788,3009,1139,2356,369,1019,2137,967,1007,694,707,389,872,735,421,199,323,152,220,481,174,2865,3654,2007,2141,3016,1578,3826,2675,2392,3978,2053,1467,1385,1914,1607,1967,1849,2194,1559,1391,1829,1211,451,2289,2962,1587,4341,1231
1962,2453,4644,3953,2395,3474,2774,2629,2923,4154,3594,2282,3274,3999,3939,4624,2824,2728,3248,3128,5751,3548,2256,3143,2818,3238,6175,4324,2265,2249,2813,3411,3564,1463,1084,3466,3930,3566,3267,5568,3733,4771,3817,2823,3755,2994,2608,2829,2014,4597,2426,3411,3485,2473,4996,4841,1235,779,1440,982,1626,4969,1187,99,21,23,84,36,43,22,46,5,36,6,1,578,2,1511,1734,1411,54,54,906,761,2157,1375,3827,2063,2668,4200,3860,773,2979,1117,2355,374,1008,2123,966,992,683,682,393,894,729,429,213,326,151,228,484,169,2843,3650,1990,2132,3006,1551,3787,2659,2388,3990,2058,1440,1383,1880,1574,1943,1861,2141,1526,1389,1805,1218,480,2269,3038,1585,4360,1280
1968,2429,4644,3944,2401,3470,2742,2620,2931,4094,3569,2279,3254,3956,3908,4575,2839,2696,3164,3124,5726,3533,2240,3113,2825,3201,6166,4317,2247,2254,2797,3400,3553,1467,1085,3465,3916,3545,3277,5551,3735,4760,3767,2820,3768,3018,2630,2795,2012,4601,2443,3407,3440,2459,4936,4828,1231,759,1456,981,1599,4958,1191,98,22,29,83,36,42,22,46,5,35,6,1,521,2,1515,1716,1412,56,52,951,761,2145,1354,3785,2032,2663,4180,3854,770,2967,1105,2349,381,992,2109,958,970,686,672,389,909,729,429,217,315,149,235,495,171,2834,3615,1983,2122,3014,1548,3769,2646,2388,4002,2047,1429,1385,1863,1552,1937,1860,2109,1512,1391,1779,1257,496,2241,3088,1588,4373,1321
1979,2419,4645,3935,2401,3436,2734,2631,2933,4054,3543,2289,3241,3899,3862,4557,2849,2665,3079,3126,5704,3531,2212,3082,2837,3192,6172,4304,2217,2254,2790,3389,3551,1468,1093,3456,3904,3536,3274,5551,3723,4742,3738,2833,3775,3013,2653,2772,2010,4596,2464,3409,3375,2454,4896,4823,1226,757,1453,975,1577,4952,1185,98,21,26,82,35,42,16,44,5,33,6,1,504,3,1515,1705,1419,58,51,982,773,2133,1328,3727,2005,2663,4180,3847,756,2953,1087,2349,384,977,2078,965,961,690,671,389,920,733,434,215,304,142,237,495,176,2807,3601,1961,2122,3030,1529,3749,2635,2371,4009,2058,1413,1388,1857,1522,1926,1880,2073,1493,1392,1757,1279,505,2215,3157,1587,4373,1370
1974,2409,4643,3920,2409,3402,2735,2640,2942,4000,3519,2278,3162,3875,3838,4540,2860,2655,2963,3131,5682,3531,2192,3056,2837,3174,6148,4312,2205,2261,2775,3357,3541,1483,1119,3450,3885,3527,3266,5547,3715,4710,3723,2833,3791,3021,2667,2735,2004,4573,2478,3413,3316,2439,4823,4821,1220,743,1449,973,1576,4942,1185,103,21,28,85,33,41,13,35,5,35,6,1,494,2,1545,1696,1439,60,52,1006,765,2123,1330,3679,1980,2656,4153,3827,758,2940,1062,2340,383,963,2055,956,942,692,662,396,936,729,429,214,305,127,243,513,178,2795,3578,1948,2119,3050,1518,3711,2621,2366,4017,2063,1379,1389,1840,1503,1920,1883,2046,1485,1386,1736,1300,523,2202,3229,1578,4389,1451
1964,2397,4635,3912,2411,3402,2732,2638,2940,3968,3486,2273,3114,3846,3815,4531,2878,2616,2892,3116,5661,3508,2165,3002,2843,3165,6103,4316,2195,2273,2768,3354,3516,1479,1122,3429,3871,3505,3287,5533,3709,4659,3688,2849,3797,3012,2683,2713,1999,4553,2479,3420,3256,2421,4755,4804,1208,732,1435,970,1579,4933,1179,106,21,27,85,33,41,13,34,5,37,6,1,488,2,1583,1675,1451,69,52,1027,759,2090,1316,3631,1953,2653,4121,3810,761,2915,1033,2337,379,933,2021,946,931,698,655,394,944,729,433,215,311,130,248,523,181,2768,3559,1934,2112,3060,1501,3676,2604,2365,4023,2065,1337,1381,1809,1492,1901,1879,2003,1472,1372,1721,1311,521,2205,3323,1552,4419,1503
1975,2367,4628,3900,2411,3403,2728,2630,2945,3928,3463,2277,3056,3846,3800,4513,2878,2568,2817,3158,5643,3487,2138,2944,2833,3167,6041,4276,2181,2280,2765,3348,3499,1472,1140,3405,3852,3486,3315,5521,3699,4593,3667,2823,3801,2996,2686,2702,2001,4540,2499,3419,3209,2408,4663,4789,1202,724,1434,966,1570,4906,1171,107,22,32,79,31,39,12,28,5,41,7,1,480,2,1602,1669,1461,68,51,1054,749,2043,1298,3577,1939,2655,4093,3793,760,2896,1004,2342,379,918,2002,953,921,703,650,397,956,728,426,217,311,137,258,531,179,2727,3537,1936,2105,3076,1498,3636,2590,2350,4021,2061,1320,1364,1787,1484,1896,1883,1974,1467,1355,1715,1303,530,2178,3400,1523,4441,1545
1978,2351,4616,3899,2408,3402,2696,2638,2953,3871,3439,2281,3006,3847,3781,4506,2870,2526,2731,3145,5620,3468,2110,2911,2824,3168,5963,4262,2165,2290,2755,3333,3471,1471,1147,3404,3825,3470,3342,5514,3673,4523,3630,2816,3790,2980,2698,2671,1996,4538,2505,3405,3168,2388,4649,4777,1201,718,1428,964,1563,4892,1171,107,22,37,73,29,39,11,27,3,40,7,1,480,2,1619,1669,1486,77,54,1078,739,2033,1285,3521,1916,2663,4077,3783,753,2860,973,2323,384,905,1967,951,901,706,627,398,965,739,426,219,309,133,265,534,183,2692,3520,1928,2103,3108,1484,3607,2576,2335,4012,2059,1314,1352,1758,1478,1891,1889,1933,1467,1356,1687,1310,521,2163,3481,1503,4476,1579
1988,2350,4611,3896,2373,3368,2689,2635,2947,3821,3434,2278,2972,3847,3754,4491,2873,2504,2654,3138,5603,3415,2079,2881,2826,3162,5867,4191,2161,2303,2748,3321,3467,1484,1157,3395,3790,3444,3356,5502,3664,4488,3601,2813,3799,2957,2711,2649,1995,4527,2512,3389,3094,2370,4633,4761,1197,717,1429,963,1560,4867,1168,110,21,37,78,28,40,10,33,3,42,6,1,470,2,1653,1656,1485,80,52,1100,730,2002,1285,3471,1897,2649,4050,3772,753,2827,962,2301,382,897,1931,968,883,706,606,398,965,758,427,215,308,132,262,534,175,2652,3506,1923,2103,3125,1464,3572,2565,2327,4008,2059,1307,1331,1731,1482,1900,1910,1918,1472,1356,1671,1313,508,2160,3532,1502,4499,1609
1978,2333,4605,3888,2353,3355,2685,2640,2926,3779,3448,2277,2931,3800,3712,4480,2871,2485,2579,3142,5582,3383,2034,2864,2833,3189,5778,4104,2168,2309,2743,3300,3457,1479,1174,3387,3756,3381,3378,5474,3650,4464,3578,2808,3805,2937,2726,2609,1994,4513,2520,3382,3013,2349,4629,4736,1195,714,1443,963,1548,4853,1165,113,21,34,80,26,40,8,56,3,44,6,1,467,2,1675,1643,1499,82,52,1095,728,1986,1280,3437,1895,2653,4026,3749,750,2814,956,2286,383,880,1900,966,857,715,596,391,977,762,426,214,302,131,267,534,166,2624,3485,1906,2102,3133,1452,3546,2565,2316,4000,2060,1297,1326,1711,1481,1900,1902,1863,1476,1352,1668,1318,519,2165,3579,1500,4520,1595
1962,2321,4588,3892,2346,3351,2671,2646,2907,3737,3463,2269,2903,3795,3685,4464,2875,2478,2516,3110,5568,3364,2009,2833,2833,3251,5741,4041,2167,2313,2741,3276,3432,1479,1199,3365,3734,3359,3394,5458,3624,4445,3542,2815,3808,2937,2735,2566,1994,4504,2529,3369,2965,2315,4612,4701,1191,705,1443,961,1547,4831,1152,112,20,27,74,27,40,5,67,3,45,6,1,463,2,1682,1644,1493,85,53,1108,721,1965,1280,3406,1894,2652,4004,3725,741,2804,953,2282,381,861,1870,960,857,714,589,386,984,762,428,209,300,124,266,531,158,2616,3477,1881,2101,3145,1433,3516,2550,2304,4006,2060,1293,1317,1692,1480,1906,1899,1815,1470,1356,1663,1310,522,2208,3604,1519,4534,1597
1952,2305,4589,3894,2351,3314,2639,2648,2890,3701,3450,2260,2874,3737,3669,4449,2876,2465,2434,3051,5549,3336,1986,2786,2826,3315,5651,3977,2174,2322,2736,3257,3405,1472,1198,3337,3697,3339,3401,5440,3613,4429,3506,2819,3817,2940,2758,2543,1988,4493,2526,3367,2905,2274,4577,4684,1189,695,1442,959,1542,4806,1141,112,21,25,78,30,40,4,79,3,47,7,1,456,2,1705,1635,1485,89,55,1125,728,1952,1272,3373,1890,2648,3985,3709,741,2785,933,2257,381,841,1838,952,845,710,578,376,980,767,431,207,306,127,269,534,154,2600,3461,1841,2102,3170,1415,3486,2547,2297,3990,2060,1290,1306,1683,1470,1921,1900,1776,1479,1361,1616,1302,541,2248,3654,1542,4547,1597
1964,2283,4578,3899,2354,3296,2591,2646,2889,3664,3436,2257,2863,3710,3656,4443,2877,2441,2363,2929,5526,3319,1972,2747,2819,3329,5615,3904,2181,2315,2724,3247,3385,1464,1212,3311,3652,3316,3404,5415,3592,4410,3470,2820,3814,2935,2767,2514,1985,4490,2529,3364,2857,2234,4542,4654,1195,696,1433,958,1530,4776,1124,112,21,23,79,30,39,4,93,3,47,10,1,448,2,1719,1621,1476,90,56,1144,725,1944,1269,3351,1887,2645,3948,3685,730,2769,918,2216,380,821,1821,947,831,719,567,373,989,782,426,206,310,121,268,531,146,2591,3449,1813,2098,3185,1402,3462,2538,2300,3984,2062,1278,1297,1660,1463,1936,1898,1753,1488,1354,1582,1292,542,2252,3680,1559,4546,1569
1961,2270,4541,3903,2345,3282,2568,2652,2881,3629,3431,2247,2850,3684,3620,4430,2888,2426,2315,2868,5499,3309,1952,2718,2801,3435,5552,3858,2183,2306,2710,3225,3372,1450,1211,3268,3613,3296,3418,5403,3584,4382,3452,2812,3815,2936,2794,2471,1986,4488,2539,3358,2801,2207,4507,4631,1200,695,1447,959,1525,4750,1114,111,19,21,82,28,35,4,96,3,56,11,1,443,3,1732,1608,1484,88,56,1170,743,1931,1261,3321,1885,2636,3919,3670,728,2741,891,2190,380,800,1800,955,813,702,566,376,986,789,410,206,301,121,265,520,142,2588,3431,1806,2098,3193,1397,3441,2518,2293,3975,2064,1285,1296,1618,1458,1934,1899,1703,1485,1349,1574,1282,546,2280,3707,1564,4528,1600
