0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
828,979,690,573,1688,2391,956,3509,1602,3546,1814,1189,4395,2500,4447,1451,2821,837,4531,3426,3370,2762,1607,456,1887,1612,1291,1406,2888,1750,3963,166,2825,3207,3782,3722,2369,621,1509,3944,3837,1086,1101,1818,2772,1911,2261,740,534,1703,1245,1516,1847,1504,1054,966,3089,2108,4632,4114,3885,3956,2357,29,632,214,137,577,422,127,922,469,1017,369,1335,257,411,747,735,408,717,700,366,424,2719,2213,1381,2309,3720,2522,2879,531,1072,170,1348,320,606,1463,462,1042,905,1627,2103,474,850,1623,1438,1272,1184,845,1162,1348,2691,2442,1781,1570,5184,2138,2442,2104,1810,2971,2745,3783,3510,3842,3838,2512,4233,2412,2916,3016,4557,1666,2465,1759,3261,1558,3200,2180
824,1008,699,571,1679,2371,901,3397,1583,3532,1807,1190,4385,2490,4464,1465,2833,834,4536,3413,3429,2736,1631,472,1863,1632,1317,1422,2874,1756,3950,170,2784,3204,3781,3700,2358,608,1519,3932,3829,1089,1069,1827,2762,1926,2256,715,551,1701,1240,1524,1819,1559,1069,992,3089,2077,4635,4107,3890,3953,2355,29,631,206,142,580,419,139,923,491,1020,385,1339,266,410,763,739,411,723,699,377,425,2701,2215,1384,2293,3729,2531,2887,524,1068,173,1347,338,603,1437,467,1030,909,1634,2107,487,856,1604,1429,1288,1215,851,1127,1355,2673,2429,1766,1573,5163,2129,2455,2102,1813,2966,2781,3788,3532,3815,3808,2498,4205,2414,2891,3013,4514,1653,2477,1773,3235,1528,3201,2133
824,1045,706,581,1660,2351,886,3351,1559,3531,1812,1197,4379,2494,4465,1472,2827,839,4527,3406,3458,2761,1631,480,1836,1638,1338,1416,2857,1759,3938,174,2770,3180,3795,3693,2371,600,1561,3918,3834,1088,1002,1843,2761,1927,2241,701,560,1715,1241,1542,1808,1598,1070,1003,3092,2048,4626,4090,3884,3945,2353,30,626,202,145,586,421,143,942,504,1030,394,1357,287,411,800,735,420,668,697,383,427,2695,2208,1390,2263,3745,2550,2916,511,1069,172,1359,351,589,1419,467,1014,908,1631,2105,500,848,1582,1434,1285,1206,833,1102,1352,2667,2419,1764,1591,5146,2113,2454,2123,1810,2957,2801,3772,3571,3796,3796,2515,4158,2444,2886,3006,4474,1634,2492,1780,3226,1505,3185,2077
820,1087,722,588,1636,2308,889,3305,1534,3538,1828,1200,4371,2516,4462,1469,2826,838,4537,3397,3485,2771,1644,492,1829,1644,1365,1429,2846,1764,3944,175,2745,3171,3804,3660,2362,588,1594,3913,3835,1090,978,1844,2764,1940,2242,694,562,1725,1234,1558,1786,1650,1084,1008,3092,2032,4630,4086,3887,3929,2338,30,630,200,149,581,420,145,940,518,1023,398,1356,300,410,846,727,420,647,701,386,423,2679,2208,1394,2246,3732,2545,2930,507,1065,179,1366,352,581,1404,463,1000,891,1630,2108,533,841,1593,1419,1266,1187,824,1095,1349,2663,2429,1759,1591,5132,2098,2450,2135,1807,2960,2818,3734,3579,3789,3768,2518,4114,2453,2885,3009,4436,1625,2508,1757,3208,1484,3162,2012
815,1117,739,589,1627,2286,890,3265,1509,3538,1847,1200,4372,2540,4452,1475,2822,837,4544,3386,3533,2769,1669,504,1823,1641,1384,1445,2831,1759,3933,174,2728,3154,3801,3629,2374,577,1631,3899,3840,1100,976,1848,2760,1942,2249,694,559,1680,1224,1560,1788,1719,1102,1017,3101,2007,4635,4078,3875,3931,2343,30,625,200,151,574,419,141,926,539,1012,396,1373,306,410,865,702,418,642,703,383,409,2648,2194,1398,2238,3734,2549,2954,493,1065,183,1382,366,576,1387,462,986,897,1614,2127,568,834,1593,1406,1270,1189,828,1086,1338,2673,2439,1751,1596,5134,2082,2447,2137,1832,2969,2820,3706,3583,3755,3728,2485,4069,2469,2857,3015,4404,1592,2538,1755,3202,1457,3136,1968
812,1178,753,589,1610,2280,898,3235,1501,3535,1859,1202,4375,2566,4466,1482,2834,844,4538,3395,3592,2762,1670,537,1804,1650,1390,1454,2797,1753,3926,178,2715,3133,3802,3612,2371,563,1648,3876,3842,1107,975,1854,2752,1946,2247,702,574,1574,1222,1615,1795,1756,1127,1033,3102,1995,4624,4066,3864,3929,2340,30,614,200,151,535,420,142,927,543,1010,394,1388,307,418,878,695,417,609,706,382,365,2637,2178,1401,2208,3751,2563,2969,490,1064,183,1394,409,571,1379,464,975,899,1595,2124,581,831,1594,1393,1273,1184,830,1088,1352,2673,2437,1738,1601,5120,2077,2447,2151,1849,2974,2836,3683,3574,3719,3675,2482,4023,2472,2835,3020,4370,1553,2560,1754,3215,1428,3137,1934
801,1231,766,603,1589,2278,895,3214,1494,3534,1871,1208,4370,2592,4437,1497,2842,844,4523,3423,3660,2761,1689,556,1772,1657,1396,1472,2761,1756,3911,179,2707,3111,3795,3625,2362,555,1657,3831,3843,1069,979,1868,2750,1933,2254,703,580,1535,1213,1642,1793,1794,1145,1035,3105,1975,4607,4054,3866,3934,2330,31,610,201,152,531,428,140,909,540,1002,398,1396,303,418,891,690,429,607,725,385,353,2616,2164,1413,2183,3759,2573,2979,483,1066,186,1404,413,568,1372,470,976,910,1584,2112,578,840,1591,1373,1267,1193,822,1066,1344,2681,2433,1732,1600,5092,2075,2451,2146,1836,2959,2879,3656,3588,3684,3600,2507,3985,2483,2829,3036,4320,1530,2564,1749,3199,1422,3120,1919
792,1279,774,609,1579,2283,901,3209,1471,3531,1881,1208,4367,2626,4431,1502,2854,849,4510,3425,3705,2761,1708,572,1747,1662,1405,1492,2736,1755,3893,178,2694,3095,3797,3627,2342,553,1668,3797,3837,1062,964,1886,2754,1935,2249,690,570,1448,1202,1648,1793,1835,1154,1044,3109,1954,4596,4045,3867,3927,2315,31,610,197,157,530,425,143,880,542,992,399,1407,303,408,894,686,429,606,737,392,345,2600,2161,1424,2161,3753,2591,2984,487,1076,189,1401,413,569,1353,471,974,906,1580,2088,596,830,1589,1347,1275,1194,831,1055,1350,2682,2438,1727,1583,5069,2063,2447,2146,1840,2953,2888,3656,3607,3635,3550,2513,3941,2504,2809,3058,4282,1518,2589,1744,3146,1405,3110,1908
793,1319,770,610,1563,2290,888,3205,1462,3532,1893,1204,4370,2646,4428,1521,2876,855,4506,3428,3747,2740,1710,588,1750,1676,1416,1503,2732,1740,3886,187,2694,3088,3790,3637,2279,554,1673,3759,3822,1094,953,1896,2751,1917,2252,695,556,1448,1199,1669,1797,1884,1156,1049,3105,1925,4572,4023,3858,3914,2293,31,603,197,164,527,422,145,851,553,976,399,1407,308,399,891,683,432,593,747,400,340,2589,2149,1432,2157,3731,2600,2996,488,1073,194,1416,414,561,1336,465,979,919,1568,2088,604,833,1590,1326,1289,1189,823,1041,1354,2678,2433,1726,1575,5031,2054,2446,2142,1836,2964,2890,3659,3607,3593,3449,2530,3920,2516,2799,3059,4242,1507,2616,1742,3122,1388,3086,1880
794,1348,771,628,1549,2304,878,3203,1461,3540,1898,1208,4367,2666,4414,1541,2877,859,4504,3419,3792,2725,1714,611,1784,1693,1420,1515,2714,1727,3880,190,2683,3078,3781,3639,2188,558,1682,3715,3829,1117,946,1892,2740,1915,2260,694,542,1464,1202,1691,1788,1918,1158,1049,3096,1899,4571,3998,3848,3904,2287,30,605,198,171,521,419,147,822,566,969,398,1416,320,393,887,678,443,571,741,412,341,2574,2118,1428,2146,3720,2645,3005,483,1076,207,1421,418,563,1306,469,978,914,1555,2082,598,843,1614,1307,1316,1189,824,1038,1339,2673,2434,1716,1582,4984,2047,2441,2143,1831,2957,2902,3658,3611,3543,3369,2535,3890,2531,2808,3056,4197,1489,2630,1751,3116,1383,3062,1858
783,1387,774,629,1533,2293,877,3199,1450,3550,1909,1202,4363,2690,4401,1546,2879,868,4509,3400,3838,2736,1722,629,1800,1695,1435,1540,2697,1722,3867,191,2672,3070,3781,3642,2133,559,1688,3675,3834,1140,929,1899,2717,1927,2259,706,538,1456,1216,1713,1777,1958,1155,1064,3085,1877,4560,3982,3839,3899,2281,29,608,193,181,507,411,148,815,584,946,394,1420,323,387,894,695,447,544,728,411,343,2557,2115,1435,2125,3712,2655,3010,470,1077,208,1446,418,563,1279,466,979,917,1540,2063,584,847,1622,1297,1313,1195,828,1030,1325,2679,2438,1712,1579,4961,2056,2435,2137,1824,2955,2902,3653,3615,3506,3310,2547,3861,2546,2809,3033,4178,1475,2641,1740,3089,1374,3040,1849
768,1418,783,632,1516,2292,866,3190,1443,3570,1912,1202,4343,2720,4393,1577,2886,887,4509,3365,3885,2731,1732,638,1786,1724,1458,1552,2691,1714,3874,195,2661,3060,3762,3629,2095,559,1682,3620,3816,1165,928,1901,2711,1926,2259,702,539,1452,1199,1730,1748,1988,1159,1067,3089,1862,4559,3973,3829,3882,2274,32,608,190,182,489,405,149,805,589,934,392,1417,323,378,889,701,445,521,731,413,348,2553,2099,1438,2123,3704,2647,3008,470,1082,212,1468,421,561,1259,471,968,925,1530,2040,550,863,1628,1294,1310,1198,821,1026,1317,2674,2453,1703,1570,4925,2049,2437,2134,1822,2956,2900,3636,3610,3463,3279,2563,3819,2546,2799,3033,4139,1477,2627,1745,3069,1376,3017,1859
768,1460,778,637,1498,2303,848,3178,1461,3579,1908,1208,4339,2747,4382,1605,2919,891,4509,3348,3935,2725,1731,656,1782,1713,1482,1548,2677,1716,3869,201,2667,3058,3740,3623,2041,559,1697,3587,3810,1187,930,1904,2694,1953,2262,714,538,1461,1181,1738,1729,1994,1172,1080,3097,1841,4555,3959,3834,3865,2266,35,610,188,186,482,399,151,790,594,933,393,1413,322,372,879,707,457,508,731,426,347,2547,2080,1447,2122,3681,2649,3042,462,1070,215,1484,417,564,1231,473,959,929,1519,2033,512,862,1660,1298,1307,1191,823,1013,1291,2668,2463,1694,1583,4879,2049,2436,2132,1830,2959,2901,3630,3606,3422,3244,2578,3786,2558,2805,3036,4082,1466,2636,1751,2992,1381,3009,1885
768,1479,779,651,1480,2301,825,3161,1460,3585,1912,1220,4336,2776,4378,1638,2931,895,4479,3350,3973,2760,1731,685,1749,1721,1494,1561,2668,1723,3872,205,2667,3050,3738,3622,1995,562,1695,3552,3753,1180,927,1897,2684,1973,2262,723,539,1456,1178,1733,1708,2016,1178,1089,3100,1836,4556,3948,3837,3837,2252,34,629,190,193,476,397,147,783,596,936,394,1426,319,366,876,717,457,510,726,432,341,2532,2071,1447,2118,3685,2619,3067,462,1062,227,1477,419,569,1206,481,961,932,1507,2016,503,875,1667,1276,1293,1188,804,999,1272,2669,2460,1693,1594,4848,2052,2428,2126,1828,2964,2891,3616,3593,3376,3203,2595,3756,2579,2793,3042,4037,1461,2609,1752,2956,1368,2997,1904
769,1493,776,674,1464,2295,812,3141,1481,3593,1920,1229,4343,2827,4357,1649,2960,893,4455,3326,4010,2798,1727,714,1724,1750,1506,1573,2663,1719,3871,213,2672,3044,3726,3612,1956,554,1711,3524,3722,1144,922,1892,2675,1987,2254,739,548,1444,1175,1730,1690,2030,1208,1109,3100,1808,4547,3938,3842,3819,2241,35,635,190,201,474,398,150,780,598,933,393,1436,320,365,864,716,461,513,729,429,333,2532,2066,1452,2111,3669,2604,3073,459,1060,229,1497,415,579,1177,486,951,934,1506,2006,498,890,1674,1254,1281,1187,802,989,1266,2678,2457,1697,1613,4811,2053,2427,2120,1836,2974,2896,3616,3585,3357,3138,2621,3720,2593,2758,3022,3999,1485,2601,1779,2906,1363,2977,1926
768,1513,782,685,1433,2260,800,3117,1476,3595,1936,1227,4339,2818,4346,1678,2952,900,4453,3340,4018,2791,1719,729,1743,1759,1500,1565,2664,1730,3863,215,2658,3021,3709,3605,1927,545,1713,3462,3739,1111,908,1902,2660,2017,2264,752,545,1451,1168,1790,1669,2062,1224,1120,3102,1806,4540,3943,3846,3838,2246,36,653,195,200,489,401,150,778,598,933,396,1443,317,363,857,733,462,512,730,418,326,2540,2057,1454,2096,3659,2588,3070,454,1042,233,1504,411,587,1172,479,945,937,1498,2007,482,877,1657,1236,1273,1189,793,995,1250,2687,2448,1682,1610,4773,2041,2428,2124,1847,2985,2900,3610,3593,3341,3048,2633,3704,2613,2750,3024,3976,1507,2595,1822,2883,1373,2982,1929
752,1540,797,695,1406,2236,796,3104,1469,3617,1946,1217,4345,2818,4341,1705,2963,911,4448,3368,4037,2793,1709,752,1787,1757,1506,1567,2663,1725,3848,216,2651,3006,3691,3596,1891,539,1707,3433,3745,1091,905,1913,2595,2022,2213,737,498,1451,1169,1832,1664,2081,1229,1125,3106,1798,4565,3933,3837,3843,2238,37,655,193,201,505,403,156,781,598,933,400,1457,316,359,850,745,462,506,745,407,327,2545,2069,1460,2088,3631,2587,3074,452,1037,232,1516,410,591,1164,477,935,936,1483,2019,476,854,1625,1223,1276,1197,786,1003,1236,2726,2457,1681,1607,4759,2055,2419,2136,1845,2985,2910,3595,3596,3323,2990,2634,3693,2618,2724,3007,3942,1539,2593,1842,2844,1382,2986,1947
735,1560,805,708,1384,2209,798,3094,1473,3635,1954,1221,4330,2803,4335,1718,2965,916,4442,3374,4048,2772,1711,771,1806,1756,1504,1581,2656,1730,3840,218,2638,2990,3667,3588,1875,531,1700,3403,3776,1040,912,1945,2558,2034,2195,727,467,1452,1158,1863,1647,2085,1241,1134,3108,1789,4595,3926,3833,3847,2224,37,654,193,201,504,396,162,776,598,934,403,1478,312,357,829,745,472,499,753,396,329,2539,2090,1453,2079,3618,2574,3067,448,1044,240,1540,418,590,1156,480,927,939,1470,2015,460,831,1574,1201,1268,1205,786,1044,1224,2754,2461,1694,1609,4731,2056,2424,2142,1848,2966,2891,3592,3587,3310,2949,2633,3674,2625,2724,3004,3908,1553,2583,1850,2808,1383,2991,1966
733,1597,815,729,1375,2185,788,3093,1473,3623,1966,1223,4320,2786,4323,1735,2970,916,4415,3390,4046,2761,1704,798,1817,1746,1494,1583,2648,1731,3822,213,2636,2980,3653,3589,1867,525,1682,3380,3810,1002,911,1963,2539,2059,2186,730,480,1456,1159,1891,1625,2087,1246,1141,3104,1789,4616,3915,3826,3853,2227,40,659,198,201,502,396,159,782,598,945,403,1515,311,358,815,751,472,503,766,381,327,2517,2068,1455,2068,3598,2567,3071,445,1055,245,1544,421,587,1156,480,910,929,1458,2021,455,833,1510,1173,1278,1223,777,1049,1197,2780,2471,1693,1615,4699,2051,2422,2139,1853,2961,2900,3577,3574,3280,2895,2632,3662,2603,2716,2987,3852,1570,2580,1867,2787,1376,2985,1970
726,1645,818,749,1352,2180,783,3087,1484,3620,1983,1235,4317,2785,4301,1772,2980,910,4398,3390,4017,2767,1711,813,1899,1740,1483,1588,2645,1737,3814,213,2645,2964,3642,3600,1840,506,1675,3366,3845,981,916,1981,2528,2076,2175,735,505,1451,1159,1910,1616,2097,1249,1150,3102,1785,4628,3904,3823,3856,2216,43,663,203,203,504,391,157,787,597,940,403,1520,309,356,803,748,480,499,772,363,328,2523,2071,1446,2063,3581,2569,3064,442,1051,246,1565,423,593,1164,480,897,926,1449,2013,472,824,1461,1151,1263,1234,767,1051,1186,2788,2476,1703,1625,4659,2047,2421,2139,1862,2959,2902,3562,3570,3261,2849,2616,3643,2595,2715,2973,3839,1586,2586,1892,2767,1373,2978,1984
695,1686,818,764,1333,2171,780,3075,1517,3629,2005,1248,4314,2774,4291,1801,2996,901,4384,3375,4003,2794,1707,852,1935,1739,1453,1581,2651,1743,3794,212,2653,2942,3622,3604,1806,495,1673,3335,3867,984,929,2013,2508,2068,2147,724,511,1463,1147,1916,1602,2127,1266,1155,3100,1777,4643,3886,3828,3855,2218,52,652,206,205,510,384,150,793,595,926,400,1518,312,354,800,743,483,490,776,353,328,2526,2080,1433,2051,3581,2566,3059,434,1048,247,1577,427,587,1160,483,882,919,1435,2014,475,810,1414,1126,1261,1228,771,1060,1186,2803,2463,1695,1629,4634,2043,2406,2137,1865,2954,2906,3563,3570,3249,2810,2612,3620,2595,2708,2975,3819,1585,2579,1922,2754,1368,2948,1985
678,1722,820,792,1306,2164,779,3065,1534,3630,2018,1273,4322,2770,4293,1829,2998,918,4361,3352,3967,2808,1704,886,1980,1725,1424,1586,2644,1743,3773,213,2645,2931,3597,3587,1780,491,1655,3318,3877,983,920,2046,2491,2108,2128,730,511,1475,1123,1924,1590,2147,1277,1169,3091,1778,4660,3867,3847,3845,2211,58,655,205,209,514,380,148,794,587,923,398,1528,312,354,788,741,482,487,769,343,329,2513,2065,1427,2053,3569,2560,3051,433,1044,254,1583,435,584,1161,479,876,906,1424,2006,473,818,1377,1098,1273,1220,780,1061,1178,2811,2471,1700,1625,4596,2039,2391,2136,1876,2951,2916,3540,3570,3237,2777,2610,3601,2579,2746,2960,3795,1592,2554,1940,2723,1363,2952,1984
645,1743,824,847,1291,2163,761,3065,1540,3645,2062,1267,4327,2782,4310,1858,3003,947,4364,3346,3958,2799,1714,935,1998,1708,1403,1585,2631,1724,3765,211,2648,2918,3573,3578,1769,488,1650,3301,3892,994,916,2078,2480,2124,2120,734,508,1486,1104,1935,1581,2154,1269,1174,3080,1777,4644,3857,3869,3839,2205,63,659,205,212,515,375,151,801,583,928,391,1531,311,351,786,751,477,495,764,341,330,2501,2058,1431,2062,3557,2553,3038,429,1037,266,1588,435,577,1156,484,880,902,1411,2002,476,816,1343,1076,1276,1220,783,1077,1161,2811,2449,1701,1630,4550,2045,2363,2137,1856,2950,2899,3534,3570,3216,2755,2625,3588,2563,2728,2934,3745,1617,2554,1954,2710,1345,2941,1994
622,1756,824,902,1271,2159,740,3044,1539,3662,2102,1267,4322,2785,4314,1892,3011,962,4376,3325,3959,2791,1725,993,2010,1696,1399,1584,2612,1712,3757,212,2650,2905,3558,3571,1767,481,1645,3291,3909,989,917,2118,2475,2151,2109,746,509,1483,1086,1945,1568,2164,1275,1194,3084,1775,4648,3846,3879,3846,2211,66,664,207,216,519,379,149,810,581,932,387,1538,306,354,786,749,476,499,764,336,332,2484,2058,1414,2063,3560,2550,3029,422,1037,274,1596,441,573,1151,484,859,902,1409,2000,487,823,1295,1047,1268,1217,776,1091,1163,2830,2427,1715,1624,4510,2048,2332,2142,1859,2950,2893,3511,3561,3201,2742,2615,3568,2532,2729,2889,3717,1622,2534,1959,2696,1331,2927,2024
568,1758,821,983,1258,2159,709,3037,1540,3670,2123,1280,4317,2782,4309,1916,3012,977,4384,3317,3966,2803,1734,1022,2012,1694,1405,1595,2612,1695,3733,207,2651,2889,3556,3581,1751,477,1647,3280,3937,1005,912,2145,2467,2161,2108,758,512,1496,1074,1983,1552,2176,1278,1209,3076,1773,4615,3829,3885,3842,2209,72,669,212,215,522,380,152,808,579,935,385,1555,305,351,783,750,470,491,773,335,333,2483,2047,1415,2075,3556,2534,3012,422,1031,282,1602,450,568,1151,483,852,900,1403,2009,485,826,1257,1033,1265,1213,772,1095,1161,2855,2425,1712,1635,4472,2057,2333,2138,1860,2949,2891,3477,3547,3187,2731,2623,3547,2521,2748,2867,3684,1635,2533,1960,2646,1307,2934,2011
550,1758,827,1080,1242,2160,695,3023,1541,3667,2157,1299,4317,2800,4314,1954,3016,987,4388,3293,3964,2818,1745,1049,2034,1705,1385,1611,2590,1682,3701,211,2643,2871,3545,3586,1729,478,1645,3263,3961,1009,911,2183,2451,2176,2098,763,518,1512,1049,1997,1528,2173,1281,1225,3047,1769,4589,3814,3880,3849,2210,74,659,213,219,522,382,154,814,576,931,386,1568,302,355,776,751,466,486,782,325,335,2477,2045,1427,2090,3554,2524,2998,417,1024,290,1601,456,577,1156,482,856,904,1403,1993,477,831,1223,1012,1256,1209,773,1105,1144,2870,2406,1717,1625,4456,2057,2330,2140,1871,2955,2870,3457,3500,3167,2725,2622,3520,2504,2742,2838,3632,1643,2533,1976,2602,1290,2936,2001
548,1742,830,1134,1234,2143,680,3007,1553,3676,2186,1300,4316,2802,4309,1988,3032,996,4393,3290,3948,2821,1772,1084,2036,1697,1384,1618,2584,1681,3671,207,2649,2847,3533,3585,1704,477,1632,3235,3974,998,922,2231,2443,2197,2106,767,529,1521,1039,2000,1517,2180,1279,1244,3012,1779,4588,3797,3888,3837,2198,76,658,215,223,510,384,156,815,572,919,390,1592,306,361,774,744,463,485,784,312,333,2470,2048,1421,2098,3551,2484,2992,415,1029,291,1604,458,574,1155,477,865,900,1402,2008,480,832,1200,997,1250,1195,776,1092,1134,2883,2384,1715,1611,4425,2075,2327,2136,1881,2947,2859,3428,3451,3143,2704,2626,3505,2498,2739,2808,3592,1656,2528,1981,2572,1276,2938,1985
549,1734,837,1173,1219,2136,667,2988,1558,3685,2205,1316,4306,2815,4304,2022,3036,1004,4382,3317,3956,2814,1754,1109,2036,1673,1401,1628,2578,1681,3640,209,2660,2824,3496,3583,1709,477,1630,3205,3991,963,926,2274,2411,2204,2089,776,529,1522,1030,1988,1486,2189,1276,1264,3022,1782,4569,3797,3893,3831,2182,76,662,216,229,508,383,160,817,568,923,392,1602,310,361,768,729,474,484,794,302,327,2460,2033,1414,2093,3552,2439,2986,414,1023,295,1609,454,573,1157,476,849,909,1403,2006,467,830,1177,990,1245,1176,785,1103,1129,2891,2363,1691,1623,4402,2072,2329,2130,1887,2942,2847,3398,3427,3145,2693,2624,3476,2498,2740,2775,3557,1663,2530,1988,2540,1256,2941,1982
547,1716,846,1242,1205,2128,648,2973,1562,3678,2224,1326,4306,2823,4307,2049,3037,1019,4392,3276,3959,2785,1739,1157,2049,1649,1408,1633,2571,1684,3617,206,2660,2784,3450,3575,1709,470,1611,3185,3996,941,927,2326,2379,2193,2086,787,533,1533,1017,1991,1448,2196,1275,1281,3027,1781,4572,3792,3892,3840,2177,78,669,214,233,507,395,159,820,562,919,390,1624,314,358,777,733,487,482,799,287,332,2452,2026,1417,2091,3546,2430,2990,415,1020,295,1612,459,573,1137,465,840,892,1394,2032,464,831,1156,978,1235,1165,790,1081,1124,2886,2356,1685,1639,4387,2078,2322,2136,1879,2943,2847,3386,3403,3132,2685,2624,3456,2499,2724,2753,3527,1680,2522,2011,2488,1245,2937,1955
545,1705,850,1281,1183,2132,630,2957,1585,3678,2241,1348,4302,2830,4295,2070,3046,1037,4398,3261,3963,2781,1743,1187,2033,1621,1402,1643,2578,1678,3605,202,2664,2761,3432,3564,1695,464,1599,3147,3993,922,932,2381,2356,2185,2091,789,530,1543,1008,1979,1415,2204,1278,1297,3022,1776,4567,3781,3886,3846,2164,79,669,224,239,495,397,159,820,548,917,391,1633,315,356,772,735,493,476,796,284,339,2444,2021,1427,2077,3551,2453,2989,414,1015,303,1598,463,577,1129,463,833,888,1387,2032,452,824,1140,968,1231,1157,794,1072,1119,2893,2340,1686,1649,4360,2080,2330,2148,1884,2941,2835,3364,3391,3107,2651,2606,3419,2493,2736,2736,3506,1675,2512,2042,2450,1233,2927,1922
544,1684,862,1322,1153,2140,617,2937,1596,3667,2259,1359,4298,2845,4291,2090,3074,1059,4403,3262,3960,2754,1730,1234,2031,1569,1399,1660,2568,1676,3594,204,2662,2727,3406,3566,1694,459,1599,3091,3987,903,941,2422,2334,2180,2069,797,532,1543,1001,1991,1389,2198,1279,1308,3022,1764,4557,3770,3888,3837,2151,79,673,225,241,489,386,154,822,544,916,392,1640,320,354,777,735,498,468,796,276,335,2430,2013,1429,2084,3550,2451,2984,420,1010,308,1600,462,585,1118,461,826,894,1380,2039,447,830,1125,959,1227,1151,801,1075,1138,2891,2334,1692,1651,4340,2080,2332,2160,1886,2939,2830,3342,3381,3094,2625,2590,3396,2487,2700,2711,3474,1683,2496,2039,2422,1222,2925,1915
550,1677,856,1341,1131,2150,620,2926,1607,3653,2269,1359,4300,2858,4294,2111,3062,1098,4404,3269,3956,2735,1726,1278,2020,1545,1399,1666,2557,1667,3580,203,2662,2708,3403,3560,1694,455,1594,3065,3992,885,947,2455,2299,2178,2051,805,524,1526,1001,2005,1352,2203,1269,1323,3020,1766,4554,3754,3889,3830,2144,80,666,225,241,485,390,151,816,538,919,399,1647,322,349,778,732,500,459,794,264,336,2434,2018,1415,2091,3536,2457,2985,421,1005,307,1585,462,585,1120,457,816,896,1382,2038,436,827,1114,950,1217,1144,793,1093,1129,2903,2315,1681,1656,4309,2075,2336,2161,1887,2934,2812,3315,3380,3078,2609,2579,3368,2489,2637,2678,3445,1682,2471,2047,2407,1208,2925,1913
549,1677,858,1354,1120,2163,621,2921,1616,3616,2297,1364,4292,2875,4305,2125,3043,1121,4401,3248,3947,2716,1718,1317,2005,1530,1394,1676,2553,1661,3563,209,2666,2672,3390,3551,1695,446,1577,3037,3962,866,955,2497,2284,2175,2031,819,528,1529,998,2015,1316,2199,1288,1347,3015,1759,4532,3725,3892,3811,2145,81,666,227,242,473,399,149,810,539,913,402,1650,325,349,774,733,501,449,788,263,341,2412,2009,1428,2090,3535,2460,2996,420,997,310,1584,465,592,1106,455,806,894,1386,2024,446,809,1127,940,1229,1141,796,1104,1128,2900,2299,1669,1660,4288,2084,2339,2186,1887,2920,2805,3305,3374,3069,2601,2588,3324,2500,2577,2651,3432,1691,2449,2048,2387,1204,2905,1913
