0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
3967,1775,3009,3071,3189,2168,1592,4631,1821,1585,2735,4466,2809,3085,2701,3987,2930,3756,3120,5859,2367,366,1053,2493,1928,3783,307,4142,664,2756,41,1066,832,1344,35,944,2119,2383,1880,1182,1182,148,497,2223,1735,525,4645,1275,881,172,372,6,15,1010,174,2447,2652,2012,2872,2085,332,1267,1339,1490,1270,2799,1883,1896,1494,1356,1214,1922,585,537,3129,3777,3902,476,151,1,1534,679,2470,289,2597,1564,2164,3331,5151,1912,1503,2,30,5,37,84,1293,70,12,10,101,30,186,30,4,140,444,2331,127,99,560,654,775,3514,3588,4761,2747,4381,3300,560,2718,3002,2030,2713,3535,1461,409,40,81,65,168,86,71,875,1370,2042,991,540,1427,667
3942,1791,3008,3043,3168,2180,1574,4628,1819,1584,2731,4426,2789,3074,2674,4018,2933,3805,3096,5787,2365,357,1074,2473,1957,3825,320,4126,671,2755,44,1045,829,1316,36,927,2135,2354,1879,1201,1176,154,484,2214,1725,512,4724,1277,924,168,356,5,16,1041,173,2492,2632,1993,2836,2077,331,1246,1338,1473,1257,2760,1868,1881,1454,1358,1204,1925,581,542,3072,3744,3935,474,154,1,1527,674,2317,276,2608,1543,2163,3290,5139,1915,1519,2,29,4,36,86,1307,70,13,9,102,33,183,33,4,138,479,2343,127,98,565,714,778,3502,3598,4736,2750,4339,3316,554,2701,2998,2037,2714,3496,1425,393,41,87,71,153,83,72,884,1343,2019,1006,550,1421,574
3919,1818,3007,3027,3163,2175,1567,4629,1811,1591,2713,4347,2792,3052,2692,4023,2950,3830,3080,5700,2356,353,1105,2479,2014,3873,335,4104,674,2751,45,1034,825,1298,41,909,2142,2346,1889,1234,1176,157,481,2211,1701,514,4822,1279,1000,156,327,5,17,1075,169,2560,2611,1983,2802,2054,330,1227,1325,1445,1248,2715,1821,1872,1420,1358,1195,1929,578,555,2976,3715,3950,468,154,1,1505,668,2229,248,2607,1530,2160,3286,5124,1914,1543,2,29,4,35,85,1330,67,13,10,99,32,182,35,4,138,526,2350,127,98,573,765,789,3483,3611,4740,2747,4302,3320,542,2694,2995,2021,2707,3472,1399,366,41,86,77,129,72,71,881,1324,1985,1012,549,1408,552
3890,1827,2996,3010,3137,2178,1567,4637,1823,1578,2705,4282,2786,3010,2684,4041,2959,3830,3065,5667,2368,359,1138,2487,2069,3921,360,4104,683,2741,46,1019,825,1276,46,897,2143,2352,1898,1258,1176,157,468,2188,1677,511,4884,1292,1042,157,301,5,17,1147,179,2606,2589,1976,2769,2042,333,1202,1318,1436,1221,2666,1802,1871,1375,1362,1186,1924,576,542,2920,3697,3971,465,153,1,1495,665,2210,216,2604,1519,2160,3266,5109,1907,1559,2,28,4,36,85,1336,64,13,9,100,33,180,39,4,138,568,2369,127,98,573,802,798,3466,3632,4747,2754,4286,3308,536,2688,2997,2024,2690,3457,1353,342,41,88,86,122,73,73,883,1307,1955,1018,556,1377,498
3862,1840,2996,2982,3126,2168,1561,4649,1818,1567,2701,4239,2777,2974,2660,4051,2965,3818,3050,5634,2365,350,1158,2488,2113,3972,372,4132,686,2741,47,1006,831,1244,50,855,2137,2338,1899,1311,1174,158,465,2176,1656,506,4972,1292,1094,157,269,4,18,1173,185,2674,2583,1970,2745,2026,330,1169,1308,1426,1204,2607,1769,1864,1334,1364,1174,1923,571,522,2858,3659,3980,453,154,2,1485,662,2159,194,2609,1517,2156,3227,5092,1895,1555,2,28,3,37,82,1326,63,13,11,98,21,178,43,4,132,633,2393,129,95,585,836,801,3447,3624,4763,2724,4272,3320,531,2679,3001,2029,2672,3444,1323,351,41,84,96,117,73,75,895,1296,1945,1036,563,1355,484
3832,1840,2988,2976,3112,2162,1554,4656,1820,1549,2698,4213,2785,2944,2637,4059,2959,3814,3052,5612,2357,346,1174,2492,2161,4060,384,4153,701,2745,48,996,830,1231,53,845,2143,2324,1919,1355,1168,161,468,2175,1648,512,5119,1295,1175,156,254,4,17,1215,185,2720,2565,1961,2717,2013,330,1149,1306,1417,1192,2561,1748,1855,1319,1356,1161,1919,565,528,2816,3631,3965,442,156,2,1490,658,2176,187,2605,1542,2148,3203,5086,1902,1551,2,26,2,37,81,1330,62,13,11,94,22,180,46,3,132,699,2435,126,95,598,860,814,3421,3635,4770,2715,4276,3330,523,2669,3005,2034,2639,3426,1278,337,43,78,100,109,74,76,902,1290,1928,1047,555,1311,480
3784,1834,2992,2954,3092,2159,1544,4652,1825,1526,2708,4190,2786,2924,2610,4113,2955,3819,3037,5600,2340,364,1198,2456,2220,4142,391,4148,708,2753,49,988,834,1216,53,838,2129,2325,1929,1393,1167,162,468,2166,1623,513,5215,1291,1229,151,239,4,21,1277,183,2786,2546,1960,2697,2007,330,1134,1307,1408,1188,2524,1738,1840,1299,1349,1143,1918,563,515,2780,3567,3960,438,146,2,1484,655,2231,178,2596,1539,2145,3183,5085,1904,1556,2,28,2,36,70,1305,63,13,12,88,23,180,50,3,137,776,2433,126,95,617,871,812,3359,3645,4772,2697,4270,3315,508,2668,3010,2070,2620,3419,1251,318,42,75,120,103,77,76,891,1279,1920,1057,556,1251,472
3731,1833,2994,2929,3078,2152,1528,4625,1835,1510,2682,4172,2811,2909,2603,4162,2937,3837,3050,5582,2334,361,1223,2429,2253,4230,394,4154,715,2753,49,968,835,1202,53,817,2121,2313,1969,1460,1154,165,464,2159,1605,510,5288,1291,1288,148,217,3,23,1317,182,2896,2516,1980,2666,2000,334,1108,1303,1401,1187,2509,1725,1832,1284,1337,1127,1919,560,508,2741,3496,3977,429,143,2,1475,651,2277,176,2583,1551,2132,3176,5081,1904,1544,2,27,2,34,66,1266,61,13,13,86,19,178,53,4,140,844,2452,127,96,630,884,818,3341,3627,4785,2683,4255,3294,500,2667,3011,2090,2593,3388,1211,312,43,77,134,102,82,77,895,1267,1911,1071,559,1189,478
3670,1832,2990,2893,3062,2138,1511,4626,1852,1525,2666,4165,2815,2854,2609,4191,2925,3839,3056,5495,2333,351,1237,2418,2276,4319,396,4159,725,2759,49,957,834,1202,53,814,2125,2310,1999,1502,1141,172,465,2161,1588,502,5343,1292,1377,148,200,3,31,1352,180,3000,2490,1977,2646,1995,338,1087,1295,1391,1190,2504,1702,1810,1261,1328,1114,1922,564,499,2700,3443,3974,424,142,2,1450,647,2343,180,2575,1552,2114,3161,5069,1890,1539,2,28,2,34,64,1250,61,13,13,80,19,177,65,6,139,881,2477,127,94,647,915,822,3348,3629,4788,2672,4253,3301,490,2685,3009,2139,2572,3332,1157,309,43,72,162,97,79,78,903,1262,1902,1086,565,1183,469
3604,1827,2975,2864,3043,2130,1499,4636,1846,1557,2656,4182,2834,2831,2613,4229,2902,3815,3077,5442,2314,351,1251,2401,2293,4377,399,4184,730,2790,50,940,835,1201,52,812,2124,2300,2027,1541,1125,175,462,2162,1573,502,5377,1296,1461,144,189,3,43,1389,184,3115,2463,1960,2626,1980,343,1071,1290,1372,1180,2487,1694,1789,1239,1323,1102,1921,559,490,2670,3372,3990,414,138,2,1422,647,2360,178,2565,1570,2096,3130,5054,1877,1558,2,26,2,38,64,1197,58,13,14,52,19,177,75,7,144,912,2499,127,97,643,932,830,3354,3649,4794,2650,4242,3291,483,2686,3004,2177,2552,3322,1117,308,44,72,180,87,77,78,908,1260,1883,1085,569,1180,456
3546,1811,2971,2840,3024,2119,1487,4656,1856,1598,2655,4184,2837,2807,2613,4269,2898,3802,3072,5433,2315,347,1261,2366,2290,4411,394,4211,733,2795,51,912,830,1212,57,806,2125,2300,2061,1582,1120,184,464,2147,1549,507,5418,1300,1523,144,178,3,50,1456,181,3271,2450,1940,2594,1976,348,1059,1281,1354,1187,2465,1696,1755,1230,1317,1089,1918,557,479,2654,3310,3981,398,137,2,1397,647,2353,182,2555,1573,2080,3122,5035,1877,1559,2,26,2,44,64,1133,55,13,15,36,20,178,82,7,141,959,2505,128,100,622,945,840,3352,3663,4803,2633,4231,3286,480,2690,2999,2282,2522,3312,1064,306,43,73,194,83,80,79,909,1254,1861,1090,571,1163,440
3488,1810,2953,2791,3018,2106,1478,4681,1897,1621,2648,4172,2840,2792,2615,4328,2905,3790,3064,5424,2333,344,1240,2349,2296,4437,401,4259,737,2808,51,904,826,1216,57,809,2131,2305,2090,1629,1110,193,463,2149,1532,504,5488,1305,1602,144,165,3,63,1523,179,3416,2430,1924,2565,1966,350,1055,1279,1351,1191,2460,1689,1747,1208,1313,1079,1921,555,470,2632,3211,3963,371,133,2,1389,635,2335,184,2543,1577,2068,3109,5025,1859,1558,2,26,2,48,75,1107,50,13,18,29,24,188,87,7,146,988,2516,130,104,609,992,841,3355,3668,4802,2619,4231,3276,471,2681,2998,2413,2498,3296,1024,305,44,78,206,81,86,81,920,1252,1835,1098,568,1155,430
3461,1831,2929,2758,3000,2108,1466,4698,1913,1635,2643,4163,2845,2783,2704,4368,2909,3774,3046,5424,2353,354,1200,2346,2320,4504,404,4323,747,2815,52,893,815,1223,55,802,2138,2305,2135,1690,1111,198,480,2144,1512,514,5492,1293,1647,145,161,3,81,1569,181,3572,2422,1924,2541,1955,356,1043,1277,1353,1180,2428,1679,1734,1193,1307,1066,1919,555,466,2580,3150,3954,345,127,4,1394,624,2327,187,2555,1574,2061,3110,5016,1847,1554,2,25,2,48,76,1018,41,13,22,24,33,188,89,7,146,1005,2514,130,105,583,1033,849,3361,3664,4812,2615,4226,3266,463,2663,2994,2533,2477,3277,967,305,44,78,216,80,91,81,921,1246,1826,1102,570,1137,394
3419,1827,2914,2732,2994,2100,1445,4730,1914,1640,2644,4163,2853,2765,2738,4426,2920,3757,3013,5412,2362,365,1233,2317,2333,4562,406,4391,750,2811,51,883,804,1279,56,797,2129,2303,2157,1727,1107,202,478,2142,1502,523,5509,1301,1694,145,155,3,87,1645,184,3659,2427,1922,2503,1952,361,1038,1263,1344,1184,2393,1669,1752,1168,1292,1057,1916,553,459,2502,3064,3941,333,122,4,1393,604,2329,189,2539,1588,2049,3096,5007,1835,1537,2,25,1,48,76,927,29,12,22,23,38,186,92,9,144,1032,2508,128,99,573,1064,851,3365,3651,4855,2608,4221,3254,458,2644,2991,2638,2455,3260,921,301,44,80,225,79,94,82,924,1245,1795,1050,568,1131,379
3380,1822,2910,2718,2971,2088,1438,4756,1913,1663,2639,4188,2858,2751,2769,4465,2950,3747,2969,5413,2350,381,1275,2297,2342,4630,409,4446,761,2820,51,878,801,1280,59,796,2127,2308,2192,1762,1104,200,478,2150,1491,520,5543,1305,1724,145,151,3,95,1664,187,3770,2422,1912,2447,1949,359,1036,1249,1340,1183,2379,1650,1776,1145,1282,1045,1915,546,460,2469,2990,3935,321,121,4,1388,580,2324,189,2522,1599,2047,3078,5007,1816,1533,2,26,1,46,73,873,10,11,22,35,41,179,96,9,142,1080,2474,126,97,573,1090,848,3359,3599,4864,2602,4217,3255,452,2642,2989,2760,2417,3246,902,300,42,81,245,78,99,80,924,1243,1777,1016,560,1104,352
3346,1828,2900,2704,2954,2088,1432,4772,1918,1665,2643,4215,2857,2733,2776,4503,2968,3746,2953,5405,2347,395,1310,2276,2346,4702,404,4482,762,2821,51,866,790,1282,62,798,2122,2315,2205,1807,1110,204,477,2149,1488,518,5552,1310,1748,144,143,3,104,1686,187,3865,2414,1908,2402,1944,358,1023,1231,1325,1182,2347,1636,1793,1139,1272,1040,1908,539,464,2419,2910,3918,314,118,4,1390,553,2313,188,2520,1601,2050,3064,4988,1801,1527,2,26,1,49,72,797,8,11,21,30,48,168,98,9,143,1106,2462,123,94,567,1096,844,3361,3544,4838,2584,4213,3257,447,2628,2991,2891,2380,3236,874,299,44,81,263,79,99,73,927,1237,1752,991,558,1091,335
3312,1824,2899,2690,2930,2078,1429,4792,1926,1687,2644,4219,2869,2741,2814,4544,2996,3740,2930,5390,2345,411,1334,2262,2359,4759,409,4525,764,2833,51,866,790,1292,64,789,2120,2315,2222,1851,1104,210,480,2153,1478,522,5571,1307,1780,144,135,3,112,1734,186,3943,2407,1906,2363,1937,357,1013,1224,1258,1198,2315,1624,1810,1127,1266,1034,1906,523,461,2386,2854,3911,302,123,4,1383,514,2307,191,2504,1609,2052,3051,4933,1755,1524,2,26,1,49,68,757,7,8,23,34,58,162,111,9,145,1176,2429,74,93,554,1097,850,3350,3517,4817,2583,4194,3261,443,2620,2985,2939,2352,3225,860,297,39,84,271,79,103,72,929,1229,1711,956,553,1085,327
3273,1813,2907,2670,2899,2065,1427,4809,1935,1704,2648,4233,2884,2732,2823,4603,2993,3715,2924,5399,2344,426,1334,2257,2374,4776,425,4553,760,2849,51,863,779,1303,74,796,2105,2307,2239,1891,1108,211,482,2156,1479,527,5586,1297,1791,144,135,4,119,1761,191,4019,2389,1894,2332,1930,357,1009,1211,1239,1198,2271,1611,1798,1122,1258,1028,1903,519,465,2368,2813,3902,288,120,4,1351,506,2291,193,2501,1608,2050,3024,4855,1732,1516,2,29,2,51,68,719,10,4,19,42,50,154,116,8,141,1303,2431,74,93,543,1101,861,3346,3489,4786,2579,4194,3257,444,2617,2979,2995,2301,3200,851,294,40,92,275,80,103,76,933,1212,1658,920,554,1080,322
3243,1810,2901,2633,2880,2052,1443,4824,1948,1707,2649,4243,2899,2729,2820,4663,3000,3706,2877,5392,2350,434,1364,2255,2363,4741,444,4551,755,2872,48,864,744,1314,89,803,2096,2290,2268,1911,1102,209,488,2150,1480,526,5588,1300,1805,144,132,4,110,1806,193,4058,2373,1898,2283,1925,354,994,1176,1228,1206,2228,1595,1794,1116,1253,1024,1915,515,468,2353,2786,3899,276,107,4,1301,508,2258,191,2508,1610,2052,3011,4790,1714,1523,2,29,2,53,67,672,9,4,22,48,47,148,121,8,138,1476,2427,74,94,552,1105,863,3336,3484,4763,2570,4190,3250,444,2598,2975,3069,2254,3186,819,292,41,95,284,80,101,76,938,1192,1608,875,557,1070,306
3230,1790,2882,2624,2863,2042,1450,4819,1955,1687,2669,4261,2902,2700,2835,4713,3006,3690,2842,5380,2352,437,1416,2253,2368,4705,471,4571,758,2836,49,863,733,1312,99,831,2084,2304,2312,1983,1101,208,484,2129,1476,523,5625,1289,1841,145,126,4,81,1872,202,4068,2369,1887,2258,1919,355,981,1174,1213,1194,2202,1583,1748,1112,1247,1014,1879,502,460,2329,2766,3913,267,97,4,1269,482,2256,191,2467,1609,2050,3028,4726,1710,1508,2,29,2,47,65,583,10,4,21,52,43,138,118,10,143,1499,2439,71,93,554,1116,852,3327,3476,4753,2604,4183,3248,431,2593,2969,3089,2179,3157,746,270,40,96,289,75,104,72,930,1006,1521,839,566,1042,296
3245,1787,2877,2608,2840,2028,1448,4819,1961,1657,2691,4307,2903,2675,2843,4753,3014,3674,2830,5373,2362,439,1459,2257,2339,4696,540,4583,762,2820,52,860,738,1311,106,880,2074,2278,2333,2043,1112,207,475,2125,1470,522,5659,1280,1887,146,122,4,76,1902,207,4078,2369,1872,2207,1919,353,959,1171,1199,1203,2169,1573,1704,1106,1245,1004,1860,496,450,2319,2755,3903,237,95,4,1246,459,2224,205,2450,1617,2051,3037,4698,1712,1490,2,29,4,35,65,545,11,4,18,57,36,129,116,8,145,1499,2437,64,92,560,1120,848,3317,3477,4761,2608,4177,3244,426,2589,2965,3061,2138,3126,679,217,37,94,290,73,107,73,933,894,1468,813,576,1017,293
3237,1770,2873,2614,2808,2000,1443,4816,1964,1625,2715,4352,2904,2661,2858,4783,3015,3658,2813,5347,2369,445,1507,2251,2339,4703,597,4581,762,2779,57,867,732,1310,114,944,2048,2282,2348,2087,1108,207,472,2128,1462,531,5692,1288,1919,138,122,5,70,1950,206,4116,2363,1862,2172,1913,357,950,1164,1182,1186,2145,1558,1677,1097,1236,998,1813,475,448,2316,2725,3907,224,88,4,1222,447,2198,209,2436,1612,2053,3021,4692,1699,1469,2,29,4,30,66,511,12,5,19,56,29,127,111,8,143,1513,2425,65,91,561,1132,838,3311,3472,4758,2620,4175,3243,425,2588,2961,3025,2112,3104,614,197,38,95,293,72,106,74,927,730,1426,798,580,990,287
3233,1768,2868,2602,2786,1990,1443,4821,1961,1613,2741,4380,2909,2647,2906,4810,3020,3640,2782,5330,2369,462,1549,2243,2344,4680,674,4588,765,2769,61,864,724,1300,124,959,2035,2279,2374,2117,1107,211,478,2110,1466,535,5727,1284,1954,140,113,8,74,2005,208,4172,2359,1864,2136,1903,366,944,1156,1169,1188,2124,1531,1657,1092,1233,992,1738,456,442,2310,2700,3922,210,88,4,1194,437,2175,216,2416,1606,2051,3020,4681,1660,1462,2,28,4,28,66,495,13,5,21,60,22,126,107,8,141,1540,2386,66,88,547,1144,830,3305,3483,4766,2630,4164,3202,423,2581,2958,3001,2082,3077,560,184,39,88,298,71,107,74,927,656,1372,776,578,965,274
3224,1753,2866,2593,2764,1980,1445,4824,1955,1610,2782,4391,2898,2633,2935,4824,3042,3595,2778,5316,2360,473,1576,2235,2348,4663,711,4620,769,2767,63,856,696,1288,138,955,2026,2263,2394,2168,1104,209,493,2087,1465,570,5786,1296,1980,145,110,9,87,2046,216,4236,2362,1893,2093,1899,374,931,1151,1152,1188,2088,1507,1635,1082,1229,986,1696,445,433,2291,2689,3904,190,90,3,1191,433,2134,213,2396,1593,2055,3013,4656,1652,1438,1,28,4,22,64,484,17,5,21,64,18,125,99,6,140,1552,2373,66,89,548,1147,831,3302,3507,4760,2633,4157,3192,414,2576,2953,2972,2061,3066,521,166,39,86,298,71,107,75,928,617,1255,760,583,937,271
3210,1744,2857,2569,2735,1969,1444,4826,1950,1610,2795,4409,2907,2616,2970,4844,3036,3583,2816,5297,2366,486,1623,2240,2329,4666,739,4594,773,2760,67,866,694,1262,145,948,2026,2255,2417,2203,1098,210,502,2058,1454,569,5843,1289,2017,144,101,10,100,2087,217,4289,2338,1894,2054,1903,379,934,1153,1134,1182,2073,1481,1615,1074,1227,983,1676,433,425,2249,2677,3898,174,84,3,1167,428,2118,202,2380,1575,2050,3006,4630,1660,1423,1,27,4,20,63,485,21,5,22,68,17,123,101,6,140,1567,2369,65,92,551,1146,834,3293,3525,4737,2635,4136,3148,407,2581,2951,2958,2040,3043,502,159,38,85,305,70,107,77,933,589,1152,739,586,922,253
3182,1738,2835,2557,2720,1957,1443,4827,1948,1591,2804,4453,2921,2605,3004,4841,3039,3571,2800,5254,2341,500,1663,2235,2293,4646,762,4585,771,2722,69,869,689,1241,147,943,2034,2232,2427,2245,1091,214,509,2033,1437,571,5902,1289,2017,143,99,12,124,2237,221,4309,2326,1887,2022,1896,377,927,1157,1123,1177,2059,1453,1585,1069,1216,974,1660,420,424,2215,2663,3895,158,80,3,1138,426,2113,188,2356,1567,2051,3030,4624,1662,1405,1,21,4,21,64,469,20,5,22,70,17,118,104,6,142,1590,2342,66,98,553,1144,828,3280,3543,4718,2632,4119,3113,404,2579,2950,2919,2008,3023,487,158,36,85,314,70,110,79,931,575,1072,728,585,924,245
3156,1739,2824,2546,2701,1943,1445,4821,1940,1563,2800,4478,2936,2593,3021,4856,3040,3536,2762,5223,2335,509,1696,2245,2289,4616,779,4594,772,2721,69,869,681,1203,155,940,2034,2218,2431,2288,1078,216,522,2023,1384,562,5926,1282,2034,139,98,16,142,2326,229,4330,2323,1877,1993,1895,374,917,1145,1113,1180,2045,1437,1532,1065,1214,968,1644,404,413,2196,2654,3893,137,79,3,1120,429,2110,192,2333,1565,2051,3037,4605,1658,1390,1,20,5,21,64,473,24,6,23,69,18,117,104,6,142,1631,2311,66,100,570,1147,826,3279,3560,4719,2627,4117,3101,397,2569,2952,2851,1990,3001,460,156,34,86,320,70,110,81,923,573,1002,722,586,940,210
3123,1734,2819,2531,2691,1937,1434,4822,1942,1597,2806,4477,2942,2589,3040,4862,3040,3523,2701,5202,2341,527,1749,2273,2274,4577,798,4621,776,2719,69,869,679,1174,162,942,2043,2206,2437,2318,1070,222,536,2000,1356,542,5958,1285,2036,140,94,24,159,2352,234,4336,2317,1872,1956,1889,373,913,1129,1102,1154,2039,1411,1515,1059,1203,963,1627,392,401,2174,2642,3905,119,78,2,1115,425,2101,178,2312,1543,2014,3051,4594,1661,1373,1,20,5,21,63,450,24,5,24,68,19,116,110,6,142,1679,2318,66,103,532,1138,814,3272,3567,4704,2633,4104,3090,390,2559,2949,2483,1985,2977,430,150,31,88,326,69,110,83,926,572,907,707,581,940,201
3104,1738,2813,2511,2678,1931,1426,4810,1935,1608,2817,4445,2950,2595,3047,4875,3058,3521,2638,5140,2333,548,1801,2284,2281,4560,831,4618,777,2719,71,871,673,1164,174,935,2048,2185,2450,2352,1069,223,527,2002,1335,538,5977,1282,2017,137,93,25,172,2389,235,4347,2319,1865,1905,1884,375,913,1115,1079,1129,2027,1393,1497,1053,1200,961,1609,381,387,2147,2627,3914,104,80,1,1112,429,2094,178,2290,1532,2006,3044,4585,1659,1370,1,20,5,21,61,435,25,5,26,68,21,116,114,6,145,1712,2339,66,104,523,1134,799,3264,3561,4695,2632,4103,3077,380,2556,2950,2169,1968,2957,404,143,35,92,328,67,113,84,923,560,867,681,578,943,190
3098,1731,2799,2502,2651,1930,1419,4803,1934,1593,2836,4444,2956,2596,3051,4889,3071,3521,2604,5108,2335,566,1822,2288,2285,4534,874,4615,775,2710,71,869,675,1140,193,927,2061,2169,2456,2400,1061,222,517,1972,1321,533,5998,1267,2028,134,92,25,180,2452,236,4334,2326,1858,1850,1872,375,913,1096,1064,1094,2007,1377,1482,1051,1194,954,1588,371,367,2135,2614,3925,89,79,1,1107,421,2087,191,2272,1520,2005,3035,4571,1664,1370,1,20,6,21,60,426,25,6,30,70,19,116,118,6,155,1732,2335,72,103,514,1135,797,3263,3542,4697,2635,4091,3070,374,2560,2955,1957,1952,2939,387,132,37,97,334,65,115,83,920,554,852,659,569,942,186
3077,1720,2779,2495,2637,1934,1389,4800,1931,1594,2859,4456,2958,2605,3055,4904,3070,3518,2588,5077,2315,597,1858,2288,2307,4501,897,4607,776,2716,72,867,674,1127,209,921,2074,2170,2467,2461,1052,227,515,1945,1309,529,6009,1258,2051,126,89,26,205,2427,237,4306,2330,1851,1831,1865,375,908,1075,1054,1062,1967,1361,1458,1043,1191,947,1575,360,338,2121,2591,3936,76,76,1,1100,409,2077,205,2268,1516,2000,3031,4564,1658,1347,1,20,6,20,59,398,24,6,30,69,17,113,114,6,155,1775,2331,85,109,511,1123,793,3259,3550,4683,2630,4086,3053,375,2567,2956,1806,1937,2923,380,113,41,102,329,62,114,86,918,536,866,632,563,933,177
3042,1719,2754,2487,2609,1928,1379,4798,1942,1591,2868,4462,2956,2610,3056,4913,3062,3520,2552,5054,2292,616,1879,2298,2309,4488,948,4591,776,2710,73,863,675,1116,220,915,2082,2169,2474,2521,1056,230,516,1945,1297,527,6041,1261,2084,121,88,26,218,2404,216,4300,2331,1846,1816,1881,376,888,1068,1045,1032,1916,1335,1431,1039,1183,941,1556,358,333,2105,2570,3944,71,76,1,1107,397,2060,210,2258,1510,2008,3021,4571,1679,1331,1,19,6,18,58,393,24,6,29,68,15,104,127,6,153,1832,2309,91,113,509,1097,790,3263,3533,4674,2631,4068,3043,369,2571,2963,1677,1910,2891,371,108,42,105,321,60,113,86,911,533,858,610,555,927,163
3024,1711,2741,2473,2579,1929,1396,4802,1956,1579,2885,4485,2949,2618,3061,4934,3066,3512,2540,5040,2264,636,1913,2301,2300,4471,998,4539,771,2717,73,855,680,1104,230,909,2088,2147,2497,2571,1048,242,523,1909,1283,516,6057,1259,2125,101,85,26,227,2411,217,4293,2327,1847,1806,1878,377,875,1059,1031,1007,1881,1317,1406,1036,1176,939,1539,355,324,2079,2542,3945,67,75,1,1086,389,2058,215,2247,1498,2012,3008,4567,1685,1354,1,19,6,18,58,395,23,6,34,67,16,100,140,6,154,1899,2268,93,113,512,1075,785,3259,3530,4663,2632,4055,3023,366,2563,2963,1478,1880,2852,367,103,42,113,310,60,115,87,905,523,851,604,526,914,158
2998,1705,2736,2462,2564,1933,1389,4794,1966,1569,2896,4491,2926,2630,3047,4956,3063,3508,2533,5018,2240,652,1960,2291,2304,4447,1041,4457,776,2719,77,850,681,1089,238,918,2093,2150,2510,2627,1035,260,540,1903,1271,511,6070,1254,2138,92,84,27,248,2436,217,4292,2332,1840,1788,1881,372,854,1055,1010,1001,1863,1309,1387,1029,1169,939,1529,352,318,2043,2514,3953,65,73,1,1053,386,2065,219,2247,1505,2013,3008,4553,1693,1345,1,18,7,18,58,390,22,8,39,67,15,96,149,5,155,1946,2236,96,113,513,1036,784,3252,3528,4650,2643,4041,3007,361,2553,2955,1388,1871,2828,358,101,39,117,317,58,118,90,903,506,843,591,499,906,154
2979,1706,2716,2460,2536,1938,1384,4775,1967,1567,2911,4508,2919,2625,3062,4985,3049,3516,2520,5002,2225,685,1998,2292,2332,4424,1152,4372,774,2721,77,853,682,1081,244,926,2096,2148,2511,2697,1034,291,564,1899,1265,511,6093,1235,2192,89,81,28,271,2443,218,4306,2330,1837,1756,1882,373,847,1046,978,964,1846,1304,1366,1023,1163,938,1502,351,312,2027,2484,3970,63,73,1,1043,383,2059,222,2220,1502,2021,3001,4533,1703,1349,1,17,7,18,58,388,21,7,43,64,15,82,157,6,153,2026,2198,109,115,512,952,769,3249,3516,4642,2685,4028,2984,355,2549,2954,1321,1851,2813,350,97,37,119,323,57,143,88,899,488,843,583,476,906,151
