0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1915,2314,3091,1659,1423,3295,2158,4734,3267,2087,2753,3601,4394,4124,2539,4548,1911,3940,3221,3419,3380,4700,3224,2929,1411,2051,2346,1572,2962,3054,1918,2341,1609,2340,1842,1904,1470,1176,1334,2336,802,1023,164,255,1354,1043,1844,1218,680,735,1002,936,107,870,529,909,2665,2608,3106,3594,2151,1815,3876,2247,2951,570,632,1334,1619,409,486,1141,193,1724,617,726,1259,743,1783,1181,2139,567,1223,239,1411,2752,357,770,2640,153,1833,557,726,78,551,684,831,139,683,8,2375,199,167,376,652,3156,1826,346,1499,38,324,126,147,1089,1700,976,2999,923,1379,623,798,470,1459,1163,920,2811,4156,3930,467,5705,1653,55,788,728,1749,674,723,1199,3046,724
1895,2309,3090,1646,1423,3246,2157,4718,3272,2093,2762,3598,4377,4114,2506,4531,1919,3938,3163,3398,3374,4663,3232,2869,1403,2013,2328,1539,2940,3061,1919,2313,1584,2329,1829,1884,1455,1153,1323,2315,802,1005,164,262,1351,1044,1853,1209,719,733,1043,941,109,873,529,910,2714,2581,3040,3566,2148,1806,3872,2237,2949,550,619,1306,1619,400,483,1132,201,1716,604,729,1257,739,1729,1182,2136,570,1213,232,1411,2766,355,762,2602,153,1824,534,719,80,546,674,828,136,693,9,2374,189,170,362,629,3156,1803,340,1496,42,307,127,139,1064,1689,967,2965,914,1346,633,755,499,1449,1183,913,2776,4204,3894,462,5667,1636,57,794,725,1750,653,740,1199,3030,713
1876,2286,3086,1654,1421,3176,2152,4702,3277,2105,2773,3579,4365,4111,2491,4524,1928,3907,3091,3386,3364,4613,3220,2823,1398,1990,2308,1506,2911,3068,1925,2291,1551,2331,1824,1850,1451,1137,1335,2310,787,966,164,272,1324,1040,1877,1188,784,743,1060,918,115,866,539,908,2749,2550,2971,3548,2153,1795,3855,2226,2930,541,603,1282,1591,392,479,1123,202,1707,584,732,1256,733,1705,1192,2137,588,1209,225,1412,2768,359,747,2558,146,1813,530,708,96,555,663,825,135,703,9,2380,193,174,337,606,2990,1770,337,1495,48,296,130,133,1007,1676,953,2946,903,1307,655,717,521,1441,1237,901,2749,4283,3866,454,5616,1629,63,799,722,1752,671,759,1175,3009,708
1843,2282,3080,1653,1420,3143,2139,4691,3276,2130,2779,3568,4346,4083,2463,4513,1912,3873,3057,3355,3363,4552,3186,2767,1391,1960,2270,1485,2878,3078,1926,2270,1532,2329,1817,1838,1434,1116,1335,2307,777,960,170,271,1334,1027,1908,1184,799,759,1076,913,117,864,534,913,2753,2522,2916,3532,2150,1790,3845,2213,2922,529,597,1274,1586,378,478,1117,201,1700,577,730,1249,723,1693,1198,2142,600,1216,219,1414,2765,359,750,2559,143,1672,525,706,101,549,656,810,130,720,8,2379,197,165,304,593,2949,1731,324,1489,57,290,132,130,974,1668,955,2929,885,1266,694,688,548,1422,1308,897,2727,4347,3854,455,5588,1579,64,810,721,1808,692,768,1175,2977,706
1818,2260,3089,1644,1423,3100,2129,4655,3268,2156,2781,3565,4350,4069,2407,4517,1913,3820,3008,3328,3360,4513,3181,2739,1379,1952,2232,1464,2858,3082,1929,2245,1505,2325,1805,1797,1431,1108,1328,2305,780,952,177,271,1331,1020,1915,1178,809,787,1090,912,125,833,533,908,2749,2475,2867,3521,2156,1780,3842,2199,2910,517,577,1259,1573,368,477,1107,197,1696,563,727,1239,718,1660,1194,2133,608,1224,212,1415,2761,358,747,2572,136,1499,518,690,100,537,648,793,129,735,7,2388,200,157,283,606,2913,1687,303,1478,62,285,139,126,949,1668,948,2901,868,1238,732,640,603,1404,1336,888,2678,4377,3852,458,5542,1525,63,827,722,1856,677,772,1165,2944,700
1814,2252,3089,1641,1424,3080,2119,4636,3276,2169,2768,3557,4349,4065,2379,4512,1907,3790,2943,3312,3337,4472,3156,2693,1381,1931,2189,1426,2838,3081,1923,2209,1485,2305,1807,1787,1421,1099,1344,2299,778,945,179,275,1323,1021,1929,1179,804,791,1105,906,130,809,539,890,2726,2440,2818,3502,2155,1774,3822,2184,2880,508,553,1222,1559,350,469,1093,193,1685,549,725,1237,702,1625,1186,2128,620,1226,210,1426,2751,358,743,2570,136,1461,514,683,92,515,637,790,130,754,7,2390,199,155,273,596,2914,1666,284,1460,65,288,142,125,932,1659,941,2879,864,1230,759,624,637,1387,1379,872,2607,4404,3849,465,5524,1462,62,827,723,1864,706,786,1163,2900,702
1817,2250,3096,1618,1425,3057,2115,4612,3285,2180,2778,3544,4336,4053,2346,4513,1931,3762,2893,3302,3313,4431,3137,2631,1396,1912,2145,1399,2801,3084,1910,2171,1465,2279,1812,1760,1405,1090,1348,2297,785,941,180,279,1310,1014,1948,1187,812,800,1115,897,138,784,562,878,2691,2432,2771,3453,2149,1766,3801,2173,2854,499,532,1210,1527,341,466,1082,190,1674,530,726,1239,684,1607,1183,2115,630,1219,208,1440,2729,364,746,2555,132,1437,511,673,92,500,623,785,130,798,7,2396,206,152,262,579,2908,1651,284,1442,65,282,147,124,868,1644,931,2868,856,1206,764,616,638,1362,1416,803,2592,4443,3843,475,5491,1424,63,825,729,1847,708,810,1143,2873,684
1794,2237,3107,1596,1430,3043,2109,4604,3286,2196,2772,3522,4341,4043,2334,4511,1947,3737,2817,3294,3307,4389,3117,2578,1403,1900,2116,1370,2771,3100,1908,2140,1458,2280,1815,1736,1392,1085,1353,2294,782,926,182,280,1305,996,1959,1186,812,812,1122,900,134,758,562,878,2666,2387,2708,3434,2152,1762,3767,2158,2825,485,513,1179,1510,323,466,1075,184,1660,519,725,1239,671,1591,1189,2086,631,1222,208,1450,2703,377,751,2552,124,1410,508,667,97,487,609,773,128,800,7,2414,206,152,259,553,2911,1641,275,1382,63,274,155,119,851,1624,924,2843,839,1187,770,590,647,1338,1446,760,2641,4494,3831,479,5459,1381,60,818,732,1857,718,823,1139,2847,696
1785,2229,3106,1526,1433,3008,2094,4588,3279,2207,2760,3513,4326,4038,2329,4504,1943,3727,2782,3282,3289,4351,3090,2526,1422,1877,2070,1345,2748,3102,1902,2108,1445,2262,1818,1726,1397,1071,1351,2304,784,919,182,284,1307,990,1966,1192,757,817,1101,900,136,732,570,865,2666,2330,2678,3415,2150,1751,3735,2144,2774,478,497,1155,1514,309,464,1070,182,1636,513,723,1236,652,1582,1198,2064,627,1220,208,1463,2646,377,754,2555,119,1389,504,666,99,480,593,766,125,815,7,2417,209,157,258,526,2911,1629,277,1341,69,271,159,107,833,1603,918,2806,828,1152,783,588,675,1345,1466,723,2676,4514,3824,494,5437,1351,59,802,728,1870,729,858,1130,2820,731
1789,2227,3095,1498,1434,2988,2089,4576,3269,2221,2753,3512,4305,4025,2313,4508,1937,3712,2744,3257,3272,4354,3059,2478,1441,1869,2033,1309,2740,3095,1908,2061,1437,2265,1810,1700,1381,1058,1356,2283,786,916,191,291,1310,975,1972,1199,759,812,1086,883,140,714,576,866,2665,2297,2612,3398,2137,1744,3706,2137,2711,466,480,1140,1504,299,463,1067,173,1614,506,726,1235,642,1563,1195,2044,627,1244,207,1466,2585,391,753,2559,118,1372,503,659,99,476,566,760,125,839,7,2426,211,162,267,504,2905,1635,275,1338,72,261,167,104,816,1597,912,2774,827,1120,790,585,697,1374,1479,693,2703,4554,3823,508,5416,1330,55,801,731,1857,746,879,1122,2788,729
1778,2210,3085,1483,1436,2959,2075,4561,3269,2232,2764,3508,4306,4001,2295,4505,1924,3697,2719,3247,3245,4341,3030,2432,1452,1856,1985,1289,2712,3088,1911,2036,1419,2258,1803,1680,1375,1051,1354,2271,788,903,199,303,1313,975,1963,1197,746,829,1082,884,138,701,577,858,2656,2271,2545,3388,2142,1729,3671,2127,2685,460,470,1119,1471,288,463,1073,172,1594,503,730,1226,640,1549,1195,2042,625,1249,207,1475,2527,394,752,2560,115,1357,497,650,102,472,537,759,125,834,6,2433,230,159,273,483,2906,1627,274,1333,75,259,172,92,807,1590,907,2730,785,1113,796,588,737,1363,1493,665,2761,4602,3816,515,5406,1321,55,809,740,1886,747,906,1105,2747,726
1756,2200,3084,1471,1434,2923,2059,4553,3272,2243,2770,3501,4297,3964,2264,4493,1922,3706,2689,3268,3235,4309,3005,2403,1464,1835,1953,1253,2679,3077,1914,1981,1412,2247,1807,1669,1365,1040,1355,2255,789,878,193,303,1319,954,1955,1189,638,852,1096,879,140,690,576,861,2648,2247,2461,3370,2131,1724,3635,2115,2653,459,476,1096,1437,279,464,1076,172,1572,494,731,1219,640,1540,1184,2049,629,1273,208,1479,2469,399,752,2563,111,1346,492,647,108,452,502,752,124,843,6,2436,249,161,270,468,2915,1628,274,1317,67,262,182,92,796,1584,899,2701,748,1110,797,588,808,1377,1519,636,2759,4650,3810,534,5400,1335,60,801,745,1892,739,917,1094,2733,769
1741,2175,3094,1464,1441,2911,2054,4529,3274,2280,2765,3498,4279,3923,2256,4479,1920,3697,2660,3259,3222,4263,2991,2379,1473,1801,1931,1208,2644,3077,1911,1942,1409,2242,1806,1640,1363,1053,1332,2241,789,865,197,306,1301,939,1954,1175,596,856,1102,868,147,686,572,875,2656,2224,2396,3360,2121,1718,3590,2105,2613,458,475,1085,1395,265,462,1072,168,1561,483,731,1214,637,1524,1176,2043,628,1285,208,1476,2402,401,753,2547,109,1315,484,644,109,442,478,744,124,838,6,2439,254,163,263,454,2930,1634,276,1313,63,263,195,91,794,1568,885,2689,729,1098,800,585,862,1396,1553,607,2751,4699,3809,549,5398,1335,58,787,746,1904,718,946,1071,2715,789
1724,2152,3102,1456,1447,2897,2041,4533,3265,2296,2763,3486,4279,3925,2234,4451,1907,3674,2611,3242,3204,4215,2973,2339,1475,1771,1909,1183,2619,3086,1912,1927,1403,2222,1816,1617,1354,1052,1344,2211,771,858,201,307,1301,925,1974,1169,582,870,1114,858,154,684,577,866,2668,2212,2324,3358,2109,1715,3547,2101,2584,451,476,1053,1370,256,461,1036,169,1549,482,733,1205,625,1500,1152,2055,629,1295,207,1474,2356,408,751,2551,108,1300,475,643,106,428,458,737,121,837,6,2448,263,147,241,444,3067,1632,267,1313,62,256,214,90,795,1548,879,2680,705,1094,807,564,908,1399,1579,569,2766,4735,3802,563,5384,1326,54,781,749,1923,704,973,1059,2687,807
1715,2149,3119,1458,1454,2866,2025,4520,3273,2310,2773,3474,4263,3902,2223,4427,1895,3695,2548,3239,3195,4175,2957,2250,1469,1740,1882,1173,2600,3071,1907,1909,1400,2206,1820,1596,1355,1056,1345,2171,767,857,220,313,1296,910,1983,1176,575,871,1135,858,162,684,574,870,2659,2190,2248,3366,2106,1708,3518,2083,2553,440,481,1014,1357,241,464,999,168,1543,485,734,1203,616,1468,1138,2052,630,1302,207,1492,2319,407,753,2550,104,1289,468,641,103,414,446,729,119,834,5,2448,283,134,224,428,3164,1633,267,1307,60,257,232,91,799,1521,864,2668,685,1105,812,552,946,1406,1614,528,2769,4793,3801,584,5382,1309,51,779,753,1977,676,1018,1051,2665,813
1697,2139,3114,1451,1460,2843,2012,4510,3277,2318,2776,3460,4233,3882,2222,4397,1920,3698,2527,3241,3208,4119,2933,2189,1446,1699,1865,1154,2583,3071,1924,1903,1393,2185,1825,1579,1371,1064,1336,2145,761,849,224,316,1309,907,1993,1177,577,882,1143,844,164,687,573,864,2630,2169,2209,3356,2107,1692,3469,2073,2506,436,496,977,1348,232,462,913,163,1511,484,731,1201,595,1440,1132,2040,637,1312,205,1495,2268,404,753,2560,103,1268,462,639,101,403,440,722,112,833,4,2445,288,126,224,418,3186,1636,273,1295,59,256,239,85,804,1513,847,2644,641,1109,822,543,976,1413,1692,494,2793,4868,3799,625,5361,1278,47,765,758,2021,621,1054,1048,2639,849
1691,2116,3107,1453,1471,2816,2004,4509,3278,2327,2774,3446,4209,3847,2208,4361,1920,3712,2491,3222,3208,4081,2905,2139,1443,1664,1838,1139,2557,3059,1918,1899,1395,2172,1813,1566,1362,1057,1333,2124,750,832,236,325,1308,895,1997,1175,581,885,1162,825,167,690,568,866,2614,2142,2182,3352,2091,1680,3455,2073,2471,425,502,959,1339,213,460,801,161,1456,489,729,1198,576,1394,1127,2035,647,1324,208,1499,2241,398,752,2562,99,1253,455,636,98,395,436,720,107,831,3,2440,297,119,218,402,3210,1632,271,1299,55,253,247,84,815,1501,825,2611,612,1122,848,537,1009,1428,1713,466,2810,4923,3794,639,5346,1227,44,773,763,2023,578,1069,1051,2626,864
1684,2097,3118,1439,1478,2796,1981,4502,3271,2327,2757,3439,4176,3822,2199,4326,1918,3707,2458,3199,3196,4039,2884,2091,1440,1638,1817,1121,2540,3066,1902,1874,1387,2139,1799,1560,1358,1032,1334,2097,744,831,249,336,1304,858,1982,1175,572,890,1165,814,166,687,568,854,2608,2127,2148,3360,2084,1677,3449,2064,2432,413,507,951,1327,195,459,705,149,1424,494,725,1195,551,1342,1125,2034,672,1336,204,1518,2220,396,752,2568,98,1241,449,634,96,386,433,714,104,832,5,2442,310,122,210,387,3226,1647,272,1286,56,257,254,85,820,1496,796,2575,568,1138,898,530,1028,1422,1750,443,2804,4956,3790,659,5338,1196,41,772,764,2041,547,1085,1057,2623,868
1672,2076,3118,1429,1490,2774,1963,4504,3276,2326,2756,3423,4131,3793,2181,4327,1906,3706,2428,3194,3184,3987,2846,2041,1431,1615,1790,1109,2509,3088,1894,1852,1374,2115,1794,1565,1350,967,1326,2068,742,817,280,342,1322,848,1986,1176,582,886,1154,804,174,681,576,859,2593,2106,2130,3353,2067,1671,3423,2053,2391,403,523,929,1323,189,460,648,147,1397,501,720,1196,510,1313,1122,2018,706,1347,205,1520,2155,394,753,2573,94,1230,441,633,97,380,428,705,98,823,5,2445,321,124,209,375,3265,1651,275,1287,55,269,259,83,831,1469,780,2549,538,1158,925,500,1049,1418,1774,446,2757,4974,3780,707,5323,1169,43,769,763,2050,527,1106,1069,2626,877
1672,2048,3122,1420,1494,2743,1963,4501,3265,2327,2764,3422,4103,3770,2170,4325,1905,3695,2401,3169,3177,3956,2816,1977,1416,1589,1777,1101,2487,3104,1886,1836,1366,2104,1784,1559,1355,930,1313,2048,729,818,294,354,1351,834,1990,1168,577,913,1160,805,190,685,586,869,2585,2083,2113,3345,2060,1662,3383,2051,2343,392,530,911,1318,186,458,586,136,1376,501,719,1199,442,1301,1120,2013,720,1342,199,1521,2127,390,753,2583,93,1215,437,629,106,375,418,694,94,814,4,2447,322,122,206,377,3293,1665,271,1273,49,290,261,83,841,1435,771,2521,522,1187,947,465,1064,1441,1800,437,2688,5017,3777,758,5315,1151,43,760,759,2063,527,1144,1078,2624,882
1661,2031,3118,1416,1497,2712,1958,4500,3257,2333,2773,3424,4081,3750,2150,4310,1889,3702,2368,3160,3175,3912,2765,1947,1411,1570,1764,1108,2463,3114,1887,1832,1346,2114,1783,1564,1347,939,1315,2032,720,818,322,362,1373,815,1986,1167,571,920,1151,805,192,687,604,877,2580,2053,2095,3332,2051,1650,3356,2051,2315,381,534,895,1318,179,455,500,130,1366,501,717,1206,409,1286,1121,2007,733,1353,201,1523,2103,391,752,2597,89,1203,436,622,105,373,413,673,91,818,4,2450,313,124,208,368,3317,1664,267,1246,48,297,261,82,843,1410,758,2482,512,1217,960,448,1076,1453,1822,419,2667,5081,3765,811,5310,1139,40,759,747,2096,537,1167,1063,2624,886
1655,2014,3122,1410,1506,2677,1940,4498,3270,2324,2782,3413,4053,3748,2152,4331,1865,3715,2345,3144,3155,3894,2712,1916,1400,1550,1730,1106,2451,3120,1889,1822,1335,2108,1764,1562,1338,921,1318,2016,716,811,346,378,1419,798,1975,1152,555,924,1151,801,200,685,616,880,2567,2055,2070,3324,2046,1646,3324,2044,2285,372,536,884,1308,176,452,469,133,1353,510,714,1213,414,1251,1125,2001,747,1363,194,1523,2077,391,750,2602,85,1164,423,616,108,371,404,662,87,818,4,2451,312,126,205,366,3332,1673,265,1233,49,303,267,82,843,1390,744,2445,480,1212,973,430,1088,1470,1835,407,2654,5118,3758,840,5296,1157,37,754,749,2121,545,1188,1051,2623,887
1650,2011,3112,1394,1519,2643,1932,4494,3264,2324,2778,3403,4023,3728,2134,4332,1860,3714,2329,3135,3137,3878,2647,1909,1401,1523,1720,1095,2433,3106,1875,1812,1319,2104,1758,1565,1343,918,1315,2001,711,809,362,383,1438,774,1972,1141,519,942,1134,792,210,670,629,889,2542,2046,2041,3304,2038,1635,3261,2033,2276,357,544,871,1294,175,454,455,124,1356,518,718,1218,406,1242,1129,1988,740,1376,195,1526,2039,390,750,2609,80,1149,416,614,111,370,397,645,86,816,4,2452,308,121,222,359,3346,1677,267,1218,47,286,271,84,827,1378,739,2417,449,1208,982,386,1094,1496,1848,398,2642,5143,3721,847,5295,1172,35,750,757,2148,554,1203,1042,2621,882
1640,1994,3110,1384,1527,2612,1925,4486,3274,2337,2766,3383,4002,3730,2131,4342,1867,3707,2312,3097,3129,3845,2595,1901,1393,1505,1718,1119,2421,3115,1870,1784,1315,2094,1748,1532,1344,914,1298,1981,703,806,366,391,1469,762,1960,1146,495,969,1122,791,222,663,626,895,2515,2038,2027,3282,2032,1629,3225,2029,2305,350,543,846,1275,170,451,440,117,1360,540,714,1225,415,1234,1131,1980,757,1375,235,1534,1988,390,748,2622,79,1131,409,612,110,370,389,631,84,816,4,2448,297,117,237,352,3352,1681,269,1200,49,280,285,84,822,1377,734,2389,435,1196,992,347,1122,1522,1867,387,2640,5150,3670,861,5281,1172,34,741,770,2155,560,1216,1042,2607,883
1622,1973,3124,1364,1517,2574,1925,4475,3258,2351,2756,3385,3979,3730,2124,4350,1851,3719,2276,3078,3128,3827,2509,1910,1398,1451,1684,1084,2391,3108,1859,1775,1328,2079,1730,1520,1350,916,1294,1975,676,819,372,389,1461,755,1972,1155,477,975,1127,812,230,640,618,892,2487,2027,2014,3269,2014,1627,3203,2017,2260,339,534,822,1257,168,443,418,120,1353,537,709,1213,414,1228,1103,1990,725,1386,242,1514,1976,388,749,2620,76,1168,427,601,106,365,369,630,83,807,3,2445,257,122,215,342,3326,1644,273,1195,55,273,288,75,814,1355,730,2371,432,1186,995,292,1148,1449,1902,384,2654,5180,3734,886,5286,1182,33,736,766,2146,574,1224,1051,2602,897
1619,1932,3131,1346,1505,2529,1923,4451,3262,2356,2762,3378,3953,3729,2110,4339,1846,3715,2285,3072,3106,3819,2445,1914,1412,1417,1648,1072,2357,3130,1861,1752,1328,2065,1718,1510,1338,913,1298,1986,650,817,390,390,1449,765,2005,1158,461,991,1139,846,239,634,607,894,2453,2036,2006,3262,2003,1622,3180,1998,2259,337,528,805,1254,167,435,404,121,1346,528,713,1203,413,1229,1091,1993,701,1384,245,1491,1955,388,750,2617,73,1180,441,590,106,369,350,631,87,797,3,2425,223,124,200,337,3293,1607,277,1180,56,266,286,71,801,1334,732,2361,424,1147,995,267,1164,1434,1941,377,2685,5202,3751,912,5291,1216,33,731,765,2134,593,1229,1054,2589,903
1603,1898,3136,1331,1494,2480,1920,4438,3260,2360,2753,3387,3920,3718,2060,4346,1841,3708,2274,3035,3105,3836,2411,1909,1408,1394,1622,1064,2334,3142,1864,1717,1319,2056,1693,1519,1339,922,1285,1978,628,825,426,386,1442,766,2024,1152,454,1002,1136,873,243,634,602,887,2441,2034,1998,3256,2001,1617,3160,1989,2246,326,515,794,1260,167,435,369,124,1335,516,702,1182,411,1217,1062,1984,668,1379,249,1467,1944,385,755,2627,73,1199,464,583,103,368,346,630,87,777,4,2393,214,126,200,334,3272,1571,280,1154,57,260,286,64,778,1315,735,2352,405,1120,1000,271,1191,1402,1976,384,2720,5227,3758,935,5291,1326,34,722,769,2118,713,1232,1068,2551,904
1588,1870,3142,1310,1486,2449,1926,4422,3265,2369,2757,3388,3893,3703,2037,4349,1837,3710,2258,3015,3093,3791,2376,1917,1418,1367,1592,1053,2312,3141,1867,1684,1308,2040,1661,1545,1332,918,1286,1973,603,818,440,375,1432,767,2033,1141,449,1010,1132,892,247,615,588,880,2411,2024,1992,3242,1991,1610,3137,1975,2236,327,481,791,1253,169,428,343,126,1330,492,699,1156,401,1211,1040,1982,623,1389,245,1456,1937,386,752,2628,71,1189,451,576,102,378,352,624,88,768,3,2378,207,124,198,336,3247,1558,277,1124,64,245,285,61,752,1295,734,2338,380,1064,998,274,1222,1377,1997,385,2737,5245,3758,950,5273,1437,33,715,774,2115,744,1225,1056,2521,918
1579,1830,3149,1300,1479,2441,1922,4427,3246,2378,2774,3372,3863,3683,2017,4325,1843,3705,2264,3002,3086,3742,2297,1914,1438,1334,1575,1044,2286,3141,1863,1689,1300,2039,1628,1535,1319,909,1276,1968,582,813,467,378,1406,773,2038,1114,448,1014,1125,876,248,605,613,877,2383,2016,1977,3230,1983,1609,3116,1966,2251,325,472,800,1242,167,424,291,126,1323,482,688,1128,387,1198,1027,1979,598,1382,242,1443,1916,385,767,2627,66,1186,448,567,96,386,366,612,83,766,3,2369,200,129,200,337,3223,1507,276,1103,70,236,287,58,729,1274,734,2331,365,1018,975,275,1243,1359,1995,387,2755,5279,3761,973,5280,1478,34,711,783,2085,871,1187,1049,2488,921
1548,1807,3147,1296,1483,2401,1911,4401,3243,2379,2771,3356,3829,3657,1998,4337,1802,3697,2266,2987,3106,3668,2259,1907,1435,1319,1558,1039,2277,3131,1836,1680,1289,2040,1605,1530,1309,913,1278,1946,573,807,480,380,1371,772,2038,1098,447,998,1111,849,250,617,612,870,2358,2014,1963,3215,1974,1603,3109,1961,2273,322,466,800,1234,163,413,234,127,1316,467,681,1109,389,1178,1010,1974,552,1387,243,1435,1900,385,769,2628,66,1181,451,560,86,394,370,614,83,763,2,2355,202,135,202,333,3201,1478,280,1101,69,233,299,54,715,1266,734,2320,303,989,951,253,1257,1334,1995,409,2767,5315,3769,1046,5274,1517,33,699,799,2080,917,1158,1036,2484,941
1523,1778,3161,1275,1477,2379,1909,4387,3232,2383,2769,3342,3824,3625,1994,4322,1768,3688,2262,2957,3108,3569,2256,1890,1425,1301,1554,1019,2244,3142,1828,1645,1280,2043,1593,1524,1296,914,1274,1930,561,804,484,377,1342,788,2060,1102,442,985,1093,844,256,631,621,868,2333,2000,1947,3214,1969,1590,3092,1941,2273,317,460,793,1228,163,403,205,128,1306,435,680,1085,385,1170,989,1962,501,1394,245,1425,1878,384,771,2616,66,1179,452,552,82,394,374,615,79,755,2,2345,198,143,197,332,3134,1444,291,1084,70,226,299,50,695,1263,731,2320,284,971,929,246,1271,1300,2011,422,2783,5324,3776,1119,5274,1588,37,686,812,2052,950,1158,1026,2477,971
1518,1754,3172,1270,1468,2346,1902,4385,3231,2367,2765,3325,3815,3587,1994,4312,1761,3697,2252,2929,3096,3522,2261,1887,1419,1298,1549,1009,2224,3119,1808,1622,1281,2031,1568,1502,1287,911,1257,1924,548,787,486,373,1326,800,2052,1105,432,1002,1077,832,260,628,620,855,2320,2008,1940,3197,1962,1573,3069,1938,2273,315,453,784,1219,160,395,187,130,1300,423,679,1070,381,1156,969,1948,486,1393,251,1426,1859,383,770,2604,64,1176,454,548,79,400,369,604,77,750,2,2344,195,142,198,332,3100,1423,299,1048,72,219,297,45,696,1243,732,2324,265,944,904,219,1290,1283,2022,438,2799,5349,3780,1126,5265,1699,38,675,839,2062,974,1126,1016,2482,1064
1499,1716,3171,1273,1475,2320,1895,4375,3239,2364,2754,3325,3813,3564,1985,4296,1757,3687,2245,2906,3094,3447,2256,1886,1410,1298,1553,1001,2199,3121,1796,1608,1272,2017,1542,1487,1277,902,1253,1907,542,788,492,377,1319,811,2044,1096,419,1000,1064,807,254,639,642,851,2291,2021,1934,3182,1963,1555,3060,1929,2267,317,450,761,1205,159,385,159,131,1286,409,683,1051,383,1154,948,1936,474,1391,256,1414,1818,380,769,2592,63,1170,450,542,78,408,366,591,73,743,2,2345,191,148,184,330,3063,1399,301,1013,72,214,294,38,691,1229,732,2314,242,915,849,238,1310,1195,2027,447,2818,5386,3780,1120,5256,1813,45,668,859,2060,1007,1134,1012,2487,1099
1505,1697,3176,1264,1489,2296,1896,4370,3233,2387,2769,3322,3780,3556,1988,4282,1732,3690,2242,2883,3095,3372,2242,1890,1403,1297,1555,991,2178,3096,1782,1572,1267,2005,1527,1487,1269,911,1252,1889,532,783,491,371,1310,827,2049,1084,405,1006,1076,794,252,627,645,850,2276,2021,1922,3155,1959,1539,3059,1920,2265,315,440,753,1199,159,382,138,135,1271,389,691,1028,381,1142,927,1922,473,1383,266,1404,1794,378,765,2573,62,1159,447,537,77,417,367,583,73,739,2,2347,190,151,178,314,3037,1389,302,991,73,220,293,34,688,1217,730,2313,233,891,832,257,1331,1179,2029,467,2813,5438,3788,1130,5251,1854,50,644,894,2070,1040,1134,1002,2525,1137
1498,1673,3179,1260,1488,2303,1886,4349,3215,2446,2770,3311,3754,3535,1984,4224,1711,3662,2233,2857,3086,3294,2212,1912,1398,1281,1545,982,2160,3093,1782,1560,1255,2001,1510,1490,1249,909,1247,1862,528,789,507,373,1301,835,2058,1078,396,1006,1086,786,256,627,646,850,2278,2012,1909,3132,1960,1519,3037,1912,2278,309,437,739,1175,156,379,119,139,1246,376,689,1008,380,1146,921,1910,480,1391,270,1392,1791,371,757,2564,58,1146,448,532,69,420,369,580,74,702,2,2345,185,151,170,307,3025,1382,305,935,73,209,292,28,683,1209,722,2302,225,885,797,254,1358,1194,2022,487,2825,5477,3791,1147,5232,1891,77,626,916,2060,1065,1146,998,2533,1158
