0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2649,2974,4552,2308,2639,2927,3290,1483,792,429,313,255,1455,503,472,2044,500,852,533,663,1,728,651,479,642,649,185,649,2264,3290,3117,3484,4086,3030,3619,142,615,828,369,898,57,87,105,333,1058,266,1443,107,110,774,484,498,406,804,1128,524,780,18,4710,76,4556,387,3474,462,392,1581,296,1150,247,938,1114,783,1256,807,507,1353,2121,570,811,680,2806,1329,1230,885,2571,2453,2753,2713,2968,3546,1277,300,153,746,1005,709,962,422,325,547,605,1123,1721,510,872,1298,1347,1429,1548,1166,1313,1956,2796,2242,1180,1887,1695,2770,2229,137,1503,1358,2056,1720,2914,91,886,1588,2936,518,1452,184,2942,188,1045,1249,411,1333,15,179
2642,2992,4525,2292,2634,2912,3277,1475,802,432,358,273,1460,514,481,2057,507,867,531,668,2,734,655,477,637,647,182,642,2257,3283,3105,3485,4093,3003,3623,159,622,859,368,895,63,87,107,332,1091,268,1474,107,111,767,474,516,407,799,1145,516,786,18,4698,76,4540,383,3455,465,401,1555,299,1135,255,927,1119,796,1282,811,510,1384,2102,585,805,715,2796,1315,1253,879,2562,2432,2745,2714,2954,3543,1277,299,159,779,998,715,927,447,323,554,616,1116,1699,513,888,1288,1337,1397,1530,1177,1294,1930,2819,2238,1172,1871,1704,2774,2224,133,1501,1366,2098,1704,2918,89,860,1582,2930,508,1445,190,2940,189,1060,1226,413,1338,15,185
2596,3019,4496,2283,2634,2891,3264,1462,814,434,382,289,1464,520,497,2053,515,869,526,671,2,726,654,483,623,645,179,625,2255,3278,3106,3488,4109,2994,3619,173,628,880,369,898,64,92,111,334,1117,274,1484,106,115,748,467,521,404,808,1154,512,784,20,4678,72,4542,378,3440,468,398,1545,295,1119,258,920,1131,816,1290,824,503,1406,2090,603,808,767,2776,1300,1273,862,2557,2407,2747,2707,2937,3534,1283,298,163,802,979,716,832,465,317,555,631,1103,1681,514,903,1273,1328,1357,1520,1173,1288,1904,2822,2241,1155,1862,1700,2775,2228,132,1500,1372,2105,1686,2928,81,846,1575,2900,498,1435,196,2942,189,1079,1217,410,1350,18,185
2587,3029,4465,2267,2630,2867,3255,1460,829,436,407,299,1464,539,510,2048,520,873,530,676,1,727,658,486,618,636,178,613,2251,3270,3110,3490,4106,2986,3616,186,642,911,367,884,63,92,113,339,1121,277,1489,106,121,740,463,523,397,804,1144,515,793,21,4660,70,4534,367,3412,472,399,1533,298,1113,261,907,1128,831,1300,824,505,1427,2072,632,803,818,2768,1299,1280,853,2554,2403,2743,2705,2924,3524,1285,297,168,835,974,714,811,486,313,564,641,1088,1653,516,900,1261,1313,1322,1506,1173,1271,1875,2810,2239,1142,1858,1700,2778,2242,135,1498,1387,2099,1680,2938,74,815,1574,2884,473,1426,194,2940,188,1081,1201,412,1355,19,186
2604,3042,4445,2253,2623,2857,3250,1451,840,439,438,310,1462,548,525,2038,526,876,527,677,1,727,651,483,610,625,179,603,2248,3269,3105,3499,4098,2964,3618,193,642,933,368,891,62,96,112,338,1127,281,1502,101,126,725,454,534,405,798,1138,509,797,22,4635,65,4550,360,3418,477,404,1522,299,1068,271,893,1132,854,1312,839,506,1452,2060,647,801,845,2758,1305,1290,850,2554,2388,2766,2709,2912,3503,1281,298,166,846,970,719,787,499,309,569,635,1078,1582,515,916,1250,1279,1303,1498,1203,1258,1834,2800,2237,1136,1849,1692,2781,2248,135,1500,1411,2090,1653,2944,63,799,1572,2850,475,1416,202,2935,190,1074,1201,417,1373,22,185
2610,3051,4419,2230,2626,2838,3228,1448,850,444,468,323,1464,563,530,2007,532,880,521,671,2,722,637,478,601,619,176,612,2247,3271,3111,3503,4100,2933,3611,200,642,987,367,888,62,98,112,338,1143,289,1501,101,128,718,447,545,432,781,1134,516,805,22,4616,65,4552,347,3420,480,408,1505,303,1065,285,860,1139,858,1313,837,504,1470,2045,660,805,869,2723,1308,1311,850,2548,2360,2775,2718,2887,3485,1278,295,167,863,959,723,740,505,305,570,641,1078,1496,517,921,1237,1256,1292,1508,1208,1227,1779,2788,2227,1133,1826,1690,2783,2240,139,1502,1427,2080,1643,2956,62,764,1574,2840,482,1402,201,2935,188,1065,1194,412,1374,21,184
2607,3073,4387,2215,2624,2817,3224,1442,857,444,498,343,1465,574,525,1985,535,879,520,670,2,712,619,471,588,613,177,604,2253,3267,3124,3522,4097,2924,3629,208,645,1011,369,891,62,101,111,337,1150,296,1494,102,131,711,435,551,435,781,1128,516,815,23,4584,63,4551,335,3419,483,413,1472,302,1064,285,850,1151,859,1315,841,497,1497,2039,671,813,873,2689,1320,1333,847,2529,2327,2768,2727,2874,3471,1276,294,173,880,955,730,707,497,308,576,636,1074,1467,511,940,1233,1259,1288,1513,1207,1195,1729,2775,2214,1130,1818,1681,2781,2220,141,1504,1438,2058,1641,2971,59,746,1579,2821,480,1402,199,2932,184,1082,1183,403,1379,23,182
2614,3077,4355,2205,2620,2797,3205,1435,868,451,516,365,1458,582,525,1961,540,874,526,671,3,707,612,464,582,612,180,600,2245,3264,3112,3535,4096,2912,3635,220,645,1021,368,892,64,101,111,337,1146,296,1523,104,134,715,421,561,426,762,1133,518,834,27,4552,62,4538,326,3417,488,413,1456,305,1052,295,841,1151,874,1312,848,483,1533,2059,695,808,893,2681,1332,1354,849,2535,2322,2773,2726,2868,3456,1276,302,176,917,950,743,705,504,314,586,638,1066,1422,513,963,1220,1241,1280,1510,1248,1179,1690,2765,2192,1122,1793,1679,2784,2219,142,1508,1429,2051,1641,2982,59,741,1581,2800,473,1405,200,2931,183,1096,1175,408,1378,25,179
2619,3098,4318,2201,2615,2794,3193,1431,872,453,544,393,1441,590,504,1945,555,877,527,669,3,704,609,463,580,615,181,595,2246,3259,3107,3539,4107,2915,3643,227,652,1043,373,885,64,103,112,335,1142,295,1534,101,137,712,420,568,424,762,1139,528,839,34,4542,62,4539,320,3418,498,416,1437,308,1024,309,829,1157,886,1302,858,474,1565,2100,713,798,903,2665,1315,1368,854,2522,2300,2787,2715,2870,3440,1280,308,181,934,941,746,701,504,309,604,643,1060,1345,505,988,1238,1247,1274,1515,1259,1156,1680,2763,2175,1116,1768,1679,2773,2213,146,1513,1425,2046,1640,2992,58,727,1588,2777,460,1397,204,2914,187,1107,1174,407,1388,24,182
2623,3100,4289,2191,2620,2778,3175,1426,884,454,564,413,1429,602,500,1945,552,876,530,675,3,704,603,474,568,629,183,598,2240,3252,3098,3557,4115,2896,3645,234,647,1072,381,874,67,107,112,331,1152,288,1535,103,137,700,435,574,419,760,1135,535,840,37,4516,68,4545,313,3415,511,427,1420,307,1005,316,820,1154,903,1302,853,467,1589,2146,731,801,916,2667,1262,1376,842,2522,2283,2783,2716,2854,3435,1281,324,179,945,935,753,688,511,307,615,643,1061,1313,505,1010,1237,1245,1264,1505,1267,1132,1673,2761,2161,1103,1746,1677,2762,2198,146,1515,1428,2045,1650,3009,60,721,1595,2764,440,1394,211,2868,185,1118,1201,408,1407,25,184
2617,3100,4263,2190,2632,2768,3170,1427,888,455,579,422,1411,611,504,1914,553,868,530,682,3,703,609,476,556,643,183,593,2240,3250,3084,3557,4116,2880,3656,242,647,1091,400,870,70,112,115,332,1142,289,1539,104,142,687,443,572,415,759,1135,545,846,39,4499,69,4558,308,3407,514,432,1411,305,992,329,815,1159,914,1288,854,449,1634,2147,748,794,916,2642,1223,1386,846,2526,2273,2783,2721,2847,3411,1284,326,181,965,916,745,677,521,302,632,648,1074,1307,502,1012,1247,1261,1241,1488,1257,1111,1657,2764,2141,1099,1731,1665,2780,2184,144,1514,1445,2046,1672,3008,61,697,1607,2750,428,1393,221,2835,187,1132,1201,404,1422,25,182
2623,3093,4229,2183,2622,2765,3155,1425,936,452,609,436,1387,631,506,1903,553,868,538,679,4,701,612,480,548,647,179,593,2230,3243,3070,3560,4114,2850,3653,242,651,1129,417,877,74,115,119,335,1137,289,1539,106,145,687,453,586,416,762,1112,563,845,42,4484,71,4566,306,3395,523,437,1400,304,986,336,811,1158,920,1287,845,446,1672,2152,766,790,898,2631,1194,1398,848,2510,2263,2788,2707,2843,3383,1285,338,191,982,919,745,684,536,300,641,653,1078,1306,494,1016,1239,1257,1218,1461,1245,1065,1656,2754,2131,1095,1717,1656,2781,2176,143,1506,1449,2050,1691,3030,63,673,1622,2738,416,1390,225,2791,185,1133,1234,404,1433,27,180
2614,3090,4190,2168,2633,2751,3144,1424,931,451,647,455,1380,648,510,1896,558,857,542,687,4,693,615,474,533,642,184,589,2225,3249,3057,3567,4121,2841,3658,244,650,1153,430,872,77,121,123,332,1118,287,1535,108,149,691,460,596,416,768,1085,561,844,43,4428,75,4565,304,3399,523,438,1391,305,970,345,809,1162,946,1279,840,444,1708,2166,806,790,863,2629,1166,1405,851,2501,2255,2782,2721,2838,3358,1284,340,200,1001,916,750,698,540,293,637,661,1074,1302,492,1020,1226,1259,1198,1447,1236,1045,1682,2744,2113,1089,1709,1640,2783,2173,143,1504,1462,2050,1714,3069,62,636,1628,2712,414,1379,224,2764,179,1129,1238,402,1449,29,180
2613,3099,4158,2152,2642,2743,3123,1424,941,451,668,480,1370,664,540,1896,562,853,545,676,5,691,626,476,525,639,180,595,2221,3255,3051,3569,4119,2830,3661,245,647,1171,434,878,80,131,122,341,1103,287,1533,107,155,687,465,608,406,765,1094,559,840,47,4397,80,4558,293,3399,523,441,1385,307,947,348,794,1157,975,1286,835,452,1747,2175,846,798,836,2632,1125,1410,858,2492,2256,2795,2726,2833,3345,1290,336,197,1010,911,747,705,553,288,643,661,1074,1296,486,1035,1225,1264,1183,1466,1231,1032,1665,2743,2102,1081,1698,1630,2785,2166,143,1492,1482,2054,1725,3112,61,618,1627,2702,396,1370,221,2755,179,1118,1239,405,1449,31,182
2599,3086,4136,2140,2647,2742,3106,1421,952,457,673,492,1361,679,546,1880,569,846,537,681,5,697,637,474,525,639,174,587,2220,3264,3038,3568,4126,2808,3674,245,649,1199,443,887,87,141,124,332,1102,284,1532,106,155,681,475,622,403,766,1068,576,835,51,4354,86,4562,280,3399,521,443,1374,312,916,359,784,1151,997,1285,825,465,1773,2187,867,792,811,2627,1110,1411,853,2486,2238,2796,2733,2824,3329,1297,339,199,1024,911,753,711,565,287,646,662,1070,1296,476,1052,1214,1265,1172,1462,1234,1024,1668,2744,2090,1074,1693,1622,2782,2165,143,1480,1493,2068,1742,3136,62,610,1632,2692,377,1361,223,2738,176,1117,1226,405,1454,32,187
2592,3109,4118,2125,2661,2747,3083,1421,951,454,692,498,1354,693,535,1867,570,843,529,680,5,698,653,475,517,637,168,590,2223,3262,3033,3572,4125,2808,3689,248,642,1220,459,884,90,149,125,328,1097,288,1536,105,157,679,478,630,398,765,1045,579,831,52,4334,85,4576,272,3381,526,446,1359,314,908,366,775,1137,1009,1285,809,471,1818,2209,913,780,797,2636,1100,1420,850,2469,2229,2813,2729,2813,3325,1299,338,208,1037,907,759,707,574,287,653,654,1059,1287,472,1043,1206,1294,1164,1452,1230,1015,1657,2745,2092,1070,1697,1623,2775,2151,145,1477,1502,2090,1768,3151,65,593,1653,2680,346,1347,224,2733,177,1105,1222,403,1470,32,190
2588,3123,4098,2111,2668,2743,3068,1429,944,449,703,509,1351,716,532,1869,565,841,541,679,5,684,666,474,511,645,165,591,2226,3272,3017,3578,4132,2790,3702,251,641,1233,471,902,97,155,126,330,1088,285,1528,106,159,684,475,639,399,757,1004,586,831,54,4339,86,4589,261,3363,530,446,1335,312,910,376,762,1126,1022,1283,803,479,1861,2221,950,783,790,2669,1097,1408,857,2455,2208,2817,2727,2816,3324,1306,333,219,1074,922,765,707,583,292,658,650,1067,1289,469,1051,1195,1306,1139,1454,1200,1017,1667,2745,2097,1064,1696,1621,2763,2130,148,1470,1517,2091,1779,3170,64,587,1669,2677,337,1329,226,2718,177,1090,1231,404,1474,32,195
2588,3130,4081,2102,2671,2752,3055,1433,950,448,706,515,1350,737,520,1851,564,835,548,680,5,672,684,473,504,639,166,596,2225,3286,2999,3595,4125,2775,3705,252,644,1257,477,901,97,162,131,328,1086,286,1523,106,157,689,475,643,397,755,988,589,826,57,4319,84,4585,258,3370,534,445,1317,309,911,383,758,1109,1046,1289,801,497,1900,2226,980,781,777,2649,1090,1410,864,2446,2188,2836,2754,2819,3316,1310,340,228,1086,925,763,704,587,289,656,643,1063,1279,464,1051,1200,1320,1120,1459,1187,1007,1685,2741,2093,1059,1698,1617,2760,2120,147,1459,1529,2089,1794,3193,65,574,1663,2679,331,1320,229,2711,178,1065,1231,400,1472,33,195
2585,3144,4052,2099,2674,2755,3050,1426,976,440,707,522,1332,763,517,1848,565,837,559,681,6,675,691,475,497,636,163,590,2227,3278,2984,3597,4126,2760,3697,253,645,1288,480,909,103,172,132,328,1081,289,1526,106,159,681,471,643,396,758,987,597,825,60,4297,88,4564,257,3381,536,447,1310,310,916,395,750,1102,1081,1288,800,501,1984,2231,1001,774,781,2630,1085,1410,874,2433,2186,2853,2758,2826,3350,1310,344,230,1105,932,746,689,596,287,659,649,1066,1273,449,1034,1211,1312,1113,1445,1195,992,1673,2740,2076,1057,1699,1602,2749,2105,150,1452,1532,2096,1841,3208,66,559,1675,2672,319,1316,232,2698,169,1049,1235,408,1485,35,194
2579,3138,4020,2084,2668,2754,3045,1417,975,447,713,523,1335,789,516,1858,566,836,559,684,8,670,703,479,494,645,163,578,2228,3285,2972,3595,4139,2748,3693,262,647,1350,488,911,104,182,136,330,1081,293,1518,105,160,679,478,647,413,755,983,601,823,69,4272,91,4567,259,3386,539,445,1304,313,915,409,747,1098,1092,1284,785,509,2050,2240,1018,776,783,2611,1089,1394,874,2426,2184,2881,2749,2828,3348,1314,346,240,1107,923,737,700,593,289,667,651,1059,1261,454,1035,1219,1307,1123,1443,1204,982,1639,2728,2066,1056,1707,1594,2734,2091,151,1437,1543,2102,1890,3216,67,547,1684,2668,315,1300,244,2699,164,1020,1239,408,1484,35,193
2579,3155,3992,2069,2675,2756,3028,1411,980,442,723,523,1316,823,516,1867,557,837,562,683,9,671,713,479,493,646,162,570,2225,3309,2974,3610,4154,2726,3684,272,648,1388,490,921,103,195,139,326,1079,295,1505,108,161,684,481,653,424,766,979,598,824,87,4260,95,4569,259,3379,542,455,1299,314,914,422,742,1099,1112,1287,768,494,2085,2252,1026,811,779,2585,1096,1380,870,2413,2186,2904,2752,2835,3354,1319,345,247,1107,935,723,699,581,286,664,660,1061,1260,454,1029,1212,1308,1126,1429,1220,962,1638,2704,2046,1055,1703,1586,2736,2076,153,1432,1558,2118,1939,3210,67,547,1700,2673,318,1295,265,2695,163,1001,1224,401,1482,37,196
2571,3175,3964,2057,2682,2762,3021,1411,987,442,730,517,1312,842,506,1861,556,834,565,688,11,672,713,479,494,637,166,565,2226,3320,2966,3624,4160,2700,3686,277,649,1407,497,932,108,201,142,323,1083,290,1505,109,162,685,479,662,425,766,977,600,818,130,4239,100,4567,257,3363,545,466,1288,311,918,425,741,1085,1119,1279,752,485,2129,2272,1044,835,782,2566,1095,1365,872,2404,2180,2912,2756,2838,3359,1321,349,251,1094,940,722,704,565,282,662,662,1056,1254,455,1020,1217,1304,1113,1429,1242,954,1667,2689,2025,1049,1703,1578,2729,2062,156,1417,1572,2134,1967,3221,70,546,1710,2691,329,1286,269,2684,160,993,1232,401,1485,43,197
2551,3182,3914,2047,2686,2765,3008,1400,987,439,751,520,1307,857,502,1870,551,834,559,688,11,668,711,473,496,644,164,562,2220,3329,2954,3643,4177,2681,3694,278,645,1448,504,947,112,206,143,319,1091,286,1504,107,171,686,479,657,420,771,965,585,817,164,4207,104,4569,258,3352,549,471,1282,317,919,439,738,1079,1119,1252,751,497,2178,2282,1058,860,792,2534,1087,1355,864,2387,2171,2915,2761,2836,3357,1319,349,257,1088,932,714,707,570,281,672,659,1050,1250,456,1017,1204,1301,1099,1430,1253,949,1651,2675,2014,1045,1693,1564,2728,2042,155,1419,1577,2148,2000,3227,72,549,1714,2696,293,1285,276,2678,157,974,1228,404,1495,43,195
2542,3186,3852,2030,2678,2773,2983,1385,991,438,772,523,1301,870,493,1855,552,831,562,682,13,660,706,466,497,656,166,563,2214,3332,2929,3642,4254,2680,3672,280,652,1470,519,958,115,207,142,318,1112,289,1511,109,175,694,474,655,420,789,974,583,814,213,4180,109,4570,255,3349,551,474,1276,321,924,446,737,1065,1116,1253,743,501,2216,2304,1058,866,789,2514,1097,1345,870,2367,2172,2911,2757,2835,3365,1315,353,260,1094,944,712,704,572,281,673,660,1039,1252,454,1008,1197,1295,1087,1431,1267,957,1643,2668,2012,1041,1689,1550,2723,2028,157,1420,1576,2161,2025,3240,73,550,1711,2696,266,1269,284,2672,157,967,1233,398,1524,45,190
2555,3193,3835,2027,2677,2773,2991,1373,990,441,763,521,1307,874,490,1849,562,832,566,672,14,661,702,466,496,661,165,556,2210,3318,2918,3659,4278,2685,3680,285,657,1500,535,964,121,212,145,315,1125,312,1513,109,174,691,471,658,415,792,968,585,809,217,4183,111,4552,254,3349,550,476,1263,321,920,455,734,1046,1140,1262,735,505,2226,2335,1060,841,792,2494,1080,1349,861,2353,2149,2915,2762,2824,3335,1323,357,272,1087,936,715,705,572,280,668,649,1040,1246,456,1014,1191,1292,1081,1429,1241,955,1644,2653,2012,1026,1661,1533,2722,2021,153,1419,1580,2178,2036,3241,76,512,1710,2724,259,1258,283,2671,157,950,1224,398,1523,46,194
2572,3191,3807,2028,2674,2763,3000,1363,989,439,806,524,1324,882,488,1849,551,830,570,670,14,659,718,474,489,670,166,560,2211,3308,2923,3673,4266,2690,3689,286,657,1525,549,968,127,217,147,311,1127,322,1523,110,173,694,470,656,414,795,981,581,807,219,4182,115,4518,254,3361,547,482,1253,316,908,467,727,1073,1167,1261,733,513,2232,2355,1061,832,794,2463,1073,1337,873,2344,2133,2903,2761,2813,3330,1330,360,271,1094,936,708,707,581,284,666,645,1025,1240,448,1006,1175,1275,1076,1418,1224,952,1663,2639,2009,1023,1654,1526,2715,2010,155,1411,1591,2182,2040,3227,76,480,1693,2735,264,1246,281,2668,156,951,1194,392,1516,48,193
2576,3176,3765,2031,2680,2771,3002,1350,995,443,810,521,1333,882,494,1860,541,830,579,670,16,662,718,476,495,666,166,559,2209,3294,2917,3682,4262,2690,3704,295,655,1556,571,970,130,221,149,309,1126,327,1518,112,173,692,467,655,412,791,985,582,803,220,4178,121,4487,255,3360,544,482,1249,318,890,474,724,1071,1172,1254,730,521,2247,2364,1067,820,796,2451,1070,1310,867,2331,2115,2905,2748,2800,3344,1333,358,280,1119,942,706,708,584,281,668,645,1009,1232,446,1002,1172,1269,1078,1412,1213,940,1661,2628,2007,1018,1652,1515,2715,2001,157,1409,1602,2184,2041,3246,78,482,1670,2757,266,1233,274,2666,153,945,1184,385,1530,52,191
2586,3165,3723,2033,2675,2766,3001,1333,1001,442,823,524,1335,889,497,1860,535,825,577,675,17,667,704,479,488,657,167,564,2208,3293,2929,3695,4260,2686,3713,302,657,1600,592,969,133,231,150,304,1121,326,1523,115,170,691,457,646,406,803,976,583,797,223,4170,119,4455,249,3367,539,482,1244,326,876,482,715,1064,1185,1264,738,535,2256,2381,1059,811,798,2430,1066,1285,842,2322,2100,2898,2732,2789,3374,1342,362,290,1132,936,707,706,583,275,672,645,992,1226,442,992,1151,1272,1092,1398,1199,917,1658,2616,2012,1014,1641,1497,2714,1997,150,1411,1599,2186,2014,3258,79,466,1662,2788,269,1214,274,2665,152,943,1165,385,1533,54,195
2593,3162,3698,2031,2679,2755,3002,1313,1008,441,832,527,1349,903,499,1845,527,815,576,669,18,658,708,488,487,650,164,559,2211,3289,2930,3705,4261,2691,3726,312,657,1663,619,973,137,236,149,304,1123,331,1533,110,174,678,452,643,401,813,961,590,794,232,4147,121,4447,244,3376,536,482,1238,328,871,498,711,1058,1206,1275,735,550,2274,2402,1055,812,793,2432,1059,1252,835,2305,2083,2890,2711,2780,3355,1339,362,303,1147,924,708,701,593,265,668,646,986,1216,435,975,1148,1266,1067,1401,1200,907,1668,2617,2020,1006,1620,1493,2712,1987,146,1407,1601,2191,2014,3266,73,460,1652,2806,277,1194,275,2664,149,907,1147,384,1542,55,197
2581,3160,3675,2025,2675,2743,3006,1287,1014,442,836,526,1351,897,491,1839,518,811,578,664,17,648,702,492,488,653,156,557,2212,3273,2924,3709,4267,2694,3727,316,656,1713,625,966,141,261,146,307,1124,330,1564,110,173,657,443,636,397,815,953,585,788,230,4134,126,4454,242,3367,542,482,1224,337,868,501,707,1047,1223,1292,722,560,2304,2414,1042,805,788,2420,1057,1207,825,2297,2079,2876,2697,2770,3338,1346,363,314,1169,907,687,704,601,262,667,643,982,1209,444,955,1150,1272,1051,1390,1228,893,1663,2601,2028,994,1616,1491,2705,1987,143,1405,1612,2197,2009,3258,77,446,1634,2861,292,1194,275,2665,151,876,1141,396,1561,54,196
2587,3171,3660,2022,2661,2732,3003,1260,1016,448,828,529,1349,889,487,1821,515,806,573,648,17,643,683,497,485,655,158,550,2215,3267,2917,3709,4267,2662,3734,327,663,1766,635,969,146,267,146,298,1125,337,1562,109,174,667,433,637,393,819,930,595,787,230,4114,131,4458,238,3372,541,483,1216,344,862,508,711,1019,1230,1302,719,577,2330,2431,1051,801,781,2413,1056,1229,811,2289,2055,2874,2694,2752,3337,1349,362,322,1186,890,682,707,597,263,666,641,973,1196,450,945,1142,1261,1057,1375,1220,889,1650,2593,2027,992,1606,1475,2694,1983,141,1412,1638,2199,2020,3250,79,442,1606,2883,301,1190,278,2664,151,836,1130,399,1571,55,199
2590,3164,3643,2027,2649,2736,2994,1235,1023,445,843,536,1367,872,483,1810,508,804,570,642,18,642,686,498,481,663,157,544,2211,3268,2910,3716,4258,2661,3737,338,664,1804,644,982,152,273,147,293,1133,337,1557,109,174,660,426,647,393,818,927,600,780,230,4096,134,4465,235,3381,541,494,1212,358,857,520,711,1009,1248,1317,708,597,2337,2428,1060,813,778,2407,1050,1224,805,2278,2038,2867,2681,2741,3328,1350,371,328,1189,887,687,709,602,271,660,641,977,1183,458,931,1156,1250,1053,1369,1211,880,1635,2579,2019,986,1579,1473,2697,1979,136,1407,1631,2197,2035,3241,79,435,1609,2893,317,1184,290,2673,148,816,1110,397,1581,56,201
2596,3152,3631,2025,2638,2731,2992,1221,1019,450,841,559,1382,873,483,1799,501,806,567,638,18,639,679,497,472,668,150,554,2213,3263,2899,3728,4256,2669,3754,350,669,1854,649,992,159,285,150,292,1138,346,1563,109,174,651,424,651,395,824,914,607,775,230,4076,144,4451,233,3384,546,533,1208,364,851,533,711,994,1257,1335,706,614,2347,2424,1072,817,781,2385,1044,1221,785,2281,2016,2868,2668,2738,3321,1355,380,329,1190,876,695,694,605,270,649,644,962,1167,453,915,1164,1222,1053,1352,1203,873,1633,2560,2010,981,1555,1461,2697,1972,139,1407,1637,2195,2047,3238,79,428,1609,2915,321,1182,301,2676,146,811,1078,402,1584,56,199
2588,3144,3616,2030,2633,2729,2992,1187,1017,454,857,566,1389,868,470,1792,493,807,561,634,18,635,672,490,463,680,136,558,2218,3268,2885,3722,4254,2672,3764,359,668,1904,656,999,159,296,151,288,1142,347,1557,108,172,641,412,656,392,834,898,605,762,243,4053,148,4456,229,3393,543,575,1199,370,839,538,703,990,1275,1348,705,622,2356,2425,1079,817,784,2385,1031,1218,788,2278,1962,2871,2638,2736,3316,1351,392,330,1188,867,697,686,614,267,646,636,955,1155,450,902,1190,1202,1054,1342,1190,865,1610,2546,1991,968,1530,1448,2713,1965,141,1400,1647,2180,2050,3236,82,429,1612,2938,317,1177,306,2681,144,790,1051,407,1597,57,196
2589,3132,3603,2018,2621,2726,2983,1161,1019,461,865,600,1386,874,469,1794,495,801,553,633,18,632,666,481,462,682,126,561,2219,3262,2882,3734,4266,2657,3778,369,662,1941,662,993,162,296,154,284,1143,352,1573,105,175,635,409,655,391,843,890,598,745,249,4037,156,4458,226,3383,540,610,1192,371,834,540,703,987,1288,1368,707,651,2352,2444,1061,810,783,2368,1022,1210,792,2277,1941,2876,2604,2733,3280,1345,402,337,1203,856,702,694,623,258,647,633,954,1144,446,892,1199,1186,1028,1334,1169,858,1610,2529,1988,964,1517,1438,2724,1949,144,1404,1656,2179,2060,3224,84,422,1615,2954,319,1189,319,2675,141,773,1016,408,1607,58,200
2593,3118,3591,2021,2620,2729,2974,1147,1018,462,858,612,1378,874,456,1809,495,797,551,621,19,631,655,491,460,675,121,570,2217,3256,2876,3736,4275,2644,3789,390,658,1977,667,990,173,309,153,280,1144,361,1580,106,176,622,405,657,384,849,877,590,728,247,4016,158,4443,225,3376,533,630,1184,372,827,555,707,973,1307,1375,704,664,2360,2434,1067,802,781,2361,1018,1208,793,2260,1920,2871,2592,2730,3251,1342,436,347,1213,854,697,687,625,259,643,636,951,1135,443,892,1187,1169,1020,1322,1141,839,1619,2507,1978,959,1501,1430,2723,1943,157,1406,1665,2175,2057,3208,85,420,1622,2964,322,1202,354,2678,138,766,984,405,1616,57,194
