0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2334,2175,1854,2523,2042,2593,1649,2977,3812,1973,3270,3170,2636,1946,3342,3341,5533,2382,3226,1042,4256,3298,2053,1580,1339,3067,1989,2452,1458,1840,2388,3250,555,2198,3679,883,574,3001,2671,769,1809,3193,1324,1422,1436,1716,1729,2032,2567,1776,3794,2097,524,2334,2531,3156,1728,880,2302,424,2197,2277,1302,696,52,969,0,233,476,1015,132,0,596,27,0,1841,10,628,855,786,301,429,531,2311,2008,3452,2041,2833,3715,1094,1706,1870,2375,1170,946,1948,703,983,910,1162,1199,2163,210,116,338,664,1556,1744,653,1637,1891,1728,1987,663,641,939,1520,683,845,1395,1015,2104,360,1190,1353,1877,675,2243,1884,1911,3547,670,2986,2704,2355,1207,784,743,1379,883
2338,2181,1862,2525,2035,2554,1631,2972,3751,2004,3243,3182,2638,1936,3305,3333,5503,2332,3250,1027,4254,3297,2046,1588,1352,3030,1989,2459,1447,1837,2359,3238,551,2182,3652,887,571,2977,2661,779,1777,3188,1315,1410,1437,1716,1727,2039,2566,1781,3778,2083,522,2365,2559,3146,1732,869,2295,429,2199,2277,1289,701,54,967,0,245,474,1002,138,0,604,30,0,1801,10,635,872,738,316,433,521,2314,1984,3451,2060,2811,3724,1094,1685,1882,2376,1206,923,1938,672,1000,911,1164,1187,2171,211,121,327,647,1570,1711,657,1694,1879,1739,1983,654,625,935,1524,681,864,1390,1005,2085,353,1172,1340,1882,664,2217,1887,1909,3549,672,2993,2722,2373,1189,776,756,1367,903
2331,2177,1874,2530,2026,2518,1614,2962,3708,2036,3221,3190,2639,1927,3273,3306,5462,2255,3261,1021,4254,3296,2048,1603,1358,2997,1971,2451,1446,1852,2352,3242,548,2163,3638,883,565,2963,2649,786,1760,3197,1314,1405,1428,1714,1736,2035,2578,1780,3786,2059,526,2389,2555,3149,1736,871,2287,426,2170,2301,1282,700,53,961,0,260,472,986,143,0,636,32,0,1655,10,638,896,834,329,423,529,2316,1978,3461,2076,2787,3734,1086,1676,1886,2367,1219,913,1951,647,1020,911,1169,1183,2180,212,121,319,644,1583,1713,674,1722,1856,1740,1979,646,599,915,1532,673,879,1374,997,2082,333,1171,1334,1884,662,2197,1905,1894,3570,667,2965,2756,2385,1200,765,748,1358,934
2337,2189,1873,2527,2005,2477,1613,2939,3672,2063,3221,3222,2639,1927,3240,3296,5433,2213,3269,1015,4262,3283,2041,1626,1359,2991,1961,2466,1467,1896,2330,3261,539,2171,3640,883,550,2932,2645,800,1740,3202,1326,1394,1421,1720,1729,2036,2587,1789,3775,2044,518,2393,2691,3161,1737,890,2280,424,2178,2304,1262,698,54,957,0,271,471,979,147,0,658,34,0,1653,10,642,920,874,357,428,535,2316,1972,3462,2098,2753,3740,1087,1678,1872,2366,1227,905,1927,640,1026,916,1171,1204,2181,214,126,317,646,1574,1712,685,1797,1828,1739,1967,639,582,910,1531,654,899,1359,985,2079,326,1170,1336,1887,656,2187,1928,1878,3589,680,2952,2771,2362,1175,776,731,1353,949
2351,2202,1875,2517,1996,2423,1606,2916,3602,2086,3223,3249,2625,1921,3205,3277,5411,2166,3286,1010,4267,3220,2049,1674,1365,2995,1955,2450,1471,1919,2317,3272,537,2154,3632,893,540,2882,2630,797,1714,3213,1342,1391,1411,1720,1742,2025,2597,1785,3787,2027,507,2392,2718,3171,1740,891,2260,428,2146,2300,1223,697,53,962,0,288,471,950,157,0,676,36,1,1637,10,668,925,907,397,435,547,2317,1975,3465,2123,2770,3742,1085,1676,1870,2351,1246,894,1922,627,1031,914,1165,1245,2181,223,140,311,664,1558,1694,689,1838,1805,1736,1943,634,575,918,1529,655,907,1356,971,2066,316,1169,1345,1865,659,2166,1944,1854,3597,683,2956,2805,2308,1161,779,721,1348,952
2348,2166,1871,2516,1965,2433,1566,2900,3601,2107,3281,3253,2641,1916,3149,3268,5486,2131,3287,1001,4281,3213,2057,1673,1364,3026,1964,2444,1484,1907,2290,3271,544,2160,3624,888,537,2874,2612,786,1690,3175,1328,1383,1410,1738,1740,2014,2615,1797,3811,2011,512,2385,2722,3179,1755,887,2274,421,2065,2274,1220,689,51,937,0,271,472,956,153,0,706,33,0,1611,10,662,889,944,404,445,532,2333,1928,3470,2085,2742,3757,1081,1670,1877,2309,1244,836,1904,589,1012,913,1176,1259,2162,217,135,316,680,1536,1709,685,1854,1777,1748,1939,633,560,921,1522,641,900,1352,966,2035,330,1190,1332,1870,655,2152,1964,1837,3631,670,2956,2850,2219,1172,786,745,1354,957
2351,2153,1863,2510,1949,2434,1573,2902,3589,2112,3356,3259,2646,1914,3063,3235,5572,2128,3279,993,4283,3200,2073,1684,1362,3078,1975,2432,1501,1894,2254,3263,545,2119,3639,888,514,2868,2593,780,1670,3115,1324,1372,1404,1759,1738,1993,2618,1804,3802,1998,512,2372,2720,3174,1756,886,2291,412,2016,2255,1237,655,50,920,0,263,471,959,156,0,738,33,2,1680,10,651,836,1007,398,461,540,2225,1886,3456,2078,2718,3761,1064,1648,1861,2232,1234,789,1928,595,988,908,1174,1277,2158,212,116,316,689,1523,1721,688,1865,1761,1742,1929,627,585,914,1513,628,895,1348,975,2028,325,1192,1332,1865,661,2154,1983,1836,3684,665,2961,2914,2128,1190,777,762,1365,978
2360,2148,1858,2490,1935,2438,1556,2883,3583,2115,3398,3243,2645,1910,3007,3210,5657,2132,3276,983,4282,3194,2058,1693,1365,3085,1983,2412,1514,1887,2210,3253,541,2092,3629,892,509,2847,2568,768,1646,3061,1304,1366,1387,1757,1738,2005,2661,1808,3778,1985,512,2362,2736,3183,1773,883,2308,407,1977,2212,1226,634,50,903,0,261,466,948,158,0,776,31,4,1711,10,642,812,1002,381,458,533,2189,1860,3449,2055,2700,3765,1065,1660,1857,2157,1248,760,1891,582,952,938,1171,1299,2153,208,102,313,696,1511,1698,667,1918,1728,1711,1914,620,603,908,1497,623,889,1344,969,2003,328,1183,1311,1888,676,2149,2009,1844,3721,658,2957,2954,2024,1196,770,757,1391,984
2363,2140,1856,2480,1909,2418,1552,2873,3560,2108,3384,3198,2650,1896,2940,3151,5713,2092,3260,976,4285,3163,2053,1676,1367,3084,2002,2393,1540,1897,2185,3254,549,2074,3629,878,508,2803,2557,759,1636,2998,1288,1362,1380,1762,1748,1991,2694,1807,3732,1974,516,2352,2763,3192,1766,875,2321,397,1950,2149,1232,619,46,890,0,264,461,942,166,0,813,30,5,1696,10,643,789,1003,375,427,537,2094,1851,3459,2051,2688,3789,1056,1672,1863,2104,1258,740,1868,579,932,962,1132,1313,2129,211,98,326,706,1496,1674,666,1947,1713,1661,1911,603,608,903,1482,600,878,1343,967,1971,324,1177,1284,1906,684,2146,2024,1853,3746,651,2958,3034,1944,1209,770,752,1402,999
2374,2138,1863,2468,1884,2411,1542,2854,3554,2098,3406,3169,2652,1888,2856,3107,5762,2090,3250,980,4280,3138,2043,1692,1373,3067,2010,2382,1535,1899,2193,3261,526,2072,3633,849,500,2774,2527,751,1624,2964,1272,1362,1376,1754,1778,1984,2735,1789,3691,1952,527,2307,2799,3207,1767,868,2339,394,1914,2128,1221,592,47,880,0,275,459,953,178,0,845,32,7,1673,11,634,791,1002,385,417,537,2036,1850,3460,2019,2664,3796,1045,1679,1882,2035,1254,719,1847,574,922,973,1114,1331,2129,209,92,335,720,1499,1641,660,1965,1707,1638,1916,599,609,909,1467,589,875,1328,961,1939,316,1167,1267,1915,690,2133,2015,1850,3779,645,2957,3105,1882,1225,762,712,1440,1017
2398,2134,1870,2454,1856,2391,1540,2827,3545,2078,3454,3143,2658,1879,2812,3093,5805,2138,3244,992,4288,3129,2040,1714,1375,3068,2018,2353,1559,1900,2174,3266,530,2084,3629,843,494,2765,2495,752,1606,2912,1262,1352,1371,1757,1775,1962,2755,1780,3664,1928,533,2307,2830,3207,1760,853,2349,391,1889,2110,1240,569,45,868,0,281,458,957,185,0,866,28,11,1550,11,649,793,1014,385,433,541,1938,1843,3456,1998,2647,3810,1038,1676,1880,1980,1241,689,1815,580,897,986,1105,1326,2124,213,91,352,736,1496,1607,668,1987,1689,1632,1917,605,612,908,1448,589,873,1308,960,1919,316,1153,1257,1937,694,2107,2019,1860,3812,644,2969,3145,1839,1239,745,660,1469,1040
2415,2121,1902,2457,1830,2386,1533,2809,3551,2062,3504,3144,2617,1869,2799,3074,5857,2141,3238,1014,4285,3112,2054,1721,1381,3068,2021,2353,1562,1885,2157,3264,527,2075,3623,838,485,2764,2466,746,1591,2873,1248,1343,1355,1768,1787,1924,2777,1760,3651,1923,524,2282,2845,3216,1754,840,2361,388,1840,2096,1261,564,43,850,0,287,454,987,198,0,879,31,13,1455,11,641,794,944,385,451,559,1809,1840,3458,1984,2646,3819,1030,1660,1862,1946,1257,681,1781,581,879,995,1104,1318,2124,215,85,355,734,1499,1507,673,2025,1665,1605,1927,609,607,915,1445,576,866,1298,965,1905,316,1137,1250,1960,702,2108,2010,1867,3850,643,2981,3174,1795,1263,732,640,1473,1052
2433,2106,1900,2462,1813,2385,1526,2810,3553,2071,3556,3173,2613,1857,2773,3095,5893,2144,3240,1022,4297,3102,2067,1734,1382,3060,2023,2364,1565,1881,2138,3261,517,2073,3614,834,476,2742,2458,735,1588,2854,1213,1317,1349,1763,1786,1909,2784,1752,3648,1913,532,2236,2871,3223,1746,833,2380,389,1838,2079,1263,540,43,839,0,288,450,999,202,0,905,31,25,1425,11,639,826,950,392,477,575,1663,1833,3454,1983,2650,3836,1021,1646,1852,1889,1262,664,1745,593,872,995,1087,1330,2126,217,85,363,731,1507,1401,677,2052,1644,1548,1923,620,602,909,1449,574,863,1292,964,1897,320,1134,1244,1969,707,2091,2010,1861,3884,648,2971,3171,1746,1295,738,632,1494,1070
2446,2100,1913,2469,1795,2380,1497,2804,3542,2090,3573,3238,2607,1857,2754,3137,5912,2178,3236,1098,4300,3083,2053,1747,1376,3056,2041,2354,1562,1870,2123,3263,523,2071,3603,839,479,2739,2443,737,1575,2827,1183,1303,1344,1764,1788,1886,2777,1748,3644,1896,538,2202,2893,3239,1738,824,2372,388,1830,2054,1258,530,42,842,0,293,445,1011,213,0,911,28,31,1384,11,631,850,946,384,497,577,1588,1824,3456,1975,2651,3862,1011,1627,1832,1824,1231,653,1733,601,868,991,1078,1318,2126,219,79,364,753,1514,1353,659,2080,1609,1518,1917,616,607,914,1419,553,852,1289,962,1877,332,1126,1230,1961,708,2074,2009,1835,3932,649,2964,3174,1727,1346,759,615,1537,1076
2457,2081,1929,2472,1786,2376,1492,2799,3529,2101,3564,3226,2612,1849,2707,3216,5937,2209,3252,1110,4327,3073,2056,1754,1370,3041,2064,2346,1556,1884,2102,3261,523,2074,3611,847,478,2703,2432,733,1562,2813,1168,1303,1339,1770,1795,1873,2767,1767,3626,1885,550,2181,2912,3271,1736,816,2353,385,1821,2038,1285,538,43,831,0,302,443,1025,232,1,916,28,45,1382,11,639,872,933,391,510,581,1554,1816,3445,1955,2655,3897,999,1607,1834,1802,1215,637,1677,595,858,988,1076,1329,2123,225,76,370,767,1514,1329,651,2100,1574,1486,1921,607,611,921,1411,549,847,1285,964,1860,337,1127,1216,1976,717,2061,1999,1810,3994,650,2944,3209,1684,1360,763,604,1569,1091
2466,2089,1942,2478,1769,2374,1495,2782,3507,2106,3532,3198,2613,1844,2690,3208,5959,2223,3265,1128,4353,3072,2051,1752,1367,3020,2064,2326,1540,1901,2097,3256,523,2072,3614,847,480,2686,2411,726,1538,2791,1159,1295,1332,1766,1815,1863,2783,1772,3620,1863,557,2169,2937,3282,1729,795,2340,382,1803,2035,1291,528,37,815,0,304,440,1030,253,2,943,33,69,1373,11,625,886,936,387,515,574,1521,1810,3443,1937,2637,3929,979,1580,1825,1772,1204,629,1638,592,837,979,1066,1312,2080,227,82,377,772,1530,1295,642,2120,1537,1452,1918,610,604,932,1419,537,843,1267,963,1828,342,1125,1210,1971,717,2049,2004,1787,4036,652,2930,3209,1662,1386,761,598,1579,1080
2483,2079,1945,2482,1740,2372,1495,2780,3478,2126,3529,3213,2610,1849,2666,3190,5968,2238,3274,1132,4379,3058,2036,1747,1364,3010,2070,2313,1561,1900,2081,3256,526,2061,3619,846,475,2672,2406,728,1530,2764,1163,1291,1332,1770,1818,1853,2820,1771,3591,1857,581,2165,2926,3283,1718,786,2330,385,1787,2028,1302,523,35,806,0,310,438,1020,260,3,948,34,104,1353,11,630,899,913,398,538,577,1500,1809,3452,1919,2631,3938,961,1552,1815,1724,1196,617,1617,580,803,972,1059,1280,2070,221,81,380,792,1529,1268,639,2113,1510,1426,1918,605,602,937,1412,532,831,1252,978,1823,340,1112,1211,1971,720,2035,2008,1782,4089,662,2905,3203,1570,1406,741,595,1590,1082
2490,2080,1929,2482,1724,2376,1487,2771,3467,2174,3531,3216,2619,1841,2624,3186,5965,2246,3285,1145,4393,3054,2035,1742,1358,3012,2084,2296,1566,1900,2073,3244,528,2049,3615,854,484,2641,2399,729,1529,2739,1165,1284,1330,1766,1844,1850,2823,1788,3583,1846,595,2167,2919,3264,1720,777,2322,387,1772,2020,1310,519,36,797,0,311,435,1016,274,6,975,48,143,1345,11,633,906,899,392,553,580,1475,1796,3465,1901,2638,3954,950,1527,1812,1710,1182,604,1613,564,797,960,1054,1255,2068,222,82,381,820,1507,1246,628,2128,1477,1410,1918,603,597,943,1415,530,820,1259,989,1811,342,1092,1214,1947,727,2010,2004,1784,4123,669,2899,3199,1493,1421,729,611,1623,1085
2496,2081,1939,2467,1712,2377,1481,2769,3442,2197,3544,3238,2612,1822,2575,3177,5949,2239,3278,1148,4416,3057,2017,1726,1349,3019,2089,2282,1563,1911,2060,3248,540,2038,3605,858,489,2601,2410,727,1515,2698,1159,1282,1335,1763,1857,1846,2841,1797,3580,1829,594,2164,2926,3268,1715,754,2315,384,1786,2029,1325,519,36,805,0,314,432,1021,287,6,978,58,170,1332,11,640,905,883,400,581,591,1471,1797,3467,1885,2634,3982,935,1520,1804,1689,1178,601,1603,550,794,962,1049,1235,2068,224,92,385,827,1451,1225,629,2167,1447,1383,1936,602,604,952,1417,516,817,1256,1020,1802,342,1082,1215,1949,737,1980,1997,1780,4159,672,2894,3198,1466,1443,726,629,1647,1119
2473,2069,1937,2455,1692,2365,1487,2770,3426,2261,3546,3226,2611,1803,2533,3154,5921,2232,3276,1155,4438,3036,2011,1734,1352,3015,2088,2268,1569,1919,2052,3235,549,2025,3615,867,482,2570,2404,722,1495,2670,1156,1277,1313,1755,1860,1825,2847,1808,3589,1820,611,2169,2916,3273,1707,737,2305,384,1785,2030,1337,533,36,802,0,321,433,1029,297,7,973,71,193,1312,11,647,912,861,397,597,594,1468,1870,3464,1877,2635,3991,919,1508,1796,1666,1171,597,1596,548,791,957,1044,1243,2061,228,94,390,827,1436,1214,625,2237,1404,1350,1935,604,604,966,1408,510,819,1251,1028,1784,331,1048,1213,1954,753,1956,1985,1787,4181,672,2899,3224,1443,1453,728,629,1662,1121
2464,2064,1927,2444,1682,2358,1484,2750,3417,2291,3538,3221,2608,1782,2475,3147,5924,2207,3288,1161,4454,3030,2006,1733,1361,3019,2090,2233,1580,1924,2030,3239,556,2003,3614,872,475,2534,2401,716,1477,2607,1153,1277,1316,1737,1861,1804,2851,1830,3613,1812,614,2161,2934,3250,1709,724,2290,382,1789,2010,1347,540,40,785,0,327,434,1021,301,7,975,77,209,1291,11,661,958,860,399,599,603,1477,1890,3444,1867,2632,3993,894,1485,1791,1655,1169,591,1606,541,775,953,1041,1268,2054,233,114,401,841,1436,1209,617,2249,1381,1322,1932,604,609,977,1399,502,821,1237,1036,1774,326,1031,1206,1965,764,1937,1978,1794,4208,683,2919,3231,1367,1472,732,645,1674,1136
2455,2053,1937,2428,1680,2363,1493,2743,3411,2368,3525,3211,2585,1763,2430,3102,5928,2196,3299,1167,4453,3044,2008,1733,1355,3029,2081,2219,1586,1929,2025,3232,566,1971,3600,872,465,2510,2397,719,1464,2570,1157,1266,1321,1738,1841,1792,2864,1864,3630,1791,633,2142,2935,3258,1706,722,2284,377,1784,2000,1353,542,41,777,0,334,433,1015,308,7,978,92,218,1266,11,680,964,846,389,620,593,1480,1889,3430,1862,2628,4002,881,1482,1783,1633,1163,588,1619,527,765,944,1032,1261,2029,244,121,413,858,1423,1207,613,2262,1348,1295,1942,600,612,979,1393,505,817,1236,1048,1773,324,1022,1197,1978,773,1936,1949,1801,4220,686,2925,3235,1340,1479,723,643,1680,1135
2456,2053,1967,2406,1678,2362,1500,2730,3388,2431,3508,3172,2570,1738,2371,3092,5912,2184,3336,1162,4458,3081,1996,1730,1373,3054,2075,2221,1604,1936,2009,3215,579,1955,3592,883,464,2446,2404,725,1443,2534,1148,1263,1308,1739,1855,1778,2871,1862,3645,1781,637,2118,2898,3253,1689,719,2267,381,1787,1981,1360,525,39,769,3,341,436,1008,320,7,974,121,225,1235,12,701,953,818,391,625,590,1469,1886,3410,1854,2629,4009,870,1485,1773,1618,1154,587,1629,531,760,940,1030,1262,2011,251,134,429,879,1422,1193,616,2275,1319,1248,1940,599,624,973,1386,489,815,1226,1050,1761,320,1009,1189,2002,779,1935,1924,1820,4227,688,2924,3212,1323,1497,710,655,1689,1137
2450,2062,1986,2413,1679,2361,1510,2705,3362,2472,3509,3142,2549,1709,2318,3080,5887,2144,3393,1160,4458,3127,1989,1750,1379,3057,2074,2219,1614,1940,1995,3192,588,1934,3559,901,459,2428,2416,727,1414,2513,1141,1251,1297,1743,1850,1771,2867,1855,3674,1765,661,2098,2852,3265,1675,711,2262,384,1802,1969,1367,519,46,777,12,344,438,1018,332,8,963,159,231,1208,12,706,939,796,359,639,586,1460,1866,3388,1838,2632,4010,862,1474,1774,1609,1143,583,1625,538,763,936,1031,1265,1958,254,142,430,912,1422,1200,619,2243,1304,1222,1962,597,629,971,1377,478,806,1221,1055,1754,319,990,1193,2005,786,1938,1913,1831,4242,687,2924,3212,1317,1508,713,665,1684,1142
2460,2065,2002,2406,1671,2352,1536,2685,3358,2519,3499,3128,2537,1675,2277,3105,5872,2118,3441,1171,4471,3144,1985,1806,1380,3068,2075,2217,1618,1937,1968,3185,590,1911,3534,914,453,2394,2416,731,1375,2482,1128,1242,1299,1754,1823,1760,2877,1842,3707,1753,664,2097,2834,3271,1666,707,2263,378,1804,1958,1371,511,56,776,28,351,442,1029,345,8,954,185,240,1199,12,720,954,775,355,664,599,1455,1863,3344,1832,2634,4021,859,1473,1781,1600,1136,580,1622,546,760,935,1035,1270,1894,264,149,434,925,1413,1202,644,2222,1292,1204,1963,592,631,973,1364,472,801,1228,1056,1752,316,986,1189,2005,789,1936,1915,1835,4262,686,2911,3212,1307,1519,707,675,1691,1148
2470,2068,1996,2415,1663,2341,1550,2685,3352,2582,3475,3120,2536,1618,2221,3089,5853,2096,3512,1176,4498,3161,1969,1882,1372,3095,2101,2208,1619,1935,1938,3179,595,1884,3524,930,456,2386,2422,732,1343,2466,1107,1191,1306,1759,1814,1739,2877,1799,3742,1750,673,2081,2822,3273,1656,702,2259,371,1796,1944,1378,508,63,768,57,351,457,1036,351,9,941,208,246,1178,12,731,966,772,348,680,602,1455,1854,3305,1828,2649,4035,857,1476,1787,1594,1134,577,1637,551,759,931,1029,1262,1801,275,154,442,972,1398,1204,663,2212,1287,1174,1981,592,655,967,1341,463,807,1212,1066,1747,312,976,1180,2009,796,1926,1903,1839,4263,685,2911,3207,1312,1529,710,689,1697,1149
2475,2070,1994,2408,1662,2339,1579,2664,3335,2642,3437,3093,2528,1583,2180,3056,5834,2072,3568,1163,4510,3175,1954,1972,1376,3121,2100,2212,1628,1930,1927,3195,603,1867,3511,938,451,2372,2427,735,1329,2457,1102,1098,1306,1754,1841,1724,2914,1768,3747,1751,692,2081,2821,3246,1659,696,2248,360,1802,1933,1376,514,70,766,80,351,463,1035,362,10,931,216,251,1159,12,734,1009,771,335,689,604,1439,1849,3299,1827,2664,4026,851,1476,1782,1576,1124,583,1641,556,762,933,1031,1264,1740,280,158,451,1019,1400,1203,666,2180,1298,1154,1999,591,638,970,1335,449,811,1206,1072,1742,317,968,1176,2016,809,1919,1885,1847,4251,689,2915,3194,1306,1550,712,711,1703,1160
2476,2078,1988,2392,1660,2348,1618,2658,3320,2662,3429,3094,2515,1550,2162,3049,5829,2061,3605,1154,4499,3211,1945,2023,1408,3143,2116,2194,1633,1914,1916,3200,607,1848,3511,942,449,2359,2418,747,1298,2438,1098,1008,1308,1760,1840,1727,2939,1758,3759,1742,692,2094,2820,3248,1653,692,2246,348,1810,1919,1360,498,77,768,85,355,473,1040,369,12,924,229,258,1138,16,750,1033,775,343,693,607,1433,1838,3277,1831,2665,4013,849,1477,1788,1569,1118,582,1624,546,775,932,1030,1259,1678,284,161,455,1037,1391,1217,667,2173,1297,1147,2003,579,639,982,1318,439,815,1201,1068,1729,321,955,1165,2019,807,1903,1890,1850,4234,684,2901,3177,1287,1561,724,710,1704,1173
2474,2085,1986,2382,1670,2338,1684,2660,3299,2684,3416,3091,2512,1526,2134,3071,5820,2037,3631,1149,4503,3243,1937,2059,1420,3150,2120,2189,1636,1905,1918,3164,607,1835,3491,958,444,2342,2419,750,1294,2436,1096,944,1308,1756,1834,1692,2964,1723,3758,1748,700,2093,2799,3260,1650,688,2239,343,1826,1905,1359,496,78,769,112,360,485,1048,374,17,913,237,261,1127,20,763,1055,789,342,704,604,1440,1822,3261,1832,2665,4020,846,1480,1784,1565,1111,585,1622,548,778,941,1027,1245,1626,286,163,458,1065,1383,1213,664,2138,1288,1141,2031,580,640,997,1305,436,832,1202,1069,1723,308,950,1155,2020,799,1901,1886,1851,4226,684,2898,3167,1277,1579,739,729,1707,1188
2473,2090,1987,2373,1670,2336,1687,2659,3284,2690,3406,3056,2498,1499,2104,3083,5828,2000,3659,1151,4498,3258,1942,2060,1431,3162,2121,2188,1631,1897,1911,3156,608,1819,3453,980,441,2328,2426,766,1279,2433,1090,822,1300,1761,1831,1677,2981,1728,3737,1765,693,2102,2792,3253,1650,684,2236,340,1819,1901,1373,487,82,771,150,368,496,1040,383,17,920,243,264,1111,22,784,1068,790,349,699,611,1446,1794,3251,1835,2680,4013,841,1474,1777,1554,1103,586,1613,543,779,961,1034,1243,1589,296,165,463,1079,1373,1201,624,2110,1283,1147,2036,582,641,1004,1286,430,846,1199,1073,1717,297,946,1148,2024,796,1897,1902,1839,4209,688,2901,3149,1282,1597,744,744,1715,1200
2468,2105,1991,2369,1669,2330,1723,2661,3292,2698,3387,3041,2500,1472,2070,3078,5811,1969,3684,1140,4498,3248,1940,2067,1444,3154,2141,2151,1635,1897,1905,3148,614,1805,3419,1005,438,2320,2422,778,1267,2420,1092,705,1309,1759,1821,1660,2985,1715,3697,1783,718,2120,2791,3261,1651,680,2230,336,1824,1892,1371,487,87,760,204,371,507,1036,390,22,912,250,269,1093,22,805,1053,804,366,672,610,1459,1779,3254,1824,2686,4010,843,1481,1782,1547,1104,586,1620,531,787,975,1040,1225,1543,299,167,476,1076,1354,1202,610,2093,1266,1143,2055,577,633,999,1268,431,859,1200,1073,1715,294,940,1136,2020,791,1889,1930,1849,4183,686,2899,3130,1287,1607,749,762,1707,1225
2459,2118,2022,2370,1666,2319,1745,2656,3304,2705,3355,3045,2496,1455,2035,3083,5785,1951,3702,1138,4501,3230,1940,2116,1453,3159,2230,2127,1634,1909,1903,3154,621,1794,3401,1016,443,2284,2425,766,1248,2394,1089,633,1304,1756,1824,1659,2999,1709,3696,1794,736,2211,2753,3251,1648,687,2234,339,1844,1882,1364,490,88,755,338,395,519,1033,398,22,895,263,273,1064,22,819,1062,814,389,652,611,1459,1772,3232,1814,2680,4004,836,1488,1777,1533,1098,592,1615,536,789,987,1042,1215,1496,306,166,496,1075,1333,1206,602,2026,1244,1135,2068,575,633,993,1245,433,869,1198,1077,1706,280,931,1114,2015,789,1889,1932,1858,4168,688,2895,3121,1284,1623,752,783,1708,1239
2460,2125,2036,2367,1653,2310,1751,2642,3300,2719,3308,3041,2487,1432,2011,3086,5777,1921,3711,1144,4517,3217,1936,2156,1450,3160,2226,2118,1645,1905,1886,3137,621,1781,3408,1026,449,2258,2433,756,1235,2382,1076,578,1288,1751,1828,1659,3019,1712,3688,1818,732,2318,2735,3245,1643,687,2228,332,1873,1879,1355,497,91,763,425,401,550,1025,407,29,870,270,282,1054,23,843,1078,815,409,644,623,1457,1756,3211,1816,2672,4011,835,1486,1778,1493,1100,590,1626,540,800,1010,1047,1223,1457,309,161,503,1056,1317,1218,602,1948,1214,1108,2089,575,626,1000,1228,426,878,1193,1085,1707,270,937,1106,2007,783,1890,1921,1865,4162,687,2879,3119,1286,1634,760,795,1711,1259
2458,2138,2047,2370,1641,2303,1742,2645,3292,2723,3295,3029,2478,1418,1982,3105,5751,1903,3710,1143,4520,3215,1944,2167,1435,3161,2228,2099,1652,1902,1888,3133,620,1766,3408,1045,445,2234,2448,756,1225,2358,1068,557,1265,1745,1814,1646,3034,1709,3669,1824,754,2364,2730,3256,1648,684,2216,329,1888,1876,1336,497,91,774,459,405,562,1029,414,35,843,275,289,1026,23,851,1104,809,432,643,652,1458,1748,3195,1821,2672,4018,835,1495,1785,1475,1105,589,1631,545,810,1141,1056,1222,1423,325,156,527,1053,1313,1221,602,1876,1189,1114,2107,573,641,1016,1199,429,887,1195,1081,1729,268,938,1094,2003,786,1884,1915,1873,4150,690,2880,3114,1300,1659,765,801,1713,1275
