0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2254,809,1697,1649,1263,1129,1689,482,1256,3970,1186,2237,944,2686,1545,963,1211,1549,2402,654,2984,1404,1788,1849,2343,1668,1211,1323,1507,1080,1163,2298,1523,901,2533,973,1294,1327,1233,1728,2276,1680,1212,1222,836,1338,591,748,1298,1627,1925,1447,1345,1686,1002,892,2548,3241,3625,2031,2946,3002,1557,244,715,144,673,119,579,573,410,809,219,849,699,349,208,1396,1053,1334,1129,862,663,872,1967,2172,1552,2307,2428,2383,1819,231,1965,240,1405,557,2603,610,1252,2087,1011,1613,641,1076,889,1801,1248,1197,971,1572,925,936,1171,3021,1511,2872,3265,1886,1221,316,604,473,484,1483,621,1042,201,900,257,287,731,152,278,322,480,287,629,729,959,295
2248,810,1685,1645,1268,1116,1689,482,1263,3954,1192,2229,926,2681,1533,968,1200,1551,2382,653,2969,1398,1787,1834,2322,1667,1219,1321,1494,1078,1150,2297,1527,899,2529,968,1293,1311,1260,1706,2276,1685,1207,1219,826,1333,589,739,1290,1626,1923,1457,1338,1682,1004,882,2548,3234,3617,2037,2933,2985,1557,241,705,144,670,118,576,570,405,805,218,852,692,351,207,1382,1059,1335,1129,864,663,871,1963,2181,1557,2293,2431,2377,1818,238,1961,239,1434,552,2587,615,1245,2069,1009,1618,644,1077,879,1806,1250,1188,974,1565,930,941,1169,3024,1504,2868,3267,1888,1226,316,602,477,483,1493,617,1041,202,895,258,286,739,150,276,323,481,279,626,741,957,296
2243,809,1677,1642,1272,1113,1694,475,1274,3941,1187,2231,929,2680,1510,969,1191,1570,2372,650,2960,1394,1789,1823,2322,1660,1217,1331,1491,1082,1144,2292,1521,908,2523,962,1294,1301,1279,1680,2282,1685,1200,1212,820,1324,588,739,1287,1632,1924,1454,1325,1677,1001,872,2548,3218,3615,2049,2919,2977,1556,238,692,148,678,118,575,570,403,808,220,851,681,350,207,1370,1068,1340,1126,872,659,881,1968,2174,1547,2280,2430,2369,1823,246,1956,239,1426,558,2568,620,1248,2069,1013,1614,642,1084,874,1804,1245,1194,976,1568,936,942,1164,3034,1499,2867,3264,1887,1235,317,607,492,482,1503,617,1037,203,896,261,286,755,155,275,322,484,276,631,753,945,294
2238,809,1675,1640,1273,1114,1688,475,1284,3940,1190,2220,917,2667,1501,967,1183,1565,2362,641,2957,1381,1789,1827,2314,1650,1218,1336,1477,1084,1140,2283,1527,910,2521,957,1288,1293,1291,1659,2288,1687,1204,1211,814,1320,601,730,1284,1619,1917,1455,1320,1670,1004,862,2547,3209,3608,2050,2913,2963,1553,241,688,146,683,118,574,571,398,812,220,851,678,355,209,1363,1071,1339,1131,884,657,886,1967,2173,1548,2268,2420,2356,1825,248,1955,238,1421,550,2559,611,1245,2066,1023,1606,645,1087,870,1797,1243,1191,976,1569,932,939,1154,3030,1495,2865,3262,1882,1240,315,608,501,481,1509,618,1027,204,898,260,279,763,162,278,330,483,278,631,771,952,295
2231,807,1673,1639,1280,1111,1693,474,1293,3917,1201,2215,923,2659,1498,964,1174,1558,2362,639,2959,1371,1794,1823,2319,1637,1210,1349,1458,1079,1130,2280,1526,911,2518,952,1285,1279,1294,1645,2287,1687,1201,1209,805,1316,598,719,1274,1620,1916,1461,1324,1671,1020,857,2539,3201,3603,2057,2904,2952,1552,239,689,145,691,116,569,571,391,819,219,844,674,356,207,1348,1079,1332,1125,886,657,882,1959,2167,1536,2265,2405,2356,1818,252,1950,244,1421,549,2544,604,1243,2069,1023,1599,637,1080,863,1795,1241,1188,969,1551,925,936,1157,3032,1502,2860,3260,1879,1239,321,603,508,485,1517,612,1024,202,902,261,276,766,161,282,337,487,278,640,792,949,297
2223,808,1663,1640,1283,1113,1699,474,1307,3916,1211,2199,942,2652,1487,966,1161,1563,2351,638,2955,1350,1788,1828,2308,1629,1214,1350,1463,1084,1129,2283,1520,922,2504,944,1276,1270,1315,1637,2281,1689,1196,1199,793,1313,607,718,1259,1627,1914,1462,1329,1667,1023,844,2535,3191,3599,2062,2891,2944,1546,237,683,143,695,120,560,564,393,818,219,845,673,356,205,1345,1074,1332,1121,885,662,882,1960,2170,1531,2270,2402,2350,1812,250,1945,241,1433,555,2537,608,1242,2080,1024,1616,639,1070,859,1785,1235,1194,965,1552,928,934,1152,3035,1517,2861,3265,1877,1249,329,605,502,485,1512,616,1021,203,906,261,276,770,163,280,341,486,283,637,806,948,299
2224,808,1661,1647,1285,1112,1704,471,1319,3888,1213,2199,951,2643,1474,968,1160,1558,2340,634,2959,1329,1800,1817,2306,1626,1203,1350,1472,1080,1127,2275,1521,925,2511,942,1268,1263,1319,1610,2290,1693,1182,1191,779,1314,609,705,1247,1618,1916,1463,1323,1652,1026,842,2541,3177,3590,2065,2887,2936,1541,235,679,141,692,120,558,563,392,819,218,842,678,364,210,1336,1076,1334,1113,892,661,885,1950,2177,1533,2285,2402,2347,1804,248,1931,239,1426,555,2532,621,1242,2088,1016,1614,647,1066,860,1782,1230,1207,971,1550,935,932,1153,3034,1517,2861,3300,1876,1263,332,607,504,485,1519,622,1018,205,890,262,281,772,164,276,344,486,290,632,813,956,295
2216,807,1657,1646,1290,1115,1712,470,1324,3865,1218,2188,970,2635,1475,968,1155,1560,2336,631,2941,1322,1797,1816,2295,1619,1200,1355,1475,1077,1123,2259,1529,937,2505,937,1265,1251,1327,1600,2294,1690,1184,1180,770,1318,600,694,1235,1620,1920,1458,1316,1641,1030,839,2531,3148,3589,2065,2874,2931,1533,236,674,151,696,120,553,561,390,821,218,840,682,368,212,1329,1083,1340,1103,893,658,894,1943,2186,1530,2290,2393,2348,1790,254,1924,240,1420,555,2524,632,1233,2086,1020,1602,656,1073,858,1774,1224,1208,980,1551,933,934,1157,3039,1505,2859,3317,1870,1283,336,608,509,488,1519,621,1019,207,879,261,290,776,169,277,342,482,295,643,820,963,297
2215,805,1650,1643,1290,1106,1717,465,1328,3850,1220,2188,981,2634,1467,968,1145,1548,2329,635,2931,1317,1816,1818,2293,1621,1206,1371,1452,1076,1109,2259,1535,943,2500,926,1257,1249,1324,1581,2299,1687,1179,1177,771,1315,598,691,1221,1615,1915,1465,1324,1633,1021,833,2520,3136,3568,2055,2864,2932,1532,237,670,163,698,121,556,564,384,820,218,840,683,369,210,1331,1080,1334,1088,892,655,891,1941,2168,1537,2290,2386,2335,1789,257,1937,237,1418,549,2526,623,1230,2087,1017,1592,649,1080,852,1775,1219,1207,978,1546,936,931,1157,3041,1501,2852,3344,1867,1290,338,604,513,490,1520,629,1014,209,872,260,290,783,172,275,345,480,303,637,838,966,294
2208,805,1642,1645,1288,1107,1708,455,1322,3830,1220,2181,969,2626,1473,969,1135,1545,2314,624,2931,1324,1812,1807,2282,1613,1195,1375,1442,1082,1115,2259,1533,944,2495,921,1259,1249,1322,1566,2302,1676,1180,1168,760,1316,594,689,1222,1617,1919,1469,1329,1638,1025,828,2519,3114,3542,2056,2860,2927,1533,237,666,166,705,122,557,558,388,820,213,838,675,375,210,1320,1086,1337,1090,894,659,892,1942,2136,1534,2286,2383,2330,1794,258,1927,237,1412,546,2524,626,1232,2080,1016,1580,660,1081,845,1766,1213,1197,975,1542,935,930,1155,3044,1483,2851,3356,1867,1293,340,605,515,488,1533,635,1014,208,868,260,286,790,173,274,348,477,307,638,846,965,302
2200,811,1637,1639,1290,1098,1713,450,1325,3804,1219,2181,964,2616,1466,973,1130,1556,2308,616,2936,1322,1802,1799,2265,1605,1191,1383,1429,1089,1109,2254,1527,948,2490,921,1251,1250,1318,1547,2308,1658,1178,1175,755,1312,588,687,1214,1613,1916,1470,1323,1640,1038,824,2519,3106,3519,2057,2854,2921,1531,239,667,165,709,122,554,559,386,825,213,835,669,376,211,1306,1080,1334,1094,889,661,893,1944,2118,1543,2278,2379,2314,1790,263,1911,236,1416,545,2529,619,1226,2081,1012,1573,660,1086,839,1766,1206,1191,977,1545,943,926,1161,3045,1485,2843,3372,1862,1287,343,603,514,488,1534,640,1016,210,866,258,286,795,180,269,347,473,305,640,858,972,296
2199,811,1636,1632,1290,1100,1712,449,1329,3770,1226,2175,964,2613,1450,984,1114,1570,2294,608,2938,1315,1805,1797,2262,1603,1183,1379,1420,1083,1102,2259,1519,944,2483,921,1256,1242,1331,1530,2314,1640,1169,1169,756,1305,584,685,1217,1618,1906,1472,1323,1639,1043,826,2516,3096,3520,2054,2852,2927,1531,236,660,165,709,123,550,560,387,833,214,839,664,375,216,1303,1075,1335,1087,894,666,888,1946,2102,1546,2277,2374,2296,1791,265,1903,235,1410,544,2526,618,1225,2070,1013,1571,664,1087,838,1764,1194,1182,973,1550,944,926,1164,3043,1471,2840,3390,1855,1299,348,604,508,487,1542,640,1013,212,864,260,288,796,179,263,347,469,313,640,861,960,291
2196,813,1637,1616,1293,1086,1721,451,1324,3743,1231,2183,960,2611,1455,982,1102,1579,2282,612,2932,1317,1793,1791,2244,1596,1182,1379,1400,1079,1099,2264,1516,937,2478,919,1250,1239,1354,1527,2316,1633,1162,1162,761,1295,580,677,1204,1617,1900,1482,1316,1638,1044,821,2513,3078,3498,2043,2839,2923,1522,233,662,163,703,125,547,560,382,833,215,841,659,379,217,1294,1078,1334,1087,895,664,889,1936,2078,1545,2279,2374,2275,1789,270,1886,232,1410,536,2537,610,1219,2061,1012,1571,659,1086,840,1764,1180,1185,975,1552,945,915,1173,3039,1480,2838,3409,1843,1313,350,603,505,491,1542,635,1007,214,885,262,287,817,182,264,346,467,312,637,864,962,284
2201,813,1639,1615,1304,1084,1726,450,1315,3707,1224,2173,960,2616,1454,975,1096,1583,2272,621,2925,1309,1785,1786,2212,1590,1185,1385,1400,1082,1103,2245,1518,945,2486,907,1245,1235,1372,1530,2319,1640,1170,1148,759,1289,574,675,1185,1610,1903,1493,1321,1641,1049,823,2505,3065,3486,2046,2825,2914,1515,228,660,163,697,124,544,565,376,834,217,837,652,379,220,1287,1069,1334,1079,895,664,887,1930,2019,1549,2280,2377,2254,1795,275,1882,228,1412,531,2538,590,1222,2067,1012,1560,658,1077,839,1759,1172,1197,969,1553,953,903,1180,3034,1475,2836,3423,1847,1319,347,607,508,490,1543,630,1010,214,892,261,288,817,186,263,348,470,315,633,857,965,283
2200,817,1635,1613,1310,1077,1743,437,1304,3681,1218,2178,965,2609,1451,970,1091,1587,2262,622,2914,1307,1780,1788,2189,1594,1187,1382,1399,1069,1108,2240,1519,939,2490,896,1244,1232,1393,1526,2323,1625,1174,1137,752,1288,579,675,1167,1607,1895,1499,1315,1636,1054,818,2502,3042,3467,2044,2812,2917,1502,225,654,166,689,125,544,571,368,834,218,836,651,381,225,1278,1073,1338,1076,905,657,886,1925,2003,1554,2286,2375,2240,1790,278,1879,225,1419,530,2543,589,1220,2072,1011,1564,658,1072,845,1751,1166,1204,957,1552,955,895,1179,3036,1474,2839,3430,1845,1336,343,603,508,493,1544,626,1011,217,910,260,291,818,188,267,348,472,320,634,855,979,279
2194,813,1633,1609,1315,1062,1736,443,1296,3658,1219,2179,979,2604,1447,965,1083,1596,2245,633,2908,1301,1780,1792,2173,1590,1178,1374,1378,1071,1104,2242,1519,934,2495,889,1248,1227,1399,1521,2327,1614,1177,1127,749,1277,577,687,1158,1595,1889,1501,1334,1631,1054,811,2494,3033,3456,2038,2792,2903,1496,218,654,168,678,123,544,569,365,825,217,839,654,383,228,1277,1071,1332,1069,897,659,884,1927,1999,1553,2290,2383,2233,1780,282,1881,222,1415,526,2548,589,1221,2076,1008,1560,663,1076,843,1758,1155,1200,951,1551,959,897,1175,3030,1470,2837,3431,1842,1339,344,599,509,489,1549,626,1013,217,920,259,290,825,190,275,344,470,317,633,860,980,274
2188,809,1631,1606,1317,1065,1731,448,1289,3642,1215,2181,986,2562,1460,957,1081,1630,2239,627,2886,1296,1781,1784,2153,1586,1173,1380,1363,1064,1099,2226,1520,940,2506,877,1248,1223,1389,1515,2327,1599,1174,1124,755,1273,575,690,1151,1585,1885,1515,1333,1619,1056,806,2488,3023,3445,2040,2782,2901,1494,222,653,169,668,126,540,566,362,827,215,844,651,388,232,1272,1073,1324,1071,901,654,879,1916,1990,1543,2298,2376,2222,1776,280,1866,222,1416,523,2554,578,1222,2076,1003,1556,666,1075,845,1759,1145,1197,953,1547,960,899,1168,3019,1469,2836,3433,1842,1347,350,596,510,487,1554,620,1018,219,924,259,286,831,198,275,347,472,316,632,853,983,276
2179,805,1628,1604,1314,1062,1725,449,1278,3611,1215,2176,1007,2548,1458,955,1077,1636,2225,625,2864,1295,1783,1788,2160,1593,1180,1389,1363,1066,1101,2210,1518,947,2502,883,1237,1209,1389,1509,2319,1575,1172,1114,752,1266,574,702,1136,1568,1877,1519,1332,1618,1051,795,2476,3018,3440,2037,2768,2893,1480,217,656,171,660,126,540,564,363,824,212,845,650,385,229,1276,1075,1323,1060,907,654,881,1913,1960,1539,2299,2386,2215,1776,281,1847,222,1407,516,2560,554,1219,2072,1003,1536,672,1071,847,1760,1132,1196,951,1560,962,898,1163,3013,1470,2835,3450,1836,1343,357,599,510,489,1559,623,1025,219,917,251,284,822,201,276,351,472,312,640,857,976,279
2167,807,1633,1603,1319,1061,1745,446,1264,3578,1215,2170,1028,2532,1451,956,1074,1644,2221,635,2818,1292,1781,1792,2146,1597,1177,1384,1345,1066,1099,2201,1510,954,2512,873,1231,1207,1390,1503,2309,1573,1174,1115,742,1260,578,705,1119,1561,1876,1519,1334,1607,1045,788,2469,2998,3430,2036,2755,2889,1480,212,653,169,651,123,543,563,365,822,212,843,643,391,229,1278,1080,1317,1062,912,651,891,1903,1941,1529,2294,2388,2202,1756,284,1827,223,1410,513,2556,545,1219,2066,995,1534,670,1062,850,1774,1129,1193,951,1565,960,905,1163,2994,1471,2836,3462,1832,1350,359,596,512,489,1562,627,1029,216,920,249,282,816,202,278,352,475,311,643,860,951,272
2167,809,1627,1601,1322,1051,1744,440,1260,3550,1220,2158,1016,2523,1450,959,1068,1649,2205,631,2805,1276,1777,1788,2136,1586,1170,1396,1339,1062,1101,2202,1509,968,2496,874,1231,1200,1394,1499,2302,1555,1168,1107,736,1246,573,712,1120,1545,1866,1514,1338,1604,1041,788,2471,2988,3417,2034,2734,2877,1476,210,646,168,643,126,536,558,359,822,212,834,637,393,228,1272,1078,1314,1060,921,648,890,1894,1936,1536,2295,2391,2190,1761,283,1817,221,1412,502,2544,539,1207,2059,993,1515,670,1055,854,1769,1114,1191,939,1569,951,903,1159,2970,1481,2839,3461,1836,1354,358,595,514,492,1565,630,1033,218,925,250,282,827,204,275,353,473,307,639,862,943,272
2161,807,1620,1607,1322,1045,1737,435,1270,3519,1214,2149,1034,2518,1457,961,1062,1652,2184,630,2784,1266,1776,1794,2138,1587,1168,1392,1336,1064,1099,2201,1513,958,2500,865,1229,1194,1396,1496,2228,1550,1168,1108,734,1248,568,715,1117,1535,1849,1513,1330,1597,1047,790,2475,2966,3414,2027,2720,2869,1466,208,649,172,636,125,528,553,359,825,213,833,636,393,232,1273,1081,1313,1065,920,649,888,1890,1933,1533,2289,2392,2171,1755,284,1808,224,1405,505,2540,533,1203,2061,984,1495,661,1050,854,1767,1100,1189,943,1568,948,901,1161,2962,1483,2835,3459,1836,1358,362,593,515,491,1572,632,1042,222,927,244,282,830,209,277,354,476,315,643,866,933,280
2153,800,1623,1594,1326,1060,1745,437,1271,3501,1221,2148,1048,2512,1469,956,1056,1659,2158,640,2768,1251,1773,1793,2139,1587,1160,1390,1330,1066,1098,2195,1514,953,2497,847,1229,1186,1405,1496,2214,1534,1158,1100,736,1245,569,721,1120,1526,1830,1511,1329,1591,1047,793,2474,2950,3401,2034,2706,2856,1458,202,643,177,630,126,530,551,353,832,211,827,629,393,235,1274,1080,1315,1059,921,644,888,1879,1937,1529,2292,2367,2171,1741,280,1800,222,1403,498,2521,531,1206,2067,987,1492,654,1051,852,1759,1082,1186,947,1566,941,901,1162,2950,1486,2834,3464,1840,1364,365,591,515,490,1571,634,1040,220,927,234,283,833,212,279,354,474,314,645,860,931,282
2147,807,1625,1587,1335,1058,1749,441,1267,3469,1215,2148,1062,2510,1468,947,1053,1654,2128,647,2763,1247,1769,1807,2134,1596,1157,1385,1312,1069,1099,2189,1509,947,2496,847,1234,1179,1407,1492,2208,1526,1150,1097,728,1245,571,719,1123,1525,1823,1511,1335,1585,1044,795,2474,2935,3387,2038,2698,2843,1458,200,640,179,627,128,529,552,354,830,215,824,626,395,237,1273,1083,1308,1058,929,647,891,1874,1940,1521,2292,2332,2169,1732,276,1788,224,1397,494,2512,532,1198,2058,989,1489,651,1049,853,1757,1071,1180,960,1568,939,896,1159,2941,1482,2832,3471,1843,1360,367,591,517,492,1574,636,1036,218,928,232,284,824,218,278,355,483,313,650,850,932,277
2143,815,1620,1576,1331,1059,1756,440,1261,3431,1225,2146,1062,2506,1465,946,1044,1655,2112,655,2748,1232,1759,1799,2132,1597,1158,1381,1307,1075,1086,2182,1499,956,2500,852,1230,1172,1425,1496,2196,1523,1141,1093,720,1247,579,715,1123,1514,1821,1501,1340,1567,1037,797,2467,2923,3381,2039,2695,2834,1460,196,633,185,627,127,527,552,348,828,209,826,632,396,238,1266,1080,1303,1068,937,654,897,1871,1938,1511,2292,2317,2178,1729,270,1777,225,1399,495,2499,532,1194,2062,999,1492,647,1049,862,1746,1070,1178,966,1571,936,898,1162,2937,1474,2826,3470,1844,1354,371,592,515,490,1574,638,1034,217,925,227,285,828,218,277,354,490,310,640,845,928,283
2129,818,1627,1575,1336,1064,1756,445,1255,3396,1223,2144,1066,2502,1456,945,1045,1652,2107,662,2752,1224,1763,1794,2132,1596,1156,1370,1297,1080,1103,2169,1499,957,2501,848,1226,1165,1429,1486,2183,1507,1137,1090,713,1245,576,715,1124,1509,1811,1507,1331,1546,1039,801,2460,2917,3376,2035,2692,2818,1457,199,627,185,620,130,529,553,352,818,206,825,629,399,238,1263,1071,1301,1063,938,653,897,1869,1936,1499,2283,2319,2176,1718,272,1761,225,1401,494,2477,528,1188,2060,996,1480,647,1054,873,1734,1068,1161,968,1563,943,896,1144,2929,1475,2827,3485,1841,1344,379,587,516,491,1574,642,1032,217,922,225,285,809,222,276,353,490,312,648,848,925,281
2121,815,1632,1569,1340,1060,1760,443,1251,3377,1218,2136,1065,2505,1458,946,1045,1648,2094,662,2724,1208,1769,1795,2131,1588,1163,1357,1297,1080,1108,2173,1497,962,2497,840,1229,1161,1421,1487,2185,1504,1140,1081,710,1240,581,719,1123,1507,1818,1505,1336,1535,1043,802,2458,2913,3364,2035,2688,2809,1454,199,620,184,620,127,532,550,351,830,205,820,627,401,241,1255,1068,1293,1061,933,651,900,1867,1935,1496,2286,2306,2166,1714,275,1767,225,1404,493,2461,538,1183,2058,1000,1475,644,1044,872,1720,1049,1160,954,1554,938,896,1130,2924,1478,2826,3492,1842,1329,379,588,516,495,1578,647,1032,213,920,224,286,797,231,277,353,491,313,652,836,922,284
2111,822,1641,1560,1339,1057,1775,444,1254,3356,1218,2140,1077,2494,1459,948,1043,1643,2073,660,2717,1204,1760,1791,2115,1592,1167,1363,1300,1079,1107,2161,1492,964,2488,830,1223,1148,1433,1480,2175,1493,1138,1079,711,1239,575,723,1123,1501,1813,1503,1330,1531,1041,805,2446,2892,3342,2035,2669,2806,1455,200,623,185,613,127,532,547,346,829,203,823,622,404,240,1248,1067,1284,1065,928,637,896,1871,1946,1493,2283,2312,2165,1699,275,1766,222,1395,494,2433,536,1176,2054,989,1470,634,1038,872,1709,1054,1161,962,1567,938,901,1121,2918,1475,2825,3492,1839,1326,379,588,514,496,1581,647,1034,215,919,225,284,793,243,280,353,492,312,655,840,916,296
2097,830,1637,1536,1341,1053,1784,441,1252,3344,1218,2143,1090,2485,1457,947,1045,1642,2065,659,2710,1195,1770,1798,2108,1591,1164,1353,1292,1089,1110,2157,1488,964,2469,816,1228,1145,1451,1480,2165,1484,1135,1077,707,1250,571,722,1120,1508,1804,1496,1327,1536,1041,798,2436,2887,3328,2031,2656,2787,1448,198,621,188,610,133,536,547,349,824,195,823,624,406,240,1254,1068,1289,1068,929,631,893,1875,1954,1497,2287,2302,2154,1687,280,1768,220,1397,494,2404,531,1173,2053,993,1462,630,1030,879,1710,1045,1151,951,1568,939,901,1112,2917,1465,2823,3490,1847,1320,383,589,515,497,1578,653,1031,213,916,227,285,795,257,285,354,495,311,667,843,905,296
2099,833,1641,1532,1344,1057,1783,439,1248,3322,1217,2147,1094,2488,1459,944,1044,1643,2068,655,2691,1176,1772,1784,2105,1576,1161,1361,1289,1091,1113,2149,1485,966,2463,810,1234,1142,1457,1480,2159,1461,1136,1079,697,1253,574,722,1121,1506,1811,1486,1322,1543,1038,795,2430,2874,3305,2042,2647,2774,1450,194,617,195,615,135,534,543,348,826,202,820,617,411,239,1252,1072,1283,1061,929,625,896,1872,1962,1499,2282,2295,2153,1689,284,1762,221,1387,495,2385,534,1170,2050,997,1449,629,1026,882,1734,1038,1150,948,1561,938,899,1099,2908,1456,2820,3481,1858,1321,385,588,514,499,1574,654,1032,211,916,231,282,794,275,292,358,497,309,660,855,905,301
2088,830,1649,1524,1348,1071,1788,444,1243,3295,1221,2152,1103,2465,1467,947,1044,1642,2069,654,2675,1170,1776,1770,2105,1574,1156,1348,1297,1095,1115,2154,1482,968,2453,806,1228,1136,1460,1472,2148,1463,1135,1076,697,1260,574,726,1109,1507,1810,1496,1316,1550,1043,787,2426,2871,3288,2037,2635,2757,1448,193,607,203,615,136,532,539,341,823,209,816,617,416,238,1246,1065,1282,1056,927,624,896,1861,1967,1499,2286,2286,2151,1688,289,1757,220,1397,492,2374,538,1172,2042,1004,1440,619,1025,879,1736,1034,1140,959,1564,934,904,1098,2900,1443,2815,3461,1869,1305,385,581,513,503,1577,652,1027,208,907,229,287,787,298,294,358,500,310,656,850,904,299
2080,832,1651,1511,1351,1060,1792,449,1237,3287,1215,2151,1104,2448,1470,945,1037,1649,2059,653,2642,1167,1768,1754,2093,1571,1151,1349,1291,1118,1121,2151,1485,965,2447,808,1237,1126,1453,1456,2142,1456,1133,1076,703,1267,580,722,1101,1502,1802,1497,1309,1541,1062,793,2426,2869,3270,2028,2620,2738,1432,194,606,197,616,132,529,539,341,823,214,818,618,418,239,1250,1064,1280,1057,925,624,889,1852,1973,1499,2282,2282,2139,1678,284,1742,220,1403,485,2355,542,1181,2037,1006,1443,615,1024,872,1733,1026,1136,954,1566,938,905,1087,2898,1430,2813,3443,1877,1300,383,580,512,503,1582,650,1028,206,895,233,284,791,313,295,367,496,307,655,856,904,295
2072,832,1658,1509,1354,1064,1801,445,1234,3270,1211,2153,1112,2430,1471,951,1039,1652,2057,660,2625,1156,1770,1750,2088,1569,1134,1340,1293,1120,1121,2153,1481,969,2438,804,1237,1116,1454,1462,2129,1452,1137,1077,701,1260,578,727,1100,1495,1792,1506,1311,1554,1068,791,2418,2870,3266,2029,2611,2722,1419,191,606,191,609,132,524,545,343,819,215,821,619,425,237,1240,1057,1283,1051,928,628,894,1844,1972,1507,2286,2279,2133,1677,282,1737,220,1406,482,2339,536,1180,2037,1008,1445,627,1015,886,1722,1018,1133,953,1578,937,905,1083,2892,1430,2814,3409,1882,1310,382,572,504,503,1582,655,1020,207,891,232,286,787,324,296,367,487,306,666,863,898,292
2073,831,1660,1502,1359,1062,1799,440,1236,3259,1211,2144,1105,2427,1465,951,1033,1651,2053,664,2584,1149,1764,1754,2086,1567,1134,1338,1298,1122,1115,2153,1477,971,2430,804,1236,1104,1467,1453,2128,1465,1128,1086,700,1257,580,716,1094,1494,1798,1500,1298,1558,1073,796,2416,2859,3268,2036,2604,2711,1419,190,602,192,604,129,520,547,341,817,220,814,619,435,238,1238,1060,1289,1070,929,622,888,1839,1976,1514,2279,2268,2127,1684,292,1734,222,1402,478,2327,540,1179,2037,1002,1437,635,1011,886,1717,1013,1140,949,1573,943,903,1084,2884,1425,2815,3413,1877,1311,385,572,504,504,1578,659,1012,208,889,234,286,780,330,293,364,485,306,670,874,892,290
2069,833,1656,1501,1350,1060,1798,440,1238,3239,1206,2148,1104,2422,1452,950,1029,1652,2042,661,2567,1150,1753,1737,2085,1558,1134,1337,1297,1120,1103,2155,1474,974,2407,793,1227,1108,1476,1443,2115,1473,1127,1089,692,1260,579,710,1095,1508,1795,1494,1299,1568,1072,797,2410,2870,3260,2030,2598,2709,1413,191,606,188,608,128,516,550,342,817,217,811,615,443,240,1238,1056,1283,1075,929,620,885,1841,1984,1524,2271,2277,2120,1691,295,1737,223,1406,476,2328,547,1173,2048,997,1417,639,1001,876,1705,1019,1142,942,1578,945,919,1085,2881,1421,2813,3391,1868,1315,391,566,508,506,1573,652,1001,208,887,233,288,783,341,294,366,484,304,673,877,880,291
2057,834,1658,1495,1339,1066,1796,438,1235,3223,1210,2146,1094,2414,1455,951,1027,1647,2034,661,2531,1146,1755,1730,2088,1557,1135,1337,1293,1122,1104,2148,1472,967,2407,788,1221,1104,1478,1428,2108,1479,1125,1096,685,1256,573,705,1086,1503,1802,1478,1299,1564,1087,795,2400,2863,3251,2035,2597,2695,1406,188,599,186,604,128,514,550,343,820,218,810,616,448,239,1228,1050,1281,1083,934,615,883,1850,1985,1524,2269,2266,2115,1686,299,1732,227,1402,474,2322,546,1176,2045,991,1403,637,994,873,1696,1016,1136,947,1572,955,924,1091,2878,1422,2816,3379,1866,1302,405,552,510,506,1574,644,993,210,891,232,288,796,350,293,368,481,310,678,897,874,288
