0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4510,5650,0,3928,14,2929,54,2128,2106,1459,2682,1624,1020,55,1677,3137,370,2568,585,3164,123,629,249,96,423,1920,159,65,1393,6077,3426,1791,1871,4321,779,653,114,127,123,3198,54,25,669,1371,1311,591,827,88,239,45,287,2934,1046,1867,756,1142,5129,2726,2140,3817,3237,6828,6815,251,4142,587,669,367,2124,2819,99,14,1263,1402,2,87,229,23,64,516,127,49,111,68,5064,1276,4273,546,5452,3452,6046,2774,1065,1,1547,1359,30,62,238,149,1330,374,345,1234,1116,1168,1085,305,814,41,766,730,268,3112,309,6897,1950,328,1072,675,1,4531,335,7657,1613,664,12,0,8,0,1074,72,1071,62,146,283,754,1065,936,1577
4500,5615,0,3982,14,2927,74,2135,2065,1453,2685,1634,1024,55,1515,3102,381,2596,598,3145,127,630,252,103,450,1925,159,65,1393,6169,3441,1810,1896,4335,781,702,131,128,123,3181,57,26,756,1382,1702,642,833,92,240,52,307,2969,1052,1884,763,1146,5125,2725,2162,3443,3226,6820,6814,236,3998,636,679,357,2099,2815,104,13,1277,1467,3,87,226,22,61,520,131,54,111,68,4867,1262,4257,555,5436,3455,6001,2797,1092,1,1549,1360,30,63,236,155,1330,369,337,1258,1136,1295,1230,310,885,42,765,743,260,3174,310,6861,1949,309,1072,835,1,4593,327,7657,1669,663,12,0,9,0,1126,72,1084,63,148,182,783,1090,933,1552
4487,5594,0,4069,14,2929,83,2144,2032,1458,2686,1622,1029,55,1483,3109,393,3079,605,3119,132,640,255,104,479,1946,166,67,1394,6229,3448,1826,1906,4329,776,739,142,131,123,3146,64,27,758,1382,1808,700,840,92,241,55,307,2991,1050,1888,773,1153,5123,2706,2155,2623,3205,6813,6813,228,3890,641,691,356,2088,2826,108,12,1331,1500,4,87,229,22,61,522,133,55,113,69,4796,1248,4247,551,5421,3512,5989,2826,1313,1,1579,1374,30,63,222,152,1330,357,339,1267,1147,1338,1376,317,901,88,769,749,241,3195,310,6789,1960,296,1083,931,1,4628,319,7655,1810,658,13,0,9,0,1189,87,1107,62,150,181,828,1106,934,1534
4463,5543,0,4163,14,2928,84,2203,2011,1471,2686,1622,1037,57,1452,3116,401,3379,614,3103,144,641,258,117,497,2418,176,68,1390,6232,3468,1829,1916,4213,770,782,168,132,124,3151,75,27,762,1369,1856,726,845,92,241,53,327,3011,1027,1885,770,1163,5121,2703,2170,2458,3175,6769,6811,218,3821,645,707,351,2087,2821,109,12,1366,1462,5,87,237,21,60,523,136,60,115,69,4709,1231,4255,548,5394,3533,5948,2838,1357,1,1682,1377,29,63,213,152,1329,354,334,1284,1152,1422,1560,318,885,93,767,800,235,3207,311,6717,1982,295,1088,1037,1,4687,311,7652,1844,658,14,0,9,0,1234,90,1118,62,156,151,851,1111,918,1534
4429,5515,22,4246,15,2928,84,2226,1983,1488,2686,1577,1064,61,1403,3129,403,3370,623,3098,146,622,260,120,537,2559,179,67,1387,6227,3471,1851,1931,3069,755,967,177,142,124,3135,89,27,772,1371,2033,745,842,84,239,55,360,3042,1019,1885,769,1154,5122,2701,2217,2451,3089,6737,6810,209,3627,647,709,352,2088,2813,107,12,1378,1435,7,87,239,21,60,499,135,67,114,67,4542,1227,4261,547,5369,3552,5896,2873,1385,1,1731,1376,29,64,212,159,1328,351,327,1290,1161,1570,1577,325,869,95,768,804,207,3205,311,6631,1980,294,1073,1103,1,4806,320,7654,1905,657,21,0,10,0,1287,101,1143,62,170,150,847,1120,911,1545
4400,5507,33,4321,14,2929,84,2250,1941,1515,2647,1572,1114,71,1341,3157,433,3356,627,3079,152,604,265,132,562,2643,183,66,1383,6222,3502,1861,1944,3019,736,980,196,145,124,3149,93,27,780,1363,2099,770,862,86,234,56,375,3081,1014,1892,781,1130,5116,2684,2238,2440,3076,6727,6816,202,3521,655,710,349,2085,2816,114,12,1387,1408,8,89,249,21,60,532,134,69,113,68,4363,1217,4269,550,5319,3557,5668,2918,1429,2,1741,1341,29,64,210,163,1492,348,325,1312,1191,1666,1823,335,865,102,769,808,197,3241,310,6565,1985,291,1083,1118,1,4883,324,7651,1916,665,30,0,10,0,1329,119,1169,63,178,146,824,1128,893,1554
4372,5487,38,4318,15,2928,84,2325,1889,1529,2628,1533,1121,86,1324,3195,448,3340,631,3050,156,590,274,139,571,2554,190,63,1385,6220,3553,1863,1931,2992,697,989,245,156,124,3144,98,29,788,1358,1956,742,878,87,233,56,382,3091,1006,1903,797,1028,5110,2655,2263,2281,3069,6689,6818,196,3441,658,709,348,2084,2818,113,13,1393,1440,9,88,250,22,109,554,134,71,111,70,4312,1211,4277,529,5289,3558,5635,2965,1484,2,1750,1313,29,66,210,166,1594,347,327,1333,1247,1685,1835,348,880,113,770,820,191,3238,313,6421,1981,290,1078,1135,1,4972,340,7649,1925,671,32,0,9,0,1363,123,1222,64,199,174,752,1130,880,1542
4345,5452,42,4333,15,2927,84,2364,1811,1547,2630,1509,1126,90,1312,3256,462,3347,640,3026,157,571,285,138,596,2544,195,70,1394,6216,3625,1854,1891,2950,652,991,264,172,125,3139,102,29,770,1380,1855,740,884,88,235,58,344,3106,996,1928,803,1046,5103,2627,2275,2250,3049,6605,6816,184,3397,659,682,348,2083,2818,127,12,1405,1483,9,88,253,22,112,546,132,88,108,69,4137,1220,4241,547,5269,3536,5606,2990,1539,2,1765,1283,29,67,213,167,1627,347,331,1344,1308,1559,1841,363,885,116,779,825,193,3237,314,6077,1955,294,1077,1135,1,5029,347,7644,1938,663,32,0,11,0,1382,147,1265,63,210,170,630,1130,871,1521
4313,5472,44,4329,17,2925,84,2394,1766,1549,2628,1543,1126,94,1283,3294,512,3340,670,3007,160,545,291,140,602,2562,200,72,1401,6204,3662,1836,1894,2917,637,1009,274,200,125,3134,105,29,816,1395,1773,740,893,90,240,60,357,3114,972,1943,801,908,5091,2548,2304,2243,3306,6537,6816,176,3351,665,649,345,2082,2813,133,12,1419,1488,12,89,240,23,110,589,133,104,104,68,4155,1215,4225,561,5256,3538,5285,2992,1562,2,1776,1272,29,75,212,169,1611,344,343,1364,1331,1484,1883,376,893,127,783,827,187,3216,314,6003,1934,294,1088,1134,1,5064,345,7641,1941,672,31,0,10,0,1408,151,1304,64,216,172,618,1133,859,1563
4286,5522,51,4339,17,2930,86,2399,1737,1552,2656,1515,1042,95,1271,3486,524,3349,697,2978,161,532,295,138,614,2581,202,71,1406,5825,3690,1824,1847,3060,621,1039,303,209,127,3122,112,29,858,1402,1671,733,911,91,248,63,388,3139,974,1965,797,869,5092,2534,2351,2241,4295,6441,6816,171,3325,672,620,348,2082,2800,143,12,1365,1509,13,92,230,25,110,609,134,107,102,70,3951,1208,4254,574,5212,3547,4883,3000,1586,3,1757,1258,29,132,210,173,1565,340,343,1360,1332,1456,1837,382,908,166,790,836,184,3218,313,5983,1946,302,1085,1137,1,5098,359,7639,1937,669,31,0,13,0,1419,153,1340,63,222,175,585,1134,818,1573
4271,5524,77,4347,18,2933,86,2398,1710,1555,2661,1526,1046,105,1228,3650,526,3363,708,2951,158,531,316,142,622,2622,211,76,1412,5789,3732,1819,1856,3132,573,1055,318,216,128,3121,113,30,905,1456,1504,754,958,94,271,59,401,3138,1007,2002,789,881,5087,2685,2402,2247,4450,6286,6814,167,3311,658,584,346,2085,2798,163,13,1351,1552,13,97,230,26,113,619,132,111,99,69,3883,1228,4254,572,5191,3554,3887,2989,1634,3,1739,1246,29,182,204,173,1412,336,344,1358,1331,1426,1679,400,909,214,808,848,185,3221,314,5956,1955,304,1087,1163,0,5119,362,7638,1944,660,34,0,16,0,1443,153,1347,68,219,182,558,1132,733,1593
4188,5503,87,4355,18,2931,86,2392,1694,1557,2668,1527,1055,107,1187,3687,526,3371,729,2908,157,533,336,145,626,2650,222,74,1417,5774,3762,1802,1845,3154,559,1069,331,228,129,3111,121,30,971,1492,1424,761,990,95,303,61,410,3107,1011,2030,789,873,5075,2626,2423,2257,4466,6278,6813,161,3300,660,555,347,2087,2795,168,13,1346,1557,16,99,239,27,111,642,130,113,98,68,3862,1167,4255,562,5190,3540,3859,2968,1660,3,1718,1180,29,195,203,179,1094,325,344,1359,1337,1389,1483,486,940,314,817,855,184,3223,314,5896,1938,304,1084,1201,0,5150,366,7633,1948,666,34,0,18,0,1483,154,1345,199,214,180,550,1130,721,1631
4149,5522,97,4326,22,2948,86,2393,1674,1559,2669,1582,1080,110,1117,3718,552,3379,736,2877,159,562,318,148,635,2684,230,70,1415,5758,3786,1798,1842,3227,549,1122,341,236,131,3090,124,28,995,1456,1366,773,1033,89,316,67,412,3096,1022,2083,776,873,4995,2659,2455,2255,4946,6263,6810,161,3289,659,520,366,2086,2795,169,13,1358,1557,28,110,251,29,109,661,136,120,98,68,3875,1176,4256,560,5201,3526,3947,2966,1682,3,1682,1082,29,199,195,182,842,317,342,1361,1354,1321,1395,503,963,404,810,864,183,3225,317,5850,1888,296,1088,1256,0,5187,362,7612,1899,670,35,0,21,0,1508,154,1344,231,197,179,574,1135,707,1628
4127,5537,112,4379,23,2953,86,2380,1618,1552,2654,1627,1111,117,1097,3733,574,3381,746,2817,160,572,283,139,663,2781,238,71,1415,5753,3832,1781,1773,3315,546,1169,375,248,128,3094,126,28,998,1478,1351,759,1072,83,321,67,420,3093,1005,2124,775,881,4980,2665,2476,2244,6069,6030,6809,175,3283,687,479,373,2086,2792,171,13,1360,1529,34,112,268,31,109,679,142,122,97,69,3857,1205,4266,561,5206,3494,3981,2969,1691,3,1664,948,32,206,151,185,779,305,340,1359,1387,1266,1381,508,985,471,767,886,184,3229,317,5795,1887,298,1089,1296,0,5198,361,7607,1881,671,37,0,30,1,1533,153,1344,249,182,184,575,1101,704,1625
4023,5564,112,4468,25,2955,86,2348,1580,1554,2664,1625,1157,122,1094,3697,594,3394,747,2762,158,565,284,143,674,2838,265,77,1415,5759,3838,1762,1760,3381,540,1192,383,257,125,3117,130,31,1002,1471,1335,779,1085,82,322,68,435,3077,994,2143,773,887,4951,2685,2514,2236,6868,5975,6803,175,3277,777,472,369,2091,2781,178,13,1371,1514,40,112,267,31,110,677,150,123,98,72,3848,1213,4280,554,5181,3400,4025,2977,1697,2,1706,638,33,211,147,187,776,305,346,1365,1393,1248,1373,509,993,535,609,908,179,3238,317,5781,1969,296,1086,1326,0,5213,360,7589,1869,681,36,0,32,1,1627,153,1347,348,183,186,613,1092,694,1639
3987,5573,113,4665,29,2956,86,2189,1518,1557,2661,1652,1150,126,1079,3653,619,3406,753,2636,156,577,293,140,679,2888,276,93,1417,5767,3827,1738,1782,3489,532,1205,398,269,121,3143,134,32,1014,1471,1332,805,1085,82,325,70,454,3076,994,2158,789,897,4932,2724,2876,2228,6875,5951,6803,180,3265,777,467,369,2104,2773,180,13,1429,1518,54,112,232,31,112,673,151,128,99,75,3831,1193,4289,543,5174,3323,4170,2984,1707,2,1743,501,33,218,131,189,774,305,321,1380,1387,1228,1364,515,1055,577,659,927,174,3240,314,5490,2055,295,1082,1362,0,5211,359,7573,1855,693,33,0,39,2,1705,150,1362,367,171,196,636,1081,686,1610
3886,5559,113,4675,30,2957,86,2025,1532,1570,2644,1669,1145,140,910,3614,616,3403,752,2300,151,584,304,142,667,2914,278,95,1418,5769,3826,1721,1809,3462,528,1215,402,286,106,3189,138,31,1028,1466,1247,794,1079,84,333,70,461,3063,1009,2136,820,893,4940,2743,2710,2211,6867,5940,6807,177,3248,786,473,369,2106,2782,182,13,1380,1539,65,109,234,34,109,676,152,146,98,75,3838,1225,4284,533,5165,3273,4274,2981,1713,2,1731,303,33,220,129,190,781,303,314,1389,1429,1221,1364,514,1053,562,665,1012,170,3240,317,5527,2080,290,1092,1396,0,5177,350,7523,1833,692,35,0,42,2,1700,152,1360,393,171,198,622,1060,695,1629
3865,5508,113,4709,32,2947,86,1907,1520,1589,2649,1671,1159,149,695,3601,631,3404,739,2115,139,579,306,146,639,2946,284,104,1417,5829,3844,1692,1838,3442,525,1214,410,297,77,3207,144,30,1052,1465,1226,781,1075,84,333,69,467,3047,1013,2139,824,898,4949,2741,2651,2226,6865,5865,6808,177,3213,784,552,387,2102,2778,182,13,1381,1593,78,105,241,33,108,682,158,163,100,76,3834,1244,4280,527,5158,3222,4294,2980,1720,2,1728,266,33,225,133,192,786,303,310,1392,1445,1211,1360,695,1043,554,682,1054,162,3261,316,5593,2111,275,1096,1418,0,5162,340,7523,1782,690,35,0,51,2,1743,153,1323,395,184,198,633,1064,672,1639
3859,5479,117,4715,37,2945,86,1847,1504,1598,2657,1652,1144,151,653,3326,643,3404,728,1954,134,400,298,148,614,2958,316,114,1417,5822,3886,1668,1859,3490,524,1216,420,302,84,3211,151,36,1064,1469,1209,767,1076,83,344,67,480,3044,1021,2139,840,887,4955,2768,2470,2233,6866,5729,6808,176,3162,785,589,398,2095,2788,184,11,1383,1609,80,104,259,33,107,697,158,168,100,76,3830,1234,4280,528,5169,3189,4271,2976,1717,3,1739,193,33,225,132,197,787,303,306,1389,1455,1187,1360,903,1044,559,688,1060,154,3325,315,5717,2137,259,1118,1438,0,5129,338,7530,1776,686,35,0,57,2,1752,153,1327,416,226,207,628,1028,661,1636
3853,5471,122,4685,36,2931,86,1785,1479,1608,2661,1653,1142,159,553,2971,651,3403,716,1676,126,444,257,154,603,2992,327,133,1417,5792,3884,1658,1885,3495,526,1217,425,306,73,3079,157,39,1068,1469,1209,763,1070,81,365,65,482,2951,1022,2155,844,897,4922,2763,2371,2225,6872,5584,6810,173,3146,787,595,410,2100,2788,183,11,1391,1586,83,100,262,33,109,701,162,173,101,77,3826,1247,4239,514,5179,2976,4262,2995,1594,3,1739,193,33,228,132,197,791,303,307,1384,1467,1167,1361,976,1063,566,691,1068,151,3715,313,5820,2170,213,1142,1506,0,5104,338,7517,1766,690,36,0,58,2,1789,153,1327,429,241,209,628,1001,647,1631
3846,5464,137,4663,38,2925,86,1740,1458,1615,2605,1687,1141,161,340,2860,660,3409,703,1450,120,493,254,160,605,3043,336,152,1416,5749,3846,1636,1933,3481,524,1217,429,309,70,2774,159,46,1089,1479,1199,748,1069,81,381,64,483,2947,1040,2164,845,908,4919,2764,2331,2210,6868,5449,6808,176,3132,798,601,440,2102,2784,180,11,1413,1609,84,99,259,35,112,704,168,180,103,77,3834,1265,4214,530,5176,2826,4267,3034,1567,4,1717,195,30,234,131,193,794,305,306,1382,1474,1115,1362,992,1056,528,687,1075,147,3728,311,5833,2243,192,1174,1538,0,5101,336,7512,1756,694,35,0,58,2,1842,153,1324,475,249,219,633,998,609,1640
3851,5472,160,4632,38,2916,86,1696,1433,1623,2601,1724,1122,164,353,2771,682,3412,687,1411,114,503,313,157,599,3089,330,157,1417,5735,3836,1561,1942,3293,524,1218,430,351,77,2626,163,61,1089,1482,1183,747,1065,80,399,66,480,2941,1057,2169,871,918,4918,2786,2265,2210,6957,5244,6805,175,3126,803,603,453,2103,2783,178,11,1431,1619,85,99,261,39,112,699,166,181,104,76,3839,1283,4198,543,5134,2760,4252,3077,1574,10,1649,195,30,237,115,192,794,304,307,1379,1471,1027,1393,1369,1061,549,844,1087,145,3732,313,5846,2275,196,1173,1564,0,5134,336,7516,1747,703,37,0,59,3,1858,155,1325,512,253,224,636,999,594,1642
3713,5465,175,4631,39,2913,86,1664,1293,1634,2581,1745,1111,167,361,2732,702,3363,677,1386,112,493,331,158,565,3167,330,165,1417,5715,3830,1537,1943,3150,523,1210,432,382,79,2588,167,60,1072,1431,1173,750,1064,78,405,68,475,2973,1060,2173,879,928,4918,2824,2230,2203,6964,5067,6806,176,3113,820,621,457,2107,2750,179,15,1439,1623,85,100,270,40,114,699,166,181,104,76,3914,1336,4269,543,5128,2704,4174,3102,1584,16,1579,195,30,243,93,197,659,304,311,1373,1459,1002,1465,1499,1115,541,867,1086,127,3732,328,5833,2289,198,1187,1591,0,5148,338,7524,1752,705,38,1,56,3,1903,155,1315,519,258,221,607,984,576,1634
3627,5463,180,4635,41,2908,86,1601,1271,1634,2584,1748,1074,171,360,2687,704,3352,658,1367,101,499,351,158,563,3187,338,169,1416,5661,3820,1538,1954,3124,521,1223,433,450,80,2613,173,111,1067,1420,1157,751,1061,76,411,71,476,3016,1052,2167,906,935,4917,2820,2217,2182,6961,4871,6808,177,3099,837,647,461,2108,2636,178,15,1446,1634,87,100,284,40,116,693,167,181,104,76,4342,1410,4248,536,5133,2659,4096,3116,1642,21,1478,196,30,244,90,200,481,304,311,1363,1463,991,1500,1498,1219,517,1132,1070,123,3730,325,5805,2342,197,1191,1601,0,5151,338,7518,1740,695,39,1,53,3,1944,155,1341,517,257,224,585,986,524,1576
3510,5442,179,4659,42,2903,86,1562,1258,1634,2581,1766,1070,213,362,2642,707,3341,649,1320,97,516,363,158,572,3225,344,177,1418,5633,3812,1528,1957,3099,517,1242,434,489,83,2621,176,257,1060,1411,1172,757,1057,76,418,71,471,3047,1060,2163,1020,943,4917,2823,2195,2176,6958,4797,6808,178,3089,853,665,465,2115,2612,174,14,1486,1644,89,97,295,40,119,689,166,177,100,66,4292,1418,4240,509,5141,2630,4050,3096,1833,20,1480,202,29,245,87,206,476,304,311,1362,1467,987,1519,1511,1248,505,1256,1044,123,3734,318,5776,2369,203,1190,1603,0,5150,360,7517,1727,693,43,1,55,3,2016,155,1350,514,256,224,587,975,463,1573
3333,5438,177,4696,44,2812,86,1533,1320,1635,2574,1755,1071,259,352,2623,724,3334,631,1218,95,522,367,161,591,3321,351,198,1420,5579,3791,1555,1962,3072,512,1136,434,576,87,2596,178,765,1049,1440,1143,756,1052,75,438,71,469,3075,1069,2175,979,952,4921,2800,2161,2158,6954,4730,6807,175,3087,869,677,460,2119,2576,177,13,1529,1636,89,101,305,43,120,681,166,174,95,62,4262,1422,4237,508,5150,2620,4028,3063,1857,24,1486,204,29,249,86,204,474,302,314,1362,1464,982,1535,1528,1222,506,1243,1030,123,3740,316,5749,2412,207,1193,1602,0,5146,373,7514,1683,685,46,1,56,3,2108,153,1360,513,263,231,596,955,456,1533
3273,5453,184,4746,49,2799,86,1505,1353,1640,2537,1737,1068,282,356,2630,740,3336,629,1215,95,506,362,163,609,3326,356,202,1422,5570,3762,1562,1968,3084,508,1135,440,690,92,2547,177,1244,955,1407,1277,757,1051,74,437,76,473,3062,1069,2187,975,953,4955,2761,2147,2137,6951,4595,6807,179,3084,886,680,460,2126,2551,179,14,1548,1630,89,100,299,43,121,679,163,172,93,62,4225,1439,4215,498,5159,2604,3907,3039,1854,25,1488,206,29,249,86,204,466,302,318,1356,1459,973,1537,1531,1186,530,1333,1024,125,3741,314,5755,2467,208,1228,1602,0,5157,379,7505,1669,677,47,1,57,3,2161,153,1354,517,267,232,588,945,376,1445
3241,5468,215,4733,57,2791,86,1481,1196,1640,2529,1712,1068,318,370,2613,741,3342,626,1306,94,526,357,166,641,3373,365,212,1454,5551,3725,1555,1911,3082,504,1125,462,778,93,2571,177,1443,942,1392,1604,756,1038,73,436,75,475,3033,1127,2194,962,944,4968,2754,2128,2121,6946,4553,6808,177,3045,893,682,467,2127,2548,181,14,1531,1640,89,99,295,45,124,670,161,170,93,63,4212,1445,4193,480,5170,2595,3817,3054,1851,26,1489,215,29,248,90,206,464,302,320,1352,1426,975,1545,1537,1138,539,1331,1014,126,3742,313,5757,2473,219,1238,1604,0,5164,391,7506,1682,678,54,1,59,2,2184,151,1369,524,268,236,589,936,344,1307
3185,5462,215,4728,73,2786,86,1428,1143,1645,2525,1697,1072,344,382,2615,748,3350,628,1277,95,558,361,172,665,3339,373,240,1508,5521,3716,1570,1923,2996,493,1113,462,885,94,2603,182,1547,942,1350,1650,749,1039,73,451,74,487,2992,1191,2226,966,923,4933,2673,2134,2105,6943,4504,6819,177,3051,907,678,472,2127,2531,186,14,1528,1649,87,122,295,46,124,658,163,169,94,63,4199,1458,4184,459,5186,2590,3795,3066,1855,26,1478,216,29,247,89,201,464,301,323,1004,1413,977,1547,1556,1138,566,1320,1009,125,3748,317,5757,2483,236,1266,1608,0,5171,392,7512,1664,675,56,1,59,1,2255,216,1386,525,268,243,579,904,318,1238
2936,5474,242,4732,88,2785,86,1272,1026,1644,2516,1704,1067,852,393,2564,747,3306,636,1251,95,577,373,179,713,3326,373,247,1520,5502,3710,1578,1959,2878,479,1117,465,1152,94,2612,182,1589,939,1313,1667,752,1063,71,454,75,487,2980,1199,2317,934,949,4908,2620,2194,2090,6938,4468,6832,172,3040,922,683,465,2128,2473,190,14,1523,1668,87,138,297,48,123,654,165,171,95,59,4186,1458,4166,438,5184,2575,3729,3069,1899,26,1455,228,29,246,81,202,451,296,324,944,1404,975,1545,1564,1251,647,1310,1009,127,3755,318,5760,2546,253,1335,1611,0,5169,392,7530,1679,667,56,3,59,1,2302,249,1397,518,268,246,579,904,302,1195
2886,5466,242,4754,115,2784,86,1221,961,1648,2512,1723,916,1656,417,2503,745,3230,635,1241,94,596,373,199,767,3293,384,250,1528,5491,3712,1578,1971,2760,476,1118,469,1246,92,2602,184,1635,919,1295,1666,758,1053,71,431,79,488,2963,1211,2347,880,947,4850,2595,2182,2081,6935,4395,6837,170,3036,934,726,478,2124,2456,189,13,1466,1672,88,143,299,51,124,651,172,167,91,47,4169,1455,4138,482,5190,2580,3656,3072,2045,26,1447,228,30,217,79,202,445,296,324,851,1414,976,1501,1562,1296,686,1301,1007,130,3771,317,5765,2593,258,1372,1618,0,5156,392,7438,1683,666,58,3,58,1,2320,279,1396,528,267,249,596,934,295,1179
2823,5460,252,4781,173,2783,86,1188,887,1652,2509,1734,810,2415,439,2429,751,3196,628,1233,94,615,377,227,884,3284,386,255,1538,5483,3701,1574,1950,2744,460,1111,474,1286,103,2620,187,1709,912,1280,1656,778,1060,72,425,82,596,2951,1213,2359,879,950,4764,2577,2107,2073,6938,4366,6838,165,3020,955,754,495,2123,2435,194,13,1449,1686,88,144,297,52,128,645,177,169,90,47,4134,1453,4133,499,5203,2599,3604,3079,2056,26,1430,232,30,203,81,202,434,296,326,805,1417,953,1474,1565,1396,659,1300,1006,127,3772,316,5784,2690,265,1403,1619,0,5151,393,7405,1691,667,63,4,65,1,2322,511,1376,555,283,256,672,929,281,1136
2795,5444,268,4774,199,2781,86,1173,835,1669,2510,1715,776,2538,439,2348,759,3164,620,1232,91,625,380,269,928,3312,385,289,1555,5446,3697,1567,1958,2729,456,1124,483,1311,106,2635,187,1729,916,1286,1330,788,1059,71,424,77,652,2948,1231,2358,884,972,4726,2563,2040,2059,6941,4352,6844,165,3001,967,859,499,2125,2420,203,13,1440,1719,88,150,291,54,130,638,180,171,90,40,4123,1450,4128,501,5205,2589,3354,3100,2066,25,1438,232,30,192,83,204,426,294,332,794,1427,937,1398,1572,1406,672,1272,998,127,3772,316,5806,2752,268,1430,1618,0,5138,401,7334,1718,665,65,5,74,1,2307,657,1297,600,279,256,741,927,266,1123
2781,5444,275,4771,248,2782,86,1172,853,1672,2502,1702,777,2726,442,2312,777,3140,614,1225,91,634,384,313,914,3398,409,325,1567,5343,3678,1556,1961,2699,451,1120,485,1363,118,2678,189,1768,911,1287,1116,794,1048,70,431,76,644,2953,1274,2378,883,1007,4724,2551,2000,2034,6942,4302,6871,165,2997,980,908,499,2126,2402,209,13,1438,1764,89,152,300,56,131,632,180,173,90,35,4119,1442,4119,505,5207,2594,3125,3149,2059,25,1438,236,30,192,85,207,426,293,329,784,1430,926,1269,1567,1434,687,1257,988,126,3783,316,5860,2763,268,1444,1620,0,5148,401,7165,1748,665,65,5,68,1,2312,704,1271,609,279,253,748,921,260,1123
2709,5432,300,4767,296,2784,86,1179,908,1688,2507,1671,769,2764,441,2274,798,3060,607,1219,90,655,396,348,888,3463,419,324,1577,5288,3654,1553,1938,2692,446,1075,483,1378,139,2689,192,1795,900,1277,1096,794,1052,70,427,75,642,2839,1287,2389,889,1086,4733,2550,1987,2013,6939,4281,6884,168,2992,1007,917,497,2139,2368,220,13,1437,1790,88,156,299,57,129,625,174,173,90,34,4052,1440,4105,502,5202,2568,2928,3190,2065,26,1455,238,30,193,94,207,428,297,333,784,1443,921,1232,1613,1421,687,1237,979,128,3784,318,5896,2781,267,1459,1622,0,5175,401,6983,1764,663,65,6,57,1,2304,710,1270,634,286,257,745,910,251,1132
2605,5428,317,4761,319,2792,86,1161,913,1718,2512,1648,779,2787,432,2221,831,2225,604,1210,90,667,394,369,896,3462,427,330,1584,5254,3649,1545,1909,2659,439,1075,486,1378,158,2722,201,1828,888,1279,1042,796,1047,70,431,75,623,1567,1302,2404,945,1154,4708,2553,1969,2004,6939,4241,6890,166,2979,1011,942,494,2189,2345,224,14,1438,1814,87,155,300,57,128,626,172,174,90,34,4032,1438,4114,504,5198,2567,2788,3232,2069,26,1463,241,30,198,91,197,432,297,326,785,1454,922,1214,1622,1402,688,1232,955,127,3782,312,5911,2792,266,1477,1630,0,5219,402,6561,1790,669,70,6,58,2,2301,712,1272,645,297,260,754,886,242,1129
