0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2701,796,1637,2096,2136,1626,1712,2816,3147,1521,2501,3441,3172,2792,2114,2388,1567,2639,3164,2698,1017,2117,1699,3326,2413,2286,1470,2382,1557,882,1363,1658,636,1016,1473,799,2738,642,2325,1038,1593,1124,1693,2508,1258,3296,2867,385,1704,2838,3503,721,4389,981,2857,2459,1633,2587,2277,3306,1389,1546,1342,2833,3921,1850,2077,1731,1032,1106,1806,559,3216,1766,1587,1293,1794,2189,980,2199,3802,1673,1334,2660,867,1554,1792,2204,944,1606,1537,3072,1996,926,2266,1454,2487,1974,1434,1722,3583,1672,1919,1970,2312,2347,1151,1334,1470,1803,1592,1758,815,532,779,1237,2166,1119,415,1079,986,1089,320,994,1260,494,633,700,1229,1785,1335,1148,935,885,392,742,1149,1329,1292,471
2696,802,1641,2092,2140,1625,1707,2817,3157,1520,2484,3436,3157,2799,2091,2368,1559,2618,3153,2690,1010,2085,1695,3355,2447,2250,1469,2354,1538,862,1345,1623,630,1013,1476,805,2710,626,2306,1031,1609,1110,1673,2504,1259,3276,2862,386,1706,2768,3495,723,4376,985,2805,2415,1626,2580,2284,3308,1392,1544,1338,2832,3893,1841,2069,1710,1024,1112,1783,565,3193,1763,1578,1284,1777,2138,978,2176,3761,1664,1327,2645,866,1558,1798,2200,944,1594,1534,3026,1993,922,2266,1446,2469,1975,1422,1717,3549,1662,1898,1960,2291,2333,1163,1316,1472,1788,1581,1751,798,514,790,1233,2167,1122,404,1078,979,1082,319,988,1258,495,641,714,1214,1795,1339,1145,936,891,394,727,1145,1344,1288,484
2684,801,1643,2090,2141,1622,1702,2819,3149,1515,2471,3428,3143,2789,2054,2367,1552,2597,3141,2680,1004,2052,1693,3366,2453,2214,1463,2325,1530,885,1340,1610,624,1019,1474,803,2705,631,2286,1011,1605,1117,1652,2508,1250,3262,2846,386,1708,2712,3480,717,4341,987,2760,2386,1607,2562,2284,3315,1387,1541,1327,2819,3859,1832,2061,1704,1013,1114,1771,571,3143,1756,1563,1276,1800,2095,973,2161,3714,1657,1324,2624,867,1555,1807,2197,935,1578,1533,2960,1986,920,2264,1441,2450,1975,1411,1715,3522,1656,1875,1954,2273,2320,1169,1307,1467,1776,1576,1755,794,513,799,1230,2164,1126,399,1089,976,1070,317,987,1254,497,639,723,1200,1811,1342,1146,931,891,396,717,1146,1357,1287,486
2678,800,1659,2108,2148,1617,1702,2817,3152,1495,2458,3421,3131,2782,2039,2371,1543,2588,3118,2667,1004,1992,1695,3371,2468,2197,1454,2305,1526,901,1346,1605,619,1020,1474,808,2699,631,2274,1014,1603,1146,1626,2508,1238,3248,2842,389,1697,2675,3468,711,4310,984,2808,2373,1594,2540,2280,3318,1385,1536,1325,2820,3832,1828,2048,1695,1000,1122,1758,576,3108,1738,1545,1282,1807,2046,963,2152,3647,1646,1330,2600,869,1557,1814,2195,933,1568,1532,2910,1977,914,2265,1435,2435,1976,1394,1717,3497,1638,1845,1946,2262,2305,1173,1295,1465,1767,1555,1754,760,506,796,1224,2157,1136,392,1091,990,1051,315,988,1245,506,644,722,1189,1817,1338,1150,929,890,396,701,1166,1377,1290,492
2674,791,1666,2119,2148,1615,1698,2810,3149,1471,2448,3413,3122,2774,2024,2378,1531,2585,3103,2665,1001,1945,1691,3364,2480,2173,1445,2303,1520,875,1355,1605,614,1027,1485,801,2696,620,2264,1011,1607,1153,1593,2513,1233,3234,2837,393,1704,2659,3436,714,4290,964,2790,2343,1590,2512,2277,3317,1381,1529,1319,2813,3792,1823,2034,1682,992,1125,1729,571,3082,1709,1535,1280,1814,2016,953,2141,3545,1636,1325,2551,866,1566,1813,2193,924,1544,1530,2858,1966,915,2263,1427,2428,1977,1386,1710,3458,1621,1811,1938,2243,2270,1173,1285,1466,1748,1535,1750,747,505,788,1223,2159,1150,392,1096,984,1038,313,988,1236,514,650,697,1179,1836,1340,1143,924,893,397,692,1180,1388,1284,490
2640,784,1660,2125,2146,1589,1696,2809,3152,1449,2420,3405,3105,2763,2022,2382,1513,2576,3090,2656,1002,1890,1684,3366,2486,2154,1442,2296,1508,848,1352,1598,610,1021,1489,806,2649,619,2258,1004,1615,1189,1513,2509,1232,3230,2825,390,1704,2623,3403,710,4291,960,2760,2312,1577,2501,2270,3318,1370,1517,1312,2816,3762,1820,2027,1678,984,1127,1696,572,3040,1687,1521,1269,1814,1945,949,2165,3472,1625,1320,2524,857,1570,1819,2193,926,1504,1529,2816,1961,908,2263,1425,2409,1977,1389,1709,3436,1602,1775,1942,2230,2241,1173,1275,1466,1746,1518,1748,722,504,779,1221,2159,1159,391,1100,1008,1020,311,983,1229,533,659,675,1174,1842,1358,1142,923,893,397,685,1189,1392,1284,494
2622,779,1689,2130,2147,1589,1698,2808,3158,1436,2396,3391,3089,2752,2014,2474,1504,2565,3073,2646,999,1864,1680,3358,2487,2129,1429,2282,1500,832,1350,1590,603,1017,1503,802,2593,613,2249,1010,1633,1212,1493,2515,1224,3214,2818,388,1695,2567,3378,709,4262,955,2715,2287,1563,2481,2269,3324,1337,1513,1313,2812,3690,1817,2020,1663,978,1128,1662,570,3002,1661,1511,1260,1824,1899,951,2178,3441,1617,1305,2502,857,1567,1819,2192,922,1453,1528,2773,1941,906,2264,1414,2385,1974,1391,1707,3414,1588,1742,1934,2213,2213,1173,1274,1463,1737,1501,1749,667,500,775,1221,2164,1165,390,1103,1024,1007,307,983,1223,538,655,675,1169,1844,1365,1135,917,886,395,678,1207,1399,1277,501
2601,772,1696,2124,2147,1579,1689,2808,3155,1421,2370,3390,3074,2716,2000,2433,1499,2560,3065,2643,998,1869,1673,3334,2474,2095,1405,2256,1490,803,1348,1580,599,1002,1528,791,2522,609,2242,981,1650,1232,1471,2520,1221,3189,2792,381,1683,2495,3353,713,4199,955,2708,2249,1554,2458,2266,3325,1306,1511,1311,2812,3639,1813,2013,1647,964,1133,1646,565,2974,1640,1504,1258,1833,1875,952,2172,3409,1611,1297,2485,860,1577,1817,2187,904,1436,1527,2729,1933,905,2266,1395,2367,1968,1390,1697,3396,1582,1703,1926,2187,2171,1167,1273,1464,1716,1493,1745,650,497,775,1219,2170,1171,380,1099,1069,995,305,990,1208,542,672,678,1161,1847,1365,1130,917,886,394,682,1213,1410,1273,510
2572,773,1706,2121,2135,1566,1687,2811,3158,1413,2360,3385,3058,2698,1998,2310,1468,2554,3060,2635,999,1855,1669,3312,2448,2049,1394,2223,1476,799,1344,1573,594,998,1539,792,2478,607,2220,977,1693,1242,1440,2527,1216,3181,2781,382,1671,2427,3337,713,4084,949,2692,2214,1541,2441,2259,3325,1308,1511,1307,2806,3602,1812,2004,1627,964,1139,1615,565,2962,1613,1501,1248,1842,1858,945,2163,3333,1600,1280,2479,862,1577,1820,2187,891,1429,1524,2695,1923,903,2265,1351,2354,1945,1390,1696,3381,1554,1657,1909,2162,2137,1165,1282,1467,1708,1478,1741,635,495,769,1217,2176,1175,377,1102,1112,1000,303,994,1192,546,680,684,1151,1851,1363,1131,914,874,395,682,1223,1399,1269,521
2549,775,1721,2121,2111,1548,1690,2808,3141,1406,2348,3378,3040,2681,2000,2297,1436,2534,3049,2629,1003,1839,1659,3272,2431,2032,1382,2149,1480,788,1350,1573,586,993,1551,788,2432,607,2206,972,1718,1241,1438,2522,1206,3169,2762,381,1668,2388,3317,713,3981,927,2643,2166,1538,2432,2257,3326,1306,1507,1303,2800,3550,1808,1998,1622,963,1134,1577,560,2949,1576,1495,1242,1835,1848,938,2174,3283,1594,1264,2470,856,1577,1813,2184,879,1413,1513,2648,1917,905,2265,1340,2319,1925,1396,1691,3357,1556,1630,1877,2140,2120,1174,1284,1463,1692,1476,1741,615,491,758,1215,2184,1163,369,1105,1126,1005,303,994,1181,548,687,678,1136,1868,1361,1122,913,867,395,675,1229,1396,1266,535
2522,788,1724,2121,2092,1543,1685,2804,3116,1393,2341,3355,3031,2672,2001,2288,1420,2526,3044,2624,1003,1841,1648,3247,2418,2013,1381,2102,1454,760,1367,1564,582,983,1555,790,2375,605,2197,972,1744,1219,1418,2518,1190,3155,2744,379,1667,2386,3296,712,3901,927,2592,2118,1531,2415,2255,3322,1304,1509,1303,2802,3536,1807,1993,1611,959,1146,1541,555,2922,1565,1486,1235,1824,1826,929,2173,3260,1585,1255,2457,843,1579,1799,2179,866,1385,1508,2584,1915,903,2263,1330,2308,1907,1403,1694,3321,1584,1589,1850,2107,2106,1177,1289,1461,1682,1468,1744,610,492,744,1210,2189,1163,357,1106,1132,1005,303,996,1177,556,677,679,1118,1864,1353,1120,913,864,394,667,1234,1392,1262,551
2492,790,1733,2126,2075,1534,1683,2796,3106,1378,2331,3346,3016,2651,1997,2281,1417,2527,3035,2617,1003,1785,1622,3218,2416,2003,1380,2067,1411,751,1363,1562,578,983,1561,809,2346,601,2202,971,1776,1197,1418,2526,1176,3138,2690,384,1662,2362,3280,714,3871,927,2571,2075,1530,2392,2249,3317,1302,1510,1299,2803,3516,1804,1990,1604,944,1147,1498,551,2905,1563,1480,1223,1827,1819,921,2163,3229,1579,1223,2431,832,1579,1796,2182,858,1370,1506,2548,1912,902,2264,1324,2297,1889,1402,1685,3298,1567,1559,1820,2060,2099,1172,1288,1454,1663,1462,1744,607,491,738,1211,2194,1170,343,1106,1129,1007,304,996,1175,571,676,685,1092,1865,1353,1117,912,856,393,662,1246,1387,1257,559
2462,798,1743,2126,2053,1509,1678,2790,3097,1369,2323,3337,3004,2638,1995,2281,1407,2530,3032,2611,1004,1778,1613,3190,2399,1996,1370,2026,1374,750,1362,1563,572,978,1571,817,2326,595,2203,968,1790,1180,1414,2520,1171,3122,2675,378,1658,2345,3268,714,3841,920,2522,2026,1528,2376,2246,3317,1301,1518,1306,2805,3480,1805,1991,1605,941,1156,1448,548,2885,1551,1466,1221,1819,1801,915,2152,3180,1578,1223,2410,827,1574,1793,2183,851,1356,1507,2487,1909,900,2258,1317,2282,1868,1400,1683,3276,1543,1517,1788,2029,2079,1172,1280,1450,1654,1448,1745,604,485,732,1211,2196,1171,346,1114,1129,1003,306,995,1172,592,678,690,1079,1873,1346,1118,909,836,392,668,1247,1380,1243,562
2429,796,1754,2128,2034,1489,1675,2788,3091,1354,2317,3323,2993,2610,2000,2285,1401,2519,3026,2600,999,1773,1599,3170,2377,1989,1365,2011,1350,747,1362,1556,564,975,1589,816,2307,595,2211,956,1806,1185,1413,2517,1171,3096,2638,374,1659,2329,3259,714,3815,924,2487,1981,1534,2355,2244,3316,1299,1520,1304,2803,3437,1803,1988,1603,933,1167,1408,552,2869,1546,1454,1219,1816,1792,914,2154,3151,1569,1208,2389,818,1573,1785,2180,843,1341,1504,2435,1904,901,2261,1304,2253,1858,1399,1682,3253,1532,1489,1750,2006,2051,1170,1277,1446,1637,1446,1745,599,482,738,1211,2205,1180,347,1119,1126,994,305,998,1170,598,683,674,1067,1871,1343,1110,908,807,395,671,1254,1365,1221,563
2416,793,1751,2125,2022,1480,1675,2781,3081,1334,2311,3317,2987,2591,1996,2291,1387,2513,3024,2586,994,1767,1582,3110,2368,1971,1358,2002,1311,736,1355,1544,558,971,1601,801,2295,596,2215,950,1806,1169,1414,2505,1167,3073,2577,370,1653,2328,3237,713,3791,930,2442,1947,1538,2335,2240,3315,1294,1521,1301,2804,3380,1812,1986,1605,929,1185,1366,550,2859,1526,1444,1207,1813,1776,910,2155,3096,1561,1189,2373,812,1578,1788,2178,836,1325,1502,2347,1901,899,2264,1300,2242,1847,1400,1684,3218,1522,1442,1705,1976,2030,1163,1273,1445,1628,1438,1735,598,485,740,1211,2216,1187,343,1145,1123,990,307,1000,1172,600,688,677,1056,1861,1341,1111,906,798,393,657,1260,1351,1214,567
2403,792,1752,2124,2009,1469,1665,2790,3078,1326,2307,3314,2985,2555,1992,2295,1383,2511,3018,2569,996,1761,1580,3041,2365,1959,1351,1989,1296,738,1337,1536,551,963,1614,822,2287,591,2209,942,1811,1156,1396,2495,1150,3053,2560,370,1665,2324,3215,714,3776,936,2398,1904,1536,2330,2240,3315,1289,1521,1299,2800,3354,1803,1980,1592,915,1194,1334,556,2838,1501,1433,1193,1806,1761,909,2150,3031,1551,1183,2352,809,1582,1788,2180,833,1311,1508,2263,1900,895,2263,1292,2234,1835,1402,1689,3191,1515,1412,1709,1958,2004,1163,1260,1447,1611,1426,1740,598,480,735,1209,2222,1262,339,1163,1119,990,310,998,1170,604,692,684,1047,1852,1336,1106,905,794,396,648,1272,1346,1200,572
2385,790,1759,2127,2002,1470,1659,2796,3071,1312,2298,3305,2978,2509,1993,2296,1373,2502,3012,2550,995,1751,1571,2923,2366,1929,1354,1969,1291,737,1327,1530,544,957,1624,819,2260,591,2192,939,1835,1139,1377,2484,1135,3032,2508,369,1686,2326,3208,720,3750,936,2379,1867,1530,2307,2246,3309,1286,1508,1304,2796,3334,1799,1976,1590,907,1212,1313,558,2822,1486,1417,1178,1802,1751,902,2144,2997,1534,1166,2338,803,1594,1786,2180,832,1296,1508,2203,1900,892,2263,1285,2214,1814,1401,1688,3169,1504,1398,1697,1941,1982,1164,1248,1443,1599,1413,1757,595,478,734,1207,2237,1268,340,1175,1124,982,308,997,1162,612,698,679,1047,1838,1332,1105,906,793,400,636,1283,1343,1177,570
2371,787,1759,2129,1996,1467,1653,2804,3063,1306,2298,3296,2976,2472,1993,2301,1373,2511,3008,2538,997,1735,1569,2798,2359,1915,1339,1958,1263,740,1317,1527,537,960,1653,816,2212,592,2189,934,1860,1113,1370,2474,1130,3021,2473,372,1699,2319,3193,713,3727,940,2369,1817,1530,2286,2248,3302,1281,1503,1305,2791,3314,1792,1970,1590,898,1229,1302,557,2812,1475,1413,1166,1811,1735,894,2132,2964,1512,1153,2328,794,1592,1789,2180,831,1275,1511,2153,1901,893,2254,1278,2206,1802,1404,1701,3147,1478,1359,1686,1919,1950,1164,1248,1443,1581,1398,1760,587,475,734,1204,2247,1260,340,1194,1123,973,310,1001,1156,614,698,680,1040,1827,1328,1098,914,791,401,627,1297,1346,1148,573
2349,785,1749,2140,1989,1467,1651,2795,3051,1292,2294,3280,2976,2439,1996,2298,1372,2511,3004,2514,1006,1716,1566,2773,2356,1892,1316,1950,1254,742,1308,1516,530,957,1680,809,2169,591,2187,916,1885,1097,1377,2467,1116,3015,2462,373,1715,2300,3175,705,3722,949,2375,1789,1532,2270,2250,3293,1280,1498,1311,2789,3285,1784,1966,1587,895,1243,1290,548,2810,1463,1409,1150,1808,1720,890,2126,2929,1492,1144,2305,793,1599,1791,2180,824,1256,1513,2123,1898,891,2252,1256,2204,1792,1399,1702,3127,1471,1333,1675,1895,1888,1167,1239,1441,1574,1388,1759,585,471,726,1202,2257,1265,338,1207,1126,967,309,1005,1150,618,698,657,1019,1820,1325,1095,918,783,400,622,1311,1349,1125,581
2323,782,1750,2145,1986,1462,1648,2777,3042,1283,2296,3273,2976,2388,1991,2299,1366,2496,2997,2495,1006,1709,1560,2738,2356,1861,1297,1937,1246,737,1298,1510,520,958,1688,807,2132,592,2183,900,1893,1087,1417,2458,1115,3013,2452,375,1731,2277,3161,699,3701,953,2375,1766,1535,2246,2255,3288,1278,1494,1320,2783,3249,1779,1961,1590,883,1255,1261,548,2800,1455,1396,1148,1820,1708,886,2118,2888,1481,1138,2246,790,1603,1791,2177,822,1249,1519,2093,1898,892,2249,1241,2197,1779,1393,1695,3096,1442,1305,1660,1878,1844,1167,1235,1439,1566,1380,1770,582,473,725,1197,2271,1272,338,1222,1119,959,305,1001,1147,628,702,652,1018,1817,1323,1095,915,778,401,617,1318,1352,1098,595
2299,773,1753,2163,1983,1460,1642,2771,3026,1271,2297,3261,2973,2368,1987,2301,1343,2498,2996,2484,1007,1703,1554,2705,2351,1828,1278,1915,1217,737,1280,1498,512,961,1708,801,2112,590,2177,894,1902,1075,1428,2451,1116,3010,2449,378,1733,2265,3162,708,3691,960,2375,1734,1532,2222,2257,3278,1281,1489,1331,2782,3233,1769,1961,1580,867,1263,1236,552,2790,1446,1383,1143,1824,1693,880,2119,2858,1473,1132,2186,786,1608,1793,2175,822,1221,1522,2074,1896,892,2244,1229,2197,1749,1377,1694,3064,1410,1250,1650,1862,1827,1160,1232,1435,1557,1372,1769,581,471,723,1196,2279,1289,340,1227,1115,951,303,1005,1144,639,702,654,1010,1813,1324,1098,912,776,404,611,1323,1353,1086,599
2282,773,1745,2163,1983,1458,1640,2764,3003,1266,2296,3253,2973,2350,1984,2301,1284,2485,2992,2471,1013,1694,1547,2653,2352,1791,1276,1907,1198,732,1274,1485,502,961,1705,792,2080,590,2172,887,1902,1061,1375,2449,1113,3004,2439,386,1737,2253,3147,710,3692,964,2360,1715,1545,2218,2259,3271,1280,1489,1336,2778,3213,1753,1961,1573,852,1280,1205,558,2781,1433,1376,1136,1829,1688,877,2119,2823,1468,1123,2140,785,1608,1793,2175,819,1207,1519,2047,1892,890,2237,1215,2188,1733,1377,1691,3037,1372,1235,1638,1824,1810,1152,1233,1435,1543,1364,1767,580,468,727,1195,2290,1308,344,1232,1117,939,302,1008,1136,641,706,654,1007,1811,1325,1101,915,775,407,606,1323,1353,1074,602
2265,763,1750,2167,1979,1457,1639,2761,2988,1260,2297,3240,2966,2322,1979,2303,1252,2484,2983,2444,1013,1674,1540,2611,2346,1758,1270,1893,1182,725,1260,1477,493,949,1708,791,2077,592,2171,885,1909,1046,1326,2443,1113,2988,2423,395,1738,2241,3139,717,3663,975,2350,1727,1534,2213,2266,3263,1278,1489,1339,2783,3191,1750,1956,1560,831,1286,1179,562,2775,1417,1363,1133,1839,1676,871,2114,2792,1463,1113,2095,778,1609,1789,2170,819,1194,1518,2020,1883,889,2230,1206,2182,1725,1384,1688,2988,1332,1207,1650,1794,1792,1145,1242,1432,1529,1360,1767,586,468,723,1193,2310,1312,343,1230,1124,931,300,1005,1130,650,703,653,1002,1798,1324,1101,917,774,407,599,1317,1356,1054,606
2255,765,1762,2163,1971,1459,1639,2757,2972,1253,2291,3226,2943,2304,1975,2305,1226,2476,2971,2430,1018,1668,1534,2561,2332,1732,1266,1888,1174,720,1250,1478,481,963,1710,777,2067,586,2165,881,1907,1036,1229,2440,1097,2979,2391,401,1769,2234,3115,718,3634,976,2347,1713,1529,2199,2267,3260,1273,1489,1340,2778,3166,1748,1953,1559,820,1300,1156,565,2762,1408,1359,1126,1852,1669,869,2108,2741,1462,1111,2060,769,1619,1786,2162,818,1170,1520,1997,1874,886,2226,1203,2173,1717,1388,1682,2966,1304,1193,1640,1776,1783,1141,1241,1431,1518,1352,1775,584,466,699,1191,2319,1317,342,1227,1191,922,301,1005,1119,664,705,652,999,1787,1329,1099,923,775,407,591,1319,1358,1037,605
2239,760,1773,2170,1967,1457,1633,2754,2942,1235,2287,3220,2919,2278,1976,2312,1215,2466,2963,2412,1016,1656,1518,2514,2321,1702,1259,1888,1166,706,1241,1483,479,973,1711,765,2063,579,2167,880,1895,1024,1206,2442,1096,2967,2380,405,1808,2246,3083,722,3618,980,2314,1690,1524,2183,2270,3255,1268,1484,1351,2778,3128,1742,1950,1553,813,1312,1139,566,2747,1392,1357,1125,1853,1671,861,2099,2711,1457,1108,2013,763,1622,1785,2158,816,1152,1520,1967,1870,886,2228,1201,2165,1705,1388,1667,2951,1281,1173,1642,1756,1768,1137,1253,1426,1492,1341,1797,590,467,692,1188,2323,1321,338,1231,1333,919,299,1007,1118,651,712,649,997,1767,1328,1100,924,767,405,577,1322,1362,1027,610
2221,758,1778,2180,1969,1458,1634,2752,2925,1217,2295,3213,2904,2265,1975,2316,1211,2466,2964,2392,1012,1653,1515,2461,2312,1675,1258,1884,1168,694,1230,1489,476,982,1723,756,2060,572,2165,873,1882,1026,1194,2441,1089,2943,2389,406,1837,2268,3061,723,3600,980,2263,1681,1517,2170,2268,3230,1270,1478,1359,2775,3093,1741,1944,1549,806,1323,1113,567,2741,1377,1344,1124,1865,1676,858,2089,2683,1456,1104,1895,760,1635,1785,2151,814,1136,1512,1940,1868,882,2231,1197,2158,1702,1393,1656,2938,1249,1162,1626,1726,1756,1126,1269,1424,1470,1330,1800,594,463,693,1188,2330,1324,338,1236,1369,912,293,1003,1115,644,722,649,992,1761,1330,1094,924,767,403,571,1344,1371,1031,615
2198,760,1790,2185,1961,1459,1633,2753,2911,1201,2302,3206,2891,2261,1968,2316,1217,2463,2954,2365,1011,1652,1519,2422,2306,1651,1256,1886,1172,686,1224,1494,468,996,1727,749,2043,566,2154,870,1847,1022,1182,2435,1084,2923,2394,403,1849,2273,3031,722,3570,978,2223,1667,1517,2157,2265,3205,1269,1470,1361,2778,3067,1736,1942,1529,794,1329,1090,575,2723,1354,1333,1127,1875,1677,851,2085,2665,1453,1090,1843,759,1634,1787,2144,818,1124,1505,1907,1862,881,2231,1194,2151,1695,1393,1653,2926,1222,1152,1604,1676,1739,1126,1276,1416,1456,1320,1801,600,464,695,1187,2340,1322,339,1239,1423,917,293,1005,1111,641,727,644,991,1744,1331,1082,924,759,403,570,1369,1375,1032,617
2177,756,1802,2200,1963,1458,1631,2753,2891,1185,2301,3202,2884,2259,1960,2316,1219,2469,2961,2359,1013,1661,1513,2389,2289,1627,1250,1890,1190,684,1223,1491,460,1000,1736,748,2025,565,2154,864,1819,1022,1177,2426,1085,2899,2394,401,1862,2282,3021,726,3547,974,2207,1657,1508,2150,2263,3179,1260,1462,1373,2772,3043,1728,1939,1510,774,1336,1061,577,2706,1329,1319,1127,1887,1676,843,2088,2640,1452,1090,1815,753,1633,1784,2141,818,1110,1508,1882,1853,879,2228,1188,2136,1687,1400,1645,2896,1199,1141,1597,1647,1718,1123,1281,1418,1433,1311,1793,618,464,679,1183,2342,1325,345,1237,1477,920,292,1005,1107,639,737,641,986,1728,1337,1078,923,762,405,561,1375,1384,1027,617
2149,751,1804,2192,1966,1459,1618,2754,2866,1146,2302,3191,2884,2254,1959,2316,1220,2473,2959,2338,1017,1662,1506,2369,2259,1599,1247,1907,1190,682,1220,1492,451,1018,1745,748,2021,566,2157,861,1780,1007,1192,2414,1076,2881,2343,402,1865,2288,3019,724,3522,972,2199,1640,1508,2131,2261,3165,1259,1457,1375,2774,3022,1721,1939,1510,770,1351,1036,574,2697,1308,1319,1127,1892,1673,834,2078,2619,1453,1084,1764,752,1633,1786,2141,818,1090,1517,1863,1849,879,2230,1186,2133,1676,1405,1633,2873,1186,1120,1570,1621,1692,1124,1290,1413,1409,1303,1791,632,462,677,1183,2337,1323,351,1235,1507,908,287,1008,1099,638,745,642,981,1712,1341,1077,923,758,407,559,1380,1402,1040,619
2127,747,1805,2191,1963,1457,1616,2753,2842,1139,2310,3188,2874,2245,1952,2316,1218,2463,2949,2319,1021,1657,1501,2351,2208,1561,1243,1938,1190,669,1216,1490,439,1041,1745,749,2000,564,2161,859,1729,1003,1249,2403,1069,2877,2325,403,1876,2323,3021,722,3477,975,2182,1637,1506,2120,2264,3151,1251,1458,1390,2772,2992,1716,1941,1508,761,1361,1022,581,2683,1283,1310,1132,1902,1682,830,2066,2599,1449,1080,1713,746,1633,1788,2140,820,1083,1521,1840,1845,879,2225,1182,2134,1663,1402,1617,2840,1182,1102,1538,1579,1672,1122,1299,1412,1391,1291,1786,651,460,677,1182,2337,1320,347,1253,1551,905,286,1004,1094,635,754,642,977,1689,1353,1075,932,751,410,558,1385,1405,1026,620
2117,742,1805,2196,1955,1460,1614,2749,2833,1135,2316,3187,2869,2239,1949,2313,1215,2462,2939,2307,1020,1650,1495,2337,2109,1531,1240,1960,1183,658,1209,1490,431,1054,1749,759,2000,564,2181,860,1681,977,1290,2387,1063,2879,2303,399,1892,2332,3007,725,3446,982,2173,1596,1498,2111,2264,3132,1249,1457,1405,2773,2962,1716,1935,1496,756,1367,1002,586,2662,1245,1302,1136,1896,1677,820,2065,2584,1450,1076,1662,749,1631,1798,2142,817,1064,1516,1822,1839,880,2222,1185,2131,1650,1402,1594,2817,1174,1089,1525,1547,1659,1119,1299,1411,1383,1267,1768,669,457,676,1178,2333,1318,346,1262,1570,904,286,1009,1092,645,763,644,974,1676,1359,1071,932,747,412,561,1394,1406,1027,626
2091,744,1804,2192,1957,1454,1618,2749,2819,1115,2325,3176,2867,2232,1946,2313,1209,2465,2934,2294,1023,1644,1478,2322,2041,1513,1243,1972,1178,654,1207,1499,424,1065,1759,771,1984,558,2201,861,1639,952,1292,2382,1063,2874,2301,399,1902,2331,3008,725,3424,986,2167,1550,1491,2102,2263,3112,1255,1454,1413,2779,2901,1716,1936,1484,750,1374,983,592,2657,1211,1299,1144,1901,1672,815,2057,2565,1446,1070,1622,749,1630,1800,2140,820,1059,1515,1810,1832,878,2221,1184,2124,1637,1392,1551,2804,1163,1073,1504,1531,1637,1112,1294,1410,1370,1248,1754,685,458,676,1173,2332,1311,339,1273,1578,896,285,1012,1090,659,764,644,972,1668,1365,1071,933,744,417,559,1398,1411,1027,627
