0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2440,1908,4147,2917,2184,1073,1367,3475,3680,1426,1210,3453,2559,1417,3769,2736,2072,1073,2886,2442,432,3182,1450,2329,1039,833,1955,1258,2830,4679,5454,2964,3803,3197,3385,169,283,324,822,88,5,7,0,0,5,1,2,0,4,65,55,9,1018,24,0,370,1761,3396,2675,3313,2487,2328,2250,2416,3195,1643,3053,1360,3891,2488,3512,5469,3311,3368,2360,3485,3192,2575,2615,1812,1308,2912,2794,2522,2342,3273,3260,2777,2721,328,3573,1194,689,1307,457,84,980,354,41,5,65,34,14,27,297,1569,440,2002,569,317,945,1404,3817,3823,3728,2610,3409,2087,3140,724,2887,2545,2935,1668,519,2042,881,4150,1044,2957,3776,840,1965,21,187,1281,863,1246,2696,853
2429,1917,4130,2901,2179,1071,1379,3490,3650,1418,1198,3403,2547,1402,3767,2732,2068,1070,2870,2444,432,3166,1457,2255,1031,826,1939,1274,2820,4658,5432,2933,3799,3189,3392,170,284,330,802,87,5,7,0,0,6,1,2,0,4,63,55,9,1008,25,0,373,1774,3359,2671,3298,2463,2313,2243,2366,3168,1635,3056,1341,3874,2485,3512,5408,3289,3348,2351,3439,3193,2523,2610,1749,1276,2864,2666,2513,2340,3271,3252,2745,2717,331,3613,1156,695,1294,470,81,935,339,42,5,72,36,12,28,321,1558,445,2000,565,316,950,1419,3815,3800,3706,2641,3395,2080,3128,722,2866,2537,2918,1660,505,2027,867,4130,1037,2961,3727,827,1948,22,174,1276,891,1204,2697,809
2419,1946,4094,2898,2166,1072,1389,3485,3643,1406,1188,3379,2534,1375,3767,2721,2059,1067,2868,2443,431,3160,1469,2191,1010,827,1922,1290,2824,4640,5414,2918,3799,3185,3390,169,292,333,789,87,4,7,0,0,6,1,2,0,4,64,55,9,1000,25,0,372,1781,3313,2656,3278,2444,2315,2265,2312,3133,1630,3057,1307,3852,2495,3505,5313,3278,3330,2318,3420,3191,2460,2606,1678,1243,2869,2514,2514,2325,3276,3250,2738,2689,331,3620,1119,703,1278,475,80,893,329,43,5,74,36,12,27,330,1534,454,1996,566,320,954,1438,3812,3753,3692,2656,3374,2075,3115,727,2850,2525,2903,1646,493,2002,858,4110,1025,2970,3693,817,1935,21,163,1279,914,1176,2732,794
2408,1958,4083,2895,2157,1077,1414,3490,3637,1406,1179,3343,2526,1343,3765,2716,2060,1070,2861,2441,441,3141,1469,2132,998,820,1896,1300,2819,4644,5408,2898,3805,3189,3388,165,294,333,779,87,4,7,0,0,6,1,3,0,4,64,58,9,983,25,0,371,1769,3282,2638,3242,2420,2314,2276,2265,3108,1624,3053,1289,3841,2523,3506,5256,3259,3308,2271,3400,3181,2400,2600,1617,1203,2856,2257,2502,2315,3267,3247,2726,2672,330,3626,1107,711,1258,479,76,862,323,42,5,74,34,12,27,336,1524,460,1989,540,315,951,1452,3816,3743,3678,2657,3353,2076,3114,730,2805,2509,2885,1639,475,1973,834,4100,1012,2984,3640,800,1927,21,156,1281,936,1151,2754,776
2402,1962,4065,2868,2152,1070,1430,3487,3611,1401,1171,3310,2512,1330,3749,2707,2053,1062,2874,2436,448,3134,1473,2089,1001,807,1884,1309,2818,4643,5411,2881,3810,3204,3380,164,295,336,772,88,3,6,0,0,6,1,3,0,4,63,58,9,966,31,0,360,1750,3244,2628,3216,2360,2310,2271,2214,3081,1635,3030,1270,3820,2554,3500,5207,3241,3293,2236,3395,3191,2340,2596,1575,1154,2851,2079,2486,2306,3259,3235,2721,2638,328,3661,1085,718,1240,484,76,842,318,43,6,71,34,14,25,339,1512,474,1967,505,317,958,1451,3824,3720,3650,2668,3338,2069,3116,730,2778,2490,2874,1630,461,1937,829,4102,1008,2985,3577,784,1915,21,157,1288,977,1127,2766,761
2391,1972,4040,2847,2147,1065,1448,3487,3602,1389,1168,3293,2510,1322,3757,2706,2051,1041,2884,2433,452,3125,1480,2017,993,799,1857,1315,2814,4658,5411,2858,3804,3213,3385,166,291,341,761,87,3,6,0,0,6,1,3,0,4,59,60,9,953,33,0,363,1726,3226,2610,3191,2327,2308,2268,2120,3056,1637,3020,1247,3806,2585,3503,5153,3211,3287,2228,3393,3195,2278,2587,1526,1112,2846,1992,2452,2298,3258,3229,2696,2597,326,3689,1067,717,1227,486,79,817,314,45,7,69,33,13,23,344,1492,481,1943,490,315,963,1442,3823,3705,3641,2680,3314,2064,3120,732,2764,2491,2850,1622,455,1905,815,4105,1002,2972,3537,774,1905,22,154,1299,1010,1109,2782,748
2391,1977,4023,2843,2144,1059,1462,3485,3603,1372,1153,3296,2509,1310,3774,2705,2050,1026,2884,2440,449,3099,1488,1962,976,790,1837,1320,2807,4656,5418,2853,3803,3224,3387,158,291,353,755,87,3,5,0,0,6,1,3,0,4,60,61,10,944,33,0,361,1717,3187,2587,3180,2300,2313,2279,2070,3043,1637,3011,1225,3778,2637,3509,5083,3205,3272,2203,3374,3204,2204,2593,1477,1074,2835,1895,2419,2291,3253,3222,2661,2576,324,3711,1044,719,1209,484,79,783,310,44,9,68,34,14,21,351,1481,482,1941,483,319,969,1447,3826,3689,3629,2690,3281,2065,3120,725,2749,2491,2831,1614,445,1877,823,4111,996,2957,3493,766,1896,22,153,1303,1043,1100,2787,745
2377,1969,3993,2833,2119,1061,1468,3490,3637,1378,1141,3269,2521,1293,3789,2723,2043,1024,2849,2452,458,3111,1498,1896,938,790,1843,1323,2808,4622,5399,2845,3794,3153,3377,167,291,361,749,87,3,7,0,0,6,1,3,0,4,57,63,10,928,22,0,364,1703,3165,2557,3169,2269,2309,2270,2037,3024,1628,3007,1223,3753,2612,3471,4965,3200,3257,2183,3304,3169,2098,2595,1413,1005,2819,1775,2370,2291,3229,3234,2649,2563,326,3720,988,715,1192,487,80,761,297,41,9,55,34,16,20,357,1484,485,1955,489,324,970,1458,3832,3670,3624,2677,3293,2072,3095,709,2734,2495,2816,1588,424,1866,822,4079,986,2925,3387,757,1883,22,135,1295,1033,1087,2775,739
2362,1953,3979,2833,2101,1054,1476,3494,3678,1376,1126,3246,2520,1291,3798,2731,2029,1001,2827,2455,472,3108,1495,1840,921,792,1852,1330,2800,4583,5373,2865,3784,3096,3364,180,290,370,739,87,3,8,0,0,6,1,3,0,4,52,66,8,919,21,0,363,1689,3154,2530,3143,2247,2310,2272,1978,3011,1622,3006,1214,3724,2574,3440,4876,3204,3241,2159,3227,3134,1939,2587,1348,945,2793,1673,2323,2296,3212,3235,2635,2553,327,3723,946,716,1156,484,83,728,283,42,10,59,35,18,16,365,1478,497,1960,512,324,954,1440,3825,3641,3601,2662,3294,2079,3081,705,2721,2504,2803,1547,400,1873,793,4059,978,2872,3294,744,1874,22,119,1294,1030,1082,2772,737
2374,1937,3964,2832,2080,1045,1504,3514,3693,1375,1101,3227,2524,1291,3829,2736,2011,1001,2815,2452,470,3114,1476,1759,902,788,1864,1343,2802,4564,5356,2919,3783,3054,3361,183,287,377,730,85,3,8,0,0,6,1,3,0,6,51,66,8,903,20,0,357,1674,3133,2496,3131,2245,2299,2273,1903,2987,1616,3002,1211,3708,2559,3393,4762,3186,3229,2112,3159,3108,1873,2592,1307,898,2776,1565,2280,2313,3197,3239,2639,2542,329,3722,893,718,1151,478,85,703,271,40,11,57,37,22,17,376,1488,493,1990,534,319,962,1435,3822,3600,3592,2657,3289,2077,3053,679,2678,2498,2787,1506,380,1868,768,4030,972,2815,3168,725,1862,22,116,1294,1023,1067,2772,740
2370,1924,3934,2828,2043,1031,1517,3520,3700,1367,1092,3216,2526,1286,3827,2738,1995,988,2807,2438,467,3113,1478,1709,878,784,1880,1345,2802,4521,5341,2936,3773,3025,3364,186,286,394,724,82,3,8,0,0,6,1,4,0,7,53,67,8,881,22,0,350,1674,3114,2468,3138,2231,2295,2249,1869,2960,1608,3004,1215,3668,2530,3344,4689,3183,3219,2067,3118,3066,1813,2571,1253,829,2722,1489,2257,2319,3176,3219,2630,2525,327,3724,858,717,1149,479,89,701,259,39,11,56,37,22,16,390,1494,496,2015,538,321,971,1426,3827,3573,3586,2657,3281,2062,3040,662,2661,2504,2768,1477,367,1875,760,3986,965,2756,2995,703,1845,21,119,1299,998,1057,2772,730
2373,1909,3924,2819,1984,1017,1530,3525,3707,1355,1086,3189,2555,1303,3832,2738,1966,997,2790,2426,465,3110,1475,1668,859,780,1876,1344,2798,4495,5319,2946,3759,3005,3355,179,283,397,718,82,3,8,0,0,6,2,4,0,7,53,68,10,866,22,0,358,1678,3088,2439,3134,2211,2290,2222,1843,2944,1597,2997,1211,3627,2485,3309,4613,3176,3208,2061,3083,3040,1758,2565,1191,787,2686,1457,2223,2308,3161,3196,2612,2519,323,3739,809,714,1157,472,87,715,244,38,11,59,38,22,16,397,1511,497,2036,539,319,962,1431,3830,3536,3555,2649,3274,2068,3020,650,2631,2502,2754,1469,353,1876,767,3949,946,2702,2890,683,1835,21,113,1297,997,1055,2770,737
2367,1894,3940,2809,1954,1006,1552,3527,3728,1349,1097,3175,2539,1306,3830,2734,1923,1003,2788,2404,467,3123,1497,1616,847,778,1894,1360,2792,4461,5306,2977,3720,2980,3353,177,270,396,711,81,3,8,0,0,6,2,4,0,7,52,67,10,849,22,0,363,1670,3064,2417,3121,2210,2288,2211,1822,2927,1587,3006,1220,3600,2446,3264,4550,3144,3199,2040,3040,3005,1726,2566,1154,769,2672,1412,2184,2297,3136,3183,2596,2492,320,3744,780,712,1156,464,81,723,230,40,11,62,39,26,16,407,1518,502,2053,537,326,946,1429,3841,3501,3545,2635,3268,2081,3001,647,2612,2504,2744,1460,339,1873,774,3919,932,2678,2816,671,1819,19,111,1294,1002,1055,2773,739
2378,1894,3941,2794,1933,995,1572,3524,3731,1369,1099,3147,2492,1308,3800,2743,1893,1023,2780,2401,472,3127,1511,1578,864,782,1895,1366,2797,4428,5306,2972,3683,2971,3329,177,258,399,707,81,3,9,0,0,5,3,6,0,7,50,64,14,835,20,0,367,1666,3043,2390,3122,2206,2291,2182,1794,2913,1589,3006,1225,3563,2426,3240,4501,3132,3183,2007,2994,2968,1666,2589,1102,753,2670,1398,2166,2280,3117,3169,2577,2480,322,3737,742,715,1162,466,75,700,223,41,11,67,43,26,17,413,1528,510,2057,535,327,945,1429,3855,3476,3536,2596,3248,2094,2966,634,2584,2488,2730,1453,319,1881,776,3874,926,2654,2754,650,1811,18,111,1295,999,1033,2758,734
2381,1881,3932,2781,1908,982,1596,3522,3752,1374,1100,3133,2458,1315,3793,2740,1882,1063,2777,2400,470,3129,1527,1544,872,793,1895,1376,2802,4409,5284,2955,3668,2957,3320,168,247,404,679,79,3,11,1,0,4,3,6,0,7,49,61,14,823,20,0,372,1651,3021,2355,3114,2203,2288,2164,1784,2891,1582,3005,1224,3545,2417,3206,4430,3114,3185,1998,2944,2921,1629,2605,1043,742,2643,1385,2136,2267,3102,3155,2568,2468,321,3733,696,714,1162,466,72,687,216,42,12,67,45,24,18,419,1531,508,2051,530,332,940,1429,3857,3446,3530,2539,3233,2099,2950,622,2580,2491,2718,1431,306,1876,776,3801,912,2632,2659,635,1800,17,110,1296,1013,1014,2744,732
2383,1871,3919,2761,1866,977,1613,3515,3733,1385,1108,3121,2432,1315,3800,2737,1859,1071,2779,2389,467,3138,1523,1507,869,804,1911,1386,2801,4391,5256,2937,3641,2941,3314,159,235,400,663,77,3,11,1,0,5,3,6,0,8,48,59,15,814,20,0,365,1645,3002,2323,3099,2175,2279,2126,1775,2881,1568,3010,1226,3511,2404,3179,4373,3109,3156,1976,2898,2920,1566,2624,960,737,2631,1360,2124,2267,3083,3115,2555,2454,322,3728,662,708,1158,469,65,681,208,40,12,72,47,23,18,424,1534,508,2054,546,352,940,1411,3851,3401,3530,2509,3220,2106,2944,622,2581,2487,2706,1419,289,1870,768,3755,901,2621,2577,634,1790,17,111,1288,1015,992,2732,733
2363,1870,3919,2747,1865,968,1630,3524,3734,1374,1114,3089,2390,1312,3797,2738,1836,1062,2780,2388,467,3149,1536,1476,866,798,1924,1398,2801,4377,5238,2929,3621,2939,3305,160,231,407,644,77,4,11,1,0,5,3,9,0,8,48,57,17,818,18,0,367,1643,2985,2299,3098,2185,2288,2125,1751,2865,1563,3006,1231,3486,2405,3155,4331,3095,3133,1952,2851,2904,1520,2616,921,732,2597,1340,2113,2261,3059,3096,2531,2441,319,3723,632,707,1157,479,66,666,205,41,15,81,46,26,19,432,1549,514,2092,561,362,956,1389,3838,3366,3521,2497,3204,2118,2931,619,2575,2486,2694,1408,282,1856,765,3783,890,2601,2508,626,1766,16,106,1288,1023,981,2712,726
2366,1863,3902,2730,1845,969,1648,3524,3737,1377,1107,3075,2362,1304,3785,2750,1822,1036,2773,2386,467,3161,1547,1450,865,785,1939,1411,2801,4358,5222,2915,3604,2925,3293,163,230,412,642,77,4,13,1,0,5,3,10,0,8,44,56,18,810,23,0,357,1641,2966,2262,3103,2189,2285,2109,1716,2844,1551,3004,1242,3461,2400,3113,4276,3071,3114,1942,2821,2893,1481,2623,888,709,2568,1350,2097,2255,3046,3086,2526,2425,321,3726,594,699,1151,484,63,650,200,39,15,86,46,29,20,440,1549,514,2092,571,371,958,1364,3823,3335,3509,2486,3196,2123,2922,621,2568,2487,2681,1390,265,1836,766,3817,860,2576,2445,621,1753,16,99,1274,1026,971,2710,718
2365,1854,3886,2715,1835,966,1671,3515,3735,1371,1120,3074,2336,1301,3766,2768,1829,1023,2755,2374,462,3156,1562,1428,857,790,1943,1423,2796,4342,5210,2886,3587,2919,3267,163,228,418,642,77,4,22,1,0,6,3,11,0,8,42,55,19,798,29,0,360,1627,2923,2255,3097,2189,2280,2089,1695,2822,1545,2972,1265,3431,2423,3109,4217,3059,3102,1924,2788,2868,1444,2624,862,702,2510,1352,2074,2262,3039,3075,2514,2419,318,3718,562,688,1145,479,60,638,196,38,16,86,45,33,21,465,1553,516,2099,577,392,971,1330,3820,3313,3493,2465,3186,2118,2917,623,2565,2477,2667,1384,263,1815,765,3838,833,2565,2403,626,1744,16,97,1272,1037,966,2704,719
2326,1853,3882,2708,1828,971,1689,3497,3726,1361,1110,3035,2311,1300,3749,2775,1824,1014,2748,2372,460,3155,1575,1410,852,780,1952,1442,2794,4330,5188,2873,3548,2927,3254,164,221,421,637,77,4,29,1,0,6,3,13,0,8,42,49,20,784,29,0,361,1630,2885,2230,3102,2188,2286,2079,1672,2804,1539,2971,1274,3400,2438,3099,4143,3057,3090,1905,2750,2845,1404,2655,821,685,2478,1356,2069,2275,3032,3070,2498,2419,318,3719,543,684,1136,477,55,627,192,39,17,89,46,34,22,479,1561,517,2094,586,400,971,1322,3806,3286,3489,2458,3168,2120,2908,625,2550,2477,2659,1377,261,1803,773,3886,826,2556,2362,627,1729,16,94,1281,1037,959,2704,725
2298,1849,3878,2700,1814,974,1703,3479,3725,1345,1123,3017,2279,1302,3678,2762,1817,996,2738,2378,456,3147,1609,1384,838,793,1969,1460,2799,4318,5167,2866,3524,2927,3235,173,213,422,628,78,4,33,1,0,6,3,17,0,8,43,50,22,777,32,0,358,1620,2837,2220,3104,2207,2284,2066,1658,2789,1538,2968,1290,3361,2424,3089,4076,3039,3067,1896,2725,2812,1361,2662,790,652,2438,1344,2062,2278,3014,3064,2485,2420,314,3720,526,682,1126,480,57,599,189,39,18,89,45,39,22,503,1561,527,2117,583,415,983,1305,3796,3256,3469,2451,3149,2116,2896,625,2523,2474,2655,1369,259,1793,763,3886,807,2545,2329,624,1713,16,95,1295,1042,941,2705,713
2274,1849,3874,2693,1803,969,1717,3463,3713,1333,1129,3002,2245,1301,3669,2752,1824,982,2718,2375,454,3108,1626,1362,826,785,1972,1474,2803,4305,5141,2859,3500,2928,3229,173,202,430,623,78,4,34,1,0,7,4,18,0,8,41,50,22,764,33,0,353,1647,2801,2220,3096,2207,2287,2059,1646,2770,1533,2960,1288,3331,2396,3091,4014,3022,3045,1883,2710,2803,1325,2660,756,617,2447,1337,2058,2276,3009,3048,2476,2418,316,3714,510,673,1112,470,58,586,188,39,18,90,49,41,23,523,1589,535,2141,589,427,999,1287,3797,3206,3456,2457,3137,2145,2890,622,2491,2467,2649,1362,254,1781,756,3901,796,2536,2309,622,1687,16,100,1296,1046,934,2699,704
2262,1848,3864,2676,1793,966,1732,3453,3699,1330,1148,2999,2218,1306,3645,2738,1831,982,2706,2385,445,3108,1638,1344,817,781,1966,1482,2802,4301,5121,2847,3476,2939,3205,170,189,436,615,78,4,34,1,0,10,3,20,0,8,40,51,22,743,34,0,348,1651,2769,2218,3088,2189,2285,2048,1616,2725,1518,2954,1288,3286,2346,3082,3967,3019,3030,1864,2700,2808,1283,2652,735,597,2431,1317,2046,2263,2990,3029,2474,2414,314,3702,486,657,1100,467,57,576,177,38,19,89,50,44,23,537,1620,537,2143,590,440,1007,1270,3786,3165,3433,2455,3133,2144,2885,624,2456,2454,2640,1351,243,1775,751,3908,781,2524,2281,580,1660,17,100,1300,1062,914,2692,687
2255,1842,3860,2668,1786,962,1730,3443,3698,1327,1163,2991,2199,1301,3631,2708,1833,969,2692,2391,444,3112,1652,1334,814,780,1963,1504,2799,4298,5104,2826,3427,2935,3191,163,185,437,594,78,4,34,1,0,10,3,20,0,8,39,51,22,731,35,0,335,1656,2740,2222,3084,2186,2281,2024,1578,2670,1504,2946,1290,3259,2312,3084,3928,2993,3006,1836,2674,2791,1204,2641,717,573,2422,1298,2054,2260,2975,3003,2470,2408,315,3683,474,654,1080,457,56,572,167,38,19,91,50,41,23,550,1650,537,2143,596,447,1025,1248,3785,3135,3411,2439,3123,2127,2894,619,2434,2448,2630,1333,243,1766,746,3921,767,2518,2230,545,1648,17,99,1304,1070,902,2697,669
2244,1840,3840,2663,1762,956,1745,3442,3699,1325,1170,2969,2158,1303,3618,2687,1839,963,2684,2392,442,3107,1667,1310,801,796,1958,1516,2796,4281,5077,2823,3376,2936,3174,166,176,430,573,77,4,35,1,0,11,3,20,0,8,40,51,22,725,38,0,336,1654,2717,2222,3100,2189,2269,2000,1535,2614,1498,2933,1296,3230,2276,3078,3859,2973,2995,1822,2653,2777,1178,2628,684,550,2428,1265,2072,2246,2972,2989,2458,2396,310,3667,461,653,1064,454,51,560,162,38,20,93,54,43,22,559,1680,535,2154,606,452,1033,1231,3792,3096,3399,2430,3109,2121,2896,625,2402,2445,2621,1320,243,1748,741,3931,744,2511,2198,533,1637,17,99,1297,1087,887,2689,669
2235,1836,3833,2662,1757,961,1748,3430,3716,1340,1182,2967,2139,1307,3611,2752,1827,975,2673,2392,442,3092,1664,1289,779,797,1973,1537,2797,4280,5037,2809,3327,2933,3161,175,168,435,551,77,4,35,1,0,11,3,20,0,8,39,52,22,714,47,0,334,1650,2704,2212,3101,2205,2258,1996,1489,2574,1497,2922,1293,3206,2258,3080,3798,2950,2995,1804,2630,2780,1142,2604,646,526,2444,1279,2090,2217,2972,2979,2458,2382,306,3656,468,653,1052,447,50,556,159,36,21,93,63,43,23,569,1702,544,2171,613,464,1040,1205,3784,3065,3356,2420,3095,2121,2905,623,2381,2447,2605,1303,240,1731,736,3947,728,2510,2172,515,1628,17,100,1293,1094,880,2672,665
2225,1828,3830,2656,1758,959,1755,3408,3714,1339,1181,2959,2105,1303,3615,2738,1814,978,2670,2398,442,3097,1667,1281,770,804,1973,1558,2799,4284,5016,2794,3295,2920,3144,172,166,433,533,74,4,36,1,1,11,3,21,0,8,38,53,22,708,68,0,333,1642,2691,2198,3108,2204,2260,1988,1445,2531,1484,2913,1293,3181,2223,3093,3740,2924,2983,1777,2598,2777,1120,2601,625,494,2433,1275,2088,2203,2970,2978,2452,2379,305,3650,464,648,1042,441,51,550,158,35,25,93,65,45,25,575,1717,553,2157,608,477,1053,1176,3777,3038,3341,2408,3075,2109,2903,626,2366,2449,2598,1282,239,1706,720,3970,700,2512,2148,501,1608,17,102,1288,1095,864,2655,656
2207,1819,3840,2653,1749,960,1758,3393,3704,1339,1182,2961,2095,1301,3601,2737,1798,974,2662,2392,436,3114,1674,1260,754,806,1954,1566,2801,4276,5005,2786,3242,2912,3134,171,157,429,507,75,4,36,1,1,11,4,22,0,8,38,51,21,704,96,0,331,1639,2684,2178,3108,2197,2254,1954,1417,2494,1473,2894,1294,3156,2195,3085,3704,2897,2993,1767,2579,2759,1102,2598,593,451,2395,1264,2120,2179,2971,2985,2449,2368,302,3657,457,647,1021,434,49,546,154,35,26,95,64,48,26,592,1723,568,2149,598,477,1054,1147,3776,3013,3335,2401,3077,2100,2895,625,2355,2444,2594,1270,232,1688,703,3997,682,2496,2124,424,1601,18,106,1295,1107,836,2641,634
2203,1816,3851,2653,1751,958,1766,3385,3705,1338,1191,2943,2080,1302,3602,2737,1784,971,2652,2387,428,3115,1668,1226,726,814,1959,1591,2802,4280,4973,2778,3192,2904,3122,166,152,432,497,75,4,36,1,1,14,4,24,0,8,37,51,21,699,107,0,322,1637,2677,2157,3105,2199,2249,1928,1388,2463,1462,2880,1302,3129,2171,3078,3679,2879,2982,1734,2553,2725,1116,2588,564,417,2362,1251,2140,2170,2971,2980,2438,2357,300,3659,452,643,1011,436,47,545,148,33,30,98,65,49,25,606,1728,584,2134,598,486,1056,1117,3781,2983,3316,2399,3060,2102,2908,632,2338,2455,2584,1255,228,1671,681,4004,663,2479,2100,282,1569,18,108,1298,1113,811,2630,607
2182,1818,3841,2651,1763,956,1767,3375,3705,1337,1206,2925,2068,1300,3589,2723,1752,972,2648,2381,421,3117,1658,1183,722,813,1958,1613,2799,4280,4944,2772,3092,2891,3120,159,148,433,494,74,4,36,1,1,17,4,24,0,10,38,50,21,681,110,0,324,1639,2654,2147,3109,2180,2254,1923,1358,2421,1457,2873,1306,3095,2172,3081,3618,2863,2974,1708,2537,2696,1129,2587,531,392,2317,1235,2140,2166,2959,2973,2423,2351,298,3667,440,635,1011,433,47,534,143,32,32,101,66,52,24,617,1708,597,2134,597,474,1060,1086,3766,2966,3310,2398,3039,2087,2916,628,2320,2450,2578,1242,216,1656,669,4016,631,2453,2085,207,1536,18,105,1284,1117,787,2630,605
2158,1816,3831,2637,1770,958,1773,3368,3703,1342,1217,2896,2059,1304,3582,2711,1741,974,2651,2393,412,3138,1664,1167,713,818,1960,1636,2794,4285,4927,2772,3059,2872,3110,154,141,429,490,75,4,35,1,1,26,5,24,0,10,43,50,21,664,108,0,326,1635,2637,2142,3102,2175,2252,1899,1336,2376,1458,2869,1304,3065,2156,3067,3551,2842,2965,1700,2524,2656,1146,2577,479,366,2290,1224,2131,2139,2944,2968,2426,2344,296,3671,429,625,1003,431,46,528,140,31,32,106,63,51,24,620,1720,611,2140,591,478,1071,1084,3733,2976,3301,2403,3023,2075,2915,626,2298,2448,2576,1232,207,1640,649,4024,597,2422,2072,169,1523,18,101,1282,1121,768,2619,602
2129,1816,3817,2634,1776,953,1775,3368,3701,1339,1218,2863,2044,1304,3563,2694,1733,962,2643,2396,400,3169,1659,1149,711,822,1950,1649,2795,4279,4912,2765,3037,2853,3103,148,143,426,483,76,4,36,1,1,28,5,25,0,10,48,52,22,651,90,0,333,1616,2626,2132,3092,2164,2250,1866,1304,2310,1455,2866,1302,3057,2157,3055,3494,2825,2955,1689,2485,2641,1170,2582,456,341,2267,1214,2109,2113,2933,2960,2420,2334,294,3675,410,619,997,430,44,513,133,34,33,105,63,48,24,616,1732,633,2157,590,477,1093,1077,3704,2976,3300,2398,3013,2068,2918,619,2283,2450,2570,1214,204,1623,629,4028,584,2375,2057,161,1519,19,107,1288,1122,753,2599,606
2115,1815,3803,2627,1775,957,1782,3373,3692,1340,1221,2839,2037,1306,3550,2674,1722,956,2637,2366,394,3190,1641,1118,716,833,1955,1656,2797,4288,4896,2756,3032,2832,3098,145,144,425,470,76,4,37,1,0,36,5,25,0,10,47,51,23,642,52,0,342,1599,2608,2126,3082,2163,2240,1845,1282,2247,1456,2851,1304,3038,2149,3042,3439,2810,2946,1674,2459,2608,1187,2585,449,328,2247,1196,2079,2077,2920,2948,2402,2333,291,3669,403,608,991,430,43,506,131,34,34,107,58,47,24,621,1734,637,2171,591,479,1104,1052,3699,2980,3286,2386,3004,2061,2925,607,2270,2443,2563,1200,198,1616,610,4027,561,2345,2029,160,1506,19,109,1288,1120,745,2576,609
2090,1818,3782,2624,1777,959,1774,3365,3687,1336,1228,2819,2018,1311,3539,2646,1714,945,2637,2357,387,3216,1636,1108,719,829,1967,1641,2795,4298,4878,2751,3029,2811,3088,143,145,426,466,80,4,36,1,0,44,5,25,0,10,47,53,25,636,51,0,341,1595,2589,2120,3058,2150,2227,1807,1261,2215,1455,2830,1305,3011,2141,3042,3397,2796,2935,1656,2432,2528,1182,2597,432,310,2225,1184,2063,2057,2911,2941,2388,2331,284,3655,382,601,968,429,42,497,131,33,35,108,59,47,24,624,1725,637,2195,588,482,1103,1018,3686,2979,3268,2381,2996,2051,2926,602,2261,2439,2554,1191,192,1604,598,4001,535,2304,2002,156,1497,19,107,1288,1111,741,2541,599
