0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
2522,2635,3190,1729,1485,3676,2322,2236,6506,4804,6734,6089,5909,3562,6514,6938,4292,4395,8417,7967,7215,1518,2230,5706,2433,2408,2526,2666,3056,3532,1770,2671,2435,3183,2412,1164,5829,4580,6901,1525,7638,3625,1293,3833,5792,7417,7797,3871,2742,2160,3084,3928,3038,2837,2925,2348,2148,1927,2616,2547,1822,1781,1573,7157,4983,2881,4279,7385,7407,4288,6298,7936,2491,6359,5442,7336,7799,2104,2471,1466,2122,1558,1816,3411,785,1385,4074,1788,1490,3153,3129,5310,4762,1524,2725,4759,3182,665,6086,5086,826,2342,4610,5734,6054,1054,1950,2263,1872,1268,2259,1914,1835,1746,1412,2905,1772,2318,2002,6164,5759,5077,6983,4164,6341,2453,5315,5003,5787,7692,5111,4555,6536,2226,2107,2361,2402,1972,1857,3023
2516,2637,3212,1731,1488,3671,2322,2258,6503,4810,6722,6092,5931,3592,6480,6838,4297,4424,8418,7964,7232,1522,2240,5792,2408,2407,2535,2695,3041,3519,1761,2673,2440,3189,2414,1186,5863,4578,6901,1529,7645,3486,1312,3857,5795,7418,7797,3873,2760,2158,3087,3933,3042,2872,2911,2351,2155,1934,2612,2546,1815,1768,1576,7152,4993,2888,4277,7257,7407,4299,6300,7934,2507,6432,5376,7336,7805,2109,2468,1460,2141,1541,1819,3421,799,1379,4058,1789,1485,3115,3126,5295,4741,1538,2742,4756,3214,669,6095,5072,821,2346,4621,5761,6072,1065,1959,2266,1861,1270,2239,1916,1831,1745,1419,2872,1769,2314,2000,6157,5758,5065,6934,4168,6350,2458,5318,5045,5789,7673,5063,4556,6536,2233,2112,2365,2397,1982,1841,2996
2510,2636,3222,1744,1503,3678,2325,2299,6506,4829,6703,6095,5953,3647,6442,6638,4305,4471,8421,7964,7252,1521,2245,5851,2384,2393,2529,2726,3013,3496,1749,2685,2440,3195,2422,1220,5897,4573,6901,1525,7684,3312,1320,3862,5798,7421,7796,3872,2771,2154,3086,3929,3044,2876,2896,2344,2159,1935,2617,2545,1806,1759,1578,7146,5002,2901,4278,7135,7409,4377,6294,7927,2526,6448,5304,7336,7814,2115,2465,1455,2147,1521,1828,3423,811,1391,4052,1798,1486,3087,3116,5286,4723,1556,2757,4729,3235,672,6103,5061,818,2350,4625,5789,6106,1080,1960,2266,1866,1270,2227,1920,1830,1743,1425,2849,1756,2313,1997,6151,5754,5054,6893,4168,6365,2470,5321,5100,5790,7661,5040,4555,6549,2283,2113,2362,2390,1988,1829,2981
2504,2615,3235,1742,1511,3665,2336,2458,6506,4852,6688,6105,5979,3762,6419,6574,4325,4544,8413,7965,7270,1535,2248,5903,2359,2387,2523,2730,3007,3481,1744,2698,2426,3229,2429,1290,5967,4572,6901,1528,7693,3244,1322,3860,5800,7423,7796,3872,2772,2151,3095,3932,3052,2882,2883,2353,2166,1938,2618,2545,1789,1759,1572,7130,5008,2915,4279,6983,7413,4384,6285,7925,2543,6458,5281,7335,7815,2113,2460,1451,2158,1496,1832,3423,818,1409,4044,1795,1481,3059,3105,5284,4691,1581,2781,4696,3267,672,6115,5053,815,2352,4623,5832,6137,1079,1970,2268,1864,1266,2203,1921,1832,1740,1430,2830,1753,2313,2007,6150,5753,5044,6855,4168,6374,2466,5320,5157,5791,7627,5048,4555,6560,2270,2117,2358,2391,2002,1800,2964
2503,2604,3240,1741,1503,3642,2346,2463,6496,4882,6702,6110,5977,3850,6377,6545,4348,4644,8418,7964,7284,1553,2261,5953,2345,2394,2515,2742,3000,3452,1740,2705,2397,3238,2427,1337,5960,4570,6902,1528,7699,3179,1324,3842,5801,7400,7793,3873,2779,2156,3101,3936,3051,2885,2877,2368,2182,1945,2618,2549,1777,1752,1567,7111,5018,2914,4278,6901,7412,4403,6275,7923,2530,6462,5249,7335,7822,2128,2453,1439,2164,1488,1844,3425,831,1424,4021,1800,1488,3029,3104,5283,4665,1590,2841,4692,3320,673,6132,5043,814,2355,4618,5843,6150,1064,1994,2271,1865,1262,2181,1924,1838,1737,1434,2819,1752,2311,2001,6143,5751,5039,6820,4212,6383,2463,5314,5178,5795,7606,5097,4560,6571,2266,2123,2353,2388,2004,1784,2952
2507,2601,3256,1740,1503,3647,2357,2473,6485,4976,6734,6114,5973,3904,6317,6534,4368,4990,8420,7967,7316,1565,2265,5979,2332,2381,2519,2740,2991,3425,1724,2710,2351,3231,2423,1403,5961,4559,6903,1529,7707,3138,1333,3852,5805,7365,7785,3875,2788,2163,3104,3941,3054,2879,2863,2388,2186,1943,2623,2552,1777,1752,1566,7113,5021,2917,4277,6817,7411,4394,6268,7928,2519,6466,5213,7334,7827,2122,2459,1427,2174,1464,1857,3435,845,1402,4010,1806,1489,3006,3103,5275,4615,1588,2843,4681,3383,673,6146,5029,814,2376,4625,5860,6162,1058,1998,2271,1867,1260,2174,1917,1838,1738,1433,2805,1752,2314,1997,6137,5746,5036,6819,4224,6387,2433,5311,5207,5802,7552,5125,4561,6576,2270,2124,2352,2382,1994,1783,2941
2509,2600,3266,1742,1502,3630,2361,2491,6526,5020,6769,6113,5985,3929,6252,6493,4401,5282,8419,7967,7339,1573,2266,5980,2311,2384,2522,2762,2989,3405,1722,2716,2315,3225,2423,1537,5952,4558,6903,1532,7711,3090,1338,3868,5807,7364,7783,3878,2791,2169,3090,3952,3059,2875,2861,2406,2196,1938,2631,2560,1781,1751,1566,7119,5021,2930,4269,6768,7415,4384,6245,7928,2520,6469,5154,7334,7830,2122,2458,1425,2179,1455,1866,3436,855,1394,4012,1812,1485,2984,3105,5264,4535,1593,2847,4673,3416,672,6161,5015,815,2429,4636,5882,6173,1061,2025,2276,1874,1259,2159,1913,1840,1738,1437,2802,1755,2319,1987,6138,5741,5032,6782,4243,6389,2401,5309,5467,5805,7482,5136,4560,6588,2257,2126,2358,2381,1988,1783,2913
2516,2577,3288,1739,1500,3619,2363,2490,6490,5067,6774,6116,6071,3968,6168,6421,4422,5650,8420,7967,7361,1584,2273,6025,2293,2373,2520,2756,2978,3391,1718,2732,2270,3225,2423,1821,5966,4546,6903,1534,7712,3052,1339,3875,5808,7348,7766,3888,2805,2168,3088,3969,3056,2868,2854,2432,2200,1945,2637,2574,1768,1753,1568,7147,5023,2947,4253,6726,7412,4328,6245,7927,2511,6473,5102,7328,7827,2116,2456,1417,2183,1449,1866,3443,862,1392,4011,1806,1479,2969,3111,5243,4428,1590,2869,4661,3439,672,6169,4999,815,2446,4643,5905,6181,1074,2054,2272,1874,1262,2142,1902,1841,1732,1442,2788,1759,2319,1987,6133,5734,5030,6739,4299,6398,2396,5309,5515,5806,7437,5160,4559,6605,2265,2133,2359,2383,1986,1776,2899
2524,2567,3288,1730,1498,3600,2363,2678,6496,5100,6779,6120,6071,3984,6111,6360,4423,5723,8416,7969,7383,1586,2265,6027,2274,2365,2516,2755,2960,3376,1707,2761,2243,3229,2426,2116,5977,4548,6903,1537,7714,3020,1340,3888,5813,7295,7737,4024,2818,2167,3081,3983,3063,2853,2847,2449,2207,1951,2633,2582,1768,1748,1561,7156,5029,2969,4236,6669,7411,4317,6241,7927,2506,6478,5071,7327,7822,2115,2456,1406,2190,1447,1867,3443,881,1394,4007,1814,1471,2946,3115,5213,4380,1601,2877,4660,3455,672,6174,4951,816,2450,4646,5921,6195,1083,2061,2268,1877,1264,2136,1892,1848,1723,1445,2755,1759,2320,1994,6131,5729,5027,6665,4295,6466,2411,5308,5542,5808,7424,5182,4553,6621,2268,2138,2355,2384,1989,1770,2903
2527,2571,3284,1728,1495,3585,2364,2827,6502,5118,6780,6139,6051,4024,5983,6319,4430,5710,8416,7970,7402,1594,2258,5998,2262,2366,2502,2739,2940,3371,1704,2766,2228,3248,2429,2233,6003,4548,6903,1539,7715,3014,1351,3897,5816,7277,7732,4044,2842,2168,3076,3995,3065,2850,2840,2474,2214,1944,2639,2584,1762,1748,1558,7148,5037,2997,4178,6638,7409,4313,6228,7928,2505,6470,5052,7324,7813,2121,2457,1404,2195,1444,1859,3443,889,1409,4001,1819,1465,2931,3123,5207,4382,1622,2892,4657,3471,676,6179,4925,816,2454,4646,5938,6206,1092,2069,2268,1877,1258,2130,1886,1857,1712,1448,2728,1752,2317,2004,6122,5726,5023,6570,4274,6488,2406,5303,5569,5810,7398,5196,4550,6632,2268,2150,2339,2381,1981,1765,2899
2520,2553,3273,1718,1474,3584,2364,2717,6503,4949,6778,6212,6006,4018,5867,6262,4492,5618,8425,7976,7392,1564,2274,6002,2260,2393,2470,2704,2910,3353,1702,2788,2250,3256,2430,2274,5934,4551,6903,1549,7716,3026,1383,3890,5821,7269,7734,4050,2852,2196,3074,4001,3060,2835,2836,2498,2224,1950,2635,2630,1750,1750,1560,7173,5038,3007,4163,6837,7409,4316,6249,7928,2488,6435,5032,7324,7815,2132,2438,1405,2204,1442,1865,3443,906,1426,3991,1828,1464,2934,3131,5127,4351,1626,2894,4654,3499,678,6226,4684,815,2469,4658,5929,6208,1084,2064,2273,1879,1271,2115,1876,1863,1701,1443,2682,1743,2309,2004,6108,5724,5011,6510,4273,6495,2408,5294,5748,5830,7343,5265,4534,6690,2269,2152,2329,2386,1988,1762,2894
2512,2543,3262,1720,1474,3579,2360,2727,6475,4933,6772,6220,5975,4166,5825,6133,4516,5490,8422,7979,7388,1553,2289,6007,2265,2405,2389,2677,2880,3333,1705,2785,2276,3248,2428,2314,5745,4554,6903,1560,7720,3052,1472,3883,5822,7268,7769,4051,2872,2236,3069,4003,3050,2828,2828,2512,2229,1956,2628,2629,1728,1736,1559,7203,5039,3019,4155,6758,7408,4306,6235,7925,2462,6408,4998,7326,7818,2133,2407,1408,2200,1437,1875,3443,910,1433,3975,1827,1460,2939,3134,5075,4318,1626,2892,4655,3504,680,6282,4637,819,2475,4672,5924,6213,1065,2062,2270,1874,1249,2109,1863,1874,1686,1441,2662,1730,2309,1996,6101,5719,4992,6440,4278,6495,2395,5267,5762,5865,7273,5378,4512,6715,2283,2157,2310,2384,1975,1745,2907
2504,2536,3263,1722,1464,3586,2359,2806,6460,4899,6762,6223,5937,4194,5800,6041,4521,5406,8420,7990,7374,1516,2305,6017,2270,2412,2314,2650,2842,3321,1703,2774,2272,3262,2426,2353,5669,4564,6903,1506,7722,3049,1502,3876,5822,7287,7782,4054,2899,2237,3070,4006,3058,2822,2816,2513,2229,1971,2624,2614,1715,1735,1556,7234,5040,3033,4142,6736,7410,4314,6171,7915,2409,6334,4979,7323,7819,2129,2394,1404,2193,1434,1880,3452,896,1422,3967,1825,1462,2911,3140,5044,4280,1653,2923,4653,3519,678,6319,4612,816,2477,4681,5917,6208,985,2049,2297,1875,1254,2095,1869,1871,1679,1443,2637,1717,2313,2002,6097,5717,4983,6340,4278,6439,2383,5248,5765,5882,7228,5532,4478,6736,2287,2156,2289,2379,1968,1741,2881
2494,2536,3272,1720,1464,3585,2360,2840,6495,4826,6752,6209,5901,4215,5782,5996,4534,5336,8424,8008,7369,1497,2312,5997,2272,2384,2266,2628,2802,3310,1704,2758,2245,3286,2431,2385,5633,4566,6906,1490,7724,3052,1548,3873,5821,7284,7784,4055,2917,2235,3068,4002,3055,2811,2846,2521,2231,1971,2614,2608,1699,1736,1564,7257,5038,3041,4146,6866,7411,4320,6130,7912,2363,5931,4957,7325,7825,2139,2350,1401,2185,1441,1892,3450,889,1428,3957,1811,1457,2891,3141,5046,4227,1681,2937,4650,3535,678,6320,4542,817,2476,4699,5912,6195,971,2040,2286,1871,1244,2096,1863,1867,1664,1459,2621,1713,2312,2004,6094,5714,4964,6286,4275,6066,2370,5231,5768,5893,7198,5658,4436,6758,2283,2154,2283,2394,1952,1737,2868
2486,2540,3276,1725,1465,3581,2362,2860,6472,4799,6748,6192,5875,4398,5765,5978,4538,5306,8427,8012,7364,1469,2322,5987,2277,2366,2231,2594,2772,3309,1706,2745,2194,3296,2430,2417,5567,4569,6908,1492,7725,3086,1558,3876,5823,7284,7788,4058,2927,2246,3058,4011,3055,2793,2847,2499,2229,1967,2613,2588,1694,1730,1562,7284,5042,3046,4151,6942,7409,4324,6132,7905,2334,5668,4929,7325,7829,2149,2334,1397,2194,1441,1885,3462,885,1430,3947,1797,1451,2884,3157,5039,4223,1689,2941,4641,3552,679,6329,4472,820,2473,4727,5900,6145,919,2030,2278,1870,1239,2088,1859,1868,1650,1463,2593,1709,2311,1997,6089,5714,4958,6237,4284,6011,2355,5225,5776,5899,7191,5745,4371,6767,2277,2147,2280,2391,1920,1729,2882
2480,2546,3281,1731,1468,3571,2355,2868,6462,4792,6748,6179,5832,4451,5756,5961,4537,5247,8428,8017,7355,1445,2330,5975,2264,2311,2196,2578,2755,3301,1707,2734,2154,3302,2433,2434,5479,4574,6909,1495,7724,3144,1558,3880,5827,7304,7790,4061,2947,2260,3052,3997,3054,2807,2856,2485,2227,1964,2611,2581,1689,1737,1564,7316,5044,3050,4161,7026,7409,4327,6148,7901,2338,5514,4894,7324,7824,2143,2322,1385,2196,1445,1886,3469,885,1432,3924,1742,1441,2876,3152,5040,4227,1696,2941,4634,3571,680,6348,4409,830,2472,4758,5897,6158,939,2023,2253,1875,1246,2073,1852,1854,1642,1472,2573,1702,2307,1993,6087,5716,4945,6189,4294,6006,2321,5209,5780,5903,7189,5761,4352,6774,2282,2147,2278,2419,1897,1723,2890
2477,2548,3272,1732,1463,3566,2351,2869,6477,4774,6729,6192,5788,4534,5763,5948,4535,5212,8439,8014,7327,1421,2350,5975,2251,2304,2165,2565,2741,3289,1705,2725,2134,3303,2431,2446,5254,4575,6912,1526,7726,3150,1561,3878,5830,7298,7795,4061,2962,2285,3044,3992,3062,2803,2860,2486,2231,1968,2602,2573,1680,1731,1561,7340,5044,3052,4182,7029,7412,4336,6132,7889,2322,5493,4868,7323,7820,2136,2305,1378,2191,1444,1887,3473,872,1434,3892,1717,1445,2869,3150,5033,4228,1699,2930,4627,3590,682,6359,4358,843,2473,4761,5896,6163,929,2010,2224,1875,1249,2062,1843,1851,1641,1478,2564,1689,2306,1988,6087,5713,4926,6187,4295,6004,2283,5178,5778,5908,7185,5745,4336,6777,2295,2132,2283,2450,1887,1719,2892
2457,2555,3260,1725,1468,3520,2356,2871,6459,4769,6700,6187,5767,4629,5770,5947,4539,5230,8444,8012,7306,1388,2363,5981,2239,2265,2146,2540,2722,3284,1703,2719,2128,3308,2431,2460,5123,4577,6915,1585,7728,3166,1563,3884,5832,7300,7797,4062,2968,2295,3036,3973,3062,2796,2854,2475,2236,1984,2603,2554,1677,1728,1558,7341,5032,3058,4229,7043,7411,4350,6130,7878,2309,5456,4839,7325,7821,2130,2297,1364,2196,1445,1893,3474,866,1438,3848,1696,1440,2868,3155,5030,4233,1704,2932,4625,3614,682,6370,4338,864,2474,4759,5890,6170,925,1990,2214,1870,1245,2060,1845,1846,1638,1494,2550,1685,2307,1995,6085,5705,4917,6152,4308,6004,2252,5060,5813,5910,7184,5747,4320,6788,2304,2118,2284,2464,1872,1717,2890
2450,2544,3241,1714,1473,3482,2359,2922,6441,4767,6613,6187,5717,4636,5771,5944,4536,5214,8324,8007,7295,1372,2364,5973,2230,2258,2131,2537,2701,3281,1699,2703,2109,3311,2426,2472,4915,4582,6917,1650,7729,3182,1559,3884,5833,7298,7797,4064,2992,2300,3041,3964,3069,2760,2855,2457,2208,1990,2588,2539,1665,1725,1553,7323,5024,3061,4324,7066,7412,4356,6126,7869,2296,5458,4835,7323,7814,2110,2301,1366,2193,1443,1899,3470,870,1438,3805,1697,1430,2868,3151,5029,4231,1695,2950,4626,3628,683,6375,4328,883,2476,4737,5883,6168,913,1977,2222,1872,1246,2052,1848,1849,1640,1488,2539,1691,2304,1990,6078,5705,4916,6138,4314,5999,2212,5019,5801,5916,7182,5756,4302,6803,2302,2110,2277,2473,1855,1714,2874
2433,2542,3227,1707,1482,3455,2361,2930,6419,4808,6532,6180,5670,4653,5764,5947,4531,5212,7661,8002,7289,1352,2371,5939,2223,2256,2116,2519,2680,3272,1686,2685,2096,3326,2421,2488,4926,4584,6918,1654,7732,3218,1562,3884,5833,7302,7798,4064,3008,2307,3058,3929,3071,2742,2854,2466,2193,1980,2581,2503,1661,1720,1548,7307,5010,3067,4386,7104,7411,4359,6122,7848,2251,5485,4806,7324,7812,2094,2295,1366,2189,1443,1902,3476,861,1439,3771,1694,1408,2866,3151,5037,4248,1723,2955,4627,3658,684,6382,4328,902,2483,4628,5879,6167,902,1963,2227,1870,1248,2030,1840,1842,1634,1490,2523,1685,2301,1983,6084,5700,4917,6130,4344,5996,2141,5007,5798,5916,7178,5758,4276,6801,2304,2108,2275,2477,1827,1708,2889
2430,2515,3224,1703,1501,3444,2371,2988,6385,4887,6523,6177,5595,4673,5733,5967,4522,5176,7195,7999,7280,1321,2376,5935,2223,2250,2105,2509,2646,3265,1679,2673,2085,3355,2421,2500,4933,4585,6918,1650,7735,3280,1562,3888,5842,7306,7799,4065,3034,2321,3049,3884,3061,2713,2848,2472,2184,1980,2570,2471,1652,1729,1548,7299,4995,3073,4448,7142,7411,4363,6118,7839,2219,5434,4767,7330,7806,2084,2291,1352,2189,1440,1906,3468,876,1434,3764,1686,1383,2865,3150,5042,4228,1771,2977,4631,3689,686,6390,4329,930,2488,4563,5880,6171,904,1953,2225,1866,1259,2015,1841,1838,1635,1515,2518,1689,2302,1973,6065,5694,4921,6117,4345,5992,2115,5001,5747,5923,7174,5758,4252,6796,2307,2108,2282,2478,1808,1700,2901
2437,2497,3217,1697,1506,3446,2367,3049,6348,4879,6510,6151,5440,4685,5693,5959,4509,5056,7118,7993,7273,1314,2391,5900,2225,2253,2096,2503,2621,3262,1666,2648,2075,3361,2428,2516,4959,4587,6920,1640,7738,3478,1570,3896,5846,7310,7799,4066,3052,2323,3050,3865,3056,2715,2855,2470,2174,1981,2559,2465,1644,1721,1541,7273,4984,3078,4611,7191,7410,4368,6111,7829,2162,5424,4663,7346,7807,2074,2287,1349,2179,1427,1899,3468,894,1430,3754,1681,1366,2873,3145,5042,4222,1780,2995,4631,3728,684,6394,4314,953,2504,4563,5879,6171,918,1956,2213,1865,1270,2001,1837,1833,1634,1504,2501,1689,2300,1977,6046,5675,4908,6086,4359,5984,2085,4997,5696,5934,7169,5786,4231,6798,2300,2105,2273,2475,1787,1699,2926
2443,2475,3217,1694,1534,3442,2368,3070,6289,4858,6502,6135,5363,4647,5665,5977,4495,5096,7105,7990,7259,1297,2422,5871,2220,2250,2095,2492,2607,3256,1649,2630,2061,3374,2435,2520,5020,4585,6924,1625,7740,3686,1578,3906,5850,7315,7800,4066,3057,2320,3042,3834,3052,2707,2861,2475,2160,1977,2549,2452,1641,1718,1541,7269,4984,3088,5098,7229,7410,4368,6100,7815,2102,5393,4624,7359,7809,2073,2274,1340,2164,1426,1900,3476,924,1426,3737,1681,1355,2867,3137,5042,4223,1805,3029,4631,3758,686,6397,4315,977,2511,4550,5878,6170,918,1950,2208,1863,1281,1975,1837,1833,1630,1522,2485,1684,2296,1983,6042,5661,4902,6049,4362,5968,2069,4994,5661,5941,7169,5801,4211,6788,2295,2095,2272,2471,1776,1694,2949
2451,2439,3197,1692,1557,3443,2363,3088,6160,4847,6490,6130,5213,4466,5651,5990,4492,5100,7099,7983,7239,1303,2437,5842,2209,2237,2085,2499,2583,3251,1648,2608,2053,3382,2441,2543,5106,4585,6925,1611,7740,3695,1585,3917,5872,7310,7800,4069,3064,2325,3036,3826,3051,2700,2855,2477,2148,1975,2544,2436,1639,1714,1532,7275,4983,3093,5257,7276,7407,4368,6066,7802,2081,5361,4600,7369,7813,2071,2274,1336,2150,1429,1896,3478,955,1423,3725,1683,1356,2860,3125,5040,4229,1818,3051,4630,3780,686,6400,4300,1006,2519,4555,5881,6172,917,1941,2209,1862,1281,1970,1832,1832,1628,1523,2469,1680,2290,1970,6016,5637,4893,6018,4353,5962,2051,4988,5653,5948,7169,5809,4189,6787,2284,2078,2278,2473,1764,1687,2944
2465,2405,3173,1694,1576,3443,2369,3098,6043,4824,6478,6126,5116,4417,5619,6040,4488,4942,6987,7977,7225,1315,2438,5798,2215,2227,2077,2474,2559,3240,1651,2604,2046,3384,2444,2560,5169,4585,6926,1604,7742,3703,1596,3923,5896,7309,7800,4072,3076,2346,3024,3808,3049,2687,2864,2491,2117,1978,2545,2426,1640,1714,1525,7278,4983,3102,5312,7303,7408,4378,6026,7682,2058,5383,4582,7374,7817,2060,2266,1329,2132,1431,1900,3480,984,1420,3716,1683,1364,2858,3109,5040,4223,1814,3048,4629,3828,688,6401,4289,1043,2545,4544,5880,6169,912,1938,2210,1862,1285,1963,1835,1831,1633,1525,2455,1678,2282,1956,5972,5607,4857,5992,4344,5958,2007,4885,5652,5955,7169,5823,4179,6781,2274,2072,2264,2468,1764,1681,2936
2468,2387,3156,1684,1589,3446,2376,3099,5959,4827,6460,6134,4932,4421,5598,6117,4447,4866,6914,7977,7214,1349,2451,5761,2211,2210,2077,2434,2541,3238,1655,2581,2032,3380,2454,2578,5280,4584,6928,1599,7745,3730,1612,3929,5909,7298,7800,4072,3105,2353,3005,3789,3043,2677,2871,2494,2104,1991,2548,2414,1634,1714,1522,7286,4983,3121,5356,7318,7408,4381,6017,7658,2009,5389,4558,7375,7816,2049,2269,1312,2106,1430,1901,3483,1001,1409,3706,1692,1362,2844,3101,5045,4228,1815,3057,4631,3860,689,6397,4287,1070,2562,4534,5879,6162,902,1924,2210,1862,1289,1954,1833,1829,1634,1530,2442,1673,2277,1951,5938,5594,4763,5977,4285,5958,1964,4704,5636,5964,7170,5832,4169,6782,2273,2058,2256,2469,1757,1675,2933
2464,2373,3125,1681,1601,3437,2381,3098,5804,4838,6454,6142,4740,4433,5584,6186,4440,4862,6896,7974,7205,1408,2461,5728,2217,2205,2082,2422,2516,3233,1660,2561,2030,3383,2464,2589,5339,4581,6930,1601,7748,3739,1619,3937,5930,7285,7800,4072,3125,2358,2994,3777,3043,2666,2871,2499,2100,1987,2548,2407,1628,1715,1519,7287,4977,3139,5425,7334,7407,4372,6004,7651,1984,5397,4537,7378,7812,2058,2266,1302,2094,1432,1900,3484,1037,1399,3688,1692,1349,2843,3092,5059,4220,1819,3055,4630,3872,689,6396,4275,1095,2571,4522,5875,6164,909,1914,2211,1870,1294,1937,1822,1828,1633,1532,2430,1668,2265,1947,5919,5586,4745,5957,4204,5951,1917,4696,5622,5968,7171,5854,4161,6783,2264,2055,2253,2470,1739,1672,2936
2476,2370,3102,1681,1585,3437,2394,3099,5670,4852,6440,6140,4535,4450,5566,6205,4426,4807,6878,7972,7195,1453,2470,5672,2220,2196,2074,2411,2494,3231,1661,2542,2023,3381,2473,2595,5393,4582,6930,1605,7749,3776,1626,3951,5949,7265,7800,4071,3130,2358,2979,3777,3039,2654,2868,2500,2074,1981,2545,2396,1621,1706,1524,7296,4976,3153,5630,7343,7407,4370,5996,7644,1961,5399,4501,7380,7794,2059,2261,1296,2085,1432,1897,3491,1088,1387,3679,1689,1344,2828,3077,5081,4214,1837,3065,4632,3882,689,6396,4260,1129,2588,4517,5873,6160,914,1897,2201,1870,1302,1923,1817,1832,1633,1529,2418,1662,2255,1946,5900,5574,4703,5929,4021,5951,1887,4687,5614,5978,7171,5872,4148,6789,2260,2059,2244,2476,1711,1663,2920
2475,2352,3089,1674,1584,3434,2400,3109,5543,4855,6426,6153,4042,4450,5552,6213,4414,4772,6851,7964,7186,1472,2481,5631,2232,2188,2069,2401,2465,3235,1664,2532,2018,3391,2480,2595,5475,4582,6932,1609,7750,3792,1633,3981,5964,7217,7800,4071,3136,2379,2973,3778,3039,2632,2865,2500,2049,1972,2539,2380,1613,1703,1523,7298,4972,3162,5665,7346,7409,4370,5975,7623,1950,5399,4451,7380,7793,2050,2258,1287,2075,1429,1911,3496,1120,1379,3665,1690,1337,2826,3061,5093,4201,1858,3081,4631,3871,690,6390,4255,1152,2599,4517,5872,6165,918,1869,2190,1867,1302,1911,1818,1832,1635,1535,2404,1662,2242,1945,5858,5565,4624,5912,3829,5962,1832,4683,5599,5982,7169,5891,4129,6789,2261,2054,2236,2476,1705,1657,2903
2484,2337,3065,1671,1590,3426,2405,3135,5490,4848,6408,6198,3871,4434,5531,6241,4412,4865,6831,7960,7158,1474,2490,5593,2247,2173,2061,2395,2436,3229,1670,2527,2014,3401,2482,2597,5639,4581,6932,1615,7752,3804,1631,3981,5978,7189,7800,4074,3139,2383,2962,3773,3042,2622,2863,2507,2039,1973,2531,2368,1605,1704,1520,7297,4968,3176,5748,7360,7411,4369,5964,7569,1940,5395,4442,7382,7792,2054,2205,1285,2066,1424,1911,3502,1155,1368,3652,1688,1328,2810,3052,5079,4183,1862,3099,4630,3859,693,6391,4251,1175,2618,4516,5872,6230,913,1833,2187,1863,1309,1901,1814,1830,1632,1527,2398,1660,2239,1945,5796,5555,4604,5906,3611,5964,1789,4679,5588,5988,7169,5908,4120,6798,2262,2060,2234,2476,1693,1647,2877
