0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1455,1495,3243,1207,1510,2022,1853,4501,3199,2867,3222,3584,3427,3445,2143,3615,1562,3274,1824,2795,3023,2364,2127,1708,1885,1202,1468,764,1727,3240,1602,1748,1128,2447,1301,1382,1108,937,1589,1763,492,774,1143,765,1362,1355,2254,1174,602,1376,1023,1002,385,1064,857,841,3977,2863,1819,3341,2006,1580,3253,1725,2252,332,444,873,1283,134,322,7,155,1133,435,803,807,600,871,698,2246,1040,1454,431,1979,1790,382,965,2608,39,1303,492,560,349,511,997,1600,173,1401,22,2313,802,134,865,493,3643,1295,405,738,380,165,293,278,621,1453,836,2694,385,683,968,540,1634,2048,3441,938,4201,5802,3885,2205,4741,2971,386,651,1706,3030,1819,4415,4062,3898,1473
1444,1491,3221,1209,1521,2004,1841,4485,3196,2862,3238,3575,3391,3432,2142,3580,1550,3268,1806,2783,2957,2339,2090,1697,1879,1210,1470,745,1697,3244,1589,1722,1112,2440,1286,1372,1100,924,1570,1753,485,778,1154,765,1373,1354,2230,1159,582,1393,1012,998,394,1084,835,833,3970,2870,1804,3338,1998,1568,3241,1687,2232,331,443,868,1267,132,317,7,154,1113,428,814,802,602,851,663,2243,1034,1435,429,1983,1775,375,962,2600,39,1298,489,556,347,517,1094,1604,168,1380,22,2307,803,134,861,492,3657,1296,402,735,374,168,292,281,607,1446,833,2687,378,677,967,538,1640,2030,3440,960,4179,5770,3872,2211,4732,2943,391,668,1704,3034,1812,4418,4053,3885,1475
1441,1493,3202,1199,1516,1984,1832,4467,3154,2850,3262,3567,3357,3421,2134,3524,1538,3230,1799,2763,2906,2317,2077,1697,1868,1193,1460,736,1685,3238,1578,1715,1102,2443,1299,1369,1091,921,1571,1741,484,768,1175,765,1365,1340,2216,1150,576,1424,1002,991,396,1095,818,822,3976,2872,1787,3330,1994,1566,3236,1629,2196,328,444,864,1258,130,312,8,152,1108,429,821,802,605,845,651,2246,1031,1417,430,1988,1751,372,959,2598,36,1287,483,547,332,519,1194,1609,167,1364,24,2307,803,133,857,493,3658,1295,404,725,373,163,285,283,586,1452,835,2671,373,675,963,537,1642,2030,3440,988,4140,5736,3861,2209,4720,2977,393,669,1706,3045,1808,4425,4046,3889,1476
1434,1498,3197,1191,1513,1953,1812,4462,3134,2826,3263,3569,3341,3415,2122,3467,1544,3213,1779,2754,2878,2291,2056,1691,1852,1194,1463,729,1654,3232,1571,1690,1095,2433,1293,1365,1095,916,1572,1733,484,756,1191,766,1378,1342,2227,1146,571,1441,993,981,398,1110,807,819,3983,2880,1770,3327,1982,1571,3229,1598,2161,326,440,857,1251,127,313,8,155,1098,431,822,797,605,827,642,2239,1020,1404,434,1989,1705,368,950,2608,29,1279,477,540,325,520,1264,1606,164,1371,25,2301,800,130,855,496,3676,1299,408,725,373,166,284,288,553,1451,845,2662,368,662,963,537,1642,2032,3442,1010,4120,5725,3850,2209,4704,3026,468,669,1715,3045,1802,4417,4031,3875,1468
1417,1503,3180,1194,1526,1934,1804,4455,3137,2818,3279,3562,3318,3401,2104,3397,1542,3190,1752,2726,2859,2271,2033,1660,1829,1174,1453,717,1626,3236,1557,1672,1083,2418,1290,1362,1098,913,1576,1737,482,756,1200,774,1379,1332,2228,1124,561,1456,1001,976,400,1116,782,821,3989,2882,1758,3320,1978,1566,3231,1549,2136,325,444,850,1235,127,310,8,155,1074,433,826,792,598,808,622,2246,1016,1396,438,1992,1672,363,945,2610,25,1276,477,530,318,527,1305,1599,163,1363,25,2297,801,130,850,487,3685,1308,418,724,370,165,281,294,532,1449,853,2656,363,649,964,520,1648,2020,3445,1034,4097,5695,3839,2202,4671,3214,1243,666,1713,3043,1800,4407,4022,3866,1449
1404,1508,3155,1187,1528,1912,1792,4444,3140,2824,3293,3557,3282,3394,2099,3358,1520,3186,1718,2680,2850,2240,2012,1634,1813,1152,1445,709,1599,3238,1536,1669,1077,2413,1288,1340,1088,909,1581,1727,486,748,1222,781,1393,1329,2216,1123,557,1464,994,976,409,1130,769,835,3991,2883,1753,3325,1954,1565,3235,1530,2120,320,442,845,1219,126,310,9,158,1057,436,830,793,603,784,601,2252,1002,1392,436,1986,1647,356,935,2609,23,1271,475,528,304,537,1323,1596,158,1360,23,2299,800,129,849,479,3679,1324,428,710,352,161,280,295,514,1443,863,2653,343,634,970,531,1646,2010,3447,1046,4083,5675,3824,2193,4647,3312,1332,665,1718,3005,1812,4398,4005,3849,1441
1396,1495,3131,1180,1525,1894,1785,4441,3136,2807,3293,3544,3254,3373,2097,3296,1485,3169,1705,2645,2837,2215,1977,1615,1793,1149,1454,700,1580,3236,1534,1662,1078,2411,1285,1341,1093,908,1575,1715,487,744,1258,778,1377,1331,2226,1110,563,1470,997,969,409,1154,750,841,4014,2891,1749,3336,1951,1562,3230,1504,2100,319,439,838,1203,125,311,8,156,1032,437,830,793,608,753,591,2244,1005,1366,439,1984,1635,347,921,2620,23,1285,471,517,298,532,1352,1596,156,1349,23,2301,801,126,847,464,3696,1355,436,697,353,158,286,296,498,1431,871,2648,334,614,968,545,1648,2011,3448,1063,4041,5653,3813,2190,4631,3336,1376,664,1719,2998,1812,4400,4016,3844,1445
1391,1491,3113,1174,1515,1875,1761,4415,3119,2792,3297,3520,3228,3362,2098,3263,1463,3157,1679,2609,2816,2184,1925,1606,1774,1158,1448,698,1566,3237,1526,1667,1070,2412,1290,1345,1088,895,1560,1692,488,735,1281,782,1377,1331,2214,1107,564,1479,1001,966,416,1189,737,852,4025,2895,1747,3348,1944,1561,3211,1482,2083,315,436,833,1183,121,312,6,160,1030,436,832,794,608,735,586,2239,1006,1370,441,1983,1628,341,916,2628,24,1293,468,514,288,533,1383,1596,156,1342,22,2299,802,122,843,461,3706,1368,437,686,353,162,284,298,484,1430,882,2651,329,593,990,548,1644,1990,3432,1086,4011,5640,3796,2182,4625,3361,1432,666,1717,2995,1815,4387,4022,3838,1443
1373,1499,3099,1166,1512,1857,1755,4397,3105,2773,3317,3503,3195,3341,2096,3229,1450,3158,1646,2589,2789,2169,1893,1585,1754,1151,1437,696,1536,3234,1514,1649,1069,2408,1282,1340,1089,892,1549,1676,499,740,1298,781,1368,1317,2206,1097,565,1476,1029,956,427,1206,730,841,4029,2891,1740,3348,1934,1559,3190,1463,2071,312,430,824,1173,116,313,6,153,1013,437,835,795,634,719,584,2236,1007,1370,449,1980,1610,338,911,2651,24,1307,463,505,282,527,1398,1583,157,1336,23,2292,800,120,838,454,3700,1378,437,674,349,171,280,297,455,1421,886,2650,320,569,988,550,1647,1976,3432,1113,3996,5613,3775,2199,4603,3481,1467,661,1750,2993,1812,4373,4022,3839,1440
1358,1494,3079,1159,1514,1838,1737,4387,3097,2742,3333,3491,3138,3318,2088,3199,1435,3156,1616,2556,2769,2154,1858,1573,1737,1144,1434,706,1522,3227,1502,1631,1063,2392,1273,1324,1074,885,1540,1649,498,740,1306,779,1373,1308,2193,1090,567,1482,1029,933,439,1227,738,837,4029,2883,1732,3343,1924,1553,3177,1432,2048,306,425,818,1162,114,309,6,147,1005,440,834,792,670,711,583,2226,1014,1360,459,1973,1602,336,903,2660,25,1309,455,503,274,518,1430,1582,154,1328,26,2291,800,118,833,445,3701,1389,444,682,345,171,285,298,446,1407,891,2655,314,554,991,553,1659,1961,3433,1140,3953,5612,3767,2210,4604,3608,1480,661,1755,2995,1804,4370,4008,3836,1434
1352,1498,3072,1151,1515,1826,1726,4384,3089,2729,3351,3477,3111,3311,2082,3162,1424,3160,1608,2516,2754,2138,1827,1568,1716,1139,1423,708,1509,3230,1485,1610,1052,2380,1270,1321,1072,885,1538,1633,506,740,1334,777,1377,1278,2182,1081,556,1496,1027,925,447,1258,731,830,4022,2882,1722,3334,1918,1544,3166,1405,2027,304,425,810,1151,112,308,5,139,988,442,834,790,711,707,584,2220,1024,1355,468,1963,1587,333,900,2673,26,1292,451,502,267,513,1471,1584,150,1325,27,2287,799,117,828,438,3711,1393,445,669,348,170,291,300,431,1400,897,2654,307,524,993,562,1666,1955,3425,1174,3926,5593,3757,2218,4592,3686,1493,648,1772,2999,1799,4377,3992,3815,1431
1339,1493,3071,1146,1528,1826,1717,4390,3069,2711,3352,3468,3080,3283,2069,3144,1391,3138,1597,2503,2734,2102,1792,1557,1700,1128,1419,710,1493,3212,1484,1611,1048,2380,1263,1309,1076,884,1524,1614,507,736,1345,779,1375,1282,2189,1081,547,1499,1023,915,453,1282,728,823,4005,2879,1720,3335,1911,1535,3159,1383,1966,301,423,802,1130,111,305,3,130,972,445,835,791,747,702,581,2190,1034,1353,471,1961,1565,330,893,2677,25,1284,449,498,259,514,1508,1583,148,1317,29,2285,800,120,812,435,3710,1402,443,663,352,173,290,300,433,1395,898,2643,302,519,992,557,1674,1930,3422,1238,3911,5587,3743,2230,4584,3700,1515,634,1819,3012,1800,4376,3985,3797,1433
1328,1482,3052,1137,1527,1810,1703,4395,3066,2708,3345,3455,3045,3268,2062,3143,1367,3100,1579,2477,2729,2085,1777,1541,1681,1117,1421,712,1479,3208,1480,1597,1033,2366,1262,1306,1072,871,1528,1602,505,732,1369,785,1379,1281,2184,1081,546,1514,1020,886,459,1300,731,811,4003,2875,1713,3345,1909,1528,3144,1331,1953,303,421,790,1105,111,304,3,126,947,450,840,794,780,687,582,2195,1028,1357,474,1954,1548,327,890,2682,26,1284,449,490,256,509,1567,1583,148,1308,32,2280,797,126,811,439,3713,1405,443,657,348,174,295,302,428,1387,904,2639,295,505,993,561,1682,1923,3422,1273,3902,5555,3714,2245,4579,3723,1544,630,1879,3009,1779,4390,3978,3788,1427
1322,1465,3060,1128,1510,1786,1696,4382,3055,2708,3323,3438,3029,3263,2029,3100,1357,3060,1567,2445,2699,2076,1743,1534,1662,1097,1364,705,1467,3183,1465,1590,1028,2363,1247,1303,1066,863,1514,1587,500,728,1374,791,1366,1270,2160,1066,527,1511,1020,866,459,1313,715,810,3992,2879,1708,3340,1891,1530,3135,1287,1914,297,418,783,1089,111,299,1,126,930,428,840,792,808,680,566,2193,983,1334,465,1951,1533,325,887,2686,27,1280,450,489,244,512,1590,1596,144,1329,36,2280,794,123,805,428,3697,1320,451,648,343,175,297,291,420,1379,902,2626,289,489,995,564,1701,1910,3410,1305,3916,5569,3720,2263,4515,3747,1558,628,1902,3014,1781,4328,3967,3785,1411
1305,1439,3056,1118,1492,1756,1694,4364,3045,2708,3321,3424,3014,3238,2003,3066,1354,3025,1553,2425,2663,2089,1740,1539,1633,1080,1296,696,1455,3180,1454,1585,1033,2346,1229,1296,1055,860,1499,1575,492,730,1364,793,1354,1283,2155,1080,511,1516,1018,855,458,1317,691,806,3986,2875,1701,3326,1870,1529,3118,1217,1869,289,416,775,1066,109,292,1,125,914,411,829,788,820,698,549,2189,943,1321,443,1951,1525,323,878,2686,27,1277,450,489,238,512,1624,1595,143,1348,39,2279,776,117,800,412,3677,1300,460,634,333,179,295,282,404,1380,908,2597,282,476,995,562,1728,1911,3383,1331,3907,5571,3726,2270,4472,3750,1593,621,1922,3020,1810,4295,3963,3785,1409
1296,1425,3056,1108,1477,1741,1686,4343,3039,2697,3328,3424,3017,3216,1988,3055,1354,2980,1530,2410,2636,2088,1698,1527,1609,1060,1267,685,1447,3171,1441,1558,1031,2347,1217,1294,1050,860,1484,1558,482,725,1360,788,1341,1289,2152,1081,501,1516,1015,843,457,1354,667,801,3983,2875,1696,3304,1859,1527,3111,1192,1811,283,408,759,1049,108,275,0,128,904,398,822,776,832,704,535,2200,912,1328,435,1945,1517,318,861,2682,27,1276,451,493,234,507,1634,1592,141,1366,39,2282,766,106,796,406,3636,1282,464,622,328,189,297,276,402,1365,917,2571,271,463,988,563,1757,1911,3360,1364,3909,5564,3735,2298,4437,3738,1608,612,1977,3028,1851,4303,3958,3790,1422
1290,1419,3045,1097,1466,1730,1677,4312,3038,2701,3335,3424,3006,3216,1978,3039,1343,2961,1507,2392,2608,2119,1678,1522,1588,1044,1271,666,1456,3167,1431,1533,1025,2342,1196,1311,1046,854,1470,1556,476,723,1362,774,1317,1302,2147,1071,493,1507,1022,841,461,1345,656,798,3989,2869,1685,3285,1843,1522,3107,1167,1782,279,400,739,1037,106,269,0,128,890,383,814,756,834,689,526,2207,884,1337,430,1938,1506,317,850,2675,27,1278,435,491,221,500,1633,1599,141,1379,39,2265,754,101,796,399,3563,1288,471,607,324,197,295,269,389,1346,918,2549,263,458,987,566,1810,1910,3339,1414,3913,5561,3769,2346,4398,3746,1626,612,1993,3038,1871,4321,3945,3775,1439
1261,1401,3049,1083,1455,1704,1670,4271,3026,2695,3339,3415,2987,3186,1955,3027,1346,2932,1496,2372,2584,2123,1691,1505,1558,1039,1260,663,1438,3145,1416,1534,1009,2347,1191,1301,1055,853,1461,1553,474,723,1355,781,1307,1310,2140,1058,485,1499,1005,846,458,1335,622,802,3995,2854,1679,3273,1819,1514,3101,1135,1765,277,391,733,1035,105,261,0,131,877,371,806,736,847,684,518,2207,866,1345,429,1930,1497,294,838,2649,26,1277,434,486,208,500,1644,1605,136,1403,42,2259,745,99,797,392,3497,1290,471,604,325,198,301,266,384,1327,926,2536,256,448,987,579,1841,1912,3315,1449,3953,5554,3792,2385,4362,3753,1641,612,2021,3049,1880,4327,3920,3754,1452
1227,1375,3052,1072,1437,1696,1659,4248,3004,2690,3339,3418,2971,3178,1944,3002,1345,2904,1479,2357,2569,2119,1717,1482,1514,1044,1250,640,1425,3126,1405,1516,997,2354,1178,1291,1052,853,1447,1532,464,718,1343,793,1278,1313,2140,1039,485,1492,986,843,459,1336,594,803,3988,2845,1679,3260,1807,1515,3083,1110,1756,272,392,722,1022,102,251,0,135,862,366,793,711,856,696,500,2219,856,1341,405,1928,1496,291,827,2632,26,1278,433,484,208,508,1647,1612,136,1420,42,2255,724,98,801,377,3463,1287,470,590,320,205,301,258,381,1317,934,2524,252,441,983,561,1867,1924,3300,1487,3991,5527,3807,2416,4334,3699,1667,617,2024,3060,1905,4329,3895,3745,1476
1208,1361,3063,1064,1427,1685,1650,4196,2989,2688,3330,3404,2958,3158,1924,2977,1337,2859,1451,2337,2551,2114,1738,1467,1487,1033,1250,629,1407,3111,1396,1501,993,2340,1172,1259,1039,854,1450,1502,460,712,1333,802,1255,1321,2166,1027,479,1499,979,843,462,1352,585,807,3985,2837,1672,3250,1790,1508,3070,1071,1752,268,387,717,1012,95,227,0,134,840,357,784,690,855,691,498,2231,848,1344,399,1922,1495,291,802,2623,26,1280,437,481,201,523,1615,1615,137,1431,40,2246,714,98,803,368,3419,1288,477,573,317,206,307,253,377,1315,938,2506,247,430,983,557,1892,1924,3315,1503,4004,5513,3817,2445,4301,3683,1696,613,2034,3093,1933,4363,3847,3735,1482
1186,1365,3071,1046,1420,1681,1639,4159,2985,2684,3324,3393,2940,3136,1908,2967,1326,2844,1432,2305,2551,2096,1775,1459,1443,1029,1251,618,1401,3098,1378,1484,989,2337,1157,1244,1028,855,1434,1485,458,702,1314,813,1243,1336,2173,1011,480,1485,1002,844,473,1353,584,812,3979,2836,1664,3228,1781,1508,3051,1046,1729,260,377,706,996,95,212,0,131,825,353,770,676,852,699,502,2229,835,1346,410,1916,1489,291,784,2611,26,1281,432,480,196,527,1612,1618,137,1433,40,2230,700,97,802,364,3402,1294,481,566,315,208,307,248,377,1312,940,2492,244,419,986,607,1911,1922,3307,1533,4023,5506,3848,2483,4271,3690,1717,601,2055,3110,1972,4371,3843,3716,1481
1176,1358,3087,1036,1413,1664,1621,4141,2959,2679,3329,3381,2918,3113,1880,2940,1312,2823,1421,2278,2540,2071,1776,1424,1411,1026,1235,606,1377,3082,1375,1483,979,2327,1146,1223,1023,857,1404,1469,458,693,1310,822,1228,1338,2189,1001,473,1467,1014,849,482,1357,580,810,3989,2826,1656,3209,1775,1501,3039,1026,1717,256,375,700,996,95,206,0,121,812,339,772,665,835,693,490,2218,833,1354,414,1912,1475,292,769,2620,26,1291,432,479,191,526,1606,1610,137,1430,40,2223,682,96,800,360,3389,1298,486,562,316,207,307,250,374,1307,946,2481,243,416,986,633,1942,1921,3308,1561,4043,5496,3863,2514,4239,3697,1752,587,2079,3119,2003,4382,3805,3693,1483
1167,1349,3082,1028,1406,1665,1609,4115,2946,2652,3304,3373,2890,3101,1876,2905,1304,2788,1410,2246,2526,2009,1750,1392,1374,1021,1228,596,1355,3074,1365,1470,972,2327,1126,1192,1006,843,1392,1454,454,686,1292,833,1219,1335,2196,997,470,1464,1036,848,477,1359,568,823,4000,2816,1643,3203,1770,1489,3035,1015,1692,250,370,689,987,95,189,0,117,797,334,775,652,840,685,485,2202,840,1351,421,1902,1469,290,758,2620,27,1292,427,478,189,526,1602,1608,138,1414,40,2218,665,96,798,357,3378,1295,492,554,309,206,303,251,372,1301,951,2471,234,415,981,642,1989,1910,3323,1592,4041,5500,3865,2575,4207,3700,1773,584,2103,3139,2033,4399,3725,3645,1488
1160,1357,3088,1018,1400,1668,1596,4089,2928,2641,3300,3360,2859,3080,1865,2865,1288,2776,1408,2204,2519,1938,1752,1371,1332,1021,1224,591,1329,3072,1356,1455,959,2316,1113,1160,978,832,1380,1453,446,680,1267,834,1206,1323,2197,990,471,1460,1042,852,487,1372,559,826,4007,2812,1635,3190,1760,1465,3038,996,1691,243,365,684,981,93,181,0,118,789,327,773,635,829,679,479,2191,851,1354,424,1898,1460,288,751,2617,27,1291,424,474,186,524,1593,1603,139,1422,40,2222,644,96,801,352,3370,1294,494,556,295,208,299,250,375,1299,960,2453,232,417,976,649,2046,1900,3318,1623,4050,5492,3867,2661,4161,3706,1803,594,2128,3146,2035,4400,3651,3633,1500
1140,1355,3096,1007,1394,1660,1580,4089,2925,2628,3286,3339,2816,3067,1854,2839,1279,2743,1394,2186,2513,1834,1748,1338,1304,1027,1218,586,1318,3062,1336,1446,955,2315,1107,1137,959,825,1378,1443,437,666,1257,832,1193,1324,2195,962,472,1464,1029,862,491,1380,557,835,4023,2802,1615,3168,1749,1443,3033,986,1685,238,361,674,969,90,171,0,118,770,323,765,621,829,672,472,2173,851,1368,424,1887,1457,289,742,2621,27,1294,425,471,181,525,1607,1599,140,1418,41,2215,623,95,797,346,3364,1303,482,544,287,202,293,249,369,1293,970,2441,236,412,985,709,2057,1873,3299,1660,4060,5476,3880,2692,4140,3710,1820,600,2140,3158,2109,4409,3611,3628,1503
1121,1347,3085,1002,1394,1651,1579,4079,2917,2620,3283,3326,2811,3042,1820,2812,1263,2737,1382,2183,2482,1735,1740,1310,1273,1022,1190,578,1292,3061,1318,1445,951,2299,1112,1126,941,814,1363,1432,430,675,1248,834,1190,1312,2201,944,478,1446,1017,876,504,1380,556,834,4033,2780,1603,3162,1740,1429,3022,974,1655,229,361,658,951,86,162,0,120,754,320,756,609,833,658,468,2157,847,1382,428,1879,1451,289,731,2623,27,1297,425,473,173,516,1606,1599,143,1398,41,2214,603,93,789,342,3358,1305,471,538,278,204,287,249,367,1281,970,2433,236,406,986,715,2050,1870,3256,1681,4055,5462,3903,2729,4130,3711,1831,607,2156,3197,2124,4414,3583,3597,1438
1112,1344,3088,991,1392,1637,1579,4055,2906,2611,3276,3316,2787,3020,1797,2799,1247,2718,1369,2162,2467,1620,1705,1280,1254,1035,1169,578,1264,3043,1306,1442,949,2286,1102,1110,926,801,1357,1431,423,675,1234,826,1174,1291,2201,926,481,1436,1025,880,513,1385,568,824,4037,2758,1592,3148,1733,1424,3020,939,1665,222,360,640,938,84,159,0,122,741,317,756,598,840,648,463,2142,843,1395,431,1867,1441,289,716,2623,27,1303,425,471,170,516,1613,1604,144,1384,42,2212,596,93,783,341,3350,1302,470,543,269,205,286,247,363,1273,982,2460,234,404,989,702,2054,1878,3234,1704,4075,5448,3926,2771,4118,3713,1861,611,2156,3202,2124,4412,3570,3566,1387
1101,1336,3077,975,1392,1629,1572,4026,2911,2595,3265,3299,2768,3009,1780,2778,1229,2701,1361,2147,2446,1503,1698,1236,1225,1043,1148,575,1254,3025,1298,1425,944,2283,1099,1089,907,789,1351,1420,419,665,1229,840,1171,1275,2192,935,482,1429,1008,893,522,1398,555,817,4036,2746,1574,3139,1730,1418,3013,913,1654,219,359,636,910,81,152,0,123,733,309,752,592,845,638,458,2125,835,1415,432,1851,1423,289,709,2633,27,1311,418,471,162,522,1618,1599,142,1356,43,2211,580,93,780,335,3342,1298,458,543,261,198,287,247,364,1260,983,2458,231,401,1005,676,2055,1886,3206,1708,4102,5431,3938,2818,4081,3716,1879,613,2169,3227,2129,4426,3544,3515,1338
1085,1334,3074,961,1382,1607,1569,3995,2901,2590,3247,3280,2759,3002,1750,2770,1215,2693,1359,2129,2427,1429,1706,1205,1200,1045,1129,572,1256,3010,1289,1416,945,2277,1098,1066,899,775,1349,1423,418,656,1229,846,1169,1274,2176,919,497,1433,1007,901,527,1401,558,825,4029,2735,1570,3129,1724,1412,3005,901,1664,218,358,626,888,79,148,0,123,726,305,743,586,856,624,458,2107,838,1405,429,1835,1408,289,695,2624,27,1310,423,471,159,517,1630,1591,144,1323,43,2204,570,94,778,331,3338,1287,457,530,247,195,287,245,360,1254,992,2457,230,402,1005,681,2044,1895,3175,1747,4133,5425,3948,2872,4051,3723,1895,626,2167,3245,2142,4462,3517,3466,1310
1079,1335,3074,949,1373,1578,1566,3975,2888,2581,3225,3255,2739,2998,1725,2759,1207,2683,1343,2105,2400,1394,1723,1174,1190,1033,1108,563,1246,2989,1288,1421,932,2276,1110,1056,893,769,1318,1436,415,650,1238,849,1159,1258,2197,905,506,1434,998,905,534,1412,555,810,4027,2722,1556,3112,1718,1405,2991,893,1660,216,356,620,869,79,144,0,124,719,300,741,579,865,605,459,2100,848,1399,430,1824,1389,289,682,2631,27,1309,425,470,157,520,1632,1585,144,1312,44,2196,556,94,776,322,3358,1275,451,523,240,197,286,244,361,1248,1002,2446,232,400,1005,676,2014,1909,3159,1779,4157,5411,3953,2931,4038,3728,1926,638,2185,3261,2160,4449,3510,3428,1293
1063,1319,3065,941,1374,1553,1560,3944,2887,2579,3207,3232,2733,2982,1708,2746,1198,2671,1330,2087,2381,1350,1735,1131,1165,1030,1087,554,1229,2974,1293,1405,924,2265,1147,1024,867,758,1298,1429,411,640,1234,854,1166,1245,2219,900,509,1413,987,916,538,1424,556,794,4044,2719,1554,3102,1711,1400,2979,886,1661,215,357,618,852,78,136,0,126,712,292,739,566,866,603,458,2090,846,1379,440,1803,1365,289,662,2629,24,1309,425,471,152,530,1631,1585,150,1300,46,2187,545,94,777,312,3368,1255,435,506,224,194,286,241,360,1241,1015,2428,228,399,1009,668,1981,1910,3150,1844,4205,5381,3959,3022,4037,3733,1948,650,2199,3279,2176,4443,3483,3384,1277
1063,1304,3060,932,1374,1532,1559,3908,2865,2578,3196,3221,2703,2978,1702,2739,1189,2641,1315,2063,2357,1293,1716,1101,1156,1029,1070,542,1212,2967,1297,1399,913,2257,1189,999,865,749,1307,1435,409,635,1222,854,1175,1226,2228,899,506,1418,982,939,551,1434,557,789,4049,2721,1545,3097,1700,1396,2965,874,1662,210,353,610,844,76,127,0,126,698,288,739,559,864,597,454,2074,843,1352,445,1787,1352,289,634,2633,23,1312,428,468,148,542,1627,1581,154,1296,47,2186,534,94,772,308,3371,1235,425,506,232,195,289,236,355,1239,1023,2404,226,400,1009,682,1940,1914,3139,1862,4219,5371,3941,3105,4043,3751,1975,654,2210,3294,2186,4437,3468,3368,1266
1054,1295,3049,932,1371,1501,1549,3882,2864,2569,3192,3195,2684,2961,1695,2721,1178,2643,1307,2037,2339,1272,1711,1063,1144,1019,1056,532,1205,2958,1291,1380,909,2242,1206,985,859,734,1302,1444,402,632,1217,849,1172,1230,2248,890,504,1413,963,954,561,1452,566,780,4044,2724,1533,3092,1691,1389,2944,856,1668,208,348,605,828,71,124,0,126,670,286,737,549,874,598,448,2068,844,1340,446,1724,1340,289,624,2627,19,1309,436,471,145,544,1626,1583,159,1279,47,2188,517,94,775,305,3369,1225,419,505,232,191,287,234,354,1233,1030,2385,224,400,1007,703,1929,1920,3129,1881,4250,5396,3938,3161,4049,3758,1997,657,2235,3302,2204,4438,3457,3340,1260
1044,1283,3033,921,1370,1475,1549,3846,2866,2577,3168,3187,2660,2947,1687,2688,1163,2625,1288,2009,2327,1253,1699,1045,1141,1028,1039,520,1192,2942,1281,1374,906,2231,1206,973,854,726,1295,1437,403,634,1202,860,1175,1208,2263,899,504,1411,966,964,566,1464,560,779,4052,2724,1527,3087,1684,1383,2940,843,1656,206,346,603,806,68,122,0,127,661,286,734,542,864,588,447,2060,842,1337,458,1700,1317,287,610,2621,18,1304,435,471,142,539,1639,1580,169,1265,47,2187,515,98,775,300,3366,1215,414,492,226,187,282,234,357,1225,1043,2372,224,399,1009,728,1897,1924,3116,1891,4264,5408,3935,3235,4062,3755,2014,662,2282,3309,2187,4427,3432,3319,1255
