0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1483,2591,2861,4523,1446,1588,2575,2036,3215,2247,3320,2790,3349,2083,3164,1613,4156,1647,3119,1006,3650,47,1000,1030,550,805,778,1544,3349,4213,5670,2858,5009,2544,4511,12,14,1,42,0,61,2,102,204,576,255,323,860,122,3688,3339,3012,4128,3048,3985,4030,1889,1821,2512,2079,3015,3818,2895,2034,4079,3806,2988,2153,2106,1799,1570,1933,2243,4379,1016,2054,2884,3242,2092,6009,2286,2666,2414,3300,5817,3463,3769,2574,4077,3163,4252,3671,3880,5482,3399,3365,3959,3500,4617,3237,2826,3665,2242,3658,2702,5340,3579,3334,3679,1546,3509,3550,5020,2564,4296,5308,3676,4801,3362,4614,3532,3480,4886,2630,1477,4090,4642,5573,4103,3493,3089,4130,4024,2611,6314,5113,2641,4596,3619,3151
1500,2611,2864,4514,1452,1584,2560,2020,3212,2239,3352,2805,3343,2084,3133,1641,4172,1649,3101,1031,3627,43,1004,1014,542,804,742,1550,3343,4208,5684,2846,5031,2546,4533,11,13,1,44,0,69,2,104,201,571,259,331,857,125,3690,3343,3025,4138,3028,4023,3898,1884,1820,2486,2092,3017,3831,2827,2026,4078,3822,3009,2159,2127,1791,1570,1920,2212,4372,1006,2066,2834,3240,2071,6032,2287,2676,2447,3284,5771,3451,3610,2531,4059,3211,4211,3696,3873,5385,3432,3393,3880,3473,4502,3219,2819,3676,2234,3619,2690,5371,3603,3348,3673,1548,3527,3537,5027,2589,4272,5328,3636,4918,3444,4615,3530,3493,4911,2643,1488,4088,4634,5567,4118,3480,3109,4131,4019,2556,6317,5064,2652,4595,3624,3121
1513,2618,2863,4493,1454,1580,2541,2019,3207,2242,3403,2815,3343,2092,3116,1679,4183,1664,3095,1056,3606,40,1035,992,532,799,712,1555,3327,4158,5730,2848,5047,2553,4560,10,13,1,39,0,70,2,105,205,572,269,338,861,129,3691,3345,3035,4135,3023,4060,3811,1893,1814,2473,2118,3012,3834,2730,2027,4083,3836,3022,2164,2133,1787,1561,1928,2203,4344,994,2074,2797,3238,2058,6045,2278,2676,2486,3281,5735,3420,3501,2500,4052,3259,4200,3709,3857,5323,3466,3440,3743,3446,4469,3217,2804,3676,2228,3624,2682,5386,3619,3357,3669,1537,3538,3530,5030,2605,4240,5372,3592,4939,3532,4619,3532,3497,4932,2661,1502,4087,4629,5553,4129,3455,3124,4126,4022,2514,6318,5022,2642,4593,3624,3076
1530,2621,2863,4479,1463,1578,2542,2008,3197,2231,3448,2829,3337,2106,3084,1709,4181,1676,3087,1092,3572,36,1106,985,518,797,687,1565,3312,4119,5734,2856,5058,2559,4580,9,13,1,41,0,74,2,105,214,568,279,346,848,138,3694,3338,3054,4170,3013,4104,3709,1901,1826,2472,2140,2992,3854,2631,2031,4086,3811,3022,2168,2141,1778,1545,1927,2190,4330,987,2099,2709,3231,2038,6060,2271,2672,2517,3239,5682,3373,3465,2465,4045,3299,4196,3743,3862,5261,3503,3471,3671,3398,4433,3217,2788,3679,2224,3637,2690,5399,3658,3374,3661,1544,3544,3528,5057,2618,4217,5388,3553,4958,3607,4623,3528,3500,4933,2672,1509,4090,4614,5527,4116,3419,3157,4128,4024,2487,6319,4970,2666,4619,3628,3048
1535,2631,2864,4460,1482,1584,2528,1980,3193,2232,3496,2835,3317,2113,3075,1737,4185,1687,3094,1145,3517,33,1156,987,500,789,654,1584,3324,4110,5724,2865,5073,2565,4594,8,13,0,40,1,88,2,106,248,564,296,352,842,148,3718,3309,3086,4176,2992,4121,3623,1907,1826,2478,2154,2969,3848,2531,2034,4095,3812,3019,2162,2150,1782,1526,1935,2128,4309,984,2114,2595,3216,2000,6074,2260,2686,2565,3188,5616,3361,3449,2430,4021,3345,4191,3772,3861,5195,3519,3508,3635,3385,4379,3237,2772,3685,2214,3631,2681,5386,3702,3382,3659,1538,3549,3528,5054,2627,4204,5418,3534,5049,3669,4630,3527,3505,4936,2680,1516,4089,4610,5519,4117,3389,3173,4126,4015,2461,6325,4917,2695,4647,3632,3017
1545,2643,2864,4476,1494,1590,2542,1961,3162,2221,3566,2830,3280,2123,3063,1759,4191,1712,3090,1185,3449,31,1174,998,487,786,639,1593,3350,4114,5717,2865,5095,2569,4622,3,12,0,40,1,91,2,105,274,563,308,363,836,148,3762,3278,3157,4138,2973,4155,3525,1912,1835,2480,2183,2948,3838,2458,2038,4114,3824,3023,2161,2163,1779,1517,1944,2051,4283,981,2121,2535,3206,1980,6082,2242,2691,2618,3108,5549,3342,3434,2376,3981,3391,4178,3771,3849,5134,3535,3534,3599,3353,4325,3238,2761,3704,2205,3615,2685,5363,3773,3391,3646,1528,3562,3533,5054,2635,4184,5472,3503,5099,3727,4636,3527,3520,4942,2686,1527,4086,4607,5518,4122,3347,3262,4128,4101,2442,6315,4853,2734,4652,3627,3001
1568,2650,2865,4474,1500,1608,2547,1951,3125,2207,3612,2836,3216,2132,3050,1774,4189,1728,3092,1202,3389,35,1171,1009,473,768,623,1596,3350,4093,5710,2869,5113,2571,4657,4,11,0,33,1,99,2,107,331,562,329,380,837,151,3761,3273,3262,4059,2945,4173,3412,1912,1829,2477,2211,2948,3793,2396,2054,4127,3835,3026,2157,2168,1767,1512,1946,1988,4276,971,2152,2487,3179,1975,6088,2228,2693,2659,3065,5503,3318,3414,2335,3934,3435,4157,3782,3841,5066,3562,3551,3538,3325,4268,3214,2756,3709,2193,3602,2671,5368,3802,3401,3648,1518,3587,3529,5086,2646,4159,5565,3442,5087,3787,4649,3536,3520,4966,2694,1538,4083,4607,5505,4136,3267,3392,4111,4120,2425,6308,4768,2748,4661,3651,3005
1584,2655,2854,4459,1505,1624,2540,1943,3084,2189,3671,2847,3185,2153,3029,1793,4177,1761,3045,1214,3359,38,1174,1008,458,764,598,1596,3372,4084,5702,2867,5133,2569,4683,5,10,0,32,1,106,2,105,332,559,335,390,847,152,3773,3276,3342,4056,2917,4209,3319,1911,1803,2487,2232,2940,3742,2311,2072,4127,3826,3029,2161,2171,1760,1496,1947,1946,4257,961,2179,2413,3131,1966,6085,2198,2698,2688,3052,5449,3289,3406,2284,3891,3462,4141,3807,3795,4971,3588,3558,3474,3292,4209,3193,2751,3703,2183,3582,2665,5392,3841,3402,3648,1508,3617,3530,5109,2654,4138,5584,3368,5110,3825,4664,3543,3533,4972,2705,1541,4090,4602,5430,4127,3189,3504,4099,4143,2416,6313,4685,2750,4670,3681,3000
1596,2662,2858,4467,1506,1628,2527,1930,3061,2181,3714,2836,3159,2175,3016,1803,4182,1795,3033,1235,3333,38,1160,1020,451,757,584,1586,3365,4040,5703,2870,5133,2572,4711,6,9,0,33,1,114,2,108,327,563,359,413,931,157,3808,3289,3409,4156,2892,4219,3221,1913,1790,2496,2321,2927,3664,2246,2086,4123,3810,3039,2159,2185,1754,1473,1940,1909,4242,968,2207,2355,3109,1949,6065,2181,2708,2742,3044,5398,3275,3405,2252,3858,3488,4127,3798,3811,4878,3611,3588,3415,3245,4153,3155,2729,3707,2174,3579,2658,5398,3868,3395,3635,1506,3632,3529,5144,2659,4100,5603,3325,5127,3874,4684,3545,3532,4983,2714,1551,4074,4574,5357,4125,3102,3613,4092,4140,2397,6304,4633,2761,4686,3700,3004
1625,2663,2864,4468,1507,1626,2511,1919,3050,2172,3735,2826,3135,2179,2999,1814,4180,1810,3021,1245,3283,49,1154,1036,447,753,576,1566,3358,3999,5706,2865,5151,2563,4808,6,6,0,32,1,129,2,105,319,566,366,422,940,156,3832,3246,3482,4181,2871,4200,3110,1912,1800,2497,2385,2917,3653,2219,2113,4136,3838,3026,2161,2201,1740,1458,1970,1865,4220,983,2227,2267,3079,1917,6042,2142,2701,2812,3038,5358,3261,3383,2240,3841,3528,4107,3797,3790,4828,3632,3615,3359,3204,4090,3149,2719,3703,2165,3573,2649,5385,3911,3385,3631,1508,3641,3531,5163,2667,4091,5607,3287,5144,3905,4701,3546,3519,4983,2726,1560,4071,4575,5316,4129,3054,3676,4075,4136,2382,6292,4605,2778,4687,3729,2970
1659,2666,2869,4455,1500,1629,2504,1898,3037,2164,3787,2826,3114,2175,2992,1823,4186,1834,3005,1251,3226,56,1148,1067,443,741,576,1578,3371,3968,5700,2863,5146,2563,4894,8,4,0,32,2,136,2,103,319,564,368,428,968,150,3850,3236,3534,4183,2826,4199,3007,1912,1801,2500,2435,2913,3658,2200,2122,4154,3856,2981,2162,2207,1730,1457,1994,1821,4217,995,2233,2210,3046,1900,6007,2098,2693,2846,3028,5316,3248,3273,2230,3808,3562,4091,3799,3773,4776,3647,3644,3302,3155,4006,3132,2706,3703,2157,3573,2640,5347,3961,3383,3614,1510,3653,3520,5181,2684,4078,5638,3245,5133,3959,4714,3541,3501,4976,2739,1570,4069,4553,5251,4142,3014,3739,4068,4129,2376,6276,4551,2799,4697,3763,2900
1678,2672,2876,4460,1490,1616,2488,1872,3027,2154,3829,2839,3097,2173,2985,1827,4209,1850,2967,1257,3168,54,1144,1077,446,738,571,1577,3366,3924,5699,2862,5138,2563,4916,8,3,0,32,3,147,3,104,317,561,389,433,990,150,3877,3224,3617,4199,2780,4195,2917,1909,1810,2489,2486,2910,3631,2182,2139,4161,3847,2948,2149,2222,1717,1453,2006,1748,4201,1025,2247,2150,3030,1915,5987,2056,2684,2869,3026,5291,3225,3228,2210,3804,3634,4063,3806,3755,4738,3678,3672,3247,3109,3923,3137,2692,3709,2154,3567,2624,5272,3997,3373,3582,1512,3687,3516,5199,2694,4067,5664,3222,5126,4042,4735,3527,3492,4968,2746,1583,4063,4540,5198,4172,2968,3843,4059,4139,2373,6273,4513,2807,4705,3789,2857
1676,2671,2886,4469,1486,1608,2479,1860,3011,2141,3885,2847,3075,2174,2988,1829,4222,1850,2956,1264,3091,55,1152,1072,448,737,566,1575,3388,3858,5691,2865,5123,2554,4938,10,3,0,34,3,154,6,106,321,560,398,432,992,145,3896,3210,3716,4203,2744,4141,2875,1918,1801,2481,2533,2890,3666,2183,2163,4171,3852,2952,2137,2234,1698,1446,2017,1683,4174,1039,2255,2077,3018,1915,5975,2042,2694,2908,3016,5248,3210,3211,2175,3785,3685,4030,3849,3713,4699,3686,3722,3198,3077,3850,3138,2663,3708,2154,3560,2604,5247,4033,3321,3553,1510,3730,3516,5230,2709,4049,5678,3195,5081,4090,4738,3526,3490,4962,2759,1597,4065,4527,5132,4197,2936,3919,4046,4155,2360,6267,4474,2836,4716,3819,2807
1677,2675,2883,4485,1489,1604,2471,1852,3000,2119,3901,2841,3064,2174,3026,1838,4214,1858,2948,1271,3056,58,1153,1086,449,726,558,1571,3402,3810,5686,2860,5117,2540,4955,11,3,0,33,4,161,7,111,322,550,398,434,993,144,3908,3174,3844,4214,2709,4086,2848,1928,1803,2480,2580,2881,3683,2196,2180,4180,3843,2951,2122,2246,1680,1458,2030,1644,4155,1047,2260,2033,3023,1921,5966,2009,2703,2941,2994,5212,3179,3184,2136,3750,3697,3968,3874,3698,4666,3713,3745,3155,3055,3776,3138,2639,3692,2150,3557,2609,5191,4073,3280,3520,1522,3757,3519,5245,2725,4022,5679,3150,5052,4130,4746,3520,3501,4928,2777,1616,4054,4498,5111,4213,2925,3964,4040,4142,2355,6221,4425,2864,4723,3878,2784
1708,2672,2871,4492,1491,1601,2463,1838,2995,2096,3913,2842,3043,2172,3045,1839,4209,1843,2933,1285,3033,62,1148,1098,451,718,553,1555,3406,3761,5666,2878,5105,2532,4957,11,4,0,33,7,170,7,119,324,550,408,434,986,143,3889,3157,3978,4225,2667,4031,2763,1929,1826,2467,2643,2868,3721,2197,2201,4170,3860,2958,2098,2271,1666,1466,2076,1574,4127,1061,2275,1975,3037,1910,5945,1987,2710,3001,2993,5162,3159,3188,2083,3713,3738,3918,3895,3684,4653,3736,3772,3120,3043,3695,3148,2626,3704,2145,3552,2597,5172,4108,3260,3475,1531,3784,3499,5221,2736,4012,5682,3109,5009,4169,4746,3501,3508,4875,2783,1622,4051,4439,5101,4243,2910,3991,4023,4142,2358,6201,4364,2931,4725,3957,2778
1686,2652,2867,4478,1491,1574,2433,1833,2980,2093,3899,2820,3047,2154,3023,1802,4234,1852,2918,1278,3013,59,1143,1057,441,718,557,1554,3400,3762,5651,2847,5115,2490,4920,11,3,0,35,7,173,7,115,314,540,380,429,976,138,3864,3154,4085,4253,2675,4010,2744,1932,1821,2455,2631,2848,3690,2194,2196,4127,3851,2945,2067,2298,1646,1465,2075,1486,4088,1052,2292,1911,2986,1894,5955,1969,2706,3034,3028,5102,3138,3179,2022,3698,3734,3897,3901,3678,4619,3718,3781,3079,3027,3588,3140,2602,3695,2128,3544,2592,5140,4110,3207,3445,1517,3778,3472,5195,2919,3988,5687,3058,4960,4210,4737,3448,3498,4825,2786,1611,4040,4340,5046,4221,2875,3991,3966,4121,2345,6177,4324,2912,4712,3938,2773
1661,2644,2869,4455,1500,1547,2405,1827,2974,2078,3885,2808,3028,2146,3012,1814,4222,1857,2903,1273,3020,57,1137,1001,433,719,564,1553,3389,3771,5646,2815,5119,2473,4886,12,2,0,35,7,176,7,112,311,551,364,415,970,136,3867,3153,4172,4197,2686,4010,2737,1926,1814,2432,2594,2829,3674,2205,2192,4079,3829,2807,2051,2300,1637,1447,2092,1437,4046,1040,2303,1840,2940,1881,5938,1968,2697,3094,3039,5016,3120,3155,1985,3677,3727,3867,3913,3654,4564,3697,3779,3024,3020,3501,3158,2572,3668,2116,3529,2588,5121,4119,3218,3419,1498,3797,3436,5145,3023,3966,5703,3009,4891,4250,4720,3416,3484,4800,2801,1606,4025,4283,4993,4197,2847,3995,3942,4113,2317,6154,4269,2906,4700,3922,2758
1608,2614,2868,4461,1507,1531,2383,1821,2964,2060,3863,2782,3011,2121,2999,1838,4221,1861,2904,1268,3017,58,1149,953,422,719,571,1553,3374,3774,5639,2778,5135,2430,4851,13,2,1,37,6,177,7,109,306,555,348,406,956,136,3912,3150,4154,4190,2713,4017,2717,1944,1812,2408,2584,2805,3656,2205,2192,4037,3789,2781,2026,2314,1624,1447,2136,1387,4009,1027,2310,1793,2906,1867,5898,1969,2682,3117,3065,4931,3115,3147,1939,3638,3735,3837,3924,3637,4523,3693,3778,2988,3004,3411,3183,2549,3652,2117,3520,2583,5088,4124,3203,3388,1465,3801,3413,5115,3042,3941,5706,2973,4822,4297,4722,3369,3466,4757,2813,1592,4009,4229,4937,4169,2810,3990,3911,4106,2290,6122,4231,2904,4683,3911,2740
1586,2596,2859,4444,1500,1508,2357,1815,2956,2043,3826,2776,2998,2080,2989,1843,4204,1859,2901,1252,2997,60,1167,937,421,717,572,1550,3371,3763,5626,2729,5141,2393,4810,16,2,1,37,7,182,10,104,305,559,335,397,928,133,3897,3118,4142,4194,2761,4008,2696,1948,1803,2392,2582,2799,3642,2214,2200,4012,3748,2751,2010,2337,1618,1442,2188,1356,3977,1017,2316,1742,2854,1861,5867,1970,2662,3146,3074,4875,3104,3138,1896,3619,3736,3805,3942,3615,4475,3700,3783,2990,2978,3386,3197,2516,3617,2108,3520,2586,5084,4127,3202,3351,1454,3806,3396,5077,3042,3902,5723,2938,4774,4327,4718,3303,3450,4703,2820,1584,3989,4151,4866,4152,2790,4001,3882,4102,2279,6100,4172,2898,4676,3888,2699
1545,2559,2845,4433,1498,1489,2324,1811,2950,2028,3782,2767,2986,2043,2976,1841,4214,1853,2887,1234,2989,58,1184,923,420,714,562,1541,3361,3754,5620,2695,5167,2377,4769,27,2,1,45,6,192,13,102,306,556,304,385,915,131,3909,3095,4174,4205,2821,4022,2634,1948,1793,2379,2591,2794,3627,2219,2204,3987,3696,2758,1999,2338,1612,1443,2199,1313,3948,998,2316,1691,2825,1855,5846,1978,2642,3181,3080,4815,3103,3121,1848,3579,3735,3781,3970,3591,4399,3712,3790,2969,2955,3381,3211,2484,3561,2093,3512,2594,5053,4152,3206,3335,1435,3819,3356,5033,3033,3862,5740,2909,4726,4346,4716,3187,3438,4659,2825,1581,3971,4083,4824,4130,2762,4006,3843,4088,2277,6081,4117,2895,4665,3868,2666
1529,2521,2845,4438,1497,1474,2299,1790,2953,2022,3743,2742,2987,2011,2981,1831,4224,1820,2885,1213,2974,53,1181,907,419,712,556,1521,3363,3734,5605,2655,5215,2363,4729,29,2,2,48,8,199,19,100,315,545,280,378,918,130,3947,3090,4201,4175,2821,4003,2582,1952,1800,2357,2588,2776,3612,2212,2205,3972,3692,2761,1990,2323,1602,1443,2210,1276,3922,995,2341,1644,2792,1841,5831,1992,2616,3209,3088,4756,3086,3126,1814,3569,3758,3753,4006,3558,4331,3706,3805,2959,2941,3375,3236,2467,3474,2085,3510,2593,5021,4173,3186,3312,1418,3821,3338,4967,3043,3839,5761,2870,4676,4365,4706,3096,3433,4606,2827,1573,3967,4051,4787,4102,2744,4012,3826,4065,2271,6057,4035,2899,4645,3860,2648
1497,2491,2848,4433,1503,1462,2275,1769,2940,2010,3710,2724,2987,1975,2983,1805,4226,1823,2883,1188,2947,54,1181,881,418,710,550,1473,3361,3740,5585,2638,5209,2354,4705,35,2,3,51,9,203,22,100,313,524,273,345,931,128,3955,3082,4229,4178,2834,3999,2552,1965,1804,2340,2588,2771,3615,2199,2204,3935,3677,2761,1991,2328,1601,1438,2237,1248,3888,1014,2355,1608,2765,1834,5808,1999,2576,3219,3095,4709,3077,3143,1787,3555,3751,3703,4029,3533,4248,3691,3829,2948,2900,3341,3281,2444,3436,2089,3500,2592,4966,4180,3185,3278,1407,3820,3301,4943,3050,3804,5752,2847,4633,4370,4699,3044,3415,4559,2833,1575,3953,4008,4771,4073,2715,4019,3807,4037,2253,6020,3973,2898,4621,3831,2605
1443,2477,2842,4419,1504,1450,2232,1755,2942,1995,3689,2715,2971,1949,2987,1788,4229,1827,2888,1161,2938,55,1190,877,419,709,540,1456,3354,3735,5538,2618,5229,2351,4680,39,3,3,52,9,233,22,99,318,521,267,331,936,126,3973,3084,4258,4152,2854,3978,2504,1969,1810,2315,2605,2747,3610,2180,2213,3884,3670,2762,1959,2326,1593,1438,2276,1222,3859,1029,2368,1605,2673,1837,5780,1999,2548,3261,3101,4654,3062,3142,1763,3551,3733,3654,4048,3499,4196,3648,3845,2934,2879,3316,3341,2423,3397,2087,3488,2592,4951,4173,3180,3229,1405,3823,3273,4925,3062,3775,5750,2823,4571,4364,4697,2936,3413,4532,2840,1575,3933,3951,4717,4053,2696,4023,3777,4002,2201,5996,3938,2881,4588,3816,2580
1413,2463,2839,4421,1506,1445,2206,1734,2940,1975,3670,2700,2955,1917,2987,1796,4228,1823,2891,1134,2914,54,1197,856,419,716,520,1441,3336,3740,5506,2580,5229,2365,4664,41,3,3,56,8,263,27,99,318,518,258,328,934,125,4001,3085,4245,4092,2847,3964,2453,1967,1812,2285,2627,2746,3598,2167,2214,3847,3660,2713,1947,2344,1585,1429,2339,1198,3828,1025,2364,1576,2628,1824,5751,1999,2523,3287,3112,4613,3049,3149,1737,3538,3720,3607,4070,3469,4154,3609,3868,2908,2858,3288,3371,2412,3351,2072,3486,2607,4943,4189,3174,3203,1403,3828,3244,4913,3071,3755,5750,2797,4504,4384,4704,2856,3409,4502,2844,1570,3911,3925,4679,4028,2667,4004,3747,3971,2139,5965,3900,2873,4568,3835,2542
1395,2460,2838,4424,1504,1447,2159,1721,2930,1961,3647,2681,2953,1899,2993,1796,4229,1798,2898,1113,2913,58,1198,842,414,716,503,1429,3335,3749,5478,2519,5255,2378,4650,42,3,3,62,9,299,37,100,322,496,257,324,940,125,3939,3074,4224,4096,2833,3967,2420,1971,1813,2260,2638,2735,3578,2144,2223,3798,3648,2700,1911,2353,1583,1437,2386,1172,3794,1020,2369,1565,2572,1821,5720,1999,2503,3312,3118,4561,3046,3144,1717,3512,3691,3575,4097,3458,4115,3591,3884,2882,2837,3253,3381,2398,3313,2063,3475,2627,4930,4219,3172,3185,1404,3830,3207,4895,3057,3720,5746,2762,4450,4408,4708,2803,3406,4473,2839,1568,3895,3875,4626,3998,2622,4003,3706,3943,2098,5927,3845,2867,4540,3819,2504
1371,2440,2832,4427,1505,1436,2087,1707,2908,1955,3625,2663,2945,1881,3000,1783,4237,1783,2903,1080,2878,60,1198,859,408,730,502,1409,3329,3752,5465,2465,5247,2395,4632,47,3,3,71,9,319,43,101,322,497,252,323,959,123,3894,3026,4225,4052,2840,3934,2402,1972,1816,2247,2651,2731,3564,2130,2228,3762,3649,2675,1872,2361,1576,1468,2429,1182,3771,1024,2383,1560,2546,1813,5683,1995,2486,3332,3116,4528,3032,3147,1677,3491,3669,3552,4114,3462,4083,3584,3905,2869,2826,3250,3400,2394,3282,2055,3467,2510,4904,4249,3177,3161,1398,3829,3186,4888,3057,3688,5737,2741,4403,4430,4694,2743,3404,4423,2843,1563,3860,3830,4581,3969,2589,4018,3652,3905,2056,5866,3805,2868,4523,3805,2511
1366,2430,2827,4432,1507,1428,2031,1695,2895,1953,3624,2627,2938,1875,3015,1780,4245,1783,2932,1058,2831,76,1203,867,406,733,488,1394,3311,3749,5450,2420,5250,2387,4615,52,5,4,86,11,353,55,101,321,503,253,313,967,124,3805,3007,4212,3987,2837,3936,2402,1984,1802,2249,2666,2735,3551,2102,2227,3730,3646,2643,1857,2364,1576,1463,2469,1176,3717,1028,2388,1532,2537,1800,5654,1991,2467,3329,3119,4500,3029,3119,1659,3486,3648,3519,4121,3447,4043,3550,3893,2853,2823,3240,3436,2380,3283,2033,3456,2473,4884,4275,3167,3127,1391,3835,3170,4867,3054,3648,5739,2705,4356,4444,4691,2692,3421,4367,2849,1562,3820,3789,4547,3938,2564,4027,3619,3882,2025,5815,3769,2858,4501,3761,2495
1361,2424,2817,4438,1495,1421,1990,1690,2878,1941,3593,2626,2927,1862,3020,1766,4258,1787,2952,1059,2806,120,1204,866,405,738,480,1384,3285,3712,5443,2377,5250,2388,4598,52,6,8,92,11,389,68,105,322,505,260,314,955,124,3702,2997,4183,3950,2825,3883,2420,1995,1786,2242,2674,2729,3537,2082,2220,3684,3642,2631,1825,2349,1586,1466,2497,1170,3679,1030,2394,1530,2518,1797,5632,1989,2453,3342,3126,4462,3027,3121,1619,3463,3650,3478,4103,3445,4015,3507,3846,2839,2794,3220,3457,2375,3281,2017,3458,2445,4853,4302,3140,3110,1392,3854,3150,4850,3063,3609,5751,2676,4293,4437,4695,2611,3432,4313,2851,1556,3765,3744,4508,3908,2534,4038,3595,3858,1991,5783,3716,2865,4467,3761,2473
1353,2416,2812,4439,1490,1405,1963,1684,2872,1941,3571,2610,2921,1850,3034,1755,4260,1787,2950,1066,2774,181,1209,856,397,743,466,1374,3272,3674,5416,2365,5253,2380,4557,54,6,10,99,11,424,81,103,324,504,262,300,953,124,3634,2976,4154,3911,2836,3844,2397,2005,1776,2243,2679,2723,3536,2061,2214,3651,3623,2604,1799,2350,1585,1470,2519,1154,3625,1020,2404,1549,2510,1793,5614,1981,2432,3366,3128,4412,3032,3137,1583,3420,3648,3464,4119,3455,3992,3458,3859,2825,2768,3205,3416,2362,3272,2002,3455,2440,4812,4306,3128,3087,1385,3859,3129,4835,3063,3592,5745,2638,4253,4374,4688,2554,3436,4266,2844,1558,3717,3711,4478,3887,2505,4040,3564,3844,1955,5744,3654,2865,4469,3754,2442
1348,2405,2814,4435,1484,1401,1925,1681,2869,1939,3556,2598,2903,1830,3040,1753,4246,1791,2946,1063,2744,189,1202,855,390,747,475,1363,3257,3662,5408,2368,5251,2376,4529,56,11,11,106,11,487,83,102,329,499,271,291,946,127,3582,2944,4148,3828,2850,3855,2363,2024,1769,2235,2685,2729,3522,2036,2211,3635,3603,2581,1768,2349,1596,1484,2560,1138,3534,1022,2406,1542,2493,1792,5610,1974,2414,3391,3137,4373,3016,3139,1560,3372,3637,3431,4123,3404,3952,3429,3871,2821,2709,3170,3383,2360,3266,1995,3442,2435,4775,4320,3110,3066,1378,3878,3099,4815,3057,3574,5773,2602,4221,4353,4679,2471,3449,4221,2847,1551,3681,3683,4456,3851,2488,4025,3530,3801,1948,5700,3599,2868,4463,3762,2411
1341,2394,2808,4443,1472,1390,1905,1670,2864,1928,3532,2576,2885,1821,3048,1751,4221,1807,2963,990,2726,211,1226,826,386,755,478,1360,3235,3641,5393,2350,5253,2361,4503,63,15,11,119,15,508,102,103,331,495,276,278,940,124,3491,2916,4098,3786,2851,3904,2349,2026,1766,2236,2683,2724,3527,2031,2214,3651,3586,2582,1747,2358,1585,1479,2618,1127,3489,1034,2414,1551,2483,1787,5595,1967,2373,3411,3143,4343,2986,3150,1553,3312,3616,3394,4140,3381,3899,3406,3879,2813,2686,3138,3387,2341,3245,1985,3444,2450,4729,4329,3099,3037,1366,3885,3071,4800,3056,3547,5816,2566,4168,4343,4657,2424,3460,4173,2849,1535,3648,3651,4410,3841,2465,4036,3485,3746,1941,5648,3552,2868,4452,3767,2374
