0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
5535,5930,1,5494,4,3759,4,5179,3425,86,2662,1929,1078,35,3327,4002,337,3008,421,3840,116,1200,5,55,891,1001,11,199,1472,5350,3655,2361,1765,5039,1540,108,90,75,99,3531,49,10,513,2182,748,610,848,132,386,91,1372,2043,2248,4295,2493,3369,5381,3930,5362,7031,7985,7549,6907,682,6512,1222,1891,2361,2740,3600,404,27,547,2011,53,68,398,82,99,557,145,309,193,87,6829,1801,5217,1281,5768,4720,6181,2685,200,57,1155,1376,152,129,77,69,1019,555,205,266,3231,950,517,44,1046,62,11,29,262,3976,1152,7553,6774,1099,1160,612,138,5821,4132,8084,1824,1046,4,0,8,49,2199,9,364,227,181,29,1532,349,541,1519
5551,5890,0,5483,4,3690,3,4986,3320,87,2663,1949,1048,35,3296,3995,336,2941,425,3830,139,1191,5,55,831,1044,12,198,1470,5394,3639,2321,1771,5069,1440,119,85,76,99,3582,49,9,527,2158,720,538,849,133,376,89,1233,2056,2292,4289,2504,3844,5384,3998,5350,7020,7982,7544,6903,681,6513,1226,1850,2332,2678,3618,405,27,576,1942,45,71,399,83,99,560,144,309,196,88,6831,1808,5211,1240,5756,4679,6168,2681,212,57,1154,1369,149,135,90,67,1029,554,211,269,3237,964,623,44,1037,56,12,32,262,4018,949,7548,6742,1064,1142,608,126,5760,3847,8083,1855,1027,4,0,13,49,2209,10,400,228,183,225,1540,405,568,1532
5525,5880,0,5458,3,3675,3,3645,3223,106,2662,1915,1031,36,3291,3959,331,2684,435,3821,158,1179,5,55,788,1055,12,198,1468,5410,3607,2296,1779,5087,1409,130,82,77,101,3644,49,9,525,2083,713,551,899,133,386,91,1231,2053,2308,4259,2506,4236,5385,4029,5337,6990,7980,7534,6902,682,6513,1211,1784,2298,2665,3632,479,27,592,1924,31,72,400,84,102,566,139,310,199,96,6826,1826,5167,1178,5753,4550,6169,2643,228,53,1155,1387,149,135,163,63,1144,554,218,271,3243,959,709,40,1015,57,11,35,262,4034,948,7553,6676,986,1139,545,114,5801,3601,8079,1835,1002,4,0,18,49,2209,9,409,229,184,249,1535,409,618,1659
5464,5831,0,5430,3,3668,4,3125,3153,126,2659,1904,1025,36,3290,3943,328,2548,483,3809,167,1166,5,57,725,1059,12,194,1473,5426,3581,2288,1840,5130,1402,142,78,83,103,3705,49,9,546,2040,714,569,922,132,391,87,1174,2052,2325,4266,2489,4272,5385,4066,5326,6974,7977,7525,6896,680,6514,1209,1672,2272,2641,3632,551,26,595,1902,31,75,401,89,103,567,138,310,207,106,6808,1821,5164,1053,5721,4283,6167,2633,266,48,1203,1397,147,130,166,63,1327,560,235,280,3247,949,738,39,1026,53,22,72,260,4054,921,7555,6611,966,1141,490,109,5789,3418,8067,1813,991,4,0,20,49,2208,9,428,229,182,256,1533,411,659,1684
5442,5820,0,5377,3,3660,4,2551,3120,152,2666,1888,1006,36,3290,3925,326,2484,493,3799,178,1137,5,57,680,1066,13,193,1473,5435,3565,2286,1854,5155,1385,177,82,85,104,3707,49,11,603,2027,719,559,941,132,394,83,1301,1894,2351,4224,2470,4286,5386,4083,5291,6986,7974,7511,6902,677,6504,1208,1624,2234,2609,3523,558,26,608,1878,30,83,403,91,104,571,138,311,214,109,6802,1827,5160,958,5716,4234,6173,2621,273,41,1264,1428,147,130,165,63,1327,569,237,676,3236,948,734,39,1085,46,30,80,261,4052,894,7553,6527,935,1146,483,107,5761,3240,8066,1729,941,4,0,20,49,2206,59,405,239,179,261,1524,417,710,1706
5376,5826,0,5429,3,3659,4,2539,3112,183,2668,1865,1007,36,3271,3923,324,2481,504,3793,191,1121,5,57,633,1087,16,191,1479,5448,3563,2277,1852,5179,1336,226,83,91,105,3726,51,11,640,1972,742,561,957,131,393,87,1317,1654,2340,4203,2466,4298,5375,4080,5275,6986,7970,7511,6892,672,6494,1212,1501,2272,2587,3443,562,24,622,1873,28,83,402,88,105,581,138,315,200,109,6796,1820,5163,907,5708,4227,6175,2576,277,39,1324,1419,157,130,167,63,1331,570,242,788,3217,945,730,43,1104,46,67,96,263,4056,845,7557,6475,918,1154,482,102,5731,2977,8062,1738,863,4,0,20,49,2205,62,379,244,182,266,1511,429,749,1729
5353,5844,0,5376,4,3656,6,2526,3028,218,2670,1848,1001,35,3222,3935,322,2468,556,3790,215,1093,6,60,623,1098,18,189,1515,5449,3564,2271,1843,5234,1209,264,84,92,105,3768,51,14,652,1932,765,562,965,125,405,82,1361,1355,2356,4222,3042,4312,5373,3992,5258,6926,7965,7510,6887,662,6482,1228,1416,2518,2535,3419,561,27,904,1867,25,85,402,88,103,588,134,314,183,109,6788,1812,5154,844,5679,4210,6181,2555,285,39,1374,1418,159,130,171,63,1331,558,246,800,3229,940,732,50,1100,45,117,124,250,4066,725,7596,6422,888,1160,479,96,5700,2696,8052,1711,849,4,0,20,49,2207,63,389,246,182,268,1501,451,833,1734
5335,5842,0,5370,5,3654,6,2489,2969,259,2672,1822,995,34,3172,4036,314,2462,578,3765,259,867,6,62,610,1113,21,191,1529,5442,3549,2264,1844,5253,1140,274,87,93,105,3746,52,14,655,1911,826,561,970,125,393,80,1375,1353,2424,4196,3320,4323,5372,3857,5221,6869,7963,7510,6883,652,6477,1229,1388,2441,2505,3403,566,24,1120,1911,22,86,400,88,104,586,132,314,165,111,6780,1800,5135,762,5669,4154,6189,2544,311,38,1405,1416,162,131,173,70,1331,550,247,1042,3235,940,734,56,1108,48,140,186,253,4076,450,7627,6360,871,1167,475,93,5645,2609,8047,1734,842,4,0,20,49,2231,66,392,257,180,271,1497,486,876,1733
5264,5845,0,5368,5,3610,6,2434,2919,274,2672,1805,993,34,3137,4084,304,2459,587,3723,208,817,52,63,589,1124,29,243,1536,5436,3542,2266,1853,5224,1105,280,109,95,105,3770,52,14,646,1896,830,583,980,126,385,80,1389,1281,2475,4020,3378,4329,5367,3895,5205,6874,7945,7510,6881,623,6470,1232,1362,2388,2483,3396,566,24,1150,2063,19,86,399,85,104,574,129,313,157,111,6762,1821,5148,730,5666,4116,6188,2538,343,38,1422,1437,166,131,173,108,1331,551,281,1050,3248,944,734,92,1128,48,212,202,254,4088,377,7632,6311,847,1176,474,92,5575,2552,8037,1734,844,4,0,20,49,2266,68,453,258,176,270,1497,520,927,1743
5197,5843,0,5418,4,3566,6,2378,2878,313,2668,1803,991,34,3061,4184,296,2458,581,3713,194,816,67,64,581,1246,35,249,1543,5444,3528,2275,1853,5103,1060,283,124,99,105,3839,57,14,650,1876,845,628,996,125,420,78,1390,1232,2534,3629,3339,4332,5363,3857,5206,6880,7933,7511,6878,607,6454,1237,1335,2351,2481,3386,568,22,1176,2047,17,87,393,83,105,583,125,311,151,113,6746,1814,5164,715,5654,4134,6180,2529,351,39,1422,1434,168,131,178,132,1332,551,335,1062,3179,945,774,103,1152,48,371,246,258,4085,369,7642,6260,819,1181,473,92,5502,2521,8033,1749,840,4,0,21,48,2268,69,505,264,177,276,1497,591,945,1746
5052,5832,0,5498,6,3545,7,2364,2831,362,2668,1788,987,34,3022,4366,295,2524,582,3703,154,811,82,65,568,1310,55,242,1543,5456,3517,2271,1875,4996,974,290,134,101,105,4102,58,15,644,1790,1006,633,1005,124,403,80,1413,1243,2563,3645,3330,4326,5367,3820,5199,6931,7911,7511,6873,588,6156,1244,1326,2292,2479,3380,565,21,1191,2028,18,87,416,82,105,578,126,315,143,117,6715,1783,5177,691,5665,4135,6178,2526,372,39,1451,1419,169,131,183,134,1332,571,336,1088,3155,948,781,140,1175,49,604,417,272,4082,356,7663,6248,779,1196,574,92,5473,2484,8032,1748,819,4,0,17,47,2299,69,614,301,176,281,1446,645,944,1722
4993,5786,0,5418,6,3400,8,2392,2772,411,2669,1731,980,34,3002,4355,295,2702,581,3689,156,824,101,66,542,1394,81,227,1543,5486,3499,2268,1921,4981,952,308,140,107,105,4149,60,17,636,1770,1084,642,1012,123,453,92,1419,1263,2579,3629,3330,4325,5349,3844,5188,6935,7900,7511,6866,581,5844,1246,1256,2252,2470,3399,567,20,1207,2010,16,87,439,79,103,569,140,316,143,115,6691,1737,5169,693,5662,4143,6175,2525,374,39,1436,1413,170,131,186,134,1332,579,337,1144,3074,980,820,176,1172,51,653,640,284,4078,351,7661,6226,729,1196,605,92,5471,2468,8023,1740,804,3,0,14,48,2398,69,697,326,173,291,1408,688,948,1719
4945,5799,0,5407,8,3242,18,2414,2762,479,2669,1729,976,34,2980,4341,296,2707,574,3653,162,845,136,67,526,1459,87,211,1550,5523,3481,2263,1952,4997,918,336,140,147,105,4145,62,19,622,1746,1096,751,1013,127,506,95,1385,1297,2590,3663,3322,4329,5302,3879,5181,6927,7895,7511,6859,567,5674,1254,1244,2275,2462,3395,565,23,1224,1975,16,87,438,79,103,552,150,306,144,108,6675,1720,5130,697,5639,4137,6177,2523,377,39,1424,1408,168,131,190,134,1332,576,335,1148,2916,1004,820,207,1224,54,646,682,287,4073,347,7663,6166,668,1204,626,90,5486,2455,8015,1803,798,4,0,14,48,2606,69,802,335,173,303,1388,778,949,1725
4902,5789,0,5407,8,3183,19,2431,2760,600,2670,1672,973,34,2890,4335,297,2719,570,3529,156,843,213,69,481,1533,95,200,1547,5547,3478,2245,1960,4987,879,425,142,169,107,4135,69,19,615,1735,1105,777,1007,126,511,94,1380,1291,2631,3663,3352,4327,5303,3871,5163,6927,7886,7511,6849,561,5563,1365,1219,2366,2437,3385,560,22,1234,1976,15,88,433,78,104,553,151,277,136,105,6650,1657,4966,704,5582,4146,6180,2516,382,38,1408,1405,160,130,196,153,1332,569,338,1158,2465,1066,820,259,1233,53,645,714,277,4062,335,7659,6047,630,1223,629,89,5465,2402,8010,1847,807,6,0,13,48,2666,69,863,355,171,330,1320,826,947,1733
4782,5787,0,5383,8,3102,22,2462,2749,773,2671,1588,955,37,2749,4342,301,2673,571,3446,136,846,222,70,448,1521,97,186,1534,5579,3473,2233,1966,5026,852,447,142,188,119,4149,69,19,604,1729,1105,796,982,126,531,98,1363,1296,2721,3659,3413,4333,5297,3899,5149,6919,7887,7511,6849,559,5517,1387,1240,2406,2415,3363,558,22,1235,1958,14,88,430,81,104,553,155,269,136,97,6600,1542,4762,699,5574,4139,6176,2512,385,37,1500,1402,160,130,199,154,1330,555,338,1166,2312,1069,819,288,1143,54,642,726,297,4069,322,7650,6128,621,1233,640,88,5438,2360,8000,1886,809,7,0,13,48,2701,70,886,368,172,331,1208,895,947,1739
4757,5786,0,5369,8,3020,22,2433,2727,922,2673,1550,943,39,2695,4338,301,2632,578,3375,101,843,231,73,445,1559,102,167,1506,5617,3468,2232,1968,5019,847,482,148,240,121,4141,74,19,594,1768,1155,812,964,126,570,92,1291,1315,2643,3692,3429,4348,5293,3870,5134,6852,7877,7511,6846,548,5478,1415,1262,2408,2393,3343,547,22,1238,1967,14,88,431,82,103,548,160,268,133,90,6571,1473,4604,698,5563,4133,6157,2548,415,35,1516,1395,160,128,223,156,1330,541,340,1175,2295,1074,831,304,903,58,661,736,297,4079,321,7626,6128,597,1228,630,85,5420,2311,7994,1953,805,8,0,12,48,2755,72,933,407,165,333,1126,1080,948,1745
4706,5791,0,5364,9,2979,23,2363,2690,1060,2673,1576,955,40,2619,4213,314,2574,579,3337,103,840,236,75,446,1591,123,133,1505,5659,3472,2224,1966,5014,844,497,155,243,123,4142,75,22,593,1763,1175,842,927,126,573,93,1162,2079,2667,3710,3413,4407,5287,3861,5134,6840,7864,7512,6845,532,5376,1437,1289,2405,2377,3333,546,20,1244,1964,14,88,431,84,105,535,162,269,134,85,6522,1400,4515,700,5536,4137,6148,2633,501,31,1567,1413,160,128,237,157,1330,529,339,1208,2266,1082,849,332,862,55,675,742,298,4072,321,7608,6123,596,1226,629,82,5404,2275,7988,1974,810,10,0,12,48,2795,75,975,414,163,336,1052,1148,954,1768
4675,5775,0,5350,11,2950,23,2390,2659,1237,2673,1605,970,45,2485,4004,317,2554,580,3279,102,839,239,77,455,1678,133,120,1503,5695,3469,2217,1966,5020,843,578,158,250,124,4136,75,22,601,1758,1286,847,910,126,571,90,918,2701,2698,3726,3505,4464,5278,3861,5138,6833,7842,7513,6843,513,5302,1459,1306,2392,2361,3330,541,18,1245,1931,11,89,430,83,106,552,157,274,134,85,6525,1363,4450,699,5461,4101,6131,2643,698,30,1626,1426,160,125,237,158,1330,511,334,1236,2255,1110,855,338,889,63,760,756,298,3906,320,7362,6113,614,1216,610,75,5393,2211,7983,2023,812,9,0,13,48,2827,76,996,462,160,337,931,1188,954,1789
4655,5753,0,5342,12,2931,24,2379,2641,1360,2674,1613,995,45,2266,3913,323,2521,576,3238,106,835,240,77,467,1730,139,112,1503,5737,3462,2219,1975,5023,847,606,164,284,124,4137,77,23,604,1765,1453,801,901,126,566,91,824,2872,2724,3755,3548,4506,5242,3820,5138,6818,7796,7513,6838,498,5192,1475,1322,2386,2362,3330,540,17,1253,1919,10,89,429,82,104,511,167,278,133,78,6469,1349,4405,699,5462,4150,6120,2669,945,27,1636,1432,161,125,238,160,1330,498,344,1260,2250,1141,870,345,965,87,820,758,295,3865,319,7099,6100,605,1215,621,73,5381,2138,7980,2062,809,13,0,13,48,2850,76,1014,469,159,341,742,1242,962,1806
4651,5715,0,5340,12,2928,24,2396,2615,1418,2677,1634,1010,47,2070,3797,357,2539,575,3222,109,831,243,82,480,1773,147,111,1502,5871,3499,2226,1987,4992,836,633,172,311,124,4152,76,23,611,1755,1564,807,891,125,566,587,836,2979,2753,3757,3520,4525,5193,3823,5130,6838,7760,7514,6835,480,5061,1500,1370,2367,2328,3332,540,17,1260,1933,10,89,431,82,105,505,175,284,133,77,6444,1323,4381,699,5466,4190,6099,2717,1164,24,1636,1431,162,125,241,162,1330,492,348,1307,2246,1166,985,366,1028,96,864,752,290,3816,318,7022,6104,593,1219,653,71,5381,2103,7984,2073,813,15,0,14,48,2859,77,1033,471,155,343,712,1296,966,1804
4634,5687,0,5350,12,2926,28,2414,2596,1445,2678,1614,1013,50,1901,3769,361,2557,572,3186,110,824,244,93,506,1869,150,113,1504,6004,3556,2225,1989,4987,825,644,178,314,124,4136,80,24,628,1767,1593,828,883,122,565,614,865,3044,2806,3769,3502,4523,5169,3814,5115,6894,7657,7510,6837,435,4852,1522,1382,2347,2303,3330,543,17,1275,1970,8,89,431,82,106,520,186,286,133,73,6426,1318,4356,699,5473,4147,6085,2743,1294,24,1618,1438,159,125,241,168,1330,392,350,1262,2308,1145,1075,376,1033,104,895,750,290,3634,318,6969,6107,576,1221,805,69,5440,2061,7985,2113,814,16,0,14,48,2875,80,1054,470,155,342,728,1349,961,1784
4646,5653,0,5372,14,2926,54,2435,2576,1459,2681,1634,1020,53,1671,3758,371,2590,585,3161,118,820,251,97,500,1932,161,112,1506,6133,3615,2210,1995,4982,822,654,183,317,124,4117,85,25,677,1773,1641,843,886,121,575,618,870,3093,2855,3647,3504,4529,5142,3833,5101,6924,7630,7510,6839,377,4523,1553,1402,2283,2267,3313,542,17,1309,2002,6,90,429,82,103,531,194,287,132,70,6410,1303,4334,682,5486,4114,6071,2782,1325,24,1613,1435,160,125,238,173,1330,373,344,1253,2339,1169,1093,390,1089,111,921,756,290,3620,318,6912,6097,543,1223,720,67,5488,2056,7980,2149,815,16,0,15,48,2894,79,1070,468,155,348,773,1389,1034,1759
4635,5618,0,5367,14,2923,75,2442,2546,1453,2684,1643,1024,53,1509,3723,381,2617,599,3142,122,816,254,104,528,1936,161,112,1504,6225,3629,2205,2015,4980,821,702,200,328,124,4101,87,26,765,1782,2067,846,886,117,580,625,881,3113,2867,3658,3465,4522,5135,3856,5084,6925,7617,7503,6839,362,4313,1606,1414,2252,2235,3311,540,19,1318,2080,6,90,427,81,96,535,196,291,132,70,6202,1288,4322,690,5471,4080,6025,2826,1374,24,1615,1437,161,126,236,179,1330,368,336,1277,2340,1296,1238,395,1189,114,963,771,280,3605,319,6876,6094,524,1222,879,65,5550,2063,7978,2209,817,16,0,16,48,2909,79,1081,467,156,246,807,1403,1033,1730
4617,5598,0,5362,14,2925,84,2441,2531,1458,2685,1630,1029,53,1477,3730,393,3099,605,3116,127,823,257,105,559,1957,168,114,1505,6286,3636,2198,2022,4970,815,739,219,340,124,4052,98,27,770,1784,2183,896,892,118,589,640,891,3133,2873,3664,3488,4527,5132,3852,5056,6961,7595,7497,6838,354,4053,1630,1431,2195,2213,3320,538,20,1372,2117,5,90,431,81,92,537,194,293,133,71,6112,1275,4320,687,5456,4110,6013,2862,1599,24,1646,1451,166,126,222,176,1330,356,338,1284,2341,1339,1383,397,1208,164,990,780,261,3573,319,6808,6101,510,1232,974,63,5588,1885,7971,2339,807,17,0,17,48,2946,94,1104,466,158,239,856,1416,1035,1702
4592,5547,0,5344,14,2924,85,2443,2513,1471,2685,1630,1037,55,1446,3735,401,3398,614,3100,139,820,260,118,576,2430,178,115,1501,6288,3658,2191,2030,4851,809,783,244,341,125,4056,113,27,774,1780,2239,965,905,118,588,693,847,3151,2846,3676,3496,4517,5130,3860,5039,6970,7563,7476,6838,343,3954,1640,1447,2179,2201,3314,529,21,1405,2076,6,90,436,79,90,538,194,297,133,71,6015,1256,4330,686,5429,4128,5972,2879,1647,25,1747,1456,181,127,214,176,1329,353,333,1300,2344,1423,1566,404,1208,178,1005,833,255,3461,321,6738,6114,505,1236,1080,63,5644,1835,7971,2374,810,18,0,18,47,2969,97,1113,467,164,214,876,1422,1019,1699
4560,5519,22,5331,15,2924,85,2433,2485,1488,2685,1585,1064,59,1397,3749,403,3386,623,3094,141,792,262,121,616,2571,181,117,1498,6283,3664,2202,2031,3708,790,967,251,350,125,4033,126,27,781,1879,2426,1071,916,114,599,761,861,3184,2843,3575,3481,4438,5129,3875,5036,6979,7477,7457,6837,333,3729,1628,1448,2170,2193,3305,525,22,1420,2039,8,90,439,81,90,513,193,303,132,69,5832,1251,4339,685,5404,4132,5921,2913,1678,25,1802,1456,186,128,213,183,1328,350,326,1306,2343,1571,1582,408,1203,180,1027,837,227,3380,321,6652,6100,503,1221,1146,59,5765,1802,7965,2423,808,25,0,22,47,2962,108,1137,465,179,232,872,1428,1011,1709
4532,5511,33,5305,14,2925,85,2440,2444,1515,2646,1580,1114,69,1335,3776,434,3372,627,3075,147,771,267,133,644,2655,185,115,1494,6277,3695,2194,2023,3682,774,980,260,354,125,4047,131,27,787,1923,2543,1104,934,114,625,773,884,3214,2840,3546,3473,4416,5122,3882,5030,7008,7464,7471,6843,326,3613,1633,1449,2151,2184,3305,521,22,1433,2069,8,92,449,79,90,545,192,305,131,70,5638,1242,4377,688,5356,4125,5692,2958,1721,27,1836,1422,200,128,211,187,1492,347,324,1325,2351,1667,1828,416,1195,183,1035,837,215,3414,320,6586,6105,500,1231,1160,59,5854,1721,7953,2438,812,34,0,24,47,2960,126,1162,468,187,234,851,1433,994,1714
4511,5491,38,5264,15,2924,85,2444,2391,1529,2627,1535,1121,84,1318,3813,449,3356,631,3046,151,753,276,140,653,2565,192,110,1496,6275,3746,2195,2004,3664,752,989,304,365,125,4040,138,29,797,1954,2545,1084,940,113,623,778,905,3224,2830,3553,3482,4200,5115,3885,5026,7048,7456,7438,6845,320,3527,1635,1447,2127,2175,3301,517,23,1443,2100,9,91,451,79,140,567,191,302,128,72,5565,1236,4455,668,5326,4104,5660,3006,1783,28,1848,1398,221,131,211,190,1594,346,326,1346,2369,1686,1841,430,1216,195,1042,843,208,3412,323,6447,6098,497,1227,1176,58,5953,1019,7951,2449,802,35,0,24,47,2958,130,1214,475,208,259,778,1435,982,1691
4484,5454,42,5242,15,2923,85,2451,2313,1547,2629,1511,1126,88,1306,3875,463,3362,640,3022,152,723,287,139,677,2555,197,115,1503,6272,3818,2187,1962,3650,746,990,317,379,126,4027,138,29,779,1962,2546,1119,947,113,639,781,891,3265,2827,3526,3419,4215,5107,3891,5016,7058,7433,7361,6846,305,3485,1636,1417,2088,2171,3301,521,22,1454,2146,9,91,455,80,142,552,184,316,125,71,5334,1246,4460,686,5306,4064,5631,3033,1856,27,1882,1370,227,132,214,191,1627,346,330,1358,2391,1560,1856,445,1236,201,1052,847,210,3411,324,6103,6061,500,1225,1175,55,6040,803,7947,2466,771,35,0,28,47,2949,154,1257,475,220,260,657,1433,976,1666
4450,5474,44,5230,17,2921,85,2463,2268,1549,2626,1544,1126,92,1277,3912,513,3355,669,3003,155,696,294,141,683,2573,202,117,1507,6264,3855,2169,1955,3624,734,1008,326,411,126,4015,140,29,825,1976,2532,1123,951,112,695,788,882,3316,2796,3515,3391,4024,5094,3888,4993,7067,7338,7293,6845,297,3427,1652,1384,2059,2169,3295,520,22,1468,2148,12,92,445,79,138,585,182,332,121,70,5246,1241,4460,700,5293,4054,5309,3035,1896,27,1914,1362,227,139,213,193,1611,343,342,1378,2348,1485,1899,458,1256,212,1061,849,204,3391,324,6029,6023,499,1235,1174,51,6099,695,7944,2471,751,35,0,35,47,2927,158,1295,486,225,266,647,1434,967,1702
4420,5524,51,5219,17,2926,87,2466,2239,1552,2654,1513,1042,93,1265,4106,525,3363,696,2974,156,683,298,139,696,2592,204,116,1512,5887,3881,2163,1904,3632,722,1037,350,483,128,4004,142,29,868,1980,2504,1140,967,113,721,799,909,3359,2764,3522,3397,3914,5094,3979,4979,7080,7299,7193,6845,291,3389,1662,1350,2051,2168,3279,519,22,1475,2180,13,95,437,74,137,596,181,335,118,72,4981,1234,4501,713,5248,4057,4907,3043,1934,28,1923,1350,227,196,211,197,1565,339,342,1374,2290,1457,1854,452,1283,254,1102,857,201,3393,323,6009,6021,500,1229,1177,47,6117,677,7941,2468,733,35,0,59,47,2888,160,1331,492,231,268,614,1432,928,1706
4405,5521,77,5199,18,2929,87,2461,2212,1555,2659,1517,1046,103,1222,4271,527,3375,707,2947,153,682,318,143,704,2633,213,124,1518,5859,3923,2166,1913,3669,716,1053,363,751,129,4004,138,30,916,1988,2361,1179,1017,112,749,811,918,3364,2487,3552,3391,3669,5088,4241,4969,6981,7214,7038,6845,287,3375,1648,1312,2024,2170,3276,524,23,1481,2225,13,100,438,77,137,599,179,339,115,71,4862,1254,4528,711,5220,4063,3912,3034,1991,30,1954,1336,226,246,205,197,1412,335,343,1373,2251,1427,1696,456,1287,302,1142,870,203,3396,324,5982,6020,499,1229,1203,44,6144,677,7937,2477,714,38,0,66,47,2875,160,1338,502,228,286,588,1426,843,1733
4321,5499,87,5169,18,2927,87,2457,2196,1557,2666,1517,1055,105,1181,4305,527,3383,728,2904,152,674,337,145,709,2657,223,123,1522,5856,3954,2151,1906,3677,713,1067,373,777,130,3991,144,30,983,1986,2311,1193,1060,108,752,807,925,3366,2243,3586,3371,3551,5076,4275,4961,6982,7207,7041,6845,281,3360,1652,1278,1965,2173,3273,527,23,1489,2254,16,102,443,95,135,619,178,332,114,70,4811,1193,4587,701,5215,4048,3884,3013,2041,30,2017,1272,228,259,204,203,1094,324,343,1373,2228,1390,1499,540,1314,402,1168,876,202,3399,324,5921,6003,498,1226,1241,44,6113,676,7930,2486,710,38,0,71,47,2885,161,1336,641,223,361,579,1423,830,1784
4281,5518,97,5123,22,2944,87,2451,2176,1559,2667,1572,1080,108,1111,4333,553,3390,735,2872,154,655,319,148,721,2690,231,120,1519,5837,3977,2142,1903,3738,710,1119,382,800,132,3966,143,28,1006,1974,2264,1213,1104,104,747,833,929,3409,2209,3644,3443,3548,4995,4293,4948,6946,7195,7027,6843,279,3348,1655,1245,1865,2172,3273,523,25,1490,2268,28,113,454,123,133,634,179,339,113,70,4779,1202,4602,695,5219,4033,3970,3012,2079,31,2070,1174,232,262,196,206,842,316,341,1374,2214,1322,1410,557,1328,493,1179,885,198,3401,327,5877,5951,489,1228,1297,43,6146,677,7912,2467,705,39,0,75,47,2891,161,1333,675,206,365,602,1418,815,1782
4259,5533,112,5147,23,2949,87,2438,2120,1552,2652,1617,1111,115,1091,4343,576,3392,745,2812,155,642,284,139,749,2786,239,122,1519,5827,4023,2125,1834,3825,708,1166,416,918,129,3969,143,28,1007,1983,2258,1244,1148,104,750,847,920,3411,2182,3684,3463,3552,4980,4315,4934,6805,7189,6795,6842,293,3342,1668,1205,1844,2171,3271,521,24,1493,2252,34,115,475,138,133,652,184,340,111,71,4747,1230,4614,689,5221,4003,4004,3016,2101,33,2077,1042,228,268,152,209,779,304,339,1372,2221,1267,1396,562,1333,562,1128,906,196,3404,327,5823,5943,486,1230,1337,38,6100,590,7906,2580,705,41,0,80,47,2915,160,1333,697,191,372,603,1381,815,1780
4155,5558,112,5177,25,2951,87,2405,2080,1554,2662,1618,1157,120,1088,4307,596,3401,748,2756,153,635,285,143,762,2843,266,129,1517,5821,4027,2107,1821,3890,705,1189,424,1032,126,3954,147,31,1011,1975,2233,1252,1162,103,737,867,919,3392,2155,3712,3478,3543,4950,4348,4862,6711,7185,6741,6837,292,3337,1674,1200,1797,2176,3251,526,24,1499,2236,40,115,467,139,134,647,173,341,112,74,4710,1239,4634,679,5194,3910,4047,3024,2118,33,2155,733,233,272,148,211,776,304,345,1375,2217,1251,1388,561,1338,629,1033,924,188,3413,327,5809,5983,483,1226,1367,37,5891,414,7895,2610,711,41,0,83,47,3015,160,1336,795,192,379,659,1374,809,1792
