0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3887,669,3102,1997,2330,2252,2390,2742,1404,6129,1275,3599,4156,2764,2109,892,1104,394,5662,1265,4874,1414,1297,518,933,1915,2870,386,3733,662,2289,27,5334,582,3794,3865,3261,2757,3285,4200,2269,3466,3676,2900,3734,2383,2996,3858,3901,4262,2519,4319,2594,3821,1293,3326,6300,5535,5653,4369,4734,4731,4565,104,19,20,310,0,65,8,3119,616,567,1590,1676,1171,1887,2896,3320,3215,2959,3048,3864,2878,3887,2503,2757,3487,3618,3557,4189,3169,4245,4457,1958,2491,3483,3120,2612,3678,4125,3595,3330,3206,3548,825,1135,1394,2937,1459,358,708,2665,4312,4017,4980,3607,2607,2586,25,294,169,120,294,75,1028,761,542,266,386,472,1605,266,1893,961,776,1939,1207,3575,2965
3894,685,3122,1973,2321,2252,2382,2702,1376,6126,1283,3570,4150,2772,2123,877,1094,434,5656,1264,4871,1394,1295,509,838,1885,2854,387,3725,657,2267,25,5322,595,3790,3867,3314,2720,3129,4198,2260,3443,3667,2902,3769,2381,2979,3896,3902,4242,2510,4286,2576,3799,1209,3231,6279,5535,5639,4356,4677,4714,4569,93,22,22,361,0,62,8,3099,608,578,1654,1654,1128,1875,2966,3278,3178,2959,3001,3809,2848,3875,2496,2754,3512,3632,3558,4209,3155,4207,4447,1952,2473,3459,3113,2599,3636,4119,3658,3268,3230,3511,834,1126,1392,2972,1424,387,710,2670,4335,4015,4981,3577,2621,2582,24,291,161,124,298,85,1068,766,558,266,397,471,1579,242,1913,970,778,1734,1216,3580,2888
3896,707,3149,1925,2309,2240,2384,2665,1358,6121,1286,3544,4146,2768,2145,859,1091,467,5654,1259,4864,1405,1292,500,751,1849,2852,388,3707,656,2254,28,5305,610,3786,3862,3351,2683,3055,4193,2254,3410,3652,2911,3807,2384,2983,3940,3901,4239,2507,4263,2571,3781,1155,3138,6254,5521,5616,4333,4647,4698,4585,88,26,22,419,0,60,8,3089,617,578,1742,1623,1112,1871,2993,3242,3148,2928,2960,3734,2796,3845,2500,2758,3494,3630,3546,4219,3127,4174,4440,1947,2465,3457,3098,2598,3596,4103,3729,3211,3250,3458,833,1124,1400,3018,1403,434,698,2667,4367,4013,4989,3532,2623,2570,24,289,158,131,299,90,1114,772,583,270,413,485,1555,238,1944,981,780,1640,1237,3553,2857
3874,705,3125,1856,2264,2208,2345,2653,1338,6108,1152,3525,4113,2721,2173,835,1059,470,5661,1255,4854,1373,1245,490,704,1808,2765,415,3673,660,2207,29,5304,612,3766,3832,3387,2699,3008,4181,2233,3406,3662,2894,3844,2392,2988,3921,3903,4119,2508,4245,2550,3756,1042,3159,6249,5514,5669,4283,4647,4692,4556,84,32,22,518,0,57,8,3059,601,575,1740,1603,1107,1860,3032,3212,3116,2862,2940,3713,2790,3816,2489,2749,3484,3638,3541,4226,3135,4197,4394,1927,2411,3449,3082,2584,3531,4068,3766,3127,3241,3356,801,1114,1404,3042,1363,475,674,2664,4384,3989,5013,3470,2636,2515,24,291,156,132,298,96,1155,772,598,266,400,447,1548,213,1961,967,733,1558,1209,3532,2870
3859,704,3122,1768,2197,2196,2278,2643,1330,6100,1069,3520,4080,2680,2210,808,1023,477,5673,1249,4847,1341,1212,487,671,1782,2702,415,3636,662,2170,30,5292,619,3732,3807,3401,2708,2982,4157,2204,3389,3675,2884,3853,2412,2998,3903,3902,4051,2487,4248,2552,3753,963,3100,6260,5503,5691,4265,4666,4691,4546,82,63,22,620,0,56,8,3023,589,565,1754,1564,1098,1837,3059,3189,3113,2840,2893,3702,2776,3793,2494,2753,3457,3652,3531,4223,3138,4202,4327,1911,2364,3443,3058,2563,3430,4032,3775,3075,3232,3265,782,1128,1406,3029,1300,506,659,2650,4384,3990,5031,3447,2633,2433,25,296,158,134,304,97,1191,791,620,262,403,415,1534,216,1981,946,715,1542,1201,3533,2904
3854,708,3119,1732,2144,2197,2267,2652,1296,6079,1007,3481,4045,2653,2239,782,976,489,5688,1233,4837,1309,1190,486,640,1751,2635,401,3614,672,2144,30,5261,623,3687,3791,3418,2709,2961,4150,2162,3374,3680,2888,3876,2391,3025,3873,3891,3955,2460,4237,2543,3756,860,3064,6255,5484,5704,4266,4679,4682,4537,79,66,23,748,0,56,8,2992,575,555,1748,1537,1084,1829,3068,3113,3088,2801,2806,3633,2734,3785,2489,2751,3429,3673,3510,4221,3139,4183,4273,1926,2323,3448,3038,2523,3385,3981,3771,3024,3237,3171,759,1132,1411,3026,1247,538,622,2640,4387,3977,5045,3432,2633,2346,27,304,157,141,302,98,1220,799,628,256,382,419,1538,225,1990,936,703,1532,1199,3560,2950
3821,712,3100,1703,2080,2187,2265,2657,1258,6052,983,3475,4021,2622,2275,764,957,514,5685,1226,4811,1285,1150,501,624,1702,2549,406,3567,691,2110,31,5232,623,3641,3788,3443,2701,2943,4154,2131,3367,3653,2878,3917,2369,3061,3863,3881,3899,2473,4224,2538,3778,758,3014,6243,5443,5728,4229,4690,4677,4521,77,75,24,915,0,55,8,2944,566,542,1748,1528,1071,1811,3096,3030,3063,2782,2703,3615,2696,3770,2482,2748,3401,3669,3509,4220,3140,4216,4218,1927,2284,3467,3049,2496,3304,3959,3780,2982,3231,3107,739,1163,1429,3018,1184,564,603,2629,4385,3886,5039,3394,2644,2252,28,307,156,145,305,101,1276,806,631,249,380,415,1520,241,1988,931,674,1531,1202,3581,2972
3804,716,3096,1690,2059,2160,2248,2675,1221,6028,968,3470,3968,2591,2381,739,936,552,5685,1224,4800,1267,1108,507,629,1646,2509,405,3506,702,2084,35,5226,625,3582,3778,3467,2700,2899,4182,2110,3370,3653,2895,3966,2343,3077,3853,3881,3871,2474,4231,2525,3803,654,2982,6229,5429,5751,4200,4691,4670,4510,74,78,24,1031,0,55,8,2890,527,536,1743,1511,1057,1779,3092,2936,3013,2768,2650,3572,2629,3643,2483,2737,3373,3648,3490,4201,3142,4207,4181,1881,2241,3471,3041,2462,3247,3947,3782,2969,3201,3045,714,1145,1464,2999,1142,585,583,2607,4397,3805,5016,3346,2666,2190,29,307,155,150,303,104,1302,769,645,233,377,419,1524,256,1967,931,662,1520,1200,3609,2967
3775,723,3101,1674,2044,2130,2228,2666,1169,6004,943,3478,3936,2568,2521,697,894,571,5688,1211,4790,1232,1087,518,630,1629,2457,403,3475,712,2064,38,5223,628,3516,3747,3505,2689,2892,4197,2112,3360,3631,2909,4003,2323,3095,3850,3881,3831,2483,4238,2517,3827,581,2952,6204,5428,5791,4178,4685,4676,4488,73,84,25,1093,0,59,8,2838,500,529,1739,1494,1035,1730,3095,2866,2963,2749,2627,3525,2573,3584,2470,2734,3344,3614,3473,4202,3140,4190,4157,1867,2196,3475,3037,2440,3204,3935,3802,2948,3150,2978,706,1135,1483,2982,1124,610,572,2594,4409,3776,5025,3327,2673,2137,29,306,158,156,310,109,1336,769,645,220,377,436,1525,262,1977,929,647,1510,1203,3616,3010
3754,735,3124,1665,2030,2128,2178,2658,1108,5943,919,3460,3917,2536,2673,665,856,565,5693,1200,4789,1235,1043,533,623,1615,2428,402,3430,716,2038,37,5215,626,3495,3716,3525,2675,2816,4201,2091,3356,3629,2896,4017,2300,3100,3862,3877,3777,2499,4222,2515,3842,519,2944,6188,5427,5817,4172,4670,4663,4468,76,90,27,1293,0,56,8,2805,467,514,1740,1493,1037,1683,3091,2833,2903,2742,2612,3495,2502,3565,2468,2727,3320,3578,3460,4201,3139,4162,4118,1878,2144,3488,3076,2392,3141,3930,3831,2930,3128,2914,698,1111,1502,3010,1100,643,557,2592,4407,3779,5039,3304,2679,2103,29,310,162,160,318,110,1416,770,657,210,388,445,1497,264,1995,942,607,1516,1194,3622,3041
3743,736,3123,1649,2018,2109,2142,2673,1077,5876,903,3448,3895,2521,2723,627,815,558,5699,1187,4784,1238,998,544,621,1618,2392,406,3382,724,2023,37,5169,625,3462,3682,3545,2663,2722,4205,2079,3352,3634,2904,4043,2289,3107,3861,3884,3723,2494,4210,2519,3841,460,2954,6166,5426,5827,4153,4645,4663,4467,76,92,27,1527,0,57,8,2756,443,490,1739,1481,1035,1670,3085,2801,2870,2767,2584,3462,2473,3524,2463,2726,3290,3563,3439,4193,3131,4118,4061,1889,2110,3505,3127,2373,3085,3921,3882,2921,3108,2871,692,1094,1528,3050,1091,627,538,2570,4392,3785,5056,3288,2681,2072,34,313,160,167,331,114,1466,748,659,200,393,454,1475,276,2007,962,592,1523,1188,3613,3048
3715,733,3140,1623,1978,2105,2124,2671,1017,5830,878,3443,3868,2496,2807,585,773,557,5700,1163,4778,1242,955,545,593,1629,2348,414,3337,704,2006,41,5162,625,3463,3658,3570,2667,2599,4212,2069,3353,3634,2894,4062,2299,3111,3846,3895,3662,2502,4183,2528,3832,416,2935,6135,5426,5829,4108,4631,4656,4456,77,93,27,1651,0,56,8,2712,426,492,1778,1462,1011,1641,3069,2758,2831,2748,2559,3419,2439,3500,2457,2738,3261,3549,3427,4201,3122,4091,4001,1911,2045,3514,3160,2334,3051,3903,3917,2890,3094,2834,688,1080,1546,3063,1074,646,525,2568,4367,3775,5067,3269,2678,2041,38,313,159,186,339,118,1502,744,675,200,431,462,1476,295,2015,928,589,1531,1194,3588,3061
3668,743,3141,1594,1946,2089,2104,2654,977,5772,870,3446,3834,2481,2861,557,740,560,5718,1146,4763,1258,900,553,564,1631,2302,409,3301,699,1995,44,5161,629,3428,3664,3592,2664,2505,4208,2046,3341,3630,2898,4076,2299,3099,3831,3896,3591,2517,4132,2540,3828,398,2905,6113,5421,5835,4071,4600,4644,4437,77,94,27,1711,0,57,8,2663,412,493,1785,1448,983,1619,3046,2744,2817,2742,2560,3352,2440,3471,2457,2729,3247,3545,3419,4190,3108,4107,3944,1926,2007,3516,3128,2307,3009,3871,4002,2865,3072,2832,685,1068,1561,3042,1059,671,519,2537,4344,3758,5077,3268,2674,2017,45,314,154,192,345,119,1525,748,672,197,466,475,1459,327,2030,823,570,1538,1190,3590,3063
3637,734,3115,1558,1936,2080,2074,2636,928,5738,869,3443,3814,2477,2942,536,711,577,5727,1127,4762,1262,853,563,555,1599,2247,408,3275,706,1986,49,5156,628,3412,3643,3631,2651,2424,4212,2036,3309,3642,2885,4089,2288,3096,3798,3905,3520,2520,4098,2585,3819,395,2759,6093,5399,5852,4043,4574,4641,4432,80,96,27,1821,0,60,11,2638,408,482,1787,1440,952,1587,3040,2724,2783,2756,2557,3298,2436,3461,2440,2725,3232,3549,3418,4199,3098,4117,3925,1961,1944,3522,3103,2272,2973,3855,4064,2831,3046,2817,673,1063,1575,3074,1020,701,512,2494,4337,3737,5087,3265,2675,1998,47,306,153,194,356,115,1553,752,680,195,524,493,1460,356,2024,849,563,1547,1198,3594,3112
3607,738,3108,1519,1914,2052,2039,2606,905,5687,852,3434,3796,2456,3011,515,684,603,5734,1101,4766,1274,822,560,526,1574,2197,404,3258,707,1976,57,5152,629,3387,3621,3645,2652,2354,4225,2031,3302,3636,2872,4119,2278,3093,3777,3909,3467,2521,4070,2599,3804,404,2715,6081,5389,5865,4008,4569,4627,4417,82,107,32,1878,0,59,11,2653,399,447,1795,1430,938,1566,3051,2689,2762,2763,2528,3238,2416,3453,2424,2720,3216,3542,3429,4202,3077,4151,3880,2073,1901,3547,3079,2242,2920,3836,4115,2811,3020,2789,679,1048,1591,3093,997,730,505,2460,4319,3722,5085,3231,2684,1959,48,303,157,202,357,118,1572,724,679,190,564,514,1437,371,2036,859,561,1547,1200,3564,3137
3576,732,3083,1485,1886,2033,1982,2577,878,5650,772,3430,3770,2429,3082,506,648,645,5737,1079,4768,1282,782,565,519,1562,2160,406,3249,699,1962,58,5145,631,3359,3594,3655,2661,2290,4225,2020,3291,3615,2861,4149,2257,3098,3753,3904,3378,2520,4056,2615,3768,408,2661,6048,5375,5869,3977,4552,4623,4399,83,115,33,1902,0,60,11,2665,410,434,1800,1410,904,1577,3091,2659,2768,2745,2484,3215,2367,3438,2395,2711,3200,3532,3432,4187,3048,4193,3831,2141,1861,3565,3039,2226,2895,3804,4143,2778,3011,2786,705,1039,1598,3107,998,738,504,2425,4302,3706,5084,3223,2701,1928,49,304,160,205,354,120,1585,744,666,185,585,556,1410,372,2052,858,559,1546,1202,3532,3162
3581,726,3061,1441,1865,2016,1953,2558,858,5611,657,3427,3748,2417,3128,515,631,674,5717,1066,4770,1287,763,564,478,1559,2122,414,3249,696,1963,61,5140,640,3329,3558,3669,2662,2210,4220,2008,3275,3586,2845,4158,2243,3088,3710,3863,3303,2518,4045,2623,3734,405,2620,6040,5353,5861,3950,4536,4617,4396,83,116,36,1926,0,59,11,2652,410,431,1794,1412,876,1577,3112,2610,2722,2750,2439,3187,2337,3425,2382,2700,3202,3525,3424,4175,3038,4238,3804,2199,1836,3588,3000,2208,2884,3769,4167,2748,2988,2774,734,1022,1612,3144,998,756,504,2400,4288,3691,5090,3204,2707,1909,52,307,154,218,358,123,1589,741,656,188,611,583,1390,372,2071,842,560,1547,1200,3507,3176
3557,728,3047,1422,1829,1989,1934,2528,837,5593,616,3439,3736,2397,3183,509,613,697,5590,1037,4776,1282,730,621,457,1547,2092,420,3240,690,1958,61,5127,651,3310,3519,3684,2674,2185,4219,2019,3280,3569,2840,4168,2259,3103,3689,3857,3243,2490,4031,2639,3713,399,2579,6032,5337,5863,3928,4529,4613,4375,87,123,36,1964,0,60,12,2624,401,417,1776,1411,861,1548,3092,2555,2700,2741,2331,3150,2334,3402,2363,2689,3197,3516,3432,4139,3023,4236,3786,2245,1813,3607,2988,2169,2867,3732,4213,2718,2966,2774,778,1001,1628,3163,982,783,502,2347,4288,3651,5096,3205,2711,1860,58,308,150,227,361,119,1590,719,648,188,630,624,1375,381,2080,838,561,1556,1209,3473,3193
3549,720,3027,1412,1811,1975,1914,2511,822,5572,578,3441,3733,2375,3208,509,575,739,5524,1007,4776,1297,696,651,441,1533,2049,426,3188,685,1952,64,5114,656,3298,3476,3701,2682,2152,4217,2029,3287,3564,2822,4161,2249,3105,3675,3846,3198,2476,3991,2640,3703,402,2549,6020,5319,5855,3913,4520,4607,4357,84,128,36,2020,0,62,12,2600,397,413,1788,1413,852,1525,3066,2533,2688,2746,2275,3084,2316,3391,2338,2681,3217,3496,3451,4113,3010,4239,3757,2268,1788,3617,2955,2160,2851,3696,4264,2688,2945,2780,806,963,1632,3161,965,811,498,2326,4318,3626,5098,3198,2736,1839,60,312,152,242,360,124,1599,729,644,191,762,652,1369,375,2091,833,541,1575,1212,3433,3211
3532,726,3000,1398,1789,1935,1900,2486,811,5543,554,3443,3722,2347,3228,511,556,763,5510,987,4766,1312,662,669,425,1509,1999,435,3156,690,1951,64,5088,657,3265,3376,3700,2682,2122,4205,2031,3279,3555,2787,4158,2260,3107,3655,3842,3160,2438,3966,2667,3681,392,2519,5995,5295,5853,3900,4507,4593,4362,82,137,39,2152,0,65,13,2572,388,405,1787,1452,846,1503,3049,2503,2674,2734,2216,3075,2288,3380,2286,2689,3210,3483,3476,4077,2994,4238,3731,2310,1776,3626,2924,2145,2844,3642,4299,2644,2917,2782,828,956,1637,3132,961,831,497,2303,4313,3607,5097,3205,2764,1827,61,321,150,255,364,128,1620,726,637,190,797,674,1352,370,2088,840,542,1580,1209,3360,3263
3521,729,2983,1347,1772,1906,1889,2438,797,5507,541,3450,3700,2308,3282,513,563,789,5496,979,4780,1333,644,683,417,1484,1963,443,3133,693,1954,65,5082,659,3235,3262,3713,2685,2130,4196,2009,3267,3542,2739,4134,2287,3109,3612,3834,3134,2409,3960,2669,3648,393,2475,5968,5284,5855,3882,4499,4579,4361,82,135,40,2215,0,64,13,2548,382,409,1779,1456,842,1491,3024,2482,2679,2739,2155,3022,2301,3351,2249,2685,3191,3475,3481,4038,2963,4233,3710,2350,1757,3647,2898,2133,2824,3604,4348,2624,2897,2826,878,955,1647,3100,943,840,495,2282,4290,3601,5100,3187,2783,1775,67,332,156,258,367,147,1651,760,634,197,822,689,1353,364,2085,860,553,1580,1214,3330,3263
3508,726,2979,1270,1753,1871,1867,2408,794,5493,534,3459,3679,2264,3319,538,551,827,5491,972,4781,1345,622,687,388,1449,1925,453,3110,685,1952,71,5082,662,3209,3203,3701,2680,2119,4183,2003,3264,3532,2713,4120,2325,3105,3576,3844,3100,2407,3948,2693,3623,400,2386,5949,5286,5854,3864,4486,4572,4345,83,144,41,2219,0,62,13,2497,369,402,1782,1464,844,1456,3037,2459,2696,2725,2110,2988,2315,3319,2223,2779,3199,3462,3477,4001,2934,4226,3679,2384,1738,3652,2862,2098,2806,3560,4394,2582,2874,2855,909,946,1657,3072,948,851,485,2265,4287,3578,5089,3154,2804,1728,70,344,157,278,383,160,1676,763,632,202,851,711,1346,363,2082,875,553,1623,1218,3306,3290
3503,720,2983,1142,1741,1864,1853,2375,785,5445,528,3460,3667,2233,3342,571,544,867,5428,965,4780,1361,601,697,379,1435,1875,464,3081,689,1946,72,5075,662,3179,3171,3679,2703,2090,4176,2004,3277,3523,2691,4075,2377,3108,3565,3843,3083,2386,3910,2703,3625,405,2327,5936,5299,5814,3828,4464,4570,4328,82,151,41,2172,0,56,13,2453,361,392,1784,1476,843,1439,3049,2441,2681,2710,2103,2948,2351,3288,2205,2783,3205,3450,3493,3994,2917,4281,3658,2446,1712,3653,2838,2065,2792,3516,4429,2531,2847,2886,927,947,1673,3043,945,854,482,2237,4277,3552,5109,3096,2827,1720,78,353,161,289,394,173,1683,759,637,206,895,746,1340,364,2087,886,547,1635,1229,3333,3311
3510,719,2972,1089,1728,1859,1822,2334,775,5402,502,3451,3650,2206,3355,587,540,912,5405,953,4807,1386,576,748,372,1473,1851,489,3044,692,1928,79,5061,660,3164,3152,3669,2694,1945,4169,1998,3298,3511,2689,4045,2402,3098,3544,3866,3052,2382,3887,2706,3617,411,2249,5909,5287,5769,3785,4416,4571,4346,80,162,41,2160,0,57,13,2439,356,375,1781,1483,836,1441,3068,2369,2649,2676,2058,2826,2381,3264,2181,2770,3214,3438,3487,3998,2903,4265,3640,2483,1695,3653,2825,2044,2789,3471,4509,2492,2834,2889,944,944,1709,2974,954,861,474,2211,4249,3513,5105,3061,2836,1691,83,365,166,304,398,176,1665,750,665,205,944,751,1338,365,2087,902,556,1658,1233,3326,3322
3500,722,2967,1046,1717,1847,1794,2311,765,5369,493,3432,3638,2177,3375,598,536,946,5385,940,4822,1397,557,789,339,1481,1797,509,3009,690,1934,85,5039,670,3121,3126,3685,2705,1835,4161,1991,3317,3503,2689,4020,2426,3089,3505,3873,3065,2363,3866,2726,3604,413,2186,5904,5306,5751,3752,4380,4543,4335,76,187,43,2153,0,57,13,2423,332,363,1784,1484,829,1433,3052,2321,2649,2609,2033,2754,2378,3255,2165,2779,3209,3430,3490,3987,2868,4258,3619,2509,1658,3657,2793,2015,2777,3435,4560,2463,2808,2908,986,929,1721,2960,962,833,456,2194,4235,3499,5097,3024,2842,1673,93,375,171,325,405,183,1681,732,659,206,969,765,1322,388,2083,908,559,1682,1233,3307,3324
3479,727,2969,994,1705,1835,1770,2295,762,5354,484,3420,3615,2164,3405,596,530,969,5352,919,4825,1399,537,808,285,1503,1773,526,2987,685,1937,90,5023,669,3110,3107,3668,2713,1816,4153,1982,3323,3482,2695,4010,2472,3071,3477,3875,3085,2374,3830,2734,3582,421,2130,5901,5334,5735,3730,4351,4500,4341,78,224,43,2153,0,59,14,2371,329,361,1785,1502,856,1432,3050,2271,2628,2607,2001,2711,2368,3231,2136,2821,3205,3421,3468,3932,2844,4284,3605,2546,1636,3667,2754,1989,2771,3378,4639,2413,2799,2914,1017,918,1744,2939,966,831,435,2157,4222,3479,5096,2974,2835,1657,99,394,181,353,412,197,1687,725,659,206,994,780,1320,385,2075,929,559,1704,1234,3284,3300
3469,740,2978,949,1698,1839,1748,2283,749,5340,462,3407,3608,2147,3437,594,532,1016,5334,914,4839,1401,537,811,249,1512,1741,551,2979,695,1951,96,5006,675,3088,3075,3678,2713,1783,4137,1984,3324,3469,2681,3996,2513,3064,3465,3873,3086,2352,3818,2728,3560,432,2105,5900,5342,5719,3728,4333,4482,4314,76,258,43,2164,2,57,15,2340,322,364,1786,1515,888,1419,3056,2211,2585,2678,1961,2635,2363,3210,2122,2844,3211,3418,3475,3873,2813,4321,3603,2579,1606,3672,2728,1973,2774,3327,4691,2385,2783,2908,1050,926,1765,2919,970,829,412,2141,4215,3443,5099,2921,2832,1642,104,415,188,381,413,212,1679,725,667,203,1041,792,1299,389,2096,939,565,1719,1231,3280,3278
3457,745,2982,895,1688,1841,1707,2266,740,5322,450,3400,3607,2136,3471,595,529,1046,5307,899,4858,1400,531,837,239,1511,1717,587,2970,706,1967,112,4990,677,3067,3040,3672,2730,1751,4124,1986,3321,3457,2665,3975,2567,3066,3442,3869,3105,2326,3787,2749,3512,438,2055,5856,5356,5712,3720,4313,4471,4290,73,299,44,2160,4,57,15,2324,331,368,1789,1537,898,1419,3044,2136,2578,2689,1939,2599,2380,3192,2107,2862,3223,3414,3472,3835,2795,4330,3596,2595,1572,3674,2702,1959,2749,3296,4757,2345,2769,2896,1080,927,1787,2874,982,815,392,2116,4208,3415,5108,2888,2821,1624,109,432,194,398,416,220,1616,722,668,194,1052,795,1283,412,2134,943,578,1707,1227,3272,3285
3448,742,2982,818,1672,1844,1680,2256,731,5291,435,3398,3581,2125,3500,601,534,1061,5293,893,4871,1399,512,854,234,1492,1711,602,2964,721,1964,122,4957,683,3049,3017,3682,2741,1692,4106,1994,3339,3436,2651,3965,2604,3062,3420,3876,3118,2280,3759,2794,3472,441,2017,5831,5363,5688,3704,4306,4457,4269,74,318,45,2157,5,58,15,2288,331,364,1821,1542,883,1424,2997,2056,2554,2708,1913,2589,2393,3171,2099,2863,3237,3396,3473,3815,2758,4329,3585,2602,1548,3683,2663,1942,2725,3250,4801,2315,2769,2882,1110,936,1797,2833,987,808,378,2094,4182,3387,5122,2867,2809,1602,119,440,198,414,418,230,1598,708,662,196,1088,824,1264,437,2208,946,579,1675,1221,3252,3285
3446,743,2981,729,1675,1850,1668,2248,715,5266,441,3401,3567,2111,3524,608,534,1129,5246,875,4881,1409,499,900,227,1480,1691,617,2950,724,1955,134,4936,687,3038,3011,3693,2746,1673,4087,1989,3351,3421,2657,3974,2635,3060,3404,3882,3131,2262,3747,2818,3457,457,1954,5813,5382,5685,3690,4302,4450,4272,75,334,45,2136,5,57,18,2270,329,373,1852,1561,875,1428,2942,1998,2533,2683,1874,2569,2380,3152,2090,2867,3242,3307,3469,3810,2725,4320,3569,2602,1523,3689,2642,1936,2721,3212,4834,2256,2776,2871,1139,951,1825,2815,1018,811,361,2082,4169,3370,5116,2840,2818,1568,138,457,215,428,411,231,1582,705,658,195,1106,836,1251,490,2219,948,596,1633,1217,3249,3305
3445,746,2975,656,1674,1852,1653,2223,697,5238,449,3387,3554,2095,3559,610,531,1208,5208,866,4880,1434,489,919,211,1471,1682,636,2937,733,1948,163,4919,686,3012,2997,3671,2688,1647,4065,1990,3348,3374,2658,3975,2661,3065,3384,3897,3142,2231,3742,2849,3429,458,1908,5782,5410,5680,3674,4289,4432,4280,74,359,46,2097,5,61,22,2238,340,378,1917,1567,874,1429,2922,1950,2482,2648,1827,2560,2376,3140,2099,2858,3242,3282,3471,3804,2695,4303,3539,2610,1499,3709,2619,1924,2709,3176,4868,2220,2771,2859,1179,965,1838,2775,1035,817,349,2069,4126,3351,5101,2816,2795,1546,141,488,219,443,407,245,1548,703,659,195,1111,847,1246,529,2216,952,603,1599,1210,3275,3294
3449,749,2974,581,1670,1858,1639,2196,689,5217,442,3380,3538,2082,3561,603,527,1244,5143,854,4879,1438,488,961,206,1479,1674,629,2907,740,1947,196,4901,675,3006,2991,3668,2651,1621,4044,1996,3358,3361,2662,3969,2676,3042,3376,3894,3154,2206,3730,2873,3402,464,1849,5766,5443,5656,3672,4282,4405,4295,76,375,46,2044,5,69,25,2223,369,373,1911,1575,876,1430,2918,1897,2477,2622,1792,2552,2377,3123,2113,2859,3260,3265,3473,3808,2678,4299,3526,2590,1482,3718,2597,1902,2707,3135,4912,2201,2771,2846,1218,958,1855,2734,1050,806,342,2059,4091,3332,5101,2782,2797,1520,139,505,227,461,409,255,1534,703,654,186,1124,858,1195,580,2210,953,609,1553,1203,3285,3261
3443,744,2974,539,1671,1866,1628,2138,684,5197,437,3363,3506,2070,3590,584,541,1297,5131,844,4873,1449,485,1004,196,1485,1676,637,2894,736,1936,225,4862,657,3001,2985,3631,2659,1593,4026,2005,3353,3353,2661,3952,2716,3042,3367,3896,3172,2169,3716,2865,3359,469,1820,5748,5461,5658,3663,4276,4388,4295,76,385,45,1976,4,70,37,2196,383,376,1901,1571,862,1417,2846,1860,2468,2617,1755,2558,2377,3094,2101,2856,3283,3254,3469,3800,2639,4290,3501,2554,1470,3729,2568,1901,2706,3096,4913,2174,2771,2839,1245,955,1864,2712,1064,817,334,2045,4063,3319,5094,2746,2815,1516,142,517,229,479,423,263,1525,693,657,180,1134,870,1166,601,2140,958,617,1528,1189,3292,3237
