0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2924,3371,2780,4804,1855,3307,2325,1525,662,1356,296,31,800,511,506,570,166,409,3,18,427,10,128,0,505,0,273,0,2869,2477,2441,5509,3693,2757,2335,122,0,0,0,24,64,51,67,148,328,414,2,253,81,312,343,944,672,351,1189,261,1124,4926,5458,5462,3382,4470,2247,4665,3148,5060,6033,4618,2919,3890,5816,4896,3192,5309,4410,5165,5762,2976,4253,1177,4622,3969,4688,2129,3056,3676,235,4751,431,2595,513,1602,1704,902,2437,473,1502,120,709,393,1402,390,1117,1787,2494,1189,758,2389,509,1110,1174,1150,1804,4859,3769,3302,3262,2747,3497,3489,2187,4441,3164,4021,2447,3415,2089,4802,3011,3455,2614,4466,1856,2965,3977,3621,2977,1540,1934,3547
2932,3372,2808,4799,1863,3316,2320,1527,667,1371,284,31,796,509,509,568,175,403,3,12,423,10,128,0,490,0,273,0,2875,2486,2431,5510,3683,2737,2331,124,0,0,0,23,60,60,66,139,325,410,3,245,74,308,352,926,670,344,1192,264,1119,4901,5446,5437,3384,4461,2239,4667,3149,5053,6042,4618,2903,3886,5800,4895,3193,5320,4399,5148,5754,2937,4232,1147,4581,3954,4617,2100,3043,3666,231,4741,449,2586,519,1587,1676,905,2398,476,1462,121,689,388,1386,386,1127,1784,2490,1178,760,2376,515,1112,1165,1141,1791,4856,3777,3295,3261,2741,3488,3477,2171,4425,3141,4014,2421,3396,2093,4770,2972,3431,2601,4477,1852,2947,3968,3552,2904,1518,1913,3496
2947,3373,2816,4800,1867,3328,2306,1536,685,1370,276,32,795,512,507,564,182,393,3,10,419,10,125,0,474,0,280,0,2872,2494,2426,5484,3677,2716,2333,126,1,0,0,22,51,61,62,136,318,399,3,242,73,302,349,905,656,340,1181,264,1114,4889,5436,5411,3399,4435,2231,4665,3150,5049,6043,4626,2875,3880,5788,4898,3207,5334,4385,5130,5750,2902,4215,1127,4530,3949,4539,2064,3020,3654,241,4720,464,2578,522,1571,1643,903,2370,481,1422,121,651,382,1368,379,1121,1783,2475,1184,759,2365,522,1115,1153,1116,1781,4855,3789,3304,3260,2743,3486,3430,2140,4424,3129,4000,2407,3369,2101,4745,2935,3405,2596,4473,1845,2937,3943,3436,2841,1493,1908,3441
2956,3377,2813,4806,1867,3330,2299,1544,690,1374,270,32,799,509,508,566,191,376,3,10,416,10,124,0,474,0,289,0,2874,2500,2419,5469,3668,2700,2328,128,2,0,0,21,45,61,62,131,305,394,3,232,70,291,356,903,646,334,1177,252,1106,4877,5425,5395,3398,4417,2218,4675,3146,5066,6047,4628,2860,3857,5779,4900,3217,5341,4369,5122,5739,2839,4182,1114,4487,3963,4467,2028,3003,3646,254,4694,500,2575,525,1551,1617,911,2345,481,1406,121,631,381,1348,377,1120,1789,2442,1175,757,2353,524,1105,1146,1100,1755,4862,3805,3287,3257,2745,3482,3392,2120,4436,3093,3992,2403,3333,2109,4723,2915,3394,2603,4475,1838,2935,3930,3357,2791,1470,1898,3411
2952,3369,2816,4819,1870,3337,2298,1547,711,1376,265,33,803,506,512,580,210,367,3,10,413,10,121,0,468,0,299,0,2871,2502,2409,5461,3656,2678,2319,128,2,0,0,20,44,64,57,129,302,387,3,230,66,282,358,889,641,330,1171,249,1101,4865,5423,5383,3392,4388,2200,4669,3154,5080,6037,4639,2848,3837,5769,4898,3222,5342,4354,5109,5729,2791,4158,1090,4451,3942,4435,1993,2987,3635,257,4676,508,2575,525,1524,1575,910,2313,490,1386,121,618,380,1337,379,1104,1784,2409,1174,744,2334,528,1090,1142,1094,1752,4865,3817,3286,3266,2745,3476,3372,2093,4433,3084,3975,2395,3307,2140,4701,2884,3375,2588,4479,1827,2934,3925,3295,2742,1471,1874,3369
2956,3375,2802,4812,1874,3336,2297,1554,726,1375,261,30,802,498,512,574,216,354,3,9,405,10,122,0,455,0,309,0,2869,2515,2398,5447,3645,2659,2320,128,3,0,0,21,42,71,55,129,302,377,3,226,65,272,361,886,632,317,1176,246,1102,4848,5410,5373,3392,4362,2185,4683,3157,5078,6025,4639,2827,3830,5755,4895,3237,5347,4343,5087,5721,2759,4140,1062,4418,3936,4395,1970,2966,3623,263,4649,511,2578,521,1496,1554,916,2285,486,1354,124,611,373,1314,378,1097,1782,2384,1165,730,2321,533,1094,1130,1095,1748,4863,3823,3284,3273,2740,3476,3358,2067,4424,3082,3952,2405,3274,2152,4662,2838,3362,2574,4480,1815,2946,3911,3218,2700,1462,1862,3312
2963,3390,2794,4810,1883,3330,2303,1536,735,1366,254,30,800,491,515,568,222,339,3,10,394,10,125,0,427,0,312,0,2869,2513,2392,5431,3624,2645,2312,128,5,0,0,19,33,76,53,126,292,370,3,222,62,270,367,877,623,316,1171,240,1096,4859,5398,5358,3397,4337,2178,4690,3163,5086,6022,4641,2799,3820,5744,4884,3240,5365,4346,5064,5716,2748,4117,1014,4365,3936,4370,1964,2953,3627,273,4629,517,2603,521,1478,1527,926,2260,490,1327,125,610,370,1291,389,1081,1783,2357,1158,733,2327,546,1082,1124,1096,1735,4858,3832,3284,3288,2746,3469,3345,2051,4416,3082,3937,2395,3242,2188,4647,2797,3341,2505,4479,1804,2954,3890,3177,2636,1464,1855,3256
2965,3391,2803,4810,1887,3334,2314,1533,744,1359,253,31,799,481,515,558,233,311,3,10,400,9,125,0,398,0,312,0,2870,2510,2390,5407,3615,2639,2307,128,8,0,0,18,30,78,53,127,283,365,3,212,62,266,365,867,616,314,1156,230,1086,4859,5394,5370,3387,4317,2175,4699,3164,5085,6013,4645,2758,3809,5726,4876,3241,5371,4347,5032,5710,2736,4099,995,4339,3927,4338,1943,2936,3609,283,4606,530,2600,518,1456,1501,935,2229,495,1301,124,600,366,1261,386,1071,1773,2346,1156,729,2318,564,1085,1113,1099,1734,4845,3831,3292,3296,2745,3465,3327,2028,4419,3071,3902,2353,3213,2212,4636,2779,3266,2469,4469,1796,2964,3841,3115,2560,1463,1823,3232
2971,3392,2819,4808,1888,3352,2318,1540,754,1356,251,30,797,474,517,561,236,286,3,11,398,9,126,0,371,0,316,0,2870,2511,2387,5403,3609,2633,2303,128,8,0,0,18,24,79,53,123,274,355,3,204,58,268,363,856,600,307,1121,226,1084,4835,5383,5356,3388,4298,2165,4709,3165,5077,6023,4641,2711,3794,5722,4866,3239,5379,4349,4995,5707,2712,4087,977,4305,3932,4331,1929,2895,3615,287,4589,536,2592,518,1437,1467,944,2208,500,1267,123,589,356,1223,387,1055,1764,2326,1150,721,2313,565,1102,1110,1090,1730,4836,3833,3294,3297,2740,3463,3303,2007,4397,3077,3875,2351,3194,2227,4605,2770,3212,2457,4462,1790,2962,3795,3074,2502,1452,1791,3223
2970,3391,2828,4806,1903,3347,2318,1546,762,1343,249,31,793,456,513,566,243,251,3,11,394,9,129,0,365,0,317,0,2875,2506,2380,5411,3594,2620,2300,127,9,0,0,18,22,81,53,121,266,347,3,199,54,268,370,852,581,299,1094,220,1083,4818,5373,5353,3385,4280,2152,4711,3173,5072,6021,4637,2692,3798,5720,4859,3244,5381,4342,4971,5686,2683,4071,960,4270,3935,4322,1922,2852,3603,301,4566,545,2583,521,1421,1439,948,2184,504,1236,122,592,352,1191,385,1054,1760,2332,1151,699,2322,570,1106,1101,1082,1721,4827,3841,3297,3272,2746,3457,3288,1987,4399,3083,3850,2314,3169,2249,4574,2761,3193,2456,4446,1782,2940,3767,3046,2428,1441,1751,3151
2967,3404,2835,4816,1915,3349,2326,1529,767,1321,249,31,789,444,508,583,260,234,3,12,398,9,137,0,354,0,311,0,2874,2503,2374,5398,3593,2603,2303,128,10,0,0,19,19,88,53,120,264,339,3,196,49,268,375,834,573,293,1081,215,1083,4792,5367,5344,3382,4267,2139,4723,3179,5083,6015,4639,2680,3783,5709,4850,3255,5379,4316,4939,5683,2644,4052,944,4225,3957,4308,1920,2820,3593,310,4551,555,2573,525,1401,1401,976,2158,500,1196,122,571,351,1145,384,1040,1747,2334,1152,695,2329,556,1111,1083,1082,1722,4816,3846,3295,3258,2748,3450,3274,1978,4396,3082,3834,2307,3130,2282,4544,2740,3152,2439,4447,1776,2939,3730,3012,2353,1438,1729,3135
2956,3427,2846,4796,1917,3359,2328,1529,772,1311,245,32,789,433,506,584,262,223,3,13,410,10,142,0,357,0,306,0,2865,2502,2377,5389,3586,2595,2300,129,10,0,0,19,18,93,50,114,258,331,3,180,48,268,377,822,553,287,1074,209,1072,4760,5356,5333,3376,4258,2135,4740,3187,5076,6017,4640,2663,3761,5683,4848,3276,5363,4300,4915,5676,2609,4034,936,4189,3972,4303,1911,2779,3591,320,4530,563,2579,525,1381,1375,978,2125,499,1164,122,567,347,1110,377,1038,1752,2341,1153,684,2314,559,1115,1061,1087,1716,4797,3865,3287,3256,2750,3449,3251,1975,4371,3071,3824,2285,3106,2298,4521,2722,3130,2430,4435,1770,2918,3684,3001,2309,1432,1721,3120
2949,3428,2821,4799,1918,3343,2318,1528,772,1286,243,33,776,425,503,594,265,211,3,13,424,10,144,0,355,0,308,0,2868,2501,2371,5384,3579,2584,2301,130,12,0,0,19,18,90,51,111,242,326,3,182,41,268,374,814,549,285,1053,202,1065,4741,5345,5336,3355,4233,2136,4748,3193,5090,6000,4618,2651,3756,5647,4854,3275,5379,4305,4915,5657,2582,4020,928,4146,3973,4289,1873,2747,3592,320,4475,570,2594,522,1365,1347,939,2043,502,1159,121,565,338,1108,369,1040,1777,2333,1149,686,2294,569,1104,1028,1065,1705,4788,3871,3257,3269,2730,3440,3224,1963,4370,3077,3798,2284,3083,2327,4495,2725,3081,2402,4437,1743,2881,3660,2966,2244,1426,1716,3086
2950,3422,2820,4789,1928,3332,2304,1507,764,1276,241,34,774,419,508,617,267,199,3,13,409,10,153,0,350,0,307,0,2877,2495,2368,5373,3571,2565,2304,136,15,0,0,19,17,89,50,111,229,321,3,181,40,266,378,808,549,282,1042,193,1068,4735,5339,5332,3328,4202,2142,4749,3208,5091,5986,4620,2649,3746,5616,4865,3273,5373,4323,4905,5654,2555,4012,922,4111,3987,4280,1838,2733,3600,332,4453,579,2591,520,1339,1318,932,1934,501,1145,120,562,332,1106,367,1029,1789,2333,1149,698,2268,578,1105,999,1054,1698,4792,3861,3239,3292,2708,3435,3202,1936,4364,3079,3793,2256,3069,2358,4456,2699,3030,2370,4445,1728,2819,3637,2889,2176,1414,1717,3032
2948,3417,2831,4779,1929,3329,2292,1504,752,1256,232,31,757,406,504,648,271,199,3,14,387,11,156,0,341,0,306,0,2875,2487,2358,5390,3571,2539,2305,142,17,0,0,19,17,89,51,111,214,318,3,183,37,266,369,801,546,275,1010,188,1073,4726,5325,5317,3306,4159,2138,4736,3227,5083,5978,4612,2635,3738,5592,4861,3265,5365,4345,4911,5651,2537,4000,915,4082,4008,4281,1804,2720,3603,342,4442,581,2596,521,1317,1273,925,1804,499,1125,117,552,331,1114,365,1029,1774,2324,1133,714,2247,587,1111,977,1036,1694,4788,3850,3210,3324,2686,3425,3185,1921,4352,3105,3780,2241,3024,2365,4421,2668,2992,2347,4447,1710,2770,3619,2787,2060,1404,1710,2993
2933,3419,2834,4772,1931,3307,2284,1495,742,1245,224,29,740,401,496,647,272,197,3,15,375,11,154,0,342,0,302,0,2877,2484,2352,5398,3568,2523,2306,150,18,0,0,18,17,89,50,110,195,308,3,177,37,270,370,790,535,273,987,186,1078,4716,5312,5312,3292,4132,2133,4731,3233,5075,5953,4601,2627,3731,5549,4867,3260,5357,4357,4959,5648,2514,3992,907,4032,4036,4292,1780,2694,3604,350,4432,585,2595,514,1291,1254,908,1674,502,1106,111,551,333,1114,365,1035,1770,2319,1110,744,2237,588,1105,956,1022,1693,4800,3851,3191,3346,2658,3421,3164,1895,4336,3106,3779,2211,2981,2377,4338,2661,2953,2325,4448,1683,2744,3600,2766,1938,1394,1729,2927
2923,3421,2842,4771,1932,3288,2281,1485,740,1240,222,32,720,399,491,650,282,198,3,15,362,12,164,0,337,0,303,0,2877,2485,2348,5396,3566,2516,2304,155,18,0,0,18,19,90,50,109,186,309,3,177,37,272,372,788,533,262,983,179,1074,4714,5296,5303,3269,4093,2132,4711,3236,5043,5946,4585,2619,3734,5509,4872,3257,5350,4384,4953,5647,2485,3963,900,3979,4031,4310,1765,2672,3605,352,4419,591,2590,506,1271,1230,906,1585,512,1101,107,544,328,1113,361,1024,1757,2296,1086,812,2236,591,1113,942,1004,1688,4778,3852,3169,3355,2629,3396,3151,1872,4317,3068,3779,2168,2963,2385,4301,2653,2916,2296,4431,1669,2740,3573,2724,1890,1387,1763,2894
2902,3424,2850,4772,1936,3264,2282,1478,729,1239,218,31,713,403,487,654,291,190,3,15,346,12,164,0,343,0,304,0,2883,2491,2351,5410,3560,2488,2301,155,20,0,0,17,20,89,50,105,186,309,3,185,35,272,371,777,526,253,987,176,1066,4713,5284,5293,3239,4076,2123,4704,3243,5033,5932,4580,2619,3734,5464,4875,3257,5345,4400,4973,5642,2451,3939,901,3946,4037,4344,1763,2634,3609,358,4405,608,2592,499,1247,1180,903,1493,522,1084,106,536,309,1110,357,1024,1737,2300,1068,816,2219,602,1115,916,1008,1670,4774,3848,3159,3378,2607,3377,3145,1863,4295,3035,3786,2155,2928,2395,4268,2610,2873,2267,4421,1653,2740,3551,2618,1862,1383,1771,2866
2892,3407,2851,4774,1942,3256,2270,1474,727,1238,216,33,701,399,485,661,293,186,2,16,345,13,165,0,349,0,308,0,2880,2499,2351,5423,3552,2465,2297,159,22,0,0,17,22,86,50,101,183,306,3,177,35,275,384,772,522,243,976,163,1061,4703,5281,5279,3204,4047,2124,4689,3252,5033,5928,4552,2617,3738,5441,4880,3250,5343,4384,4966,5639,2417,3908,897,3927,4049,4358,1760,2615,3603,370,4392,617,2602,500,1208,1165,907,1431,526,1063,104,529,286,1104,354,1030,1721,2296,1062,826,2219,625,1110,905,1007,1662,4758,3851,3142,3385,2588,3374,3138,1857,4282,3013,3780,2163,2903,2402,4233,2591,2838,2244,4426,1631,2709,3551,2527,1886,1375,1767,2822
2863,3405,2852,4778,1938,3245,2259,1479,717,1229,211,30,687,398,481,659,299,185,1,16,348,13,167,0,355,0,304,0,2881,2500,2349,5421,3545,2444,2300,160,25,0,0,14,22,85,54,102,181,304,3,177,35,279,369,771,521,238,983,154,1064,4692,5270,5269,3183,4040,2116,4674,3257,5040,5917,4526,2608,3727,5408,4902,3252,5356,4393,4953,5642,2382,3887,886,3895,4060,4370,1749,2607,3590,381,4397,627,2606,491,1186,1160,908,1328,540,1037,100,521,272,1105,354,1026,1699,2282,1045,841,2210,623,1096,891,1006,1653,4746,3857,3120,3398,2569,3371,3136,1854,4268,2988,3764,2150,2900,2409,4177,2587,2814,2227,4443,1626,2708,3548,2462,1924,1378,1751,2790
2849,3403,2852,4787,1938,3237,2255,1468,719,1224,209,33,683,391,481,668,308,187,1,16,345,13,167,0,352,0,303,0,2874,2498,2364,5408,3542,2420,2298,161,25,0,0,14,23,88,53,100,174,303,3,185,35,280,358,755,515,234,980,150,1062,4681,5268,5271,3162,4035,2112,4662,3262,5078,5901,4510,2599,3726,5360,4919,3242,5362,4380,4945,5622,2341,3874,878,3859,4060,4383,1720,2603,3585,388,4392,631,2619,479,1143,1154,914,1256,542,1015,89,519,265,1107,350,1020,1689,2252,1030,845,2220,633,1100,879,993,1648,4728,3864,3102,3414,2555,3377,3124,1850,4248,2947,3752,2130,2877,2418,4150,2611,2788,2218,4433,1604,2709,3553,2417,1967,1369,1734,2760
2846,3412,2859,4801,1938,3229,2260,1465,719,1221,205,33,664,383,484,674,313,189,1,16,344,13,166,0,350,0,301,0,2870,2497,2362,5419,3534,2402,2299,161,26,0,0,15,26,88,53,95,163,297,4,182,33,275,357,740,518,231,980,147,1065,4673,5259,5273,3135,4007,2106,4656,3268,5085,5896,4507,2591,3730,5333,4933,3248,5371,4376,4968,5617,2303,3861,862,3837,4066,4377,1687,2598,3580,405,4387,635,2630,472,1110,1146,915,1183,551,993,84,517,271,1097,343,1014,1682,2253,1023,863,2233,631,1098,875,988,1637,4702,3871,3085,3424,2540,3375,3104,1832,4242,2913,3733,2137,2863,2428,4104,2599,2764,2211,4435,1592,2716,3551,2387,1960,1358,1734,2747
2853,3417,2854,4805,1929,3225,2267,1445,717,1212,203,33,647,389,474,682,314,190,1,16,342,13,163,0,342,0,301,0,2870,2495,2354,5408,3532,2396,2294,162,26,0,0,15,26,89,54,93,150,299,4,181,28,269,352,738,507,226,981,144,1065,4663,5259,5263,3119,3995,2093,4644,3272,5095,5899,4501,2584,3731,5307,4949,3246,5385,4367,4979,5611,2290,3845,852,3814,4072,4370,1673,2597,3571,412,4369,635,2635,470,1087,1148,918,1135,552,965,80,516,263,1091,343,1007,1661,2257,1020,862,2226,638,1098,856,973,1635,4688,3867,3069,3425,2522,3389,3089,1827,4222,2898,3718,2142,2847,2424,4056,2610,2713,2194,4424,1594,2719,3555,2330,1925,1377,1735,2751
2859,3418,2852,4803,1930,3219,2285,1453,714,1208,204,34,636,394,468,693,324,192,1,20,339,15,166,0,353,0,299,0,2871,2488,2350,5405,3528,2383,2292,163,27,0,0,14,25,89,54,91,144,299,4,176,28,258,347,730,502,222,977,137,1064,4655,5257,5270,3104,3974,2081,4626,3280,5114,5888,4487,2569,3755,5288,4962,3253,5381,4362,4980,5597,2269,3829,852,3790,4079,4356,1637,2589,3562,429,4353,640,2635,460,1054,1143,919,1109,551,942,79,503,262,1089,336,1007,1622,2249,1014,873,2237,643,1100,849,958,1625,4676,3875,3052,3428,2510,3386,3079,1814,4199,2890,3675,2143,2814,2426,4010,2618,2685,2188,4418,1589,2690,3555,2267,1876,1392,1768,2749
2859,3417,2861,4792,1926,3222,2298,1454,713,1207,202,34,623,400,464,712,329,194,1,22,340,15,163,0,352,0,296,0,2873,2483,2355,5398,3518,2372,2286,163,27,0,0,16,28,88,56,91,140,303,4,169,28,249,348,712,496,221,974,136,1061,4648,5249,5268,3098,3954,2075,4614,3289,5133,5881,4483,2561,3757,5274,4979,3260,5381,4357,4992,5580,2264,3823,853,3764,4081,4349,1609,2586,3554,437,4348,634,2640,457,1034,1139,930,1075,557,925,77,496,259,1084,330,1006,1589,2237,1003,893,2238,649,1107,849,958,1618,4662,3881,3043,3446,2502,3386,3068,1799,4158,2878,3616,2152,2798,2426,3970,2614,2669,2169,4412,1578,2661,3554,2246,1847,1400,1810,2770
2871,3418,2861,4782,1925,3216,2299,1441,712,1199,204,34,608,404,458,729,333,191,1,25,334,16,161,0,350,0,285,0,2880,2479,2353,5402,3509,2363,2290,163,27,0,0,17,29,88,57,91,133,298,4,166,29,246,356,699,480,220,968,133,1055,4633,5245,5264,3077,3926,2069,4605,3290,5132,5862,4486,2548,3762,5257,4993,3256,5377,4337,5009,5566,2228,3801,842,3729,4075,4336,1564,2554,3554,449,4346,641,2646,454,1012,1134,941,1042,569,904,72,478,261,1079,320,1020,1569,2222,991,902,2231,653,1115,833,961,1612,4638,3882,3029,3468,2487,3381,3060,1794,4117,2881,3574,2145,2791,2426,3946,2612,2654,2151,4405,1578,2635,3532,2182,1823,1385,1823,2789
2878,3415,2866,4770,1924,3213,2298,1432,714,1190,198,35,600,396,449,741,334,190,1,30,324,16,149,0,350,0,281,0,2889,2477,2359,5408,3503,2347,2290,163,27,0,0,16,32,88,57,91,134,298,4,166,28,242,355,684,470,220,965,132,1050,4619,5236,5275,3055,3906,2062,4606,3297,5151,5853,4487,2552,3759,5257,5009,3257,5379,4316,5019,5568,2210,3776,827,3709,4062,4310,1524,2549,3547,460,4341,644,2653,453,986,1126,946,1031,568,883,70,472,255,1085,313,1014,1540,2170,987,915,2225,669,1126,824,954,1609,4612,3884,3021,3483,2476,3373,3043,1774,4094,2870,3533,2146,2774,2424,3934,2597,2631,2124,4403,1594,2641,3508,2136,1818,1373,1825,2835
2892,3409,2867,4776,1927,3220,2300,1435,713,1186,199,36,598,403,445,756,342,186,1,37,319,17,142,0,349,0,274,0,2883,2480,2353,5414,3496,2338,2284,161,28,0,0,15,30,88,55,89,134,293,4,163,27,233,352,676,462,220,955,130,1050,4607,5232,5262,3044,3877,2060,4606,3298,5148,5840,4491,2547,3764,5256,5027,3265,5379,4301,5024,5554,2181,3766,814,3686,4057,4300,1493,2555,3547,471,4343,640,2663,448,980,1124,951,1006,572,871,69,472,254,1087,312,1011,1524,2157,984,920,2217,682,1134,819,946,1605,4574,3889,3005,3486,2478,3365,3035,1774,4078,2861,3499,2141,2765,2424,3927,2604,2610,2098,4407,1584,2633,3471,2058,1826,1362,1817,2839
2931,3403,2860,4777,1932,3223,2296,1427,715,1189,199,35,589,408,437,770,353,183,1,45,320,17,145,0,347,0,263,0,2880,2466,2357,5424,3490,2334,2283,161,29,0,0,16,32,88,54,90,133,278,4,156,27,226,349,667,454,221,943,129,1057,4600,5222,5258,3019,3866,2057,4594,3301,5140,5834,4495,2534,3774,5240,5057,3269,5377,4282,5027,5544,2164,3761,799,3654,4048,4291,1461,2550,3534,502,4339,640,2670,449,973,1114,953,993,575,851,64,471,252,1105,310,1011,1519,2127,975,933,2226,687,1143,826,942,1601,4560,3889,2984,3499,2473,3354,3006,1758,4023,2859,3476,2142,2746,2431,3923,2597,2582,2092,4393,1590,2604,3420,1996,1834,1349,1804,2854
2946,3413,2847,4769,1930,3228,2282,1433,719,1193,195,36,586,409,422,786,357,181,1,50,317,17,140,0,348,0,259,0,2877,2456,2369,5422,3482,2321,2282,158,29,0,0,16,30,87,56,86,128,267,4,153,27,224,346,665,456,221,942,128,1056,4591,5217,5250,3011,3866,2054,4594,3306,5136,5828,4503,2515,3788,5240,5076,3269,5375,4275,5034,5523,2133,3744,779,3624,4069,4272,1433,2542,3524,513,4324,644,2670,453,960,1112,959,979,570,823,60,472,256,1120,305,1007,1499,2128,969,937,2246,698,1154,824,937,1601,4545,3890,2976,3502,2464,3351,2992,1759,3971,2855,3469,2132,2735,2424,3907,2593,2552,2090,4386,1588,2555,3384,1976,1846,1348,1805,2840
2953,3429,2836,4769,1929,3226,2261,1445,713,1198,192,38,577,405,409,806,361,183,1,55,317,17,139,0,345,0,252,0,2869,2440,2369,5413,3465,2306,2276,156,29,0,0,17,29,87,57,89,126,260,4,146,24,230,343,656,452,220,943,122,1053,4580,5207,5233,3002,3852,2041,4589,3308,5133,5819,4498,2499,3800,5231,5094,3273,5376,4254,5032,5512,2091,3714,769,3588,4090,4254,1386,2524,3518,528,4307,643,2659,449,946,1109,966,967,576,805,53,478,252,1124,308,1008,1495,2127,963,949,2248,696,1171,824,941,1598,4531,3899,2961,3503,2476,3339,2968,1753,3934,2839,3454,2106,2717,2432,3889,2584,2507,2088,4380,1576,2522,3367,1942,1823,1353,1813,2818
2966,3433,2832,4761,1933,3218,2243,1449,708,1201,187,38,573,408,409,813,364,182,1,63,306,17,142,0,341,0,249,0,2874,2423,2371,5416,3460,2292,2269,155,29,0,0,17,26,86,58,92,120,254,4,142,23,227,342,641,447,214,936,119,1055,4571,5202,5236,3005,3842,2042,4577,3307,5123,5805,4506,2469,3803,5224,5102,3277,5368,4240,5032,5493,2092,3680,751,3569,4090,4217,1358,2515,3509,531,4301,643,2651,447,915,1105,974,949,574,783,52,479,254,1127,307,1014,1497,2129,960,945,2248,701,1184,821,940,1581,4516,3907,2942,3506,2487,3336,2966,1747,3897,2835,3448,2096,2712,2428,3846,2540,2460,2086,4376,1572,2495,3337,1904,1778,1338,1809,2800
2980,3445,2818,4762,1939,3213,2232,1459,692,1203,185,41,577,410,402,816,367,183,1,66,304,19,142,0,337,0,239,0,2875,2423,2364,5410,3452,2284,2266,153,29,0,0,16,28,85,60,89,120,249,4,140,23,221,338,634,447,214,936,122,1052,4567,5201,5239,3007,3851,2036,4574,3316,5129,5806,4513,2437,3822,5217,5111,3282,5351,4232,5039,5454,2068,3658,732,3532,4091,4190,1325,2505,3505,540,4293,649,2640,445,900,1103,979,920,587,765,49,475,249,1131,304,1017,1489,2125,971,952,2256,703,1194,823,928,1577,4509,3912,2928,3520,2488,3322,2953,1737,3880,2817,3427,2069,2703,2421,3808,2526,2437,2085,4382,1563,2510,3298,1837,1716,1329,1819,2786
2994,3451,2808,4767,1939,3203,2206,1468,690,1204,184,41,569,410,401,825,370,182,1,73,302,19,128,0,335,0,232,0,2878,2414,2370,5398,3436,2272,2267,153,30,0,1,16,30,86,60,89,119,248,4,134,22,220,340,631,447,214,932,123,1055,4560,5189,5223,2997,3837,2031,4561,3321,5099,5803,4523,2397,3830,5213,5110,3285,5334,4223,5034,5397,2062,3636,728,3516,4087,4167,1299,2495,3504,545,4276,643,2647,446,891,1100,980,908,588,738,48,486,239,1133,300,1029,1491,2121,977,957,2251,713,1201,825,918,1573,4513,3913,2919,3519,2501,3306,2955,1731,3848,2809,3424,2038,2690,2414,3758,2519,2441,2088,4373,1564,2474,3204,1784,1641,1319,1814,2761
