0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1929,1666,2820,1405,1014,2990,3704,2596,3166,2331,1037,1190,1363,1210,2828,3322,3683,2491,985,1554,2117,2336,2703,2945,3469,3826,3085,5265,2478,2672,1936,2177,1311,1375,478,1575,2954,1743,1451,2326,1589,1662,1328,3566,793,1099,3177,2877,406,1327,4598,4137,5560,1126,1958,2321,658,1310,1232,1510,2009,2107,2022,354,1301,838,830,1108,1823,1420,2634,2123,1069,894,1239,1921,2807,1584,616,1162,981,1436,788,1649,3124,1013,3152,717,1571,1887,1284,2379,2610,1575,1799,1423,1992,1460,2198,3367,1703,2485,1774,2847,2103,3393,664,1627,3264,2342,3149,2459,2328,1652,1352,903,1159,3225,2004,1255,2865,2271,1745,1603,1586,2626,3235,1589,2226,3109,1788,2831,2696,3232,1566,2787,1231,2105,1696,1737
1907,1626,2799,1387,1010,2990,3691,2602,3157,2323,1038,1182,1362,1202,2843,3316,3641,2450,981,1547,2111,2287,2671,2910,3393,3820,3080,5260,2472,2659,1939,2163,1298,1368,475,1576,2926,1747,1449,2296,1564,1660,1323,3561,803,1103,3177,2833,408,1313,4577,4123,5527,1137,1951,2300,658,1327,1224,1513,2006,2102,2016,357,1292,836,813,1101,1803,1416,2650,2128,1051,886,1235,1918,2779,1548,612,1144,983,1421,780,1643,3119,1033,3153,727,1572,1884,1272,2365,2610,1583,1803,1397,1975,1450,2193,3367,1707,2483,1754,2838,2098,3396,681,1634,3261,2365,3121,2459,2332,1648,1340,908,1153,3212,1980,1242,2857,2261,1723,1629,1586,2616,3231,1571,2124,3132,1768,2831,2655,3207,1555,2784,1229,2109,1715,1722
1882,1602,2748,1369,1015,2984,3650,2611,3143,2318,1035,1163,1368,1202,2867,3299,3597,2428,981,1540,2090,2267,2654,2879,3373,3808,3062,5257,2482,2651,1940,2176,1285,1351,478,1576,2830,1765,1436,2278,1529,1665,1325,3552,817,1105,3184,2710,409,1301,4559,4099,5470,1158,1960,2297,655,1331,1222,1496,2002,2087,2009,361,1273,838,799,1090,1770,1414,2660,2133,1051,885,1218,1915,2762,1529,612,1122,993,1421,773,1636,3108,1068,3139,737,1578,1900,1269,2357,2605,1589,1796,1387,1956,1437,2194,3345,1720,2487,1739,2835,2078,3394,688,1684,3264,2381,3100,2459,2334,1644,1324,919,1144,3201,1964,1243,2827,2261,1696,1658,1579,2602,3221,1561,2092,3134,1759,2834,2633,3180,1547,2789,1235,2127,1741,1709
1871,1596,2720,1370,997,2955,3642,2572,3089,2310,1022,1150,1360,1191,2816,3271,3539,2394,969,1525,2080,2244,2625,2841,3383,3779,3049,5304,2462,2651,1916,2223,1281,1339,469,1578,2773,1733,1426,2246,1490,1663,1303,3526,817,1104,3177,2656,406,1284,4556,4102,5479,1161,1963,2286,654,1312,1216,1488,2002,2073,1984,355,1243,829,786,1087,1762,1407,2652,2107,1059,885,1203,1904,2770,1519,606,1105,997,1414,756,1624,3097,1069,3110,724,1576,1890,1244,2342,2588,1598,1784,1370,1948,1426,2177,3279,1717,2478,1728,2822,2047,3389,690,1736,3242,2384,3104,2442,2325,1644,1315,931,1131,3189,1933,1224,2804,2255,1612,1660,1558,2594,3213,1562,2078,3101,1766,2822,2599,3134,1487,2786,1247,2097,1751,1716
1848,1586,2694,1356,985,2902,3641,2528,3050,2293,1003,1139,1363,1178,2772,3220,3480,2344,960,1515,2009,2219,2598,2795,3396,3768,3044,5357,2449,2637,1879,2214,1282,1316,463,1555,2756,1724,1409,2222,1418,1669,1296,3519,824,1094,3131,2622,403,1239,4565,4114,5475,1157,1968,2279,649,1283,1217,1492,1996,2056,1973,351,1217,824,776,1070,1737,1396,2648,2076,1065,893,1187,1881,2760,1505,597,1069,986,1406,738,1620,3099,1097,3081,702,1586,1872,1217,2337,2573,1597,1779,1357,1936,1424,2147,3245,1724,2481,1700,2818,2033,3352,692,1774,3221,2381,3103,2437,2307,1638,1306,946,1104,3179,1899,1217,2753,2256,1518,1654,1549,2575,3187,1557,2071,3071,1748,2810,2557,3102,1448,2785,1231,2093,1759,1708
1834,1590,2675,1347,974,2876,3627,2494,2971,2274,978,1118,1366,1169,2727,3181,3451,2314,943,1511,1964,2190,2580,2762,3397,3754,3006,5401,2428,2637,1828,2212,1271,1304,449,1548,2747,1699,1397,2192,1355,1665,1290,3508,838,1088,3070,2610,404,1230,4552,4118,5472,1160,1978,2290,643,1262,1208,1505,1989,2019,1968,346,1207,829,752,1055,1701,1387,2641,2043,1064,901,1175,1860,2748,1488,587,1045,987,1383,729,1606,3097,1101,3054,694,1588,1838,1196,2329,2562,1589,1766,1344,1925,1423,2134,3202,1731,2479,1675,2809,2028,3340,692,1780,3193,2382,3068,2427,2291,1631,1289,953,1088,3159,1878,1200,2690,2248,1482,1645,1541,2557,3168,1547,2042,3049,1748,2801,2533,3052,1436,2782,1227,2083,1770,1689
1817,1582,2665,1341,971,2855,3616,2468,2901,2261,961,1110,1357,1159,2711,3150,3410,2269,930,1501,1918,2180,2537,2648,3395,3738,2990,5444,2418,2634,1766,2198,1270,1304,437,1546,2718,1676,1376,2173,1312,1671,1248,3489,839,1068,3078,2616,404,1218,4519,4104,5476,1164,1984,2277,639,1230,1194,1490,1987,1952,1975,334,1192,844,741,1045,1692,1377,2633,2033,1065,887,1152,1839,2731,1452,585,1008,980,1371,717,1599,3101,1101,3042,697,1582,1837,1180,2307,2542,1581,1746,1337,1906,1419,2110,3165,1725,2490,1644,2793,2017,3330,685,1782,3168,2377,3033,2373,2279,1619,1284,965,1061,3148,1858,1190,2648,2240,1442,1642,1522,2532,3140,1532,2042,2994,1723,2777,2513,3008,1414,2780,1231,2087,1795,1680
1791,1566,2653,1286,959,2849,3577,2429,2845,2250,931,1093,1332,1143,2700,3108,3365,2224,923,1497,1884,2163,2509,2625,3396,3721,2960,5474,2415,2615,1716,2185,1265,1310,429,1542,2696,1663,1372,2163,1312,1673,1243,3470,851,1061,3086,2614,402,1216,4503,4092,5489,1167,1989,2266,629,1204,1185,1480,1985,1895,1976,324,1187,859,727,1030,1678,1356,2622,1998,1068,878,1133,1836,2686,1417,577,992,973,1327,704,1581,3103,1094,3019,707,1581,1817,1174,2284,2522,1570,1732,1331,1884,1407,2112,3137,1726,2491,1610,2777,2014,3328,688,1785,3136,2378,3013,2315,2256,1609,1271,985,1039,3112,1838,1180,2623,2220,1422,1638,1499,2502,3099,1526,2035,2925,1710,2767,2528,2979,1398,2772,1234,2097,1803,1662
1779,1559,2628,1250,940,2832,3572,2375,2780,2233,896,1076,1316,1120,2699,3077,3337,2199,913,1476,1869,2152,2491,2600,3413,3693,2911,5484,2409,2598,1706,2172,1260,1318,419,1549,2659,1643,1360,2160,1314,1664,1244,3457,859,1052,3110,2617,402,1211,4503,4084,5492,1163,1989,2239,629,1200,1174,1473,1992,1854,1991,324,1180,858,715,1012,1659,1338,2615,1949,1069,854,1111,1833,2656,1387,571,973,966,1281,697,1573,3093,1091,3006,699,1590,1811,1160,2274,2501,1566,1728,1319,1855,1396,2109,3103,1747,2496,1589,2767,1990,3318,687,1780,3103,2375,2974,2294,2253,1599,1238,998,1025,3100,1815,1172,2594,2214,1402,1626,1490,2469,3070,1518,2041,2828,1688,2749,2541,2942,1382,2770,1242,2098,1815,1646
1771,1564,2614,1218,932,2824,3561,2308,2738,2213,872,1069,1309,1099,2693,3028,3314,2165,904,1461,1853,2139,2489,2572,3398,3671,2805,5490,2399,2580,1693,2151,1254,1331,402,1552,2629,1634,1348,2149,1309,1656,1242,3436,896,1041,3156,2617,403,1211,4500,4089,5495,1160,1987,2227,630,1193,1157,1505,1989,1825,1966,322,1183,852,709,996,1654,1308,2612,1908,1073,848,1083,1818,2623,1386,564,962,956,1244,676,1568,3084,1102,3012,698,1599,1799,1136,2269,2466,1561,1720,1303,1840,1385,2068,3078,1762,2496,1555,2751,1982,3301,685,1790,3097,2375,2951,2293,2231,1585,1222,999,995,3089,1784,1161,2550,2204,1392,1625,1485,2432,3043,1495,2043,2769,1672,2742,2544,2926,1369,2779,1241,2104,1814,1628
1744,1563,2598,1201,931,2810,3565,2274,2687,2189,841,1062,1305,1089,2669,2978,3289,2144,896,1438,1821,2126,2485,2556,3378,3644,2737,5490,2386,2572,1676,2141,1241,1351,396,1564,2620,1612,1335,2141,1312,1646,1241,3414,897,1033,3194,2611,400,1218,4510,4086,5498,1170,1981,2235,627,1185,1143,1526,1983,1808,1958,322,1193,839,702,983,1641,1255,2599,1877,1081,834,1064,1805,2534,1374,558,950,946,1200,669,1553,3052,1107,3022,696,1597,1791,1118,2272,2443,1553,1703,1292,1829,1372,2026,3062,1765,2501,1538,2740,1971,3299,683,1795,3065,2375,2931,2284,2204,1575,1211,1047,973,3074,1762,1140,2514,2207,1394,1620,1481,2409,3024,1490,2031,2729,1664,2724,2524,2896,1382,2787,1237,2107,1820,1612
1702,1552,2580,1191,928,2813,3538,2239,2649,2167,807,1053,1293,1066,2663,2933,3261,2114,884,1416,1811,2110,2478,2541,3357,3620,2689,5487,2378,2578,1657,2143,1203,1364,394,1595,2603,1588,1327,2129,1287,1621,1240,3395,899,1024,3213,2609,406,1214,4521,4093,5501,1177,1987,2220,618,1173,1129,1530,1973,1792,1950,322,1192,828,690,964,1627,1239,2584,1859,1079,822,1048,1787,2506,1380,549,945,943,1174,650,1551,3030,1123,3031,682,1588,1783,1098,2257,2428,1534,1689,1281,1806,1371,1992,3059,1769,2500,1529,2735,1955,3280,682,1790,3051,2347,2905,2280,2187,1576,1210,1063,961,3057,1739,1122,2471,2207,1386,1614,1480,2376,3010,1484,2021,2702,1655,2704,2535,2871,1387,2778,1230,2109,1820,1601
1680,1531,2565,1177,916,2806,3519,2224,2624,2152,801,1040,1283,1047,2652,2914,3235,2073,872,1403,1791,2095,2455,2513,3347,3598,2661,5483,2373,2553,1639,2135,1211,1385,391,1628,2595,1579,1321,2118,1287,1602,1243,3371,903,1019,3217,2621,400,1208,4525,4078,5503,1163,1962,2216,618,1161,1118,1530,1972,1768,1943,323,1191,825,683,942,1614,1224,2575,1850,1079,818,1030,1781,2462,1376,537,943,939,1142,636,1547,3022,1125,3037,686,1576,1775,1077,2246,2418,1533,1668,1295,1794,1365,1941,3043,1769,2505,1539,2724,1941,3264,679,1787,3044,2326,2878,2275,2160,1572,1206,1065,944,3042,1714,1092,2440,2187,1378,1619,1482,2340,2992,1480,2013,2685,1624,2678,2525,2846,1371,2773,1214,2112,1815,1586
1674,1502,2554,1173,915,2793,3488,2180,2578,2133,787,1035,1269,1024,2641,2856,3198,2032,861,1389,1751,2086,2435,2499,3354,3584,2609,5491,2366,2534,1618,2131,1202,1431,388,1637,2589,1570,1307,2085,1289,1589,1245,3349,904,1007,3214,2627,399,1205,4524,4049,5504,1156,1942,2205,616,1154,1122,1538,1968,1743,1934,324,1188,818,673,923,1610,1209,2555,1844,1081,804,1011,1774,2424,1373,526,934,930,1117,618,1548,3007,1139,3034,681,1571,1765,1051,2237,2404,1523,1664,1294,1781,1351,1899,3025,1775,2510,1543,2713,1928,3253,678,1782,3032,2318,2851,2229,2145,1569,1198,1075,925,3023,1697,1062,2400,2170,1352,1624,1483,2305,2990,1469,2009,2675,1579,2644,2518,2827,1373,2767,1210,2121,1811,1568
1681,1471,2548,1162,914,2788,3462,2135,2541,2110,777,1026,1257,1000,2626,2829,3176,1985,849,1375,1725,2065,2422,2485,3332,3566,2567,5506,2365,2522,1589,2135,1184,1452,382,1638,2584,1559,1291,2051,1284,1573,1244,3328,900,1000,3220,2632,400,1205,4524,4051,5505,1151,1953,2195,618,1151,1113,1552,1964,1725,1938,327,1187,815,660,910,1601,1201,2540,1830,1076,815,985,1765,2384,1374,518,927,910,1101,613,1545,2994,1158,3037,676,1561,1767,1031,2215,2377,1517,1660,1292,1761,1346,1862,3017,1766,2516,1546,2700,1919,3236,679,1781,3023,2325,2830,2199,2110,1565,1185,1078,914,3009,1677,1049,2371,2160,1345,1621,1456,2275,3020,1456,1996,2665,1557,2610,2502,2788,1361,2766,1204,2115,1769,1556
1677,1449,2535,1157,925,2778,3452,2117,2499,2080,757,1018,1241,984,2610,2813,3167,1974,842,1362,1705,2058,2406,2448,3334,3553,2527,5516,2359,2508,1573,2128,1177,1464,374,1649,2582,1545,1281,2003,1271,1540,1245,3302,909,983,3223,2636,398,1208,4531,4037,5501,1161,1943,2193,619,1155,1100,1553,1955,1711,1946,328,1196,809,638,893,1581,1189,2534,1806,1081,823,965,1762,2360,1362,514,925,910,1083,603,1550,2981,1170,3020,677,1553,1768,969,2203,2368,1518,1651,1294,1746,1348,1837,3002,1758,2514,1542,2691,1898,3211,683,1764,3014,2325,2803,2162,2077,1559,1178,1078,902,2948,1652,1035,2342,2158,1332,1624,1441,2248,3005,1437,1973,2653,1501,2591,2494,2753,1368,2752,1202,2111,1759,1557
1669,1408,2524,1157,928,2770,3443,2102,2345,2063,744,1006,1233,969,2586,2794,3157,1964,827,1347,1689,2047,2389,2418,3331,3528,2490,5515,2348,2470,1546,2118,1164,1508,369,1647,2574,1540,1271,1980,1267,1520,1246,3276,917,975,3218,2646,400,1202,4524,4027,5503,1166,1932,2186,630,1177,1083,1552,1941,1698,1959,331,1183,804,637,869,1551,1180,2531,1794,1079,828,950,1737,2345,1351,509,927,911,1072,595,1544,2964,1177,3012,674,1552,1758,950,2196,2339,1521,1639,1294,1734,1344,1824,2989,1754,2511,1542,2679,1874,3144,692,1762,3008,2301,2756,2141,2046,1556,1165,1073,888,2763,1631,1024,2299,2147,1320,1624,1424,2234,2983,1421,1955,2641,1432,2555,2476,2732,1372,2748,1191,2117,1758,1549
1648,1378,2502,1154,926,2758,3450,2090,2265,2051,736,1000,1226,961,2566,2781,3137,1942,808,1336,1683,2046,2359,2361,3314,3482,2448,5505,2337,2475,1527,2107,1160,1527,368,1648,2564,1531,1260,1985,1266,1501,1253,3259,926,970,3216,2655,406,1197,4514,4005,5504,1167,1926,2180,646,1191,1064,1548,1936,1690,1955,335,1153,798,626,857,1541,1174,2529,1789,1081,835,935,1720,2332,1341,510,924,915,1060,586,1548,2955,1193,3005,674,1536,1746,909,2194,2320,1517,1633,1291,1724,1341,1792,2976,1751,2511,1545,2672,1860,3080,671,1734,2996,2290,2719,2134,2010,1552,1155,1074,882,2670,1605,1012,2281,2127,1300,1622,1416,2211,2961,1398,1952,2612,1395,2536,2446,2711,1368,2744,1186,2116,1755,1533
1635,1368,2489,1151,921,2738,3443,2081,2222,2025,726,968,1204,942,2547,2751,3108,1940,800,1315,1666,2034,2340,2334,3301,3454,2402,5498,2325,2479,1525,2100,1141,1550,362,1652,2546,1522,1244,1974,1269,1482,1258,3239,934,960,3212,2656,412,1195,4499,3976,5507,1182,1933,2171,666,1198,1052,1537,1939,1673,1957,343,1149,799,611,841,1522,1166,2532,1786,1085,836,929,1713,2322,1333,505,928,915,1046,579,1548,2941,1212,2998,685,1531,1741,900,2190,2279,1517,1624,1292,1712,1343,1767,2957,1752,2511,1541,2656,1836,3055,670,1773,2982,2271,2714,2121,1995,1547,1135,1070,875,2609,1567,999,2266,2115,1290,1623,1403,2193,2935,1367,1948,2588,1369,2523,2434,2692,1350,2742,1175,2142,1760,1515
1643,1367,2479,1144,924,2722,3414,2074,2163,2012,716,955,1188,916,2525,2720,3079,1933,792,1302,1647,2013,2321,2317,3301,3414,2358,5486,2322,2485,1525,2086,1146,1556,360,1659,2522,1500,1241,1972,1246,1462,1259,3224,929,952,3200,2679,412,1187,4480,3956,5486,1188,1932,2171,673,1210,1041,1522,1940,1656,1963,345,1143,794,595,819,1510,1156,2601,1767,1099,838,919,1708,2307,1330,499,926,916,1035,566,1542,2919,1225,2996,686,1532,1729,894,2187,2242,1510,1616,1290,1704,1333,1720,2946,1761,2507,1546,2629,1825,3050,668,1778,2961,2262,2680,2094,1966,1539,1112,1073,869,2485,1540,991,2247,2106,1274,1621,1433,2171,2896,1371,1937,2559,1363,2507,2424,2678,1336,2744,1169,2186,1756,1509
1655,1364,2468,1139,925,2697,3388,2067,2150,1989,700,936,1182,902,2502,2701,3048,1921,777,1285,1626,1995,2305,2288,3304,3364,2295,5476,2303,2490,1506,2076,1151,1581,366,1657,2487,1485,1238,1966,1233,1444,1257,3214,924,938,3189,2696,415,1181,4461,3932,5468,1241,1926,2168,677,1228,1034,1514,1941,1653,1966,355,1149,793,585,803,1501,1149,2641,1744,1104,833,907,1695,2289,1327,497,920,918,1029,560,1540,2905,1238,2991,689,1528,1722,876,2172,2210,1515,1602,1293,1698,1325,1670,2932,1762,2505,1550,2592,1817,3031,672,1781,2941,2253,2662,2059,1950,1533,1077,1066,866,2381,1524,982,2229,2100,1252,1623,1411,2155,2874,1366,1927,2539,1351,2503,2404,2650,1335,2733,1162,2182,1754,1503
1655,1376,2452,1132,927,2675,3350,2059,2156,1965,692,919,1171,891,2493,2689,3016,1905,767,1267,1594,1982,2302,2267,3292,3329,2260,5457,2289,2488,1479,2061,1152,1587,369,1662,2479,1479,1231,1965,1224,1439,1259,3208,928,929,3172,2697,417,1180,4455,3918,5459,1259,1917,2165,679,1243,1019,1501,1946,1640,1963,380,1147,787,578,792,1493,1141,2692,1736,1113,828,895,1682,2281,1310,495,914,910,1013,555,1555,2886,1248,2981,691,1522,1705,856,2164,2186,1522,1596,1289,1683,1320,1647,2926,1757,2506,1558,2563,1773,3003,683,1791,2939,2228,2643,2038,1927,1529,1031,1061,865,2276,1552,972,2195,2088,1243,1626,1369,2147,2854,1354,1920,2513,1335,2491,2385,2628,1338,2724,1154,2155,1764,1509
1649,1382,2438,1124,935,2656,3313,2050,2149,1947,679,923,1171,878,2483,2670,2975,1881,753,1255,1582,1950,2270,2253,3294,3300,2236,5446,2275,2489,1446,2039,1155,1599,361,1668,2481,1470,1214,1967,1208,1426,1268,3193,931,919,3183,2697,422,1173,4451,3897,5440,1270,1915,2155,675,1245,1012,1489,1958,1624,1968,390,1135,791,575,782,1489,1133,2725,1728,1115,815,879,1680,2260,1294,493,908,906,1004,552,1567,2873,1261,2980,700,1516,1693,840,2143,2166,1532,1575,1287,1673,1315,1633,2931,1749,2509,1572,2545,1712,2977,680,1779,2924,2218,2615,2015,1912,1529,1011,1064,859,2219,1549,983,2155,2082,1232,1627,1379,2134,2830,1344,1905,2497,1325,2466,2359,2609,1334,2714,1149,2119,1773,1506
1643,1390,2422,1118,942,2644,3250,2036,2136,1931,668,922,1161,870,2477,2654,2902,1857,737,1246,1575,1940,2242,2239,3294,3279,2212,5437,2262,2494,1441,2009,1136,1648,357,1669,2466,1461,1192,1960,1187,1408,1266,3176,932,908,3174,2679,431,1164,4443,3873,5421,1278,1915,2150,673,1245,1001,1476,1989,1619,1964,400,1137,783,575,770,1478,1124,2756,1714,1114,804,855,1680,2249,1287,488,903,904,993,546,1567,2861,1281,2984,705,1511,1672,828,2135,2129,1543,1557,1282,1659,1305,1623,2941,1759,2502,1571,2517,1693,2958,681,1774,2921,2199,2571,1979,1893,1527,997,1066,858,2190,1542,975,2138,2072,1212,1633,1367,2121,2810,1349,1896,2480,1318,2444,2296,2581,1334,2698,1148,2097,1769,1514
1641,1402,2411,1111,951,2638,3148,2029,2116,1910,661,929,1157,864,2479,2641,2807,1824,723,1238,1572,1923,2225,2228,3260,3247,2186,5440,2255,2504,1428,1928,1132,1660,354,1673,2446,1455,1191,1960,1167,1384,1272,3155,943,984,3165,2678,436,1166,4441,3824,5398,1283,1917,2147,664,1238,992,1471,1990,1620,1968,410,1137,771,569,761,1470,1118,2775,1685,1111,801,830,1685,2229,1279,474,904,900,995,540,1556,2849,1299,2987,713,1509,1668,826,2124,2083,1550,1552,1283,1643,1299,1597,2945,1757,2502,1558,2504,1667,2943,686,1779,2908,2191,2548,1984,1867,1521,987,1067,859,2164,1526,972,2127,2060,1203,1635,1352,2120,2796,1354,1873,2464,1313,2421,2260,2560,1333,2703,1150,2060,1770,1505
1631,1420,2360,1111,956,2626,3090,2021,2070,1892,654,928,1150,849,2468,2635,2755,1785,709,1218,1556,1911,2213,2218,3237,3236,2158,5426,2254,2529,1423,1880,1122,1675,350,1678,2443,1441,1182,1957,1150,1360,1291,3135,954,996,3149,2655,473,1161,4437,3807,5348,1285,1914,2136,662,1230,986,1466,2017,1616,1971,422,1127,748,561,743,1464,1116,2794,1669,1102,799,809,1691,2216,1280,466,890,893,993,538,1540,2825,1311,3001,715,1509,1658,826,2104,2054,1550,1543,1280,1633,1284,1586,2933,1751,2523,1550,2486,1651,2926,673,1780,2895,2179,2520,1955,1848,1517,973,1067,852,2149,1506,974,2102,2042,1189,1635,1337,2112,2778,1343,1858,2455,1296,2397,2213,2541,1322,2691,1156,2036,1772,1506
1629,1427,2329,1104,953,2619,3040,2013,2041,1881,644,928,1147,834,2376,2620,2706,1746,696,1210,1550,1897,2205,2214,3223,3210,2142,5393,2245,2528,1414,1864,1120,1684,351,1675,2418,1430,1175,1965,1140,1344,1461,3112,963,988,3150,2633,551,1147,4433,3780,5337,1282,1922,2129,654,1226,977,1468,2016,1620,1967,430,1115,739,558,730,1459,1116,2791,1659,1101,795,796,1681,2218,1277,458,882,891,982,534,1501,2811,1331,3035,716,1501,1653,822,2097,1996,1568,1542,1273,1620,1267,1566,2935,1741,2525,1538,2464,1632,2926,674,1770,2881,2160,2489,1931,1837,1511,958,1061,844,2126,1489,965,2076,2021,1175,1641,1338,2105,2762,1349,1854,2426,1290,2385,2161,2526,1320,2694,1179,2030,1768,1514
1613,1433,2317,1097,954,2570,2999,2004,2013,1863,635,930,1144,834,2358,2611,2655,1734,689,1208,1554,1880,2189,2198,3211,3184,2135,5314,2232,2518,1410,1864,1112,1709,342,1684,2398,1426,1162,1958,1115,1323,1707,3086,971,980,3146,2606,589,1143,4423,3755,5331,1283,1932,2127,649,1225,980,1456,2024,1628,1974,433,1109,731,553,720,1456,1120,2789,1647,1099,777,778,1680,2209,1277,451,878,882,972,532,1489,2785,1338,3040,712,1499,1647,821,2086,1966,1573,1536,1227,1599,1254,1551,2933,1739,2518,1535,2445,1605,2921,679,1764,2869,2154,2456,1903,1834,1512,956,1058,839,2121,1470,972,2054,2011,1161,1634,1327,2090,2756,1355,1848,2412,1280,2369,2087,2511,1316,2696,1182,2022,1780,1520
1604,1446,2301,1089,961,2540,2983,2001,2008,1845,623,939,1143,837,2239,2592,2612,1713,675,1202,1554,1870,2178,2189,3201,3157,2120,5279,2221,2515,1400,1873,1105,1744,336,1678,2364,1419,1152,1949,1102,1314,1719,3069,977,916,3149,2581,605,1126,4405,3720,5299,1288,1939,2122,659,1224,975,1447,2028,1618,1987,437,1098,734,550,713,1446,1129,2796,1636,1099,783,760,1657,2208,1277,448,869,872,967,530,1488,2770,1336,3040,713,1488,1637,814,2083,1947,1575,1530,1211,1575,1251,1539,2934,1738,2503,1522,2418,1597,2926,681,1781,2868,2156,2446,1932,1835,1507,940,1060,835,2112,1460,959,2010,1992,1153,1636,1312,2085,2742,1359,1846,2399,1271,2340,1980,2500,1317,2692,1193,1978,1782,1512
1592,1443,2276,1085,978,2463,2953,2000,2005,1839,615,937,1142,837,2056,2580,2562,1704,663,1199,1566,1857,2152,2170,3193,3141,2114,5250,2211,2512,1385,1879,1092,1761,337,1674,2339,1402,1144,1940,1094,1254,1730,3042,988,738,3141,2545,608,1119,4365,3691,5276,1291,1940,2114,672,1223,971,1435,2023,1605,1991,441,1095,734,545,708,1439,1132,2798,1628,1099,779,748,1661,2203,1271,443,868,866,969,526,1477,2754,1340,3040,724,1492,1636,802,2073,1889,1575,1519,1200,1564,1243,1533,2937,1729,2518,1511,2409,1602,2911,682,1802,2868,2141,2425,1931,1832,1502,938,1064,830,2105,1449,949,1978,1977,1145,1631,1313,2088,2724,1355,1847,2392,1275,2317,1960,2493,1313,2684,1210,1955,1780,1507
1583,1440,2261,1077,1033,2396,2890,1999,1997,1827,609,942,1145,831,2043,2562,2518,1702,656,1198,1566,1849,2113,2152,3174,3124,2110,5200,2204,2490,1375,1878,1081,1784,331,1673,2313,1397,1126,1933,1084,1181,1742,3019,981,700,3080,2525,616,1111,4353,3667,5257,1288,1948,2108,676,1222,972,1410,2014,1593,2005,441,1081,729,540,698,1438,1135,2800,1622,1083,777,732,1660,2193,1264,441,861,862,957,526,1481,2754,1338,3045,739,1482,1631,790,2061,1872,1574,1504,1194,1541,1239,1526,2939,1717,2519,1504,2398,1602,2914,685,1826,2863,2133,2401,1929,1826,1499,920,1067,829,2086,1442,952,1957,1974,1131,1633,1313,2086,2708,1363,1838,2373,1269,2286,1950,2483,1306,2676,1208,1951,1785,1500
1566,1442,2243,1073,1041,2300,2836,1996,1990,1819,604,941,1137,825,2007,2548,2442,1685,650,1193,1566,1840,2088,2136,3158,3104,2098,5147,2199,2474,1352,1863,1077,1779,333,1669,2300,1393,1119,1927,1083,1177,1768,2998,977,686,3037,2508,622,1116,4326,3645,5220,1285,1944,2098,684,1211,970,1411,2002,1594,1999,440,1080,722,532,692,1432,1141,2771,1612,1039,776,719,1655,2182,1266,439,841,862,943,525,1468,2745,1343,3040,748,1478,1617,788,2053,1846,1565,1482,1186,1505,1226,1515,2933,1721,2516,1502,2374,1610,2909,692,1831,2862,2121,2391,1915,1819,1504,917,1073,823,2067,1431,954,1926,1952,1118,1630,1298,2081,2692,1373,1835,2364,1266,2284,1960,2479,1299,2677,1196,1951,1778,1478
