0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2478,1231,1572,274,2932,3699,2246,5343,3969,3843,1895,1438,4246,2991,2999,1351,3142,1819,3990,4856,2434,1513,1580,339,376,2065,239,437,3959,3862,5292,108,5910,4406,4545,5376,2832,2058,2307,5921,3934,1504,2754,3843,3811,2766,3845,1625,2460,1433,1102,647,3814,1822,1763,723,4084,3779,6004,4829,4087,5695,3786,10,555,87,0,239,504,7,911,157,1831,131,1444,276,703,1516,942,426,326,1268,637,1069,4961,3381,2512,4004,4889,4051,3333,308,351,33,1519,153,326,915,1559,1783,2798,1667,2857,961,2679,3531,3680,2009,2127,2073,2814,3211,4040,2137,3554,848,5906,2897,2515,2850,1303,4409,2010,4715,3679,4580,5456,2013,5611,1243,4721,4015,6314,5716,2385,1302,2827,4152,4501,4007
2452,1204,1536,278,2884,3708,2228,5304,3938,3806,1886,1390,4216,2959,3025,1326,3123,1796,4011,4853,2394,1543,1584,339,386,2069,251,456,3965,3821,5275,125,5893,4386,4540,5384,2845,2035,2301,5894,3936,1492,2806,3819,3791,2735,3847,1596,2389,1445,1163,675,3765,1792,1723,685,4062,3764,5997,4836,4066,5666,3750,10,557,87,0,246,494,7,935,157,1843,132,1447,272,710,1488,911,423,324,1256,627,1066,4958,3363,2501,3986,4876,4049,3346,320,367,37,1502,167,346,972,1546,1761,2691,1692,2780,974,2632,3560,3615,1961,2119,2065,2808,3175,3998,2153,3537,862,5898,2858,2513,2850,1311,4417,2014,4696,3695,4566,5477,2020,5615,1267,4712,4000,6318,5677,2415,1299,2897,4079,4507,3997
2420,1199,1517,286,2821,3739,2204,5269,3876,3772,1880,1359,4189,2966,3034,1314,3110,1785,4030,4826,2363,1597,1598,333,360,2044,304,474,3963,3793,5272,155,5880,4367,4535,5394,2845,1999,2230,5865,3950,1488,2840,3791,3759,2701,3864,1527,2348,1469,1186,702,3723,1779,1697,661,4045,3742,5986,4837,4070,5654,3744,10,560,91,0,258,501,8,951,162,1861,135,1482,266,713,1465,888,421,330,1243,622,1099,4934,3353,2481,3978,4862,4041,3346,337,390,37,1498,174,362,1012,1525,1764,2623,1741,2728,975,2583,3572,3513,1879,2131,2057,2764,3161,3949,2188,3529,876,5895,2832,2506,2822,1327,4426,2020,4682,3721,4542,5494,1995,5612,1295,4711,3985,6334,5617,2460,1321,2982,4001,4506,3974
2381,1187,1489,296,2763,3739,2177,5223,3827,3710,1875,1330,4175,2934,3039,1295,3113,1761,4045,4829,2341,1658,1618,330,361,2021,360,491,3967,3771,5238,176,5866,4336,4534,5392,2847,1969,2200,5819,3969,1484,2824,3780,3749,2659,3886,1446,2315,1496,1214,728,3681,1774,1670,659,4043,3735,5957,4827,4061,5645,3710,10,572,96,0,259,505,9,942,163,1856,141,1443,256,718,1453,850,409,331,1224,610,1088,4910,3348,2462,3963,4849,4039,3347,356,415,37,1505,187,398,1035,1507,1764,2553,1769,2658,997,2496,3566,3437,1867,2148,2056,2684,3135,3927,2242,3512,891,5896,2796,2502,2831,1345,4420,2017,4695,3733,4543,5499,1962,5610,1344,4730,3985,6341,5558,2473,1310,3063,3928,4466,3965
2341,1171,1474,299,2721,3740,2161,5183,3780,3678,1873,1317,4159,2926,3046,1276,3087,1744,4053,4811,2322,1708,1632,330,355,2026,392,498,3944,3750,5230,182,5837,4319,4526,5395,2854,1941,2187,5749,3986,1494,2793,3799,3734,2620,3894,1403,2322,1503,1232,732,3588,1744,1641,643,4028,3719,5954,4815,4050,5637,3700,11,576,96,0,262,500,10,946,169,1881,145,1421,261,708,1441,836,406,332,1213,585,1073,4926,3336,2450,3953,4854,4018,3353,372,435,39,1493,196,416,1049,1505,1751,2482,1786,2582,1022,2450,3551,3382,1830,2145,2041,2643,3083,3914,2278,3502,915,5870,2772,2506,2831,1359,4389,2017,4699,3751,4532,5510,1949,5609,1379,4752,3984,6354,5432,2503,1330,3108,3864,4446,3940
2315,1182,1437,314,2696,3754,2141,5129,3709,3642,1870,1297,4158,2908,3062,1248,3053,1725,4075,4814,2309,1738,1617,329,318,2041,411,514,3923,3729,5156,193,5804,4292,4506,5404,2861,1910,2177,5701,3999,1492,2790,3811,3719,2601,3895,1379,2316,1514,1246,748,3490,1742,1615,633,4020,3711,5945,4801,4057,5642,3667,11,575,96,1,270,499,10,959,175,1911,153,1415,263,696,1430,823,385,330,1198,569,1070,4937,3341,2443,3941,4873,3999,3367,390,453,43,1479,200,430,1087,1489,1753,2423,1781,2555,1038,2427,3545,3336,1810,2162,2034,2588,3065,3899,2329,3474,927,5858,2743,2511,2837,1375,4383,2031,4701,3760,4499,5522,1939,5628,1427,4763,3983,6370,5286,2521,1338,3175,3788,4417,3917
2283,1183,1399,330,2657,3733,2128,5089,3634,3621,1870,1283,4158,2897,3092,1243,3015,1678,4085,4802,2303,1753,1643,330,302,2051,440,530,3917,3701,5133,200,5795,4274,4479,5410,2857,1888,2173,5639,4026,1496,2785,3833,3693,2569,3860,1346,2306,1518,1262,756,3390,1733,1614,633,3990,3705,5927,4779,4051,5632,3624,11,570,101,1,288,510,14,972,183,1921,158,1401,257,707,1412,803,377,321,1186,562,1064,4937,3308,2428,3938,4871,3982,3350,405,469,44,1465,204,456,1125,1493,1750,2377,1779,2481,1047,2403,3551,3249,1829,2172,2020,2551,3046,3854,2359,3463,939,5854,2705,2505,2835,1368,4365,2043,4687,3773,4478,5539,1926,5651,1452,4782,3989,6401,5094,2541,1358,3184,3699,4398,3891
2234,1180,1365,330,2625,3742,2092,5065,3571,3599,1874,1284,4156,2869,3138,1220,2982,1650,4093,4785,2296,1771,1663,332,257,2052,465,538,3907,3664,5108,214,5785,4246,4462,5422,2868,1831,2132,5580,4042,1455,2770,3847,3670,2557,3847,1262,2291,1523,1273,749,3321,1740,1598,639,3954,3689,5901,4758,4044,5624,3593,11,572,109,1,299,528,14,998,182,1928,159,1386,250,712,1367,794,379,324,1175,551,1062,4951,3289,2422,3926,4862,3952,3355,415,488,45,1459,204,485,1153,1478,1746,2319,1794,2458,1064,2330,3539,3195,1815,2182,1997,2518,3029,3821,2386,3441,956,5836,2692,2506,2823,1368,4385,2049,4662,3795,4441,5546,1923,5657,1476,4814,3996,6414,4951,2558,1362,3194,3607,4408,3821
2216,1176,1353,336,2584,3736,2075,5042,3480,3580,1883,1275,4159,2856,3240,1214,2952,1621,4064,4770,2289,1815,1673,329,217,2049,520,542,3896,3640,5085,221,5771,4234,4461,5440,2887,1773,2091,5526,4067,1467,2741,3841,3656,2503,3842,1191,2291,1534,1284,750,3248,1750,1586,633,3908,3669,5882,4749,4035,5604,3570,13,581,111,1,308,530,15,999,179,1922,161,1377,249,717,1344,773,368,333,1151,547,1071,4950,3286,2416,3925,4859,3942,3361,426,507,46,1451,214,498,1175,1466,1741,2274,1814,2438,1074,2317,3516,3172,1825,2197,1924,2464,3024,3797,2390,3414,970,5816,2680,2514,2803,1371,4402,2084,4663,3808,4402,5561,1918,5636,1524,4843,3994,6421,4863,2550,1351,3215,3542,4370,3748
2189,1169,1331,348,2556,3732,2068,5000,3424,3557,1900,1271,4158,2848,3373,1220,2908,1569,4054,4757,2281,1903,1681,319,235,2021,563,549,3891,3620,5075,226,5740,4228,4458,5445,2895,1731,2042,5453,4095,1475,2720,3852,3653,2419,3841,1133,2274,1539,1300,758,3197,1757,1542,641,3866,3646,5872,4736,4004,5575,3540,13,592,113,1,310,529,16,1017,180,1919,160,1366,243,722,1305,761,362,341,1137,540,1061,4941,3274,2418,3920,4854,3934,3364,441,529,45,1436,228,509,1197,1448,1750,2229,1823,2424,1072,2306,3497,3148,1802,2209,1811,2424,3016,3763,2407,3403,975,5814,2649,2526,2795,1375,4394,2107,4660,3823,4367,5570,1916,5613,1558,4871,3991,6431,4741,2576,1346,3202,3458,4365,3702
2167,1151,1309,353,2527,3723,2062,4988,3346,3548,1917,1268,4151,2870,3510,1244,2851,1466,4070,4728,2264,1953,1703,314,246,2004,619,560,3889,3602,5068,234,5710,4215,4454,5446,2918,1684,2046,5398,4122,1487,2691,3852,3640,2406,3841,1068,2257,1549,1309,779,3121,1728,1527,658,3836,3630,5857,4700,4016,5540,3532,13,599,117,1,316,529,16,1042,184,1915,165,1358,236,726,1262,761,362,355,1126,537,1057,4927,3267,2429,3917,4857,3938,3368,451,547,46,1421,239,527,1220,1439,1743,2192,1820,2432,1065,2277,3466,3130,1779,2191,1791,2378,3000,3722,2418,3378,995,5804,2620,2535,2777,1380,4364,2122,4647,3830,4312,5572,1918,5587,1597,4857,3970,6441,4646,2615,1372,3226,3396,4345,3662
2144,1141,1282,360,2508,3713,2042,4947,3238,3543,1925,1266,4149,2894,3621,1270,2836,1382,4087,4720,2255,1962,1716,309,239,2002,643,570,3880,3588,5046,249,5690,4195,4463,5442,2931,1671,2042,5344,4155,1491,2665,3849,3626,2406,3824,1054,2239,1545,1299,791,3070,1707,1516,663,3794,3607,5837,4693,4011,5525,3525,14,601,119,1,319,526,18,1043,189,1912,169,1347,228,722,1201,760,359,391,1121,532,1095,4878,3288,2430,3901,4864,3967,3370,463,559,48,1419,241,539,1239,1414,1745,2145,1834,2422,1072,2235,3422,3116,1772,2163,1779,2340,3001,3693,2440,3349,1019,5787,2599,2556,2788,1388,4323,2137,4654,3839,4301,5589,1929,5569,1653,4809,3944,6438,4563,2634,1391,3227,3349,4326,3617
2133,1108,1261,364,2485,3697,2038,4921,3117,3528,1926,1263,4161,2904,3688,1269,2801,1323,4098,4700,2240,1959,1737,319,241,2004,680,593,3873,3582,5039,259,5651,4171,4467,5438,2941,1638,2044,5305,4172,1500,2632,3867,3609,2395,3799,1032,2222,1540,1271,805,2983,1700,1493,665,3760,3580,5822,4680,4007,5505,3510,14,605,125,1,327,529,19,1043,183,1930,170,1324,218,726,1167,761,358,406,1116,528,1113,4862,3310,2421,3877,4869,3987,3369,469,571,50,1397,250,547,1268,1391,1741,2076,1841,2427,1070,2207,3386,3092,1767,2155,1775,2294,3011,3661,2448,3325,1044,5779,2585,2563,2787,1372,4333,2138,4657,3871,4284,5600,1929,5553,1714,4800,3861,6447,4480,2668,1397,3241,3319,4293,3566
2117,1090,1240,370,2463,3704,2033,4910,2998,3511,1935,1258,4189,2914,3780,1268,2759,1284,4109,4679,2244,1956,1749,324,237,2003,692,633,3868,3568,5021,269,5634,4150,4480,5432,2945,1622,2057,5271,4183,1514,2572,3872,3605,2390,3803,1010,2197,1537,1255,825,2893,1702,1481,675,3718,3525,5820,4669,4004,5495,3492,14,609,132,1,350,529,21,1047,184,1952,170,1280,214,722,1129,754,352,414,1109,524,1125,4852,3317,2416,3867,4868,4033,3377,471,587,52,1378,255,548,1304,1382,1745,2001,1832,2430,1067,2184,3356,3078,1768,2157,1756,2257,2984,3633,2446,3311,1061,5763,2565,2565,2772,1364,4317,2097,4654,3890,4272,5608,1927,5548,1767,4779,3809,6468,4343,2676,1390,3254,3290,4256,3535
2108,1067,1227,381,2440,3698,2026,4893,2877,3493,1953,1259,4225,2906,3881,1275,2737,1254,4109,4650,2234,1964,1766,337,239,2005,703,657,3864,3561,5004,277,5617,4130,4481,5431,2961,1602,2050,5237,4189,1523,2455,3858,3612,2371,3804,949,2180,1541,1265,832,2807,1711,1477,704,3706,3485,5815,4653,4009,5490,3478,15,617,134,1,356,535,24,1060,187,1982,171,1306,203,725,1095,753,340,441,1095,530,1119,4825,3323,2413,3844,4883,4084,3386,475,599,54,1367,259,559,1326,1358,1740,1938,1803,2443,1059,2171,3316,3054,1751,2170,1753,2224,2969,3607,2432,3297,1085,5750,2536,2560,2763,1370,4284,2101,4668,3906,4275,5604,1933,5530,1815,4748,3769,6474,4235,2688,1391,3229,3243,4205,3477
2088,1051,1210,392,2406,3701,2029,4863,2785,3464,1958,1261,4234,2903,3942,1306,2711,1220,4120,4633,2216,1987,1771,337,248,2009,728,670,3877,3551,5004,282,5604,4118,4471,5419,2974,1580,2042,5233,4200,1523,2351,3869,3623,2302,3796,889,2163,1551,1265,851,2756,1718,1458,732,3691,3460,5811,4626,4006,5498,3487,16,623,137,3,377,546,24,1052,188,1986,172,1350,192,718,1073,753,342,446,1088,524,1092,4797,3332,2402,3831,4879,4186,3387,482,613,55,1337,268,572,1355,1351,1734,1893,1794,2464,1064,2159,3283,2999,1749,2169,1741,2180,2946,3555,2423,3286,1107,5711,2511,2540,2758,1388,4285,2102,4684,3912,4272,5613,1945,5516,1899,4741,3731,6478,4147,2681,1390,3227,3216,4150,3403
2071,1052,1201,402,2375,3699,2029,4832,2705,3444,1959,1265,4250,2907,3977,1307,2682,1211,4122,4611,2212,1999,1790,345,251,2037,793,690,3886,3544,5005,290,5573,4096,4471,5408,2986,1559,2032,5216,4198,1529,2296,3862,3631,2284,3794,854,2156,1559,1274,869,2697,1728,1427,748,3666,3434,5800,4596,3996,5472,3482,16,617,139,4,383,563,27,1036,188,1990,172,1371,188,710,1042,750,342,435,1084,517,1044,4779,3325,2408,3816,4886,4224,3380,493,632,56,1317,266,571,1375,1346,1739,1851,1768,2479,1060,2133,3263,2986,1752,2163,1721,2123,2949,3510,2427,3278,1123,5701,2492,2551,2749,1417,4266,2104,4702,3920,4268,5603,1966,5493,1960,4710,3690,6463,4036,2680,1402,3206,3172,4104,3331
2049,1031,1196,409,2350,3704,2024,4804,2638,3429,1960,1265,4284,2914,4013,1309,2633,1227,4130,4571,2217,2012,1802,348,250,2055,955,708,3885,3550,4997,291,5543,4072,4462,5398,3003,1526,2002,5203,4151,1548,2226,3863,3651,2286,3807,845,2125,1578,1295,893,2595,1731,1409,755,3644,3396,5783,4597,3987,5458,3462,16,624,143,5,389,582,31,993,187,1995,174,1361,178,710,1009,747,345,448,1072,513,1030,4757,3329,2411,3796,4909,4216,3381,499,640,56,1282,266,583,1398,1322,1733,1822,1753,2496,1062,2124,3246,2954,1756,2157,1712,2078,2950,3482,2416,3277,1144,5689,2477,2553,2732,1423,4255,2111,4709,3918,4270,5611,1974,5474,1999,4683,3653,6465,3885,2677,1400,3188,3149,4104,3286
1987,1030,1193,436,2344,3712,2017,4772,2559,3423,1967,1272,4345,2935,4025,1321,2613,1232,4139,4548,2240,2025,1781,345,249,2084,1049,740,3880,3548,4987,295,5542,4055,4450,5396,3021,1508,1911,5198,4086,1578,2154,3859,3658,2275,3835,846,2100,1597,1310,924,2494,1730,1393,760,3620,3360,5773,4592,3978,5400,3447,17,629,141,5,396,593,32,929,189,2004,175,1375,168,707,993,769,345,452,1063,507,1023,4743,3345,2416,3785,4923,4227,3381,505,658,60,1261,270,589,1442,1315,1715,1784,1745,2498,1055,2130,3240,2930,1773,2160,1698,2034,2936,3450,2441,3266,1147,5685,2467,2557,2729,1441,4268,2126,4718,3924,4265,5593,1985,5453,2021,4687,3624,6473,3743,2663,1413,3207,3137,4072,3256
1969,1019,1175,464,2330,3727,2015,4736,2464,3417,1978,1277,4359,2944,4044,1330,2593,1203,4139,4531,2261,2038,1771,350,247,2143,1080,778,3877,3548,4982,296,5536,4039,4445,5382,3016,1482,1830,5178,4044,1630,2009,3845,3648,2264,3827,847,2080,1603,1318,971,2414,1737,1345,763,3596,3343,5757,4596,3966,5382,3434,17,641,143,6,405,609,36,863,187,2017,194,1390,169,713,970,775,344,469,1060,496,1012,4730,3353,2419,3763,4937,4213,3399,507,668,64,1259,273,592,1490,1299,1691,1764,1756,2512,1055,2133,3239,2894,1788,2153,1689,2021,2923,3437,2449,3252,1154,5689,2460,2560,2716,1467,4244,2119,4719,3934,4269,5592,2003,5407,2031,4684,3591,6465,3633,2669,1417,3163,3118,4028,3214
1955,1006,1163,475,2318,3711,2018,4692,2390,3404,1983,1284,4351,2966,4083,1346,2584,1176,4143,4497,2269,2091,1760,349,250,2168,1102,820,3885,3560,4979,290,5529,4009,4437,5365,3033,1434,1777,5150,4058,1673,1845,3840,3642,2255,3829,846,2061,1627,1299,1012,2367,1736,1301,759,3578,3332,5750,4583,3952,5358,3422,17,643,141,6,412,604,37,840,188,2050,212,1382,167,715,966,774,343,487,1039,489,1004,4710,3380,2413,3741,4955,4209,3420,525,687,68,1247,281,598,1543,1263,1679,1708,1756,2539,1050,2144,3228,2882,1801,2155,1672,1967,2888,3431,2473,3225,1155,5673,2457,2567,2716,1516,4233,2136,4722,3930,4265,5579,2029,5369,2057,4680,3544,6477,3553,2668,1424,3133,3089,3993,3197
1934,1003,1159,487,2311,3700,2013,4662,2300,3395,1988,1290,4408,2983,4110,1367,2570,1158,4150,4453,2281,2105,1753,350,252,2198,1121,879,3891,3566,4972,274,5537,3992,4417,5352,3058,1379,1750,5113,4067,1693,1736,3813,3629,2229,3857,847,2036,1633,1296,1043,2304,1730,1271,754,3578,3309,5736,4576,3938,5352,3415,18,651,148,14,420,606,40,824,186,2076,222,1363,163,707,957,787,342,488,1028,489,999,4698,3397,2421,3726,4968,4213,3435,531,709,74,1236,279,607,1552,1253,1677,1657,1749,2528,1046,2147,3194,2869,1817,2152,1663,1934,2873,3414,2483,3222,1170,5661,2450,2549,2707,1543,4219,2142,4719,3925,4260,5563,2045,5335,2083,4669,3514,6475,3478,2671,1423,3088,3090,3974,3191
1910,989,1150,499,2304,3702,2013,4633,2233,3386,1992,1296,4416,2996,4176,1370,2571,1133,4145,4379,2295,2138,1750,353,248,2210,1158,937,3898,3570,4974,267,5533,3974,4391,5341,3078,1343,1718,5103,4053,1699,1680,3794,3623,2216,3850,858,1976,1648,1267,1066,2275,1708,1263,775,3567,3279,5727,4574,3929,5346,3415,18,663,148,23,431,606,43,778,182,2077,227,1349,161,704,942,785,347,489,1026,488,981,4677,3405,2425,3718,4987,4210,3442,545,725,86,1225,283,607,1587,1235,1671,1633,1767,2525,1042,2147,3184,2840,1803,2156,1674,1911,2834,3412,2498,3199,1202,5660,2437,2539,2712,1546,4214,2151,4706,3939,4265,5547,2068,5333,2116,4656,3492,6441,3400,2669,1433,3079,3064,3957,3213
1890,999,1135,514,2299,3697,2021,4604,2195,3399,1994,1291,4431,3030,4208,1388,2574,1124,4157,4301,2313,2185,1751,351,242,2204,1173,984,3891,3574,4969,260,5531,3960,4378,5317,3089,1322,1693,5087,4058,1707,1626,3774,3603,2248,3849,872,1944,1656,1243,1077,2262,1708,1251,787,3541,3257,5710,4565,3921,5332,3404,19,662,150,25,441,597,48,741,183,2084,230,1315,162,701,937,792,354,496,1023,496,960,4665,3416,2397,3712,4990,4201,3444,556,742,88,1215,281,616,1623,1229,1659,1615,1779,2536,1045,2146,3167,2824,1774,2143,1654,1885,2815,3382,2500,3175,1222,5641,2427,2523,2704,1561,4218,2149,4723,3950,4270,5547,2086,5320,2145,4652,3468,6420,3348,2659,1451,3077,3035,3935,3237
1847,1002,1129,512,2292,3674,2023,4570,2155,3388,1996,1297,4441,3048,4262,1415,2579,1120,4172,4241,2331,2217,1751,350,240,2197,1172,1029,3893,3570,4976,247,5534,3946,4355,5302,3080,1312,1643,5068,4044,1723,1594,3761,3584,2293,3845,891,1896,1682,1219,1101,2227,1700,1235,786,3513,3232,5691,4565,3900,5303,3388,18,660,152,31,457,600,50,698,185,2073,232,1261,163,704,923,791,364,506,1020,508,847,4660,3411,2397,3693,4973,4167,3449,569,763,89,1206,283,618,1642,1230,1641,1599,1777,2535,1044,2143,3157,2787,1764,2135,1629,1870,2775,3363,2510,3173,1232,5626,2417,2529,2706,1593,4219,2150,4732,3967,4262,5545,2102,5313,2175,4647,3466,6413,3311,2641,1470,3050,3012,3890,3267
1830,989,1126,526,2289,3661,2035,4542,2134,3373,2005,1304,4476,3064,4305,1437,2584,1115,4208,4169,2348,2266,1738,355,235,2185,1177,1086,3892,3574,4972,235,5514,3930,4332,5276,3093,1283,1621,5057,4038,1748,1575,3754,3573,2309,3843,913,1828,1699,1206,1118,2197,1707,1219,789,3514,3221,5677,4566,3884,5295,3387,18,667,152,36,473,597,52,709,179,2043,236,1239,165,714,905,787,372,505,1006,509,808,4628,3408,2411,3671,4963,4149,3456,566,785,90,1205,287,630,1649,1231,1630,1583,1769,2540,1041,2122,3143,2742,1767,2124,1604,1848,2745,3355,2510,3155,1248,5624,2405,2526,2703,1597,4220,2151,4733,3976,4255,5556,2136,5304,2188,4618,3450,6381,3275,2616,1505,2998,3004,3846,3296
1794,961,1111,521,2277,3644,2015,4498,2123,3378,2000,1299,4480,3052,4316,1418,2602,1115,4210,4157,2353,2250,1739,347,248,2174,1058,1078,3881,3576,4978,215,5488,3903,4319,5274,3084,1258,1644,5030,4038,1725,1559,3753,3541,2311,3916,909,1767,1712,1168,1139,2172,1683,1196,791,3509,3215,5712,4561,3882,5259,3374,18,661,149,36,523,603,55,712,159,1996,238,1198,167,718,889,794,373,510,997,509,787,4666,3411,2399,3671,4922,4137,3447,575,796,92,1208,293,637,1665,1213,1624,1547,1796,2520,1040,2086,3116,2730,1751,2088,1584,1823,2698,3373,2550,3154,1248,5614,2391,2530,2711,1624,4209,2150,4746,3979,4234,5476,2130,5329,2215,4586,3451,6364,3245,2602,1530,2996,2982,3859,3321
1769,944,1101,517,2261,3618,1995,4432,2115,3379,1994,1296,4489,3023,4323,1420,2611,1114,4215,4140,2347,2264,1735,345,250,2165,947,1094,3864,3576,4971,207,5467,3870,4289,5273,3073,1238,1676,4988,4040,1708,1530,3760,3527,2312,3909,907,1706,1720,1151,1153,2133,1679,1181,786,3507,3213,5734,4565,3872,5229,3374,17,646,151,37,547,599,57,718,155,1973,236,1216,166,708,853,788,374,519,996,510,782,4668,3412,2392,3655,4843,4136,3440,580,796,93,1214,292,652,1699,1200,1610,1507,1802,2487,1038,2053,3069,2700,1738,2063,1577,1807,2637,3408,2578,3149,1247,5603,2377,2538,2709,1644,4203,2151,4765,3984,4217,5385,2145,5367,2208,4514,3447,6340,3225,2581,1562,2998,2952,3835,3350
1723,950,1076,510,2254,3567,1976,4381,2104,3392,1988,1297,4500,2999,4335,1416,2627,1123,4250,4091,2351,2254,1734,348,265,2152,839,1138,3852,3586,4965,197,5431,3827,4279,5249,3045,1219,1685,4980,4059,1675,1501,3770,3505,2312,3863,901,1621,1729,1153,1160,2130,1674,1149,782,3499,3212,5734,4594,3875,5221,3357,18,631,156,39,568,593,62,708,180,1936,236,1235,166,683,836,780,381,521,992,503,770,4699,3424,2382,3640,4804,4119,3432,578,808,94,1204,290,661,1725,1201,1593,1471,1816,2467,1038,2023,3026,2661,1721,2014,1588,1795,2605,3422,2613,3149,1251,5589,2347,2553,2719,1665,4190,2157,4792,3995,4213,5306,2159,5376,2222,4471,3426,6310,3178,2568,1614,2998,2939,3827,3355
1740,948,1067,510,2233,3526,1976,4353,2085,3402,1985,1298,4467,2995,4355,1419,2626,1117,4262,4080,2348,2257,1732,345,288,2144,808,1162,3829,3598,4950,185,5422,3785,4281,5212,3042,1206,1682,4946,4063,1663,1452,3780,3496,2307,3865,909,1560,1739,1136,1177,2121,1658,1138,784,3490,3203,5727,4628,3879,5212,3339,18,626,161,45,590,582,66,711,186,1896,233,1260,170,671,810,778,385,528,991,499,754,4705,3437,2394,3609,4751,4106,3426,580,829,94,1208,288,683,1738,1185,1580,1442,1835,2452,1034,2000,2945,2589,1702,1974,1574,1785,2591,3432,2636,3136,1273,5570,2323,2554,2734,1700,4175,2172,4824,3993,4202,5257,2180,5374,2219,4439,3425,6288,3153,2550,1647,3001,2917,3772,3359
1697,940,1050,510,2211,3474,1961,4307,2074,3409,1983,1293,4461,2969,4374,1426,2652,1106,4276,4043,2404,2256,1736,352,313,2121,791,1206,3806,3562,4931,170,5406,3760,4289,5181,3036,1187,1689,4918,4072,1648,1413,3789,3503,2324,3846,923,1530,1747,1130,1202,2120,1662,1117,794,3486,3190,5728,4647,3859,5202,3314,19,620,163,56,619,559,72,726,187,1865,236,1265,179,672,798,791,385,577,986,478,729,4725,3428,2392,3578,4722,4111,3416,577,835,90,1212,287,696,1756,1165,1572,1414,1846,2426,1032,1980,2913,2497,1683,1948,1563,1764,2569,3439,2651,3109,1293,5557,2304,2558,2762,1740,4147,2189,4842,3990,4222,5186,2223,5379,2207,4386,3418,6259,3102,2532,1680,3018,2881,3732,3376
1643,935,1037,509,2190,3421,1958,4270,2057,3428,1970,1289,4416,2944,4380,1438,2669,1099,4277,3994,2450,2304,1736,359,350,2087,783,1206,3794,3542,4914,168,5393,3735,4281,5148,3043,1179,1701,4894,4068,1632,1370,3791,3479,2364,3826,929,1497,1753,1111,1202,2124,1670,1104,804,3485,3175,5733,4661,3851,5193,3301,20,614,167,61,639,543,72,739,188,1853,235,1274,196,673,795,803,386,619,976,469,717,4714,3430,2361,3564,4705,4099,3423,580,840,91,1214,288,700,1759,1136,1564,1382,1863,2410,1038,1965,2874,2459,1650,1915,1555,1749,2546,3437,2665,3093,1338,5544,2292,2561,2762,1766,4115,2222,4865,3998,4251,5147,2243,5385,2205,4345,3421,6240,3061,2523,1716,3023,2856,3678,3381
