0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2768,2432,2918,3034,2837,2119,2316,1082,2078,2915,1889,1819,2179,1171,3140,3476,1368,3085,2410,2695,2387,3712,1506,2879,2727,3372,2499,1731,1502,3487,1592,1634,2914,2743,780,3070,1449,2783,3962,2994,1150,1709,3233,4262,3657,4316,2790,2513,1985,685,1379,1833,1649,1824,1559,2599,3099,3308,1491,2636,2892,2997,2047,1774,3090,1709,2564,2394,1964,3398,2314,2995,2824,3141,1518,1865,3367,3610,2350,1685,2526,4156,2714,1992,2489,2421,1421,1817,1922,3624,2897,2484,2726,2121,1915,3545,984,2372,1232,1462,2093,1947,1526,2330,1586,3589,4188,1583,4362,1867,2797,2985,4008,3685,2411,1676,2504,2909,1340,2167,3164,3213,2640,1506,2925,3302,2108,1500,2668,2449,3619,2327,2861,2504,2881,2662,3358,1949,4672,1632
2743,2406,2901,3032,2831,2108,2286,1069,2073,2844,1870,1798,2161,1163,3137,3459,1378,3053,2395,2668,2371,3687,1482,2867,2712,3355,2478,1724,1478,3468,1565,1630,2896,2731,783,3043,1450,2764,3952,2991,1134,1685,3214,4255,3620,4310,2767,2496,1969,662,1336,1826,1631,1804,1556,2558,3088,3282,1479,2579,2892,2993,2020,1759,3107,1714,2560,2372,1944,3387,2322,2986,2812,3134,1513,1841,3346,3609,2335,1685,2516,4098,2708,1988,2460,2417,1410,1803,1919,3580,2873,2467,2715,2114,1896,3521,979,2355,1224,1434,2099,1935,1527,2326,1580,3571,4173,1563,4306,1844,2747,2967,3996,3665,2341,1655,2481,2892,1341,2165,3145,3193,2604,1499,2909,3277,2097,1478,2643,2425,3587,2339,2820,2501,2821,2656,3319,1913,4644,1591
2722,2387,2902,3028,2827,2109,2260,1058,2045,2810,1837,1766,2148,1155,3114,3441,1375,3027,2396,2640,2352,3671,1455,2843,2695,3348,2469,1714,1450,3446,1559,1629,2896,2717,783,3010,1439,2752,3936,2990,1120,1675,3186,4234,3595,4284,2755,2473,1947,609,1299,1821,1607,1784,1548,2530,3079,3255,1478,2534,2901,2988,1998,1726,3146,1713,2558,2367,1933,3372,2312,2968,2797,3127,1508,1825,3317,3607,2318,1694,2516,4045,2700,1980,2436,2424,1406,1792,1902,3539,2851,2440,2701,2102,1882,3483,965,2349,1207,1410,2082,1904,1521,2322,1583,3563,4166,1552,4273,1812,2689,2913,3984,3649,2308,1632,2455,2870,1341,2147,3137,3156,2582,1490,2897,3247,2086,1459,2623,2398,3566,2371,2795,2484,2805,2641,3283,1888,4636,1567
2689,2361,2905,3023,2807,2122,2231,1044,2026,2758,1798,1733,2134,1147,3101,3424,1362,2994,2392,2619,2336,3653,1443,2824,2674,3346,2459,1691,1436,3409,1549,1626,2906,2693,784,2976,1425,2731,3916,2990,1104,1663,3166,4195,3563,4254,2744,2443,1928,591,1288,1800,1596,1782,1549,2503,3051,3230,1482,2486,2913,2974,1984,1715,3198,1700,2550,2350,1920,3355,2316,2922,2789,3115,1498,1811,3295,3609,2301,1697,2500,3964,2680,1980,2419,2455,1390,1777,1900,3501,2834,2419,2674,2093,1884,3449,955,2333,1204,1396,2069,1893,1524,2318,1584,3553,4150,1537,4210,1787,2648,2875,3979,3647,2274,1620,2479,2841,1339,2118,3138,3144,2573,1464,2886,3208,2067,1418,2591,2363,3541,2450,2760,2476,2779,2619,3235,1872,4630,1538
2656,2340,2904,3006,2802,2119,2207,1039,1994,2714,1770,1702,2121,1139,3083,3407,1356,2967,2394,2597,2295,3634,1432,2785,2648,3349,2453,1686,1410,3385,1540,1632,2909,2675,787,2946,1413,2711,3912,3001,1088,1645,3158,4169,3552,4216,2735,2411,1916,571,1268,1787,1580,1765,1560,2461,3031,3192,1473,2449,2934,2962,1967,1691,3231,1696,2549,2340,1911,3342,2326,2898,2777,3107,1481,1813,3274,3616,2290,1704,2492,3932,2669,1983,2411,2463,1374,1758,1901,3478,2818,2403,2651,2088,1885,3415,950,2311,1203,1383,2063,1870,1517,2319,1588,3546,4146,1522,4168,1767,2606,2852,3969,3645,2218,1596,2463,2831,1341,2106,3137,3114,2555,1456,2872,3172,2059,1393,2552,2324,3501,2444,2732,2461,2726,2586,3196,1860,4616,1519
2630,2305,2873,2994,2800,2106,2186,1025,1962,2660,1747,1679,2107,1140,3068,3389,1344,2945,2391,2585,2271,3630,1419,2753,2612,3345,2447,1665,1389,3369,1528,1645,2906,2628,786,2909,1397,2697,3909,3003,1066,1627,3160,4158,3532,4186,2735,2357,1897,562,1249,1781,1564,1728,1582,2430,3016,3174,1463,2437,2940,2948,1967,1676,3246,1692,2538,2325,1892,3325,2330,2880,2772,3098,1465,1799,3262,3609,2280,1706,2472,3925,2669,1978,2397,2472,1360,1757,1898,3459,2795,2384,2619,2087,1868,3388,937,2294,1204,1372,2054,1851,1513,2304,1595,3531,4144,1487,4128,1747,2574,2835,3964,3652,2180,1587,2457,2816,1329,2103,3142,3087,2541,1439,2854,3149,2077,1374,2507,2267,3477,2454,2706,2442,2697,2549,3138,1844,4586,1491
2603,2273,2863,2983,2797,2110,2152,1009,1946,2621,1722,1671,2084,1136,3051,3367,1338,2921,2383,2566,2259,3620,1412,2734,2586,3342,2444,1647,1381,3329,1523,1641,2891,2597,778,2876,1389,2687,3916,2994,1055,1613,3176,4134,3516,4172,2737,2315,1869,552,1216,1765,1552,1703,1592,2409,3000,3153,1456,2430,2932,2939,1971,1646,3230,1694,2516,2306,1885,3287,2338,2854,2757,3084,1448,1784,3249,3617,2265,1715,2457,3915,2648,1986,2380,2484,1338,1739,1899,3427,2770,2369,2563,2087,1837,3354,927,2279,1202,1361,2048,1833,1512,2287,1601,3518,4135,1458,4103,1719,2553,2815,3948,3653,2141,1578,2468,2800,1301,2108,3146,3076,2519,1420,2833,3142,2073,1351,2477,2236,3454,2450,2676,2428,2664,2509,3115,1835,4565,1466
2581,2245,2847,2961,2791,2112,2127,995,1935,2556,1705,1662,2060,1130,3052,3333,1330,2893,2385,2546,2244,3587,1404,2706,2563,3337,2435,1642,1373,3294,1516,1642,2870,2584,777,2852,1382,2660,3913,3001,1040,1591,3181,4126,3494,4139,2736,2270,1849,549,1208,1741,1534,1695,1600,2371,2974,3123,1443,2415,2923,2937,1967,1629,3241,1695,2507,2305,1871,3272,2340,2847,2744,3075,1443,1756,3232,3622,2245,1731,2454,3894,2630,2008,2364,2490,1327,1739,1893,3352,2738,2347,2543,2090,1810,3306,923,2268,1197,1351,2033,1821,1507,2261,1598,3507,4121,1440,4089,1696,2527,2785,3920,3645,2084,1578,2456,2790,1285,2099,3176,3045,2506,1412,2822,3122,2071,1327,2452,2206,3393,2444,2635,2410,2628,2496,3071,1825,4535,1456
2561,2210,2825,2937,2792,2103,2104,984,1928,2502,1674,1646,2050,1119,3054,3286,1331,2860,2370,2532,2242,3562,1386,2670,2549,3329,2445,1638,1370,3254,1510,1626,2848,2570,781,2824,1377,2638,3915,2996,1011,1589,3186,4104,3481,4108,2720,2231,1828,541,1194,1742,1518,1673,1598,2324,2951,3083,1419,2405,2916,2941,1942,1606,3253,1702,2482,2284,1857,3254,2329,2841,2738,3075,1439,1744,3223,3620,2237,1733,2454,3869,2621,2026,2355,2494,1314,1739,1901,3307,2712,2318,2519,2092,1797,3275,917,2252,1196,1337,2029,1822,1507,2256,1592,3490,4113,1409,4055,1671,2504,2776,3910,3644,2056,1572,2452,2785,1279,2099,3200,3021,2484,1393,2810,3091,2081,1319,2446,2191,3344,2441,2598,2372,2602,2466,3016,1809,4504,1427
2527,2181,2804,2929,2794,2099,2085,982,1914,2440,1661,1617,2051,1108,3048,3245,1314,2830,2366,2522,2235,3548,1381,2660,2535,3325,2438,1629,1370,3230,1508,1620,2847,2540,787,2790,1361,2619,3911,2980,982,1580,3196,4091,3460,4074,2712,2177,1819,539,1188,1738,1505,1646,1606,2289,2904,3056,1394,2396,2899,2927,1928,1592,3255,1708,2473,2264,1843,3239,2326,2831,2727,3053,1431,1733,3204,3611,2213,1732,2445,3872,2609,2037,2337,2503,1299,1719,1912,3275,2703,2299,2484,2087,1767,3264,904,2242,1194,1331,2032,1805,1502,2258,1590,3463,4104,1373,4022,1648,2487,2759,3886,3630,2045,1570,2436,2752,1272,2082,3216,2978,2456,1390,2799,3048,2075,1304,2430,2177,3301,2439,2556,2359,2574,2438,2978,1792,4498,1403
2502,2138,2794,2915,2792,2076,2066,972,1899,2388,1649,1611,2034,1097,3044,3213,1294,2803,2362,2540,2222,3523,1378,2635,2518,3315,2416,1619,1363,3190,1501,1611,2848,2521,790,2756,1363,2601,3900,2969,958,1571,3211,4084,3452,4057,2700,2151,1820,527,1172,1722,1497,1611,1606,2258,2850,3024,1382,2395,2899,2904,1918,1572,3259,1716,2458,2255,1834,3217,2310,2811,2707,3046,1428,1728,3199,3590,2212,1739,2421,3867,2596,2067,2327,2512,1288,1719,1913,3238,2685,2295,2448,2077,1755,3235,892,2225,1198,1328,2022,1796,1496,2249,1585,3434,4082,1317,3994,1622,2466,2759,3867,3621,2037,1556,2426,2743,1269,2085,3205,2964,2440,1377,2798,3021,2068,1300,2428,2165,3267,2443,2521,2334,2549,2414,2943,1776,4488,1398
2476,2098,2775,2909,2787,2058,2043,959,1895,2338,1629,1580,2018,1084,3035,3188,1271,2772,2363,2529,2217,3470,1370,2604,2500,3327,2379,1618,1369,3168,1490,1610,2852,2492,791,2736,1356,2592,3884,2964,935,1561,3212,4072,3443,4035,2688,2135,1824,526,1172,1711,1486,1592,1608,2244,2821,2972,1362,2385,2877,2874,1906,1560,3259,1734,2442,2243,1825,3204,2299,2778,2700,3051,1422,1717,3192,3571,2208,1753,2398,3845,2570,2094,2315,2519,1276,1726,1914,3205,2676,2278,2420,2083,1745,3216,886,2216,1203,1322,2009,1790,1492,2246,1584,3411,4069,1292,3979,1607,2455,2753,3849,3615,2015,1540,2414,2725,1263,2087,3208,2935,2421,1374,2795,2982,2056,1292,2424,2154,3243,2446,2489,2292,2536,2393,2908,1762,4471,1393
2445,2077,2752,2852,2784,2039,2031,949,1871,2287,1625,1561,1997,1067,3024,3169,1253,2725,2363,2522,2208,3432,1358,2585,2472,3321,2361,1604,1373,3137,1486,1609,2848,2458,794,2721,1352,2583,3875,2957,910,1548,3211,4061,3424,4006,2670,2122,1821,524,1161,1683,1468,1578,1623,2226,2795,2943,1341,2374,2869,2866,1884,1550,3264,1740,2436,2233,1812,3171,2299,2753,2684,3036,1407,1706,3179,3565,2203,1761,2384,3843,2560,2117,2288,2531,1263,1719,1917,3182,2650,2274,2386,2075,1740,3187,869,2201,1210,1315,1994,1780,1494,2237,1583,3385,4054,1255,3950,1595,2439,2749,3833,3605,1998,1520,2390,2716,1261,2094,3200,2883,2414,1362,2794,2945,2037,1279,2418,2146,3231,2449,2462,2281,2519,2361,2876,1717,4456,1381
2423,2038,2737,2825,2779,2012,2022,940,1876,2224,1614,1535,1981,1064,2998,3163,1241,2678,2344,2507,2199,3395,1352,2563,2466,3301,2347,1594,1383,3104,1488,1611,2845,2401,804,2692,1354,2580,3853,2954,889,1529,3216,4051,3399,3976,2648,2088,1826,530,1143,1663,1455,1572,1666,2215,2766,2923,1326,2379,2846,2853,1877,1540,3256,1746,2434,2221,1795,3152,2292,2721,2675,3032,1406,1696,3155,3558,2189,1771,2381,3826,2529,2125,2272,2548,1244,1716,1911,3151,2620,2260,2365,2068,1735,3168,853,2188,1209,1312,1978,1763,1493,2217,1584,3366,4037,1246,3931,1578,2419,2753,3826,3599,1979,1524,2350,2703,1251,2107,3195,2823,2399,1352,2798,2914,2027,1274,2434,2147,3198,2434,2424,2264,2505,2341,2838,1693,4431,1382
2401,1995,2722,2803,2784,1976,2007,927,1858,2159,1587,1523,1962,1054,2991,3158,1231,2661,2321,2489,2193,3351,1339,2536,2444,3286,2330,1593,1371,3083,1483,1610,2838,2360,803,2648,1362,2577,3840,2950,866,1509,3234,4041,3370,3945,2628,2070,1827,528,1132,1649,1450,1560,1708,2211,2740,2904,1317,2376,2804,2847,1869,1538,3262,1757,2429,2205,1773,3126,2290,2704,2670,3027,1407,1681,3141,3555,2167,1774,2353,3815,2519,2128,2250,2554,1233,1705,1908,3121,2599,2244,2319,2067,1721,3146,844,2164,1197,1301,1959,1750,1501,2197,1586,3351,4010,1230,3924,1566,2381,2760,3813,3595,1949,1527,2348,2681,1232,2125,3186,2772,2389,1346,2800,2903,2015,1258,2428,2137,3185,2426,2384,2236,2487,2317,2791,1670,4397,1375
2362,1971,2706,2794,2780,1949,2004,926,1850,2103,1563,1534,1953,1046,2987,3147,1221,2621,2317,2477,2178,3298,1317,2510,2425,3264,2315,1578,1363,3074,1469,1614,2814,2317,797,2626,1365,2579,3818,2937,843,1499,3247,4027,3347,3913,2616,2055,1818,524,1128,1631,1452,1554,1783,2207,2732,2887,1308,2375,2785,2827,1875,1530,3265,1767,2421,2180,1756,3101,2298,2680,2669,3026,1397,1668,3122,3540,2142,1786,2338,3823,2490,2137,2172,2556,1228,1690,1874,3099,2577,2217,2284,2060,1713,3110,834,2150,1209,1295,1939,1732,1506,2178,1580,3337,3978,1204,3910,1554,2354,2749,3794,3589,1915,1523,2341,2657,1236,2121,3171,2737,2386,1336,2797,2874,2016,1252,2420,2123,3161,2426,2332,2202,2471,2297,2741,1643,4377,1372
2334,1949,2667,2785,2784,1926,2006,922,1851,2077,1543,1540,1924,1035,2986,3119,1202,2598,2300,2460,2158,3233,1302,2482,2427,3242,2302,1573,1360,3060,1464,1623,2803,2287,789,2602,1390,2568,3794,2929,829,1495,3250,4028,3321,3887,2605,2033,1809,525,1116,1623,1452,1546,1816,2191,2713,2860,1293,2362,2774,2812,1873,1511,3264,1762,2423,2160,1748,3078,2300,2667,2661,3030,1392,1666,3113,3536,2131,1800,2316,3830,2474,2150,2129,2556,1217,1694,1845,3081,2550,2168,2237,2056,1701,3085,819,2138,1205,1282,1929,1718,1503,2166,1548,3320,3959,1181,3897,1529,2315,2755,3792,3576,1894,1524,2346,2640,1238,2110,3161,2709,2367,1332,2798,2854,2012,1246,2411,2113,3134,2441,2299,2185,2456,2286,2704,1626,4351,1355
2311,1912,2646,2781,2768,1904,2009,925,1832,2048,1529,1532,1904,1016,2971,3090,1189,2577,2276,2449,2137,3190,1271,2464,2410,3222,2274,1562,1354,3029,1452,1631,2801,2256,781,2578,1408,2543,3773,2926,815,1493,3236,4026,3298,3855,2592,2015,1796,522,1102,1596,1433,1532,1839,2178,2665,2844,1271,2347,2771,2787,1877,1505,3257,1768,2405,2136,1750,3052,2301,2654,2644,3034,1392,1664,3108,3533,2119,1813,2295,3831,2446,2159,2110,2557,1197,1693,1826,3060,2522,2118,2217,2051,1647,3059,810,2127,1204,1279,1918,1709,1507,2168,1526,3309,3930,1164,3873,1509,2278,2755,3780,3569,1874,1525,2343,2622,1233,2095,3163,2684,2365,1327,2795,2793,2013,1233,2386,2110,3104,2454,2275,2182,2439,2275,2656,1606,4331,1338
2290,1905,2632,2769,2771,1877,2005,922,1830,2003,1516,1527,1883,1000,2962,3064,1179,2557,2248,2443,2118,3130,1247,2422,2378,3204,2251,1557,1358,2993,1445,1644,2793,2215,775,2541,1421,2528,3741,2919,794,1496,3237,4016,3266,3821,2576,1990,1784,524,1099,1573,1423,1518,1861,2167,2641,2812,1243,2346,2785,2777,1880,1490,3253,1769,2401,2115,1740,3029,2295,2597,2650,3042,1381,1654,3096,3541,2099,1822,2278,3837,2421,2172,2076,2544,1185,1690,1812,3052,2473,2087,2196,2045,1636,3036,798,2121,1208,1285,1901,1696,1472,2165,1521,3291,3906,1148,3833,1500,2254,2753,3770,3560,1852,1525,2319,2596,1234,2084,3157,2658,2361,1328,2776,2747,2010,1227,2376,2096,3065,2474,2246,2174,2415,2263,2616,1588,4268,1316
2269,1866,2618,2768,2757,1860,1985,917,1818,1972,1494,1524,1870,995,2958,3046,1167,2530,2220,2429,2114,3089,1235,2390,2338,3190,2234,1552,1363,2960,1446,1646,2789,2185,765,2510,1434,2519,3725,2900,787,1493,3242,4006,3246,3796,2564,1954,1776,512,1089,1558,1407,1507,1892,2150,2618,2791,1227,2348,2790,2752,1882,1478,3241,1784,2387,2103,1728,2995,2297,2583,2641,3042,1375,1639,3075,3536,2067,1820,2258,3849,2393,2187,2035,2594,1176,1690,1798,3030,2437,2074,2157,2042,1627,3015,791,2098,1224,1276,1888,1685,1454,2164,1517,3272,3870,1122,3803,1487,2223,2763,3754,3550,1841,1524,2309,2568,1236,2087,3142,2641,2362,1320,2761,2713,1998,1218,2359,2087,3045,2479,2212,2163,2395,2259,2580,1578,4192,1289
2249,1832,2585,2751,2732,1847,1966,918,1809,1948,1466,1540,1864,982,2947,3047,1162,2500,2211,2413,2107,3043,1222,2363,2294,3162,2211,1547,1365,2928,1453,1653,2783,2147,763,2482,1436,2505,3702,2889,773,1491,3237,4010,3224,3767,2558,1918,1744,508,1087,1544,1398,1497,1911,2131,2596,2769,1223,2345,2774,2745,1881,1462,3233,1790,2373,2099,1722,2976,2294,2567,2638,3047,1373,1631,3077,3527,2042,1822,2234,3851,2361,2208,2012,2611,1164,1676,1778,3007,2404,2065,2118,2039,1623,2998,782,2086,1231,1282,1876,1664,1408,2171,1505,3251,3847,1109,3772,1481,2202,2765,3752,3543,1836,1516,2298,2540,1237,2086,3152,2629,2361,1316,2746,2668,1991,1208,2355,2078,3018,2488,2181,2168,2375,2248,2547,1561,4158,1274
2228,1787,2550,2733,2665,1840,1963,916,1802,1906,1438,1540,1855,967,2930,3043,1151,2459,2196,2390,2094,2996,1209,2340,2262,3151,2229,1528,1368,2889,1441,1655,2757,2118,768,2452,1445,2499,3672,2869,750,1482,3236,4009,3200,3735,2558,1908,1724,509,1077,1527,1382,1478,1943,2109,2576,2769,1209,2351,2766,2744,1895,1466,3230,1812,2367,2105,1709,2963,2304,2542,2618,3040,1376,1612,3069,3514,2018,1815,2203,3862,2347,2219,1989,2610,1150,1670,1774,2986,2396,2067,2087,2029,1595,2973,770,2073,1231,1284,1861,1651,1347,2158,1496,3232,3797,1093,3730,1460,2156,2748,3742,3538,1824,1513,2301,2515,1242,2087,3139,2615,2351,1295,2727,2646,1973,1204,2348,2066,2997,2492,2153,2172,2364,2241,2519,1542,4105,1257
2203,1739,2510,2712,2620,1815,1955,911,1783,1869,1420,1536,1854,954,2928,3046,1135,2425,2169,2362,2090,2957,1194,2315,2242,3141,2208,1530,1375,2880,1443,1652,2757,2077,768,2435,1443,2496,3656,2850,734,1475,3242,3990,3172,3702,2538,1890,1715,504,1060,1518,1375,1466,1978,2093,2556,2739,1194,2351,2745,2726,1908,1453,3233,1834,2352,2093,1692,2948,2309,2525,2610,3052,1372,1600,3065,3505,2007,1827,2192,3863,2328,2238,1967,2620,1137,1653,1769,2959,2367,2055,2047,2017,1569,2958,756,2063,1228,1276,1847,1633,1338,2147,1487,3210,3764,1085,3690,1446,2141,2746,3727,3535,1809,1509,2294,2473,1251,2090,3124,2587,2367,1282,2699,2585,1970,1205,2339,2050,2969,2490,2116,2154,2347,2243,2490,1528,4054,1253
2180,1704,2469,2706,2602,1801,1955,893,1767,1832,1412,1550,1852,944,2918,3034,1127,2383,2161,2343,2061,2917,1180,2280,2221,3140,2188,1527,1383,2856,1457,1651,2748,2051,769,2410,1447,2484,3644,2842,709,1466,3246,3973,3116,3667,2534,1884,1704,504,1050,1518,1358,1456,2061,2076,2528,2717,1193,2348,2727,2703,1916,1454,3220,1837,2338,2091,1693,2929,2321,2499,2593,3061,1370,1590,3058,3487,2013,1838,2165,3884,2301,2242,1926,2628,1124,1654,1762,2923,2347,2044,2021,2008,1560,2929,742,2050,1230,1273,1834,1615,1337,2139,1474,3184,3728,1070,3663,1430,2122,2745,3724,3531,1776,1510,2288,2459,1252,2087,3136,2558,2369,1273,2675,2526,1955,1203,2335,2042,2942,2488,2090,2143,2352,2240,2466,1520,3986,1248
2164,1673,2421,2696,2576,1786,1959,886,1759,1798,1391,1550,1837,929,2898,3020,1130,2328,2140,2324,2050,2861,1185,2254,2186,3139,2180,1537,1384,2827,1460,1643,2725,2024,769,2382,1458,2466,3612,2828,680,1461,3252,3949,3062,3646,2538,1877,1690,506,1045,1514,1356,1462,2110,2072,2513,2695,1191,2340,2700,2673,1933,1441,3210,1850,2331,2078,1687,2922,2332,2479,2588,3074,1363,1589,3050,3473,2008,1850,2139,3892,2279,2238,1903,2628,1113,1646,1755,2885,2329,2011,1996,2005,1555,2883,731,2036,1233,1272,1833,1582,1317,2125,1469,3153,3583,1059,3634,1404,2103,2743,3743,3530,1767,1506,2288,2428,1251,2101,3180,2520,2364,1262,2672,2500,1949,1198,2331,2038,2923,2487,2070,2131,2346,2241,2441,1524,3906,1241
2142,1645,2361,2689,2541,1736,1956,876,1755,1758,1373,1539,1820,914,2866,3016,1129,2284,2116,2302,2034,2786,1173,2232,2164,3121,2156,1533,1377,2814,1468,1646,2717,1995,769,2367,1471,2450,3574,2811,659,1449,3269,3949,3025,3629,2523,1875,1685,501,1029,1499,1346,1466,2144,2038,2503,2676,1179,2352,2683,2665,1935,1442,3206,1865,2336,2064,1686,2910,2348,2453,2589,3082,1365,1585,3046,3452,2003,1876,2128,3887,2259,2243,1861,2637,1106,1640,1744,2862,2311,1995,1976,2003,1534,2843,716,2024,1224,1272,1837,1558,1310,2120,1464,3132,3525,1041,3591,1313,2088,2725,3732,3522,1749,1501,2293,2405,1265,2123,3226,2481,2368,1249,2653,2472,1948,1188,2325,2033,2905,2494,2055,2118,2348,2239,2407,1521,3865,1226
2119,1606,2327,2668,2527,1673,1947,872,1748,1725,1347,1525,1819,908,2859,3014,1121,2238,2088,2267,2018,2713,1167,2207,2146,3124,2146,1525,1385,2788,1467,1651,2712,1965,769,2347,1482,2431,3539,2795,650,1431,3268,3949,3007,3598,2522,1863,1676,505,1020,1488,1337,1459,2187,2019,2454,2664,1173,2344,2654,2667,1936,1429,3207,1875,2333,2057,1685,2899,2362,2437,2587,3102,1354,1583,3046,3440,1998,1890,2097,3895,2229,2248,1826,2650,1101,1629,1739,2841,2301,1975,1949,2013,1519,2809,710,2015,1232,1264,1841,1532,1315,2112,1465,3112,3448,1039,3550,1287,2076,2703,3727,3518,1731,1503,2303,2378,1268,2117,3239,2431,2364,1230,2643,2461,1943,1187,2321,2019,2889,2500,2039,2111,2333,2242,2380,1511,3815,1176
2096,1574,2288,2644,2518,1669,1933,869,1735,1695,1332,1520,1824,899,2848,3001,1114,2198,2084,2247,2011,2634,1155,2175,2126,3122,2127,1512,1390,2783,1471,1649,2703,1927,767,2324,1501,2414,3520,2773,632,1415,3280,3937,2972,3578,2526,1856,1674,511,1008,1477,1325,1461,2222,2001,2435,2646,1165,2341,2630,2662,1942,1412,3213,1896,2335,2056,1673,2881,2366,2421,2591,3121,1342,1574,3050,3426,1995,1897,2079,3902,2183,2268,1794,2678,1083,1620,1737,2817,2291,1967,1915,2011,1510,2773,703,2001,1233,1258,1843,1499,1323,2101,1466,3083,3385,1024,3513,1268,2048,2696,3721,3518,1694,1501,2306,2353,1270,2124,3241,2401,2375,1222,2635,2444,1926,1188,2311,2011,2870,2504,2025,2099,2323,2237,2347,1518,3696,1166
2091,1549,2253,2619,2507,1676,1915,865,1729,1643,1301,1513,1825,895,2829,2976,1109,2147,2089,2212,2004,2537,1146,2137,2103,3126,2104,1494,1385,2770,1479,1648,2689,1911,768,2304,1503,2406,3504,2753,628,1410,3273,3926,2947,3543,2528,1857,1676,513,987,1452,1306,1456,2251,1978,2403,2643,1167,2326,2603,2667,1950,1390,3222,1931,2336,2049,1658,2862,2372,2398,2588,3138,1328,1579,3048,3417,1976,1925,2060,3903,2148,2283,1769,2684,1069,1586,1734,2787,2285,1946,1894,2013,1497,2736,693,1987,1231,1249,1838,1474,1331,2096,1465,3054,3335,996,3484,1249,2023,2689,3711,3512,1670,1486,2313,2312,1282,2115,3242,2374,2359,1207,2627,2423,1906,1187,2312,2000,2858,2504,2000,2095,2307,2230,2314,1504,3568,1166
2070,1528,2214,2602,2483,1683,1884,861,1736,1584,1281,1514,1836,884,2800,2940,1110,2113,2085,2190,2008,2429,1133,2104,2086,3126,2098,1471,1383,2755,1499,1642,2675,1892,768,2277,1529,2403,3501,2743,620,1407,3280,3915,2926,3507,2515,1868,1665,515,983,1438,1295,1457,2281,1954,2374,2637,1168,2305,2575,2663,1955,1376,3218,2001,2335,2043,1636,2849,2375,2387,2584,3155,1315,1576,3045,3390,1971,1943,2036,3924,2125,2300,1721,2697,1059,1555,1720,2760,2277,1927,1873,2004,1494,2702,687,1971,1233,1244,1830,1450,1335,2087,1464,3035,3292,977,3445,1237,2004,2685,3712,3514,1644,1488,2298,2297,1291,2109,3236,2354,2370,1204,2618,2405,1893,1175,2304,1985,2847,2499,1992,2074,2298,2225,2277,1500,3462,1161
