0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
3141,2168,5125,3229,2770,1490,2543,4243,6174,2165,2865,4873,3741,2268,4610,3542,3606,1972,4371,3955,811,4240,4260,4504,4074,2100,5914,2794,3712,5629,6143,4200,4424,4322,4075,236,310,168,3652,95,106,30,2,1,16,66,3,0,0,66,24,8,691,17,0,360,2112,4039,3098,3861,3183,3512,3327,2976,3619,1710,3586,1826,4334,2747,3880,6223,3552,3846,2691,4304,3610,2478,2607,2915,2164,3761,3495,2967,2817,3356,3750,3237,3005,826,3328,1841,872,2408,1106,234,1529,540,125,59,178,91,39,150,118,1835,372,2461,632,459,1092,1048,3976,4836,4510,3396,4266,2998,4035,1148,3378,3707,3379,2184,891,2509,1832,4425,1494,3210,4166,1616,2264,288,396,3125,1542,1841,3350,1465
3137,2180,5132,3228,2768,1488,2579,4248,6155,2130,2868,4851,3734,2244,4618,3527,3601,1957,4378,3940,811,4225,4283,4426,4064,2089,5931,2812,3705,5625,6124,4193,4384,4278,4065,234,306,178,3636,95,105,29,2,1,15,66,3,0,0,68,25,8,709,17,0,362,2101,4023,3091,3841,3152,3492,3246,2944,3587,1701,3575,1796,4315,2754,3879,6167,3486,3817,2654,4211,3604,2478,2659,2846,2121,3723,3482,2971,2801,3324,3740,3227,2996,809,3365,1817,856,2390,1099,231,1497,526,125,57,178,92,39,152,124,1820,375,2494,627,461,1092,1088,3968,4827,4483,3366,4267,2979,4003,1136,3346,3669,3361,2163,868,2500,1808,4405,1461,3198,4143,1533,2277,285,382,3126,1545,1802,3324,1465
3144,2197,5132,3220,2767,1477,2585,4263,6131,2106,2878,4817,3724,2232,4615,3522,3588,1941,4371,3929,802,4217,4293,4378,4069,2079,5932,2827,3705,5619,6100,4182,4367,4243,4054,223,302,181,3622,95,105,29,2,1,15,66,3,0,0,77,26,8,730,17,0,364,2096,3994,3086,3822,3131,3478,3123,2916,3572,1694,3574,1764,4277,2769,3893,6098,3454,3806,2630,4183,3585,2467,2702,2678,2023,3656,3447,3005,2789,3312,3734,3219,2995,811,3394,1825,849,2375,1091,226,1472,519,125,50,177,92,38,160,129,1800,389,2509,637,465,1088,1110,3973,4823,4440,3334,4253,2961,3977,1137,3325,3606,3342,2135,855,2490,1768,4380,1439,3183,4123,1461,2274,279,369,3136,1549,1759,3299,1470
3141,2211,5114,3210,2757,1445,2609,4270,6110,2080,2882,4801,3714,2220,4620,3529,3577,1941,4378,3913,798,4227,4304,4335,4058,2070,5928,2837,3700,5606,6082,4174,4326,4198,4049,215,289,195,3608,93,102,29,2,1,15,65,3,0,0,81,28,8,741,17,0,362,2085,3954,3092,3804,3101,3468,3036,2874,3546,1692,3570,1743,4251,2753,3893,6042,3417,3777,2590,4143,3548,2465,2735,2592,1946,3577,3398,2991,2765,3307,3737,3205,2983,802,3411,1817,844,2350,1085,220,1435,508,124,49,177,93,37,160,133,1774,399,2487,639,464,1102,1161,3966,4807,4427,3324,4247,2946,3969,1131,3286,3537,3320,2108,838,2485,1750,4347,1418,3168,4098,1430,2280,265,362,3148,1547,1734,3241,1474
3123,2210,5058,3209,2738,1437,2603,4293,6086,2067,2887,4792,3706,2212,4617,3534,3563,1954,4391,3911,793,4219,4310,4257,4068,2075,5921,2840,3693,5602,6056,4155,4273,4138,4035,216,283,212,3595,92,100,29,2,1,14,65,3,0,0,83,31,9,755,18,0,369,2089,3919,3084,3793,3075,3464,2911,2844,3520,1687,3569,1720,4234,2739,3887,6029,3407,3764,2585,4091,3508,2453,2756,2483,1891,3505,3317,2967,2747,3296,3735,3193,2975,794,3451,1805,846,2320,1082,218,1409,499,122,48,179,100,36,160,148,1733,399,2486,618,462,1094,1188,3961,4790,4418,3319,4244,2932,3955,1125,3268,3481,3300,2076,822,2474,1709,4344,1382,3151,4077,1407,2272,252,364,3162,1545,1681,3176,1485
3113,2217,5044,3203,2727,1431,2615,4308,6067,2043,2894,4778,3701,2194,4612,3523,3543,1963,4395,3896,787,4212,4339,4181,4060,2085,5919,2838,3679,5593,6050,4126,4240,4109,4014,215,278,225,3580,92,102,29,2,1,14,65,3,0,0,80,37,8,762,20,0,375,2102,3882,3078,3770,3039,3448,2791,2837,3500,1683,3557,1705,4214,2727,3889,5991,3384,3763,2577,4042,3478,2493,2798,2410,1796,3425,3255,2919,2740,3299,3718,3192,2977,785,3476,1791,839,2289,1078,210,1392,485,124,49,175,103,34,163,165,1682,401,2460,649,461,1093,1232,3963,4778,4410,3284,4240,2905,3949,1107,3228,3416,3281,2040,809,2457,1682,4337,1351,3144,4070,1379,2267,247,366,3181,1546,1649,3115,1484
3108,2213,5031,3197,2695,1421,2620,4314,6035,2023,2903,4762,3688,2189,4611,3519,3547,1948,4395,3893,779,4206,4340,4125,4067,2087,5915,2839,3676,5558,6034,4135,4210,4080,4003,217,272,238,3560,92,101,29,1,1,14,65,3,0,0,75,41,8,779,21,0,378,2122,3838,3071,3757,3003,3443,2634,2814,3481,1685,3549,1687,4193,2709,3889,5951,3371,3737,2570,3997,3441,2527,2824,2348,1714,3363,3185,2858,2717,3309,3711,3200,2986,783,3519,1768,834,2271,1075,206,1356,471,122,49,170,111,31,169,180,1610,390,2442,649,462,1096,1265,3963,4745,4384,3271,4231,2901,3949,1104,3203,3373,3263,2010,782,2436,1627,4322,1334,3138,4057,1359,2240,219,366,3186,1544,1611,3044,1478
3083,2229,5010,3192,2679,1407,2640,4329,6006,2005,2913,4739,3667,2182,4615,3533,3549,1946,4394,3879,773,4205,4345,4045,4044,2113,5903,2833,3668,5543,6012,4118,4203,4038,3983,216,272,248,3551,93,98,29,1,1,14,65,3,0,0,75,43,9,809,20,0,381,2114,3800,3048,3729,2965,3433,2507,2801,3457,1681,3543,1662,4171,2684,3873,5900,3344,3718,2539,3951,3422,2575,2843,2264,1636,3301,3120,2798,2708,3324,3697,3200,2990,773,3529,1738,825,2250,1074,204,1311,457,123,49,170,116,22,170,188,1590,391,2413,646,451,1122,1282,3972,4720,4356,3297,4217,2863,3946,1099,3181,3308,3238,1991,747,2425,1585,4321,1309,3133,4016,1356,2217,210,365,3201,1542,1586,2996,1486
3068,2240,4989,3167,2660,1414,2629,4346,5991,1989,2924,4736,3641,2175,4621,3526,3553,1937,4391,3870,767,4205,4354,3975,4024,2122,5882,2838,3663,5534,5978,4114,4196,3993,3974,228,272,257,3542,92,98,29,1,1,14,65,3,0,0,76,48,10,849,20,0,386,2095,3764,3035,3704,2927,3425,2409,2783,3433,1681,3529,1640,4134,2663,3865,5856,3331,3701,2519,3918,3384,2611,2868,2213,1582,3218,3096,2746,2688,3332,3675,3202,2984,772,3544,1672,826,2235,1067,196,1270,443,124,51,167,116,18,167,201,1586,397,2371,631,451,1127,1282,3988,4690,4327,3318,4169,2842,3936,1096,3154,3260,3222,1972,721,2416,1547,4313,1292,3118,3979,1334,2214,207,366,3205,1541,1564,2951,1482
3067,2236,4968,3152,2653,1420,2636,4333,5963,1978,2920,4718,3626,2169,4620,3539,3556,1931,4391,3869,760,4211,4363,3875,4019,2144,5871,2844,3657,5511,5951,4108,4205,3928,3958,232,272,272,3528,89,97,28,1,1,14,65,3,0,1,77,51,11,888,20,0,388,2084,3730,3031,3689,2923,3414,2367,2744,3410,1680,3495,1614,4107,2635,3855,5823,3330,3667,2490,3842,3377,2634,2868,2177,1530,3163,3062,2738,2670,3333,3643,3195,2982,766,3549,1636,824,2207,1061,193,1233,431,129,50,165,114,20,165,209,1592,402,2350,625,451,1144,1299,3982,4667,4308,3323,4133,2820,3932,1092,3133,3223,3202,1953,700,2403,1530,4309,1274,3104,3956,1301,2260,201,361,3217,1543,1548,2915,1476
3045,2228,4941,3120,2647,1423,2653,4326,5943,1957,2924,4700,3617,2157,4618,3546,3552,1925,4397,3863,751,4210,4359,3800,3997,2152,5853,2852,3651,5512,5928,4087,4203,3895,3946,227,270,282,3505,89,94,28,1,1,14,65,3,0,1,78,53,13,901,20,0,386,2089,3693,3025,3673,2906,3407,2348,2714,3377,1675,3465,1602,4083,2624,3849,5791,3323,3625,2457,3804,3369,2650,2871,2133,1479,3122,3025,2715,2657,3345,3625,3190,2972,758,3574,1593,827,2184,1062,190,1204,424,130,50,162,118,21,163,221,1607,406,2346,624,454,1180,1325,3971,4644,4283,3309,4115,2797,3936,1088,3118,3184,3183,1943,678,2392,1509,4303,1253,3095,3925,1298,2292,196,356,3224,1536,1517,2875,1466
2993,2225,4925,3110,2647,1427,2666,4327,5926,1951,2908,4665,3602,2142,4622,3579,3564,1919,4399,3878,745,4233,4364,3734,3982,2155,5829,2859,3638,5490,5905,4077,4194,3898,3943,229,270,293,3476,89,94,28,1,1,14,65,3,0,3,77,54,14,932,20,0,395,2075,3652,3021,3664,2885,3404,2317,2676,3325,1672,3450,1577,4066,2606,3845,5748,3325,3621,2454,3767,3345,2668,2883,2114,1436,3076,3012,2695,2645,3366,3602,3195,2975,751,3592,1548,829,2167,1060,187,1173,415,132,49,163,122,20,164,230,1602,416,2316,623,459,1205,1364,3970,4604,4269,3299,4106,2785,3926,1084,3097,3152,3173,1926,664,2380,1497,4301,1232,3100,3887,1293,2280,195,345,3236,1535,1482,2865,1459
2958,2221,4898,3092,2643,1420,2684,4328,5897,1935,2899,4643,3583,2137,4626,3575,3568,1913,4387,3864,735,4226,4362,3678,3989,2164,5801,2863,3631,5477,5894,4051,4181,3899,3934,233,278,299,3464,89,93,28,0,1,14,62,4,0,4,72,54,15,958,21,0,399,2059,3600,3005,3646,2866,3400,2301,2644,3298,1665,3448,1563,4037,2601,3831,5708,3324,3568,2436,3694,3321,2689,2881,2074,1412,3022,2996,2689,2629,3361,3600,3190,2978,743,3616,1510,831,2150,1063,187,1143,402,134,50,159,121,20,169,244,1588,427,2302,619,466,1231,1414,3975,4589,4255,3292,4091,2772,3919,1077,3088,3137,3163,1909,641,2374,1487,4260,1212,3109,3859,1287,2281,191,337,3246,1536,1441,2859,1444
2919,2224,4875,3067,2645,1394,2694,4322,5872,1927,2908,4608,3562,2127,4623,3548,3553,1913,4382,3851,725,4220,4362,3601,3975,2172,5759,2844,3629,5457,5878,4034,4187,3907,3926,232,279,309,3434,88,93,26,0,1,14,62,4,0,4,77,55,17,1021,21,0,399,2045,3553,3001,3621,2816,3390,2298,2574,3275,1664,3441,1545,4009,2572,3812,5656,3324,3489,2422,3649,3325,2687,2890,2004,1370,2991,2997,2660,2605,3342,3590,3169,2971,741,3629,1483,838,2117,1063,183,1103,394,136,50,155,124,20,170,254,1572,429,2282,623,473,1224,1463,3973,4565,4241,3290,4084,2751,3915,1069,3080,3110,3150,1899,617,2364,1469,4247,1191,3113,3829,1280,2268,189,326,3258,1539,1415,2864,1431
2903,2230,4853,3045,2640,1368,2706,4323,5845,1919,2912,4587,3550,2109,4624,3538,3545,1918,4370,3844,715,4216,4346,3524,3979,2179,5719,2842,3622,5449,5869,3994,4190,3913,3917,230,281,319,3410,89,92,26,0,1,14,61,4,0,4,72,55,19,1057,22,0,403,2032,3511,2980,3591,2773,3376,2294,2503,3247,1656,3430,1524,3987,2567,3804,5586,3306,3476,2398,3608,3310,2687,2899,1948,1344,2959,2952,2669,2595,3315,3591,3160,2965,734,3670,1449,850,2094,1056,182,1071,386,137,51,157,124,21,173,256,1580,435,2272,623,471,1223,1490,3974,4547,4227,3281,4074,2736,3897,1070,3062,3078,3135,1888,592,2349,1450,4227,1179,3112,3809,1259,2256,184,317,3261,1543,1365,2880,1448
2882,2246,4816,3037,2635,1357,2711,4331,5806,1907,2923,4566,3540,2086,4625,3515,3532,1924,4356,3845,712,4199,4348,3471,3972,2191,5684,2834,3618,5448,5849,3954,4175,3928,3908,233,284,323,3399,89,89,26,0,1,14,60,4,0,4,64,56,21,1059,24,0,395,2013,3470,2968,3571,2739,3371,2281,2429,3227,1647,3422,1515,3970,2561,3807,5528,3310,3453,2379,3572,3322,2663,2905,1907,1316,2953,2892,2675,2581,3308,3592,3147,2951,728,3693,1408,851,2072,1055,182,1032,375,137,52,157,123,21,176,266,1580,438,2241,623,468,1215,1515,3976,4522,4197,3267,4059,2725,3866,1066,3060,3059,3124,1878,568,2330,1430,4208,1166,3104,3782,1237,2241,186,303,3262,1545,1311,2881,1421
2867,2253,4803,3016,2627,1361,2715,4346,5773,1891,2937,4532,3522,2072,4628,3511,3524,1919,4342,3827,701,4183,4341,3399,3965,2200,5650,2833,3615,5428,5829,3932,4167,3925,3914,236,285,329,3375,88,83,25,0,1,14,60,4,0,4,62,56,23,1044,26,0,399,2024,3432,2960,3552,2714,3356,2274,2373,3198,1640,3419,1493,3951,2564,3805,5466,3290,3426,2372,3522,3324,2607,2899,1840,1285,2903,2760,2677,2568,3305,3578,3116,2955,729,3732,1365,858,2050,1059,182,985,358,137,53,165,124,19,180,285,1569,442,2238,618,468,1219,1528,3974,4503,4175,3292,4048,2719,3841,1062,3042,3042,3104,1863,552,2315,1406,4187,1160,3092,3731,1221,2228,182,286,3268,1544,1264,2884,1363
2849,2278,4766,3009,2617,1363,2712,4353,5758,1877,2939,4515,3507,2042,4626,3510,3520,1921,4337,3833,693,4177,4354,3323,3945,2207,5619,2841,3611,5405,5809,3923,4164,3921,3923,231,293,332,3358,88,80,25,0,1,14,58,4,0,4,63,56,26,1030,26,0,399,2029,3384,2939,3525,2689,3359,2295,2315,3164,1635,3416,1458,3926,2573,3799,5371,3279,3406,2341,3504,3325,2543,2894,1765,1251,2908,2609,2679,2554,3306,3565,3097,2935,728,3735,1334,865,2030,1055,182,938,347,136,53,169,125,18,185,292,1546,451,2234,614,470,1230,1551,3973,4460,4162,3298,4029,2712,3821,1066,3025,3018,3087,1848,541,2279,1391,4164,1150,3091,3696,1208,2214,176,273,3277,1555,1235,2917,1340
2834,2283,4754,2999,2612,1371,2729,4373,5735,1873,2936,4479,3497,2005,4610,3510,3518,1929,4323,3832,684,4158,4368,3259,3947,2216,5572,2843,3606,5391,5799,3913,4165,3936,3926,227,295,332,3336,88,75,25,0,1,14,58,5,0,4,63,59,26,1011,26,0,398,2016,3350,2922,3485,2655,3356,2308,2263,3140,1629,3411,1438,3910,2601,3797,5315,3260,3383,2296,3478,3315,2481,2888,1698,1212,2893,2352,2673,2543,3297,3553,3078,2924,729,3740,1324,871,2001,1055,181,905,341,133,52,169,129,18,185,300,1539,457,2225,584,467,1231,1564,3980,4449,4144,3291,4010,2704,3810,1066,2984,2990,3067,1845,523,2250,1348,4150,1141,3085,3642,1192,2212,176,260,3293,1556,1213,2957,1322
2826,2284,4736,2974,2609,1368,2736,4387,5708,1867,2929,4461,3485,1985,4595,3500,3514,1923,4331,3831,684,4147,4379,3180,3958,2230,5539,2840,3599,5390,5793,3897,4166,3951,3924,223,295,335,3327,89,71,24,0,1,14,57,5,0,4,62,59,25,993,32,0,387,1999,3310,2911,3456,2594,3352,2302,2212,3112,1639,3390,1419,3888,2635,3789,5266,3241,3362,2265,3473,3322,2419,2884,1645,1162,2887,2173,2665,2531,3289,3531,3066,2899,731,3775,1304,879,1977,1058,183,885,335,134,52,166,131,20,184,303,1530,472,2197,551,470,1239,1562,3986,4429,4121,3284,3996,2694,3790,1068,2959,2963,3054,1845,509,2210,1333,4154,1137,3078,3579,1177,2200,174,257,3304,1564,1191,3008,1305
2823,2296,4710,2960,2607,1372,2748,4393,5692,1854,2918,4440,3474,1978,4606,3496,3498,1922,4322,3841,664,4139,4375,3101,3965,2238,5512,2832,3591,5390,5780,3875,4159,3961,3931,222,291,340,3302,88,69,24,0,1,14,57,5,0,4,58,61,23,980,34,0,392,1978,3292,2899,3424,2560,3346,2300,2116,3087,1639,3380,1395,3874,2661,3792,5212,3211,3354,2263,3465,3328,2357,2877,1587,1119,2882,2079,2632,2514,3288,3525,3037,2874,736,3806,1288,881,1962,1055,186,859,330,135,53,164,136,19,191,308,1512,479,2173,534,468,1245,1552,3982,4425,4115,3289,3976,2684,3793,1068,2940,2952,3030,1842,503,2182,1308,4157,1132,3061,3539,1171,2192,174,249,3316,1565,1176,3030,1283
2819,2300,4684,2958,2610,1377,2759,4401,5676,1838,2920,4437,3465,1964,4616,3502,3476,1917,4311,3851,654,4116,4333,3027,3958,2230,5484,2821,3589,5376,5773,3868,4156,3977,3935,217,291,352,3284,88,69,24,0,1,13,57,5,0,4,59,62,20,972,34,0,390,1971,3251,2874,3410,2533,3346,2312,2063,3073,1639,3371,1372,3839,2710,3795,5142,3207,3332,2240,3445,3323,2281,2887,1536,1083,2870,1979,2605,2503,3282,3516,3002,2856,738,3829,1262,881,1938,1052,186,827,326,134,54,162,139,20,193,316,1500,478,2166,525,471,1258,1556,3987,4417,4103,3282,3942,2686,3793,1066,2930,2939,3004,1841,492,2153,1296,4158,1132,3045,3494,1162,2183,173,240,3330,1559,1165,3036,1274
2797,2282,4656,2945,2580,1364,2762,4419,5692,1836,2941,4425,3454,1947,4611,3512,3447,1928,4314,3858,652,4133,4326,2943,3944,2226,5479,2824,3578,5355,5760,3850,4145,3902,3917,226,291,360,3285,88,69,25,0,1,14,59,5,0,4,56,64,14,953,23,0,394,1957,3226,2844,3398,2500,3338,2299,2023,3053,1630,3363,1366,3811,2685,3761,5022,3201,3326,2219,3375,3278,2174,2874,1471,1011,2850,1856,2547,2500,3255,3514,2981,2839,745,3836,1201,874,1920,1038,179,802,313,131,54,149,137,22,191,319,1502,481,2171,534,467,1253,1567,3991,4402,4100,3250,3956,2682,3767,1054,2894,2934,2986,1791,470,2129,1280,4128,1123,3011,3388,1148,2164,174,219,3332,1542,1148,3025,1256
2773,2266,4638,2927,2552,1352,2774,4428,5719,1828,2943,4408,3442,1953,4608,3505,3403,1918,4307,3855,650,4135,4309,2875,3934,2224,5462,2830,3564,5315,5737,3826,4133,3854,3899,239,290,369,3293,88,70,25,0,1,13,59,5,0,4,52,66,10,945,22,0,395,1942,3216,2817,3369,2479,3334,2298,1961,3037,1624,3362,1357,3780,2648,3731,4933,3202,3310,2195,3296,3238,2014,2858,1404,951,2821,1749,2497,2504,3239,3506,2959,2834,747,3833,1157,872,1877,1026,177,768,296,130,54,153,133,23,189,327,1499,493,2171,558,463,1235,1548,3984,4380,4081,3223,3957,2683,3756,1051,2865,2934,2973,1738,445,2122,1252,4109,1124,2961,3295,1134,2148,170,202,3344,1525,1136,3015,1244
2779,2247,4612,2921,2527,1342,2792,4442,5717,1823,2952,4404,3427,1952,4615,3505,3384,1923,4316,3844,644,4141,4277,2788,3929,2210,5452,2839,3563,5287,5726,3811,4126,3822,3883,252,287,376,3295,86,74,25,0,1,13,60,5,0,6,51,66,10,929,22,0,389,1924,3194,2779,3356,2473,3325,2300,1883,3009,1618,3358,1349,3763,2623,3686,4819,3184,3299,2149,3228,3203,1944,2859,1361,900,2800,1642,2446,2516,3223,3498,2948,2828,756,3829,1100,870,1859,1011,173,743,284,127,55,151,130,27,191,338,1508,489,2191,578,454,1245,1542,3984,4359,4074,3186,3956,2675,3723,1031,2821,2924,2955,1690,425,2111,1230,4083,1167,2904,3168,1115,2132,171,195,3358,1520,1122,3012,1224
2774,2235,4576,2913,2478,1326,2800,4449,5710,1812,2977,4407,3415,1948,4605,3512,3366,1936,4314,3812,638,4139,4280,2732,3908,2208,5446,2854,3555,5254,5708,3794,4113,3801,3876,260,285,393,3298,83,80,25,0,1,13,63,6,0,7,53,67,10,905,24,0,383,1921,3170,2747,3358,2461,3323,2276,1845,2979,1610,3356,1349,3723,2589,3638,4746,3181,3290,2106,3186,3153,1884,2837,1307,829,2744,1569,2418,2512,3200,3478,2925,2812,771,3831,1059,869,1857,998,165,739,272,123,54,148,130,27,190,351,1514,492,2211,581,452,1252,1529,3988,4349,4062,3182,3946,2651,3701,1016,2796,2921,2935,1656,411,2113,1227,4041,1189,2845,2994,1092,2111,169,195,3370,1493,1109,3007,1204
2765,2208,4560,2899,2418,1295,2813,4456,5713,1798,2973,4380,3399,1963,4614,3515,3337,1963,4310,3798,630,4134,4291,2687,3912,2204,5436,2849,3547,5231,5681,3785,4097,3782,3858,254,282,396,3288,83,81,25,0,1,13,65,5,0,7,53,68,12,885,24,0,394,1920,3143,2718,3353,2440,3315,2247,1812,2959,1599,3347,1338,3682,2547,3599,4667,3171,3278,2100,3153,3123,1827,2829,1245,786,2708,1537,2382,2497,3183,3455,2905,2804,771,3847,1004,865,1861,983,159,753,256,122,53,151,131,27,189,357,1530,492,2221,582,448,1239,1534,3991,4323,4040,3168,3938,2652,3687,1004,2761,2913,2919,1638,396,2105,1240,4004,1187,2797,2889,1070,2091,169,188,3379,1484,1106,3009,1197
2746,2196,4560,2885,2390,1278,2817,4460,5711,1790,2986,4362,3384,1963,4619,3513,3286,1979,4327,3777,627,4139,4294,2642,3905,2194,5433,2859,3540,5209,5667,3771,4058,3758,3845,250,269,395,3285,82,81,25,0,1,13,65,4,0,7,52,67,12,864,24,0,399,1911,3115,2695,3338,2442,3308,2237,1789,2940,1589,3354,1336,3652,2510,3552,4604,3132,3272,2080,3111,3081,1793,2826,1206,768,2693,1488,2339,2482,3156,3441,2886,2778,771,3853,971,859,1855,970,150,760,242,122,52,151,132,31,187,369,1539,497,2235,582,452,1224,1532,4007,4302,4031,3160,3934,2662,3676,1001,2736,2904,2906,1622,380,2099,1251,3974,1205,2775,2815,1066,2070,169,182,3384,1482,1107,3010,1178
2732,2190,4549,2868,2355,1268,2833,4463,5693,1810,2993,4347,3369,1963,4611,3517,3265,2002,4330,3766,629,4143,4287,2605,3891,2191,5429,2869,3544,5188,5665,3760,4017,3745,3820,250,257,398,3286,82,85,25,0,1,13,66,6,0,7,50,64,16,846,22,0,404,1906,3091,2669,3330,2437,3307,2207,1760,2924,1591,3351,1333,3615,2492,3529,4555,3117,3256,2047,3065,3042,1731,2848,1152,750,2690,1479,2319,2461,3137,3425,2863,2769,774,3851,920,862,1844,955,144,737,235,123,52,156,135,31,185,376,1551,505,2226,582,455,1210,1531,4023,4280,4029,3121,3915,2669,3651,991,2702,2885,2888,1608,360,2098,1257,3928,1206,2749,2753,1052,2048,167,180,3390,1477,1085,2982,1142
2718,2175,4537,2848,2326,1254,2848,4460,5690,1811,3001,4348,3355,1969,4609,3513,3249,2039,4340,3742,624,4151,4292,2569,3883,2201,5427,2870,3544,5167,5645,3743,4001,3737,3811,239,246,403,3267,82,89,27,1,1,15,66,7,0,7,50,61,16,835,22,0,414,1892,3068,2635,3316,2430,3306,2189,1749,2899,1584,3350,1327,3595,2488,3497,4484,3097,3257,2038,3018,2993,1691,2860,1091,737,2662,1467,2285,2440,3121,3412,2845,2761,772,3845,869,860,1833,950,140,723,228,123,52,156,134,31,181,386,1553,503,2218,575,456,1201,1532,4027,4259,4022,3065,3902,2674,3642,980,2695,2883,2875,1580,345,2088,1261,3857,1201,2726,2658,1055,2027,168,180,3408,1510,1067,2965,1130
2712,2161,4525,2825,2278,1255,2857,4456,5673,1813,3013,4347,3339,1966,4614,3513,3227,2055,4345,3732,621,4160,4286,2533,3865,2224,5426,2875,3539,5156,5623,3731,3973,3729,3799,222,234,399,3265,80,89,26,1,1,15,65,7,0,8,48,59,18,827,22,0,410,1888,3049,2603,3297,2400,3297,2152,1739,2887,1570,3355,1323,3560,2474,3468,4427,3089,3227,2016,2974,3000,1626,2876,1006,732,2648,1441,2272,2426,3102,3371,2828,2754,772,3837,828,851,1823,945,132,716,220,120,52,155,130,30,179,395,1558,504,2219,591,475,1200,1514,4025,4232,4015,3037,3895,2674,3634,976,2685,2866,2859,1564,327,2076,1263,3810,1196,2715,2577,1073,2008,169,177,3411,1518,1045,2943,1127
2697,2158,4518,2809,2266,1251,2873,4470,5664,1796,3021,4330,3304,1963,4622,3513,3202,2059,4336,3734,619,4166,4285,2498,3864,2233,5436,2886,3535,5138,5611,3723,3953,3721,3784,222,230,406,3254,80,90,26,1,1,15,64,9,0,8,48,57,21,830,20,0,413,1881,3031,2581,3295,2405,3301,2153,1715,2869,1565,3346,1325,3535,2479,3444,4384,3073,3202,1991,2928,2987,1579,2869,967,727,2613,1421,2259,2419,3077,3343,2808,2746,766,3837,798,847,1815,947,131,698,217,116,53,158,130,33,180,405,1575,510,2252,600,486,1219,1495,4020,4220,4001,3030,3879,2680,3619,965,2674,2856,2846,1545,319,2063,1264,3836,1199,2692,2508,1074,1983,168,168,3425,1521,1032,2916,1117
2703,2145,4498,2791,2246,1275,2882,4488,5648,1793,3014,4310,3278,1945,4613,3529,3185,2054,4336,3722,617,4180,4286,2463,3852,2218,5437,2889,3535,5115,5603,3712,3932,3711,3765,225,229,411,3254,80,89,28,1,1,16,64,10,0,8,44,56,22,820,25,0,403,1880,3012,2547,3297,2402,3297,2137,1680,2845,1553,3343,1330,3508,2476,3403,4329,3049,3183,1981,2897,2981,1538,2876,933,704,2584,1431,2239,2403,3063,3332,2800,2743,768,3842,754,838,1806,943,128,682,211,114,52,158,126,36,180,414,1577,511,2250,604,494,1228,1474,4010,4209,3989,3020,3871,2689,3609,963,2660,2852,2830,1524,302,2039,1267,3867,1186,2668,2445,1079,1969,167,160,3426,1515,1019,2904,1109
