0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1759,1545,2221,2820,2718,1507,3421,1776,1991,3282,4230,3938,3011,2027,2941,2414,1562,1941,2520,2085,2370,4639,3824,4466,1879,3687,1448,1935,3204,2148,1645,2776,1444,2494,1990,1236,3006,1324,2826,1755,2796,3784,831,1987,1676,3016,1121,2965,678,3399,3671,2629,2386,2901,1672,2819,2438,1114,3471,1983,2765,1655,2599,3334,3674,2056,3150,1463,4021,1508,1361,1948,3386,3532,2187,3625,1461,1785,2408,844,1728,4458,3811,2522,1443,707,4107,3493,2880,2848,1977,5734,5966,1354,1381,1427,2781,4392,1169,2156,4589,421,889,803,1454,1380,1386,1551,2097,2101,3114,2013,3655,3382,2478,4927,2442,2905,5781,3717,2844,3575,1432,4515,4633,3896,4090,865,5188,3288,3165,3581,3732,3343,3617,1912,4345,4983,433,2026
1766,1531,2198,2813,2722,1505,3397,1719,1990,3251,4218,3953,3025,2003,2954,2389,1553,1946,2529,2072,2354,4629,3808,4461,1823,3678,1424,1934,3149,2127,1639,2766,1438,2464,1983,1225,2986,1290,2817,1749,2787,3784,834,1960,1670,2988,1099,2936,667,3386,3638,2635,2365,2886,1657,2804,2425,1084,3431,1952,2747,1645,2565,3293,3660,2043,3137,1445,3876,1477,1349,1931,3376,3526,2163,3593,1451,1730,2386,826,1700,4427,3796,2502,1405,703,4096,3473,2859,2795,1967,5720,5957,1337,1383,1428,2757,4389,1148,2151,4595,413,883,764,1406,1367,1376,1530,2094,2090,3112,1991,3636,3379,2470,4913,2433,2893,5770,3722,2795,3557,1402,4503,4626,3888,4078,873,5187,3287,3144,3561,3708,3332,3602,1918,4337,4949,411,2003
1777,1511,2172,2801,2710,1510,3383,1697,1988,3210,4203,3964,3042,1990,2950,2382,1553,1942,2521,2051,2347,4614,3795,4457,1789,3670,1409,1915,3091,2097,1630,2751,1443,2432,1982,1222,2939,1264,2789,1738,2777,3778,828,1935,1646,2973,1052,2914,659,3359,3605,2628,2334,2871,1633,2789,2412,1066,3398,1889,2723,1647,2549,3289,3627,2018,3099,1422,3818,1453,1322,1889,3375,3504,2138,3543,1454,1702,2379,812,1672,4420,3779,2465,1381,698,4088,3482,2835,2767,1970,5699,5946,1339,1377,1432,2737,4379,1137,2157,4607,402,881,721,1372,1334,1361,1511,2070,2081,3101,1977,3619,3377,2469,4895,2415,2883,5767,3739,2776,3558,1387,4485,4623,3858,4065,883,5186,3281,3125,3539,3678,3317,3581,1909,4306,4901,398,1980
1766,1502,2171,2787,2711,1479,3379,1682,1995,3186,4183,3980,3042,1990,2952,2355,1534,1944,2522,2034,2353,4620,3779,4448,1747,3664,1380,1866,3052,2075,1625,2736,1444,2408,1975,1201,2902,1250,2753,1717,2767,3758,829,1914,1636,2958,1026,2874,652,3358,3562,2622,2306,2860,1603,2753,2393,1046,3356,1842,2703,1654,2525,3271,3623,1970,3071,1396,3750,1426,1303,1856,3348,3496,2093,3520,1460,1680,2364,800,1637,4402,3762,2431,1360,690,4081,3467,2802,2727,1965,5679,5936,1348,1386,1437,2722,4365,1129,2158,4626,398,879,690,1341,1316,1332,1486,2052,2071,3091,1954,3595,3373,2463,4876,2399,2870,5759,3733,2742,3555,1373,4465,4621,3838,4070,893,5176,3275,3117,3528,3669,3306,3557,1915,4276,4855,370,1960
1767,1491,2160,2750,2712,1462,3360,1656,1975,3168,4162,4012,3044,1975,2942,2339,1519,1938,2516,2016,2356,4620,3743,4437,1698,3644,1361,1859,3026,2055,1622,2727,1443,2373,1963,1184,2885,1235,2696,1709,2747,3752,821,1880,1600,2937,1006,2841,650,3349,3524,2616,2275,2840,1581,2724,2377,1026,3327,1813,2678,1669,2466,3223,3621,1933,3025,1367,3703,1420,1234,1840,3334,3475,2052,3514,1448,1657,2349,798,1620,4397,3766,2382,1352,681,4075,3471,2780,2699,1967,5657,5928,1347,1386,1442,2713,4344,1137,2157,4633,395,872,670,1319,1311,1302,1445,2041,2034,3091,1935,3581,3375,2453,4863,2389,2860,5757,3732,2712,3555,1366,4458,4602,3789,4066,907,5182,3278,3120,3511,3658,3291,3544,1906,4260,4807,354,1942
1773,1478,2147,2732,2711,1441,3358,1640,1978,3148,4125,4020,3025,1967,2943,2323,1519,1936,2497,2006,2354,4603,3713,4423,1664,3626,1346,1835,2992,2016,1619,2709,1438,2335,1954,1178,2867,1217,2658,1664,2723,3758,826,1844,1555,2922,994,2765,647,3337,3507,2608,2235,2827,1560,2706,2362,999,3278,1779,2659,1689,2406,3201,3619,1905,3010,1337,3695,1391,1198,1805,3303,3461,2031,3494,1448,1641,2321,786,1595,4374,3753,2351,1340,673,4070,3475,2756,2671,1971,5639,5915,1357,1385,1440,2723,4313,1144,2162,4647,390,865,650,1279,1307,1275,1416,2028,1999,3097,1921,3569,3368,2448,4848,2378,2858,5757,3742,2690,3546,1355,4438,4596,3748,4065,921,5181,3266,3129,3505,3654,3282,3510,1894,4239,4761,340,1922
1775,1468,2123,2708,2723,1434,3347,1635,1964,3137,4105,4016,3016,1956,2939,2312,1517,1935,2478,1996,2361,4589,3674,4405,1615,3599,1331,1817,2960,1991,1614,2693,1436,2303,1931,1167,2863,1205,2620,1649,2708,3741,822,1826,1541,2897,982,2724,639,3321,3476,2606,2193,2799,1538,2702,2345,980,3236,1741,2639,1695,2326,3163,3602,1887,2983,1316,3671,1376,1210,1783,3277,3446,2010,3440,1440,1627,2309,776,1582,4359,3737,2327,1328,661,4042,3502,2747,2615,1969,5625,5905,1363,1382,1438,2700,4294,1151,2159,4665,386,859,612,1246,1293,1255,1383,2013,1980,3098,1909,3553,3366,2442,4825,2372,2848,5740,3737,2669,3537,1340,4425,4594,3717,4064,936,5180,3248,3128,3494,3658,3268,3486,1894,4192,4722,325,1899
1774,1445,2121,2698,2734,1426,3329,1630,1961,3129,4085,4015,3011,1954,2925,2298,1519,1918,2468,1989,2381,4557,3634,4397,1602,3593,1319,1803,2920,1964,1609,2683,1437,2235,1918,1154,2843,1186,2593,1624,2696,3719,817,1790,1519,2866,971,2687,632,3319,3439,2598,2160,2768,1524,2686,2332,959,3203,1722,2605,1691,2294,3146,3590,1862,2956,1294,3647,1360,1210,1756,3257,3437,2001,3412,1442,1616,2300,772,1577,4352,3722,2308,1318,652,4032,3538,2751,2602,1966,5611,5897,1374,1381,1437,2681,4281,1149,2156,4673,384,858,602,1219,1282,1203,1347,2001,1960,3109,1899,3523,3361,2436,4813,2361,2845,5729,3730,2653,3529,1329,4395,4583,3680,4055,946,5182,3229,3145,3490,3659,3235,3459,1880,4151,4690,312,1887
1772,1426,2117,2687,2736,1433,3296,1608,1969,3111,4066,4011,3023,1948,2931,2283,1517,1912,2446,1968,2384,4512,3592,4392,1592,3574,1309,1781,2889,1934,1589,2667,1429,2180,1897,1143,2830,1171,2559,1610,2692,3685,815,1768,1525,2836,955,2649,624,3293,3402,2586,2118,2749,1497,2672,2312,943,3206,1704,2605,1679,2264,3132,3584,1843,2931,1270,3631,1336,1197,1732,3223,3423,1984,3384,1442,1588,2284,764,1568,4337,3704,2288,1304,643,4036,3556,2785,2586,1972,5599,5889,1379,1390,1434,2658,4277,1127,2152,4684,382,856,580,1215,1277,1176,1320,1997,1927,3129,1890,3479,3349,2435,4799,2357,2840,5724,3727,2618,3517,1314,4382,4586,3666,4046,947,5194,3211,3148,3484,3664,3202,3438,1876,4129,4688,306,1879
1759,1407,2102,2665,2747,1441,3269,1599,1959,3096,4049,4013,3037,1931,2938,2285,1512,1909,2442,1953,2403,4469,3555,4371,1582,3562,1305,1767,2856,1893,1578,2647,1431,2147,1885,1134,2820,1157,2523,1592,2688,3683,816,1748,1526,2808,942,2607,616,3272,3374,2574,2088,2731,1484,2659,2297,928,3190,1676,2588,1671,2249,3105,3569,1815,2919,1256,3594,1308,1185,1704,3195,3382,1960,3363,1430,1563,2271,746,1551,4323,3690,2254,1294,634,4040,3589,2782,2547,1973,5587,5841,1378,1388,1425,2656,4267,1107,2167,4686,378,855,560,1168,1268,1150,1308,1994,1910,3151,1887,3448,3347,2436,4782,2352,2832,5721,3737,2598,3512,1324,4378,4574,3640,4031,956,5197,3196,3147,3503,3668,3185,3418,1858,4114,4660,298,1859
1761,1381,2086,2655,2741,1439,3246,1582,1959,3071,4032,4038,3050,1935,2941,2285,1505,1887,2436,1929,2413,4428,3520,4354,1581,3545,1295,1752,2837,1870,1575,2638,1433,2113,1866,1127,2821,1142,2494,1578,2691,3653,814,1732,1532,2774,922,2587,611,3238,3349,2570,2054,2715,1474,2651,2273,922,3151,1650,2567,1657,2229,3084,3545,1787,2897,1243,3559,1290,1190,1673,3172,3340,1939,3340,1426,1538,2264,742,1550,4302,3673,2229,1282,619,4040,3593,2780,2526,1967,5568,5810,1381,1378,1423,2632,4264,1086,2169,4687,376,855,549,1137,1259,1130,1288,1998,1874,3160,1877,3422,3339,2428,4763,2341,2826,5709,3737,2566,3508,1321,4365,4557,3604,4013,967,5212,3179,3166,3509,3666,3156,3407,1854,4107,4638,288,1845
1751,1351,2070,2642,2723,1437,3220,1576,1962,3068,4026,4045,3052,1935,2957,2275,1496,1872,2434,1915,2444,4372,3492,4332,1573,3522,1291,1741,2799,1816,1575,2624,1405,2098,1859,1122,2808,1122,2479,1568,2670,3633,814,1730,1553,2725,918,2552,605,3213,3332,2564,2005,2700,1458,2644,2246,912,3124,1625,2548,1658,2197,3067,3534,1774,2879,1229,3525,1277,1193,1657,3164,3310,1922,3316,1420,1519,2252,741,1532,4257,3664,2193,1270,600,4041,3619,2776,2517,1969,5557,5789,1393,1368,1421,2618,4242,1063,2179,4685,373,846,550,1136,1244,1096,1262,2004,1861,3184,1852,3392,3332,2424,4738,2334,2823,5704,3723,2540,3480,1314,4355,4546,3565,4006,972,5208,3179,3187,3510,3661,3127,3395,1854,4106,4610,284,1826
1749,1328,2036,2621,2714,1440,3207,1567,1961,3043,3991,4049,3043,1933,2961,2269,1481,1848,2422,1900,2465,4297,3476,4323,1576,3512,1292,1732,2780,1792,1575,2610,1398,2068,1860,1111,2781,1110,2456,1550,2637,3602,810,1729,1558,2700,914,2529,591,3192,3315,2550,1973,2676,1444,2646,2228,902,3113,1606,2537,1653,2182,3048,3521,1756,2855,1211,3465,1245,1197,1636,3150,3261,1889,3285,1417,1510,2248,736,1513,4251,3659,2168,1253,581,4038,3627,2779,2500,1977,5550,5774,1420,1363,1421,2604,4212,1054,2180,4668,374,841,538,1137,1223,1060,1236,2020,1847,3200,1833,3360,3323,2423,4721,2336,2810,5701,3728,2509,3451,1302,4336,4537,3524,4000,976,5206,3170,3193,3516,3662,3106,3383,1842,4097,4587,284,1823
1751,1325,2001,2602,2716,1449,3199,1571,1963,3019,3964,4054,3038,1932,2951,2261,1461,1828,2422,1887,2466,4285,3452,4309,1575,3509,1283,1716,2762,1769,1574,2575,1396,2053,1857,1105,2740,1097,2443,1530,2602,3580,802,1727,1576,2669,899,2499,580,3170,3273,2531,1937,2660,1431,2625,2213,883,3092,1601,2527,1640,2154,3031,3495,1733,2823,1191,3418,1223,1206,1620,3136,3243,1865,3266,1415,1492,2235,724,1511,4239,3647,2152,1236,568,4037,3631,2757,2470,1985,5549,5758,1449,1370,1417,2594,4179,1045,2173,4658,370,829,551,1135,1182,1030,1206,2027,1791,3242,1826,3337,3322,2422,4712,2329,2815,5692,3715,2484,3424,1281,4314,4515,3498,3994,980,5210,3168,3201,3542,3661,3088,3380,1845,4079,4548,283,1812
1759,1307,1983,2589,2708,1452,3193,1557,1960,2993,3921,4065,3041,1932,2934,2255,1449,1802,2411,1862,2481,4266,3425,4316,1598,3487,1273,1692,2738,1750,1567,2543,1392,2031,1854,1101,2710,1089,2419,1534,2582,3573,790,1711,1594,2639,871,2473,582,3162,3258,2524,1912,2624,1419,2612,2197,869,3067,1595,2511,1612,2125,3009,3469,1707,2799,1175,3347,1203,1210,1604,3131,3219,1851,3245,1407,1477,2216,707,1507,4237,3642,2148,1230,551,4048,3636,2746,2454,1989,5543,5746,1462,1373,1416,2588,4143,1040,2178,4639,367,820,574,1136,1141,998,1176,2060,1767,3304,1820,3310,3308,2422,4699,2324,2813,5689,3693,2464,3400,1258,4283,4507,3465,3995,983,5216,3167,3204,3575,3665,3059,3373,1840,4069,4523,281,1807
1757,1291,1974,2567,2694,1455,3189,1542,1966,2994,3893,4054,3043,1932,2941,2248,1438,1800,2407,1841,2488,4242,3396,4311,1590,3482,1278,1679,2714,1729,1563,2500,1387,2019,1841,1090,2687,1082,2400,1522,2566,3551,790,1695,1598,2605,860,2453,580,3149,3251,2507,1885,2593,1402,2581,2183,861,3062,1589,2501,1604,2100,3001,3441,1689,2769,1159,3299,1168,1213,1586,3123,3197,1846,3210,1401,1461,2192,703,1493,4231,3622,2137,1220,533,4044,3615,2764,2423,1998,5537,5716,1482,1375,1409,2581,4121,1036,2182,4623,367,811,582,1132,1114,984,1156,2070,1745,3320,1811,3271,3300,2422,4696,2316,2803,5693,3672,2446,3391,1230,4261,4497,3440,3989,986,5214,3149,3212,3592,3667,3036,3370,1824,4061,4503,280,1790
1746,1258,1951,2554,2693,1457,3169,1541,1966,2997,3873,4049,3029,1922,2955,2240,1421,1784,2390,1816,2487,4210,3372,4306,1586,3472,1290,1672,2688,1719,1551,2465,1397,1997,1848,1079,2657,1071,2398,1509,2564,3507,784,1675,1591,2580,850,2410,573,3134,3229,2494,1862,2559,1380,2549,2166,864,3046,1578,2494,1602,2069,2987,3413,1673,2745,1157,3246,1164,1221,1581,3114,3172,1811,3169,1397,1446,2177,698,1486,4225,3599,2125,1214,525,4044,3617,2778,2404,2008,5527,5694,1508,1374,1399,2568,4088,1024,2183,4630,362,809,607,1136,1088,959,1134,2081,1731,3332,1803,3201,3287,2417,4674,2314,2801,5682,3650,2437,3375,1205,4237,4482,3414,3979,987,5215,3131,3213,3633,3669,3010,3368,1806,4055,4473,279,1778
1741,1229,1936,2532,2680,1449,3156,1528,1965,2994,3857,4047,3012,1927,2963,2234,1390,1772,2382,1790,2481,4177,3362,4304,1582,3462,1290,1652,2655,1697,1534,2436,1405,1960,1863,1072,2628,1044,2389,1495,2556,3471,782,1658,1594,2558,831,2369,565,3122,3219,2488,1838,2544,1363,2522,2160,863,3023,1569,2480,1600,2049,2958,3369,1669,2725,1148,3212,1135,1223,1565,3095,3152,1789,3137,1394,1433,2158,678,1483,4208,3570,2103,1209,503,4034,3610,2785,2375,2013,5526,5679,1524,1379,1387,2561,4065,1012,2174,4621,362,807,614,1141,1062,948,1123,2100,1716,3343,1794,3111,3276,2417,4647,2321,2791,5667,3648,2422,3363,1207,4237,4473,3405,3975,988,5213,3121,3214,3649,3669,2989,3368,1796,4046,4439,278,1769
1725,1201,1936,2520,2668,1444,3143,1527,1954,2993,3838,4050,3003,1928,2970,2226,1339,1760,2377,1774,2469,4153,3355,4272,1579,3439,1287,1631,2642,1673,1529,2409,1409,1936,1861,1065,2613,1028,2366,1484,2543,3418,783,1653,1594,2531,822,2345,564,3111,3191,2475,1814,2524,1351,2495,2144,853,3005,1571,2451,1594,2039,2942,3347,1653,2705,1141,3175,1116,1214,1552,3089,3140,1774,3104,1386,1418,2142,672,1480,4168,3540,2084,1193,492,4030,3584,2801,2367,2003,5515,5661,1542,1382,1380,2549,4046,997,2196,4605,364,804,618,1141,1040,942,1095,2102,1694,3339,1780,3049,3265,2417,4619,2317,2781,5666,3633,2411,3342,1200,4219,4472,3388,3970,982,5215,3111,3215,3680,3670,2969,3365,1785,4042,4403,276,1766
1713,1178,1934,2502,2673,1436,3122,1532,1945,2988,3809,4066,3016,1935,2971,2216,1326,1755,2361,1763,2463,4107,3346,4250,1580,3451,1275,1637,2630,1665,1518,2393,1408,1927,1856,1058,2592,1004,2346,1465,2537,3388,774,1648,1604,2517,815,2321,553,3100,3177,2464,1793,2507,1341,2485,2129,849,2983,1570,2423,1594,2021,2917,3324,1635,2680,1123,3154,1112,1219,1542,3067,3129,1747,3079,1381,1405,2125,661,1471,4127,3495,2069,1181,488,4019,3569,2808,2347,2001,5509,5628,1566,1385,1370,2550,4039,996,2202,4590,359,803,644,1138,1021,940,1072,2097,1672,3328,1762,2990,3257,2419,4602,2314,2765,5647,3627,2393,3329,1189,4199,4458,3377,3965,981,5217,3105,3212,3702,3664,2965,3366,1782,4031,4378,274,1767
1702,1151,1928,2488,2666,1432,3097,1532,1937,2974,3792,4070,2989,1934,2978,2217,1315,1739,2356,1735,2446,4091,3319,4240,1577,3444,1279,1628,2613,1644,1508,2372,1392,1899,1847,1056,2579,982,2335,1447,2524,3375,768,1632,1619,2499,805,2308,548,3089,3163,2445,1756,2493,1330,2477,2128,841,2959,1561,2402,1590,2001,2895,3313,1608,2652,1106,3125,1106,1227,1524,3044,3126,1722,3051,1378,1395,2115,652,1472,4103,3460,2052,1177,484,4017,3564,2812,2332,2008,5497,5611,1581,1391,1356,2545,4033,976,2204,4587,355,803,657,1139,996,927,1051,2081,1655,3324,1742,2958,3248,2413,4582,2301,2755,5651,3627,2363,3322,1184,4192,4447,3355,3960,979,5220,3105,3208,3715,3653,2959,3363,1776,4020,4350,271,1766
1709,1142,1925,2475,2640,1426,3081,1529,1928,2940,3761,4076,2978,1928,2983,2213,1312,1722,2358,1705,2442,4062,3305,4229,1592,3436,1268,1611,2596,1636,1494,2355,1375,1887,1841,1045,2561,963,2316,1427,2515,3349,764,1623,1633,2468,802,2295,541,3075,3143,2426,1719,2475,1316,2472,2123,843,2940,1554,2387,1591,1995,2858,3315,1579,2634,1090,3101,1097,1219,1506,3016,3140,1699,3008,1372,1388,2111,645,1469,4090,3410,2044,1174,473,4018,3556,2814,2314,2017,5483,5592,1597,1391,1338,2549,4026,965,2205,4582,355,801,675,1142,989,920,1034,2074,1626,3304,1721,2927,3237,2414,4567,2293,2735,5652,3615,2349,3330,1173,4169,4443,3332,3951,980,5219,3093,3188,3721,3653,2955,3353,1786,4021,4302,272,1763
1711,1121,1927,2457,2626,1428,3069,1525,1916,2915,3742,4076,2971,1917,2990,2210,1299,1707,2343,1687,2436,4043,3298,4210,1600,3427,1249,1578,2592,1627,1456,2342,1366,1871,1823,1025,2542,940,2291,1408,2507,3338,764,1607,1651,2438,799,2282,533,3067,3117,2422,1692,2447,1301,2463,2125,839,2927,1562,2364,1593,1990,2823,3292,1550,2625,1076,3069,1113,1209,1499,2996,3143,1666,2965,1359,1379,2105,628,1469,4072,3369,2014,1150,464,3991,3536,2828,2304,2021,5461,5574,1601,1408,1322,2549,4010,966,2213,4591,358,798,705,1137,979,913,1025,2070,1596,3301,1700,2911,3233,2412,4564,2292,2722,5665,3602,2338,3329,1151,4133,4441,3299,3947,988,5199,3075,3174,3746,3665,2951,3347,1782,4024,4271,274,1762
1719,1105,1965,2452,2612,1428,3055,1514,1903,2909,3738,4090,2949,1904,2998,2215,1293,1689,2334,1670,2415,3995,3288,4193,1601,3413,1217,1551,2570,1619,1444,2330,1364,1833,1812,1009,2516,922,2263,1393,2482,3338,764,1590,1666,2423,781,2273,531,3034,3080,2412,1653,2414,1284,2453,2126,831,2909,1560,2350,1579,1981,2790,3291,1525,2621,1038,3061,1120,1190,1482,2980,3143,1653,2917,1361,1365,2114,617,1469,4042,3342,1999,1129,451,3972,3523,2831,2311,2040,5432,5556,1612,1403,1310,2539,3990,959,2222,4591,360,799,729,1130,969,906,1013,2064,1585,3314,1687,2880,3230,2414,4561,2288,2695,5654,3595,2322,3317,1134,4122,4452,3285,3938,993,5207,3062,3159,3740,3678,2944,3349,1779,4024,4256,276,1758
1721,1097,1974,2436,2580,1411,3036,1507,1900,2879,3731,4112,2937,1891,3003,2215,1280,1673,2328,1663,2395,3956,3245,4177,1601,3412,1154,1540,2552,1608,1434,2317,1350,1808,1806,998,2494,908,2245,1385,2475,3320,762,1576,1670,2390,777,2261,524,3015,3042,2395,1630,2386,1268,2445,2125,822,2900,1556,2329,1572,1973,2759,3256,1509,2595,1013,3046,1124,1186,1478,2954,3150,1631,2889,1367,1350,2126,599,1466,3981,3333,1982,1103,453,3955,3511,2835,2294,2046,5410,5530,1628,1400,1296,2548,3980,951,2232,4584,359,802,752,1117,949,899,1008,2047,1573,3320,1666,2857,3226,2414,4548,2287,2670,5645,3596,2314,3309,1122,4106,4445,3277,3928,1005,5199,3056,3139,3758,3675,2936,3344,1789,4020,4234,278,1753
1730,1090,1973,2410,2553,1417,3022,1508,1890,2866,3724,4130,2921,1896,3015,2220,1270,1656,2320,1642,2374,3924,3232,4156,1602,3402,1119,1530,2536,1594,1403,2303,1339,1780,1796,989,2475,902,2220,1373,2459,3295,763,1556,1676,2366,766,2244,512,3003,2989,2377,1605,2361,1253,2436,2109,805,2894,1551,2307,1567,1977,2730,3243,1494,2580,984,3029,1129,1203,1471,2925,3144,1607,2837,1366,1340,2121,594,1464,3920,3310,1972,1083,451,3934,3502,2846,2276,2064,5388,5517,1648,1401,1288,2549,3980,950,2234,4540,360,802,774,1115,937,899,999,2037,1544,3327,1654,2836,3210,2409,4541,2282,2654,5635,3557,2300,3287,1108,4093,4438,3271,3917,1013,5196,3052,3133,3773,3663,2924,3339,1792,4021,4219,275,1759
1737,1075,1960,2399,2529,1405,3009,1505,1884,2841,3716,4135,2892,1893,3041,2218,1262,1641,2323,1622,2357,3890,3215,4140,1605,3399,1110,1516,2510,1584,1391,2290,1329,1759,1780,984,2455,887,2216,1369,2456,3286,765,1532,1691,2337,756,2233,494,2983,2964,2363,1571,2331,1248,2416,2096,791,2874,1544,2292,1564,1976,2703,3211,1487,2553,965,3026,1132,1204,1464,2899,3140,1594,2814,1362,1328,2123,586,1448,3904,3303,1956,1067,454,3916,3493,2869,2259,2092,5377,5496,1666,1409,1273,2549,3973,942,2234,4501,362,803,783,1112,933,903,986,2034,1525,3336,1641,2812,3199,2408,4530,2274,2636,5629,3547,2280,3260,1091,4064,4433,3266,3912,1015,5200,3046,3124,3788,3633,2904,3333,1802,4021,4206,276,1771
1743,1057,1967,2390,2513,1387,3004,1493,1888,2810,3700,4164,2883,1874,3069,2206,1243,1625,2323,1605,2337,3858,3186,4122,1605,3399,1102,1506,2483,1572,1389,2286,1319,1742,1740,980,2422,883,2198,1359,2441,3258,765,1503,1702,2317,748,2227,484,2966,2936,2359,1537,2312,1234,2403,2087,789,2868,1533,2269,1562,1974,2682,3165,1473,2538,934,3018,1120,1209,1448,2866,3135,1571,2776,1361,1313,2116,575,1447,3883,3286,1947,1051,452,3899,3477,2858,2219,2111,5364,5488,1667,1403,1241,2554,3964,944,2229,4453,364,798,802,1109,935,902,984,2029,1496,3336,1635,2781,3195,2405,4521,2274,2624,5623,3534,2271,3252,1082,4047,4428,3253,3898,1025,5205,3027,3126,3784,3630,2892,3327,1808,4020,4189,275,1776
1737,1041,1962,2378,2488,1384,3005,1488,1874,2802,3696,4181,2872,1864,3081,2194,1237,1611,2311,1599,2331,3818,3172,4118,1606,3396,1093,1497,2471,1563,1378,2269,1321,1732,1707,971,2393,873,2187,1349,2435,3210,765,1494,1711,2285,743,2204,480,2955,2924,2351,1495,2281,1224,2393,2070,780,2846,1528,2250,1546,1973,2662,3135,1460,2492,922,3005,1114,1215,1439,2839,3116,1554,2766,1357,1297,2113,566,1447,3829,3255,1930,1041,457,3886,3461,2850,2197,2121,5330,5483,1667,1409,1206,2559,3968,943,2233,4438,365,799,805,1112,926,899,968,2024,1477,3337,1621,2766,3184,2402,4503,2270,2624,5622,3527,2263,3239,1073,4033,4431,3231,3884,1022,5208,3011,3137,3780,3632,2871,3322,1802,4021,4178,270,1781
1740,1034,1973,2370,2459,1379,3010,1481,1867,2776,3697,4195,2874,1854,3096,2177,1205,1599,2305,1589,2333,3790,3161,4113,1607,3397,1084,1491,2453,1549,1370,2259,1311,1714,1691,966,2379,861,2174,1342,2417,3172,765,1475,1711,2258,733,2188,464,2931,2901,2333,1464,2254,1213,2385,2057,767,2833,1520,2231,1548,1970,2646,3082,1443,2478,893,3000,1114,1216,1431,2822,3111,1540,2723,1357,1292,2112,558,1451,3778,3220,1927,1025,457,3877,3434,2850,2181,2124,5303,5451,1673,1412,1188,2560,3965,948,2221,4415,365,801,830,1110,920,901,953,2010,1456,3336,1602,2743,3183,2404,4494,2260,2627,5616,3532,2260,3218,1058,4002,4432,3218,3867,1026,5208,2988,3134,3769,3636,2861,3314,1800,4024,4183,266,1779
1719,1006,1965,2344,2439,1377,3003,1474,1859,2746,3691,4208,2871,1847,3107,2169,1184,1593,2295,1583,2326,3754,3155,4115,1609,3386,1071,1483,2436,1541,1366,2255,1313,1695,1680,961,2359,851,2162,1324,2406,3144,765,1470,1723,2205,720,2176,461,2914,2887,2301,1425,2234,1210,2373,2045,766,2819,1515,2206,1556,1962,2617,3067,1434,2437,870,2986,1109,1225,1422,2803,3100,1527,2681,1345,1279,2110,547,1449,3740,3202,1922,1016,455,3867,3412,2855,2160,2119,5288,5424,1677,1418,1183,2560,3958,941,2216,4398,369,799,835,1104,922,896,945,2007,1440,3350,1578,2699,3171,2399,4485,2260,2632,5614,3516,2252,3204,1049,3979,4425,3214,3864,1031,5203,2974,3139,3764,3641,2856,3310,1800,4030,4178,263,1777
