0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
2119,1471,2300,2194,2477,2132,1665,4057,5417,2154,1658,6200,2388,3557,4272,4933,3825,3106,1230,6080,6199,2153,2581,2274,1932,951,1001,1423,674,727,1190,2573,2139,1035,1155,1172,3660,3873,1198,2087,6398,5578,2478,4924,2791,4427,4885,1657,3847,2378,1511,1321,1234,1698,1756,1769,1429,1405,1460,1312,2062,1753,1596,3120,3287,2076,4802,3256,6571,3841,5317,7062,896,1284,2421,6463,2470,2348,1360,583,1411,1055,2414,1484,3107,1068,1133,1442,772,684,842,3440,2070,2924,2719,570,5270,1247,2436,2082,1130,3172,3557,2428,5331,2546,1402,778,832,1155,957,1427,1045,1430,1185,777,1152,660,869,1796,3177,1263,4215,1935,2228,840,1234,4811,1609,1884,3019,1287,3516,1120,1675,1101,1402,1089,1100,1492
2107,1460,2289,2197,2456,2127,1667,3987,5391,2090,1657,6186,2343,3539,4228,4924,3783,3047,1180,6078,6191,2136,2557,2258,1922,943,999,1414,667,710,1199,2559,2127,1020,1160,1173,3568,3868,1194,2104,6334,5583,2493,4893,2771,4415,4869,1658,3859,2376,1504,1308,1215,1681,1751,1765,1409,1404,1457,1313,2060,1747,1598,3089,3267,2067,4739,3220,6531,3837,5225,7059,889,1236,2413,6446,2125,2348,1352,571,1413,1052,2403,1466,3085,1075,1131,1444,779,674,838,3436,2063,2969,2685,558,5248,1253,2427,2069,1150,3172,3525,2429,5313,2542,1395,767,823,1147,951,1402,1035,1449,1203,768,1154,668,859,1767,3075,1232,4207,1886,2141,840,1212,4799,1556,1855,3006,1246,3481,1100,1662,1113,1387,1079,1094,1457
2093,1456,2275,2182,2453,2120,1662,3912,5371,2040,1657,6173,2315,3525,4197,4921,3745,3015,1137,6081,6177,2127,2545,2250,1914,939,997,1407,649,699,1205,2551,2114,1012,1162,1172,3494,3860,1194,2382,6264,5592,2493,4809,2713,4407,4853,1658,3866,2382,1504,1284,1199,1676,1746,1751,1402,1393,1461,1324,2052,1749,1606,3069,3254,2070,4645,3178,6491,3830,5154,7049,882,1204,2397,6425,1534,2354,1346,568,1411,1049,2401,1460,3070,1072,1115,1436,782,666,838,3403,2055,3032,2658,549,5229,1260,2412,2059,1212,3177,3492,2429,5292,2520,1388,766,817,1141,940,1377,1013,1486,1220,773,1157,670,850,1733,2980,1217,4195,1873,2093,831,1184,4776,1509,1833,2999,1208,3463,1084,1644,1128,1382,1062,1085,1425
2075,1444,2265,2179,2442,2112,1659,3869,5372,1994,1642,6142,2289,3512,4165,4916,3725,2800,1127,6083,6151,2117,2511,2249,1897,935,986,1391,633,686,1208,2537,2103,1007,1163,1175,3433,3848,1193,2519,6178,5596,2503,4693,2643,4405,4847,1659,3879,2381,1498,1268,1190,1665,1736,1746,1392,1386,1470,1321,2041,1758,1617,3051,3237,2079,4607,3109,6424,3814,5045,7043,882,1152,2377,6407,1488,2358,1340,559,1414,1043,2383,1450,3037,1069,1109,1431,788,659,831,3372,2050,3111,2641,543,5216,1249,2407,2050,1192,3184,3469,2426,5263,2511,1388,769,817,1138,932,1353,1003,1528,1236,775,1173,665,850,1700,2907,1186,4183,1844,2050,766,1163,4767,1487,1812,2984,1177,3442,1069,1638,1157,1378,1048,1071,1399
2065,1443,2248,2166,2429,2106,1649,3848,5376,1963,1621,6053,2264,3485,4114,4915,3704,2764,1090,6086,6131,2104,2468,2256,1886,937,978,1371,618,677,1214,2523,2091,999,1172,1178,3393,3834,1191,2514,6067,5592,2510,4646,2590,4397,4838,1660,3899,2379,1474,1252,1183,1659,1732,1740,1382,1388,1480,1322,2025,1755,1625,3027,3210,2091,4595,3051,5946,3801,4976,7039,879,1099,2367,6386,1453,2361,1341,548,1420,1042,2376,1439,3019,1049,1104,1432,798,650,828,3349,2043,3164,2624,534,5197,1223,2383,2019,1166,3201,3459,2435,5234,2489,1383,762,814,1133,923,1337,985,1552,1250,774,1175,671,850,1681,2844,1164,4163,1812,2025,750,1148,4763,1456,1800,2976,1160,3426,1050,1631,1165,1382,1041,1057,1366
2041,1437,2234,2161,2402,2097,1653,3824,5364,1945,1606,5924,2229,3444,4078,4910,3686,2701,1031,6080,6120,2083,2453,2246,1874,940,967,1365,611,665,1226,2521,2087,1000,1169,1186,3369,3827,1189,2483,5981,5499,2524,4633,2556,4373,4828,1663,3930,2392,1462,1249,1173,1644,1729,1733,1376,1379,1482,1319,2026,1758,1627,3014,3187,2094,4575,2996,5786,3793,4929,7034,876,1031,2353,6369,1431,2366,1330,546,1421,1042,2377,1429,2989,1035,1095,1427,806,647,825,3319,2043,3202,2594,527,5178,1209,2357,1998,1160,3207,3452,2445,5196,2487,1365,751,811,1136,910,1332,974,1571,1268,769,1181,674,846,1663,2802,1134,4157,1747,1997,747,1127,4764,1426,1779,2967,1133,3396,1025,1619,1189,1385,1023,1034,1350
2020,1429,2219,2154,2418,2087,1658,3803,5341,1927,1609,5892,2204,3417,4026,4903,3667,2662,956,6074,6119,2066,2420,2239,1844,937,954,1367,595,652,1237,2520,2086,986,1171,1195,3350,3811,1188,2487,5917,5412,2520,4638,2539,4357,4819,1664,3952,2400,1450,1242,1164,1631,1718,1713,1380,1378,1488,1319,2024,1762,1631,3000,3164,2090,4568,2916,5656,3777,4882,7025,876,980,2343,6348,1405,2371,1322,543,1417,1038,2384,1429,2957,1028,1089,1424,810,635,824,3310,2046,3191,2567,524,5161,1195,2345,1978,1157,3208,3444,2415,5159,2468,1356,736,810,1125,900,1321,964,1604,1302,772,1195,681,842,1648,2756,1107,4152,1670,1976,723,1117,4764,1392,1762,2962,1114,3374,1005,1609,1214,1386,1018,1022,1341
2012,1423,2193,2145,2418,2094,1649,3701,5332,1916,1605,5869,2179,3411,3966,4900,3650,2639,928,6076,6113,2050,2406,2241,1836,935,944,1364,581,645,1239,2519,2073,972,1173,1341,3334,3805,1188,2490,5839,5401,2530,4649,2546,4351,4780,1667,3965,2391,1438,1235,1151,1623,1702,1704,1362,1371,1486,1311,2012,1768,1638,2980,3153,2078,4555,2805,5526,3765,4825,7020,876,933,2326,6334,1386,2377,1317,539,1423,1042,2386,1417,2931,1022,1075,1431,815,626,820,3293,2047,3185,2525,517,5143,1187,2327,1953,1151,3210,3441,2363,5126,2460,1358,728,811,1111,879,1300,957,1629,1314,771,1200,678,846,1628,2736,1080,4149,1633,1944,722,1111,4762,1371,1739,2949,1101,3356,982,1603,1222,1393,1011,1011,1318
2002,1415,2190,2127,2401,2096,1638,3670,5306,1900,1603,5861,2156,3396,3918,4899,3634,2608,902,6087,6101,2032,2388,2230,1823,931,934,1365,576,631,1253,2501,2071,970,1176,1585,3337,3798,1189,2475,5779,5395,2528,4628,2573,4340,4754,1665,3972,2389,1427,1226,1143,1616,1701,1692,1355,1369,1488,1310,2015,1773,1647,2966,3142,2077,4550,2706,5457,3752,4764,7008,865,896,2320,6323,1360,2384,1315,547,1423,1039,2372,1419,2909,1009,1070,1432,809,619,818,3280,2053,3170,2464,510,5121,1185,2304,1938,1152,3203,3431,2267,5075,2453,1347,717,802,1095,862,1290,947,1652,1334,761,1197,685,845,1592,2711,1066,4150,1632,1898,700,1111,4758,1348,1727,2938,1083,3335,959,1591,1232,1397,999,994,1296
1992,1407,2186,2113,2400,2084,1632,3642,5276,1888,1603,5858,2139,3382,3863,4894,3623,2556,879,6087,6096,2013,2382,2223,1805,925,930,1356,572,626,1260,2488,2078,955,1174,1694,3341,3792,1188,2435,5747,5381,2538,4592,2598,4333,4734,1660,3980,2385,1414,1223,1134,1607,1699,1689,1348,1366,1495,1310,2024,1774,1652,2952,3130,2059,4541,2607,5396,3735,4687,7009,860,885,2282,6317,1345,2389,1321,545,1420,1040,2371,1423,2890,1009,1057,1448,810,610,816,3266,2060,3171,2399,505,5099,1160,2291,1908,1151,3197,3420,2193,5015,2448,1337,698,798,1080,851,1288,935,1695,1356,756,1209,688,838,1583,2669,1043,4146,1633,1864,688,1107,4764,1338,1716,2928,1068,3296,928,1573,1239,1399,989,974,1287
1973,1400,2179,2111,2394,2062,1630,3635,5204,1792,1586,5855,2099,3364,3827,4892,3546,2504,856,6076,6070,2005,2387,2200,1781,922,923,1345,571,620,1264,2467,2079,946,1166,1734,3136,3790,1172,2403,5734,5367,2520,4572,2550,4315,4703,1660,4020,2380,1401,1195,1129,1597,1680,1655,1338,1362,1486,1307,2015,1781,1652,2921,3037,2036,4528,2520,5326,3713,4587,7011,859,870,2229,6242,1324,2370,1308,526,1411,1033,2362,1424,2848,1011,1040,1444,814,601,829,3256,2049,3157,2343,495,5078,1147,2286,1888,1161,3192,3409,2126,4981,2441,1320,687,792,1074,837,1267,922,1778,1351,749,1226,699,827,1548,2600,1021,4143,1619,1849,686,1100,4752,1328,1641,2925,1045,3229,911,1561,1260,1401,978,960,1275
1959,1393,2162,2089,2393,2043,1625,3623,5093,1716,1568,5831,2068,3350,3797,4885,3490,2309,840,6075,6038,2009,2391,2163,1761,917,914,1326,564,605,1273,2456,2090,924,1164,1743,3050,3771,1160,2290,5726,5363,2515,4545,2519,4286,4668,1661,4062,2376,1388,1174,1123,1586,1662,1629,1331,1355,1483,1310,2005,1780,1653,2759,2912,2014,4516,2405,5264,3681,4526,7003,850,853,2193,6150,1286,2360,1297,508,1408,1025,2354,1420,2821,1006,1035,1439,812,591,820,3250,2108,3142,2277,489,5055,1131,2273,1856,1187,3179,3406,2086,4938,2432,1306,684,778,1053,823,1256,906,1822,1353,749,1230,703,826,1521,2578,996,4090,1616,1823,683,1091,4738,1309,1613,2915,1030,3183,882,1549,1273,1402,974,950,1245
1944,1388,2152,2070,2397,2018,1618,3612,4992,1664,1543,5816,2025,3330,3753,4872,3466,2261,808,6070,5999,1997,2394,2141,1753,906,912,1330,560,589,1270,2452,2077,926,1162,1740,2985,3751,1157,2129,5711,5352,2497,4535,2500,4278,4595,1654,4076,2372,1369,1159,1115,1570,1657,1599,1317,1353,1471,1302,2002,1781,1640,2559,2885,1988,4506,2330,5182,3652,4501,7004,843,839,2156,6019,1232,2346,1283,499,1421,1014,2332,1422,2812,1009,1026,1434,810,585,821,3247,2090,3133,2220,486,5036,1131,2263,1822,1194,3164,3393,2057,4845,2426,1300,674,768,1035,814,1240,900,1849,1360,744,1224,701,819,1490,2555,981,4068,1609,1802,684,1079,4727,1304,1591,2930,1013,3169,857,1539,1275,1396,962,946,1224
1921,1383,2143,2048,2406,2003,1614,3584,4947,1603,1530,5807,1955,3320,3670,4854,3441,2224,792,6068,5958,1997,2395,2097,1738,871,903,1322,555,581,1275,2438,2067,922,1171,1749,2877,3738,1152,2015,5691,5332,2488,4520,2465,4268,4523,1653,4087,2370,1353,1137,1105,1562,1648,1587,1312,1352,1459,1296,2001,1772,1637,2377,2847,1927,4492,2255,5116,3630,4468,7000,825,820,2121,5845,1188,2326,1277,471,1421,1008,2321,1415,2788,998,1009,1424,805,573,819,3241,2115,3121,2198,479,5019,1121,2252,1704,1219,3157,3382,2005,4693,2420,1303,667,762,1010,811,1209,895,1901,1338,739,1238,712,817,1462,2551,962,4031,1597,1790,698,1078,4704,1296,1560,2922,971,3161,847,1528,1274,1392,964,941,1199
1902,1384,2119,2041,2424,1967,1610,3515,4994,1574,1516,5788,1935,3299,3597,4838,3424,2197,779,6067,5928,1994,2393,2075,1718,855,888,1314,547,578,1276,2426,2071,911,1183,1787,2788,3729,756,1966,5677,5324,2492,4519,2409,4244,4394,1653,4100,2357,1328,1123,1100,1551,1635,1566,1303,1354,1458,1297,1996,1764,1626,2248,2808,1882,4465,2189,5003,3608,4432,6985,817,802,2097,5787,1172,2318,1264,466,1407,1003,2302,1404,2754,991,1005,1422,785,570,823,3229,2145,3107,2189,472,5002,1092,2240,1541,1236,3155,3381,1950,4529,2413,1306,664,751,1008,803,1185,892,1940,1330,736,1244,708,815,1437,2548,948,4000,1587,1767,705,1074,4666,1279,1540,2917,939,3151,817,1509,1276,1396,961,931,1166
1883,1382,2109,2033,2433,1950,1601,3500,5021,1570,1503,5762,1889,3281,3563,4814,3398,2180,743,6065,5875,1988,2377,2058,1706,839,883,1311,548,572,1289,2419,2063,900,1188,1852,2688,3721,715,1927,5642,5313,2497,4510,2308,4222,4108,1652,4111,2352,1309,1107,1101,1536,1621,1545,1297,1353,1457,1305,1995,1757,1640,2188,2787,1821,4419,2170,4908,3573,4399,6976,812,796,2082,5700,1160,2311,1249,455,1410,1008,2294,1398,2747,988,998,1424,752,563,825,3200,2150,3096,2179,458,4982,1047,2215,1454,1238,3149,3368,1908,4434,2414,1309,658,738,994,795,1161,880,1973,1313,734,1250,701,815,1421,2546,940,3982,1580,1694,704,1068,4654,1273,1519,2906,936,3141,798,1505,1283,1386,962,926,1146
1881,1375,2090,2010,2434,1940,1592,3479,5012,1549,1477,5696,1812,3277,3522,4797,3381,2168,724,6053,5819,1981,2354,2047,1687,832,872,1320,547,570,1291,2411,2048,898,1225,1930,2586,3721,702,1904,5604,5357,2511,4496,2232,4213,3889,1648,4128,2349,1275,1083,1090,1523,1609,1519,1295,1347,1452,1306,1985,1749,1629,2122,2616,1776,4393,2147,4869,3533,4359,6966,801,785,2066,5624,1142,2308,1231,450,1420,1009,2278,1393,2720,979,993,1418,718,560,828,3194,2157,3081,2167,446,4942,1043,2202,1403,1244,3146,3348,1866,4267,2417,1309,656,728,980,798,1139,878,2003,1300,733,1263,693,812,1409,2537,926,3981,1579,1605,696,1056,4645,1261,1507,2889,1000,3132,771,1496,1288,1375,951,932,1126
1881,1375,2063,1998,2436,1919,1596,3420,4965,1543,1461,5594,1748,3276,3488,4777,3345,2098,715,6033,5744,1981,2322,2031,1672,830,868,1319,536,566,1291,2394,2040,892,1244,2025,2468,3718,699,1889,5553,5382,2521,4491,2197,4198,3675,1648,4147,2339,1252,1076,1084,1518,1599,1485,1301,1340,1442,1310,1980,1742,1635,2084,2597,1706,4372,2096,4812,3434,4315,6954,788,756,2043,5551,1105,2305,1221,446,1410,1017,2264,1389,2692,972,984,1414,695,554,829,3178,2173,3071,2161,440,4920,1049,2184,1361,1264,3146,3333,1847,4226,2421,1254,661,717,968,790,1099,868,2027,1294,733,1266,711,809,1404,2534,923,3969,1568,1595,703,1044,4631,1246,1503,2885,983,3110,747,1488,1306,1368,940,941,1111
1875,1376,2039,1981,2427,1901,1582,3379,4966,1534,1428,5508,1712,3267,3443,4745,3317,2087,707,6031,5657,1980,2304,2029,1645,824,863,1306,524,567,1295,2370,2029,878,1280,2111,2330,3716,695,1889,5493,5392,2532,4465,2172,4186,3550,1645,4149,2331,1223,1067,1075,1504,1587,1460,1305,1334,1436,1313,1974,1736,1627,2052,2567,1635,4331,2045,4704,3376,4295,6948,775,747,2038,5413,1083,2291,1204,433,1397,1016,2252,1386,2671,955,978,1410,674,544,831,3161,2172,3066,2156,435,4882,1046,2169,1318,1262,3145,3327,1863,4181,2418,1249,663,708,955,789,1073,862,2042,1281,730,1273,718,819,1401,2529,908,3939,1553,1567,697,1028,4614,1236,1497,2874,981,3098,724,1467,1300,1365,930,935,1106
1869,1372,2003,1972,2413,1879,1577,3303,5198,1532,1419,5458,1671,3262,3413,4697,3288,2074,703,6030,5603,1978,2276,2017,1620,825,853,1309,521,562,1306,2335,2011,855,1291,2278,2251,3718,696,1887,5454,5387,2545,4448,2149,4171,3470,1645,4153,2320,1212,1065,1059,1483,1577,1440,1301,1324,1431,1317,1961,1718,1606,1994,2519,1584,4290,2015,4659,3250,4281,6937,770,739,2026,5285,1042,2286,1195,426,1396,1016,2237,1390,2650,939,969,1406,649,541,828,3128,2156,3055,2154,431,4808,1060,2144,1272,1265,3141,3314,1847,4150,2415,1240,668,692,946,793,1060,854,2046,1261,731,1273,724,827,1393,2523,906,3904,1533,1542,700,1016,4610,1225,1489,2871,998,3087,712,1439,1299,1355,918,934,1093
1874,1370,1990,1959,2400,1854,1574,3280,5361,1526,1414,5420,1653,3259,3323,4636,3274,2060,701,6025,5577,1980,2255,1995,1596,813,848,1298,518,556,1308,2318,2004,842,1297,2444,2153,3718,700,1880,5406,5335,2556,4430,2138,4166,3389,1648,4162,2320,1204,1065,1052,1470,1572,1421,1297,1310,1434,1317,1952,1706,1595,1944,2487,1560,4221,1970,4628,3195,4260,6931,770,723,2006,5171,1031,2274,1185,418,1381,1020,2226,1401,2623,925,962,1402,625,537,825,3100,2154,3048,2156,429,4779,1054,2121,1191,1276,3140,3308,1823,4089,2411,1236,679,687,926,791,1054,851,2061,1256,727,1274,728,830,1378,2525,904,3872,1509,1498,703,1004,4599,1215,1475,2853,1004,3077,697,1416,1306,1326,917,946,1072
1874,1371,1970,1954,2405,1839,1566,3248,5410,1528,1405,5393,1644,3251,3288,4601,3258,2052,701,6021,5557,2013,2225,1983,1587,804,835,1296,511,554,1314,2311,1991,827,1294,2535,2065,3714,699,1874,5327,5310,2578,4408,2126,4161,3328,1650,4179,2301,1184,1063,1039,1454,1562,1404,1293,1302,1428,1327,1955,1700,1587,1916,2448,1538,4175,1923,4603,3160,4232,6923,769,712,1982,5083,1010,2257,1177,413,1381,1018,2216,1397,2594,911,955,1403,594,536,829,3085,2138,3043,2156,421,4740,1041,2086,1133,1289,3144,3296,1796,4003,2405,1237,686,681,918,790,1036,855,2079,1284,718,1271,739,829,1381,2518,905,3788,1490,1408,708,993,4589,1211,1468,2833,1014,3066,681,1410,1308,1313,905,949,1051
1868,1364,1953,1948,2402,1838,1556,3188,5436,1533,1391,5376,1623,3245,3269,4558,3243,2047,698,6020,5524,2030,2198,1977,1582,790,840,1295,503,554,1317,2306,1968,807,1298,2537,2036,3711,698,1871,5256,5292,2609,4402,2124,4152,3297,1648,4205,2282,1178,1056,1037,1441,1562,1387,1282,1301,1427,1326,1958,1684,1577,1882,2403,1532,4141,1862,4551,3146,4209,6919,766,698,1953,5041,978,2269,1176,406,1374,1022,2201,1397,2572,909,945,1404,585,527,836,3074,2126,3032,2144,418,4706,1045,2046,1112,1315,3136,3281,1782,3921,2403,1231,696,671,914,783,1014,855,2124,1295,712,1270,748,829,1391,2514,904,3688,1480,1387,701,994,4578,1207,1462,2811,1030,3062,657,1395,1320,1303,896,952,1033
1868,1355,1947,1943,2411,1823,1555,3155,5431,1532,1371,5367,1598,3237,3240,4500,3222,2045,696,6017,5454,2041,2171,1972,1566,785,835,1290,501,546,1316,2284,1952,800,1304,2556,2009,3707,696,1865,5213,5295,2648,4391,2119,4141,3271,1644,4225,2263,1166,1049,1026,1427,1544,1376,1276,1299,1424,1321,1970,1665,1564,1864,2392,1527,4108,1848,4391,3135,4181,6910,764,676,1922,4994,939,2265,1171,394,1370,1030,2182,1399,2563,906,929,1401,577,519,833,3050,2144,3024,2014,415,4686,1046,2025,1086,1349,3135,3262,1774,3862,2407,1217,701,665,909,778,1005,855,2176,1290,698,1274,763,825,1390,2503,910,3681,1465,1365,702,990,4564,1205,1455,2798,1080,3052,642,1387,1317,1290,885,953,1021
1867,1334,1932,1943,2408,1816,1551,3133,5403,1532,1350,5355,1586,3230,3224,4439,3179,2037,693,6015,5373,2040,2128,1962,1555,773,822,1284,500,543,1322,2255,1933,787,1305,2584,1982,3706,693,1838,5179,5297,2671,4376,2115,4127,3259,1643,4235,2230,1152,1037,1018,1409,1541,1360,1265,1291,1406,1316,1963,1660,1552,1842,2392,1527,4093,1792,4058,3125,4156,6900,760,653,1898,4948,913,2258,1163,395,1368,1031,2159,1393,2551,899,926,1397,578,517,822,3004,2153,3018,1991,405,4658,1047,1994,1073,1364,3116,3241,1766,3791,2404,1212,699,664,898,772,992,853,2238,1293,693,1274,769,816,1380,2495,921,3663,1453,1356,690,983,4550,1201,1447,2734,1118,3033,631,1364,1308,1284,868,946,1009
1862,1334,1924,1937,2405,1803,1554,3107,5347,1535,1328,5353,1582,3220,3214,4340,3089,2029,682,6016,5302,2040,2092,1959,1532,767,815,1281,499,541,1324,2225,1924,789,1315,2591,1960,3703,693,1823,5136,5297,2680,4363,2110,4110,3238,1647,4258,2221,1148,1019,1013,1393,1522,1350,1252,1265,1402,1315,1946,1649,1552,1835,2376,1517,4054,1755,3637,3105,4135,6897,756,641,1891,4886,894,2262,1158,390,1361,1033,2147,1391,2537,899,922,1376,592,516,811,2977,2177,3011,1984,384,4642,1049,1944,1059,1381,3077,3226,1761,3704,2409,1211,698,661,888,761,976,857,2304,1292,693,1272,779,816,1374,2488,921,3593,1455,1333,688,977,4520,1202,1440,2654,1154,3004,622,1349,1302,1277,849,940,995
1843,1325,1899,1927,2398,1797,1550,3094,5280,1531,1313,5351,1575,3203,3196,4218,2974,2015,679,6013,5281,2031,2072,1956,1508,759,811,1274,500,537,1329,2208,1914,770,1326,2598,1941,3699,695,1823,5085,5308,2668,4348,2099,4098,3231,1646,4272,2214,1141,1003,1011,1388,1516,1327,1258,1245,1392,1316,1932,1628,1557,1817,2337,1508,4029,1730,2987,3085,4111,6891,753,636,1880,4835,869,2259,1146,392,1369,1036,2138,1385,2516,894,917,1365,605,511,807,2959,2188,3007,1918,378,4623,1048,1931,1053,1392,3067,3213,1753,3596,2400,1205,706,657,889,755,969,856,2363,1286,692,1274,785,815,1370,2504,931,3564,1451,1322,677,967,4504,1194,1437,2609,1227,2984,613,1338,1301,1268,843,942,988
1839,1313,1890,1917,2395,1780,1544,3064,5193,1531,1297,5346,1570,3188,3167,4084,2929,2006,676,6011,5253,2023,2040,1950,1488,747,808,1272,495,526,1335,2190,1909,763,1338,2601,1923,3691,694,1818,5026,5396,2636,4331,2094,4083,3224,1650,4275,2213,1139,990,1011,1379,1502,1308,1253,1240,1393,1313,1919,1610,1546,1797,2287,1508,4009,1713,2509,3078,4090,6882,735,634,1862,4793,838,2248,1137,391,1368,1037,2130,1384,2497,891,915,1348,609,503,804,2931,2188,3002,1863,370,4604,1049,1899,1045,1402,3062,3192,1747,3502,2384,1197,715,651,870,743,951,864,2390,1281,686,1269,807,806,1365,2505,934,3557,1447,1311,652,962,4467,1187,1434,2567,1235,2968,610,1328,1321,1265,830,951,969
1835,1302,1870,1905,2405,1770,1529,3042,5119,1528,1284,5345,1560,3182,3154,3951,2909,1996,674,6008,5238,2019,2034,1946,1479,735,808,1270,489,524,1338,2161,1896,748,1346,2601,1913,3684,693,1827,4930,5387,2585,4322,2092,4070,3199,1651,4277,2203,1136,982,1013,1367,1492,1289,1251,1227,1393,1317,1904,1600,1554,1720,2160,1518,3999,1686,2309,3074,4056,6877,724,626,1840,4749,819,2245,1123,390,1365,1037,2116,1385,2472,886,906,1327,636,503,796,2922,2186,3000,1845,339,4577,1050,1830,1021,1399,3059,3152,1739,3374,2373,1188,739,647,861,736,938,883,2430,1283,674,1271,816,802,1357,2506,954,3553,1446,1300,623,963,4443,1183,1432,2517,1247,2946,599,1313,1334,1266,818,952,955
1807,1290,1854,1893,2403,1749,1520,3025,5077,1523,1270,5343,1552,3177,3131,3863,2891,1986,671,6008,5217,1994,2020,1943,1461,722,806,1270,480,517,1341,2149,1881,733,1352,2607,1906,3680,694,1830,4825,5344,2577,4307,2081,4057,3181,1649,4278,2195,1135,960,1012,1362,1476,1278,1250,1223,1400,1319,1893,1586,1553,1620,2081,1516,3977,1630,2132,3070,4033,6866,701,620,1831,4695,816,2224,1119,381,1363,1062,2108,1386,2445,879,903,1298,664,502,789,2912,2183,3017,1830,329,4565,1045,1632,995,1403,3039,3117,1731,3261,2375,1170,749,638,866,725,922,892,2453,1275,663,1271,819,794,1350,2507,956,3550,1442,1293,616,953,4435,1179,1429,2486,1246,2902,588,1315,1334,1260,798,951,946
1796,1283,1850,1877,2401,1736,1520,3011,5039,1521,1266,5343,1543,3165,3108,3752,2876,1984,669,6008,5209,1969,2011,1936,1448,708,800,1261,473,508,1350,2129,1869,724,1356,2622,1900,3670,692,1827,4754,5249,2560,4292,2066,4050,3169,1648,4274,2178,1128,943,1007,1360,1455,1271,1250,1212,1388,1324,1884,1585,1554,1411,2047,1525,3951,1526,2032,3067,3999,6861,692,613,1821,4645,798,2220,1117,373,1366,1076,2101,1379,2421,880,896,1288,660,491,787,2899,2184,3049,1796,320,4525,1042,1513,975,1395,2959,3094,1723,3185,2375,1159,759,632,888,716,909,904,2471,1274,660,1273,840,790,1344,2513,955,3547,1438,1283,622,947,4412,1172,1426,2454,1229,2862,576,1310,1337,1236,776,949,934
1791,1266,1838,1868,2400,1728,1515,2995,5010,1517,1260,5340,1532,3147,3095,3653,2859,1967,666,6004,5201,1953,1990,1930,1437,698,795,1255,465,500,1353,2103,1859,718,1354,2622,1889,3666,691,1825,4707,5220,2518,4284,2053,4037,3165,1645,4263,2167,1125,922,1001,1342,1447,1264,1252,1184,1382,1319,1876,1574,1551,1291,2037,1527,3924,1425,1949,3064,3969,6844,684,607,1833,4602,786,2219,1112,369,1375,1085,2084,1367,2396,872,893,1225,660,487,785,2897,2180,3054,1737,309,4496,1037,1460,911,1385,2920,3066,1720,3132,2368,1160,765,621,880,708,902,903,2487,1271,657,1263,856,787,1323,2512,955,3543,1432,1274,624,931,4395,1167,1425,2438,1219,2823,576,1292,1354,1221,758,955,922
