0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1646,1641,5815,1430,2332,3191,681,3346,3162,2068,3756,1194,2526,1512,3689,3740,1378,3558,1575,3293,3152,1926,1254,3019,4531,1946,2371,3140,7312,5368,5375,5696,5998,3195,4902,4557,5982,6549,6371,7307,6295,5113,6225,6936,6207,7671,7376,4241,6713,5262,5437,3819,5720,3378,4133,4828,1523,2086,5061,800,2915,1342,1696,1960,3716,2412,1798,1074,4417,2672,3877,3187,4017,5797,4859,5997,6714,3882,7336,5190,6344,5653,5110,5578,1937,865,2461,737,3336,924,2253,4868,987,2346,1087,2981,865,3553,3585,1238,2968,2021,1865,867,3335,2815,1114,2839,1083,2680,1662,3004,3608,1633,908,1483,1241,1617,2023,1108,865,3224,5406,4308,2520,757,4380,4871,5102,3776,4528,6950,3324,6155,6750,6969,4071,6451,6444,7089
1592,1666,5741,1394,2319,3176,678,3336,3170,2041,3706,1167,2530,1489,3703,3736,1371,3482,1531,3156,3131,1910,1241,3012,4535,1955,2366,3142,7298,5354,5371,5680,5969,3034,4887,4548,5981,6569,6248,7283,6262,5066,6226,6946,6195,7667,7376,4232,6658,5188,5355,3757,5725,3340,4106,4768,1517,2069,5050,863,2908,1336,1694,1963,3729,2441,1792,1078,4419,2690,3904,3342,4067,5816,4916,6008,6758,3842,7412,5216,6367,5668,5264,5615,1905,861,2461,737,3341,923,2260,4880,987,2340,1085,2976,853,3528,3582,1241,2952,2019,1858,844,3297,2789,1079,2812,1066,2677,1640,2964,3590,1647,897,1479,1211,1610,2017,1141,854,3200,5398,4304,2496,750,4400,4902,5256,3819,4546,6935,3326,6166,6753,7000,4025,6468,6448,7094
1578,1718,5713,1361,2300,3212,676,3326,3166,2010,3659,1139,2531,1455,3713,3744,1330,3354,1487,3013,3100,1905,1224,3012,4536,1949,2363,3124,7288,5342,5366,5646,5912,2905,4881,4548,5966,6597,6128,7253,6233,5018,6228,6950,6165,7664,7375,4215,6536,5143,5269,3687,5729,3313,4078,4743,1510,2042,5032,921,2925,1311,1700,1966,3760,2473,1786,1080,4434,2701,3926,3483,4099,5845,4959,6013,6810,3790,7453,5237,6382,5669,5395,5646,1890,856,2464,736,3351,926,2269,4868,982,2343,1083,2967,844,3495,3581,1246,2933,1999,1851,809,3245,2753,1051,2774,1060,2668,1629,2927,3580,1657,898,1471,1196,1604,2005,1169,843,3191,5379,4310,2460,746,4419,4941,5445,3894,4561,6951,3361,6183,6765,7014,3935,6493,6433,7084
1563,1724,5687,1318,2289,3216,673,3306,3159,1946,3630,1106,2513,1418,3698,3739,1322,3272,1452,3006,3056,1902,1204,3050,4533,1939,2360,3112,7271,5319,5360,5614,5879,2768,4877,4551,5943,6604,6008,7222,6199,4982,6229,6944,6142,7668,7372,4210,6498,5086,5142,3639,5727,3268,4046,4711,1519,2036,5021,964,2914,1289,1702,1965,3798,2494,1786,1076,4436,2712,3935,3631,4130,5890,4981,6025,6855,3732,7495,5279,6398,5698,5463,5781,1874,852,2482,728,3366,920,2277,4845,982,2335,1076,2948,837,3428,3579,1239,2913,2004,1848,737,3194,2699,1021,2736,1034,2666,1618,2898,3568,1663,895,1469,1194,1601,1990,1198,836,3177,5384,4323,2459,746,4461,4968,5540,3983,4554,6955,3433,6186,6776,7060,3818,6547,6423,7073
1557,1729,5630,1287,2264,3244,670,3269,3132,1913,3576,1070,2529,1377,3705,3724,1320,3222,1412,2956,2986,1896,1189,3114,4534,1930,2354,3114,7254,5279,5355,5601,5864,2576,4856,4555,5930,6616,5906,7189,6180,4957,6225,6944,6107,7667,7372,4204,6417,5047,5009,3563,5736,3240,3980,4673,1512,2031,4992,997,2900,1283,1704,1966,3811,2508,1779,1080,4446,2717,3951,3788,4149,5976,4995,6050,6888,3694,7538,5320,6408,5735,5544,5872,1857,852,2490,711,3356,918,2312,4833,962,2335,1063,2931,829,3390,3573,1235,2891,2001,1845,672,3150,2651,986,2709,1017,2657,1607,2865,3558,1661,886,1497,1178,1594,1991,1228,831,3159,5379,4334,2460,741,4500,4991,5614,4048,4562,6961,3555,6186,6790,7085,3764,6569,6389,7058
1550,1722,5574,1242,2252,3262,661,3242,3114,1894,3544,1032,2534,1351,3717,3721,1305,3186,1326,2899,2887,1889,1144,3124,4552,1919,2345,3105,7241,5238,5349,5581,5846,2342,4836,4544,5923,6626,5819,7168,6092,4928,6217,6947,6050,7665,7355,4192,6333,5032,4885,3531,5734,3276,3888,4630,1517,1999,4980,1028,2893,1276,1722,1962,3829,2515,1769,1077,4444,2732,4000,3929,4161,6059,5029,6055,6939,3662,7583,5336,6445,5736,5627,5915,1838,846,2498,703,3358,913,2340,4831,948,2323,1054,2906,795,3363,3563,1227,2868,1973,1848,624,3105,2614,928,2673,995,2669,1557,2805,3548,1687,876,1505,1130,1590,1957,1245,830,3156,5375,4350,2454,741,4540,5044,5670,4120,4559,6961,3631,6184,6775,7105,3703,6605,6370,7001
1543,1703,5481,1206,2244,3276,662,3198,3105,1877,3527,999,2532,1318,3710,3729,1296,3163,1245,2849,2799,1873,1105,3166,4552,1935,2348,3102,7225,5198,5345,5562,5842,2215,4814,4533,5899,6649,5773,7139,6046,4885,6209,6947,5998,7670,7339,4170,6236,4988,4710,3485,5727,3262,3800,4581,1513,1970,4968,1060,2884,1262,1722,1960,3841,2533,1759,1078,4448,2759,4056,4034,4172,6118,5079,6048,6998,3628,7625,5323,6655,5770,5729,5965,1822,839,2498,689,3375,918,2350,4823,939,2325,1058,2891,763,3333,3558,1225,2845,1933,1850,583,3056,2589,890,2653,957,2672,1544,2772,3530,1704,867,1523,1094,1588,1952,1253,822,3143,5369,4375,2450,743,4573,5056,5700,4177,4552,6961,3678,6186,6777,7102,3584,6619,6335,6992
1539,1697,5445,1185,2238,3291,653,3164,3079,1861,3514,967,2527,1301,3718,3732,1283,3135,1221,2806,2750,1860,1050,3203,4538,1931,2340,3090,7213,5180,5329,5498,5841,2054,4799,4529,5879,6664,5737,7125,6014,4861,6191,6951,5911,7672,7320,4176,6206,4961,4524,3439,5720,3248,3739,4573,1502,1927,4961,1095,2873,1246,1729,1960,3853,2543,1752,1079,4465,2766,4111,4124,4174,6237,5126,6057,7069,3608,7658,5340,6806,5805,5771,6012,1799,836,2498,654,3371,914,2336,4822,916,2333,1057,2900,739,3327,3548,1225,2796,1921,1849,534,2987,2567,869,2605,940,2669,1530,2745,3504,1713,860,1520,1055,1573,1959,1262,812,3144,5372,4383,2450,748,4600,5089,5729,4254,4541,6973,3718,6188,6776,7099,3476,6649,6315,6992
1529,1691,5423,1182,2232,3311,653,3151,3074,1833,3491,938,2529,1290,3745,3753,1268,3119,1218,2772,2699,1861,1016,3250,4528,1929,2347,3065,7179,5154,5323,5440,5837,1884,4791,4532,5859,6680,5674,7086,5929,4842,6186,6946,5872,7683,7312,4164,6196,4921,4291,3400,5708,3197,3718,4549,1493,1903,4965,1142,2879,1238,1732,1969,3870,2544,1740,1090,4477,2780,4183,4184,4186,6306,5193,6076,7142,3589,7687,5424,6822,5837,5829,6071,1778,834,2506,622,3398,913,2324,4840,899,2317,1065,2902,739,3323,3547,1228,2752,1915,1847,505,2916,2525,844,2573,933,2660,1516,2706,3477,1710,853,1526,1056,1559,1957,1279,804,3142,5374,4383,2437,750,4646,5115,5752,4325,4572,7003,3753,6188,6798,7093,3443,6656,6335,6966
1510,1677,5363,1164,2230,3322,643,3083,3003,1820,3449,910,2527,1270,3731,3753,1263,3095,1204,2742,2638,1865,953,3033,4432,1941,2337,2919,7183,5080,5291,5417,5817,1919,4770,4530,5841,6675,5654,7079,5917,4798,6181,6930,5851,7695,7305,4128,6167,4914,4181,3378,5688,3153,3575,4478,1474,1891,4956,1190,2845,1221,1714,1980,3850,2517,1740,1096,4475,2747,4215,4220,4206,6325,5198,6115,7209,3546,7719,5457,6900,5848,5862,6088,1754,830,2476,610,3432,912,2297,4861,879,2310,1055,2874,734,3295,3519,1222,2671,1887,1829,445,2937,2463,825,2545,935,2641,1500,2682,3456,1703,848,1529,1006,1546,1918,1296,793,3110,5368,4367,2429,728,4723,5128,5736,4309,4580,7040,3750,6196,6790,7089,3409,6632,6337,6908
1491,1670,5330,1157,2223,3343,634,3048,2936,1803,3434,889,2527,1223,3710,3751,1277,3063,1189,2693,2588,1869,855,2786,4376,1915,2330,2865,7175,5020,5251,5388,5797,1940,4748,4524,5790,6684,5630,7071,5852,4783,6175,6915,5823,7697,7289,4063,6127,4895,4108,3371,5668,3132,3417,4446,1465,1873,4957,1311,2800,1203,1691,1985,3846,2505,1728,1093,4470,2727,4252,4311,4206,6339,5218,6128,7231,3525,7738,5503,6946,5852,5896,6064,1737,824,2456,590,3414,910,2266,4867,866,2297,1052,2857,730,3273,3496,1223,2609,1860,1812,413,2923,2411,813,2504,930,2603,1495,2665,3427,1672,848,1528,1033,1531,1884,1301,784,3085,5360,4335,2414,684,4787,5150,5757,4313,4594,7066,3747,6199,6797,7074,3390,6555,6348,6873
1455,1660,5289,1155,2214,3344,630,3007,2904,1788,3401,861,2526,1174,3713,3755,1283,3003,1183,2637,2561,1864,808,2581,4336,1891,2301,2828,7169,4973,5148,5366,5762,1975,4745,4538,5760,6682,5609,7041,5834,4785,6171,6898,5799,7698,7272,4008,6097,4887,4005,3370,5640,3106,3356,4414,1466,1854,4933,1435,2785,1188,1662,1996,3849,2481,1715,1090,4427,2697,4290,4396,4199,6359,5227,6217,7278,3496,7754,5517,7009,5862,5907,6062,1711,799,2427,578,3387,910,2211,4869,846,2281,1048,2842,716,3222,3457,1219,2565,1827,1779,378,2931,2364,792,2463,921,2577,1474,2644,3412,1672,849,1517,1068,1517,1852,1312,760,3068,5334,4312,2410,647,4884,5175,5761,4335,4622,7091,3751,6156,6817,7052,3361,6499,6352,6861
1428,1640,5261,1171,2207,3320,634,3001,2826,1783,3351,844,2518,1136,3727,3753,1289,2958,1178,2586,2507,1847,783,2300,4297,1858,2234,2786,7161,4944,5112,5310,5747,2020,4734,4548,5754,6685,5607,7025,5790,4772,6165,6889,5789,7701,7249,3970,6082,4879,3844,3368,5580,3061,3310,4385,1444,1849,4917,1579,2767,1175,1645,2014,3847,2456,1707,1095,4354,2680,4313,4447,4231,6379,5236,6220,7313,3475,7791,5535,7032,5857,5915,6035,1684,792,2384,570,3389,910,2156,4851,824,2262,1031,2821,706,3200,3435,1212,2512,1801,1717,306,2927,2341,772,2403,899,2565,1448,2613,3392,1681,842,1509,1095,1500,1834,1324,740,3034,5317,4295,2403,615,4989,5181,5779,4341,4633,7140,3751,6154,6842,6996,3312,6435,6361,6859
1404,1636,5208,1162,2186,3279,631,2988,2793,1773,3359,829,2473,1095,3722,3757,1289,2927,1175,2537,2458,1829,765,2114,4230,1835,2175,2746,7150,4918,5075,5282,5738,2040,4722,4584,5743,6682,5565,6998,5762,4758,6164,6861,5745,7703,7236,3932,6049,4874,3681,3352,5556,2995,3255,4301,1401,1812,4915,1702,2753,1170,1604,2011,3838,2413,1698,1095,4325,2666,4354,4493,4274,6416,5249,6239,7354,3422,7818,5557,7073,5879,5947,5995,1661,787,2327,566,3405,908,2093,4848,800,2246,1029,2800,679,3173,3417,1202,2464,1789,1687,277,2921,2311,763,2363,886,2566,1431,2588,3375,1683,838,1494,1136,1500,1801,1336,710,3008,5247,4272,2397,579,5087,5162,5822,4336,4652,7172,3756,6174,6899,6983,3253,6373,6352,6845
1384,1630,5170,1160,2171,3234,627,2988,2760,1765,3369,817,2454,1041,3722,3760,1285,2884,1155,2445,2408,1820,734,2055,4163,1782,2125,2715,7146,4910,5052,5262,5734,2045,4701,4621,5725,6677,5503,6955,5734,4754,6175,6838,5703,7707,7224,3954,6009,4890,3469,3348,5533,2943,3243,4153,1367,1749,4907,1783,2725,1160,1573,1999,3839,2395,1694,1102,4294,2672,4406,4605,4324,6463,5259,6255,7383,3377,7836,5564,7137,5887,6032,5948,1641,774,2282,561,3416,904,2059,4853,776,2227,1023,2783,625,3145,3405,1193,2434,1793,1641,264,2937,2277,748,2327,876,2566,1418,2564,3352,1703,836,1467,1190,1487,1791,1352,649,2978,5234,4250,2390,523,5151,5140,5852,4355,4654,7182,3752,6179,6936,6955,3214,6344,6336,6824
1354,1633,5155,1165,2156,3228,623,2996,2749,1749,3397,809,2478,964,3718,3759,1288,2847,1120,2344,2340,1802,719,1990,4110,1766,2104,2672,7136,4900,5025,5235,5724,2049,4689,4644,5697,6680,5445,6908,5698,4740,6174,6824,5650,7704,7210,4026,5983,4904,3277,3342,5510,2859,3214,4035,1310,1722,4907,1844,2704,1153,1559,1998,3832,2401,1694,1098,4277,2675,4450,4678,4446,6489,5279,6269,7417,3356,7832,5593,7158,5893,6005,5885,1616,767,2255,562,3424,902,2024,4894,748,2217,1017,2763,633,3131,3385,1195,2378,1758,1614,242,2966,2242,741,2307,865,2570,1393,2535,3324,1702,839,1448,1252,1476,1776,1383,619,2958,5201,4214,2386,498,5204,5110,5842,4359,4677,7193,3740,6171,6949,6953,3180,6303,6313,6797
1336,1632,5108,1152,2145,3215,621,2997,2745,1708,3406,796,2489,949,3723,3763,1284,2794,1130,2270,2302,1783,681,1964,4066,1751,2093,2616,7124,4891,4997,5201,5711,2064,4675,4682,5664,6679,5386,6878,5660,4706,6182,6790,5611,7703,7182,4032,5934,4923,3047,3329,5483,2798,3165,3997,1274,1699,4900,1908,2679,1165,1526,2003,3822,2414,1698,1094,4262,2671,4491,4732,4461,6523,5298,6281,7447,3330,7827,5615,7217,5905,6002,5844,1611,765,2235,560,3441,890,1989,4903,726,2211,1011,2744,650,3127,3376,1185,2264,1742,1581,221,2943,2212,732,2275,860,2559,1369,2496,3310,1686,835,1438,1266,1444,1752,1399,612,2921,5153,4193,2380,495,5249,5071,5847,4364,4690,7209,3748,6173,6957,6952,3146,6232,6296,6739
1328,1612,5060,1147,2143,3152,619,2998,2743,1661,3427,776,2494,929,3722,3787,1283,2742,1130,2206,2230,1768,631,1922,4019,1716,2066,2570,7116,4880,4968,5184,5683,2075,4664,4709,5646,6682,5331,6841,5625,4690,6187,6769,5519,7703,7145,4054,5876,4948,2886,3320,5450,2783,3134,3965,1248,1653,4849,1982,2660,1177,1515,2006,3810,2417,1701,1092,4259,2655,4518,4768,4483,6593,5315,6290,7496,3304,7828,5628,7241,5898,6028,5756,1593,756,2209,559,3461,877,1956,4913,718,2198,1007,2724,647,3111,3354,1178,2224,1722,1565,207,2929,2196,718,2234,859,2550,1352,2468,3297,1671,828,1418,1293,1420,1715,1418,603,2882,5088,4166,2370,490,5361,5041,5887,4359,4717,7219,3751,6161,6950,6945,3114,6155,6275,6619
1320,1602,4984,1123,2147,3075,622,2967,2746,1636,3444,762,2483,918,3716,3797,1275,2701,1125,2159,2177,1748,573,1883,3997,1697,2025,2538,7064,4872,4923,5174,5665,2076,4638,4742,5612,6686,5293,6777,5566,4683,6195,6754,5450,7712,7101,3991,5840,5019,2806,3303,5381,2782,3107,3933,1226,1640,4839,2064,2635,1172,1509,2008,3799,2435,1703,1090,4256,2642,4557,4811,4515,6675,5334,6295,7523,3268,7831,5667,7222,5891,6030,5697,1567,752,2180,553,3488,865,1925,4913,710,2194,1000,2709,647,3083,3342,1163,2195,1660,1549,184,2909,2178,688,2206,861,2554,1341,2412,3285,1653,827,1410,1290,1400,1696,1452,595,2843,5073,4144,2359,480,5428,5030,5941,4351,4729,7238,3760,6160,6928,6948,3074,6121,6233,6430
1304,1598,4921,1117,2141,2937,618,2907,2769,1611,3469,756,2472,922,3708,3798,1267,2626,1118,2127,2120,1738,455,1841,3979,1683,2005,2526,7029,4866,4889,5140,5651,2064,4595,4746,5587,6684,5242,6755,5504,4669,6205,6727,5371,7716,7032,3852,5809,5019,2790,3306,5275,2767,3124,3886,1211,1643,4826,2123,2632,1169,1497,2012,3766,2426,1696,1086,4293,2634,4595,4915,4544,6705,5416,6305,7557,3228,7824,5677,7149,5857,6015,5657,1559,746,2151,548,3536,856,1866,4895,686,2176,987,2699,632,3066,3321,1153,2130,1566,1538,151,2886,2162,677,2176,852,2563,1329,2335,3276,1636,826,1398,1278,1381,1690,1475,590,2823,5057,4115,2354,477,5474,4979,5947,4347,4747,7253,3798,6152,6894,6958,3036,6108,6132,6315
1294,1602,4874,1123,2142,2874,614,2871,2743,1555,3494,752,2456,920,3709,3799,1267,2568,1096,2093,2086,1723,404,1811,3964,1650,1996,2495,7006,4855,4830,5124,5623,2056,4573,4759,5566,6682,5194,6728,5427,4651,6208,6690,5317,7722,6997,3751,5771,4999,2749,3285,5227,2774,3127,3870,1202,1599,4822,2175,2615,1174,1483,2016,3748,2430,1690,1085,4293,2603,4632,4947,4575,6708,5436,6304,7585,3153,7824,5683,7119,5827,6009,5612,1554,733,2126,541,3607,853,1819,4889,674,2161,977,2691,625,3053,3284,1135,2064,1505,1516,133,2864,2141,672,2151,842,2557,1317,2298,3255,1629,827,1390,1282,1374,1673,1488,581,2788,5019,4075,2350,470,5498,4949,5940,4341,4768,7273,3868,6147,6851,6951,2995,6112,6067,6167
1284,1591,4838,1117,2136,2832,610,2849,2757,1393,3499,748,2450,910,3711,3787,1270,2489,1092,2067,2074,1714,374,1789,3938,1615,1972,2473,6984,4854,4785,5110,5599,2049,4546,4767,5552,6689,5150,6695,5392,4624,6193,6655,5293,7722,6970,3717,5734,5039,2732,3253,5144,2793,3120,3865,1188,1584,4815,2206,2565,1166,1478,2030,3721,2429,1665,1087,4283,2619,4677,4983,4605,6711,5450,6319,7615,3093,7829,5693,7134,5812,6017,5584,1542,725,2105,530,3675,839,1782,4887,667,2156,962,2677,617,3039,3259,1116,2024,1433,1470,123,2827,2126,658,2121,838,2559,1307,2238,3229,1613,834,1372,1291,1361,1643,1512,577,2757,5000,4020,2365,467,5524,4926,5954,4342,4774,7296,3953,6142,6800,6941,2942,6099,5897,5982
1227,1587,4805,1116,2121,2783,610,2850,2795,1342,3489,742,2470,907,3699,3782,1275,2399,1089,2033,2062,1696,320,1754,3878,1586,1954,2451,6971,4845,4759,5096,5591,2022,4523,4789,5529,6693,5109,6635,5368,4593,6189,6622,5287,7727,6936,3648,5678,5101,2858,3221,5119,2803,3083,3852,1174,1508,4802,2203,2531,1158,1472,2029,3714,2430,1650,1080,4276,2610,4691,5002,4663,6722,5469,6338,7637,3058,7830,5698,7125,5796,6035,5517,1520,720,2074,534,3647,825,1751,4871,659,2154,951,2666,608,3028,3234,1076,1963,1383,1428,122,2810,2115,638,2091,836,2546,1294,2200,3206,1593,847,1360,1288,1336,1628,1523,575,2746,4986,3981,2387,485,5551,4920,5951,4349,4786,7309,3988,6135,6757,6960,2906,6111,5828,5873
1207,1584,4755,1112,2101,2760,604,2872,2842,1312,3485,740,2474,896,3688,3777,1280,2342,1082,1988,2049,1666,314,1711,3843,1573,1928,2435,6952,4832,4739,5081,5577,2027,4488,4795,5505,6690,5062,6585,5346,4566,6192,6588,5270,7728,6912,3603,5641,5113,2935,3190,5053,2805,3047,3831,1148,1485,4809,2231,2500,1137,1467,2022,3701,2429,1625,1073,4258,2593,4706,5031,4714,6717,5483,6340,7650,3019,7829,5708,7116,5763,6027,5456,1500,714,2042,536,3617,815,1715,4855,644,2153,949,2661,600,3006,3196,1050,1932,1354,1401,123,2804,2102,621,2052,829,2537,1273,2156,3179,1578,865,1340,1284,1332,1617,1532,578,2728,4977,3949,2384,495,5574,4917,5963,4351,4791,7338,3998,6128,6705,6985,2865,6076,5723,5772
1172,1584,4709,1109,2094,2748,603,2888,2847,1280,3464,736,2460,885,3671,3762,1270,2266,1076,1948,2037,1629,317,1676,3827,1558,1913,2423,6932,4810,4726,5075,5559,2037,4457,4803,5494,6700,4996,6555,5339,4536,6183,6575,5223,7727,6899,3587,5579,5129,3046,3169,5037,2810,3009,3816,1141,1451,4788,2248,2475,1138,1460,2010,3685,2428,1605,1068,4249,2571,4732,5022,4737,6725,5506,6369,7647,2994,7824,5725,7119,5724,6020,5403,1495,698,1999,539,3591,806,1695,4840,639,2165,943,2628,593,2987,3170,1037,1893,1341,1377,118,2775,2076,616,2023,823,2527,1270,2079,3166,1554,891,1322,1276,1318,1634,1532,578,2709,4965,3925,2369,505,5608,4909,5968,4354,4803,7359,4004,6123,6633,7014,2825,6058,5539,5683
1152,1581,4677,1114,2102,2708,601,2923,2834,1263,3436,737,2444,875,3658,3769,1275,2211,1069,1903,2031,1607,320,1652,3773,1541,1889,2407,6914,4804,4718,5059,5550,2049,4436,4802,5467,6709,4965,6534,5351,4506,6183,6543,5173,7713,6887,3545,5524,5133,3071,3158,5052,2790,3015,3813,1135,1445,4782,2281,2443,1136,1452,2017,3670,2410,1587,1060,4232,2559,4765,5030,4754,6733,5544,6390,7664,2990,7836,5740,7113,5715,6011,5391,1481,688,1983,538,3569,799,1672,4842,635,2176,943,2607,578,2969,3162,1012,1864,1331,1357,116,2746,2044,604,1993,807,2521,1251,2031,3129,1517,908,1312,1257,1311,1702,1537,574,2706,4958,3919,2361,518,5622,4895,5964,4349,4834,7379,4011,6132,6487,7031,2781,6019,5462,5585
1150,1581,4643,1112,2080,2683,595,2934,2826,1232,3403,732,2435,870,3649,3771,1286,2175,1059,1865,2032,1578,320,1631,3712,1522,1847,2399,6886,4790,4712,5039,5540,2063,4420,4789,5449,6707,4923,6493,5380,4480,6173,6508,5187,7708,6875,3518,5476,5143,3085,3157,5054,2699,3019,3813,1111,1444,4780,2306,2422,1125,1437,2016,3663,2405,1576,1059,4182,2540,4804,5031,4784,6734,5568,6409,7690,2989,7831,5742,7115,5711,5992,5383,1482,682,1986,536,3526,792,1665,4859,629,2160,926,2580,575,2967,3142,983,1823,1316,1330,116,2734,1989,588,1959,801,2514,1239,1999,3110,1490,928,1295,1237,1301,1750,1534,568,2706,4950,3877,2335,532,5647,4886,5969,4358,4838,7398,4020,6128,6353,7037,2762,5994,5328,5489
1155,1580,4607,1106,2076,2661,588,2928,2821,1222,3386,732,2425,851,3644,3766,1292,2129,1053,1834,2020,1561,316,1605,3651,1504,1827,2398,6855,4778,4708,5028,5538,2064,4407,4780,5435,6672,4901,6440,5418,4414,6143,6480,5211,7702,6847,3493,5446,5158,3079,3146,5048,2668,3035,3814,1071,1425,4777,2341,2408,1131,1434,2018,3650,2397,1576,1061,4172,2523,4829,5047,4812,6743,5585,6436,7701,2953,7828,5785,7127,5681,5997,5359,1475,673,1977,528,3485,790,1640,4868,581,2152,924,2554,574,2946,3108,967,1779,1312,1320,113,2735,1949,573,1922,797,2503,1229,1967,3073,1486,946,1280,1217,1280,1764,1547,557,2693,4945,3861,2278,568,5672,4870,5963,4374,4843,7420,4035,6152,6272,7054,2714,5961,5252,5403
1162,1579,4563,1106,2059,2638,581,2950,2815,1212,3368,731,2443,848,3636,3775,1298,2059,1050,1813,2002,1539,317,1583,3590,1489,1808,2398,6815,4774,4708,5020,5538,2012,4389,4789,5414,6665,4878,6408,5458,4399,6119,6450,5220,7696,6826,3467,5415,5147,3051,3143,5042,2621,3051,3815,1034,1412,4784,2369,2388,1126,1428,2018,3639,2382,1562,1054,4169,2513,4835,5063,4855,6753,5602,6452,7716,2907,7802,5812,7133,5660,5995,5344,1458,653,1971,514,3446,783,1609,4849,541,2144,922,2531,575,2929,3088,951,1731,1310,1302,110,2735,1920,559,1894,788,2491,1210,1936,3044,1485,959,1278,1187,1269,1770,1559,551,2701,4936,3852,2248,580,5684,4864,5970,4415,4845,7439,4049,6147,6198,7085,2684,5912,5173,5341
1165,1580,4520,1113,2040,2562,577,3049,2796,1227,3351,740,2443,853,3628,3764,1311,2018,1040,1785,1992,1513,321,1541,3542,1472,1806,2399,6782,4765,4687,4997,5530,1963,4372,4786,5406,6661,4866,6385,5507,4386,6103,6416,5196,7691,6813,3422,5392,5134,3030,3139,5046,2605,3050,3788,1020,1411,4767,2356,2371,1124,1421,2022,3632,2363,1565,1052,4165,2489,4838,5097,4889,6767,5598,6465,7727,2879,7789,5838,7127,5662,5995,5345,1454,650,1946,502,3420,776,1586,4848,486,2133,921,2511,569,2897,3076,939,1686,1322,1280,103,2715,1895,544,1858,775,2471,1195,1901,3003,1479,967,1273,1096,1255,1768,1582,549,2701,4943,3848,2207,597,5714,4849,5972,4434,4839,7465,4038,6162,6106,7108,2640,5928,5075,5245
1176,1578,4453,1117,2001,2489,574,3104,2790,1232,3339,741,2458,846,3635,3756,1337,1992,1070,1752,1980,1500,323,1506,3496,1462,1801,2387,6735,4759,4680,4968,5524,1907,4345,4798,5400,6648,4842,6322,5552,4361,6082,6385,5155,7675,6797,3350,5363,5125,3004,3121,5060,2580,3060,3798,1016,1422,4777,2383,2344,1123,1413,2022,3614,2362,1561,1046,4163,2455,4865,5110,4894,6780,5600,6463,7751,2860,7792,5856,7110,5635,6003,5318,1446,644,1931,496,3403,762,1571,4852,480,2114,920,2496,553,2881,3064,931,1652,1338,1270,103,2709,1853,533,1828,769,2451,1182,1873,2973,1465,978,1265,1083,1234,1758,1601,548,2711,4942,3848,2200,617,5747,4841,5981,4452,4828,7477,4031,6156,6061,7114,2591,6048,4856,5016
