0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1245,992,4307,1636,972,3360,2495,2117,3311,4670,2903,5923,3022,4429,652,2403,1928,131,1171,2939,1270,0,0,0,1,336,1986,6,2685,2937,2547,5284,3523,6030,3902,2237,3666,5348,5456,5372,3415,4941,6355,4737,4355,5314,5199,5911,7284,3669,3209,1716,4524,5794,3913,7263,4024,3829,4186,1572,2869,3196,1656,690,1947,1966,1027,3378,2378,3564,4559,4406,2308,4171,4117,4236,980,3367,5446,6231,4974,5506,2968,3099,2027,1027,2779,1251,2419,900,2534,887,127,3134,347,3245,6,2313,1695,566,3893,774,2574,1309,2217,1851,234,2351,279,823,1219,2302,1640,3456,1658,4078,1403,3739,3577,1344,2533,1602,2615,2595,3035,4226,1354,3083,3762,3587,2965,4199,3378,4618,5936,4661,4913,2249,2249,2935
1225,987,4300,1629,962,3318,2488,2099,3275,4653,2869,5976,3038,4449,631,2401,1868,126,1177,2929,1244,0,0,0,1,343,1971,4,2664,2918,2577,5296,3528,6017,3895,2229,3654,5345,5427,5306,3416,4943,6297,4715,4340,5350,5152,5862,7278,3629,3213,1675,4563,5796,3741,7289,3970,3794,4090,1547,2751,3092,1620,689,1936,1914,1018,3374,2383,3535,4519,4388,2278,4138,4124,4230,972,3364,5423,6231,4999,5513,2962,3055,2021,1017,2799,1238,2445,902,2538,880,127,3097,335,3238,6,2285,1695,569,3828,756,2567,1315,2145,1867,234,2312,274,800,1242,2157,1641,3472,1676,4165,1403,3751,3567,1356,2516,1601,2595,2593,3084,4243,1347,3085,3743,3549,2970,4198,3388,4613,5914,4668,4927,2239,2255,2927
1212,978,4283,1612,954,3277,2476,2100,3255,4649,2853,5962,3052,4460,612,2393,1804,115,1173,2916,1219,0,0,0,1,347,1959,4,2642,2899,2603,5294,3534,6004,3893,2224,3652,5339,5371,5272,3419,4928,6280,4686,4326,5385,5073,5805,7271,3607,3211,1653,4616,5792,3574,7297,3904,3751,3946,1524,2653,3012,1599,696,1923,1883,1009,3369,2379,3504,4503,4365,2253,4116,4136,4221,964,3381,5396,6241,5000,5504,2954,2947,2015,1003,2810,1224,2434,900,2550,883,127,3053,325,3228,5,2261,1671,569,3753,748,2554,1317,2086,1893,243,2272,270,789,1237,1753,1637,3486,1698,4180,1412,3777,3563,1382,2485,1610,2581,2614,3112,4253,1337,3090,3751,3512,2973,4197,3407,4549,5909,4691,4946,2241,2252,2921
1202,974,4281,1598,947,3202,2457,2100,3251,4645,2844,5944,3044,4476,594,2387,1763,107,1179,2896,1180,0,0,0,1,344,1936,3,2634,2875,2615,5280,3541,5993,3866,2217,3638,5323,5302,5227,3410,4921,6239,4640,4323,5425,4999,5755,7262,3581,3199,1643,4657,5807,3471,7295,3876,3726,3810,1500,2566,2962,1567,685,1913,1859,995,3395,2377,3482,4480,4332,2244,4104,4147,4208,954,3380,5391,6234,5012,5518,2957,2878,2017,996,2823,1208,2422,896,2559,877,125,3029,321,3223,5,2251,1673,551,3725,737,2556,1328,2043,1917,242,2265,267,785,1237,1650,1621,3523,1716,4205,1421,3779,3554,1403,2453,1614,2574,2616,3140,4256,1342,3090,3765,3489,2978,4173,3391,4418,5905,4692,4955,2262,2243,2911
1198,963,4284,1584,946,3149,2430,2102,3250,4639,2838,5954,3047,4500,578,2379,1734,97,1181,2868,1132,0,0,0,1,338,1906,3,2594,2853,2605,5250,3549,5972,3855,2213,3634,5313,5261,5186,3411,4910,6187,4622,4299,5473,4951,5678,7252,3579,3196,1622,4734,5815,3395,7296,3865,3702,3666,1457,2464,2920,1516,687,1893,1847,981,3402,2367,3454,4463,4316,2240,4094,4156,4196,949,3373,5389,6234,5008,5534,2956,2784,2015,996,2816,1199,2416,891,2555,876,127,3011,314,3202,4,2237,1669,544,3661,738,2552,1332,2003,1937,244,2241,258,786,1242,1623,1611,3556,1734,4232,1422,3790,3560,1419,2433,1615,2552,2618,3160,4239,1352,3104,3774,3474,2965,4169,3393,4331,5925,4688,4974,2308,2244,2898
1188,953,4281,1570,942,3133,2389,2096,3252,4654,2811,5999,3051,4534,564,2368,1699,77,1182,2823,1088,0,1,0,1,308,1883,3,2554,2793,2626,5223,3550,5971,3855,2204,3617,5305,5162,5138,3411,4902,6142,4581,4287,5518,4929,5604,7241,3568,3184,1608,4767,5814,3349,7303,3854,3683,3543,1411,2396,2866,1471,682,1882,1819,978,3403,2325,3421,4446,4304,2223,4081,4157,4183,937,3369,5382,6237,4983,5537,2945,2748,2011,982,2820,1188,2370,884,2551,874,126,2983,310,3182,3,2225,1686,525,3602,752,2543,1330,1971,1964,243,2203,258,792,1218,1617,1609,3587,1741,4217,1426,3809,3553,1443,2403,1615,2551,2625,3190,4233,1335,3134,3814,3464,2971,4144,3391,4273,5943,4687,4998,2332,2237,2876
1180,938,4285,1557,947,3071,2372,2090,3276,4660,2788,6056,3047,4542,550,2363,1657,71,1181,2800,1047,0,16,0,1,278,1836,3,2526,2766,2641,5195,3556,5955,3855,2199,3597,5295,5117,5104,3407,4896,6116,4556,4262,5568,4945,5484,7219,3563,3207,1600,4792,5818,3283,7302,3845,3606,3455,1399,2285,2825,1417,686,1884,1805,966,3400,2289,3400,4428,4280,2230,4058,4143,4168,921,3365,5379,6242,5001,5558,2940,2735,2016,971,2810,1197,2335,878,2551,869,122,2934,308,3163,3,2220,1711,523,3566,761,2529,1330,1947,1996,244,2153,259,793,1268,1593,1605,3593,1749,4184,1423,3824,3544,1458,2313,1612,2569,2625,3241,4206,1327,3148,3822,3435,2960,4121,3376,4248,5949,4692,5008,2346,2249,2862
1173,926,4301,1532,954,3027,2345,2092,3266,4638,2780,6104,3026,4544,521,2356,1617,64,1188,2772,1008,0,24,0,1,251,1798,3,2483,2736,2672,5176,3559,5935,3862,2191,3594,5273,5067,5067,3419,4886,6081,4527,4255,5587,4981,5388,7204,3557,3215,1593,4806,5807,3234,7291,3834,3549,3361,1386,2199,2770,1397,683,1865,1794,953,3390,2279,3384,4383,4253,2225,4039,4124,4155,894,3339,5387,6239,4997,5565,2927,2714,2012,942,2813,1208,2303,869,2549,863,121,2889,306,3151,3,2215,1737,519,3501,765,2514,1338,1910,2012,244,2111,256,786,1338,1508,1603,3611,1748,4164,1424,3831,3528,1470,2286,1613,2560,2632,3264,4167,1314,3154,3805,3423,2961,4103,3369,4223,5957,4717,5025,2350,2247,2856
1164,911,4299,1527,949,2972,2328,2090,3232,4607,2762,6143,3028,4555,493,2352,1581,62,1188,2758,966,0,30,0,1,236,1756,3,2461,2709,2681,5128,3558,5914,3853,2182,3587,5231,5027,5039,3452,4880,5963,4475,4252,5647,4953,5316,7191,3572,3206,1590,4846,5799,3183,7293,3819,3500,3255,1373,2142,2736,1375,684,1856,1786,939,3378,2291,3371,4325,4239,2229,4027,4102,4145,883,3334,5385,6231,4984,5586,2904,2703,2022,910,2817,1218,2293,875,2548,854,119,2857,307,3127,3,2215,1756,514,3439,770,2503,1332,1873,2004,248,2044,254,782,1374,1429,1601,3630,1733,4096,1422,3836,3514,1484,2260,1616,2565,2633,3285,4136,1309,3155,3796,3421,2954,4094,3374,4210,5952,4734,5034,2371,2253,2835
1132,904,4285,1503,945,2942,2290,2085,3210,4595,2762,6174,3024,4568,474,2344,1557,63,1188,2740,946,0,35,0,1,220,1715,3,2429,2670,2680,5094,3559,5912,3847,2172,3578,5188,4939,5014,3451,4870,5905,4438,4250,5745,4940,5260,7164,3585,3212,1587,4861,5775,3191,7288,3794,3443,3109,1361,2063,2697,1364,686,1843,1764,929,3378,2285,3362,4289,4216,2235,4011,4094,4138,876,3326,5372,6214,4965,5591,2876,2695,2036,889,2814,1237,2285,869,2546,852,121,2815,314,3089,3,2197,1759,503,3346,773,2493,1337,1826,2012,249,1994,255,777,1404,1361,1593,3652,1727,4014,1431,3836,3487,1503,2244,1619,2575,2612,3305,4130,1309,3123,3821,3415,2972,4069,3389,4185,5928,4748,5032,2380,2245,2793
1114,890,4268,1490,939,2921,2257,2082,3188,4602,2759,6197,3022,4587,458,2339,1536,55,1187,2709,932,0,36,0,1,207,1681,3,2386,2638,2653,5074,3549,5893,3800,2163,3565,5165,4886,4993,3492,4867,5881,4409,4257,5853,4926,5202,7131,3602,3200,1582,4867,5776,3178,7291,3786,3383,3031,1342,1962,2624,1341,690,1832,1732,920,3362,2267,3352,4237,4199,2267,4001,4079,4129,870,3323,5352,6210,4953,5597,2851,2690,2045,858,2820,1238,2256,867,2550,847,120,2788,320,3073,5,2196,1775,494,3259,775,2494,1330,1787,1995,259,1952,259,765,1421,1328,1586,3655,1748,3950,1436,3809,3467,1522,2229,1627,2639,2613,3321,4118,1298,3081,3831,3408,2962,4050,3400,4187,5884,4747,5041,2396,2249,2777
1085,873,4271,1468,936,2906,2223,2081,3174,4603,2745,6218,3022,4609,430,2332,1508,54,1192,2665,917,0,38,0,1,199,1635,2,2354,2622,2642,5039,3556,5884,3779,2152,3556,5170,4857,4956,3515,4858,5828,4365,4251,5950,4891,5182,7106,3628,3208,1585,4890,5744,3163,7269,3768,3326,2931,1327,1900,2566,1336,692,1810,1701,904,3358,2252,3343,4152,4195,2331,3991,4072,4096,855,3321,5305,6200,4940,5611,2826,2698,2030,834,2821,1231,2235,853,2551,845,120,2763,328,3043,6,2185,1802,497,3131,770,2497,1333,1760,1940,265,1909,259,779,1443,1299,1579,3653,1745,3920,1430,3823,3438,1544,2217,1624,2683,2613,3328,4087,1305,3038,3838,3404,2961,4039,3394,4172,5831,4754,5043,2390,2238,2739
1064,860,4268,1432,926,2885,2190,2082,3160,4599,2741,6225,3032,4620,422,2325,1487,53,1204,2648,898,0,43,0,1,180,1610,2,2338,2582,2653,5011,3559,5866,3761,2138,3537,5155,4815,4920,3515,4852,5745,4339,4255,5953,4876,5155,7088,3639,3215,1586,4895,5709,3180,7240,3757,3265,2848,1318,1839,2509,1323,697,1797,1692,896,3355,2236,3331,4100,4196,2334,3982,4064,4084,852,3311,5270,6208,4942,5632,2798,2690,2029,825,2814,1250,2209,832,2528,843,118,2744,343,3034,6,2187,1789,501,2950,766,2507,1334,1734,1917,267,1880,255,794,1494,1298,1572,3657,1743,3876,1417,3828,3421,1553,2193,1625,2792,2639,3323,4109,1305,2931,3839,3399,2964,4024,3399,4143,5801,4754,5053,2402,2232,2724
1051,850,4261,1414,935,2868,2156,2081,3131,4599,2740,6200,3033,4620,416,2319,1463,50,1239,2618,873,0,44,0,1,172,1592,2,2332,2542,2673,4987,3549,5821,3748,2129,3525,5144,4747,4884,3516,4851,5586,4300,4264,5962,4878,5139,7070,3665,3245,1580,4900,5690,3161,7205,3750,3205,2762,1304,1786,2463,1316,701,1784,1674,891,3349,2225,3324,4052,4202,2341,3975,4041,4073,850,3318,5237,6216,4933,5659,2762,2685,2040,817,2813,1245,2193,820,2519,844,118,2737,349,3003,9,2189,1740,508,2844,756,2511,1337,1721,1898,266,1848,253,801,1533,1288,1566,3661,1740,3840,1413,3811,3395,1569,2176,1625,2886,2651,3319,4112,1316,2822,3837,3392,2964,4006,3399,4097,5753,4750,5054,2396,2227,2711
1044,844,4258,1391,943,2853,2127,2074,3079,4591,2739,6186,3041,4620,409,2301,1445,50,1285,2596,835,0,44,0,1,165,1567,2,2268,2509,2707,4966,3560,5774,3706,2113,3502,5128,4687,4860,3526,4848,5467,4261,4284,5950,4834,5130,7044,3764,3287,1581,4879,5677,3145,7173,3734,3165,2676,1298,1733,2436,1302,698,1766,1660,889,3327,2215,3303,4016,4212,2330,3966,4012,4060,843,3304,5185,6225,4932,5666,2716,2678,2059,809,2805,1258,2201,781,2514,841,115,2702,360,2980,10,2180,1707,504,2734,750,2514,1341,1704,1884,266,1798,241,805,1590,1257,1573,3661,1734,3827,1409,3814,3360,1588,2168,1620,2934,2675,3321,4106,1323,2651,3835,3399,2962,3980,3391,4067,5715,4731,5058,2376,2213,2706
1026,841,4243,1374,940,2838,2091,2069,3024,4584,2742,6182,3056,4620,404,2276,1420,50,1364,2587,803,0,46,0,1,156,1550,1,2266,2487,2767,4952,3595,5734,3652,2100,3493,5069,4635,4848,3529,4845,5349,4249,4302,5917,4808,5126,7026,3799,3347,1583,4866,5631,3194,7160,3737,3129,2594,1282,1712,2423,1276,697,1756,1644,884,3317,2212,3293,3982,4212,2320,3962,3986,4045,839,3303,5160,6223,4936,5671,2646,2676,2084,807,2813,1273,2213,772,2500,840,114,2693,378,2937,10,2186,1703,498,2702,749,2517,1346,1677,1863,267,1765,243,806,1643,1247,1570,3654,1723,3810,1409,3833,3338,1620,2160,1606,2995,2690,3332,4094,1320,2587,3827,3409,2959,3963,3386,4034,5665,4710,5069,2351,2221,2665
997,830,4231,1349,929,2813,2052,2069,3003,4555,2740,6166,3067,4624,394,2259,1396,49,1374,2575,782,0,46,0,1,145,1526,1,2248,2467,2881,4942,3616,5698,3643,2092,3483,5030,4621,4815,3522,4844,5139,4224,4331,5890,4792,5121,7004,3852,3401,1579,4855,5604,3211,7150,3737,3083,2528,1276,1675,2409,1245,694,1746,1636,883,3309,2208,3272,3962,4207,2314,3946,3964,4031,836,3305,5135,6231,4947,5684,2620,2676,2086,799,2824,1278,2147,749,2473,832,111,2684,390,2895,10,2187,1706,500,2694,745,2514,1360,1658,1832,271,1724,233,805,1735,1256,1540,3646,1715,3783,1418,3838,3311,1619,2150,1598,3046,2696,3342,4063,1317,2530,3816,3406,2967,3940,3388,4026,5585,4684,5092,2352,2217,2606
970,819,4220,1320,916,2786,2041,2059,2987,4547,2730,6152,3079,4631,382,2251,1364,49,1379,2568,774,0,47,0,1,144,1504,1,2232,2465,2941,4927,3626,5652,3622,2096,3477,4980,4621,4799,3514,4843,5021,4206,4347,5869,4775,5113,6993,3837,3436,1567,4849,5600,3228,7125,3735,3013,2474,1262,1650,2389,1229,690,1733,1627,868,3292,2192,3250,3929,4205,2296,3926,3947,4018,821,3322,5083,6231,4966,5700,2604,2675,2090,791,2828,1272,2134,750,2443,823,111,2677,399,2880,11,2188,1716,495,2648,748,2526,1377,1626,1801,269,1686,234,809,1782,1270,1531,3631,1713,3777,1423,3838,3282,1636,2144,1602,3089,2708,3349,4033,1316,2498,3811,3386,2981,3877,3384,4017,5549,4646,5096,2364,2212,2536
947,806,4198,1302,911,2751,2016,2047,2954,4548,2724,6154,3089,4647,380,2241,1340,49,1389,2564,765,0,42,0,1,135,1493,1,2224,2470,2956,4915,3631,5622,3634,2088,3464,4915,4595,4761,3521,4837,4943,4203,4366,5842,4742,5101,6983,3854,3470,1547,4846,5603,3238,7108,3706,2984,2462,1242,1624,2367,1225,688,1723,1611,862,3275,2183,3239,3887,4214,2293,3914,3937,3995,815,3369,5040,6235,4984,5721,2631,2670,2094,780,2844,1280,2136,716,2431,815,110,2675,407,2860,16,2184,1738,496,2619,751,2526,1395,1597,1766,273,1643,229,813,1820,1271,1523,3631,1709,3756,1412,3834,3262,1641,2136,1595,3129,2704,3349,3970,1333,2465,3798,3345,2995,3843,3383,4019,5506,4624,5091,2372,2216,2529
924,801,4183,1289,896,2717,1993,2030,2937,4549,2733,6157,3093,4664,383,2227,1320,49,1397,2581,746,0,32,0,1,128,1476,1,2214,2468,2962,4903,3630,5574,3618,2097,3459,4863,4574,4736,3512,4826,4894,4209,4366,5803,4725,5077,6973,3992,3505,1547,4831,5591,3256,7096,3694,2950,2443,1222,1587,2330,1226,693,1717,1587,847,3245,2175,3228,3842,4222,2285,3901,3914,3971,814,3395,5040,6235,5011,5739,2616,2658,2083,781,2856,1290,2144,707,2422,817,109,2676,422,2838,16,2161,1741,493,2595,758,2518,1407,1572,1731,269,1582,221,813,1845,1297,1525,3619,1706,3742,1413,3841,3261,1650,2132,1573,3171,2711,3348,3937,1348,2426,3796,3323,3006,3807,3378,4005,5468,4607,5098,2383,2228,2507
902,799,4160,1266,889,2672,1968,2029,2913,4545,2731,6170,3121,4671,379,2225,1290,49,1406,2586,732,0,26,0,1,124,1468,1,2206,2461,2964,4870,3632,5506,3605,2097,3453,4769,4556,4717,3508,4814,4841,4210,4376,5778,4719,5073,6967,4029,3559,1533,4766,5570,3252,7078,3685,2891,2434,1210,1563,2328,1225,693,1707,1555,825,3212,2188,3222,3805,4215,2276,3891,3890,3943,813,3404,5030,6238,5019,5753,2607,2654,2089,780,2851,1293,2164,711,2399,808,105,2673,431,2817,18,2149,1749,493,2568,768,2507,1410,1532,1708,270,1532,218,811,1867,1297,1529,3610,1691,3740,1398,3855,3256,1663,2130,1549,3210,2693,3352,3920,1358,2416,3776,3322,3017,3764,3376,3950,5410,4583,5094,2370,2227,2486
872,801,4138,1243,889,2637,1943,2022,2894,4531,2732,6168,3146,4675,373,2216,1251,48,1422,2589,718,0,24,0,0,125,1462,1,2167,2434,2969,4858,3638,5394,3607,2095,3448,4634,4528,4687,3522,4802,4800,4198,4384,5755,4718,5059,6961,4032,3611,1551,4712,5543,3232,7061,3683,2869,2412,1200,1542,2323,1219,666,1701,1535,820,3186,2184,3220,3774,4209,2272,3885,3879,3909,810,3402,5020,6240,5026,5757,2591,2653,2101,767,2848,1293,2189,700,2382,793,104,2677,440,2801,20,2140,1749,489,2541,780,2489,1410,1476,1677,274,1493,214,806,1881,1310,1531,3610,1676,3748,1395,3880,3247,1675,2124,1540,3248,2694,3355,3893,1367,2410,3770,3316,3045,3727,3367,3901,5406,4542,5097,2355,2243,2447
842,812,4109,1224,886,2611,1931,2013,2887,4505,2730,6148,3167,4684,362,2202,1237,47,1423,2584,701,0,23,0,0,125,1462,1,2163,2421,2980,4836,3637,5289,3612,2112,3437,4558,4494,4673,3528,4792,4771,4203,4391,5736,4721,5039,6955,4034,3669,1553,4670,5516,3215,7049,3679,2837,2406,1190,1528,2322,1227,666,1696,1524,815,3160,2177,3213,3746,4203,2279,3885,3860,3878,808,3416,4990,6252,5042,5760,2574,2635,2118,767,2851,1291,2195,724,2357,784,104,2714,434,2771,21,2120,1747,484,2524,785,2476,1418,1397,1627,278,1438,209,802,1892,1321,1536,3615,1674,3723,1395,3905,3248,1690,2121,1572,3289,2692,3355,3879,1361,2403,3782,3309,3058,3682,3359,3893,5393,4456,5102,2343,2247,2430
823,814,4076,1193,879,2585,1916,2003,2895,4505,2720,6129,3204,4692,368,2202,1213,47,1432,2572,681,0,24,0,0,120,1458,1,2161,2413,2991,4807,3640,5218,3613,2103,3431,4470,4479,4648,3517,4761,4734,4217,4394,5713,4728,5018,6951,4025,3699,1562,4626,5497,3217,7034,3669,2805,2411,1181,1456,2324,1229,679,1694,1514,814,3147,2162,3211,3722,4193,2272,3887,3825,3842,808,3431,4936,6246,5067,5775,2553,2631,2119,755,2855,1290,2209,762,2340,776,106,2785,435,2743,22,2104,1749,483,2507,798,2469,1415,1350,1599,276,1412,206,811,1940,1332,1537,3618,1655,3712,1404,3912,3247,1690,2115,1566,3318,2693,3351,3858,1380,2406,3784,3295,3082,3639,3358,3876,5375,4389,5107,2337,2245,2433
813,818,4050,1147,877,2538,1885,1973,2901,4510,2717,6125,3239,4696,369,2191,1196,47,1446,2564,668,0,24,0,0,116,1449,1,2157,2416,3000,4767,3646,5183,3608,2093,3422,4388,4459,4642,3515,4740,4703,4226,4408,5667,4739,5007,6948,4026,3757,1566,4596,5450,3219,7012,3651,2776,2411,1175,1434,2316,1223,685,1686,1508,813,3121,2151,3197,3688,4177,2271,3880,3808,3828,808,3429,4898,6246,5076,5788,2547,2616,2108,764,2861,1287,2223,770,2348,778,106,2833,439,2725,22,2090,1739,467,2486,798,2458,1420,1333,1560,276,1384,208,819,1995,1328,1540,3608,1651,3703,1421,3936,3252,1694,2113,1557,3367,2690,3339,3857,1377,2410,3779,3293,3087,3626,3356,3813,5373,4354,5104,2337,2242,2434
795,833,4014,1127,865,2507,1872,1959,2887,4510,2724,6129,3257,4702,383,2176,1147,47,1454,2559,651,0,22,0,0,117,1438,1,2148,2400,3031,4737,3646,5161,3598,2087,3407,4327,4445,4619,3503,4712,4690,4232,4424,5601,4754,5000,6935,3997,3798,1553,4570,5425,3195,6974,3638,2742,2412,1169,1425,2314,1230,688,1681,1489,810,3081,2139,3183,3644,4174,2276,3871,3793,3812,803,3442,4907,6248,5095,5839,2535,2613,2104,766,2857,1280,2234,781,2341,771,103,2860,458,2703,23,2062,1748,453,2458,809,2432,1422,1311,1534,275,1342,213,815,2030,1327,1543,3602,1645,3707,1446,3943,3241,1697,2106,1556,3423,2679,3343,3829,1385,2404,3782,3291,3108,3599,3316,3765,5358,4331,5098,2330,2236,2425
771,840,3979,1106,864,2465,1844,1939,2878,4508,2732,6145,3265,4702,379,2174,1115,47,1470,2545,630,0,25,0,0,119,1435,1,2146,2397,3042,4709,3655,5135,3593,2079,3396,4286,4434,4586,3487,4693,4678,4229,4433,5577,4751,4991,6924,3974,3875,1540,4569,5374,3230,6954,3640,2678,2403,1167,1402,2308,1222,695,1660,1479,802,3057,2135,3160,3607,4152,2267,3862,3772,3788,803,3449,4893,6248,5112,5855,2531,2602,2094,765,2854,1285,2232,779,2335,761,100,2872,460,2683,25,2044,1756,417,2426,822,2418,1418,1293,1500,279,1294,212,820,2057,1326,1536,3586,1653,3732,1466,3959,3219,1682,2098,1568,3479,2678,3334,3809,1387,2383,3783,3274,3108,3563,3315,3728,5347,4319,5069,2332,2235,2417
737,852,3960,1055,864,2423,1834,1924,2879,4506,2747,6160,3266,4707,380,2161,1084,47,1495,2529,595,0,24,0,0,118,1436,1,2152,2384,3038,4694,3662,5087,3591,2078,3385,4222,4405,4573,3468,4690,4661,4238,4455,5553,4754,4968,6922,3954,3912,1542,4555,5342,3273,6935,3642,2640,2389,1156,1382,2304,1224,700,1640,1468,799,3023,2125,3149,3588,4127,2268,3847,3748,3762,802,3463,4882,6258,5131,5870,2508,2583,2079,765,2851,1285,2229,784,2319,766,100,2899,458,2668,29,2018,1762,370,2370,829,2408,1408,1256,1474,292,1261,213,821,2115,1324,1534,3535,1636,3731,1490,3986,3206,1687,2099,1554,3514,2681,3337,3779,1387,2377,3791,3278,3119,3535,3308,3701,5343,4299,5025,2329,2233,2413
725,858,3953,1033,854,2395,1816,1908,2878,4528,2742,6157,3268,4720,375,2160,1066,47,1513,2512,568,0,23,0,0,116,1438,1,2164,2375,3031,4680,3665,5066,3583,2070,3374,4187,4373,4566,3459,4675,4642,4235,4472,5545,4735,4955,6912,3955,3942,1570,4555,5303,3274,6908,3645,2600,2398,1149,1364,2291,1222,701,1611,1462,797,2979,2106,3122,3557,4106,2268,3838,3737,3737,798,3464,4886,6263,5151,5893,2490,2587,2069,762,2839,1279,2233,786,2312,768,99,2934,464,2641,30,1998,1767,320,2341,827,2404,1379,1241,1459,293,1231,216,827,2161,1310,1527,3515,1649,3739,1499,3976,3189,1695,2094,1537,3538,2672,3337,3768,1380,2359,3781,3276,3114,3490,3304,3685,5333,4258,5009,2334,2227,2401
713,867,3936,999,851,2359,1810,1903,2882,4536,2731,6157,3279,4732,363,2137,1041,47,1522,2492,536,0,26,0,0,114,1439,1,2167,2371,3015,4665,3671,5029,3580,2072,3358,4165,4333,4551,3465,4652,4610,4238,4480,5506,4740,4941,6912,3947,3970,1589,4553,5243,3291,6891,3639,2551,2394,1148,1358,2287,1225,702,1591,1472,798,2949,2095,3089,3510,4072,2269,3836,3731,3717,797,3475,4887,6265,5149,5902,2475,2572,2066,754,2841,1281,2232,811,2301,771,101,2948,475,2621,31,1979,1741,309,2314,826,2394,1365,1241,1445,296,1206,214,830,2225,1305,1527,3470,1649,3742,1497,3984,3170,1699,2085,1534,3561,2668,3339,3738,1374,2339,3798,3280,3120,3465,3311,3664,5326,4230,4997,2333,2215,2403
693,872,3912,971,859,2334,1806,1897,2884,4549,2727,6163,3291,4748,359,2126,1021,47,1553,2475,480,0,26,0,0,117,1436,1,2172,2384,3023,4647,3677,4997,3550,2074,3343,4143,4303,4544,3466,4628,4556,4236,4486,5485,4745,4935,6897,3929,4030,1606,4569,5211,3319,6871,3638,2491,2422,1144,1347,2278,1226,704,1564,1508,798,2919,2081,3069,3452,4068,2257,3843,3715,3689,794,3479,4887,6285,5174,5913,2456,2575,2072,762,2841,1282,2223,833,2298,768,102,2961,479,2597,30,1946,1734,299,2290,821,2378,1362,1231,1438,297,1185,215,836,2273,1295,1533,3373,1673,3738,1495,4001,3159,1700,2081,1531,3586,2655,3323,3697,1384,2349,3802,3289,3126,3441,3296,3595,5326,4174,4996,2321,2209,2396
683,883,3896,914,859,2295,1817,1888,2876,4550,2718,6172,3306,4759,354,2119,987,49,1564,2456,439,0,27,0,0,112,1436,1,2176,2386,3029,4623,3674,4960,3506,2075,3331,4134,4259,4528,3458,4609,4528,4236,4501,5473,4744,4919,6895,3922,4098,1610,4586,5173,3362,6847,3628,2445,2458,1137,1342,2273,1220,700,1541,1542,797,2880,2069,3049,3409,4054,2258,3836,3688,3668,797,3485,4886,6280,5208,5915,2428,2567,2055,762,2846,1280,2226,859,2309,769,103,2981,485,2578,30,1895,1713,289,2269,826,2360,1357,1213,1424,302,1174,217,840,2308,1276,1529,3304,1683,3727,1505,4009,3148,1701,2075,1534,3609,2664,3314,3676,1408,2335,3802,3285,3128,3401,3310,3570,5330,4120,4992,2302,2206,2389
