0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3970,3917,4183,4526,4566,1501,2595,4111,5400,2725,3226,3408,2872,4914,2461,520,1254,1759,1059,3306,347,1277,244,270,64,711,210,777,4341,4292,5893,2976,4583,4250,3672,1378,1703,4263,480,2361,1867,518,2132,1584,1029,717,2540,2450,1198,102,1203,472,553,1005,1101,884,3342,5419,5522,3714,4510,2401,3656,5133,1467,3429,5089,2513,1363,2801,1272,82,360,119,2056,2113,1187,1458,1826,3063,2135,2200,2240,2083,4178,5667,5020,6915,5592,5444,3060,2758,4211,5112,3230,5170,4737,2438,2985,2675,2987,2248,2387,3233,3843,4467,1897,4827,1430,2012,5169,3788,3529,4568,4478,3764,4281,3157,2757,4119,2916,375,4552,1054,1710,1134,1658,375,1191,3732,1026,162,155,336,1506,134,1757,100,380,901
3944,3910,4184,4533,4565,1623,2593,4035,5381,2716,3191,3393,2815,4877,2429,516,1234,1753,1021,3285,320,1246,237,269,65,708,221,711,4334,4300,5898,2974,4576,4225,3699,1376,1698,4274,465,2335,1830,487,2099,1550,1003,714,2497,2458,1182,109,1243,471,569,1016,1088,880,3320,5422,5507,3695,4491,2387,3619,5066,1449,3398,5070,2478,1357,2708,1222,83,344,108,2044,2006,1162,1428,1824,3031,2157,2110,2213,2065,4175,5637,4975,6912,5572,5412,3052,2709,4198,5086,3213,5169,4732,2426,2916,2665,2982,2253,2363,3235,3667,4395,1863,4757,1317,1979,5191,3747,3500,4559,4445,3755,4282,3137,2779,4091,2905,385,4561,1017,1703,1115,1622,385,1171,3684,1018,161,150,324,1480,124,1759,99,384,959
3919,3910,4168,4528,4552,1761,2607,3960,5353,2686,3146,3361,2766,4853,2373,510,1196,1714,975,3260,292,1214,237,275,64,699,234,685,4321,4304,5894,2979,4577,4199,3720,1392,1694,4281,458,2313,1800,458,2080,1515,982,711,2447,2437,1159,114,1291,470,596,1027,1081,857,3298,5416,5500,3695,4470,2357,3598,4984,1426,3385,5041,2459,1336,2614,1094,85,328,98,2037,1922,1143,1389,1830,2987,2173,2021,2200,2048,4145,5608,4948,6926,5557,5407,3060,2651,4194,5060,3187,5163,4712,2420,2818,2636,2977,2260,2360,3220,3578,4286,1814,4709,1250,1952,5214,3707,3436,4533,4428,3745,4260,3117,2804,4047,2877,393,4553,988,1695,1086,1574,380,1151,3627,1005,160,148,321,1442,108,1758,99,379,994
3873,3821,4126,4498,4524,1611,2547,3917,5285,2644,3106,3339,2630,4850,2121,504,1145,1712,924,3110,204,1175,218,267,60,685,237,666,4294,4277,5877,2946,4566,4175,3695,1369,1641,4271,449,2294,1782,399,2057,1515,957,703,2408,2398,1140,113,1291,472,621,1009,1073,855,3302,5428,5486,3702,4443,2318,3609,4977,1402,3345,5016,2420,1326,2567,975,85,279,82,2003,1769,1095,1367,1812,2927,2176,1987,2177,1976,4117,5592,4946,6910,5556,5394,3064,2653,4195,5036,3175,5142,4719,2412,2700,2571,2964,2277,2293,3218,3493,4121,1790,4681,1223,1859,5194,3607,3399,4534,4392,3721,4242,3081,2800,3993,2875,380,4530,955,1662,1061,1551,379,1138,3543,958,157,147,306,1400,108,1742,99,388,1029
3819,3756,4070,4466,4515,1488,2478,3864,5249,2550,3068,3316,2504,4854,1791,495,1085,1653,865,2928,134,1089,213,268,49,676,239,650,4276,4242,5853,2901,4580,4162,3675,1351,1599,4250,439,2280,1754,346,2036,1511,941,695,2383,2352,1121,114,1251,470,647,1002,1079,846,3297,5425,5474,3707,4432,2275,3624,4983,1383,3323,4994,2391,1302,2520,880,80,232,72,1989,1639,1054,1347,1699,2856,2179,1944,2151,1914,4090,5579,4946,6885,5551,5410,3069,2655,4195,5007,3186,5121,4719,2398,2664,2511,2949,2315,2249,3194,3373,4032,1757,4631,1210,1704,5178,3555,3370,4535,4369,3701,4236,3047,2804,3909,2839,360,4466,938,1625,1029,1526,370,1114,3467,915,154,147,303,1382,123,1704,96,405,1055
3757,3711,4049,4427,4488,1411,2416,3808,5221,2450,3005,3280,2347,4845,1326,491,1035,1614,824,2648,105,1049,212,266,31,664,244,631,4246,4216,5835,2866,4574,4146,3660,1328,1543,4244,419,2266,1732,291,2020,1513,914,693,2344,2326,1102,112,1229,464,670,981,1078,828,3283,5405,5442,3700,4415,2231,3649,4983,1379,3286,4961,2365,1274,2486,843,81,201,62,1973,1433,1030,1334,1573,2789,2167,1928,2146,1844,4071,5559,4942,6870,5551,5417,3070,2646,4191,4986,3194,5120,4721,2392,2578,2473,2953,2352,2210,3194,3205,3943,1745,4532,1199,1640,5162,3501,3326,4524,4344,3679,4214,3033,2807,3821,2821,332,4387,917,1591,1006,1496,359,1079,3396,891,151,146,296,1344,122,1659,97,405,1093
3695,3690,4029,4418,4469,1389,2380,3719,5196,2384,2945,3241,2236,4843,1101,483,1015,1613,773,2600,97,963,209,264,24,650,253,614,4219,4195,5812,2845,4582,4119,3646,1306,1453,4228,410,2232,1714,259,2004,1493,862,688,2312,2300,1083,112,1219,461,697,953,1067,805,3244,5405,5404,3689,4407,2196,3657,4987,1355,3255,4927,2345,1238,2429,800,79,182,48,1957,1323,984,1322,1524,2707,2144,1917,2192,1737,4024,5534,4929,6850,5544,5402,3075,2649,4190,4953,3199,5102,4715,2392,2483,2441,2941,2377,2210,3183,3174,3844,1713,4411,1194,1580,5146,3504,3307,4507,4312,3642,4199,3017,2816,3724,2805,292,4332,895,1528,994,1475,356,1043,3339,870,149,145,285,1300,112,1621,98,406,1120
3650,3632,4015,4405,4439,1362,2341,3632,5172,2327,2875,3196,2160,4857,975,479,968,1601,716,2445,83,916,208,269,23,637,256,585,4195,4167,5775,2816,4594,4093,3638,1247,1423,4211,402,2207,1702,236,2004,1483,831,679,2265,2253,1070,112,1217,453,716,911,1075,782,3226,5349,5367,3683,4410,2180,3672,5001,1325,3209,4889,2323,1209,2356,676,76,170,42,1939,1269,938,1315,1493,2634,2149,1913,2222,1651,4004,5508,4910,6828,5550,5405,3084,2667,4182,4936,3207,5103,4689,2386,2447,2425,2947,2414,2189,3188,3114,3782,1678,4359,1194,1535,5099,3513,3295,4495,4267,3613,4178,2974,2827,3627,2797,275,4271,882,1482,986,1449,352,938,3307,845,149,145,269,1271,107,1603,96,400,1154
3631,3596,3997,4397,4398,1352,2300,3563,5122,2268,2834,3153,2107,4862,883,474,843,1598,678,2290,77,858,204,273,21,619,259,563,4157,4149,5726,2796,4606,4076,3621,1214,1395,4202,391,2182,1678,205,1996,1477,798,672,2237,2222,1038,110,1193,451,747,880,1086,766,3202,5295,5321,3683,4418,2169,3687,5003,1296,3176,4872,2278,1163,2284,638,74,152,39,1884,1185,885,1310,1477,2570,2122,1869,2255,1567,3942,5473,4890,6810,5547,5415,3101,2684,4175,4927,3205,5096,4684,2378,2428,2399,2946,2443,2181,3178,3086,3765,1641,4281,1182,1493,5050,3517,3287,4484,4239,3591,4143,2905,2844,3558,2793,260,4227,863,1450,976,1393,348,889,3257,828,149,143,261,1251,107,1603,95,404,1207
3503,3564,3993,4396,4357,1327,2260,3470,5097,2216,2785,3120,1999,4860,789,467,671,1581,588,1794,62,844,202,273,21,600,264,547,4100,4146,5711,2789,4618,4058,3608,1193,1359,4172,384,2163,1665,181,2013,1457,769,666,2188,2179,1012,107,1168,441,748,875,1107,755,3201,5238,5259,3678,4395,2170,3689,5008,1267,3143,4860,2226,1136,2224,626,74,108,23,1827,1043,839,1312,1462,2500,2113,1853,2266,1483,3916,5456,4872,6799,5538,5397,3105,2696,4171,4917,3209,5094,4687,2373,2382,2381,2944,2444,2170,3138,3036,3712,1599,4137,1172,1424,5007,3494,3265,4485,4219,3579,4122,2778,2839,3498,2788,250,4200,855,1417,966,1351,347,866,3247,817,147,142,256,1234,105,1623,94,399,1263
3466,3506,3988,4392,4319,1305,2231,3349,5080,2126,2734,3087,1891,4860,727,464,588,1540,576,1607,51,817,202,277,21,571,265,521,4086,4117,5670,2768,4625,4003,3584,1178,1330,4104,364,2136,1648,161,2002,1446,744,661,2137,2131,1001,107,1156,435,758,880,1110,749,3194,5198,5192,3678,4398,2165,3687,5021,1243,3095,4854,2191,1112,2190,606,75,85,20,1751,944,810,1311,1454,2403,2119,1835,2254,1419,3899,5436,4850,6796,5535,5383,3118,2710,4170,4896,3208,5096,4695,2372,2360,2337,2933,2423,2150,3114,2971,3648,1513,4061,1152,1380,4971,3428,3240,4473,4190,3563,4095,2670,2825,3384,2802,237,4171,840,1391,967,1321,341,855,3220,812,149,139,256,1206,106,1635,91,404,1298
3443,3442,3972,4386,4277,1289,2161,3229,5044,2032,2701,3060,1813,4855,681,455,587,1477,551,1445,48,793,199,279,21,527,269,495,4079,4089,5638,2758,4623,3923,3566,1147,1310,4034,355,2115,1633,142,2000,1443,722,657,2089,2078,996,107,1125,434,765,885,1123,747,3170,5189,5124,3679,4389,2119,3685,5035,1258,3051,4847,2159,1092,2159,597,74,70,18,1690,830,787,1315,1450,2371,2129,1793,2275,1353,3878,5401,4844,6793,5530,5374,3118,2727,4165,4862,3195,5108,4696,2367,2285,2303,2920,2451,2128,3093,2932,3520,1450,3982,1129,1321,4936,3369,3228,4460,4154,3545,4066,2613,2835,3346,2798,235,4144,816,1356,962,1313,337,831,3203,788,148,136,253,1178,105,1638,91,404,1354
3426,3412,3949,4338,4250,1282,2119,3145,5007,1939,2668,3058,1770,4857,588,441,580,1438,535,1348,47,771,191,279,20,492,276,479,4070,4053,5608,2731,4623,3891,3529,1124,1261,3973,336,2096,1623,138,1980,1424,678,649,2056,1979,984,105,1108,425,765,873,1128,725,3152,5220,5065,3666,4383,2098,3700,5036,1300,3007,4839,2129,1074,2108,587,74,38,14,1662,734,769,1312,1444,2354,2141,1697,2284,1279,3861,5384,4814,6782,5527,5416,3109,2741,4157,4767,3184,5130,4695,2371,2256,2265,2911,2461,2115,3062,2901,3379,1402,3888,1111,1284,4884,3341,3222,4446,4129,3522,4045,2570,2859,3327,2787,228,4123,801,1321,940,1308,324,806,3195,768,144,135,248,1159,105,1655,92,413,1388
3412,3382,3927,4323,4233,1275,2106,3084,4974,1882,2647,3049,1730,4854,541,430,562,1418,527,1258,43,712,188,287,20,471,283,460,4053,4036,5594,2725,4599,3860,3505,1094,1210,3906,323,2074,1615,121,1965,1392,652,639,2005,1852,972,109,1093,417,769,859,1122,705,3126,5239,5008,3660,4375,2083,3711,5053,1290,2954,4824,2121,1055,2059,549,73,28,4,1539,655,760,1316,1441,2312,2133,1494,2296,1214,3855,5358,4782,6771,5507,5435,3089,2748,4157,4689,3169,5162,4696,2369,2256,2248,2894,2458,2095,3018,2832,3297,1345,3752,1106,1256,4845,3280,3229,4433,4109,3498,4031,2527,2917,3302,2787,220,4094,785,1291,918,1298,317,770,3186,745,143,134,249,1147,105,1678,91,409,1436
3373,3358,3911,4312,4228,1248,2075,3018,4934,1837,2606,3036,1708,4854,485,422,553,1395,522,1228,35,682,181,301,19,456,286,441,4044,4014,5572,2692,4580,3792,3492,1059,1159,3859,307,2048,1601,98,1978,1387,641,626,1892,1788,955,110,1090,412,777,843,1133,691,3077,5247,4944,3644,4358,2078,3709,5060,1268,2910,4809,2107,1041,2021,497,73,25,1,1402,575,754,1334,1435,2280,2121,1345,2278,1159,3838,5353,4759,6770,5494,5426,3092,2758,4151,4656,3163,5163,4684,2392,2273,2224,2886,2447,2072,2974,2768,3220,1280,3601,1089,1234,4826,3240,3240,4419,4089,3471,4009,2484,2945,3291,2774,210,4078,779,1267,878,1285,307,743,3171,736,137,133,247,1140,103,1707,90,408,1472
3324,3345,3888,4293,4215,1227,2051,2955,4891,1799,2551,3013,1678,4873,453,373,545,1301,503,1195,32,672,200,310,19,441,291,424,4034,4016,5557,2689,4560,3727,3453,1043,1112,3823,293,2012,1589,96,1974,1387,620,617,1870,1749,946,118,1055,414,778,815,1134,663,3037,5239,4867,3641,4343,2059,3707,5073,1262,2850,4797,2103,1001,1974,450,73,22,0,1368,525,729,1336,1426,2279,2107,1260,2253,1044,3804,5338,4738,6756,5489,5428,3088,2773,4143,4557,3162,5171,4668,2391,2282,2171,2875,2425,2030,2944,2706,3125,1238,3373,1070,1225,4800,3219,3219,4400,4058,3451,4006,2450,2951,3276,2752,206,4062,771,1233,847,1267,305,724,3153,718,137,128,250,1125,100,1719,86,406,1496
3272,3270,3872,4300,4218,1204,2042,2905,4859,1768,2518,2992,1651,4883,431,320,532,1188,478,1018,31,666,208,308,20,428,298,414,4022,4011,5554,2684,4555,3666,3406,1015,1073,3787,281,1985,1574,95,1948,1370,609,611,1876,1731,938,130,1039,416,783,806,1128,634,3013,5229,4807,3620,4336,2034,3711,5085,1263,2788,4792,2090,963,1912,385,72,22,0,1351,492,704,1336,1423,2249,2099,1197,2247,1001,3749,5323,4722,6756,5483,5422,3092,2795,4134,4540,3171,5173,4647,2420,2277,2131,2864,2414,1995,2891,2610,3084,1196,3221,1056,1219,4778,3193,3198,4393,4031,3445,4021,2420,2954,3234,2752,213,4069,765,1212,836,1250,299,690,3129,704,133,127,272,1110,100,1734,80,406,1515
3232,3251,3861,4302,4217,1209,2018,2820,4816,1746,2479,2967,1605,4884,420,274,526,1127,468,941,29,661,229,306,21,416,299,396,4012,3975,5489,2673,4540,3612,3376,960,1052,3745,272,1962,1569,96,1965,1350,597,593,1845,1718,931,146,1030,421,785,808,1123,624,2986,5220,4761,3572,4322,1976,3720,5088,1257,2712,4798,2073,934,1852,330,72,22,0,1321,473,668,1335,1418,2244,2084,1152,2227,959,3701,5307,4713,6743,5476,5437,3095,2830,4115,4487,3175,5168,4637,2437,2293,2074,2863,2410,1972,2834,2487,3060,1170,3098,1051,1216,4747,3157,3173,4386,4007,3427,4034,2404,2957,3190,2743,210,4057,761,1197,825,1242,288,661,3117,678,131,127,279,1102,99,1775,68,404,1550
3205,3240,3851,4286,4210,1214,2001,2766,4772,1722,2438,2961,1540,4868,406,246,498,1110,467,915,26,647,239,304,22,407,266,380,4000,3951,5463,2657,4534,3572,3338,924,1032,3712,257,1945,1558,96,1944,1328,559,591,1828,1710,916,209,1015,418,795,812,1126,613,2973,5220,4719,3533,4313,1944,3724,5093,1264,2658,4809,2056,908,1794,284,73,22,0,1294,450,628,1329,1408,2210,2084,1065,2212,919,3670,5298,4710,6723,5463,5428,3102,2864,4098,4466,3159,5159,4628,2453,2297,2024,2859,2410,1952,2774,2363,3039,1143,2998,1042,1192,4722,3126,3126,4380,3966,3402,4032,2386,2942,3173,2730,210,4052,751,1183,815,1237,275,630,3101,657,131,126,283,1102,91,1806,62,397,1567
3189,3208,3811,4269,4199,1206,1980,2720,4735,1697,2385,2946,1488,4846,394,214,482,1097,449,895,21,639,240,295,22,393,263,364,3985,3936,5437,2653,4496,3544,3323,898,1012,3674,249,1925,1541,92,1909,1302,552,588,1808,1709,889,223,1013,416,802,801,1108,592,2939,5205,4686,3520,4317,1904,3730,5103,1274,2592,4824,2050,878,1757,237,71,21,0,1252,400,601,1332,1398,2165,2080,1033,2199,870,3627,5265,4708,6713,5447,5395,3114,2907,4081,4443,3172,5151,4617,2483,2285,1991,2839,2417,1929,2693,2238,3023,1123,2784,1033,1163,4714,3049,3093,4389,3950,3387,4012,2365,2934,3146,2728,216,4052,744,1149,806,1241,261,587,3087,646,127,124,289,1109,87,1823,63,393,1592
3167,3187,3792,4257,4193,1203,1962,2672,4699,1676,2341,2933,1444,4813,383,190,464,1116,436,884,19,638,240,297,26,394,262,337,3964,3912,5422,2652,4450,3511,3316,877,1003,3652,224,1893,1534,89,1882,1278,539,586,1772,1698,896,229,1003,428,801,797,1081,583,2906,5177,4645,3509,4325,1859,3733,5112,1270,2533,4841,2045,862,1725,176,68,21,0,1228,349,575,1324,1400,2136,2071,1004,2200,825,3580,5227,4713,6713,5448,5377,3109,2942,4066,4424,3207,5121,4611,2506,2275,1945,2839,2408,1885,2619,2147,3004,1103,2571,1032,1142,4701,2959,3061,4393,3935,3365,3998,2355,2939,3107,2710,217,4053,735,1126,793,1240,255,537,3061,629,124,123,296,1115,86,1861,64,391,1595
3149,3169,3778,4252,4178,1205,1955,2621,4657,1629,2300,2746,1392,4807,369,155,463,1121,432,875,15,635,236,297,27,393,261,321,3952,3897,5410,2646,4448,3482,3312,847,984,3633,211,1872,1528,88,1837,1257,527,582,1763,1687,890,230,986,424,803,800,1065,574,2875,5124,4584,3499,4316,1823,3735,5105,1269,2502,4853,2034,847,1680,127,61,21,0,1201,336,543,1318,1402,2100,2075,967,2204,779,3546,5192,4725,6668,5437,5353,3116,3015,4052,4420,3251,5092,4592,2522,2273,1900,2837,2395,1838,2619,2031,2972,1087,2408,1027,1121,4678,2953,3041,4401,3903,3344,3998,2341,2951,3064,2685,215,4051,727,1106,784,1247,239,500,3030,604,114,120,297,1116,86,1889,67,393,1608
3131,3158,3769,4253,4157,1198,1950,2564,4536,1603,2269,2724,1337,4782,353,134,465,1115,413,866,7,635,235,291,28,384,261,304,3922,3881,5391,2639,4438,3441,3312,829,974,3603,207,1843,1516,88,1800,1237,511,579,1731,1667,889,235,960,413,796,807,1074,566,2850,5080,4530,3480,4309,1807,3741,5114,1261,2468,4855,2035,836,1653,91,59,21,0,1175,323,517,1321,1406,2043,2069,929,2168,724,3505,5158,4728,6653,5416,5315,3119,3024,4029,4410,3263,5058,4556,2533,2253,1857,2824,2344,1731,2597,1884,2957,1079,2263,1023,1092,4673,2965,3023,4398,3883,3342,3941,2336,2961,3029,2661,217,4050,723,1090,771,1253,219,457,2996,596,107,117,300,1114,84,1905,71,391,1622
3126,3141,3758,4261,4137,1198,1944,2535,4455,1588,2227,2722,1293,4776,340,125,469,1125,404,847,3,632,230,293,30,377,259,284,3900,3883,5363,2649,4403,3400,3295,799,966,3577,207,1813,1512,85,1796,1241,478,578,1712,1655,889,235,944,406,802,809,1076,557,2839,5053,4473,3477,4291,1798,3740,5116,1261,2432,4864,2024,821,1630,62,56,20,0,1160,308,493,1321,1407,2018,2056,902,2142,698,3450,5132,4736,6628,5410,5287,3125,3055,3986,4390,3268,5017,4520,2538,2247,1821,2820,2346,1670,2567,1771,2944,1076,2142,1014,1057,4654,2924,3024,4388,3865,3334,3907,2329,2964,2966,2647,214,4030,715,1070,762,1256,208,411,2975,593,105,111,300,1116,84,1910,72,391,1668
3117,3123,3747,4255,4113,1201,1935,2479,4398,1570,2171,2712,1261,4750,320,102,463,1130,388,831,2,628,230,297,37,365,269,275,3877,3877,5356,2645,4363,3379,3287,786,955,3546,201,1781,1503,85,1776,1242,475,573,1675,1661,892,232,931,403,796,816,1082,549,2827,5029,4455,3471,4269,1789,3730,5119,1244,2412,4875,2024,816,1607,52,56,20,0,1158,296,460,1320,1409,2005,2046,874,2132,651,3407,5102,4742,6582,5415,5272,3122,3107,3948,4371,3278,4966,4468,2545,2241,1796,2818,2337,1629,2549,1675,2927,1074,2040,998,1020,4629,2821,3007,4376,3853,3320,3857,2312,2965,2928,2616,214,3998,708,1044,756,1265,197,378,2959,588,100,108,300,1108,80,1909,73,393,1671
3089,3113,3717,4255,4088,1209,1934,2433,4342,1544,2139,2684,1223,4747,310,96,461,1129,384,821,2,630,230,296,48,352,288,274,3872,3860,5322,2638,4346,3348,3290,768,955,3515,194,1750,1502,79,1741,1232,472,570,1641,1658,890,232,924,401,776,834,1100,538,2799,5006,4447,3456,4242,1778,3728,5124,1237,2385,4872,2031,808,1586,43,56,20,0,1156,287,386,1321,1415,1994,2025,871,2126,633,3352,5062,4743,6566,5406,5249,3121,3149,3925,4352,3282,4911,4452,2554,2226,1785,2807,2345,1616,2545,1607,2891,1073,1953,991,985,4572,2734,3005,4377,3816,3311,3818,2307,2975,2874,2599,214,3977,695,1006,750,1255,197,352,2938,572,95,106,298,1096,80,1916,72,398,1668
3073,3106,3704,4250,4059,1218,1937,2384,4280,1532,2092,2665,1166,4712,306,83,457,1117,379,813,2,637,229,295,48,346,312,275,3863,3847,5286,2643,4319,3316,3283,761,957,3493,189,1714,1495,79,1700,1198,449,564,1603,1663,894,233,921,389,752,846,1106,526,2781,4997,4446,3442,4226,1774,3716,5134,1240,2361,4858,2035,806,1559,38,56,19,0,1153,282,337,1328,1421,1985,2038,888,2112,620,3290,5047,4734,6562,5400,5227,3113,3184,3912,4333,3283,4820,4427,2558,2212,1783,2797,2336,1597,2533,1551,2864,1067,1809,984,946,4577,2675,2995,4367,3790,3299,3807,2302,2970,2803,2586,214,3959,627,975,744,1251,196,329,2931,560,84,105,305,1087,79,1910,72,399,1660
3067,3094,3690,4234,4036,1224,1940,2347,4223,1502,2059,2648,1113,4702,300,73,452,1114,376,801,2,639,225,297,50,335,353,272,3855,3836,5228,2636,4299,3271,3278,758,959,3427,186,1675,1488,79,1675,1176,430,557,1575,1672,904,231,905,370,743,851,1106,520,2753,4986,4425,3434,4214,1764,3705,5144,1239,2339,4843,2025,800,1544,31,56,19,0,1150,270,300,1335,1434,1970,2043,942,2077,612,3240,5029,4735,6541,5388,5208,3115,3227,3894,4303,3289,4713,4401,2556,2190,1773,2793,2327,1577,2509,1487,2859,1053,1670,976,934,4562,2468,2982,4355,3767,3287,3806,2292,2968,2738,2561,213,3876,589,930,741,1242,192,314,2912,543,82,105,305,1083,78,1915,73,390,1629
3068,3079,3680,4218,4002,1232,1941,2307,4178,1454,2038,2641,1062,4708,293,69,446,1110,368,792,2,643,221,297,49,323,368,274,3845,3832,5197,2642,4289,3249,3273,751,964,3376,184,1622,1476,79,1672,1159,417,540,1549,1674,936,227,887,352,754,865,1114,511,2723,4950,4415,3419,4198,1745,3705,5160,1250,2306,4837,2025,795,1525,25,55,17,0,1144,256,268,1338,1444,1956,2038,962,2061,603,3209,5015,4748,6519,5370,5181,3108,3233,3872,4279,3299,4635,4399,2545,2179,1760,2792,2326,1570,2484,1399,2850,1031,1554,969,919,4539,2339,2967,4345,3743,3280,3810,2282,2967,2688,2487,212,3823,557,919,738,1240,195,309,2912,526,79,102,311,1074,76,1920,74,384,1602
3074,3066,3670,4203,3989,1233,1952,2268,4131,1423,2019,2642,1012,4719,289,68,441,1099,368,786,2,651,221,303,36,313,392,278,3846,3818,5168,2654,4279,3244,3267,755,967,3349,181,1578,1458,79,1657,1156,406,522,1516,1672,917,219,889,320,751,903,1120,507,2692,4911,4423,3409,4185,1731,3703,5180,1250,2282,4843,2019,789,1514,24,56,14,0,1143,240,243,1343,1486,1940,2025,960,2041,593,3145,4983,4755,6490,5365,5158,3120,3263,3859,4242,3310,4574,4386,2541,2170,1744,2776,2342,1545,2454,1348,2841,1013,1424,951,911,4476,2307,2946,4295,3712,3280,3798,2270,2963,2619,2434,206,3786,532,914,734,1245,197,306,2917,508,77,102,321,1069,76,1933,79,386,1585
3060,3052,3664,4179,3985,1233,1969,2234,4081,1387,1995,2653,974,4695,284,68,439,1091,366,762,3,652,221,307,33,304,407,280,3832,3820,5121,2652,4257,3226,3242,747,974,3311,177,1536,1453,79,1637,1155,394,493,1493,1662,888,214,893,309,748,902,1151,494,2675,4898,4429,3408,4164,1721,3692,5185,1253,2243,4850,2015,778,1499,22,58,13,0,1138,222,232,1348,1501,1923,2008,969,2019,583,3081,4965,4759,6443,5357,5129,3126,3289,3851,4218,3310,4504,4385,2531,2165,1727,2765,2346,1545,2429,1277,2828,994,1248,941,901,4369,2272,2934,4277,3701,3267,3786,2254,2962,2561,2375,204,3755,509,899,731,1234,194,297,2904,475,74,103,329,1068,75,1955,81,388,1568
3052,3036,3654,4160,3979,1258,1974,2188,4052,1344,1951,2637,942,4670,278,63,425,1054,365,758,3,653,219,310,32,293,423,286,3819,3815,5106,2669,4230,3212,3207,748,973,3267,176,1491,1444,78,1598,1144,380,472,1469,1671,907,208,905,304,736,929,1158,485,2649,4862,4429,3415,4147,1708,3685,5196,1265,2190,4852,2015,775,1484,20,56,11,0,1130,200,225,1346,1537,1929,1998,971,1988,572,3023,4946,4767,6417,5342,5096,3135,3311,3843,4170,3307,4435,4381,2520,2156,1701,2760,2333,1525,2417,1234,2802,968,1086,937,886,4238,2227,2913,4260,3692,3263,3757,2236,2958,2515,2342,208,3724,497,880,727,1226,191,299,2875,456,73,102,341,1058,75,1963,82,391,1564
3036,3014,3653,4140,3961,1273,1979,2159,4020,1310,1920,2632,917,4646,274,59,422,1013,364,750,3,651,218,309,26,274,435,286,3811,3809,5091,2683,4216,3196,3177,743,977,3211,176,1431,1431,76,1542,1133,379,464,1427,1685,914,224,911,371,720,935,1166,485,2619,4827,4434,3411,4123,1706,3680,5205,1271,2164,4849,2007,764,1464,18,50,10,0,1126,173,213,1343,1566,1930,1957,959,1976,569,2984,4927,4767,6393,5329,5062,3128,3341,3838,4139,3306,4377,4359,2513,2138,1692,2751,2331,1517,2409,1203,2786,960,953,930,871,4158,2098,2913,4259,3668,3265,3741,2220,2957,2457,2316,209,3711,481,867,723,1216,190,299,2876,421,73,100,350,1037,75,1979,84,395,1566
