0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2936,3711,3585,1632,2370,2556,3003,1,124,32,54,6,0,6,257,204,147,51,32,255,137,1543,1317,308,1471,1086,3138,933,965,839,1350,1926,2088,4173,2940,1626,1962,841,565,1678,3002,3029,178,4808,1101,1735,2945,3355,1917,31,312,216,41,168,737,231,3824,5417,2869,3359,4609,2491,4074,5791,4414,6661,7306,4432,7173,4110,6051,4622,4654,5129,5349,3785,3687,4447,4925,5595,3374,5451,4443,3965,5762,3708,2414,3840,962,3650,3835,3914,3476,3546,1090,5288,2066,3291,4111,5850,5409,2578,6461,3795,7447,5333,5064,3625,2219,4502,2495,3520,2247,3626,6206,3509,5625,992,4976,4112,6316,3789,4970,2958,5805,5707,6641,4061,5524,5098,4196,5842,3990,5274,6038,4662,5389,5539,5437,6185
2936,3688,3573,1646,2368,2571,3009,1,159,33,55,6,0,5,262,205,154,54,31,256,146,1564,1310,349,1494,1075,3138,912,938,833,1353,1915,2085,4165,2927,1610,1949,843,556,1670,2991,3039,175,4812,1090,1806,2912,3352,1910,34,312,220,45,153,727,217,3838,5418,2874,3361,4614,2510,4075,5804,4405,6662,7313,4436,7165,4106,6046,4617,4663,5092,5332,3682,3681,4440,4928,5591,3357,5417,4436,3972,5771,3723,2409,3871,949,3598,3843,3926,3474,3524,1077,5260,1965,3232,4107,5867,5414,2550,6433,3798,7460,5321,5067,3647,2219,4465,2409,3487,2227,3602,6205,3489,5616,999,4968,4121,6330,3780,4979,2966,5819,5692,6648,4043,5477,5057,4199,5817,3983,5267,5998,4635,5376,5547,5345,6238
2948,3669,3559,1656,2360,2575,3012,1,168,34,56,5,1,5,259,211,161,57,28,254,148,1591,1308,371,1520,1054,3140,909,926,824,1358,1890,2097,4161,2917,1576,1938,837,554,1672,2979,3045,167,4827,1073,1914,2888,3334,1931,40,312,221,46,141,722,215,3831,5412,2876,3367,4636,2544,4078,5817,4393,6664,7362,4449,7142,4095,6031,4627,4668,5039,5328,3554,3664,4450,4915,5582,3343,5399,4386,3971,5804,3734,2414,3884,937,3551,3850,3947,3447,3523,1063,5222,1906,3195,4128,5884,5438,2507,6421,3820,7493,5293,5071,3701,2223,4427,2360,3453,2192,3552,6192,3479,5602,1026,4946,4128,6339,3765,4987,2971,5798,5662,6647,4003,5434,4997,4197,5756,3961,5268,5972,4628,5365,5579,5317,6308
2953,3640,3535,1665,2365,2612,3013,1,169,35,57,5,2,5,259,221,171,61,29,247,150,1575,1327,395,1571,1050,3144,916,918,821,1344,1890,2115,4154,2918,1560,1919,842,544,1672,2968,3047,165,4841,1067,1983,2873,3327,1951,42,313,225,50,127,715,234,3834,5409,2882,3376,4647,2562,4078,5814,4366,6668,7402,4532,7094,4083,6024,4631,4681,5028,5337,3441,3640,4460,4906,5574,3341,5351,4368,3968,5808,3752,2425,3890,931,3490,3848,3970,3393,3532,1040,5201,1845,3177,4142,5929,5482,2487,6372,3834,7492,5268,5075,3770,2221,4388,2294,3422,2159,3523,6175,3466,5582,1037,4962,4143,6340,3756,5003,2981,5802,5646,6627,3995,5378,4962,4196,5698,3940,5277,5940,4588,5357,5600,5197,6343
2982,3601,3498,1672,2355,2649,3032,1,175,40,59,5,6,5,250,222,184,62,28,246,153,1551,1342,413,1596,1050,3134,927,903,824,1339,1888,2133,4181,2921,1545,1902,848,534,1663,2949,3055,158,4842,1057,2033,2862,3328,1965,42,308,226,54,92,702,243,3841,5420,2883,3385,4658,2582,4078,5816,4361,6679,7447,4582,7054,4075,6003,4623,4689,5041,5340,3351,3643,4469,4877,5565,3358,5328,4353,3957,5829,3750,2430,3891,929,3421,3845,3985,3345,3547,1031,5171,1806,3140,4143,5960,5496,2461,6317,3838,7504,5241,5094,3827,2222,4355,2238,3373,2091,3499,6159,3461,5555,1038,4931,4153,6349,3774,5009,2986,5782,5635,6609,4021,5297,4896,4197,5622,3934,5257,5904,4575,5347,5623,4954,6389
2899,3583,3480,1664,2352,2656,3020,1,186,40,59,5,8,5,242,231,181,61,25,229,147,1528,1363,414,1610,1017,3117,914,904,822,1322,1832,2128,4151,2909,1518,1849,824,525,1635,2929,3060,122,4790,1040,2055,2833,3280,1961,42,301,235,54,60,690,242,3831,5394,2860,3384,4586,2593,4067,5799,4364,6670,7385,4589,7102,4057,5976,4621,4690,5034,5335,3241,3632,4488,4877,5624,3363,5325,4341,3925,5816,3706,2421,3884,926,3404,3790,3948,3297,3499,1015,5105,1729,3094,4166,5985,5516,2441,6298,3786,7502,5235,5090,3712,2186,4311,2156,3349,2036,3484,6145,3438,5522,1016,4878,4137,6363,3745,5015,2984,5770,5550,6555,4017,5206,4883,4185,5574,3979,5269,5908,4572,5312,5623,5153,6390
2854,3568,3467,1664,2301,2670,3014,1,188,40,61,5,12,5,225,270,174,58,26,230,146,1513,1387,420,1611,970,3122,915,911,817,1293,1774,2113,4147,2895,1498,1778,820,521,1618,2893,3070,111,4744,1029,2091,2805,3282,1930,41,285,234,56,55,672,246,3827,5368,2846,3368,4541,2603,4045,5761,4356,6665,7361,4584,7136,4052,5956,4611,4691,5018,5327,3109,3623,4494,4903,5704,3364,5332,4376,3878,5821,3642,2423,3860,925,3400,3743,3908,3286,3457,994,5057,1655,3056,4181,5984,5548,2418,6300,3758,7483,5220,5123,3564,2158,4276,2109,3320,1967,3468,6124,3421,5517,1002,4834,4120,6360,3729,5017,2976,5766,5480,6503,4027,5077,4867,4184,5534,4039,5278,5913,4554,5277,5624,5215,6399
2809,3547,3464,1654,2278,2671,3001,1,197,40,63,4,15,5,201,276,169,57,26,232,133,1494,1412,418,1627,900,3164,904,918,809,1272,1744,2113,4127,2871,1494,1717,813,519,1606,2844,3097,106,4706,1022,2111,2781,3279,1928,40,275,239,58,49,667,253,3806,5334,2827,3364,4479,2602,4022,5745,4339,6658,7349,4584,7175,4052,5925,4596,4680,5010,5329,2981,3595,4519,4925,5758,3366,5344,4380,3853,5852,3592,2415,3850,927,3431,3700,3879,3220,3425,938,4980,1594,3032,4191,6025,5589,2333,6302,3706,7436,5191,5166,3494,2109,4237,1995,3299,1929,3463,6113,3392,5498,998,4797,4115,6362,3716,5028,2969,5742,5378,6433,4037,4919,4854,4179,5512,4087,5275,5900,4533,5247,5618,5241,6415
2777,3527,3461,1659,2260,2684,2998,1,201,41,64,6,15,5,190,277,163,56,26,228,121,1479,1421,420,1632,788,3179,907,931,802,1247,1711,2094,4116,2863,1495,1605,800,509,1578,2784,3107,99,4664,1036,2137,2758,3274,1912,41,275,240,63,47,663,249,3799,5310,2821,3356,4445,2619,4000,5733,4330,6654,7339,4574,7181,4045,5892,4592,4669,5017,5331,2901,3577,4556,4938,5826,3348,5328,4418,3815,5874,3539,2406,3821,927,3513,3675,3854,3125,3392,901,4904,1485,2998,4193,6094,5606,2266,6292,3613,7374,5166,5168,3479,2051,4219,1896,3294,1910,3462,6104,3367,5469,983,4748,4107,6376,3691,5039,2975,5717,5260,6366,4053,4821,4847,4176,5502,4102,5275,5903,4500,5218,5621,5242,6412
2753,3507,3459,1659,2250,2693,3005,1,206,44,63,6,17,3,178,273,159,56,26,227,115,1463,1440,426,1634,772,3185,909,928,799,1223,1675,2097,4099,2856,1487,1526,781,506,1540,2767,3127,99,4635,1031,2183,2736,3259,1886,41,262,240,65,42,655,254,3801,5278,2813,3330,4423,2610,3984,5724,4301,6654,7343,4543,7213,4033,5843,4555,4653,5016,5339,2828,3546,4569,4950,5864,3337,5295,4457,3781,5900,3493,2390,3809,922,3498,3648,3828,3077,3354,869,4839,1384,2969,4230,6126,5629,2165,6284,3447,7302,5139,5159,3415,2021,4184,1820,3280,1884,3445,6096,3308,5425,975,4693,4102,6373,3668,5038,2972,5697,5155,6319,4036,4714,4826,4175,5485,4123,5269,5888,4470,5222,5625,5217,6451
2752,3488,3431,1660,2234,2703,3011,1,209,48,66,7,20,4,170,272,154,57,27,231,103,1459,1473,441,1658,760,3204,913,931,795,1200,1664,2100,4072,2852,1474,1479,761,503,1527,2755,3136,97,4590,1025,2237,2696,3252,1879,41,252,241,66,41,649,271,3796,5237,2799,3318,4406,2602,3957,5716,4283,6651,7326,4506,7207,4036,5801,4536,4636,5017,5339,2773,3524,4598,4965,5920,3321,5269,4463,3737,5941,3456,2374,3760,921,3538,3622,3786,3052,3323,828,4804,1293,2935,4276,6126,5667,2061,6272,3299,7264,5119,5143,3407,1989,4149,1747,3277,1860,3449,6081,3216,5397,928,4648,4090,6367,3647,5039,2985,5613,5072,6258,4038,4597,4816,4171,5448,4128,5279,5870,4455,5210,5624,5217,6477
2737,3474,3425,1669,2227,2718,3027,1,211,50,67,8,22,7,162,271,153,57,27,227,84,1475,1504,467,1701,758,3221,904,927,794,1184,1635,2106,4032,2849,1477,1448,747,495,1511,2742,3160,95,4547,1017,2265,2657,3299,1872,40,237,243,71,42,640,286,3798,5220,2785,3306,4393,2600,3937,5709,4266,6652,7302,4446,7225,4037,5775,4529,4619,5002,5349,2711,3513,4609,4966,5984,3305,5270,4462,3723,5983,3428,2367,3713,913,3495,3599,3757,3023,3290,756,4759,1238,2911,4321,6163,5679,1965,6237,3125,7164,5075,5105,3427,1964,4119,1695,3253,1842,3443,6071,3156,5375,915,4605,4088,6354,3620,5049,2989,5587,4969,6195,4057,4524,4803,4171,5404,4146,5272,5855,4454,5182,5620,5194,6456
2729,3460,3398,1662,2212,2714,3042,1,237,51,69,8,23,9,147,271,149,58,27,220,66,1459,1541,475,1740,758,3231,884,920,792,1166,1611,2111,4008,2838,1468,1403,743,477,1503,2729,3180,101,4488,1019,2286,2628,3365,1867,40,229,243,74,43,621,297,3808,5203,2775,3298,4357,2600,3929,5685,4244,6647,7286,4423,7219,4001,5746,4528,4578,4999,5359,2683,3497,4620,4984,6046,3296,5265,4451,3675,6003,3401,2355,3695,905,3443,3580,3735,3009,3258,725,4712,1176,2887,4362,6180,5683,1899,6195,2893,7105,5056,5066,3448,1933,4100,1625,3210,1831,3444,6052,3116,5352,904,4560,4075,6302,3589,5051,2987,5556,4891,6156,4127,4418,4787,4171,5360,4174,5278,5847,4438,5148,5626,5147,6444
2711,3445,3377,1665,2181,2738,3053,1,242,52,71,8,25,9,134,271,147,58,25,220,59,1463,1603,500,1767,753,3271,896,918,802,1126,1589,2110,3985,2831,1456,1371,742,466,1493,2718,3207,103,4426,1015,2308,2600,3409,1861,40,223,249,76,52,608,304,3805,5183,2763,3289,4315,2603,3920,5679,4228,6636,7251,4395,7234,3978,5723,4521,4544,4999,5373,2653,3502,4629,4994,6084,3287,5241,4459,3625,5997,3387,2339,3680,904,3385,3561,3723,2999,3238,705,4671,1084,2860,4404,6192,5698,1831,6186,2745,7040,4994,5040,3482,1905,4061,1503,3170,1814,3431,6040,3060,5327,897,4517,4058,6240,3563,5060,2988,5520,4834,6117,4243,4318,4763,4172,5317,4184,5274,5829,4416,5128,5625,5149,6431
2706,3428,3365,1664,2169,2747,3051,1,255,56,71,8,29,9,107,273,142,58,25,214,60,1532,1682,515,1795,732,3317,909,915,806,1124,1570,2062,3972,2818,1444,1338,727,451,1489,2701,3226,102,4383,1016,2349,2583,3472,1849,40,214,270,79,66,601,316,3804,5162,2748,3283,4289,2610,3900,5678,4208,6629,7218,4392,7245,3959,5692,4518,4506,4991,5391,2631,3505,4623,5003,6109,3254,5226,4446,3588,6009,3379,2323,3657,902,3318,3540,3745,2958,3200,686,4630,1026,2832,4416,6232,5700,1767,6147,2582,6984,4954,4998,3499,1864,4034,1397,3150,1791,3430,6025,3025,5306,882,4473,4049,6224,3549,5052,2976,5489,4757,6069,4245,4254,4743,4167,5275,4206,5278,5826,4367,5104,5630,5111,6408
2698,3423,3362,1662,2139,2749,3073,1,269,60,72,8,34,9,94,267,137,61,23,211,60,1593,1744,522,1806,714,3356,909,911,802,1078,1563,2054,3959,2800,1427,1308,718,439,1473,2679,3254,99,4328,1018,2395,2560,3545,1816,40,206,266,80,72,602,328,3806,5140,2731,3267,4256,2619,3884,5675,4176,6624,7205,4380,7218,3942,5655,4512,4498,5002,5438,2595,3509,4611,5006,6123,3224,5195,4440,3541,6018,3379,2314,3665,896,3280,3518,3766,2921,3191,659,4592,988,2807,4423,6264,5705,1712,6139,2453,6949,4902,4912,3479,1817,3977,1327,3142,1777,3428,6013,2986,5266,862,4423,4036,6205,3554,5047,2967,5463,4673,6004,4264,4158,4724,4166,5227,4220,5283,5838,4313,5069,5635,5113,6393
2688,3414,3350,1662,2107,2759,3083,1,285,62,72,8,38,9,89,252,128,66,23,206,60,1610,1798,532,1818,724,3397,911,896,809,1026,1541,2049,3930,2787,1421,1271,703,425,1454,2673,3274,101,4294,1020,2425,2540,3596,1779,40,207,264,80,87,594,331,3791,5107,2714,3261,4206,2658,3865,5673,4148,6617,7197,4354,7190,3921,5621,4492,4468,4995,5453,2556,3494,4613,5003,6142,3214,5165,4400,3516,6033,3363,2325,3668,895,3209,3493,3756,2885,3160,626,4533,939,2791,4436,6302,5709,1642,6096,2340,6891,4848,4787,3477,1775,3909,1261,3105,1757,3425,5994,2954,5238,850,4342,4017,6192,3550,5050,2963,5445,4619,5923,4309,4070,4682,4162,5197,4224,5275,5821,4270,5047,5642,5097,6359
2696,3421,3356,1649,2100,2761,3084,1,301,69,72,9,41,12,87,221,122,74,24,203,62,1626,1868,542,1835,710,3440,922,894,809,962,1522,2060,3912,2763,1410,1246,695,411,1433,2662,3296,102,4255,1019,2458,2521,3614,1771,40,188,270,81,112,592,339,3777,5089,2707,3249,4172,2651,3856,5669,4128,6606,7194,4339,7170,3901,5584,4468,4423,5001,5473,2533,3483,4607,5003,6159,3205,5146,4392,3503,6041,3338,2322,3668,898,3131,3465,3755,2863,3129,599,4484,914,2769,4470,6368,5716,1565,6057,2261,6830,4782,4674,3468,1733,3860,1192,3087,1732,3432,5968,2927,5220,843,4282,4009,6154,3529,5049,2960,5399,4559,5857,4320,3992,4659,4159,5138,4208,5254,5763,4234,5016,5642,5055,6353
2696,3426,3360,1646,2078,2786,3100,1,312,70,75,10,42,15,76,200,121,85,26,196,65,1618,1893,558,1831,702,3478,939,890,817,915,1509,2066,3883,2751,1396,1216,690,401,1417,2653,3311,99,4188,1017,2495,2496,3630,1749,41,165,292,81,125,587,353,3772,5042,2700,3217,4155,2673,3840,5671,4111,6591,7183,4335,7128,3900,5571,4446,4390,4994,5466,2525,3474,4600,5004,6184,3200,5101,4383,3506,6043,3319,2323,3639,900,3029,3444,3750,2842,3080,540,4415,871,2745,4484,6393,5689,1508,5976,2214,6773,4688,4558,3466,1687,3823,1152,3051,1705,3429,5953,2899,5185,835,4205,4008,6136,3509,5052,2960,5369,4499,5821,4318,3915,4637,4158,5067,4188,5251,5744,4205,5001,5647,4968,6380
2716,3423,3341,1641,2058,2807,3122,1,317,75,77,10,52,21,71,194,119,86,25,180,65,1623,1933,563,1831,699,3515,951,885,814,860,1491,2069,3866,2732,1385,1186,635,391,1405,2644,3340,98,4135,1012,2536,2471,3633,1725,41,149,314,82,144,598,352,3759,4981,2690,3198,4127,2711,3824,5664,4098,6587,7174,4319,7051,3908,5546,4420,4362,4982,5456,2536,3464,4599,4991,6197,3201,5114,4374,3497,6036,3295,2322,3612,902,2929,3425,3743,2810,3077,507,4343,846,2712,4513,6391,5682,1479,5885,2166,6734,4631,4493,3462,1634,3796,1088,3014,1692,3425,5911,2860,5161,819,4166,4003,6113,3466,5056,2952,5348,4432,5781,4316,3868,4612,4155,5027,4175,5233,5720,4159,4979,5629,4913,6350
2738,3421,3341,1639,2043,2819,3151,1,345,80,75,10,52,22,69,186,121,88,22,171,66,1622,1953,582,1830,700,3548,986,882,806,807,1473,2089,3843,2711,1376,1154,618,385,1394,2635,3364,93,4063,1008,2576,2454,3636,1714,45,139,321,86,155,601,351,3747,4949,2680,3183,4107,2740,3819,5651,4086,6584,7166,4291,6974,3913,5503,4406,4343,4970,5447,2583,3463,4579,4979,6204,3196,5135,4371,3488,6034,3282,2317,3576,895,2797,3405,3752,2787,3065,476,4295,825,2677,4514,6405,5672,1451,5822,2098,6683,4553,4434,3444,1584,3766,1045,2976,1685,3417,5854,2823,5128,812,4131,4009,6090,3436,5064,2933,5304,4380,5730,4300,3836,4578,4155,4959,4168,5196,5691,4147,4965,5645,4886,6315
2729,3403,3331,1631,2023,2833,3176,2,360,85,80,16,53,28,68,178,116,95,22,166,66,1660,1982,576,1828,661,3559,1018,878,804,783,1456,2143,3820,2692,1359,1126,618,381,1380,2619,3401,93,3960,1002,2622,2437,3629,1704,45,137,327,86,166,592,353,3721,4912,2674,3156,4083,2766,3827,5642,4071,6581,7158,4279,6890,3924,5486,4378,4311,4937,5428,2609,3452,4577,4971,6220,3175,5133,4347,3476,6016,3245,2314,3519,886,2681,3394,3751,2759,3058,431,4255,793,2660,4520,6432,5632,1422,5712,2044,6644,4447,4368,3405,1532,3742,1002,2938,1670,3412,5820,2795,5086,820,4089,4014,6056,3413,5071,2937,5261,4316,5692,4284,3793,4546,4153,4944,4146,5192,5674,4119,4948,5656,4827,6285
2722,3392,3333,1632,1999,2854,3186,2,368,92,87,23,53,26,66,165,113,97,23,161,66,1665,2006,580,1840,638,3577,1059,869,806,736,1452,2168,3803,2678,1336,1103,611,373,1366,2608,3406,91,3897,996,2665,2424,3639,1656,46,117,332,87,175,553,356,3701,4885,2662,3147,4064,2816,3826,5626,4056,6582,7154,4261,6826,3943,5469,4364,4294,4931,5424,2613,3440,4575,4956,6227,3162,5148,4332,3476,5998,3191,2296,3488,886,2545,3382,3739,2740,3035,401,4211,779,2635,4505,6475,5609,1396,5643,1997,6596,4290,4297,3399,1490,3721,957,2907,1641,3403,5793,2765,5064,808,4008,3996,6033,3380,5070,2936,5227,4264,5661,4273,3737,4520,4148,4980,4133,5142,5653,4098,4950,5729,4777,6275
2736,3387,3319,1638,1977,2875,3207,3,389,99,93,36,54,31,64,136,113,99,22,154,66,1708,2020,588,1829,631,3581,1083,865,814,718,1438,2181,3799,2670,1319,1075,608,367,1353,2588,3426,89,3863,991,2724,2409,3635,1637,47,105,335,85,180,539,358,3697,4858,2651,3134,4048,2848,3816,5601,4024,6574,7140,4228,6782,3925,5444,4351,4277,4910,5413,2646,3439,4559,4957,6241,3152,5155,4308,3467,5984,3152,2262,3471,883,2453,3365,3759,2738,3016,384,4175,763,2625,4503,6489,5604,1376,5577,1964,6518,4166,4265,3408,1451,3682,938,2882,1630,3390,5758,2742,5052,818,3881,3982,6006,3357,5069,2934,5202,4194,5617,4250,3697,4491,4146,4995,4134,5130,5617,4095,4946,5770,4680,6260
2750,3370,3287,1641,1966,2890,3218,3,407,103,98,40,54,37,64,122,113,101,23,153,66,1749,2036,598,1855,652,3577,1119,861,809,705,1431,2209,3790,2661,1305,1036,598,360,1347,2545,3430,77,3830,977,2764,2390,3649,1631,47,104,343,86,193,554,364,3676,4818,2645,3130,4028,3168,3797,5596,3992,6563,7137,4195,6728,3900,5421,4314,4246,4888,5409,2637,3425,4552,4944,6251,3142,5138,4292,3455,5972,3101,2247,3447,884,2328,3355,3765,2727,2992,365,4153,756,2619,4511,6511,5601,1337,5526,1944,6461,4073,4255,3412,1391,3649,926,2862,1615,3396,5747,2715,5034,820,3712,3973,5986,3324,5062,2934,5183,4149,5611,4240,3660,4471,4148,4950,4141,5126,5587,4086,4926,5805,4641,6246
2766,3357,3270,1652,1954,2904,3215,3,426,107,102,43,55,37,62,118,110,104,22,147,63,1797,2009,609,1866,651,3546,1138,848,806,694,1421,2228,3792,2642,1295,1006,588,353,1337,2519,3434,78,3788,959,2801,2376,3650,1652,47,104,350,85,197,560,362,3666,4816,2647,3127,4012,3282,3729,5623,3944,6533,7140,4176,6673,3880,5394,4300,4222,4871,5399,2629,3406,4545,4949,6260,3143,5123,4285,3440,5957,3075,2225,3400,887,2229,3342,3769,2727,2972,350,4129,739,2610,4513,6531,5601,1314,5471,1913,6412,4009,4237,3422,1334,3616,915,2855,1606,3393,5730,2699,5001,823,3539,3951,5958,3305,5058,2917,5162,4105,5596,4243,3633,4431,4150,4886,4140,5133,5539,4076,4914,5854,4615,6254
2776,3345,3255,1646,1945,2911,3224,4,432,108,107,48,55,37,62,117,111,107,21,145,63,1783,2015,631,1871,648,3522,1195,819,792,694,1417,2246,3777,2625,1280,982,580,345,1329,2491,3443,80,3736,941,2861,2364,3653,1667,49,103,355,85,205,578,370,3648,4795,2639,3129,3992,3312,3717,5634,3898,6498,7129,4149,6604,3878,5382,4269,4210,4841,5385,2619,3390,4533,4951,6269,3137,5117,4292,3414,5940,3040,2206,3362,887,2199,3327,3757,2719,2941,332,4112,720,2605,4509,6531,5576,1290,5410,1892,6368,3946,4214,3419,1291,3599,905,2868,1587,3393,5711,2680,4964,826,3505,3935,5930,3292,5052,2907,5144,4068,5559,4234,3597,4409,4149,4823,4142,5119,5511,4052,4907,5893,4586,6277
2786,3320,3242,1655,1926,2930,3223,4,444,113,115,53,55,39,61,119,111,110,21,140,64,1813,2007,638,1863,666,3505,1218,803,783,704,1403,2264,3767,2619,1253,954,579,343,1338,2456,3449,80,3694,911,2937,2352,3656,1679,49,100,354,90,212,575,372,3631,4781,2636,3135,3973,3340,3697,5626,3876,6467,7114,4117,6547,3874,5362,4239,4192,4813,5381,2602,3379,4510,4965,6275,3144,5105,4296,3374,5920,3004,2194,3326,887,2122,3316,3748,2709,2922,323,4083,708,2596,4506,6531,5570,1273,5355,1839,6324,3865,4172,3448,1246,3581,887,2884,1569,3395,5670,2665,4932,822,3450,3922,5903,3281,5038,2906,5113,4022,5525,4225,3577,4387,4148,4768,4138,5104,5479,4046,4897,5895,4551,6291
2803,3294,3237,1661,1911,2944,3251,4,455,121,117,62,57,45,63,121,109,112,21,132,64,1871,2019,637,1851,678,3506,1232,780,768,710,1397,2276,3754,2618,1240,940,573,341,1341,2423,3450,79,3651,894,2971,2341,3659,1685,50,99,356,92,214,577,372,3601,4764,2645,3145,3954,3357,3679,5614,3860,6447,7080,4078,6484,3876,5338,4212,4168,4786,5382,2601,3355,4487,4990,6282,3140,5099,4293,3362,5917,2932,2178,3275,891,2051,3309,3735,2715,2890,315,4060,699,2584,4545,6527,5545,1252,5310,1780,6295,3785,4145,3470,1199,3568,862,2889,1561,3382,5624,2660,4913,826,3405,3910,5886,3262,5023,2918,5081,3997,5484,4214,3553,4362,4149,4692,4140,5088,5420,4027,4870,5888,4532,6291
2809,3276,3229,1664,1892,2964,3267,4,459,125,117,67,57,45,63,116,109,114,21,130,64,1893,2031,642,1844,676,3514,1247,773,760,719,1388,2304,3728,2618,1223,924,566,339,1333,2397,3453,76,3601,873,2995,2316,3602,1688,52,96,367,99,220,577,382,3565,4766,2646,3154,3935,3359,3655,5601,3841,6443,7058,4012,6435,3869,5319,4174,4151,4775,5379,2582,3310,4481,5015,6288,3142,5099,4309,3342,5903,2858,2168,3250,893,2012,3297,3720,2720,2852,308,4036,681,2565,4551,6514,5557,1239,5219,1758,6240,3739,4108,3490,1123,3534,840,2869,1552,3386,5569,2645,4888,836,3341,3886,5867,3237,5017,2910,5049,3970,5442,4190,3503,4344,4150,4635,4141,5075,5361,4016,4813,5884,4516,6278
2791,3257,3226,1667,1877,2977,3308,4,467,124,119,79,58,46,62,93,108,115,20,127,63,1927,2040,644,1846,663,3508,1279,768,763,735,1383,2315,3712,2626,1210,886,566,338,1340,2386,3457,75,3546,863,3049,2307,3585,1701,53,97,368,106,228,581,382,3543,4757,2649,3151,3917,3355,3627,5599,3818,6421,7044,3939,6416,3883,5290,4156,4126,4762,5378,2563,3273,4480,5052,6294,3141,5088,4302,3326,5867,2777,2146,3238,894,1991,3292,3709,2725,2844,304,4013,669,2546,4605,6525,5559,1220,5130,1733,6203,3703,4083,3491,1052,3515,820,2863,1540,3396,5527,2657,4865,840,3262,3839,5851,3206,5020,2906,5039,3950,5373,4173,3466,4323,4152,4610,4138,5063,5321,3987,4791,5880,4495,6291
2776,3249,3217,1659,1857,2993,3335,6,463,127,122,100,58,47,61,79,104,120,19,125,63,1934,2049,649,1882,659,3492,1301,762,759,732,1368,2351,3698,2631,1179,857,567,336,1335,2360,3459,77,3491,848,3029,2297,3561,1706,56,99,370,110,230,596,388,3526,4747,2646,3151,3897,3368,3618,5582,3804,6369,7028,3901,6386,3887,5256,4132,4122,4717,5370,2538,3244,4470,5066,6303,3142,5064,4328,3313,5853,2673,2134,3213,891,1919,3295,3705,2729,2862,297,3990,655,2529,4606,6526,5568,1206,5078,1666,6144,3662,4059,3482,989,3506,715,2837,1529,3400,5475,2672,4845,851,3211,3834,5817,3175,5017,2906,5029,3916,5269,4164,3415,4314,4152,4565,4137,5063,5289,3958,4780,5870,4470,6266
2769,3229,3213,1654,1839,2997,3366,6,479,125,119,117,59,51,63,78,106,123,20,124,63,1973,2046,661,1889,632,3474,1332,755,749,733,1355,2357,3688,2637,1157,837,570,334,1329,2333,3445,75,3433,849,3036,2284,3566,1711,56,98,389,119,236,609,381,3511,4733,2647,3149,3870,3384,3598,5561,3770,6330,7015,3855,6303,3898,5234,4103,4100,4698,5364,2513,3197,4463,5081,6314,3131,5064,4345,3283,5842,2591,2125,3199,895,1876,3288,3701,2734,2863,296,3969,639,2506,4607,6529,5580,1166,5025,1612,6114,3611,4044,3487,947,3493,656,2829,1522,3398,5449,2681,4819,865,3149,3816,5795,3143,5017,2912,5011,3896,5212,4161,3387,4310,4155,4540,4147,5056,5240,3937,4762,5860,4463,6240
