0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4262,3248,3168,2578,3563,4437,1338,5206,3777,4445,1030,3426,6030,3637,4821,2477,4081,1908,5905,5352,3760,2100,1999,4450,4264,3699,3950,4750,4395,1217,2796,930,4278,3034,4140,1596,1215,2302,1392,2097,1799,1945,4181,2055,2309,1935,3260,3834,3024,2153,2328,2959,1349,4347,1240,2409,3127,4420,4671,1486,1738,3985,4745,4476,3647,3388,3060,1336,1488,2712,3243,6230,3336,3964,6320,3780,3313,1948,6172,4643,3130,3386,1723,4076,3415,1905,3101,3783,3379,3082,2114,2249,4872,3646,3906,2744,3663,2753,4863,2535,1579,3025,988,4869,3553,2973,3168,2080,2048,936,3555,4596,3233,2394,4122,2404,2468,3712,4228,1779,1314,2249,1876,3553,3712,2463,4505,2075,2949,2940,2774,5534,3547,2528,1410,2529,1435,3148,3307,2211
4257,3246,3156,2553,3558,4487,1337,5195,3770,4431,985,3415,5996,3638,4792,2467,4036,1876,5858,5339,3762,2042,1998,4428,4272,3682,3878,4750,4410,1202,2785,943,4297,3019,4154,1595,1213,2294,1407,2082,1778,1937,4178,2072,2300,1893,3244,3841,3000,2150,2309,2922,1312,4331,1178,2387,3099,4424,4639,1464,1765,3989,4746,4452,3638,3380,3053,1317,1503,2682,3248,6228,3332,3978,6301,3765,3328,1943,6152,4605,3123,3390,1698,4106,3384,1888,3075,3749,3355,3075,2079,2231,4831,3603,3900,2734,3649,2743,4855,2547,1604,3020,995,4870,3534,2937,3128,2046,2033,930,3540,4586,3228,2386,4092,2380,2458,3732,4216,1777,1341,2231,1884,3555,3717,2460,4501,2079,2944,2955,2776,5537,3522,2520,1423,2532,1441,3128,3285,2220
4270,3242,3147,2534,3559,4521,1348,5200,3738,4420,944,3399,5948,3637,4765,2453,3966,1845,5812,5354,3751,1974,2003,4406,4277,3660,3829,4745,4454,1193,2787,929,4307,2996,4165,1589,1203,2289,1412,2066,1764,1939,4173,2079,2303,1858,3240,3835,2988,2160,2296,2906,1303,4311,1122,2364,3087,4413,4587,1438,1802,3969,4722,4440,3626,3360,3039,1304,1500,2651,3264,6231,3314,3989,6249,3758,3337,1908,6144,4554,3052,3406,1672,4133,3348,1882,3038,3728,3358,3068,2047,2218,4821,3570,3893,2727,3645,2739,4847,2564,1627,3013,1006,4864,3529,2902,3109,2018,2018,911,3524,4572,3222,2379,4070,2334,2452,3723,4213,1751,1410,2217,1881,3550,3709,2470,4487,2080,2935,2970,2789,5534,3492,2513,1440,2531,1462,3128,3268,2234
4281,3243,3146,2506,3558,4547,1355,5195,3696,4410,920,3386,5915,3647,4748,2462,3914,1803,5781,5369,3748,1922,2016,4382,4282,3620,3741,4741,4453,1168,2776,916,4311,2995,4181,1581,1204,2286,1419,2048,1753,1936,4179,2070,2307,1813,3229,3826,2973,2154,2258,2876,1299,4296,1072,2332,3070,4390,4564,1408,1804,3934,4702,4387,3604,3339,3037,1297,1498,2634,3326,6242,3296,3994,6189,3747,3339,1883,6133,4510,3036,3418,1646,4157,3329,1870,3019,3699,3343,3064,2004,2211,4807,3528,3881,2711,3637,2724,4833,2576,1652,3012,999,4854,3508,2854,3058,1996,2012,888,3500,4551,3206,2374,4042,2317,2457,3710,4202,1731,1474,2215,1887,3545,3696,2457,4476,2093,2931,2986,2787,5535,3462,2505,1451,2540,1481,3116,3255,2247
4290,3235,3152,2470,3556,4574,1358,5181,3665,4387,900,3367,5886,3668,4730,2478,3845,1796,5760,5375,3734,1879,2026,4357,4282,3598,3638,4729,4463,1140,2746,929,4313,2989,4196,1581,1203,2299,1411,2038,1731,1940,4190,2095,2312,1791,3212,3826,2956,2145,2247,2856,1288,4281,1010,2300,3045,4391,4536,1370,1808,3915,4662,4352,3593,3320,3035,1286,1512,2607,3371,6261,3283,3999,6113,3739,3335,1854,6123,4460,3016,3442,1634,4190,3318,1863,2992,3681,3338,3055,1963,2203,4789,3501,3866,2718,3644,2696,4816,2583,1685,3013,1008,4844,3470,2793,3020,1955,2013,860,3462,4530,3201,2372,4025,2283,2451,3687,4192,1712,1513,2206,1904,3547,3694,2457,4475,2117,2927,2985,2776,5532,3441,2482,1464,2523,1487,3109,3239,2261
4300,3225,3148,2444,3547,4594,1359,5167,3640,4370,886,3343,5858,3682,4716,2488,3761,1780,5727,5402,3723,1820,2029,4331,4283,3574,3531,4722,4478,1123,2737,938,4318,2977,4203,1577,1202,2313,1404,2012,1716,1956,4211,2129,2317,1758,3201,3819,2941,2136,2226,2849,1284,4266,977,2274,3025,4377,4504,1347,1814,3904,4637,4332,3565,3291,3039,1306,1518,2587,3393,6286,3273,4015,6009,3734,3343,1814,6117,4405,2994,3457,1609,4212,3294,1863,2979,3660,3352,3042,1960,2204,4784,3478,3869,2704,3636,2687,4805,2597,1701,3010,1008,4841,3455,2742,3004,1931,2008,843,3452,4518,3206,2370,4023,2248,2446,3676,4192,1711,1561,2201,1906,3540,3705,2466,4447,2164,2927,2979,2770,5531,3421,2471,1484,2522,1504,3097,3193,2262
4293,3216,3143,2424,3546,4613,1362,5155,3623,4353,891,3333,5828,3691,4700,2495,3689,1762,5700,5416,3725,1784,2034,4323,4290,3549,3482,4711,4482,1096,2733,951,4333,2984,4196,1556,1203,2310,1399,2007,1693,1982,4228,2156,2327,1751,3191,3818,2927,2139,2212,2834,1280,4263,943,2248,2990,4365,4476,1296,1841,3888,4637,4279,3540,3280,3040,1318,1518,2560,3430,6310,3263,4023,5912,3729,3347,1799,6115,4378,2983,3487,1587,4230,3272,1850,2962,3644,3352,3039,1949,2194,4784,3445,3855,2704,3625,2677,4793,2620,1728,3014,1013,4831,3444,2699,2976,1908,1999,843,3421,4518,3208,2366,4000,2202,2458,3661,4194,1707,1614,2211,1936,3533,3714,2452,4441,2169,2911,2975,2750,5511,3397,2463,1510,2516,1519,3087,3160,2260
4261,3208,3138,2400,3545,4645,1367,5142,3607,4331,882,3329,5813,3693,4673,2495,3612,1736,5648,5437,3727,1741,2041,4313,4304,3522,3448,4703,4480,1090,2746,964,4343,2979,4184,1537,1206,2314,1407,1992,1679,2014,4243,2139,2336,1720,3176,3808,2917,2121,2190,2809,1263,4256,922,2226,2976,4358,4458,1228,1861,3871,4625,4214,3455,3264,3050,1315,1516,2547,3448,6323,3250,4028,5808,3731,3352,1764,6106,4364,2976,3494,1565,4249,3245,1827,2959,3618,3346,3034,1936,2184,4772,3419,3839,2705,3624,2656,4757,2628,1736,3001,1012,4816,3434,2664,2944,1886,1994,840,3387,4521,3198,2360,3968,2178,2474,3639,4181,1711,1689,2213,1959,3524,3706,2432,4428,2177,2904,2976,2744,5494,3381,2463,1528,2506,1536,3078,3138,2254
4258,3202,3158,2388,3540,4662,1386,5121,3630,4305,883,3312,5808,3693,4660,2513,3521,1701,5612,5491,3718,1693,2048,4303,4286,3489,3370,4695,4470,1078,2741,980,4365,2978,4159,1531,1215,2300,1421,1981,1663,2033,4252,2123,2345,1707,3171,3817,2892,2114,2180,2814,1267,4249,887,2179,2958,4347,4449,1192,1892,3844,4628,4191,3415,3258,3048,1305,1527,2521,3465,6342,3251,4050,5716,3742,3362,1745,6080,4339,2973,3488,1542,4274,3230,1813,2955,3602,3352,3024,1913,2174,4768,3387,3841,2691,3624,2631,4735,2631,1753,2988,1015,4820,3427,2614,2918,1862,1971,829,3360,4502,3198,2354,3942,2160,2477,3616,4178,1695,1765,2232,1972,3520,3715,2428,4397,2185,2911,2960,2739,5474,3358,2462,1528,2505,1548,3074,3120,2250
4254,3198,3161,2357,3539,4691,1405,5111,3632,4279,889,3303,5784,3696,4633,2526,3451,1667,5534,5533,3715,1629,2051,4292,4275,3470,3303,4688,4485,1075,2747,1002,4400,2982,4145,1510,1215,2287,1438,1971,1656,2061,4248,2109,2352,1664,3153,3811,2878,2105,2160,2803,1268,4231,864,2163,2932,4339,4430,1153,1893,3816,4630,4164,3410,3253,3037,1300,1523,2496,3498,6361,3259,4071,5632,3737,3375,1721,6062,4297,2973,3480,1526,4304,3201,1824,2944,3585,3380,3007,1903,2159,4755,3362,3837,2699,3623,2610,4719,2644,1742,2980,1024,4818,3418,2578,2895,1838,1955,825,3338,4487,3200,2347,3913,2143,2466,3589,4169,1696,1830,2254,1979,3515,3719,2423,4376,2199,2901,2946,2729,5467,3338,2455,1541,2493,1594,3070,3111,2251
4250,3196,3168,2337,3515,4697,1416,5099,3606,4269,887,3292,5760,3679,4618,2536,3383,1628,5466,5555,3701,1571,2055,4293,4293,3415,3209,4670,4497,1055,2748,1006,4415,2988,4120,1490,1212,2279,1445,1953,1645,2113,4256,2104,2363,1639,3148,3814,2863,2093,2156,2784,1266,4236,809,2148,2925,4336,4424,1129,1875,3801,4619,4153,3385,3246,3010,1282,1517,2476,3536,6378,3262,4102,5568,3738,3387,1707,6054,4258,2967,3478,1508,4327,3173,1821,2926,3575,3402,2992,1893,2149,4742,3335,3832,2701,3614,2590,4713,2657,1734,2975,1034,4805,3409,2546,2875,1812,1934,817,3328,4479,3195,2348,3888,2111,2464,3573,4159,1708,1878,2260,1979,3521,3738,2401,4356,2222,2899,2937,2719,5461,3314,2442,1548,2498,1630,3068,3081,2252
4249,3197,3173,2314,3515,4730,1424,5091,3588,4250,897,3258,5748,3674,4608,2540,3339,1594,5421,5570,3705,1550,2041,4282,4339,3353,3142,4654,4508,1032,2740,1032,4415,2986,4098,1475,1212,2272,1447,1950,1630,2204,4248,2111,2371,1603,3147,3815,2855,2086,2150,2780,1260,4231,761,2137,2916,4343,4413,1118,1890,3770,4620,4154,3379,3233,2995,1264,1512,2464,3556,6385,3259,4122,5505,3748,3397,1691,6034,4219,2980,3482,1490,4343,3161,1819,2918,3555,3412,2988,1873,2137,4738,3298,3820,2696,3611,2578,4706,2655,1737,2959,1051,4797,3392,2518,2865,1797,1921,807,3317,4463,3197,2342,3862,2067,2452,3546,4148,1703,1925,2266,1987,3514,3735,2415,4348,2247,2918,2924,2711,5451,3312,2437,1556,2481,1653,3060,3055,2259
4247,3195,3163,2267,3493,4768,1436,5077,3571,4227,897,3228,5732,3659,4600,2552,3262,1572,5383,5594,3710,1515,2045,4278,4376,3309,3057,4657,4508,1022,2728,1043,4430,2976,4081,1470,1210,2267,1437,1947,1634,2242,4256,2120,2395,1588,3125,3804,2847,2070,2159,2772,1262,4226,734,2118,2913,4336,4385,1106,1908,3719,4617,4127,3374,3216,2967,1259,1500,2459,3565,6399,3263,4154,5464,3759,3413,1673,6021,4202,2982,3485,1481,4343,3117,1809,2912,3552,3425,2982,1869,2110,4740,3253,3799,2696,3618,2561,4692,2657,1732,2946,1054,4777,3378,2484,2844,1783,1905,795,3285,4433,3188,2338,3849,2022,2444,3541,4146,1688,1959,2269,1994,3513,3728,2415,4337,2268,2923,2904,2703,5440,3303,2432,1563,2461,1690,3036,3029,2262
4230,3162,3132,2156,3479,4752,1439,5085,3551,4160,900,3224,5727,3675,4594,2529,3178,1498,5367,5600,3709,1479,2024,4273,4445,3292,2972,4627,4520,1013,2721,1019,4434,2975,4103,1467,1212,2257,1433,1953,1607,2272,4257,2100,2410,1588,3112,3815,2852,2079,2156,2769,1274,4201,714,2110,2910,4334,4366,1102,1908,3728,4603,4133,3374,3201,2992,1247,1505,2449,3607,6403,3271,4162,5433,3766,3415,1667,6027,4183,2978,3477,1475,4351,3083,1807,2886,3539,3427,2954,1857,2104,4732,3236,3796,2682,3614,2547,4696,2643,1728,2940,1050,4786,3353,2432,2828,1749,1901,787,3252,4428,3185,2339,3846,1996,2443,3527,4131,1672,2021,2245,2002,3510,3682,2410,4324,2273,2910,2901,2694,5436,3298,2422,1567,2450,1713,3032,2993,2248
4205,3120,3126,2002,3477,4742,1433,5070,3534,4119,911,3216,5739,3653,4590,2490,3111,1393,5353,5606,3721,1446,1982,4261,4475,3269,2883,4581,4537,1009,2743,1010,4441,2969,4117,1464,1206,2249,1425,1955,1606,2279,4239,2093,2421,1562,3105,3826,2858,2078,2148,2761,1284,4173,693,2077,2907,4340,4334,1070,1887,3700,4592,4106,3355,3186,3013,1227,1507,2438,3659,6413,3290,4161,5416,3794,3403,1653,6038,4155,2972,3480,1480,4364,3055,1807,2869,3539,3411,2945,1846,2102,4718,3214,3789,2667,3617,2529,4693,2618,1715,2923,1048,4786,3337,2346,2812,1717,1900,775,3227,4422,3180,2336,3833,1973,2445,3520,4122,1654,2093,2244,2004,3501,3590,2402,4318,2272,2901,2900,2685,5441,3310,2415,1586,2442,1739,3028,2981,2238
4163,3111,3116,1890,3475,4701,1437,5067,3517,4085,921,3209,5756,3629,4580,2468,3073,1298,5325,5612,3725,1405,1947,4247,4513,3252,2790,4556,4525,1009,2746,996,4435,2968,4135,1473,1205,2244,1412,1952,1600,2279,4204,2069,2437,1534,3104,3846,2873,2081,2158,2750,1298,4159,673,2041,2906,4353,4311,1050,1849,3691,4588,4092,3350,3185,3019,1215,1513,2422,3682,6427,3291,4203,5392,3817,3395,1657,6044,4131,2973,3471,1518,4358,3010,1793,2844,3521,3392,2955,1823,2098,4703,3195,3786,2620,3608,2516,4686,2590,1707,2896,1053,4767,3327,2276,2792,1680,1899,771,3197,4409,3169,2337,3830,1968,2451,3516,4109,1633,2152,2221,2006,3490,3542,2392,4303,2273,2907,2908,2671,5442,3296,2413,1601,2435,1766,3021,2962,2237
4125,3085,3098,1810,3472,4656,1441,5070,3475,4030,927,3214,5780,3615,4571,2435,3039,1184,5317,5630,3730,1381,1858,4237,4567,3229,2728,4543,4514,1009,2739,1000,4427,2953,4142,1480,1209,2244,1418,1937,1601,2277,4210,2028,2465,1502,3115,3850,2896,2097,2164,2749,1307,4138,656,2025,2913,4365,4295,1051,1834,3681,4562,4061,3351,3180,3046,1207,1519,2432,3689,6431,3302,4270,5379,3808,3390,1649,6053,4108,2965,3434,1524,4371,2969,1801,2832,3496,3376,2941,1801,2093,4673,3179,3776,2577,3589,2508,4681,2578,1697,2876,1053,4754,3305,2212,2781,1634,1905,769,3164,4401,3159,2332,3822,1958,2444,3504,4097,1602,2207,2196,2005,3487,3499,2365,4295,2271,2897,2902,2664,5449,3292,2418,1606,2425,1792,3015,2916,2225
4053,3064,3059,1709,3465,4618,1449,5070,3423,3963,944,3216,5803,3592,4572,2396,2988,1125,5307,5642,3739,1355,1834,4225,4578,3213,2661,4545,4530,1018,2722,1000,4428,2924,4162,1474,1213,2247,1413,1933,1592,2269,4190,2012,2476,1511,3119,3847,2905,2117,2163,2752,1319,4120,634,2006,2911,4365,4284,1049,1802,3669,4546,4037,3351,3171,3051,1201,1524,2436,3713,6432,3312,4296,5370,3788,3378,1639,6072,4078,2966,3413,1534,4382,2926,1825,2821,3483,3351,2929,1777,2090,4661,3167,3764,2535,3581,2507,4689,2567,1694,2849,1051,4744,3292,2144,2765,1589,1902,767,3134,4397,3157,2335,3809,1947,2426,3495,4089,1584,2251,2197,2011,3488,3464,2370,4286,2276,2891,2914,2657,5450,3281,2422,1614,2412,1818,3006,2891,2229
4014,3040,3025,1643,3455,4619,1451,5072,3372,3912,957,3219,5830,3540,4564,2336,2970,1065,5293,5676,3744,1330,1809,4212,4580,3195,2602,4531,4520,1027,2701,1006,4444,2901,4162,1474,1228,2246,1414,1946,1589,2263,4174,2000,2504,1504,3118,3819,2916,2113,2183,2740,1326,4101,620,1983,2914,4369,4273,1055,1771,3644,4515,3992,3358,3164,3044,1196,1534,2424,3728,6442,3319,4330,5350,3774,3372,1637,6083,4073,2963,3390,1539,4389,2836,1862,2811,3480,3330,2922,1748,2081,4648,3153,3748,2507,3569,2492,4693,2555,1679,2833,1050,4717,3274,2103,2752,1547,1901,758,3108,4388,3162,2327,3798,1950,2408,3498,4082,1569,2274,2199,2013,3486,3433,2374,4272,2270,2894,2935,2663,5455,3288,2429,1628,2398,1846,2996,2872,2227
3959,2990,2987,1608,3446,4588,1452,5090,3332,3869,970,3223,5846,3494,4562,2293,2952,997,5281,5682,3727,1309,1789,4197,4549,3179,2558,4516,4496,1032,2685,1006,4472,2852,4152,1476,1234,2267,1403,1944,1576,2263,4154,1985,2534,1469,3135,3836,2924,2101,2180,2728,1361,4070,614,1961,2916,4377,4261,1078,1734,3631,4498,3955,3351,3143,3043,1193,1536,2418,3727,6442,3318,4331,5315,3771,3352,1629,6084,4054,2956,3346,1537,4388,2798,1862,2785,3443,3311,2900,1694,2077,4626,3143,3728,2475,3556,2481,4694,2553,1674,2816,1042,4682,3254,2058,2732,1521,1906,758,3084,4399,3149,2327,3787,1954,2404,3496,4070,1552,2296,2189,2018,3482,3411,2375,4258,2268,2896,2941,2641,5460,3295,2420,1621,2397,1881,2983,2861,2227
3948,2936,2962,1582,3437,4559,1472,5097,3294,3808,981,3223,5879,3480,4560,2246,2949,908,5267,5691,3730,1286,1792,4172,4483,3171,2513,4499,4485,1021,2664,1024,4476,2802,4157,1470,1231,2266,1424,1939,1546,2262,4155,1963,2538,1449,3142,3809,2914,2099,2172,2711,1399,4057,595,1946,2918,4378,4256,1094,1715,3617,4471,3934,3363,3120,3046,1193,1539,2398,3722,6449,3308,4316,5284,3763,3349,1612,6075,4031,2950,3307,1529,4402,2771,1863,2772,3427,3300,2876,1650,2096,4585,3135,3702,2460,3557,2478,4690,2536,1652,2791,1031,4673,3237,2015,2725,1499,1908,758,3074,4402,3139,2326,3786,1951,2401,3491,4063,1536,2338,2182,2033,3483,3381,2378,4247,2279,2884,2938,2633,5447,3308,2420,1618,2381,1897,2962,2834,2230
3946,2890,2952,1558,3429,4523,1473,5089,3247,3754,992,3224,5905,3452,4558,2184,2929,858,5255,5690,3731,1253,1788,4149,4408,3159,2470,4470,4492,1023,2667,1028,4478,2776,4164,1458,1232,2269,1433,1937,1538,2254,4146,1941,2574,1417,3155,3779,2902,2092,2144,2710,1423,4044,577,1922,2912,4395,4247,1091,1703,3587,4454,3901,3367,3100,3049,1194,1539,2384,3700,6430,3300,4296,5250,3757,3330,1606,6079,4020,2951,3302,1516,4422,2745,1869,2767,3400,3282,2868,1612,2111,4564,3124,3695,2447,3554,2484,4682,2509,1616,2778,1033,4650,3236,1992,2712,1486,1914,771,3045,4399,3133,2320,3780,1933,2395,3482,4053,1524,2366,2186,2031,3474,3348,2373,4235,2287,2856,2958,2615,5431,3306,2412,1626,2369,1927,2951,2819,2231
3958,2849,2936,1532,3414,4522,1474,5092,3172,3709,998,3223,5934,3434,4543,2138,2917,837,5235,5694,3732,1243,1789,4137,4335,3157,2424,4445,4508,1028,2668,1039,4494,2748,4158,1432,1231,2275,1445,1933,1523,2252,4146,1905,2574,1397,3149,3759,2895,2091,2120,2699,1427,4036,560,1907,2907,4404,4229,1092,1679,3572,4430,3865,3382,3079,3046,1192,1547,2377,3660,6426,3297,4287,5235,3735,3313,1583,6079,4006,2944,3311,1507,4412,2727,1881,2748,3396,3269,2866,1596,2101,4559,3111,3676,2433,3546,2481,4676,2508,1608,2758,1013,4637,3224,1964,2703,1474,1922,775,3010,4386,3123,2316,3781,1922,2390,3461,4039,1509,2380,2187,2043,3471,3325,2370,4230,2296,2833,2978,2601,5418,3305,2396,1644,2349,1962,2939,2793,2221
3943,2802,2919,1520,3406,4509,1479,5105,3123,3658,992,3216,5952,3394,4507,2094,2903,824,5212,5706,3744,1225,1783,4125,4189,3161,2391,4427,4516,1025,2669,1041,4506,2730,4152,1411,1228,2287,1433,1933,1507,2238,4135,1883,2574,1383,3158,3769,2889,2080,2089,2682,1430,4000,544,1896,2911,4396,4229,1094,1659,3561,4404,3852,3375,3072,3051,1185,1554,2370,3606,6435,3290,4281,5222,3719,3329,1588,6097,3981,2939,3304,1503,4420,2704,1886,2729,3394,3258,2848,1579,2090,4528,3100,3665,2417,3536,2479,4665,2499,1611,2736,1001,4614,3221,1920,2694,1459,1946,775,2966,4372,3105,2312,3764,1928,2399,3445,4029,1499,2429,2187,2054,3458,3301,2370,4219,2292,2814,2989,2598,5407,3299,2391,1672,2345,1987,2937,2777,2213
3943,2762,2895,1517,3401,4508,1508,5102,3071,3618,996,3216,5971,3374,4477,2051,2889,818,5197,5714,3750,1217,1776,4091,4056,3161,2350,4392,4521,1026,2657,1051,4518,2720,4145,1407,1221,2278,1439,1936,1502,2227,4136,1866,2575,1367,3151,3750,2865,2058,2059,2676,1450,3984,542,1871,2907,4384,4216,1087,1602,3542,4385,3838,3373,3070,3045,1190,1553,2347,3563,6440,3284,4254,5184,3706,3322,1575,6095,3977,2933,3308,1495,4398,2687,1874,2721,3368,3243,2841,1554,2078,4508,3082,3662,2403,3533,2444,4647,2492,1601,2725,972,4609,3201,1884,2684,1436,1949,772,2934,4376,3072,2312,3749,1925,2398,3435,4016,1488,2460,2185,2057,3448,3282,2362,4208,2288,2803,3005,2593,5393,3301,2384,1688,2341,2000,2937,2745,2203
3930,2741,2891,1511,3392,4503,1533,5097,3040,3592,1014,3219,5984,3366,4438,2033,2888,824,5186,5731,3763,1202,1759,4061,3940,3153,2310,4359,4528,1022,2647,1087,4529,2724,4150,1408,1220,2275,1433,1941,1499,2213,4123,1859,2588,1365,3149,3746,2850,2035,2029,2667,1467,3955,527,1855,2887,4390,4203,1074,1570,3533,4365,3819,3363,3065,3015,1203,1555,2337,3535,6435,3282,4244,5150,3680,3291,1558,6076,3967,2922,3296,1489,4391,2645,1880,2708,3337,3243,2817,1537,2049,4497,3063,3648,2384,3526,2433,4624,2483,1592,2703,967,4598,3181,1854,2684,1407,1945,760,2875,4390,3066,2325,3736,1914,2387,3436,4009,1477,2491,2186,2064,3429,3264,2357,4192,2296,2797,3029,2583,5374,3299,2385,1695,2340,2037,2925,2724,2190
3916,2722,2890,1512,3380,4483,1561,5088,2996,3558,1023,3223,5978,3363,4400,2007,2882,816,5170,5728,3769,1180,1697,4029,3876,3137,2273,4342,4525,1014,2649,1130,4556,2701,4133,1390,1210,2272,1429,1937,1494,2202,4130,1850,2596,1360,3137,3743,2853,2025,1988,2648,1462,3933,514,1848,2861,4382,4191,1060,1513,3525,4337,3797,3357,3073,3014,1200,1562,2330,3488,6425,3273,4250,5114,3670,3268,1543,6070,3955,2918,3285,1472,4386,2616,1878,2697,3319,3238,2800,1525,2037,4502,3042,3634,2382,3516,2428,4636,2461,1581,2688,954,4589,3174,1828,2659,1393,1944,747,2839,4397,3065,2335,3727,1907,2382,3431,4004,1462,2496,2177,2049,3424,3250,2354,4183,2309,2775,3046,2577,5355,3303,2379,1724,2333,2068,2910,2691,2171
3903,2711,2886,1515,3382,4419,1563,5088,2970,3541,1031,3216,5974,3347,4363,1994,2870,825,5154,5753,3772,1143,1603,4007,3835,3118,2232,4340,4536,1004,2644,1162,4586,2699,4123,1384,1203,2271,1434,1931,1493,2191,4118,1838,2607,1361,3117,3734,2855,2012,1948,2628,1461,3907,501,1835,2847,4375,4175,1055,1511,3508,4316,3790,3374,3071,3024,1204,1556,2322,3438,6432,3263,4254,5055,3660,3270,1530,6059,3944,2920,3275,1463,4388,2585,1879,2687,3305,3237,2777,1515,2022,4483,3038,3626,2358,3511,2427,4635,2447,1583,2675,943,4580,3169,1805,2614,1374,1940,737,2810,4388,3059,2350,3711,1911,2388,3416,3995,1447,2507,2176,2018,3417,3227,2350,4172,2326,2766,3060,2567,5345,3297,2369,1742,2324,2107,2895,2678,2153
3908,2688,2882,1524,3369,4366,1569,5069,2930,3524,1034,3215,5957,3333,4324,1971,2832,808,5126,5773,3779,1120,1515,3989,3786,3135,2176,4335,4526,1009,2640,1182,4603,2687,4113,1381,1188,2262,1454,1928,1488,2185,4125,1826,2622,1348,3092,3719,2848,2011,1901,2616,1476,3885,498,1817,2821,4364,4163,1048,1502,3498,4285,3782,3368,3072,3037,1206,1559,2315,3392,6439,3251,4253,5002,3659,3265,1508,6053,3940,2922,3256,1452,4392,2565,1880,2670,3286,3244,2753,1494,2015,4468,3027,3619,2344,3503,2408,4633,2444,1568,2671,938,4564,3162,1786,2587,1365,1933,709,2790,4388,3056,2356,3696,1918,2392,3408,3985,1441,2521,2166,2016,3412,3215,2349,4163,2333,2761,3078,2539,5346,3295,2355,1764,2319,2132,2887,2667,2148
3888,2670,2853,1543,3358,4344,1578,5068,2882,3511,1036,3214,5954,3284,4294,1919,2795,815,5108,5778,3789,1096,1473,3974,3735,3156,2120,4350,4537,1004,2628,1219,4612,2658,4107,1371,1179,2266,1476,1923,1487,2187,4129,1812,2636,1353,3078,3720,2834,2011,1862,2608,1484,3846,491,1795,2792,4345,4153,1048,1474,3497,4246,3769,3374,3069,3069,1211,1556,2312,3335,6443,3241,4257,4975,3655,3268,1498,6053,3932,2922,3247,1446,4383,2542,1884,2658,3272,3237,2715,1478,2011,4452,3016,3625,2339,3494,2391,4635,2435,1555,2664,938,4547,3167,1778,2530,1344,1923,708,2772,4396,3052,2364,3691,1923,2391,3397,3977,1433,2537,2164,2016,3398,3201,2350,4157,2346,2744,3098,2520,5338,3291,2345,1763,2312,2183,2889,2631,2150
