0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1747,1024,1835,770,3368,1006,838,1520,1442,1100,1133,1529,705,2181,1622,1541,1577,3350,1172,2160,1189,967,1523,2267,3479,1405,1376,1046,3685,2344,806,2041,1172,3417,1199,1618,3906,578,2853,1331,1493,3364,2199,932,967,687,1149,364,2485,1872,2408,278,3500,996,2055,1391,1753,1276,628,1767,1370,1312,1312,1267,3736,1261,301,1239,1061,818,1540,666,1511,1092,932,1537,3384,1286,913,1193,2552,461,431,2284,2797,1826,2075,674,3307,1556,2191,1050,2089,704,516,1150,1476,1030,558,2410,1317,2523,2387,2144,1750,1416,1923,2399,2286,999,1169,2496,1521,2352,1678,1151,3180,2669,1547,1401,2146,2266,478,1435,1123,2834,1722,2700,1428,2547,3284,2120,3411,1269,552,2900,1302,1469,1292,1214
1711,1020,1822,773,3382,993,833,1499,1429,1091,1138,1511,696,2124,1615,1536,1576,3303,1164,2139,1187,943,1514,2222,3465,1366,1365,1031,3695,2333,746,2036,1157,3473,1200,1616,3863,572,2791,1321,1505,3336,2159,913,958,681,1135,362,2504,1841,2386,271,3470,993,2054,1368,1757,1226,630,1760,1364,1308,1316,1256,3668,1246,294,1240,1061,829,1494,653,1485,1083,922,1535,3367,1279,918,1179,2504,451,424,2215,2791,1818,2054,669,3296,1544,2183,1015,2089,707,507,1164,1463,1009,553,2402,1274,2495,2357,2108,1739,1365,1909,2421,2280,984,1165,2492,1528,2353,1650,1150,3187,2653,1537,1408,2145,2276,479,1430,1126,2816,1730,2674,1441,2537,3296,2122,3422,1255,554,2862,1320,1458,1260,1223
1660,1016,1825,787,3392,985,827,1492,1410,1075,1148,1484,689,2098,1598,1531,1546,3267,1159,2126,1182,924,1509,2183,3435,1334,1350,1010,3688,2333,690,2037,1147,3581,1212,1613,3835,565,2721,1310,1518,3314,2115,895,946,677,1127,364,2498,1829,2383,280,3459,991,2054,1336,1751,1190,631,1753,1358,1306,1330,1249,3631,1228,284,1222,1059,839,1458,645,1457,1069,909,1527,3347,1261,913,1178,2464,441,418,2152,2779,1813,2031,666,3284,1503,2165,991,2081,724,501,1149,1457,972,540,2391,1234,2462,2263,2077,1727,1345,1881,2445,2264,971,1157,2481,1543,2341,1622,1151,3189,2651,1539,1430,2145,2278,486,1415,1129,2800,1747,2654,1423,2527,3316,2125,3425,1247,559,2818,1334,1454,1241,1237
1578,1016,1830,785,3402,979,815,1483,1396,1069,1146,1464,683,2076,1579,1521,1496,3209,1156,2111,1190,910,1499,2128,3388,1296,1341,1000,3670,2325,666,2037,1134,3594,1198,1602,3798,559,2639,1294,1526,3287,2036,891,933,662,1112,368,2504,1817,2362,281,3458,985,2039,1316,1753,1158,629,1742,1347,1311,1336,1243,3584,1202,275,1212,1037,847,1411,644,1420,1049,910,1522,3324,1254,909,1173,2419,435,409,2095,2765,1807,2012,666,3281,1480,2140,964,2070,725,491,1133,1447,948,537,2375,1197,2422,2229,2042,1700,1323,1842,2457,2249,962,1157,2469,1550,2336,1600,1153,3180,2650,1551,1441,2153,2274,499,1401,1121,2793,1755,2636,1444,2505,3330,2154,3405,1230,562,2772,1343,1447,1224,1253
1530,1004,1822,784,3407,969,809,1477,1379,1066,1151,1432,676,2045,1571,1514,1472,3180,1142,2081,1192,887,1492,2073,3357,1266,1332,985,3662,2313,643,2023,1111,3588,1197,1611,3786,560,2596,1284,1532,3265,1971,880,925,644,1087,377,2504,1803,2349,288,3420,982,2025,1326,1735,1140,632,1738,1343,1311,1351,1240,3527,1171,258,1195,1008,850,1374,635,1393,1031,898,1508,3311,1232,903,1161,2382,422,397,2038,2742,1800,1993,663,3275,1461,2124,938,2045,729,484,1123,1442,938,543,2346,1137,2389,2182,2031,1667,1308,1818,2473,2234,943,1156,2463,1560,2314,1574,1153,3188,2619,1565,1457,2155,2285,518,1391,1123,2786,1753,2601,1452,2486,3336,2160,3391,1212,564,2724,1362,1440,1198,1246
1500,1001,1817,780,3410,965,802,1470,1356,1067,1147,1404,649,2021,1555,1510,1449,3153,1126,2061,1199,876,1487,2016,3321,1242,1321,973,3652,2308,622,2010,1098,3596,1186,1608,3773,553,2566,1283,1534,3223,1860,869,901,634,1058,381,2531,1791,2319,288,3381,977,2006,1312,1716,1117,630,1738,1331,1310,1364,1231,3474,1161,246,1186,975,864,1333,632,1365,1018,897,1495,3311,1214,894,1144,2314,423,393,1993,2717,1793,1982,648,3266,1432,2117,911,2025,731,478,1119,1436,926,541,2309,1102,2368,2169,1990,1647,1292,1799,2492,2235,936,1148,2458,1568,2304,1529,1150,3176,2605,1574,1414,2218,2296,522,1382,1127,2782,1761,2586,1468,2472,3361,2183,3386,1200,566,2638,1391,1438,1154,1246
1469,999,1815,786,3424,951,792,1464,1320,1055,1143,1386,613,1992,1543,1514,1438,3126,1116,2039,1195,868,1478,1969,3287,1214,1311,973,3660,2295,607,2014,1090,3605,1171,1605,3751,544,2540,1276,1535,3193,1829,863,870,615,1048,383,2561,1797,2279,292,3345,976,1966,1288,1705,1088,630,1718,1315,1306,1373,1224,3412,1151,242,1178,965,873,1293,623,1328,1000,892,1479,3293,1211,861,1130,2272,412,388,1932,2692,1793,1970,641,3253,1408,2109,882,2010,738,471,1113,1428,907,531,2255,1080,2342,2143,1943,1621,1272,1771,2519,2220,911,1138,2476,1583,2288,1500,1143,3177,2597,1587,1413,2358,2310,526,1373,1134,2765,1770,2571,1470,2447,3373,2171,3361,1194,566,2554,1422,1435,1121,1293
1438,1006,1814,793,3417,945,791,1458,1299,1038,1154,1365,598,1977,1514,1511,1435,3108,1120,2016,1202,864,1478,1912,3259,1188,1311,967,3669,2283,589,2007,1084,3614,1164,1602,3740,535,2495,1260,1530,3176,1805,856,850,588,1039,386,2583,1809,2246,295,3302,972,1911,1279,1686,1068,622,1696,1309,1298,1379,1219,3332,1145,235,1167,945,877,1250,611,1308,985,882,1465,3280,1214,836,1114,2234,406,383,1809,2675,1790,1964,633,3242,1386,2102,856,1997,742,464,1110,1421,903,531,2224,1055,2305,2115,1898,1582,1254,1731,2543,2231,894,1127,2484,1598,2272,1482,1145,3180,2580,1594,1455,2376,2323,542,1358,1136,2759,1771,2549,1453,2428,3387,2193,3331,1193,567,2488,1453,1441,1116,1311
1403,1013,1815,797,3420,936,789,1452,1280,1038,1163,1348,582,1972,1463,1512,1436,3088,1107,1989,1204,859,1483,1861,3235,1164,1303,967,3672,2275,580,1998,1078,3626,1158,1593,3719,526,2405,1256,1516,3152,1776,845,808,565,1031,381,2584,1809,2210,293,3264,960,1871,1265,1672,1032,618,1662,1302,1293,1389,1215,3275,1144,232,1141,928,877,1213,605,1277,962,875,1453,3258,1213,825,1103,2207,405,367,1764,2650,1785,1956,623,3239,1371,2102,817,1977,752,458,1105,1388,898,524,2201,1037,2269,2105,1853,1506,1230,1698,2552,2239,877,1118,2486,1612,2260,1462,1152,3213,2575,1601,1470,2416,2329,561,1350,1134,2773,1767,2527,1461,2405,3393,2196,3324,1183,572,2386,1489,1443,1115,1328
1364,1013,1815,813,3425,915,788,1448,1250,1027,1166,1336,572,1968,1432,1506,1434,3068,1113,1975,1204,880,1479,1818,3198,1136,1293,972,3676,2268,572,1988,1071,3641,1152,1588,3689,522,2355,1231,1499,3127,1745,834,799,536,1009,376,2586,1815,2195,297,3237,957,1857,1255,1648,1011,617,1636,1295,1288,1399,1210,3218,1141,224,1118,893,883,1169,589,1248,935,864,1438,3249,1203,810,1106,2173,400,367,1736,2643,1772,1948,620,3239,1354,2105,786,1962,763,448,1097,1363,882,532,2173,998,2251,2096,1834,1463,1205,1682,2570,2241,855,1115,2476,1632,2243,1432,1148,3214,2571,1614,1501,2464,2338,569,1329,1131,2755,1776,2513,1456,2376,3403,2187,3308,1184,576,2243,1501,1435,1107,1347
1321,1010,1814,805,3446,909,775,1442,1218,992,1172,1313,567,1960,1400,1490,1439,3048,1110,1954,1208,895,1471,1794,3154,1108,1286,987,3682,2265,567,1992,1061,3651,1156,1590,3676,519,2280,1211,1490,3092,1720,818,778,514,949,376,2587,1822,2189,297,3208,951,1849,1238,1635,982,622,1613,1281,1289,1412,1206,3165,1131,223,1109,880,893,1138,578,1227,913,860,1411,3232,1196,791,1093,2143,396,361,1683,2605,1767,1942,621,3239,1341,2108,762,1940,766,450,1089,1353,864,529,2109,956,2237,2068,1770,1430,1172,1651,2582,2230,817,1113,2473,1651,2210,1413,1148,3209,2563,1620,1525,2482,2334,573,1309,1127,2752,1791,2499,1456,2355,3410,2206,3273,1185,578,2165,1509,1420,1105,1365
1293,1012,1813,804,3455,894,773,1435,1189,984,1181,1298,555,1943,1371,1490,1428,3024,1098,1934,1213,901,1465,1773,3084,1067,1276,1018,3677,2247,558,1978,1045,3668,1154,1579,3649,515,2248,1172,1483,3063,1704,805,754,509,918,377,2586,1857,2187,295,3158,951,1831,1234,1625,955,623,1588,1263,1306,1435,1198,3113,1110,221,1098,872,898,1108,578,1197,886,849,1407,3213,1195,781,1076,2112,385,354,1628,2580,1756,1938,620,3235,1333,2108,734,1919,771,442,1083,1365,843,518,2063,911,2236,2033,1697,1390,1146,1619,2607,2226,763,1108,2476,1685,2199,1389,1145,3215,2554,1662,1567,2510,2327,577,1293,1130,2739,1804,2471,1455,2336,3433,2201,3275,1174,582,2136,1516,1393,1072,1379
1272,1007,1814,809,3461,888,774,1421,1178,986,1186,1295,545,1932,1362,1480,1431,2989,1090,1923,1213,891,1458,1756,2960,1034,1268,1039,3681,2242,546,1972,1024,3663,1145,1577,3631,511,2239,1175,1469,3010,1687,784,737,506,868,374,2597,1859,2172,296,3123,953,1821,1193,1607,933,627,1567,1256,1330,1454,1201,3060,1100,214,1069,863,898,1082,573,1175,848,842,1393,3180,1185,763,1073,2090,375,350,1572,2560,1752,1935,618,3242,1321,2096,707,1901,777,434,1079,1345,821,508,2025,873,2233,2003,1676,1351,1128,1567,2628,2204,760,1097,2479,1722,2172,1386,1145,3224,2548,1676,1578,2495,2326,591,1276,1133,2749,1813,2445,1446,2322,3439,2196,3254,1182,586,2108,1536,1372,1061,1393
1243,1006,1810,805,3485,882,776,1413,1158,959,1189,1277,543,1922,1353,1478,1431,2954,1080,1908,1215,884,1444,1740,2859,1016,1266,1049,3675,2227,540,1965,1014,3670,1144,1569,3599,501,2230,1164,1460,2959,1666,775,716,497,839,376,2611,1856,2168,296,3089,953,1815,1147,1594,912,628,1542,1264,1333,1459,1197,2975,1094,215,1049,858,895,1060,568,1157,814,847,1387,3161,1176,748,1064,2061,369,344,1525,2542,1724,1931,614,3253,1323,2089,696,1883,781,430,1074,1351,804,490,1952,854,2220,1976,1616,1331,1105,1548,2646,2195,743,1090,2491,1782,2164,1384,1144,3231,2536,1689,1590,2468,2327,599,1251,1130,2777,1812,2430,1436,2312,3449,2189,3234,1188,591,2080,1555,1361,1060,1392
1212,1000,1805,800,3477,883,776,1408,1142,949,1190,1269,546,1915,1328,1474,1423,2911,1069,1893,1210,864,1437,1703,2770,989,1260,1036,3675,2217,531,1952,1003,3682,1137,1551,3577,496,2222,1143,1455,2885,1632,755,698,489,819,378,2607,1844,2153,307,3056,949,1778,1099,1584,902,625,1520,1269,1339,1457,1182,2918,1080,213,1040,841,892,1027,571,1136,797,837,1383,3042,1163,736,1045,2016,355,335,1470,2517,1717,1927,615,3252,1317,2093,676,1873,792,429,1071,1352,787,497,1940,833,2222,1953,1570,1301,1083,1519,2635,2187,726,1079,2451,1807,2143,1384,1143,3236,2538,1701,1586,2459,2326,604,1232,1133,2773,1810,2425,1427,2311,3462,2179,3219,1189,593,2027,1566,1350,1046,1384
1191,997,1798,798,3477,881,777,1400,1119,945,1190,1255,548,1911,1297,1472,1420,2901,1058,1886,1211,827,1423,1665,2716,980,1248,1021,3662,2199,527,1943,985,3685,1118,1544,3543,494,2218,1132,1448,2809,1568,731,676,475,792,375,2585,1845,2123,305,3017,935,1761,1059,1561,888,631,1511,1277,1352,1454,1172,2869,1071,211,1033,823,894,995,571,1123,782,813,1370,3014,1153,735,1032,1979,342,332,1430,2489,1694,1916,615,3255,1308,2099,654,1849,799,430,1059,1358,772,498,1931,809,2209,1936,1534,1278,1064,1503,2630,2185,720,1070,2441,1846,2128,1380,1134,3226,2522,1710,1587,2456,2324,609,1219,1129,2763,1816,2417,1414,2299,3484,2173,3210,1179,600,1994,1576,1334,1040,1383
1168,999,1791,795,3477,882,773,1396,1102,926,1196,1249,539,1901,1275,1474,1400,2870,1048,1867,1208,801,1421,1639,2666,959,1232,1015,3655,2193,524,1937,971,3700,1110,1516,3520,493,2195,1127,1438,2749,1427,714,662,472,783,379,2561,1837,2105,312,2968,938,1756,1009,1557,868,632,1507,1279,1370,1453,1164,2831,1054,210,1022,789,887,959,577,1109,753,811,1359,2974,1140,730,1024,1945,333,324,1393,2455,1675,1915,617,3262,1297,2104,623,1823,798,428,1051,1361,768,494,1907,790,2187,1922,1498,1258,1044,1489,2630,2186,714,1066,2398,1851,2116,1378,1125,3222,2503,1713,1591,2455,2332,609,1217,1161,2749,1821,2413,1398,2271,3498,2162,3196,1170,600,1976,1587,1294,1032,1380
1144,1008,1790,778,3478,882,758,1390,1088,922,1192,1236,532,1888,1246,1473,1388,2840,1050,1845,1206,784,1404,1616,2610,938,1223,1001,3659,2190,520,1934,959,3706,1104,1493,3505,490,2190,1123,1423,2719,1389,705,650,466,779,380,2541,1806,2078,312,2936,948,1754,989,1576,851,623,1504,1281,1383,1446,1159,2805,1021,208,1017,762,887,942,596,1101,733,803,1352,2917,1133,721,1016,1920,330,320,1373,2428,1662,1907,617,3263,1287,2116,609,1800,812,426,1042,1360,762,494,1891,762,2173,1904,1452,1227,1030,1468,2620,2174,706,1060,2340,1855,2105,1366,1120,3226,2486,1719,1591,2469,2337,612,1213,1191,2726,1816,2406,1386,2256,3509,2154,3156,1161,605,1930,1604,1272,1022,1374
1124,1006,1789,776,3485,874,745,1384,1076,928,1205,1234,537,1877,1230,1461,1362,2805,1047,1832,1207,773,1402,1584,2568,906,1218,991,3657,2200,518,1928,942,3720,1087,1474,3467,485,2180,1111,1418,2686,1367,700,640,457,769,378,2533,1784,2052,314,2891,965,1739,944,1574,833,620,1493,1276,1420,1443,1152,2758,1005,202,1000,743,890,904,631,1090,715,786,1349,2848,1132,711,1001,1879,324,317,1362,2391,1644,1897,621,3264,1276,2124,582,1790,824,422,1027,1355,753,494,1869,742,2154,1887,1422,1215,1015,1446,2610,2185,704,1049,2296,1875,2099,1361,1120,3235,2471,1729,1599,2472,2342,633,1204,1198,2697,1799,2398,1386,2243,3521,2144,3134,1143,607,1904,1619,1241,1021,1367
1112,1009,1779,783,3488,869,733,1377,1068,924,1203,1227,538,1870,1209,1452,1340,2782,1043,1814,1208,766,1402,1554,2538,874,1207,968,3659,2183,513,1924,930,3726,1090,1433,3418,478,2181,1098,1414,2659,1356,696,627,446,771,376,2521,1734,2030,313,2849,974,1712,914,1576,822,616,1486,1277,1450,1455,1146,2717,987,201,990,728,894,891,634,1074,702,776,1348,2778,1122,712,989,1846,319,310,1338,2360,1628,1893,621,3258,1273,2120,565,1776,841,416,1018,1351,736,495,1842,725,2147,1858,1406,1211,1004,1429,2603,2182,697,1043,2274,1887,2091,1365,1114,3262,2452,1744,1594,2469,2345,673,1189,1209,2679,1794,2387,1372,2228,3531,2133,3087,1135,610,1892,1634,1223,1018,1348
1087,1037,1788,787,3492,860,725,1371,1055,923,1209,1222,538,1859,1198,1457,1332,2760,1007,1799,1202,767,1398,1549,2511,862,1191,960,3662,2179,504,1919,922,3729,1082,1402,3375,476,2185,1091,1413,2614,1342,692,609,435,767,375,2490,1715,2008,310,2816,988,1706,867,1562,804,616,1481,1281,1501,1465,1136,2683,982,198,982,719,901,879,640,1068,692,785,1349,2729,1117,713,988,1820,310,304,1307,2311,1619,1888,621,3254,1258,2119,556,1751,864,417,1005,1345,726,506,1824,701,2142,1836,1367,1204,980,1385,2606,2181,692,1033,2252,1901,2092,1354,1105,3252,2440,1751,1600,2460,2348,719,1185,1219,2648,1791,2370,1359,2216,3541,2120,3079,1132,610,1888,1651,1201,1017,1333
1059,1053,1802,787,3488,854,715,1364,1046,911,1210,1217,539,1849,1176,1467,1313,2738,975,1781,1205,771,1388,1544,2469,846,1179,944,3668,2176,497,1917,914,3693,1075,1376,3348,477,2164,1082,1412,2582,1332,689,582,425,767,374,2455,1702,1967,309,2782,993,1704,813,1552,789,611,1484,1287,1551,1466,1125,2659,974,203,962,715,907,871,638,1057,684,789,1342,2682,1102,710,982,1795,309,304,1284,2259,1620,1882,622,3247,1245,2117,541,1731,848,419,992,1343,715,510,1811,674,2135,1799,1346,1178,962,1366,2614,2175,692,1025,2224,1922,2087,1343,1093,3237,2431,1762,1607,2453,2346,727,1181,1229,2631,1786,2360,1344,2207,3541,2114,3079,1118,607,1880,1658,1185,1015,1318
1042,1062,1805,782,3497,856,711,1356,1037,893,1203,1207,545,1840,1157,1470,1309,2704,956,1767,1203,771,1426,1534,2439,824,1165,933,3671,2159,483,1909,901,3660,1069,1364,3314,475,2169,1080,1415,2548,1321,691,569,410,843,375,2445,1692,1938,311,2748,996,1702,779,1550,778,613,1477,1302,1604,1470,1104,2617,964,202,939,715,913,872,641,1041,676,798,1359,2629,1090,707,977,1748,299,300,1261,2235,1613,1873,622,3247,1252,2109,545,1719,842,414,992,1335,697,512,1790,653,2137,1778,1328,1151,949,1357,2615,2182,690,1019,2177,1930,2084,1336,1087,3240,2427,1773,1616,2446,2346,733,1173,1237,2599,1778,2353,1327,2193,3521,2109,3069,1106,604,1869,1672,1162,1015,1307
1024,1062,1806,795,3483,848,703,1348,1037,883,1209,1198,548,1821,1139,1467,1311,2681,947,1752,1200,760,1515,1535,2414,805,1159,924,3670,2145,475,1902,889,3643,1067,1338,3266,473,2155,1071,1416,2501,1325,686,553,399,881,378,2427,1685,1913,311,2704,996,1692,768,1541,761,611,1470,1301,1630,1470,1087,2583,960,199,934,711,917,873,637,1032,671,814,1360,2606,1070,701,973,1724,293,299,1247,2214,1611,1869,620,3250,1250,2104,538,1704,845,413,989,1319,689,512,1732,633,2121,1739,1306,1131,933,1334,2623,2192,685,1002,2131,1917,2074,1325,1080,3226,2415,1796,1620,2429,2333,731,1169,1237,2600,1775,2351,1310,2176,3487,2099,3061,1108,602,1859,1678,1144,1019,1298
1012,1066,1812,805,3482,839,700,1336,1035,880,1210,1193,544,1805,1133,1464,1298,2688,945,1736,1202,754,1543,1540,2381,753,1158,915,3662,2154,469,1890,887,3613,1061,1323,3225,469,2126,1070,1405,2474,1307,686,541,397,929,376,2413,1684,1881,315,2665,1010,1681,753,1535,746,609,1473,1303,1641,1471,1064,2555,950,200,914,698,921,864,640,1020,667,827,1370,2558,1055,694,966,1705,286,294,1233,2189,1604,1868,618,3249,1261,2107,528,1684,842,410,971,1276,687,515,1659,609,2107,1665,1301,1117,913,1313,2625,2192,690,981,2098,1906,2061,1313,1074,3226,2406,1810,1623,2420,2324,759,1167,1217,2589,1773,2341,1297,2161,3463,2086,3053,1104,603,1847,1682,1134,1016,1310
999,1065,1792,810,3488,831,693,1332,1018,879,1203,1182,549,1787,1122,1458,1303,2703,933,1725,1200,752,1558,1531,2345,721,1170,909,3665,2168,454,1886,878,3606,1039,1308,3105,461,2094,1070,1396,2435,1301,686,531,390,952,372,2388,1659,1868,314,2644,1011,1691,744,1521,723,613,1472,1302,1649,1473,1052,2518,942,204,890,694,924,853,646,1007,661,838,1355,2533,1042,694,956,1687,273,291,1211,2149,1593,1861,617,3247,1264,2104,529,1659,841,410,962,1256,676,522,1629,592,2084,1631,1290,1104,897,1280,2630,2172,691,966,2072,1897,2054,1292,1073,3206,2397,1832,1617,2421,2321,769,1162,1216,2574,1775,2333,1289,2147,3442,2079,3024,1106,607,1839,1676,1125,1004,1307
979,1059,1768,816,3472,824,697,1326,1009,851,1206,1182,555,1781,1107,1460,1290,2711,921,1717,1198,746,1543,1521,2302,695,1178,901,3661,2167,444,1879,868,3603,1030,1304,3078,454,2067,1070,1400,2415,1289,683,514,385,963,369,2366,1646,1830,317,2604,1014,1694,738,1518,705,613,1471,1308,1663,1468,1034,2476,938,207,876,711,930,847,647,989,648,858,1349,2502,1034,692,953,1654,269,284,1207,2104,1592,1855,618,3251,1296,2104,525,1640,853,404,959,1243,669,527,1604,573,2072,1611,1280,1086,883,1264,2635,2167,690,967,2039,1892,2048,1280,1069,3199,2376,1879,1610,2410,2313,781,1149,1214,2537,1803,2327,1279,2126,3421,2072,3006,1100,604,1824,1673,1119,1003,1304
961,1068,1736,829,3455,818,691,1317,1000,847,1205,1174,561,1769,1089,1457,1289,2740,913,1695,1194,737,1530,1510,2270,675,1193,895,3657,2159,442,1870,859,3593,1019,1268,3063,450,2057,1062,1397,2377,1260,682,502,385,977,371,2366,1639,1810,321,2577,1028,1699,715,1508,699,615,1459,1311,1665,1461,1013,2439,942,207,863,707,933,820,638,974,638,862,1353,2471,1029,691,949,1634,259,279,1190,2079,1592,1854,618,3253,1309,2122,518,1619,851,405,950,1223,661,532,1592,551,2065,1587,1265,1070,865,1243,2644,2161,689,949,2010,1884,2043,1262,1068,3173,2364,1884,1609,2373,2310,795,1141,1224,2529,1825,2332,1267,2089,3415,2067,2981,1094,600,1801,1686,1115,1003,1295
945,1039,1717,845,3457,814,686,1314,1000,848,1200,1171,554,1761,1073,1454,1297,2723,905,1670,1190,727,1502,1508,2235,660,1193,890,3654,2170,431,1869,850,3589,1000,1245,3033,452,2038,1058,1395,2350,1230,674,482,377,997,368,2360,1624,1793,319,2526,1039,1698,704,1495,680,617,1442,1315,1664,1458,991,2420,954,205,855,719,945,816,633,960,623,860,1345,2424,1033,686,935,1596,249,276,1172,2054,1586,1855,618,3252,1322,2126,513,1603,857,399,948,1208,649,529,1585,530,2059,1560,1252,1062,852,1210,2677,2142,687,915,1977,1887,2032,1245,1061,3166,2338,1914,1607,2323,2315,799,1134,1237,2518,1833,2329,1253,2053,3415,2068,2954,1088,600,1794,1710,1107,992,1288
937,1037,1709,855,3444,806,688,1310,983,848,1192,1159,553,1757,1065,1446,1307,2694,903,1659,1187,725,1470,1505,2190,635,1189,886,3645,2183,427,1867,825,3571,986,1218,2996,447,2021,1050,1389,2331,1214,659,470,367,1009,369,2355,1606,1753,315,2508,1061,1689,693,1485,663,620,1437,1315,1665,1464,976,2374,953,210,845,722,950,801,636,942,611,865,1351,2396,1043,680,912,1534,236,278,1157,2019,1574,1843,618,3246,1326,2131,509,1588,866,392,944,1190,645,525,1553,512,2037,1536,1238,1047,833,1192,2697,2123,680,874,1948,1907,2022,1233,1062,3175,2321,1923,1609,2267,2305,799,1117,1243,2512,1830,2328,1249,2021,3409,2068,2934,1091,593,1789,1715,1104,982,1282
920,1031,1701,852,3434,799,672,1298,977,851,1178,1154,560,1750,1050,1451,1316,2672,899,1641,1189,722,1455,1496,2117,620,1187,877,3628,2181,410,1865,814,3564,980,1200,2983,447,1963,1054,1386,2299,1196,656,468,367,1018,371,2334,1573,1716,319,2474,1089,1684,675,1475,640,624,1442,1311,1663,1460,965,2306,955,215,840,727,956,793,637,926,596,869,1344,2371,1025,679,903,1469,236,273,1155,1992,1564,1833,619,3249,1324,2127,508,1571,876,389,930,1168,637,516,1524,494,2015,1504,1220,1045,825,1172,2721,2107,681,864,1926,1913,2024,1202,1054,3170,2301,1937,1611,2212,2304,801,1109,1246,2508,1847,2320,1246,1996,3405,2072,2912,1093,593,1778,1725,1101,965,1275
912,1038,1707,857,3432,798,669,1284,970,844,1177,1138,561,1744,1039,1444,1319,2652,893,1621,1184,727,1437,1482,2078,606,1175,873,3600,2189,403,1868,805,3557,970,1191,2947,448,1937,1057,1382,2288,1190,639,456,360,1024,369,2318,1503,1691,323,2458,1119,1677,645,1462,619,623,1446,1316,1663,1452,957,2246,969,219,831,733,953,812,638,912,583,875,1338,2353,1019,677,901,1410,230,271,1152,1958,1564,1821,619,3246,1304,2124,504,1552,876,390,917,1158,625,507,1516,474,2006,1482,1213,1035,817,1149,2735,2094,677,855,1910,1915,2022,1183,1043,3179,2293,1963,1620,2182,2301,797,1095,1247,2496,1852,2311,1242,1988,3410,2082,2884,1084,594,1773,1766,1087,951,1266
903,1038,1691,863,3418,792,663,1276,965,835,1179,1127,555,1730,1032,1435,1314,2632,882,1600,1182,751,1422,1467,2059,591,1158,871,3599,2199,401,1864,799,3550,952,1186,2928,446,1891,1057,1383,2272,1177,628,452,348,1030,367,2301,1465,1658,323,2439,1171,1677,619,1464,603,626,1447,1316,1662,1441,937,2195,984,221,823,739,958,839,639,902,577,885,1337,2336,997,671,901,1357,226,268,1125,1926,1558,1808,620,3239,1292,2115,493,1539,874,387,909,1145,605,501,1501,462,1996,1467,1184,1025,806,1122,2749,2071,685,844,1889,1902,2026,1174,1037,3194,2284,1996,1620,2164,2306,811,1079,1256,2489,1872,2283,1243,1974,3417,2098,2820,1084,592,1767,1813,1074,927,1260
