0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2494,3484,5778,3140,3362,4632,3864,1618,183,131,849,186,1673,500,38,971,157,919,347,293,0,757,589,489,737,1130,76,1087,2381,4332,3634,4121,4562,4435,3550,146,586,538,586,836,77,347,161,313,942,277,688,96,68,1258,1443,1322,378,1712,2525,559,1274,73,5728,705,5358,1096,4993,671,3236,2698,774,2829,750,2176,2682,1447,2859,1360,3202,1433,4237,1228,1333,1991,4091,2811,2071,1892,3532,3239,3894,2889,3875,4894,1334,148,63,55,368,470,885,0,545,441,329,656,1769,439,309,2128,2137,1608,2333,1378,2239,4132,3737,3559,2146,2822,2885,4307,3051,1271,2179,4055,2375,2307,3684,267,2844,3327,5229,1507,3250,1935,2733,186,1610,2308,572,1397,149,542
2508,3457,5763,3108,3356,4619,3866,1607,196,137,817,186,1654,500,43,993,192,930,371,316,0,760,592,500,768,1141,81,1106,2365,4296,3629,4092,4550,4420,3534,148,576,550,584,875,76,343,153,312,971,281,695,98,73,1266,1419,1280,391,1745,2507,579,1256,73,5690,699,5336,1085,4979,653,3223,2649,776,2792,746,2148,2668,1448,2806,1218,3178,1435,4207,1243,1292,1987,4088,2781,2037,1853,3505,3216,3887,2873,3849,4882,1336,151,63,59,377,471,898,0,531,431,324,653,1787,448,318,2097,2076,1607,2310,1335,2244,4076,3729,3538,2125,2756,2883,4285,3039,1247,2172,4011,2363,2292,3645,268,2818,3276,5226,1465,3215,1904,2738,195,1604,2335,587,1400,141,535
2529,3447,5770,3079,3360,4619,3857,1602,230,138,793,186,1641,498,49,1013,219,928,386,325,0,765,617,509,798,1160,90,1123,2370,4261,3628,4073,4526,4401,3534,146,574,569,585,890,74,329,145,313,1001,287,720,100,73,1268,1405,1273,398,1747,2502,595,1245,74,5643,690,5324,1079,4945,616,3215,2632,764,2755,742,2109,2674,1427,2781,1129,3140,1428,4186,1265,1275,1973,4081,2709,2000,1829,3486,3192,3880,2861,3801,4864,1336,162,63,71,388,473,913,0,513,421,323,648,1792,455,301,2085,2020,1603,2306,1314,2245,4018,3703,3516,2076,2714,2877,4266,3018,1228,2152,3967,2355,2280,3582,266,2778,3228,5218,1436,3149,1891,2734,205,1596,2327,602,1404,129,528
2538,3437,5752,3058,3350,4621,3843,1590,255,138,748,183,1628,497,57,1053,247,932,404,349,0,766,635,513,817,1178,88,1127,2414,4234,3626,4056,4517,4389,3540,142,573,581,582,905,73,324,140,314,1038,291,725,107,72,1267,1383,1194,408,1742,2476,626,1252,73,5594,689,5323,1065,4919,582,3211,2605,735,2704,741,2077,2672,1409,2771,1080,3095,1434,4178,1283,1248,1985,4054,2646,1997,1789,3464,3175,3862,2844,3773,4853,1333,169,64,89,402,476,890,0,497,430,318,669,1808,461,289,2080,1967,1595,2296,1254,2229,3983,3698,3494,1994,2696,2857,4245,3013,1198,2151,3962,2351,2268,3526,260,2734,3205,5216,1420,3100,1857,2722,210,1605,2292,608,1392,127,521
2549,3433,5702,3041,3337,4614,3839,1577,281,138,685,184,1607,501,63,1124,285,923,418,363,0,766,646,521,831,1185,89,1121,2436,4200,3614,4028,4489,4384,3540,142,569,592,578,911,72,316,138,320,1058,298,753,107,72,1277,1356,1089,431,1712,2429,665,1266,70,5577,688,5298,1063,4906,575,3188,2581,734,2691,732,2051,2673,1404,2748,1054,3078,1434,4149,1302,1226,1969,4010,2611,1994,1779,3456,3176,3833,2864,3748,4837,1337,178,67,117,419,481,879,0,479,437,313,684,1816,468,278,2061,1925,1582,2271,1237,2180,3941,3688,3462,1925,2679,2849,4224,3005,1173,2139,3935,2340,2243,3465,259,2684,3167,5174,1412,3085,1808,2707,216,1613,2294,614,1374,126,506
2571,3418,5702,3026,3319,4614,3828,1574,301,137,669,183,1595,501,74,1176,306,925,428,365,0,778,655,532,843,1191,90,1132,2450,4182,3608,4014,4467,4373,3538,140,567,610,577,911,71,311,133,325,1076,300,774,110,72,1281,1327,1038,460,1706,2378,705,1261,71,5558,677,5301,1030,4896,574,3166,2565,712,2658,732,2028,2676,1414,2763,1046,3048,1455,4118,1323,1189,1984,3967,2571,2006,1767,3446,3183,3804,2872,3735,4807,1336,180,70,152,446,498,878,0,465,437,313,703,1824,470,273,2035,1871,1591,2250,1201,2136,3852,3674,3429,1881,2662,2834,4212,2988,1160,2122,3927,2340,2222,3447,258,2625,3134,5085,1402,3072,1785,2703,228,1629,2285,617,1355,125,494
2614,3404,5702,3005,3305,4604,3819,1578,329,153,639,186,1570,502,83,1270,323,936,450,378,0,776,649,550,867,1208,93,1132,2468,4168,3605,3992,4481,4339,3549,138,564,626,579,911,70,300,131,331,1104,311,809,110,74,1302,1307,1011,493,1713,2329,726,1256,71,5526,669,5308,1008,4884,570,3155,2558,720,2629,729,1999,2678,1425,2740,1035,3021,1461,4074,1368,1170,1976,3957,2524,2049,1738,3457,3163,3788,2880,3722,4764,1329,186,70,175,476,509,883,0,456,440,315,708,1827,479,327,2033,1813,1588,2237,1182,2116,3758,3662,3404,1851,2650,2810,4203,2971,1148,2119,3901,2332,2173,3414,256,2567,3099,5060,1395,3049,1763,2685,238,1638,2280,621,1326,124,495
2659,3394,5690,2983,3286,4585,3808,1568,349,155,614,186,1587,514,87,1339,327,936,465,379,0,779,652,555,886,1244,88,1127,2439,4140,3607,3982,4481,4316,3562,144,561,639,575,910,68,287,128,332,1116,311,846,111,74,1320,1287,996,529,1759,2287,751,1253,69,5514,671,5308,1000,4886,579,3116,2541,722,2589,722,1985,2668,1420,2772,1046,3002,1469,4052,1394,1161,1945,3935,2486,2106,1715,3454,3148,3757,2896,3709,4691,1320,197,72,203,497,520,880,0,447,441,313,727,1826,482,356,2031,1763,1573,2249,1200,2105,3676,3639,3373,1845,2639,2790,4191,2953,1135,2121,3857,2326,2134,3399,253,2522,3077,5077,1383,3034,1744,2666,252,1627,2273,629,1335,122,500
2689,3374,5681,2966,3268,4583,3801,1558,391,154,606,186,1580,514,89,1429,335,940,473,392,0,788,666,564,897,1275,85,1119,2430,4123,3608,3983,4483,4304,3569,141,561,652,573,905,67,276,122,329,1140,307,881,113,77,1338,1275,1003,573,1798,2269,785,1240,66,5490,676,5318,990,4871,576,3081,2515,728,2556,719,1970,2653,1412,2775,1049,2986,1492,4050,1410,1153,1921,3902,2478,2166,1700,3444,3146,3693,2906,3685,4601,1315,208,73,256,525,527,868,3,438,443,307,746,1799,483,402,2021,1722,1562,2254,1191,2107,3580,3619,3350,1797,2630,2788,4174,2932,1113,2122,3792,2320,2110,3381,254,2474,3041,5055,1373,2994,1728,2687,265,1610,2222,638,1318,119,504
2723,3361,5681,2955,3252,4585,3798,1559,448,159,578,189,1577,519,95,1508,343,945,484,401,0,792,678,593,903,1292,84,1109,2425,4106,3598,3974,4482,4287,3580,138,557,653,580,897,67,275,115,328,1179,307,916,113,79,1358,1263,983,606,1857,2281,823,1241,62,5482,678,5332,966,4857,577,3051,2493,732,2545,719,1962,2649,1418,2778,1067,2963,1524,4041,1436,1132,1894,3886,2474,2217,1673,3431,3123,3660,2898,3662,4547,1315,213,79,291,565,534,859,3,434,442,312,757,1784,480,461,2018,1681,1559,2241,1174,2094,3475,3609,3323,1769,2623,2779,4157,2917,1091,2114,3738,2319,2095,3363,253,2428,3020,5042,1346,2970,1715,2739,269,1610,2213,629,1302,118,509
2737,3352,5689,2947,3244,4570,3799,1550,489,161,545,188,1575,533,107,1551,352,927,487,402,0,783,690,599,912,1287,86,1106,2406,4073,3608,3969,4467,4275,3599,133,559,660,583,899,67,275,111,340,1198,305,943,119,79,1376,1227,972,648,1879,2256,842,1248,59,5467,675,5336,950,4845,578,3036,2487,734,2541,722,1941,2647,1429,2760,1079,2937,1534,4033,1451,1121,1873,3871,2462,2242,1650,3409,3118,3618,2884,3642,4503,1318,221,85,332,624,550,856,4,434,454,310,767,1778,467,486,2029,1643,1566,2221,1165,2075,3359,3611,3299,1753,2617,2778,4149,2909,1075,2109,3692,2317,2100,3327,251,2394,2972,5026,1323,2941,1708,2771,272,1614,2196,628,1302,116,504
2742,3340,5689,2939,3223,4567,3796,1543,530,164,534,185,1579,561,110,1600,362,921,491,412,0,767,694,617,913,1276,86,1109,2396,4055,3596,3964,4468,4255,3622,125,561,664,581,897,67,272,106,340,1224,305,966,119,81,1375,1211,966,681,1882,2236,862,1245,58,5465,673,5346,935,4827,582,3008,2479,738,2524,724,1916,2645,1443,2737,1085,2905,1553,4040,1457,1105,1800,3846,2467,2260,1646,3386,3111,3594,2883,3616,4487,1320,227,97,349,668,562,867,6,424,457,313,792,1803,465,524,2039,1617,1560,2196,1190,2019,3222,3613,3279,1740,2617,2771,4142,2887,1051,2106,3651,2315,2088,3312,251,2362,2935,4994,1310,2946,1704,2792,279,1620,2192,643,1315,118,503
2761,3330,5667,2928,3212,4569,3782,1542,556,168,513,184,1581,582,113,1641,372,911,497,436,0,759,694,616,920,1248,88,1101,2383,4041,3604,3956,4460,4241,3623,123,562,661,583,892,64,256,104,339,1243,302,973,120,82,1395,1191,953,695,1882,2244,891,1240,54,5449,671,5343,911,4769,587,2981,2460,745,2502,728,1904,2640,1455,2741,1102,2870,1579,4053,1473,1087,1708,3816,2473,2288,1635,3372,3093,3560,2915,3589,4454,1320,236,103,369,710,573,880,12,412,463,320,823,1860,465,556,2062,1601,1533,2167,1247,1977,3125,3613,3265,1725,2604,2758,4126,2857,1021,2099,3595,2312,2075,3292,251,2313,2915,4982,1292,2966,1686,2804,277,1615,2167,658,1321,116,495
2766,3323,5609,2905,3198,4550,3772,1541,575,170,491,182,1565,587,122,1683,374,905,505,452,0,764,691,611,931,1246,94,1097,2375,4022,3595,3940,4461,4229,3636,119,563,664,581,893,62,227,106,340,1265,299,992,118,85,1400,1167,953,720,1901,2251,932,1237,54,5438,668,5351,898,4672,597,2953,2448,737,2460,736,1891,2625,1472,2725,1128,2813,1593,4069,1471,1074,1609,3807,2462,2309,1622,3365,3086,3522,2956,3570,4426,1337,258,111,383,750,578,894,23,406,466,321,850,1887,461,609,2074,1583,1526,2152,1262,1939,3060,3610,3254,1701,2595,2746,4116,2838,990,2094,3571,2307,2070,3284,249,2253,2892,4953,1270,2955,1678,2816,281,1616,2164,665,1337,113,497
2780,3317,5571,2894,3187,4533,3759,1537,601,178,456,183,1550,595,137,1717,387,895,510,477,0,763,696,636,931,1241,112,1090,2367,4017,3587,3928,4456,4227,3645,106,566,679,582,881,61,222,106,332,1276,296,1012,119,87,1414,1137,956,736,1887,2252,958,1230,53,5421,672,5369,876,4603,604,2937,2443,733,2401,736,1877,2628,1490,2704,1162,2769,1601,4077,1479,1062,1502,3794,2460,2319,1614,3344,3080,3499,2985,3552,4405,1352,270,112,391,809,584,900,34,399,475,323,886,1927,458,660,2072,1612,1521,2102,1294,1895,3011,3603,3231,1689,2600,2745,4112,2828,957,2089,3531,2299,2065,3279,244,2222,2858,4920,1267,2923,1669,2815,284,1612,2143,662,1349,113,490
2785,3313,5519,2884,3176,4523,3763,1550,625,197,458,186,1550,607,137,1737,398,882,514,483,0,757,698,640,927,1234,113,1077,2357,4012,3579,3918,4462,4222,3650,105,571,681,579,897,61,223,102,328,1287,297,1036,119,83,1401,1137,959,770,1908,2250,1002,1210,54,5396,676,5385,855,4562,603,2912,2425,727,2368,738,1860,2633,1513,2665,1184,2736,1608,4085,1490,1048,1419,3767,2446,2332,1595,3331,3080,3460,2999,3529,4382,1365,277,118,399,840,592,926,47,396,487,335,904,1936,463,729,2068,1640,1506,2072,1305,1869,2978,3602,3202,1676,2604,2741,4082,2811,921,2086,3517,2291,2055,3279,245,2188,2858,4882,1252,2890,1659,2829,285,1604,2138,662,1367,115,485
2792,3302,5505,2873,3165,4524,3775,1548,640,209,456,187,1522,613,142,1756,397,874,517,495,0,743,719,647,916,1229,115,1065,2354,4003,3571,3908,4462,4196,3648,102,579,681,579,900,59,225,105,333,1293,297,1066,117,85,1406,1130,961,763,1906,2237,1030,1200,53,5395,679,5418,837,4551,591,2879,2405,718,2343,741,1838,2654,1525,2632,1202,2702,1625,4102,1509,1038,1312,3749,2418,2340,1601,3301,3071,3400,3014,3506,4350,1380,283,121,411,865,598,946,54,394,498,341,947,1942,468,758,2038,1639,1494,2071,1313,1826,2938,3594,3185,1666,2602,2729,4053,2790,875,2066,3508,2283,2030,3268,246,2150,2846,4869,1233,2868,1648,2832,288,1585,2128,661,1406,113,480
2788,3297,5482,2857,3153,4489,3770,1549,653,219,441,193,1512,623,144,1755,392,864,523,508,0,750,736,655,906,1209,116,1059,2356,3986,3577,3901,4470,4177,3654,102,581,681,578,900,58,226,104,331,1303,302,1104,117,86,1408,1108,946,768,1934,2216,1051,1189,54,5346,685,5436,828,4531,591,2857,2394,711,2328,745,1825,2652,1540,2612,1213,2661,1631,4116,1527,1032,1227,3725,2405,2339,1587,3279,3069,3364,3019,3497,4324,1388,300,126,424,907,581,971,62,392,511,344,982,1942,462,807,2018,1645,1517,2057,1337,1790,2904,3555,3160,1656,2588,2716,4033,2784,834,2027,3484,2281,2022,3243,246,2116,2860,4861,1204,2849,1642,2836,292,1564,2131,662,1421,110,475
2754,3294,5456,2848,3147,4481,3750,1549,668,223,432,204,1539,625,149,1774,376,871,524,503,0,769,755,665,890,1183,116,1055,2350,3948,3563,3900,4487,4160,3664,97,591,685,575,911,59,227,104,334,1316,302,1147,117,86,1408,1097,938,776,1947,2183,1075,1169,53,5322,689,5459,808,4510,587,2846,2391,708,2318,744,1826,2657,1556,2606,1215,2628,1636,4126,1541,1007,1163,3701,2398,2339,1565,3262,3059,3343,3024,3487,4293,1392,305,131,444,936,556,988,65,386,514,351,1004,1952,449,842,2007,1668,1531,2044,1355,1781,2864,3528,3132,1649,2594,2711,4018,2766,805,2024,3465,2281,2020,3235,243,2085,2867,4823,1159,2826,1630,2836,290,1532,2132,665,1435,105,466
2750,3296,5430,2833,3135,4467,3720,1553,690,229,421,203,1560,604,153,1782,372,873,508,523,0,763,769,676,890,1172,120,1055,2359,3929,3551,3912,4505,4143,3664,91,588,681,572,924,57,226,108,332,1329,298,1179,116,87,1416,1084,938,782,1945,2176,1097,1154,53,5317,692,5459,797,4476,592,2824,2385,711,2303,742,1817,2665,1556,2595,1225,2592,1645,4129,1550,1008,1101,3664,2401,2348,1541,3241,3052,3343,3042,3481,4254,1388,310,130,459,939,555,1010,72,379,518,362,1017,1951,449,864,2006,1673,1521,2013,1386,1767,2838,3508,3124,1625,2586,2707,4000,2758,780,2021,3455,2282,2021,3227,244,2048,2863,4785,1124,2811,1611,2840,285,1511,2159,662,1484,105,464
2756,3288,5392,2826,3140,4440,3708,1559,720,244,411,207,1580,607,155,1792,370,880,512,534,0,764,776,670,889,1168,121,1048,2353,3922,3543,3911,4506,4132,3666,88,600,671,573,929,59,222,112,335,1350,302,1202,122,88,1433,1084,930,800,1925,2168,1142,1147,54,5306,701,5471,786,4444,590,2814,2386,717,2282,748,1796,2660,1563,2592,1228,2551,1657,4142,1563,1011,1065,3619,2404,2350,1497,3226,3016,3334,3063,3455,4229,1385,308,134,470,962,562,1018,80,372,526,365,1048,1956,447,876,2008,1654,1527,1993,1419,1759,2812,3500,3118,1608,2577,2705,3993,2750,755,2022,3454,2288,2018,3212,242,2024,2855,4751,1100,2777,1604,2862,289,1503,2185,662,1507,99,462
2764,3268,5348,2822,3134,4413,3701,1556,749,263,401,212,1580,600,158,1829,365,893,511,555,0,765,789,677,893,1172,122,1042,2355,3891,3540,3909,4506,4113,3679,84,614,663,568,930,56,207,111,338,1355,300,1244,126,89,1442,1069,923,798,1930,2152,1235,1132,53,5297,702,5485,772,4426,589,2771,2386,727,2272,752,1777,2652,1568,2562,1224,2497,1668,4141,1578,1000,1044,3580,2398,2348,1471,3211,2999,3328,3087,3456,4209,1385,313,138,477,970,568,1025,93,362,564,370,1063,1959,443,910,2026,1633,1531,1978,1460,1753,2800,3481,3107,1597,2569,2696,3988,2739,738,2023,3453,2287,2049,3189,245,2006,2848,4728,1053,2769,1586,2870,281,1495,2190,665,1518,96,459
2759,3261,5302,2809,3130,4377,3692,1559,767,266,377,218,1580,598,164,1850,361,892,519,564,0,785,797,685,867,1180,118,1029,2348,3879,3532,3911,4507,4087,3674,86,628,661,567,926,55,187,116,343,1363,306,1260,125,88,1432,1056,937,804,1928,2140,1325,1114,52,5278,707,5508,757,4396,596,2735,2379,723,2260,770,1766,2646,1581,2552,1216,2443,1670,4106,1582,1007,1031,3545,2400,2336,1449,3192,2963,3317,3112,3439,4187,1381,317,140,490,987,574,1029,101,365,579,384,1073,1964,440,934,2035,1651,1539,1965,1469,1739,2774,3482,3089,1593,2558,2692,3983,2742,699,2023,3458,2304,2071,3177,245,1987,2836,4707,1030,2737,1575,2892,278,1486,2201,662,1531,92,451
2764,3250,5253,2794,3113,4359,3680,1563,775,281,359,225,1578,599,171,1862,348,886,512,573,0,794,806,712,834,1168,119,1020,2341,3876,3519,3908,4501,4059,3682,85,623,667,555,937,57,188,123,339,1364,313,1288,125,89,1422,1064,942,810,1919,2092,1356,1109,53,5281,706,5525,748,4362,598,2710,2365,725,2244,784,1760,2640,1590,2541,1226,2412,1675,4104,1576,1009,1015,3520,2403,2309,1425,3180,2953,3306,3143,3426,4157,1378,321,141,513,1005,589,1034,114,364,581,423,1079,1958,429,952,1998,1656,1555,1929,1455,1739,2745,3479,3056,1581,2571,2687,3979,2733,679,2039,3444,2338,2095,3154,247,1978,2826,4672,991,2720,1559,2913,271,1480,2208,659,1553,93,446
2753,3230,5231,2772,3117,4343,3681,1574,786,293,353,229,1580,600,183,1872,351,890,521,580,1,806,823,733,814,1158,119,999,2337,3870,3495,3902,4494,4027,3683,83,630,662,548,945,56,185,125,341,1380,314,1306,126,95,1417,1072,942,803,1869,2070,1393,1113,53,5280,705,5530,739,4344,595,2682,2349,727,2231,800,1760,2639,1611,2520,1209,2383,1691,4112,1538,1016,1020,3484,2414,2275,1419,3158,2945,3286,3157,3418,4146,1383,329,149,526,1029,605,1040,127,355,592,433,1072,1949,427,977,1984,1652,1546,1911,1411,1743,2706,3459,3002,1574,2573,2682,3967,2724,614,2047,3441,2373,2111,3128,249,1974,2822,4653,961,2698,1544,2923,266,1475,2209,659,1578,91,437
2742,3223,5207,2752,3109,4324,3678,1581,805,304,357,238,1586,608,188,1879,348,882,530,579,1,819,826,740,803,1167,127,984,2329,3866,3485,3910,4482,4018,3691,76,637,651,551,949,56,184,127,340,1386,326,1305,129,93,1406,1060,939,780,1812,2041,1434,1108,56,5279,702,5561,724,4332,600,2660,2338,733,2213,812,1749,2638,1623,2509,1202,2354,1724,4111,1509,1016,1026,3457,2429,2234,1382,3121,2933,3277,3185,3417,4141,1387,330,151,546,1049,623,1042,140,336,601,452,1086,1945,424,999,1989,1665,1536,1892,1411,1737,2659,3445,2954,1574,2569,2674,3959,2718,548,2060,3446,2391,2104,3121,250,1952,2818,4649,947,2664,1536,2929,259,1455,2212,661,1593,87,435
2732,3229,5188,2729,3104,4307,3681,1586,825,310,355,250,1606,608,196,1880,358,881,538,585,1,821,843,739,790,1155,135,962,2330,3870,3484,3903,4490,4017,3691,71,650,654,560,959,56,188,129,334,1401,330,1312,131,97,1401,1037,925,770,1800,2018,1467,1103,58,5281,704,5607,706,4317,598,2637,2328,727,2183,823,1731,2642,1630,2496,1190,2316,1744,4113,1481,1004,1031,3414,2436,2187,1369,3094,2915,3266,3217,3415,4146,1390,336,159,565,1060,647,1039,150,326,603,460,1094,1950,424,1019,1993,1665,1545,1895,1422,1713,2633,3437,2931,1569,2568,2669,3961,2714,494,2061,3411,2412,2106,3105,249,1931,2832,4629,922,2658,1515,2923,257,1433,2210,648,1632,85,424
2739,3226,5152,2711,3096,4296,3679,1579,843,314,336,259,1625,604,196,1887,366,878,550,595,1,834,849,747,787,1149,135,949,2320,3845,3476,3879,4489,4016,3695,71,654,660,560,958,56,145,117,331,1405,332,1333,129,95,1393,1030,931,744,1769,1995,1443,1099,58,5262,690,5582,666,4292,591,2617,2283,730,2173,812,1728,2594,1627,2482,1177,2171,1747,4099,1411,997,1025,3389,2428,2181,1361,3069,2916,3255,3244,3397,4132,1398,340,165,577,1063,673,1035,155,325,603,477,1087,1937,423,994,1975,1642,1541,1887,1390,1683,2610,3420,2943,1542,2558,2653,3952,2705,443,2041,3414,2406,2090,3135,248,1889,2700,4646,910,2631,1482,2925,252,1429,2180,644,1623,76,415
2745,3205,5116,2695,3093,4278,3696,1575,880,317,315,261,1632,603,218,1895,386,879,551,602,1,843,872,732,785,1148,148,932,2312,3817,3475,3840,4468,4009,3715,75,653,663,555,967,56,131,114,324,1408,336,1356,125,94,1362,1004,920,737,1695,1975,1427,1087,59,5235,684,5558,632,4281,583,2598,2222,732,2163,811,1713,2552,1635,2483,1162,2102,1749,4078,1346,977,1039,3357,2427,2159,1338,3040,2905,3240,3249,3389,4108,1406,343,169,605,1063,683,1030,165,322,609,488,1069,1925,428,977,1958,1626,1510,1880,1379,1655,2610,3401,2987,1495,2537,2628,3943,2690,419,2033,3412,2395,2079,3157,243,1843,2620,4653,900,2597,1445,2921,246,1447,2150,642,1622,66,408
2743,3170,5094,2670,3088,4265,3705,1571,886,319,297,260,1651,604,229,1889,396,878,546,608,1,855,876,717,768,1126,150,911,2308,3805,3464,3824,4417,4003,3740,76,649,675,542,976,54,130,112,321,1415,335,1374,125,95,1335,988,917,719,1662,1969,1413,1084,60,5201,684,5551,620,4261,579,2574,2173,730,2153,803,1708,2522,1642,2492,1152,2049,1762,4073,1299,962,1035,3343,2425,2133,1312,3014,2895,3230,3261,3381,4085,1407,358,173,625,1058,699,1032,167,320,603,497,1081,1918,432,893,1932,1616,1498,1880,1360,1612,2561,3384,3006,1463,2505,2611,3924,2681,402,2014,3410,2386,2070,3167,242,1775,2550,4672,892,2564,1414,2918,241,1448,2105,638,1625,66,399
2747,3142,5074,2649,3078,4255,3722,1569,891,331,287,263,1676,604,239,1913,411,879,536,615,1,842,875,704,765,1106,155,897,2307,3792,3457,3811,4382,4002,3753,79,641,707,540,978,50,128,107,324,1420,336,1389,127,98,1328,977,902,694,1631,1930,1382,1068,57,5169,681,5526,603,4241,577,2540,2137,731,2145,796,1697,2506,1642,2501,1125,2027,1762,4065,1267,955,1022,3311,2419,2109,1299,2914,2869,3213,3255,3359,4065,1403,366,166,648,1066,726,1033,179,315,607,505,1085,1900,429,901,1921,1611,1493,1875,1322,1601,2538,3370,3007,1439,2487,2594,3910,2670,382,2014,3411,2382,2062,3176,236,1699,2493,4681,887,2547,1372,2928,232,1397,2074,635,1619,61,395
2752,3117,5057,2626,3071,4236,3727,1562,903,337,278,267,1683,602,259,1918,418,871,541,615,1,842,877,702,762,1100,170,895,2314,3778,3465,3801,4349,3989,3760,83,644,727,540,985,50,122,107,327,1429,339,1401,129,101,1309,959,899,693,1622,1902,1349,1052,58,5156,675,5526,591,4213,572,2500,2101,733,2120,791,1672,2490,1638,2507,1116,2000,1765,4051,1236,949,1014,3292,2418,2092,1291,2894,2873,3209,3233,3346,4042,1403,374,164,672,1077,730,1011,193,306,604,516,1081,1898,444,900,1842,1604,1491,1860,1265,1570,2514,3359,3009,1420,2461,2577,3918,2660,343,2002,3378,2373,2008,3189,236,1647,2472,4682,879,2515,1352,2940,231,1324,2042,634,1628,59,379
2753,3105,5039,2619,3070,4222,3746,1556,913,341,274,267,1673,601,278,1946,428,874,546,611,1,855,876,702,753,1081,172,882,2308,3767,3457,3794,4347,3983,3768,85,638,762,537,982,49,124,110,328,1437,342,1420,128,102,1289,964,896,682,1582,1855,1325,1022,59,5125,674,5512,566,4179,570,2476,2077,744,2096,786,1659,2483,1648,2492,1103,1970,1775,4041,1211,929,984,3269,2407,2080,1281,2869,2873,3197,3232,3330,4024,1410,377,171,696,1093,775,1011,220,290,600,519,1081,1879,448,902,1807,1605,1487,1850,1235,1543,2511,3339,3000,1404,2444,2563,3928,2658,329,2003,3354,2354,1983,3203,235,1567,2431,4703,879,2499,1322,2946,227,1282,1969,632,1646,53,378
2752,3091,5011,2608,3072,4201,3766,1554,919,368,272,268,1690,604,300,1957,432,878,548,616,1,852,878,705,753,1077,177,866,2308,3759,3466,3783,4350,3968,3782,85,635,791,533,991,49,121,115,325,1455,346,1438,129,106,1261,957,898,667,1562,1817,1303,1010,59,5090,677,5513,560,4148,566,2440,2053,747,2089,791,1636,2482,1654,2478,1086,1958,1783,4017,1178,912,962,3289,2380,2077,1281,2855,2863,3185,3224,3305,4005,1417,390,150,717,1109,778,1005,230,291,592,521,1085,1870,448,912,1787,1602,1491,1838,1215,1513,2499,3316,2992,1388,2442,2542,3937,2651,319,2005,3283,2332,1971,3201,235,1518,2391,4692,868,2455,1159,2950,226,1259,1907,631,1644,51,375
2727,3073,4972,2601,3064,4189,3783,1552,923,383,269,274,1710,605,333,1965,437,881,551,619,1,861,867,698,752,1071,176,867,2308,3748,3464,3775,4344,3960,3796,90,625,816,530,995,49,117,123,331,1464,351,1468,129,112,1226,974,916,661,1534,1811,1255,996,58,5052,678,5511,548,4127,560,2417,2026,755,2085,791,1614,2483,1662,2475,1068,1933,1785,3989,1172,907,962,3295,2357,2068,1300,2836,2867,3169,3206,3306,3984,1416,403,151,741,1121,780,1010,239,286,575,536,1095,1857,458,931,1776,1601,1506,1808,1199,1507,2468,3302,2988,1375,2434,2521,3943,2647,315,1999,3258,2306,1938,3207,234,1462,2355,4708,859,2429,1102,2958,225,1236,1878,628,1662,52,370
