0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3693,3899,5999,3059,4137,3067,2310,2391,3040,5862,3605,4446,4002,4034,5674,6429,4631,5225,6676,5510,4433,4359,4156,4774,4704,4547,3105,6104,2214,3153,2009,1040,805,2365,2479,2872,3835,2702,5299,1031,2698,1849,1413,2046,793,3911,4593,1949,2898,2832,436,2939,1158,2566,2454,3312,2310,765,2472,5238,3235,3092,3682,1833,3723,3492,2219,2586,3365,1671,72,535,310,3649,1048,1358,5055,7026,6846,1936,5644,2334,2177,1221,3934,2051,4053,1143,5288,758,2826,3231,2202,4029,2116,3668,3720,2820,3970,2735,3956,1,4711,2237,4713,3414,1,3156,2,1052,4139,3045,1488,2488,2774,1601,1537,1536,1765,1689,3222,3125,1664,4451,2521,5496,5185,2936,4181,4868,2027,3577,4501,4878,2479,1639,3265,3715,3405,2853
3629,3896,6005,3064,4140,3075,2317,2351,3029,5844,3584,4442,3987,4034,5705,6401,4596,5201,6652,5504,4433,4378,4098,4756,4707,4542,3106,6146,2205,3143,2001,1021,785,2356,2445,2895,3836,2700,5281,1021,2694,1844,1410,2048,789,3909,4615,1916,2889,2832,437,2940,1155,2560,2453,3307,2308,785,2461,5232,3126,3068,3666,1812,3721,3465,2189,2574,3362,1672,66,534,301,3640,977,1320,5046,7008,6830,1922,5624,2333,2114,1222,3895,2023,4050,1127,5282,765,2811,3230,2193,4002,2103,3628,3711,2810,3963,2708,3949,1,4707,2227,4704,3382,1,3263,2,1024,4049,3011,1438,2493,2765,1593,1505,1525,1755,1697,3217,3120,1657,4435,2507,5491,5179,2920,4187,4861,2029,3574,4461,4860,2535,1635,3250,3614,3423,2845
3589,3900,5997,3061,4131,3073,2321,2298,3015,5824,3568,4433,3972,4023,5723,6392,4557,5162,6647,5503,4434,4385,4018,4737,4698,4534,3106,6168,2201,3142,1997,1012,767,2333,2425,2904,3827,2705,5259,1018,2688,1813,1403,2050,783,3910,4642,1897,2884,2829,436,2931,1159,2542,2453,3305,2308,795,2439,5219,3101,3037,3632,1796,3722,3444,2137,2557,3356,1672,63,532,293,3634,868,1287,5045,6996,6807,1910,5604,2329,2092,1219,3858,2013,4068,1116,5279,762,2798,3222,2181,3963,2083,3585,3674,2802,3959,2671,3934,1,4699,2222,4691,3362,1,3290,3,987,3973,2982,1385,2496,2759,1585,1454,1519,1754,1695,3205,3095,1654,4409,2502,5487,5172,2912,4178,4863,2039,3592,4449,4849,2544,1631,3238,3503,3420,2832
3536,3906,5987,3060,4127,3064,2328,2286,2991,5815,3548,4421,3956,3985,5736,6364,4528,5145,6634,5502,4434,4390,3997,4723,4683,4529,3108,6180,2189,3132,1995,997,750,2329,2409,2937,3821,2700,5229,1014,2679,1814,1398,2053,770,3911,4654,1888,2876,2826,435,2920,1151,2531,2451,3302,2293,810,2420,5185,3071,3008,3613,1756,3719,3421,2020,2537,3359,1676,59,531,284,3630,806,1245,5035,6962,6801,1898,5503,2323,2086,1214,3836,2006,4082,1130,5270,759,2789,3220,2166,3932,2064,3562,3626,2788,3955,2662,3924,1,4682,2226,4678,3338,1,3285,4,927,3887,2973,1356,2489,2754,1580,1417,1509,1748,1709,3203,3089,1647,4390,2491,5483,5167,2903,4168,4859,2043,3589,4433,4836,2538,1629,3239,3462,3423,2818
3499,3909,5985,3059,4116,3061,2341,2284,2965,5800,3531,4413,3940,3967,5747,6345,4499,5106,6630,5506,4433,4389,3978,4707,4686,4519,3113,6188,2170,3111,1986,982,742,2319,2392,2961,3813,2701,5216,1008,2678,1809,1392,2047,762,3913,4658,1882,2875,2827,436,2918,1141,2519,2444,3299,2256,811,2393,5101,3052,3008,3468,1748,3715,3384,1968,2521,3363,1676,60,531,278,3621,757,1187,5023,6930,6796,1895,5448,2321,2079,1215,3808,1997,4103,1128,5284,755,2770,3222,2162,3896,2040,3484,3567,2785,3959,2646,3920,1,4651,2243,4670,3304,1,3297,5,882,3693,2937,1322,2487,2748,1580,1360,1508,1733,1719,3193,3076,1646,4376,2474,5480,5163,2898,4162,4847,2045,3585,4422,4816,2531,1643,3245,3417,3400,2758
3461,3907,5983,3059,4111,3052,2342,2289,2957,5776,3508,4414,3939,3956,5736,6314,4471,5096,6625,5503,4436,4387,3931,4696,4686,4513,3131,6183,2150,3081,1978,971,734,2316,2374,2971,3811,2705,5190,1002,2678,1803,1395,2044,758,3910,4671,1872,2867,2824,436,2909,1130,2510,2443,3293,2250,817,2364,5016,3038,3004,3378,1732,3709,3354,1931,2498,3371,1669,57,531,272,3625,733,1143,5009,6883,6773,1880,5345,2316,2090,1215,3779,1989,4117,1124,5269,746,2764,3216,2157,3870,2029,3439,3526,2777,3960,2629,3913,0,4629,2274,4645,3271,1,3281,6,840,3497,2899,1292,2488,2739,1572,1324,1497,1723,1705,3178,3074,1650,4359,2457,5479,5159,2890,4139,4843,2056,3570,4414,4767,2523,1648,3244,3375,3373,2734
3406,3904,5981,3061,4103,3058,2346,2293,2948,5749,3493,4411,3945,3931,5738,6230,4459,5081,6606,5500,4436,4403,3906,4682,4700,4507,3150,6177,2119,3060,1969,972,727,2311,2357,2977,3806,2703,5151,996,2676,1770,1392,2033,756,3910,4669,1866,2862,2822,437,2906,1114,2504,2433,3283,2235,838,2343,4966,2985,3013,3348,1711,3711,3330,1905,2488,3381,1660,56,532,260,3625,713,1070,4981,6824,6756,1857,5138,2309,2084,1215,3749,1981,4179,1121,5243,739,2751,3209,2146,3848,2011,3380,3509,2764,3957,2618,3908,0,4615,2312,4620,3254,1,3274,8,800,3192,2865,1254,2479,2731,1566,1283,1488,1690,1694,3169,3064,1643,4334,2443,5472,5136,2863,4115,4839,2062,3549,4408,4718,2519,1655,3246,3324,3351,2678
3365,3899,5979,3067,4095,3048,2353,2304,2948,5711,3473,4410,3938,3918,5718,6168,4438,5064,6583,5489,4446,4420,3879,4676,4717,4503,3157,6181,2113,3051,1977,962,720,2297,2349,2975,3800,2702,5144,986,2675,1770,1387,2004,750,3909,4659,1858,2857,2820,437,2908,1107,2494,2426,3275,2227,843,2329,4929,2961,3012,3334,1694,3712,3306,1883,2481,3380,1650,56,531,243,3615,699,1039,4971,6781,6736,1827,5046,2305,2078,1211,3731,1976,4226,1113,5216,738,2750,3204,2141,3824,1988,3336,3483,2743,3960,2598,3904,0,4597,2366,4576,3202,1,3248,9,770,3040,2827,1239,2472,2719,1562,1257,1484,1669,1685,3164,3064,1645,4327,2421,5470,5122,2852,4082,4832,2065,3519,4398,4671,2516,1660,3244,3299,3360,2627
3352,3887,5974,3072,4087,3048,2350,2301,2963,5663,3459,4413,3924,3909,5714,6097,4442,5058,6541,5487,4457,4443,3839,4672,4724,4494,3164,6184,2098,3040,1972,959,710,2291,2333,2980,3776,2697,5136,981,2668,1767,1380,1967,748,3912,4661,1849,2852,2821,432,2900,1100,2482,2421,3265,2222,849,2318,4909,2949,3008,3349,1680,3712,3269,1859,2469,3383,1646,54,529,230,3613,690,1005,4957,6594,6693,1808,4971,2298,2062,1214,3697,1970,4258,1109,5180,734,2745,3196,2122,3809,1971,3283,3426,2711,3960,2589,3898,0,4589,2384,4528,3164,1,3246,10,748,2937,2771,1217,2456,2721,1557,1230,1469,1655,1675,3159,3059,1651,4329,2406,5469,5113,2827,4040,4828,2127,3474,4384,4623,2517,1673,3248,3269,3361,2624
3330,3876,5967,3063,4084,3050,2331,2306,2965,5627,3442,4414,3926,3888,5709,6002,4420,5053,6468,5485,4460,4440,3769,4672,4729,4489,3168,6170,2079,3007,1990,957,702,2283,2313,2984,3767,2695,5138,977,2660,1766,1374,1971,748,3918,4666,1844,2835,2816,433,2907,1096,2471,2420,3257,2221,849,2301,4904,2925,2998,3362,1668,3709,3245,1844,2459,3358,1645,53,528,226,3604,652,975,4946,6435,6634,1785,4887,2293,2035,1215,3665,1967,4302,1116,5142,734,2745,3184,2107,3792,1941,3199,3395,2660,3960,2574,3887,0,4587,2388,4498,3117,1,3236,10,734,2888,2686,1207,2451,2727,1557,1201,1460,1633,1657,3153,3052,1668,4334,2374,5463,5101,2812,4003,4822,2417,3416,4376,4573,2515,1683,3247,3233,3359,2623
3302,3866,5966,3071,4066,3048,2319,2301,2970,5609,3428,4424,3937,3876,5695,5934,4413,5047,6395,5489,4462,4446,3724,4671,4735,4486,3171,6178,2075,2985,1979,949,693,2270,2305,2981,3761,2691,5132,973,2658,1764,1374,1968,750,3918,4668,1834,2831,2816,432,2910,1093,2458,2417,3255,2218,851,2287,4891,2890,2988,3368,1646,3705,3215,1819,2446,3353,1649,44,527,210,3596,613,936,4931,6253,6556,1766,4825,2287,2007,1215,3630,1961,4322,1121,5087,734,2737,3165,2105,3776,1923,3075,3367,2437,3960,2554,3879,0,4580,2398,4487,3022,1,3197,10,719,2838,2587,1192,2440,2719,1555,1168,1447,1620,1648,3144,3044,1686,4352,2354,5453,5100,2801,3995,4819,2459,3399,4363,4523,2553,1682,3246,3210,3371,2623
3268,3844,5954,3069,4034,3055,2307,2314,2978,5590,3422,4434,3931,3857,5686,5832,4405,5063,6359,5480,4458,4440,3677,4672,4735,4483,3169,6149,2064,2952,1973,943,684,2276,2287,2978,3744,2684,5120,971,2653,1763,1376,1949,753,3930,4681,1825,2824,2814,439,2912,1092,2443,2417,3245,2211,858,2279,4882,2874,2971,3374,1628,3706,3180,1803,2441,3336,1659,38,525,197,3573,558,907,4930,6150,6483,1757,4781,2287,1985,1208,3617,1957,4324,1117,5038,732,2733,3145,2095,3747,1889,3006,3334,2309,3958,2522,3853,0,4569,2402,4479,2929,1,3169,12,711,2720,2514,1190,2431,2721,1550,1146,1426,1612,1662,3133,3042,1703,4361,2341,5433,5093,2787,3980,4812,2536,3387,4351,4474,2544,1688,3253,3181,3377,2634
3247,3829,5951,3066,3992,3041,2296,2320,2987,5577,3409,4439,3927,3850,5685,5754,4400,5037,6346,5485,4458,4436,3658,4672,4753,4480,3174,6157,2055,2934,1966,929,669,2260,2254,2972,3737,2675,5107,965,2641,1759,1380,1936,748,3933,4686,1818,2814,2813,441,2915,1091,2427,2406,3235,2223,864,2267,4847,2847,2949,3367,1617,3706,3145,1772,2436,3321,1689,35,524,175,3505,462,891,4921,6102,6427,1737,4747,2283,1949,1203,3573,1960,4288,1105,5011,737,2725,3132,2078,3709,1862,2978,3303,2325,3959,2494,3838,0,4565,2424,4464,2896,1,3166,12,689,2587,2450,1177,2418,2739,1549,1124,1417,1607,1665,3129,3042,1718,4371,2329,5412,5092,2770,3971,4801,2580,3369,4348,4448,2550,1696,3252,3154,3371,2648
3228,3826,5928,3064,3981,3100,2284,2318,3001,5564,3410,4428,3903,3843,5674,5727,4394,4994,6342,5477,4460,4433,3618,4666,4795,4471,3168,6192,2036,2929,1954,912,666,2244,2242,2951,3726,2668,5098,955,2638,1759,1374,1919,754,3935,4665,1797,2797,2808,437,2912,1088,2427,2395,3227,2189,864,2250,4817,2793,2956,3366,1601,3702,3083,1769,2426,3303,1663,36,522,164,3478,405,886,4918,6065,6369,1729,4734,2285,1967,1199,3598,1954,4276,1093,4982,739,2718,3138,2054,3653,1818,2991,3316,2394,3950,2428,3827,0,4549,2417,4449,2844,1,3171,11,634,2497,2309,1180,2395,2695,1548,1088,1403,1599,1656,3135,3047,1714,4391,2328,5422,5093,2774,3983,4804,2598,3362,4336,4435,2556,1698,3259,3153,3361,2676
3197,3816,5904,3055,3998,3177,2276,2314,3003,5557,3406,4417,3897,3842,5669,5694,4393,4970,6335,5475,4463,4443,3593,4649,4828,4456,3162,6208,2029,2927,1943,902,664,2224,2236,2943,3704,2656,5088,951,2642,1761,1351,1888,763,3942,4674,1784,2779,2809,434,2904,1092,2418,2396,3222,2176,862,2237,4756,2772,2963,3350,1591,3701,3061,1765,2405,3293,1650,37,523,148,3463,357,881,4904,6007,6301,1720,4732,2284,1981,1189,3621,1960,4268,1081,4962,735,2724,3136,2032,3615,1775,2997,3345,2451,3934,2323,3805,0,4530,2380,4442,2695,1,3176,11,556,2451,2233,1177,2365,2677,1546,1067,1403,1587,1641,3148,3058,1699,4407,2325,5431,5089,2775,3994,4815,2608,3352,4311,4426,2556,1706,3247,3185,3319,2720
3145,3805,5891,3044,3989,3213,2261,2289,2999,5531,3389,4416,3888,3828,5663,5663,4392,4945,6318,5475,4467,4445,3567,4645,4845,4443,3154,6249,2017,2927,1918,894,653,2211,2224,2932,3691,2651,5081,941,2643,1762,1331,1877,764,3949,4668,1763,2759,2808,435,2901,1096,2413,2395,3214,2163,857,2232,4697,2734,2971,3319,1580,3700,3047,1760,2381,3277,1640,37,523,133,3462,328,875,4886,5953,6177,1709,4727,2282,1997,1183,3657,1960,4253,1075,4934,732,2718,3138,2011,3578,1760,3000,3367,2589,3921,2221,3796,0,4521,2404,4437,2634,1,3170,11,508,2366,2168,1180,2346,2663,1544,1042,1391,1576,1622,3162,3079,1683,4433,2318,5437,5083,2770,4003,4815,2624,3341,4301,4433,2571,1678,3214,3252,3301,2736
3105,3806,5869,3036,3969,3208,2257,2274,2993,5518,3382,4403,3884,3822,5667,5624,4392,4922,6313,5475,4469,4446,3546,4627,4863,4437,3149,6307,2009,2920,1912,889,642,2198,2225,2915,3689,2640,5056,928,2638,1759,1334,1876,764,3961,4655,1729,2747,2801,437,2898,1098,2408,2388,3209,2152,853,2214,4613,2710,2974,3269,1560,3702,3028,1752,2329,3263,1637,37,524,122,3462,269,867,4881,5909,6031,1701,4706,2279,2028,1171,3661,1962,4245,1067,4908,728,2704,3145,2001,3548,1731,3010,3382,2662,3916,2115,3779,0,4517,2441,4431,2587,1,3155,10,474,2322,2111,1177,2334,2650,1543,1024,1376,1562,1611,3166,3099,1673,4451,2314,5441,5082,2771,4018,4820,2642,3333,4299,4425,2579,1670,3179,3289,3282,2742
3083,3799,5854,3025,3973,3207,2260,2275,2994,5504,3374,4401,3857,3810,5669,5532,4386,4910,6299,5471,4467,4437,3525,4607,4891,4429,3144,6348,2001,2916,1899,884,632,2179,2220,2887,3692,2636,5045,922,2633,1745,1341,1848,762,3976,4650,1706,2733,2798,439,2908,1098,2402,2388,3208,2125,847,2209,4561,2682,2974,3191,1542,3674,3010,1744,2287,3258,1636,37,523,109,3461,245,853,4872,5864,5985,1695,4672,2279,2066,1172,3665,1962,4233,1063,4883,724,2687,3150,1996,3534,1703,3030,3391,2682,3914,2006,3756,0,4511,2433,4430,2555,1,3100,10,452,2306,2046,1175,2333,2625,1545,1004,1364,1553,1623,3176,3117,1658,4470,2300,5448,5078,2773,4029,4818,2650,3328,4296,4402,2591,1669,3172,3293,3231,2741
3058,3783,5845,3010,3965,3205,2262,2275,2985,5481,3357,4400,3826,3787,5676,5469,4383,4906,6294,5472,4467,4440,3503,4605,4924,4422,3134,6376,1989,2913,1908,887,625,2172,2215,2851,3681,2633,5032,914,2630,1736,1345,1848,759,3996,4643,1691,2731,2795,439,2917,1091,2395,2378,3205,2085,853,2185,4543,2656,2966,3106,1522,3641,2995,1740,2195,3237,1634,37,523,98,3459,219,846,4861,5809,5946,1686,4657,2274,2049,1174,3667,1961,4233,1047,4845,722,2666,3156,1975,3515,1666,3028,3390,2696,3907,1828,3740,0,4506,2384,4427,2532,1,3049,11,442,2275,2019,1176,2325,2605,1538,984,1358,1536,1631,3187,3116,1660,4489,2286,5450,5079,2766,4044,4814,2654,3326,4298,4388,2597,1659,3173,3284,3205,2749
3041,3774,5831,3001,3951,3203,2264,2279,2977,5445,3334,4394,3799,3786,5678,5460,4381,4906,6276,5477,4484,4434,3496,4596,4951,4405,3117,6370,1982,2922,1888,888,617,2164,2210,2834,3635,2632,5027,915,2627,1721,1342,1848,755,4027,4642,1677,2720,2799,437,2928,1090,2390,2371,3201,2026,856,2155,4536,2634,2966,3043,1505,3632,2979,1728,2162,3223,1632,36,523,89,3456,215,834,4845,5713,5913,1673,4656,2270,2039,1169,3666,1959,4211,1042,4825,721,2656,3163,1950,3500,1640,3038,3400,2689,3900,1603,3723,0,4500,2312,4418,2517,2,2935,12,406,2241,2002,1184,2314,2571,1535,961,1349,1523,1625,3195,3127,1631,4502,2290,5452,5072,2759,4045,4814,2652,3333,4303,4366,2596,1661,3187,3280,3187,2755
3028,3761,5824,2998,3949,3197,2233,2278,2953,5398,3315,4393,3778,3791,5675,5445,4378,4899,6245,5473,4484,4440,3479,4567,4997,4396,3105,6377,1977,2931,1864,891,607,2158,2209,2828,3602,2629,5017,919,2616,1676,1341,1850,754,4061,4636,1667,2712,2791,439,2952,1080,2378,2377,3198,1996,860,2128,4551,2635,2960,2980,1482,3624,2971,1721,2127,3213,1624,36,523,71,3454,206,816,4839,5643,5892,1662,4637,2269,2024,1164,3649,1961,4201,1031,4792,714,2651,3172,1917,3479,1618,3045,3403,2687,3897,1369,3694,0,4490,2238,4402,2503,2,2864,10,365,2202,1989,1180,2301,2560,1530,943,1343,1514,1636,3205,3142,1618,4494,2281,5448,5068,2762,4041,4814,2641,3334,4299,4350,2604,1662,3191,3307,3167,2768
3015,3758,5816,2987,3935,3188,2221,2281,2939,5359,3298,4391,3771,3800,5672,5430,4384,4880,6222,5472,4472,4444,3460,4539,5031,4385,3101,6391,1969,2924,1860,889,600,2146,2195,2819,3592,2626,5011,924,2583,1664,1341,1854,751,4107,4626,1639,2694,2799,441,2964,1081,2373,2376,3194,1970,864,2107,4540,2626,2953,2930,1462,3615,2965,1713,2111,3203,1614,36,520,68,3449,198,796,4821,5543,5851,1656,4635,2267,2027,1162,3630,1962,4183,1027,4769,702,2643,3181,1888,3457,1597,3041,3403,2688,3881,1195,3665,0,4472,2165,4384,2479,2,2824,12,328,2156,1957,1157,2286,2569,1526,925,1340,1501,1653,3209,3159,1615,4505,2284,5452,5064,2766,4056,4818,2633,3330,4296,4329,2641,1666,3198,3328,3149,2770
3008,3747,5804,2973,3923,3158,2204,2286,2924,5343,3295,4386,3764,3807,5673,5412,4377,4869,6194,5470,4458,4458,3436,4487,5047,4362,3095,6397,1958,2923,1854,881,589,2132,2138,2810,3576,2621,5003,924,2542,1636,1347,1854,751,4138,4633,1611,2687,2801,442,2975,1087,2377,2397,3189,1950,871,2100,4527,2584,2940,2894,1452,3614,2957,1704,2104,3200,1609,35,519,66,3449,190,768,4816,5397,5785,1644,4616,2261,2018,1160,3608,1958,4141,1019,4741,693,2638,3190,1853,3447,1573,3036,3399,2701,3873,1015,3627,0,4459,2059,4364,2460,2,2776,13,278,2019,1924,1148,2264,2596,1525,918,1333,1496,1654,3211,3170,1594,4508,2281,5446,5060,2767,4055,4811,2628,3331,4293,4313,2644,1677,3208,3327,3127,2757
3001,3739,5781,2944,3908,3145,2199,2293,2905,5321,3268,4382,3753,3791,5677,5396,4372,4851,6163,5465,4453,4463,3412,4471,5055,4349,3089,6396,1950,2915,1852,869,578,2112,2098,2808,3567,2617,4993,922,2520,1620,1350,1846,751,4165,4626,1588,2675,2795,442,2992,1087,2376,2404,3186,1904,883,2085,4516,2568,2906,2851,1440,3610,2949,1688,2083,3192,1604,35,517,55,3435,187,742,4801,5292,5654,1636,4607,2259,2033,1149,3595,1960,4102,1031,4711,689,2632,3206,1833,3423,1532,3042,3401,2714,3865,883,3584,0,4455,1925,4349,2453,2,2727,13,198,1922,1884,1145,2255,2602,1519,908,1323,1488,1664,3215,3177,1593,4512,2280,5437,5057,2769,4055,4814,2621,3328,4292,4281,2652,1682,3215,3320,3100,2755
2980,3720,5769,2916,3896,3128,2250,2299,2895,5305,3246,4375,3719,3770,5681,5385,4365,4842,6130,5454,4445,4470,3392,4439,5075,4333,3084,6394,1948,2915,1848,867,568,2101,2072,2811,3552,2613,4979,921,2515,1605,1353,1839,752,4184,4621,1572,2666,2799,444,3002,1096,2372,2392,3181,1880,893,2067,4509,2548,2885,2820,1424,3604,2939,1678,2069,3183,1601,35,514,48,3440,174,713,4774,5260,5546,1624,4589,2257,2043,1136,3582,1967,4046,1030,4684,687,2626,3216,1817,3398,1492,3027,3389,2711,3866,798,3559,1,4441,1724,4320,2448,2,2683,12,155,1874,1857,1139,2240,2583,1495,903,1311,1481,1667,3218,3179,1564,4519,2249,5425,5052,2763,4070,4816,2620,3326,4291,4255,2649,1687,3214,3332,3060,2751
2968,3709,5742,2894,3889,3114,2280,2292,2875,5280,3230,4373,3703,3751,5687,5392,4364,4826,6104,5438,4445,4472,3371,4404,5081,4327,3082,6390,1940,2895,1845,858,560,2064,2010,2819,3540,2611,4969,917,2496,1596,1356,1839,755,4195,4606,1558,2659,2797,445,2990,1094,2367,2385,3170,1856,904,2044,4506,2525,2867,2778,1403,3599,2926,1672,2046,3173,1595,36,514,42,3436,171,687,4748,5227,5444,1615,4552,2251,2050,1129,3570,1976,3992,1024,4664,681,2617,3242,1785,3367,1467,3038,3383,2715,3860,704,3524,1,4426,1614,4289,2441,2,2546,12,135,1847,1844,1138,2218,2564,1484,896,1301,1465,1668,3228,3182,1531,4524,2223,5425,5051,2758,4078,4812,2612,3326,4283,4226,2627,1692,3218,3427,3019,2745
2947,3694,5723,2885,3880,3105,2296,2289,2874,5262,3214,4375,3691,3736,5695,5428,4360,4801,6072,5437,4445,4482,3349,4381,5099,4322,3079,6369,1939,2885,1832,857,556,2026,1906,2827,3530,2601,4955,914,2475,1597,1363,1836,754,4206,4595,1539,2650,2798,444,2978,1098,2363,2377,3167,1762,911,2027,4507,2514,2840,2750,1386,3588,2921,1669,2036,3165,1589,36,511,41,3430,164,659,4731,5187,5311,1623,4527,2245,2058,1131,3569,1984,3932,1016,4645,680,2607,3265,1767,3345,1455,3048,3375,2728,3855,621,3477,2,4387,1571,4270,2436,2,2440,14,119,1824,1836,1137,2190,2541,1471,877,1290,1453,1681,3229,3190,1536,4547,2203,5422,5046,2758,4076,4806,2607,3324,4281,4198,2643,1720,3237,3433,2973,2738
2924,3685,5707,2878,3873,3098,2300,2292,2855,5241,3191,4381,3674,3728,5705,5443,4353,4802,6048,5428,4441,4490,3334,4361,5111,4310,3079,6356,1933,2874,1816,852,551,2002,1767,2830,3521,2591,4940,914,2422,1593,1366,1835,749,4224,4553,1529,2647,2800,444,2968,1100,2354,2370,3162,1710,920,2017,4508,2509,2810,2722,1366,3547,2913,1660,2013,3153,1586,36,512,40,3430,159,634,4714,5154,5194,1623,4508,2238,2050,1135,3575,1986,3904,1017,4622,680,2594,3284,1750,3318,1432,3066,3370,2734,3841,520,3402,3,4362,1555,4246,2427,2,2333,18,90,1808,1834,1139,2172,2527,1454,863,1280,1445,1682,3225,3199,1533,4556,2199,5412,5048,2753,4075,4805,2515,3326,4282,4138,2666,1725,3255,3422,2918,2732
2904,3689,5697,2877,3858,3081,2296,2304,2842,5218,3162,4376,3676,3699,5695,5416,4347,4784,6020,5414,4440,4487,3311,4347,5119,4290,3095,6343,1925,2862,1814,849,549,1990,1666,2850,3500,2587,4923,912,2399,1584,1372,1829,749,4234,4516,1513,2640,2801,447,2962,1107,2352,2373,3153,1691,970,2008,4495,2500,2789,2710,1354,3528,2906,1654,1982,3145,1579,36,511,40,3418,157,598,4706,5127,5106,1628,4489,2234,2032,1143,3572,1990,3879,1013,4593,674,2585,3306,1721,3284,1389,3078,3366,2743,3808,441,3355,3,4338,1531,4227,2421,2,2123,21,86,1802,1829,1140,2144,2508,1437,851,1259,1433,1690,3227,3215,1530,4564,2194,5401,5040,2747,4069,4803,2495,3320,4282,4014,2687,1725,3270,3409,2883,2729
2890,3702,5672,2872,3852,3047,2312,2310,2846,5199,3127,4390,3662,3677,5694,5400,4349,4775,6001,5402,4432,4487,3284,4321,5126,4283,3103,6323,1920,2844,1813,845,548,1982,1596,2846,3489,2581,4914,910,2381,1577,1378,1826,756,4245,4512,1504,2629,2806,450,2950,1093,2342,2359,3146,1681,994,1996,4496,2499,2766,2700,1337,3513,2894,1647,1963,3142,1570,35,510,39,3414,154,565,4686,5118,5017,1630,4443,2230,2012,1160,3562,1994,3853,1005,4555,672,2581,3331,1696,3205,1329,3092,3356,2762,3794,408,3312,3,4324,1521,4209,2416,2,1973,22,83,1798,1834,1137,2090,2488,1426,838,1252,1426,1697,3235,3232,1509,4551,2173,5400,5034,2747,4069,4798,2484,3315,4283,3931,2699,1727,3277,3400,2838,2726
2875,3741,5654,2863,3844,3031,2310,2321,2845,5182,3084,4398,3651,3646,5694,5400,4349,4764,5985,5399,4429,4495,3247,4273,5128,4265,3103,6306,1910,2842,1800,843,531,1978,1533,2840,3472,2573,4900,906,2369,1584,1394,1826,759,4253,4500,1488,2617,2809,456,2940,1072,2338,2348,3143,1670,1013,1989,4497,2486,2745,2688,1324,3498,2883,1640,1944,3136,1560,36,510,39,3392,152,540,4670,5120,4974,1656,4369,2229,2008,1165,3554,1998,3827,1000,4518,673,2575,3350,1671,2962,1294,3119,3348,2770,3795,341,3286,3,4310,1516,4195,2401,2,1808,20,79,1788,1814,1139,2068,2454,1399,810,1236,1425,1713,3241,3266,1502,4530,2166,5398,5033,2740,4069,4796,2473,3307,4282,3876,2711,1726,3286,3393,2741,2715
