0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3275,5431,3870,4223,702,2210,3808,511,383,9,936,461,20,297,87,437,23,29,5,16,423,317,77,44,575,168,505,214,2583,2290,2642,2512,3193,1285,1984,115,27,90,0,379,178,555,187,161,4,289,51,41,12,139,656,271,36,229,406,282,3112,2058,2604,1658,2225,2113,1192,2633,2197,2251,2538,1226,1560,3086,1555,1728,811,2302,1871,2729,558,1681,2122,2875,2213,2281,2474,1706,1990,2581,1395,897,3097,1711,1798,3282,1094,935,1865,2354,552,851,1528,2890,4765,2412,869,1476,1854,838,541,1828,433,420,1026,1836,1591,1914,2070,945,2609,739,1495,1630,2303,2072,1337,985,1130,2240,575,2763,1394,2520,1055,1938,1910,2410,1856,3237,1049,3020,2302,1177
3203,5402,3869,4218,669,2214,3794,509,384,9,906,459,20,289,88,413,22,28,6,16,421,314,77,43,573,168,511,224,2572,2272,2638,2514,3194,1285,1957,114,26,91,0,380,172,555,185,163,4,280,50,43,10,140,645,258,36,225,408,276,3086,2040,2581,1635,2223,2143,1180,2552,2186,2183,2538,1219,1545,3035,1556,1734,817,2301,1876,2747,564,1674,2160,2847,2228,2251,2458,1701,1988,2574,1395,891,3054,1656,1760,3258,1119,929,1793,2338,535,833,1540,2869,4735,2405,851,1508,1837,834,533,1808,432,422,1022,1790,1563,1913,2027,923,2548,739,1479,1612,2288,2054,1337,981,1132,2210,576,2751,1400,2575,1034,1929,1890,2393,1858,3241,1056,2990,2302,1172
3194,5370,3863,4226,655,2215,3789,509,383,9,879,455,20,282,87,380,22,26,6,16,409,310,74,43,571,154,515,230,2555,2263,2633,2511,3186,1292,1937,116,28,93,0,382,167,551,184,165,4,277,49,42,11,139,638,272,35,226,423,275,3047,2023,2566,1618,2173,2206,1160,2516,2173,2111,2532,1210,1525,2968,1550,1739,816,2302,1917,2755,568,1674,2238,2799,2246,2233,2450,1699,2003,2551,1389,900,3018,1614,1736,3235,1131,929,1745,2325,526,813,1548,2832,4713,2385,843,1530,1822,829,525,1788,437,420,1007,1740,1561,1911,1988,904,2446,730,1458,1598,2266,2033,1332,972,1135,2180,563,2729,1399,2613,1006,1915,1869,2392,1864,3237,1077,2974,2286,1167
3181,5322,3871,4224,634,2219,3786,493,383,9,846,457,19,275,87,335,22,25,7,17,405,309,73,47,568,148,518,248,2533,2258,2633,2510,3174,1289,1930,119,30,97,0,390,161,542,173,162,4,268,50,42,11,133,623,281,35,221,434,275,3014,2018,2539,1607,2156,2244,1137,2474,2185,2070,2524,1211,1509,2959,1534,1749,823,2290,1923,2740,566,1681,2313,2756,2268,2195,2407,1699,2021,2543,1388,917,2972,1576,1710,3215,1131,909,1708,2316,517,792,1561,2811,4689,2363,821,1549,1821,830,521,1787,437,417,1002,1725,1547,1919,1944,897,2351,718,1459,1592,2242,2015,1322,954,1139,2159,560,2711,1402,2619,989,1908,1831,2401,1863,3225,1088,2940,2275,1170
3170,5290,3861,4219,621,2217,3778,481,383,7,808,460,18,272,85,195,22,25,9,16,386,309,72,49,574,146,522,252,2517,2251,2621,2515,3174,1290,1916,122,34,97,0,392,152,541,168,169,4,260,48,41,11,124,614,287,35,219,442,278,2982,1992,2506,1597,2166,2298,1129,2421,2181,2050,2514,1210,1518,2930,1504,1754,828,2292,1953,2746,559,1680,2419,2701,2301,2151,2362,1701,2033,2523,1383,914,2929,1546,1687,3208,1135,895,1685,2309,506,783,1567,2777,4659,2324,813,1592,1813,830,522,1790,441,415,1000,1701,1551,1925,1895,890,2331,711,1446,1578,2224,1986,1310,946,1146,2133,553,2703,1408,2619,975,1893,1801,2408,1869,3208,1092,2882,2257,1177
3161,5262,3854,4227,610,2217,3787,463,383,7,797,467,18,270,87,142,21,25,9,10,372,305,67,53,572,144,525,252,2509,2240,2609,2531,3166,1290,1901,119,37,94,0,398,143,534,168,173,4,257,48,42,11,122,594,291,36,215,443,285,2968,1977,2459,1589,2167,2349,1125,2391,2183,2041,2445,1210,1537,2900,1480,1747,831,2270,1986,2742,547,1682,2584,2660,2336,2108,2378,1708,2041,2511,1391,927,2917,1511,1682,3140,1133,882,1671,2300,497,791,1583,2737,4648,2302,797,1611,1789,822,518,1804,440,409,999,1678,1557,1943,1861,873,2322,707,1435,1563,2201,1958,1296,927,1136,2109,546,2687,1409,2605,953,1881,1792,2409,1868,3198,1107,2799,2249,1161
3163,5271,3847,4222,627,2211,3781,452,382,5,792,465,19,251,85,95,16,25,9,9,365,304,65,55,567,142,526,254,2501,2217,2604,2528,3149,1283,1891,122,32,95,0,397,135,513,168,175,4,251,47,42,11,122,582,288,38,215,438,296,2939,1970,2444,1577,2157,2387,1125,2362,2195,2049,2411,1194,1542,2884,1441,1737,839,2242,2007,2764,553,1676,2719,2623,2355,2085,2345,1709,2047,2504,1383,917,2902,1461,1674,3051,1134,879,1652,2273,491,790,1579,2696,4623,2288,783,1619,1761,814,516,1795,441,400,989,1642,1552,1968,1819,866,2302,691,1434,1554,2183,1931,1294,909,1133,2082,542,2646,1407,2579,944,1869,1773,2407,1865,3187,1107,2766,2241,1150
3161,5270,3840,4220,634,2208,3772,445,379,5,791,459,18,238,84,67,15,26,9,7,352,305,63,55,566,143,528,256,2486,2198,2595,2529,3133,1262,1885,125,32,93,0,396,126,509,166,173,3,241,48,42,9,125,559,293,40,218,436,327,2902,1969,2448,1571,2151,2398,1122,2343,2201,2065,2382,1176,1536,2863,1414,1732,848,2220,2017,2809,549,1663,2825,2568,2350,2087,2331,1703,2057,2492,1382,925,2884,1406,1658,3015,1123,872,1637,2265,480,793,1574,2635,4602,2268,784,1629,1743,800,519,1789,444,389,978,1612,1537,1983,1787,858,2277,673,1425,1537,2153,1893,1285,906,1126,2065,542,2580,1412,2559,932,1869,1762,2394,1851,3174,1100,2754,2239,1131
3157,5311,3832,4220,650,2201,3766,432,378,5,789,448,18,240,84,39,14,25,9,6,352,303,60,56,560,144,532,255,2468,2182,2587,2521,3115,1248,1882,123,28,93,0,396,125,501,163,173,3,232,49,41,10,125,542,292,41,214,428,352,2874,1961,2442,1571,2138,2410,1124,2324,2199,2069,2368,1153,1535,2856,1390,1728,852,2197,2028,2835,555,1658,2951,2514,2357,2085,2323,1696,2077,2491,1376,927,2877,1385,1639,2983,1126,863,1618,2248,473,791,1574,2582,4584,2257,787,1645,1725,792,520,1776,443,379,960,1594,1520,1994,1769,852,2254,661,1414,1512,2134,1858,1264,902,1124,2027,532,2535,1416,2546,908,1867,1748,2381,1831,3163,1095,2714,2243,1095
3156,5309,3829,4221,670,2197,3766,419,375,4,789,455,17,240,86,27,14,25,9,6,349,308,59,62,556,143,513,252,2445,2172,2583,2520,3087,1224,1874,124,31,94,0,393,123,497,160,174,3,231,52,43,11,126,531,293,41,205,425,400,2824,1960,2437,1591,2124,2419,1132,2274,2205,2089,2360,1144,1541,2833,1353,1719,866,2172,2049,2850,573,1660,3075,2430,2369,2090,2297,1680,2119,2478,1365,938,2865,1359,1630,2956,1136,853,1599,2250,464,785,1570,2577,4558,2242,786,1646,1713,780,522,1771,444,374,944,1577,1517,2013,1752,835,2231,649,1412,1493,2115,1829,1246,878,1116,1993,522,2498,1424,2529,897,1869,1734,2346,1810,3161,1084,2691,2246,1089
3160,5301,3825,4220,713,2200,3765,411,375,4,790,458,16,237,87,19,13,25,9,6,329,309,55,64,558,140,508,251,2419,2169,2571,2516,3073,1200,1849,130,30,92,0,390,122,492,156,176,3,225,51,43,13,121,531,290,42,198,428,495,2790,1951,2425,1599,2108,2426,1130,2200,2200,2093,2356,1108,1573,2810,1262,1720,883,2138,2072,2882,581,1659,3164,2345,2388,2086,2285,1665,2135,2463,1344,940,2861,1335,1624,2933,1129,848,1576,2247,461,782,1570,2582,4543,2228,791,1622,1690,770,524,1763,442,369,934,1536,1515,2020,1729,812,2205,639,1407,1470,2100,1791,1231,832,1108,1951,512,2467,1430,2522,888,1872,1727,2319,1795,3143,1067,2666,2233,1081
3161,5297,3822,4217,727,2190,3765,408,374,4,787,464,16,235,86,21,13,24,9,6,306,311,52,64,554,140,508,252,2409,2150,2568,2516,3064,1182,1843,132,29,90,0,389,120,481,158,175,3,226,52,43,14,126,522,297,40,190,426,530,2767,1961,2406,1613,2093,2437,1134,2139,2213,2109,2361,1086,1597,2805,1198,1699,913,2119,2119,2945,577,1673,3223,2280,2394,2075,2246,1662,2152,2444,1329,935,2861,1301,1617,2910,1126,845,1550,2240,453,784,1577,2587,4523,2224,798,1623,1684,763,526,1754,442,374,930,1507,1515,2036,1683,795,2185,634,1402,1452,2071,1748,1218,792,1104,1905,497,2462,1435,2503,877,1874,1712,2299,1796,3137,1064,2637,2211,1089
3161,5286,3819,4222,736,2175,3769,406,375,4,779,473,17,235,85,24,13,25,10,6,302,313,51,64,531,137,502,253,2404,2138,2557,2512,3047,1179,1830,142,29,89,0,390,120,476,156,177,4,227,51,44,14,135,516,300,49,190,427,552,2745,1960,2398,1613,2063,2445,1136,2100,2211,2124,2360,1085,1637,2805,1161,1694,939,2106,2168,2981,579,1706,3272,2147,2411,2036,2229,1667,2147,2416,1305,952,2847,1266,1610,2892,1118,848,1516,2225,451,780,1577,2570,4493,2216,808,1641,1678,754,524,1742,441,377,920,1487,1498,2048,1659,766,2170,633,1391,1430,2050,1707,1207,769,1101,1870,487,2446,1439,2487,863,1873,1702,2283,1796,3122,1062,2612,2175,1101
3165,5271,3818,4218,757,2156,3771,400,371,4,771,484,17,233,86,30,12,23,10,6,298,312,50,67,521,133,494,254,2399,2125,2542,2503,3036,1179,1820,152,26,91,0,389,117,473,152,184,4,223,51,44,14,141,502,298,56,188,422,563,2733,1944,2379,1599,1991,2468,1143,2084,2211,2135,2360,1077,1648,2820,1136,1650,955,2076,2203,3002,574,1750,3289,2040,2427,1995,2211,1662,2146,2417,1295,978,2833,1261,1598,2871,1133,849,1494,2218,447,785,1611,2560,4475,2195,814,1651,1673,743,523,1711,439,368,912,1464,1483,2053,1624,747,2156,622,1384,1414,2027,1667,1199,750,1087,1855,481,2412,1454,2475,855,1878,1686,2274,1791,3117,1053,2593,2163,1130
3170,5266,3814,4216,767,2136,3769,390,370,4,765,472,17,233,82,38,12,20,10,6,297,313,51,69,510,134,491,247,2397,2111,2529,2492,3023,1176,1808,160,27,93,0,387,113,467,149,186,9,217,51,45,15,142,488,299,57,187,419,568,2719,1923,2365,1600,1969,2508,1167,2078,2208,2145,2352,1070,1661,2842,1113,1617,967,2032,2257,3017,571,1785,3303,1948,2444,1985,2193,1660,2148,2401,1286,990,2817,1300,1588,2842,1133,847,1476,2208,442,787,1629,2538,4447,2189,817,1655,1664,721,515,1705,439,371,904,1429,1471,2071,1604,728,2136,617,1371,1395,2003,1638,1187,728,1071,1833,482,2387,1454,2482,843,1881,1677,2249,1785,3104,1053,2560,2083,1135
3177,5258,3813,4218,781,2133,3768,374,369,3,741,489,17,230,81,39,11,19,11,6,290,316,52,71,505,130,485,248,2396,2105,2507,2490,3012,1174,1801,168,26,94,0,386,105,464,147,188,9,222,50,45,15,140,475,300,57,180,413,577,2704,1915,2344,1608,1927,2511,1183,2054,2201,2133,2354,1067,1683,2847,1106,1595,973,2008,2306,3028,578,1843,3310,1883,2447,1982,2179,1658,2144,2381,1263,1013,2790,1275,1581,2792,1142,848,1446,2192,438,788,1629,2524,4410,2185,820,1662,1657,712,515,1696,438,370,900,1395,1454,2070,1596,711,2101,607,1354,1387,1973,1608,1180,712,1062,1814,479,2366,1453,2458,836,1898,1661,2237,1772,3088,1049,2518,2016,1151
3178,5243,3825,4215,802,2125,3769,367,368,3,717,498,17,231,80,41,11,19,11,6,288,318,52,72,494,127,487,244,2396,2099,2472,2484,3004,1173,1798,170,25,94,0,386,97,461,144,198,27,214,52,47,15,140,454,298,58,179,420,588,2704,1903,2323,1632,1867,2533,1197,2022,2189,2118,2355,1067,1719,2856,1104,1572,988,1988,2356,3038,579,1841,3316,1796,2453,1973,2161,1647,2158,2353,1241,1038,2768,1243,1568,2763,1144,846,1413,2171,435,782,1643,2502,4381,2180,824,1664,1652,696,512,1694,437,373,883,1356,1431,2070,1580,667,2052,598,1342,1373,1945,1585,1170,698,1059,1793,474,2354,1456,2445,830,1884,1649,2213,1762,3073,1049,2480,2002,1160
3180,5221,3823,4206,813,2112,3765,367,360,3,711,497,17,232,80,39,10,19,11,6,273,318,49,72,483,121,485,244,2371,2090,2439,2471,2995,1172,1788,172,25,93,0,383,96,462,144,202,34,209,54,46,15,138,444,297,58,180,441,595,2699,1885,2299,1654,1854,2562,1195,1975,2180,2117,2335,1068,1774,2866,1105,1561,997,1981,2387,3047,578,1843,3321,1754,2457,1977,2149,1636,2179,2313,1228,1045,2766,1219,1562,2742,1133,842,1399,2167,433,777,1647,2495,4344,2171,822,1665,1651,687,509,1689,436,366,860,1328,1401,2065,1562,643,2012,589,1328,1364,1929,1555,1158,689,1057,1767,470,2340,1451,2434,805,1895,1623,2185,1739,3051,1045,2448,1962,1186
3185,5196,3812,4203,845,2107,3745,365,358,3,699,496,17,238,78,41,10,16,11,6,269,320,46,79,481,119,481,239,2359,2071,2405,2457,2987,1163,1780,172,25,92,0,383,97,458,142,206,35,202,58,45,14,139,435,307,60,174,443,602,2692,1869,2271,1664,1829,2577,1202,1947,2174,2134,2324,1062,1799,2883,1109,1559,1014,1984,2436,3044,582,1805,3317,1695,2454,1977,2143,1625,2196,2294,1226,1046,2748,1204,1561,2700,1122,838,1380,2153,430,773,1654,2469,4310,2163,827,1675,1655,671,506,1678,435,364,850,1246,1373,2067,1548,621,1981,580,1282,1351,1928,1524,1158,665,1052,1751,469,2330,1451,2432,785,1889,1598,2181,1707,3027,1046,2427,1890,1219
3193,5162,3794,4199,864,2109,3695,363,353,3,686,509,16,248,76,45,10,14,11,5,269,321,46,82,467,119,474,238,2342,2059,2384,2441,2976,1158,1773,167,25,90,0,383,95,455,138,208,35,201,58,43,14,139,428,307,61,172,472,603,2686,1844,2220,1669,1788,2582,1223,1898,2166,2129,2308,1068,1818,2904,1103,1564,1037,1970,2470,3033,586,1786,3322,1657,2461,1976,2127,1623,2227,2276,1217,1046,2722,1163,1556,2676,1117,834,1359,2144,426,774,1659,2441,4298,2160,832,1693,1655,654,507,1672,435,366,841,1210,1360,2066,1525,604,1975,571,1220,1341,1911,1499,1148,634,1039,1735,460,2342,1450,2430,764,1883,1581,2173,1692,3005,1047,2410,1832,1217
3201,5117,3777,4199,874,2105,3685,363,351,3,665,522,14,260,76,47,10,14,11,4,270,322,46,85,462,118,482,236,2333,2054,2382,2425,2969,1158,1761,162,24,90,0,383,94,454,136,208,52,197,58,43,13,138,411,301,61,167,476,598,2674,1826,2141,1673,1756,2593,1227,1877,2152,2126,2277,1059,1836,2924,1104,1561,1057,1956,2522,3016,585,1776,3317,1630,2465,1971,2118,1615,2266,2260,1222,1064,2701,1077,1538,2644,1127,833,1358,2133,422,791,1667,2415,4270,2163,828,1714,1655,642,510,1668,435,365,822,1184,1360,2061,1516,589,1972,566,1183,1340,1888,1473,1133,614,1032,1703,449,2351,1445,2412,750,1889,1564,2159,1670,2987,1049,2406,1712,1205
3204,5077,3772,4200,894,2093,3667,355,341,3,654,531,12,269,76,49,14,13,11,4,264,322,47,90,449,115,483,234,2321,2044,2370,2418,2963,1158,1745,161,24,91,0,384,91,451,136,215,53,200,57,40,12,137,404,298,62,163,474,600,2659,1803,2096,1673,1724,2634,1229,1837,2129,2123,2272,1065,1866,2926,1082,1557,1100,1954,2598,2987,587,1768,3331,1578,2454,1956,2114,1596,2290,2249,1227,1075,2685,1036,1529,2613,1142,829,1348,2122,418,803,1694,2380,4243,2158,832,1717,1657,627,512,1663,436,363,814,1168,1354,2055,1519,579,1963,561,1158,1330,1865,1446,1119,594,1033,1692,444,2339,1443,2412,741,1889,1548,2144,1642,2967,1048,2395,1653,1181
3204,5048,3762,4211,922,2091,3661,347,331,4,636,532,12,270,75,50,15,12,12,4,261,319,47,91,445,115,483,233,2308,2035,2365,2408,2960,1153,1722,159,23,92,0,380,91,448,133,213,57,200,57,38,12,139,394,282,62,157,471,601,2647,1776,2075,1685,1700,2654,1226,1800,2118,2127,2227,1064,1870,2946,1081,1560,1136,1944,2658,2977,603,1766,3344,1536,2455,1953,2069,1572,2299,2232,1227,1089,2675,1008,1513,2581,1169,829,1339,2122,423,843,1733,2350,4215,2150,829,1734,1657,606,510,1660,435,370,807,1146,1349,2060,1514,570,1957,554,1151,1324,1837,1418,1111,577,1024,1673,437,2317,1446,2422,728,1899,1531,2134,1629,2952,1054,2377,1591,1169
3202,5027,3752,4212,939,2097,3656,344,330,4,628,529,11,274,76,53,17,12,12,4,242,321,46,91,439,113,491,234,2290,2029,2361,2391,2951,1153,1692,157,22,96,0,379,89,444,129,210,62,197,59,37,12,135,400,275,62,157,470,600,2638,1721,2039,1702,1682,2653,1227,1766,2092,2126,2167,1079,1877,2961,1071,1562,1150,1925,2718,2947,608,1752,3393,1499,2449,1970,2073,1575,2335,2210,1203,1102,2659,985,1495,2554,1179,825,1336,2109,418,840,1753,2323,4197,2155,832,1742,1650,587,511,1657,436,369,805,1128,1350,2068,1503,556,1952,547,1139,1321,1802,1385,1087,561,1019,1657,433,2297,1443,2420,717,1912,1522,2115,1608,2929,1051,2308,1537,1151
3205,5004,3737,4206,970,2104,3642,338,328,4,617,521,11,269,75,48,18,13,12,5,224,321,46,90,432,112,499,235,2274,2005,2361,2381,2948,1157,1666,156,22,95,0,378,85,443,125,212,67,194,57,37,12,136,401,275,62,155,469,598,2627,1652,2018,1692,1672,2665,1230,1745,2095,2122,2015,1098,1882,2970,1068,1569,1158,1900,2793,2898,608,1733,3432,1470,2456,1972,2063,1586,2358,2183,1191,1112,2641,978,1474,2522,1177,813,1334,2097,419,871,1779,2279,4179,2158,843,1756,1656,584,512,1654,436,371,803,1114,1351,2076,1499,551,1949,542,1132,1309,1768,1370,1077,547,1026,1653,428,2276,1436,2425,707,1918,1509,2062,1598,2917,1045,2250,1527,1145
3201,4980,3742,4193,983,2116,3615,335,324,4,610,519,10,268,74,48,19,13,12,4,222,321,47,93,419,111,498,232,2256,1992,2351,2378,2947,1160,1647,151,22,96,0,377,85,443,123,217,67,197,56,37,12,136,396,272,63,151,474,609,2612,1630,1993,1683,1650,2679,1228,1726,2096,2132,1938,1107,1900,2970,1071,1581,1185,1886,2832,2864,607,1748,3464,1419,2469,1975,2060,1594,2376,2131,1192,1103,2621,964,1446,2502,1167,794,1324,2082,420,878,1783,2240,4163,2153,843,1770,1651,576,510,1654,436,371,800,1105,1346,2072,1481,544,1953,534,1113,1297,1720,1353,1048,540,1018,1655,414,2273,1425,2424,696,1914,1487,2025,1581,2904,1051,2216,1545,1125
3199,4949,3748,4173,1005,2112,3606,330,321,3,600,517,9,268,76,49,20,13,12,4,218,320,51,94,410,111,499,230,2248,1968,2347,2370,2944,1155,1641,150,22,99,0,376,84,443,119,221,67,196,55,34,11,137,398,273,62,151,478,606,2587,1606,1985,1685,1614,2687,1230,1708,2087,2124,1917,1115,1917,2975,1062,1590,1200,1859,2874,2856,607,1713,3484,1395,2459,1980,2081,1590,2407,2075,1192,1107,2606,959,1409,2487,1158,783,1311,2065,416,883,1791,2207,4138,2145,840,1768,1641,569,507,1646,434,372,795,1102,1348,2062,1473,538,1965,532,1104,1266,1680,1347,1030,533,1004,1629,418,2264,1409,2422,684,1907,1474,2020,1568,2898,1054,2155,1542,1106
3198,4932,3753,4177,1014,2113,3602,322,320,3,591,515,9,262,77,48,17,13,13,4,220,322,51,96,404,111,501,227,2238,1956,2348,2373,2944,1155,1633,149,30,100,0,377,84,444,117,225,68,192,55,35,11,136,412,264,61,149,478,606,2550,1581,1954,1683,1602,2696,1225,1704,2085,2118,1905,1116,1928,2984,1057,1592,1217,1842,2908,2856,603,1699,3493,1381,2474,1977,2063,1594,2438,2026,1184,1119,2582,956,1365,2465,1152,773,1299,2062,416,882,1793,2177,4126,2144,822,1756,1642,562,505,1644,433,369,786,1083,1369,2047,1462,531,1953,533,1094,1240,1648,1338,1012,534,1003,1607,412,2250,1409,2419,676,1884,1468,2003,1572,2885,1056,2088,1532,1101
3199,4922,3750,4186,1021,2111,3594,315,321,3,568,507,9,253,84,47,19,11,15,4,218,322,52,102,400,110,501,227,2225,1941,2341,2378,2940,1153,1622,143,34,98,0,376,85,444,116,226,68,192,55,35,11,137,408,258,60,148,481,619,2518,1564,1922,1674,1596,2703,1218,1707,2089,2103,1876,1123,1931,2988,1039,1593,1240,1837,2945,2853,602,1684,3501,1357,2524,1974,2043,1590,2452,1988,1170,1117,2564,949,1356,2427,1156,768,1277,2061,413,890,1796,2159,4110,2138,810,1754,1639,558,502,1641,434,367,779,1056,1381,2040,1438,529,1945,529,1085,1219,1608,1323,999,537,991,1578,399,2225,1404,2417,674,1850,1467,1977,1576,2876,1048,2056,1521,1090
3200,4904,3746,4208,1029,2108,3584,312,318,3,562,508,9,249,88,47,17,12,15,5,213,317,53,101,397,107,509,224,2207,1924,2335,2381,2933,1149,1620,143,34,97,0,377,86,444,116,229,69,190,55,34,11,138,412,259,60,146,480,621,2474,1537,1879,1677,1578,2707,1211,1688,2080,2093,1845,1115,1934,2993,1039,1590,1268,1845,2998,2817,604,1663,3495,1348,2531,1945,2016,1591,2465,1948,1157,1112,2551,932,1350,2417,1151,759,1254,2065,412,887,1788,2154,4078,2135,788,1752,1629,549,500,1640,434,364,775,1057,1403,2025,1424,524,1927,488,1075,1199,1579,1316,981,540,993,1555,392,2206,1403,2428,663,1764,1459,1956,1573,2869,1052,2037,1496,1078
3199,4888,3755,4220,1036,2108,3566,312,318,3,516,506,10,251,95,46,18,12,16,5,218,315,54,103,388,106,525,220,2194,1908,2331,2373,2930,1147,1611,138,30,98,0,375,84,443,115,230,69,191,58,34,13,138,419,251,60,138,482,625,2448,1519,1841,1646,1577,2715,1203,1646,2081,2072,1822,1118,1935,3005,1026,1594,1284,1837,3059,2802,600,1659,3515,1333,2517,1929,1999,1571,2471,1924,1129,1109,2531,916,1338,2405,1158,754,1216,2059,402,893,1758,2138,4061,2133,749,1752,1625,537,500,1636,431,361,771,1051,1414,2011,1411,515,1914,479,1060,1179,1556,1306,955,533,990,1540,385,2197,1401,2459,658,1684,1453,1943,1570,2821,1052,2005,1469,1058
3201,4866,3747,4232,1041,2104,3551,310,318,3,497,501,9,294,99,46,16,12,16,5,221,314,55,103,395,106,541,216,2188,1890,2329,2372,2930,1143,1594,135,29,99,0,368,83,443,115,233,70,188,59,34,13,138,419,250,59,129,480,629,2437,1503,1798,1609,1575,2692,1197,1606,2089,2073,1798,1115,1950,3002,1017,1606,1302,1830,3106,2768,600,1629,3562,1323,2497,1906,1964,1570,2491,1870,1113,1117,2519,882,1323,2386,1151,742,1195,2049,399,891,1735,2116,4037,2122,737,1749,1616,526,498,1623,430,364,770,1050,1412,2000,1410,509,1899,473,1046,1161,1531,1298,933,521,982,1518,373,2189,1399,2490,643,1647,1444,1936,1568,2801,1058,1980,1452,1054
3202,4843,3744,4246,1047,2095,3539,311,319,3,487,486,9,350,98,46,15,11,16,8,220,314,57,104,393,102,554,209,2172,1859,2323,2365,2930,1140,1590,135,29,103,0,365,81,441,113,238,71,184,60,34,13,138,419,248,57,116,482,631,2409,1495,1744,1581,1580,2682,1192,1575,2091,2048,1774,1114,1946,3004,1000,1626,1315,1813,3130,2743,599,1620,3593,1311,2485,1908,1960,1575,2497,1828,1113,1120,2506,841,1317,2377,1141,737,1171,2035,395,885,1728,2097,4010,2112,726,1746,1605,521,499,1612,430,364,768,1044,1399,1974,1403,506,1893,461,1033,1144,1519,1281,921,511,976,1486,366,2177,1401,2524,632,1623,1439,1930,1569,2792,1070,1942,1433,1049
3203,4830,3736,4256,1070,2085,3524,311,319,3,415,483,9,357,98,45,15,11,17,8,220,316,56,104,390,99,566,211,2148,1843,2313,2365,2926,1130,1575,135,28,103,0,356,81,439,109,242,72,182,61,34,14,136,422,246,57,110,471,643,2351,1467,1703,1562,1574,2660,1183,1571,2088,2018,1750,1127,1947,3004,997,1636,1312,1807,3159,2738,599,1601,3604,1302,2463,1909,1945,1574,2504,1791,1118,1114,2495,830,1285,2378,1137,719,1120,2022,392,884,1714,2089,3959,2110,724,1751,1605,522,503,1616,429,362,768,1043,1389,1968,1392,499,1878,457,1033,1100,1496,1265,905,508,965,1462,361,2161,1400,2536,622,1602,1432,1912,1585,2778,1066,1900,1414,1044
3203,4817,3729,4265,1090,2077,3515,313,319,3,405,467,9,371,99,44,14,11,18,8,221,317,56,106,391,97,571,218,2110,1824,2305,2367,2923,1124,1559,131,28,107,0,347,82,437,108,245,73,183,61,35,14,138,410,245,56,106,454,658,2293,1447,1660,1542,1562,2726,1172,1561,2076,2007,1710,1134,1938,3008,987,1640,1324,1793,3175,2739,597,1591,3609,1289,2447,1913,1935,1555,2512,1761,1116,1109,2488,828,1255,2375,1125,712,1080,2012,392,880,1688,2052,3890,2090,728,1751,1576,512,500,1605,427,363,766,1037,1382,1928,1383,497,1855,468,1027,1077,1499,1236,888,507,963,1440,355,2151,1397,2538,610,1588,1420,1906,1580,2765,1056,1850,1404,1052
