0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2142,1874,1293,3498,1545,3239,2012,2621,1055,1889,1040,2253,2325,1635,2237,2341,2987,1922,961,2253,3579,2563,2048,1812,2628,2807,3356,1947,2652,3415,2816,1931,2429,2884,1203,3558,2656,2631,3920,3279,1973,2903,3348,3441,1954,2614,3306,2359,1455,2837,4035,2002,3256,1443,1771,2964,2554,1980,1600,2961,2843,3585,3632,1650,2656,2422,2629,2058,2071,927,2811,2674,2178,3023,2048,2934,3851,2227,3175,3411,2448,1671,2611,2303,2256,3009,2447,3202,2377,2835,3175,1623,3983,1558,1099,2473,1910,2723,2345,2259,3338,2172,3051,2785,2504,2760,2980,3085,1082,3630,2275,4561,1856,2506,3264,1779,1587,2227,2207,1732,2872,1642,3100,2623,3543,1636,2842,1704,2661,1322,2498,1351,1083,2613,3070,3979,1995,2194,2755,2124
2131,1870,1288,3489,1535,3217,2004,2598,1056,1886,1033,2246,2320,1631,2221,2334,2972,1889,958,2257,3566,2542,2040,1795,2622,2794,3332,1936,2645,3408,2773,1921,2407,2872,1210,3549,2658,2632,3907,3274,1964,2870,3323,3448,1945,2605,3266,2351,1428,2833,4007,1972,3243,1429,1773,2959,2534,1972,1598,2960,2826,3582,3606,1642,2657,2407,2613,2009,2055,922,2806,2653,2180,3018,2027,2919,3831,2216,3149,3403,2433,1650,2588,2300,2249,3011,2440,3188,2367,2794,3118,1614,3938,1538,1091,2471,1899,2717,2318,2251,3343,2155,3042,2765,2490,2740,2978,3069,1073,3623,2260,4518,1844,2513,3256,1774,1573,2187,2190,1705,2857,1610,3073,2623,3512,1637,2842,1673,2627,1310,2510,1338,1059,2598,3060,4004,1968,2166,2715,2132
2120,1864,1284,3483,1537,3194,1996,2576,1061,1877,1031,2251,2311,1613,2201,2320,2959,1845,959,2272,3546,2527,2033,1775,2610,2768,3325,1924,2629,3405,2737,1908,2379,2866,1222,3543,2643,2633,3878,3258,1954,2852,3300,3455,1932,2596,3236,2347,1400,2832,3964,1950,3227,1403,1768,2945,2539,1964,1592,2961,2815,3561,3587,1636,2640,2384,2594,1987,2035,920,2796,2638,2174,2999,2017,2899,3815,2208,3122,3375,2413,1628,2574,2297,2236,3018,2432,3179,2355,2764,3082,1605,3898,1516,1079,2465,1872,2715,2303,2248,3352,2142,3028,2753,2470,2723,2973,3062,1067,3603,2239,4489,1838,2519,3259,1757,1570,2162,2170,1684,2858,1585,3040,2606,3486,1647,2841,1642,2587,1281,2519,1323,1044,2596,3053,4007,1951,2140,2673,2126
2115,1872,1289,3471,1536,3173,1998,2565,1056,1872,1028,2244,2310,1595,2195,2308,2930,1818,959,2276,3513,2511,2023,1764,2594,2735,3305,1913,2618,3395,2708,1898,2360,2866,1221,3531,2640,2626,3849,3239,1953,2832,3284,3459,1909,2585,3209,2345,1380,2836,3935,1927,3169,1380,1763,2925,2523,1950,1590,2955,2793,3549,3568,1619,2628,2377,2576,1955,2009,913,2796,2629,2164,2974,2007,2881,3818,2198,3091,3364,2391,1611,2559,2276,2225,3030,2423,3159,2346,2736,3042,1596,3860,1492,1059,2464,1858,2703,2290,2233,3371,2124,3013,2754,2454,2716,2958,3059,1058,3563,2226,4458,1851,2520,3245,1742,1564,2132,2159,1650,2846,1569,3018,2571,3468,1651,2834,1613,2564,1265,2530,1311,1034,2595,3032,4001,1925,2102,2641,2129
2104,1855,1297,3451,1528,3153,1991,2546,1056,1869,1028,2233,2306,1574,2179,2302,2906,1798,953,2277,3472,2491,2010,1752,2573,2706,3287,1906,2600,3379,2690,1892,2331,2865,1226,3510,2639,2616,3820,3225,1953,2824,3260,3459,1904,2575,3186,2336,1373,2841,3910,1908,3134,1380,1768,2894,2525,1931,1587,2926,2793,3531,3540,1608,2617,2372,2557,1935,1976,911,2801,2622,2165,2956,1989,2861,3796,2192,3066,3349,2380,1597,2537,2255,2213,3031,2414,3149,2336,2708,3011,1587,3816,1480,1040,2445,1839,2685,2280,2211,3389,2111,2990,2750,2436,2706,2965,3036,1051,3554,2213,4438,1841,2521,3234,1725,1551,2090,2147,1614,2838,1552,2985,2547,3430,1653,2823,1594,2533,1249,2535,1301,1031,2597,3017,4011,1916,2083,2602,2131
2104,1850,1315,3434,1519,3124,1986,2531,1048,1856,1026,2243,2302,1557,2159,2281,2872,1763,955,2278,3436,2473,1995,1741,2565,2671,3277,1888,2594,3371,2668,1881,2309,2859,1252,3492,2640,2605,3762,3211,1938,2792,3242,3446,1902,2559,3159,2333,1358,2841,3881,1897,3107,1391,1778,2902,2521,1924,1587,2912,2788,3520,3537,1588,2598,2367,2535,1910,1947,906,2797,2614,2159,2945,1953,2857,3776,2185,3033,3332,2362,1587,2517,2257,2185,3033,2390,3131,2328,2679,2975,1581,3774,1459,1022,2449,1822,2669,2275,2189,3421,2100,2972,2738,2414,2684,2971,3017,1048,3543,2204,4417,1829,2517,3218,1715,1547,2066,2131,1577,2833,1521,2959,2538,3385,1652,2825,1579,2498,1227,2535,1289,1025,2587,3007,4008,1906,2082,2572,2125
2099,1839,1321,3421,1512,3092,1981,2508,1044,1842,1021,2232,2294,1541,2131,2296,2844,1726,954,2287,3405,2456,1981,1736,2549,2628,3284,1876,2585,3365,2659,1869,2275,2834,1265,3492,2643,2598,3742,3188,1934,2785,3222,3444,1907,2563,3121,2319,1337,2843,3853,1879,3087,1398,1786,2886,2517,1917,1580,2912,2795,3508,3520,1581,2575,2361,2526,1878,1929,901,2777,2601,2153,2929,1941,2849,3711,2177,3008,3317,2340,1561,2500,2233,2161,3040,2379,3119,2312,2658,2933,1567,3739,1438,990,2458,1808,2671,2260,2183,3432,2099,2966,2721,2396,2664,2967,3008,1041,3535,2174,4399,1836,2512,3202,1704,1540,2036,2117,1554,2826,1499,2927,2522,3354,1645,2809,1583,2463,1213,2519,1277,1017,2579,3002,3990,1881,2065,2531,2110
2093,1836,1347,3408,1486,3066,1972,2481,1037,1832,1023,2232,2296,1531,2117,2297,2820,1702,955,2302,3382,2437,1961,1724,2525,2591,3265,1884,2574,3343,2634,1860,2243,2830,1270,3507,2648,2605,3723,3170,1932,2760,3211,3445,1913,2565,3088,2296,1315,2830,3844,1862,3061,1397,1797,2881,2504,1903,1580,2907,2774,3497,3520,1573,2569,2372,2516,1860,1899,895,2791,2587,2154,2916,1923,2837,3707,2159,2989,3312,2319,1551,2461,2218,2138,3043,2369,3113,2303,2629,2891,1561,3715,1418,965,2458,1782,2657,2245,2172,3432,2088,2952,2705,2376,2656,2958,2999,1037,3519,2142,4389,1840,2516,3192,1682,1542,1992,2102,1520,2836,1506,2919,2511,3326,1645,2788,1572,2430,1207,2501,1264,1010,2569,2988,3980,1860,2059,2510,2108
2083,1832,1347,3390,1428,3029,1962,2462,1028,1830,1032,2216,2292,1527,2095,2288,2804,1670,954,2313,3322,2414,1917,1725,2477,2572,3248,1889,2560,3329,2621,1848,2218,2801,1264,3498,2645,2608,3703,3164,1929,2760,3184,3435,1907,2556,3050,2292,1301,2824,3823,1838,3048,1393,1814,2883,2498,1890,1569,2904,2768,3479,3505,1572,2558,2354,2499,1827,1871,887,2791,2582,2154,2905,1918,2820,3690,2151,2967,3303,2305,1544,2449,2209,2125,3045,2353,3104,2295,2607,2840,1555,3698,1394,940,2449,1757,2648,2224,2159,3422,2069,2950,2686,2356,2642,2967,2989,1031,3506,2117,4367,1827,2531,3167,1664,1537,1968,2091,1482,2831,1506,2905,2537,3301,1639,2783,1553,2389,1201,2485,1262,1008,2569,2975,3985,1837,2045,2474,2083
2080,1822,1352,3374,1387,3002,1952,2442,1020,1822,1026,2205,2275,1516,2063,2273,2774,1637,957,2327,3297,2391,1893,1715,2442,2556,3235,1889,2535,3318,2613,1846,2198,2773,1259,3484,2643,2608,3696,3153,1928,2755,3152,3432,1907,2552,3031,2282,1298,2797,3803,1826,3012,1385,1820,2883,2493,1876,1562,2900,2744,3456,3488,1573,2552,2350,2485,1801,1838,862,2781,2582,2158,2886,1911,2786,3684,2146,2944,3296,2273,1528,2406,2197,2121,3046,2346,3087,2274,2586,2793,1543,3669,1374,921,2455,1742,2638,2217,2147,3424,2055,2941,2681,2344,2634,2966,2988,1030,3495,2080,4359,1814,2541,3141,1653,1541,1935,2083,1452,2834,1519,2895,2533,3252,1643,2751,1552,2355,1190,2457,1251,999,2566,2952,3990,1817,2023,2445,2056
2078,1806,1343,3351,1369,2979,1946,2423,1009,1814,1010,2183,2252,1501,2040,2262,2735,1620,957,2334,3297,2373,1885,1688,2430,2537,3216,1887,2530,3323,2605,1835,2166,2749,1252,3458,2619,2605,3673,3139,1918,2744,3121,3427,1914,2543,3001,2270,1284,2777,3783,1818,2996,1375,1814,2869,2497,1861,1549,2891,2717,3420,3479,1561,2549,2344,2470,1779,1827,841,2776,2563,2140,2866,1901,2742,3666,2133,2924,3292,2244,1494,2383,2196,2095,3033,2333,3075,2251,2559,2752,1525,3641,1350,897,2447,1733,2637,2201,2133,3401,2046,2929,2670,2325,2623,2954,2985,1024,3488,2062,4329,1815,2544,3127,1651,1539,1913,2073,1426,2845,1519,2881,2523,3217,1627,2740,1541,2332,1176,2452,1230,992,2549,2940,3958,1795,2007,2408,2041
2064,1796,1330,3341,1358,2952,1933,2407,1008,1808,997,2167,2243,1479,2011,2253,2699,1603,959,2342,3276,2359,1874,1670,2398,2534,3201,1866,2517,3317,2597,1825,2133,2730,1250,3439,2605,2586,3661,3116,1910,2735,3082,3426,1918,2535,2975,2242,1275,2753,3769,1807,2970,1362,1809,2869,2495,1840,1534,2884,2669,3389,3456,1549,2518,2349,2454,1762,1800,836,2766,2544,2127,2815,1889,2702,3644,2088,2900,3291,2202,1472,2351,2204,2073,3012,2330,3067,2237,2532,2702,1508,3604,1316,880,2453,1717,2631,2185,2125,3377,2034,2905,2652,2303,2600,2954,2972,1019,3474,2037,4304,1815,2522,3128,1648,1542,1871,2062,1405,2842,1479,2873,2528,3200,1610,2758,1520,2297,1158,2452,1206,988,2544,2935,3951,1781,1997,2367,2020
2057,1787,1316,3330,1361,2929,1928,2394,1010,1786,992,2163,2232,1456,1998,2247,2659,1595,957,2362,3276,2337,1865,1660,2386,2540,3178,1843,2509,3305,2587,1829,2093,2714,1249,3420,2591,2568,3653,3092,1910,2733,3058,3430,1911,2512,2936,2223,1260,2729,3748,1797,2941,1336,1800,2869,2466,1822,1522,2864,2647,3356,3439,1549,2491,2345,2429,1740,1775,834,2765,2535,2114,2783,1895,2682,3602,2073,2878,3287,2167,1451,2313,2207,2056,3005,2324,3047,2231,2521,2642,1498,3568,1285,868,2459,1699,2620,2171,2114,3364,2020,2875,2648,2291,2598,2952,2961,1015,3455,2019,4287,1802,2500,3107,1641,1543,1836,2072,1394,2852,1478,2862,2531,3176,1622,2754,1507,2270,1143,2431,1189,983,2540,2925,3942,1768,1981,2328,2004
2053,1775,1301,3313,1350,2920,1916,2381,1010,1778,993,2151,2208,1450,1979,2239,2630,1586,960,2374,3268,2333,1855,1641,2388,2541,3161,1842,2492,3295,2583,1819,2057,2696,1248,3400,2575,2560,3634,3079,1906,2741,3025,3425,1907,2505,2910,2213,1253,2686,3724,1794,2923,1324,1797,2876,2465,1810,1518,2835,2630,3343,3411,1532,2488,2332,2413,1728,1737,833,2743,2517,2111,2751,1877,2653,3580,2081,2866,3271,2141,1447,2277,2214,2023,2996,2312,3027,2208,2502,2583,1486,3544,1260,840,2448,1682,2621,2161,2100,3348,2007,2855,2635,2270,2584,2949,2943,1006,3434,1991,4268,1787,2508,3105,1615,1545,1810,2087,1375,2856,1472,2847,2541,3142,1623,2741,1493,2241,1119,2409,1170,975,2528,2907,3932,1760,1970,2299,1981
2042,1772,1284,3304,1328,2897,1911,2374,1005,1763,986,2149,2187,1444,1968,2238,2596,1571,953,2374,3264,2320,1840,1613,2382,2528,3147,1833,2447,3291,2570,1812,2033,2676,1260,3383,2554,2549,3624,3052,1909,2739,3009,3423,1916,2493,2871,2197,1244,2657,3715,1782,2907,1306,1780,2865,2443,1797,1507,2811,2604,3322,3371,1524,2468,2316,2391,1704,1678,836,2731,2509,2100,2725,1869,2634,3572,2095,2843,3255,2121,1433,2240,2218,2004,2978,2287,3013,2189,2488,2541,1486,3524,1240,823,2454,1673,2618,2155,2078,3334,1996,2843,2627,2259,2574,2940,2936,999,3403,1962,4252,1788,2515,3109,1598,1542,1792,2075,1362,2855,1466,2829,2574,3114,1613,2743,1469,2219,1097,2401,1156,976,2512,2883,3923,1756,1973,2275,1965
2036,1761,1265,3292,1327,2863,1901,2357,990,1753,985,2150,2172,1437,1951,2225,2561,1564,947,2364,3259,2300,1820,1564,2373,2510,3125,1814,2416,3270,2555,1804,1993,2660,1254,3344,2541,2530,3611,3029,1900,2740,2994,3420,1904,2487,2844,2185,1241,2643,3697,1776,2887,1305,1771,2850,2435,1776,1502,2789,2591,3303,3333,1513,2452,2310,2364,1700,1642,831,2728,2509,2087,2696,1866,2596,3550,2078,2831,3240,2067,1421,2204,2229,1982,2972,2265,3002,2170,2479,2501,1479,3517,1226,802,2437,1661,2614,2148,2068,3323,1983,2828,2624,2251,2570,2939,2936,996,3378,1937,4228,1797,2516,3107,1582,1534,1775,2071,1349,2855,1462,2813,2495,3082,1608,2739,1441,2190,1076,2381,1140,965,2494,2864,3913,1747,1961,2243,1947
2035,1749,1256,3270,1315,2849,1899,2342,986,1747,982,2133,2157,1435,1943,2222,2529,1553,947,2357,3254,2285,1802,1532,2359,2507,3117,1793,2406,3257,2544,1799,1967,2644,1248,3326,2537,2517,3581,3000,1895,2741,2972,3417,1901,2475,2810,2164,1238,2616,3672,1771,2859,1299,1771,2839,2435,1752,1501,2763,2583,3303,3315,1509,2438,2301,2321,1685,1615,834,2729,2497,2076,2669,1858,2553,3523,2078,2813,3221,2015,1409,2177,2255,1962,2964,2253,2985,2151,2467,2452,1465,3504,1217,783,2435,1646,2613,2137,2056,3313,1966,2814,2617,2242,2551,2927,2938,990,3352,1916,4206,1800,2517,3095,1563,1536,1750,2064,1335,2857,1453,2785,2441,3052,1596,2708,1411,2165,1054,2375,1118,947,2489,2848,3921,1727,1949,2177,1930
2025,1732,1251,3249,1309,2829,1887,2326,979,1749,982,2112,2136,1428,1930,2230,2498,1539,949,2358,3248,2269,1785,1515,2349,2490,3112,1777,2384,3250,2526,1790,1932,2617,1240,3311,2525,2497,3555,2978,1877,2740,2941,3418,1900,2457,2775,2144,1234,2579,3639,1769,2828,1297,1766,2825,2438,1718,1495,2754,2569,3284,3309,1512,2422,2292,2290,1660,1598,829,2737,2485,2059,2638,1866,2495,3484,2067,2794,3194,1992,1400,2148,2267,1952,2958,2246,2976,2150,2455,2416,1463,3485,1209,761,2433,1628,2603,2121,2042,3301,1958,2799,2606,2231,2517,2918,2930,980,3315,1897,4182,1800,2514,3090,1563,1532,1727,2054,1328,2845,1441,2753,2422,3018,1591,2693,1397,2145,1031,2358,1110,942,2476,2825,3900,1714,1935,2141,1893
2024,1717,1241,3244,1303,2804,1885,2310,967,1736,989,2086,2125,1417,1927,2228,2469,1526,942,2360,3241,2260,1767,1488,2341,2462,3084,1760,2366,3247,2517,1785,1891,2595,1247,3295,2520,2493,3529,2939,1875,2741,2914,3415,1902,2447,2743,2130,1225,2542,3619,1772,2800,1285,1768,2808,2432,1696,1492,2746,2562,3270,3290,1510,2409,2295,2255,1647,1592,828,2733,2471,2050,2597,1859,2471,3442,2080,2781,3180,1948,1397,2124,2280,1932,2942,2233,2960,2145,2435,2377,1456,3478,1196,737,2412,1617,2589,2100,2031,3285,1937,2780,2593,2221,2477,2910,2917,971,3281,1880,4163,1801,2516,3084,1545,1533,1701,2035,1318,2841,1431,2734,2423,2995,1577,2672,1373,2121,1007,2344,1097,938,2480,2808,3887,1703,1917,2120,1875
2013,1703,1235,3231,1303,2789,1880,2296,957,1724,981,2056,2127,1411,1917,2223,2433,1518,945,2365,3234,2248,1747,1457,2340,2391,3073,1748,2341,3242,2506,1776,1849,2571,1243,3269,2514,2475,3513,2919,1870,2736,2900,3416,1906,2444,2693,2119,1214,2518,3604,1767,2774,1277,1773,2796,2435,1679,1492,2736,2566,3256,3258,1502,2409,2293,2210,1638,1581,830,2721,2449,2044,2547,1851,2447,3410,2084,2775,3145,1908,1388,2100,2285,1911,2931,2230,2950,2139,2412,2344,1453,3465,1185,722,2402,1604,2573,2067,2027,3281,1913,2767,2575,2208,2436,2912,2906,962,3240,1861,4141,1798,2522,3078,1517,1533,1677,2031,1304,2827,1420,2697,2387,2969,1569,2658,1358,2113,985,2333,1087,923,2459,2788,3874,1703,1894,2109,1838
2014,1692,1236,3218,1297,2771,1870,2273,949,1719,976,2029,2115,1394,1917,2222,2416,1506,939,2374,3228,2228,1724,1440,2339,2371,3054,1731,2316,3243,2499,1763,1807,2542,1241,3269,2505,2468,3475,2887,1860,2729,2875,3413,1901,2436,2645,2093,1213,2508,3588,1761,2731,1271,1775,2784,2430,1663,1487,2715,2556,3236,3232,1489,2403,2285,2166,1624,1561,830,2709,2454,2031,2521,1851,2424,3392,2084,2761,3131,1875,1374,2078,2301,1906,2913,2228,2927,2131,2388,2300,1448,3454,1168,707,2399,1598,2559,2046,2019,3265,1899,2759,2567,2197,2429,2902,2886,947,3204,1832,4127,1795,2534,3078,1505,1530,1655,2016,1296,2824,1412,2672,2369,2935,1561,2657,1359,2093,975,2313,1079,909,2441,2771,3848,1695,1890,2089,1808
2010,1677,1223,3204,1293,2758,1861,2254,938,1712,976,1991,2095,1380,1908,2219,2393,1503,931,2373,3222,2211,1708,1416,2351,2353,3031,1713,2300,3231,2489,1758,1756,2510,1247,3270,2491,2470,3444,2849,1845,2729,2850,3415,1896,2414,2603,2075,1209,2486,3571,1760,2697,1272,1769,2770,2423,1631,1489,2707,2555,3211,3207,1482,2406,2271,2127,1608,1553,828,2708,2445,2027,2489,1845,2399,3375,2085,2756,3119,1854,1364,2061,2302,1876,2892,2229,2914,2134,2360,2270,1445,3437,1151,690,2389,1591,2548,2033,2009,3252,1883,2734,2554,2182,2402,2887,2878,937,3184,1797,4118,1800,2540,3087,1490,1526,1635,2012,1282,2825,1388,2648,2349,2898,1550,2638,1349,2070,968,2300,1075,904,2426,2758,3820,1674,1885,2077,1781
1998,1667,1220,3204,1286,2746,1863,2235,936,1701,973,1962,2075,1373,1902,2220,2380,1499,931,2377,3219,2200,1693,1401,2351,2350,3010,1675,2289,3231,2486,1754,1716,2509,1246,3265,2473,2464,3411,2806,1837,2726,2827,3409,1894,2397,2558,2060,1198,2483,3546,1751,2656,1272,1763,2745,2422,1610,1499,2705,2555,3200,3193,1477,2390,2261,2095,1603,1540,817,2691,2441,2020,2480,1842,2368,3369,2076,2752,3083,1834,1352,2036,2276,1858,2868,2233,2890,2130,2342,2233,1432,3428,1137,673,2361,1572,2534,2015,2005,3239,1866,2707,2519,2173,2393,2883,2865,927,3156,1770,4103,1793,2538,3083,1487,1519,1624,1995,1296,2827,1397,2623,2354,2876,1538,2634,1331,2048,950,2277,1073,889,2404,2743,3821,1651,1881,2059,1760
1987,1661,1224,3191,1285,2740,1855,2221,926,1689,976,1924,2063,1363,1889,2212,2359,1490,927,2389,3214,2180,1669,1383,2338,2335,2979,1652,2258,3233,2469,1746,1667,2502,1254,3257,2464,2455,3381,2776,1833,2717,2809,3407,1889,2378,2527,2040,1196,2471,3527,1742,2608,1276,1759,2722,2422,1585,1509,2689,2548,3192,3187,1468,2374,2264,2057,1588,1529,811,2683,2419,2011,2464,1840,2327,3356,2068,2735,3074,1822,1357,2005,2247,1830,2857,2231,2872,2135,2322,2187,1428,3422,1127,662,2354,1562,2531,1995,2005,3218,1845,2689,2497,2159,2387,2877,2858,921,3120,1750,4082,1789,2534,3070,1473,1506,1604,1981,1292,2831,1390,2598,2340,2861,1525,2623,1314,2019,935,2263,1066,883,2385,2729,3808,1627,1872,2042,1745
2000,1644,1227,3178,1282,2721,1852,2207,932,1684,976,1910,2045,1349,1876,2197,2342,1486,924,2397,3214,2161,1648,1373,2318,2328,2956,1629,2242,3227,2458,1741,1636,2503,1258,3251,2453,2444,3346,2767,1824,2706,2784,3404,1878,2357,2467,2016,1186,2453,3516,1740,2554,1269,1764,2702,2419,1566,1519,2688,2544,3176,3168,1452,2360,2268,2015,1582,1525,811,2667,2409,2018,2444,1829,2284,3344,2065,2729,3062,1805,1361,1985,2221,1821,2831,2224,2855,2128,2302,2160,1426,3417,1122,655,2344,1553,2523,1981,1999,3205,1829,2662,2486,2150,2372,2871,2847,909,3074,1733,4067,1795,2524,3061,1462,1499,1586,1966,1280,2835,1381,2569,2317,2850,1511,2625,1291,1991,922,2246,1056,868,2352,2714,3799,1607,1841,2022,1725
2002,1639,1238,3165,1279,2698,1839,2192,925,1676,979,1890,2028,1335,1861,2189,2323,1474,921,2399,3220,2145,1635,1356,2312,2315,2906,1610,2222,3214,2446,1736,1610,2498,1264,3251,2448,2425,3315,2746,1814,2698,2767,3395,1869,2337,2420,1999,1161,2447,3504,1731,2513,1270,1758,2667,2406,1546,1527,2667,2532,3161,3158,1432,2352,2262,1990,1571,1511,809,2656,2401,2002,2429,1815,2257,3322,2065,2715,3049,1785,1358,1973,2140,1792,2787,2231,2846,2117,2285,2128,1416,3407,1111,644,2332,1546,2498,1967,2001,3194,1813,2653,2483,2136,2361,2870,2838,901,3041,1719,4046,1799,2488,3051,1445,1497,1573,1947,1266,2847,1375,2532,2307,2830,1495,2622,1268,1979,911,2219,1049,860,2328,2710,3778,1579,1827,2012,1695
2009,1626,1250,3154,1283,2677,1838,2181,924,1666,984,1826,2011,1327,1845,2187,2307,1457,911,2408,3212,2130,1626,1346,2301,2296,2879,1587,2199,3204,2439,1725,1584,2489,1271,3237,2431,2418,3286,2709,1807,2691,2755,3382,1863,2313,2376,1990,1153,2427,3481,1714,2480,1278,1760,2645,2401,1524,1560,2663,2522,3144,3143,1418,2330,2259,1955,1555,1502,808,2653,2399,1990,2406,1813,2225,3312,2063,2686,3030,1772,1350,1944,2115,1764,2767,2236,2835,2111,2268,2099,1409,3389,1119,630,2313,1541,2467,1958,2006,3178,1798,2638,2464,2125,2346,2860,2823,893,3026,1698,4026,1799,2476,3046,1430,1487,1558,1943,1245,2849,1369,2503,2294,2810,1491,2600,1249,1974,897,2189,1040,843,2310,2695,3737,1548,1799,1986,1676
2014,1623,1250,3144,1289,2664,1836,2157,930,1660,981,1730,1992,1307,1827,2179,2289,1453,907,2410,3206,2117,1615,1332,2277,2288,2841,1580,2179,3180,2432,1724,1562,2477,1278,3226,2420,2390,3256,2688,1809,2697,2737,3381,1856,2277,2357,1983,1135,2414,3456,1701,2464,1283,1772,2611,2401,1505,1577,2657,2519,3117,3112,1408,2313,2242,1919,1550,1492,805,2667,2382,1981,2378,1803,2190,3307,2051,2663,3020,1765,1344,1926,2109,1746,2752,2237,2828,2104,2262,2060,1401,3374,1109,627,2294,1535,2463,1954,2001,3170,1785,2621,2454,2114,2332,2855,2817,889,3002,1684,3997,1790,2484,3027,1415,1476,1554,1944,1237,2858,1348,2479,2287,2793,1481,2571,1226,1956,885,2175,1026,821,2297,2700,3721,1515,1783,1968,1659
2008,1612,1260,3118,1294,2634,1830,2139,928,1655,965,1667,1976,1292,1813,2177,2276,1455,902,2405,3206,2104,1603,1320,2262,2281,2818,1569,2157,3159,2411,1712,1549,2460,1288,3228,2396,2386,3225,2666,1798,2692,2725,3385,1852,2262,2326,1976,1124,2400,3439,1682,2444,1281,1783,2592,2396,1489,1586,2659,2491,3105,3060,1388,2301,2237,1880,1542,1491,803,2657,2346,1976,2358,1804,2152,3289,2028,2626,2992,1752,1345,1903,2087,1733,2738,2230,2812,2092,2243,2024,1390,3355,1103,619,2275,1524,2453,1943,1998,3161,1769,2613,2437,2103,2311,2848,2797,889,2985,1671,3961,1776,2480,3026,1406,1468,1539,1941,1225,2850,1335,2453,2280,2780,1476,2559,1203,1933,876,2185,1020,809,2273,2694,3705,1493,1772,1945,1642
2007,1606,1269,3099,1288,2606,1828,2116,922,1645,952,1637,1963,1279,1793,2172,2248,1452,891,2401,3203,2093,1589,1311,2218,2268,2775,1566,2141,3141,2406,1692,1528,2437,1302,3208,2385,2380,3210,2641,1786,2689,2715,3375,1855,2238,2301,1952,1116,2387,3423,1670,2430,1284,1781,2563,2395,1475,1600,2651,2436,3086,3009,1378,2287,2221,1837,1534,1478,797,2643,2328,1964,2335,1813,2124,3274,2010,2613,2971,1737,1342,1878,2067,1711,2720,2227,2798,2081,2221,1988,1377,3337,1096,607,2260,1519,2444,1940,2002,3147,1759,2597,2428,2095,2301,2839,2780,886,2963,1646,3923,1781,2486,3026,1402,1459,1520,1928,1212,2846,1318,2428,2264,2748,1454,2553,1185,1905,858,2166,1017,799,2249,2689,3664,1473,1767,1924,1623
