0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
4173,2771,3141,2538,2323,3941,4255,3030,4450,6433,4226,5702,3336,1897,6290,4844,5331,1255,2485,4792,4165,3184,1583,3609,4025,6409,4709,2590,2830,3926,4691,3792,2516,5011,2910,2505,4480,4191,2074,3857,4137,3057,3766,3196,4525,2525,267,1312,3237,624,1087,4297,565,1035,353,1818,1220,2211,1730,2099,1937,1730,1329,2800,1710,1782,1922,1241,663,1182,2327,1767,1876,1968,1392,1217,3998,2023,2252,2091,2388,1929,2694,2767,2426,3064,1395,1770,1108,845,1511,1506,1593,996,1284,899,1021,1426,969,1453,1323,2181,1517,1660,403,1774,910,1276,1429,1683,1688,1957,2326,1573,2266,2600,1718,1655,2380,564,1863,1462,2246,1192,1785,1539,1169,1290,1744,1400,1656,1683,1242,1955,1407,674,2652,2710,1802,1569
4164,2747,3134,2530,2318,3909,4263,3049,4439,6417,4200,5693,3334,1885,6279,4830,5355,1249,2447,4780,4147,3170,1572,3610,4029,6407,4715,2554,2835,3911,4698,3765,2499,5010,2897,2486,4472,4180,2055,3835,4119,3040,3746,3202,4554,2516,264,1308,3231,631,1075,4267,556,1039,343,1809,1210,2213,1717,2087,1913,1712,1348,2785,1690,1767,1883,1227,632,1143,2327,1764,1869,1941,1352,1211,3979,2014,2234,2084,2381,1923,2689,2748,2427,3063,1388,1760,1108,842,1510,1485,1578,974,1276,890,1010,1404,962,1433,1328,2147,1511,1638,399,1755,901,1266,1437,1672,1687,1928,2317,1565,2257,2584,1780,1636,2350,567,1843,1447,2229,1186,1781,1523,1164,1291,1743,1401,1657,1706,1239,1948,1401,668,2634,2725,1797,1570
4147,2728,3129,2539,2306,3873,4258,3061,4429,6394,4187,5690,3329,1875,6267,4811,5356,1236,2433,4766,4128,3166,1554,3609,4030,6411,4714,2526,2831,3907,4709,3752,2486,5017,2886,2465,4455,4182,2039,3838,4098,3018,3738,3198,4570,2506,264,1308,3213,645,1067,4260,550,1030,333,1794,1198,2202,1706,2065,1887,1704,1359,2756,1631,1758,1861,1213,612,1114,2319,1767,1874,1923,1332,1195,3962,2002,2180,2069,2369,1910,2682,2734,2421,3055,1374,1752,1102,843,1509,1475,1563,974,1274,882,1010,1371,956,1416,1324,2115,1499,1628,393,1736,890,1253,1428,1648,1675,1902,2314,1550,2253,2571,1783,1620,2326,570,1834,1432,2219,1175,1766,1513,1153,1289,1728,1398,1663,1722,1235,1945,1389,664,2616,2730,1792,1578
4133,2707,3132,2532,2303,3838,4252,3082,4422,6383,4173,5691,3335,1860,6253,4780,5360,1229,2424,4764,4124,3161,1529,3612,4021,6407,4714,2480,2834,3895,4715,3745,2457,5017,2878,2435,4435,4186,2021,3828,4089,2993,3716,3195,4575,2488,259,1305,3195,668,1057,4251,545,1018,327,1774,1191,2198,1687,2023,1858,1689,1359,2732,1601,1738,1839,1197,595,1111,2304,1746,1861,1906,1308,1182,3944,1975,2150,2057,2361,1892,2679,2721,2425,3059,1359,1742,1107,834,1507,1461,1543,969,1271,877,1007,1352,954,1401,1314,2087,1492,1620,389,1727,892,1241,1416,1626,1673,1874,2323,1545,2247,2549,1787,1614,2303,574,1816,1395,2211,1165,1757,1517,1147,1289,1717,1398,1652,1736,1231,1939,1371,657,2591,2740,1787,1584
4124,2686,3128,2533,2288,3821,4242,3087,4427,6372,4141,5679,3342,1852,6244,4768,5360,1223,2405,4747,4122,3152,1510,3622,4012,6406,4705,2446,2830,3870,4719,3745,2436,5011,2871,2411,4407,4182,2014,3819,4073,2959,3695,3187,4586,2473,254,1298,3173,677,1049,4236,537,999,322,1774,1177,2189,1659,2007,1816,1676,1357,2705,1582,1721,1824,1177,565,1104,2288,1733,1865,1898,1291,1170,3937,1963,2133,2046,2352,1885,2675,2704,2419,3053,1347,1728,1098,837,1510,1451,1532,969,1258,863,1006,1349,940,1382,1284,2065,1481,1612,386,1716,885,1232,1416,1600,1649,1852,2308,1535,2220,2524,1792,1605,2273,568,1808,1374,2196,1156,1748,1513,1135,1288,1698,1388,1631,1761,1224,1945,1369,644,2575,2746,1778,1608
4107,2660,3118,2537,2283,3807,4228,3087,4420,6352,4111,5680,3346,1845,6231,4756,5346,1218,2392,4726,4104,3139,1474,3623,3995,6424,4703,2435,2830,3849,4722,3747,2415,5014,2864,2391,4392,4179,2003,3813,4056,2924,3680,3183,4595,2459,247,1300,3130,677,1047,4228,528,966,312,1776,1164,2173,1650,1993,1785,1662,1336,2679,1574,1705,1791,1167,539,1103,2259,1725,1859,1889,1266,1155,3919,1945,2123,2044,2340,1865,2663,2697,2423,3040,1334,1715,1098,836,1505,1447,1520,967,1245,852,997,1344,932,1367,1272,2032,1468,1599,385,1697,886,1227,1412,1563,1638,1831,2292,1523,2198,2513,1797,1584,2252,567,1804,1337,2179,1152,1737,1514,1117,1290,1676,1383,1601,1786,1222,1922,1351,631,2563,2744,1775,1616
4086,2638,3106,2545,2280,3785,4209,3066,4413,6331,4085,5667,3366,1834,6207,4751,5348,1214,2379,4734,4076,3128,1425,3616,3974,6427,4703,2430,2825,3857,4721,3728,2404,5022,2852,2368,4379,4177,1989,3805,4049,2891,3677,3179,4598,2453,245,1302,3080,680,1050,4227,525,939,309,1781,1163,2163,1634,1958,1753,1649,1340,2652,1565,1683,1782,1144,533,1096,2235,1714,1858,1878,1243,1148,3904,1927,2107,2039,2327,1857,2654,2682,2431,3032,1328,1707,1092,840,1496,1440,1516,965,1234,839,998,1348,921,1318,1257,2018,1456,1595,380,1670,883,1224,1407,1528,1630,1815,2276,1518,2201,2506,1809,1573,2224,570,1796,1312,2159,1140,1719,1511,1097,1297,1665,1379,1556,1802,1219,1905,1327,627,2559,2752,1767,1609
4077,2625,3104,2545,2283,3767,4189,3022,4403,6306,4048,5662,3370,1826,6199,4751,5336,1205,2358,4749,4022,3111,1413,3600,3970,6403,4704,2423,2822,3850,4714,3712,2397,5031,2848,2351,4361,4175,1972,3792,4023,2855,3666,3175,4608,2447,243,1302,3068,686,1059,4242,520,905,305,1791,1147,2147,1625,1894,1713,1638,1330,2642,1545,1663,1757,1128,514,1091,2223,1705,1854,1873,1218,1136,3898,1916,2077,1993,2314,1850,2647,2664,2434,3026,1324,1692,1077,843,1494,1423,1501,957,1231,826,1002,1332,917,1289,1239,1997,1447,1589,376,1642,874,1215,1397,1499,1635,1781,2271,1512,2186,2492,1814,1568,2176,566,1791,1301,2137,1137,1713,1513,1090,1296,1639,1368,1514,1812,1220,1899,1313,624,2556,2742,1763,1606
4076,2610,3096,2544,2285,3746,4170,3017,4395,6283,4012,5669,3380,1817,6181,4734,5327,1203,2337,4771,3989,3095,1401,3580,3957,6380,4706,2411,2815,3850,4717,3711,2389,5031,2823,2319,4338,4169,1950,3784,3993,2829,3656,3173,4616,2438,242,1297,3050,688,1061,4277,520,903,298,1788,1128,2142,1594,1878,1707,1629,1329,2616,1535,1643,1744,1099,507,1085,2208,1692,1845,1873,1177,1114,3885,1905,2057,1986,2296,1838,2635,2641,2436,3029,1318,1685,1074,837,1476,1409,1488,952,1227,821,997,1316,915,1270,1221,1983,1431,1582,372,1607,870,1215,1397,1475,1631,1756,2258,1503,2152,2472,1819,1563,2138,570,1788,1280,2128,1133,1707,1507,1084,1295,1629,1364,1490,1825,1219,1901,1299,616,2536,2744,1760,1601
4063,2603,3089,2545,2281,3703,4144,2996,4388,6259,3995,5674,3390,1794,6166,4723,5299,1194,2307,4797,3979,3087,1391,3551,3940,6364,4703,2404,2803,3852,4711,3717,2376,5032,2811,2303,4299,4163,1934,3780,3962,2815,3647,3170,4615,2421,243,1293,3023,693,1051,4312,515,909,291,1781,1084,2117,1550,1866,1707,1618,1320,2569,1507,1632,1712,1082,497,1089,2180,1687,1847,1856,1154,1104,3872,1883,2040,1982,2292,1843,2628,2624,2434,3025,1313,1679,1073,823,1466,1401,1489,949,1225,813,993,1295,908,1247,1215,1963,1417,1572,368,1567,866,1216,1395,1450,1623,1732,2250,1498,2111,2459,1822,1561,2117,567,1778,1264,2106,1137,1698,1508,1083,1295,1606,1363,1466,1831,1218,1909,1273,613,2528,2752,1763,1612
4042,2597,3078,2546,2277,3676,4130,2973,4378,6232,3992,5686,3389,1784,6154,4717,5287,1172,2283,4813,3971,3072,1378,3547,3925,6328,4701,2393,2799,3844,4702,3718,2360,5028,2787,2298,4272,4129,1914,3777,3907,2816,3645,3170,4626,2407,242,1290,2996,692,1041,4328,515,899,286,1787,1036,2105,1515,1851,1694,1609,1310,2531,1494,1626,1680,1065,487,1086,2156,1676,1847,1843,1145,1099,3872,1863,2030,1977,2277,1840,2628,2607,2430,3012,1306,1668,1080,826,1455,1393,1483,938,1210,807,992,1286,907,1214,1214,1949,1403,1564,368,1534,865,1197,1387,1439,1622,1701,2237,1490,2072,2437,1825,1549,2077,570,1764,1212,2091,1137,1693,1518,1083,1296,1572,1351,1447,1828,1221,1904,1245,611,2520,2748,1756,1615
4032,2585,3066,2541,2265,3650,4097,2963,4364,6209,3975,5697,3384,1762,6143,4709,5280,1165,2264,4822,3968,3061,1352,3548,3916,6294,4699,2371,2796,3849,4688,3718,2352,5025,2782,2282,4253,4131,1903,3767,3890,2801,3646,3168,4627,2401,241,1293,2969,693,1048,4331,513,887,287,1787,1015,2093,1480,1849,1689,1593,1307,2509,1481,1616,1647,1055,469,1085,2146,1673,1854,1813,1144,1084,3854,1847,2018,1970,2273,1832,2634,2587,2421,2986,1304,1650,1079,826,1446,1374,1470,930,1205,801,1003,1268,906,1174,1204,1936,1391,1551,368,1493,862,1181,1385,1426,1614,1689,2233,1485,2052,2417,1818,1527,2047,571,1749,1188,2073,1130,1684,1516,1081,1295,1536,1336,1415,1829,1225,1910,1219,605,2491,2743,1765,1635
4028,2569,3056,2537,2259,3617,4074,2959,4358,6200,3969,5701,3379,1757,6137,4706,5265,1146,2261,4848,3963,3054,1337,3555,3900,6258,4688,2359,2792,3827,4664,3716,2323,5045,2765,2269,4248,4136,1890,3753,3896,2780,3642,3164,4633,2389,240,1295,2950,700,1051,4331,512,881,280,1790,1008,2076,1456,1831,1682,1570,1310,2483,1474,1603,1619,1046,460,1084,2125,1660,1849,1797,1137,1050,3836,1839,1998,1957,2256,1827,2622,2575,2414,2971,1301,1642,1076,822,1447,1362,1458,919,1197,791,1005,1256,912,1155,1180,1926,1379,1533,365,1478,860,1174,1378,1393,1607,1672,2240,1475,2016,2390,1818,1497,2035,571,1743,1169,2052,1123,1675,1518,1072,1297,1518,1328,1389,1827,1221,1922,1206,592,2467,2746,1765,1661
4031,2553,3050,2528,2254,3582,4047,2948,4354,6188,3960,5688,3383,1751,6122,4693,5248,1130,2252,4865,3954,3051,1320,3558,3890,6237,4678,2351,2789,3809,4640,3727,2317,5048,2744,2262,4242,4140,1881,3754,3894,2769,3636,3159,4630,2380,240,1296,2935,711,1065,4315,508,878,272,1789,992,2058,1424,1813,1674,1559,1302,2465,1455,1594,1593,1030,456,1080,2105,1656,1837,1778,1123,1025,3812,1828,1979,1954,2240,1824,2618,2560,2415,2965,1295,1634,1080,818,1433,1352,1448,907,1177,780,1006,1246,912,1122,1138,1907,1361,1529,364,1436,854,1164,1373,1372,1587,1656,2237,1462,1921,2364,1825,1478,2031,574,1739,1157,2033,1115,1673,1515,1061,1292,1483,1324,1364,1821,1216,1927,1199,593,2451,2752,1759,1667
4034,2547,3049,2524,2254,3553,4034,2937,4340,6171,3958,5693,3394,1739,6102,4674,5205,1111,2231,4890,3936,3044,1296,3564,3877,6205,4665,2347,2768,3790,4626,3736,2316,5051,2738,2255,4233,4137,1862,3759,3875,2750,3629,3158,4649,2387,237,1303,2917,717,1071,4317,509,879,267,1826,979,2046,1391,1781,1665,1548,1297,2443,1439,1595,1569,1011,458,1085,2055,1644,1821,1769,1105,1011,3807,1812,1932,1938,2250,1804,2603,2551,2412,2947,1278,1626,1074,815,1442,1343,1433,897,1172,767,1009,1232,916,1088,1118,1883,1353,1519,351,1400,839,1151,1367,1358,1578,1644,2233,1445,1863,2344,1823,1456,2007,576,1740,1149,2018,1116,1672,1510,1057,1301,1440,1310,1335,1825,1206,1939,1192,595,2449,2767,1761,1676
4030,2514,3039,2520,2255,3524,4023,2941,4322,6150,3958,5695,3401,1723,6088,4657,5177,1097,2215,4901,3921,3037,1274,3565,3875,6192,4661,2339,2759,3763,4620,3758,2308,5053,2735,2255,4231,4128,1843,3756,3862,2738,3627,3157,4664,2385,238,1300,2904,719,1070,4308,510,879,267,1864,968,2042,1375,1765,1652,1527,1294,2407,1423,1591,1558,998,453,1089,2015,1634,1821,1762,1101,987,3773,1810,1873,1910,2247,1776,2596,2535,2420,2936,1280,1626,1072,812,1448,1332,1426,899,1170,756,1012,1218,921,1071,1094,1863,1345,1506,351,1380,837,1148,1361,1330,1554,1623,2214,1429,1808,2329,1832,1437,1998,585,1729,1136,2003,1103,1659,1506,1053,1309,1388,1303,1318,1828,1213,1948,1174,597,2466,2763,1747,1695
4026,2469,3032,2514,2248,3497,4001,2938,4324,6135,3959,5696,3414,1706,6066,4645,5157,1086,2199,4927,3919,3035,1253,3566,3878,6176,4658,2333,2757,3737,4622,3763,2310,5054,2732,2251,4208,4120,1834,3756,3870,2716,3618,3153,4669,2382,238,1300,2884,723,1069,4299,507,898,219,1868,951,2027,1341,1741,1650,1519,1288,2378,1394,1587,1548,980,452,1082,1990,1623,1814,1752,1097,966,3753,1804,1850,1895,2251,1754,2591,2514,2419,2931,1282,1618,1061,810,1448,1325,1421,893,1161,753,1012,1204,923,1057,1068,1827,1347,1503,351,1365,830,1144,1355,1302,1539,1612,2192,1413,1773,2312,1855,1402,1986,589,1722,1123,1982,1098,1652,1504,1043,1321,1359,1288,1298,1835,1205,1944,1158,602,2466,2780,1749,1727
4028,2440,3043,2507,2227,3481,3981,2930,4323,6123,3973,5697,3411,1684,6055,4653,5143,1069,2188,4952,3926,3025,1244,3570,3866,6158,4649,2328,2755,3727,4610,3771,2304,5056,2739,2246,4192,4119,1816,3753,3875,2691,3616,3151,4670,2386,237,1296,2869,717,1069,4298,506,923,202,1872,938,2017,1306,1725,1658,1502,1290,2331,1370,1587,1530,949,452,1078,1947,1607,1810,1737,1089,961,3735,1798,1843,1887,2250,1729,2575,2498,2414,2929,1285,1607,1053,810,1448,1334,1408,887,1148,751,1014,1195,922,1050,1035,1810,1342,1493,350,1371,827,1129,1347,1297,1533,1602,2179,1399,1733,2297,1873,1375,1973,595,1714,1124,1947,1092,1651,1509,1043,1325,1310,1273,1294,1841,1204,1951,1148,606,2458,2782,1745,1738
4023,2423,3033,2489,2206,3469,3955,2931,4322,6114,3976,5710,3420,1652,6051,4652,5123,1062,2176,4959,3915,3002,1223,3579,3860,6133,4641,2317,2745,3706,4597,3766,2305,5045,2741,2242,4180,4112,1809,3746,3868,2677,3611,3155,4673,2394,238,1293,2868,721,1065,4287,503,922,183,1874,932,1998,1274,1704,1668,1486,1286,2298,1330,1587,1511,934,450,1075,1913,1596,1805,1728,1044,960,3708,1785,1839,1882,2253,1674,2545,2483,2419,2933,1282,1592,1051,802,1447,1343,1408,879,1143,743,1013,1190,923,1045,1022,1798,1342,1488,349,1375,824,1120,1329,1285,1515,1598,2152,1383,1699,2280,1876,1353,1957,600,1701,1122,1927,1094,1651,1505,1044,1332,1276,1256,1285,1837,1206,1952,1144,601,2442,2784,1738,1752
4027,2415,3030,2474,2190,3451,3934,2923,4317,6095,3983,5697,3424,1639,6041,4648,5105,1049,2165,4977,3923,2977,1206,3586,3843,6123,4625,2311,2742,3689,4587,3779,2303,5033,2727,2241,4171,4108,1798,3735,3854,2670,3608,3153,4682,2391,238,1292,2865,719,1059,4270,502,923,173,1879,927,1987,1249,1694,1657,1478,1289,2264,1296,1582,1497,913,442,1066,1897,1582,1773,1730,1031,958,3676,1766,1826,1862,2234,1665,2521,2470,2415,2934,1295,1592,1052,805,1441,1348,1403,877,1133,735,1002,1183,921,1028,1011,1775,1342,1485,348,1385,820,1119,1310,1274,1496,1592,2133,1373,1673,2270,1897,1339,1942,602,1680,1122,1905,1086,1643,1502,1040,1337,1250,1239,1275,1831,1197,1946,1139,597,2421,2791,1719,1743
4025,2404,3011,2461,2165,3426,3921,2924,4314,6070,3990,5692,3456,1612,6021,4640,5082,1037,2154,4984,3919,2973,1195,3588,3831,6108,4616,2301,2744,3672,4574,3806,2306,5014,2716,2240,4162,4107,1772,3728,3846,2654,3607,3154,4693,2392,237,1287,2859,720,1051,4256,498,921,173,1866,917,1972,1234,1666,1651,1460,1280,2248,1270,1575,1485,896,432,1057,1875,1574,1757,1749,1014,952,3643,1746,1810,1856,2233,1662,2502,2454,2413,2937,1300,1580,1049,808,1454,1344,1397,879,1130,723,994,1170,923,1024,991,1747,1340,1482,351,1376,817,1112,1305,1268,1477,1574,2118,1371,1640,2240,1906,1324,1915,600,1668,1134,1892,1066,1641,1502,1040,1340,1210,1219,1274,1821,1197,1955,1135,580,2410,2798,1703,1743
4002,2381,2982,2440,2167,3390,3914,2909,4308,6044,4004,5718,3461,1608,6012,4643,5083,1015,2148,5019,3914,2963,1186,3597,3834,6113,4629,2291,2734,3646,4584,3804,2302,5003,2704,2207,4159,4109,1737,3726,3837,2643,3587,3148,4703,2389,239,1305,2857,711,1049,4211,495,921,170,1854,906,1951,1191,1620,1635,1446,1277,2226,1242,1575,1475,881,423,1052,1859,1563,1751,1744,991,951,3633,1717,1791,1848,2226,1643,2491,2445,2418,2941,1284,1555,1043,796,1447,1326,1373,866,1106,708,990,1159,921,1003,978,1733,1341,1475,342,1361,813,1099,1289,1267,1448,1570,2103,1368,1623,2234,1889,1306,1891,596,1657,1129,1874,1067,1639,1492,1033,1350,1198,1208,1269,1811,1201,1964,1119,576,2401,2763,1661,1748
3992,2354,2961,2430,2159,3368,3904,2900,4300,6024,4024,5750,3467,1605,6008,4622,5083,1008,2141,5047,3897,2952,1174,3603,3832,6117,4642,2281,2726,3629,4599,3805,2301,4974,2704,2194,4156,4107,1699,3716,3813,2634,3565,3144,4720,2388,242,1307,2847,712,1046,4177,494,919,163,1846,901,1932,1169,1588,1625,1442,1277,2184,1217,1566,1469,854,419,1040,1859,1548,1738,1735,973,947,3622,1687,1777,1842,2208,1625,2469,2425,2420,2941,1265,1538,1034,780,1429,1311,1370,858,1089,692,985,1149,920,979,968,1708,1332,1467,336,1354,803,1102,1278,1260,1432,1564,2088,1361,1612,2219,1884,1289,1861,594,1637,1133,1845,1073,1639,1482,1033,1352,1187,1202,1260,1806,1204,1964,1117,570,2391,2747,1635,1742
3981,2332,2943,2424,2156,3344,3902,2885,4289,6009,4025,5785,3482,1592,6004,4619,5083,1005,2135,5069,3889,2953,1157,3608,3838,6122,4656,2274,2720,3614,4614,3792,2295,4923,2697,2182,4152,4108,1664,3706,3793,2619,3559,3139,4712,2388,245,1309,2840,713,1047,4119,491,917,161,1853,895,1921,1152,1547,1614,1440,1277,2151,1204,1559,1457,831,417,1028,1863,1535,1729,1732,956,942,3606,1670,1773,1832,2191,1626,2454,2402,2421,2948,1249,1520,1023,773,1410,1307,1358,853,1072,670,979,1124,920,969,951,1693,1318,1451,333,1344,795,1098,1273,1257,1423,1563,2061,1360,1595,2210,1875,1290,1829,598,1618,1122,1826,1077,1633,1473,1028,1350,1181,1183,1253,1804,1205,1961,1112,565,2393,2737,1617,1742
3969,2323,2891,2414,2154,3309,3895,2864,4293,5993,4011,5791,3491,1593,5991,4612,5087,1000,2122,5085,3876,2955,1148,3609,3824,6125,4665,2269,2721,3607,4630,3789,2292,4882,2704,2167,4151,4107,1624,3693,3768,2610,3551,3134,4707,2388,243,1313,2832,711,1049,4054,485,914,156,1850,885,1915,1149,1527,1602,1436,1277,2109,1179,1551,1441,822,410,1015,1866,1521,1719,1726,954,935,3606,1644,1757,1826,2176,1619,2435,2391,2425,2954,1236,1510,1013,747,1411,1293,1356,841,1059,667,972,1110,915,961,936,1673,1304,1433,328,1332,794,1097,1264,1257,1437,1559,2048,1356,1568,2195,1866,1281,1805,591,1610,1119,1818,1074,1629,1463,1021,1350,1167,1173,1260,1793,1207,1961,1105,556,2394,2721,1593,1747
3970,2310,2834,2407,2148,3274,3882,2831,4291,5980,4003,5813,3510,1585,5989,4602,5081,997,2113,5106,3872,2961,1136,3609,3824,6126,4670,2263,2718,3591,4643,3791,2291,4865,2702,2158,4151,4107,1570,3695,3752,2596,3545,3123,4725,2385,234,1314,2818,698,1044,3917,478,915,154,1841,879,1905,1146,1473,1593,1420,1283,2043,1154,1542,1427,807,408,1004,1860,1508,1717,1720,954,935,3597,1611,1739,1818,2161,1617,2414,2369,2429,2963,1223,1482,1010,738,1413,1290,1347,831,1050,657,971,1102,910,948,923,1654,1276,1425,321,1345,785,1091,1251,1248,1444,1555,2025,1358,1549,2181,1861,1273,1782,589,1600,1109,1809,1079,1621,1458,1016,1352,1144,1163,1258,1789,1197,1956,1101,551,2388,2698,1580,1743
3968,2298,2801,2394,2147,3240,3875,2827,4291,5959,4009,5835,3526,1590,5989,4591,5090,991,2103,5119,3864,2954,1128,3616,3824,6117,4675,2260,2716,3561,4649,3796,2288,4854,2703,2146,4140,4100,1545,3693,3738,2579,3540,3116,4732,2381,233,1317,2811,682,1036,3852,475,901,151,1839,868,1898,1141,1426,1579,1406,1286,1997,1138,1533,1421,785,408,1003,1845,1498,1701,1706,952,922,3578,1595,1719,1817,2156,1606,2402,2351,2422,2981,1220,1472,1010,739,1412,1279,1340,822,1041,650,969,1093,903,941,916,1625,1258,1413,317,1348,778,1083,1245,1238,1442,1553,2005,1352,1538,2171,1867,1274,1767,590,1596,1107,1800,1086,1617,1451,1013,1346,1107,1156,1257,1784,1195,1959,1092,547,2386,2688,1558,1761
3961,2284,2786,2397,2147,3200,3864,2841,4288,5954,4018,5843,3537,1584,5986,4590,5092,986,2097,5128,3857,2949,1118,3612,3817,6104,4680,2238,2715,3547,4652,3801,2284,4841,2685,2133,4134,4094,1507,3680,3722,2565,3527,3109,4735,2381,219,1315,2798,679,1019,3776,473,893,145,1840,858,1901,1120,1398,1586,1407,1281,1953,1131,1525,1408,764,404,1005,1828,1481,1713,1703,945,916,3562,1580,1703,1809,2143,1598,2398,2325,2433,2989,1203,1462,1002,736,1414,1271,1328,827,1037,647,969,1089,893,931,907,1612,1241,1403,319,1354,775,1078,1239,1232,1437,1548,1986,1357,1531,2162,1865,1275,1756,589,1585,1106,1795,1089,1614,1440,1007,1348,1054,1154,1261,1779,1186,1979,1087,540,2369,2674,1542,1769
3953,2272,2770,2393,2154,3169,3851,2837,4283,5942,4023,5858,3545,1581,5987,4584,5090,993,2084,5135,3830,2942,1109,3624,3818,6112,4688,2230,2716,3533,4641,3801,2283,4826,2651,2120,4130,4091,1471,3673,3704,2559,3526,3099,4726,2375,216,1299,2791,678,1012,3737,470,891,128,1838,833,1895,1112,1382,1595,1394,1286,1926,1102,1510,1403,747,399,1003,1812,1459,1722,1705,953,908,3548,1564,1690,1811,2145,1588,2394,2303,2434,2992,1191,1461,992,730,1417,1266,1320,822,1034,654,968,1077,891,925,902,1594,1229,1390,312,1350,766,1062,1239,1223,1432,1550,1968,1357,1521,2156,1852,1279,1738,591,1582,1094,1781,1088,1603,1432,1001,1346,1025,1144,1260,1771,1193,1981,1072,532,2375,2663,1516,1768
3944,2261,2754,2384,2148,3128,3842,2771,4281,5927,4028,5868,3550,1588,5987,4571,5078,995,2076,5146,3790,2928,1106,3635,3812,6109,4682,2226,2705,3513,4626,3811,2279,4827,2650,2104,4128,4091,1266,3661,3689,2556,3527,3093,4707,2368,216,1289,2788,693,1005,3667,470,878,121,1823,833,1884,1081,1355,1583,1386,1294,1905,1085,1487,1398,739,399,997,1790,1446,1727,1698,951,903,3534,1548,1679,1799,2146,1583,2393,2287,2442,2998,1170,1467,978,723,1415,1254,1314,821,1023,650,967,1063,889,910,890,1573,1203,1376,311,1367,769,1041,1224,1214,1422,1546,1946,1356,1512,2148,1846,1277,1722,596,1577,1092,1772,1082,1595,1422,995,1348,1020,1138,1253,1763,1198,1984,1056,532,2376,2653,1502,1769
3928,2257,2750,2364,2149,3089,3835,2772,4287,5910,4025,5887,3555,1589,5980,4571,5071,995,2071,5178,3780,2912,1100,3655,3809,6105,4686,2216,2694,3497,4617,3813,2278,4810,2648,2091,4124,4083,1167,3650,3676,2544,3514,3089,4701,2369,216,1285,2779,696,987,3603,469,877,115,1801,823,1880,1059,1330,1563,1381,1301,1883,1071,1466,1387,724,406,991,1789,1444,1744,1690,937,903,3522,1530,1665,1784,2139,1578,2393,2267,2428,3014,1165,1462,969,712,1411,1249,1309,812,1019,638,965,1070,888,902,884,1552,1180,1369,310,1367,773,1032,1224,1204,1402,1544,1932,1358,1500,2119,1841,1271,1710,594,1567,1085,1762,1093,1592,1412,993,1353,1013,1127,1240,1748,1203,2011,1053,516,2381,2651,1495,1768
