0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2286,2468,3551,1961,2710,2738,3273,2729,2181,1975,2433,3400,366,2195,2429,2387,2874,1763,2391,1202,3394,1509,3917,3348,566,3083,404,3397,3110,2494,3290,2411,2921,2423,2432,3191,4603,2563,3543,4834,2174,2630,2475,2985,3712,4080,3683,2443,3450,1287,568,2140,1324,3022,741,2016,2336,2144,2897,4287,2876,3144,2329,4977,3579,3136,3512,6065,3751,5966,4876,3832,3014,3258,2056,2874,2448,1697,2637,4095,1387,4573,4021,3188,3218,1758,1398,1719,1777,1964,2310,2766,2940,3302,2518,1435,3472,1103,3169,3977,3909,4192,3911,3823,5109,5317,5913,4138,7156,5850,4562,4515,2166,5879,2303,2327,2011,701,2617,2676,3818,3307,2018,6646,4937,3424,2094,2224,1960,4056,5506,6787,4912,1442,2256,736,2230,4155,3853,5662
2278,2454,3500,1960,2690,2693,3257,2716,2161,1955,2432,3373,384,2182,2396,2391,2869,1737,2409,1193,3369,1497,3849,3303,557,3073,397,3380,3116,2484,3289,2380,2895,2418,2451,3162,4600,2565,3543,4866,2163,2605,2449,2970,3698,4086,3678,2435,3451,1277,561,2127,1328,2998,726,2014,2337,2152,2863,4281,2855,3122,2314,4943,3576,3123,3498,6057,3736,5930,4883,3843,2976,3219,2064,2861,2450,1676,2637,4061,1388,4573,4030,3164,3220,1757,1385,1703,1744,1958,2294,2747,2949,3279,2544,1431,3454,1098,3195,3985,3930,4229,3905,3842,5104,5311,5913,4173,7141,5866,4567,4526,2160,5887,2270,2332,1999,702,2626,2656,3777,3304,1991,6626,4948,3427,2147,2176,1945,4066,5520,6761,4929,1430,2258,752,2223,4151,3856,5681
2267,2440,3458,1973,2670,2637,3237,2700,2134,1935,2418,3351,396,2176,2361,2381,2858,1719,2429,1184,3356,1489,3814,3261,555,3033,418,3350,3110,2449,3279,2363,2878,2416,2479,3131,4583,2580,3519,4895,2134,2605,2438,2951,3689,4065,3660,2423,3464,1278,561,2115,1324,2981,703,2017,2346,2166,2826,4259,2836,3094,2298,4903,3562,3120,3467,6042,3742,5925,4886,3852,2936,3197,2102,2849,2447,1655,2645,4040,1390,4559,4041,3116,3218,1749,1396,1677,1703,1955,2233,2725,2964,3271,2569,1421,3454,1096,3205,3968,3949,4250,3904,3856,5124,5266,5836,4179,7132,5875,4577,4546,2144,5900,2254,2331,1990,703,2619,2635,3740,3317,1963,6614,4941,3434,2213,2132,1944,4066,5535,6741,4903,1415,2237,763,2208,4145,3854,5698
2252,2436,3404,1982,2646,2601,3224,2698,2125,1910,2404,3348,396,2175,2327,2372,2862,1682,2437,1171,3352,1529,3776,3256,557,3014,443,3321,3102,2421,3265,2358,2866,2423,2500,3116,4555,2587,3485,4908,2118,2596,2415,2932,3679,4052,3672,2407,3463,1288,556,2109,1308,2965,682,2008,2310,2188,2785,4247,2816,3069,2282,4879,3515,3109,3431,6033,3753,5898,4883,3815,2912,3174,2146,2845,2452,1633,2651,4022,1389,4564,4045,3102,3187,1746,1410,1648,1664,1953,2143,2712,2981,3299,2633,1410,3452,1092,3227,3949,3970,4271,3925,3864,5140,5252,5817,4199,7122,5898,4585,4513,2137,5926,2233,2329,1977,703,2627,2617,3714,3313,1938,6613,4925,3436,2267,2098,1938,4073,5554,6727,4862,1404,2236,764,2202,4137,3852,5748
2244,2427,3355,1988,2636,2582,3188,2681,2118,1900,2402,3355,404,2174,2304,2365,2853,1661,2448,1180,3343,1526,3696,3229,553,3008,462,3301,3074,2390,3253,2348,2841,2418,2503,3047,4543,2624,3437,4916,2085,2577,2393,2922,3658,4041,3655,2398,3454,1279,555,2099,1281,2970,665,2008,2280,2195,2751,4241,2780,3006,2265,4857,3469,3103,3404,6027,3776,5882,4880,3793,2927,3146,2180,2821,2454,1601,2638,4008,1383,4552,4080,3084,3135,1755,1437,1626,1596,1948,2101,2685,3004,3338,2661,1393,3439,1090,3249,3959,3988,4290,3946,3876,5192,5217,5801,4211,7107,5922,4597,4479,2130,5948,2228,2324,1977,699,2603,2573,3697,3312,1905,6602,4916,3443,2343,2058,1936,4083,5574,6719,4832,1386,2231,769,2203,4138,3856,5796
2221,2429,3291,1985,2606,2559,3147,2647,2115,1868,2391,3337,403,2171,2284,2363,2856,1643,2462,1174,3331,1526,3644,3221,547,2994,469,3270,3052,2354,3231,2322,2822,2419,2500,2966,4532,2641,3403,4937,2054,2566,2376,2906,3654,4035,3629,2399,3464,1276,554,2096,1270,2970,654,2001,2250,2221,2715,4227,2749,2976,2245,4835,3463,3079,3376,6006,3792,5851,4887,3790,2913,3108,2234,2802,2439,1577,2637,3997,1388,4550,4068,3069,3097,1762,1465,1606,1554,1930,2076,2645,3015,3369,2669,1383,3434,1085,3252,3981,4023,4313,3959,3892,5236,5202,5757,4248,7093,6027,4604,4462,2125,5953,2213,2308,1976,695,2595,2495,3679,3314,1894,6592,4917,3453,2396,2006,1933,4084,5584,6717,4808,1372,2245,763,2205,4141,3860,5842
2204,2431,3257,1988,2592,2542,3103,2578,2095,1855,2378,3317,390,2180,2285,2359,2848,1627,2467,1167,3312,1525,3609,3194,542,3003,466,3244,3049,2324,3206,2305,2801,2425,2517,2913,4519,2660,3379,4950,2023,2558,2345,2884,3647,4013,3629,2392,3491,1272,552,2093,1254,2965,641,1975,2249,2244,2679,4224,2723,2936,2217,4811,3443,3071,3353,5996,3791,5833,4917,3727,2878,3040,2271,2794,2447,1565,2645,3967,1392,4544,4073,3053,3078,1765,1484,1583,1509,1923,2050,2626,3033,3403,2681,1370,3436,1069,3259,4012,4046,4330,3965,3928,5261,5158,5686,4306,7071,6069,4630,4448,2111,5958,2201,2298,1968,692,2604,2469,3660,3318,1890,6576,4913,3454,2437,1895,1930,4093,5612,6698,4785,1352,2252,761,2214,4144,3861,5860
2204,2446,3223,1996,2574,2501,3055,2540,2089,1849,2368,3303,387,2191,2289,2361,2848,1607,2471,1175,3304,1529,3558,3162,543,2999,477,3212,3043,2310,3192,2286,2778,2422,2520,2873,4482,2675,3359,4970,2012,2544,2331,2855,3644,3990,3608,2385,3474,1263,550,2086,1261,2956,624,1946,2256,2258,2634,4219,2695,2901,2193,4801,3433,3049,3336,5989,3788,5842,4946,3704,2828,2989,2310,2781,2458,1530,2640,3943,1389,4552,4079,3046,3065,1765,1487,1556,1465,1918,2025,2613,3047,3414,2688,1356,3434,1054,3273,4033,4096,4342,3981,3954,5308,5116,5623,4352,7091,6093,4628,4408,2104,5963,2191,2290,1964,689,2618,2459,3640,3314,1877,6566,4901,3460,2486,1828,1892,4108,5652,6704,4767,1332,2264,765,2217,4141,3859,5880
2185,2450,3197,2002,2562,2437,3037,2506,2090,1853,2362,3303,383,2204,2291,2357,2847,1600,2490,1192,3308,1536,3512,3140,577,2992,503,3160,3031,2298,3171,2275,2748,2436,2522,2811,4468,2676,3346,4970,1983,2513,2290,2844,3639,3974,3597,2376,3465,1255,544,2084,1260,2925,614,1926,2258,2280,2589,4211,2670,2872,2167,4781,3429,3047,3315,5971,3792,5817,4949,3690,2776,2959,2354,2775,2454,1498,2676,3911,1386,4549,4087,3042,3051,1766,1388,1533,1450,1916,2011,2607,3076,3424,2705,1335,3424,1041,3284,4048,4137,4357,3988,3963,5302,5110,5570,4414,7086,6108,4647,4374,2099,5970,2184,2268,1953,687,2638,2423,3619,3311,1853,6562,4874,3460,2518,1718,1857,4116,5736,6699,4755,1297,2286,780,2212,4151,3859,5906
2188,2470,3149,2011,2547,2352,3032,2471,2080,1830,2331,3283,402,2210,2281,2372,2822,1589,2504,1195,3319,1536,3459,3109,671,2985,521,3130,3010,2268,3136,2267,2717,2432,2523,2753,4443,2686,3325,4973,1958,2486,2271,2824,3619,3947,3583,2371,3439,1241,529,2074,1261,2907,599,1912,2240,2305,2532,4210,2666,2846,2132,4758,3414,3042,3295,5961,3791,5784,4933,3656,2749,2928,2399,2796,2459,1495,2717,3898,1390,4553,4094,3063,3040,1776,1346,1483,1419,1919,1996,2610,3076,3429,2701,1326,3420,1031,3286,4059,4160,4381,4002,3985,5313,5110,5517,4465,7108,6117,4622,4380,2096,5987,2174,2259,1948,680,2642,2416,3587,3309,1841,6566,4860,3460,2587,1651,1849,4115,5757,6685,4756,1289,2299,791,2222,4155,3861,6044
2159,2458,3136,2008,2541,2322,3014,2420,2091,1815,2304,3249,424,2214,2283,2378,2813,1575,2530,1212,3332,1524,3403,3077,683,2978,540,3105,2994,2259,3117,2251,2694,2419,2518,2695,4422,2692,3308,4957,1931,2442,2239,2806,3601,3931,3574,2353,3423,1240,517,2069,1201,2909,591,1889,2236,2319,2461,4203,2634,2818,2099,4756,3388,3053,3279,5958,3799,5773,4922,3628,2718,2908,2421,2822,2462,1503,2731,3891,1392,4545,4111,3068,3030,1780,1293,1457,1404,1914,1976,2616,3079,3433,2732,1320,3412,1022,3292,4068,4182,4408,4016,4002,5315,5099,5479,4496,7111,6133,4610,4375,2084,5997,2163,2251,1956,670,2656,2404,3560,3299,1826,6563,4841,3456,2656,1618,1840,4124,5778,6672,4755,1277,2340,811,2220,4154,3861,6101
2137,2444,3106,2010,2522,2296,2988,2376,2093,1803,2286,3208,436,2203,2286,2386,2813,1578,2543,1227,3343,1490,3359,3041,698,2978,556,3082,2974,2252,3103,2240,2650,2417,2504,2652,4395,2762,3290,4947,1916,2428,2213,2788,3596,3904,3552,2359,3397,1241,510,2061,1194,2877,590,1859,2230,2341,2450,4200,2623,2795,2068,4755,3372,3041,3249,5951,3813,5780,4927,3619,2699,2900,2433,2846,2469,1487,2753,3883,1392,4529,4115,3081,3018,1797,1264,1429,1397,1912,1957,2609,3077,3421,2769,1311,3411,1012,3313,4077,4195,4449,4026,4031,5346,5102,5402,4513,7109,6129,4620,4356,2074,6013,2144,2258,1954,656,2649,2384,3543,3306,1811,6551,4817,3454,2747,1591,1828,4116,5795,6663,4744,1262,2404,844,2221,4162,3868,6107
2113,2441,3088,2016,2493,2292,2975,2298,2107,1791,2259,3188,455,2197,2284,2389,2793,1585,2590,1243,3338,1477,3293,3005,745,2982,567,3038,2948,2240,3071,2221,2621,2409,2494,2600,4366,2795,3271,4914,1914,2407,2195,2784,3595,3884,3531,2366,3396,1238,493,2055,1179,2848,584,1851,2251,2363,2437,4183,2612,2771,2029,4747,3356,3036,3217,5937,3834,5769,4938,3598,2671,2879,2434,2849,2517,1458,2774,3870,1395,4513,4117,3095,2993,1816,1251,1414,1415,1912,1942,2608,3079,3393,2809,1298,3410,995,3330,4095,4215,4466,4035,4065,5366,5092,5341,4531,7112,6154,4639,4346,2066,6020,2138,2267,1949,656,2645,2387,3509,3305,1794,6528,4805,3445,2794,1554,1811,4111,5821,6661,4726,1244,2431,881,2217,4166,3882,6110
2069,2419,3078,2021,2492,2293,2951,2251,2112,1772,2245,3157,469,2188,2286,2389,2780,1596,2624,1254,3332,1481,3245,2960,764,2974,588,3021,2925,2221,3042,2190,2594,2399,2485,2553,4348,2814,3233,4904,1908,2387,2202,2779,3581,3863,3507,2375,3379,1242,482,2038,1172,2841,569,1840,2257,2379,2411,4167,2604,2749,1993,4755,3355,3035,3208,5924,3834,5758,4937,3587,2639,2854,2436,2857,2545,1432,2789,3850,1387,4515,4120,3144,2979,1842,1229,1401,1433,1909,1932,2608,3087,3388,2837,1271,3415,985,3334,4090,4231,4476,4069,4093,5357,5060,5289,4555,7112,6158,4650,4312,2058,6024,2130,2262,1938,645,2650,2377,3485,3298,1777,6519,4784,3453,2873,1512,1800,4112,5850,6649,4698,1230,2454,919,2208,4177,3896,6107
2050,2414,3073,2017,2489,2296,2928,2197,2103,1728,2224,3097,489,2192,2270,2391,2762,1596,2637,1257,3311,1482,3204,2902,784,2967,604,3026,2907,2208,3027,2177,2571,2398,2499,2516,4337,2810,3209,4896,1916,2348,2210,2771,3572,3832,3450,2375,3367,1252,471,2021,1171,2786,564,1833,2260,2381,2394,4166,2593,2727,1955,4775,3351,3037,3199,5921,3852,5739,4939,3565,2623,2807,2477,2857,2553,1412,2806,3831,1381,4525,4119,3193,2977,1861,1192,1394,1415,1908,1914,2609,3084,3396,2855,1252,3418,980,3334,4085,4250,4482,4090,4132,5327,5020,5215,4595,7129,6174,4659,4294,2046,6035,2124,2258,1926,642,2655,2377,3466,3287,1760,6497,4769,3456,2902,1474,1787,4107,5874,6643,4650,1226,2450,950,2209,4192,3918,6111
2034,2412,3050,2031,2489,2264,2871,2147,2098,1707,2206,3051,486,2182,2268,2392,2749,1622,2635,1264,3287,1520,3232,2862,794,2978,608,2957,2907,2187,3039,2151,2555,2391,2505,2463,4300,2813,3189,4882,1921,2342,2204,2735,3557,3812,3425,2384,3354,1244,466,2013,1170,2737,547,1801,2265,2384,2391,4154,2567,2733,1932,4770,3343,3033,3201,5907,3852,5783,4912,3545,2605,2740,2474,2851,2494,1411,2837,3836,1378,4518,4120,3189,2943,1853,1181,1381,1403,1899,1880,2620,3104,3394,2900,1267,3417,979,3339,4064,4255,4498,4092,4143,5349,4989,5119,4611,7129,6204,4682,4250,2019,6044,2118,2246,1918,643,2670,2370,3444,3276,1721,6483,4754,3451,2902,1447,1759,4103,5895,6633,4622,1227,2410,977,2197,4188,3895,6100
2021,2428,3043,2037,2470,2217,2833,2061,2087,1678,2187,3033,490,2188,2269,2392,2732,1630,2629,1282,3262,1556,3257,2832,806,2975,612,2923,2895,2182,3041,2108,2542,2386,2510,2426,4267,2822,3157,4860,1930,2328,2197,2712,3549,3801,3401,2383,3304,1226,463,2010,1170,2714,532,1792,2261,2397,2386,4143,2515,2746,1919,4768,3339,3035,3201,5892,3847,5835,4868,3536,2606,2669,2486,2841,2413,1420,2883,3835,1369,4530,4119,3170,2933,1836,1152,1368,1397,1892,1869,2628,3110,3384,2929,1275,3422,971,3351,4061,4256,4501,4076,4146,5351,4949,5032,4599,7154,6226,4705,4221,1982,6053,2116,2248,1903,640,2700,2347,3420,3267,1679,6454,4741,3440,2901,1412,1732,4109,5932,6614,4591,1221,2377,982,2176,4182,3883,6086
2014,2440,3038,2046,2463,2177,2820,2029,2071,1653,2176,3000,488,2173,2264,2392,2723,1656,2623,1290,3258,1572,3273,2799,806,2975,615,2894,2893,2162,3039,2092,2532,2374,2511,2389,4251,2830,3110,4810,1904,2338,2189,2670,3524,3783,3376,2378,3271,1210,463,2010,1175,2658,525,1773,2257,2426,2375,4135,2485,2756,1902,4762,3333,3037,3193,5882,3833,5863,4839,3527,2592,2623,2491,2802,2352,1415,2919,3816,1355,4538,4116,3176,2921,1824,1127,1358,1378,1887,1863,2625,3108,3375,2959,1279,3412,970,3348,4064,4243,4517,4032,4153,5368,4910,4998,4623,7177,6247,4720,4197,1955,6059,2110,2246,1888,636,2710,2332,3378,3246,1644,6438,4747,3440,2888,1379,1702,4113,5950,6604,4555,1212,2378,978,2145,4179,3873,6081
1977,2450,3031,2058,2454,2123,2794,2017,2058,1647,2188,2972,479,2162,2260,2388,2722,1672,2628,1317,3242,1606,3278,2791,815,2960,625,2879,2871,2146,3024,2083,2538,2365,2511,2358,4217,2831,3086,4796,1894,2324,2185,2642,3507,3781,3364,2376,3195,1191,452,1988,1185,2627,511,1751,2255,2452,2358,4123,2462,2762,1885,4758,3305,3038,3180,5865,3843,5845,4807,3513,2579,2576,2508,2779,2344,1413,2953,3802,1356,4538,4104,3176,2907,1805,1098,1349,1362,1882,1785,2626,3113,3387,2972,1283,3404,969,3345,4049,4256,4534,3983,4164,5362,4895,4965,4659,7192,6301,4737,4165,1928,6070,2103,2242,1881,638,2717,2298,3336,3222,1612,6420,4749,3447,2898,1350,1679,4113,5946,6589,4529,1202,2370,1037,2118,4172,3862,6064
1952,2454,3015,2072,2459,2098,2766,1977,2040,1638,2188,2938,478,2154,2250,2389,2707,1691,2630,1324,3219,1645,3271,2781,820,2983,634,2861,2856,2134,3025,2066,2535,2351,2511,2309,4180,2813,3077,4787,1893,2323,2171,2618,3451,3775,3353,2371,3178,1153,439,1977,1184,2601,503,1728,2246,2474,2321,4110,2436,2767,1863,4766,3295,3035,3137,5828,3856,5836,4689,3509,2570,2538,2531,2744,2331,1399,2995,3785,1350,4560,4091,3174,2902,1801,1082,1339,1327,1878,1755,2691,3119,3399,2992,1287,3412,968,3358,4039,4265,4539,3954,4178,5356,4905,4890,4683,7204,6381,4753,4155,1915,6085,2096,2231,1867,632,2723,2275,3302,3198,1593,6394,4756,3453,2902,1317,1607,4114,5945,6580,4494,1199,2365,1039,2065,4171,3870,6054
1929,2445,3017,2082,2442,2044,2752,1953,2027,1626,2159,2894,479,2142,2224,2381,2695,1696,2646,1336,3192,1684,3269,2773,840,2951,647,2834,2834,2108,3017,2052,2524,2332,2513,2263,4145,2819,3052,4765,1880,2315,2169,2587,3412,3759,3333,2364,3157,1130,428,1977,1195,2573,492,1708,2238,2496,2294,4082,2417,2767,1838,4768,3288,3037,3082,5799,3857,5835,4617,3518,2570,2518,2550,2710,2332,1389,3009,3759,1350,4592,4098,3159,2887,1797,1060,1327,1304,1871,1700,2704,3123,3428,3007,1294,3412,968,3391,4006,4285,4584,3921,4188,5351,4919,4847,4702,7217,6428,4770,4145,1893,6097,2082,2239,1844,622,2724,2279,3270,3173,1569,6339,4772,3460,2925,1298,1574,4102,5930,6571,4463,1196,2363,1048,2014,4180,3876,6047
1917,2443,3017,2087,2446,2039,2750,1925,2012,1622,2145,2869,476,2142,2227,2366,2692,1702,2667,1380,3145,1688,3266,2763,834,2911,658,2821,2818,2086,2998,2030,2515,2314,2501,2218,4136,2807,3015,4733,1878,2290,2159,2558,3387,3753,3322,2346,3129,1090,424,1964,1208,2538,470,1682,2241,2536,2288,4061,2401,2760,1818,4775,3277,3041,3074,5775,3868,5839,4570,3519,2568,2487,2561,2695,2332,1386,3003,3742,1348,4601,4106,3151,2878,1802,1016,1314,1286,1857,1634,2754,3119,3421,3026,1302,3435,964,3386,4004,4296,4592,3901,4215,5352,4939,4772,4731,7232,6527,4791,4123,1879,6104,2073,2234,1814,624,2735,2270,3234,3154,1545,6315,4788,3457,2928,1279,1550,4091,5921,6585,4398,1190,2358,1066,1958,4193,3877,6043
1910,2454,3005,2086,2443,2033,2747,1904,1988,1621,2106,2834,475,2151,2211,2371,2685,1713,2686,1403,3116,1693,3259,2731,830,2883,667,2813,2805,2078,2985,2022,2513,2311,2499,2170,4115,2800,2996,4682,1867,2276,2162,2527,3351,3736,3310,2327,3134,1064,430,1967,1206,2498,456,1655,2252,2562,2300,4049,2375,2760,1794,4779,3267,3035,3065,5765,3872,5841,4510,3515,2563,2453,2570,2680,2334,1381,2984,3729,1341,4614,4109,3139,2888,1787,981,1306,1283,1853,1592,2789,3116,3419,3043,1306,3450,952,3394,4043,4323,4601,3874,4240,5351,4978,4699,4778,7229,6592,4800,4117,1867,6115,2069,2236,1790,626,2754,2205,3193,3146,1536,6296,4803,3463,2958,1259,1558,4079,5914,6561,4374,1196,2351,1082,1948,4198,3886,6033
1907,2461,3001,2076,2435,2031,2734,1895,1975,1602,2058,2783,468,2158,2212,2393,2659,1719,2703,1414,3088,1691,3242,2710,829,2866,703,2786,2781,2073,2986,2012,2500,2292,2503,2132,4123,2784,2975,4632,1850,2265,2145,2484,3332,3715,3311,2323,3138,1038,431,1962,1210,2473,438,1643,2250,2567,2272,4037,2361,2758,1782,4784,3251,3022,3053,5750,3882,5828,4458,3509,2554,2406,2579,2663,2307,1368,2963,3707,1337,4619,4107,3127,2895,1787,946,1299,1284,1848,1566,2777,3122,3401,3055,1322,3453,952,3399,4059,4325,4607,3871,4264,5366,5011,4666,4806,7236,6602,4804,4105,1853,6121,2062,2234,1784,628,2761,2150,3159,3146,1496,6278,4807,3480,2998,1246,1531,4058,5921,6544,4337,1197,2349,1095,1938,4197,3898,6033
1920,2461,2990,2071,2435,2010,2719,1864,1959,1603,1925,2766,462,2159,2223,2395,2644,1712,2704,1409,3078,1682,3223,2683,823,2858,738,2766,2761,2058,2991,1998,2487,2294,2502,2085,4106,2776,2959,4586,1845,2247,2114,2465,3306,3697,3293,2335,3135,1034,422,1966,1220,2449,438,1648,2245,2563,2257,4022,2334,2755,1771,4791,3245,3021,3052,5738,3881,5825,4422,3483,2552,2380,2590,2653,2290,1366,2968,3693,1334,4629,4094,3117,2880,1775,860,1292,1299,1824,1548,2781,3116,3408,3070,1337,3446,945,3406,4064,4325,4613,3872,4291,5380,5040,4622,4813,7242,6628,4803,4103,1846,6133,2056,2231,1777,635,2770,2109,3110,3125,1473,6266,4834,3472,3008,1245,1511,4040,5928,6522,4313,1205,2330,1086,1921,4183,3898,6011
1913,2468,2979,2069,2418,2013,2708,1839,1933,1600,1913,2729,470,2166,2242,2408,2613,1714,2694,1404,3051,1673,3212,2655,813,2849,772,2731,2749,2044,2962,2002,2471,2267,2487,2028,4115,2767,2946,4574,1833,2239,2088,2444,3277,3679,3265,2343,3159,1031,409,1963,1223,2425,436,1685,2233,2560,2234,4005,2318,2754,1753,4800,3228,3022,3048,5719,3872,5822,4397,3487,2551,2372,2605,2640,2260,1369,3047,3682,1332,4636,4094,3105,2859,1768,822,1282,1284,1792,1532,2783,3112,3397,3091,1338,3458,944,3407,4056,4334,4628,3876,4325,5375,5055,4569,4830,7261,6643,4830,4107,1837,6135,2045,2233,1766,645,2775,2065,3069,3115,1448,6260,4847,3472,3010,1243,1501,4026,5931,6513,4282,1209,2330,1097,1911,4178,3886,6000
1916,2471,2950,2055,2401,2028,2687,1805,1918,1583,1900,2715,466,2170,2268,2418,2592,1711,2700,1413,3033,1666,3196,2631,816,2840,797,2711,2737,2026,2952,1999,2466,2252,2481,1996,4093,2770,2930,4548,1826,2219,2079,2434,3230,3657,3243,2356,3168,1021,401,1954,1215,2401,434,1703,2234,2568,2199,3940,2295,2740,1714,4815,3218,3021,3047,5702,3849,5821,4409,3472,2545,2353,2630,2606,2232,1369,3143,3675,1328,4664,4105,3102,2848,1749,790,1268,1283,1760,1519,2789,3117,3391,3097,1340,3471,939,3418,4075,4351,4637,3889,4341,5394,5065,4512,4852,7286,6659,4842,4098,1832,6140,2030,2232,1750,652,2785,2056,3025,3104,1427,6248,4853,3453,2981,1236,1490,4006,5942,6509,4274,1211,2333,1106,1905,4154,3883,5994
1907,2467,2926,2029,2403,2041,2667,1780,1901,1528,1893,2701,466,2175,2301,2417,2570,1713,2704,1422,3019,1657,3178,2616,836,2811,819,2678,2723,2005,2920,1995,2459,2242,2467,1961,4067,2764,2911,4519,1847,2185,2069,2411,3211,3640,3226,2348,3169,1008,391,1948,1216,2375,429,1704,2219,2589,2150,3919,2280,2720,1693,4816,3203,3018,3046,5678,3839,5825,4382,3481,2542,2345,2660,2569,2215,1356,3169,3673,1325,4661,4126,3090,2837,1732,767,1263,1283,1725,1499,2791,3129,3391,3106,1348,3482,938,3434,4091,4366,4657,3864,4348,5397,5078,4474,4845,7306,6671,4846,4084,1833,6133,2023,2231,1730,659,2787,2054,2959,3083,1396,6235,4863,3456,2977,1230,1487,3990,5944,6500,4273,1212,2330,1116,1891,4138,3880,5990
1889,2453,2930,1982,2396,2039,2650,1750,1886,1523,1873,2682,470,2175,2345,2410,2533,1715,2704,1428,3006,1642,3161,2596,843,2793,830,2652,2698,1982,2876,1976,2454,2224,2443,1918,4036,2769,2904,4494,1864,2166,2070,2389,3178,3619,3195,2347,3174,1009,387,1944,1222,2341,423,1697,2204,2616,2124,3914,2268,2701,1653,4827,3176,3023,3044,5659,3825,5818,4365,3448,2538,2331,2687,2511,2210,1353,3184,3673,1320,4659,4150,3090,2830,1714,749,1248,1280,1717,1468,2790,3123,3395,3134,1351,3519,913,3446,4123,4374,4647,3852,4365,5394,5105,4444,4853,7299,6692,4864,4080,1822,6138,2019,2235,1719,668,2794,2045,2925,3068,1300,6231,4866,3452,2970,1226,1485,3975,5948,6493,4289,1218,2338,1118,1885,4121,3867,5972
1871,2440,2932,1953,2405,2058,2632,1735,1867,1515,1851,2655,478,2160,2343,2402,2503,1712,2671,1432,2991,1628,3140,2575,824,2756,843,2613,2662,1964,2858,1974,2451,2194,2448,1890,4001,2765,2906,4466,1839,2151,2063,2370,3159,3597,3174,2341,3184,1002,377,1936,1219,2313,419,1678,2199,2623,2122,3882,2252,2682,1621,4871,3190,3027,3041,5645,3803,5831,4355,3426,2536,2316,2713,2455,2207,1346,3185,3664,1318,4657,4161,3080,2820,1696,692,1242,1288,1708,1444,2792,3115,3399,3140,1350,3536,906,3444,4112,4389,4651,3853,4379,5345,5125,4422,4855,7305,6703,4868,4060,1817,6137,2016,2231,1707,694,2791,2031,2879,3046,1233,6212,4872,3450,2968,1215,1487,3968,5946,6484,4263,1215,2339,1120,1886,4124,3870,5950
1846,2450,2945,1960,2405,2107,2604,1707,1856,1504,1828,2633,511,2165,2339,2409,2470,1714,2664,1444,2980,1598,3122,2544,824,2723,854,2590,2635,1947,2841,1967,2433,2170,2493,1859,3989,2750,2886,4441,1813,2108,2054,2348,3147,3575,3153,2341,3183,994,362,1924,1191,2293,420,1674,2162,2639,2109,3833,2241,2676,1596,4893,3191,3028,3036,5631,3795,5822,4340,3402,2532,2313,2751,2411,2208,1345,3196,3650,1312,4656,4147,3076,2817,1673,640,1240,1284,1698,1425,2790,3095,3395,3146,1361,3538,899,3443,4103,4388,4666,3867,4396,5329,5146,4429,4854,7301,6720,4855,4069,1816,6127,2008,2224,1699,708,2780,2021,2837,3023,1194,6204,4870,3441,2987,1214,1488,3961,5946,6478,4215,1214,2335,1120,1890,4132,3875,5929
