0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
4656,5883,3604,3882,2395,2697,2796,1592,1291,470,244,172,1888,269,823,1940,457,3619,3376,885,921,1902,725,5947,3079,1153,268,3131,2591,5336,930,1748,7231,2206,1344,695,1343,240,1889,216,201,605,368,176,154,484,683,485,1759,300,21,2765,1054,1052,3447,840,5378,3562,2727,3302,3286,6922,978,1042,6553,425,5024,668,3510,1813,970,1530,3553,1732,1326,464,65,389,925,587,1222,237,244,3585,1019,5798,2355,1735,386,6935,5410,7296,6516,3753,6108,4416,5717,2557,8192,7817,5144,4541,2858,4179,5385,8,4622,1655,3841,6733,2476,5101,5380,5758,820,5952,3959,5784,7731,591,690,481,1409,4070,420,134,600,805,4743,858,4356,971,639,626,123,0,0,985,0,1117
4645,5879,3603,3880,2385,2663,2786,1744,1315,467,224,164,1883,264,829,1955,467,3591,3379,893,917,1843,745,5870,2732,1147,266,3085,2586,5318,917,1716,7195,2225,1331,704,1412,228,1908,200,207,627,375,175,164,491,692,511,1682,304,22,2753,1080,1035,3441,842,5378,3367,2705,3307,3237,6847,971,1064,6725,437,5016,645,3510,1821,965,1600,3536,1810,1357,461,65,388,924,562,1214,238,244,3573,1011,5820,2351,1712,385,6871,5415,7295,6533,3752,5996,4417,5705,2540,8192,7806,5121,4564,2805,4042,5382,7,4657,1657,3807,6710,2479,5200,5371,5742,839,5934,3962,5781,7729,596,864,499,1404,3998,423,135,618,802,4783,859,4320,976,660,636,112,0,0,1052,0,1543
4617,5863,3567,3892,2383,2664,2783,1976,1364,464,221,159,1875,261,832,1968,474,3552,3390,897,924,1741,788,5816,562,1142,266,3033,2582,5298,911,1675,7184,2234,1321,707,1645,227,1929,215,275,656,375,177,173,492,697,524,1638,302,22,2766,1072,1005,3427,843,5352,3282,2688,3316,3226,6799,967,1086,6814,440,5018,642,3506,1822,965,1725,3529,1829,1284,445,64,389,924,567,1211,237,246,3579,1003,5841,2344,1686,382,6854,5403,7294,6510,3750,5947,4404,5692,2409,8189,7769,5100,4572,2777,3904,5374,7,4686,1660,3647,6694,2478,5310,5371,5736,845,5921,3955,5789,7678,604,919,510,1380,3943,463,139,614,800,4903,863,4307,976,661,641,112,0,0,1140,0,1766
4568,5851,3563,3875,2383,2627,2788,1973,1398,459,214,154,1858,260,750,2026,480,3522,3320,946,920,1681,785,5814,548,1131,265,3025,2574,5281,914,1633,7166,2246,1312,703,1683,223,1931,250,443,658,377,183,184,535,705,522,1614,304,22,2849,1090,946,3422,857,5340,3198,2657,3320,3221,6781,958,1097,6850,446,5016,611,3502,1827,964,1851,3517,1907,1208,434,63,396,923,567,1201,237,246,3565,997,5839,2334,1667,384,6849,5410,7286,6467,3737,5910,4398,5684,2339,8188,7763,5095,4563,2754,3845,5363,8,4662,1680,3508,6677,2473,5301,5388,5730,854,5882,3940,5792,7645,608,947,530,1376,3889,502,140,618,799,4956,864,4118,976,680,649,110,0,0,1166,0,1867
4435,5865,3543,3841,2387,2616,2784,1901,1423,456,213,146,1832,257,686,2101,484,3488,3246,952,912,1512,786,5807,549,1109,263,3021,2572,5241,910,1577,7148,2248,1309,693,1682,222,1941,302,470,665,381,186,201,603,715,530,1567,306,23,3127,1100,824,3419,857,5333,3046,2655,3320,3230,6765,950,1103,6863,451,5028,610,3499,1832,959,1922,3507,1949,1132,416,65,392,918,564,1194,233,246,3559,995,5843,2332,1668,384,6850,5402,7226,6434,3729,5888,4335,5659,2257,8187,7765,5072,4554,2730,3776,5360,8,4659,1701,3445,6669,2444,5308,5399,5711,859,5815,3936,5805,7642,613,993,549,1359,3829,681,146,630,802,5025,863,4110,996,687,653,110,0,0,1172,0,1931
4362,5860,3265,3838,2378,2644,2783,1928,1442,439,211,143,1840,254,691,2308,493,3489,3115,1028,894,1397,796,5796,554,1090,271,3014,2571,5231,903,1565,7120,2255,1333,691,1778,221,1941,338,477,675,378,193,214,692,716,540,1406,308,23,3236,1109,721,3419,857,5367,2912,2596,3316,3198,6755,941,1111,6865,459,5037,620,3473,1821,956,2076,3498,1963,1110,414,65,391,909,561,1186,227,246,3567,994,5839,2323,1662,385,6847,5386,7198,6408,3564,5833,4329,5631,2190,8188,7767,5050,4548,2708,3752,5343,10,4637,1648,3410,6662,2432,5354,5413,5703,868,5770,3900,5782,7640,616,1062,555,1351,3765,747,143,615,803,5106,866,4089,958,691,658,102,0,0,1171,0,1955
4330,5845,3039,3833,2346,2706,2784,1930,1459,424,213,137,1842,249,695,2433,501,3502,3004,1048,888,1388,862,5785,555,1026,275,3004,2561,5229,906,1569,7027,2286,1339,687,1771,219,1972,347,496,698,381,195,221,874,719,534,1273,308,23,3357,1115,753,3420,857,5365,2887,2575,3279,3161,6733,924,1130,6867,471,5038,640,3457,1823,952,2185,3494,1971,1096,412,65,392,911,560,1175,225,246,3569,993,5839,2321,1655,383,6854,5362,7184,6382,3323,5784,4316,5623,2172,8191,7770,5017,4344,2683,3717,5327,10,4669,1560,3388,6655,2420,5369,5411,5691,874,5676,3886,5775,7637,640,1085,567,1357,3760,768,139,645,801,5161,867,4089,854,691,669,92,0,0,1175,0,1971
4297,5819,2939,3827,2314,2792,2788,1938,1484,417,213,137,1840,243,719,2489,510,3516,2822,1035,873,1363,878,5773,550,904,276,2892,2552,5226,914,1545,7005,2323,1361,660,1783,218,1969,365,503,714,390,192,225,1100,720,581,1249,297,23,3428,1111,898,3420,862,5360,2861,2573,3249,3123,6710,921,1115,6878,478,5032,683,3446,1835,949,2217,3513,1981,1080,412,65,361,910,560,1157,224,246,3572,990,5838,2315,1638,384,6870,5354,7176,6341,3328,5730,4303,5608,2168,8190,7773,4994,3947,2627,3697,5274,10,4771,1527,3371,6648,2418,5395,5403,5675,894,5567,3859,5777,7629,698,1098,578,1366,3768,775,136,659,808,5198,875,4139,796,695,673,74,0,0,1179,0,2022
4258,5788,2877,3826,2306,2866,2790,1936,1494,415,214,136,1931,239,713,2527,521,3524,2781,1050,863,1343,884,5750,534,867,266,2792,2541,5206,902,1512,6963,2331,1362,609,1921,217,1999,379,521,721,400,186,229,1407,713,584,1198,299,23,3464,1120,1179,3417,863,5344,2825,2573,3233,3067,6685,914,1112,6897,480,5032,689,3430,1873,946,2226,3526,1982,1047,413,65,317,911,557,1096,224,246,3569,989,5835,2296,1618,385,6880,5367,7163,6299,3334,5684,4288,5605,2149,8184,7773,4984,3938,2568,3691,5255,10,4819,1483,3353,6641,2418,5441,5395,5654,898,5513,3841,5787,7604,743,1108,611,1369,3752,685,134,679,810,5287,878,4219,744,699,674,74,0,0,1181,0,2135
4264,5806,2858,3822,2301,2751,2780,2027,1511,414,208,137,1766,235,737,2536,508,3515,2768,1055,867,1363,870,5746,527,840,264,2758,2542,5198,915,1515,6968,2334,1297,610,1921,209,2008,381,518,711,418,184,228,1500,717,557,1180,333,22,3477,1112,825,3367,867,5331,2793,2566,3229,3054,6671,911,1138,6854,479,4991,717,3432,1890,946,2260,3516,1982,1040,442,65,294,909,552,1073,223,246,3551,992,5776,2294,1640,385,6867,5365,7154,6275,3227,5634,4209,5599,2130,8183,7768,4976,3935,2523,3684,5182,9,4622,1442,3350,6625,2423,5490,5399,5656,896,5507,3785,5776,7665,690,1118,661,1376,3730,557,135,697,807,5351,878,4319,728,701,670,74,0,0,1171,0,2304
4274,5815,2842,3824,2300,2703,2794,2024,1516,418,202,137,1731,235,743,2543,514,3507,2784,1078,876,1378,847,5849,516,827,262,2757,2543,5194,911,1503,6977,2336,1283,610,1888,187,2026,386,521,704,519,186,231,1547,719,567,1167,351,21,3476,1121,825,3297,871,5315,2760,2567,3220,3034,6663,903,1152,6841,477,4897,1139,3423,1887,945,2310,3502,1979,1027,447,65,264,908,550,1023,220,242,3528,992,5734,2294,1644,386,6867,5383,7133,6225,3183,5586,3944,5608,2106,8183,7765,4969,3934,2408,3659,5107,7,4412,1420,3349,6617,2419,5538,5400,5656,893,5504,3767,5770,7668,614,1122,719,1358,3664,567,153,704,794,5365,879,4312,724,701,669,79,0,0,1168,0,2380
4273,5826,2822,3857,2300,2653,2881,2005,1516,488,201,137,1690,232,755,2549,520,3494,2771,1084,888,1481,801,5867,510,801,265,2754,2562,5188,904,1487,6977,2338,996,597,1917,152,2037,392,523,671,625,183,231,1572,720,561,1159,383,20,3477,1159,820,3213,872,5314,2752,2568,3196,3028,6656,908,1160,6828,473,4864,1346,3420,1891,941,2383,3477,1992,1001,444,65,245,907,548,990,213,240,3494,990,5690,2293,1641,386,6876,5406,7134,6216,3164,5536,3934,5609,2100,8182,7764,4948,3930,2403,3533,5087,7,4235,1423,3348,6602,2463,5550,5406,5653,889,5497,3750,5762,7705,585,1131,756,1377,3635,583,220,734,766,5213,880,4316,671,713,681,95,0,0,1165,0,2430
4255,5815,2817,3894,2302,2624,3069,1914,1654,509,201,137,1677,231,746,2551,522,3312,2767,1114,901,1496,777,5878,437,790,272,2750,2578,5180,896,1471,6946,2344,971,610,1930,115,2186,393,527,675,638,183,232,1590,714,558,1142,409,20,3477,1203,788,3153,872,5323,2753,2559,3062,2951,6663,904,1168,6824,475,4850,1460,3379,1888,946,2457,3427,1987,1005,439,65,231,907,545,949,212,239,3454,989,5644,2290,1626,387,6895,5377,7130,6179,3172,5533,3940,5608,2086,8178,7766,4932,3928,2396,3451,5063,8,4218,1435,3325,6595,2492,5591,5409,5642,902,5500,3711,5749,7746,579,1199,776,1400,3690,599,271,742,763,5169,908,4399,652,717,683,99,0,0,1164,0,2396
4249,5688,2810,3938,2297,2562,3253,1899,1699,511,202,139,1660,230,746,2554,523,3186,2802,1131,906,1546,772,5948,415,774,271,2750,2586,5181,877,1454,6970,2342,964,606,1920,94,2293,385,540,682,656,190,232,1617,716,558,1130,414,18,3475,1217,761,3158,874,5299,2754,2541,3004,2935,6644,896,1172,6817,478,4840,1548,3367,1898,946,2553,3425,1986,934,432,66,209,906,539,916,209,239,3459,990,5621,2288,1627,392,6899,5372,7128,6126,3171,5525,3895,5606,2144,8180,7764,4921,3929,2386,3402,4997,8,4208,1332,3319,6592,2527,5671,5411,5629,903,5503,3643,5742,7753,571,1220,793,1419,3750,609,275,770,774,5083,915,4501,636,717,685,104,0,0,1165,0,2410
4224,5670,2797,3942,2295,2526,3368,1892,1776,538,199,138,1656,225,745,2562,524,3108,2852,1156,966,1544,771,5947,392,774,271,2751,2593,5183,880,1439,7018,2343,979,605,1930,81,2395,390,548,678,698,199,237,1647,715,553,1128,417,17,3471,1222,756,3096,874,5285,2756,2535,2971,2903,6606,896,1185,6820,482,4821,1593,3365,1869,944,2579,3414,1991,926,434,66,186,916,534,883,201,239,3439,985,5612,2287,1640,394,6888,5337,7129,6058,3143,5507,3591,5605,2197,8176,7762,4918,3927,2366,3326,4984,10,4186,1345,3305,6590,2669,5719,5411,5593,924,5505,3597,5740,7759,552,1229,798,1408,3788,611,283,788,825,4954,917,4497,601,707,687,122,0,0,1160,0,2635
4195,5658,2791,3937,2299,2493,3455,1882,1848,540,198,140,1654,221,752,2571,530,3112,2876,1169,1062,1546,773,5937,387,796,246,2721,2592,5182,877,1443,7075,2336,979,602,1934,81,2470,387,555,677,701,204,247,1847,736,536,1115,429,17,3472,1220,649,3050,874,5287,2755,2534,2940,2762,6583,896,1200,6821,484,4792,1637,3361,1945,942,2623,3408,1989,912,428,66,176,917,532,845,197,241,3422,987,5608,2285,1641,404,6878,5305,7123,6018,3123,5486,3505,5477,2246,8171,7762,4913,3918,2346,3289,4956,10,4183,1394,3281,6585,2671,5718,5408,5580,933,5503,3559,5740,7761,535,1244,797,1402,3834,619,289,823,836,4943,916,4505,567,713,689,120,0,0,1152,0,2782
4173,5642,2787,3937,2297,2428,3491,1854,1899,543,197,142,1648,226,748,2567,537,3135,2975,1183,1113,1543,752,5941,382,796,239,2666,2595,5177,841,1436,7073,2340,980,637,1938,78,2529,383,564,672,701,214,252,1901,731,528,1079,433,17,3460,1236,627,3087,874,5303,2750,2531,2924,2737,6568,895,1205,6814,489,4774,1717,3356,2006,941,2630,3404,2005,870,428,67,166,919,534,792,196,245,3433,993,5599,2281,1662,415,6874,5281,7115,5992,3112,5469,3476,5482,2286,8161,7759,4901,3920,2349,3268,4952,10,4177,1459,3266,6576,2668,5727,5411,5583,940,5500,3512,5735,7759,524,1253,805,1396,3817,624,295,811,840,4950,916,4517,547,724,691,105,0,0,1159,0,2866
4088,5618,2783,3923,2298,2403,3497,1810,1974,541,198,148,1647,226,752,2574,549,3159,2980,1189,1161,1544,697,5974,354,789,230,2679,2586,5171,844,1381,7074,2340,979,657,1941,78,2541,389,568,675,700,246,311,1911,734,532,982,434,16,3456,1242,610,3102,874,5325,2741,2524,2908,2704,6551,896,1214,6801,491,4754,1771,3353,2063,939,2641,3401,2036,879,421,68,149,919,533,737,195,243,3356,998,5610,2277,1665,414,6867,5266,7108,5958,3022,5462,3463,5486,2282,8148,7758,4884,3919,2304,3228,4937,10,4159,1526,3250,6580,2660,5741,5408,5581,965,5485,3330,5731,7768,523,1261,898,1397,3812,624,306,810,854,4964,923,4530,552,732,688,95,0,0,1165,0,2869
4068,5628,2778,3905,2285,2383,3541,1787,2066,540,197,149,1650,223,754,2579,554,3208,2991,1197,1209,1541,643,6017,352,788,221,2682,2584,5158,871,1339,7068,2343,995,655,1928,79,2576,376,572,678,650,266,427,1918,735,536,973,442,16,3447,1254,603,3089,875,5362,2738,2517,2910,2642,6542,895,1211,6795,495,4721,1817,3351,2117,939,2645,3403,2046,907,416,68,143,924,552,713,168,258,3349,999,5605,2272,1690,420,6864,5252,7105,5942,2990,5427,3494,5472,2275,8129,7757,4868,3915,2257,2986,4915,11,4138,1558,3225,6567,2652,5783,5406,5580,968,5476,3302,5728,7767,519,1265,997,1421,3771,617,315,815,871,4921,939,4466,524,740,687,92,0,0,1161,0,2881
4054,5628,2767,3896,2284,2349,3542,1778,2089,541,196,146,1645,221,750,2583,570,3214,2998,1201,1222,1554,628,6044,340,786,221,2671,2586,5147,862,1330,7065,2329,1010,656,1924,82,2620,374,576,678,561,265,446,1931,743,541,965,441,16,3437,1290,593,3059,875,5386,2728,2510,2915,2571,6527,894,1213,6765,496,4660,1879,3344,2151,938,2650,3400,2049,969,413,69,137,927,569,709,138,261,3338,992,5603,2265,1732,419,6861,5223,7103,5927,2975,5380,3499,5454,2273,8110,7756,4851,3905,2292,2872,4895,11,4122,1596,3138,6566,2645,5797,5402,5581,987,5452,3279,5728,7766,514,1266,1185,1426,3801,615,324,847,903,4899,967,4404,493,735,689,86,0,0,1164,0,2937
4033,5647,2754,3850,2278,2321,3611,1772,2106,539,200,146,1635,216,759,2590,578,3237,3021,1200,1227,1552,618,6067,323,785,220,2661,2576,5142,864,1319,7057,2323,1022,654,1933,85,2669,379,580,682,563,255,458,1938,750,539,937,456,16,3415,1518,587,3038,878,5393,2729,2509,2882,2559,6501,894,1214,6757,496,4654,1998,3337,2163,937,2678,3397,2048,961,406,67,133,933,594,706,128,257,3330,991,5603,2260,1742,422,6860,5147,7096,5929,2969,5293,3492,5446,2296,8084,7754,4844,3893,2299,2811,4890,12,4074,1642,3039,6562,2611,5824,5391,5575,1039,5437,3316,5730,7743,508,1249,1482,1446,3780,611,328,868,917,4965,977,4402,468,738,689,84,0,0,1157,0,2968
4027,5727,2742,3819,2280,2294,3537,1772,2154,539,203,149,1637,213,770,2594,658,3260,3000,1197,1224,1556,630,6085,310,787,217,2651,2574,5133,865,1315,7050,2313,1028,646,1943,85,2703,375,588,694,608,257,468,1943,747,527,930,457,16,3405,1895,584,3057,880,5409,2723,2467,2883,2628,6492,893,1211,6750,499,4650,2170,3322,2168,937,2692,3401,2056,997,398,68,142,936,792,696,126,258,3312,991,5600,2254,1758,423,6859,5108,7092,5932,2981,5259,3487,5424,2392,8058,7750,4834,3878,2377,2773,4886,27,4044,1658,3021,6561,2598,5870,5383,5567,1081,5412,3326,5730,7723,500,1242,1700,1441,3789,596,337,898,918,4980,983,4437,454,751,693,69,0,0,1148,0,3080
3984,6131,2738,3794,2275,2268,3404,1760,2161,530,203,148,1654,213,793,2622,647,3281,2948,1192,1224,1525,654,6109,270,788,217,2647,2573,5123,872,1294,7047,2320,1041,649,1972,86,2713,389,591,715,696,260,478,1947,748,526,905,461,16,3395,2154,548,3057,880,5412,2720,2447,2897,2665,6488,891,1199,6669,498,4644,2196,3286,2191,937,2690,3399,2052,1047,398,68,169,939,837,687,125,258,3333,989,5603,2251,1758,439,6854,5076,7086,5925,2994,5230,3473,5392,2641,8027,7746,4826,3866,2438,2722,4869,37,3935,1745,2929,6556,2589,5855,5379,5561,1103,5382,3337,5730,7722,498,1235,1727,1439,3780,597,344,932,905,4868,975,4440,451,759,696,67,0,0,1156,0,3290
3961,6128,2737,3768,2271,2264,3270,1749,2164,517,197,148,1658,213,793,2950,661,3297,2948,1205,1247,1519,850,6133,219,791,215,2638,2582,5107,885,1269,7043,2415,1052,657,1999,87,2740,396,590,713,981,262,518,1963,754,528,881,463,16,3379,2305,549,3068,878,5401,2718,2430,2879,2668,6476,887,1231,6571,494,4640,2256,3181,2225,937,2692,3402,2081,1045,400,66,174,942,850,675,128,265,3315,992,5607,2248,1760,443,6851,5044,7089,5908,2995,5202,3425,5377,2814,7899,7745,4805,3862,2464,2668,4847,44,3741,1790,2826,6550,2586,5823,5377,5551,1111,5325,3338,5733,7722,492,1234,1775,1444,3753,597,346,947,851,4838,996,4458,444,759,695,55,0,1,1159,0,3355
3929,6111,2819,3744,2268,2261,3160,1740,2168,493,191,147,1660,209,808,2980,658,3329,2946,1199,1263,1542,852,6138,209,786,217,2628,2609,5088,891,1252,7030,2483,1050,665,1944,87,2747,416,592,734,1438,269,539,1971,759,530,874,465,16,3363,2337,540,3077,879,5354,2715,2419,2784,2676,6461,888,1233,6508,476,4660,2281,2995,2257,935,2718,3399,2082,1104,400,68,173,936,866,653,123,273,3458,993,5566,2246,1772,444,6851,5022,7090,5858,3006,5176,3393,5402,2911,7735,7738,4780,3857,2491,2548,4819,50,3693,1827,2667,6541,2562,5829,5373,5545,1119,5285,3361,5737,7715,489,1245,1787,1443,3717,600,352,953,768,4827,1005,4520,438,784,697,53,0,1,1179,0,3464
3889,6100,2894,3751,2251,2252,3113,1725,2167,480,191,145,1670,209,888,3093,666,3406,2945,1210,1271,1367,849,6141,199,782,218,2607,2602,5071,901,1236,7016,2657,1042,651,1889,71,2755,430,591,738,1759,274,548,1986,763,530,876,458,15,3363,2354,536,3054,879,5327,2711,2401,2756,2661,6459,888,1237,6426,450,4667,2303,2936,2248,933,2778,3396,2092,1114,402,68,171,930,864,619,107,265,3589,993,5540,2241,1751,452,6845,4952,7140,5823,3010,5144,3376,5371,3034,7550,7734,4755,3837,2522,2451,4787,55,3597,1815,2528,6520,2504,5837,5374,5541,1119,5222,3363,5741,7721,485,1300,1813,1425,3700,597,364,1086,554,4805,1019,4506,432,798,698,48,0,1,1187,0,3625
3859,6071,2970,3794,2211,2247,3093,1696,2167,473,185,143,1677,210,961,3100,663,3435,2995,1205,1280,1451,846,6190,196,786,246,2589,2626,5060,905,1240,6993,2665,1030,649,1921,70,2768,450,590,743,2077,272,554,2003,763,528,868,449,15,3364,2358,553,3036,879,5354,2696,2380,2741,2608,6457,887,1241,6349,401,4681,2264,2935,2249,926,2788,3395,2136,975,403,68,172,926,860,595,103,261,3833,993,5538,2239,1727,455,6843,4918,7129,5823,3025,5096,3358,5319,3265,7494,7727,4728,3830,2575,2367,4807,66,3548,1784,2468,6498,2492,5854,5390,5530,1127,5139,3372,5743,7734,482,1375,1893,1445,3688,595,370,1149,551,4925,1026,4527,427,850,700,41,0,1,1168,0,3775
3826,6034,3104,3798,2204,2237,2907,1670,2212,469,186,141,1697,205,1022,3133,667,3482,3026,1200,1313,1530,842,6211,193,787,251,2584,2632,5029,912,1232,6972,2666,996,654,1895,74,2776,451,590,747,2421,272,564,2069,749,552,861,447,15,3374,2375,567,2996,880,5327,2675,2380,2726,2589,6484,881,1244,6268,384,4683,2228,2920,2249,926,2782,3396,2159,929,402,69,174,925,859,556,104,271,3862,992,5529,2240,1717,457,6830,4897,7122,5810,3030,5052,3349,5308,3882,7434,7722,4724,3826,2627,1925,4790,78,3486,1784,2390,6496,2486,5879,5424,5524,1134,5073,3400,5744,7761,477,1399,2021,1474,3670,606,384,1158,533,4972,1040,4600,416,888,710,33,0,1,1136,0,3870
3817,5990,3228,3804,2206,2241,2781,1653,2273,470,189,138,1701,201,1174,3176,671,3587,3064,1211,1354,1541,730,6228,192,786,255,2570,2633,4977,917,1247,6950,2671,983,663,1904,72,2812,447,593,756,2993,276,586,2105,745,554,851,445,16,3387,2381,548,2859,881,5266,2665,2381,2697,2580,6474,880,1266,6224,375,4656,2208,2874,2259,926,2764,3391,2172,940,402,69,164,924,859,535,105,285,3878,992,5510,2239,1730,454,6814,4865,7102,5797,3041,5019,3342,5294,3979,7343,7715,4724,3821,2648,1805,4782,89,3266,1762,2267,6486,2479,5892,5448,5513,1159,5012,3649,5741,7763,474,1414,2092,1485,3655,604,392,1173,520,4934,1064,4636,392,944,717,30,0,3,1114,0,3883
3815,5969,3317,3803,2207,2221,2710,1651,2372,463,194,136,1718,197,1199,3186,685,3596,3064,1231,1377,1578,731,6236,195,778,257,2560,2634,4890,923,1286,6930,2666,979,683,1846,70,2829,456,603,762,3234,280,597,2133,743,557,861,441,16,3388,2377,570,2850,883,5236,2660,2379,2681,2574,6467,878,1284,6145,369,4661,2252,2830,2260,926,2748,3390,2196,945,404,70,168,924,858,532,112,297,3987,991,5502,2237,1748,454,6806,4869,7079,5771,3027,4978,3348,5277,3965,7298,7711,4715,3809,2704,1723,4768,98,3166,1750,2169,6447,2476,5911,5461,5507,1164,4958,3675,5739,7757,471,1418,2111,1488,3641,614,403,1182,528,4910,1110,4656,386,978,719,30,0,7,1100,0,3891
3784,5939,3379,3807,2206,2208,2645,1650,2740,462,196,125,1730,193,1220,3191,686,3615,3047,1226,1402,1610,730,6235,321,766,259,2492,2640,4812,927,1271,6900,2666,979,698,1723,71,2830,451,605,768,3643,285,601,2153,744,555,847,431,16,3388,2382,578,2804,884,5220,2654,2365,2671,2542,6468,877,1310,6028,377,4665,2284,2820,2307,926,2748,3384,2212,976,403,70,145,923,858,520,110,309,4048,989,5502,2237,1757,455,6805,4846,7057,5744,3024,4941,3337,5224,3953,7258,7705,4708,3780,2767,1683,4758,102,3135,1716,2029,6418,2457,5913,5454,5492,1174,4861,3704,5743,7736,468,1427,2166,1484,3631,620,407,1184,518,4896,1090,4567,376,1006,726,29,0,15,1091,0,3956
3775,5910,3382,3814,2203,2193,2568,1681,2770,461,201,121,1752,188,1274,3200,700,3631,3023,1247,1413,1636,726,6240,332,764,270,2454,2640,4737,928,1241,6877,2662,980,706,1647,73,2846,453,607,782,3968,283,632,2172,735,550,843,424,17,3385,2408,591,2727,892,5217,2649,2346,2661,2527,6470,879,1337,5994,383,4661,2281,2770,2343,926,2741,3382,2244,991,404,70,131,923,856,488,110,314,4159,989,5501,2235,1712,456,6805,4853,7027,5743,3028,4911,3349,5182,3947,7151,7701,4705,3763,2759,1647,4748,122,3086,1747,1978,6378,2455,5932,5421,5478,1212,4797,3733,5743,7721,465,1445,2266,1489,3532,635,412,1201,506,4861,1167,4541,374,1025,734,29,0,15,1063,0,3956
3784,5876,3414,3819,2203,2192,2505,1743,2951,454,202,117,1800,160,1351,3217,755,3662,3003,1260,1423,1684,737,6242,334,760,279,2454,2641,4701,928,1115,6849,2655,996,704,1621,75,2883,450,611,783,4185,284,643,2181,732,558,839,413,17,3387,2429,594,2702,895,5214,2641,2319,2650,2427,6457,882,1348,5970,382,4656,2273,2720,2360,927,2738,3341,2267,999,403,73,130,922,855,476,121,319,4236,990,5500,2234,1699,455,6802,4831,7007,5725,3033,4856,3394,5148,3935,6996,7697,4705,3742,2786,1624,4746,135,3041,1734,1942,6350,2446,5933,5410,5461,1222,4709,3762,5747,7713,450,1462,2368,1525,3242,708,413,1204,504,4824,1183,4496,401,1065,901,27,0,16,1053,0,3995
3848,5843,3437,3809,2199,2195,2431,1753,3030,450,199,116,1837,154,1517,3234,896,3699,2937,1310,1425,1750,743,6241,332,757,279,2463,2644,4656,928,1124,6845,2658,1000,707,1556,75,2896,446,614,793,4262,284,646,2187,726,563,842,409,18,3389,2454,581,2682,896,5179,2635,2285,2645,2382,6437,873,1390,5954,394,4638,2265,2724,2356,928,2732,3294,2320,999,365,70,129,922,854,470,120,321,4274,990,5483,2232,1691,454,6801,4809,6984,5754,3046,4814,3413,5118,3923,6957,7695,4704,3729,2784,1602,4734,137,2962,1757,1896,6335,2436,5983,5413,5451,1218,4638,3763,5788,7696,432,1471,2416,1594,3103,753,422,1160,495,4822,1207,4453,418,1095,903,27,0,18,1044,1,4022
