0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1368,1743,2258,1622,2467,2040,1960,2344,1804,2367,1666,2434,2039,1734,3918,1954,1827,1724,1215,1632,2117,2354,2234,2920,3649,2988,1874,1774,2464,3255,2821,1679,3340,3222,2805,2076,2574,4341,2583,4404,2664,2619,3183,3111,3108,4011,5309,972,1890,2579,2457,3220,4188,3256,3787,3642,2567,806,1882,1857,2569,2831,3781,1214,2249,3141,2406,2345,2219,2401,2445,1868,2854,1219,3184,3849,3188,1951,2290,2301,2353,1338,2373,3329,2617,970,1313,2442,3576,2716,3239,1594,1597,1221,2016,1268,1642,1758,1196,1888,1461,3459,1442,1879,1526,1849,2997,2317,4604,2531,3720,1515,1148,1780,2126,2734,2965,2650,1957,2615,2267,2807,2882,2897,2064,3472,903,2837,1074,1458,1012,2568,1706,2501,1221,1658,2906,2767,1526,3319
1360,1722,2242,1586,2445,2030,1941,2316,1784,2339,1655,2426,2034,1717,3899,1922,1816,1694,1201,1616,2117,2325,2257,2921,3599,2957,1861,1756,2423,3197,2807,1661,3288,3190,2785,2061,2563,4335,2545,4387,2644,2588,3164,3115,3106,3996,5270,945,1904,2574,2445,3216,4178,3238,3788,3563,2540,796,1865,1824,2532,2816,3734,1204,2211,3101,2348,2307,2161,2384,2441,1832,2832,1208,3111,3806,3106,1915,2301,2266,2325,1321,2342,3295,2589,964,1290,2420,3510,2735,3211,1571,1597,1208,2013,1249,1662,1744,1167,1847,1432,3406,1407,1847,1500,1788,3000,2273,4571,2480,3647,1485,1146,1778,2107,2735,2966,2664,1953,2599,2260,2795,2834,2901,2018,3421,892,2809,1067,1471,990,2560,1663,2490,1229,1627,2898,2752,1547,3323
1367,1707,2235,1549,2411,2021,1926,2214,1761,2318,1645,2435,2048,1710,3871,1874,1802,1673,1175,1592,2117,2310,2277,2918,3554,2933,1844,1769,2414,3136,2809,1602,3253,3144,2775,2050,2559,4330,2536,4375,2629,2561,3153,3095,3108,3983,5248,910,1891,2561,2399,3220,4165,3215,3805,3450,2490,794,1835,1783,2481,2785,3674,1201,2167,3061,2307,2268,2105,2377,2430,1814,2799,1191,3066,3759,3056,1896,2273,2247,2275,1305,2315,3271,2561,962,1279,2405,3463,2747,3200,1559,1601,1198,2032,1211,1667,1744,1157,1825,1400,3334,1392,1814,1471,1730,2978,2259,4543,2448,3593,1446,1135,1793,2076,2740,2987,2669,1954,2594,2252,2774,2770,2891,1975,3380,881,2779,1053,1495,971,2537,1602,2478,1247,1611,2870,2718,1563,3322
1358,1693,2215,1521,2365,2013,1892,2182,1737,2293,1632,2436,2053,1721,3840,1841,1778,1647,1149,1567,2118,2293,2302,2907,3509,2916,1829,1782,2409,3089,2782,1564,3224,3113,2745,2039,2560,4323,2519,4350,2611,2526,3140,3082,3096,3974,5161,888,1885,2550,2375,3237,4156,3202,3807,3339,2455,782,1809,1763,2431,2726,3645,1188,2141,3003,2254,2245,2062,2363,2409,1795,2779,1174,3017,3715,3004,1875,2271,2219,2287,1288,2289,3247,2521,947,1262,2387,3403,2764,3217,1549,1611,1187,2019,1180,1666,1742,1140,1792,1382,3171,1381,1786,1427,1684,2962,2234,4502,2425,3560,1421,1130,1787,2053,2733,3014,2679,1945,2593,2226,2751,2737,2873,1940,3358,859,2752,1052,1495,963,2501,1531,2478,1248,1606,2863,2694,1585,3320
1350,1667,2212,1490,2350,1974,1883,2149,1711,2283,1619,2423,2044,1744,3817,1781,1761,1627,1134,1542,2118,2277,2320,2891,3473,2911,1828,1802,2399,3046,2764,1484,3192,3098,2717,2025,2562,4300,2511,4315,2591,2484,3126,3063,3072,3985,5064,866,1872,2540,2332,3229,4144,3180,3781,3056,2410,767,1745,1736,2391,2668,3629,1180,2107,2945,2186,2225,2031,2344,2375,1778,2754,1160,2961,3666,2939,1850,2291,2204,2295,1279,2278,3224,2502,932,1247,2366,3375,2764,3233,1534,1611,1170,1992,1160,1675,1737,1128,1769,1382,3056,1355,1765,1400,1629,2938,2215,4482,2394,3525,1396,1121,1799,2041,2731,2990,2682,1936,2585,2203,2733,2702,2867,1911,3324,839,2713,1050,1491,955,2480,1479,2453,1244,1594,2835,2667,1596,3322
1341,1644,2192,1458,2337,1950,1869,2107,1696,2256,1615,2428,2046,1743,3793,1727,1749,1562,1123,1520,2119,2248,2328,2882,3460,2889,1826,1810,2397,3014,2758,1437,3148,3072,2700,2014,2562,4290,2478,4280,2580,2447,3097,3037,3068,3972,5000,853,1870,2521,2310,3211,4127,3165,3770,2913,2389,769,1726,1716,2353,2640,3612,1168,2075,2888,2128,2188,1999,2322,2359,1766,2700,1145,2903,3617,2896,1800,2295,2179,2283,1279,2228,3189,2478,926,1237,2341,3336,2818,3256,1518,1606,1167,1975,1149,1676,1711,1115,1733,1377,2940,1321,1743,1373,1559,2925,2199,4429,2381,3487,1362,1118,1801,2012,2731,2991,2675,1936,2558,2187,2727,2673,2855,1881,3286,828,2662,1043,1489,945,2440,1453,2446,1245,1600,2808,2617,1608,3351
1329,1633,2183,1440,2300,1940,1857,2077,1682,2228,1606,2414,2040,1746,3783,1682,1721,1511,1120,1507,2113,2241,2342,2868,3431,2870,1804,1798,2392,2980,2744,1405,3115,3063,2710,2002,2550,4269,2440,4240,2567,2421,3070,3032,3038,3958,4954,843,1870,2513,2266,3197,4117,3154,3763,2810,2359,769,1689,1697,2324,2617,3580,1148,2037,2825,2070,2157,1967,2304,2331,1742,2650,1130,2851,3555,2833,1766,2309,2159,2250,1271,2158,3154,2447,916,1222,2304,3314,2851,3236,1501,1599,1152,1959,1139,1680,1711,1111,1703,1371,2860,1311,1728,1348,1521,2901,2168,4380,2351,3452,1346,1111,1802,1989,2732,2967,2653,1924,2523,2165,2724,2645,2850,1854,3243,817,2614,1039,1487,928,2397,1429,2441,1253,1594,2802,2594,1603,3370
1311,1615,2176,1414,2294,1921,1854,2053,1666,2172,1595,2405,2030,1747,3766,1644,1689,1458,1115,1518,2107,2229,2350,2859,3405,2860,1765,1773,2393,2969,2770,1390,3067,3063,2707,1993,2526,4252,2423,4192,2550,2403,3059,3024,3034,3950,4931,825,1864,2493,2253,3159,4103,3148,3765,2681,2320,759,1673,1671,2302,2578,3568,1128,1998,2757,2029,2136,1945,2277,2315,1726,2592,1118,2796,3495,2787,1722,2306,2137,2217,1265,2132,3122,2433,910,1216,2283,3293,2901,3230,1470,1597,1140,1947,1126,1686,1713,1101,1675,1361,2803,1304,1712,1325,1463,2877,2146,4353,2339,3402,1309,1101,1803,1950,2731,2931,2626,1945,2498,2154,2719,2604,2844,1815,3183,804,2555,1036,1483,918,2389,1393,2448,1252,1585,2798,2580,1625,3384
1297,1590,2180,1406,2295,1917,1843,2034,1651,2138,1598,2408,2023,1753,3757,1618,1671,1432,1112,1514,2108,2216,2362,2831,3364,2852,1727,1763,2392,2969,2778,1367,3024,3066,2699,1982,2507,4234,2397,4172,2536,2381,3042,2984,3030,3945,4888,807,1871,2477,2196,3130,4099,3144,3760,2541,2302,740,1654,1647,2270,2551,3522,1114,1973,2694,1991,2114,1892,2252,2286,1719,2561,1101,2736,3447,2732,1692,2328,2106,2167,1268,2103,3083,2421,897,1205,2263,3265,2938,3233,1456,1650,1136,1929,1110,1689,1708,1081,1641,1356,2698,1282,1700,1296,1420,2861,2091,4310,2344,3364,1288,1097,1807,1888,2734,2913,2622,1965,2471,2139,2717,2578,2832,1774,3112,787,2529,1028,1484,904,2379,1342,2449,1253,1580,2793,2561,1646,3395
1272,1576,2163,1401,2270,1908,1834,2009,1634,2131,1593,2403,2017,1760,3733,1608,1650,1394,1111,1506,2096,2209,2385,2818,3292,2836,1719,1751,2376,2952,2788,1362,2987,3057,2688,1970,2466,4214,2373,4137,2523,2346,3022,2951,3033,3947,4841,796,1868,2461,2138,3099,4085,3131,3747,2422,2270,711,1626,1622,2230,2530,3416,1105,1939,2648,1973,2096,1842,2217,2264,1695,2529,1096,2683,3397,2682,1655,2361,2088,2129,1255,2074,3044,2402,887,1195,2253,3228,2968,3251,1451,1671,1131,1910,1102,1683,1702,1064,1620,1340,2583,1267,1679,1289,1378,2876,2053,4272,2356,3315,1268,1095,1813,1836,2746,2916,2611,1978,2454,2125,2708,2547,2808,1739,3032,778,2486,1021,1468,890,2366,1290,2439,1253,1564,2769,2539,1670,3405
1253,1554,2160,1391,2233,1897,1816,1982,1610,2125,1584,2407,2005,1764,3705,1593,1639,1367,1105,1496,2069,2200,2410,2811,3248,2818,1720,1753,2369,2932,2793,1348,2937,3059,2665,1950,2423,4182,2338,4082,2503,2325,3011,2936,3020,3982,4809,791,1848,2444,2078,3100,4077,3124,3715,2354,2235,690,1601,1594,2206,2508,3360,1089,1906,2593,1941,2070,1803,2197,2248,1679,2504,1085,2628,3339,2614,1627,2378,2070,2064,1247,2056,2991,2354,887,1190,2237,3197,3014,3264,1435,1688,1125,1892,1087,1689,1695,1052,1596,1338,2510,1255,1654,1276,1340,2868,2010,4236,2348,3285,1250,1092,1816,1789,2738,2890,2606,2009,2434,2126,2701,2513,2797,1695,2956,765,2432,1008,1450,863,2355,1270,2440,1260,1550,2750,2505,1674,3430
1237,1535,2154,1386,2206,1885,1793,1958,1593,2120,1576,2407,1991,1768,3673,1572,1636,1342,1104,1493,2060,2197,2423,2782,3225,2809,1712,1758,2354,2905,2794,1336,2880,3035,2651,1943,2396,4149,2293,4000,2483,2259,3007,2915,2993,4009,4773,767,1833,2437,2064,3071,4050,3114,3680,2285,2173,684,1562,1560,2180,2489,3327,1079,1880,2535,1916,2044,1778,2169,2218,1662,2452,1078,2562,3284,2553,1603,2394,2061,2009,1248,2045,2948,2337,879,1178,2217,3169,3091,3291,1411,1697,1109,1864,1071,1694,1692,1037,1562,1339,2442,1239,1651,1263,1310,2853,1980,4213,2334,3246,1235,1088,1823,1753,2742,2883,2586,2042,2393,2113,2686,2481,2775,1660,2885,745,2410,1001,1449,851,2355,1242,2431,1259,1543,2725,2339,1684,3449
1217,1514,2147,1384,2197,1878,1767,1942,1577,2111,1573,2403,1956,1771,3655,1559,1637,1321,1099,1489,2060,2199,2445,2756,3201,2795,1695,1766,2344,2879,2788,1322,2846,3030,2646,1932,2370,4136,2274,3963,2468,2221,2994,2886,2983,4008,4739,747,1820,2431,2052,3052,4035,3103,3653,2244,2131,680,1535,1523,2146,2468,3274,1061,1860,2462,1884,2007,1758,2146,2204,1648,2398,1072,2481,3240,2499,1572,2410,2062,1985,1243,2027,2906,2323,875,1163,2189,3141,3150,3320,1393,1717,1095,1854,1060,1681,1678,1016,1519,1336,2396,1219,1649,1249,1268,2834,1955,4182,2299,3200,1230,1081,1822,1714,2747,2880,2561,2073,2339,2103,2685,2448,2750,1635,2815,742,2395,989,1458,842,2347,1214,2407,1267,1533,2723,2287,1681,3469
1201,1491,2136,1383,2177,1868,1746,1931,1559,2104,1564,2406,1890,1767,3633,1547,1633,1291,1106,1462,2050,2189,2464,2745,3210,2773,1683,1796,2348,2858,2780,1315,2814,3015,2634,1914,2343,4119,2243,3919,2444,2201,2972,2871,2959,4008,4698,738,1808,2415,2019,3011,4012,3106,3632,2189,2101,676,1496,1494,2110,2453,3221,1043,1824,2432,1858,1974,1739,2113,2193,1621,2360,1067,2427,3204,2457,1537,2404,2038,1933,1228,2000,2874,2301,871,1160,2161,3103,3227,3336,1378,1724,1082,1842,1051,1675,1673,1009,1476,1329,2349,1205,1643,1242,1233,2809,1933,4136,2266,3178,1215,1075,1821,1675,2756,2866,2550,2079,2308,2090,2685,2408,2741,1613,2764,736,2368,988,1457,822,2347,1169,2404,1276,1521,2726,2255,1692,3478
1189,1483,2118,1380,2164,1861,1726,1929,1537,2085,1558,2405,1870,1768,3619,1532,1647,1260,1116,1441,2043,2176,2480,2735,3201,2762,1671,1802,2350,2838,2761,1308,2783,3025,2612,1897,2321,4101,2222,3848,2410,2189,2956,2853,2904,4024,4653,718,1772,2402,1996,2990,3991,3119,3598,2141,2071,676,1461,1466,2076,2428,3181,1030,1765,2405,1815,1941,1732,2083,2173,1613,2329,1061,2390,3167,2420,1512,2419,2027,1902,1209,1971,2830,2272,869,1144,2143,3079,3304,3332,1345,1747,1079,1824,1043,1671,1660,985,1452,1336,2316,1174,1645,1236,1184,2789,1897,4111,2218,3163,1204,1075,1823,1637,2750,2877,2543,2090,2275,2088,2695,2353,2733,1589,2712,728,2332,970,1458,808,2352,1139,2414,1291,1495,2739,2220,1698,3505
1176,1472,2101,1377,2150,1842,1705,1935,1507,2067,1548,2398,1862,1762,3623,1527,1633,1251,1117,1435,2038,2169,2481,2714,3193,2741,1668,1816,2350,2826,2751,1315,2751,3019,2604,1880,2301,4089,2193,3828,2384,2176,2934,2842,2890,4021,4580,710,1760,2393,1987,2967,3972,3102,3562,2081,2025,674,1447,1426,2044,2409,3144,1010,1727,2377,1790,1908,1720,2041,2147,1606,2293,1047,2365,3139,2371,1489,2419,2033,1872,1206,1959,2805,2242,869,1141,2117,3013,3360,3327,1326,1762,1074,1806,1029,1668,1648,966,1450,1321,2274,1163,1641,1221,1114,2763,1867,4072,2191,3144,1211,1073,1830,1585,2749,2877,2545,2084,2241,2065,2695,2320,2734,1560,2682,713,2268,957,1455,790,2346,1108,2408,1295,1483,2717,2208,1705,3530
1167,1467,2097,1364,2128,1833,1690,1935,1489,2042,1537,2398,1867,1748,3606,1524,1622,1250,1116,1430,2031,2168,2479,2677,3203,2706,1657,1820,2340,2807,2775,1321,2715,3016,2575,1868,2278,4066,2144,3807,2334,2175,2912,2825,2865,4012,4527,691,1743,2378,1970,2961,3942,3074,3531,2060,1991,666,1418,1370,2013,2397,3104,1003,1692,2340,1763,1864,1712,2021,2126,1592,2262,1030,2334,3112,2325,1471,2421,2029,1840,1193,1944,2773,2205,863,1137,2092,2976,3428,3360,1306,1768,1068,1794,1017,1658,1630,947,1437,1301,2235,1148,1629,1221,1086,2719,1831,4059,2155,3098,1224,1071,1840,1560,2752,2870,2529,2103,2202,2057,2697,2287,2730,1549,2653,702,2235,951,1452,773,2349,1088,2410,1306,1475,2706,2183,1721,3548
1159,1439,2106,1355,2104,1815,1669,1922,1478,2039,1536,2399,1869,1734,3600,1518,1622,1248,1125,1422,2032,2181,2473,2643,3194,2675,1651,1824,2333,2798,2780,1324,2684,3000,2540,1857,2259,4048,2071,3794,2290,2170,2893,2808,2847,4014,4500,677,1730,2370,1940,2933,3911,3028,3471,2035,1966,644,1407,1341,1998,2380,3071,988,1668,2274,1746,1827,1694,2001,2106,1573,2244,1020,2294,3082,2289,1452,2414,2026,1789,1187,1934,2733,2167,867,1138,2071,2917,3489,3376,1286,1769,1057,1782,1012,1657,1603,915,1419,1283,2214,1132,1621,1203,1067,2678,1779,4049,2104,3044,1223,1069,1850,1529,2751,2850,2524,2107,2152,2041,2694,2250,2726,1518,2634,684,2212,947,1458,764,2340,1058,2390,1310,1463,2712,2151,1728,3556
1154,1414,2107,1353,2073,1817,1647,1922,1467,2027,1520,2396,1870,1724,3587,1512,1607,1255,1118,1415,2026,2190,2469,2623,3179,2642,1650,1847,2342,2784,2778,1321,2648,2986,2504,1846,2220,4032,2029,3769,2257,2176,2874,2779,2838,4009,4434,667,1704,2362,1922,2902,3859,2985,3436,2010,1934,635,1402,1307,1971,2362,3054,982,1631,2225,1725,1798,1687,1987,2098,1552,2229,1002,2244,3056,2257,1430,2402,2027,1738,1176,1929,2723,2143,865,1132,2068,2806,3562,3398,1280,1763,1052,1772,994,1658,1568,879,1397,1276,2188,1116,1601,1202,1052,2663,1729,3987,2083,2995,1217,1068,1861,1500,2753,2840,2526,2108,2099,2033,2695,2226,2704,1505,2608,675,2177,948,1458,753,2339,1039,2388,1309,1451,2723,2134,1732,3563
1137,1400,2084,1344,2063,1811,1637,1912,1458,2019,1524,2394,1862,1707,3584,1501,1609,1247,1115,1412,2028,2187,2456,2612,3173,2622,1648,1876,2334,2775,2790,1317,2622,2971,2482,1830,2186,4006,1989,3745,2210,2184,2866,2743,2834,3972,4371,660,1718,2359,1913,2884,3829,2963,3420,1999,1912,629,1394,1300,1945,2340,3022,975,1593,2197,1704,1784,1686,1977,2071,1544,2216,994,2205,3025,2230,1405,2393,2008,1686,1166,1915,2686,2113,857,1119,2054,2743,3594,3427,1260,1758,1037,1757,978,1652,1546,849,1382,1268,2151,1099,1584,1192,1029,2629,1696,3939,2054,2968,1202,1060,1871,1474,2759,2850,2496,2107,2068,2032,2694,2204,2687,1485,2568,674,2138,938,1452,740,2328,1011,2385,1316,1447,2723,2112,1740,3570
1131,1377,2075,1333,2056,1806,1618,1901,1436,2013,1530,2404,1846,1682,3579,1494,1607,1269,1117,1416,2031,2194,2446,2614,3159,2611,1659,1902,2329,2768,2788,1311,2600,2966,2437,1813,2153,3963,1976,3726,2163,2189,2859,2694,2822,3906,4317,656,1735,2356,1892,2859,3795,2930,3396,1986,1888,630,1383,1272,1921,2328,2985,971,1560,2170,1693,1781,1677,1967,2047,1515,2209,981,2162,3007,2185,1386,2388,1998,1663,1154,1906,2651,2085,855,1112,2039,2675,3612,3443,1238,1757,1024,1759,959,1653,1529,831,1373,1254,2118,1081,1578,1181,1009,2605,1679,3900,2001,2929,1196,1053,1874,1453,2763,2843,2478,2111,2035,2004,2693,2170,2661,1451,2526,666,2111,931,1446,720,2320,991,2383,1313,1447,2705,2098,1744,3560
1130,1364,2056,1323,2047,1796,1606,1892,1426,2005,1532,2393,1835,1671,3578,1491,1613,1293,1122,1390,2005,2204,2433,2658,3150,2598,1660,1901,2330,2759,2773,1313,2571,2956,2424,1799,2135,3945,1962,3710,2121,2196,2842,2644,2810,3849,4232,648,1768,2353,1881,2840,3766,2912,3391,1978,1862,629,1386,1251,1895,2307,2951,967,1512,2159,1688,1768,1665,1961,2019,1461,2187,978,2116,2979,2156,1371,2374,1981,1639,1143,1895,2626,2064,850,1108,2025,2614,3629,3425,1220,1758,1018,1765,942,1653,1513,812,1362,1238,2072,1069,1566,1178,989,2584,1660,3837,1952,2907,1192,1042,1870,1441,2766,2822,2455,2111,2002,2010,2686,2138,2646,1395,2499,661,2086,917,1444,706,2319,971,2372,1309,1455,2680,2030,1748,3550
1129,1340,2044,1312,2040,1784,1583,1879,1414,1994,1525,2390,1841,1658,3570,1483,1605,1297,1124,1376,2006,2204,2416,2679,3124,2584,1661,1893,2353,2743,2763,1300,2552,2957,2405,1792,2116,3928,1954,3701,2085,2194,2833,2610,2777,3817,4141,648,1781,2367,1877,2824,3729,2868,3392,1973,1827,632,1392,1223,1861,2297,2926,954,1480,2140,1676,1755,1650,1958,2007,1444,2175,973,2061,2945,2109,1361,2357,1975,1628,1148,1887,2605,2048,847,1088,2012,2570,3645,3416,1208,1752,1027,1757,924,1659,1492,778,1355,1230,2049,1051,1562,1181,966,2552,1636,3805,1917,2862,1193,1019,1878,1422,2772,2807,2418,2110,1957,1999,2679,2099,2613,1365,2473,661,2057,906,1440,702,2310,958,2399,1310,1461,2680,1980,1756,3543
1112,1319,2029,1304,2036,1775,1563,1883,1404,1979,1539,2399,1838,1650,3565,1481,1622,1326,1118,1375,2007,2195,2406,2684,3114,2576,1668,1883,2349,2731,2747,1293,2526,2944,2411,1782,2099,3921,1951,3683,2049,2191,2826,2580,2757,3781,4050,644,1791,2361,1873,2806,3705,2815,3394,1960,1794,642,1383,1196,1849,2273,2882,941,1432,2117,1659,1744,1638,1955,1993,1436,2162,963,2013,2920,2069,1341,2347,1953,1634,1154,1872,2580,2027,840,1084,2008,2539,3656,3392,1204,1760,1018,1755,913,1654,1479,764,1346,1222,1991,1033,1554,1180,950,2538,1603,3791,1885,2828,1189,995,1874,1407,2766,2790,2393,2108,1927,1987,2670,2079,2591,1343,2455,658,2023,880,1440,702,2304,939,2406,1302,1464,2723,1958,1759,3547
1090,1301,2012,1296,2013,1770,1545,1881,1387,1972,1543,2411,1811,1649,3568,1484,1625,1324,1125,1373,2005,2198,2393,2688,3109,2564,1671,1884,2335,2719,2737,1281,2504,2927,2421,1766,2097,3907,1938,3671,2019,2179,2814,2542,2754,3753,3983,641,1806,2362,1863,2790,3667,2780,3393,1947,1753,634,1370,1178,1826,2261,2855,929,1398,2068,1639,1733,1634,1942,1996,1427,2152,963,1996,2905,2035,1325,2337,1954,1624,1159,1860,2568,2000,836,1074,1997,2457,3675,3375,1196,1778,999,1753,878,1643,1462,741,1330,1225,1944,1022,1553,1179,935,2507,1574,3772,1869,2789,1183,978,1870,1397,2796,2721,2405,2094,1888,1989,2655,2034,2569,1322,2431,660,1995,861,1440,700,2310,919,2417,1288,1462,2719,1913,1753,3542
1073,1283,1991,1288,2008,1756,1529,1889,1383,1957,1536,2413,1795,1639,3581,1477,1628,1318,1134,1356,1997,2213,2385,2703,3095,2556,1671,1887,2321,2708,2733,1267,2465,2917,2422,1741,2090,3894,1929,3664,1945,2183,2803,2514,2738,3698,3953,631,1827,2363,1862,2771,3636,2741,3373,1939,1719,639,1366,1167,1783,2260,2838,924,1362,2047,1614,1717,1627,1938,1983,1417,2135,961,1964,2895,2007,1311,2302,1939,1606,1170,1844,2551,1990,837,1059,1992,2403,3670,3345,1187,1788,981,1741,852,1633,1440,725,1322,1221,1892,998,1546,1186,931,2478,1551,3728,1831,2724,1192,970,1869,1372,2826,2658,2392,2085,1852,1987,2649,2011,2560,1303,2407,660,1969,839,1452,694,2297,893,2421,1285,1458,2687,1873,1753,3527
1056,1265,1974,1283,1996,1756,1519,1901,1382,1941,1539,2424,1773,1630,3589,1480,1621,1311,1142,1346,2007,2222,2394,2695,3086,2545,1669,1895,2311,2708,2729,1237,2435,2914,2422,1715,2084,3870,1892,3658,1879,2176,2783,2482,2726,3654,3905,620,1850,2361,1849,2749,3592,2700,3374,1929,1697,646,1353,1155,1752,2237,2821,913,1321,2038,1601,1691,1615,1932,1979,1397,2129,966,1946,2882,1963,1298,2273,1935,1594,1165,1841,2522,1977,832,1054,1985,2379,3667,3304,1174,1802,973,1729,838,1619,1424,709,1313,1213,1863,974,1545,1201,929,2447,1542,3688,1820,2649,1167,970,1867,1356,2823,2600,2363,2085,1817,1980,2651,1986,2559,1273,2365,662,1948,821,1447,689,2288,875,2432,1283,1443,2630,1841,1741,3535
1047,1259,1959,1272,1983,1752,1532,1910,1370,1930,1551,2425,1731,1633,3617,1484,1620,1304,1145,1328,1991,2214,2405,2691,3080,2535,1683,1906,2302,2705,2734,1215,2396,2912,2416,1696,2083,3861,1878,3645,1821,2164,2774,2447,2705,3575,3863,608,1847,2356,1837,2736,3570,2625,3358,1912,1689,640,1343,1153,1741,2213,2801,895,1284,2019,1588,1665,1584,1925,1974,1373,2104,967,1931,2865,1930,1302,2259,1929,1574,1164,1834,2503,1953,827,1045,1981,2359,3662,3274,1160,1810,967,1728,827,1605,1414,690,1301,1211,1839,952,1549,1188,930,2404,1522,3661,1807,2595,1145,969,1880,1341,2831,2567,2332,2080,1787,1983,2641,1953,2554,1245,2301,661,1922,810,1441,680,2281,855,2444,1267,1425,2629,1801,1742,3518
1040,1245,1957,1269,1976,1742,1543,1926,1377,1930,1549,2441,1717,1635,3627,1484,1627,1301,1159,1321,1968,2220,2416,2685,3085,2524,1686,1911,2288,2686,2731,1205,2374,2916,2420,1675,2072,3847,1874,3636,1785,2155,2780,2422,2677,3536,3815,603,1834,2351,1839,2725,3533,2599,3351,1906,1669,638,1331,1148,1703,2195,2778,882,1265,2003,1559,1646,1558,1919,1949,1360,2098,961,1916,2851,1903,1291,2244,1914,1557,1158,1829,2471,1928,820,1034,1967,2339,3662,3249,1160,1821,964,1723,816,1582,1385,682,1297,1193,1806,936,1550,1187,929,2337,1512,3633,1787,2562,1129,956,1888,1332,2833,2556,2316,2081,1751,1988,2634,1937,2534,1219,2253,662,1900,799,1430,674,2277,850,2456,1251,1414,2591,1782,1730,3502
1005,1230,1943,1274,1972,1746,1549,1925,1388,1935,1550,2458,1687,1631,3645,1485,1623,1298,1169,1301,1958,2221,2431,2694,3081,2525,1696,1914,2280,2628,2736,1198,2351,2925,2427,1636,2060,3827,1855,3621,1760,2140,2772,2383,2657,3506,3777,602,1830,2353,1846,2723,3505,2582,3344,1887,1647,645,1321,1135,1652,2185,2757,868,1252,1992,1537,1628,1527,1921,1935,1350,2078,962,1898,2831,1869,1279,2226,1897,1539,1162,1813,2454,1905,817,1032,1964,2317,3654,3227,1152,1838,961,1718,811,1569,1363,671,1297,1185,1780,915,1544,1178,932,2300,1504,3614,1754,2519,1113,957,1897,1323,2840,2533,2281,2074,1716,1984,2610,1931,2517,1187,2229,661,1873,791,1429,663,2281,831,2475,1240,1392,2571,1755,1734,3564
975,1219,1940,1275,1966,1737,1535,1906,1378,1938,1561,2482,1675,1620,3645,1481,1626,1293,1175,1285,1930,2239,2428,2703,3097,2525,1687,1920,2269,2587,2726,1190,2337,2923,2414,1579,2062,3797,1843,3601,1740,2132,2763,2353,2644,3482,3718,598,1822,2349,1858,2701,3478,2568,3333,1867,1633,637,1308,1122,1631,2171,2731,854,1235,1977,1526,1607,1514,1918,1928,1339,2051,967,1890,2815,1860,1278,2195,1877,1518,1155,1795,2437,1885,812,1029,1959,2305,3663,3213,1156,1850,966,1725,800,1549,1348,659,1284,1164,1756,895,1533,1172,934,2284,1499,3606,1719,2444,1115,955,1901,1327,2859,2515,2262,2097,1686,1982,2610,1925,2514,1140,2203,658,1840,779,1427,664,2295,833,2518,1235,1342,2549,1734,1736,3468
