0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1372,2279,2987,2684,1849,1550,3060,3235,3128,3729,1793,1391,1729,3782,4036,3135,1853,2593,4414,3893,2228,3918,4594,4399,3125,1566,3370,3957,3958,3595,1221,2823,3274,4775,4688,1778,1214,311,1741,316,743,639,23,92,0,27,609,310,524,1342,1751,2162,1205,869,1413,131,3846,1467,3311,2233,4063,2236,2963,1941,2238,3221,3440,4815,4170,1547,2869,1513,2878,2474,2549,3409,3425,3234,1199,3373,2292,2433,5589,2525,2238,2573,4516,2635,653,3903,1724,1913,2095,824,1130,1682,787,1797,2377,1404,1958,2409,1948,2466,2154,2264,876,3167,957,1261,2100,1692,1345,2438,5241,2984,1857,1499,749,1139,1364,1711,2020,1724,978,1555,2538,3621,2692,2110,3179,1371,2528,1416,1744,2613,2086,1578,1212,951
1340,2264,2957,2632,1819,1498,3050,3197,3108,3685,1784,1375,1708,3800,4019,3107,1845,2582,4367,3886,2209,3919,4582,4391,3113,1568,3355,3941,3950,3560,1208,2770,3260,4739,4670,1746,1186,310,1720,320,707,632,27,93,0,24,612,308,522,1327,1743,2179,1207,886,1432,134,3801,1443,3256,2221,4031,2240,2935,1922,2220,3216,3426,4796,4159,1519,2861,1511,2872,2472,2531,3408,3409,3225,1179,3397,2295,2424,5575,2510,2236,2563,4468,2614,637,3880,1719,1900,2090,809,1106,1684,767,1788,2347,1406,1915,2420,1938,2407,2135,2274,859,3154,939,1243,2072,1687,1323,2395,5221,2991,1814,1457,740,1147,1362,1706,2035,1714,961,1545,2487,3617,2640,2112,3153,1349,2514,1398,1745,2617,2082,1588,1208,942
1328,2257,2936,2589,1811,1467,3035,3161,3076,3634,1755,1401,1699,3813,4007,3086,1839,2576,4339,3905,2206,3921,4568,4383,3089,1561,3339,3936,3941,3535,1201,2738,3251,4720,4645,1704,1156,309,1679,325,676,620,31,93,0,24,616,311,522,1324,1728,2197,1205,904,1460,136,3775,1447,3230,2210,4010,2219,2930,1908,2208,3212,3405,4777,4129,1495,2856,1506,2870,2471,2509,3407,3390,3207,1181,3396,2287,2427,5555,2507,2225,2545,4421,2602,627,3862,1727,1873,2085,803,1103,1689,745,1787,2316,1402,1867,2421,1923,2373,2135,2271,838,3137,932,1233,2061,1683,1303,2355,5209,2989,1806,1454,742,1145,1364,1695,2052,1711,924,1539,2445,3619,2589,2099,3117,1347,2504,1378,1746,2624,2070,1580,1202,929
1325,2242,2925,2536,1804,1420,2990,3087,3050,3608,1739,1406,1689,3815,3983,3070,1836,2574,4322,3902,2201,3926,4558,4383,3059,1557,3320,3938,3932,3514,1195,2726,3246,4696,4619,1654,1127,308,1665,327,639,578,34,91,0,24,615,314,517,1320,1695,2215,1206,915,1484,135,3750,1426,3220,2200,3997,2209,2895,1904,2189,3215,3399,4762,4102,1454,2851,1503,2867,2459,2488,3413,3361,3199,1174,3405,2272,2420,5523,2495,2186,2537,4367,2577,619,3840,1728,1858,2088,763,1097,1690,727,1780,2294,1390,1832,2428,1910,2339,2138,2269,818,3122,924,1225,2070,1673,1291,2312,5163,2993,1798,1453,743,1141,1369,1687,2052,1707,902,1543,2423,3601,2546,2089,3092,1346,2502,1347,1752,2634,2042,1563,1226,901
1310,2219,2923,2473,1797,1397,2965,3037,3032,3594,1729,1399,1687,3811,3921,3057,1833,2570,4292,3908,2203,3922,4546,4376,3038,1555,3317,3907,3928,3485,1186,2716,3236,4638,4608,1607,1101,306,1656,331,600,551,42,90,0,23,613,314,516,1326,1669,2216,1200,931,1506,136,3737,1414,3219,2191,3952,2184,2870,1879,2162,3210,3382,4750,4091,1434,2847,1504,2872,2446,2461,3410,3324,3210,1166,3410,2265,2421,5500,2496,2166,2524,4295,2560,596,3837,1738,1838,2075,746,1103,1693,711,1778,2264,1377,1757,2423,1889,2300,2143,2261,789,3086,913,1213,2077,1658,1255,2277,5132,2986,1792,1441,745,1139,1363,1670,2056,1705,856,1539,2415,3581,2524,2082,3069,1344,2502,1334,1750,2643,2006,1548,1270,878
1304,2192,2918,2448,1793,1383,2933,2990,3001,3592,1714,1390,1681,3802,3906,3039,1836,2562,4247,3916,2198,3919,4532,4365,3021,1553,3302,3901,3924,3463,1178,2710,3228,4599,4592,1569,1059,300,1647,330,552,507,46,86,0,23,610,317,515,1328,1657,2257,1211,937,1507,136,3715,1398,3234,2182,3921,2170,2862,1863,2137,3209,3356,4725,4062,1405,2843,1503,2872,2432,2441,3417,3284,3275,1153,3410,2260,2422,5498,2506,2157,2516,4249,2548,583,3833,1742,1809,2073,732,1104,1692,699,1756,2242,1368,1692,2414,1871,2267,2116,2258,768,3062,907,1198,2078,1634,1208,2242,5080,2974,1766,1427,741,1146,1363,1665,2059,1698,742,1543,2397,3563,2494,2082,3053,1331,2503,1321,1754,2652,1982,1527,1283,865
1305,2179,2908,2412,1774,1376,2908,2986,2974,3588,1699,1377,1674,3757,3885,3024,1826,2564,4229,3918,2193,3915,4500,4360,3017,1546,3271,3876,3918,3445,1171,2705,3213,4547,4576,1532,908,293,1601,327,516,493,46,84,0,24,612,321,513,1356,1657,2264,1206,945,1522,139,3691,1385,3240,2178,3869,2144,2849,1853,2129,3209,3328,4702,4057,1361,2828,1496,2882,2420,2443,3408,3253,3279,1147,3409,2253,2420,5480,2493,2171,2512,4181,2534,576,3826,1746,1788,2067,739,1101,1692,687,1758,2202,1364,1627,2404,1865,2258,2115,2248,755,3043,888,1187,2068,1624,1166,2205,5067,2970,1742,1414,742,1146,1368,1656,2059,1690,726,1520,2390,3539,2459,2072,3047,1324,2502,1299,1752,2651,1964,1509,1293,797
1303,2163,2898,2395,1760,1357,2895,2988,2944,3593,1688,1359,1665,3702,3878,3010,1811,2562,4207,3928,2189,3912,4483,4357,3016,1549,3236,3858,3909,3426,1156,2679,3198,4497,4552,1497,866,281,1559,318,491,484,47,82,0,24,614,324,514,1364,1652,2277,1193,965,1542,138,3667,1361,3236,2184,3827,2123,2842,1837,2105,3212,3304,4692,4036,1331,2814,1493,2869,2416,2423,3427,3218,3292,1145,3386,2253,2426,5452,2492,2133,2507,4149,2511,571,3822,1737,1761,2059,746,1101,1683,676,1751,2160,1370,1573,2377,1841,2247,2086,2235,739,3030,872,1177,2068,1609,1157,2192,5037,2972,1714,1388,740,1142,1360,1648,2062,1684,722,1508,2381,3518,2377,2052,3043,1312,2503,1283,1747,2674,1943,1513,1301,770
1285,2163,2901,2363,1754,1350,2886,3026,2928,3602,1683,1350,1652,3695,3863,2998,1702,2559,4191,3927,2171,3908,4478,4348,3003,1550,3225,3849,3901,3387,1134,2668,3189,4442,4534,1471,796,276,1537,306,456,465,56,75,0,24,613,329,509,1374,1644,2281,1194,978,1553,137,3658,1333,3241,2184,3792,2111,2830,1814,2059,3209,3280,4684,4017,1312,2805,1485,2856,2409,2412,3435,3186,3308,1136,3375,2250,2434,5450,2501,2118,2499,4103,2501,571,3814,1735,1738,2053,740,1101,1685,667,1743,2132,1385,1546,2367,1814,2233,2070,2231,733,3013,864,1169,2065,1593,1141,2181,5021,2962,1685,1362,736,1133,1356,1650,2061,1679,712,1512,2371,3503,2303,2038,3028,1312,2491,1268,1739,2698,1942,1500,1305,743
1270,2153,2911,2330,1756,1346,2880,3066,2899,3595,1674,1336,1637,3678,3858,2996,1598,2557,4172,3942,2171,3899,4473,4341,2986,1551,3235,3849,3895,3360,1121,2658,3180,4411,4520,1441,716,273,1509,303,402,456,57,77,0,24,605,339,510,1380,1632,2279,1200,984,1558,140,3644,1299,3255,2196,3733,2100,2821,1800,1972,3212,3260,4682,4011,1284,2781,1485,2864,2386,2392,3451,3159,3325,1136,3371,2248,2435,5434,2529,2110,2494,4093,2494,557,3817,1722,1724,2047,736,1096,1679,639,1739,2126,1396,1517,2351,1780,2229,2069,2230,723,2995,850,1163,2062,1578,1126,2165,5018,2933,1645,1349,729,1130,1353,1636,2059,1672,700,1508,2351,3478,2253,2026,2996,1303,2480,1250,1729,2738,1925,1491,1309,741
1256,2154,2911,2314,1751,1339,2862,3086,2871,3578,1669,1333,1624,3664,3848,2990,1570,2558,4160,3972,2160,3891,4452,4338,2971,1550,3244,3846,3891,3314,1102,2640,3170,4375,4499,1432,670,267,1453,294,378,453,59,79,0,23,599,343,515,1384,1633,2272,1204,981,1574,147,3621,1253,3266,2198,3691,2096,2814,1798,1862,3208,3246,4674,3996,1254,2775,1474,2871,2359,2383,3447,3145,3333,1136,3375,2242,2435,5416,2586,2088,2478,4082,2479,553,3806,1706,1708,2062,741,1086,1655,616,1743,2143,1466,1497,2336,1761,2214,2068,2214,715,2970,834,1154,2061,1569,1112,2136,5023,2912,1628,1332,722,1139,1350,1624,2062,1669,675,1512,2319,3460,2223,2020,2971,1281,2464,1234,1717,2764,1905,1471,1304,736
1277,2145,2894,2306,1741,1340,2865,3087,2828,3557,1671,1327,1603,3667,3835,2984,1533,2566,4155,3950,2161,3872,4427,4325,2951,1554,3228,3841,3883,3283,1097,2619,3157,4330,4483,1431,657,259,1404,291,345,441,64,80,0,23,604,345,513,1384,1629,2272,1195,988,1595,149,3605,1234,3283,2194,3652,2084,2797,1788,1848,3204,3231,4670,3987,1242,2773,1471,2889,2343,2381,3451,3127,3335,1134,3395,2240,2451,5395,2610,2082,2452,4078,2454,544,3779,1700,1701,2058,724,1071,1652,590,1740,2158,1464,1485,2306,1750,2186,2079,2200,708,2956,825,1152,2065,1555,1099,2090,5015,2893,1613,1311,709,1137,1349,1618,2070,1670,649,1516,2299,3426,2195,2011,2949,1282,2460,1221,1697,2794,1882,1452,1285,729
1274,2140,2870,2322,1735,1343,2860,3112,2796,3542,1670,1309,1582,3674,3839,2983,1492,2572,4150,3921,2146,3858,4410,4330,2946,1559,3225,3831,3872,3259,1084,2598,3149,4270,4469,1421,642,262,1364,292,322,436,69,84,0,25,605,348,509,1390,1608,2279,1188,994,1602,151,3589,1230,3286,2191,3619,2074,2795,1790,1822,3202,3221,4658,3979,1233,2771,1471,2906,2322,2383,3446,3113,3342,1116,3395,2238,2458,5377,2630,2063,2443,4076,2443,541,3768,1702,1684,2059,724,1069,1658,566,1719,2164,1446,1467,2278,1744,2150,2087,2184,702,2948,812,1145,2089,1544,1089,2064,5006,2912,1605,1281,699,1131,1342,1598,2066,1664,597,1504,2276,3384,2170,2006,2918,1289,2457,1200,1691,2817,1864,1425,1266,731
1275,2135,2859,2319,1732,1336,2855,3138,2763,3522,1678,1298,1566,3693,3825,2970,1464,2577,4142,3917,2138,3844,4383,4320,2935,1552,3206,3827,3868,3239,1077,2580,3145,4242,4457,1393,627,262,1314,292,300,432,71,86,0,28,613,346,508,1407,1596,2293,1184,971,1610,154,3574,1213,3283,2201,3585,2061,2785,1784,1806,3193,3209,4640,3973,1220,2771,1465,2919,2278,2373,3435,3098,3336,1103,3400,2240,2454,5365,2674,2058,2429,4072,2430,538,3764,1692,1674,2052,712,1061,1655,556,1715,2171,1473,1462,2241,1744,2123,2106,2172,695,2924,818,1137,2111,1534,1083,2040,5004,2929,1597,1270,697,1129,1337,1582,2063,1659,588,1490,2269,3353,2140,1999,2849,1292,2452,1189,1673,2831,1824,1407,1250,725
1277,2121,2852,2309,1710,1336,2853,3161,2733,3503,1678,1292,1554,3713,3816,2964,1440,2581,4142,3903,2106,3826,4350,4312,2941,1569,3183,3824,3862,3213,1080,2555,3144,4211,4443,1351,622,262,1274,309,283,426,72,86,0,28,614,350,507,1418,1595,2285,1186,973,1616,156,3560,1200,3279,2206,3549,2046,2776,1766,1794,3188,3185,4631,3967,1209,2774,1461,2940,2248,2360,3421,3044,3341,1077,3397,2235,2451,5358,2693,2037,2419,4055,2417,536,3750,1679,1664,2054,702,1057,1657,549,1706,2161,1474,1441,2214,1757,2107,2114,2150,689,2898,817,1126,2122,1531,1077,2017,4997,2907,1601,1258,698,1129,1324,1563,2065,1658,582,1483,2253,3323,2116,1989,2795,1292,2449,1178,1668,2844,1799,1391,1243,716
1264,2108,2843,2284,1696,1338,2841,3175,2712,3486,1669,1284,1539,3748,3823,2950,1420,2588,4123,3914,2095,3811,4305,4312,2940,1572,3178,3805,3852,3180,1075,2509,3129,4190,4430,1306,605,258,1223,325,263,417,75,84,0,28,619,354,494,1419,1588,2260,1184,973,1633,159,3552,1185,3262,2197,3516,2030,2766,1745,1769,3182,3174,4615,3961,1192,2772,1454,2943,2239,2349,3410,3026,3348,1074,3397,2245,2442,5340,2712,2022,2400,4018,2409,525,3744,1665,1648,2039,698,1055,1653,536,1696,2142,1456,1408,2208,1761,2097,2115,2122,676,2854,819,1111,2141,1522,1038,2012,4975,2900,1597,1239,698,1130,1303,1541,2083,1664,579,1471,2238,3282,2094,1981,2752,1293,2433,1167,1659,2869,1781,1368,1237,707
1264,2103,2846,2283,1690,1346,2833,3172,2682,3465,1668,1287,1528,3764,3831,2946,1416,2584,4115,3923,2079,3800,4271,4296,2930,1564,3163,3797,3840,3180,1071,2461,3110,4159,4414,1246,597,251,1164,326,254,413,75,86,0,29,621,352,491,1429,1575,2252,1148,971,1658,160,3539,1168,3254,2182,3483,2012,2751,1733,1745,3171,3160,4608,3951,1180,2760,1451,2953,2235,2340,3406,3018,3359,1079,3404,2236,2412,5327,2717,2002,2385,3978,2390,518,3729,1651,1627,2029,698,1056,1645,528,1692,2122,1444,1377,2180,1764,2103,2114,2114,672,2849,827,1098,2154,1510,1011,1989,4952,2872,1592,1203,695,1125,1294,1533,2089,1665,586,1465,2228,3204,2072,1970,2701,1279,2430,1160,1651,2864,1767,1339,1218,703
1266,2099,2834,2270,1676,1337,2824,3172,2648,3450,1664,1306,1509,3793,3827,2951,1413,2587,4088,3929,2067,3797,4174,4281,2939,1565,3161,3748,3815,3157,1064,2429,3080,4153,4400,1166,592,251,1123,322,243,407,74,89,0,28,626,351,478,1433,1562,2254,1137,962,1665,163,3533,1164,3250,2176,3431,2001,2737,1735,1736,3164,3144,4602,3935,1169,2749,1451,2953,2229,2356,3407,3015,3351,1082,3414,2227,2405,5311,2729,1984,2359,3895,2361,514,3739,1647,1604,2007,705,1058,1628,518,1698,2121,1433,1363,2156,1745,2089,2096,2096,660,2831,836,1087,2160,1506,983,1978,4926,2862,1589,1183,689,1121,1278,1531,2091,1664,604,1466,2227,2998,2052,1958,2650,1276,2432,1154,1660,2867,1744,1331,1202,695
1264,2106,2809,2254,1668,1331,2817,3165,2617,3435,1663,1305,1501,3789,3822,2945,1421,2593,4068,3927,2050,3780,4114,4270,2939,1560,3165,3728,3797,3144,1065,2400,3063,4147,4385,1128,587,246,1081,311,237,401,72,91,0,29,612,335,458,1438,1550,2252,1128,959,1672,164,3528,1152,3241,2182,3398,1994,2727,1735,1725,3155,3142,4597,3936,1153,2739,1450,2965,2217,2357,3396,3014,3344,1087,3430,2233,2372,5288,2736,1969,2324,3871,2353,506,3713,1643,1583,2002,721,1071,1623,512,1694,2138,1395,1356,2136,1731,2077,2083,2075,656,2824,838,1079,2168,1502,951,1978,4896,2867,1587,1176,689,1114,1272,1532,2095,1656,623,1468,2214,2863,2016,1954,2609,1277,2424,1135,1656,2904,1712,1316,1176,687
1261,2104,2797,2245,1654,1329,2812,3155,2599,3424,1657,1310,1483,3767,3828,2951,1437,2587,4043,3928,2043,3755,4072,4253,2933,1559,3150,3707,3790,3120,1065,2385,3045,4148,4359,1081,582,243,1039,286,230,398,71,93,0,29,605,338,443,1444,1532,2257,1121,953,1681,165,3512,1140,3233,2183,3373,1990,2714,1737,1690,3146,3142,4593,3923,1139,2732,1449,2974,2212,2357,3383,2994,3345,1091,3469,2220,2364,5272,2737,1957,2305,3851,2335,495,3687,1635,1562,1996,741,1073,1592,504,1672,2152,1373,1333,2106,1727,2064,2075,2072,658,2813,840,1071,2178,1495,934,1986,4864,2868,1575,1159,692,1110,1261,1528,2090,1645,629,1471,2203,2789,1977,1956,2559,1276,2415,1129,1658,2908,1688,1296,1140,685
1258,2101,2790,2238,1635,1320,2802,3150,2574,3418,1654,1305,1471,3748,3823,2959,1452,2582,4014,3928,2037,3725,4049,4232,2930,1553,3138,3695,3781,3093,1054,2360,3022,4149,4343,1028,575,237,1002,270,220,393,67,94,0,28,604,342,441,1442,1524,2268,1104,930,1691,167,3502,1138,3233,2183,3366,1989,2694,1727,1681,3134,3140,4592,3914,1134,2719,1443,2994,2197,2356,3364,2975,3337,1095,3485,2192,2363,5261,2734,1940,2298,3834,2322,487,3666,1617,1516,1985,742,1071,1580,498,1647,2173,1346,1319,2093,1718,2058,2076,2067,661,2797,832,1069,2167,1477,919,1997,4835,2858,1571,1145,693,1117,1244,1517,2115,1638,628,1464,2195,2740,1941,1962,2530,1284,2417,1118,1665,2912,1655,1281,1123,681
1263,2102,2771,2243,1616,1317,2791,3111,2548,3415,1647,1299,1467,3755,3815,2956,1475,2578,3988,3939,2033,3688,4001,4207,2917,1555,3131,3690,3770,3076,1053,2335,3001,4147,4323,992,567,238,980,265,209,392,58,93,0,29,600,345,442,1442,1507,2287,1101,912,1708,169,3492,1126,3241,2185,3351,1988,2688,1730,1659,3124,3134,4583,3911,1123,2709,1438,3009,2187,2359,3340,2970,3337,1089,3470,2181,2360,5256,2736,1918,2283,3818,2312,472,3627,1607,1497,1978,746,1069,1582,478,1632,2187,1327,1301,2071,1710,2050,2079,2048,671,2800,829,1055,2165,1472,910,1997,4809,2861,1535,1118,689,1121,1206,1513,2126,1635,628,1462,2187,2730,1911,1947,2503,1277,2418,1110,1657,2909,1637,1262,1113,674
1262,2100,2751,2249,1611,1312,2778,3116,2531,3396,1642,1293,1453,3754,3819,2958,1491,2573,3941,3941,2049,3687,3967,4191,2897,1552,3131,3676,3748,3058,1054,2315,2979,4147,4310,950,556,241,972,256,203,387,57,90,0,31,558,356,439,1440,1498,2292,1074,924,1724,169,3479,1114,3232,2194,3318,1979,2680,1728,1653,3116,3129,4576,3909,1106,2697,1443,3031,2181,2362,3324,2961,3338,1092,3481,2178,2357,5243,2737,1893,2252,3801,2308,462,3605,1591,1495,1965,744,1068,1579,470,1622,2191,1308,1288,2059,1693,2047,2076,2037,675,2782,825,1049,2146,1452,897,1991,4756,2861,1498,1111,686,1121,1130,1519,2123,1637,630,1459,2169,2711,1881,1945,2467,1280,2428,1110,1659,2891,1622,1246,1120,671
1266,2093,2725,2248,1588,1300,2776,3122,2535,3379,1637,1295,1442,3764,3819,2958,1494,2568,3885,3938,2040,3679,3918,4184,2886,1550,3128,3657,3736,3035,1049,2305,2960,4154,4294,894,542,243,965,249,201,381,56,89,0,31,545,374,439,1448,1502,2298,1050,935,1746,170,3481,1115,3210,2199,3283,1972,2655,1724,1652,3114,3124,4573,3904,1097,2688,1438,3038,2169,2361,3295,2969,3334,1088,3490,2164,2360,5229,2737,1879,2223,3765,2289,451,3597,1584,1475,1952,750,1071,1573,455,1608,2204,1284,1274,2052,1677,2032,2059,2020,660,2756,820,1037,2124,1421,886,1992,4700,2857,1445,1101,686,1126,1035,1508,2115,1647,632,1467,2158,2699,1857,1937,2423,1281,2431,1110,1663,2871,1596,1238,1143,648
1259,2098,2716,2255,1576,1273,2778,3121,2549,3378,1634,1298,1433,3792,3817,2949,1498,2569,3859,3929,2052,3675,3904,4187,2882,1549,3109,3648,3720,3027,1039,2296,2947,4159,4300,876,534,243,961,241,192,377,54,87,0,32,536,378,432,1448,1494,2298,1030,951,1754,165,3469,1109,3173,2201,3248,1968,2632,1731,1650,3106,3115,4557,3903,1087,2681,1416,3059,2153,2358,3254,2950,3326,1086,3491,2152,2337,5237,2733,1875,2204,3624,2269,439,3580,1584,1464,1942,755,1073,1566,435,1578,2206,1270,1261,2031,1663,2027,2034,1994,651,2752,818,1031,2083,1404,876,1988,4651,2852,1421,1097,680,1139,1023,1494,2104,1644,639,1467,2152,2683,1840,1931,2388,1280,2436,1098,1668,2861,1574,1227,1136,631
1261,2108,2696,2256,1559,1259,2777,3115,2531,3365,1627,1299,1425,3824,3822,2943,1500,2572,3815,3914,2070,3677,3906,4190,2877,1544,3092,3630,3703,3018,1035,2283,2944,4160,4307,849,526,244,952,242,189,376,56,84,0,32,533,387,426,1449,1506,2297,1013,967,1765,168,3454,1098,3129,2203,3208,1961,2603,1725,1640,3097,3108,4546,3897,1071,2687,1393,3091,2137,2347,3235,2948,3322,1084,3492,2133,2337,5233,2732,1869,2186,3534,2248,429,3549,1579,1459,1941,758,1071,1552,423,1568,2204,1262,1252,2033,1648,2012,2025,1981,638,2739,819,1018,2058,1387,873,1991,4600,2846,1405,1095,675,1143,1001,1473,2102,1640,632,1461,2155,2663,1807,1927,2348,1287,2435,1095,1660,2863,1551,1211,1129,636
1253,2116,2668,2251,1544,1250,2779,3113,2521,3349,1625,1297,1411,3836,3814,2933,1525,2578,3776,3886,2073,3675,3896,4186,2871,1539,3077,3620,3690,3014,1031,2276,2931,4156,4295,828,520,247,941,234,184,371,60,83,0,32,521,386,424,1454,1502,2317,987,968,1763,168,3446,1092,3076,2206,3191,1953,2590,1711,1636,3096,3104,4537,3888,1059,2677,1359,3133,2133,2349,3224,2931,3323,1071,3499,2122,2333,5222,2724,1855,2174,3458,2219,419,3530,1570,1451,1925,764,1069,1551,419,1572,2204,1256,1236,2056,1646,1995,2008,1975,618,2740,814,1010,2036,1377,856,2018,4566,2840,1395,1096,672,1155,981,1456,2092,1634,621,1453,2153,2657,1758,1926,2279,1293,2464,1070,1654,2868,1538,1201,1131,640
1248,2129,2690,2254,1539,1228,2781,3115,2506,3340,1629,1288,1401,3839,3808,2922,1545,2574,3717,3867,2080,3691,3904,4173,2865,1537,3074,3616,3683,3001,1032,2267,2929,4141,4281,792,515,249,926,232,172,370,60,82,0,31,505,387,422,1454,1501,2324,983,973,1774,172,3441,1085,3049,2205,3174,1940,2559,1707,1633,3090,3097,4531,3872,1052,2672,1338,3166,2124,2342,3205,2921,3312,1057,3515,2120,2329,5221,2717,1850,2147,3430,2196,404,3495,1570,1434,1911,765,1077,1532,411,1572,2204,1249,1226,2088,1630,1977,1988,1989,609,2734,806,998,2010,1357,847,2041,4562,2839,1382,1095,669,1162,968,1438,2090,1627,611,1450,2127,2654,1695,1917,2212,1293,2520,1055,1652,2892,1534,1182,1111,640
1240,2120,2680,2253,1522,1198,2780,3108,2489,3320,1631,1283,1399,3841,3806,2902,1564,2576,3664,3848,2085,3689,3924,4167,2858,1534,3064,3608,3665,2991,1037,2265,2909,4150,4269,745,508,251,903,229,150,368,55,85,0,31,487,392,426,1457,1504,2325,985,984,1777,175,3437,1081,3012,2198,3158,1932,2537,1695,1630,3080,3087,4519,3863,1047,2659,1291,3181,2117,2341,3175,2908,3328,1054,3526,2113,2327,5207,2710,1853,2115,3396,2185,387,3462,1560,1429,1888,767,1082,1511,402,1576,2200,1242,1219,2105,1624,1962,1966,1998,592,2722,801,987,1993,1338,846,2067,4546,2853,1367,1084,663,1166,955,1415,2088,1628,605,1450,2084,2644,1668,1907,2165,1298,2540,1041,1648,2897,1516,1141,1114,640
1237,2080,2681,2256,1521,1182,2776,3112,2486,3293,1623,1284,1397,3839,3792,2900,1567,2575,3611,3833,2081,3690,3901,4173,2839,1535,3059,3590,3653,2983,1042,2257,2907,4135,4263,710,499,255,895,222,131,360,52,84,0,31,478,392,424,1461,1501,2312,973,981,1778,178,3429,1078,2992,2193,3132,1932,2509,1683,1613,3072,3085,4526,3856,1043,2650,1265,3186,2106,2325,3165,2896,3327,1029,3547,2110,2332,5206,2704,1841,2101,3381,2167,372,3423,1556,1418,1863,767,1087,1488,391,1558,2201,1231,1208,2117,1600,1956,1934,2001,587,2718,803,973,1978,1324,845,2079,4525,2856,1347,1070,662,1170,947,1399,2105,1621,602,1450,2033,2638,1640,1895,2133,1294,2539,1032,1647,2927,1513,1115,1120,647
1237,2067,2673,2258,1517,1176,2785,3102,2487,3260,1613,1279,1391,3831,3784,2882,1584,2577,3577,3806,2080,3702,3899,4161,2831,1529,3035,3584,3639,2973,1044,2258,2895,4125,4254,675,495,254,889,224,110,361,54,82,0,28,475,395,421,1452,1500,2314,969,973,1765,177,3423,1079,3005,2186,3114,1929,2472,1678,1600,3067,3082,4513,3831,1040,2634,1235,3191,2100,2318,3158,2875,3324,1021,3566,2096,2333,5220,2701,1834,2088,3361,2139,364,3392,1551,1412,1829,769,1084,1471,375,1512,2201,1230,1199,2125,1584,1948,1919,2001,587,2724,799,962,1966,1290,838,2071,4522,2863,1299,1059,661,1171,934,1406,2099,1628,604,1443,1978,2635,1625,1884,2073,1309,2535,1027,1646,2948,1511,1104,1117,653
1228,2058,2663,2276,1517,1166,2784,3105,2489,3230,1601,1270,1384,3829,3776,2872,1593,2589,3557,3790,2071,3706,3902,4141,2822,1526,3031,3589,3618,2970,1044,2246,2882,4110,4242,663,493,250,870,224,85,362,55,77,0,28,473,395,428,1453,1495,2313,965,972,1744,177,3407,1078,2989,2183,3093,1925,2442,1662,1594,3055,3077,4482,3808,1003,2627,1215,3193,2093,2312,3143,2856,3322,1020,3597,2092,2334,5219,2714,1817,2084,3349,2101,366,3374,1539,1419,1800,771,1082,1457,365,1460,2197,1224,1191,2126,1567,1932,1905,2010,589,2738,799,950,1956,1257,835,2079,4500,2862,1267,1045,659,1159,925,1391,2096,1623,598,1445,1917,2624,1611,1879,2051,1326,2533,1027,1641,2958,1501,1094,1100,660
