0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
6135,2239,2981,1637,3654,4833,718,3295,703,2953,3107,977,5594,5062,2214,1563,5024,4677,1261,3587,890,6127,1487,1364,1630,1881,3049,351,559,2117,962,886,338,607,332,115,163,184,2559,2111,863,373,244,14,805,343,656,392,282,145,2402,915,686,1388,1397,1015,1050,857,1081,117,868,257,2005,319,1201,424,1243,773,1613,416,5235,206,1587,1067,669,1588,1109,855,1647,641,351,726,296,1560,988,477,903,843,1182,1941,1104,538,349,1628,289,674,831,2890,562,6919,1065,719,1153,2924,529,1374,4723,245,1380,605,1371,1545,2706,9,2601,756,880,108,64,5681,2946,1617,1044,857,601,1291,1005,1165,732,1222,2200,441,1676,653,1044,675,2428,749,856,1103,42,406,805,3265,2247,1198,3670,188,283,1750,3699,462,3401,80,1749,70,655,1824,5536,1142,49,1162,1082,962,89,588,1861,676,626,847,4544,783,2446,1687,1138,604,265,4174,1183,358,3830,514,2452,2165,3130,2427,5423,1563,820,971,420,690,1350,953,424
6046,2208,2951,1612,3625,4828,716,3261,696,2947,3094,953,5609,5056,2187,1569,5012,4684,1258,3588,885,6124,1466,1364,1624,1887,3054,352,563,2111,974,884,344,612,328,117,170,186,2558,2114,856,363,242,17,797,344,646,391,281,147,2395,892,686,1376,1387,1006,1042,869,1109,116,870,258,1992,323,1195,423,1154,768,1582,418,5494,208,1598,1059,670,1666,1110,857,1635,638,349,730,301,1548,996,479,898,835,1163,1905,1102,543,558,1638,284,676,827,2882,563,6690,1054,716,1147,2903,531,1366,4726,243,1356,605,1336,1539,2704,9,2586,772,874,109,64,5683,2945,1613,1040,852,599,1291,1020,1160,738,1230,2207,438,1668,655,1021,679,2404,742,858,1100,42,399,794,3262,2245,1199,3629,190,283,1750,3692,456,3392,80,1760,72,657,1838,5549,1185,50,1159,1092,924,88,587,1862,679,616,855,4536,772,2429,1678,1160,594,267,4172,1278,354,3834,506,2412,2128,3125,2426,5419,1565,820,969,447,686,1354,954,422
6031,2180,2930,1611,3671,4824,725,3236,688,2950,3079,933,5613,5050,2176,1585,5014,4668,1255,3599,877,6097,1452,1346,1635,1883,3072,351,570,2106,977,886,351,620,323,121,171,184,2548,2113,860,366,241,23,806,343,642,389,275,151,2356,941,701,1366,1428,1000,1042,863,1133,116,877,260,2010,340,1198,417,1144,762,1545,415,5528,205,1625,1040,663,1758,1101,860,1613,633,347,734,312,1552,1004,482,900,825,1157,1861,1099,546,654,1653,286,679,826,2874,556,6632,1056,695,1141,2892,532,1362,4721,241,1345,603,1325,1537,2699,9,2589,790,876,106,64,5715,2944,1605,1048,857,594,1296,1013,1140,729,1230,2214,433,1653,659,1011,702,2397,742,867,1100,42,396,795,3259,2211,1191,3609,191,280,1741,3688,455,3398,81,1771,70,662,1844,5561,1231,49,1158,1098,907,88,588,1862,685,608,873,4504,766,2424,1680,1180,583,271,4206,1314,350,3847,498,2371,2103,3149,2423,5421,1568,812,968,451,681,1335,939,423
6019,2139,2907,1608,3679,4824,730,3217,684,2948,3074,914,5609,5059,2152,1593,5012,4649,1246,3608,877,6073,1448,1345,1646,1881,3089,352,571,2112,972,888,357,620,318,120,175,187,2545,2113,856,369,240,25,819,342,652,386,271,153,2239,945,694,1344,1462,988,1043,871,1140,117,873,258,2017,335,1189,414,1131,764,1535,413,5502,199,1643,1031,668,1789,1101,857,1613,633,348,731,325,1549,1013,483,899,812,1152,1838,1100,557,656,1688,280,684,825,2890,544,6607,1054,695,1136,2890,534,1370,4722,236,1351,594,1324,1535,2689,11,2587,808,890,107,62,5739,2951,1602,1048,854,552,1295,997,1127,641,1226,2204,430,1660,661,997,677,2356,738,878,1097,43,397,788,3264,2194,1181,3577,192,278,1731,3677,452,3386,80,1779,70,685,1855,5583,1235,51,1153,1106,900,87,586,1862,690,602,879,4461,761,2425,1670,1198,574,271,4244,1319,348,3849,479,2328,2086,3158,2396,5409,1570,810,964,445,676,1334,934,424
5983,2133,2882,1600,3675,4812,735,3229,681,2959,3080,917,5610,5054,2135,1606,4962,4635,1248,3625,873,6054,1446,1355,1667,1910,3114,351,576,2114,962,943,360,613,314,117,174,187,2542,2118,846,363,238,30,825,341,650,382,267,160,2208,944,695,1322,1458,968,1042,882,1139,120,877,259,2022,339,1176,409,1107,760,1524,412,5522,207,1666,1019,669,1802,1101,862,1643,626,347,730,326,1536,1023,479,885,799,1133,1825,1096,557,664,2381,277,695,824,2894,538,6599,1058,687,1127,2887,540,1352,4713,236,1348,605,1325,1522,2692,12,2591,812,891,107,63,5748,2954,1600,1059,853,533,1293,977,1120,506,1231,2194,433,1658,662,990,667,2338,734,884,1096,49,394,783,3278,2177,1188,3571,192,280,1732,3672,451,3366,83,1781,72,714,1855,5603,1237,49,1145,1111,897,87,587,1863,699,592,886,4439,766,2418,1667,1217,572,276,4248,1329,349,3818,468,2275,2038,3170,2368,5406,1574,811,959,446,675,1330,928,422
5908,2128,2863,1602,3693,4714,735,3239,671,2960,3074,920,5614,5054,2177,1610,4968,4650,1247,3609,871,6054,1445,1337,1674,1948,3122,352,577,2139,959,947,370,611,311,114,175,191,2537,2115,859,377,239,31,827,339,656,378,267,160,2177,950,684,1308,1457,951,1044,899,1132,122,877,256,2031,335,1173,408,1117,757,1517,408,5582,206,1713,1004,665,1817,1104,874,1664,625,341,725,326,1536,1029,472,891,795,1134,1864,1093,557,663,2503,275,702,821,2888,535,6596,1058,676,1119,2878,543,1331,4704,238,1346,618,1328,1517,2679,12,2586,821,891,108,63,5744,2956,1598,1067,844,519,1298,963,1119,481,1199,2204,434,1650,659,977,648,2331,732,896,1080,49,391,782,3282,2165,1190,3577,192,281,1725,3662,452,3313,87,1779,72,751,1865,5618,1244,49,1139,1119,891,86,594,1857,700,589,887,4430,772,2403,1652,1234,571,279,4257,1339,351,3814,463,2213,2000,3168,2340,5410,1579,815,950,449,671,1322,955,421
5858,2128,2876,1591,3742,4637,743,3237,665,2954,3064,906,5621,5037,2234,1611,4973,4629,1247,3600,867,6036,1440,1327,1663,1959,3133,354,575,2138,927,952,363,598,307,110,176,198,2526,2104,850,379,235,31,833,342,656,374,266,170,2166,956,683,1301,1702,943,1042,895,1134,125,875,256,2068,331,1167,410,1106,758,1492,404,5641,206,1788,1007,663,1818,1112,885,1677,617,340,727,327,1549,1034,466,886,801,1139,1777,1090,557,667,2504,274,710,822,2837,538,6561,1059,657,1112,2869,542,1318,4700,242,1342,618,1320,1515,2674,12,2574,817,886,108,61,5748,2974,1595,1077,837,513,1311,951,1102,482,1193,2253,435,1651,670,970,611,2334,729,903,1093,51,392,779,3285,2146,1194,3577,194,274,1702,3654,452,3192,87,1784,72,766,1874,5623,1247,47,1142,1114,880,83,593,1858,699,571,897,4417,778,2403,1644,1251,564,277,4247,1361,353,3809,463,2167,1936,3173,2288,5370,1585,815,931,460,672,1308,956,417
5789,2124,2893,1593,3745,4600,743,3219,664,2952,3063,912,5617,5011,2229,1603,4985,4631,1253,3596,866,6018,1445,1319,1641,2017,3135,355,575,2138,915,953,361,575,302,110,178,204,2520,2094,854,389,237,33,835,341,658,370,266,169,2159,954,677,1295,1726,921,1028,900,1137,125,868,257,2093,328,1166,407,1105,752,1475,398,5695,205,1895,994,662,1828,1124,883,1959,611,333,724,327,1556,1058,461,893,798,1139,1719,1088,559,668,2502,273,717,825,2809,520,6498,1061,643,1113,2852,550,1293,4701,240,1347,616,1281,1521,2667,12,2571,818,880,109,61,5750,2981,1595,1082,811,507,1320,933,1107,492,1200,2246,440,1641,677,963,623,2332,728,911,1091,51,392,780,3274,2130,1199,3579,194,269,1695,3642,463,3136,89,1787,73,768,1876,5627,1243,49,1143,1107,873,78,582,1858,701,566,897,4395,783,2386,1644,1268,554,278,4174,1375,349,3780,461,2095,1895,3156,2173,5351,1616,817,924,481,668,1315,947,418
5735,2122,2909,1591,3737,4553,740,3207,662,2946,3060,909,5626,4915,2223,1608,4974,4621,1264,3595,859,5986,1451,1308,1635,2113,3147,355,580,2136,909,951,360,575,299,110,179,206,2519,2085,855,390,231,34,830,341,668,366,261,176,2117,959,669,1272,1725,892,1020,906,1132,127,865,254,2131,326,1158,409,1124,753,1470,389,5736,201,2030,998,669,1835,1120,892,2329,620,316,735,325,1551,1058,460,899,796,1141,1709,1084,557,671,2506,273,739,806,2788,525,6458,1051,639,1111,2844,555,1282,4702,234,1350,614,1270,1517,2665,12,2551,820,870,107,61,5751,2979,1594,1078,811,497,1326,921,1109,492,1197,2244,444,1640,681,958,625,2323,726,913,1092,52,390,780,3262,2117,1190,3579,191,265,1672,3628,466,3092,90,1785,73,771,1902,5617,1273,49,1132,1105,871,78,573,1857,704,560,905,4376,777,2287,1639,1260,557,275,4149,1402,355,3757,461,2054,1860,3157,2010,5338,1623,826,923,494,666,1311,929,426
5651,2117,2909,1589,3728,4547,742,3188,665,2944,3066,899,5623,4897,2220,1612,4977,4616,1268,3584,853,5971,1451,1292,1589,2169,3157,355,578,2134,907,949,359,566,297,120,180,206,2515,2085,852,392,225,36,838,341,676,366,256,179,2095,969,665,1274,1729,868,1017,916,1125,127,836,251,2145,337,1157,405,1109,755,1463,381,5764,202,2114,1007,668,1833,1127,897,2414,624,313,737,324,1538,1045,459,893,800,1147,1697,1077,564,673,2507,274,759,798,2773,516,6450,1039,629,1111,2835,558,1263,4678,226,1356,617,1262,1514,2667,12,2535,818,866,107,61,5750,2981,1595,1071,806,497,1347,914,1112,490,1197,2218,450,1651,681,975,616,2305,727,914,1088,53,400,769,3274,2100,1180,3585,192,258,1665,3619,466,2851,90,1785,74,760,1910,5610,1296,48,1132,1096,862,78,564,1860,711,556,898,4357,778,2205,1643,1250,539,279,4131,1416,355,3728,458,2012,1825,3148,1887,5345,1634,832,911,512,662,1291,939,436
5577,2103,2908,1591,3713,4521,741,3179,665,2934,3072,878,5632,4889,2212,1645,4986,4605,1263,3618,849,5964,1454,1289,1597,2193,3176,355,580,2133,900,945,344,559,297,122,183,201,2509,2089,845,386,223,39,839,342,689,373,252,176,1920,958,669,1285,1732,847,1009,927,1119,131,800,249,2152,339,1155,403,1095,761,1454,380,5769,200,2183,1012,665,1832,1122,897,2405,621,315,730,325,1531,1049,458,885,798,1146,1671,1073,564,678,2510,270,740,785,2773,522,6438,1010,624,1126,2837,558,1242,4681,223,1352,604,1252,1519,2665,12,2527,834,872,106,64,5718,2989,1587,1074,811,458,1353,907,1117,489,1185,2225,460,1649,681,955,607,2278,733,917,1087,53,403,776,3268,2087,1170,3588,192,258,1655,3624,467,2840,92,1777,74,750,1917,5610,1303,48,1137,1093,860,78,559,1863,718,553,896,4364,779,2141,1673,1231,527,287,4120,1425,357,3676,460,1971,1811,3143,1864,5350,1641,848,904,522,664,1284,945,439
5535,2100,2907,1596,3707,4504,760,3164,663,2957,3051,852,5633,4886,2230,1690,4999,4595,1261,3619,847,5952,1462,1280,1603,2222,3184,357,580,2131,887,947,335,557,299,124,184,200,2499,2081,844,385,218,54,847,341,699,370,249,174,1874,959,669,1298,1734,831,1004,943,1118,131,793,246,2175,352,1158,396,1079,753,1433,390,5810,201,2242,1010,665,1826,1140,896,2400,622,315,731,321,1510,1056,454,874,796,1149,1592,1073,566,686,2516,268,743,776,2730,528,6417,1017,613,1139,2838,568,1208,4680,224,1357,613,1238,1525,2682,12,2525,861,875,107,64,5694,2984,1575,1079,810,448,1363,900,1108,489,1161,2239,468,1649,678,935,598,2267,735,918,1092,52,400,784,3262,2077,1175,3570,189,255,1663,3609,467,2837,93,1775,74,749,1912,5610,1400,48,1131,1094,853,78,555,1863,715,542,905,4352,786,2129,1684,1209,515,291,4070,1441,354,3591,463,1936,1792,3142,1847,5355,1637,853,894,553,667,1265,926,446
5517,2099,2902,1601,3714,4476,767,3155,663,2983,3034,824,5626,4835,2232,1733,5005,4572,1273,3606,834,5932,1468,1287,1605,2235,3192,357,578,2133,888,954,334,559,300,126,185,200,2499,2084,842,382,219,54,847,344,715,369,247,171,1554,956,674,1303,1728,810,1007,970,1122,132,792,244,2190,355,1150,396,1060,753,1433,402,5813,199,2299,1006,659,1821,1134,892,2389,663,314,732,320,1486,1061,452,868,789,1154,1561,1073,554,687,2514,265,731,768,2698,535,6394,1030,611,1145,2834,570,1176,4679,215,1371,612,1218,1528,2681,12,2514,896,871,107,64,5650,2984,1571,1082,798,434,1363,891,1112,486,1153,2242,471,1652,674,911,585,2260,735,921,1096,51,399,790,3250,2084,1175,3543,186,252,1665,3600,469,2806,93,1779,70,725,1922,5623,1411,48,1134,1066,851,78,550,1868,722,530,935,4354,768,2106,1685,1165,507,304,4062,1462,354,3499,460,1853,1761,3142,1834,5350,1628,851,885,548,666,1251,903,450
5491,2100,2884,1597,3692,4450,766,3145,656,2971,3022,751,5617,4756,2230,1746,4998,4557,1321,3598,812,5920,1473,1285,1622,2253,3183,357,577,2132,885,954,334,560,304,127,187,202,2500,2081,847,382,220,54,848,342,719,372,241,172,1434,959,675,1313,1731,786,1009,984,1130,133,785,244,2190,359,1062,396,1045,752,1424,414,5845,204,2377,993,665,1830,1137,893,2371,682,312,736,320,1466,1069,451,859,771,1160,1546,1059,558,694,2501,262,727,756,2693,535,6366,1045,611,1141,2826,581,1148,4684,193,1373,617,1231,1531,2689,12,2494,910,870,104,64,5632,2986,1564,1088,790,429,1360,876,1111,488,1154,2258,473,1652,675,902,572,2259,739,927,1094,51,398,792,3243,2090,1179,3512,183,250,1657,3597,470,2746,92,1788,68,720,1938,5628,1413,48,1142,1054,847,79,549,1871,727,522,951,4350,752,2098,1680,1155,502,306,4034,1468,354,3419,457,1786,1743,3144,1824,5349,1634,848,886,544,670,1242,890,443
5376,2099,2853,1602,3669,4424,769,3117,656,2943,3016,712,5599,4749,2225,1756,5000,4552,1330,3588,812,5906,1473,1289,1594,2247,3172,358,575,2135,846,955,346,553,312,130,188,205,2500,2069,849,384,211,54,858,340,716,371,238,171,1376,946,671,1325,1739,773,1004,1051,1138,133,775,244,2197,358,1006,391,1035,755,1429,413,5854,202,2456,974,668,1832,1135,892,2352,683,312,738,320,1455,1053,451,860,765,1164,1541,1053,553,704,2459,262,725,749,2668,535,6336,1092,608,1142,2822,586,1128,4681,190,1378,618,1214,1543,2692,12,2490,919,861,107,65,5618,2996,1550,1092,782,433,1363,869,1118,490,1149,2260,480,1641,682,882,565,2252,737,927,1094,51,398,800,3253,2124,1165,3468,182,251,1648,3567,470,2608,93,1788,66,720,1934,5628,1410,46,1150,1050,847,78,549,1871,740,493,951,4351,749,2095,1679,1135,493,310,4009,1472,351,3381,455,1700,1723,3141,1816,5333,1635,841,877,545,678,1230,879,446
5311,2104,2817,1604,3660,4384,772,3115,659,2911,3015,702,5581,4748,2224,1776,5014,4540,1330,3577,810,5897,1472,1289,1570,2246,3176,355,572,2135,836,951,368,542,312,135,188,208,2495,2062,854,392,208,54,869,341,717,369,236,170,1373,945,669,1323,1919,761,1006,1086,1138,134,766,245,2189,354,1006,387,1027,760,1437,413,5947,200,2494,939,656,1836,1127,888,2327,700,321,746,321,1444,1044,451,857,756,1174,1532,1048,552,712,2456,261,726,742,2667,531,6326,1135,590,1150,2822,591,1114,4688,181,1373,624,1212,1550,2695,13,2491,934,854,110,65,5608,3003,1544,1118,773,434,1352,866,1121,497,1149,2251,491,1626,683,881,563,2239,736,928,1094,51,395,807,3254,2140,1160,3459,182,256,1641,3560,486,2246,94,1782,67,735,1940,5637,1411,47,1164,1047,844,79,549,1871,746,484,953,4339,731,2093,1650,1120,486,308,3987,1470,349,3337,454,1662,1701,3128,1809,5330,1635,835,874,539,673,1221,871,441
5264,2098,2825,1614,3662,4356,768,3190,653,2896,3007,688,5565,4738,2210,1786,4991,4538,1343,3567,796,5878,1462,1285,1577,2227,3163,354,574,2131,829,943,365,538,314,137,189,205,2495,2066,851,385,207,57,868,338,734,363,235,170,1370,936,672,1328,1806,741,1006,1096,1146,134,762,245,2176,354,1004,397,1011,748,1426,414,5960,202,2533,947,652,1846,1130,887,2332,682,321,757,321,1434,1026,449,852,754,1185,1514,1044,564,715,2445,263,730,730,2659,525,6325,1141,594,1153,2808,588,1116,4674,177,1379,617,1208,1554,2692,13,2473,949,857,110,65,5606,3010,1537,1091,777,437,1362,814,1130,509,1139,2238,493,1620,685,881,577,2237,731,935,1090,50,389,799,3248,2172,1151,3457,182,254,1634,3591,495,2277,94,1792,66,746,1938,5615,1410,46,1161,1041,838,72,541,1867,741,468,950,4339,710,2106,1642,1102,491,306,3934,1454,347,3297,456,1618,1688,3125,1793,5319,1634,837,851,532,700,1213,869,441
5229,2090,2824,1611,3682,4322,765,3247,646,2892,3008,734,5549,4720,2205,1789,4955,4528,1326,3567,790,5846,1455,1282,1569,2191,3145,353,575,2129,832,941,368,535,321,144,188,210,2498,2067,846,386,204,58,883,333,737,360,234,170,1352,919,671,1364,1714,701,1007,1100,1142,131,759,247,2165,348,1013,406,1015,745,1408,416,5959,205,2537,941,649,1843,1121,893,2326,678,321,773,325,1421,998,443,842,750,1184,1504,1046,561,720,2437,264,731,727,2648,527,6329,1138,594,1145,2802,589,1123,4677,224,1383,615,1177,1552,2691,13,2451,946,860,111,65,5605,3023,1529,1069,773,440,1376,675,1136,547,1138,2228,499,1617,689,883,598,2238,737,931,1086,50,393,799,3241,2197,1149,3445,179,255,1634,3596,505,2300,93,1810,65,713,1939,5600,1411,48,1158,1038,840,73,536,1864,733,449,951,4311,702,2128,1640,1083,494,301,3907,1473,346,3310,456,1536,1674,3114,1781,5327,1631,837,842,529,704,1208,890,446
5189,2077,2810,1618,3707,4293,764,3291,643,2854,3012,747,5543,4708,2204,1793,4891,4530,1330,3561,782,5806,1454,1276,1572,2188,3108,351,573,2128,833,945,373,525,327,146,186,210,2497,2071,847,386,200,69,898,334,746,355,235,171,1352,915,677,1411,1691,685,1007,1138,1152,129,748,246,2162,342,1001,428,1027,740,1398,420,5960,211,2537,941,642,1843,1123,890,2342,625,322,792,329,1403,975,444,821,752,1192,1528,1043,565,724,2420,266,722,723,2674,526,6314,1142,585,1098,2802,586,1121,4695,226,1386,607,1141,1578,2695,12,2444,940,856,110,65,5596,3033,1519,1052,754,438,1389,616,1146,550,1119,2210,506,1601,694,886,644,2228,737,935,1084,51,390,795,3229,2243,1145,3428,178,262,1641,3607,511,2335,94,1800,61,674,1949,5593,1408,46,1148,1037,841,73,535,1865,726,429,945,4283,684,2119,1640,1043,489,302,3885,1484,343,3319,451,1479,1657,3111,1767,5332,1630,833,832,529,712,1203,899,441
5141,2073,2789,1621,3815,4259,765,3299,648,2855,3005,736,5537,4704,2199,1787,4912,4517,1355,3562,775,5779,1456,1273,1580,2161,3087,350,571,2125,838,948,375,516,335,146,185,210,2498,2082,848,388,197,84,908,331,756,352,235,178,1348,894,671,1471,1680,665,1000,1209,1151,127,744,249,2143,338,998,431,1028,724,1392,426,5962,213,2536,939,632,1842,1126,884,2339,621,324,803,342,1394,962,446,752,753,1197,1523,1034,568,728,2392,260,713,727,2647,522,6293,1140,590,1103,2780,591,1131,4705,221,1383,603,1114,1569,2691,11,2432,944,856,111,67,5592,3042,1504,1030,746,440,1396,582,1149,554,1113,2200,511,1592,693,889,648,2222,734,930,1083,51,389,788,3234,2247,1137,3417,176,258,1656,3604,520,2377,93,1783,61,662,1947,5594,1408,45,1146,1037,839,72,530,1865,727,425,931,4278,680,2128,1636,1020,487,298,3849,1508,334,3306,451,1470,1639,3102,1751,5345,1624,837,832,527,708,1206,917,446
5103,2068,2778,1631,3841,4230,760,3278,656,2885,3006,710,5529,4639,2187,1778,4936,4490,1377,3574,726,5760,1446,1272,1583,2123,3056,349,570,2123,840,948,376,513,344,148,185,212,2496,2064,839,397,197,87,918,330,764,354,234,179,1351,886,687,1482,1658,659,1001,1209,1162,126,748,252,2129,337,986,429,1023,715,1374,430,5954,216,2527,940,635,1842,1119,886,2333,615,324,818,350,1391,945,446,731,755,1200,1524,1032,563,729,2390,261,705,729,2491,533,6282,1134,602,1102,2770,593,1135,4687,223,1388,602,1090,1565,2698,11,2415,990,863,112,67,5584,3060,1480,1005,744,439,1402,562,1144,521,1107,2195,512,1588,680,896,643,2231,731,927,1079,53,393,784,3232,2257,1132,3418,180,256,1666,3608,522,2422,91,1758,62,657,1936,5584,1400,46,1136,1032,841,70,526,1864,740,409,935,4264,696,2140,1634,1009,486,295,3840,1520,330,3292,451,1429,1624,3104,1739,5362,1624,833,817,524,708,1203,893,443
5060,2064,2747,1623,3861,4201,760,3267,660,2889,3003,685,5522,4612,2174,1774,4819,4478,1389,3584,701,5739,1432,1271,1568,2107,3040,350,566,2112,845,948,381,511,347,148,186,264,2497,2064,833,399,196,91,927,340,791,359,234,179,1360,877,689,1480,1623,659,993,1190,1166,126,746,256,2120,338,971,430,1037,706,1362,426,5923,218,2569,947,636,1853,1130,885,2301,611,324,826,365,1393,933,442,707,747,1194,1531,1024,558,736,2371,262,707,726,2521,535,6271,1137,599,1106,2779,597,1120,4648,241,1383,596,1037,1561,2686,11,2390,1001,862,112,66,5586,3071,1469,971,729,439,1391,556,1140,514,1097,2196,511,1559,679,897,638,2223,723,923,1081,53,397,779,3216,2271,1138,3414,184,260,1670,3618,524,2464,89,1784,60,657,1946,5575,1396,46,1126,1032,839,70,523,1864,741,400,932,4259,706,2097,1631,1000,477,296,3813,1551,329,3309,443,1415,1608,3098,1734,5377,1617,833,804,525,709,1193,882,443
5006,2062,2738,1625,3866,4176,759,3268,663,2902,3012,673,5513,4544,2151,1762,4842,4465,1394,3580,656,5725,1429,1273,1557,2075,3007,347,569,2113,850,952,382,504,360,149,188,339,2493,2071,821,433,196,88,937,341,805,364,232,180,1339,875,690,1460,1552,664,970,1185,1167,125,747,263,2102,342,979,433,1029,698,1342,425,5912,218,2580,952,635,1864,1136,892,2288,606,327,839,372,1403,923,442,702,746,1191,1539,1018,552,740,2322,267,703,739,2454,528,6262,1103,606,1101,2767,612,1100,4639,252,1383,594,1025,1580,2688,11,2383,1019,859,114,66,5559,3075,1438,956,705,442,1385,525,1131,508,1090,2197,514,1519,680,929,640,2215,721,913,1079,53,390,782,3196,2272,1137,3406,188,265,1655,3634,524,2518,89,1818,59,643,1963,5573,1399,46,1127,1027,845,69,523,1863,742,389,934,4248,706,2085,1632,997,476,291,3785,1558,328,3324,441,1407,1601,3089,1727,5390,1617,831,788,520,712,1198,886,442
4962,2065,2734,1630,3875,4154,763,3272,664,2909,3014,670,5507,4531,2143,1761,4833,4456,1392,3573,616,5705,1423,1274,1547,2016,2980,345,568,2109,839,954,384,505,393,150,188,347,2490,2074,790,415,191,85,942,344,816,367,231,181,1329,874,693,1468,1554,659,954,1188,1165,125,744,262,2084,335,978,438,1031,688,1313,421,5913,226,2578,966,628,1865,1136,890,2274,605,332,855,372,1407,908,442,695,746,1199,1529,1013,549,741,2293,269,699,747,2456,530,6241,1123,602,1102,2756,621,1102,4624,269,1385,588,1006,1582,2681,11,2371,1073,858,116,66,5547,3083,1392,922,688,441,1377,501,1125,508,1091,2208,512,1489,689,931,640,2217,716,915,1079,53,391,774,3171,2299,1146,3403,186,262,1662,3648,535,2544,90,1873,59,646,1965,5573,1383,47,1135,1025,834,71,539,1861,737,382,930,4237,710,2075,1635,987,478,277,3698,1592,329,3312,440,1393,1572,3082,1712,5396,1600,830,774,521,713,1200,879,450
4702,2063,2726,1639,3890,4143,765,3263,665,2926,3009,661,5492,4591,2129,1763,4829,4445,1397,3590,608,5687,1410,1274,1536,1983,2955,343,567,2109,865,946,383,503,412,150,188,358,2489,2074,779,378,193,86,958,345,810,367,231,182,1318,870,703,1451,1559,658,951,1189,1159,124,743,262,2094,328,964,442,1027,678,1289,418,5922,225,2573,980,619,1860,1135,897,2286,615,337,868,372,1408,904,438,697,730,1199,1508,1003,541,742,2260,269,699,750,2463,532,6239,1150,599,1101,2744,628,1109,4614,282,1385,594,1001,1578,2679,11,2339,1092,842,128,66,5512,3092,1359,921,660,434,1373,483,1135,509,1086,2202,520,1460,698,932,644,2213,718,914,1075,57,387,769,3159,2309,1143,3403,184,261,1693,3653,531,2547,88,1959,59,634,1948,5572,1376,48,1147,1020,838,70,542,1859,741,377,933,4231,709,2067,1637,990,487,280,3662,1620,330,3318,440,1376,1572,3084,1700,5398,1589,828,761,519,710,1201,878,449
