0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1261,1238,1248,1257,2311,1567,2826,1765,1533,2617,1150,1967,879,990,1242,2842,1145,1945,746,1223,2124,1331,1457,1362,652,1580,1395,2005,2897,2127,2238,1731,2355,1425,3550,1553,1430,1663,1349,2252,1896,2676,2061,1726,890,1471,1616,2010,2072,2130,1677,1278,1469,1421,2645,2110,2637,1664,2604,4404,1503,2835,1863,2696,1170,1455,2282,2441,1729,2681,2717,1836,1989,1728,2588,2303,3112,2613,1911,2612,2110,2195,2506,2024,1188,1732,2513,1888,1621,1463,1325,2693,1627,2286,966,903,2078,2258,2266,1563,4828,2494,2936,2650,2051,1654,1280,1610,896,1659,3918,1410,1962,1351,2310,1123,2236,803,1637,1968,2935,1441,2270,2223,1574,1449,2049,1694,2338,1425,2396,2158,2282,1648,1032,1833,1588,1937,1260,2502
1281,1224,1263,1255,2304,1561,2848,1742,1522,2613,1152,1974,872,997,1226,2836,1139,1940,745,1193,2109,1341,1453,1360,651,1591,1350,2004,2890,2097,2251,1732,2330,1401,3556,1560,1423,1643,1338,2257,1882,2665,2051,1725,883,1450,1649,1984,2057,2116,1680,1232,1488,1426,2650,2096,2553,1670,2591,4418,1485,2843,1850,2724,1167,1374,2319,2399,1700,2686,2694,1852,1983,1709,2573,2299,3082,2599,1930,2613,2101,2181,2523,2022,1199,1731,2512,1893,1550,1471,1321,2701,1612,2266,947,905,2048,2248,2243,1559,4764,2462,2914,2691,2046,1651,1279,1683,913,1649,3891,1385,1926,1330,2307,1108,2187,787,1628,1970,2916,1423,2266,2188,1582,1428,2023,1689,2325,1427,2386,2124,2252,1633,1023,1832,1568,1913,1259,2448
1292,1215,1260,1256,2277,1556,2870,1718,1522,2608,1155,1991,868,1000,1205,2812,1130,1944,744,1163,2080,1356,1433,1347,637,1568,1337,2012,2865,2094,2265,1721,2287,1393,3558,1562,1415,1637,1353,2263,1832,2655,2045,1737,873,1446,1709,1956,2050,2103,1669,1204,1490,1435,2624,2078,2558,1679,2582,4438,1464,2854,1834,2744,1160,1278,2347,2320,1684,2683,2656,1873,1983,1694,2525,2288,3033,2596,1957,2620,2101,2176,2524,2021,1191,1737,2519,1900,1523,1487,1304,2722,1595,2256,929,904,2031,2240,2220,1545,4733,2449,2874,2709,2001,1646,1287,1776,923,1646,3863,1392,1903,1320,2303,1084,2155,775,1629,1973,2900,1416,2254,2162,1580,1406,2005,1694,2300,1426,2370,2069,2241,1626,1013,1838,1553,1896,1256,2389
1285,1198,1264,1281,2266,1509,2876,1698,1524,2616,1149,1988,865,998,1203,2798,1120,1950,745,1113,2033,1367,1425,1339,630,1497,1304,2017,2842,2074,2285,1708,2274,1382,3558,1591,1401,1620,1348,2277,1835,2637,2022,1740,868,1434,1773,1945,2034,2078,1673,1194,1501,1442,2633,2072,2561,1679,2569,4461,1441,2854,1803,2745,1154,1200,2363,2142,1676,2680,2633,1881,1980,1677,2502,2278,2991,2586,1998,2626,2103,2172,2507,2021,1189,1735,2531,1903,1497,1487,1291,2721,1540,2250,916,906,2018,2227,2209,1533,4688,2432,2813,2703,1971,1637,1285,1832,928,1636,3883,1389,1879,1315,2288,1053,2123,762,1626,1978,2889,1410,2236,2121,1562,1383,2008,1707,2285,1426,2356,2024,2225,1610,1007,1856,1541,1879,1240,2360
1269,1185,1257,1299,2235,1486,2853,1672,1518,2598,1133,1979,864,994,1199,2775,1111,1960,741,1072,2015,1374,1416,1324,621,1468,1287,2001,2807,2041,2296,1698,2263,1329,3569,1696,1394,1588,1313,2281,1845,2625,2002,1737,856,1413,1850,1926,2002,2059,1675,1176,1468,1442,2627,2063,2556,1675,2551,4467,1425,2853,1792,2722,1145,1137,2350,2070,1668,2657,2618,1870,1960,1658,2483,2271,2997,2566,2006,2611,2094,2145,2482,2014,1187,1728,2513,1922,1476,1503,1278,2718,1512,2230,906,921,2010,2200,2201,1523,4633,2405,2804,2694,1941,1633,1244,1829,935,1631,3851,1395,1838,1309,2274,1026,2068,747,1604,1968,2896,1374,2221,2085,1528,1338,1993,1727,2272,1416,2346,1993,2211,1591,992,1845,1540,1856,1233,2354
1260,1167,1254,1303,2233,1467,2848,1658,1506,2567,1114,1961,862,1015,1196,2744,1107,1953,736,1017,1988,1387,1400,1316,614,1465,1259,2001,2780,2007,2301,1682,2262,1313,3559,1688,1386,1549,1286,2290,1825,2607,1976,1722,847,1392,1910,1911,1948,2035,1677,1154,1441,1438,2602,2047,2546,1674,2558,4472,1416,2854,1771,2690,1135,1077,2327,2038,1661,2618,2608,1867,1951,1645,2428,2258,2981,2554,2020,2572,2082,2067,2458,2022,1185,1714,2499,1953,1447,1509,1262,2702,1485,2204,877,943,1995,2190,2186,1512,4604,2383,2781,2675,1896,1636,1220,1826,935,1607,3838,1401,1795,1297,2258,1015,2021,724,1590,1967,2890,1341,2194,2068,1504,1305,1958,1729,2257,1404,2343,1947,2187,1580,988,1848,1535,1836,1225,2357
1249,1163,1245,1288,2284,1432,2828,1638,1501,2538,1110,1947,850,1031,1196,2692,1094,1942,731,986,1958,1405,1389,1302,604,1454,1223,1983,2765,1973,2323,1655,2257,1308,3564,1686,1369,1527,1267,2313,1829,2581,1950,1725,849,1383,1950,1902,1894,2011,1692,1138,1414,1433,2573,2030,2543,1675,2559,4479,1407,2841,1763,2675,1130,1035,2312,2035,1658,2580,2599,1854,1947,1639,2383,2236,2971,2532,2018,2491,2069,2024,2421,2012,1174,1692,2481,1985,1407,1546,1243,2696,1481,2196,858,978,1994,2182,2163,1501,4571,2358,2760,2676,1853,1629,1213,1819,924,1610,3811,1399,1766,1270,2237,1002,2006,703,1569,1965,2877,1309,2170,2033,1476,1274,1934,1738,2258,1411,2329,1927,2167,1567,982,1865,1535,1816,1214,2336
1242,1155,1238,1277,2258,1417,2821,1626,1474,2518,1108,1936,837,1045,1200,2658,1084,1936,728,956,1925,1416,1393,1286,591,1441,1189,1979,2740,1938,2329,1632,2251,1299,3549,1672,1357,1499,1262,2329,1818,2563,1900,1727,844,1364,1987,1862,1808,1999,1690,1119,1403,1433,2539,2006,2522,1678,2561,4473,1385,2835,1781,2663,1115,999,2315,2003,1646,2544,2592,1854,1934,1655,2391,2201,2953,2526,2011,2460,2041,2002,2381,1992,1169,1673,2452,2019,1373,1575,1216,2680,1467,2199,843,992,1973,2187,2142,1489,4533,2324,2739,2668,1818,1623,1191,1814,931,1601,3782,1405,1732,1241,2230,981,2006,665,1547,1960,2846,1264,2147,2020,1458,1244,1880,1735,2246,1403,2300,1896,2149,1558,976,2027,1538,1790,1214,2312
1230,1149,1225,1267,2249,1367,2805,1617,1448,2490,1101,1928,825,1038,1219,2644,1086,1922,722,934,1875,1442,1376,1263,572,1432,1157,1974,2719,1912,2345,1606,2234,1294,3545,1664,1352,1485,1264,2341,1811,2538,1860,1706,832,1331,2031,1835,1727,1981,1686,1098,1399,1429,2508,1986,2507,1681,2563,4471,1361,2841,1778,2652,1108,968,2327,1944,1638,2508,2577,1861,1930,1660,2379,2188,2942,2514,2015,2445,2023,1985,2339,1982,1166,1655,2451,2089,1365,1583,1197,2666,1466,2192,836,998,1966,2186,2116,1482,4498,2304,2720,2666,1786,1636,1149,1827,941,1601,3739,1412,1693,1228,2207,975,1992,649,1540,1963,2809,1219,2136,1990,1447,1197,1858,1736,2231,1402,2285,1836,2117,1532,984,2048,1535,1777,1205,2289
1220,1141,1216,1269,2236,1336,2788,1606,1434,2455,1105,1924,826,1030,1237,2618,1087,1910,716,905,1857,1476,1349,1246,561,1440,1133,1960,2690,1892,2348,1585,2217,1286,3525,1665,1346,1465,1263,2323,1801,2528,1824,1697,829,1316,2072,1811,1668,1971,1682,1084,1401,1391,2492,1952,2492,1682,2575,4481,1344,2841,1764,2637,1101,939,2326,1912,1635,2469,2561,1848,1927,1674,2364,2163,2910,2501,1998,2436,1996,1978,2297,1968,1158,1640,2473,2111,1352,1582,1184,2646,1469,2189,826,1001,1959,2192,2070,1473,4466,2282,2704,2669,1750,1605,1119,1831,943,1588,3697,1421,1661,1217,2203,949,1968,618,1520,1953,2780,1193,2105,1967,1438,1160,1833,1741,2231,1391,2260,1805,2082,1517,986,2090,1528,1760,1206,2278
1220,1141,1195,1268,2232,1320,2756,1601,1434,2413,1112,1934,817,1023,1222,2606,1080,1903,714,879,1838,1482,1343,1229,553,1446,1114,1947,2677,1866,2341,1573,2212,1272,3515,1657,1328,1434,1266,2328,1787,2499,1785,1686,821,1303,2106,1781,1623,1935,1678,1073,1409,1401,2464,1926,2473,1673,2604,4487,1338,2837,1745,2633,1081,932,2320,1871,1632,2433,2546,1842,1906,1677,2379,2158,2874,2474,1992,2435,1983,1999,2271,1962,1148,1621,2478,2136,1349,1582,1141,2632,1462,2187,820,1008,1957,2192,2050,1463,4430,2232,2657,2664,1717,1594,1092,1830,935,1582,3675,1421,1610,1199,2192,943,1933,604,1503,1938,2744,1170,2060,1950,1418,1110,1811,1702,2223,1384,2244,1778,2058,1494,995,2098,1520,1730,1204,2270
1216,1138,1180,1261,2222,1302,2727,1595,1436,2372,1116,1917,797,1012,1209,2588,1073,1901,712,869,1831,1494,1342,1220,537,1448,1099,1938,2659,1849,2352,1563,2200,1260,3504,1644,1312,1416,1255,2341,1766,2459,1770,1673,817,1300,2139,1761,1583,1919,1662,1061,1412,1393,2431,1891,2452,1673,2630,4475,1331,2847,1745,2618,1066,925,2326,1857,1632,2378,2526,1846,1874,1670,2371,2157,2846,2465,1988,2421,1976,2006,2222,1947,1140,1629,2474,2132,1357,1581,1093,2629,1460,2181,815,1006,1932,2204,2020,1453,4394,2201,2622,2665,1680,1556,1069,1831,936,1575,3646,1412,1565,1156,2187,938,1917,582,1490,1925,2685,1152,2027,1918,1405,1088,1798,1683,2227,1383,2198,1733,2037,1475,1001,2089,1534,1709,1205,2269
1187,1141,1176,1256,2189,1245,2719,1583,1431,2347,1105,1917,791,1007,1181,2576,1068,1889,712,840,1812,1503,1330,1206,504,1459,1072,1924,2608,1848,2349,1551,2194,1263,3507,1618,1300,1402,1258,2348,1744,2431,1748,1663,816,1295,2141,1729,1537,1899,1647,1038,1386,1393,2393,1860,2434,1672,2679,4472,1332,2853,1735,2608,1067,910,2318,1812,1625,2326,2491,1850,1864,1631,2347,2142,2832,2444,1998,2408,1973,2007,2192,1932,1135,1639,2474,2130,1354,1575,1056,2623,1450,2172,812,1019,1912,2229,1985,1439,4355,2173,2601,2666,1628,1542,1050,1828,929,1563,3623,1418,1519,1115,2178,932,1894,561,1476,1907,2650,1122,2003,1875,1398,1058,1748,1678,2220,1386,2148,1685,2014,1447,1004,2097,1535,1692,1201,2256
1177,1146,1168,1251,2186,1183,2707,1568,1429,2320,1086,1912,785,1007,1162,2554,1071,1880,701,810,1787,1500,1324,1198,474,1475,1058,1913,2486,1839,2351,1534,2188,1246,3503,1595,1281,1389,1250,2373,1729,2415,1731,1647,815,1294,2152,1728,1484,1874,1653,1037,1373,1402,2352,1839,2415,1675,2693,4468,1331,2858,1708,2602,1071,889,2330,1816,1621,2280,2453,1857,1849,1584,2367,2120,2811,2428,1992,2409,1946,2012,2167,1931,1133,1597,2474,2124,1353,1568,1005,2619,1443,2170,796,1047,1901,2233,1962,1420,4339,2155,2574,2652,1574,1516,1031,1820,934,1556,3590,1413,1480,1101,2162,916,1871,543,1452,1898,2586,1112,1995,1846,1391,1032,1681,1672,2222,1388,2137,1652,2001,1405,1012,2109,1532,1683,1194,2246
1175,1149,1155,1244,2157,1154,2707,1534,1428,2283,1077,1891,781,1011,1155,2539,1064,1871,693,770,1769,1496,1332,1196,452,1494,1051,1909,2459,1822,2339,1509,2172,1230,3508,1578,1273,1369,1234,2420,1714,2397,1697,1646,811,1291,2171,1714,1419,1847,1652,1029,1365,1415,2332,1828,2402,1680,2689,4458,1331,2861,1702,2589,1067,870,2391,1803,1609,2257,2419,1861,1815,1527,2391,2093,2800,2409,1998,2396,1912,2010,2140,1931,1135,1569,2475,2101,1358,1565,974,2598,1433,2171,780,1051,1892,2236,1934,1411,4320,2126,2531,2654,1536,1512,1024,1811,932,1542,3562,1427,1449,1098,2152,908,1854,522,1422,1864,2569,1090,1978,1831,1377,1002,1661,1660,2202,1377,2120,1649,1968,1389,1013,2130,1532,1668,1203,2248
1167,1148,1139,1229,2145,1115,2709,1522,1429,2248,1076,1883,747,1032,1144,2514,1063,1856,690,749,1750,1490,1344,1192,446,1500,1040,1908,2445,1834,2338,1471,2172,1222,3490,1552,1266,1360,1239,2430,1708,2389,1655,1641,808,1284,2170,1705,1355,1828,1637,1024,1353,1432,2308,1818,2377,1676,2692,4444,1328,2845,1695,2565,1036,857,2406,1792,1596,2210,2383,1874,1791,1484,2399,2067,2780,2396,2000,2391,1893,2009,2122,1921,1137,1536,2468,2062,1330,1552,955,2570,1432,2174,769,1059,1868,2229,1910,1390,4295,2080,2504,2646,1509,1506,1021,1799,938,1527,3520,1428,1419,1085,2146,894,1827,499,1396,1814,2550,1070,1966,1804,1364,971,1653,1651,2179,1367,2111,1609,1929,1367,1014,2139,1522,1652,1203,2236
1165,1142,1127,1215,2117,1073,2705,1500,1429,2215,1063,1873,720,1060,1138,2505,1060,1846,688,731,1725,1475,1349,1184,436,1517,1033,1911,2400,1855,2346,1446,2171,1218,3485,1542,1253,1362,1210,2446,1699,2386,1616,1645,792,1282,2180,1700,1279,1808,1623,1011,1349,1446,2286,1784,2353,1676,2685,4422,1323,2842,1691,2543,1006,830,2431,1782,1595,2177,2351,1881,1752,1471,2405,2073,2760,2371,2007,2392,1881,2025,2108,1909,1131,1517,2449,2052,1322,1550,927,2547,1435,2152,754,1058,1847,2204,1883,1379,4273,2039,2487,2641,1484,1496,1018,1795,937,1514,3445,1421,1395,1080,2138,882,1798,488,1361,1763,2509,1048,1965,1774,1351,944,1638,1648,2167,1362,2102,1591,1897,1359,1019,2152,1511,1638,1213,2209
1156,1136,1112,1202,2101,1032,2691,1491,1430,2198,1062,1891,710,1071,1134,2480,1057,1835,692,722,1699,1475,1332,1176,429,1525,1020,1904,2350,1860,2365,1440,2158,1207,3472,1531,1235,1364,1206,2447,1683,2375,1600,1650,794,1287,2197,1686,1215,1762,1608,986,1358,1440,2270,1756,2323,1664,2672,4404,1313,2831,1682,2526,1005,824,2420,1766,1587,2149,2307,1893,1706,1467,2403,2055,2751,2241,2005,2383,1855,2034,2092,1902,1121,1491,2439,2040,1297,1540,912,2531,1442,2134,754,1060,1836,2189,1852,1365,4239,2026,2458,2632,1453,1496,1016,1785,938,1499,3426,1404,1369,1071,2118,857,1774,475,1293,1727,2477,1024,1960,1747,1346,930,1593,1654,2156,1355,2082,1562,1881,1345,1018,2148,1508,1619,1218,2191
1145,1137,1106,1184,2081,992,2686,1489,1434,2170,1066,1888,694,1093,1134,2476,1040,1823,694,711,1682,1458,1316,1164,429,1530,1011,1894,2281,1864,2375,1442,2153,1194,3472,1510,1210,1371,1200,2451,1670,2370,1565,1655,790,1283,2211,1682,1168,1736,1608,958,1363,1433,2231,1725,2301,1656,2645,4387,1299,2833,1673,2513,988,799,2403,1758,1571,2113,2264,1892,1689,1466,2416,2043,2733,2214,2007,2368,1841,2029,2066,1899,1109,1475,2425,2036,1278,1520,897,2522,1449,2129,734,1062,1810,2160,1830,1338,4226,1999,2436,2626,1401,1490,1011,1788,938,1479,3399,1408,1330,1061,2096,843,1737,470,1235,1725,2422,1004,1951,1719,1337,915,1569,1648,2145,1332,2054,1549,1865,1333,1008,2163,1503,1606,1224,2170
1150,1139,1097,1174,2062,971,2676,1487,1426,2153,1078,1895,688,1112,1108,2456,1019,1819,697,696,1672,1448,1301,1151,425,1533,1015,1878,2209,1865,2377,1437,2141,1175,3474,1498,1194,1362,1201,2444,1671,2370,1550,1638,792,1283,2236,1668,1156,1702,1593,934,1385,1440,2203,1701,2263,1655,2620,4387,1288,2825,1681,2497,989,778,2368,1752,1554,2080,2241,1903,1656,1463,2411,2030,2715,2196,2005,2367,1834,2022,2059,1892,1103,1453,2415,2025,1264,1512,891,2511,1449,2116,728,1061,1792,2135,1813,1314,4214,1967,2397,2622,1350,1501,1013,1782,940,1473,3380,1407,1309,1053,2076,836,1695,452,1171,1741,2347,990,1939,1678,1329,878,1546,1660,2126,1324,2040,1533,1840,1325,1000,2158,1498,1599,1226,2156
1152,1138,1084,1167,2047,951,2675,1484,1421,2122,1111,1866,688,1115,1099,2433,999,1815,696,685,1650,1432,1286,1144,421,1536,1015,1873,2170,1852,2379,1436,2132,1168,3499,1491,1180,1367,1200,2450,1662,2364,1541,1619,787,1279,2268,1660,1140,1673,1581,922,1396,1428,2176,1687,2243,1632,2604,4399,1283,2820,1674,2503,980,731,2344,1739,1551,2061,2215,1906,1627,1470,2420,2004,2705,2185,2003,2345,1825,2017,2068,1880,1099,1434,2400,2019,1250,1497,881,2500,1425,2106,733,1066,1772,2125,1794,1300,4203,1951,2330,2614,1317,1503,998,1776,939,1454,3361,1414,1296,1047,2057,823,1644,446,1135,1763,2293,983,1932,1647,1315,836,1518,1664,2096,1308,2030,1519,1811,1322,1000,2143,1501,1581,1230,2149
1131,1143,1079,1160,2028,933,2663,1489,1419,2096,1115,1848,684,1118,1094,2409,980,1808,694,671,1629,1419,1280,1127,421,1529,1018,1850,2137,1847,2376,1445,2136,1171,3515,1484,1167,1359,1212,2454,1660,2358,1527,1613,783,1266,2288,1654,1127,1655,1561,913,1401,1427,2158,1679,2231,1563,2588,4404,1273,2814,1677,2511,971,699,2309,1727,1553,2044,2185,1919,1595,1481,2439,1976,2686,2166,2003,2336,1814,2011,2069,1865,1093,1415,2392,2016,1244,1488,874,2495,1400,2098,739,1063,1762,2113,1771,1282,4184,1937,2301,2641,1288,1483,997,1760,945,1438,3344,1422,1277,1034,2047,808,1614,445,1095,1761,2247,967,1912,1613,1298,793,1441,1655,2071,1302,2021,1508,1774,1308,997,2142,1503,1557,1228,2138
1111,1139,1063,1172,2005,893,2656,1490,1415,2077,1128,1824,681,1126,1097,2395,967,1798,695,659,1603,1404,1275,1113,418,1518,1015,1831,2109,1846,2369,1456,2132,1163,3497,1470,1153,1350,1213,2439,1651,2343,1519,1617,780,1252,2315,1638,1090,1629,1549,904,1403,1423,2127,1661,2214,1551,2575,4407,1262,2831,1654,2518,969,683,2284,1731,1540,2003,2154,1914,1572,1484,2423,1964,2665,2150,2018,2326,1814,2001,2076,1852,1100,1393,2389,2015,1234,1481,870,2483,1393,2094,732,1064,1742,2092,1733,1248,4169,1923,2278,2642,1244,1474,995,1756,946,1419,3321,1419,1260,1027,2035,779,1587,441,1051,1763,2192,957,1900,1586,1276,757,1343,1635,2052,1299,2011,1492,1758,1280,999,2168,1486,1546,1227,2120
1103,1151,1057,1171,1988,873,2651,1490,1404,2058,1145,1814,682,1121,1088,2365,959,1783,692,658,1564,1398,1278,1109,410,1511,1012,1814,2074,1854,2359,1465,2118,1158,3494,1462,1141,1331,1226,2413,1638,2320,1512,1616,787,1243,2327,1637,1071,1618,1542,902,1400,1427,2107,1656,2201,1538,2559,4407,1247,2832,1642,2510,968,651,2249,1733,1517,1978,2139,1899,1552,1483,2427,1938,2641,2139,2022,2322,1815,2001,2074,1842,1090,1370,2375,2002,1224,1503,864,2463,1375,2097,734,1065,1646,2058,1692,1217,4114,1907,2294,2645,1220,1458,988,1747,936,1379,3301,1432,1243,1009,2021,766,1561,434,1001,1770,2153,951,1886,1554,1269,730,1300,1627,2031,1295,1998,1479,1745,1266,991,2204,1473,1521,1228,2108
1094,1154,1063,1165,1984,852,2654,1491,1403,2036,1157,1801,680,1120,1083,2336,954,1766,692,652,1522,1391,1269,1102,410,1499,1020,1813,1997,1852,2348,1451,2093,1153,3496,1455,1132,1313,1225,2387,1619,2301,1508,1616,778,1243,2328,1628,1062,1614,1538,906,1395,1432,2068,1648,2185,1530,2547,4399,1232,2830,1646,2500,953,633,2235,1740,1505,1971,2097,1889,1530,1497,2432,1929,2608,2117,2028,2313,1808,2006,2088,1828,1086,1360,2373,1995,1225,1517,854,2422,1369,2095,742,1065,1627,1994,1662,1202,4068,1879,2292,2648,1207,1450,993,1740,926,1328,3285,1429,1226,987,2009,743,1535,428,941,1772,2132,925,1867,1515,1263,700,1237,1632,2016,1284,1987,1462,1718,1250,988,2213,1468,1509,1233,2104
1081,1155,1071,1160,1985,845,2647,1509,1399,2025,1173,1790,681,1116,1079,2287,947,1753,688,645,1476,1394,1259,1107,409,1493,1027,1800,1959,1851,2328,1448,2077,1145,3511,1452,1112,1308,1208,2359,1595,2234,1498,1607,770,1239,2334,1610,1038,1603,1509,904,1394,1432,2031,1636,2168,1522,2532,4398,1217,2838,1638,2488,941,610,2215,1747,1490,1963,2074,1884,1519,1507,2426,1917,2590,2099,2024,2309,1798,1988,2113,1828,1074,1344,2376,1996,1229,1525,862,2388,1368,2077,739,1062,1590,1936,1626,1171,4021,1850,2275,2645,1182,1455,1001,1742,920,1304,3257,1427,1204,985,2004,729,1532,420,890,1773,2121,919,1840,1467,1262,690,1174,1624,2011,1280,1965,1448,1684,1242,987,2227,1463,1496,1229,2090
1070,1150,1080,1151,1980,818,2635,1516,1389,2012,1180,1775,690,1099,1071,2267,939,1738,688,637,1451,1382,1254,1099,406,1449,1030,1780,1914,1851,2325,1448,2060,1138,3540,1446,1106,1298,1209,2336,1583,2213,1480,1609,762,1235,2324,1617,1008,1589,1505,895,1392,1432,2004,1627,2159,1479,2509,4407,1213,2840,1637,2483,933,598,2201,1760,1469,1957,2036,1882,1498,1508,2429,1899,2578,2084,2026,2304,1786,1990,2140,1811,1067,1330,2387,1997,1230,1528,853,2343,1369,2067,733,1053,1539,1910,1584,1164,3974,1839,2215,2645,1151,1458,1005,1736,882,1288,3233,1434,1178,958,1984,721,1523,418,823,1760,2098,912,1830,1446,1248,685,1064,1622,2007,1267,1950,1435,1646,1228,977,2239,1456,1479,1220,2067
1050,1137,1081,1139,1950,804,2626,1519,1387,1998,1183,1762,695,1096,1064,2253,929,1729,684,636,1425,1356,1243,1086,400,1445,1027,1770,1882,1858,2319,1462,2031,1134,3583,1440,1091,1301,1206,2305,1574,2178,1462,1612,756,1222,2308,1603,1006,1588,1474,891,1383,1429,1979,1615,2158,1467,2488,4406,1202,2836,1631,2481,931,582,2180,1765,1463,1958,2018,1875,1477,1513,2465,1884,2569,2065,2031,2297,1769,1989,2163,1790,1055,1327,2386,1991,1214,1518,849,2263,1368,2062,713,1044,1500,1870,1546,1165,3934,1834,2156,2641,1117,1460,1004,1733,873,1267,3167,1436,1156,945,1980,710,1501,405,767,1758,2067,891,1810,1412,1222,671,1010,1613,1992,1257,1934,1408,1608,1212,969,2246,1442,1468,1203,2048
1040,1122,1087,1129,1924,782,2618,1521,1385,1983,1187,1758,693,1084,1056,2231,922,1718,672,630,1396,1338,1232,1086,395,1429,1030,1771,1868,1845,2318,1472,2037,1132,3734,1449,1071,1304,1198,2284,1563,2142,1447,1612,744,1205,2308,1600,989,1589,1465,886,1381,1424,1960,1595,2156,1455,2478,4410,1195,2830,1629,2470,926,579,2150,1772,1463,1990,1997,1867,1457,1520,2480,1880,2548,2031,2025,2292,1748,2002,2189,1773,1044,1324,2384,1987,1212,1479,846,2174,1366,2056,693,1033,1448,1852,1511,1152,3891,1831,2098,2641,1094,1456,1001,1728,872,1244,3126,1448,1136,934,1954,698,1476,401,745,1751,2030,863,1792,1375,1219,657,972,1616,1974,1255,1927,1390,1555,1191,957,2237,1414,1455,1193,2040
1030,1113,1088,1111,1915,776,2618,1526,1376,1966,1187,1740,695,1082,1054,2230,915,1704,657,628,1366,1334,1238,1078,378,1411,1026,1768,1845,1831,2306,1469,2026,1124,3857,1446,1042,1310,1188,2277,1524,2094,1429,1609,734,1187,2315,1594,951,1585,1455,874,1377,1422,1921,1582,2156,1437,2468,4418,1185,2828,1627,2460,923,572,2118,1774,1464,1981,1974,1874,1440,1524,2472,1853,2536,1979,2033,2294,1736,1996,2206,1765,1033,1316,2369,1979,1211,1468,845,2140,1360,2045,685,1025,1419,1827,1504,1140,3853,1819,2043,2636,1082,1441,999,1711,875,1238,3093,1458,1111,925,1936,692,1465,395,732,1749,2016,849,1762,1338,1217,642,960,1596,1966,1257,1917,1382,1500,1166,950,2236,1401,1434,1190,2016
1015,1116,1091,1103,1898,770,2604,1518,1372,1959,1175,1730,700,1081,1052,2215,906,1685,645,624,1338,1330,1234,1065,371,1403,1024,1743,1821,1839,2289,1477,2008,1121,3885,1452,1020,1312,1179,2266,1496,2042,1426,1603,730,1177,2318,1593,900,1585,1408,876,1373,1425,1884,1563,2161,1427,2450,4429,1158,2829,1617,2462,914,567,2080,1781,1465,1980,1952,1881,1431,1524,2461,1813,2519,1958,2030,2300,1734,1998,2218,1775,1018,1320,2349,1972,1207,1461,839,2091,1358,2015,680,1020,1371,1797,1464,1128,3808,1813,2007,2623,1067,1442,991,1688,880,1227,3068,1475,1079,919,1927,680,1452,396,716,1740,1996,837,1730,1310,1213,635,932,1581,1937,1260,1906,1380,1452,1151,942,2229,1393,1423,1183,2018
