960_246_aout_D,10000,9377,6690,4830,3456,2934,2838,2355,1829,1637,1503,1378,1348,1314,1315,1332,1368,1342,1323,1293,1282,1276,1278,1280,1265,1233,1211,1147,1043,1029,1004,987,953,943,896,884,826,801,758,743,731,721,741,795,857,864,875,896,917,930,907,894,840,805,789,748,710,711,667,679,666,682,663,671,672,670,676,701,711,737,821,888,924,969,966,984,988,987,1037,1065,1098,1177,1193,1196,1213,1174,1169,1173,1159,1158,1133,1105,1090,1081,1060,1033,994,982,982,1003,977,958,972,970,974,981,996,990,1010,986,946,930,933,940,921,895,892,914,914,922,933,932,920,914,924,915,920,883,860,848,824,769,744,725,685,681,658,646,635,642,632,599,587,580,567,555,559,565,578,582,581,610,597,605,602,597,605,602,578,568,560,576,573,572,567,571,562,567,581,594,585,576,569,553,545,536,527,500,493,485,472,481,465,460,452,438,439,440,444,440,456,464,476,480,489,497,491,483,487,486,480,468,463,454,440,446,443,436,426,437,422,419,428,429,416,423,415,397,399,402,395,380,368,361,357,351,351,363,360,349,349,349,345,339,331,324,318,315,308,312,304,303,300,295,291,285,289,284,285,271,284,279,261,260,252,246,246,246,239,240,238,242,245,236,234,235,225,220,214,209,203,207,215,226,228,226,230,232,225,219,219,217,224,223,227,231,238,243,245,235,230,229,224,221,210,209,204,191,193,190,188,182,180,186,181,179,179,179,181,181,180,185,190,189,193,196,203,201,205,209,207,205,208,200,208,215,215,213,213,219,222,225,228,228,225,233,235,232,226,221,239,247,248,251,253,252,255,255,253,262,267,269,273,273,259,257,258,251,258,269,273,273,279,279,283,289,291,290,300,317,325,317,317,315,318,311,310,306,304,308,306,310,308,301,303,294,305,315,327,347,350,356,351,352,343,351,347,365,359,356,359,366,375,377,368,365,372,376,383,384,380,381,376,364,360,360,343,341,343,343,348,345,340,346,343,331,346,353,357,367,384,381,372,356,342,338,345,345,343,331,334,336,329,339,333,330,339,343,338,339,338,339,337,327,326,320,319,315,317,315,309,308,316,323,317,335,339,344,352,349,356,352,352,360,346,347,349,342,335,342,341,339,339,337,344,347,356,356,357,336,321,318,317,309,305,303,305,305,328,328,326,328,325,332,327,325,305,311,313,312,313,291,298,299,278,288,292,299,299,295,314,312,308,303,301,295,294,287,288,295,294,285,287,287,290,285,270,272,269,271,269,276,270,263,261,259,253,255,261,255,261,258,261,263,263,258,256,259,261,260,253,248,247,249,246,245,241,234,237,239,242,236,228,230,226,221,216,215,225,231,229,225,226,229,224,229,233,238,245,243,236,237,240,246,248,253,260,264,260,253,253
960_246_bout_D,10000,9725,8713,7168,6781,6980,6453,5916,5490,5055,4771,4288,3912,3550,3428,3329,3304,3125,3057,2943,2871,2767,2537,2390,2197,2054,1901,1750,1653,1603,1528,1447,1411,1383,1398,1461,1521,1560,1634,1789,1874,1946,1938,1903,1906,1902,1856,1811,1766,1712,1717,1652,1515,1431,1379,1316,1288,1283,1239,1189,1169,1134,1087,1072,1041,998,971,970,949,941,928,931,931,908,898,872,849,835,819,816,809,789,803,782,771,734,712,709,714,712,705,721,711,714,702,702,704,703,698,689,695,682,692,795,806,812,792,719,629,606,607,603,588,585,586,573,568,563,575,579,583,603,588,582,564,555,559,586,580,590,598,602,616,619,611,603,606,608,612,630,623,630,628,613,589,559,530,495,500,497,481,476,450,442,451,449,439,454,460,458,457,449,424,415,412,399,401,397,391,381,377,379,389,372,377,378,380,383,389,394,392,390,401,396,380,371,363,368,377,374,376,358,352,353,363,379,384,382,369,372,394,393,398,412,415,429,425,422,408,385,389,383,369,368,365,359,375,388,386,379,380,382,390,387,387,392,381,370,372,351,338,324,308,303,292,297,290,295,283,292,302,295,289,287,279,280,266,264,259,255,263,262,265,267,271,279,290,290,285,294,294,309,309,312,300,300,304,307,317,304,303,304,304,293,300,307,306,301,313,299,291,295,293,291,327,339,359,370,372,368,359,343,310,311,310,289,287,281,294,308,323,346,359,381,387,387,422,434,428,412,409,395,381,384,380,354,319,321,320,315,317,324,318,330,341,341,334,325,327,329,327,326,313,303,306,289,291,296,305,310,309,317,322,327,323,319,319,304,306,314,326,328,328,331,337,343,350,369,378,380,387,386,387,388,392,395,394,391,396,406,416,413,419,420,418,417,413,375,364,358,370,366,365,363,386,406,417,415,411,397,391,388,390,384,393,386,379,383,372,368,383,381,377,366,371,376,381,377,370,364,361,359,353,355,353,348,356,372,398,403,389,384,378,363,352,355,347,342,315,312,306,319,318,313,312,310,313,322,331,336,339,339,336,337,336,333,330,331,322,312,311,316,317,313,317,316,305,306,303,313,300,292,298,292,292,302,298,287,292,294,302,293,292,289,289,281,278,290,294,299,312,314,320,329,332,333,334,329,310,312,306,298,301,299,294,295,287,291,285,288,281,277,286,289,283,276,273,278,281,280,282,285,289,284,285,286,282,285,281,282,286,291,292,292,294,292,284,282,284,293,295,291,278,262,262,262,269,266,264,267,282,284,282,283,281,285,286,278,273,269,276,274,274,273,275,278,288,295,298,295,300,298,295,286,284,285,278,279,275,271,262,265,257,262,274,272,275,279,276,276,270,269,278,290,283,271,269,269,256,253,259,266,259,250,257,248,249,254,260,267,271
960_82_aout_D,10000,8904,4967,3893,3584,3269,3198,3119,2990,2985,2920,2917,2947,2999,3064,3011,2981,3004,2917,2824,2673,2542,2497,2415,2423,2480,2465,2366,2289,2209,2125,2008,2058,2085,2091,2089,2085,2052,2090,2067,2069,2057,2046,2028,2021,2005,1912,1836,1821,1799,1825,1799,1761,1692,1639,1591,1604,1673,1685,1705,1696,1691,1749,1786,1782,1686,1717,1726,1732,1724,1682,1654,1636,1567,1446,1328,1284,1265,1264,1299,1337,1294,1245,1159,1120,1136,1135,1144,1179,1166,1204,1251,1236,1211,1165,1106,1045,1025,1012,967,980,946,883,846,801,788,777,764,751,731,721,704,669,639,596,563,536,524,545,530,533,538,538,522,507,516,534,556,555,562,576,596,591,579,572,582,572,583,587,561,557,575,575,561,551,547,538,546,545,547,529,496,476,465,458,466,444,427,429,435,446,434,419,415,411,401,410,431,440,450,461,450,461,474,495,513,503,507,481,454,453,457,459,460,467,453,430,437,447,447,434,416,400,404,402,402,406,399,399,389,387,389,415,413,394,408,399,398,408,420,426,423,429,428,436,425,428,417,403,407,402,398,399,389,391,382,381,385,395,409,410,399,391,394,406,416,409,407,426,416,421,416,408,395,388,382,368,357,354,358,352,356,359,355,355,350,366,378,385,371,367,362,368,368,362,351,354,358,354,354,352,351,347,333,335,329,334,329,328,325,328,334,326,326,318,311,304,292,288,281,275,270,262,255,253,256,258,268,265,259,255,255,253,253,255,257,249,251,254,253,252,257,254,252,258,262,262,264,263,256,257,251,244,248,252,252,257,252,262,257,260,259,257,252,248,257,253,248,247,238,233,222,219,227,227,225,220,219,223,223,226,229,227,227,226,230,229,225,230,232,234,229,233,240,246,258,267,276,275,265,262,264,264,256,251,261,257,249,238,231,234,233,231,230,231,224,221,217,216,208,209,209,203,200,198,201,202,203,207,211,212,213,223,226,218,223,233,235,236,244,245,234,225,225,233,233,232,229,231,229,227,228,225,237,253,256,259,252,253,266,270,272,277,273,281,274,276,276,281,283,288,300,290,291,292,296,290,283,280,281,280,270,274,276,273,277,274,274,278,285,284,287,284,285,290,295,288,284,287,288,292,292,298,291,289,298,307,297,297,298,296,302,300,295,290,292,294,301,313,318,310,310,313,312,313,307,314,313,313,322,321,329,329,331,335,336,339,338,333,335,338,345,342,349,343,337,326,331,339,336,336,335,340,341,343,339,330,329,334,330,335,341,338,332,333,323,325,326,325,318,320,313,308,308,308,306,313,314,307,304,305,302,300,295,292,291,285,289,283,273,268,268,266,270,267,277,280,275,273,266,272,272,280,283,274,285,282,282,290,295,289,291,294,292,285,289,291,293,278,279,283,282,285,294,292,291,292,295,292,288,287
960_82_bout_D,10000,9551,7160,5099,5468,5532,5158,4235,3742,3316,3266,3374,3324,3198,2982,2843,2699,2664,2744,2858,2885,2915,2947,3007,3018,3028,3071,3163,3155,3066,3055,2962,2918,2871,2816,2723,2452,2284,2184,2090,2046,2023,2002,1996,1969,1950,1898,1735,1656,1585,1524,1501,1464,1374,1340,1284,1227,1188,1178,1147,1127,1119,1076,1061,1020,989,972,986,1020,1006,1019,1041,1036,1008,996,1002,1003,1025,1025,1038,1062,1047,1086,1130,1167,1164,1134,1112,1125,1126,1130,1119,1120,1141,1153,1143,1140,1131,1119,1105,1091,1103,1103,1096,1127,1129,1132,1127,1117,1081,1090,1106,1072,1062,1048,1049,1041,1009,991,975,992,967,984,973,956,936,891,856,850,865,872,871,881,879,887,905,895,877,869,844,827,816,808,814,818,791,791,795,775,762,770,771,773,769,769,774,765,765,763,765,777,776,766,745,742,734,721,697,684,682,676,670,674,681,681,680,691,697,691,680,688,687,687,698,695,691,686,677,677,675,668,663,659,648,630,618,617,627,635,658,657,650,638,617,601,594,600,591,572,567,550,560,552,552,546,553,552,560,560,572,567,574,584,574,574,569,580,580,570,555,569,562,546,552,558,552,530,522,515,532,539,554,559,556,552,534,520,514,506,493,492,489,477,464,471,469,469,469,462,468,466,470,465,462,458,467,459,461,457,454,443,449,457,455,436,423,415,406,408,406,405,399,399,387,383,378,374,374,377,390,388,390,386,390,391,391,388,400,397,387,388,379,383,383,379,368,362,363,356,355,351,343,320,318,315,309,314,308,300,289,291,292,285,282,287,277,259,272,270,276,274,283,291,287,294,293,291,287,297,299,302,297,290,293,285,273,267,268,266,277,274,270,275,272,270,264,262,265,266,267,263,275,271,268,269,269,268,262,265,264,259,252,257,257,257,257,260,258,261,252,243,246,239,236,243,238,245,244,249,243,245,246,247,247,243,231,227,234,230,232,234,240,251,250,258,254,252,244,230,236,226,231,228,217,219,216,219,220,223,228,232,233,237,239,238,246,243,246,252,247,249,258,260,247,236,232,238,237,234,232,234,237,241,244,248,253,265,264,263,264,258,253,255,259,258,248,252,252,249,242,243,243,250,252,254,248,246,240,239,241,233,232,233,227,223,223,220,219,221,210,206,209,216,213,224,225,220,226,223,230,233,226,232,228,228,235,228,234,240,237,233,243,243,235,224,226,225,219,215,218,214,219,224,224,222,224,216,215,218,218,229,236,238,243,236,235,235,243,246,239,240,239,244,243,237,243,242,252,250,257,258,267,269,275,267,270,272,266,275,284,279,287,276,272,271,270,267,264,260,256,254,262,267,272,279,276,272,271,266,266,261,268,256,259,265,257,264,274,276,274,274,273,269,266,270,269,272,269,263,268,269,269,258,259,268,264,268,271,266,267,272
0_0_E,10000,9487,7789,5934,4836,4099,3692,3294,3124,3035,2899,2559,2549,2435,2424,2494,2501,2546,2514,2468,2459,2382,2300,2276,2224,2166,2106,2050,2013,1976,1929,1877,1821,1758,1701,1683,1648,1589,1465,1396,1335,1295,1266,1264,1290,1311,1309,1311,1278,1260,1277,1282,1295,1299,1289,1317,1330,1333,1346,1358,1380,1402,1411,1408,1395,1402,1388,1383,1384,1385,1386,1393,1394,1408,1399,1401,1403,1396,1381,1359,1351,1313,1291,1276,1250,1272,1294,1298,1324,1336,1387,1407,1405,1421,1443,1460,1482,1491,1465,1445,1429,1417,1458,1481,1489,1468,1470,1458,1433,1422,1422,1417,1406,1390,1358,1337,1318,1268,1244,1227,1211,1217,1212,1200,1208,1224,1235,1243,1256,1278,1277,1280,1284,1310,1310,1295,1301,1258,1268,1299,1315,1314,1328,1350,1359,1353,1338,1319,1290,1284,1266,1258,1239,1236,1231,1229,1223,1189,1162,1151,1136,1138,1130,1127,1124,1134,1168,1180,1176,1162,1173,1180,1171,1169,1185,1188,1163,1144,1128,1124,1114,1105,1101,1094,1098,1078,1073,1071,1057,1041,1033,1020,1018,1008,1013,1003,993,997,996,989,987,982,972,967,979,986,996,984,980,984,964,945,932,932,938,917,920,911,905,889,868,859,849,850,848,847,847,849,833,835,838,827,826,841,843,831,835,835,833,828,818,811,810,801,790,802,797,801,788,780,778,784,787,783,790,789,786,791,785,793,798,780,793,793,780,778,777,768,768,757,764,765,765,763,767,784,801,799,793,793,789,781,773,762,765,780,801,800,795,793,784,767,750,744,737,735,723,717,715,707,705,693,701,705,704,702,696,691,694,698,706,704,705,705,706,702,713,704,708,703,701,702,697,700,707,710,705,706,699,699,704,697,686,672,677,665,652,646,638,638,629,630,642,646,644,639,636,637,639,651,651,645,648,646,636,633,633,634,641,644,647,643,641,630,627,633,631,635,638,620,621,627,621,609,606,598,584,581,581,570,561,552,562,557,560,565,558,563,555,550,541,540,548,549,549,552,555,561,556,548,552,548,549,538,525,527,516,519,511,510,508,505,509,512,515,512,502,496,493,494,493,495,498,501,502,500,508,510,503,506,504,499,499,502,501,492,487,487,485,478,482,480,476,475,470,475,485,482,477,472,472,470,461,456,459,460,458,461,462,457,458,459,463,460,457,454,447,443,448,444,439,432,428,426,427,428,420,414,407,409,410,411,421,420,420,420,424,433,436,433,425,419,419,419,422,422,424,419,418,407,404,407,405,400,405,404,395,395,396,395,395,405,410,403,400,398,401,400,405,397,400,404,397,396,395,396,389,389,389,391,386,391,388,389,388,388,389,387,388,387,385,379,381,373,374,369,363,360,358,354,354,352,348,349,344,348,352,358,359,371,372,369,375,373,384,382,382,380,394,400,403,409,407,396,399,407,403,399,392,387,388,381,378,375,373,376,378,380,383,379,371,366,363,356,364,365,366,376,377,388,390
0_164_aout_E,10000,9394,7936,7221,6907,6539,5828,4825,4153,3821,3536,3446,3504,3605,3586,3609,3440,3326,3089,2984,2873,2753,2571,2407,2270,2199,2087,2040,1982,1976,1941,1932,1934,1979,1996,1982,1931,1918,1893,1898,1884,1901,1855,1790,1709,1665,1621,1602,1603,1578,1568,1539,1517,1534,1577,1596,1619,1655,1655,1666,1673,1669,1664,1666,1670,1677,1690,1707,1724,1734,1744,1748,1761,1767,1760,1750,1743,1734,1714,1699,1695,1687,1678,1673,1683,1690,1688,1722,1718,1714,1698,1699,1720,1765,1780,1767,1734,1744,1723,1693,1661,1662,1696,1710,1739,1750,1769,1751,1727,1734,1731,1717,1691,1654,1619,1594,1564,1561,1536,1533,1510,1505,1491,1475,1451,1464,1475,1466,1460,1437,1413,1396,1386,1361,1353,1334,1312,1283,1258,1252,1255,1269,1280,1275,1298,1298,1295,1278,1279,1302,1313,1303,1300,1301,1298,1273,1249,1213,1156,1115,1082,1046,1015,988,983,979,990,991,994,1001,1001,1006,1004,989,988,980,981,998,1013,1024,1028,1030,1031,1033,1027,1017,1020,1018,1014,1012,1011,1001,998,985,990,968,954,953,954,943,934,935,935,928,907,900,887,902,897,901,910,899,905,906,903,916,926,911,916,906,881,877,868,863,853,838,815,808,801,795,778,765,752,752,744,742,741,730,718,713,711,716,710,697,706,713,716,718,718,724,725,732,726,720,717,710,699,702,695,689,678,671,664,644,640,635,627,628,617,618,607,606,600,585,588,595,600,595,599,597,593,576,571,567,554,556,558,556,556,560,556,552,544,538,531,525,519,520,525,527,534,535,532,535,528,533,535,535,539,539,539,537,529,531,535,538,538,538,539,537,534,542,541,540,537,532,539,533,528,515,513,512,520,521,527,523,526,522,525,526,526,519,515,511,514,510,503,497,486,480,480,477,471,462,466,465,457,453,446,442,443,437,432,431,423,422,416,417,414,412,412,405,407,410,408,406,399,402,409,405,402,397,394,399,396,392,392,391,392,395,400,395,394,392,396,387,380,378,380,374,367,365,356,360,359,357,352,356,358,356,357,349,349,344,346,350,349,348,350,351,349,353,353,350,351,351,352,353,348,351,351,351,351,346,340,338,337,343,346,348,348,349,348,347,348,343,346,345,345,352,358,354,353,356,361,360,360,358,357,359,368,367,363,359,356,352,356,356,363,354,354,357,356,356,360,362,366,366,370,372,374,372,372,367,368,364,359,365,366,371,365,360,361,362,360,361,355,358,358,346,348,348,350,347,347,344,346,349,348,350,350,351,355,347,345,343,342,348,347,347,349,351,356,357,355,357,353,348,342,339,334,334,332,334,337,341,334,327,317,317,317,316,320,319,316,318,320,318,324,325,327,323,317,317,316,315,308,314,313,316,313,310,303,308,307,307,310,314,314,315,320,319,315,322,320,324,322,321,316,315,318,317,312,310,308,311,314,321,320,320,324,327,319,316,317,319,320,322,316,314,315
0_164_bout_E,10000,9513,8153,7903,6644,5726,5199,4958,4661,4282,4031,3971,3823,3664,3729,3656,3612,3609,3539,3480,3531,3608,3598,3517,3510,3445,3310,3216,3055,2965,2807,2692,2504,2311,2165,2067,1948,1875,1839,1810,1799,1770,1733,1732,1719,1724,1705,1687,1663,1627,1608,1583,1567,1576,1553,1515,1502,1476,1437,1431,1426,1425,1438,1437,1419,1409,1428,1412,1406,1388,1359,1343,1334,1313,1306,1305,1304,1283,1269,1239,1189,1180,1167,1154,1144,1127,1120,1122,1121,1117,1097,1080,1070,1048,1018,986,982,984,970,984,962,952,957,962,962,959,946,936,937,935,935,930,932,943,939,938,933,929,927,917,931,921,911,905,893,909,924,930,938,918,922,923,923,921,910,899,894,871,838,824,805,806,797,802,800,797,797,789,798,803,801,801,816,822,821,809,811,823,818,810,798,789,781,781,792,782,789,803,803,804,792,794,794,796,782,771,758,747,743,746,743,730,715,726,718,729,734,740,736,743,742,739,739,733,729,721,734,726,725,720,717,710,706,701,698,705,705,702,693,691,690,684,677,676,667,656,654,646,636,633,634,642,640,641,646,644,640,647,643,641,642,644,643,641,642,642,653,667,667,668,666,676,680,685,687,678,671,661,657,660,663,662,661,654,643,638,636,626,631,612,615,615,623,626,627,615,615,603,603,605,613,608,600,597,589,580,579,586,597,596,600,600,608,603,605,607,602,598,604,606,602,584,578,583,575,582,591,596,586,579,584,590,598,589,583,575,576,575,570,566,563,563,565,566,575,577,576,572,572,574,570,568,564,560,561,555,546,553,553,546,552,555,559,559,564,562,568,577,581,572,571,575,572,575,571,566,576,571,578,581,573,571,569,562,554,552,561,558,550,536,535,539,532,530,529,537,553,563,567,571,587,590,588,595,598,604,620,618,608,604,603,609,614,608,616,608,603,607,601,601,593,594,590,597,592,581,573,577,564,569,565,566,566,567,573,577,572,566,563,556,556,553,548,533,524,519,524,519,524,525,532,537,547,544,540,553,549,543,546,549,539,543,535,526,517,517,515,515,505,508,513,506,501,500,501,502,505,500,497,501,492,493,503,495,488,489,490,498,499,500,509,513,520,526,532,535,541,536,539,528,521,519,516,518,516,514,516,518,514,515,508,504,510,499,504,505,506,520,514,512,512,510,511,504,496,475,480,470,467,472,475,487,492,492,486,485,490,496,501,500,503,501,498,497,491,485,480,483,485,480,479,479,482,481,479,492,492,496,498,499,506,507,503,505,508,504,501,502,499,493,487,490,492,492,491,488,496,497,496,492,494,505,507,505,502,502,505,511,516,511,510,500,497,501,501,505,507,504,504,499,495,492,492,497,496,495,492,494,503,512,508,508,501,497,500,497,490,494,486,481,480,480,476,475,480,480,477,478,471,466,466
0_246_aout_E,10000,9531,7981,6022,4778,4219,3780,3534,3340,3092,2997,2904,2843,2656,2469,2337,2282,2171,1916,1879,1880,1862,1817,1766,1696,1666,1599,1528,1507,1507,1506,1465,1412,1335,1211,1065,973,914,881,853,806,805,798,754,722,747,724,708,642,615,602,599,580,534,540,566,593,605,625,659,691,708,722,722,715,720,730,743,773,783,803,820,853,909,956,976,948,884,849,808,783,787,799,795,800,780,757,747,738,720,720,715,688,669,660,643,634,630,633,631,630,619,619,638,631,635,634,631,623,618,634,652,651,661,670,679,693,696,699,706,720,745,761,765,790,792,793,784,797,806,837,834,829,829,837,838,832,825,830,825,825,830,829,830,832,813,814,810,825,828,827,816,820,816,818,829,831,814,813,811,811,810,817,832,847,836,828,817,821,814,817,811,817,820,824,827,814,813,810,796,788,784,782,790,779,778,794,797,805,812,825,827,819,812,814,818,805,800,801,813,819,821,813,810,800,799,787,801,790,781,772,764,760,740,726,727,731,714,700,690,681,672,674,687,689,689,681,678,678,678,674,668,676,669,664,671,659,668,665,664,665,673,661,652,649,642,647,643,647,642,653,654,658,660,659,665,660,667,659,659,664,660,665,676,668,664,678,705,718,717,724,714,710,704,699,700,689,689,695,683,689,700,683,696,711,726,729,749,753,775,778,787,792,798,806,825,828,832,847,847,840,846,855,862,863,871,872,879,862,859,854,855,856,858,848,854,846,840,836,828,821,815,815,798,790,791,782,776,778,774,774,765,764,762,756,763,764,774,777,782,774,767,765,768,758,748,740,738,740,730,725,715,711,710,708,707,706,701,698,697,691,688,675,675,668,661,661,666,661,653,646,632,629,624,620,615,614,612,604,596,597,591,593,586,579,578,568,559,557,558,543,539,540,539,540,539,531,534,526,525,522,521,516,512,504,497,486,486,487,490,491,490,493,485,489,489,493,490,488,491,494,503,503,504,508,507,512,511,507,505,503,503,504,505,498,500,493,491,487,488,491,495,489,487,480,475,468,468,463,461,463,461,460,454,455,455,450,440,436,429,431,426,430,428,424,418,416,415,411,410,405,406,408,404,400,405,401,394,389,393,388,388,383,380,381,383,378,379,378,379,380,382,372,369,364,362,360,365,359,360,351,347,339,340,344,343,343,339,339,330,330,330,339,344,345,343,338,330,328,322,321,325,321,321,322,326,326,327,338,339,340,343,345,347,354,352,339,325,328,324,324,318,321,324,325,326,330,329,326,323,324,320,324,325,333,334,335,332,330,329,328,329,331,327,331,323,317,315,311,316,319,314,314,320,319,309,311,315,320,319,318,320,319,318,325,323,334,337,338,341,342,343,350,352,350,357,362,360,361,357,357
0_246_bout_E,10000,9625,8916,8070,7711,7072,5596,4992,4403,3940,3743,3477,3106,2985,2803,2518,2339,2007,1823,1736,1683,1604,1560,1521,1424,1329,1272,1209,1136,1093,1061,1040,1025,947,907,905,868,847,837,839,843,838,850,864,878,870,865,865,863,889,907,919,911,894,876,862,840,814,822,798,790,798,811,798,800,801,800,809,808,806,785,773,755,738,737,730,732,732,737,729,731,740,741,745,755,738,730,735,746,739,740,725,715,736,750,778,792,810,828,834,846,867,891,904,934,977,1015,1039,1073,1097,1105,1132,1148,1160,1159,1169,1190,1216,1260,1278,1296,1317,1342,1354,1371,1380,1389,1388,1384,1389,1400,1399,1403,1425,1474,1532,1567,1588,1606,1626,1646,1676,1702,1744,1786,1820,1834,1829,1828,1846,1853,1871,1888,1904,1913,1924,1928,1921,1891,1839,1818,1805,1795,1798,1787,1789,1805,1823,1811,1788,1772,1764,1743,1743,1728,1742,1739,1744,1744,1742,1742,1731,1727,1724,1707,1704,1680,1652,1630,1635,1623,1598,1570,1565,1554,1548,1542,1535,1511,1495,1487,1480,1474,1477,1466,1482,1494,1483,1482,1488,1487,1481,1467,1478,1489,1489,1489,1496,1496,1500,1483,1476,1463,1444,1440,1419,1414,1407,1394,1409,1405,1395,1386,1385,1372,1360,1333,1325,1324,1330,1334,1331,1323,1334,1341,1348,1339,1341,1354,1336,1322,1306,1282,1265,1257,1251,1236,1237,1239,1238,1220,1216,1215,1205,1203,1203,1194,1196,1204,1192,1182,1183,1172,1173,1163,1158,1141,1138,1133,1125,1105,1103,1104,1104,1106,1103,1116,1116,1122,1130,1134,1134,1117,1107,1114,1114,1115,1119,1111,1110,1110,1119,1122,1130,1144,1147,1148,1146,1144,1153,1159,1157,1161,1174,1170,1165,1164,1160,1152,1147,1130,1132,1137,1136,1133,1147,1137,1134,1133,1127,1122,1126,1109,1113,1111,1113,1104,1089,1083,1067,1072,1073,1077,1080,1079,1073,1067,1059,1052,1056,1056,1058,1060,1056,1045,1048,1056,1062,1062,1059,1051,1048,1048,1054,1051,1045,1046,1040,1039,1025,1031,1027,1018,1015,1005,1006,1000,994,984,978,980,980,979,968,956,956,952,952,948,938,934,936,935,936,935,930,933,942,944,947,941,943,949,945,945,943,946,941,943,945,943,954,955,948,944,934,930,928,923,910,905,898,900,889,893,897,895,891,901,914,909,907,900,894,887,894,900,898,893,888,882,874,874,879,878,881,880,875,883,874,869,872,863,865,858,852,845,821,806,805,807,797,784,776,781,786,780,785,786,784,772,777,775,770,760,761,751,744,747,756,752,760,750,744,739,741,739,742,735,735,749,748,744,744,743,732,724,723,717,709,712,714,711,713,713,711,706,698,701,702,707,713,718,732,733,730,724,719,714,715,719,714,703,709,709,711,705,693,693,693,696,700,703,702,681,677,679,677,676,659,657,656,651,647,650,640,641,642,639,643,641,638,636,638,635,644,646,652,659,652,638,628,629,619,617,629,628,628,631,634,642,644,645,641,634,623,617,615,600,594,585,584,588,597,590,590,586,590,584,582,582,587,583,581,570,564,554,547,544,541,543
0_82_aout_E,10000,9655,8629,6256,5616,4845,4231,3855,3565,3255,2956,2700,2391,2199,2121,2042,1972,1972,1946,1963,1957,1940,1891,1920,2012,2223,2263,2216,2175,2142,2245,2567,2630,2491,2652,2734,2742,2732,2675,2671,2603,2546,2449,2345,2284,2213,2152,2094,2038,1982,1779,1611,1494,1465,1435,1417,1390,1358,1297,1259,1240,1240,1244,1229,1256,1318,1353,1333,1295,1292,1286,1275,1263,1254,1252,1253,1239,1215,1201,1201,1197,1209,1202,1212,1216,1217,1217,1221,1234,1239,1227,1203,1198,1189,1175,1156,1100,1081,1066,1066,1066,1065,1063,1051,1039,1000,987,973,949,924,907,897,883,856,841,830,819,813,810,808,804,794,781,774,766,769,778,766,759,760,762,760,763,767,773,779,797,802,813,818,817,828,836,828,821,823,814,817,818,813,806,813,804,795,787,794,793,779,781,785,800,787,784,789,794,796,836,849,853,862,860,859,868,865,875,885,906,910,909,914,907,897,895,896,905,913,924,942,942,937,934,928,928,937,936,936,952,958,950,952,945,940,933,923,919,913,899,907,910,912,913,917,922,932,935,910,901,883,866,865,863,860,867,865,855,848,835,827,822,811,803,811,818,821,820,831,834,826,823,819,812,816,820,818,819,799,788,775,754,743,735,723,711,702,694,697,704,687,690,677,673,672,673,676,670,667,661,661,644,627,618,608,599,594,581,576,575,564,553,553,553,556,551,547,540,534,523,512,509,510,503,500,483,486,483,486,486,497,494,501,499,502,513,515,517,522,529,518,521,521,514,508,510,516,511,516,513,513,507,507,496,498,499,508,504,495,486,476,478,470,471,469,465,469,467,467,458,460,470,470,478,480,480,473,463,461,460,456,458,466,467,458,458,453,456,458,462,456,453,447,450,463,466,466,470,467,452,434,423,422,416,406,397,402,402,402,406,408,410,410,414,427,434,435,432,435,436,432,437,438,442,444,437,437,444,447,447,440,456,452,455,448,447,446,447,451,444,436,431,433,431,432,425,449,447,450,453,453,453,461,462,458,458,454,454,446,435,430,419,414,406,402,397,401,402,398,395,388,388,390,393,391,385,385,385,377,369,363,366,363,364,366,364,363,365,370,376,376,385,390,384,381,379,377,372,371,365,364,368,366,364,366,363,357,360,355,358,357,360,363,366,364,357,359,361,357,346,349,351,355,360,352,350,354,356,359,359,351,348,349,346,342,338,338,337,342,343,345,341,335,332,337,337,330,332,337,332,337,345,357,354,358,357,355,353,364,351,344,338,340,336,342,345,346,345,338,339,340,349,348,347,352,351,353,355,353,352,344,345,338,337,338,337,337,338,348,346,343,342,343,339,341,345,347,344,343,347,341,333,337,340,338,342,341,337,333,327,329,330,338,339,331,328,327,330,328,329,330,334,332,326,322,323,323,322,321,324,327,328,325,322
