360_82_bout_C,10000,9708,8647,7138,5773,4837,4350,4034,3631,3230,2975,2770,2618,2692,2662,2629,2601,2563,2620,2692,2725,2772,2905,2913,2845,2828,2792,2743,2690,2676,2637,2567,2532,2424,2346,2287,2223,2162,2100,2046,1971,1885,1825,1759,1677,1636,1600,1551,1499,1443,1417,1394,1329,1285,1260,1244,1199,1150,1104,1042,1000,970,862,826,797,757,686,632,574,530,479,459,434,413,398,379,369,349,327,310,296,293,270,244,234,213,211,218,220,222,221,222,227,217,219,218,217,217,212,221,218,220,220,227,232,232,235,235,232,227,223,218,219,224,215,213,199,197,200,197,197,196,186,171,165,157,148,135,127,114,109,102,96,93,86,74,64,63,58,58,58,57,52,42,41,38,33,32,31,32,32,32,32,32,31,30,30,28,23,23,25,24,25,31,33,29,25,25,24,22,21,19,18,18,20,21,19,19,19,20,20,20,19,19,19,27,28,29,30,31,32,30,32,33,35,35,34,32,31,25,27,27,28,26,23,21,21,19,18,15,15,16,15,15,15,14,13,14,13,10,8,8,9,9,9,10,10,10,10,10,10,9,9,9,9,9,10,10,10,11,11,11,12,14,14,14,13,12,13,13,13,14,14,15,14,15,15,16,16,16,16,16,15,16,16,15,15,15,15,16,15,16,14,20,21,22,22,20,20,20,20,19,16,20,32,34,35,36,48,52,65,69,78,94,105,118,125,133,143,152,155,166,167,163,164,182,195,202,214,210,212,203,192,186,192,204,207,210,246,238,222,225,229,224,219,222,218,217,216,212,209,209,208,212,225,226,229,235,237,243,250,253,260,261,265,273,270,268,278,268,283,282,284,288,284,290,304,305,303,313,302,305,314,314,316,313,312,318,312,320,312,307,304,305,296,300,288,289,289,285,279,282,286,288,282,282,287,287,289,295,301,304,303,307,305,304,302,310,320,319,308,304,301,294,297,286,282,278,283,277,279,271,273,272,268,266,263,264,265,267,273,274,277,290,294,297,302,293,289,292,291,294,290,294,293,284,272,279,286,285,286,289,293,293,292,285,286,278,273,274,268,267,267,266,268,270,272,272,274,272,265,260,256,259,262,260,262,262,261,266,267,269,274,273,278,289,299,299,306,309,311,318,316,314,314,313,311,307,310,310,314,308,308,307,306,307,307,304,309,312,310,317,317,322,326,327,332,330,331,329,327,321,316,317,317,319,320,318,321,329,335,339,339,339,332,329,325,326,331,328,323,327,327,326,324,329,326,323,330,332,341,342,342,343,338,329,329,323,320,326,324,326,326,327,319,317,321,319,317,317,309,308,299,301,300,302,300,304,304,307,309,308,301,299,302,301,296,292,291,285,289,286,287,288,289,285,286,283,278,285,281,284,282,284,282,282,283,287,292,289,285
360_164_aout_C,10000,9931,7629,6017,5212,4017,4199,4025,3774,3572,3350,3048,2709,2310,1713,881,677,587,537,491,444,419,392,366,338,312,297,279,264,249,230,215,211,190,182,170,161,147,132,125,120,119,118,116,113,107,107,105,107,108,106,108,111,109,109,107,105,100,100,102,104,109,109,108,110,111,112,112,119,129,132,133,135,140,147,161,162,160,162,161,164,171,175,177,181,189,190,189,186,179,172,170,170,172,173,175,177,184,188,189,185,187,188,185,182,176,167,156,146,136,130,130,122,116,116,118,114,114,109,102,101,94,91,81,75,73,66,60,64,64,68,74,75,78,80,80,82,86,85,83,78,82,82,82,90,89,86,89,92,91,93,95,93,93,97,94,94,90,93,88,85,82,79,82,82,77,72,72,72,70,68,63,63,63,63,57,54,50,50,52,56,60,62,62,63,65,67,71,71,72,72,74,76,79,80,81,82,81,79,76,77,75,73,74,72,69,82,86,92,97,96,99,100,100,98,95,100,98,100,99,98,103,111,111,113,113,114,113,115,113,112,111,110,100,98,96,94,108,108,107,114,122,129,127,122,125,126,129,124,125,120,117,114,107,95,87,84,85,89,87,90,94,98,102,105,105,104,102,103,99,98,97,100,92,93,95,93,85,85,82,81,79,76,74,70,65,67,64,63,62,62,66,70,76,75,71,76,79,80,83,82,80,77,78,81,86,83,82,81,84,77,73,71,68,70,74,71,77,77,71,68,72,70,69,65,71,64,68,69,76,81,76,77,80,86,108,126,136,141,140,148,158,162,163,175,172,177,181,178,174,170,142,123,115,110,108,107,109,111,109,114,111,110,107,106,107,107,108,113,110,106,115,116,137,160,178,182,188,190,196,198,211,223,238,254,258,262,257,247,234,231,228,229,223,212,202,204,197,190,195,196,186,176,178,179,177,181,183,179,186,184,182,183,182,181,177,174,171,174,175,176,173,171,171,175,173,171,176,179,211,233,247,250,271,275,280,282,279,276,277,250,238,227,212,196,193,189,189,208,213,208,211,214,216,213,210,219,218,220,221,223,237,242,244,250,263,261,271,283,294,300,292,299,312,319,332,341,344,340,345,343,340,338,344,335,332,339,336,339,347,351,350,357,367,371,370,375,385,388,391,388,397,403,413,418,422,428,429,433,442,442,441,437,449,447,443,441,443,449,452,447,448,455,458,455,455,460,466,472,476,483,483,483,481,482,490,486,497,495,508,525,526,534,531,534,537,547,549,558,569,565,564,569,577,576,599,589,591,597,595,598,590,589,584,568,554,553,555,554,558,555,554,560,567,567,567,571,567,575,577,576,578,569,572,570,559,561,556,557,562,561,559,553,545,547,541,545,539,533,538,543
360_164_bout_C,10000,9878,8238,6545,5755,5280,4983,4748,4506,4182,4121,3932,3605,3366,3049,2695,2424,2210,2034,1822,1685,1593,1542,1480,1404,1323,1238,1175,1130,1081,1024,965,939,901,887,860,849,853,847,840,842,827,766,748,734,721,692,681,653,623,591,575,564,562,567,577,571,572,568,565,568,564,551,551,557,563,573,588,601,616,627,622,615,594,568,562,555,559,558,555,568,564,556,532,518,490,472,449,441,415,392,355,344,339,340,333,324,316,303,306,304,295,293,286,275,269,262,258,256,262,271,274,267,262,256,250,241,242,246,249,248,245,230,219,205,195,185,173,152,124,110,103,88,88,83,82,80,79,80,76,73,72,69,71,66,62,59,56,55,54,55,54,50,49,52,52,54,54,54,53,52,48,46,46,42,43,40,34,31,27,20,21,20,20,19,18,18,18,17,16,16,16,17,17,18,18,18,18,16,17,19,17,15,14,12,13,12,11,11,13,12,14,16,15,14,14,13,12,12,12,13,13,14,14,14,13,15,15,18,18,17,19,17,17,18,16,18,19,20,21,21,21,23,23,21,19,20,21,24,21,24,27,28,29,31,33,33,32,27,24,19,20,20,21,19,19,19,19,22,24,25,25,24,23,22,21,15,15,17,17,19,19,22,26,27,28,29,27,27,27,26,26,23,23,26,24,27,25,23,22,23,23,19,16,13,13,11,11,11,11,12,13,14,15,16,19,20,21,24,32,34,40,51,71,81,99,118,144,161,171,198,210,229,237,255,264,259,253,239,234,224,226,231,230,231,234,232,231,226,219,218,197,184,170,157,144,131,120,104,88,74,65,61,56,51,48,46,44,49,47,47,47,45,44,50,52,52,64,68,70,71,71,75,76,73,64,62,57,59,60,58,58,59,54,52,54,55,59,62,64,63,71,69,68,71,72,81,82,78,79,78,74,74,82,81,81,81,83,90,94,103,117,123,129,144,151,153,160,166,169,173,177,178,174,173,173,163,158,151,140,131,120,116,111,113,112,118,118,122,131,132,134,136,130,135,133,131,131,131,134,145,148,149,152,151,153,149,144,146,144,146,144,147,138,141,137,145,144,138,135,137,135,134,126,124,127,124,132,137,135,140,136,140,143,142,142,143,144,144,144,143,149,153,156,162,159,154,159,157,159,158,153,150,152,162,164,162,164,160,161,163,162,161,162,160,164,163,162,168,171,160,157,159,150,150,149,154,161,162,165,166,169,172,173,176,177,171,173,174,178,179,178,182,178,181,181,179,183,187,189,193,202,195,198,201,201,209,210,209,211,214,213,213,208,200,201,196,193,197,199,203,207,208,209,209,209,201,202,203,200,200,203,206,205,209,212,208,208,200,201,201,198,197,192,194,192,196,198,192,190,187
360_246_aout_C,10000,9905,8217,7360,6427,5796,5521,5213,4754,4128,3427,3040,2810,2576,2379,2325,2227,2123,2088,2015,1927,1817,1685,1546,1389,1253,1198,1165,1160,1145,1126,1106,1069,1038,1011,993,984,985,975,969,972,957,972,960,962,972,971,954,984,990,993,1007,995,998,972,937,912,871,812,771,749,724,710,664,662,636,604,584,569,550,537,528,514,500,491,476,467,456,447,424,406,391,372,348,321,271,230,211,206,194,189,184,181,184,180,179,179,185,180,180,179,182,186,183,183,179,181,181,173,164,161,158,148,144,134,122,123,122,119,118,109,104,97,94,94,92,97,99,99,96,91,84,81,81,75,71,70,72,69,70,69,67,69,70,69,71,73,70,74,80,84,82,86,86,81,82,80,82,80,79,78,76,74,75,76,74,74,69,72,71,70,71,76,74,71,67,68,67,68,68,69,76,78,77,73,70,70,72,72,72,71,70,71,69,67,70,70,66,67,64,65,70,71,69,66,64,68,68,67,68,71,71,74,75,73,73,65,64,65,64,60,61,62,60,56,55,57,55,53,52,51,58,58,56,54,52,51,52,52,49,48,46,48,47,52,60,66,67,62,62,64,62,62,64,65,64,65,67,65,66,70,70,67,63,66,69,66,70,70,78,85,97,96,89,86,83,78,76,74,70,66,63,67,68,61,61,65,62,62,62,65,66,62,61,56,54,54,57,57,60,67,73,76,78,83,85,90,92,95,102,110,112,122,131,147,160,170,172,168,172,164,147,141,142,146,149,149,150,156,162,160,168,170,167,165,159,160,169,170,177,187,192,186,189,188,187,181,174,177,163,153,149,163,175,171,178,180,189,189,193,180,197,199,201,203,200,200,202,201,205,211,223,242,248,261,276,288,293,289,297,300,299,298,283,291,276,274,257,254,250,248,233,218,209,212,210,217,222,236,247,258,268,279,284,297,309,314,321,332,339,345,348,337,348,351,362,361,374,371,378,374,381,377,381,379,371,369,364,354,332,328,314,308,292,285,268,252,249,246,250,266,273,282,282,283,292,296,304,316,326,334,332,345,343,348,354,361,378,387,390,400,388,379,382,382,392,382,386,391,379,379,363,353,340,333,337,341,342,333,325,332,350,355,359,361,367,368,369,356,357,354,360,352,347,334,308,304,299,295,304,299,289,284,279,275,277,267,268,268,268,270,269,280,277,280,289,294,314,304,312,316,326,333,336,330,330,325,322,330,332,332,316,315,317,308,305,309,305,293,303,298,296,293,289,276,272,277,282,278,275,278,275,269,272,275,270,267,267,262,252,240,236,229,232,226,228,231,234,234,235,240,232,230,229,231,217,223,222,222,220,209,192,188,184,191,197,215,218,223,220,225,231,236,242,244,233,228,237,228,205,204
360_246_bout_C,10000,9524,8811,7894,5225,4016,3446,3299,3431,3602,3562,3295,3096,3090,2953,2789,2763,2673,2558,2390,2351,2333,2344,2222,1998,1887,1868,1831,1781,1743,1684,1637,1607,1542,1469,1424,1348,1297,1287,1268,1243,1174,1144,1093,1047,1010,950,907,860,817,793,772,743,710,668,636,609,573,541,497,447,424,410,400,410,416,415,407,390,378,375,360,347,334,316,301,282,274,270,274,275,287,292,291,302,296,284,282,277,283,272,269,261,253,239,235,227,226,225,222,217,208,199,189,154,130,116,108,104,91,85,87,83,80,76,73,67,66,65,64,62,67,63,55,54,48,45,45,44,41,36,35,32,28,25,25,19,16,16,15,13,12,10,7,6,6,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,8,10,10,12,15,16,18,18,19,19,20,23,26,34,39,43,47,54,58,60,62,65,74,84,96,103,117,134,148,169,195,247,269,293,317,332,352,369,371,388,383,385,389,388,370,366,361,346,354,393,385,391,382,393,392,385,372,367,363,362,374,367,363,372,380,405,417,433,440,457,473,497,510,517,511,522,529,529,527,528,520,512,501,489,496,501,542,563,586,578,584,584,584,585,578,581,554,519,502,493,499,498,490,469,453,445,430,413,388,367,350,344,340,335,317,307,289,285,281,282,275,270,275,292,296,295,298,302,311,309,310,312,310,301,295,294,273,265,257,250,244,243,241,235,234,236,236,236,228,226,226,227,224,224,228,228,232,245,245,252,255,253,243,250,248,270,288,280,295,298,295,303,301,286,286,270,253,243,233,229,218,213,211,209,203,207,211,210,219,211,212,209,208,204,200,203,197,193,191,188,175,174,182,181,197,208,222,233,236,246,258,264,259,254,254,254,252,240,235,229,232,225,227,230,228,232,228,231,229,225,222,217,215,211,198,199,200,205,202,208,204,204,212,209,215,216,215,224,231,225,224,221,223,223,229,230,233,240,244,241,244,243,254,259,267,271,277,277,287,289,296,303,307,309,315,317,323,316,310,318,332,349,349,352,349
660_0_C,10000,9866,8754,8069,7089,6433,5525,4570,4074,3641,3430,3280,3113,3006,2915,2835,2677,2436,2242,2126,1960,1795,1631,1514,1450,1394,1347,1311,1323,1305,1288,1243,1214,1211,1194,1155,1123,1120,1158,1175,1172,1157,1101,1074,1066,1063,1072,1064,1051,1044,1036,1039,1056,1046,1023,1036,1047,1073,1107,1150,1189,1231,1215,1177,1120,1089,1028,949,837,661,556,502,460,389,318,303,290,287,291,303,301,312,314,312,325,322,347,399,412,414,391,375,375,391,401,380,362,355,355,361,376,395,411,381,354,335,319,313,307,297,298,294,305,303,299,299,306,308,323,319,324,308,319,319,310,287,269,264,271,265,248,236,214,206,202,198,193,183,182,177,176,170,171,175,176,178,175,173,168,164,164,162,167,159,160,163,166,168,180,177,181,181,178,165,140,144,144,150,156,147,146,140,139,134,131,128,131,135,128,128,128,130,137,139,130,132,138,162,164,167,167,178,176,179,184,192,188,188,181,177,177,180,185,200,215,215,214,204,193,193,194,196,193,196,200,198,206,218,220,221,229,227,234,239,239,238,244,250,255,249,244,248,252,252,247,244,242,237,238,242,237,234,240,246,246,245,240,248,255,252,249,242,242,229,225,215,214,216,230,234,232,247,252,268,287,307,312,314,307,317,347,367,392,419,430,449,461,463,460,458,467,471,470,448,439,436,424,408,412,423,418,410,415,422,416,419,418,420,408,398,407,408,411,399,408,397,395,389,384,388,381,382,387,392,400,398,395,392,393,403,405,415,407,413,414,407,408,401,403,392,401,408,415,397,396,379,375,355,351,353,357,369,363,355,349,357,350,342,340,348,353,352,350,355,360,367,363,362,364,380,377,369,367,373,371,365,372,371,360,352,344,351,351,363,360,345,354,349,343,336,333,332,325,326,325,327,341,337,328,321,319,313,312,323,331,331,334,329,327,326,323,325,329,333,330,330,331,322,324,318,318,316,313,311,319,322,333,335,343,340,346,342,331,332,339,336,336,338,338,339,337,335,342,346,346,350,353,348,352,354,363,363,363,363,371,382,381,385,393,391,385,375,370,356,356,358,342,346,350,345,353,344,341,335,337,333,330,324,326,326,334,335,339,336,333,337,331,335,342,342,340,341,343,343,341,356,357,357,361,362,368,378,379,375,371,372,369,368,376,375,379,377,377,369,362,358,355,348,333,322,326,326,336,335,335,327,322,326,319,312,307,296,305,304,305,315,306,306,308,306,308,312,319,323,329,332,325,331,327,318,310,306,317,318,315,318,319,317,316,314,313,306,305,298,298,296,297,297,297,295,292,291,291,294,287,286,282,275,283,274,277,281,278,277,279,287,292,295,299,310,309,307,305,310,310,299,296,295,297,297,289,286,281,284,289,288,281,281,279,274,270
660_82_aout_C,10000,9886,8685,7343,6523,6305,5978,5849,5941,5881,5799,5568,5223,5074,4788,4586,4240,3967,3672,3263,2998,2795,2641,2282,1981,1638,1439,1264,1164,1064,984,946,885,844,809,785,758,726,677,616,563,532,480,448,428,390,342,315,314,306,288,267,247,238,221,211,196,188,171,163,157,152,134,135,141,140,145,152,145,135,124,120,112,97,91,90,122,141,160,200,196,215,230,246,233,210,170,136,123,96,86,93,89,75,75,73,70,70,72,72,67,68,65,65,61,59,57,52,24,25,26,24,16,13,12,11,10,7,5,5,5,5,4,5,5,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,6,7,7,8,9,11,14,16,19,20,23,28,32,31,32,29,28,24,20,23,24,30,32,41,45,45,48,48,50,49,47,41,35,33,32,33,39,44,43,44,43,48,49,49,50,52,51,52,54,53,56,61,69,70,66,69,76,82,89,93,99,107,120,131,139,146,146,148,154,159,165,166,160,155,148,145,143,146,149,143,147,148,143,147,144,141,147,149,153,154,159,156,152,156,161,161,158,158,161,159,166,167,170,183,184,187,198,202,207,218,228,225,233,239,239,226,224,217,202,188,181,174,169,166,167,168,168,184,197,201,208,210,212,213,217,218,222,234,235,237,230,226,218,219,216,207,209,212,226,230,232,237,242,246,252,256,267,283,282,285,284,290,295,305,297,295,294,290,296,296,296,302,310,311,306,304,299,307,317,314,317,317,307,306,310,312,305,303,292,284,264,254,243,229,224,214,210,207,204,198,200,192,192,191,187,187,191,199,200,193,183,184,187,186,183,183,180,180,185,188,195,204,203,207,202,199,195,197,193,188,183,186,187,181,179,177,176,166,165,165,166,163,159,164,162,161,162,164,169,170,177,186,193,193,203,211,213,213,214,212,211,211,209,206,201,192,188,177,162,149,140,132,124,125,125,123,121,121,121,122,116,116,119,120,126,127,128,131,133,135,134,139,137,136,137,139,134,131,127,120,119,118,120,120,123,126,123,112,108,109,106,109,115,116,117,118,121,123,118,119,117,117,121,122,119,119,123,125,128,129,127,128,124,120,116,111,108,108,107,102,102,95,97,104,103,106,106,104,105,101,94,90,89,88,91,87,87,92,91,90,93,91,91,88,86,87,89,89,93,87,85,83,84,87,81,80,78,82,83,81,79,81,79,76,78,79,80,80,81,79,78,76,75,77,79,79,79,77,75,75,72,70,69,67,71,71,71,68,70,74,72,72,72,67,64,62,63,63,62,63,67,68
660_82_bout_C,10000,9738,9027,7516,6827,6272,6015,5716,5600,5591,5311,5254,5229,5321,5355,5329,5266,5148,5002,4952,4915,4797,4645,4468,4265,3940,3677,3331,3200,3135,3060,3014,2947,2841,2742,2532,2392,2262,2157,2046,1875,1703,1521,1309,1159,1042,979,921,830,790,747,745,744,703,666,625,593,544,497,418,358,296,250,165,125,104,95,90,86,87,103,106,112,116,112,109,123,121,132,133,132,129,118,110,107,96,73,69,80,91,110,101,90,67,59,62,60,56,52,49,49,50,46,46,43,41,42,43,40,39,37,35,37,39,42,45,42,40,40,40,48,52,56,59,61,55,54,49,49,52,47,35,32,25,24,25,22,23,28,31,31,32,34,35,34,33,40,50,56,62,63,58,57,52,40,36,31,24,20,12,9,9,12,15,15,15,13,13,13,10,10,7,7,7,7,6,6,5,6,9,9,8,8,8,8,8,8,8,9,8,8,8,8,7,6,6,6,5,4,3,3,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,8,9,10,10,9,11,12,11,12,12,13,13,16,17,18,18,23,23,25,25,27,27,27,27,27,27,34,49,53,52,55,62,67,73,81,87,89,93,94,104,105,111,121,116,110,111,119,116,123,125,136,133,161,163,162,159,160,157,155,150,157,164,172,183,192,170,171,192,192,191,204,216,214,213,219,220,223,217,225,240,234,240,247,261,265,268,268,268,284,289,276,260,244,243,233,240,226,220,215,211,196,193,188,179,176,179,178,186,179,180,192,184,187,190,176,184,186,184,183,191,190,190,197,193,180,163,160,161,160,160,156,152,147,144,146,144,151,158,158,162,164,172,171,172,170,172,170,174,176,176,184,194,191,187,188,189,195,190,191,194,187,186,190,194,195,198,200,197,207,219,223,220,219,223,222,227,231,236,231,242,243,250,251,259,265,261,258,247,232,235,231,233,246,239,229,227,225,224,223,219,214,215,217,217,225,223,216,216,220,216,224,228,224,221,219,220,221,211,212,217,226,227,222,221,218,215,219,219,218,215,216,218,226,225,233,234,236,242,245,244,239,250,246,247,247,243,245,239,237,237,239,245,252,257,267,269,275,281,287,288,289,287,297,288,286,288,285,284,277,270,267,261,258,251,245,246,245,244,239,243,241,231,225,220,218,217,218,216,210,209,207,202,200,190,195,192,191,186,187,186,183,182,192,198,196,200,198,205,207,209,212,210,214,227,224,223,217,211,215,208,199,195,199,197,202,200,194,194,192,190,193,198,201,199,198,194,190,192,189,189,187,181,177,171,170,166,163,171,171,166,162,169,167,172,173,178,184,186,187,191,191,197,195,194,198,198,198,198,198,198,199,193,187,180,177,176,179,179,178,178,174
660_164_aout_C,10000,9730,8066,6689,5251,4039,3498,2971,2498,2367,2279,2112,2016,1937,1901,1829,1869,1829,1682,1699,1609,1512,1355,1131,944,802,619,509,462,443,395,363,345,310,295,281,255,230,188,152,144,142,137,127,116,111,104,97,91,79,70,68,62,56,60,64,64,58,56,58,59,59,56,54,53,55,39,35,32,31,32,30,30,33,32,30,33,35,34,35,34,32,30,21,26,23,24,38,50,53,46,29,29,37,40,40,40,37,37,39,35,34,31,29,29,29,30,31,32,35,34,32,31,31,31,33,33,34,32,35,37,35,38,40,44,43,40,42,43,48,52,58,66,65,64,65,65,65,62,64,65,69,70,75,78,99,86,85,82,86,89,94,90,92,93,94,98,87,79,59,61,63,64,63,57,59,60,60,60,58,58,55,57,53,53,53,53,55,56,58,57,58,58,58,60,62,65,64,67,66,68,66,67,70,72,70,70,74,75,72,71,72,72,69,71,78,80,91,102,117,135,157,172,182,199,214,236,246,257,265,276,279,274,272,270,269,262,262,260,256,255,251,245,232,230,224,217,211,202,198,198,206,195,199,205,206,202,204,215,221,231,238,244,239,233,226,223,226,223,209,213,212,209,210,216,213,214,212,219,220,226,227,230,251,269,311,327,347,347,366,376,383,385,387,398,400,410,416,418,425,421,421,410,406,403,394,394,380,377,374,370,382,381,394,396,383,362,368,366,363,357,363,369,358,369,375,389,419,441,451,456,470,467,466,470,477,469,469,451,438,431,421,417,400,403,399,395,404,407,418,420,412,416,425,439,437,443,447,427,424,431,430,438,432,431,432,433,451,460,471,482,491,496,497,506,505,497,491,481,496,510,516,513,500,497,483,474,466,463,466,462,456,455,446,444,434,429,429,427,432,430,420,420,409,403,408,419,429,427,433,441,456,463,464,463,478,489,487,489,501,505,518,512,527,532,538,540,528,542,542,551,559,569,580,590,595,584,585,572,553,548,531,522,508,496,493,483,490,493,495,499,504,493,493,487,490,486,472,460,443,427,417,402,399,388,372,364,364,359,361,366,364,367,365,363,360,360,351,353,355,351,351,344,338,335,340,340,334,336,336,345,344,346,348,351,347,349,345,343,336,343,342,343,341,341,340,344,342,341,345,347,352,357,352,343,340,345,343,345,340,340,339,339,331,333,327,328,325,329,337,335,339,337,339,343,347,349,355,354,356,348,348,348,350,353,354,353,346,345,342,331,327,328,332,329,329,327,326,329,329,328,327,328,326,324,322,323,327,327,328,327,322,322,318,314,313,311,306,306,306,308,302,301,301,300,297,299,297,297,304,310,314,317,317,314,306,303,298,290,294,295,287,284,288,297,304,299,300,308,309,315
660_164_bout_C,10000,9382,8304,7300,6630,5636,4962,4512,4254,3990,3813,3635,3209,2947,2817,2719,2549,2548,2511,2510,2559,2600,2590,2530,2514,2424,2268,2165,2027,1890,1769,1563,1390,1319,1272,1209,1155,1099,1033,964,891,839,802,727,679,648,617,568,519,490,442,413,317,275,221,177,131,91,62,46,35,25,20,16,15,17,17,17,17,16,15,15,13,11,8,6,7,5,5,5,4,3,4,4,4,4,3,3,3,2,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,7,11,14,21,26,28,37,41,43,47,48,50,55,63,65,70,74,82,89,95,107,108,113,123,128,123,125,127,122,122,130,130,124,125,117,110,101,100,101,111,121,130,143,164,172,180,194,202,214,229,238,237,243,253,252,255,258,255,257,255,258,257,255,259,264,274,289,300,299,310,317,328,326,333,345,352,353,353,357,356,366,359,351,358,340,347,343,352,347,348,340,344,351,349,349,356,359,366,379,384,390,405,421,432,434,439,444,455,477,487,501,515,536,541,530,532,533,532,533,546,568,576,581,571,576,600,610,625,631,641,643,643,647,651,658,665,678,702,700,699,718,719,719,719,718,720,727,709,721,715,707,709,711,709,703,699,690,688,677,676,681,678,659,651,654,650,653,646,642,637,640,643,649,646,654,650,644,639,628,617,602,595,591,593,592,599,597,598,596,586,582,577,560,558,553,549,545,548,537,537,543,542,540,544,546,545,549,548,534,518,517,508,506,503,495,498,495,499,510,523,521,521,522,522,527,527,530,531,532,527,533,545,562,560,568,577,583,579,584,582,575,558,542,537,534,519,509,494,487,477,473,466,471,466,459,450,454,454,443,443,446,448,440,431,433,436,432,432,430,428,424,428,421,421,412,401,400,395,393,394,387,391,394,388,396,398,397,397,398,392,395,392,392,384,388,396,400,400,394,395,384,374,375,375,374,372,376,386,389,393,395,391,389,385,379,381,375,362,355,357,353,347,348,339,330,327,320,315,317,318,316,316,323,319,322,320,309,305,296,297,294,298,300,298,293,294,297,295,290,298,298,301,301,304,305,316,318,321,320,320,321,320,325,327,331,324,324,327,327,324,313,306,301,296,300,299,293,290,289,289,285,281,277,277,279,283,275,271,269,272,264,268,268,268,265,256,251,255,260,261
660_246_aout_C,10000,9054,7988,7489,6753,6252,5683,4999,4084,3313,3118,3041,3027,3028,3006,2867,2631,2557,2548,2569,2563,2611,2560,2515,2492,2367,2271,2178,2073,1975,1934,1909,1899,1856,1770,1723,1630,1596,1539,1501,1450,1413,1358,1282,1199,1142,1081,1052,1044,1025,973,927,897,883,904,895,890,910,929,931,920,921,898,871,854,846,817,794,781,744,723,707,692,691,682,679,676,683,681,673,668,662,649,662,669,650,654,652,630,626,638,626,615,596,583,552,530,517,508,499,477,482,481,485,482,497,497,502,517,532,567,572,573,558,551,528,515,515,506,503,477,462,456,446,448,452,448,437,415,411,420,422,399,379,364,319,306,305,291,275,273,271,270,258,252,259,260,253,248,255,269,280,283,278,275,276,277,271,263,258,262,251,246,242,226,227,222,204,184,182,187,188,181,181,172,174,178,189,188,188,195,201,202,204,200,199,198,201,197,199,195,196,190,186,179,177,176,173,173,159,157,152,143,139,136,145,147,145,144,149,155,155,162,161,160,154,150,153,159,158,156,154,149,161,152,161,160,160,153,149,151,148,145,143,141,146,138,131,130,127,144,138,128,120,123,119,123,134,139,139,142,135,138,138,139,140,139,146,170,202,228,241,249,260,260,261,254,247,245,238,227,219,214,201,197,184,183,187,185,185,196,211,207,207,202,206,209,211,209,209,208,201,191,186,175,172,170,161,167,183,185,192,184,197,204,201,190,189,193,193,189,183,174,166,162,147,142,146,158,170,165,176,172,166,159,164,180,184,189,182,190,215,218,217,211,210,209,211,209,205,205,206,203,200,210,219,213,214,217,215,207,212,213,214,211,201,201,206,204,205,191,202,201,200,211,210,211,214,219,235,240,242,251,254,254,264,267,266,261,273,285,282,291,303,311,307,306,296,291,272,259,250,258,256,262,269,276,281,279,273,270,272,271,272,281,278,285,296,307,316,330,326,331,334,336,339,343,343,353,365,364,365,367,377,374,379,375,370,376,371,359,364,361,363,359,361,362,362,363,353,351,350,353,348,346,349,352,358,359,366,365,366,370,374,366,369,370,381,377,367,362,369,366,361,357,342,336,338,326,315,314,311,312,308,301,298,293,295,301,300,299,305,306,307,298,295,299,297,306,310,308,314,317,324,326,332,330,330,331,331,327,324,332,336,335,333,333,332,338,337,336,334,325,322,323,318,310,314,321,331,326,327,328,315,300,296,301,299,303,306,301,303,310,311,309,307,311,310,309,307,311,313,316,321,320,319,324,324,320,319,316,319,321,319,323,316,317,313,308,298,297,297,296,292,280,271,271,263,263,262,264,270,292,290,293,292,291,291,298,307,307,306,314,315,324,325,330,320,315,315,314,310,314,308,299,296,298,294,291,295,295
