0_82_bout_C,10000,9834,8466,6478,5527,4779,4492,4328,3961,3547,3640,3680,3511,3296,3254,3043,2823,2634,2454,2360,2532,2682,2742,2833,2949,3016,3106,3008,2776,2714,2659,2559,2502,2432,2371,2298,2225,2158,2108,2054,1962,1915,1881,1848,1803,1748,1699,1660,1603,1517,1489,1447,1416,1401,1385,1358,1336,1329,1312,1310,1280,1269,1262,1259,1256,1236,1227,1231,1216,1232,1253,1254,1265,1303,1318,1328,1335,1361,1393,1401,1412,1428,1450,1475,1484,1513,1581,1664,1682,1719,1721,1744,1772,1789,1756,1764,1761,1758,1742,1717,1705,1696,1698,1686,1679,1685,1681,1670,1645,1637,1621,1592,1560,1517,1491,1455,1421,1415,1418,1401,1370,1353,1325,1262,1256,1237,1226,1204,1191,1179,1191,1190,1192,1185,1198,1188,1184,1174,1170,1161,1161,1139,1135,1126,1128,1127,1124,1125,1090,1077,1075,1065,1061,1056,1063,1059,1065,1077,1070,1051,1043,1031,1028,1020,1014,1007,1011,1013,1020,1046,1054,1064,1064,1059,1066,1081,1094,1088,1092,1088,1085,1083,1077,1075,1062,1064,1065,1060,1057,1061,1048,1039,1032,1024,1000,987,987,982,952,955,961,957,949,948,945,938,943,941,938,938,922,931,929,927,921,921,922,913,914,912,908,906,898,883,880,863,866,862,854,853,840,835,840,845,852,859,863,863,861,869,866,871,873,863,863,858,854,854,857,851,847,845,847,842,837,838,835,833,833,825,820,807,799,796,790,780,786,779,785,781,788,783,781,780,780,783,777,782,786,789,795,798,800,798,794,793,792,797,794,789,782,775,782,773,766,758,762,761,758,766,759,752,753,742,740,730,727,728,733,729,730,732,737,744,736,741,741,739,738,748,749,736,742,740,748,749,753,752,747,747,745,744,739,739,736,733,725,719,712,719,723,726,714,718,729,733,724,730,734,733,741,740,739,746,752,758,752,753,756,756,755,743,741,745,747,758,754,750,744,737,742,726,720,723,724,725,715,714,703,696,683,671,671,671,672,677,672,676,672,668,675,669,670,675,669,660,658,663,661,662,661,661,667,669,672,667,663,667,653,652,647,643,643,642,645,643,637,633,627,617,611,609,610,613,606,611,607,608,606,611,612,606,611,620,623,633,631,632,633,631,629,629,628,624,624,620,618,618,620,614,611,611,609,599,602,599,600,599,607,614,613,615,618,620,622,620,625,627,631,636,636,643,643,636,639,647,649,649,652,652,650,646,648,649,649,653,655,661,660,650,658,662,663,665,650,646,647,646,629,623,634,633,630,629,617,615,609,610,614,613,622,619,630,633,640,642,645,644,641,633,634,629,629,639,644,624,619,619,616,606,611,615,615,606,601,609,602,598,592,594,594,596,593,588,587,591,584,581,584,585,581,585,586,584,584,579,583,587,589,585,590,590,578,586,594,587,582,583,580,587,581,579,579,578,573,580,584,590,591,595,599,600,591,582,584,587,580,585,587,603,610,615,620,635,644,650,651,644,643,643,644
360_0_C,10000,9884,8036,7378,6963,5580,4472,3735,3457,3288,3199,3176,3116,3056,3099,3087,3033,2982,2947,2893,2843,2662,2572,2413,2278,2228,2162,2061,1998,1965,1958,1946,1936,1906,1869,1812,1785,1765,1766,1755,1744,1750,1744,1731,1704,1688,1665,1661,1647,1635,1637,1622,1607,1583,1535,1526,1517,1508,1490,1474,1453,1435,1393,1349,1314,1290,1275,1239,1176,1136,1112,1092,1067,1042,1030,1018,1009,992,975,955,926,917,918,920,909,890,878,866,862,855,854,847,836,817,789,751,735,721,710,687,664,653,648,646,642,634,631,626,616,598,595,585,579,576,572,556,548,558,559,562,561,573,577,586,610,628,646,660,685,699,727,726,728,729,731,737,746,746,747,755,760,758,773,804,812,814,815,825,836,833,829,829,835,815,789,788,766,761,748,735,730,705,686,674,630,602,544,527,508,488,493,474,468,453,453,450,456,451,420,418,439,452,464,458,456,456,452,447,449,426,368,364,342,330,311,285,261,252,246,237,227,215,201,195,187,179,170,160,152,147,136,131,127,123,122,115,112,112,122,120,122,125,122,120,125,129,134,133,135,132,126,128,130,125,122,126,126,125,124,118,116,114,112,106,100,95,91,84,81,81,82,79,76,75,76,77,78,70,67,63,62,63,60,56,56,57,58,58,59,59,57,57,56,55,56,53,50,48,47,45,43,42,41,40,37,32,30,25,22,22,22,22,21,21,22,21,22,18,18,18,17,20,20,21,21,21,22,22,23,23,23,22,22,22,23,23,22,22,22,24,24,24,25,25,24,24,23,19,21,21,21,21,20,19,18,18,18,19,19,19,19,24,24,23,22,22,22,22,23,23,23,23,23,22,23,23,23,21,20,20,20,20,20,19,19,18,17,13,14,15,15,15,14,14,14,15,15,16,16,16,17,21,21,24,25,25,24,24,23,24,26,28,28,28,29,30,30,31,32,31,31,31,31,31,33,33,30,27,25,26,26,27,28,29,30,33,32,34,35,33,36,37,42,46,51,55,58,60,60,61,64,66,69,71,77,81,80,82,84,87,89,90,93,92,91,88,83,81,79,76,75,73,65,60,63,60,64,70,75,75,74,65,66,63,58,59,62,62,63,64,62,64,61,62,62,64,66,65,65,64,61,65,69,71,71,70,69,71,69,67,66,69,72,69,68,62,63,59,56,57,59,64,61,61,58,58,57,57,58,58,60,62,60,58,61,62,65,70,72,78,83,95,101,104,112,117,115,116,117,120,123,121,122,124,125,123,118,114,111,105,103,99,98,95,94,85,82,87,89,82,83,91,93,101,108,111,114,124,133,140,143,149,147,152,153,152,147,149,148,142,140,145,152,151,152,151,149,146,143,145,140,147,146,146,144,138,136,132,125,124,124,122,125,127,129,131,125,133,135,139,142
360_164_aout_C,10000,9841,8757,7113,5034,3497,3096,3003,3264,3331,3579,3643,3559,3274,3137,3039,3014,3066,3066,3119,3116,3233,3287,3126,2856,2650,2544,2438,2316,2192,2016,1935,1761,1682,1628,1578,1538,1512,1473,1437,1387,1368,1342,1348,1329,1320,1332,1394,1422,1422,1410,1402,1406,1374,1358,1339,1335,1342,1351,1333,1308,1323,1362,1366,1368,1378,1377,1370,1364,1343,1333,1326,1310,1263,1207,1170,1132,1083,1023,978,945,922,918,906,891,882,864,839,796,788,784,799,799,808,795,796,794,789,777,771,766,770,787,781,786,795,800,803,806,802,794,791,785,774,765,750,718,705,665,635,608,602,590,589,624,577,567,556,552,561,571,584,590,597,602,618,621,619,617,610,623,617,624,636,646,666,681,700,730,760,773,774,774,775,756,733,715,728,725,737,741,732,725,667,661,640,604,563,549,545,558,562,552,550,531,530,525,515,524,514,513,514,532,552,560,554,554,555,541,531,535,531,537,545,545,537,517,516,509,497,494,494,490,483,481,457,460,453,437,431,446,445,439,431,427,433,425,429,429,435,435,443,447,451,459,465,457,458,463,461,455,441,438,433,428,425,412,409,417,398,392,387,387,402,401,387,399,391,395,393,394,383,361,349,342,328,318,296,290,271,262,258,251,254,251,248,258,265,263,268,273,272,262,257,251,244,243,246,245,230,234,237,248,250,246,271,274,293,325,334,338,338,322,298,278,263,254,236,224,209,203,185,176,181,187,181,185,189,196,200,196,203,197,196,190,183,170,166,165,156,152,147,145,139,130,127,131,131,130,136,139,137,137,134,140,141,150,159,157,153,154,147,147,149,145,138,135,132,130,137,138,137,132,124,121,118,119,116,107,94,94,99,97,98,98,105,105,110,112,113,116,117,118,120,121,117,120,105,100,99,98,95,98,98,94,91,91,92,94,101,106,105,103,101,101,101,100,97,96,97,94,89,87,94,99,99,102,115,123,133,145,162,166,178,190,189,192,186,189,191,190,192,197,201,208,209,207,202,189,189,184,180,166,161,151,150,145,142,143,139,136,135,134,130,139,135,141,151,154,156,153,152,157,158,157,159,156,160,163,169,162,162,167,163,163,175,193,205,220,239,244,248,247,249,250,251,268,273,279,269,282,282,278,271,273,282,294,291,308,326,332,338,343,362,372,371,366,377,378,389,386,394,379,381,385,378,372,375,383,377,371,367,348,343,333,345,353,396,438,437,444,470,472,482,490,502,502,515,524,526,526,518,526,530,516,513,480,463,472,459,461,446,429,420,420,404,393,390,379,387,369,360,338,341,344,350,341,317,314,311,312,307,299,295,306,307,316,320,320,318,314,312,310,309,304,303,289,280,277,261,245,240,235,225,213,209,209,204,204,209,210,207,206,200,203,201,199,198,195,201,186
360_164_bout_C,10000,9919,8108,7952,7121,5939,5718,5653,5179,4848,4603,4141,3694,3411,3195,3178,3212,3189,3173,3020,2921,2777,2679,2669,2602,2559,2555,2530,2430,2370,2282,2202,2128,2073,1975,1910,1868,1790,1723,1676,1661,1654,1643,1686,1673,1635,1600,1564,1527,1514,1485,1446,1349,1298,1283,1230,1161,1126,1119,1106,1075,1038,1031,1031,1027,1024,1015,1017,1027,997,980,970,952,910,882,864,842,815,804,773,750,728,713,704,699,691,677,670,661,657,652,635,619,599,577,565,547,526,505,493,488,480,462,453,451,440,432,424,409,404,391,383,382,383,379,372,368,357,348,337,324,316,310,298,308,299,297,290,283,281,274,268,265,261,252,245,244,243,240,239,235,234,233,227,222,220,222,219,210,206,204,200,197,196,195,193,193,188,187,184,181,178,175,173,176,171,167,162,158,156,151,149,143,141,134,129,125,116,111,108,109,107,108,103,101,101,98,93,83,80,78,79,78,73,72,69,66,66,68,69,65,69,69,70,76,72,68,69,68,66,65,65,65,66,65,65,64,59,57,53,50,52,52,50,49,49,47,47,45,43,44,45,46,45,44,42,40,40,41,41,41,39,42,44,44,45,45,45,43,43,45,45,45,45,43,41,41,40,40,38,37,36,35,36,39,40,41,40,41,41,42,43,43,45,43,42,41,45,48,47,47,47,48,49,49,48,51,55,58,58,61,64,63,66,63,60,58,58,54,55,54,53,51,53,53,53,52,52,51,47,48,46,45,44,45,45,45,46,45,46,48,49,50,49,48,55,61,62,62,63,65,63,64,69,68,73,78,80,82,82,81,85,84,84,85,86,82,83,82,79,80,78,72,71,68,67,68,67,66,68,72,75,77,77,78,78,77,77,80,85,90,91,89,85,86,85,79,81,83,102,105,102,103,98,99,101,103,103,96,89,90,82,74,73,72,69,67,63,56,53,58,60,64,65,70,72,73,73,78,84,80,78,79,86,85,87,91,93,96,99,95,98,92,92,92,87,87,84,83,86,81,77,77,82,83,88,86,93,98,95,97,101,104,95,95,94,90,89,86,83,81,77,77,75,79,75,77,78,78,82,88,85,85,86,86,82,81,83,84,89,93,95,92,95,99,99,104,101,100,93,93,91,91,85,87,87,86,86,88,92,88,87,80,86,93,95,97,104,107,110,113,121,125,129,135,136,132,134,136,138,136,135,123,122,128,125,124,122,130,125,125,134,137,139,146,145,146,147,148,145,140,142,138,136,135,135,134,133,137,133,136,142,138,137,137,141,144,146,150,150,148,151,152,152,147,149,149,142,149,153,155,157,158,157,153,148,149,147,142,138,137,137,140,143,143,145,146,145,144,142,141,140,141,144,145,148,150,147,145,143,145,148,150,155,155,160,161,165,166,171,167
360_246_aout_C,10000,9858,9220,8397,7059,6069,5463,4826,4569,4395,4223,4316,4292,4153,4019,3879,3838,3758,3653,3477,3341,3206,3131,3118,3057,3027,3040,3015,2946,2876,2771,2685,2490,2388,2264,2163,2055,1963,1914,1858,1809,1721,1664,1610,1545,1494,1441,1416,1401,1372,1347,1309,1289,1263,1218,1177,1101,1044,951,885,852,833,809,794,767,755,751,746,739,735,723,719,708,688,673,667,663,654,639,611,591,576,571,561,555,556,591,575,565,555,542,533,514,503,484,467,452,425,386,372,358,342,329,311,303,283,260,247,231,216,198,187,191,183,178,181,197,206,212,223,229,226,226,234,232,223,223,212,183,180,179,175,174,172,165,163,163,164,169,174,173,168,174,180,188,190,190,203,199,203,203,207,201,202,202,198,201,200,197,195,190,184,180,178,172,173,171,165,160,158,157,157,151,154,152,144,141,143,145,144,144,145,148,154,157,157,153,149,149,143,138,134,126,122,121,120,117,112,115,113,113,112,112,115,116,114,117,115,113,111,110,99,95,87,84,82,81,77,77,75,76,76,74,75,73,72,73,75,78,76,74,74,73,71,69,68,67,66,66,65,65,65,67,68,65,62,63,62,57,58,57,52,51,50,48,45,44,44,45,47,46,47,51,50,50,49,52,58,57,57,58,61,61,61,62,64,67,70,67,68,71,73,74,77,80,81,84,87,90,85,79,72,66,62,51,47,43,39,32,37,37,39,39,41,42,42,41,44,49,57,59,63,59,58,58,57,52,51,57,60,66,63,65,62,57,51,50,48,47,48,52,53,51,48,45,42,38,38,37,37,36,37,38,37,37,37,36,37,41,46,48,50,53,54,57,57,57,55,50,46,47,46,43,45,51,50,47,50,52,54,58,58,53,53,44,45,39,40,43,42,43,43,44,43,47,46,50,54,58,56,57,56,52,55,53,59,60,56,54,56,56,51,49,50,48,48,46,43,44,42,37,37,37,38,42,43,45,49,43,42,39,36,34,34,33,36,36,40,40,39,39,38,38,36,34,32,31,32,33,32,34,35,33,33,38,39,40,42,44,45,45,41,39,33,32,32,27,27,27,28,30,35,36,36,36,35,37,34,35,38,40,45,52,49,51,51,47,47,51,52,52,47,46,41,41,45,47,54,51,58,66,67,68,70,76,78,85,93,105,106,111,114,116,112,104,104,104,100,100,99,102,100,97,90,86,84,76,79,74,73,71,71,70,69,70,74,72,70,77,86,85,87,88,94,93,98,109,110,113,111,114,114,116,115,115,108,110,107,110,116,118,112,104,104,109,121,131,148,146,147,141,144,143,143,144,147,148,149,153,152,146,142,135,123,117,107,112,106,107,104,101,103,106,104,105,101,107,121,134,154,167,176,188,201,226,237,246,254,256,259,257
360_246_bout_C,10000,9906,8117,7330,6217,4525,3998,3848,3408,2940,2443,2073,1865,1739,1664,1574,1537,1571,1618,1745,1826,1844,1814,1828,1793,1781,1776,1685,1677,1652,1615,1671,1781,1763,1763,1757,1705,1698,1690,1665,1647,1645,1651,1649,1613,1584,1590,1561,1547,1540,1535,1533,1521,1500,1463,1446,1427,1411,1406,1409,1402,1401,1396,1376,1370,1356,1357,1351,1330,1322,1331,1329,1330,1333,1323,1315,1293,1279,1224,1204,1172,1158,1132,1121,1117,1091,1055,1032,1037,1035,1001,996,986,970,955,923,903,881,874,864,856,847,844,855,861,849,822,808,793,769,775,767,756,738,705,661,627,613,607,591,580,573,572,570,547,522,496,474,461,470,461,448,441,416,405,398,353,344,343,327,322,321,327,341,339,340,337,333,337,342,355,359,356,357,368,365,362,366,367,375,368,365,360,354,343,337,329,315,308,305,296,290,283,282,267,262,263,249,237,237,229,229,232,228,229,231,229,228,224,231,232,230,226,222,223,229,236,233,230,230,227,228,226,225,223,224,228,225,221,225,221,225,222,217,217,217,221,215,208,212,214,214,213,215,220,221,213,214,207,207,207,209,213,209,204,201,202,201,197,198,198,198,198,197,190,192,186,188,179,169,159,153,154,154,150,149,154,155,160,162,166,172,177,181,191,191,195,201,196,204,207,210,222,228,227,227,235,236,234,225,223,217,215,214,210,197,197,195,189,186,184,186,188,190,192,202,206,238,254,266,269,280,288,289,297,301,303,301,307,306,308,307,307,306,306,298,306,301,293,286,274,263,259,252,247,250,245,238,245,248,247,248,241,246,254,253,249,255,265,268,279,280,286,296,295,306,306,300,312,313,315,313,311,306,305,298,300,289,299,296,300,297,300,290,289,279,271,268,261,254,251,252,252,250,258,260,268,270,269,272,277,278,280,284,286,290,288,283,282,286,292,300,308,318,324,327,334,334,343,356,355,359,363,359,362,354,336,324,325,320,321,316,317,306,305,304,304,306,312,320,330,339,343,353,350,355,358,358,357,356,363,358,358,356,355,348,354,361,373,379,381,390,391,383,383,382,379,376,372,369,371,367,365,365,368,369,371,371,381,382,379,382,391,394,384,379,375,369,368,356,351,349,349,348,349,349,334,332,332,337,344,346,341,351,357,351,354,346,346,347,347,348,339,343,338,330,326,325,329,327,331,334,339,342,339,338,339,340,335,341,349,349,340,333,338,334,327,326,328,330,334,339,339,342,341,341,342,343,345,345,339,335,333,331,333,338,341,340,339,338,340,342,346,347,350,344,347,351,354,355,361,360,358,351,348,343,339,338,344,345,354,361,361,369,378,382,377,375,376,376,376,371,370,361,362,357,357,358,357,363,363,362,367,371,369,368,364,364,370,373,366,370,374,375,367,366,363,364,367,372,376
360_82_aout_C,10000,9866,8042,7331,7209,6699,5008,4379,4285,4131,3779,3515,3224,3072,2905,2771,2628,2548,2484,2411,2342,2281,2258,2206,2162,2148,2130,2060,2001,1958,1925,1907,1861,1825,1785,1759,1734,1700,1656,1607,1557,1524,1505,1484,1448,1439,1434,1420,1424,1432,1454,1448,1423,1418,1420,1418,1424,1416,1426,1420,1396,1392,1382,1408,1444,1465,1454,1444,1408,1388,1370,1350,1326,1311,1311,1301,1298,1294,1282,1275,1268,1258,1247,1229,1221,1225,1242,1348,1369,1428,1470,1488,1507,1515,1511,1479,1475,1455,1442,1417,1409,1385,1351,1311,1292,1272,1247,1218,1214,1216,1207,1174,1140,1092,1057,1014,997,971,954,933,934,929,921,908,903,886,879,878,869,861,866,866,852,838,840,832,829,818,803,795,794,790,790,789,778,765,761,746,727,716,712,701,695,692,700,716,739,750,753,754,775,773,764,750,732,720,706,700,694,702,687,681,667,673,671,672,662,647,639,613,595,578,563,556,543,525,514,513,488,475,460,453,438,429,431,430,421,411,401,385,362,358,353,344,341,336,332,332,338,351,374,374,377,385,393,404,402,405,402,395,394,390,390,376,363,346,340,338,331,324,326,328,322,320,319,319,309,299,297,296,301,301,297,298,297,291,292,293,291,291,292,296,295,295,301,304,305,304,305,300,299,297,296,296,295,293,292,290,286,283,285,286,281,281,280,280,278,277,274,275,273,275,276,278,280,273,274,279,277,279,279,275,276,275,276,276,271,267,265,262,240,236,236,233,232,225,221,215,215,211,208,208,205,201,199,195,197,196,195,190,190,186,183,182,175,178,179,176,174,172,171,174,173,175,178,180,181,180,176,176,174,172,169,172,166,157,157,148,150,152,150,151,153,152,152,154,154,150,151,150,153,150,149,148,150,147,149,151,153,158,161,158,155,154,152,150,148,143,143,139,137,137,133,131,128,122,119,113,113,112,112,110,111,111,111,111,110,111,114,116,117,119,126,124,128,125,125,120,121,121,124,124,121,122,121,114,114,111,106,102,103,102,99,98,100,96,96,99,100,98,98,97,98,98,96,97,92,90,91,91,92,94,94,90,88,93,91,92,92,91,92,89,88,85,91,88,89,91,89,85,85,90,92,89,94,97,97,104,107,107,109,107,104,105,106,108,108,111,113,111,110,110,106,107,101,103,105,106,109,108,105,106,108,109,109,110,104,107,108,108,110,102,101,104,106,110,112,119,119,118,123,125,126,131,133,133,121,116,112,112,112,114,116,113,113,125,126,126,127,127,128,129,128,128,126,128,126,124,124,117,111,112,111,106,101,102,103,102,99,93,92,95,93,98,95,97,99,100,97,95,97,101,97,96,96,96,92,92,91,90,91,92,87,88,89,91,87,84,81,85,82,86,84,80,81,84,81,79,78,78,80,82,84,91,91,89,89,89,89,87,88
360_82_bout_C,10000,9694,8143,6961,5739,4670,3897,3565,3500,3318,3236,3169,2988,2801,2713,2612,2499,2370,2276,2193,2126,2112,2066,2038,2036,2119,2099,2092,2079,2051,2025,2018,1996,1970,1887,1828,1798,1753,1750,1732,1716,1704,1715,1740,1709,1682,1651,1620,1587,1556,1520,1515,1500,1498,1475,1458,1453,1408,1363,1328,1271,1239,1224,1211,1193,1185,1161,1136,1125,1099,1047,1001,970,942,920,903,857,833,807,783,758,723,682,653,632,630,596,584,576,562,525,506,484,457,443,428,413,400,379,345,318,304,294,287,273,262,243,233,216,203,194,184,178,165,159,146,141,123,110,107,106,103,100,100,95,93,93,94,95,100,96,99,100,102,101,99,101,98,104,105,103,103,103,99,97,97,97,97,95,93,89,90,86,85,83,80,80,80,80,77,77,76,76,77,78,78,76,75,73,73,69,63,64,64,66,65,62,60,58,56,53,52,52,50,46,43,41,41,40,37,37,36,36,35,37,36,37,37,38,38,40,41,43,44,45,46,46,44,43,40,41,39,38,40,38,36,35,34,33,34,33,34,34,35,34,33,32,33,34,34,32,32,35,33,33,32,32,32,33,33,33,34,34,35,34,33,34,32,31,31,31,30,30,29,30,28,26,25,26,26,24,23,23,24,24,23,24,24,24,24,24,24,23,24,24,26,26,26,26,25,25,25,25,25,25,24,24,24,24,23,23,23,22,23,24,22,20,19,19,19,19,19,20,19,21,22,22,22,24,23,23,23,23,22,24,25,28,31,32,33,31,29,30,31,30,30,31,35,31,32,35,36,40,40,37,37,35,36,31,30,33,31,33,36,36,39,41,44,45,47,49,52,52,52,51,41,41,43,49,50,52,48,49,52,52,56,51,53,51,48,44,48,47,52,56,56,59,59,66,63,65,68,75,75,81,78,75,72,70,73,76,80,87,90,89,93,92,91,94,89,80,87,92,96,100,108,114,116,114,116,122,131,138,137,135,145,142,132,132,127,127,138,140,141,140,143,147,143,137,145,151,148,154,164,165,173,175,178,176,177,167,163,157,161,172,170,167,169,166,160,165,159,154,156,159,158,153,146,149,153,154,164,171,169,171,178,182,182,188,190,195,209,218,219,232,234,239,240,240,235,231,214,200,200,200,202,205,208,215,214,211,213,218,214,220,218,209,209,207,203,203,209,209,212,212,204,203,204,204,214,217,223,219,225,224,233,233,236,240,244,241,241,234,236,238,245,237,241,240,235,233,233,235,238,242,250,250,252,252,250,250,243,244,243,243,241,236,239,242,241,238,243,251,262,276,285,287,287,287,283,277,260,256,245,243,247,248,241,241,241,238,241,237,227,227,231,236,236,234,233,236,226,223,215,218,215,219,220,215,219,226,219,217,217,211,209,207,208,208,208,207
660_0_C,10000,9936,7429,6535,6168,5373,5146,4819,4688,4455,4288,4189,4103,3898,3777,3642,3437,3272,3103,2912,2805,2612,2534,2462,2431,2381,2368,2255,2165,2073,1973,1901,1751,1568,1361,1295,1265,1250,1230,1232,1219,1169,1131,1081,1039,976,943,929,917,910,924,942,981,1011,1020,1035,1042,1033,1025,1030,1039,1041,1044,1031,1000,958,929,903,870,838,807,774,732,707,676,644,581,517,477,459,461,464,455,454,444,446,448,448,444,439,436,432,416,416,405,400,391,387,386,382,376,365,360,358,353,342,331,327,324,323,320,320,318,314,313,311,309,306,300,297,294,292,289,290,286,281,278,285,284,289,284,276,270,261,258,259,255,255,251,244,237,240,237,232,226,226,221,218,215,209,205,203,199,196,194,196,197,198,199,204,210,215,222,221,223,224,225,212,211,206,202,182,171,170,159,153,146,138,139,137,134,130,120,110,107,105,102,100,98,94,94,90,86,80,78,73,72,70,72,72,72,71,71,72,72,66,64,62,56,47,40,38,39,38,34,34,34,34,32,30,29,29,29,29,28,28,28,26,24,24,23,22,21,19,19,19,19,19,19,19,19,19,19,20,21,19,19,21,21,20,20,19,20,20,21,21,20,21,20,20,19,18,18,18,16,16,17,17,16,16,16,19,21,23,27,32,33,34,35,33,34,32,30,27,26,26,25,25,25,24,23,24,20,20,22,22,23,26,25,27,29,29,31,31,31,30,28,29,34,38,41,42,50,53,54,57,57,59,61,57,54,54,49,50,51,51,51,49,47,45,43,41,45,45,44,48,47,51,52,53,49,46,47,53,54,58,64,68,78,82,85,90,92,92,95,94,96,93,89,88,89,86,87,85,90,97,103,105,106,107,106,114,118,129,128,134,140,141,143,139,142,141,142,145,141,136,136,141,140,143,148,150,149,152,149,155,156,162,154,165,167,160,150,151,154,154,153,155,161,163,168,172,179,184,191,195,196,203,195,200,205,203,217,227,238,246,271,280,282,289,296,296,302,310,309,312,315,307,297,293,288,294,293,287,278,271,259,261,270,274,282,284,284,288,295,307,309,316,328,342,359,367,379,379,380,397,418,429,441,454,457,456,465,464,471,480,480,477,469,459,452,459,462,455,455,455,445,443,439,432,433,430,427,429,429,418,422,425,421,418,419,413,416,408,418,420,415,416,422,419,418,413,416,430,436,431,418,412,407,403,390,380,386,386,395,401,400,421,433,442,455,470,490,500,518,531,546,541,524,508,498,488,478,471,471,477,494,490,499,500,496,494,475,476,461,467,471,474,470,478,472,464,457,459,464,462,474,487,510,529,543,549,558,564,570,579,585,588,590,601,599,600,609,617,618,621,625,635,646,655,652,647,636,631,616,609,601,602,606,611,606
660_164_aout_C,10000,9914,8468,7185,5940,5390,4975,4505,4298,3936,3780,3865,3744,3611,3486,3360,3321,3309,3267,3219,3122,3046,3020,2962,2896,2892,2868,2846,2811,2780,2750,2675,2610,2559,2449,2376,2323,2281,2214,2177,2127,2067,2034,2005,1994,1961,1935,1907,1876,1851,1835,1829,1832,1812,1781,1784,1768,1769,1758,1706,1688,1639,1612,1569,1506,1460,1436,1394,1369,1350,1331,1306,1288,1276,1271,1269,1299,1344,1391,1416,1403,1397,1384,1316,1273,1234,1203,1112,1014,898,835,764,708,672,619,597,591,558,553,570,568,571,586,591,591,585,574,565,561,561,563,582,590,606,580,564,488,382,304,264,255,252,262,278,275,271,267,245,233,191,154,135,128,111,105,97,75,66,57,47,44,40,35,32,29,25,24,20,18,16,13,9,8,8,9,12,12,13,12,10,10,10,9,7,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,8,8,8,8,7,7,8,9,9,12,13,13,15,14,16,21,23,27,27,28,28,29,33,42,42,45,47,50,55,56,57,57,53,56,60,60,65,68,66,69,75,77,86,92,95,96,96,122,140,150,153,161,167,179,184,196,197,210,220,218,227,235,232,229,232,241,263,263,278,289,317,339,358,374,388,401,414,421,433,442,445,450,459,455,435,429,414,417,415,425,414,389,375,374,380,383,386,403,409,421,442,463,474,483,489,500,508,513,514,519,537,541,540,555,574,594,611,620,633,637,642,637,627,625,618,607,592,592,590,584,569,558,559,548,546,544,543,552,553,586,606,612,640,651,658,697,709,723,744,751,767,765,773,761,743,739,715,674,658,636,618,615,598,579,571,561,560,560,557,562,564,561,550,548,531,523,524,528,530,533,532,538,551,560,555,551,556,556,567,576,573,564,556,552,549,552,537,524,517,500,496,485,480,463,455,452,451,451,449,444,441,450,450,455,467,467,466,466,470,468,462,465,462,458,449,451,444,442,447,448,448,452,457,456,464,470,469,474,473,471,472,469,467,463,464,464,480,486,496,503,510,505,515,514,517,516,517,518,516,512,512,504,489,490,483,478,479,480,475,470,470,467,469,477,491,490,488,483,481,483,483,483,480,478,473,469,465,461,451,447,444,444,450,450,452,448,446,437,432,429,427,426,425,415,410,405,396,384,380,370,365,364,363,360,356,362,360,368,367,365,363,364,360
