0_82_aout_C,10000,9484,8782,8513,516,503,494,466,367,389,385,385,385,384,390,391,376,357,353,366,368,354,336,332,325,318,316,260,234,150,134,121,100,88,87,85,84,83,83,82,79,78,76,74,74,78,81,87,88,86,85,86,87,107,113,121,127,166,306,686,1067,1539,1844,2228,2408,2418,2432,2455,2468,2476,2485,2490,2495,2497,2494,2495,2498,2498,2499,2501,2504,2515,2804,2937,2987,3027,3044,3115,3170,3304,3370,3413,3431,3432,3432,3433,3438,3433,3435,3419,3452,3677,4395,4686,4855,4967,4599,4266,4337,4374,4390,4522,4516,4513,4607,4641,4415,4170,3868,3533,3450,3387,3090,3013,2959,3002,2975,2867,2768,2904,2916,2790,2774,2985,3072,2953,2918,2869,2834,2764,2737,2723,2675,2651,2606,2558,2535,2567,2524,2546,2910,3118,3070,3045,3023,2995,2987,2981,2951,2922,2933,2916,2910,2951,2974,2860,2872,2867,2869,2805,2685,2614,2454,2414,2368,2319,2287,2271,2250,2212,2198,2195,2195,2194,2207,2214,2214,2222,2222,2220,2208,2216,2223,2227,2237,2236,2234,2240,2238,2238,2234,2229,2226,2227,2222,2202,2167,2151,2130,2123,2144,2090,2048,1944,1831,1713,1629,1548,1502,1294,735,694,688,689,675,630,611,611,613,621,627,759,822,867,952,1000,1032,1052,1074,1103,1147,1189,1202,1237,1387,1364,1261,1277,1283,1283,1288,1289,1307,1328,1306,1249,1226,1267,1276,1279,1285,1350,1420,1450,1445,1490,1510,1534,1541,1568,1533,1538,1529,1513,1474,1499,1492,1502,1498,1495,1476,1490,1503,1523,1583,1609,1626,1651,1637,1704,1816,1857,1904,1941,1964,1964,1965,2003,1984,1936,1974,2029,1974,1979,2099,2109,2115,2051,1961,1880,1869,2034,2044,2036,1912,1727,1647,1607,1558,1505,1569,1548,1509,1493,1574,1676,1789,1796,1831,1836,1823,1816,1795,1762,1720,1675,1625,1628,1560,1545,1502,1404,1336,1250,1239,1233,1227,1204,1178,1170,1161,1157,1158,1157,1141,1128,1123,1120,1118,1099,1024,857,877,883,890,893,903,912,924,933,944,961,967,981,1004,1015,1021,1025,1032,1027,1019,1021,1036,1043,1036,1031,1019,1015,1013,1016,1011,1010,986,975,973,966,968,958,952,944,933,937,931,924,928,920,927,926,916,892,893,900,895,897,901,895,896,1121,1132,1121,1111,1102,1105,1106,1105,1093,1084,1109,1116,1113,1107,1122,1152,1162,1157,1149,1156,1145,1155,1155,1141,1141,1133,1147,1158,1149,1144,1143,1141,1140,912,907,915,914,908,900,891,868,854,843,827,805,795,790,780,763,765,774,799,805,810,812,831,840,845,851,863,872,875,892,882,879,894,908,934,926,930,922,924,915,905,893,878,874,871,872,869,869,870,859,861,860,843,839,823,819,816,807,808,797,793,789,799,800,802,805,811,812,811,809,809,809,809,798,943,932,929,950,1020,1016,1015,1021,1030,1035,1035,1034,1028,1023,1022,1030,1033,1038,1049,1059,1070,1082,1073,1040,1037,1028,1032,1035,1029,1019,1014,1007,1008,1003,1006,998,996,1003,997,988,975,883,796,769,755,751,741,726,721,712,715,717,721,718,711,712,707,703,703,697,695,699,691,688,684,675,671,665,659,658,650,642,633,624,612,611,606
0_82_bout_C,10000,9256,8642,1353,721,692,685,664,933,827,615,711,1224,1004,598,559,544,537,519,524,514,358,312,301,296,277,263,262,499,514,524,535,545,545,547,554,562,560,560,554,410,316,267,248,237,224,223,221,218,202,194,191,190,186,179,163,164,161,196,218,226,268,282,287,289,291,291,289,290,291,291,299,298,293,261,231,169,160,163,164,147,149,144,140,133,125,104,86,86,85,86,87,95,91,92,93,95,94,92,103,109,116,127,127,137,146,150,173,226,241,252,258,264,272,301,313,326,334,350,357,361,368,376,378,382,387,385,388,391,396,400,413,429,432,433,435,438,447,458,468,476,487,514,522,528,531,532,537,531,526,503,480,448,429,407,387,366,343,320,310,296,293,292,291,291,293,294,292,297,293,289,284,280,269,284,306,315,329,350,355,367,375,375,375,386,397,410,431,434,442,455,465,471,488,517,532,548,589,644,716,816,925,1046,1140,1265,1421,1511,1573,1623,1681,1716,1747,1782,1884,2042,2241,2440,2661,2789,2867,2886,2919,2961,3011,3056,3115,3195,3282,3386,3466,3528,3614,3722,3845,3983,4126,4190,4190,4216,4233,4281,4335,4378,4419,4462,4379,4308,4275,4253,4238,4231,4235,4245,4242,4254,4261,4269,4274,4342,4439,4522,4854,4880,4883,4893,4897,4905,4912,4911,4910,4915,4875,4852,4801,4748,4702,4673,4611,4729,4959,5175,5408,5459,5448,5422,5304,4958,4355,4010,3974,3938,3919,3904,3890,3861,3797,3740,3695,3637,3480,3341,3324,3287,3191,3134,3035,2875,2760,2693,2607,2436,2153,1720,1603,1289,1171,1052,974,928,893,874,850,827,808,766,635,590,559,470,455,443,422,398,407,404,402,383,382,372,362,366,371,378,386,385,382,381,375,367,369,384,383,367,366,365,356,361,375,376,379,379,374,378,383,378,377,370,376,375,379,373,374,368,368,364,360,353,355,354,350,357,359,362,367,362,363,365,372,373,370,369,367,364,363,363,367,364,357,348,344,341,341,344,348,354,349,345,343,340,334,331,329,331,329,324,336,341,343,338,337,343,351,359,355,363,368,370,368,367,366,367,370,371,378,380,379,376,372,375,369,368,371,375,379,387,380,369,363,355,352,340,332,332,329,331,331,336,336,333,337,331,329,332,333,332,330,340,341,342,334,330,329,336,336,337,341,340,340,337,339,343,343,340,340,333,338,341,342,345,343,336,325,328,327,332,330,330,334,333,331,328,336,334,338,339,341,343,342,344,348,352,352,352,345,345,343,345,345,345,342,348,350,345,345,343,337,342,336,332,331,326,328,324,316,316,318,322,325,328,323,331,328,331,334,334,336,337,343,346,344,340,345,344,343,346,346,342,342,341,344,346,346,347,348,349,349,350,351,347,343,346,342,349,348,345,338,339,343,346,350,350,344,347,348,350,347,350,347,344,349,349,345,340,332,334,334,338,336,337,340,343
360_0_C,10000,9706,8676,8153,7665,7282,5770,5209,5648,5713,5634,5484,5330,5023,4558,4151,3889,3258,2659,2460,2381,1744,1371,1365,1340,1338,1291,1173,1150,1124,1084,1024,1011,1005,997,980,961,949,945,923,898,901,921,928,918,908,895,884,794,775,780,758,750,743,737,734,743,737,716,701,707,712,723,726,721,716,713,713,708,699,692,681,678,670,662,664,662,651,644,638,631,607,600,596,588,590,588,590,589,591,576,574,572,567,557,552,529,520,503,494,480,473,471,461,443,424,409,393,348,290,274,265,254,243,236,230,215,206,199,195,189,188,202,203,210,206,212,211,207,211,218,222,228,233,234,235,231,228,213,203,186,186,185,189,182,186,186,186,182,184,180,181,180,178,178,184,184,184,182,187,179,181,185,187,180,177,178,181,185,186,187,190,188,191,190,185,184,184,181,178,172,170,161,156,152,129,124,114,115,117,124,126,118,122,127,129,132,126,128,132,138,137,142,157,170,169,158,189,200,197,191,197,200,203,205,205,206,193,166,163,163,166,167,160,155,145,136,127,127,125,124,134,134,131,124,125,127,131,135,139,151,159,174,184,193,193,201,222,251,274,396,546,573,603,613,615,622,631,630,631,634,629,625,605,599,585,555,516,395,220,167,158,160,156,141,140,137,135,139,139,136,134,134,137,137,138,140,134,133,129,124,126,126,124,122,126,131,129,126,127,134,134,129,119,101,98,96,95,97,97,94,93,92,93,94,76,74,68,70,68,61,59,54,54,54,53,51,52,52,50,53,56,56,56,54,54,54,51,50,49,48,47,45,49,54,54,57,57,57,56,58,56,59,62,63,65,68,66,67,69,72,73,73,80,80,80,78,82,82,86,89,91,90,91,88,92,101,110,109,108,105,107,107,100,105,109,110,104,105,104,101,101,103,108,106,107,100,89,81,82,83,81,82,80,78,75,73,71,74,73,71,72,70,69,64,65,65,64,63,60,59,58,56,54,54,52,53,56,53,51,51,54,54,56,55,54,53,56,57,58,60,68,70,71,65,67,69,69,68,71,68,66,62,62,63,65,64,63,64,63,62,60,59,58,61,60,59,57,57,56,54,54,53,52,52,54,52,52,52,52,54,55,56,56,54,53,53,52,52,52,52,50,49,49,49,50,50,50,49,51,51,49,51,49,49,48,49,49,48,49,49,50,49,48,48,48,47,47,47,48,51,53,54,53,49,47,49,50,51,54,53,53,55,56,60,62,66,71,75,77,74,71,64,56,54,53,54,54,48,49,46,49,48,48,48,47,46,46,47,52,53,54,56,58,57,58,59,57,59,63,61,63,65,66,64,65,66,60,59,62,62,65,65,66,69,72,70,69,69,70,68,69,69,70,71,75,86,86,86,87,85
360_164_aout_C,10000,9684,8484,8196,7993,5847,3135,4037,6701,6736,7139,7145,7158,7202,6436,5870,5683,3030,2418,2279,2316,2329,2354,2295,2227,2437,2439,2318,2260,2027,1943,1897,1866,1697,1680,1677,1682,1534,1427,1425,1421,1410,1354,1041,963,887,901,907,889,1139,1081,1036,769,862,931,1016,1080,1184,1188,1183,1180,1185,1175,1165,1181,1095,1102,1117,1150,1204,1264,1378,1460,1363,1301,1303,1303,1315,1356,1391,1461,1619,1681,1803,1994,2190,2458,2741,2782,2824,2925,3000,3013,3060,3078,3098,3095,3099,2818,2538,2525,2533,2625,2643,2569,2527,2440,2367,2178,1854,1646,1375,1280,1055,939,842,793,733,695,673,657,641,631,622,606,589,553,500,505,503,520,515,500,507,548,558,530,551,619,624,697,772,850,893,890,888,852,802,773,757,775,751,749,719,657,649,637,643,650,653,646,645,662,725,776,774,716,651,587,579,592,567,562,561,554,569,581,603,612,640,614,633,636,671,697,665,622,545,519,506,498,433,431,420,428,411,386,370,378,514,478,479,511,548,529,577,613,615,614,621,826,1024,1178,1432,1642,1705,1732,1792,1876,1877,1872,1851,1825,1787,1576,1350,1250,1012,896,795,778,723,728,731,728,729,714,705,718,734,742,729,738,779,809,806,802,829,835,842,858,851,855,865,865,860,838,818,822,824,858,838,856,877,881,876,895,911,915,916,918,900,908,927,950,952,943,940,932,888,853,824,770,751,749,756,790,843,881,962,972,994,991,988,980,969,950,960,962,965,955,941,982,994,993,985,963,950,947,932,916,902,884,859,843,839,845,856,829,812,795,796,787,778,740,738,724,696,681,684,700,689,666,641,599,568,560,547,533,524,507,493,479,479,478,503,533,524,522,516,518,526,522,527,517,519,532,531,543,541,522,523,530,548,558,557,560,559,557,553,557,554,550,550,541,542,538,538,538,545,545,534,536,540,534,526,529,531,529,517,503,503,495,483,481,477,484,488,480,473,461,460,451,448,441,439,442,435,428,425,418,417,414,416,415,402,390,384,385,377,377,378,381,387,397,399,419,425,421,412,399,392,382,376,379,379,371,368,369,364,357,354,360,366,357,354,350,337,332,320,318,311,307,301,290,286,285,284,285,288,283,281,287,289,299,305,313,320,359,371,372,370,369,375,375,376,380,378,377,378,371,365,353,354,353,318,318,315,311,304,308,310,314,317,319,318,316,317,323,336,338,352,358,371,376,366,377,364,356,347,345,329,321,317,327,329,329,318,310,306,306,303,303,300,298,299,299,298,292,287,283,284,288,286,289,285,293,292,278,279,282,284,283,279,275,267,261,260,255,250,253,250,248,249,249,236,231,225,228,227,225,224,217,209,210,209,207,208,207,203,204,200,201,200,199,198,202,196,198,201,197,194,194,190,190,189,188,188,185,182,186,187,186,183,182,182,185,187,189,190,186
360_164_bout_C,10000,9636,8660,7623,6607,6307,4827,5056,5072,5178,4570,2811,2611,2434,2410,2291,2089,2039,1575,1370,1356,1143,1143,1064,897,796,724,710,659,512,482,476,456,436,413,405,392,375,371,368,367,361,336,329,338,371,548,706,758,816,831,845,845,854,878,876,876,877,886,884,893,893,894,904,961,979,1047,1077,1037,1039,982,962,968,965,970,968,939,932,924,922,924,917,904,900,895,900,905,904,909,915,878,843,827,830,837,834,838,849,854,856,865,975,1001,1030,1051,1079,1097,1122,1142,1170,1222,1242,1250,1235,1239,1240,1250,1279,1295,1274,1165,1152,1137,1139,1138,1143,1138,1136,1136,1139,1134,1131,1129,1134,1117,1012,946,910,889,883,876,872,871,878,842,834,765,743,706,664,659,667,750,740,727,710,694,689,714,725,723,720,745,759,755,775,790,784,796,804,804,789,770,753,722,709,711,709,695,677,663,645,645,650,664,678,688,718,734,742,741,744,758,765,804,834,856,860,859,864,888,892,872,867,862,771,733,792,806,862,880,884,895,999,1091,1120,1152,1163,1086,1022,960,912,899,852,768,683,586,568,531,502,497,502,501,507,505,513,518,532,543,548,545,561,582,594,594,593,639,632,620,634,648,671,676,678,687,697,700,686,681,681,679,674,674,670,662,651,621,605,610,592,586,578,561,555,562,566,579,581,591,593,596,609,623,643,647,631,619,631,623,638,626,629,636,648,639,627,624,601,556,547,555,563,571,581,574,566,566,578,592,618,605,607,626,645,648,649,642,629,638,642,643,645,640,633,630,626,617,620,612,595,592,587,585,576,563,539,525,506,476,458,448,453,439,438,449,451,454,454,482,510,535,545,544,546,563,587,607,615,625,627,629,621,619,616,615,606,599,589,571,563,572,575,576,578,584,579,589,590,585,572,562,548,543,538,528,511,492,486,477,468,463,457,463,457,465,467,463,450,438,445,435,426,433,438,439,433,431,418,414,410,408,399,400,413,409,404,404,396,394,386,378,369,368,371,373,371,367,371,380,388,394,394,399,404,412,414,415,412,417,409,402,401,402,398,387,378,374,362,348,339,340,340,332,335,342,350,352,351,346,348,335,331,322,320,314,311,292,291,280,279,281,280,274,269,269,269,269,272,282,278,274,268,268,264,268,264,251,236,240,232,234,236,238,241,243,246,248,245,244,245,249,244,250,247,247,241,229,232,223,226,222,227,229,231,227,226,222,222,233,238,237,237,237,242,252,247,252,248,235,236,236,239,245,250,261,266,265,272,271,265,263,268,271,275,275,273,279,281,281,285,281,282,278,274,270,264,262,260,258,261,268,265,270,280,281,294,285,288,285,284,287,291,289,296,299,297,297,295,298,297,293,294,297,292,289,290,289,292,301,306,317,329,333,342,349,348,348,351,355,350,351
360_246_aout_C,10000,9709,8671,8489,8247,7957,7905,7777,6613,6226,6088,5407,4363,4510,4285,4493,4446,4691,5318,5740,5731,5619,5912,6056,6142,5974,5916,5907,5765,5854,5853,5802,5690,5176,5061,5072,5330,5366,5235,5228,5242,5245,5211,5159,5131,5097,5048,4689,2887,2557,2227,2029,1885,1878,1948,1938,1933,1917,1920,1944,1956,1879,1823,1818,1834,1860,1815,1799,1744,1711,1685,1675,1650,1587,1563,1557,1541,1558,1557,1582,1565,1524,1546,1559,1438,1394,1355,1328,1303,1265,1205,1099,1060,919,822,802,791,771,755,690,686,672,693,729,758,798,813,864,868,887,906,932,948,948,949,945,914,877,843,806,770,679,636,630,618,628,704,700,705,713,706,703,714,703,710,724,722,714,727,766,802,900,953,956,976,1007,1022,1022,1008,988,935,924,964,969,974,984,995,937,981,1045,1080,1186,1213,1208,1217,1316,1495,1494,1490,1411,1355,1318,1271,1251,1240,1223,1216,1190,1181,1191,1158,1147,1157,1122,1126,1142,1149,1159,1147,1116,1103,1109,1216,1231,1232,1257,1259,1253,1218,1202,1188,1178,1107,892,837,809,788,754,725,730,741,708,620,591,592,556,541,541,544,550,557,559,539,536,519,525,532,540,536,545,547,536,557,551,545,545,557,571,529,531,525,526,540,558,557,556,550,546,570,554,552,547,531,512,479,480,491,498,503,515,512,508,495,483,470,467,471,490,493,501,505,519,516,527,543,549,553,553,541,539,544,560,578,575,571,581,581,580,569,574,576,579,589,578,571,559,551,546,531,524,514,515,512,500,475,464,459,450,436,444,451,447,433,423,433,432,424,419,432,434,432,421,400,369,344,353,349,348,343,345,321,312,313,314,316,315,318,315,319,308,299,296,296,294,289,288,288,287,292,290,284,285,279,274,271,267,271,270,263,249,245,253,261,270,271,266,268,263,265,265,281,283,291,315,325,385,450,492,520,530,543,543,541,535,537,533,528,529,555,567,565,568,572,570,564,563,564,541,532,531,532,528,527,536,523,499,490,474,470,464,466,474,472,475,483,482,487,490,493,500,509,510,513,517,517,523,527,527,533,543,540,539,537,537,540,530,536,541,541,532,534,542,562,567,564,561,562,566,561,546,539,532,495,422,392,370,377,378,372,373,374,372,385,383,389,395,397,412,410,410,411,407,410,402,398,401,397,396,395,400,402,403,401,395,396,391,386,380,374,371,368,367,369,365,368,371,359,356,361,364,368,372,378,383,383,389,389,376,369,367,367,364,361,365,366,353,345,345,346,343,339,347,355,359,361,356,351,349,352,347,341,340,329,327,324,326,319,317,316,310,316,315,315,311,306,299,291,288,289,278,274,267,258,254,261,273,270,275,271,272,276,276,260,265,265,263,267,265,278,280,274,273,272,270,270,267,269,275,290,287,290,290,281,277,279,278,280,281,286,283,282,281,281,281,279,276,277,279,281,276,280
360_246_bout_C,10000,9522,8185,7896,4672,5263,4645,4585,4366,4337,4201,4168,4153,4145,4177,4300,4040,3895,3259,2708,2708,2645,2325,2173,1997,1849,1815,1836,1857,1858,1889,2063,2388,2581,2713,3084,3318,3368,3335,3299,3237,3197,3224,3303,3507,3060,2728,2639,2692,2702,2685,2679,2671,2679,2547,2468,2426,2416,2392,2391,2322,2212,2222,2125,2093,2006,1983,1959,1863,1823,1776,1727,1585,1511,1289,1434,1457,1587,1662,1725,1770,1788,1826,2123,2227,2157,1894,1855,1847,1840,1826,1810,1795,1839,2114,2046,1992,1953,1845,1749,1765,1856,1843,1769,1476,1321,1313,1293,1280,1224,1194,1133,1100,1059,1044,1074,1029,1010,994,962,896,798,781,733,681,666,694,695,692,716,705,685,678,678,695,691,715,731,774,855,944,937,889,878,862,861,860,854,829,828,832,832,813,753,728,773,961,1046,1114,1143,1174,1166,1115,1109,1105,1097,1092,1084,1073,1035,1024,956,891,867,817,710,672,620,612,575,559,544,540,526,515,516,527,534,523,514,499,516,539,530,524,513,498,512,490,478,469,468,457,442,416,418,431,429,430,455,466,478,484,477,475,476,473,479,494,492,486,489,485,452,436,433,451,473,503,503,505,509,525,565,568,578,596,598,609,598,595,582,570,557,555,528,526,536,555,558,559,558,541,525,517,506,511,504,507,525,518,475,473,462,466,469,481,464,462,461,455,451,439,443,433,425,428,410,407,401,368,353,348,340,319,332,334,340,350,364,417,425,425,424,423,448,456,457,449,466,446,430,431,420,418,411,409,413,400,395,405,403,372,378,336,338,335,334,339,338,337,333,329,336,341,350,361,378,408,404,401,394,399,398,387,428,423,422,412,398,393,390,386,381,343,339,332,334,329,332,327,322,316,314,310,300,294,289,287,285,284,284,284,284,282,286,282,278,275,266,266,270,268,280,287,291,290,288,278,279,254,245,243,250,249,238,246,253,257,255,249,256,256,246,247,246,238,224,219,215,212,210,204,204,200,199,205,209,215,225,224,225,226,226,224,223,219,220,222,221,217,211,197,192,183,184,184,191,188,191,185,181,173,172,172,170,173,177,174,178,173,172,173,175,171,168,163,161,162,160,160,163,161,170,181,178,178,178,176,180,177,167,168,167,159,164,169,169,170,174,175,179,179,177,168,162,156,158,160,157,159,158,159,158,163,159,160,156,155,160,165,171,170,169,167,167,168,167,166,162,151,134,127,126,128,130,135,133,137,139,139,136,136,134,132,132,130,136,130,135,138,139,142,142,142,143,143,144,143,141,141,144,145,143,136,133,132,131,125,123,117,113,112,115,110,114,122,123,125,124,119,123,124,121,123,125,125,123,121,120,119,118,122,121,116,120,115,109,116,118,120,119,116,115,113,118,120,121,121,120,118,114,112,106,105,102,105,106,111,111,113,118,118,117,118,121,120,119,118,118,115
360_82_aout_C,10000,9588,8529,8134,8136,7805,7171,6851,4784,4306,3984,3482,3249,2973,2851,2849,2866,2765,2652,2755,2640,2620,2562,2484,2270,2258,2551,2950,3318,3552,3539,3242,2710,2713,2749,2773,2799,2848,2885,2919,2991,3023,2497,2420,2322,2130,2018,1856,1671,1630,1616,1615,1576,1551,1502,1457,1405,1412,1405,1381,1391,1368,1341,1314,1322,1322,1311,1302,1287,1267,1246,1220,1195,1157,1071,1019,1029,1043,1114,1170,1175,1190,1196,1201,1179,1084,1043,994,958,892,886,883,862,841,782,755,751,753,759,753,742,718,695,676,662,652,656,630,607,578,548,531,522,518,511,500,496,490,485,479,485,485,485,487,496,497,495,486,488,483,483,489,484,480,427,420,419,441,459,453,453,454,463,477,537,566,570,558,558,566,572,599,620,620,639,662,665,667,669,660,644,637,629,614,573,570,570,568,584,592,584,584,593,612,607,611,607,606,593,586,596,597,600,596,588,590,580,578,576,579,590,590,580,586,591,584,566,559,552,540,532,531,530,528,525,524,506,501,506,508,505,503,505,504,487,478,473,462,441,428,426,431,422,404,396,391,388,386,383,382,381,383,377,393,380,381,376,375,376,381,375,379,387,398,416,424,427,782,813,820,821,821,608,489,447,433,430,429,435,437,424,422,424,415,449,467,458,445,417,387,382,371,371,377,378,361,348,337,323,320,321,306,308,318,325,321,319,315,297,290,291,287,295,296,300,298,299,293,291,288,281,279,276,272,270,270,273,270,264,264,268,273,276,277,276,277,271,266,264,259,266,267,265,268,273,266,276,282,281,284,289,292,281,282,295,297,292,290,294,282,279,269,273,277,279,290,314,316,323,354,373,394,396,395,398,395,378,359,354,358,551,574,669,672,671,567,462,337,343,347,330,327,319,313,305,298,297,288,284,276,272,272,267,266,263,260,264,268,265,262,258,252,254,258,252,248,250,245,238,237,242,242,249,250,250,250,249,253,254,256,261,249,248,240,227,224,220,221,219,220,216,217,217,213,205,203,203,196,193,189,191,188,185,183,186,190,186,186,190,190,189,190,192,187,184,178,181,177,183,186,189,193,196,195,187,184,185,184,180,188,179,182,184,184,183,180,179,176,176,169,160,163,163,162,163,167,169,166,163,164,167,168,168,172,171,174,179,181,189,188,190,193,199,197,201,199,203,202,196,187,188,188,188,183,188,188,185,191,190,192,179,177,179,179,181,174,166,154,155,156,157,153,150,151,148,149,152,151,149,152,148,151,153,154,154,154,159,158,155,146,141,144,154,156,162,169,170,171,168,164,159,165,167,160,159,158,162,157,152,150,152,154,149,145,146,150,148,153,159,159,163,158,153,145,149,150,153,153,154,151,145,149,150,143,147,150,151,151,151,153,145,147,143,140,139,141,137,131,131,126,130
360_82_bout_C,10000,9569,8594,8073,8010,5019,4897,5148,5203,4924,4779,4629,3378,2637,2399,2228,1788,1815,1734,1695,1681,1656,1592,1577,1786,1819,1790,1775,1942,2617,2552,3158,3389,3439,3424,3374,3373,3404,3488,3495,3503,3540,3439,3408,3385,3374,3336,3251,3064,2355,2211,2073,1989,1947,1903,1839,1734,1630,1534,1382,1254,1115,1024,967,987,1021,997,1001,1011,950,926,890,825,636,635,628,638,665,678,642,670,659,656,652,657,739,775,756,764,782,814,822,717,649,631,650,676,677,676,692,686,704,705,714,711,713,728,746,742,720,686,708,706,704,703,709,717,717,717,733,755,790,788,783,782,806,805,1101,1114,1130,1149,1135,1041,1036,1020,1021,1023,1016,974,891,870,854,832,791,773,765,784,795,811,822,828,844,872,886,900,899,948,936,786,746,715,697,668,642,635,624,624,629,610,611,588,593,612,616,603,601,593,583,576,572,563,556,573,587,584,596,605,610,602,595,586,580,551,551,542,516,519,532,529,530,525,515,495,499,512,542,556,558,551,548,551,545,561,592,621,676,690,702,784,839,883,901,907,913,935,920,909,902,864,839,827,937,955,955,951,918,900,912,860,772,705,608,554,487,472,477,435,459,508,521,483,472,473,483,488,486,485,462,423,413,394,385,395,400,402,400,393,328,320,322,323,318,314,317,319,317,316,313,312,316,319,316,315,317,317,318,312,311,301,284,281,292,300,298,298,289,300,289,280,272,273,276,267,264,268,264,305,300,302,305,298,294,284,278,267,263,260,269,278,276,262,243,258,259,258,250,239,238,230,223,231,235,245,245,249,244,245,235,232,230,229,229,236,259,259,255,254,252,261,255,252,255,264,277,280,284,288,293,285,285,296,305,319,319,310,310,307,298,286,281,281,277,280,282,283,291,291,288,287,287,282,279,279,283,276,275,274,285,284,282,270,264,267,268,270,279,284,289,297,308,310,330,345,352,351,357,365,366,366,367,370,375,379,394,395,393,394,396,395,392,398,405,402,408,414,407,415,412,406,401,401,399,398,398,401,405,413,422,413,410,401,393,391,388,386,390,393,394,393,394,397,398,404,404,406,407,408,407,408,413,422,418,421,427,427,427,426,425,429,425,420,419,414,417,415,415,417,415,421,425,424,421,419,417,412,402,404,416,416,410,408,408,410,411,413,403,407,404,413,419,428,451,465,468,475,477,469,466,461,449,445,429,422,419,422,407,402,374,366,365,362,358,354,329,333,328,324,324,319,318,319,320,321,330,331,335,337,346,353,354,355,356,376,378,375,373,373,369,365,365,364,353,349,340,339,336,336,344,337,323,321,335,334,340,358,359,358,356,356,366,369,370,375,372,368,369,370,365,360,357,351,346,346,338,335,330,329,328,316,310,307,309,314,314,311,310,303,305,311,310,309
660_0_C,10000,9867,8873,8627,8434,7865,6174,6092,3068,2581,3344,3241,3203,2633,1522,1388,179,156,155,86,49,47,45,45,25,24,24,43,48,34,34,54,60,63,62,65,67,74,75,75,75,77,79,82,85,90,90,95,94,92,92,94,96,98,97,90,90,89,88,86,86,86,84,89,85,82,81,80,89,103,107,105,102,101,103,100,98,98,98,97,96,94,78,73,75,73,71,66,67,66,65,72,83,83,86,91,115,139,136,138,137,131,129,126,126,124,126,130,135,135,136,136,136,134,136,140,155,156,155,158,161,163,168,171,175,177,182,177,175,178,174,177,159,154,158,155,167,179,191,191,193,195,201,218,224,227,232,235,284,340,345,349,353,353,354,358,359,357,356,356,357,362,365,367,365,359,357,352,354,356,353,346,336,337,335,331,324,318,303,298,298,297,294,298,297,297,301,300,297,290,291,290,287,288,291,293,293,291,280,276,276,273,267,260,247,248,246,247,249,247,247,247,244,246,245,248,245,244,245,239,235,233,229,226,224,217,207,204,202,201,190,171,165,161,155,145,142,140,142,141,137,136,131,115,96,97,99,96,95,96,92,94,92,91,93,91,88,90,87,89,89,90,90,89,87,86,87,88,87,84,82,81,82,83,82,79,77,77,75,75,76,76,72,70,70,70,72,72,71,71,70,71,69,67,65,63,61,61,58,59,59,60,59,61,60,62,65,65,64,64,64,64,64,64,63,62,63,60,60,59,61,60,60,55,56,55,55,55,56,57,56,55,55,55,52,51,51,51,51,49,48,47,46,46,46,46,44,44,44,44,43,44,44,44,43,43,44,44,45,48,48,46,44,41,41,42,42,41,40,38,38,38,39,39,39,40,40,40,40,40,41,41,39,40,40,40,41,43,43,41,41,40,37,39,38,37,38,40,41,40,40,40,37,37,37,37,37,36,39,40,40,38,40,40,42,42,41,42,42,42,44,44,45,45,45,45,45,46,49,49,49,46,46,46,49,50,50,50,49,51,50,53,54,55,54,54,53,53,52,50,51,51,50,49,52,53,53,50,50,52,50,48,48,49,49,48,48,48,47,48,47,47,48,48,49,50,52,55,54,55,56,56,57,57,57,56,55,55,56,60,60,62,63,66,62,61,60,62,60,60,55,56,54,54,52,52,51,49,50,51,49,51,49,46,44,44,43,41,43,42,45,46,47,45,45,44,43,45,44,42,44,44,44,44,41,40,40,41,44,48,48,45,44,44,44,45,49,54,61,64,66,73,90,120,136,143,150,151,152,160,161,162,164,160,161,162,166,178,187,240,399,672,803,851,860,871,888,900,905,911,911,912,914,918,921,937,942,947,948,948,948,949,949,960,1008,1018,1025,1033,1040,1051,1059
