660_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,24,45,47,49,51,84,141,178,193,224,243,284,313,315,297,308,327,349,359,356,350,336,326,317,308,300,289,282,264,254,257,260,270,284,296,324,338,350,354,357,360,360,353,351,345,336,317,306,302,304,305,308,311,310,315,326,319,318,316,308,306,296,291,291,289,288,282,267,258,250,247,245,236,225,220,218,220,223,227,226,223,217,211,211,206,205,207,206,201,199,202,206,209,210,205,195,190,185,174,161,149,148,137,130,118,115,108,104,101,99,98,96,94,91,91,91,91,93,94,95,98,100,98,94,93,94,93,91,88,89,87,84,77,66,60,56,50,47,40,38,37,39,39,43,43,36,31,28,27,24,24,25,27,26,26,26,29,30,31,33,34,36,37,42,45,49,55,56,60,64,64,57,59,63,66,61,57,52,39,34,28,25,24,26,27,28,29,30,28,24,23,22,22,21,21,20,21,23,24,23,23,23,23,21,23,24,24,24,24,23,21,19,18,16,16,15,15,15,15,15,15,15,16,16,15,16,16,18,19,20,20,20,20,19,20,20,20,19,19,19,18,17,17,17,16,15,14,13,13,13,14,16,16,16,14,13,13,13,13,14,14,13,13,12,12,11,12,12,12,9,10,11,11,11,13,15,16,16,16,16,16,16,16,16,15,13,13,14,13,13,11,10,11,13,14,13,12,12,12,11,11,11,10,10,10,9,9,9,10,8,7,7,7,7,7,7,7,7,6,6,7,7,8,8,8,9,11,10,10,12,16,16,17,15,21,24,27,26,26,25,27,24,26,25,26,28,22,21,21,21,22,19,17,18,20,18,20,19,18,20,24,26,28,28,27,25,27,29,35,37,39,40,49,55,58,64,68,72,77,85,95,103,109,116,121,136,149,160,165,174,183,194,206,216,238,257,261,272,281,285,295,319,334,350,363,359,362,362,368,371,368,366,347,333,323,305,299,292,284,279,285,298,316,324,343,350,349,363,349,359,357,351,362,365,367,364,367,371,350,349,355,369,371,376,368,365,377,388,389,387,388,392,395,400,397,400,414,428,425,423,424,423,424,417,427,434,428,431,426,428,434,429,432,440,440,436,430,424,425,430,439,447,450,450,449,454,455,456,457,470,474,493,488,495,489,479,479,492,497,495,473,483,491,481,484,492,503,491,490,494,501,507,523,525,535,541,540,530,522,523,524,514,514,510,507,509,493,486,476,472,471,475,470,466,471,466,458,457,456,449,450,443,447,449,451,451,449,457,465,476,483,486,499,496,503,501,504,505,508,500,500,504,509,498,489,484,486,478,479,458,452,447,433,430,430,421,417,413,410,405,403
660_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,23,28,29,31,33,36,41,39,38,36,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,36,36,39,40,40,42,43,43,43,43,43,43,43,45,45,45,45,46,47,47,47,48,49,49,49,49,50,50,50,51,51,52,52,52,52,53,53,55,56,56,57,58,59,61,61,58,59,59,59,59,58,56,55,54,54,55,56,54,53,52,55,55,61,62,63,61,60,61,60,62,63,63,62,68,70,70,72,74,69,71,71,72,73,73,70,68,69,72,74,72,74,75,76,75,76,76,77,78,80,78,81,80,79,75,75,75,71,69,65,59,48,46,43,39,41,43,40,39,40,40,38,42,44,45,42,39,42,44,49,49,47,46,43,42,41,42,42,42,40,42,41,43,46,46,46,45,46,44,46,46,48,51,53,53,76,98,112,121,103,86,70,59,58,60,68,83,94,105,110,109,102,101,100,100,99,104,102,97,97,98,98,98,98,99,101,99,99,97,84,75,73,69,70,73,83,107,127,140,145,144,128,129,135,126,132,133,135,133,125,122,120,117,113,116,117,117,114,116,113,113,124,119,120,124,126,130,134,133,133,132,128,130,135,137,151,160,170,175,181,189,189,190,201,206,204,219,213,218,216,215,216,212,214,218,227,235,233,239,235,239,239,232,228,224,230,231,233,238,241,241,239,227,223,222,219,218,224,218,221,224,222,212,192,184,180,183,190,196,191,199,204,203,209,211,216,232,237,243,244,255,261,263,267,266,263,260,255,256,254,259,260,256,266,267,259,246,244,245,237,217,221,223,230,224,227,221,230,233,246,261,270,282,288,290,292,286,282,281,282,282,284,281,281,297,296,308,317,325,334,325,324,316,311,304,289,274,263,251,240,224,218,203,196,190,184,190,199,211,221,227,237,258,264,260,258,257,261,269,283,296,298,298,296,288,282,279,269,255,249,244,240,235,213,208,196,191,188,189,193,190,179,179,177,175,174,184,194,199,202,210,217,217,228,228,225,221,217,225,220,211,208,203,198,198,198,204,207,201,197,195,195,192,188,185,177,174,177,171,171,165,162,153,151,154,141,138,136,136,141,150,149,145,147,150,151,152,156,157,157,159,158,159,161,157,159,165,166,165,161,162,162,163,157,160,163,155,157,155,154,154,151,148,146,138,132,130,131
660_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,6,5,4,4,4,6,7,6,9,12,15,21,21,21,27,36,46,54,65,71,76,78,80,84,85,88,84,80,79,77,75,74,73,69,71,72,70,68,64,61,58,57,55,44,37,39,38,38,42,44,40,40,39,38,42,46,49,55,62,66,70,76,79,78,78,75,73,74,77,75,76,77,74,73,79,81,74,71,63,63,66,64,63,59,55,55,49,48,51,45,43,43,44,44,49,59,62,66,62,62,62,65,63,65,63,57,53,51,51,53,53,52,54,55,55,54,53,51,53,55,55,55,55,56,52,57,59,58,55,50,51,48,46,44,43,47,50,51,55,61,60,64,62,61,59,63,65,63,64,65,63,61,59,61,60,57,59,58,60,59,55,56,53,48,47,47,47,46,45,42,41,39,40,40,39,38,36,39,44,44,49,50,51,56,57,59,61,58,58,60,59,58,61,59,59,57,58,58,59,60,54,52,51,49,48,45,45,43,46,49,49,50,50,50,49,51,54,60,68,70,74,76,77,75,76,78,79,80,79,76,75,76,73,75,78,79,77,77,77,71,73,69,65,62,61,61,55,54,52,53,50,50,48,45,46,46,47,48,50,51,54,60,64,66,63,58,61,61,59,59,56,56,60,62,65,64,67,61,62,67,67,66,72,79,83,84,81,84,86,88,92,93,91,93,95,95,94,95,101,110,112,117,111,106,102,103,98,98,97,95,90,87,90,95,89,89,85,85,92,94,99,101,101,104,107,112,109,110,106,110,104,108,113,117,121,119,118,128,131,131,128,133,138,144,135,129,125,124,123,124,123,126,125,124,119,117,121,119,118,118,119,123,123,121,124,132,132,134,144,145,158,161,163,166,174,179,179,181,187,186,181,174,171,171,170,173,167,170,167,165,166,161,152,147,145,141,133,124,118,117,121,123,123,126,127,131,129,125,126,129,129,134,137,135,133,134,131,135,129,127,124,127,127,127,123,125,122,122,119,117,124,127,128,129,131,135,131,127,130,135,135,133,136,132,125,124,122,121,122,115,121,121,127,126,132,132,129,133,136,141,145,142,141,150,153,156,154,152,155,150,149,146,141,132,129,128,128,121,123,126,127,125,128,123,125,129,131,134,140,146,156,157,157,159,159,162,165,163,159,164,169,176,179,178,177,184,186,186,187,190,191,197,189,190,194,197,195,196,198,199,205,206,217,215,217,220,219,219,221,211
660_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,8,7,8,12,16,31,44,64,77,97,102,105,110,109,104,96,86,81,77,69,66,55,51,45,45,44,41,39,40,44,50,62,85,106,116,129,151,168,181,192,196,201,205,212,226,230,234,241,253,260,267,276,280,270,258,249,241,229,222,215,197,187,177,168,160,158,152,144,137,133,125,118,108,100,89,83,74,74,75,84,87,88,94,96,101,104,106,110,113,118,126,134,135,132,123,116,106,95,92,88,85,85,80,77,77,76,75,73,69,68,66,66,65,65,66,67,68,72,74,75,76,77,78,78,81,83,83,84,80,80,82,85,86,82,83,79,77,75,74,71,69,69,69,68,66,64,62,62,62,62,62,60,58,58,58,62,62,64,66,66,68,68,70,71,67,66,67,67,67,69,71,69,69,68,67,68,65,66,64,65,63,63,61,61,60,58,58,58,57,57,56,57,56,56,55,54,53,52,50,47,47,48,49,50,49,48,49,49,49,50,53,57,58,54,48,40,36,27,23,19,19,14,14,14,10,8,7,7,7,9,12,11,11,11,12,11,14,17,16,17,18,18,16,17,18,17,17,16,17,18,19,20,20,21,21,21,20,22,20,19,20,19,19,20,19,17,17,17,19,19,20,22,16,15,16,15,17,17,16,18,19,20,19,19,19,20,20,21,21,20,21,22,22,23,20,20,19,18,18,18,20,20,22,20,22,21,18,17,18,18,17,16,15,15,16,14,15,13,15,14,14,13,12,12,11,13,14,16,16,18,19,20,23,23,24,25,24,28,30,31,34,38,39,44,43,43,40,36,36,37,39,43,57,58,63,65,67,64,66,66,64,62,62,57,50,50,51,49,56,61,62,66,68,70,67,70,71,70,74,76,76,79,77,85,88,84,89,94,95,99,102,104,109,118,121,115,113,115,134,142,144,157,167,174,189,206,225,255,279,301,314,322,331,338,347,358,369,374,370,377,386,385,386,385,391,398,411,429,436,439,453,466,449,413,395,384,376,360,365,362,358,357,345,343,356,366,372,376,396,394,391,375,366,371,371,365,358,339,322,301,283,268,266,267,255,243,237,233,237,234,228,230,232,234,234,235,227,227,231,240,241,258,276,285,301,305,315,330,349,355,365,353,346,341,341,340,337,326,305,280,269,255,254,251,251,247,248,253,250,253,249,243,238,232,231,219,214,219,206,200,205,208,210,211,216,215,216,214,211,212,209,203,198,194,189,185,186,188,188,188,189,190,195,201,213,224,226,228,232,228,229,223,218,213,207,203,201,193,188,183,183,190,188,193,193,196,199,196,194
960_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,152,170,194,233,276,323,396,435,485,510,527,539,552,558,569,588,643,749,804,817,837,863,880,903,919,938,927,889,861,861,873,901,915,932,900,857,857,819,797,789,778,781,778,770,749,726,653,654,645,626,621,621,618,596,567,553,531,495,481,468,461,481,473,498,493,489,478,462,443,386,370,364,363,364,364,364,362,357,351,349,341,334,326,318,303,286,270,246,236,230,232,226,213,208,199,203,200,203,199,196,200,197,201,195,191,191,180,169,168,164,163,159,155,153,156,153,148,141,140,138,132,129,129,129,134,137,133,130,123,115,108,107,108,110,109,110,111,109,119,120,119,116,120,127,132,132,132,134,137,132,129,125,116,105,105,99,102,104,104,110,113,121,129,130,131,129,133,147,194,245,250,264,272,281,288,281,269,284,280,246,201,190,196,192,201,201,202,204,203,204,205,208,206,205,210,214,210,210,214,219,217,214,213,229,240,256,253,254,269,289,294,285,294,298,305,300,304,307,310,305,314,309,311,311,312,303,292,292,287,275,268,280,280,280,281,273,280,278,279,278,284,285,296,299,316,329,305,301,310,317,332,331,309,296,290,282,275,265,255,260,259,242,231,238,239,241,235,234,231,242,227,221,222,214,217,218,224,217,220,224,229,233,239,237,249,252,238,253,266,263,261,270,261,262,257,254,258,259,263,264,274,276,273,271,269,262,250,248,235,238,238,241,233,241,243,242,249,248,243,252,250,246,245,241,252,248,239,235,237,237,230,229,221,216,210,210,207,206,203,198,194,195,200,201,203,201,206,205,196,198,203,203,202,198,204,203,204,204,205,205,207,211,209,209,213,211,215,212,222,224,224,234,241,240,243,244,241,238,233,233,232,230,229,228,224,224,217,216,219,230,225,223,225,223,221,222,222,229,236,236,244,234,235,237,231,231,234,229,230,230,236,234,236,241,236,241,242,252,256,263,281,290,300,309,314,313,315,312,322,323,334,339,345,337,329,320,324,329,327,327,328,328,323,327,331,349,354,351,353,350,353,358,355,352,354,353,351,351,351,344,346,344,344,345,352,369,376,367,365,364,360,362,361,360,365,367,372,373,379,379,387,386,382,394,395,392,384,373,370,367,371,370,373,375,368,363,359,340,330,338,327,328,322,330,344,351,347,353,354,367,379,381,386,381,389,385,381,392,400,410,412,415,419,421,417,429,435,434,434,434,434,437,424,430,430,435,438,442,446,444,445,454,455,460,464,458,470,474,470,472,471,469,471,471,477,474,470,481,475,475,465,469,466,458,461,470,467,470,473,488,493,494,488,490,493,490,496,498,495
960_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,11,22,43,58,58,65,67,68,69,70,73,79,120,132,175,264,319,391,459,498,544,616,672,700,739,774,745,750,771,775,787,788,785,770,758,748,754,738,740,724,742,748,749,748,752,756,778,779,775,763,747,734,723,708,701,692,688,688,689,672,665,655,638,632,629,627,633,638,650,655,655,675,683,684,668,635,605,577,553,537,522,500,478,454,425,404,379,365,346,335,321,314,318,320,326,329,333,331,327,326,324,330,327,322,327,325,323,325,320,329,327,325,327,327,317,307,300,287,276,274,275,274,273,274,275,279,282,286,277,263,256,251,250,254,260,258,259,257,251,253,247,256,261,260,264,270,271,259,256,247,246,243,242,232,231,248,257,251,249,264,281,288,285,276,278,263,248,245,236,225,214,211,206,205,200,186,176,169,162,154,146,143,145,143,147,160,153,144,142,139,137,144,136,134,139,143,133,128,127,128,129,136,135,139,141,143,140,134,130,126,127,133,133,131,124,128,119,113,106,114,107,104,103,101,105,105,99,97,90,78,82,89,81,83,84,86,81,71,74,77,79,82,81,77,70,72,68,64,64,64,61,62,61,66,59,54,51,51,50,49,43,43,46,44,46,44,46,48,49,52,52,51,48,50,54,60,65,65,61,58,59,64,66,68,69,64,62,61,58,59,57,56,59,57,53,54,51,47,46,50,51,51,50,50,53,54,56,60,61,70,67,67,62,64,63,60,57,55,53,48,48,49,52,48,47,47,48,47,51,49,53,53,55,60,60,62,61,61,59,60,60,63,61,62,60,60,55,52,56,53,52,51,47,44,45,50,53,53,54,57,59,66,70,78,84,88,90,93,93,97,101,103,103,99,100,100,104,102,98,102,104,105,110,108,110,114,116,128,133,138,149,153,165,167,175,192,198,203,206,208,208,205,204,207,204,203,188,177,173,170,166,176,183,194,204,207,212,215,214,208,215,216,220,216,218,211,218,215,214,219,225,225,228,234,238,242,242,239,242,255,265,272,277,282,280,273,276,269,261,261,261,266,271,270,264,276,282,285,292,298,296,306,314,315,320,325,323,324,321,323,331,324,333,336,345,345,350,363,373,387,396,408,410,413,416,419,428,430,436,428,433,437,448,447,444,449,446,450,452,453,472,486,484,482,481,465,456,462,473,484,486,501,510,522,533,532,541,550,549,555,553,560,558,554,560,562,565,564,564,565,562,561,549,542,539,534,528,532,521,521,512,517,517,512,506,505,505,503,498,496,496,501,504,512,515,514,513,506,512,517,518,517,514,508,506,501,501,498,498,491,479,466,466,459,464,459,452,446,439,441,440,438,432,432,426,423,423,429,427,419
960_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,10,16,26,29,29,28,21,17,13,6,5,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,12,13,15,16,17,19,18,17,15,12,10,10,10,8,8,8,8,8,8,6,5,5,5,5,6,7,7,6,6,6,10,11,11,20,38,54,66,72,72,78,82,83,85,85,80,81,84,83,83,82,83,85,96,100,102,102,104,104,103,102,102,102,104,101,103,103,104,105,104,101,101,100,98,98,99,100,99,83,72,68,71,77,67,69,64,66,67,65,64,63,63,63,65,69,72,72,70,68,64,65,65,68,64,73,77,67,63,50,46,47,42,43,42,45,43,45,43,46,46,50,52,53,40,33,31,27,26,25,23,18,19,17,21,30,35,38,41,38,43,47,51,51,52,53,48,38,34,37,32,33,32,30,28,30,31,32,31,30,30,29,29,33,34,34,32,33,33,35,32,31,29,29,31,34,32,34,39,44,45,47,47,43,43,49,53,58,60,65,71,72,73,75,80,82,88,89,89,91,91,89,88,90,93,98,105,113,122,123,123,121,116,113,119,123,124,120,129,136,136,144,152,157,164,168,167,174,184,185,195,200,199,207,213,214,222,224,224,227,234,235,238,244,249,257,261,265,268,277,275,279,282,287,292,296,307,311,311,322,327,333,335,338,339,333,331,328,333,334,330,325,324,332,331,329,331,329,327,326,321,320,318,320,319,321,325,324,326,326,329,327,331,327,335,337,334,339,337,335,335,330,337,348,354,367,369,372,377,387,393,394,402,396,392,390,391,393,390,393,390,394,398,404,405,408,414,416,412,415,406,407,407,414,416,419,419,412,406,412,415,425,428,424,426,421,420,432,427,425,417,425,420,430,419,431,437,435,437,438,439,448,454,459,457,467,461,466,476,479,480,494,500,499,499,501,512,523,526,540,526,526,526,523,520,519,522,524,524,515,503,495,500,493,482,482,478,478,479,473,476,473,477,478,484,482,467,466,463,463,463,464,470,471,482,479,485,472,475,475,477,479,473,478,472,462,457,456,460,454,442,436,440,438,436,435,429,424,429,432
960_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,69,77,93,118,193,232,240,252,256,293,298,303,317,326,333,344,345,343,335,340,356,365,367,365,363,365,369,375,384,392,396,408,405,402,401,405,417,418,425,430,435,439,447,449,456,465,478,487,498,507,510,527,540,543,544,541,544,542,533,531,531,541,561,567,576,585,586,583,595,607,612,600,600,604,613,622,626,626,647,659,666,674,703,739,753,759,777,791,784,781,792,790,792,780,793,783,769,768,766,769,770,775,788,800,809,817,831,830,840,844,837,838,820,802,783,785,783,773,767,759,755,765,766,762,750,746,743,750,751,747,737,741,747,748,752,729,716,712,703,704,703,694,698,695,681,662,656,641,623,592,568,544,521,501,495,468,456,433,428,441,446,457,467,472,480,476,471,465,458,451,445,432,417,408,406,404,415,421,409,401,383,381,382,375,369,359,346,336,327,323,320,313,306,302,293,288,289,274,261,263,266,262,268,281,285,290,292,299,292,292,298,300,294,291,293,290,288,298,295,288,287,290,291,287,280,274,272,264,259,257,266,271,271,265,262,262,259,268,267,275,280,279,269,266,265,260,266,254,240,244,242,237,233,239,239,243,232,235,234,240,236,236,231,233,232,225,232,230,221,216,213,208,207,198,198,196,195,198,201,212,217,219,222,216,222,220,223,222,226,224,228,219,212,211,202,207,201,204,203,199,204,204,212,217,219,213,214,215,221,212,202,198,193,189,188,185,182,184,177,180,179,177,178,178,180,185,189,190,189,186,188,188,190,189,190,186,186,185,185,181,179,180,177,178,174,171,172,171,169,169,166,166,163,165,169,171,173,175,176,181,186,185,185,186,184,189,189,187,185,189,189,197,194,194,193,192,205,210,213,217,217,216,227,231,237,235,237,228,226,235,234,226,219,221,221,224,235,227,221,225,231,231,234,235,240,245,246,247,249,258,264,278,282,282,281,288,286,284,286,289,290,291,292,297,299,308,302,299,302,309,309,314,318,325,338,346,354,359,366,365,364,373,375,381,374,368,372,366,379,398,391,396,399,392,398,408,417,414,412,418,416,420,421,424,419,424,424,422,421,419,421,410,409,411,399,389,378,369,375,379,385,387,391,396,401,401,404,409,404,409,412,414,412,419,429,437,448,453,461,463,471,465,457,458,460,462,461,458,456,450,451,448,434,440,433,430,425,429,434,439,445,443,446,445,448,447,453,454,459,462,460,458,471,476,474,480,472,474,469,477,472,462,440,428,422,424,418,403,392,381,380,378,369,371,367,361,360,360,360,359,355,360,366,358,359,353,350,345,340,332,329,318,310
960_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,1,0,0,0,0,1,6,7,16,26,30,33,36,39,42,44,49,57,60,66,71,74,81,86,91,93,97,100,104,116,122,121,132,141,145,146,147,150,154,157,152,157,158,162,167,172,174,171,167,170,166,173,181,183,186,185,184,182,172,178,171,168,163,154,151,151,156,159,164,161,162,168,168,162,166,175,178,186,187,187,192,196,200,204,192,192,199,197,193,193,193,192,188,191,195,194,199,189,197,194,198,199,198,203,210,220,224,223,223,227,226,231,227,224,226,229,235,239,240,241,243,240,234,236,236,240,245,242,226,217,217,205,197,195,184,174,170,167,161,156,157,163,175,177,171,166,164,162,161,166,177,179,177,177,167,171,171,160,149,151,155,151,156,160,157,154,151,148,143,139,139,141,138,138,137,143,138,135,133,135,128,136,135,134,128,130,127,134,137,134,135,139,134,135,136,133,136,142,152,159,163,163,158,152,149,150,152,156,147,146,138,137,134,135,143,140,138,139,136,138,139,144,141,146,154,163,174,177,179,180,177,186,188,192,190,187,184,185,183,184,196,190,189,184,189,201,202,202,190,193,189,195,193,192,193,184,162,160,151,145,151,154,157,163,160,158,152,148,151,150,150,143,147,155,159,159,155,150,137,131,128,132,135,131,125,126,126,134,135,133,136,143,143,139,140,138,134,139,143,146,146,145,145,144,140,148,155,158,155,152,159,160,164,165,165,162,167,169,181,189,187,186,193,193,189,192,190,188,177,170,179,185,190,192,192,184,185,182,179,184,185,175,172,173,174,173,165,163,161,162,167,166,166,165,172,190,196,205,204,192,193,197,210,207,203,198,205,202,203,212,219,218,216,226,230,246,264,270,284,304,320,326,325,331,335,344,335,333,345,338,326,305,300,289,287,292,296,296,306,313,305,321,327,323,316,315,330,325,321,323,325,326,332,334,346,354,366,365,368,380,401,399,405,396,405,410,404,406,410,400,405,400,395,383,387,380,371,360,348,342,339,341,345,337,333,349,352,349,343,351,359,357,351,352,354,335,339,341,344,358,347,341,333,326,313,309,304,302,304,303,298,292,281,287,295,291,298,312,308,307,315,318,319,326,317,313,308,304,304,305,311,308,310,312,311,314,317,323,326,338,335,333,337,348,345,350,347,339,345,351,357,353,351,347,345,347,350,350,354,358,354,351,348,354,361,355,339,318,306,293,293,301,302,298,304,311
960_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,23,46,73,123,149,157,169,181,186,196,199,194,198,215,230,244,260,255,260,266,274,286,291,304,326,360,362,368,366,357,346,355,362,357,351,352,351,346,344,343,337,335,335,352,394,424,440,463,482,499,521,530,537,546,562,565,564,568,567,550,540,533,536,518,494,471,451,452,445,424,404,388,381,368,353,353,344,339,330,334,326,317,315,303,295,294,302,317,322,307,296,280,275,275,278,281,290,286,289,285,277,274,295,292,287,282,277,282,295,296,301,303,305,316,307,310,310,317,336,338,340,346,326,327,327,324,328,317,322,313,321,337,341,342,371,377,379,373,375,373,370,371,374,373,368,366,363,363,343,337,335,335,352,356,358,358,363,372,366,364,382,402,430,428,426,406,390,383,381,375,373,380,389,397,391,392,389,385,385,378,379,370,371,370,363,353,357,358,373,380,391,385,389,386,386,387,391,394,398,426,446,467,486,496,477,430,422,424,427,419,414,415,407,400,394,388,381,386,376,371,377,378,370,371,362,356,359,350,348,344,334,337,338,335,332,320,324,311,312,313,311,306,304,289,275,279,268,268,268,266,269,271,257,255,262,251,258,255,253,244,246,247,245,237,234,230,231,231,233,240,240,240,233,231,220,211,211,210,201,213,213,212,220,225,226,219,220,214,215,210,201,196,192,189,193,199,207,210,218,217,211,215,211,203,200,188,180,176,171,172,170,170,172,179,182,179,173,167,163,158,156,149,149,151,157,158,153,153,154,155,139,142,142,144,136,144,144,145,142,147,147,148,155,159,146,135,133,132,134,135,132,134,142,149,145,144,128,128,126,128,130,130,139,144,144,148,151,148,151,143,143,144,140,141,139,138,140,135,134,135,138,138,143,145,146,135,136,137,133,132,134,138,140,150,147,144,137,135,139,139,143,137,142,146,132,130,131,132,135,134,133,125,121,123,123,125,129,134,129,137,147,144,153,156,158,158,153,148,148,134,138,132,139,140,145,146,147,140,145,146,144,150,156,162,161,157,157,162,155,156,153,154,157,152,148,144,146,144,137,130,122,125,126,121,119,121,117,111,107,107,114,118,121,123,121,119,126,126,128,133,135,141,144,149,146,146,150,160,166,166,164,162,165,166,168,166,163,163,159,173,184,188,193,198,186,192,194,192,188,193,187,183,179,175,172,172,170,173,170,180,183,188,198,198,202,206,192,195,194,194,194,197,196,202,209,217,227,228,225,226,230,242,247,254,268,286,290,283,293,295,300,301,308,301,291,289,293,288,285,288,296,296,295,303,317,335,334,326,325,322,323,325,318,319,329,336,343,350,349,340,339,349,356,363
960_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,1,15,16,16,16,16,16,16,16,16,16,15,12,6,3,2,1,0,0,0,0,4,7,9,13,13,12,12,13,13,13,13,13,15,15,16,19,19,20,20,21,21,22,22,22,25,25,27,32,33,33,33,33,33,33,32,31,31,28,29,28,28,27,26,26,25,21,22,22,20,20,22,21,21,22,23,22,22,23,20,20,20,24,22,23,28,32,33,34,34,36,36,37,44,47,52,54,55,56,57,57,60,64,65,67,70,68,70,72,71,67,68,68,65,64,61,64,70,70,71,71,69,69,68,68,68,68,68,67,70,70,72,75,79,82,90,92,101,101,107,110,106,104,105,119,139,147,152,156,177,181,189,189,181,166,154,150,134,107,107,101,99,94,98,97,94,94,89,83,82,83,86,81,86,95,98,113,114,127,136,152,148,155,163,161,157,156,153,160,161,166,161,155,154,156,159,157,152,156,155,157,159,159,156,154,158,161,162,165,159,163,164,161,161,160,162,169,167,169,173,172,172,170,168,164,170,173,174,183,176,163,167,162,161,166,163,161,156,158,156,156,156,160,155,152,149,144,147,147,149,155,154,159,159,157,160,156,161,155,158,158,160,159,154,160,162,161,161,166,169,167,174,170,168,172,178,175,176,176,172,174,176,178,175,174,173,170,169,172,172,174,178,178,186,188,187,183,191,191,184,188,188,188,192,195,196,205,206,204,205,201,202,198,199,196,189,193,191,192,184,178,178,178,175,168,164,167,164,163,159,163,160,156,158,161,166,168,179,179,178,178,176,173,169,167,161,160,161,160,168,170,176,185,187,188,184,185,193,199,204,205,207,207,213,220,220,215,204,207,214,216,221,219,218,213,212,215,218,217,221,222,222,219,224,227,227,227,227,226,228,227,229,238,240,239,239,241,243,253,260,259,260,259,255,250,244,241,241,242,246,247,242,244,242,245,245,245,254,256,261,255,259,262,258,261,254,253,255,256,251,245,249,249,249,253,253,261,269,270,279,284,288,292,287,291,289,292,295,298,301,301,295,292,290,295,305,302,306,316,309,304,307,298,293,293,295,292,289,289,286,290,296,294,291,290,299,299,298,305,307,302,306,301,301,304,302,297,298,306,314,314,317,313,316,320,323,320,313,311,320,320,324,324,321,320,317,318,323,322,325,323,328,329,333,337,330,325,333,339,341,344,343,348,351,346,349,355,348,351,355,355,358,364,363,356,372,370,380,374,369,370,364,364,367,368,376,374,376,376,371,367,368,368,371,371,371,372,365,368,363,366,369,374,376,371,374,382,383,391,392,396,403,404,403,403,405,405,412,423,425,426,436,428,421,422,422,428,429,432
