360_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,6,6,6,7,7,7,7,9,16,19,23,24,27,30,52,405,414,418,421,428,432,450,455,461,468,480,479,477,477,477,479,480,482,483,484,487,490,490,500,530,533,539,541,542,544,544,545,546,550,552,558,561,562,564,570,573,574,576,579,582,582,584,587,587,587,587,581,576,576,575,573,573,572,572,570,570,570,570,570,570,570,570,570,570,571,572,561,538,550,576,590,608,596,599,596,593,594,593,590,588,586,583,580,579,577,578,578,578,576,574,574,573,572,570,570,569,568,569,571,571,571,572,573,575,575,575,575,580,790,1083,1096,1109,1123,1123,1119,1105,1093,1078,1066,685,680,680,678,679,679,675,676,678,682,688,698,698,700,1075,1083,1090,1095,1099,1101,1104,1104,1107,1111,1110,1115,1121,1127,1135,1142,1150,1156,1145,1120,1114,1117,1108,762,725,724,711,710,712,700,694,689,681,669,660,652,658,654,652,651,651,651,658,662,663,668,679,680,679,681,682,680,678,678,679,685,688,694,700,708,707,702,718,729,746,747,745,731,716,689,674,664,650,646,615,610,603,580,481,291,178,175,175,176,177,177,173,181,192,215,224,229,239,256,281,284,298,316,358,393,383,318,281,228,191,178,195,238,232,226,147,136,130,132,200,221,251,271,307,347,368,416,387,376,384,409,446,500,543,559,564,570,573,562,520,459,434,382,321,236,232,233,214,176,166,153,152,153,147,135,136,137,134,135,137,145,153,156,150,145,136,134,126,119,122,124,125,130,130,126,120,113,117,116,119,111,105,104,103,95,98,98,102,95,82,88,89,89,102,110,109,118,117,114,118,122,121,128,131,140,142,146,149,151,153,158,154,158,161,161,162,172,174,169,151,134,122,124,123,131,126,120,120,119,117,118,118,124,123,125,130,132,132,126,120,117,116,108,103,96,89,81,74,74,80,82,80,72,70,73,75,78,82,86,84,85,88,87,87,84,82,81,85,87,86,90,93,91,92,95,103,112,126,121,120,109,113,101,96,89,84,74,74,67,67,65,63,64,65,65,77,80,87,88,85,90,89,88,89,90,91,76,68,68,68,68,71,75,80,86,91,93,91,101,99,97,92,88,79,70,64,65,63,62,57,56,56,61,61,60,57,51,47,48,46,50,56,62,68,66,72,72,72,69,71,67,72,72,69,71,70,68,66,71,70,67,67,64,62,65,61,64,64,65,66,71,68,65,66,59,56,53,51,46,47,48,50,54,56,59,58,60,64,64,62,55,57,54,48
360_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,11,12,14,19,28,28,28,30,30,29,26,28,28,27,25,23,22,22,22,22,22,24,24,27,29,41,50,60,63,71,72,75,91,91,92,90,88,85,81,79,79,79,80,131,692,779,781,781,783,784,783,798,828,841,860,867,876,891,906,911,915,910,914,901,880,858,848,846,845,840,841,838,834,830,828,815,805,796,789,791,814,820,829,835,790,684,580,450,410,413,413,416,426,419,422,417,410,403,401,401,399,396,403,395,391,357,306,252,224,213,201,205,212,211,210,210,205,199,196,184,177,197,191,180,182,181,181,179,163,156,154,145,146,141,140,142,174,197,213,217,228,226,219,214,214,214,194,188,187,195,197,199,203,208,216,235,231,234,244,238,232,219,212,195,188,172,165,141,138,133,131,126,124,123,122,125,132,137,141,153,161,163,158,156,150,138,136,139,133,134,138,138,136,137,138,134,130,125,127,127,126,133,132,133,138,131,139,134,137,125,124,126,128,129,127,115,113,111,108,109,111,113,113,116,116,116,122,125,118,111,103,95,96,99,102,100,102,100,95,99,94,95,95,90,85,78,78,76,74,76,74,73,75,80,83,84,85,81,78,78,71,68,71,71,68,67,64,63,62,61,57,57,60,62,62,61,60,57,56,53,52,49,56,63,64,68,66,63,65,64,67,64,67,68,70,72,75,78,79,80,81,80,81,77,81,88,90,84,85,85,85,92,94,95,92,97,101,100,102,105,101,108,110,108,101,96,96,102,119,123,120,113,111,110,107,109,105,98,105,108,108,106,107,110,110,109,105,106,103,105,108,112,104,103,102,105,101,100,103,104,108,106,105,101,99,96,94,92,96,98,101,95,95,91,93,99,99,105,112,112,111,112,113,115,114,112,112,103,88,89,89,81,80,82,83,81,80,80,83,84,92,94,90,94,95,95,93,93,90,87,85,82,81,87,74,65,65,63,58,54,57,60,58,61,60,62,64,63,61,62,60,56,59,63,62,63,65,70,68,69,66,69,68,65,62,63,65,60,60,62,61,57,56,55,56,57,55,54,51,55,56,56,58,58,59,61,64,71,71,69,66,68,64,61,63,64,60,62,58,57,60,69,68,67,70,71,67,66,63,60,63,62,65,66,65,65,65,70,72,74,77,83,91,98,98,95,96,96,93,92,95,104,109,107,105,107,104,107,104,105,101,97,87,83,81,79,78,83,73,73,69,69,64,65,62,64,63,63,65,68,72,79,85,82,84,86,84,97,93,95,97,101,100,94,94,91,88,78,75,75,78,74,72,73,70,69,68,70,74,71,76
660_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,141,150,150,150,159,194,230,267,280,404,407,430,425,421,417,415,413,412,411,409,406,407,407,400,386,341,331,318,288,285,290,284,278,274,267,262,255,114,115,119,140,142,149,150,147,146,143,142,137,133,133,133,132,135,128,123,120,118,112,109,110,121,120,126,113,123,131,131,134,210,277,278,284,287,285,278,280,278,277,275,275,272,247,248,242,226,217,207,197,155,91,55,52,47,43,41,41,39,39,38,38,34,34,34,32,32,33,30,28,28,29,29,28,27,27,27,27,27,27,26,32,34,34,36,40,41,42,42,43,47,47,47,49,52,53,52,52,54,49,48,48,49,54,56,59,63,64,63,61,59,58,56,60,62,63,67,72,71,74,75,81,82,85,89,89,89,85,85,85,83,84,85,86,85,82,80,82,79,75,73,68,68,68,67,68,69,69,77,81,79,80,79,82,87,93,94,93,95,103,102,100,101,102,108,108,111,113,115,114,111,106,107,107,103,103,99,98,101,96,92,84,84,83,80,81,80,76,73,73,71,78,83,95,108,112,124,132,145,155,166,156,156,157,162,164,161,154,149,141,137,137,133,127,126,128,126,126,128,128,125,119,110,106,98,90,94,91,91,84,77,66,64,65,62,60,59,59,57,56,58,55,58,59,58,59,61,61,61,57,55,54,51,50,47,44,46,45,43,42,43,42,42,41,42,40,42,44,41,39,39,38,36,36,37,36,39,41,39,42,41,44,47,47,48,49,48,50,51,51,50,48,46,43,40,40,40,41,40,42,41,42,43,41,39,39,37,38,39,38,38,37,38,39,38,40,40,38,40,39,38,40,37,36,36,35,36,35,34,31,30,30,30,30,30,30,30,28,26,27,27,27,27,30,28,28,28,27,26,26,27,27,28,32,31,30,30,32,32,31,31,32,31,29,25,27,27,27,27,26,25,25,24,26,27,27,27,25,26,27,27,26,25,26,25,25,25,28,27,28,29,25,25,25,23,23,24,24,25,24,23,22,23,22,22,22,22,24,24,26,25,23,22,22,20,19,20,23,23,22,21,21,23,24,28,29,32,30,32,30,29,30,28,27,26,26,27,28,31,31,32,30,31,25,23,23,23,22,18,17,16,17,17,17,16,18,17,17,17,18,17,16,17,18,19,21,21,23,20,16,14,16,16,15,15,16,16,16,17,18,17,23,24,18,15,17,18,18,21,22,23,26,25,23,27,28,27,26,24,24,24,23,22,18,18,17,17,15,14,14,14,15,15,18,19,20,19,18,17,18,19,18,17,17,18,19,19,18,20,17,20,19,20,21,20,19,17,16,16,15,14
660_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,6,7,7,7,7,7,6,6,6,5,5,5,4,4,6,6,6,6,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,3,3,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,6,6,6,6,6,7,9,10,10,10,11,12,12,13,13,15,17,20,21,21,23,24,24,23,23,24,25,24,24,24,22,22
660_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,8,8,8,8,8,9,19,30,44,52,88,117,130,144,150,154,171,175,177,180,185,187,183,180,173,171,165,165,163,162,155,154,153,152,152,152,151,152,152,154,154,159,163,161,163,153,152,152,150,150,150,150,149,149,148,146,146,146,145,145,145,145,145,145,141,113,59,56,55,35,29,28,26,24,22,22,22,22,20,16,16,14,15,17,17,17,17,8,8,11,12,12,11,11,11,9,7,8,8,9,10,17,25,27,29,35,37,46,59,63,69,72,76,83,92,92,94,94,96,96,96,97,90,90,92,91,93,91,93,95,96,97,99,97,96,98,98,99,98,88,93,94,90,99,138,171,195,298,316,381,399,405,411,409,408,414,421,421,419,408,396,388,390,393,394,395,383,383,382,377,373,373,368,364,311,209,199,193,191,187,186,181,181,177,173,171,172,171,138,161,155,155,160,159,156,156,165,160,153,149,145,143,141,135,130,114,106,91,87,84,87,90,88,89,89,88,90,88,89,93,94,92,90,112,110,115,118,117,100,100,107,123,146,166,185,197,229,231,232,231,230,231,226,223,227,228,229,229,228,235,244,247,241,236,207,205,202,200,198,200,198,196,194,196,182,154,141,121,102,97,97,103,95,89,86,83,83,79,79,81,82,88,88,86,83,86,84,82,87,98,104,109,110,107,107,104,100,96,99,100,100,110,116,113,106,98,103,98,92,94,95,93,92,90,87,86,81,78,86,91,89,89,105,107,104,108,101,96,101,125,143,142,148,153,149,134,122,98,96,98,100,104,101,101,98,90,83,81,76,73,67,61,60,58,56,57,56,54,54,54,53,52,51,52,48,58,56,53,55,54,52,51,53,51,51,47,40,35,34,36,34,32,31,31,31,31,32,35,34,33,32,35,37,38,41,37,38,41,45,45,46,46,42,40,35,35,32,30,28,28,29,28,29,31,30,31,30,35,35,35,31,29,31,31,26,27,28,29,31,29,29,31,30,29,28,28,29,28,32,33,34,30,32,31,31,29,29,31,31,35,35,34,35,34,34,28,25,23,24,22,22,23,26,28,29,29,28,29,26,24,24,21,21,20,22,23,22,19,20,17,17,17,20,23,23,22,28,28,27,29,30,28,28,28,28,31,35,34,34,27,26,25,25,25,26,28,26,25,24,26,24,23,21,23,25,23,21,20,19,17,15,17,19,24,25,27,31,32,34,34,31,32,30,30,29,27,29,28,30,29,36,45,48,48,47,44,41,37,33,30,34,37,34,30,31,31,32,33,37,38
660_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,27,52,152,196,202,207,216,278,315,319,366,438,445,390,323,322,327,344,367,369,378,385,440,453,470,474,511,524,537,527,522,524,517,510,493,454,442,438,435,433,390,383,381,380,374,356,337,320,294,292,297,303,313,318,325,344,344,362,365,386,341,284,253,243,263,267,301,307,336,339,388,386,378,328,333,303,243,256,258,269,299,495,519,524,550,527,521,520,522,521,524,541,538,349,375,374,384,394,392,390,408,410,415,414,363,343,331,317,322,319,323,349,367,379,395,422,439,460,481,498,496,505,508,509,515,522,541,547,532,520,512,496,500,510,520,553,566,603,640,633,594,567,533,532,534,533,529,532,516,471,461,467,480,480,480,467,483,509,513,521,531,537,549,549,545,542,554,525,530,550,554,557,558,558,546,548,558,554,563,562,566,572,577,580,606,628,622,613,606,573,567,583,610,598,602,616,622,625,637,652,656,661,669,669,673,679,676,664,661,667,656,664,671,679,675,688,703,728,730,718,722,716,720,710,704,701,698,713,713,682,686,685,684,702,705,703,696,702,699,694,680,639,624,626,626,619,620,616,606,601,613,625,635,644,656,668,680,736,737,731,694,681,691,693,682,671,665,650,648,641,651,661,657,639,633,629,621,640,656,649,645,631,629,623,626,627,633,618,586,574,564,554,542,536,537,537,533,532,537,537,531,522,523,520,507,507,504,504,508,501,497,503,512,503,486,485,487,484,480,470,464,455,454,453,458,478,494,524,541,589,609,620,609,602,608,621,640,651,643,639,640,650,648,648,650,651,654,651,652,644,634,622,617,614,644,608,547,468,470,469,436,405,387,379,376,377,375,376,371,369,366,351,348,346,342,350,344,339,342,342,346,344,332,326,326,328,328,327,321,323,315,302,304,304,295,302,307,307,302,298,290,290,290,294,290,290,288,288,288,289,295,300,309,315,321,329,329,329,338,337,328,336,334,335,333,338,335,330,322,320,309,308,315,310,314,311,304,301,303,312,318,321,323,316,311,313,312,324,328,328,326,329,324,322,328,325,325,322,323,304,298,300,300,302,304,307,305,304,305,297,296,289,280,283,282,277,268,266,262,262,262,261,257,266,263,261,258,256,255,253,249,248,256,257,254,253,250,251,254,254,250,247,246,249,245,249,241,239,234,233,231,232,234,233,231,231,235,235,239,240,238,241,241,239,232,232,229,232,233,238,242,242,242,244,240,240,240,235,235,235,232,236,234,233,236,225,230,232,232
660_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,2,1,1,1,1,2,3,4,12,15,19,24,35,51,55,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,73,89,109,135,139,138,139,138,135,113,105,58,32,27,27,22,21,21,21,21,17,14,12,12,13,13,13,13,13,17,19,21,21,21,21,20,18,19,16,12,13,15,15,15,17,25,27,24,26,28,30,28,27,23,23,20,12,10,8,7,6,4,4,4,6,5,5,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,6,9,8,8,9,10,9,9,11,12,11,11,10,11,11,10,10,10,10,9,8,12,10,9,9,11,12,13,14,13,13,14,14,13,16,19,20,23,27,28,31,32,36,41,45,47,50,49,46,46,50,52,54,54,57,63,70,74,78,86,87,86,88,88,91,91,89,88,87,83,83,82,80,76,72,67,63,59,57,57,56,53,54,54,54,53,52,51,52,51,52,51,51,49,48,48,53,50,48,45,46,45,45,45,43,44,44,44,44,44,45,47,44,43,38,30,30,31,30,26,23,23,24,24,26,16,16,20,21,21,22,22,22,22,23,24,25,24,22,22,23,23,23,25,25,27,26,23,22,19,20,21,21,21,20,19,17,17,17,15,15,13,11,11,12,9,11,11,11,12,12,12,12,10,9,8,7,5,4,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,7,8,8,8,8,8,8,8,9,9,10,8,9,8,8,9,9,10,12,13,13,12,14,15,15,14,14,12,13,13,15,15,14,15,15,15,16,18,17,17,18,18,18,18,15,15,13,14,13,10,22,26,30,30,21,23,20,18,21,22,20,20,22,22,24,25,27,28,33,32,33,33,31,28,28,29,30,30,30,30,28,27,33,34,33,32,32,33,33,32,33,35,38,37,36,39,41,42,41,38,38,34,35,36,37,38,37,36,36,36,38,38,41,36,34,34,32,32,33,34,36,38,40,46,45,46,44,47,50,53,56,57,61,51,51,46,45,44,44,41,44,45,43,43,42
660_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,8,8,8,8,8,8,8,8,9,9,9,15,20,26,26,26,34,38,39,40,43,44,44,47,44,41,42,39,41,41,42,43,40,41,40,39,38,39,39,37,38,39,45,48,48,48,49,54,48,34,32,31,31,32,28,27,25,24,23,23,42,61,63,63,63,68,71,73,71,61,58,55,60,64,65,71,76,69,68,64,63,63,59,55,51,48,44,43,38,34,32,32,30,27,28,24,16,17,15,15,16,15,14,14,13,13,14,14,16,12,12,11,12,12,12,11,13,13,14,14,12,11,10,10,7,8,7,6,5,6,7,8,6,6,4,5,6,7,7,7,7,7,7,7,6,6,7,6,5,5,5,5,6,6,6,5,4,4,4,4,4,4,5,5,6,5,4,4,4,5,5,4,4,5,5,5,5,5,6,6,6,7,8,8,10,10,10,11,11,10,9,10,10,9,9,8,7,7,6,5,5,5,4,5,5,4,5,6,6,7,9,10,11,10,10,9,8,8,8,8,8,8,9,11,11,11,6,5,6,6,6,6,6,8,8,8,9,9,9,9,10,10,9,10,10,10,9,10,12,13,12,10,10,13,15,14,13,13,13,12,11,9,10,9,8,10,13,17,15,11,9,8,8,9,10,10,8,8,7,7,8,7,6,8,8,6,5,8,8,7,7,8,7,7,8,9,11,9,11,12,10,11,10,9,6,6,11,11,7,7,7,5,4,5,5,5,4,3,4,4,5,5,5,7,7,5,7,6,7,5,8,10,12,11,9,9,10,13,11,11,11,13,13,14,17,15,13,8,10,10,9,7,7,6,7,7,8,10,11,11,12,11,10,10,9,9,10,10,9,9,10,10,10,10,10,8,8,8,7,6,6,8,8,7,5,5,5,5,4,4,4,4,4,6,6,6,6,6,7,7,7,7,6,7,8,11,11,9,9,9,9,10,11,11,11,13,15,15,15,14,12,12,12,14,15,18,18,19,18,19,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,19,17,17,15,14,13,10,9,8,8,9,8,8,8,9,8,8,8,7,8,10,9,8,8,8,8,7,8,8,8,8,8,8,7,7,8,9,9,10,10,10,11,12,12,12,12,13,15,15,14,14,15,15,16,17
660_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,63,94,99,110,116,118,119,119,122,121,120,117,114,111,110,107,105,105,96,83,83,82,79,76,71,64,55,51,48,44,40,37,37,35,33,33,32,32,31,30,29,29,28,27,27,27,25,25,27,30,32,33,31,33,33,33,33,33,31,31,35,40,45,57,57,58,58,70,71,76,83,93,90,92,95,91,85,90,95,99,97,97,97,99,99,95,96,82,87,88,88,89,89,88,86,83,79,69,60,58,56,53,50,50,50,51,53,59,63,64,63,64,63,63,64,65,65,64,67,68,67,69,70,69,76,79,78,81,88,96,98,101,102,99,97,95,90,87,83,70,65,60,54,50,46,45,45,43,42,32,33,30,28,25,21,21,22,24,23,25,25,26,27,28,29,29,29,29,27,27,26,28,30,30,29,30,29,30,29,27,26,29,30,30,31,32,31,37,40,43,51,59,63,61,64,67,68,63,53,48,46,46,43,41,43,43,44,49,51,54,55,55,58,62,68,72,70,65,66,71,71,71,70,70,70,69,71,72,72,72,69,70,72,73,75,75,72,72,71,70,69,66,67,66,67,65,65,61,63,61,60,59,63,62,55,51,52,53,53,52,51,52,51,51,53,53,51,50,52,52,52,53,52,52,52,49,51,52,53,55,56,54,54,56,54,54,57,57,55,53,53,53,51,50,48,45,42,42,41,41,41,40,41,39,40,44,41,40,38,38,36,36,35,32,31,32,32,28,28,28,30,31,30,30,30,30,28,29,32,32,29,25,23,21,20,21,21,19,20,18,19,18,18,18,18,19,21,19,19,22,22,21,22,27,34,36,34,30,27,27,30,31,37,36,36,38,38,35,35,34,34,35,32,34,36,36,33,30,30,30,28,26,29,26,25,23,22,24,26,26,27,28,27,27,27,27,20,21,21,22,25,27,27,25,25,29,29,27,27,27,24,23,23,24,23,22,24,23,24,24,24,24,24,25,22,23,25,26,28,27,28,24,25,26,27,25,23,25,25,22,24,27,27,28,27,26,26,26,30,28,29,29,30,31,30,32,30,27,26,26,27,30,31,31,32,33,32,32,30,29,27,27,29,30,29,30,29,31,30,29,30,30,30,29,27,28,27,27,27,26,26,27,24,24,27,24,22,21,18,18,19,18,17,16,16,16,18,19,19,19,17,17,18,25,26,25,24,23,18,18,18,19,21,24,25,25,27,29,27,27,26,25,26,26,25,23,24,23,22,21,20,20,19,18,17,17,16,16,17,19,18,17,17,17,18,19,20,20,20,20,21,21,22,21
960_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,27,102,149,149,149,149,149,164,167,173,175,190,224,235,245,248,212,139,136,136,136,136,132,118,118,117,97,66,46,42,40,38,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,14,16,16,17,16,17,19,18,18,19,19,19,20,20,20,18,18,18,19,19,18,17,18,16,16,13,12,12,13,13,14,15,13,14,14,15,14,10,11,10,6,7,12,16,16,16,16,16,16,17,18,17,17,19,23,24,24,25,25,26,24,19,16,15,15,17,19,19,23,22,20,21,20,18,18,30,49,50,50,50,58,76,74,75,76,77,81,83,84,84,70,48,48,46,46,44,24,21,16,16,18,17,17,19,19,19,21,23,24,23,25,26,29,38,31,28,27,27,26,28,25,25,26,27,29,28,28,28,28,27,29,32,33,30,30,27,28,26,26,28,30,29,27,28,30,38,42,45,51,51,35,35,40,37,36,36,36,35,38,38,29,26,24,28,30,27,27,28,28,30,31,32,33,35,37,36,37,37,37,35,33,32,32,30,33,30,33,36,35,35,36,37,37,38,36,37,35,33,33,31,25,25,27,26,26,26,27,28,25,25,24,25,25,24,19,20,18,16,14,13,14,15,13,12,10,11,15,15,16,15,15,16,17,17,17,18,17,17,19,20,20,20,20,19,18,23,21,22,24,24,23,23,25,24,24,26,28,28,28,27,24,24,27,30,32,31,30,27,29,26,26,26,26,26,26,21,19,20,20,24,22,18,14,14,16,15,14,25,29,30,31,30,31,30,27,27,25,24,25,23,21,23,21,20,19,19,19,19,18,17,18,19,22,24,25,24,25,26,26,27,26,27,29,30,31,33,34,35,34,37,41,42,40,38,37,34,34,32,33,30,30,31,32,34,31,31,31,33,33,30,28,31,34,34,31,28,27,29,31,27,27,25,29,31,35,42,44,43,45,45,43,43,56,96,117,190,239,432,686,803,812,853,1213,1433,1483,1513,1541,1659,1741,1725,1584,1445,1157,1040,1028,894,574,577,566,566,561,536,443,413,407,403,407,404,395,394,384,378,374,370,361,293,229,183,164,144,119,90,66,61,61,53,52,48,46,47,44,41,40,37,36,35,36,33,31,28,28,27,28,26,24,27,27,28,28,29,32,26,27,27,27,25,24,26,22,21,20,21,22,22,21,21,24,24,24,25,26,26,25,22,22,22,21,21,21,18,19,19,17,17,17,19,21,23,21,20,20,21,21,27,31,30,36,38,44,47,50,55,53,58,57,58,59,61,65,68,70,70
960_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,6,7,8,8,9,11,12,18,18,18,19,18,21,24,32,32,32,32,35,40,39,40,39,36,38,38,39,42,45,44,47,47,43,36,35,33,32,32,35,32,29,27,26,24,22,21,20,20,17,15,14,15,17,16,16,16,16,17,18,17,17,18,20,22,22,22,22,21,19,20,20,20,22,24,23,24,23,22,24,22,22,20,19,18,24,28,42,55,71,71,69,69,69,70,70,70,68,67,70,72,73,72,75,73,65,47,48,23,23,20,21,21,22,24,25,25,25,26,27,26,26,26,24,24,23,23,23,23,22,22,23,25,26,28,28,29,29,32,33,34,35,34,32,32,31,31,29,30,29,33,33,33,35,35,32,31,32,33,33,36,36,35,36,35,32,34,34,31,33,36,33,33,35,37,34,33,33,32,29,25,26,27,27,27,29,31,31,31,28,28,25,23,22,22,22,22,23,22,24,24,22,22,21,20,20,21,21,21,20,20,21,21,23,21,23,24,25,23,25,25,25,25,29,31,39,54,62,63,66,69,69,69,70,69,68,67,65,63,62,68,94,93,73,70,63,65,63,57,58,59,59,59,58,58,58,59,58,60,60,62,62,61,40,26,26,27,29,29,30,30,33,35,38,41,44,44,47,48,53,52,51,51,53,54,56,66,71,77,78,80,80,82,80,82,81,88,84,83,85,84,85,84,78,85,84,81,80,79,78,75,75,74,71,69,67,67,86,118,359,465,474,491,510,528,558,579,594,602,618,652,701,720,734,758,789,812,868,934,982,1011,1016,988,681,674,690,755,743,712,699,747,804,861,850,848,842,798,722,736,736,734,729,726,718,717,725,730,731,740,767,801,809,809,824,840,845,846,861,881,887,900,914,924,939,954,962,973,1000,1024,1035,1032,1029,1034,1035,1026,1051,1054,1056,1058,1052,1050,1048,1049,1054,1135,1175,1207,1213,1210,1218,1233,1240,1243,1264,1270,1263,1267,1280,1285,1281,1283,1314,1400,1403,1390,1383,1374,1367,1349,1334,1323,1312,1298,1293,1177,1077,1046,1044,1024,1019,1023,1021,1027,1030,1030,1032,1031,1009,985,979,967,920,857,846,849,857,872,878,884,897,885,875,869,846,828,814,799,782,766,761,743,686,588,578,557,546,541,539,533,524,542,570,572,576,568,560,560,558,560,564,556,595,633,604,647,647,648,658,663,682,708,733,753,790,812,837,866,902,936,963,988,1008,1015,1022,1025,1027,1019,1015,999,992,988,993,989,981,981
