360_82_aout_C,0,0,0,0,0,0,96,234,378,532,576,542,289,110,73,72,56,36,22,7,7,5,3,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,5,7,7,7,7,7,8,8,8,8,8,8,8,8,6,6,5,6,6,6,5,4,4,3,1,1,1,1,3,3,3,4,4,5,5,6,7,5,5,5,3,3,5,10,12,13,14,17,19,21,26,32,31,29,29,28,25,22,17,17,18,19,17,19,20,19,22,20,18,19,18,16,14,13,12,13,12,13,14,17,16,17,16,18,20,22,25,27,32,31,33,31,32,31,32,33,32,31,30,33,37,40,43,48,49,56,56,65,67,70,64,70,73,72,76,88,92,101,109,111,111,115,117,111,110,113,108,109,106,104,104,113,111,106,100,109,109,113,118,121,123,133,137,137,144,151,172,176,186,187,183,194,196,188,196,212,195,200,209,213,217,205,193,174,168,177,174,171,176,176,180,179,171,184,193,194,205,224,229,231,226,224,227,220,204,199,193,187,174,170,169,166,157,162,164,164,164,168,164,159,167,162,160,151,149,148,146,136,136,136,132,130,129,128,132,134,133,130,138,133,136,138,141,144,131,131,128,126,128,126,125,120,119,122,126,121,118,120,121,116,116,119,118,117,116,120,117,117,115,112,112,106,107,107,109,112,110,110,107,101,96,95,93,94,90,87,88,91,86,87,87,85,82,79,81,82,84,90,90,90,90,87,87,91,94,98,98,103,104,99,99,95,97,98,98,97,94,95,93,96,93,92,88,88,88,81,81,77,78,74,72,72,72,68,65,66,65,67,65,67,70,71,68,65,62,62,60,63,68,71,69,71,71,73,72,71,70,72,74,70,70,67,67,69,68,69,66,64,66,63,63,65,67,69,69,69,68,68,74,71,68,69,72,71,70,67,64,63,67,70,67,66,70,64,64,64,61,62,66,65,62,63,60,60,64,62,60,60,62,62,58,59,63,64,65,64,63,63,62,61,60,63,63,63,65,63,61,61,62,62,59,59,55,59,56,55,55,56,58,59,58,55,59,55,52,52,51,54,49,53,57,53,51,51,51,50,50,50,48,50,53,50,45,44,42,46,44,45,47,51,51,57,57,56,57,58,57,58,58,60,63,65,67,63,67,69,70,70,69,71,71,73,78,80,79,79,78,74,77,77,81,84,81,76,79,76,73,70
360_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,5,3,2,2,2,2,2,1,1,1,1,1,7,8,12,17,22,22,23,24,27,29,30,31,33,37,41,44,49,52,58,59,59,58,58,58,57,59,63,62,63,61,63,66,68,72,72,74,77,82,87,91,95,98,96,98,100,101,102,106,106,107,108,107,108,106,104,104,107,109,112,114,113,110,111,109,109,107,103,104,99,97,95,96,92,88,88,91,97,97,95,91,93,93,92,88,85,88,86,85,85,81,86,86,93,95,98,102,101,105,98,97,97,99,101,106,108,109,107,109,107,109,116,118,130,136,138,144,146,146,150,154,149,147,137,134,131,124,121,122,127,133,133,128,129,126,122,120,122,113,112,114,109,108,107,113,113,117,117,120,120,117,116,116,111,105,101,90,87,86,90,94,92,84,81,76,72,70,68,67,67,62,62,59,57,53,49,48,46,48,49,49,51,53,52,54,61,67,72,72,71,67,69,65,58,57,56,58,58,59,59,57,54,54,51,52,50,50,48,49,47,48,46,44,44,44,42,40,44,44,42,45,46,50,56,57,60,65,66,65,65,67,66,69,72,73,74,73,71,68,63,61,61,58,52,50,49,48,47,45,46,45,44,46,50,53,54,59,59,58,57,53,55,54,58,62,62,63,65,63,61,60,61,65,67,65,66,68,67,65,63,61,56,55,58,58,61,62,64,66,66,70,76,84,90,87,91,89,89,88,86,92,93,90,92,95,94,97,98,97,96,97,98,101,101,101,101,96,96,97,98,95,97,99,98,95,97,97,99,104,113,114,121,122,120,122,124,127,123,120,121,131,132,130,132,129,133,132,133,131,133,133,132,135,136,140,134,132,134,132,135,134,138,142,142,146,142,142,143,142,143,141,138,135,137,134,131,130,130,129,128,126,127,124,122,120,121,125,122,120,119,120,121,123,118,120,120,121,124,123,125,122,123,122,121,119,121,124,125,127,127,127,126,127,125,126,125,123,125,126,126,125,125,129,131,135,137,140,148,143,138,141,141,143,144,144,145,144,142,141,139,136,133,128,129,125,125,127,126,128,131,133,135,137,144,145,142
660_0_C,0,0,0,0,0,0,0,3,2,4,15,17,24,94,243,298,572,679,756,799,785,793,825,778,568,516,516,518,535,530,526,519,511,495,490,485,465,454,466,481,482,493,511,513,522,542,560,568,566,552,521,489,431,426,414,426,478,497,502,527,551,557,569,583,567,521,493,494,482,460,428,443,454,489,514,574,616,614,603,580,576,562,567,610,625,614,607,620,603,606,598,624,628,637,667,706,775,825,824,815,782,754,721,709,681,655,651,616,580,567,557,555,542,541,553,556,563,609,634,648,657,645,632,614,604,604,615,635,597,566,569,574,574,565,578,573,562,560,544,533,532,513,511,517,537,531,528,529,527,528,515,516,508,507,508,508,494,497,495,499,501,503,508,507,504,508,501,525,529,514,494,484,467,463,468,491,476,478,470,472,455,442,442,446,434,421,420,417,414,405,392,398,387,376,383,390,393,393,395,390,387,382,386,381,381,392,396,396,384,376,367,359,353,347,352,351,365,351,344,336,321,323,316,312,307,301,297,293,287,285,286,281,281,275,266,264,274,268,275,275,275,272,272,269,272,273,271,271,270,260,255,261,260,273,273,271,263,268,268,264,255,256,257,252,250,247,251,250,248,244,241,233,233,234,221,218,214,208,206,206,208,202,200,204,209,201,203,201,194,188,186,189,192,200,207,209,210,206,203,200,199,197,197,196,197,202,203,201,199,198,197,198,194,188,192,187,188,184,187,181,179,176,174,177,178,178,178,170,165,157,151,153,152,151,150,150,147,144,148,149,145,141,138,138,140,139,141,135,138,136,135,137,135,132,127,129,130,131,130,125,128,132,129,131,132,130,132,132,132,129,129,131,132,130,129,126,122,122,124,124,118,117,114,117,120,116,118,118,121,120,119,118,120,124,121,117,120,122,119,122,121,126,129,130,135,135,134,135,132,130,123,120,119,115,113,111,112,116,123,123,122,120,116,108,106,106,105,103,106,104,103,102,100,100,96,92,93,91,92,91,93,95,97,95,92,90,95,94,98,103,102,103,99,101,106,104,110,107,108,103,103,104,105,103,101,101,99,99,95,94,102,106,109,115,116,115,107,106,106,102,99,97,96,98,98,98,101,98,97,99,98,93,93,93,88,86,87,88,90,91,91,95,100,99,101,102,99,101,105,106,110,109,112,110,109,112,105,105,109,107,109,109,110,112,116,111,113,119,128,129,125,127,129,128,129,125,122,119,117,113,112,110,109,114,114,114,117,113,115,111,114,116,114,118,117,119,114,114,109,107,108,110,113,113,120,117,121,122,122,129,129,131,129,129,130,123,124,128,124,128,130,131,134,133,127,135,136,135,137,132,133,132,136,129,127,131,131,134,136,134,132
660_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,10,17,28,59,153,183,218,223,228,208,196,176,175,173,175,174,176,179,185,187,187,187,188,188,187,185,183,180,112,117,118,119,112,102,94,94,84,77,78,62,49,47,44,45,45,46,42,38,34,31,25,21,21,21,19,20,22,23,25,27,27,26,25,23,22,21,21,20,23,26,31,33,46,53,52,44,37,30,26,26,23,22,23,22,21,22,20,19,21,25,23,22,21,22,20,21,18,17,17,19,18,14,14,15,16,16,15,14,13,11,13,15,19,25,27,33,39,43,48,53,60,61,64,67,69,65,66,65,65,60,62,63,65,65,75,78,76,72,84,86,97,106,105,113,117,119,125,131,136,139,131,129,131,139,153,166,177,192,200,211,224,230,240,240,232,238,239,237,239,237,241,242,231,231,226,222,221,230,238,238,246,249,249,259,266,267,269,264,260,254,258,253,251,257,258,259,262,254,259,255,249,242,235,238,239,238,239,246,251,249,253,251,251,249,245,244,238,232,232,227,228,232,239,235,235,230,225,223,222,219,220,220,221,222,223,216,218,223,225,226,226,232,229,226,225,217,213,219,211,200,199,204,202,207,201,200,202,198,194,187,189,189,185,182,180,180,179,179,185,179,179,176,175,171,171,167,161,157,154,155,161,156,157,154,150,151,147,147,150,147,146,142,140,138,138,140,137,140,143,142,145,141,142,138,140,143,149,149,151,149,146,151,157,160,161,164,168,171,175,178,177,177,175,172,166,167,166,167,169,173,178,179,176,186,191,195,196,194,194,192,193,194,193,189,196,193,195,196,194,186,188,183,179,169,167,167,168,172,172,169,167,169,163,168,167,164,161,156,160,161,164,163,168,167,166,169,168,171,172,176,183,177,178,184,188,189,189,186,187,188,192,186,191,187,186,186,182,177,177,175,178,177,176,180,190,192,195,198,195,195,200,200,196,195,195,199,202,204,211,220,219,221,220,224,222,219,217,215,219,222,223,219,217,215,215,208,203,206,203,192,185,179,168,163,164,164,163,163,163,166,165,161,161,164,169,170,169,170,171,170,167,167,170,170,172,169,167,164,160,155,147,143,142,141,142,140,142,146,153,154,154,151,152,156,160,158,161,161,166,165,165,162,164,171,171,176,174,173,168,170,168,169,163,162,159,164,161,155,155,157,159,161,162,161,157,159,161,164,166,166,167,171,179,175,168,164,160,165,170,168,170,169,165,164,170,174,172,173,177,174,174,176,176,176,176,174,170,170,168,171,177,177,173,179,175,177,178,181,179,179,185,183,184,183,180,176,173,180,177,178,181,182,178,184,192,196
660_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,34,51,80,96,106,121,125,135,145,153,163,166,174,178,180,182,179,173,173,168,160,145,135,104,84,59,59,60,62,61,62,65,63,87,94,110,111,112,112,114,107,111,113,112,117,121,119,124,123,124,122,113,108,108,108,113,122,117,103,119,124,127,127,127,122,119,119,115,116,113,113,100,95,92,89,88,84,88,88,89,90,98,101,105,105,97,101,99,100,98,101,104,105,103,95,95,90,84,77,79,77,75,73,76,79,78,81,86,87,82,80,77,73,70,64,63,74,80,80,80,80,83,82,84,86,84,71,72,74,81,86,93,95,94,94,88,87,83,72,71,71,66,66,61,57,57,57,63,67,69,77,77,80,78,78,75,71,74,73,75,70,77,77,75,73,77,73,73,72,73,74,76,74,71,77,75,70,73,70,69,64,65,62,59,62,59,59,57,55,54,53,57,58,55,54,56,58,58,60,59,63,64,61,60,58,56,58,51,51,53,56,55,60,62,64,64,62,59,61,59,65,68,71,72,72,73,79,79,77,70,67,65,65,67,68,69,70,69,65,64,67,65,65,60,57,57,60,62,62,62,61,60,56,55,56,57,56,56,52,54,53,55,53,52,57,58,53,50,52,53,53,51,50,53,51,52,50,51,52,53,55,56,55,57,54,57,55,51,51,51,53,51,46,49,49,44,45,46,44,45,43,47,48,48,50,51,50,49,47,49,51,51,53,50,49,47,49,53,54,60,61,61,52,50,47,48,40,41,41,44,42,46,43,38,37,38,38,37,37,36,40,41,38,38,37,37,37,40,40,44,40,40,40,35,35,35,35,29,30,31,32,34,37,37,37,39,38,38,37,32,31,33,35,39,40,39,42,42,43,45,46,45,47,44,43,46,46,46,48,46,45,46,44,43,45,48,50,52,50,51,53,56,57,53,48,52,49,52,53,55,58,58,58,57,56,49,50,50,51,49,49,48,46,48,47,48,52,49,48,48,46,49,52,48,44,46,44,45,47,46,46,42,37,39,40,40,41,42,45,43,40,42,43,44,43,44,45,44,45,46,46,43,43,43,44,43,41,45,44,42,39,39,44,42,43,42,39,42,44,46,51,52,48,46,49,51,57,57,56,54,53,55,56,58,57,57,58,63,68,66,69,69,69,72,69,76,78,82,84,89,91,89,93,93,98,98,98,97,98,97,100,91,88,85,83,86,84,90,90,93,97,97,94,94,97,99,102,101,103,105,103,102,105,105,103,109,109,108,104,103,102,97,97,100,101,103,102,102,102,98,102,106,101,100,93,91,85
660_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,83,136,203,227,244,257,264,272,291,320,346,398,434,447,451,449,443,426,418,381,350,328,308,308,312,302,305,302,291,287,280,277,278,278,279,281,271,250,261,265,269,280,274,261,240,230,227,209,194,187,182,165,148,137,133,130,130,126,126,132,145,147,155,154,150,140,145,158,170,177,185,188,188,187,177,167,158,143,159,174,195,219,227,240,269,292,321,335,340,346,350,355,365,366,383,390,437,453,447,445,446,437,430,417,407,391,381,367,347,335,333,327,321,315,297,275,253,249,245,245,244,264,264,272,273,286,298,287,293,297,296,294,302,297,292,286,291,283,279,290,298,318,312,298,301,302,310,323,314,323,335,345,363,378,397,389,393,384,380,377,373,381,369,370,370,352,346,341,339,333,321,311,307,295,286,282,278,282,282,283,285,291,278,277,278,270,264,269,272,271,259,250,250,249,248,246,247,248,242,240,246,248,251,260,264,259,258,256,258,260,258,261,254,259,253,253,255,253,256,262,264,264,265,255,255,252,249,250,255,254,258,251,247,237,233,230,229,231,228,229,231,237,239,238,242,241,246,250,257,253,248,243,241,237,232,232,229,235,239,244,248,248,242,235,234,242,244,243,245,244,251,249,251,253,258,262,268,262,265,269,281,284,288,289,283,284,276,264,261,267,272,275,275,284,288,290,289,285,285,282,279,279,280,292,291,294,293,290,292,284,283,276,272,272,273,270,268,266,268,271,268,261,258,259,259,248,253,252,255,252,251,251,255,255,251,256,248,249,253,250,244,244,243,242,238,232,225,220,216,211,203,202,203,196,201,204,206,206,203,204,203,203,200,199,201,200,194,192,192,191,184,182,186,182,178,177,177,177,175,174,178,178,181,181,184,181,179,177,175,172,176,170,168,166,161,162,161,167,165,172,171,170,169,169,163,160,168,176,175,171,173,174,174,176,183,187,188,186,187,186,191,195,189,193,190,191,192,196,199,195,190,188,190,186,186,190,194,196,194,192,195,196,195,192,185,183,188,183,182,183,191,194,195,198,197,201,201,201,203,205,202,199,188,183,184,187,185,188,187,190,197,193,196,201,202,205,208,198,195,193,191,188,199,199,201,205,206,196,195,193,193,191,195,193,193,192,189,184,179,182,180,179,181,183,180,178,180,181,186,193,202,200,200,204,204,203,207,207,205,212,215,219,217,222,218,217,218,217,212,217,225,230,239,242,237,241,246,241,239,239,237,231,225,228,218,221,227,229,227,229,227,227,227,234,227,224,222,223,224,229,227,227,234,233,238,235,236,242,242,249,246,239,231,225,218,220,222,221,222
660_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,7,17,33,55,63,79,85,96,106,108,110,117,126,155,173,193,202,215,224,217,207,195,176,169,171,173,176,188,193,203,199,208,201,207,200,213,216,229,235,255,260,291,296,297,302,306,304,308,314,317,324,317,331,332,335,328,338,349,336,344,348,343,326,322,320,318,322,314,316,315,316,313,322,319,317,309,307,309,308,300,297,291,253,216,219,220,210,218,223,221,224,233,248,255,261,261,264,261,262,257,254,246,244,250,234,234,236,236,238,241,240,247,254,260,258,261,254,252,240,230,222,213,223,225,220,225,222,225,221,208,219,218,222,223,227,225,227,231,230,230,229,229,238,238,237,241,240,241,241,237,238,233,230,238,250,247,243,234,232,228,226,231,249,249,249,240,228,219,213,214,215,215,216,213,213,212,213,205,216,218,225,235,241,245,250,252,250,247,254,256,258,255,253,254,258,259,255,255,248,248,248,251,251,248,249,242,240,255,259,267,266,267,265,262,271,272,274,307,309,312,313,314,311,306,288,258,254,248,245,238,234,230,232,234,231,229,228,229,221,223,220,210,209,212,210,203,195,188,174,177,178,177,179,183,189,196,196,191,190,180,173,167,168,162,168,171,169,167,167,167,169,168,169,165,162,160,157,160,149,144,146,144,135,134,133,133,128,130,130,128,124,124,126,125,125,120,120,121,121,122,125,122,120,116,116,116,119,119,119,123,127,126,129,127,120,119,116,115,112,105,99,100,99,98,98,99,99,101,101,101,105,104,108,111,113,117,120,119,122,123,124,121,117,115,110,107,103,96,100,98,96,94,95,89,91,91,91,93,92,93,88,89,87,86,86,87,85,83,83,81,84,86,87,86,92,87,88,89,90,97,97,96,97,98,94,94,93,91,93,93,91,87,87,89,87,87,87,86,84,85,84,88,84,83,88,91,89,97,97,96,100,100,102,104,106,108,116,113,118,115,115,116,111,110,108,110,113,113,115,113,118,119,127,130,136,141,144,143,145,146,145,147,147,149,150,149,153,157,154,151,149,154,148,148,149,146,153,153,154,153,150,147,144,144,140,147,141,142,145,149,149,149,152,152,152,144,147,150,145,148,146,146,147,147,150,148,152,149,159,157,162,156,154,151,147,144,145,145,149,147,144,148,154,159,162,158,156,156,160,161,160,159,157,157,155,151,147,145,144,144,147,147,150,153,153,154,156,155,150,152,152,153,156,157,161,155,160,164,167,165,160,162,159,156,159,158,159,158,159,154,154,155,153,155,155,156,160,161,164,163,161,164,166,175,179,180
660_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,44,83,100,126,131,131,129,122,115,109,112,117,124,123,147,152,135,120,122,127,150,165,168,171,182,186,187,184,186,186,159,163,165,165,165,167,162,182,181,182,196,199,199,201,207,217,225,228,223,220,216,208,208,210,211,211,220,225,236,235,233,224,222,217,210,212,203,200,197,191,178,174,158,153,156,153,160,158,153,148,143,140,135,130,130,127,128,134,137,137,138,135,130,127,117,112,111,101,103,106,110,110,109,114,113,113,109,116,116,115,114,109,113,113,112,110,112,110,119,127,122,129,129,115,109,107,101,89,89,79,73,72,69,72,70,71,80,78,84,86,89,90,95,94,90,94,87,81,79,79,72,70,67,60,63,66,64,67,67,73,71,69,72,72,75,74,80,89,99,102,99,102,106,114,114,121,120,111,109,115,110,108,105,112,109,110,111,108,104,100,95,88,83,81,80,78,82,80,78,75,69,69,71,69,63,62,63,67,68,69,66,66,58,52,48,46,49,46,45,45,45,44,43,42,43,42,41,44,44,46,47,43,45,46,46,47,49,46,43,43,41,39,39,40,42,42,42,44,46,46,46,46,44,45,46,44,42,43,45,42,42,43,42,44,44,40,41,40,38,34,33,32,29,28,29,29,32,32,37,37,38,41,42,46,46,45,44,43,41,42,42,40,42,39,37,37,37,36,36,38,38,38,37,32,35,33,34,36,34,35,32,31,34,34,35,33,35,35,39,38,38,37,37,34,32,29,27,30,32,33,33,34,33,33,33,32,32,34,36,38,43,44,44,47,48,53,58,62,62,64,64,65,68,68,74,73,75,71,73,75,78,77,79,78,77,84,88,97,91,89,92,96,98,99,99,102,109,106,99,101,103,99,104,105,104,113,112,112,111,107,111,112,111,117,112,110,104,102,97,96,95,92,96,96,97,100,100,95,96,94,97,94,96,94,97,103,106,109,112,115,119,122,124,130,133,134,128,129,127,133,133,132,133,141,149,154,164,164,159,163,167,175,176,179,180,185,185,188,191,185,189,194,195,194,193,194,194,199,202,201,199,198,203,210,213,225,227,223,222,220,222,217,222,216,211,214,213,208,204,201,204,200,202,207,206,204,205,204,198,204,204,205,207,206,210,221,221,223,224,225,224,226,227,220,229,233,231,228,229,229,226,227,231,232,237,243,240,246,250,256,254,255,255,259,257,247,244,241,237,233,233,235,232,231,230,232,223,227,231,231,227,230,229,230,231,230,235,238,236,235,238,243,250,263,270,271,280,290,291,296,305,311,323,331,334,344
660_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,8,6,5,6,5,5,5,5,5,5,5,5,5,6,6,6,8,9,9,10,11,11,11,11,11,12,16,16,21,29,31,36,40,41,43,50,56,64,74,83,81,100,107,114,121,120,127,126,165,181,186,198,197,200,198,191,189,185,177,175,169,174,161,163,164,170,173,179,189,211,220,224,224,219,225,225,225,235,247,247,246,240,248,242,239,236,230,221,198,187,176,174,175,165,166,162,158,146,130,122,116,114,108,99,96,94,88,87,86,84,84,83,85,81,78,82,82,83,88,92,93,95,98,99,102,105,105,105,108,114,108,110,98,98,96,88,85,84,82,84,80,80,79,82,87,89,90,86,96,96,106,107,107,105,103,95,91,99,94,93,97,98,95,96,102,107,107,109,111,113,111,110,111,117,120,125,125,122,118,109,106,106,96,93,88,88,87,91,90,89,88,89,81,83,85,83,78,78,77,76,77,75,76,77,76,80,81,85,82,80,90,91,94,92,88,85,86,86,89,88,85,83,83,80,81,78,77,78,74,74,69,67,64,64,66,66,69,70,66,70,69,72,73,70,72,68,67,63,63,65,66,64,64,63,63,61,63,60,63,64,61,61,62,60,59,58,57,54,50,48,48,51,51,54,53,54,56,55,56,56,55,53,50,49,49,48,48,49,49,52,49,47,48,50,51,50,51,52,55,53,50,50,50,48,45,47,51,49,49,50,51,49,50,50,50,46,48,48,45,42,45,43,42,39,41,43,41,42,42,40,40,39,38,38,39,43,46,48,49,51,48,51,54,57,58,58,57,57,57,55,52,49,54,55,59,58,55,58,57,58,51,51,52,54,55,56,55,54,54,54,55,56,55,56,59,60,62,61,61,62,63,61,60,60,57,59,61,63,65,69,68,71,68,68,71,77,79,81,78,80,83,93,94,99,102,101,108,104,104,102,102,99,101,104,104,105,107,101,98,103,104,104,101,97,93,94,94,92,90,87,85,87,95,96,95,101,101,104,101,105,102,101,97,93,92,94,96,97,97,98,96,96,100,100,97,98,97,98,96,97,99,101,100,96,97,98,95,100,98,101,103,106,112,115,118,118,118,119,121,123,123,119,115,119,120,121,124,124,128,131,136,134,131,128,128,131,136,139,141,142,138,137,140,145,139,140,141,135,134,129,132,132,130,129,128,128,127,127,128,124,124,125,123,123,125,125,124,124,124,128,124,126,129,134,130,130,133,124,122,124,119,119,119,122,122,115,113,115,116,115,114,117,114,113,115,117,120,120,116,121
960_0_C,0,0,0,0,0,0,0,0,0,2,10,34,154,312,391,658,864,906,948,950,926,942,988,992,954,982,1081,1128,1078,1064,927,936,932,902,850,813,784,800,806,818,831,831,843,844,791,750,725,719,758,818,846,855,769,773,793,786,783,737,734,730,668,636,630,610,607,597,584,570,529,510,520,538,557,571,554,554,541,545,543,507,507,513,523,521,521,520,522,526,501,484,494,491,478,462,443,428,440,460,484,478,464,465,521,618,745,812,879,934,1003,1041,1046,1036,1052,1047,999,965,946,940,926,920,925,913,900,897,889,851,835,816,848,858,848,814,791,749,727,696,639,616,610,615,616,594,616,603,611,624,649,674,662,645,651,658,699,714,724,724,652,644,626,643,634,644,641,634,634,655,652,644,642,628,634,602,608,605,599,604,599,623,628,635,637,650,657,661,680,687,697,697,696,707,716,726,717,700,707,705,703,686,671,666,668,637,626,608,601,593,599,584,579,569,556,556,534,543,556,558,561,560,552,557,552,537,532,534,531,536,526,527,535,541,546,537,548,552,559,569,574,565,562,558,563,580,581,592,593,585,601,598,593,596,587,573,560,546,549,543,545,538,533,531,537,541,531,532,532,542,539,544,543,538,526,516,511,510,519,521,531,532,539,531,526,524,509,504,495,501,500,509,514,510,499,491,489,493,496,489,489,489,495,492,491,487,479,472,475,476,486,498,499,499,498,498,507,506,514,516,512,514,517,518,518,509,510,501,498,494,498,493,486,484,481,465,457,441,425,419,413,412,413,403,403,404,404,401,406,409,401,404,404,402,396,403,404,398,398,397,392,388,390,389,386,386,384,391,381,383,381,374,374,363,368,365,354,339,333,334,337,335,338,346,339,328,330,330,325,324,327,338,337,336,331,336,338,329,330,331,340,333,329,330,327,328,320,329,324,321,325,323,326,314,312,307,296,292,291,302,298,296,294,294,294,287,279,269,264,260,263,270,278,283,286,292,291,291,288,288,287,291,285,292,293,292,293,290,287,287,292,297,289,287,291,292,291,286,282,274,275,280,280,292,298,297,287,286,276,273,270,265,267,269,271,272,278,293,296,303,299,294,289,283,277,283,288,290,289,280,292,305,302,300,303,302,295,300,301,307,304,303,304,306,306,304,298,285,283,275,273,271,283,283,281,285,288,286,294,294,290,289,287,298,300,305,312,308,318,320,321,316,314,323,325,322,324,323,321,323,325,325,323,308,309,310,316,305,299,299,303,302,298,309,304,294,299,302,298,304,306,300,293,298,299,300,309,320,321,331,333,331,341,346,344,335,327,319,323,324,319,318,311,315,312,312,309,305,306,311,317,314,315,313,316,317,315,314,316,315,308,309,302,292,297
960_164_aout_C,0,0,0,0,0,0,0,0,0,0,7,140,251,402,541,676,768,817,965,996,1073,1162,1252,1269,1237,1179,1173,1196,1205,1193,1209,1214,1196,1210,1273,1284,1301,1330,1361,1422,1527,1549,1581,1638,1818,2017,2237,2369,2371,2283,2230,2118,2027,1916,1825,1749,1685,1676,1724,1715,1688,1635,1630,1622,1605,1581,1549,1588,1494,1419,1344,1299,1223,1165,1104,1062,1067,1122,1203,1223,1361,1326,1301,1193,1110,1140,1195,1202,1181,1175,1167,1144,1127,1113,1077,1077,1040,1013,990,968,947,953,944,899,875,828,796,800,761,733,701,690,662,619,572,516,488,495,511,499,492,498,504,513,503,500,491,499,492,508,513,499,485,462,436,405,384,360,358,362,348,333,327,323,330,335,335,329,329,332,316,313,304,290,290,284,272,274,278,281,276,271,277,289,311,306,329,332,319,309,314,298,283,275,267,266,268,272,280,280,272,278,278,281,286,286,279,278,269,266,267,263,265,262,276,270,263,257,256,263,253,255,250,254,254,253,254,251,241,227,231,228,235,239,249,251,254,246,246,251,245,237,235,236,242,247,257,258,262,275,281,290,302,302,306,297,302,297,307,309,304,302,304,302,294,297,296,296,300,297,292,291,292,282,284,282,281,280,275,271,275,276,279,281,286,286,284,291,291,288,290,292,292,283,279,280,275,273,282,272,271,269,264,260,265,266,276,276,274,272,273,277,272,270,263,265,264,266,261,264,262,257,257,252,254,254,253,255,258,266,272,274,284,285,281,270,268,269,267,264,261,257,252,253,259,260,259,260,262,263,259,258,246,245,244,245,247,254,251,253,260,259,256,252,246,251,251,255,254,262,267,267,268,264,260,264,266,263,264,268,269,276,280,284,285,283,288,287,291,293,293,291,288,292,299,294,291,298,302,305,311,315,314,314,318,316,310,309,304,300,295,292,294,291,288,284,280,275,279,282,282,272,271,267,263,267,270,268,266,269,277,288,289,289,302,307,308,310,313,309,306,296,296,298,304,305,297,294,295,299,299,307,303,301,303,298,296,296,304,292,296,291,288,293,288,288,283,281,277,285,276,279,278,276,278,281,279,285,281,284,290,286,278,277,273,269,268,272,267,263,257,252,252,249,247,252,242,238,240,244,243,247,245,243,243,239,235,233,220,219,221,223,223,222,222,224,220,219,217,219,221,226,229,222,221,220,218,217,218,217,214,217,219,218,222,223,226,228,231,230,229,235,236,237,235,237,241,238,236,232,231,238,237,235,237,234,232,228,235,234,227,225,224,221,223,227,226,227,231,229,236,238,239,238,242,239,238,240,241,236,234,234,229,227,217,218,218,220,218,222,221,223,220,218,218,209,210,206,203,206,203,203,199,204,204,202,205,199,204,201,203,203,206,199,195,190,192,195,189,188,187
