0_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,5,5,5,5,3,3,2,2,4,6,23,28,29,39,44,61,75,83,88,93,114,118,126,129,133,140,153,156,162,173,182,186,192,191,194,206,218,221,229,232,234,235,236,237,243,246,248,259,265,272,282,284,295,296,315,320,327,337,342,344,347,352,351,354,357,358,363,363,360,348,343,340,339,338,340,337,338,336,334,330,330,331,333,338,338,337,331,331,334,335,337,334,330,325,325,323,313,314,315,316,318,317,316,315,314,311,313,311,308,307,304,304,302,300,299,298,298,299,301,300,299,297,296,295,294,294,294,294,293,293,292,293,293,293,292,292,288,286,287,287,287,290,290,289,286,271,270,268,268,267,265,263,263,262,261,260,259,256,257,257,256,256,254,249,240,230,225,222,218,214,211,209,208,205,202,200,198,197,200,198,198,200,201,202,202,199,196,195,194,194,196,197,198,198,198,197,197,198,198,199,199,198,196,192,186,187,187,187,186,188,185,182,180,178,177,177,173,175,176,178,183,183,181,180,178,173,174,170,170,170,168,167,168,170,170,172,172,173,173,174,172,169,168,168,170,170,169,168,166,166,166,167,175,177,176,174,174,173,174,178,180,183,183,185,185,186,188,191,191,190,191,193,193,194,195,195,195,196,194,191,192,192,192,194,199,201,201,198,195,193,188,187,186,183,180,179,180,178,171,168,166,166,165,165,166,163,163,163,162,161,168,167,168,168,164,163,160,159,160,161,157,159,160,160,160,158,156,154,151,151,150,145,142,140,136,133,129,130,128,127,127,126,126,126,127,126,124,124,124,125,124,119,118,117,115,115,113,111,109,109,109,110,108,107,104,105,102,101,98,96,93,93,90,87,87,83,83,82,79,77,76,74,73,72,73,70,67,65,66,64,65,64,64,64,62,60,57,55,49,46,44,45,45,46,47,47,48,46,47,47,43,43,43,44,45,45,44,44,45,44,45,44,43,43,42,42,41,40,41,42,42,42,42,43,43,43,42,43,43,48,49,48,47,47,47,49,53,57,61,62,63,62,57,50,50,50,50,52,54,55,56,55,54,52,51,48,44,41,42,41,41,41,41,42,43,45,45,50,49,48,53,53,50,50,46,42,44,43,42,44,44,43,43,41,38,36,36,37,37,34,34,32,33,33,32,33,33,31,31,31,30,28,28,28,26,27,26,27,26,24,23,22,21,22,20,20,20,20,19,21,22,23,24,24,23,24,22,22,21,21,20,19,19,18,18,18,20,21,22,22,23,23,23,22,24,24,25,27,29,29,29,28,27,27,26,27,29,30,31,31,31,30,28
360_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,5,5,7,7,8,11,12,12,13,14,15,16,15,15,15,16,18,18,17,18,18,18,18,18,18,18,17,17,17,17,17,17,15,15,15,15,15,14,14,14,14,14,14,14,15,15,16,17,18,19,18,17,17,17,17,16,14,14,14,13,14,16,15,14,12,11,12,12,12,12,11,11,11,12,12,12,14,15,15,15,15,15,15,15,15,15,16,15,14,15,15,15,15,15,14,15,15,15,15,15,14,14,13,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,8,8,8,10,11,11,11,11,13,13,16,15,15,14,11,10,9,12,12,12,12,13,16,14,15,15,16,14,14,16,15,13,13,14,13,15,15,15,17,17,16,16,15,15,14,15,15,14,15,17,14,13,12,11,8,10,10,12,11,10,11,9,9,7,7,7,7,7,8,6,7,7,6,6,6,5,6,7,7,7,7,6,5,4,4,4,4,4,5,4,4,4,3,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,9,9,10,10,10,10,10,10,10,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,7,7,7,7,6,6,5,5,5,3,3,3,4,4,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,3,3,3,3,5,5,5,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,4,4,4,4,5,5,5,5,5,5,4,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,4,4,4,6,6,7,7,7,6,6,6,5,9,9,10,10,11,11,12,12,12,11,11,13,14,14,14,14,14,13,13,14,13,14,14,14,15,15,15,15,15,16,14,14,15,15,15,15,15,13,13,14,15,15,16,17,16,15,16,18,19,21,22,22,23,22,22,22,23,23,22,22,22,21,20,20,18,18,18,22,22,22,23,23,22,21,20,19,17,16,17,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,16,18,17,17,17,19,20,19
360_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,6,7,7,7,7,7,8,8,12,16,16,18,19,21,25,29,34,35,36,37,43,46,53,56,61,67,73,77,78,78,80,80,81,81,81,80,80,80,79,79,79,79,79,79,79,77,74,73,75,75,75,74,74,74,74,76,75,75,74,75,75,74,74,74,73,74,74,70,69,67,66,67,67,67,67,67,66,66,64,64,64,64,65,65,65,65,65,66,65,65,64,64,63,63,63,63,63,63,63,62,62,64,64,63,61,60,60,59,58,57,57,57,57,57,53,48,47,47,48,49,49,48,49,48,48,47,46,47,47,46,46,45,45,44,44,45,46,50,52,59,57,57,57,55,54,49,44,45,46,45,46,48,49,49,47,49,52,47,44,41,41,26,21,20,18,17,16,17,18,18,17,16,15,15,13,13,13,13,13,14,15,16,15,15,16,16,15,14,15,14,14,15,14,14,14,13,12,12,12,13,11,11,9,9,8,7,7,7,7,6,5,5,5,5,5,5,5,5,6,9,8,6,6,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,6,6,4,5,5,7,7,8,8,7,5,4,4,1,1,1,1,2,2,2,2,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,5,5,5,5,5,5,5,4,5,5,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,5,4,4,5,5,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4
360_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,5,5,6,7,7,9,10,13,18,19,20,20,23,24,28,30,30,35,41,43,44,45,48,45,51,52,53,54,52,52,48,41,34,32,29,26,19,18,16,14,14,13,13,13,13,13,13,13,13,13,13,12,9,8,6,5,5,3,2,2,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,3,3,3,5,7,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,11,11,12,13,14,13,13,14,13,13,13,13,13,11,11,11,11,11,11,9,10,10,10,10,9,10,11,10,9,8,10,10,10,10,9,9,8,8,5,2,2,3,2,2,3,3,4,3,4,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,6,7,7,7,8,9,10,10,11,11,10,9,10,10,7,7,7,7,7,7,7,6,6,6,7,8,9,9,10,11,12,13,11,10,10,9,10,10,8,6,4,2,2,2,2,1,1,1,1,2,2,2,2,3,5,6,6,5,4,4,4,3,3,3,3,4,4,3,3,5,6,5,5,4,5,5,4,7,7,7,8,8,8,5,6,6,6,7,6,5,5,7,6,5,4,4,3,2,1,1,0,0,0,0,1,2,3,4,4,4,3,3,2,1,0,0,2,2,2,2,2,3,2,3,3,4,4,5,7,7,7,7,4,3,3,3,3,3,4,4,4,6,5,3,2,2,1,2,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,2,3,3,4,4,4,4,4,4,6,6,5,5,5,2,2,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,5,6,6,7,6,9,11,16,17,16,13,14,14,9,8,12,15,19,22,23,16,21,23,24,33,32,33,30,32,29,27,23,22,14,16,16,14,14,12,16,16,16,18,17,17,21,21,23,19,20,20,22,19,16,16,19,21,22,22,20,17,16,13,12,12,12,12,13,14,15,13,12,11,13,14,16,16,17,16,17,19,18,19,16,16,12,14,11,13,12,12,15,18,20,19,23,21,20,20,15,16,17,18,17,18,22,25,26,25,25,25,23
360_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,3,4,5,6,6,6,6,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,8,7,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6,4,3,3,3,2,2,2,2,4,4,5,5,5,5,6,5,6,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,4,4,4,3,3,3,2,2,3,4,4,4,9,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,5,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,5,5,6,7,7,10,11,12,14,14,12,12,12,13,14,14,14,13,13,12,10,9,13,13,14,16,19,18,19,20,20,24,25,28,32,35,53,67,74,78,81,85,89,93,99,103,102,102,104,101,99,100,99,98,102,102,103,104,102,106,114,123,126,129,137,139,139,141,147,151,146,121,108,102,97,84,99,99,130,135,152,150,148,154,165,177,187,192,193,197,201,201,205,209,214,222,226,242,263,281,301,309,316,318,328,327,344,350,365,375,372,380,357,339,337,324,288,281,263
360_164_bout_C,0,0,0,0,0,0,0,0,0,2,9,9,18,24,29,45,75,94,108,112,120,129,145,159,169,162,166,164,163,159,155,154,151,152,154,163,170,173,192,195,210,237,336,356,347,343,373,396,428,451,470,490,503,510,517,520,518,523,529,536,559,561,568,572,589,596,629,651,667,690,710,729,731,741,738,737,737,736,750,765,767,765,764,766,779,768,744,699,660,623,595,565,551,541,529,522,524,521,523,522,521,512,516,509,510,510,508,506,499,493,485,478,472,462,451,442,425,420,416,411,405,400,394,386,385,345,306,282,266,259,245,236,230,228,222,218,212,208,202,199,194,188,184,177,176,175,170,169,167,166,168,163,163,158,155,145,142,135,133,133,130,127,126,122,116,110,108,103,96,93,91,87,85,84,86,89,89,95,94,93,93,91,91,93,90,90,87,84,83,81,81,79,82,79,79,77,75,75,74,73,73,71,70,68,67,66,65,65,65,63,62,62,61,60,59,59,60,60,60,59,59,61,64,63,63,65,63,64,64,63,62,63,65,64,63,63,64,63,69,68,70,71,72,76,78,82,85,88,93,97,98,100,101,103,107,111,115,121,126,128,129,130,131,132,134,131,129,124,122,119,119,122,121,124,121,123,126,128,133,135,137,146,158,163,164,164,163,164,166,166,168,169,171,171,171,172,170,168,170,174,180,184,194,200,205,212,216,216,218,234,248,253,260,266,268,275,277,279,284,285,288,292,292,292,291,291,291,291,293,294,292,292,298,305,313,312,310,313,308,310,303,307,307,307,302,301,299,297,301,301,300,296,296,295,287,281,276,273,271,247,240,240,239,238,238,238,239,238,239,241,239,239,240,244,245,244,245,245,242,240,242,243,238,235,241,242,238,232,227,213,205,200,196,189,186,180,177,171,165,162,158,156,152,143,133,127,119,120,124,125,126,123,127,124,124,121,115,115,118,115,117,117,115,113,115,114,112,112,110,107,100,101,100,99,102,103,104,101,97,98,95,91,92,88,86,82,83,78,70,66,67,63,61,64,58,61,62,59,63,65,62,72,73,71,71,78,78,76,75,72,74,78,71,68,73,71,66,69,67,66,65,59,56,54,53,53,58,55,58,55,54,56,53,52,51,51,50,50,50,47,47,46,45,40,37,36,39,40,39,38,36,37,33,29,31,30,30,27,26,24,24,30,27,28,26,29,27,32,37,39,41,41,47,53,56,61,60,58,61,60,57,51,50,47,41,39,39,38,37,31,29,29,33,33,30,28,26,28,28,29,34,33,37,36,36,33,33,33,34,34,31,30,28,29,28,26,26,25,28,27,27,23,24,23,24,27,28,30,31,33,33,33,31,32,31,31,31,29,29,29,31
360_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,27,28,27,26,27,26,25,24,21,21,19,17,16,20,23,21,20,22,22,23,23,24,26,28,26,26,26,26,27,27,27,32,32,32,32,34,35,35,35,37,37,40,41,41,41,42,43,44,45,45,45,46,48,50,52,52,58,60,60,62,62,64,64,66,71,74,77,79,86,90,99,104,107,108,108,108,110,111,111,112,112,112,112,112,115,115,114,114,110,109,108,107,105,104,102,101,101,99,99,98,97,96,94,93,91,90,88,86,84,89,91,88,87,85,85,85,85,84,81,79,77,73,70,67,52,43,37,33,29,26,26,26,26,25,25,24,22,21,21,21,21,19,18,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,19,19,20,19,18,19,19,19,16,16,16,16,16,15,15,15,15,14,14,15,15,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,16,16,17,15,12,13,12,12,11,9,7,6,5,4,4,4,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,5,5,4,3,3,2,2,4,4,4,5,4,3,2,2,2,1,1,1,3,5,5,4,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,4,4,4,5,6,6,7,10,10,10,12,15,16,18,21,24,25,32,37,39,41,45,47,51,53,52,53,52,53,55,58,60,65,67,73,75,73,75,78,81,97,105,108,118
360_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,61,80,81,85,90,96,101,97,106,97,83,71,68,64,62,66,73,77,79,84,98,96,110,119,142,140,140,139,135,134,141,146,138,136,154,164,157,150,160,176,202,203,205,211,211,206,204,207,215,218,193,177,169,169,163,167,166,165,165,164,161,142,127,119,111,111,110,107,107,112,117,121,119,122,122,126,129,126,132,130,133,129,132,143,152,158,173,177,182,196,203,204,210,215,220,216,213,210,208,208,204,209,206,208,215,215,215,216,211,218,240,260,262,267,271,283,292,295,302,313,313,316,316,322,326,325,299,277,271,264,252,250,242,238,237,234,231,229,220,211,210,207,208,208,209,208,215,219,231,246,251,265,280,326,367,382,383,386,383,380,372,371,359,351,348,342,338,311,252,240,223,226,221,216,213,208,203,201,199,200,201,197,195,195,193,192,193,194,190,188,175,168,161,151,146,144,139,137,133,131,132,131,132,132,131,130,130,130,129,129,130,130,130,131,131,130,132,132,133,133,134,133,131,132,133,139,133,132,134,134,134,137,140,138,145,147,149,159,165,168,170,168,171,170,173,175,175,175,174,175,175,176,178,179,180,185,186,186,185,185,187,187,185,184,186,189,190,191,192,194,194,193,193,194,184,176,178,177,181,185,202,230,240,257,262,262,266,267,267,272,274,276,280,283,286,287,289,291,294,297,299,301,305,310,312,318,324,329,335,341,344,348,349,350,351,353,356,356,361,361,370,375,379,386,405,411,416,417,418,419,420,422,431,441,447,445,449,453,453,451,449,452,455,460,462,463,462,466,464,461,461,463,466,472,471,472,474,471,469,467,468,465,474,478,471,474,472,478,473,473,470,471,472,469,464,459,452,440,430,408,377,347,316,298,290,285,275,272,269,267,270,270,272,273,272,271,267,266,264,262,262,262,260,258,253,246,242,234,233,224,223,224,228,226,228,230,220,215,215,219,224,220,222,218,219,219,224,225,224,229,234,236,235,242,245,240,241,239,235,230,229,225,226,222,217,217,219,214,218,217,213,208,207,210,218,229,240,254,261,270,273,273,274,270,265,263,263,262,262,261,262,262,265,263,263,263,263,263,264,261,262,261,262,263,262,261,257,254,251,243,232,223,222,219,220,219,216,210,208,205,197,192,189,188,182,178,180,181,180,177,178,166,156,152,143,130,118,116,115,111,101,98,94,88,86,83,81,72,70,68,67,62,59,57,54,53,49,50,50,46,48,50,49,48,44,45,44,40,39,38,34,33,32,31,31,30,28,26,24,22,20,17,18,18,17,16,18,17,17,15,14,13,12,12,14,14,13,14,17,17,17,19
660_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,3,3,3,4,6,6,7,8,8,9,14,21,23,35,38,41,43,43,43,44,45,45,46,45,45,49,50,53,52,53,53,51,48,46,48,48,49,49,50,51,50,51,49,48,47,46,46,46,45,46,45,44,44,44,43,43,44,44,44,45,41,35,34,32,32,32,33,33,33,32,31,25,26,26,26,26,27,28,34,47,49,50,55,60,69,69,73,73,75,75,72,73,72,70,67,63,56,52,49,43,40,17,17,18,17,16,13,16,16,14,14,14,14,14,13,14,14,16,21,21,22,22,24,25,29,30,32,33,36,36,37,35,35,34,33,28,25,24,20,20,19,18,17,14,12,11,10,9,9,8,8,7,7,7,8,9,9,11,11,12,14,14,12,10,9,8,6,6,7,6,6,6,6,6,5,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,4,4,3,2,2,2,2,2,3,3,3,3,4,4,3,3,4,3,2,4,4,4,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,4,4,4,4,5,5,5,6,6,6,7,6,6,5,5,4,4,5,6,7,7,7,5,5,5,5,5,6,6,5,7,9,9,9,9,10,11,11,10,8,6,6,6,5,3,3,3,3,3,2,1,1,1,1,1,2,2,3,3,3,5,5,5,6,4,3,2,2,2,2,2,2,4,4,6,6,6,6,6,6,7,5,5,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,5,5,6,6,6,6,6,6,8,8,21,23,29,41,49,59,62,63,67,71,81,89,95,100,102,107,112,109,106,106,112,108,102,106,108,109,111,109,114,119,120,120,126,134,141,144,156,162,179,200,223,244,262,273,282,290,293,294,298,299,297,289,286,283,276,266,248,237,224,219,215,207,204,207,206,204,205,202,201,204,213,211,216,218,217,217,216,234,243,242,248,252,251,250,255,256,255,258,261,269,274,269,261,261,257,250,248,249,247,248,248,249,251,253,253,252,251,248,260,272,277,282,279,278,277,286,291,306,307,314,327,339,343,348,354,357,369,371,369,368,363,369,377,373,382,387,382,384,383,383,385,383,384,392,395,403,401,398,395,398,393,391,391,395,402,399,409,413,416,418,437,446,447,461,476,487,499,508,511,516,524,531,545,556,563,563,566,572,576,582,580,576,572,573,580,582,578,575,575,574,575,585,593,591,587,580,582,584,592,599,600
660_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,19,23,35,42,48,49,62,63,62,62,64,64,64,62,59,59,56,52,45,40,25,18,18,9,7,6,6,8,8,8,8,8,8,6,6,7,7,9,9,9,9,12,24,28,30,34,35,38,45,48,56,59,63,63,62,60,53,48,47,47,47,47,55,56,56,55,55,55,55,54,54,53,54,54,54,54,46,44,43,44,44,42,43,44,43,43,43,48,48,51,50,50,51,49,50,50,50,51,51,52,52,54,54,55,57,58,55,53,52,56,58,58,62,63,62,62,59,57,56,54,54,56,56,57,58,59,59,59,58,60,61,61,63,64,65,64,64,64,64,64,62,62,61,61,61,60,58,56,55,52,51,49,47,44,41,40,38,39,40,40,39,38,36,35,34,35,35,34,34,34,34,32,29,30,31,31,31,29,31,30,30,30,30,29,29,29,28,25,24,21,21,21,24,26,26,25,25,25,25,26,26,27,27,26,25,25,26,26,27,26,25,26,26,25,22,21,20,19,19,20,20,19,18,18,19,17,16,15,13,13,13,12,12,11,11,11,11,11,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9,10,9,8,8,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,6,4,3,3,3,3,3,4,4,4,5,5,5,5,5,4,3,3,2,3,3,4,5,5,5,5,7,7,8,8,8,6,6,6,7,7,7,6,6,6,6,4,3,4,5,6,6,6,7,7,11,13,14,14,14,15,17,17,17,20,20,25,26,29,30,36,43,54,66,90,112,125,133,140,143,144,151,153,147,151,147,142,130,126,112,102,97,97,91,81,74,70,65,58,50,39,32,36,37,36,37,35,40,53,63,67,67,78,93,110,117,120,121,117,123,122,127,126,125,128,140,137,128,130,131,127,121,119,124,128,129,108,113,114,116,117,116,120,126,127,128,137,149,166,185,192,190,213,210,210,211,208,201,193,171,155,138,124,117,113,112,115,117,116,118,119,120,126,137,155,166,173,175,177,185,195,201,207,190,193,192,191,206,209,216,222,212,209,205,204,198,194,184,177,173,165,156,156,158,152,150,150,155,151,160,168,177,182,185,184,197,209,214,216,227,249,264,265,272,282,280,273,278,272,291,289,300,295,296,290,294,289,291,294,295,288,285,283,287,288,284,279,275,268,267,257,260,269,270,273,278,285,293,285,283,293,291,289,282,281,276,261,256,256,252,244,238
660_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,12,20,28,35,47,54,70,81,85,86,88,92,97,99,97,96,103,112,121,126,127,130,136,137,143,144,149,150,148,152,153,152,158,155,157,156,145,141,143,140,136,128,125,122,114,113,117,119,121,124,125,129,129,135,140,146,149,149,149,151,151,150,146,144,144,143,137,139,134,133,132,133,133,136,135,130,126,122,123,125,124,122,118,117,114,117,121,123,122,120,122,122,122,122,125,127,125,124,125,126,123,120,119,117,115,114,112,113,110,111,109,109,110,111,105,102,100,95,94,93,93,91,89,90,89,88,85,86,83,83,84,83,81,83,87,84,85,84,83,84,87,86,83,81,80,81,81,81,75,73,73,72,71,70,69,66,62,61,61,59,55,55,54,53,53,53,53,51,51,52,50,48,47,45,44,43,43,40,38,38,37,39,40,38,36,37,36,38,36,35,33,32,32,31,32,31,30,28,29,28,27,31,32,31,31,32,32,33,35,36,37,38,39,41,38,39,40,39,39,38,38,37,33,33,32,30,30,31,32,34,34,33,36,36,37,38,39,37,37,34,35,35,35,33,34,30,31,33,33,30,32,37,39,39,36,31,28,28,26,26,30,34,33,33,31,28,28,25,24,22,22,22,23,22,23,25,25,25,25,26,26,25,21,23,21,20,19,19,18,18,19,20,22,27,24,25,25,26,25,24,25,23,22,22,21,22,23,23,24,23,23,19,20,20,20,20,20,20,21,20,20,19,20,20,23,24,23,22,22,22,22,23,23,19,20,20,20,21,18,20,20,21,21,23,21,20,18,18,17,16,17,17,14,18,20,19,19,20,21,20,21,20,18,20,19,19,21,20,20,17,17,16,18,20,20,22,21,22,22,20,18,16,14,12,12,11,14,14,16,18,18,21,21,21,22,22,23,23,22,24,23,22,23,26,25,24,27,28,29,31,31,31,29,31,29,30,32,34,31,30,31,33,35,32,30,32,37,42,50,51,53,56,58,60,60,63,66,68,67,64,67,71,73,72,75,77,82,86,86,89,89,93,126,169,178,188,192,205,211,215,220,223,231,229,212,203,199,193,184,182,187,195,194,202,205,205,199,193,190,186,186,181,178,180,177,181,181,185,189,188,193,196,201,204,205,210,206,200,194,189,188,188,183,183,181,185,188,193,194,195,194,193,193,196,193,190,190,182,181,181,183,179,182,182,183,186,192,195,202,206,207,210,214,219,218,226,226,230,234,238,233,234,230,228,229,223,221,222,220,222,224,224,218,220,218,217,217,219,220,222,220,212,214,211,210,217,221,217,216,220,221,219,221,221,217,216,212,211,208,208,205,209,206,204
