660_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,21,81,118,138,144,180,199,232,262,288,314,346,371,386,417,459,474,437,417,409,417,428,456,464,497,491,476,456,451,446,436,429,418,414,416,411,411,401,396,386,382,379,375,369,366,364,365,366,365,360,359,358,355,345,341,334,327,319,317,315,312,299,289,282,283,281,271,266,267,272,273,271,275,279,286,282,275,274,269,270,269,275,275,277,286,293,293,290,286,280,270,264,254,245,242,235,232,230,222,213,216,210,204,192,195,196,189,176,171,169,165,157,152,146,136,122,119,119,116,113,111,108,109,109,112,111,110,112,110,110,111,115,118,117,119,121,124,121,124,128,128,126,129,128,128,127,128,122,118,121,121,124,118,111,115,115,119,120,119,120,119,121,120,115,119,120,121,116,113,113,110,111,109,107,104,103,99,99,97,95,91,94,93,84,82,84,84,87,90,95,92,96,95,94,91,94,95,94,95,94,93,92,91,89,90,92,92,93,89,89,88,85,85,87,86,85,85,89,92,94,96,100,106,108,108,107,103,104,107,108,108,117,116,111,113,112,109,115,117,116,114,116,112,112,108,107,106,108,105,110,109,105,106,102,101,101,107,104,102,106,105,101,107,111,117,115,113,113,104,100,91,86,86,84,82,79,80,80,80,83,82,81,85,88,87,81,84,83,80,85,86,80,71,61,58,58,61,63,63,70,72,82,94,101,101,101,105,107,113,115,119,119,122,124,122,112,107,104,104,100,96,94,83,84,83,77,74,76,76,77,85,86,94,101,111,111,113,113,112,114,110,112,116,111,104,105,112,110,120,123,125,128,126,129,133,132,131,130,127,121,120,118,116,114,114,113,112,112,106,101,105,108,109,108,108,111,109,114,115,117,118,119,114,119,109,110,108,107,105,107,105,107,110,111,112,115,109,112,111,110,110,104,108,110,109,108,109,110,118,120,123,124,119,114,112,110,108,106,105,105,101,100,103,104,104,97,95,92,89,89,84,81,78,78,79,77,77,75,74,72,75,76,77,75,72,71,71,72,76,75,76,76,76,70,68,73,72,71,71,74,74,73,75,73,72,73,76,78,82,89,88,95,94,97,98,101,101,99,98,95,98,98,92,87,85,84,83,79,78,74,73,74,73,77,75,75,74,73,74,74,73,71,72,72,77,77,74,69,67,64,63,62,61,61,55,54,51,48,50,49,50,50,56,58,53,56,65,65,64,68,69,68,68,66,63,66,68,70,70,69,72,74,72,71,71,72,73,77,78,85,85,86,87,84,82,78,76,74,78,77,75,74,74,82,82,84,83,87,88,91,86,83,82,81,78,74,70,75,73,73
660_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,5,12,20,32,46,65,76,87,90,102,104,110,104,110,111,111,109,105,92,81,78,79,73,73,73,72,69,67,66,63,62,61,63,63,62,61,60,64,63,60,64,66,66,73,80,82,91,97,106,112,120,133,146,165,174,173,179,165,164,163,174,181,176,173,170,165,163,150,144,148,141,133,133,132,135,141,140,150,152,158,169,169,175,168,167,165,168,160,159,162,161,150,141,136,134,127,131,134,138,139,136,141,142,140,134,127,130,125,117,121,123,124,120,121,120,121,122,123,130,130,136,143,139,138,143,145,147,142,136,131,125,130,127,128,127,130,134,140,146,144,146,147,142,140,140,140,141,143,144,149,155,160,163,165,165,164,158,154,159,159,160,159,157,150,146,142,139,127,120,106,107,99,100,104,106,105,99,100,102,105,108,106,105,112,111,113,120,119,122,124,128,135,141,134,131,128,127,127,120,119,114,111,112,113,106,105,102,105,107,106,109,106,105,102,104,103,105,101,103,101,106,105,100,102,118,119,133,131,130,124,109,104,89,88,89,84,82,85,85,83,83,80,86,92,87,88,85,84,80,78,71,75,84,85,84,93,97,98,98,98,96,95,113,117,122,127,144,142,144,140,135,131,128,116,119,125,130,138,146,148,150,153,156,156,158,158,153,171,174,173,175,181,182,191,197,197,187,191,199,197,209,215,225,229,231,242,253,258,259,258,258,263,273,280,290,297,299,308,315,330,351,363,376,383,393,398,413,416,420,424,431,440,440,442,449,455,455,457,466,466,470,468,470,469,471,463,466,472,469,469,469,470,471,478,481,483,483,485,486,489,494,496,500,503,498,501,504,504,511,512,515,517,516,515,516,519,524,530,534,537,535,541,544,540,542,543,542,539,539,542,540,539,546,549,547,543,535,533,526,522,525,521,524,523,527,526,525,524,527,521,522,524,526,523,525,521,513,509,497,486,484,479,466,461,449,446,441,435,427,432,436,435,440,438,440,433,430,434,433,431,434,438,443,446,449,457,461,465,469,466,472,472,477,480,483,490,492,494,490,497,495,496,502,505,503,505,509,509,508,507,507,517,519,524,536,546,549,551,555,553,558,556,556,552,550,548,548,548,549,545,539,536,536,534,537,536,536,540,542,544,541,541,540,534,536,539,538,541,538,536,535,535,531,530,531,522,516,513,514,515,511,517,519,520,521,520,515,514,510,508,507,510,508,507,503,496
660_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,35,43,52,63,70,70,71,85,99,116,126,130,132,135,139,142,146,149,154,163,169,172,171,176,187,185,190,188,181,175,168,158,155,160,169,165,164,163,166,170,172,178,190,192,191,192,193,193,194,191,189,186,183,192,230,239,246,251,253,250,244,245,247,256,256,257,264,266,267,266,269,271,269,268,266,262,261,260,255,246,246,247,243,244,242,244,243,245,245,244,241,242,245,244,244,246,253,251,248,247,249,248,249,250,247,251,258,257,255,253,248,240,237,238,236,234,232,230,227,222,220,217,214,211,206,202,200,196,191,190,188,183,182,176,173,172,164,161,157,151,147,144,140,134,132,131,125,126,123,120,118,118,116,114,114,112,111,108,107,105,104,104,103,100,99,94,95,94,96,94,98,102,101,79,71,71,68,68,69,68,66,66,69,80,84,85,76,77,57,54,54,46,40,39,36,40,44,43,40,40,33,29,26,23,23,21,21,23,23,24,29,30,30,30,30,30,27,30,34,35,38,35,37,35,41,44,46,50,53,58,57,55,55,55,55,55,56,57,59,61,62,62,59,60,61,58,59,62,63,70,70,69,71,74,74,72,69,73,71,72,69,68,64,57,50,49,47,47,48,56,56,56,52,52,50,49,46,49,49,56,56,55,56,59,57,59,58,60,59,55,55,54,60,59,62,65,67,63,59,62,58,56,51,48,48,43,44,49,49,54,56,55,54,52,52,57,62,60,59,60,62,62,61,62,56,57,55,55,59,59,57,53,53,59,60,57,55,55,57,57,58,59,59,56,55,56,56,55,49,51,56,57,57,59,63,65,62,64,65,68,65,63,58,57,59,55,50,47,47,47,46,51,49,53,53,52,54,53,54,52,52,53,51,56,53,54,54,53,57,56,53,52,60,62,61,60,56,52,47,50,55,53,57,54,53,51,56,55,54,56,57,58,58,62,63,60,61,61,61,59,57,58,57,53,50,52,51,52,49,51,50,45,50,51,53,56,61,60,59,61,56,59,60,62,63,56,61,57,55,56,59,61,62,66,66,64,61,62,63,67,65,65,62,62,59,60,62,65,65,68,71,70,71,71,72,72,71,64,64,66,62,61,56,58,55,52,53,52,54,55,54,54,54,52,50,51,52,51,50,53,53,51,50,49,47,46,45,47,47,49,49,53,52,53,56,54,54,56,51,50,47,45,44,44,46,47,47,47,46,46,48,49,43,39,38,41,41,41,40,42,38,38,40,42,43,42,40,38,39,43,44,45,45,46,45,45,47,48,45,43,43,44,42,42,38,39,37,38,38,38,38,40,39,38,36,37,36,36,38,37,36,35,34
660_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,24,54,58,67,71,74,75,75,75,75,76,78,82,85,85,88,89,89,89,88,88,90,90,90,91,92,94,95,96,93,83,75,64,68,72,71,70,71,71,77,80,78,74,71,74,73,74,76,88,94,95,97,98,101,98,99,98,96,88,84,83,84,85,83,82,83,80,80,82,86,89,89,91,92,90,90,92,91,91,94,89,91,95,158,249,312,316,322,331,335,336,339,343,345,351,354,351,352,354,352,350,356,360,362,366,371,375,382,389,388,388,395,401,407,411,412,407,408,413,413,420,423,431,436,450,453,461,469,478,489,498,511,512,516,520,518,519,514,514,518,507,260,253,252,258,255,254,261,259,253,254,255,256,256,256,263,261,258,254,259,258,252,252,260,263,270,282,292,303,315,324,323,330,332,330,330,338,337,329,309,308,303,307,313,311,318,322,319,309,305,299,300,297,292,283,281,290,301,302,302,304,304,301,302,313,321,319,315,309,316,325,313,316,306,307,311,310,310,312,304,291,279,271,268,268,267,262,252,244,245,248,242,237,239,230,230,226,222,213,214,221,215,206,209,207,200,202,203,206,204,209,204,197,196,191,190,181,178,176,168,163,160,165,162,158,153,149,142,139,138,138,133,130,132,126,128,122,122,121,123,123,126,129,128,127,129,130,134,130,132,138,139,136,133,137,132,135,133,135,126,118,119,118,126,124,132,140,142,137,135,137,129,127,128,125,123,118,111,114,112,120,123,125,124,119,119,121,116,115,122,117,118,115,109,105,106,108,111,111,109,113,112,110,108,109,109,105,101,101,93,94,96,92,93,93,96,100,97,97,98,102,99,100,94,99,101,99,98,99,99,96,100,104,101,99,100,96,96,99,94,92,90,94,95,96,95,94,96,96,95,90,89,89,92,89,93,89,90,91,91,93,95,99,102,103,102,90,86,90,94,97,104,98,99,98,98,98,101,99,95,100,102,105,104,111,115,116,118,110,108,103,104,106,107,107,106,109,108,105,104,106,104,103,107,108,104,105,106,115,110,114,115,110,111,117,117,114,112,112,110,109,111,108,111,110,109,106,105,105,100,98,95,97,94,95,96,95,90,94,91,90,90,90,89,85,86,87,87,84,82,87,85,87,87,85,84,83,85,85,91,94,93,90,89,89,91,87,85,83,83,82,81,82,87,89,84,81,74,72,76,73,75,78,73,78,77,83,82,77,77,74,73,73,74,74
660_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,22,28,32,36,45,47,50,55,60,65,65,66,73,76,79,82,87,98,102,108,111,116,120,122,124,129,130,133,136,145,147,153,158,166,179,205,217,232,247,277,285,297,306,312,326,325,323,320,320,325,324,324,320,316,314,314,316,313,314,316,312,313,320,323,329,331,333,339,342,344,348,357,397,456,526,564,606,627,651,678,696,713,734,742,754,739,720,710,696,687,681,671,655,637,635,631,625,625,627,631,636,640,644,649,657,672,690,704,718,733,750,772,790,818,837,858,874,892,902,914,927,935,937,941,948,924,914,907,891,873,862,840,814,812,806,809,804,803,801,809,821,830,836,846,858,886,908,927,939,942,947,963,973,978,993,998,993,995,1001,1025,1040,1057,1061,1071,1075,1059,1047,1039,1029,1029,1028,1021,1017,1012,1013,1019,1017,1020,1022,1029,1046,1054,1054,1062,1060,1057,1056,1053,1043,1027,1012,1002,992,981,987,986,986,990,998,1017,1029,1043,1032,1026,1011,1010,976,966,980,969,958,940,922,929,912,883,867,847,820,811,813,810,805,805,799,798,793,790,789,786,773,748,739,698,674,662,647,643,641,643,641,644,643,635,636,628,616,596,586,570,566,552,553,550,537,522,487,465,451,444,431,422,418,417,421,420,421,427,429,427,437,441,440,430,427,416,412,417,414,404,407,410,409,412,411,400,384,374,367,351,325,327,331,325,318,310,307,305,302,296,295,291,289,285,283,284,281,281,277,279,285,272,271,275,275,273,268,258,254,246,249,248,249,246,239,223,215,211,201,204,202,196,202,197,194,193,190,184,184,189,180,178,177,184,186,185,180,185,191,184,190,187,184,189,181,181,180,175,186,176,179,179,183,187,176,172,171,160,157,154,152,148,148,150,148,141,133,128,126,124,127,128,128,130,126,122,114,120,120,120,119,122,118,117,108,105,99,99,106,111,112,109,103,108,105,105,107,104,95,96,97,97,94,87,86,87,88,88,88,86,84,82,81,79,76,75,80,81,78,85,90,97,99,98,97,97,98,97,95,93,92,96,96,93,90,89,87,82,85,85,86,84,81,79,71,71,70,71,68,66,66,67,65,71,75,86,89,103,107,110,121,120,121,122,95,91,85,79,76,76,75,72,69,73,70,70,70,69,71,72,72,71,73,71,73,72,65,66,63,62,61,61,58,62,63,58,59,56,59,61,55,58,61,58,61,63,63,66,65,63,60,59,62,59,58,60,57,55,53,53,54,50,50,49,51,52,45,42,46,48,48,46,44,46,44,43,44,47,46,47,47,53,55,57,57,55,53,58,55,57,57
960_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,6,7,8,10,7,8,7,9,11,11,14,11,11,10,11,7,9,9,11,12,15,16,16,16,18,16,18,19,22,22,24,27,27,27,32,37,47,44,45,46,46,53,57,64,68,80,90,95,99,98,99,101,108,106,100,98,101,106,111,118,119,107,105,99,93,94,97,96,96,95,95,99,92,100,114,114,126,112,100,104,123,130,133,132,131,128,133,134,131,133,124,124,118,118,116,111,109,111,107,111,111,114,113,125,129,129,132,141,145,161,182,194,205,215,230,245,244,248,249,257,256,258,253,238,240,231,223,219,228,226,227,225,222,218,212,208,207,212,211,216,218,210,209,205,204,202,200,203,201,198,188,179,184,191,187,198,201,214,219,224,230,224,229,221,217,212,220,222,222,224,210,213,212,207,205,203,207,201,209,205,206,209,205,211,214,222,229,235,250,261,270,289,292,280,278,282,281,281,275,276,274,276,267,264,268,272,278,287,282,291,295,290,299,291,288,288,289,282,282,288,295,299,305,316,318,317,317,317,314,321,332,338,333,334,327,320,315,309,306,298,290,282,283,279,287,273,271,271,271,266,266,270,274,279,270,261,261,257,258,261,258,257,268,275,278,281,277,280,296,307,319,327,330,331,338,342,336,334,339,337,341,340,332,327,327,324,320,326,323,324,316,319,324,315,312,303,303,304,302,300,295,298,294,295,289,292,293,290,284,282,278,280,288,291,291,289,300,307,307,306,299,307,305,302,305,305,299,292,286,282,272,268,258,259,255,249,243,243,242,242,239,231,234,236,238,236,233,233,221,221,221,218,217,215,212,215,217,225,232,234,230,228,223,217,220,219,224,222,222,222,227,223,226,218,215,214,222,229,233,230,221,216,211,207,209,208,205,210,210,215,216,212,208,216,220,213,219,221,222,222,220,225,224,218,212,206,206,201,201,200,196,194,197,196,196,192,188,185,186,184,181,181,184,189,187,188,184,185,189,188,190,190,183,187,180,179,179,178,180,177,175,177,177,177,177,180,179,178,180,182,185,179,180,184,185,184,182,183,185,187,191,192,191,194,194,187,187,186,184,185,187,186,189,185,184,187,191,196,187,190,195,197,196,195,194,193,197
960_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,31,33,33,26,23,21,15,11,17,19,24,24,27,28,28,27,30,29,29,29,29,30,30,30,30,29,25,25,24,27,25,33,34,32,32,32,27,26,24,21,21,20,18,19,19,21,23,26,26,28,28,28,28,28,29,31,32,35,39,41,43,51,53,57,57,58,50,50,50,49,48,48,48,48,48,48,46,46,45,46,44,45,45,45,46,46,44,45,47,49,50,52,50,51,55,55,54,53,38,35,44,53,54,54,55,53,56,58,59,61,57,61,55,52,54,59,62,62,64,64,69,63,61,65,71,71,72,75,76,76,70,63,70,71,75,77,78,76,76,78,83,93,94,106,106,117,113,115,118,104,104,108,110,98,94,87,86,86,92,103,104,91,93,94,94,89,87,79,81,85,83,82,76,69,72,78,82,88,93,93,88,83,80,89,86,85,94,104,108,105,103,100,95,87,87,78,71,65,68,71,61,61,61,67,65,62,60,63,61,61,58,52,53,50,53,54,54,58,56,53,57,56,61,67,73,82,88,88,87,87,87,76,72,75,74,82,87,91,90,100,107,119,122,122,123,124,124,126,126,126,121,120,112,111,101,98,103,104,110,114,118,120,121,119,124,123,121,121,126,126,123,125,130,130,133,145,145,153,155,158,159,159,163,161,156,155,156,158,173,170,167,167,165,162,160,161,162,161,161,158,157,145,141,134,133,126,134,136,135,136,140,144,148,142,149,146,143,144,153,156,162,158,165,164,174,172,167,170,173,174,172,168,169,169,169,165,162,155,156,159,149,150,151,149,154,158,157,160,160,160,164,156,149,144,144,138,123,124,121,121,130,127,123,130,141,144,147,162,173,172,176,183,182,181,183,185,193,201,205,210,218,221,224,223,225,224,223,223,226,226,227,220,217,220,222,219,217,218,220,223,217,206,211,212,212,211,209,213,215,214,213,211,216,217,213,209,211,208,208,209,215,218,216,211,212,217,234,244,261,260,264,267,270,273,280,283,280,279,278,279,278,282,281,278,272,270,247,244,247,245,243,241,233,231,225,222,219,215,211,208,203,197,196,193,190,193,191,186,187,187,188,188,191,192,190,190,193,192,193,197,201,200,205,206,209,216,214,214,216,220,215,207,209,213,213,211,216,215,223,223,225,225,227,236,238,239,237,248,246,244,244,244,244,248,247,252,254,255,254,261,261,259,261,258,263,262,265,262,259,259,258,258,256,259,259,258,252,244,247,244,249,254,259,265,264,265,273,274,274,272,274,278,283,282,281,278,279,281,284,284,288,289,286,290,286,287,291,290,285,282,285,285,284,282,285,286,282,277,280,267,267,261,262
960_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,43,87,130,161,179,188,198,226,274,326,354,372,373,381,395,383,392,373,338,335,348,362,374,376,380,380,375,382,399,411,444,461,474,479,478,485,503,488,476,450,445,433,434,426,415,403,384,374,359,357,346,353,364,374,393,431,450,466,462,496,493,484,469,453,435,428,439,430,424,406,397,371,363,363,355,348,337,337,334,308,304,307,320,317,313,311,309,290,282,273,275,279,290,306,316,318,319,311,318,323,322,313,314,322,320,319,311,305,290,262,238,230,223,215,209,194,187,185,176,179,183,188,196,204,203,200,199,196,187,185,186,185,175,173,172,174,173,174,184,190,188,185,182,181,177,175,165,167,167,169,172,171,164,163,162,171,178,176,175,176,178,190,192,197,194,193,189,183,182,177,170,163,166,170,164,160,162,167,172,183,178,186,185,182,180,169,163,162,164,166,157,159,153,149,142,137,135,136,139,139,138,135,131,128,128,133,133,139,146,152,154,155,157,151,152,159,162,163,175,174,172,164,165,166,169,174,173,173,170,166,164,158,160,165,173,167,171,177,173,171,171,175,182,182,190,192,182,180,178,174,166,166,163,159,149,145,147,149,148,151,149,155,161,161,169,174,169,168,172,174,173,174,174,171,174,175,175,186,190,190,198,200,197,192,194,190,188,177,173,178,173,174,172,172,174,171,172,169,170,170,171,173,171,174,170,169,170,165,167,169,172,171,177,169,172,169,174,175,178,178,183,187,185,182,177,175,171,178,176,165,167,165,161,156,157,155,158,156,157,158,159,168,168,166,167,167,163,162,164,160,163,159,160,151,146,141,138,140,137,140,136,143,142,142,144,149,150,149,145,144,145,147,154,153,154,154,154,154,151,152,155,162,164,167,168,170,174,169,164,159,154,153,153,156,157,156,163,162,163,166,159,158,157,158,156,161,159,161,156,157,157,153,152,151,146,143,142,143,142,140,139,139,140,135,137,140,131,133,134,135,138,143,137,135,136,133,132,130,130,129,131,129,130,132,135,136,139,136,138,137,135,135,140,143,144,147,149,151,151,146,146,146,146,146,146,142,142,144,144,145,142,143,141,138,138,142,142,145,144,145,141,137,139,138,136,136,135,132,135,133,134,135,134,133,136,137,138,141,149,146,139,140,146,140,138,139,139,137,133,128,124,118,114,114,111,112,113,116,118,121,124,123,122,128,131,134,132,131,131,138,143,144,139,139,139,141,148,146,144,145,142,142,140,138,134,134,132,136,137,136,139,138,136,136,132,127,131,132,129,129,128,125,122,125,121,122,124,125,120,119,120,122,119,121,121,115,115
960_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,9,9,3,2,3,1,1,2,1,3,9,14,14,18,19,23,24,30,41,46,49,48,52,58,90,92,97,98,102,105,112,118,122,131,140,147,156,162,168,176,176,190,215,231,248,270,282,292,300,309,314,325,334,339,347,358,371,379,382,389,399,409,430,435,465,519,543,554,578,602,611,590,562,524,515,505,507,505,479,476,460,467,479,487,511,528,537,545,548,549,576,589,614,620,639,641,639,653,675,683,695,727,744,745,761,769,760,762,760,761,757,750,741,736,731,730,708,713,712,714,705,692,685,673,657,653,661,651,646,629,623,613,592,572,571,566,557,542,534,531,531,528,521,517,508,507,507,506,501,491,486,484,473,461,469,482,483,493,488,484,477,473,472,465,454,452,437,429,416,398,391,398,406,409,425,429,425,425,436,435,437,460,468,467,468,464,455,432,399,390,380,379,369,363,364,367,366,354,361,347,362,367,374,375,358,360,357,345,340,328,316,314,313,317,319,313,308,302,304,305,302,311,307,309,308,309,312,310,312,309,306,303,313,307,313,314,314,320,320,327,343,337,340,358,345,351,349,348,344,338,323,327,317,320,309,308,300,303,299,293,300,304,301,291,292,290,290,286,283,273,253,238,233,250,261,263,254,244,234,240,244,247,245,247,244,255,258,263,258,255,252,252,259,259,258,245,237,233,228,223,223,231,237,230,226,215,216,220,220,225,228,230,224,219,215,221,218,223,227,231,233,237,231,230,237,238,236,235,226,224,229,237,234,236,237,233,239,228,215,217,207,208,204,202,197,202,188,179,176,169,172,169,166,165,175,182,188,200,193,190,185,194,190,189,184,178,183,177,176,176,173,180,182,176,166,160,155,144,144,154,156,162,159,165,174,181,184,181,173,180,186,185,178,179,171,174,168,173,178,174,169,167,165,158,156,163,162,172,169,169,172,172,161,162,162,169,163,164,160,158,159,162,158,165,157,154,159,155,163,161,163,161,149,145,141,133,132,132,132,139,142,145,144,153,153,153,151,155,154,144,156,161,156,150,152,150,157,153,153,153,150,147,148,154,159,163,160,160,156,153,155,154,159,151,156,159,156,152,153,152,143,141,150,148,149,150,151,152,158,160,162,156,153,155,154,159,161,162,157,149,148,149,150,152,153,152,142,144,146,148,148,142,142,147,154,154,154,149,154,155,156,147,146,146,144,141,138,138,134,126,123,122,123,129,132,134,139,143,143,148,147,145,145,155,162,163,161,162,170,168,174,171,170,170,171,170,170,171,174,179,178,168,168,181,189,184,183,185,184,182,182,178,181,182,185,185,184,183,183
960_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,16,17,19,23,25,27,28,29,29,29,32,31,31,31,31,32,32,32,34,36,39,47,52,60,77,111,128,196,242,283,324,387,431,502,568,629,675,717,748,765,778,799,799,800,789,772,747,729,701,673,640,614,586,568,556,552,547,537,514,450,429,434,444,444,427,431,454,476,475,490,501,509,494,498,498,507,503,505,492,489,489,479,470,455,450,460,459,459,452,430,420,403,392,378,360,340,325,322,303,281,274,281,275,267,269,272,293,295,294,288,282,271,271,280,276,280,278,275,275,283,269,266,254,247,254,256,246,238,227,211,201,191,185,183,179,176,171,171,171,167,171,154,154,151,158,155,162,170,183,189,181,183,169,179,178,175,169,171,172,167,166,164,156,149,157,166,176,185,178,179,183,186,196,196,190,185,182,185,178,169,189,201,211,228,237,225,217,220,217,216,191,176,169,162,150,144,137,128,127,138,140,146,157,153,152,152,160,166,166,160,161,165,169,171,177,177,179,181,181,180,189,190,199,185,185,193,199,201,195,194,195,190,185,187,194,203,193,189,163,162,165,162,153,152,150,139,143,148,160,166,172,184,189,203,207,210,211,213,217,221,222,216,212,205,202,197,189,193,186,189,184,186,189,181,182,178,174,161,151,142,146,159,158,159,163,161,162,161,161,158,168,175,182,181,185,179,180,180,177,179,183,187,198,198,210,212,205,207,211,214,226,227,234,236,231,224,220,227,222,226,250,263,264,270,267,263,259,256,243,237,231,237,240,237,248,259,268,294,310,314,321,325,336,337,346,364,382,397,412,476,528,541,546,533,542,540,540,528,515,499,495,503,484,444,428,420,403,383,368,361,359,346,340,329,327,317,314,317,313,302,300,301,305,304,298,299,310,315,314,314,313,321,321,326,325,328,336,341,336,336,329,322,318,316,320,315,327,341,343,341,338,345,347,350,357,363,364,367,366,369,376,380,381,381,374,376,378,390,388,386,387,392,395,395,405,404,404,411,407,408,401,402,397,397,397,401,400,395,385,383,386,387,386,387,385,381,381,384,384,385,386,389,386,388,384,381,380,386,386,380,373,375,373,373,366,364,353,347,343,329,317,316,318,313,312,323,325,326,323,325,327,335,341,339,338,335,340,337,340,343,339,338,337,331,325,325,322,326,326,328,319,328,328,328,321,325,316,304,303,295,296,295,291,289,297,298,297,296,297,299,292,289,291,278,279,279,280,279,272,273,279,282,287,284,285,285,288,297,301,303,308,305,309,307,311,309,308,302,302,301
960_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,8,13,13,15,16,14,15,15,14,14,15,14,13,12,12,12,9,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,5,5,4,3,2,2,2,2,2,3,3,5,8,21,33,41,49,53,57,60,60,60,63,64,66,63,59,59,57,51,30,20,12,12,12,14,16,16,16,24,30,32,33,33,33,33,34,34,35,40,43,45,50,52,56,57,62,66,74,80,84,90,92,96,108,117,123,131,128,137,156,179,184,190,201,203,213,206,197,189,191,186,183,184,184,182,180,178,173,174,171,172,178,189,200,208,206,209,212,213,217,223,228,227,226,219,214,200,200,193,190,202,204,212,214,232,242,228,215,211,201,203,197,194,180,173,166,159,158,151,147,147,147,148,149,144,144,152,153,157,159,156,160,163,161,162,173,181,172,158,150,144,144,140,143,158,163,142,138,137,138,141,135,143,132,135,136,137,129,129,137,144,142,151,156,156,166,173,172,164,164,161,157,147,146,149,146,142,137,145,145,150,151,159,163,173,180,170,171,157,152,149,142,147,140,141,142,134,129,118,117,114,120,117,124,129,126,115,102,93,98,103,109,114,109,115,139,135,137,140,137,138,121,119,110,110,104,100,97,96,98,93,96,101,106,109,107,105,96,94,97,97,89,85,86,85,74,69,69,64,74,76,76,78,83,92,89,100,105,110,108,102,98,93,95,88,87,85,93,85,90,82,80,80,85,85,95,99,101,97,101,107,104,117,118,111,108,100,98,97,89,93,91,87,90,89,94,91,97,99,97,94,90,92,88,89,84,84,86,88,85,88,88,94,95,97,97,103,101,103,105,100,100,96,100,106,105,106,105,101,100,99,93,94,95,99,103,103,98,95,94,98,95,94,97,96,96,97,96,88,86,85,86,87,90,97,95,93,93,95,100,99,99,104,108,104,108,105,104,103,99,99,93,100,99,100,103,101,101,98,89,87,82,77,78,74,75,73,74,73,71,75,79,72,73,72,71,68,66,63,69,71,76,77,81,82,81,84,81,79,79,82,82,84,86,87,88,85,89,88,88,85,82,83,86,88,91,93,85,87,85,87,88,96,96,94,93,92,92,91,90,91,86,87,86,89,87,92,93,94,97,94,89,92,93,91,93,93,89,94,95,98,98,100,105,102,101,101,105,108,107,106,104,110,111,114,117,115,115,117,117,115,114,112,114,114,113,111,109,111,111,108,105,99,100,104,102,106,105,98,98,98,99,101,100,102,103,104,107,105,103,106,107,105,106,105,104,103,103,98,103,104,104,103,109,112,115,113,111,106,104,103,104,105,106,111,110,108,106,106,108,107,107
