960_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,5,5,4,3,5,4,4,3,3,3,3,3,3,3,4,4,5,5,5,5,5,7,13,15,15,19,26,33,34,38,41,40,40,42,43,45,46,44,40,39,37,36,34,30,35,36,35,35,33,35,34,32,20,20,16,13,12,11,11,11,11,13,13,13,16,18,26,32,32,32,32,35,53,61,61,62,62,61,60,59,58,57,55,54,53,47,47,47,48,48,48,48,45,44,43,42,42,41,42,42,53,89,98,100,104,94,53,55,55,57,58,59,59,58,52,54,54,54,52,52,52,49,46,49,43,23,23,25,24,24,24,21,22,20,24,27,29,30,30,31,30,33,41,40,40,40,41,40,40,41,39,38,41,44,38,33,31,31,30,29,29,26,13,14,12,16,19,37,38,38,38,38,39,40,40,40,42,41,41,42,30,32,33,35,39,39,43,46,50,53,50,47,43,39,34,36,30,27,23,23,20,19,19,20,19,18,17,18,17,15,13,13,13,13,11,15,15,15,15,17,17,18,18,20,20,20,19,19,17,19,20,19,21,17,19,19,19,17,17,18,17,19,22,22,25,26,26,26,28,28,26,26,27,30,31,29,28,27,27,26,26,25,28,29,28,27,25,26,27,26,27,26,20,17,17,16,17,17,18,19,18,18,19,18,21,19,19,21,21,21,21,22,22,22,23,24,24,24,24,24,25,25,25,25,25,25,28,28,28,28,28,28,30,31,32,35,33,33,31,30,33,33,35,38,71,101,105,103,104,105,105,105,105,106,107,109,111,114,115,115,120,143,145,145,148,164,196,210,215,219,220,224,240,244,241,246,251,251,253,252,249,250,249,249,245,250,253,268,275,280,282,279,281,385,432,434,439,446,471,479,494,500,520,536,544,555,565,571,572,574,581,569,559,554,549,547,530,524,518,516,514,507,502,504,506,511,512,512
960_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,41,41,41,42,42,42,42,42,42,42,44,46,47,47,48,35,37,39,39,39,38,37,37,37,38,38,38,39,38,37,35,38,43,43,43,43,45,45,45,46,47,47,47,47,47,47,48,49,21,21,21,22,22,24,22,21,22,20,19,22,23,23,28,37,62,82,92,110,130,141,151,174,176,177,179,179,178,168,160,157,154,150,149,164,183,178,177,172,160,160,175,188,195,204,207,213,216,205,212,235,249,251,274,270,271,272,277,276,291,289,286,277,274,285,291,298,342,375,383,379,370,372,379,385,399,468,477,469,451,451,464,441,381,361,347,343,307,277,316,311,318,316,298,272,280,296,309,312,308,285,306,310,310,313,309,310,307,313,314,288,286,283,278,282,279,265,255,240,238,227,224,216,214,209,212,212,208,225,265,472,653,759,793,1159,1171,1180,1209,1222,1232,1284,1316,1292,1250,1249,1246,880,842,750,655,588,557,546,531,527,518,525,537,548,594,598,634,614,595,585,542,636,915,998,1009,991,1001,1066,1038,984,970,962,964,964,938,943,970,1148,1292,1264,1290,1290,1294,1331,1361,1371,1389,1400,1449,1708,1731,1738,1747,1751,1860,1952,1973,2025,2025,1774,1451,1433,1357,1264,1114,1115,953,842,795,803,802,797,779,694,330,307,285,267,267,236,224,225,234,234,234,239,244,239,233,232,238,237,237,256,256,255,253,255,251,243,241,233,221,194,192,196,181,182,189,195,205,208,211,202,185,177,171,168,162,164,165,163,161,157,159,154,151,154,150,152,155,155,146,148,148,145,141,138,127,132,130,125,116,111,117,123,128,134,139,143,138,137,132,131,122,119,115,110,111,108,108,109,112,140,164,170,212,318,372,397,391,426,437,433,426,421,416,393,365,359,350,339,321,260,234,225,207,171,167,157,157,158,153,154,147,147,170,170,177,180,188,197,210,213,225,226,233,237,240,237,236,235,235,238,229,225,215,211,207,212,228,228,229,229,228,228,223,239,232,218,207,208,212,224,235,248,242,243,238,216,244,244,266,262,279,276,246,267,289,427,403,351,264,242,242,230,222,211,197,212,500,506,506,553,559,585,545,534,531,531,525,506,515,527,634,745,702,610,456,421,415,306,336,392,399,326,245,362,321,273,273,251,228,221,210,208,210,208,226,254,315,413,389,351,332,412,489,472,473,435,428,432,428,389,366,325,295,317,314,309,308,313,309,304,313,252,257,296,238,191,194,208,205,209,196,196,197,183,177,171
960_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,10,10,22,22,38,43,45,47,50,50,51,51,56,58,58,58,59,60,92,181,183,185,184,184,184,184,184,183,183,181,181,181,182,182,178,178,179,179,179,179,179,179,179,180,178,177,339,950,1126,1379,1407,1414,1432,1434,1438,1457,1523,1776,2026,2081,2095,2212,2187,2172,2123,2086,2067,2063,2063,2065,2083,2112,2139,2164,2175,2161,2143,2133,2131,2143,2148,2152,2162,2176,2190,2084,2050,1481,1321,1173,1041,1048,1069,1089,1097,1087,1029,1018,1049,1096,1104,1095,1081,1067,1054,1048,1087,1300,1329,1329,1359,1361,1447,1598,1693,1693,1692,1690,1689,1690,1692,1694,1696,1702,1714,1724,1724,1727,1733,1733,1722,1709,1690,1689,1661,1573,1557,1531,1526,1518,1533,1523,1524,1522,1514,1517,1551,1638,1656,1659,1672,1688,1695,1645,1630,1612,1569,1502,1412,1358,1298,1282,1264,1197,1207,1237,1218,1216,1207,1185,1174,1158,1167,1157,1156,1230,1223,1199,1206,1190,1185,1164,1258,1324,1332,1310,1332,1373,1390,1374,1339,1245,1132,1125,1125,1129,1117,1096,1084,1060,1031,864,842,804,772,730,715,699,686,677,697,690,671,648,630,601,586,557,532,506,491,479,517,538,574,595,625,672,702,749,843,852,856,852,861,858,823,813,798,775,737,689,690,688,683,686,679,673,662,630,526,488,466,425,409,401,391,377,363,347,310,318,407,426,449,492,523,560,605,622,636,663,653,655,627,619,620,631,653,672,655,644,619,622,623,615,601,587,565,549,517,487,450,437,419,348,299,308,312,372,389,416,396,366,368,385,405,463,482,500,528,562,581,580,569,550,537,538,527,516,506,499,490,485,447,415,400,392,361,322,291,289,288,284,281,272,277,288,294,308,312,334,337,323,298,294,333,394,427,440,449,448,444,422,423,423,425,425,420,415,410,406,367,350,350,369,372,373,381,389,390,390,399,400,403,414,409,401,402,415,430,440,430,421,425,409,424,417,404,440,462,467,479,431,376,349,332,310,302,289,280,280,277,266,270,284,278,284,291,300,298,305,298,296,295,303,306,320,323,330,333,339,342,335,340,336,339,341,343,358,370,370,386,382,389,388,403,409,434,463,471,475,466,462,469,482,500,537,556,573,607,609,614,645,655,666,678,688,696,703,714,722,762,760,756,761,771,775,777,776,774,767,743,707,699,662,665,667,667,660,659,660,660,667,672,669,668,666,660,650,636,633,629,626,621,614,612,613
960_246_aout_C,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,4,5,5,10,15,12,12,13,14,16,18,17,17,16,18,18,18,19,22,22,22,23,23,25,27,28,28,28,28,26,25,25,25,25,24,23,18,15,16,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,20,25,26,27,26,26,26,26,25,22,22,19,20,22,21,23,25,29,27,25,25,27,26,24,24,24,27,27,25,25,25,25,26,26,27,27,28,25,25,25,26,27,26,26,26,26,26,26,27,28,27,27,28,31,30,50,51,51,53,54,54,55,56,53,54,54,56,65,86,98,133,148,149,158,159,156,167,174,148,148,161,157,157,163,166,169,179,197,228,248,260,301,316,337,349,352,352,354,339,360,358,360,376,386,362,370,355,370,390,407,427,485,483,487,477,472,499,495,497,517,556,567,564,565,547,518,504,479,476,479,475,481,502,518,575,579,591,607,617,624,603,591,604,591,516,460,458,443,428,391,373,351,338,328,325,306,308,323,318,322,322,326,329,326,334,335,332,335,337,349,356,359,377,380,388,405,401,392,384,384,379,363,363,366,366,369,363,359,352,350,355,350,349,352,346,347,341,336,333,328,327,331,332,324,322,338,349,354,360,358,363,377,378,384,397,400,410,422,428,449,477,512,527,517,494,464,474,472,459,463,453,401,367,363,356,367,354,338,332,325,337,362,366,373,372,370,340,334,325,338,361,375,356,359,361,359,340,331,335,324,325,324,313,315,325,303,287,289,283,303,299,293,287,283,273,284,311,321,364,402,415,407,413,405,404,395,389,395,403,417,451,453,448,445,435,431,430,426,398,394,392,392,390,383,388,389,391,385,389,384,389,388,389,385,391,395,404,417,426,448,457,427,403,376,368,352,344,335,332,332,328,325,323,324,321,316,320,326,328,328,327,320,316,319,319,320,308,327,343,353,364,377,381,378,380,377,391,415,445,442,445,451,460,483,478,472,474,463,472,490,498,494,494,499,503,513,515,516,515,514,518,524,557,620,631,671,684,705,680,656,541,543,533,496,445,403,396,397,399,402,401,392,398,395,387,403,366,392,412,428,428,424,418,429,426,430,431,425,421,416,417,426,429,433,437,429,431,427,429,421,422,400,393,390,388,385,387,364,354,355,363,370,358,354,356,366,376,378,386,394,391,384,388,394,391,397,408,406,397,394,393,413,411,421,419,413,414,417,422,415,413,415,421,416,411,417,407,398,401,407,400,398,392,382,372,392,393,404,404,404,418,407,421,422,418,417,423,420,410,407,407,401,393,388,377,367,355,346,346
960_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,9,10,12,12,12,8,5,5,5,5,6,5,6,5,5,5,5,5,4,3,2,2,2,3,2,2,2,7,9,9,11,13,15,32,69,72,97,120,155,222,312,316,326,349,356,363,363,347,267,201,122,112,109,112,98,90,83,70,69,65,66,64,57,68,70,73,74,75,76,73,71,60,54,59,63,62,60,62,64,62,71,96,107,110,126,134,138,127,147,219,320,348,368,362,383,395,400,384,313,285,270,267,261,253,243,235,237,316,358,422,455,460,479,498,504,504,501,504,460,396,384,393,505,497,532,569,600,631,639,624,627,644,643,640,629,636,631,622,625,642,643,645,637,636,661,683,692,702,693,701,700,704,729,745,730,751,729,741,768,771,778,783,830,856,943,989,1016,1011,1020,992,971,959,896,894,882,899,909,919,953,952,955,976,977,983,998,1011,993,984,978,981,1012,992,1002,1038,1087,1063,1032,996,973,949,885,925,967,980,972,978,995,986,1003,1022,1016,1031,1032,1039,1042,1064,1128,1192,1224,1233,1250,1263,1264,1271,1279,1286,1298,1340,1361,1358,1374,1369,1389,1368,1363,1332,1308,1296,1278,1259,1245,1211,1201,1193,1183,1169,1150,1120,1076,1069,1051,1027,1026,1043,1045,1049,1046,1049,1041,1040,1034,1013,990,992,1017,1140,1249,1273,1294,1290,1289,1301,1326,1334,1340,1327,1310,1263,1152,1083,1015,1007,976,955,946,943,925,903,933,933,939,965,963,967,992,996,1012,1022,1044,1048,1047,1070,1139,1147,1169,1173,1156,1138,1122,1106,1000,940,909,907,863,833,786,786,783,778,772,770,774,780,793,811,818,819,819,826,826,826,820,815,790,796,796,792,789,793,777,759,743,749,751,738,737,738,739,731,717,693,684,684,686,737,739,742,752,786,796,792,785,771,759,733,731,716,716,706,709,714,713,700,691,686,683,685,682,700,698,698,702,706,697,696,701,698,693,694,696,684,673,670,678,676,686,686,690,705,719,736,751,742,729,726,721,709,702,697,675,666,651,632,614,601,598,602,601,593,583,563,542,530,520,507,507,515,520,515,528,525,521,514,509,506,503,506,512,510,531,530,534,537,533,530,531,532,530,533,534,535,532,532,529,529,529,531,529,524,509,502,467,412,383,372,377,381,388,386,385,386,386,378,376,379,358,348,342,335,333,330,330,339,351,347,351,366,376,375,372,373,369,370,369,367,336,325,319,312,308,305,294,291,287,292,298,298,292,294,299,300,300,301,303,305,305,305,305,306,305,305,306,300,300,304,309,311,304,299,289
960_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,66,94,94,95,95,95,95,99,100,104,110,113,129,116,113,110,106,103,104,110,109,75,63,63,63,58,58,62,56,48,46,49,45,30,24,22,17,18,17,27,43,50,50,51,51,52,50,50,50,49,60,75,73,75,71,67,64,63,62,46,45,42,42,34,35,34,31,31,32,50,58,97,124,127,130,133,142,152,155,164,162,151,138,112,68,70,72,73,87,103,114,124,128,128,143,153,156,171,168,179,186,193,193,192,187,180,179,183,185,210,225,215,216,211,213,309,339,350,350,370,376,381,382,375,365,337,272,237,228,209,191,164,154,125,142,155,157,169,170,175,182,171,171,179,184,190,199,213,219,234,229,223,221,223,234,246,289,393,409,413,423,420,420,422,427,440,422,425,422,418,419,421,357,237,229,236,240,237,227,221,222,223,221,224,229,238,239,235,233,220,199,207,210,219,230,234,247,262,263,274,313,337,340,339,341,343,349,351,357,369,383,388,395,403,406,442,473,511,500,492,491,483,497,497,502,485,479,479,459,453,451,447,423,396,378,368,347,337,320,315,318,318,319,309,309,323,335,330,340,344,356,356,360,364,367,366,364,361,367,379,401,423,429,434,471,473,489,496,512,511,486,477,481,464,438,423,422,430,447,476,463,476,480,483,498,511,523,515,513,532,527,547,651,689,696,697,691,692,695,697,695,695,696,688,681,667,667,665,656,645,639,631,605,593,580,564,539,522,517,507,500,493,481,474,406,315,308,306,305,302,301,298,298,299,298,295,292,290,289,287,285,287,284,302,313,314,321,318,318,317,311,290,275,270,269,269,273,275,280,280,282,280,272,265,268,265,263,257,288,298,299,297,271,260,259,257,257,261,259,276,276,276,280,278,276,275,275,277,257,253,254,259,257,251,246,242,240,241,242,257
960_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,7,11,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,11,15,15,13,14,10,12,14,13,15,21,39,85,126,141,172,171,170,151,162,175,220,232,252,278,298,271,387,445,426,425,428,437,527,463,459,470,460,457,497,534,492,497,594,649,724,732,703,704,699,602,636,702,731,727,701,637,665,688,708,738,809,781,911,886,896,863,837,928,937,893,589,476,461,417,384,307,278,259,258,259,230,236,262,197,152,152,150,152,154,161,164,163,124,133,164,258,345,403,437,437,441,475,507,490,432,394,374,416,413,402,286,252,277,351,403,426,410,402,410,374,361,282,240,215,225,275,301,292,346,373,378,346,279,231,165,135,137,120,127,125,120,117,123,125,116,116,140,204,200,197,191,183,181,191,188,185,184,192,194,190,181,90,87,79,74,68,55,54,67,101,104,190,218,294,313,315,322,328,333,199,197,198,200,143,85,74,83,86,87,120,204,290,329,417,447,479,511,528,529,529,532,537,544,552,573,587,593,601,599,602,602,595,595,595,596,595,602,602,600,604,602,606,612,615,634,635,535,507,482,473,464,428,402,392,399,393,381,371,370,377,389,411,426,435,444,449,447,461,463,469,467,468,461,453,452,498,492,478,442,432,400,396,401,451,562,616,692,731,766,785,831,868,888,933,987,1022,1043,1042,1066,1082,1092,1110,1145,1167,1173,1204,1201,1194,1178,1199,1210,1221,1255,1278,1246,1218,1194,1182,1160,1144,1109,1056,1039,985,915,856,820,769,736,720,698,677,672,633,581,517,460,440,431,391,374,351,310,304,300,294,296,288,280,290,292,293,312,338,342,335,351,381,381,381,375,374,367,366,371,381,363,360,370,370,387,388,397,415,424,411,440,447,450,438,402,310,265,245,241,233,244,256,263,271,271,261,254,245,235,241,250,248,239,246,246,242,235,238,222,207,195,193,195,200,201,207,208,204,210,215,215,229,231,238,247,249,258,263,253,249,255,270,279,282,285,290,297,300,302,310,317,308,289,273,256,254,244
360_0_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,6,6,4,3,3,3,3,3,3,3,3,3,4,6,6,6,6,9,13,24,42,50,51,49,47,50,53,44,27,22,21,21,21,17,16,15,15,16,20,87,101,160,248,357,419,436,446,449,454,412,392,360,293,275,271,266,266,270,277,279,281,282,284,292,294,295,297,298,298,295,293,289,279,280,268,262,264,263,264,283,295,306,309,315,315,322,294,278,316,342,362,369,387,406,407,390,379,363,342,340,334,280,260,250,231,237,227,230,265,328,406,445,498,539,571,606,601,568,498,451,398,380,364,344,315,294,277,262,242,224,194,184,172,171,170,192,313,344,393,406,411,417,417,411,403,351,296,327,342,375,397,417,427,486,532,534,514,500,508,496,481,479,474,460,432,400,406,443,471,501,513,537,585,616,633,641,612,615,586,589,587,616,646,727,763,815,907,965,973,995,1059,1041,1035,1027,986,980,935,867,776,740,684,652,620,575,527,492,465,463,453,472,492,531,599,627,638,685,704,690,677,658,597,574,529,532,458,455,469,476,453,454,468,505,548,574,576,582,588,624,636,648,656,645,686,693,711,697,674,674,661,604,579,511,492,529,534,524,499,461,420,360,320,288,251,243,227,235,283,289,287,294,294,332,328,327,298,289,289,282,281,291,289,296,304,311,306,307,345,376,383,324,339,452,478,503,489,522,654,566,523,494,447,430,394,353,259,249,243,251,256,268,262,271,294,311,303,313,311,289,278,278,265,282,284,276,265,278,291,294,288,301,286,277,271,290,296,298,299,272,283,274,262,244,232,220,208,191,176,175,161,154,150,151,165,174,199,211,208,201,195,202,207,202,204,215,419,431,425,534,601,615,630,616,614,598,578,179,154,157,150,142,139,129,143,154,174,201,224,222,222,209,184,185,188,184,179,186,190,189,193,187,178,176,164,144,144,153,154,161,165,160,155,158,160,155,153,140,143,142,149,150,153,154,150,147,142,146,143,140,142,145,148,153,157,159,164,169,170,171,167,157,155,152
360_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,5,6,7,10,9,8,8,10,11,10,11,10,9,7,8,48,64,69,80,54,58,51,70,83,100,89,79,118,272,273,359,368,363,327,263,207,147,95,84,50,33,31,32,22,23,22,25,24,34,41,42,40,37,34,29,30,29,32,34,34,30,36,37,38,37,18,19,17,12,12,11,10,9,10,10,9,8,7,7,12,18,20,22,24,27,25,28,34,35,38,39,37,39,37,35,39,31,30,27,17,11,11,10,11,10,12,10,11,10,11,9,12,12,15,24,25,26,27,27,30,30,31,31,33,31,28,25,23,24,27,30,32,31,31,29,28,27,26,29,29,29,29,35,37,38,36,36,38,45,59,59,64,82,92,93,94,90,81,71,69,68,68,67,54,40,39,39,40,44,47,51,52,68,70,73,83,131,142,162,172,182,189,193,194,197,196,195,189,185,182,165,131,124,106,100,102,96,88,81,79,80,81,85,87,92,98,104,109,112,111,116,114,114,115,113,112,109,110,104,104,101,104,108,105,98,97,101,103,100,102,102,108,104,105,100,95,94,93,90,90,82,74,72,73,70,73,76,75,77,75,75,73,72,73,74,75,72,71,73,75,73,78,78,79,77,76,77,72,73,75,71,72,69,70,70,73,75,71,73,76,79,86,89,93,94,96,100,109,114,112,108,106,104,110,112,118,118,116,114,111,113,116,125,147,150,154,156,156,146,138,139,142,160,170,160,160,151,141,139,135,147,136,129,126,118,110,109,107,105,105,100,100,97,100,95,93,94,99,92,97,99,104,118,129,134,139,127,124,128,130,136,148,142,128,122,123,116,113,112,111,110,109,107,107,109,105,100,94,87,88,85,75,72,69,65,67,68,68,64,62,67,67,72,76,103,134,135,145,150,150,156,160,140,136,131,111
360_82_bout_C,0,0,0,0,0,0,0,0,0,0,99,229,306,521,626,630,591,538,413,108,148,144,142,142,150,159,164,163,161,162,163,166,163,163,162,172,198,196,203,199,189,179,174,174,172,171,163,159,158,155,155,155,153,148,146,146,146,146,142,142,141,141,140,121,103,94,90,87,86,86,86,86,85,85,84,81,81,87,78,78,81,86,88,87,89,91,94,95,96,96,97,98,93,88,99,90,85,78,72,68,63,61,60,60,60,60,59,59,54,48,49,54,56,57,58,66,71,73,78,80,83,85,86,88,89,89,90,90,90,89,90,87,90,90,106,124,150,347,385,385,400,399,399,399,397,397,398,397,398,395,389,388,388,389,390,388,394,394,395,397,397,397,394,393,392,388,388,389,389,388,383,379,377,376,373,372,372,372,372,371,370,369,367,364,351,333,307,265,151,53,19,13,12,12,11,11,11,10,10,10,11,8,9,9,8,8,8,9,9,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,8,9,9,12,13,16,20,21,22,22,22,23,24,21,21,19,19,19,17,17,19,19,18,19,20,20,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,16,17,17,17,15,16,19,18,19,18,18,19,21,23,24,25,25,23,21,20,21,21,20,23,21,23,22,21,21,19,20,24,26,27,27,26,25,24,24,24,24,24,25,25,25,25,25,24,25,23,24,24,23,23,24,24,25,25,25,27,27,26,26,25,25,24,23,24,23,23,24,25,25,26,26,26,26,26,26,26,26,25,26,27,26,26,27,28,29,29,31,33,32,33,33,33,33,34,34,35,38,39,41,42,43,43,45,45,46,47,48,50,53,56,58,60,60,60,60,60,57,58,58,58,59,56,53,51,48,47,45,46,47,49,47,49,46,47,46,49,52,50,50,51,53,51,49,49,46,43,43,44,44,44,43,41,41,42,45,45,44,45,45,43,43,41,42,39,43,44,44,44,43,42,43,44,45,49,54,61,70,83,89,88,88,86,87,89,97,106,111,113,112,108,110,107,109,109,109,111,111,110,109,108,108,101,98,99,97,93,91,90,91,90,90,91,88,88,90,91,91,94,92,93,94,94,93,93,93,92,93,94,96,97,99,100,97,96,95,90,90,85,79,77,78,79,81,78,76,76,77,77,74,78,78,79,83,80,84,82,81,82,82,87,89,88,85,85,86,84,82,84,81,80,85,84,83,82,83,83,81,83,83,94,107,111,115,117,119,121,120,122,125,126,125,124,122,118,116
360_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,5,9,11,20,20,21,22,23,24,31,45,60,59,60,61,63,65,65,65,64,64,63,61,60,60,60,60,60,58,56,56,55,55,54,53,52,52,51,45,42,43,42,42,42,44,58,63,66,67,67,69,70,70,88,108,115,126,135,135,118,109,102,96,84,71,66,61,46,45,45,43,39,38,37,37,38,38,38,38,39,39,38,38,38,38,36,36,35,35,35,35,35,35,34,34,34,34,34,34,33,33,32,31,32,32,33,35,37,36,36,36,36,35,34,34,34,35,34,35,51,58,59,62,61,49,45,48,51,56,58,63,66,65,74,72,72,80,80,78,78,79,78,74,71,65,69,78,83,84,77,76,72,64,56,39,38,35,37,36,32,33,35,37,35,34,41,44,43,43,42,45,44,37,36,40,43,46,46,50,50,47,43,43,44,41,43,41,47,44,43,43,43,46,46,45,42,45,41,42,39,41,39,44,48,45,40,35,40,39,40,40,40,40,43,42,44,49,49,51,51,51,54,56,59,54,53,56,55,59,57,66,92,107,100,74,58,61,64,65,65,71,74,72,73,75,71,74,80,92,95,100,108,108,101,96,95,100,102,105,100,104,103,101,97,92,92,90,90,88,86,89,88,85,82,79,79,81,81,85,85,83,78,81,83,76,83,85,87,91,91,89,87,88,88,96,105,121,123,124,112,106,105,105,109,110,115,121,121,120,122,120,124,124,119,112,112,105,99,91,86,84,82,80,79,83,83,86,88,84,78,76,81,82,79,71,71,80,77,87,85,85,84,78,78,83,87,83,83,81,84,79,75,78,79,82,77,78,76,75,75,78,77,79,80,83,87,86,87,85,84,88,91,84,84,89,89,85,83,84,83,83,85,88,91,94,95,97,99,102,102,102,104,105,102,101,103,93,94,98,97,96,100,102,103,101,105,106,107,100,99,104,106,103,105,104,101,105,102,103,106,105,102,102,95,94,94,91,92,90,90,91,88,86,84,80,78,88,87,90,90,90,92,93,92,89,91,91,91,90,91,91,92,94,95,94,95,93,94,94,94,97,94,93,93,91,89,91,92,94,95,98,97,96,94,93,94,96,97,94,96,96,91,80,80,80,80,80,80,82,83,85,85,84,87,91,88,91,91,85,87,85,84,82,83,83,82,83,82,80,79,82,83,86,86,86,85,87,85,83,85,84,86,86,80,81,80,79,89,99,99,102,102,105,105
