360_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,5,4,25,105,193,381,627,761,907,1015,1130,1216,1263,1326,1371,1387,1441,1516,1538,1576,1597,1612,1603,1579,1459,1366,1336,1328,1275,1237,1226,1195,1147,1113,1102,1089,1077,1068,1051,1006,970,950,939,927,910,879,846,831,816,812,813,807,819,801,814,807,817,830,848,880,920,970,1011,1044,1066,1116,1151,1172,1215,1238,1236,1231,1228,1225,1230,1250,1251,1245,1256,1284,1282,1276,1296,1301,1303,1280,1261,1239,1217,1193,1141,1146,1138,1148,1160,1180,1173,1189,1215,1238,1230,1239,1245,1231,1237,1237,1234,1225,1210,1197,1187,1178,1172,1163,1147,1129,1115,1100,1093,1097,1088,1093,1088,1080,1068,1055,1057,1073,1082,1079,1062,1066,1062,1053,1037,1031,1038,1078,1052,1049,1037,1036,1019,1024,1023,1005,992,1001,988,982,983,982,987,1005,1005,1011,1016,964,962,956,958,960,960,956,965,968,965,957,952,937,921,919,911,903,903,882,853,843,830,815,802,793,787,796,794,775,784,788,797,797,780,785,782,780,783,783,773,764,764,767,771,770,763,753,739,726,720,722,720,713,704,699,690,677,668,646,648,642,644,640,639,641,636,628,630,640,656,666,674,679,670,675,676,676,675,678,676,673,666,672,665,669,672,674,675,683,692,692,698,696,693,693,693,687,680,670,668,665,667,656,658,651,637,625,622,618,613,609,608,612,612,610,609,600,601,602,595,598,602,602,611,623,629,632,631,630,626,626,623,620,613,608,604,602,605,608,611,609,611,605,599,593,590,587,584,589,593,590,591,591,588,583,589,587,590,595,598,596,595,601,603,617,620,619,614,619,611,613,612,612,609,604,600,605,607,610,603,596,593,585,578,575,569,567,566,567,569,557,549,550,545,539,538,534,534,543,547,548,549,541,544,550,552,554,561,566,570,575,576,575,570,564,557,555,557,556,549,550,547,548,549,543,543,543,542,544,540,536,541,530,534,535,525,523,525,521,510,509,509,519,527,524,521,517,513,515,509,513,507,510,511,518,514,509,507,513,510,515,516,518,516,515,514,510,508,506,505,501,499,498,496,497,497,498,504,500,500,504,507,507,518,524,524,519,513,510,500,503,500,498,499,500,503,493,486,488,485,481,473,470,472,468,473,468,477,486,497,501,500,496,499,502,504,506,503,498,493,489,489,497,500,504,501,505,498,491,483,480,469,467,463,467,467,461,459,459,460,460,463,467,472,471,472,466,467,472,481,481,475,477,472,474,467,464,465,474,472,472,469,472,476,474,473,469,467,469,474,473,479,483,485,484,484,482,474,470,476,472,464,467,462,465,468,476,474,478,483,480,481,488,489,489,490,494,493,492,496,499,502,501,499,500,504,500,506,508,511,503,496,486,482,473,476,471,477,468,475,471,475,473,474,474,474,467,461,462
360_82_bout_D,0,0,0,0,0,0,0,0,0,1,93,127,124,302,380,467,556,711,835,1014,1227,1319,1343,1381,1392,1342,1334,1379,1508,1624,1788,1847,1967,2048,2049,2113,2126,2150,2143,2118,2003,1924,1867,1817,1809,1792,1782,1770,1751,1725,1704,1617,1490,1400,1341,1260,1211,1173,1139,1112,1073,1029,983,975,960,935,905,891,868,844,832,825,822,808,797,795,793,796,796,794,801,812,818,818,828,844,851,855,863,858,844,824,820,818,808,811,803,804,834,878,917,940,947,940,932,926,905,896,890,882,868,826,802,787,790,785,769,757,746,733,721,712,715,712,706,695,643,630,628,622,617,619,631,642,645,647,651,653,661,668,674,680,680,687,694,703,707,714,726,745,774,793,816,826,833,838,849,871,885,892,900,891,885,876,864,861,862,847,841,838,832,830,825,822,815,807,796,796,797,796,793,790,799,821,829,839,842,845,845,866,925,944,965,976,984,983,994,998,989,987,988,978,956,951,942,940,932,918,912,919,919,922,924,925,921,884,852,833,821,824,811,812,809,816,813,812,811,807,799,784,777,791,841,890,894,892,892,892,887,882,883,885,883,882,883,885,877,871,863,866,872,868,863,859,862,852,830,775,771,752,745,746,747,742,744,739,742,750,746,749,752,760,767,782,779,782,778,784,778,781,784,784,791,796,799,805,799,785,782,776,774,788,788,791,797,795,787,778,780,783,794,799,811,816,819,826,825,830,840,852,853,861,871,879,881,888,897,906,920,932,939,943,934,924,921,906,901,910,918,928,928,918,926,927,934,935,937,933,934,942,949,956,958,967,980,986,988,995,1010,1019,1032,1047,1050,1058,1056,1052,1052,1051,1054,1052,1052,1049,1047,1037,1032,1023,1009,1001,998,996,984,967,944,912,881,861,849,845,844,828,815,809,815,808,803,796,783,790,793,792,786,781,776,783,789,787,784,789,795,797,803,806,805,804,810,812,816,814,812,804,808,795,786,781,779,774,771,768,766,768,769,772,768,765,756,758,756,762,772,776,775,775,771,771,764,764,770,776,771,776,775,775,774,772,772,773,775,778,772,773,770,770,767,753,743,739,738,735,727,730,731,727,726,730,734,741,749,756,767,769,775,784,801,828,831,831,837,842,845,849,850,859,860,858,856,855,856,868,866,864,880,890,893,896,880,884,885,887,895,889,900,898,903,904,913,907,915,908,898,906,905,913,912,913,917,913,913,918,922,924,931,943,947,943,937,950,951,953,948,951,958,956,963,962,961,958,954,957,953,953,957,945,924,922,927,913,909,911,915,933,940,937,959,972,973,985,996,1013,1022,1018,1017,1023,1019,1016,1007,1004,1004,999,993,997,992,992,991,994,988,977,973,973,973,973,979,977,987,992,996,990,983,982,994,994,997,992,992,989,984,973,969,968,975,977,980
360_164_aout_D,0,0,0,0,0,0,0,12,67,116,397,947,1269,1443,1602,1674,1743,1823,1964,2004,2151,2136,2025,2078,2133,2141,1964,1944,1886,1790,1733,1649,1630,1585,1547,1557,1560,1612,1748,1743,1719,1713,1707,1705,1710,1732,1746,1738,1768,1723,1707,1665,1622,1582,1548,1516,1502,1441,1405,1364,1344,1307,1285,1268,1236,1170,1078,982,864,813,763,728,695,670,648,636,625,621,617,611,607,607,593,583,578,566,561,562,558,554,559,551,556,557,553,552,547,549,555,549,558,566,573,575,579,579,579,578,574,584,585,589,587,594,594,595,594,593,592,586,588,593,588,586,586,594,601,602,604,609,608,614,624,616,606,606,605,597,598,601,598,606,612,612,618,626,640,642,639,636,634,637,647,652,661,663,665,664,663,659,657,656,659,657,656,654,646,641,639,645,644,642,641,641,623,617,614,608,607,613,613,615,614,613,611,607,598,597,596,588,587,581,586,591,594,597,612,626,625,629,635,633,623,621,619,615,617,614,619,619,619,614,605,603,603,605,610,611,606,603,602,604,599,599,598,596,594,588,584,581,573,572,568,556,555,565,560,560,558,557,554,551,549,544,541,544,545,540,537,538,538,539,539,540,538,536,536,536,537,534,535,535,532,530,527,526,527,527,525,522,519,525,527,522,523,522,520,524,523,524,520,518,510,507,505,502,500,502,504,506,506,505,503,502,504,502,500,501,501,497,492,491,489,488,487,487,487,492,495,496,501,503,505,506,505,506,508,507,508,504,501,497,489,486,486,485,486,482,485,486,487,486,485,486,490,488,488,489,491,492,492,490,492,492,491,489,489,489,487,486,485,485,486,484,485,486,485,487,486,483,482,479,480,481,483,489,491,493,490,490,490,492,492,493,497,498,498,504,508,510,513,515,519,517,514,519,523,528,528,530,535,537,532,537,540,539,541,544,544,546,549,548,544,543,542,539,541,539,539,546,551,554,557,574,586,588,594,598,601,610,607,618,623,628,634,630,638,646,658,664,679,678,672,674,674,678,677,672,678,685,692,704,705,708,713,727,738,761,794,838,864,883,919,949,979,999,1008,1009,1016,1019,1017,1026,1042,1049,1061,1074,1068,1079,1089,1107,1118,1123,1132,1141,1157,1152,1159,1162,1172,1177,1166,1176,1183,1178,1185,1218,1226,1247,1253,1241,1210,1142,1128,1120,1118,1105,1095,1076,1070,1062,1051,1053,1045,1039,1036,1046,1056,1055,1052,1049,1043,1039,1026,1024,1021,1015,1015,1006,994,986,976,969,958,961,953,956,950,953,952,949,937,918,900,894,890,880,880,884,878,879,885,885,886,889,882,886,881,886,885,880,884,888,889,896,896,894,895,887,901,898,901,903,897,899,911,917,926,935,936,940,921,913,910,905,900,894,887,873,875,863,867,872,867,877,889,893,914,926,933,950,950,959,968,979,993,1004,1014,1028,1040,1055,1065
360_164_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,73,146,198,277,359,454,552,652,749,841,897,956,1021,1046,1012,1032,1032,1009,996,1003,968,924,886,850,816,771,737,709,669,635,589,558,519,489,465,434,408,379,342,320,316,309,304,309,306,290,283,280,286,290,288,286,289,287,304,307,316,326,329,335,336,343,343,355,363,365,365,367,371,367,373,377,376,377,377,380,382,385,391,389,398,402,402,404,414,421,426,421,420,417,421,423,436,445,448,448,452,459,458,462,467,476,474,485,487,493,489,489,491,505,507,518,521,523,531,539,547,551,555,554,564,560,561,564,558,552,555,560,563,563,582,590,589,585,585,585,584,590,592,597,597,599,596,593,594,591,590,587,578,577,580,577,567,571,565,566,565,563,563,558,551,545,540,534,527,528,515,510,505,500,497,492,485,484,480,475,472,460,455,447,448,450,444,442,439,431,428,416,414,416,415,419,421,426,426,425,427,428,428,426,422,422,422,420,419,419,419,419,420,417,423,424,423,422,423,421,417,417,414,412,410,407,412,411,410,408,408,404,403,403,402,399,397,395,395,394,392,393,395,395,388,386,385,380,380,381,381,380,380,382,383,385,386,385,384,387,385,383,380,381,378,371,374,370,373,370,372,372,375,375,375,372,373,377,375,376,377,377,379,376,375,373,373,373,374,373,374,373,374,371,374,375,374,376,378,375,375,375,371,368,369,368,366,364,360,360,363,362,364,366,370,367,368,368,362,360,360,353,351,348,347,345,345,347,349,348,348,351,352,352,352,351,350,351,345,346,345,342,340,339,337,336,335,334,337,336,339,339,338,336,336,339,340,341,342,342,343,342,340,340,337,339,336,339,337,335,339,341,340,342,344,341,340,342,343,341,343,342,341,339,338,340,342,341,344,348,344,345,348,346,344,346,348,350,351,354,357,357,358,357,358,361,368,372,381,386,390,392,394,395,398,402,405,406,409,417,419,422,427,418,418,419,423,426,430,439,438,437,439,444,449,447,450,451,453,455,461,462,471,470,471,473,475,482,475,467,465,484,498,510,521,540,572,606,642,625,593,544,523,516,512,518,525,524,528,527,522,520,523,523,532,537,539,539,540,547,540,541,540,544,538,539,536,536,537,536,541,536,542,542,539,548,555,561,562,557,557,557,564,567,563,567,561,554,547,550,540,541,539,547,551,556,558,571,574,584,583,574,582,579,580,577,579,585,589,591,590,596,600,611,621,625,621,625,629,630,632,629,637,636,633,630,629,657,673,684,699,704,713,713,716,718,720,729,733,731,738,742,741,742,742,745,732,710,709,701,694,711,723,730,730,736,744,748,742,747,736,730,725,728,727,736,740,742,749
360_246_aout_D,0,0,0,0,0,0,0,37,76,92,107,232,348,472,549,684,945,1206,1409,1608,1729,1855,1924,1977,2039,2104,2110,2123,2100,2072,2024,1919,1886,1834,1764,1742,1744,1729,1701,1698,1701,1710,1694,1672,1684,1646,1589,1584,1587,1586,1562,1548,1543,1541,1565,1563,1525,1499,1475,1433,1386,1350,1327,1315,1310,1295,1292,1285,1280,1285,1268,1262,1252,1246,1250,1255,1262,1267,1260,1235,1222,1205,1201,1191,1178,1171,1175,1161,1147,1139,1117,1102,1118,1114,1084,1070,1062,1038,1043,1045,1032,1023,1018,1007,995,983,967,941,918,908,876,859,846,842,824,807,774,755,728,715,701,687,671,669,664,656,645,628,635,635,631,636,627,623,626,621,617,624,629,634,633,630,634,641,641,636,629,632,621,605,602,602,600,603,601,598,595,594,593,589,585,588,580,574,576,572,567,559,562,557,559,560,550,549,550,544,537,529,525,522,514,508,498,500,494,484,482,473,471,464,463,462,465,463,464,467,469,473,479,485,479,479,479,480,480,477,474,469,466,456,449,442,429,429,428,425,416,412,407,407,406,401,401,400,396,395,392,392,392,391,391,387,383,377,376,372,371,373,376,379,380,380,377,378,375,374,364,365,361,364,364,362,361,366,368,372,374,374,382,383,382,379,372,371,364,357,355,352,347,342,339,336,330,327,329,327,325,325,345,344,352,356,354,354,351,346,347,348,347,345,341,336,338,337,335,338,340,340,339,338,337,337,337,334,333,332,332,322,309,306,302,301,291,285,280,279,274,273,274,272,272,270,271,271,271,272,269,265,261,259,259,260,261,260,261,261,261,260,259,258,257,258,258,260,261,261,261,263,269,269,270,270,270,269,272,274,275,276,276,273,273,272,268,269,269,273,273,277,276,274,274,275,274,273,269,273,272,273,275,270,269,267,267,267,268,270,275,275,274,275,274,276,275,275,277,276,277,279,279,280,282,282,284,278,275,275,273,274,271,269,271,274,277,277,281,283,288,292,295,298,302,306,308,309,309,309,312,311,313,318,320,320,320,320,321,314,311,312,307,308,311,317,316,318,317,335,338,340,342,342,342,341,342,343,350,353,356,360,366,371,376,380,388,395,396,397,405,409,410,412,412,409,404,402,404,396,402,396,399,400,399,404,404,406,412,416,416,409,390,384,382,379,381,384,391,390,389,393,395,402,402,403,404,406,402,404,409,414,417,423,425,438,447,444,456,462,469,471,480,480,491,494,495,496,493,495,494,497,487,488,492,494,500,507,510,519,536,551,562,567,571,580,582,585,581,600,601,611,615,621,622,628,638,641,647,658,665,666,666,679,695,721,738,751,765,780,791,808,818,824,839,848,853,854,852,856,852,850,861,850,850,847,854,854,855,864,874,875,880,891,896,893,890,892,899,915,925,945,951,954,960
360_246_bout_D,0,0,0,0,0,0,0,0,0,0,69,172,438,548,671,761,835,954,994,1048,1079,1090,1093,1112,1175,1198,1232,1239,1210,1185,1212,1291,1311,1321,1314,1288,1280,1241,1232,1215,1185,1150,1129,1105,1101,1074,1074,1106,1112,1121,1118,1086,1073,1087,1061,1042,1031,983,948,937,919,902,866,813,794,774,763,744,722,704,678,667,669,660,661,666,670,665,663,662,663,677,692,690,696,712,722,728,733,724,711,702,688,682,670,675,663,656,651,659,651,621,582,554,541,540,535,544,551,550,550,544,535,541,545,541,559,565,555,542,526,525,524,523,523,540,536,540,569,592,600,622,639,635,629,639,634,638,637,651,659,671,672,662,663,659,653,654,645,635,639,627,618,624,643,649,651,644,639,641,644,649,652,649,643,639,635,630,613,598,587,581,554,548,529,522,509,492,489,486,496,495,488,487,486,482,478,478,473,468,464,460,460,468,476,477,481,484,483,483,481,482,481,477,474,471,470,462,461,454,445,438,438,437,431,422,419,422,411,405,403,396,388,383,384,388,383,382,384,381,379,374,374,366,364,364,362,356,356,357,347,344,340,334,330,330,330,324,322,316,312,309,310,309,313,315,316,314,305,295,293,288,285,278,274,267,263,261,261,261,257,251,254,250,247,248,252,250,253,253,253,254,255,255,253,253,253,251,250,248,249,254,254,255,254,249,248,247,247,243,246,247,247,245,245,243,241,241,239,238,244,239,239,241,240,239,233,230,234,236,241,240,238,235,236,236,238,240,243,243,242,243,241,241,241,242,245,249,251,247,246,241,242,240,242,243,244,242,243,244,245,246,250,249,254,252,252,255,253,252,250,249,253,249,247,248,248,250,246,241,239,238,238,239,239,239,240,240,237,235,237,237,244,244,245,246,248,248,254,267,274,277,283,287,281,283,277,272,265,270,272,270,271,265,260,260,261,262,259,257,256,257,255,255,254,257,255,257,256,254,254,250,249,245,247,241,240,236,239,247,257,266,266,269,273,255,251,240,238,230,219,221,216,211,213,214,211,211,209,211,210,212,211,211,211,211,213,215,218,218,217,219,216,216,216,212,213,210,216,221,219,221,217,215,210,203,201,200,203,205,205,206,205,206,207,206,208,207,208,208,211,212,215,215,216,218,217,217,218,215,216,215,213,215,215,211,210,207,208,209,211,218,219,215,214,209,204,201,204,204,204,203,203,202,201,200,198,199,202,203,203,207,207,211,210,214,215,218,221,224,221,224,223,221,221,217,216,228,230,234,241,243,246,245,241,242,244,249,255,252,257,261,268,278,280,283,287,295,300,300,303,307,313,314,317,320,324,329,330,334,335,336,335,336,335,329,329,332,329,329,334,328,341,342,343,343,340,339,345,346,342
0_0_E,0,0,0,0,0,0,0,0,0,0,6,100,201,351,525,623,677,833,935,993,1113,1229,1362,1455,1613,1633,1687,1730,1702,1614,1531,1498,1436,1310,1228,1208,1146,1071,1003,954,925,894,841,785,735,724,713,694,661,603,567,552,544,551,554,555,549,541,540,545,537,539,532,533,525,507,497,470,457,445,431,429,424,419,416,410,403,400,390,387,379,371,369,365,363,349,321,305,292,281,263,254,247,246,233,225,223,220,215,214,210,210,211,211,211,209,208,208,208,208,207,205,206,206,207,207,216,221,221,221,221,221,221,219,220,220,218,221,224,233,259,279,299,310,313,319,330,333,335,346,363,376,384,383,365,374,389,408,416,420,424,428,440,433,433,432,432,419,415,412,410,410,415,415,411,417,413,412,410,408,402,402,406,405,404,402,404,413,421,425,438,451,474,515,561,583,594,637,670,685,708,722,747,778,781,787,799,792,773,774,757,753,759,748,731,712,701,699,691,686,675,648,645,633,616,602,596,596,589,597,614,612,610,616,618,632,647,652,668,686,705,717,719,719,710,703,689,683,682,679,677,678,670,670,678,685,680,668,649,641,622,621,625,615,587,571,569,566,573,559,551,548,560,567,575,588,607,620,639,651,673,689,698,709,719,733,740,739,726,716,713,719,720,724,715,715,724,728,724,720,714,706,702,694,687,680,680,676,675,681,678,674,668,667,663,657,656,660,658,654,659,657,652,653,654,661,665,673,676,667,670,678,680,678,670,659,657,658,658,654,662,673,674,677,683,676,673,674,680,679,680,677,674,680,679,685,689,694,694,694,698,691,695,697,693,691,691,687,688,698,701,710,718,710,722,725,730,729,725,716,735,743,744,746,742,747,739,740,736,730,727,731,718,721,722,715,710,708,703,705,702,707,697,694,692,689,694,698,705,717,729,744,755,764,768,783,793,814,819,819,827,843,858,868,866,863,847,814,811,808,809,815,804,794,796,784,778,775,780,780,769,766,765,758,745,744,752,740,738,731,727,723,724,726,722,723,737,735,732,726,720,713,719,715,725,726,715,715,721,720,723,721,727,726,732,738,735,726,731,730,721,709,714,711,706,699,698,686,676,672,675,672,674,673,667,669,681,686,693,703,707,713,718,719,721,727,728,730,727,723,728,727,729,729,729,724,721,713,711,702,702,692,690,691,693,690,685,682,686,682,677,680,677,675,677,677,678,669,670,669,672,672,673,673,670,677,679,680,681,687,690,684,688,692,695,695,700,696,696,697,691,691,693,691,689,693,683,675,675,677,675,671,671,669,662,665,669,680,682,677,681,680,675,675,674,673,671,672,679,680,684,689,690,688,694,697,696,700,702,697,704,703,704,709,709,715,717,714,716,711,707
0_164_aout_E,0,0,0,0,0,0,0,0,0,0,57,64,71,81,93,92,102,134,262,449,602,801,916,1059,1124,1315,1357,1436,1546,1655,1686,1666,1701,1774,1804,1820,1824,1811,1821,1809,1774,1711,1663,1622,1577,1466,1361,1274,1171,1073,955,867,790,727,668,632,605,561,523,472,443,425,424,418,400,396,378,373,369,376,372,379,376,373,373,372,375,376,374,373,376,379,376,370,361,354,341,335,325,322,320,316,312,308,305,297,298,296,300,303,300,303,307,316,321,320,329,338,333,330,338,342,344,346,350,350,350,350,352,359,357,360,365,365,368,376,376,386,389,415,432,445,474,492,532,573,604,650,709,776,843,910,957,1030,1077,1115,1153,1188,1235,1273,1292,1305,1303,1325,1343,1334,1325,1335,1349,1342,1310,1312,1303,1296,1313,1373,1382,1378,1406,1411,1426,1423,1419,1414,1391,1378,1367,1397,1409,1425,1420,1422,1397,1422,1417,1400,1377,1360,1356,1365,1356,1341,1331,1309,1313,1294,1284,1262,1263,1218,1183,1142,1083,1049,1034,1010,986,974,942,930,923,934,920,914,907,905,895,889,891,901,895,889,881,870,853,854,830,813,788,777,779,767,757,758,756,753,740,727,734,746,755,759,762,755,769,767,790,804,831,859,855,865,872,878,886,898,899,892,881,857,847,860,864,855,864,852,847,834,832,845,855,847,845,833,831,817,814,789,772,762,753,739,737,721,709,691,682,675,666,670,685,701,734,740,737,757,766,785,819,845,881,900,919,946,976,1001,1018,1030,1032,1033,1053,1073,1073,1068,1068,1074,1061,1054,1037,1008,987,957,952,943,925,895,875,864,847,820,810,809,805,809,812,820,828,816,814,818,821,824,828,828,837,844,852,848,859,864,878,880,881,869,866,858,849,850,852,862,864,864,872,870,866,855,868,871,884,900,904,905,915,906,895,890,888,891,880,880,876,865,859,848,843,834,836,821,823,832,837,845,849,858,866,874,877,874,872,860,862,854,846,846,850,846,834,832,825,821,830,835,845,835,821,812,810,804,799,794,788,800,798,790,781,784,776,771,769,765,768,772,779,783,789,802,821,831,835,850,857,846,847,845,862,874,879,885,892,904,916,936,949,959,977,976,977,968,964,956,958,947,935,917,899,879,865,859,846,847,855,858,851,850,840,834,832,823,825,834,836,837,849,866,876,874,882,889,897,903,925,938,928,926,934,929,932,928,923,929,933,927,922,913,906,890,887,877,870,869,864,863,860,852,850,848,858,865,869,870,869,872,866,862,857,847,845,844,851,854,856,851,861,863,857,852,861,867,866,866,868,877,871,872,878,873,874,871,864,865,863,869,871,873,876,872,875,875,880,882,874,870,874,866,871,869,865,863,860,855,858,858,856,864,869,879,881,885,890,889,888,887,887,885,887,888,870,870,865,860,855,851,854,859,854,863,866,872,882,880,883
0_164_bout_E,0,0,0,0,0,0,0,0,0,0,4,15,15,10,61,78,138,137,133,126,104,86,67,51,43,48,51,47,63,75,88,99,120,141,161,176,207,225,251,253,264,265,269,270,273,279,263,242,221,198,154,145,138,127,128,130,126,128,130,127,127,128,140,145,151,155,158,156,164,159,159,157,166,178,178,185,195,207,214,218,225,224,228,229,236,235,226,222,230,225,228,241,252,259,262,264,266,269,259,258,259,267,262,259,251,280,281,292,292,309,307,325,326,324,324,325,312,313,317,306,292,277,276,280,283,280,279,275,278,274,272,281,284,279,268,263,260,256,253,253,247,245,240,234,225,220,221,218,221,212,204,198,197,195,207,216,215,222,220,215,212,221,229,241,253,260,263,268,262,255,249,242,235,229,218,219,217,216,214,222,224,220,222,226,234,235,227,220,216,213,221,221,225,222,222,233,232,227,230,227,228,226,238,236,243,254,257,259,258,261,273,283,293,292,286,291,296,301,303,316,315,319,311,313,313,316,316,309,308,307,299,289,280,262,257,256,257,246,239,233,232,231,230,237,242,240,237,235,247,290,290,295,299,303,307,309,316,319,325,321,320,327,321,311,264,261,262,255,253,255,252,249,242,239,234,234,231,231,236,233,235,241,249,255,255,259,265,269,274,276,275,275,278,281,285,286,291,290,290,285,282,270,263,263,267,266,263,257,253,252,259,266,268,273,274,275,268,267,269,268,268,267,272,277,289,294,293,300,304,313,317,317,320,325,332,335,335,337,339,340,340,342,343,341,350,343,342,341,342,343,348,362,357,358,356,354,360,362,362,356,356,359,360,362,365,370,380,394,396,399,398,399,396,392,391,392,396,393,389,383,384,391,385,376,372,367,369,368,360,364,363,368,370,371,372,373,373,380,377,384,387,389,389,387,383,389,388,396,402,406,418,423,423,432,442,437,442,442,430,429,423,412,402,396,396,395,385,383,384,378,374,382,384,380,380,369,367,362,360,372,380,390,390,390,399,414,424,429,433,440,444,444,452,463,472,474,478,485,483,484,485,473,460,454,441,439,433,429,424,415,400,389,387,398,397,393,394,387,390,397,398,407,409,413,410,416,425,428,425,424,431,431,432,427,428,434,449,450,451,450,442,435,424,419,416,412,401,391,384,377,368,369,367,361,365,358,352,349,346,345,336,336,340,331,335,339,339,349,353,351,356,364,368,374,379,386,395,406,409,415,416,410,402,395,382,392,398,408,416,417,413,412,410,401,406,400,406,403,399,398,393,396,391,393,396,392,397,399,398,393,403,398,400,402,402,402,406,412,415,423,416,412,401,391,392,392,398,407,410,408,404,396,387,387,378,386,376,370,375,371,375
0_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,63,70,95,124,156,203,243,284,341,433,475,533,581,620,656,655,675,689,708,707,714,719,718,709,684,647,611,612,586,599,594,579,584,594,641,680,724,800,874,923,947,956,1011,1071,1108,1116,1141,1162,1184,1212,1229,1234,1229,1219,1181,1167,1121,1083,1040,1017,1012,996,986,1002,998,966,940,897,868,846,822,785,764,741,702,666,641,619,609,598,590,588,576,567,563,555,546,520,501,487,480,472,467,463,462,459,458,454,445,441,443,443,429,422,418,414,416,415,409,401,403,396,395,390,385,385,385,380,371,372,364,354,345,341,334,331,327,328,330,329,332,339,346,353,354,348,351,346,345,343,341,344,351,347,342,342,337,335,335,340,342,347,347,354,362,367,372,371,367,366,354,350,349,349,347,339,337,341,351,356,356,353,349,343,343,341,343,338,339,336,349,378,382,381,384,388,388,394,401,410,405,409,422,426,429,437,448,464,490,506,519,522,532,548,550,553,566,580,587,591,592,587,577,570,553,544,544,526,507,509,509,501,492,484,477,487,483,471,477,464,460,438,440,441,444,446,450,463,472,489,499,503,501,496,492,486,503,509,513,509,488,471,464,449,447,443,432,427,431,429,430,440,452,455,449,444,451,465,478,481,491,484,479,476,474,477,467,473,468,469,472,478,482,475,467,462,467,490,486,477,477,473,470,462,460,460,475,482,489,486,488,486,493,489,531,527,538,544,547,557,562,561,559,569,601,607,611,615,620,624,630,641,648,655,655,645,648,661,671,682,685,684,672,671,677,686,696,697,707,722,742,742,767,779,801,804,799,804,814,827,825,831,817,804,801,800,801,785,775,767,767,765,766,759,754,744,736,735,734,722,711,688,670,642,623,618,616,613,622,611,597,591,589,593,601,604,607,607,613,616,614,617,620,612,601,591,587,583,587,580,568,562,559,557,556,563,565,566,571,578,574,575,575,579,579,580,592,602,603,602,600,603,608,615,615,618,620,624,621,617,602,596,600,600,604,606,618,611,613,608,620,618,617,621,619,617,615,610,614,607,605,601,596,599,590,592,597,591,587,585,585,581,594,602,600,604,601,596,593,591,597,592,596,598,599,607,599,596,600,600,600,598,598,600,601,595,593,594,595,606,607,608,603,600,593,600,595,590,587,583,584,588,589,585,572,571,563,567,557,553,552,551,550,553,558,559,560,563,554,558,565,558,560,560,557,562,570,574,586,592,596,597,593,585,587,582,574,556,551,543,550,552,553,551,555,557,559,566,567,577,576,586,588,594,596,599,610,620,619,622,612,616,617,613,615,612,612,609,605,600,600,591,587,573,563,560,561,551,552,550,545,545,548
0_246_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,78,261,413,627,815,966,1076,1118,1165,1163,1116,1117,1075,1054,1066,1043,1031,1010,1002,972,929,915,888,864,833,793,752,719,691,655,622,591,571,558,561,557,553,558,552,564,570,579,599,602,602,608,610,608,617,630,642,645,638,637,635,632,614,603,595,584,569,564,557,565,567,567,564,559,557,561,564,565,562,561,557,545,531,524,514,508,501,498,495,493,487,488,483,482,485,489,490,496,498,496,489,486,483,481,481,481,476,471,469,467,460,458,451,436,432,438,431,435,440,444,449,458,465,473,474,480,487,495,499,499,498,495,503,506,511,513,515,519,520,525,534,540,551,562,569,579,576,577,585,582,585,588,599,604,608,624,630,626,630,642,652,653,667,683,686,698,703,707,702,710,723,746,761,768,780,781,785,799,807,868,892,885,875,866,857,842,824,821,822,807,803,791,768,766,772,752,714,686,679,683,681,693,705,711,707,706,703,709,712,710,707,715,717,720,719,721,721,727,727,720,715,716,705,710,702,704,704,692,691,690,679,682,690,706,709,708,718,713,713,721,723,727,728,721,715,717,712,720,731,739,741,736,741,752,750,753,758,764,760,757,752,734,727,726,724,713,703,695,687,678,667,662,662,656,649,649,646,638,637,632,635,644,649,652,652,648,648,644,652,653,647,650,646,643,640,644,645,645,645,638,633,632,626,619,615,611,610,604,603,605,614,615,620,627,622,623,624,633,644,653,656,664,672,680,681,679,677,682,689,694,696,700,702,703,700,694,691,685,690,695,690,692,697,693,697,708,710,701,716,722,730,734,729,739,740,741,753,746,744,744,740,742,745,763,770,771,781,801,805,810,814,821,828,833,830,828,830,841,857,865,875,885,892,901,906,914,919,914,908,903,908,906,893,894,893,890,882,872,868,861,859,848,836,833,820,814,805,793,791,785,780,777,766,771,762,762,753,750,740,725,717,708,703,691,692,688,688,680,670,662,663,655,647,640,631,631,627,621,617,611,607,606,604,604,603,607,610,622,621,625,626,631,635,633,638,647,654,661,664,671,675,672,667,669,672,668,667,665,675,677,684,689,687,691,683,683,685,683,684,687,697,700,697,699,701,708,721,726,732,735,733,735,735,746,750,754,758,757,752,757,756,752,753,755,758,757,760,758,759,757,756,758,752,734,730,723,716,709,709,706,706,705,712,726,727,736,747,744,747,747,757,748,745,747,751,756,762,761,761,759,763,761,762,759,761,762,760,758,758,761,752,756,747,743,749,749,747,750,746,743,742,736,740,743,735,739,737,737,740,738,743,736,741,746,748,747,751,754,768,767,774,772,777,772,771,774,778,783,793,794,793,791,791,787,794
